cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,6.51,6.59,6.5,6.59,122383.67,10257618.37
2018-05-21,6.6,6.69,6.6,6.67,246759.44,10382141.81
2018-05-22,6.68,6.69,6.63,6.65,107829.94,10351010.95
2018-05-23,6.65,6.7,6.63,6.65,171777.26,10351010.95
2018-05-24,6.65,6.68,6.58,6.59,117816.81,10257618.37
2018-05-25,6.59,6.61,6.52,6.54,93787.0,10179791.22
2018-05-28,6.51,6.53,6.39,6.42,185919.03,9993006.06
2018-05-29,6.4,6.41,6.23,6.26,308165.41,9743959.18
2018-05-30,6.2,6.2,6.06,6.07,257096.0,9448216.01
2018-05-31,6.1,6.15,6.09,6.12,173939.07,9526043.16
2018-06-01,6.11,6.15,6.03,6.06,156041.03,9432650.58
2018-06-04,6.07,6.12,6.05,6.05,170847.64,9417085.15
2018-06-05,6.06,6.07,5.97,6.0,275302.2,9339258.0
2018-06-06,6.0,6.01,5.88,5.89,319446.32,9168038.27
2018-06-07,5.93,5.95,5.89,5.92,208813.66,9214734.56
2018-06-08,5.92,5.92,5.64,5.79,528265.11,9012383.97
2018-06-11,5.78,5.86,5.73,5.83,236150.13,9074645.69
2018-06-12,5.85,6.06,5.84,6.04,446533.19,9401519.72
2018-06-13,6.02,6.07,5.95,6.0,216474.08,9339258.0
2018-06-14,6.0,6.06,5.96,6.04,185018.45,9401519.72
2018-06-15,6.04,6.05,5.93,6.0,181520.47,9339258.0
2018-06-19,5.92,5.93,5.6,5.68,350211.39,8841164.24
2018-06-20,5.66,5.81,5.64,5.78,170686.52,8996818.54
2018-06-21,5.78,5.82,5.69,5.69,170718.24,8856729.67
2018-06-22,5.66,5.75,5.56,5.73,141774.53,8918991.39
2018-06-25,5.76,5.78,5.59,5.6,193548.17,8716640.8
2018-06-26,5.54,5.6,5.47,5.59,176806.49,8701075.37
2018-06-27,5.57,5.63,5.52,5.57,116408.26,8669944.51
2018-06-28,5.52,5.61,5.5,5.57,129093.46,8669944.51
2018-06-29,5.57,5.65,5.53,5.65,171991.14,8794467.95
2018-07-02,5.64,5.66,5.53,5.56,134618.56,8654379.08
2018-07-03,5.59,5.6,5.52,5.58,122996.52,8685509.94
2018-07-04,5.56,5.84,5.53,5.67,324695.2,8825598.81
2018-07-05,5.62,5.66,5.53,5.57,158185.54,8669944.51
2018-07-06,5.58,5.6,5.46,5.57,144788.46,8669944.51
2018-07-09,5.57,5.66,5.56,5.65,132969.14,8794467.95
2018-07-10,5.65,5.66,5.6,5.64,135285.26,8778902.52
2018-07-11,5.58,5.58,5.5,5.52,120685.14,8592117.36
2018-07-12,5.51,5.64,5.51,5.62,147142.02,8747771.66
2018-07-13,5.61,5.64,5.59,5.61,107261.41,8732206.23
2018-07-16,5.61,5.63,5.59,5.62,99469.6,8747771.66
2018-07-17,5.61,5.63,5.55,5.61,97704.68,8732206.23
2018-07-18,5.61,5.77,5.6,5.71,309508.82,8887860.53
2018-07-19,5.6,5.65,5.52,5.56,179671.67,8654379.08
2018-07-20,5.56,5.66,5.52,5.64,186131.24,8778902.52
2018-07-23,5.64,5.77,5.59,5.74,290975.13,8934556.82
2018-07-24,5.73,5.87,5.72,5.79,399828.74,9012383.97
2018-07-25,5.77,5.79,5.72,5.74,174923.81,8934556.82
2018-07-26,5.75,5.8,5.73,5.76,167094.2,8965687.68
2018-07-27,5.76,5.79,5.71,5.72,134995.46,8903425.96
2018-07-30,5.73,5.82,5.69,5.77,207804.02,8981253.11
2018-07-31,5.73,5.78,5.72,5.74,120683.9,8934556.82
2018-08-01,5.74,5.79,5.65,5.66,180274.59,8810033.38
2018-08-02,5.66,5.67,5.47,5.53,229748.38,8607682.79
2018-08-03,5.54,5.56,5.5,5.5,96419.01,8560986.5
2018-08-06,5.5,5.53,5.43,5.46,144366.52,8498724.78
2018-08-07,5.47,5.57,5.46,5.57,145397.69,8669944.51
2018-08-08,5.57,5.75,5.55,5.66,349038.94,8810033.38
2018-08-09,5.61,5.73,5.61,5.7,198427.38,8872295.1
2018-08-10,5.74,5.78,5.69,5.73,183267.84,8918991.39
2018-08-13,5.68,5.75,5.65,5.74,131010.66,8934556.82
2018-08-14,5.74,5.86,5.72,5.85,373912.36,9105776.55
2018-08-15,5.84,5.86,5.79,5.82,195448.79,9059080.26
2018-08-16,5.8,5.82,5.73,5.79,179511.04,9012383.97
2018-08-17,5.79,5.84,5.72,5.77,158010.03,8981253.11
2018-08-20,5.76,5.85,5.7,5.85,207606.91,9105776.55
2018-08-21,5.84,5.88,5.81,5.83,164141.22,9074645.69
2018-08-22,5.83,5.84,5.76,5.83,104647.48,9074645.69
2018-08-23,5.82,5.84,5.74,5.8,116649.0,9027949.4
2018-08-24,5.77,5.81,5.74,5.76,90602.0,8965687.68
2018-08-27,5.78,5.96,5.78,5.96,297810.17,9276996.28
2018-08-28,5.97,5.98,5.91,5.93,144310.46,9230299.99
2018-08-29,5.91,5.95,5.86,5.88,125444.0,9152472.84
2018-08-30,5.88,5.92,5.82,5.84,108155.66,9090211.12
2018-08-31,5.84,5.92,5.79,5.85,219474.39,9105776.55
2018-09-03,5.83,5.88,5.78,5.83,111370.46,9074645.69
2018-09-04,5.83,5.94,5.81,5.93,137398.06,9230299.99
2018-09-05,5.92,5.92,5.82,5.84,103675.0,9090211.12
2018-09-06,5.81,5.85,5.74,5.74,135254.97,8934556.82
2018-09-07,5.72,5.79,5.7,5.78,102491.25,8996818.54
2018-09-10,5.76,5.76,5.71,5.71,67844.67,8887860.53
2018-09-11,5.7,5.77,5.69,5.73,75208.23,8918991.39
2018-09-12,5.73,5.78,5.71,5.74,68997.9,8934556.82
2018-09-13,5.74,5.79,5.74,5.79,61967.5,9012383.97
2018-09-14,5.78,5.79,5.74,5.76,66933.87,8965687.68
2018-09-17,5.72,5.75,5.7,5.72,61121.48,8903425.96
2018-09-18,5.71,5.83,5.7,5.81,108107.05,9043514.83
2018-09-19,5.79,5.92,5.77,5.86,187332.43,9121341.98
2018-09-20,5.85,5.87,5.81,5.86,112357.26,9121341.98
2018-09-21,5.9,6.02,5.9,6.0,379539.98,9339258.0
2018-09-25,5.98,6.05,5.95,6.03,201142.1,9385954.29
2018-09-26,6.0,6.1,6.0,6.01,255426.53,9354823.43
2018-09-27,6.02,6.07,5.99,6.01,160828.62,9354823.43
2018-09-28,6.03,6.04,6.0,6.01,123751.75,9354823.43
2018-10-08,5.98,5.98,5.88,5.89,173125.62,9168038.27
2018-10-09,5.91,5.97,5.89,5.91,146856.82,9199169.13
2018-10-10,5.91,5.95,5.91,5.93,95169.05,9230299.99
2018-10-11,5.85,5.87,5.52,5.6,317985.65,8716640.8
2018-10-12,5.56,5.61,5.34,5.52,227348.25,8592117.36
2018-10-15,5.49,5.54,5.4,5.42,154140.13,8436463.06
2018-10-16,5.42,5.49,5.4,5.41,123456.04,8420897.63
2018-10-17,5.46,5.51,5.4,5.45,143335.25,8483159.35
2018-10-18,5.48,5.48,5.26,5.28,199306.12,8218547.04
2018-10-19,5.2,5.41,5.19,5.41,160726.81,8420897.63
2018-10-22,5.43,5.68,5.43,5.57,307982.27,8669944.51
2018-10-23,5.57,5.63,5.46,5.49,171383.2,8545421.07
2018-10-24,5.47,5.56,5.46,5.5,89354.16,8560986.5
2018-10-25,5.4,5.51,5.33,5.5,139367.87,8560986.5
2018-10-26,5.47,5.52,5.43,5.47,118277.44,8514290.21
2018-10-29,5.45,5.46,5.33,5.37,137527.11,8358635.91
2018-10-30,5.37,5.38,5.29,5.35,211186.82,8327505.05
2018-10-31,5.36,5.66,5.34,5.57,454962.66,8669944.51
2018-11-01,5.57,5.68,5.5,5.53,400411.34,8607682.79
2018-11-02,5.57,5.64,5.52,5.64,333899.15,8778902.52
2018-11-05,5.62,5.63,5.53,5.57,226807.02,8669944.51
2018-11-06,5.6,5.62,5.55,5.61,177969.9,8732206.23
2018-11-07,5.61,5.63,5.56,5.58,170565.76,8685509.94
2018-11-08,5.64,5.64,5.55,5.55,124202.62,8638813.65
2018-11-09,5.54,5.56,5.46,5.48,116900.06,8529855.64
2018-11-12,5.48,5.55,5.45,5.54,187470.53,8623248.22
2018-11-13,5.5,5.58,5.48,5.57,289225.02,8669944.51
2018-11-14,5.56,5.58,5.52,5.55,176880.39,8638813.65
2018-11-15,5.54,5.61,5.53,5.6,236295.78,8716640.8
2018-11-16,5.6,5.64,5.56,5.59,217393.03,8701075.37
2018-11-19,5.6,5.63,5.55,5.62,235579.21,8747771.66
2018-11-20,5.59,5.63,5.5,5.5,248634.15,8560986.5
2018-11-21,5.45,5.51,5.44,5.49,149474.17,8545421.07
2018-11-22,5.49,5.51,5.47,5.49,83915.78,8545421.07
2018-11-23,5.5,5.5,5.33,5.33,208590.6,8296374.19
2018-11-26,5.33,5.35,5.3,5.32,97653.26,8280808.76
2018-11-27,5.34,5.35,5.29,5.3,101738.87,8249677.9
2018-11-28,5.31,5.32,5.25,5.31,157982.47,8265243.33
2018-11-29,5.33,5.44,5.3,5.3,259560.48,8249677.9
2018-11-30,5.29,5.34,5.25,5.32,222521.13,8280808.76
2018-12-03,5.4,5.43,5.36,5.38,293310.43,8374201.34
2018-12-04,5.39,5.41,5.37,5.41,129688.64,8420897.63
2018-12-05,5.35,5.38,5.32,5.37,110320.89,8358635.91
2018-12-06,5.35,5.36,5.31,5.31,91878.43,8265243.33
2018-12-07,5.32,5.34,5.29,5.32,100648.43,8280808.76
2018-12-10,5.29,5.31,5.28,5.29,85944.0,8234112.47
2018-12-11,5.29,5.32,5.28,5.3,72375.0,8249677.9
2018-12-12,5.31,5.34,5.29,5.3,119059.09,8249677.9
2018-12-13,5.31,5.39,5.3,5.37,230510.49,8358635.91
2018-12-14,5.37,5.39,5.33,5.33,152905.49,8296374.19
2018-12-17,5.34,5.41,5.32,5.38,206074.07,8374201.34
2018-12-18,5.35,5.38,5.27,5.28,184645.33,8218547.04
2018-12-19,5.29,5.31,5.25,5.25,97362.14,8171850.75
2018-12-20,5.23,5.28,5.23,5.27,100325.45,8202981.61
2018-12-21,5.25,5.27,5.23,5.25,87008.38,8171850.75
2018-12-24,5.27,5.4,5.26,5.3,366551.78,8249677.9
2018-12-25,5.27,5.3,5.23,5.27,152340.73,8202981.61
2018-12-26,5.26,5.29,5.23,5.25,93994.34,8171850.75
2018-12-27,5.3,5.34,5.25,5.26,136527.61,8187416.18
2018-12-28,5.25,5.3,5.23,5.27,144520.47,8202981.61
2019-01-02,5.28,5.29,5.22,5.27,122961.0,8202981.61
2019-01-03,5.28,5.31,5.25,5.28,108637.06,8218547.04
2019-01-04,5.25,5.35,5.22,5.33,221440.06,8296374.19
2019-01-07,5.34,5.44,5.32,5.44,345772.77,8467593.92
2019-01-08,5.42,5.46,5.38,5.42,194478.23,8436463.06
2019-01-09,5.42,5.46,5.39,5.39,216933.75,8389766.77
2019-01-10,5.39,5.42,5.37,5.38,155152.59,8374201.34
2019-01-11,5.38,5.41,5.36,5.38,132607.57,8374201.34
2019-01-14,5.39,5.39,5.33,5.35,153884.06,8327505.05
2019-01-15,5.35,5.38,5.34,5.38,136369.0,8374201.34
2019-01-16,5.37,5.4,5.33,5.36,177109.74,8343070.48
2019-01-17,5.36,5.37,5.31,5.32,156085.95,8280808.76
2019-01-18,5.34,5.36,5.31,5.36,184877.87,8343070.48
2019-01-21,5.36,5.39,5.34,5.35,255473.07,8327505.05
2019-01-22,5.34,5.35,5.3,5.32,209662.96,8280808.76
2019-01-23,5.3,5.32,5.28,5.29,127401.25,8234112.47
2019-01-24,5.28,5.32,5.28,5.31,153596.28,8265243.33
2019-01-25,5.3,5.32,5.29,5.3,139154.67,8249677.9
2019-01-28,5.32,5.42,5.32,5.38,389026.04,8374201.34
2019-01-29,5.37,5.41,5.3,5.38,256350.17,8374201.34
2019-01-30,5.38,5.38,5.34,5.38,161470.99,8374201.34
2019-01-31,5.39,5.45,5.36,5.39,368346.9,8389766.77
2019-02-01,5.39,5.43,5.36,5.43,255627.46,8452028.49
2019-02-11,5.43,5.5,5.41,5.49,328797.09,8545421.07
2019-02-12,5.49,5.51,5.47,5.49,264599.65,8545421.07
2019-02-13,5.49,5.61,5.48,5.58,477346.86,8685509.94
2019-02-14,5.58,5.62,5.54,5.59,358339.46,8701075.37
2019-02-15,5.58,5.59,5.53,5.54,320038.73,8623248.22
2019-02-18,5.54,5.66,5.54,5.64,379681.33,8778902.52
2019-02-19,5.64,5.68,5.54,5.59,423204.18,8701075.37
2019-02-20,5.58,5.61,5.52,5.57,303101.59,8669944.51
2019-02-21,5.57,5.58,5.5,5.52,449765.31,8592117.36
2019-02-22,5.51,5.57,5.47,5.57,428241.9,8669944.51
2019-02-25,5.6,6.11,5.6,6.0,1457481.5,9339258.0
2019-02-26,6.05,6.25,5.94,6.08,1340181.7,9463781.44
2019-02-27,6.08,6.15,6.01,6.07,590889.95,9448216.01
2019-02-28,6.05,6.09,5.96,5.99,491974.05,9323692.57
2019-03-01,6.02,6.06,5.97,6.06,530471.89,9432650.58
2019-03-04,6.1,6.2,6.06,6.09,780583.94,9479346.87
2019-03-05,6.06,6.18,6.04,6.17,554698.31,9603870.31
2019-03-06,6.18,6.57,6.13,6.47,1362847.3,10070833.21
2019-03-07,6.43,6.47,6.28,6.36,847463.46,9899613.48
2019-03-08,6.26,6.27,6.0,6.03,861182.04,9385954.29
2019-03-11,6.04,6.19,6.04,6.17,521177.85,9603870.31
2019-03-12,6.19,6.32,6.15,6.2,771348.95,9650566.6
2019-03-13,6.19,6.19,6.03,6.05,583309.63,9417085.15
2019-03-14,6.05,6.09,5.9,5.94,529356.52,9245865.42
2019-03-15,5.96,6.05,5.96,6.01,380829.91,9354823.43
2019-03-18,6.04,6.13,5.99,6.12,505568.14,9526043.16
2019-03-19,6.5,6.73,6.23,6.3,2326789.88,9806220.9
2019-03-20,6.23,6.27,6.15,6.22,880531.72,9681697.46
2019-03-21,6.23,6.3,6.18,6.25,806823.13,9728393.75
2019-03-22,6.25,6.25,6.16,6.23,465324.9,9697262.89
2019-03-25,6.15,6.27,6.12,6.17,600835.97,9603870.31
2019-03-26,6.2,6.2,6.02,6.03,549881.79,9385954.29
2019-03-27,6.04,6.07,5.97,6.0,362828.0,9339258.0
2019-03-28,5.98,6.01,5.91,5.91,318040.8,9199169.13
2019-03-29,5.91,6.05,5.91,6.05,414102.32,9417085.15
2019-04-01,6.1,6.56,6.07,6.39,1455184.4,9946309.77
2019-04-02,6.44,6.56,6.34,6.41,1352832.02,9977440.63
2019-04-03,6.35,6.42,6.32,6.39,721900.09,9946309.77
2019-04-04,6.46,6.49,6.33,6.38,675609.12,9930744.34
2019-04-08,6.42,6.49,6.31,6.34,788972.94,9868482.62
2019-04-09,6.35,6.37,6.27,6.36,457894.57,9899613.48
2019-04-10,6.32,6.36,6.27,6.33,421281.37,9852917.19
2019-04-11,6.44,6.48,6.3,6.33,697925.6,9852917.19
2019-04-12,6.33,6.39,6.3,6.36,508338.47,9899613.48
2019-04-15,6.36,6.39,6.24,6.25,685202.45,9728393.75
2019-04-16,6.22,6.3,6.11,6.3,540853.38,9806220.9
2019-04-17,6.28,6.32,6.25,6.3,392640.85,9806220.9
2019-04-18,6.29,6.37,6.23,6.34,447758.61,9868482.62
2019-04-19,6.33,6.34,6.24,6.31,323678.59,9821786.33
2019-04-22,6.32,6.33,6.2,6.21,314128.81,9666132.03
2019-04-23,6.21,6.24,6.11,6.11,323731.9,9510477.73
2019-04-24,6.13,6.15,6.08,6.12,268986.72,9526043.16
2019-04-25,6.11,6.12,6.0,6.01,290937.44,9354823.43
2019-04-26,6.02,6.04,5.88,5.88,375795.99,9152472.84
2019-04-29,5.92,5.94,5.82,5.85,275255.11,9105776.55
2019-04-30,5.83,5.94,5.83,5.93,211296.63,9230299.99
2019-05-06,5.85,5.85,5.52,5.64,556270.52,8778902.52
2019-05-07,5.66,5.7,5.59,5.7,319110.43,8872295.1
2019-05-08,5.63,5.71,5.59,5.62,233048.16,8747771.66
2019-05-09,5.58,5.64,5.56,5.59,169263.05,8701075.37
2019-05-10,5.62,5.7,5.54,5.69,354231.23,8856729.67
2019-05-13,5.64,5.65,5.6,5.61,184811.52,8732206.23
2019-05-14,5.59,5.69,5.59,5.62,225623.81,8747771.66
2019-05-15,5.64,5.68,5.62,5.67,229153.32,8825598.81
2019-05-16,5.65,5.74,5.65,5.71,241743.69,8887860.53
2019-05-17,5.71,5.72,5.54,5.55,270411.41,8638813.65
2019-05-20,5.54,5.58,5.5,5.53,188063.54,8607682.79
2019-05-21,5.52,5.63,5.52,5.63,215968.59,8763337.09
2019-05-22,5.62,5.73,5.59,5.68,299036.77,8841164.24
2019-05-23,5.64,5.72,5.62,5.65,164288.61,8794467.95
2019-05-24,5.65,5.69,5.61,5.62,123043.0,8747771.66
2019-05-27,5.63,5.72,5.61,5.71,171623.83,8887860.53
2019-05-28,5.7,5.7,5.62,5.7,478533.16,8872295.1
2019-05-29,5.65,5.66,5.61,5.62,293701.92,8747771.66
2019-05-30,5.61,5.61,5.52,5.54,477630.38,8623248.22
2019-05-31,5.54,5.56,5.5,5.52,354201.76,8592117.36
2019-06-03,5.53,5.54,5.44,5.48,406345.26,8529855.64
2019-06-04,5.47,5.47,5.36,5.4,394786.14,8405332.2
2019-06-05,5.41,5.44,5.37,5.42,335434.99,8436463.06
2019-06-06,5.41,5.52,5.37,5.44,419176.74,8467593.92
2019-06-10,5.43,5.45,5.37,5.42,286391.13,8436463.06
2019-06-11,5.42,5.54,5.42,5.54,494178.0,8623248.22
2019-06-12,5.53,5.54,5.47,5.5,303735.39,8560986.5
2019-06-13,5.48,5.54,5.45,5.49,226252.48,8545421.07
2019-06-14,5.5,5.53,5.45,5.45,184405.5,8483159.35
2019-06-17,5.45,5.49,5.42,5.46,153936.52,8498724.78
2019-06-18,5.47,5.47,5.43,5.47,132155.5,8514290.21
2019-06-19,5.54,5.56,5.5,5.51,314626.54,8576551.93
2019-06-20,5.51,5.6,5.5,5.57,380901.24,8669944.51
2019-06-21,5.6,5.61,5.57,5.59,385530.18,8701075.37
2019-06-24,5.6,5.61,5.57,5.59,193822.02,8701075.37
2019-06-25,5.6,5.6,5.51,5.53,252476.81,8607682.79
2019-06-26,5.52,5.57,5.51,5.56,142435.42,8654379.08
2019-06-27,5.57,5.6,5.55,5.57,198616.61,8669944.51
2019-06-28,5.58,5.6,5.54,5.56,236286.61,8654379.08
2019-07-01,5.61,5.64,5.59,5.64,330829.92,8778902.52
2019-07-02,5.63,5.65,5.61,5.63,233359.03,8763337.09
2019-07-03,5.63,5.63,5.58,5.62,220910.05,8747771.66
2019-07-04,5.62,5.65,5.6,5.64,207691.04,8778902.52
2019-07-05,5.63,5.63,5.61,5.63,144928.97,8763337.09
2019-07-08,5.62,5.62,5.51,5.52,248278.85,8592117.36
2019-07-09,5.53,5.55,5.49,5.5,153402.61,8560986.5
2019-07-10,5.51,5.53,5.48,5.49,110383.23,8545421.07
2019-07-11,5.51,5.53,5.45,5.48,116592.19,8529855.64
2019-07-12,5.49,5.53,5.47,5.49,114990.4,8545421.07
2019-07-15,5.49,5.57,5.46,5.56,231846.61,8654379.08
2019-07-16,5.58,5.59,5.56,5.58,107333.23,8685509.94
2019-07-17,5.6,5.6,5.55,5.56,113596.69,8654379.08
2019-07-18,5.56,5.56,5.52,5.53,146435.25,8607682.79
2019-07-19,5.44,5.51,5.41,5.48,295684.3,8529855.64
2019-07-22,5.48,5.5,5.41,5.42,177454.65,8436463.06
2019-07-23,5.43,5.5,5.41,5.48,195644.19,8529855.64
2019-07-24,5.5,5.55,5.48,5.54,219614.91,8623248.22
2019-07-25,5.55,5.55,5.51,5.54,124255.46,8623248.22
2019-07-26,5.54,5.6,5.52,5.59,231163.66,8701075.37
2019-07-29,5.62,5.67,5.61,5.64,324639.85,8778902.52
2019-07-30,5.65,5.65,5.61,5.62,186353.29,8747771.66
2019-07-31,5.61,5.63,5.56,5.63,231334.43,8763337.09
2019-08-01,5.6,5.65,5.58,5.61,171564.39,8732206.23
2019-08-02,5.55,5.57,5.51,5.54,238978.34,8623248.22
2019-08-05,5.52,5.56,5.43,5.44,234025.84,8467593.92
2019-08-06,5.36,5.39,5.28,5.36,320686.81,8343070.48
2019-08-07,5.37,5.39,5.34,5.35,128987.75,8327505.05
2019-08-08,5.36,5.38,5.33,5.36,153397.79,8343070.48
2019-08-09,5.36,5.37,5.29,5.3,141007.0,8249677.9
2019-08-12,5.32,5.4,5.3,5.38,149255.27,8374201.34
2019-08-13,5.35,5.36,5.33,5.36,102115.17,8343070.48
2019-08-14,5.39,5.41,5.35,5.36,121449.85,8343070.48
2019-08-15,5.28,5.36,5.25,5.35,155068.8,8327505.05
2019-08-16,5.35,5.39,5.35,5.37,118759.87,8358635.91
2019-08-19,5.38,5.47,5.38,5.47,199152.34,8514290.21
2019-08-20,5.46,5.49,5.44,5.45,123397.15,8483159.35
2019-08-21,5.47,5.47,5.43,5.44,116912.37,8467593.92
2019-08-22,5.47,5.52,5.42,5.5,219183.82,8560986.5
2019-08-23,5.5,5.51,5.46,5.5,146300.12,8560986.5
2019-08-26,5.41,5.45,5.37,5.4,218831.82,8405332.2
2019-08-27,5.43,5.56,5.42,5.56,407634.0,8654379.08
2019-08-28,5.53,5.54,5.47,5.48,226190.05,8529855.64
2019-08-29,5.49,5.5,5.45,5.47,119414.85,8514290.21
2019-08-30,5.48,5.48,5.37,5.39,195118.8,8389766.77
2019-09-02,5.39,5.45,5.38,5.44,203270.18,8467593.92
2019-09-03,5.43,5.51,5.41,5.44,240320.03,8467593.92
2019-09-04,5.45,5.49,5.44,5.48,229616.15,8529855.64
2019-09-05,5.5,5.55,5.49,5.52,372154.44,8592117.36
2019-09-06,5.53,5.53,5.47,5.51,206800.8,8576551.93
2019-09-09,5.55,5.55,5.5,5.53,244975.89,8607682.79
2019-09-10,5.52,5.53,5.48,5.51,192748.76,8576551.93
2019-09-11,5.52,5.52,5.49,5.51,181510.75,8576551.93
2019-09-12,5.5,5.53,5.48,5.52,206271.14,8592117.36
2019-09-16,5.53,5.54,5.5,5.52,166089.93,8592117.36
2019-09-17,5.52,5.53,5.41,5.42,204859.54,8436463.06
2019-09-18,5.43,5.44,5.38,5.39,160876.52,8389766.77
2019-09-19,5.4,5.41,5.38,5.41,118306.63,8420897.63
2019-09-20,5.42,5.45,5.4,5.43,219642.26,8452028.49
2019-09-23,5.42,5.42,5.36,5.41,168796.18,8420897.63
2019-09-24,5.4,5.47,5.39,5.4,140644.14,8405332.2
2019-09-25,5.39,5.39,5.34,5.36,156378.48,8343070.48
2019-09-26,5.37,5.38,5.32,5.33,150313.64,8296374.19
2019-09-27,5.33,5.35,5.31,5.33,112283.59,8296374.19
2019-09-30,5.32,5.34,5.29,5.29,122598.62,8234112.47
2019-10-08,5.29,5.34,5.29,5.31,99532.14,8265243.33
2019-10-09,5.3,5.34,5.28,5.33,68873.12,8296374.19
2019-10-10,5.35,5.36,5.33,5.35,91089.0,8327505.05
2019-10-11,5.37,5.39,5.34,5.38,135918.95,8374201.34
2019-10-14,5.4,5.42,5.37,5.38,201217.94,8374201.34
2019-10-15,5.38,5.38,5.34,5.36,104966.56,8343070.48
2019-10-16,5.36,5.37,5.33,5.33,136515.0,8296374.19
2019-10-17,5.34,5.36,5.28,5.3,213056.34,8249677.9
2019-10-18,5.31,5.31,5.23,5.25,246318.28,8171850.75
2019-10-21,5.24,5.27,5.23,5.27,149959.53,8202981.61
2019-10-22,5.27,5.27,5.23,5.26,126400.37,8187416.18
2019-10-23,5.26,5.27,5.2,5.22,193057.21,8125154.46
2019-10-24,5.22,5.24,5.2,5.22,167266.95,8125154.46
2019-10-25,5.22,5.22,5.17,5.2,201519.16,8094023.6
2019-10-28,5.2,5.22,5.19,5.21,181398.64,8109589.03
2019-10-29,5.21,5.25,5.2,5.22,168322.81,8125154.46
2019-10-30,5.2,5.21,5.13,5.14,212001.67,8000631.02
2019-10-31,5.14,5.15,5.05,5.06,309870.09,7876107.58
2019-11-01,5.05,5.09,5.0,5.08,249502.9,7907238.44
2019-11-04,5.07,5.09,5.04,5.05,188718.15,7860542.15
2019-11-05,5.06,5.1,5.03,5.08,160808.27,7907238.44
2019-11-06,5.08,5.09,5.04,5.05,103510.09,7860542.15
2019-11-07,5.07,5.11,5.06,5.08,143773.23,7907238.44
2019-11-08,5.09,5.09,5.02,5.03,177304.68,7829411.29
2019-11-11,5.01,5.02,4.88,4.9,363012.33,7627060.7
2019-11-12,4.9,4.9,4.81,4.86,193653.48,7564798.98
2019-11-13,4.85,4.85,4.75,4.78,242900.0,7440275.54
2019-11-14,4.77,4.83,4.77,4.8,143283.53,7471406.4
2019-11-15,4.8,4.81,4.72,4.73,177449.62,7362448.39
2019-11-18,4.74,4.75,4.69,4.75,119106.0,7393579.25
2019-11-19,4.75,4.81,4.74,4.8,138807.05,7471406.4
2019-11-20,4.8,4.8,4.76,4.76,94544.91,7409144.68
2019-11-21,4.75,4.78,4.73,4.77,104502.49,7424710.11
2019-11-22,4.78,4.81,4.76,4.8,154121.8,7471406.4
2019-11-25,4.8,4.93,4.8,4.87,320510.13,7580364.41
2019-11-26,4.9,4.95,4.87,4.95,413609.66,7704887.85
2019-11-27,4.91,4.92,4.87,4.88,157461.78,7595929.84
2019-11-28,4.86,4.9,4.84,4.84,99084.63,7533668.12
2019-11-29,4.84,4.86,4.83,4.86,94989.45,7564798.98
2019-12-02,4.86,4.86,4.8,4.8,133540.31,7471406.4
2019-12-03,4.81,4.84,4.78,4.82,103603.22,7502537.26
2019-12-04,4.82,4.89,4.81,4.88,140963.13,7595929.84
2019-12-05,4.91,4.91,4.84,4.87,117712.16,7580364.41
2019-12-06,4.87,4.91,4.86,4.9,94499.98,7627060.7
2019-12-09,4.89,4.94,4.86,4.93,142072.54,7673756.99
2019-12-10,4.91,4.92,4.89,4.91,90221.0,7642626.13
2019-12-11,4.92,4.95,4.9,4.94,142522.0,7689322.42
2019-12-12,4.92,4.98,4.92,4.96,158358.5,7720453.28
2019-12-13,4.97,5.07,4.96,5.02,410143.2,7813845.86
2019-12-16,5.05,5.11,5.03,5.09,254289.4,7922803.87
2019-12-17,5.1,5.18,5.09,5.14,291794.61,8000631.02
2019-12-18,5.17,5.19,5.11,5.14,291086.13,8000631.02
2019-12-19,5.15,5.18,5.11,5.13,193117.77,7985065.59
2019-12-20,5.13,5.16,5.12,5.12,165087.08,7969500.16
2019-12-23,5.1,5.12,5.04,5.06,195561.0,7876107.58
2019-12-24,5.06,5.08,5.04,5.07,119265.68,7891673.01
2019-12-25,5.07,5.07,4.97,4.98,346679.19,7751584.14
2019-12-26,4.98,5.02,4.96,4.99,153779.54,7767149.57
2019-12-27,5.0,5.05,4.99,5.01,208892.0,7798280.43
2019-12-30,5.0,5.04,4.98,5.01,328924.16,7798280.43
2019-12-31,5.02,5.03,4.99,5.0,268726.06,7782715.0
2020-01-02,5.03,5.1,5.02,5.09,307410.92,7922803.87
2020-01-03,5.09,5.12,5.08,5.09,209971.36,7922812.3973
2020-01-06,5.09,5.15,5.07,5.13,315488.73,7985074.1843
2020-01-07,5.14,5.17,5.12,5.14,211463.31,8000639.631
2020-01-08,5.12,5.13,5.05,5.07,223040.56,7891681.5038
2020-01-09,5.09,5.15,5.08,5.12,259559.79,7969508.7375
2020-01-10,5.12,5.12,5.06,5.08,172647.77,7907246.9505
2020-01-13,5.07,5.07,5.02,5.06,176431.69,7876116.057
2020-01-14,5.06,5.09,5.05,5.07,197297.0,7891681.5038
2020-01-15,5.07,5.07,5.02,5.03,129368.65,7829419.7168
2020-01-16,5.03,5.04,4.99,5.0,162169.35,7782723.3765
2020-01-17,5.01,5.02,4.98,4.99,140233.07,7767157.9297
