cal_date,open,high,low,close,volume,mkt_cap
2018-03-30,6.27,6.28,6.15,6.18,1058941.75,45894365.0666
2018-04-02,6.18,6.22,6.15,6.16,947536.53,45745839.6133
2018-04-03,6.14,6.16,6.1,6.13,827602.5,45523051.4334
2018-04-04,6.14,6.17,6.12,6.12,554313.52,45448788.7067
2018-04-09,6.12,6.15,6.1,6.11,554353.29,45374525.9801
2018-04-10,6.12,6.23,6.1,6.22,1151938.02,46191415.9732
2018-04-11,6.23,6.34,6.2,6.28,1367952.3,46636992.3331
2018-04-12,6.26,6.31,6.21,6.22,718771.84,46191415.9732
2018-04-13,6.25,6.27,6.19,6.19,549014.36,45968627.7933
2018-04-16,6.18,6.19,6.08,6.09,1030369.08,45226000.5268
2018-04-17,6.1,6.13,6.06,6.06,803722.85,45003212.3469
2018-04-18,6.12,6.13,6.07,6.1,865287.81,45300263.2535
2018-04-19,6.08,6.13,6.07,6.11,552523.02,45374525.9801
2018-04-20,6.09,6.11,6.03,6.08,941905.98,45151737.8002
2018-04-23,6.05,6.12,6.05,6.09,491249.99,45226000.5268
2018-04-24,6.09,6.2,6.09,6.18,825829.78,45894365.0666
2018-04-25,6.15,6.17,6.12,6.14,575281.93,45597314.16
2018-04-26,6.16,6.18,6.09,6.13,620786.07,45523051.4334
2018-04-27,6.15,6.19,6.13,6.18,554876.16,45894365.0666
2018-05-02,6.19,6.21,6.13,6.19,657897.74,45968627.7933
2018-05-03,6.15,6.18,6.13,6.15,552105.63,45671576.8867
2018-05-04,6.14,6.16,6.09,6.1,516015.51,45300263.2535
2018-05-07,6.11,6.14,6.06,6.13,624445.1,45523051.4334
2018-05-08,6.12,6.23,6.11,6.18,944599.61,45894365.0666
2018-05-09,6.19,6.2,6.16,6.19,447639.03,45968627.7933
2018-05-10,6.19,6.23,6.16,6.2,489302.6,46042890.5199
2018-05-11,6.2,6.26,6.19,6.22,750865.35,46191415.9732
2018-05-14,6.22,6.27,6.2,6.24,721661.25,46339941.4265
2018-05-15,6.24,6.25,6.18,6.21,630363.43,46117153.2465
2018-05-16,6.19,6.2,6.14,6.14,525463.9,45597314.16
2018-05-17,6.15,6.16,6.12,6.13,480043.06,45523051.4334
2018-05-18,6.13,6.19,6.12,6.18,539444.93,45894365.0666
2018-05-21,6.21,6.22,6.19,6.2,585804.85,46042890.5199
2018-05-22,6.2,6.21,6.16,6.18,590630.06,45894365.0666
2018-05-23,6.18,6.18,6.11,6.11,625956.31,45374525.9801
2018-05-24,6.12,6.13,6.09,6.09,501190.84,45226000.5268
2018-05-25,6.1,6.12,6.07,6.1,492401.42,45300263.2535
2018-05-28,6.09,6.11,6.05,6.08,505300.85,45151737.8002
2018-05-29,6.07,6.11,6.01,6.1,953141.03,45300263.2535
2018-05-30,6.05,6.06,5.98,5.98,819885.92,44409110.5337
2018-05-31,6.02,6.04,5.98,6.02,817081.75,44706161.4403
2018-06-01,6.02,6.05,5.99,6.01,424025.85,44631898.7136
2018-06-04,6.04,6.07,6.02,6.05,516112.21,44928949.6202
2018-06-05,6.05,6.06,6.03,6.04,450750.39,44854686.8936
2018-06-06,6.04,6.05,6.01,6.02,443130.15,44706161.4403
2018-06-07,6.03,6.07,6.02,6.03,472411.13,44780424.1669
2018-06-08,6.03,6.03,5.95,5.97,718661.03,44334847.8071
2018-06-11,5.95,5.98,5.93,5.97,453767.47,44334847.8071
2018-06-12,5.95,5.97,5.93,5.96,371607.78,44260585.0804
2018-06-13,5.94,5.97,5.93,5.96,467588.08,44260585.0804
2018-06-14,5.93,5.98,5.93,5.97,521373.62,44334847.8071
2018-06-15,5.97,6.02,5.96,6.01,578513.35,44631898.7136
2018-06-19,5.96,6.06,5.94,6.03,2270774.57,44780424.1669
2018-06-20,6.01,6.02,5.96,5.97,590364.67,44334847.8071
2018-06-21,5.97,6.0,5.95,5.96,592259.36,44260585.0804
2018-06-22,5.94,5.96,5.93,5.96,416531.31,44260585.0804
2018-06-25,5.98,5.99,5.86,5.87,550651.19,43592220.5406
2018-06-26,5.85,5.86,5.73,5.76,667334.24,42775330.5475
2018-06-27,5.75,5.79,5.63,5.71,780986.29,42404016.9143
2018-06-28,5.65,5.73,5.62,5.68,614272.38,42181228.7344
2018-06-29,5.7,5.75,5.68,5.74,352940.23,42626805.0942
2018-07-02,5.73,5.74,5.57,5.6,567056.77,41587126.9212
2018-07-03,5.6,5.68,5.57,5.67,611572.05,42106966.0077
2018-07-04,5.65,5.72,5.64,5.68,432322.96,42181228.7344
2018-07-05,5.66,5.77,5.65,5.76,699403.97,42775330.5475
2018-07-06,5.76,5.79,5.67,5.76,497052.76,42775330.5475
2018-07-09,5.78,5.97,5.76,5.95,669070.15,44186322.3538
2018-07-10,5.94,6.01,5.91,5.99,592256.11,44483373.2604
2018-07-11,5.91,5.98,5.89,5.94,569701.68,44112059.6271
2018-07-12,5.95,6.05,5.94,6.04,909866.76,44854686.8936
2018-07-13,6.05,6.07,5.99,6.01,819935.28,44631898.7136
2018-07-16,5.71,5.71,5.59,5.6,722573.23,41587126.9212
2018-07-17,5.63,5.65,5.51,5.54,620223.52,41141550.5613
2018-07-18,5.57,5.6,5.51,5.53,415927.18,41067287.8347
2018-07-19,5.55,5.57,5.47,5.49,404805.2,40770236.9281
2018-07-20,5.5,5.68,5.44,5.64,962633.68,41884177.8278
2018-07-23,5.62,5.73,5.58,5.67,851423.25,42106966.0077
2018-07-24,5.67,5.77,5.66,5.72,907603.86,42478279.6409
2018-07-25,5.73,5.74,5.66,5.68,479080.88,42181228.7344
2018-07-26,5.7,5.72,5.64,5.66,417962.48,42032703.2811
2018-07-27,5.66,5.68,5.62,5.66,384162.3,42032703.2811
2018-07-30,5.65,5.72,5.63,5.71,494749.19,42404016.9143
2018-07-31,5.69,5.77,5.66,5.75,652782.61,42701067.8209
2018-08-01,5.75,5.79,5.62,5.63,558038.37,41809915.1011
2018-08-02,5.61,5.66,5.51,5.53,635040.03,41067287.8347
2018-08-03,5.54,5.59,5.52,5.53,316765.57,41067287.8347
2018-08-06,5.54,5.62,5.52,5.55,506515.58,41215813.288
2018-08-07,5.57,5.62,5.53,5.61,518066.5,41661389.6478
2018-08-08,5.61,5.61,5.55,5.57,441579.53,41364338.7413
2018-08-09,5.56,5.64,5.54,5.61,433419.82,41661389.6478
2018-08-10,5.61,5.63,5.56,5.58,325595.38,41438601.4679
2018-08-13,5.54,5.56,5.48,5.52,508073.18,40993025.108
2018-08-14,5.52,5.53,5.48,5.52,320961.66,40993025.108
2018-08-15,5.51,5.52,5.45,5.45,375439.1,40473186.0215
2018-08-16,5.43,5.49,5.39,5.46,525350.59,40547448.7482
2018-08-17,5.49,5.5,5.4,5.42,337965.06,40250397.8416
2018-08-20,5.44,5.51,5.42,5.5,447038.54,40844499.6548
2018-08-21,5.5,5.55,5.49,5.51,415628.07,40918762.3814
2018-08-22,5.51,5.51,5.47,5.5,328860.14,40844499.6548
2018-08-23,5.51,5.54,5.48,5.52,304998.97,40993025.108
2018-08-24,5.51,5.7,5.49,5.65,986830.59,41958440.5544
2018-08-27,5.65,5.69,5.61,5.68,745466.25,42181228.7344
2018-08-28,5.67,5.7,5.63,5.64,489337.04,41884177.8278
2018-08-29,5.65,5.67,5.62,5.65,423328.5,41958440.5544
2018-08-30,5.65,5.68,5.58,5.58,438633.24,41438601.4679
2018-08-31,5.6,5.68,5.59,5.62,755029.71,41735652.3745
2018-09-03,5.61,5.66,5.61,5.65,481890.1,41958440.5544
2018-09-04,5.64,5.72,5.62,5.71,590013.65,42404016.9143
2018-09-05,5.68,5.7,5.58,5.58,510551.84,41438601.4679
2018-09-06,5.58,5.62,5.57,5.6,316674.94,41587126.9212
2018-09-07,5.6,5.63,5.54,5.56,364660.99,41290076.0146
2018-09-10,5.55,5.57,5.5,5.54,341849.45,41141550.5613
2018-09-11,5.54,5.57,5.46,5.49,455755.5,40770236.9281
2018-09-12,5.47,5.53,5.46,5.5,514981.67,40844499.6548
2018-09-13,5.54,5.6,5.52,5.6,499732.82,41587126.9212
2018-09-14,5.62,5.62,5.58,5.6,278073.38,41587126.9212
2018-09-17,5.6,5.6,5.54,5.56,277619.49,41290076.0146
2018-09-18,5.55,5.63,5.55,5.62,428834.15,41735652.3745
2018-09-19,5.62,5.66,5.61,5.64,532308.56,41884177.8278
2018-09-20,5.65,5.67,5.59,5.63,811408.67,41809915.1011
2018-09-21,5.63,5.8,5.61,5.79,1205731.5,42998118.7275
2018-09-25,5.73,5.76,5.72,5.75,473041.11,42701067.8209
2018-09-26,5.75,5.86,5.75,5.8,885185.74,43072381.4541
2018-09-27,5.82,5.82,5.74,5.81,552349.74,43146644.1807
2018-09-28,5.82,5.89,5.81,5.84,854717.23,43369432.3607
2018-10-08,5.71,5.74,5.67,5.69,980161.61,42255491.461
2018-10-09,5.67,5.73,5.66,5.69,599914.52,42255491.461
2018-10-10,5.7,5.75,5.66,5.73,488877.48,42552542.3676
2018-10-11,5.64,5.67,5.49,5.5,999746.84,40844499.6548
2018-10-12,5.51,5.6,5.51,5.58,742619.9,41438601.4679
2018-10-15,5.58,5.61,5.52,5.55,575931.31,41215813.288
2018-10-16,5.55,5.61,5.54,5.58,515568.68,41438601.4679
2018-10-17,5.62,5.68,5.6,5.65,715630.91,41958440.5544
2018-10-18,5.66,5.67,5.59,5.6,649361.38,41587126.9212
2018-10-19,5.62,5.75,5.57,5.71,912053.07,42404016.9143
2018-10-22,5.72,5.9,5.72,5.84,1325995.08,43369432.3607
2018-10-23,5.83,5.85,5.76,5.77,945254.75,42849593.2742
2018-10-24,5.76,5.97,5.75,5.85,1048963.57,43443695.0873
2018-10-25,5.77,5.95,5.76,5.95,1043500.96,44186322.3538
2018-10-26,5.95,5.97,5.88,5.91,863012.89,43889271.4472
2018-10-29,6.02,6.07,5.89,5.92,1460924.26,43963534.1738
2018-10-30,5.94,6.06,5.93,6.0,1165007.27,44557635.987
2018-10-31,6.01,6.07,5.96,6.0,926349.39,44557635.987
2018-11-01,6.02,6.04,5.9,5.9,955790.15,43815008.7206
2018-11-02,5.97,6.02,5.89,5.96,1199087.76,44260585.0804
2018-11-05,5.94,5.94,5.89,5.92,698075.93,43963534.1738
2018-11-06,5.93,5.97,5.91,5.93,587678.85,44037796.9005
2018-11-07,5.93,6.0,5.88,5.89,639387.86,43740745.9939
2018-11-08,5.95,5.99,5.91,5.95,459891.51,44186322.3538
2018-11-09,5.91,5.91,5.78,5.8,766499.05,43072381.4541
2018-11-12,5.8,5.87,5.79,5.84,474119.07,43369432.3607
2018-11-13,5.8,5.88,5.79,5.84,542988.33,43369432.3607
2018-11-14,5.85,5.85,5.76,5.78,486608.33,42923856.0008
2018-11-15,5.79,5.85,5.76,5.85,429970.44,43443695.0873
2018-11-16,5.85,5.89,5.82,5.85,649934.83,43443695.0873
2018-11-19,5.88,5.94,5.86,5.9,578438.29,43815008.7206
2018-11-20,5.88,5.9,5.81,5.85,543680.56,43443695.0873
2018-11-21,5.82,5.86,5.81,5.85,386293.77,43443695.0873
2018-11-22,5.86,5.86,5.79,5.83,379265.42,43295169.634
2018-11-23,5.81,5.85,5.78,5.78,374132.43,42923856.0008
2018-11-26,5.83,5.83,5.77,5.79,365344.2,42998118.7275
2018-11-27,5.8,5.84,5.77,5.8,387600.6,43072381.4541
2018-11-28,5.8,5.86,5.8,5.83,379786.17,43295169.634
2018-11-29,5.86,5.86,5.8,5.8,374571.48,43072381.4541
2018-11-30,5.8,5.85,5.79,5.85,544825.15,43443695.0873
2018-12-03,5.93,5.94,5.89,5.92,743706.7,43963534.1738
2018-12-04,5.92,5.96,5.9,5.96,544243.77,44260585.0804
2018-12-05,5.93,5.95,5.9,5.91,444817.65,43889271.4472
2018-12-06,5.85,5.87,5.81,5.83,512987.19,43295169.634
2018-12-07,5.84,5.87,5.83,5.86,303538.54,43517957.814
2018-12-10,5.82,5.84,5.77,5.79,398108.36,42998118.7275
2018-12-11,5.78,5.81,5.76,5.77,348524.37,42849593.2742
2018-12-12,5.83,5.83,5.73,5.76,452689.27,42775330.5475
2018-12-13,5.76,5.83,5.74,5.8,650936.29,43072381.4541
2018-12-14,5.79,5.8,5.73,5.74,592948.01,42626805.0942
2018-12-17,5.74,5.78,5.71,5.75,668131.57,42701067.8209
2018-12-18,5.71,5.76,5.67,5.69,500255.85,42255491.461
2018-12-19,5.71,5.74,5.69,5.71,500588.1,42404016.9143
2018-12-20,5.7,5.75,5.57,5.64,886268.36,41884177.8278
2018-12-21,5.64,5.66,5.58,5.65,638790.41,41958440.5544
2018-12-24,5.61,5.64,5.58,5.61,530810.65,41661389.6478
2018-12-25,5.58,5.66,5.49,5.63,808056.29,41809915.1011
2018-12-26,5.61,5.71,5.6,5.68,612784.97,42181228.7344
2018-12-27,5.73,5.76,5.68,5.72,710551.35,42478279.6409
2018-12-28,5.73,5.82,5.73,5.79,833561.34,42998118.7275
2019-01-02,5.77,5.8,5.64,5.67,649836.44,42106966.0077
2019-01-03,5.67,5.78,5.66,5.78,645374.99,42923856.0008
2019-01-04,5.75,5.87,5.73,5.86,758836.29,43517957.814
2019-01-07,5.89,5.9,5.81,5.83,490107.05,43295169.634
2019-01-08,5.84,5.86,5.81,5.85,390041.29,43443695.0873
2019-01-09,5.9,5.97,5.87,5.88,717273.53,43666483.2673
2019-01-10,5.89,5.91,5.85,5.85,451585.53,43443695.0873
2019-01-11,5.89,5.94,5.87,5.92,477674.96,43963534.1738
2019-01-14,5.91,5.95,5.88,5.89,386888.37,43740745.9939
2019-01-15,5.92,5.96,5.91,5.95,534235.76,44186322.3538
2019-01-16,5.94,5.97,5.9,5.96,491214.59,44260585.0804
2019-01-17,5.98,5.98,5.88,5.91,541767.88,43889271.4472
2019-01-18,5.97,5.99,5.93,5.98,590517.7,44409110.5337
2019-01-21,5.96,6.03,5.96,6.03,753877.81,44780424.1669
2019-01-22,6.02,6.05,6.0,6.02,465879.65,44706161.4403
2019-01-23,6.04,6.04,5.99,6.0,373068.69,44557635.987
2019-01-24,6.02,6.04,5.96,5.99,384916.67,44483373.2604
2019-01-25,6.03,6.07,5.99,6.02,588821.9,44706161.4403
2019-01-28,6.05,6.07,5.99,6.01,467302.35,44631898.7136
2019-01-29,6.0,6.17,6.0,6.14,1006129.09,45597314.16
2019-01-30,6.12,6.14,6.07,6.1,562192.59,45300263.2535
2019-01-31,6.13,6.26,6.1,6.25,856922.76,46414204.1531
2019-02-01,6.28,6.28,6.17,6.22,641642.86,46191415.9732
2019-02-11,6.17,6.2,6.13,6.17,658405.46,45820102.34
2019-02-12,6.19,6.2,6.13,6.16,523023.01,45745839.6133
2019-02-13,6.17,6.29,6.13,6.27,882616.86,46562729.6064
2019-02-14,6.26,6.27,6.19,6.21,475369.08,46117153.2465
2019-02-15,6.2,6.22,6.08,6.08,631648.5,45151737.8002
2019-02-18,6.14,6.19,6.1,6.17,599685.44,45820102.34
2019-02-19,6.16,6.22,6.12,6.13,725586.28,45523051.4334
2019-02-20,6.16,6.18,6.11,6.14,589945.27,45597314.16
2019-02-21,6.15,6.17,6.1,6.12,709038.26,45448788.7067
2019-02-22,6.13,6.2,6.08,6.2,928844.31,46042890.5199
2019-02-25,6.22,6.54,6.21,6.54,2512690.24,48567823.2258
2019-02-26,6.47,6.54,6.35,6.35,2040891.71,47156831.4196
2019-02-27,6.37,6.52,6.36,6.43,1815625.27,47750933.2327
2019-02-28,6.45,6.48,6.38,6.4,1151131.75,47528145.0528
2019-03-01,6.44,6.6,6.39,6.59,2068837.28,48939136.8591
2019-03-04,6.66,6.85,6.6,6.7,2859149.46,49756026.8522
2019-03-05,6.7,6.8,6.66,6.73,1368750.93,49978815.0321
2019-03-06,6.74,6.8,6.64,6.69,1417995.65,49681764.1255
2019-03-07,6.7,6.71,6.55,6.57,1691711.88,48790611.4058
2019-03-08,6.49,6.54,6.29,6.3,1849800.24,46785517.7864
2019-03-11,6.31,6.37,6.27,6.32,1108206.17,46934043.2396
2019-03-12,6.38,6.44,6.31,6.34,1318081.56,47082568.6929
2019-03-13,6.34,6.42,6.27,6.36,1200922.99,47231094.1462
2019-03-14,6.35,6.43,6.33,6.37,1075673.29,47305356.8729
2019-03-15,6.37,6.43,6.35,6.38,1068518.86,47379619.5995
2019-03-18,6.4,6.49,6.36,6.49,1387905.53,48196509.5926
2019-03-19,6.5,6.52,6.44,6.44,857667.33,47825195.9594
2019-03-20,6.44,6.51,6.43,6.48,1078823.89,48122246.866
2019-03-21,6.46,6.47,6.39,6.4,1192193.69,47528145.0528
2019-03-22,6.41,6.42,6.36,6.39,834227.48,47453882.3262
2019-03-25,6.3,6.34,6.19,6.2,1426159.59,46042890.5199
2019-03-26,6.24,6.24,6.15,6.19,736122.99,45968627.7933
2019-03-27,6.18,6.26,6.16,6.18,798087.77,45894365.0666
2019-03-28,6.17,6.18,6.08,6.11,986287.68,45374525.9801
2019-03-29,6.11,6.28,6.09,6.24,1378761.25,46339941.4265
2019-04-01,6.25,6.35,6.24,6.32,2094857.02,46934043.2396
2019-04-02,6.33,6.39,6.26,6.28,1377734.93,46636992.3331
2019-04-03,6.11,6.3,6.07,6.3,4640350.29,46785517.7864
2019-04-04,6.27,6.4,6.26,6.33,3336335.8,47008305.9663
2019-04-08,6.35,6.47,6.32,6.37,3210934.96,47305356.8729
2019-04-09,6.36,6.36,6.3,6.34,1369734.45,47082568.6929
2019-04-10,6.32,6.33,6.23,6.3,1555903.35,46785517.7864
2019-04-11,6.3,6.36,6.24,6.29,1449830.55,46711255.0597
2019-04-12,6.3,6.31,6.25,6.29,833625.03,46711255.0597
2019-04-15,6.37,6.42,6.29,6.29,1900652.27,46711255.0597
2019-04-16,6.28,6.51,6.26,6.5,3244751.9,48270772.3193
2019-04-17,6.47,6.53,6.44,6.47,1467939.58,48047984.1393
2019-04-18,6.46,6.47,6.38,6.39,1122492.2,47453882.3262
2019-04-19,6.4,6.47,6.39,6.42,902038.13,47676670.5061
2019-04-22,6.42,6.43,6.26,6.27,1534317.78,46562729.6064
2019-04-23,6.27,6.3,6.26,6.27,872128.35,46562729.6064
2019-04-24,6.3,6.31,6.2,6.25,1036990.75,46414204.1531
2019-04-25,6.24,6.26,6.21,6.23,987961.97,46265678.6998
2019-04-26,6.22,6.25,6.17,6.18,1075297.07,45894365.0666
2019-04-29,6.21,6.28,6.19,6.24,1091375.62,46339941.4265
2019-04-30,6.24,6.27,6.21,6.26,899104.34,46488466.8798
2019-05-06,6.17,6.35,6.02,6.19,2497674.13,45968627.7933
2019-05-07,6.16,6.18,6.1,6.12,1093153.48,45448788.7067
2019-05-08,6.1,6.13,6.04,6.05,894468.65,44928949.6202
2019-05-09,6.05,6.09,5.99,6.0,975993.65,44557635.987
2019-05-10,6.05,6.08,5.97,6.05,1048951.06,44928949.6202
2019-05-13,6.01,6.04,5.98,5.99,658292.57,44483373.2604
2019-05-14,5.97,6.04,5.96,5.97,801406.37,44334847.8071
2019-05-15,5.99,6.03,5.97,6.0,759715.6,44557635.987
2019-05-16,5.99,6.01,5.97,6.0,742621.72,44557635.987
2019-05-17,6.0,6.01,5.94,5.96,837339.32,44260585.0804
2019-05-20,5.96,6.02,5.94,5.97,872555.92,44334847.8071
2019-05-21,5.97,6.03,5.97,5.99,803855.4,44483373.2604
2019-05-22,5.99,6.01,5.96,5.99,737567.6,44483373.2604
2019-05-23,5.99,5.99,5.94,5.96,745789.63,44260585.0804
2019-05-24,5.97,6.0,5.97,5.99,664131.26,44483373.2604
2019-05-27,5.98,6.0,5.94,5.99,863828.34,44483373.2604
2019-05-28,5.99,6.04,5.97,6.0,1332424.77,44557635.987
2019-05-29,5.98,6.0,5.96,5.97,625344.29,44334847.8071
2019-05-30,5.98,5.99,5.94,5.98,980556.03,44409110.5337
2019-05-31,5.97,6.0,5.94,5.96,801987.62,44260585.0804
2019-06-03,5.97,6.01,5.96,5.99,767598.31,44483373.2604
2019-06-04,6.0,6.03,5.99,6.03,909913.05,44780424.1669
2019-06-05,6.04,6.1,6.04,6.07,816701.44,45077475.0735
2019-06-06,6.08,6.11,6.06,6.07,736119.9,45077475.0735
2019-06-10,6.09,6.13,6.08,6.11,826705.35,45374525.9801
2019-06-11,6.11,6.16,6.1,6.15,1115137.01,45671576.8867
2019-06-12,6.14,6.18,6.12,6.17,744301.99,45820102.34
2019-06-13,6.16,6.18,6.12,6.16,593444.93,45745839.6133
2019-06-14,6.18,6.19,6.15,6.17,666121.86,45820102.34
2019-06-17,6.17,6.21,6.16,6.18,549821.35,45894365.0666
2019-06-18,6.18,6.19,6.15,6.18,569029.22,45894365.0666
2019-06-19,6.24,6.25,6.21,6.23,1101595.9,46265678.6998
2019-06-20,6.24,6.33,6.22,6.28,1470415.16,46636992.3331
2019-06-21,6.28,6.31,6.25,6.26,949471.78,46488466.8798
2019-06-24,6.27,6.31,6.26,6.29,595153.94,46711255.0597
2019-06-25,6.29,6.29,6.07,6.1,2315506.3,45300263.2535
2019-06-26,6.09,6.12,6.07,6.08,962984.05,45151737.8002
2019-06-27,6.1,6.16,6.09,6.13,1156466.64,45523051.4334
2019-06-28,6.12,6.13,6.08,6.12,694499.87,45448788.7067
2019-07-01,6.17,6.19,6.14,6.16,950155.89,45745839.6133
2019-07-02,6.17,6.17,6.14,6.16,1048144.61,45745839.6133
2019-07-03,6.16,6.2,6.14,6.19,794947.31,45968627.7933
2019-07-04,6.19,6.24,6.18,6.21,818684.37,46117153.2465
2019-07-05,6.22,6.22,6.17,6.18,750544.88,45894365.0666
2019-07-08,6.18,6.18,6.1,6.12,1069231.05,45448788.7067
2019-07-09,5.84,5.84,5.76,5.77,958456.36,42849593.2742
2019-07-10,5.77,5.78,5.73,5.74,509019.48,42626805.0942
2019-07-11,5.76,5.79,5.74,5.75,380226.39,42701067.8209
2019-07-12,5.76,5.82,5.75,5.8,443155.91,43072381.4541
2019-07-15,5.79,5.82,5.71,5.8,675933.03,43072381.4541
2019-07-16,5.8,5.81,5.78,5.8,397880.11,43072381.4541
2019-07-17,5.79,5.8,5.75,5.76,426012.45,42775330.5475
2019-07-18,5.76,5.76,5.73,5.75,373206.28,42701067.8209
2019-07-19,5.76,5.8,5.75,5.79,453287.18,42998118.7275
2019-07-22,5.77,5.81,5.75,5.77,563487.04,42849593.2742
2019-07-23,5.77,5.79,5.75,5.77,544381.35,42849593.2742
2019-07-24,5.79,5.83,5.77,5.79,661553.59,42998118.7275
2019-07-25,5.78,5.8,5.77,5.79,629424.98,42998118.7275
2019-07-26,5.78,5.79,5.77,5.78,523131.22,42923856.0008
2019-07-29,5.78,5.79,5.77,5.78,536375.72,42923856.0008
2019-07-30,5.79,5.84,5.78,5.82,654365.84,43220906.9074
2019-07-31,5.82,5.82,5.78,5.81,568673.77,43146644.1807
2019-08-01,5.79,5.8,5.75,5.78,578441.52,42923856.0008
2019-08-02,5.72,5.73,5.67,5.68,981046.98,42181228.7344
2019-08-05,5.67,5.68,5.57,5.57,907817.87,41364338.7413
2019-08-06,5.5,5.53,5.47,5.51,951093.34,40918762.3814
2019-08-07,5.53,5.55,5.49,5.49,533897.62,40770236.9281
2019-08-08,5.52,5.53,5.5,5.51,584751.86,40918762.3814
2019-08-09,5.52,5.53,5.49,5.52,674679.82,40993025.108
2019-08-12,5.51,5.54,5.5,5.53,540022.86,41067287.8347
2019-08-13,5.51,5.52,5.48,5.5,488209.58,40844499.6548
2019-08-14,5.53,5.53,5.49,5.5,469208.28,40844499.6548
2019-08-15,5.47,5.49,5.45,5.48,494464.24,40695974.2015
2019-08-16,5.47,5.49,5.45,5.45,725549.93,40473186.0215
2019-08-19,5.46,5.5,5.4,5.5,992535.82,40844499.6548
2019-08-20,5.49,5.51,5.47,5.47,567106.43,40621711.4748
2019-08-21,5.47,5.49,5.46,5.48,437346.3,40695974.2015
2019-08-22,5.48,5.49,5.46,5.46,390449.03,40547448.7482
2019-08-23,5.47,5.48,5.45,5.47,596135.9,40621711.4748
2019-08-26,5.42,5.45,5.41,5.43,642845.45,40324660.5682
2019-08-27,5.44,5.5,5.43,5.46,950280.03,40547448.7482
2019-08-28,5.48,5.49,5.44,5.44,617186.11,40398923.2949
2019-08-29,5.44,5.45,5.41,5.42,688878.38,40250397.8416
2019-08-30,5.44,5.47,5.41,5.41,621788.61,40176135.1149
2019-09-02,5.42,5.46,5.41,5.44,610762.05,40398923.2949
2019-09-03,5.45,5.47,5.42,5.44,693091.47,40398923.2949
2019-09-04,5.45,5.51,5.43,5.51,1273738.06,40918762.3814
2019-09-05,5.51,5.6,5.5,5.54,1499147.58,41141550.5613
2019-09-06,5.56,5.58,5.53,5.57,843180.83,41364338.7413
2019-09-09,5.6,5.6,5.55,5.56,942716.78,41290076.0146
2019-09-10,5.57,5.57,5.53,5.56,526507.44,41290076.0146
2019-09-11,5.57,5.65,5.57,5.64,1019627.96,41884177.8278
2019-09-12,5.65,5.65,5.61,5.63,541409.31,41809915.1011
2019-09-16,5.64,5.64,5.59,5.61,551617.0,41661389.6478
2019-09-17,5.6,5.61,5.52,5.52,617952.28,40993025.108
2019-09-18,5.54,5.55,5.51,5.52,534340.7,40993025.108
2019-09-19,5.53,5.53,5.5,5.52,519427.68,40993025.108
2019-09-20,5.53,5.56,5.52,5.56,788730.37,41290076.0146
2019-09-23,5.54,5.55,5.48,5.5,592237.03,40844499.6548
2019-09-24,5.51,5.52,5.49,5.5,381353.12,40844499.6548
2019-09-25,5.51,5.53,5.47,5.5,536958.02,40844499.6548
2019-09-26,5.51,5.57,5.49,5.52,831833.23,40993025.108
2019-09-27,5.52,5.53,5.47,5.49,773728.95,40770236.9281
2019-09-30,5.49,5.52,5.45,5.45,663080.9,40473186.0215
2019-10-08,5.45,5.51,5.44,5.49,862346.84,40770236.9281
2019-10-09,5.47,5.58,5.46,5.54,892823.63,41141550.5613
2019-10-10,5.54,5.56,5.52,5.53,665137.53,41067287.8347
2019-10-11,5.55,5.6,5.52,5.59,942768.93,41512864.1946
2019-10-14,5.62,5.76,5.61,5.7,1783985.5,42329754.1877
2019-10-15,5.69,5.74,5.67,5.72,1085966.27,42478279.6409
2019-10-16,5.73,5.78,5.67,5.71,897219.41,42404016.9143
2019-10-17,5.71,5.73,5.67,5.69,559439.74,42255491.461
2019-10-18,5.69,5.75,5.61,5.61,902817.36,41661389.6478
2019-10-21,5.62,5.69,5.61,5.69,673682.44,42255491.461
2019-10-22,5.7,5.7,5.65,5.68,614525.52,42181228.7344
2019-10-23,5.67,5.72,5.66,5.69,598174.77,42255491.461
2019-10-24,5.7,5.78,5.69,5.75,913443.67,42701067.8209
2019-10-25,5.76,5.76,5.66,5.71,917207.38,42404016.9143
2019-10-28,5.72,5.74,5.64,5.66,964334.3,42032703.2811
2019-10-29,5.67,5.68,5.62,5.64,567588.89,41884177.8278
2019-10-30,5.64,5.67,5.62,5.63,449391.52,41809915.1011
2019-10-31,5.63,5.64,5.59,5.61,643020.1,41661389.6478
2019-11-01,5.6,5.66,5.59,5.66,687387.15,42032703.2811
2019-11-04,5.66,5.69,5.64,5.66,643192.81,42032703.2811
2019-11-05,5.66,5.76,5.65,5.73,1411312.82,42552542.3676
2019-11-06,5.72,5.77,5.72,5.74,569929.46,42626805.0942
2019-11-07,5.74,5.76,5.71,5.73,572393.31,42552542.3676
2019-11-08,5.75,5.75,5.65,5.66,802726.12,42032703.2811
2019-11-11,5.65,5.66,5.58,5.6,793582.32,41587126.9212
2019-11-12,5.61,5.61,5.56,5.57,630303.41,41364338.7413
2019-11-13,5.57,5.58,5.53,5.55,708421.72,41215813.288
2019-11-14,5.55,5.56,5.52,5.53,586219.91,41067287.8347
2019-11-15,5.54,5.57,5.51,5.51,535678.09,40918762.3814
2019-11-18,5.52,5.55,5.51,5.54,515549.31,41141550.5613
