cal_date,open,high,low,close,volume,mkt_cap
2018-04-23,10.4,10.64,10.22,10.54,350136.2,3152945.2968
2018-04-24,10.68,10.9,10.42,10.45,810044.18,3126022.614
2018-04-25,10.28,10.35,10.11,10.17,386874.28,3042263.1564
2018-04-26,10.18,10.35,10.02,10.18,341506.57,3045254.5656
2018-04-27,10.21,10.3,10.08,10.26,280673.48,3069185.8392
2018-05-02,10.16,10.2,9.87,10.02,403919.24,2997392.0184
2018-05-03,10.0,10.11,9.95,10.06,289621.85,3009357.6552
2018-05-04,10.0,10.05,9.87,9.88,283253.93,2955512.2896
2018-05-07,9.91,10.22,9.85,10.21,426566.34,3054228.7932
2018-05-08,10.16,10.26,10.09,10.16,324201.43,3039271.7472
2018-05-09,10.2,10.38,10.14,10.19,353810.01,3048245.9748
2018-05-10,10.27,10.55,10.24,10.44,584905.73,3123031.2048
2018-05-11,10.4,10.79,10.32,10.66,666384.6,3188842.2072
2018-05-14,10.73,10.8,10.45,10.54,408511.01,3152945.2968
2018-05-15,10.65,10.78,10.37,10.64,330533.85,3182859.3888
2018-05-16,10.56,10.76,10.45,10.6,358881.99,3170893.752
2018-05-17,10.6,10.66,10.4,10.47,321862.82,3132005.4324
2018-05-18,10.47,11.08,10.47,11.06,909663.99,3308498.5752
2018-05-21,10.99,11.01,10.82,10.91,697601.67,3263627.4372
2018-05-22,10.91,10.94,10.57,10.71,579523.51,3203799.2532
2018-05-23,10.47,10.47,9.94,10.0,952934.61,2991409.2
2018-05-24,9.92,10.07,9.85,9.95,295752.37,2976452.154
2018-05-25,10.0,10.04,9.8,9.98,269741.93,2985426.3816
2018-05-28,9.98,10.09,9.92,9.99,198398.96,2988417.7908
2018-05-29,10.05,10.17,10.01,10.05,302447.44,3006366.246
2018-05-30,9.86,9.86,9.25,9.28,487772.58,2776027.7376
2018-05-31,9.38,9.48,9.25,9.39,322660.18,2808933.2388
2018-06-01,9.45,9.8,9.44,9.63,487575.22,2880727.0596
2018-06-04,9.73,9.92,9.67,9.7,270834.84,2901666.924
2018-06-05,9.74,9.76,9.53,9.75,239158.25,2916623.97
2018-06-06,9.69,9.9,9.65,9.86,183821.92,2949529.4712
2018-06-07,9.86,10.07,9.86,9.91,268809.94,2964486.5172
2018-06-08,9.89,9.89,9.51,9.78,247386.94,2925598.1976
2018-06-11,9.68,9.8,9.55,9.69,156405.76,2898675.5148
2018-06-12,9.7,9.98,9.66,9.86,293481.86,2949529.4712
2018-06-13,9.84,9.97,9.76,9.86,283294.48,2949529.4712
2018-06-14,9.83,10.08,9.78,10.06,356484.08,3009357.6552
2018-06-15,10.07,10.28,9.99,10.17,468598.6,3042263.1564
2018-06-19,10.0,10.2,9.49,9.79,822166.47,2928589.6068
2018-06-20,9.78,10.07,9.61,10.04,291882.74,3003374.8368
2018-06-21,10.02,10.55,10.01,10.19,615270.62,3048245.9748
2018-06-22,10.01,10.4,9.68,10.36,420175.26,3099099.9312
2018-06-25,10.45,10.53,10.01,10.09,345943.68,3018331.8828
2018-06-26,9.56,9.63,9.23,9.46,334019.64,2829873.1032
2018-06-27,9.48,9.58,9.2,9.27,260518.17,2773036.3284
2018-06-28,9.23,9.36,9.01,9.11,183307.15,2725173.7812
2018-06-29,9.17,9.28,8.74,9.26,283830.15,2770044.9192
2018-07-02,9.2,9.21,8.67,8.74,304418.72,2614491.6408
2018-07-03,8.71,8.8,8.32,8.59,282093.57,2569620.5028
2018-07-04,8.56,8.68,8.46,8.5,182804.9,2542697.82
2018-07-05,8.44,8.55,8.08,8.1,238045.12,2423041.452
2018-07-06,8.11,8.19,7.8,8.05,260760.96,2408084.406
2018-07-09,8.08,8.57,8.06,8.51,309950.36,2545689.2292
2018-07-10,8.48,8.6,8.39,8.52,212530.34,2548680.6384
2018-07-11,8.28,8.29,8.0,8.14,254397.1,2435007.0888
2018-07-12,8.19,8.45,8.17,8.44,267695.68,2524749.3648
2018-07-13,8.4,8.47,8.3,8.35,193502.58,2497826.682
2018-07-16,8.34,8.57,8.34,8.44,251281.92,2524749.3648
2018-07-17,8.41,8.41,8.18,8.24,224184.96,2464921.1808
2018-07-18,8.26,8.32,8.15,8.16,157111.67,2440989.9072
2018-07-19,8.21,8.28,8.13,8.18,171426.46,2446972.7256
2018-07-20,8.12,8.27,7.9,8.25,266275.54,2467912.59
2018-07-23,8.16,8.6,8.11,8.55,507361.23,2557654.866
2018-07-24,8.5,8.92,8.5,8.89,637653.93,2659362.7788
2018-07-25,9.02,9.1,8.78,8.83,412652.98,2641414.3236
2018-07-26,8.88,9.03,8.81,8.86,324141.95,2650388.5512
2018-07-27,8.85,8.97,8.77,8.81,237850.63,2635431.5052
2018-07-30,8.9,9.11,8.85,9.01,328480.05,2695259.6892
2018-07-31,9.02,9.04,8.71,8.81,271590.8,2635431.5052
2018-08-01,8.88,8.99,8.51,8.52,271748.04,2548680.6384
2018-08-02,8.5,8.5,8.08,8.31,332436.87,2485861.0452
2018-08-03,8.31,8.74,8.31,8.6,479505.72,2572611.912
2018-08-06,8.6,8.85,8.56,8.64,402737.08,2584577.5488
2018-08-07,8.78,8.91,8.5,8.9,432704.46,2662354.188
2018-08-08,8.8,8.92,8.74,8.79,271589.49,2629448.6868
2018-08-09,8.68,8.91,8.5,8.78,424986.86,2626457.2776
2018-08-10,8.77,8.77,8.56,8.64,305672.09,2584577.5488
2018-08-13,8.5,8.63,8.33,8.61,308726.0,2575603.3212
2018-08-14,8.6,8.76,8.5,8.55,314661.59,2557654.866
2018-08-15,8.55,8.55,8.21,8.23,284532.63,2461929.7716
2018-08-16,8.1,8.24,8.0,8.12,219194.23,2429024.2704
2018-08-17,8.21,8.35,8.12,8.16,253001.46,2440989.9072
2018-08-20,8.18,8.26,8.06,8.26,184462.72,2470903.9992
2018-08-21,8.12,8.26,8.03,8.2,288952.14,2452955.544
2018-08-22,8.23,8.36,8.19,8.25,262547.09,2467912.59
2018-08-23,8.21,8.24,8.06,8.18,186486.07,2446972.7256
2018-08-24,8.17,8.19,8.05,8.11,176196.58,2426032.8612
2018-08-27,8.15,8.28,8.11,8.28,190823.42,2476886.8176
2018-08-28,8.26,8.38,8.24,8.35,251891.94,2497826.682
2018-08-29,8.31,8.34,8.22,8.24,129343.6,2464921.1808
2018-08-30,8.28,8.28,8.06,8.06,163091.04,2411075.8152
2018-08-31,8.06,8.12,7.99,7.99,143858.71,2390135.9508
2018-09-03,7.94,7.98,7.75,7.93,180573.54,2372187.4956
2018-09-04,7.91,8.01,7.78,7.98,155879.46,2387144.5416
2018-09-05,7.93,7.98,7.73,7.74,167518.57,2315350.7208
2018-09-06,7.73,7.8,7.55,7.61,178334.17,2276462.4012
2018-09-07,7.69,7.84,7.64,7.72,201304.83,2309367.9024
2018-09-10,7.7,7.78,7.68,7.7,151512.12,2303385.084
2018-09-11,7.65,7.69,7.45,7.48,177797.93,2237574.0816
2018-09-12,7.51,7.56,7.4,7.47,108566.53,2234582.6724
2018-09-13,7.55,7.59,7.46,7.58,123046.9,2267488.1736
2018-09-14,7.57,7.64,7.53,7.54,106850.53,2255522.5368
2018-09-17,7.52,7.53,7.35,7.38,124351.93,2207659.9896
2018-09-18,7.37,7.58,7.36,7.56,140745.87,2261505.3552
2018-09-19,7.52,7.79,7.51,7.68,233040.91,2297402.2656
2018-09-20,7.68,7.74,7.61,7.64,138724.55,2285436.6288
2018-09-21,7.65,7.92,7.63,7.89,285082.69,2360221.8588
2018-09-25,7.83,7.89,7.77,7.88,206137.53,2357230.4496
2018-09-26,7.85,8.08,7.85,7.89,270626.16,2360221.8588
2018-09-27,7.89,8.08,7.88,8.01,319587.52,2396118.7692
2018-09-28,8.03,8.06,7.96,8.04,176229.55,2405092.9968
2018-10-08,7.91,8.05,7.89,7.93,217355.11,2372187.4956
2018-10-09,7.98,8.15,7.9,8.11,315117.05,2426032.8612
2018-10-10,8.11,8.31,8.09,8.19,358967.65,2449964.1348
2018-10-11,7.88,8.11,7.71,7.8,401624.78,2333299.176
2018-10-12,7.8,8.04,7.57,8.01,309363.25,2396118.7692
2018-10-15,8.02,8.02,7.58,7.58,249314.43,2267488.1736
2018-10-16,7.55,7.71,7.41,7.45,152814.5,2228599.854
2018-10-17,7.58,7.9,7.53,7.88,320723.44,2357230.4496
2018-10-18,7.76,7.78,7.55,7.59,175421.16,2270479.5828
2018-10-19,7.52,7.83,7.41,7.82,219705.72,2339281.9944
2018-10-22,7.85,8.29,7.83,8.16,448132.27,2440989.9072
2018-10-23,8.13,8.24,7.9,7.96,244236.84,2381161.7232
2018-10-24,7.91,8.14,7.84,8.06,225497.16,2411075.8152
2018-10-25,7.72,7.98,7.67,7.97,278964.57,2384153.1324
2018-10-26,8.0,8.3,7.99,8.16,410623.64,2440989.9072
2018-10-29,8.07,8.15,7.9,7.97,222368.77,2384153.1324
2018-10-30,7.97,8.14,7.83,8.14,211288.49,2435007.0888
2018-10-31,8.15,8.31,8.06,8.25,327037.77,2467912.59
2018-11-01,8.28,8.35,8.05,8.06,370931.15,2411075.8152
2018-11-02,8.17,8.26,8.02,8.25,352398.15,2467912.59
2018-11-05,8.2,8.23,8.07,8.19,208903.61,2449964.1348
2018-11-06,8.19,8.21,8.03,8.1,177539.8,2423041.452
2018-11-07,8.08,8.17,8.0,8.0,205103.47,2393127.36
2018-11-08,8.05,8.11,7.99,8.0,181392.25,2393127.36
2018-11-09,7.93,7.97,7.77,7.8,183818.46,2333299.176
2018-11-12,7.8,7.91,7.72,7.91,212520.19,2366204.6772
2018-11-13,7.79,8.03,7.76,8.0,233948.7,2393127.36
2018-11-14,7.93,8.05,7.9,7.9,232850.63,2363213.268
2018-11-15,7.9,8.03,7.85,8.03,199188.65,2402101.5876
2018-11-16,8.08,8.12,8.0,8.08,257579.66,2417058.6336
2018-11-19,8.05,8.21,8.03,8.18,284170.99,2446972.7256
2018-11-20,8.11,8.18,7.92,7.94,202197.6,2375178.9048
2018-11-21,7.88,7.88,7.69,7.78,336892.21,2327316.3576
2018-11-22,7.78,7.81,7.73,7.78,112318.83,2327316.3576
2018-11-23,7.74,7.77,7.45,7.52,249056.57,2249539.7184
2018-11-26,7.49,7.55,7.39,7.44,136317.87,2225608.4448
2018-11-27,7.46,7.54,7.43,7.47,89516.87,2234582.6724
2018-11-28,7.5,7.55,7.39,7.53,100630.43,2252531.1276
2018-11-29,7.56,7.58,7.36,7.37,130150.08,2204668.5804
2018-11-30,7.36,7.44,7.29,7.42,90549.97,2219625.6264
2018-12-03,7.62,7.75,7.53,7.67,229054.31,2294410.8564
2018-12-04,7.64,7.71,7.6,7.69,145427.48,2300393.6748
2018-12-05,7.59,7.69,7.54,7.62,121277.55,2279453.8104
2018-12-06,7.6,7.66,7.51,7.55,99796.87,2258513.946
2018-12-07,7.55,7.73,7.55,7.72,202684.18,2309367.9024
2018-12-10,7.66,7.68,7.54,7.59,96869.17,2270479.5828
2018-12-11,7.63,7.64,7.52,7.56,67280.17,2261505.3552
2018-12-12,7.58,7.6,7.55,7.57,49731.4,2264496.7644
2018-12-13,7.57,7.69,7.54,7.64,122697.45,2285436.6288
2018-12-14,7.62,7.65,7.47,7.47,99445.8,2234582.6724
2018-12-17,7.43,7.49,7.41,7.47,64477.94,2234582.6724
2018-12-18,7.41,7.46,7.3,7.36,102134.58,2201677.1712
2018-12-19,7.36,7.38,7.14,7.15,136761.12,2138857.578
2018-12-20,7.15,7.2,7.07,7.13,107179.63,2132874.7596
2018-12-21,7.1,7.14,6.95,7.0,120210.49,2093986.44
2018-12-24,6.99,7.11,6.98,7.08,64514.03,2117917.7136
2018-12-25,7.0,7.0,6.7,6.88,147823.64,2058089.5296
2018-12-26,6.86,6.9,6.68,6.69,161482.12,2001252.7548
2018-12-27,6.82,6.84,6.62,6.64,166051.57,1986295.7088
2018-12-28,6.65,6.72,6.62,6.66,81983.6,1992278.5272
2019-01-02,6.7,6.72,6.51,6.56,128841.04,1962364.4352
2019-01-03,6.56,6.63,6.51,6.55,119921.54,1959373.026
2019-01-04,6.49,6.71,6.43,6.7,163594.09,2004244.164
2019-01-07,6.73,6.86,6.71,6.8,198227.86,2034158.256
2019-01-08,6.78,6.78,6.72,6.73,87364.66,2013218.3916
2019-01-09,6.76,6.86,6.73,6.74,190474.33,2016209.8008
2019-01-10,6.73,6.75,6.66,6.67,104559.34,1995269.9364
2019-01-11,6.65,6.84,6.65,6.82,183579.49,2040141.0744
2019-01-14,6.85,7.12,6.84,6.98,330922.01,2088003.6216
2019-01-15,6.9,6.98,6.81,6.95,178959.06,2079029.394
2019-01-16,6.94,7.18,6.92,7.1,238380.37,2123900.532
2019-01-17,7.06,7.31,7.05,7.18,354044.79,2147831.8056
2019-01-18,7.16,7.37,7.15,7.23,281195.65,2162788.8516
2019-01-21,7.27,7.32,7.17,7.23,218181.3,2162788.8516
2019-01-22,7.23,7.23,7.04,7.06,170486.43,2111934.8952
2019-01-23,7.06,7.15,7.03,7.08,143645.44,2117917.7136
2019-01-24,7.11,7.14,6.98,7.03,98287.07,2102960.6676
2019-01-25,7.08,7.1,7.02,7.02,80885.71,2099969.2584
2019-01-28,7.07,7.13,6.95,6.96,128702.63,2082020.8032
2019-01-29,6.99,7.07,6.84,7.05,139144.2,2108943.486
2019-01-30,7.05,7.13,6.98,7.01,120040.59,2096977.8492
2019-01-31,7.02,7.06,6.87,6.93,177370.8,2073046.5756
2019-02-01,6.96,7.16,6.96,7.16,229145.14,2141848.9872
2019-02-11,7.15,7.31,7.1,7.29,235231.07,2180737.3068
2019-02-12,7.27,7.55,7.22,7.5,342298.96,2243556.9
2019-02-13,7.5,7.52,7.35,7.52,291061.38,2249539.7184
2019-02-14,7.46,7.55,7.41,7.45,191260.73,2228599.854
2019-02-15,7.44,7.45,7.29,7.32,195949.78,2189711.5344
2019-02-18,7.38,7.53,7.32,7.5,336313.73,2243556.9
2019-02-19,7.49,7.53,7.33,7.4,281882.8,2213642.808
2019-02-20,7.4,7.62,7.39,7.58,335812.35,2267488.1736
2019-02-21,7.58,7.69,7.4,7.48,374743.5,2237574.0816
2019-02-22,7.46,7.64,7.43,7.64,396919.85,2285436.6288
2019-02-25,7.7,8.03,7.64,8.01,616914.58,2396118.7692
2019-02-26,8.01,8.5,7.9,8.17,832334.39,2443981.3164
2019-02-27,8.22,8.55,8.15,8.29,802378.97,2479878.2268
2019-02-28,8.31,8.37,8.11,8.17,299947.71,2443981.3164
2019-03-01,8.18,8.29,8.09,8.29,380722.02,2479878.2268
2019-03-04,8.37,8.54,8.21,8.35,728398.29,2497826.682
2019-03-05,8.35,8.35,8.19,8.33,397186.94,2491843.8636
2019-03-06,8.34,8.47,8.23,8.42,554702.1,2518766.5464
2019-03-07,8.42,8.7,8.31,8.51,700250.24,2545689.2292
2019-03-08,8.3,8.31,7.9,7.9,620410.74,2363213.268
2019-03-11,7.92,8.06,7.88,8.06,302963.36,2411075.8152
2019-03-12,8.1,8.18,7.96,8.08,379155.29,2417058.6336
2019-03-13,8.05,8.07,7.9,7.92,311451.5,2369196.0864
2019-03-14,7.89,8.05,7.8,7.87,213957.76,2354239.0404
2019-03-15,7.88,8.03,7.88,7.95,206168.38,2378170.314
2019-03-18,7.98,8.24,7.9,8.2,490560.09,2452955.544
2019-03-19,8.2,8.22,8.05,8.11,331488.82,2426032.8612
2019-03-20,8.13,8.19,7.93,8.07,301191.49,2414067.2244
2019-03-21,8.02,8.13,7.99,8.06,333940.6,2411075.8152
2019-03-22,8.07,8.07,7.88,7.97,325397.59,2384153.1324
2019-03-25,7.86,7.86,7.71,7.71,337136.44,2306376.4932
2019-03-26,7.74,7.78,7.57,7.6,214773.91,2273470.992
2019-03-27,7.63,7.72,7.62,7.71,168450.02,2306376.4932
2019-03-28,7.67,7.67,7.57,7.58,176146.32,2267488.1736
2019-03-29,7.61,7.83,7.58,7.83,339541.29,2342273.4036
2019-04-01,7.9,8.17,7.83,8.14,526628.75,2435007.0888
2019-04-02,8.15,8.16,8.04,8.11,355616.79,2426032.8612
2019-04-03,8.1,8.28,8.06,8.25,502740.25,2467912.59
2019-04-04,8.29,8.5,8.21,8.38,611046.4,2506800.9096
2019-04-08,8.5,8.7,8.35,8.65,766232.53,2587568.958
2019-04-09,8.6,8.61,8.34,8.41,411403.31,2515775.1372
2019-04-10,8.35,8.37,8.14,8.26,347175.6,2470903.9992
2019-04-11,8.25,8.42,8.14,8.15,259379.6,2437998.498
2019-04-12,8.15,8.21,8.08,8.16,188912.96,2440989.9072
2019-04-15,8.29,8.39,8.1,8.11,274126.74,2426032.8612
2019-04-16,8.07,8.36,8.05,8.36,321072.82,2500818.0912
2019-04-17,8.37,8.64,8.37,8.5,668315.17,2542697.82
2019-04-18,8.48,8.61,8.36,8.42,302054.54,2518766.5464
2019-04-19,8.39,8.88,8.23,8.72,587999.91,2608508.8224
2019-04-22,8.8,8.94,8.62,8.72,709246.66,2608508.8224
2019-04-23,8.69,8.96,8.55,8.57,578802.79,2563637.6844
2019-04-24,8.59,8.79,8.48,8.64,383583.57,2584577.5488
2019-04-25,8.6,8.97,8.52,8.52,755485.94,2548680.6384
2019-04-26,8.43,8.62,8.16,8.25,560802.35,2467912.59
2019-04-29,8.24,8.31,8.03,8.08,325357.08,2417058.6336
2019-04-30,8.1,8.25,8.08,8.25,259288.78,2467912.59
2019-05-06,8.04,8.04,7.56,7.68,443458.11,2297402.2656
2019-05-07,7.77,7.84,7.65,7.76,237661.17,2321333.5392
2019-05-08,7.63,7.76,7.54,7.68,167241.52,2297402.2656
2019-05-09,7.6,7.66,7.45,7.53,196726.63,2252531.1276
2019-05-10,7.64,7.75,7.45,7.74,185658.6,2315350.7208
2019-05-13,7.65,7.8,7.62,7.71,140049.72,2306376.4932
2019-05-14,7.62,7.68,7.55,7.59,148580.75,2270479.5828
2019-05-15,7.66,7.76,7.61,7.76,146478.82,2321333.5392
2019-05-16,7.8,7.94,7.73,7.92,200288.13,2369196.0864
2019-05-17,7.9,7.91,7.67,7.69,187678.98,2300393.6748
2019-05-20,7.69,7.76,7.51,7.62,162190.1,2279453.8104
2019-05-21,7.63,7.85,7.6,7.85,154035.63,2348256.222
2019-05-22,7.85,7.97,7.75,7.77,174936.99,2324324.9484
2019-05-23,7.76,7.94,7.65,7.79,152483.96,2330307.7668
2019-05-24,7.84,7.85,7.62,7.71,105927.37,2306376.4932
2019-05-27,7.71,7.83,7.62,7.8,148297.41,2333299.176
2019-05-28,7.8,7.86,7.71,7.83,179147.25,2342273.4036
2019-05-29,7.75,7.82,7.69,7.72,122727.89,2309367.9024
2019-05-30,7.92,7.98,7.75,7.8,257507.79,2333299.176
2019-05-31,7.75,7.8,7.67,7.71,140520.34,2306376.4932
2019-06-03,7.7,7.78,7.52,7.61,156560.33,2276462.4012
2019-06-04,7.63,7.75,7.56,7.64,133442.99,2285436.6288
2019-06-05,7.73,7.86,7.7,7.76,151867.71,2321333.5392
2019-06-06,7.8,7.88,7.74,7.84,145533.34,2345264.8128
2019-06-10,7.85,7.87,7.78,7.86,89547.54,2351247.6312
2019-06-11,7.85,8.17,7.84,8.11,262531.21,2426032.8612
2019-06-12,8.09,8.33,8.06,8.31,275114.1,2485861.0452
2019-06-13,8.29,8.37,8.19,8.29,168332.42,2479878.2268
2019-06-14,8.29,8.39,8.1,8.13,244324.94,2432015.6796
2019-06-17,8.16,8.32,8.13,8.3,181185.6,2482869.636
2019-06-18,8.34,8.39,8.23,8.28,125007.81,2476886.8176
2019-06-19,8.45,8.48,8.26,8.27,157638.98,2473895.4084
2019-06-20,8.26,8.52,8.25,8.43,215965.93,2521757.9556
2019-06-21,8.42,8.56,8.33,8.41,231248.19,2515775.1372
2019-06-24,8.41,8.53,8.36,8.39,163999.85,2509792.3188
2019-06-25,8.39,8.42,8.19,8.28,206296.14,2476886.8176
2019-06-26,8.06,8.18,8.0,8.09,148943.48,2420050.0428
2019-06-27,8.09,8.11,7.99,8.02,145984.77,2399110.1784
2019-06-28,8.03,8.07,7.91,7.94,102204.78,2375178.9048
2019-07-01,8.08,8.13,8.01,8.12,160597.38,2429024.2704
2019-07-02,8.11,8.37,8.06,8.35,318882.05,2497826.682
2019-07-03,8.34,8.39,8.21,8.32,151873.34,2488852.4544
2019-07-04,8.32,8.37,8.22,8.27,96039.46,2473895.4084
2019-07-05,8.27,8.33,8.19,8.25,87687.78,2467912.59
2019-07-08,8.28,8.29,7.98,8.01,141768.19,2396118.7692
2019-07-09,8.04,8.06,7.96,8.0,67857.48,2393127.36
2019-07-10,8.02,8.06,7.79,7.83,121590.4,2342273.4036
2019-07-11,7.89,8.06,7.86,8.04,145424.26,2405092.9968
2019-07-12,8.08,8.09,7.94,7.97,90676.93,2384153.1324
2019-07-15,7.99,8.1,7.84,8.04,107513.1,2405092.9968
2019-07-16,8.07,8.13,8.01,8.05,81583.44,2408084.406
2019-07-17,8.09,8.1,8.0,8.05,87809.47,2408084.406
2019-07-18,8.02,8.02,7.9,7.91,77595.52,2366204.6772
2019-07-19,7.95,8.04,7.92,7.95,85671.07,2378170.314
2019-07-22,7.98,8.0,7.81,7.84,74335.52,2345264.8128
2019-07-23,7.84,7.94,7.79,7.83,94891.2,2342273.4036
2019-07-24,7.86,7.98,7.84,7.92,73232.11,2369196.0864
2019-07-25,7.91,8.02,7.9,7.98,83479.39,2387144.5416
2019-07-26,7.97,8.02,7.93,8.01,80635.95,2396118.7692
2019-07-29,8.03,8.03,7.93,7.99,62708.23,2390135.9508
2019-07-30,8.04,8.25,7.98,8.07,212414.88,2414067.2244
2019-07-31,8.1,8.32,8.07,8.24,307266.31,2464921.1808
2019-08-01,8.23,8.29,8.18,8.18,160860.28,2446972.7256
2019-08-02,8.0,8.32,7.98,8.28,244251.76,2476886.8176
2019-08-05,8.24,8.35,8.1,8.14,169587.68,2435007.0888
2019-08-06,8.05,8.15,7.93,7.98,184959.69,2387144.5416
2019-08-07,8.0,8.31,7.98,8.16,204226.73,2440989.9072
2019-08-08,8.22,8.34,8.17,8.24,191382.45,2464921.1808
2019-08-09,8.26,8.31,8.12,8.2,148718.08,2452955.544
2019-08-12,8.22,8.23,8.04,8.14,160475.18,2435007.0888
2019-08-13,8.06,8.08,7.64,7.69,275322.19,2300393.6748
2019-08-14,7.78,7.79,7.53,7.56,234495.88,2261505.3552
2019-08-15,7.42,7.42,7.16,7.33,315655.98,2192702.9436
2019-08-16,7.27,7.38,7.24,7.3,185862.11,2183728.716
2019-08-19,7.33,7.52,7.31,7.5,229279.2,2243556.9
2019-08-20,7.51,7.72,7.48,7.6,246199.67,2273470.992
2019-08-21,7.56,7.65,7.52,7.57,128504.92,2264496.7644
2019-08-22,7.59,7.61,7.49,7.57,122263.23,2264496.7644
2019-08-23,7.57,7.62,7.5,7.52,73639.23,2249539.7184
2019-08-26,7.41,7.47,7.36,7.41,126050.79,2216634.2172
2019-08-27,7.44,7.59,7.42,7.45,149770.62,2228599.854
2019-08-28,7.5,7.53,7.32,7.49,165618.1,2240565.4908
2019-08-29,7.45,7.48,7.35,7.37,136991.48,2204668.5804
2019-08-30,7.41,7.45,7.35,7.41,124979.58,2216634.2172
2019-09-02,7.42,7.63,7.41,7.6,228025.35,2273470.992
2019-09-03,7.61,7.64,7.56,7.59,98169.02,2270479.5828
2019-09-04,7.6,7.72,7.56,7.72,150774.43,2309367.9024
2019-09-05,7.76,7.81,7.67,7.7,218318.36,2303385.084
2019-09-06,7.73,7.74,7.58,7.71,151255.54,2306376.4932
2019-09-09,7.72,7.81,7.64,7.74,167034.57,2315350.7208
2019-09-10,7.68,7.76,7.67,7.71,116917.13,2306376.4932
2019-09-11,7.7,7.8,7.67,7.72,147268.11,2309367.9024
2019-09-12,7.76,7.82,7.73,7.78,156156.86,2327316.3576
2019-09-16,7.92,7.95,7.77,7.81,162802.65,2336290.5852
2019-09-17,7.82,7.84,7.59,7.66,124181.76,2291419.4472
2019-09-18,7.66,7.71,7.61,7.66,83609.9,2291419.4472
2019-09-19,7.66,7.66,7.56,7.63,77818.75,2282445.2196
2019-09-20,7.63,7.64,7.5,7.53,135882.51,2252531.1276
2019-09-23,7.54,7.54,7.35,7.42,121758.32,2219625.6264
2019-09-24,7.4,7.45,7.37,7.38,117551.75,2207659.9896
2019-09-25,7.37,7.37,7.23,7.26,128909.56,2171763.0792
2019-09-26,7.29,7.37,7.28,7.29,146015.24,2180737.3068
2019-09-27,7.35,7.38,7.29,7.33,96783.33,2192702.9436
2019-09-30,7.34,7.36,7.2,7.24,90867.93,2165780.2608
2019-10-08,7.25,7.29,7.21,7.24,65564.46,2165780.2608
2019-10-09,7.25,7.39,7.21,7.38,116459.95,2207659.9896
2019-10-10,7.38,7.43,7.33,7.39,66695.92,2210651.3988
2019-10-11,7.41,7.42,7.35,7.4,72282.78,2213642.808
2019-10-14,7.42,7.49,7.41,7.45,96712.47,2228599.854
2019-10-15,7.46,7.46,7.37,7.37,87136.2,2204668.5804
2019-10-16,7.39,7.43,7.25,7.28,98597.33,2177745.8976
2019-10-17,7.29,7.31,7.25,7.28,51449.64,2177745.8976
2019-10-18,7.3,7.32,7.12,7.23,95450.11,2162788.8516
2019-10-21,7.18,7.2,7.12,7.18,75089.36,2147831.8056
2019-10-22,7.18,7.25,7.15,7.24,61748.99,2165780.2608
2019-10-23,7.24,7.26,7.16,7.17,54028.4,2144840.3964
2019-10-24,7.18,7.25,7.16,7.24,47939.62,2165780.2608
2019-10-25,7.23,7.3,7.17,7.3,58897.86,2183728.716
2019-10-28,7.29,7.35,7.26,7.33,70428.57,2192702.9436
2019-10-29,7.33,7.35,7.28,7.3,71380.54,2183728.716
2019-10-30,7.26,7.28,7.16,7.18,71940.36,2147831.8056
2019-10-31,7.16,7.19,6.94,7.01,169452.47,2096977.8492
2019-11-01,6.99,7.02,6.87,7.01,114901.6,2096977.8492
2019-11-04,7.02,7.03,6.89,6.92,149111.64,2070055.1664
2019-11-05,6.93,6.98,6.89,6.95,125466.02,2079029.394
2019-11-06,6.96,6.96,6.8,6.82,158060.51,2040141.0744
2019-11-07,6.81,6.86,6.79,6.85,91743.16,2049115.302
2019-11-08,6.87,6.89,6.82,6.82,76398.24,2040141.0744
2019-11-11,6.83,6.84,6.62,6.63,128397.05,1983304.2996
2019-11-12,6.62,6.66,6.58,6.65,81592.98,1989287.118
2019-11-13,6.65,6.65,6.57,6.59,59942.9,1971338.6628
2019-11-14,6.59,6.63,6.57,6.61,64169.31,1977321.4812
2019-11-15,6.61,6.62,6.54,6.55,58972.8,1959373.026
2019-11-18,6.55,6.68,6.52,6.65,81086.62,1989287.118
2019-11-19,6.6,6.7,6.6,6.7,89678.67,2004244.164
2019-11-20,6.69,6.88,6.65,6.82,191851.85,2040141.0744
2019-11-21,6.78,6.85,6.73,6.84,76837.25,2046123.8928
2019-11-22,6.85,6.96,6.78,6.94,162656.55,2076037.9848
2019-11-25,6.98,7.21,6.96,7.17,315072.62,2144840.3964
2019-11-26,7.17,7.17,6.99,6.99,184297.87,2090995.0308
2019-11-27,7.03,7.07,6.92,7.0,130609.87,2093986.44
2019-11-28,6.97,6.97,6.85,6.88,99614.3,2058089.5296
2019-11-29,6.9,6.95,6.81,6.92,112461.56,2070055.1664
2019-12-02,6.87,6.93,6.81,6.84,93160.49,2046123.8928
2019-12-03,6.82,6.84,6.73,6.82,87601.95,2040141.0744
2019-12-04,6.78,6.82,6.74,6.77,75729.01,2025184.0284
2019-12-05,6.79,6.79,6.74,6.78,103989.89,2028175.4376
2019-12-06,6.78,6.78,6.72,6.77,76791.08,2025184.0284
2019-12-09,6.78,6.97,6.74,6.96,200278.33,2082020.8032
2019-12-10,6.9,6.95,6.85,6.92,112369.74,2070055.1664
2019-12-11,6.94,6.98,6.86,6.94,111850.22,2076037.9848
