cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,19.64,19.74,18.9,18.92,74937.37,13801834.8488
2018-04-18,19.04,19.17,17.03,17.33,289287.86,12641955.4931
2018-04-19,17.23,17.8,17.0,17.68,118280.31,12897274.8481
2018-04-20,17.66,17.66,17.21,17.27,73090.3,12598186.4608
2018-04-23,17.02,17.74,17.02,17.45,62369.16,12729493.5577
2018-04-24,17.45,18.04,17.45,18.02,71295.38,13145299.3644
2018-04-25,17.96,18.46,17.77,18.4,73297.62,13422503.2356
2018-04-26,18.5,18.5,18.06,18.08,58510.01,13189068.3967
2018-04-27,17.98,18.3,17.81,18.13,65183.81,13225542.5903
2018-05-02,18.13,18.29,17.85,17.99,39725.77,13123414.8483
2018-05-03,18.0,18.0,17.3,17.87,57773.41,13035876.8677
2018-05-04,17.86,18.05,17.82,17.92,40911.91,13072351.0615
2018-05-07,17.92,18.06,17.68,18.03,71900.21,13152594.2879
2018-05-08,17.97,18.33,17.88,18.2,61010.74,13276606.5468
2018-05-09,18.21,18.34,18.13,18.2,51636.72,13276606.5468
2018-05-10,18.33,18.33,17.98,18.07,41905.05,13181773.6429
2018-05-11,18.19,18.28,18.07,18.13,37311.68,13225542.6755
2018-05-14,18.29,18.44,18.15,18.33,55321.18,13371439.4507
2018-05-15,18.33,18.84,18.33,18.71,77177.53,13648643.3237
2018-05-16,18.61,18.63,18.36,18.43,50624.66,13444387.8384
2018-05-17,18.43,18.58,18.15,18.29,43193.36,13342260.0957
2018-05-18,18.29,18.55,18.15,18.5,43936.61,13495451.7097
2018-05-21,18.5,18.88,18.5,18.74,54913.3,13670527.84
2018-05-22,18.75,19.07,18.58,18.8,55926.4,13714296.8726
2018-05-23,18.49,18.68,18.18,18.31,67033.0,13356849.7732
2018-05-24,18.32,18.55,18.21,18.42,37102.08,13437092.9996
2018-05-25,18.51,18.52,18.18,18.23,33506.76,13298491.0631
2018-05-28,18.34,18.52,18.09,18.44,48430.12,13451682.6771
2018-05-29,18.31,18.55,18.14,18.16,45917.96,13247427.1918
2018-05-30,18.06,18.06,17.2,17.24,74029.52,12576302.0257
2018-05-31,17.39,17.99,17.39,17.95,62891.43,13094235.5778
2018-06-01,17.98,18.57,17.72,18.56,94463.77,13539220.7423
2018-06-04,18.55,18.73,18.4,18.57,89789.91,13546515.581
2018-06-05,18.75,19.39,18.65,19.34,86542.14,14109118.6961
2018-06-06,19.28,19.6,19.19,19.29,75029.55,14072642.1741
2018-06-07,19.34,19.85,19.33,19.55,87559.52,14262320.0883
2018-06-08,19.7,19.8,19.16,19.22,94944.81,14021575.0433
2018-06-11,19.55,19.58,18.98,19.08,69531.42,13919440.7818
2018-06-12,13.74,13.74,13.4,13.53,67131.04,13818765.581
2018-06-13,13.5,13.51,13.07,13.17,113308.88,13451082.2396
2018-06-14,13.11,13.26,13.04,13.17,75342.83,13451082.2396
2018-06-15,13.07,13.22,12.57,12.71,165227.47,12981264.6367
2018-06-19,12.61,12.61,12.1,12.25,101074.14,12511447.0338
2018-06-20,12.15,12.33,11.9,12.07,75267.87,12327605.3631
2018-06-21,12.11,12.37,12.02,12.17,74571.28,12429739.6246
2018-06-22,12.07,12.07,11.11,12.01,108997.36,12266324.8062
2018-06-25,12.04,12.04,11.7,11.8,73081.05,12051842.857
2018-06-26,11.6,11.75,11.37,11.73,45931.43,11980348.874
2018-06-27,11.76,11.76,11.22,11.31,82320.84,11551384.9757
2018-06-28,11.26,11.39,10.76,10.77,107938.8,10999859.9636
2018-06-29,10.8,11.23,10.43,11.14,131197.4,11377756.7311
2018-07-02,11.12,11.26,10.88,11.01,91025.09,11244982.1912
2018-07-03,10.95,11.16,10.65,10.88,84802.83,11112207.6512
2018-07-04,10.88,11.08,10.66,10.73,79996.37,10959006.259
2018-07-05,10.71,10.77,10.19,10.35,93563.91,10571208.4458
2018-07-06,10.39,10.58,10.04,10.4,89725.65,10622277.0857
2018-07-09,10.42,10.56,10.26,10.51,111251.7,10734628.0933
2018-07-10,10.48,10.58,10.46,10.54,57127.05,10765269.2772
2018-07-11,10.47,10.47,10.06,10.28,86682.16,10499712.3501
2018-07-12,10.17,10.51,10.17,10.41,75999.97,10632490.8136
2018-07-13,10.54,10.54,10.42,10.45,56936.75,10673345.7255
2018-07-16,10.5,10.53,10.24,10.34,60760.5,10560994.7179
2018-07-17,10.29,10.37,10.08,10.26,93114.27,10479284.8941
2018-07-18,10.3,10.44,10.22,10.31,78851.05,10530353.534
2018-07-19,10.48,10.48,10.13,10.32,74470.36,10540567.2619
2018-07-20,10.32,10.38,10.14,10.34,70881.96,10560994.7179
2018-07-23,10.3,10.4,10.2,10.37,65335.65,10591635.9018
2018-07-24,10.3,10.97,10.26,10.9,158857.46,11132963.484
2018-07-25,10.91,10.96,10.69,10.8,98764.34,11030826.2044
2018-07-26,10.74,10.89,10.71,10.85,77245.93,11081894.8442
2018-07-27,10.86,10.86,10.66,10.71,58540.62,10938902.6527
2018-07-30,10.75,10.78,10.51,10.58,48443.11,10806124.1891
2018-07-31,10.62,10.66,10.51,10.63,36583.78,10857192.8289
2018-08-01,10.64,10.84,10.5,10.59,87801.37,10816337.9171
2018-08-02,10.57,10.57,10.0,10.19,88335.19,10407788.7984
2018-08-03,10.19,10.33,10.16,10.19,42834.01,10407788.7984
2018-08-06,10.19,10.31,10.04,10.19,40703.61,10408779.1635
2018-08-07,10.19,10.42,10.13,10.41,64302.21,10633502.5605
2018-08-08,10.43,10.43,10.2,10.23,35988.81,10449637.9629
2018-08-09,10.2,10.54,10.17,10.45,63275.31,10674361.36
2018-08-10,10.45,10.5,10.36,10.44,29250.14,10664146.6601
2018-08-13,10.39,10.5,10.28,10.46,42064.17,10684576.0598
2018-08-14,10.4,10.57,10.31,10.55,37118.43,10776508.3586
2018-08-15,10.57,10.57,10.26,10.33,33403.6,10551784.9616
2018-08-16,10.28,10.3,10.1,10.24,26885.96,10459852.6628
2018-08-17,10.3,10.35,10.09,10.19,42272.18,10408779.1635
2018-08-20,10.18,10.3,10.07,10.29,35164.62,10510926.1621
2018-08-21,10.28,10.37,10.17,10.33,30050.41,10551784.9616
2018-08-22,10.29,10.36,10.2,10.32,18447.2,10541570.2617
2018-08-23,10.32,10.36,10.23,10.29,19709.6,10510926.1621
2018-08-24,10.29,10.33,10.21,10.29,19295.6,10510926.1621
2018-08-27,10.31,10.55,10.27,10.46,66280.93,10684576.0598
2018-08-28,10.46,10.75,10.45,10.53,71632.13,10756078.9589
2018-08-29,10.55,10.75,10.46,10.72,91678.42,10950158.2564
2018-08-30,10.72,10.85,10.55,10.57,62548.34,10796937.7584
2018-08-31,10.56,10.56,10.31,10.4,65432.21,10623287.8606
2018-09-03,10.39,10.4,10.1,10.22,77383.99,10439423.2631
2018-09-04,10.23,10.25,10.11,10.21,60356.85,10429208.5632
2018-09-05,10.22,10.22,10.08,10.17,66066.34,10388349.7637
2018-09-06,10.13,10.18,10.05,10.14,61533.64,10357705.6641
2018-09-07,10.13,10.24,10.11,10.23,57387.82,10449637.9629
2018-09-10,10.19,10.19,10.06,10.16,44539.03,10378135.0639
2018-09-11,10.14,10.18,10.06,10.15,28675.6,10367920.364
2018-09-12,10.16,10.19,10.13,10.17,26203.7,10388349.7637
2018-09-13,10.2,10.25,10.16,10.23,35236.77,10449637.9629
2018-09-14,10.29,10.43,10.27,10.43,79041.68,10653931.9602
2018-09-17,10.18,10.25,10.12,10.18,29725.25,10398564.4636
2018-09-18,10.17,10.2,10.1,10.18,46527.45,10398564.4636
2018-09-19,10.17,10.31,10.13,10.27,55669.85,10490496.7624
2018-09-20,10.28,10.33,10.21,10.25,33022.84,10470067.3627
2018-09-21,10.29,10.91,10.26,10.69,192347.46,10919514.1568
2018-09-25,10.5,10.81,10.4,10.74,116492.03,10977636.6081
2018-09-26,10.75,10.82,10.56,10.75,108386.7,10987857.8712
2018-09-27,10.75,10.98,10.66,10.88,107142.39,11120734.292
2018-09-28,10.9,11.07,10.79,11.05,109189.21,11294495.7653
2018-10-08,10.8,10.8,10.57,10.75,100171.86,10987857.8712
2018-10-09,10.72,11.06,10.61,10.88,101633.78,11125952.2323
2018-10-10,10.91,11.24,10.78,10.99,116198.06,11238438.8817
2018-10-11,10.61,10.86,10.39,10.58,149976.71,10819170.4611
2018-10-12,10.51,10.71,10.0,10.6,178885.97,10839622.5792
2018-10-15,10.69,10.7,10.16,10.39,79731.07,10624875.3394
2018-10-16,10.37,10.79,10.22,10.35,63391.31,10583971.1033
2018-10-17,10.46,10.46,10.25,10.36,39582.0,10594197.1623
2018-10-18,10.36,10.37,10.17,10.31,47236.65,10543066.8671
2018-10-19,10.27,10.59,10.16,10.45,63539.42,10686231.6937
2018-10-22,10.47,11.2,10.47,10.93,120229.42,11177082.5274
2018-10-23,10.95,10.97,10.63,10.73,61226.06,10972561.3467
2018-10-24,10.62,10.82,10.61,10.73,41142.64,10972561.3467
2018-10-25,10.47,10.97,10.4,10.74,88520.7,10982787.4057
2018-10-26,10.76,11.0,10.71,10.82,56694.19,11064595.878
2018-10-29,10.78,10.78,10.13,10.46,97703.06,10696457.7527
2018-10-30,10.61,10.76,10.5,10.65,84235.36,10890752.8744
2018-10-31,10.59,11.04,10.56,10.8,109991.87,11044143.76
2018-11-01,10.9,10.95,10.77,10.84,81869.62,11085047.9961
2018-11-02,11.0,11.39,10.94,11.2,180091.49,11453186.1214
2018-11-05,11.11,11.18,11.02,11.15,88048.91,11402055.8263
2018-11-06,11.2,11.22,11.02,11.22,74428.23,11473638.2395
2018-11-07,11.22,11.6,11.21,11.28,120100.04,11536300.3225
2018-11-08,11.45,11.45,11.02,11.13,95501.18,11382892.0736
2018-11-09,11.08,11.08,10.78,10.87,86185.14,11116984.442
2018-11-12,10.8,11.0,10.77,10.99,66712.35,11239711.0412
2018-11-13,10.82,11.05,10.79,10.86,113931.47,11109097.5674
2018-11-14,10.82,10.9,10.76,10.77,65393.82,11017479.6189
2018-11-15,10.74,10.83,10.72,10.78,63182.05,11027709.405
2018-11-16,10.81,10.99,10.8,10.91,116028.57,11160696.6242
2018-11-19,10.95,10.99,10.7,10.75,95224.9,10997020.0468
2018-11-20,10.65,10.65,10.2,10.39,179804.48,10628747.7475
2018-11-21,10.26,10.42,10.2,10.4,58100.01,10638977.5336
2018-11-22,10.4,10.48,10.3,10.41,47172.14,10649207.3197
2018-11-23,10.4,10.45,10.11,10.28,73391.94,10516220.1005
2018-11-26,10.26,10.34,10.2,10.32,46941.64,10557139.2449
2018-11-27,10.36,10.45,10.32,10.35,39551.02,10587828.6032
2018-11-28,10.36,10.61,10.27,10.58,72517.61,10823113.6832
2018-11-29,10.58,10.63,10.31,10.31,46147.22,10546909.4588
2018-11-30,10.33,10.46,10.27,10.45,39355.02,10690126.4641
2018-12-03,10.63,10.69,10.5,10.58,77739.73,10823113.6832
2018-12-04,10.6,10.64,10.49,10.6,55751.0,10843573.2554
2018-12-05,10.42,10.57,10.37,10.55,50485.9,10793887.649
2018-12-06,10.49,10.58,10.41,10.42,33863.16,10660882.3983
2018-12-07,10.46,10.49,10.3,10.37,61212.23,10609726.5327
2018-12-10,10.33,10.33,10.21,10.29,48973.73,10527877.1477
2018-12-11,10.3,10.45,10.29,10.4,42447.52,10640420.0521
2018-12-12,10.49,10.53,10.43,10.44,39242.55,10681344.7446
2018-12-13,10.5,10.64,10.45,10.57,55854.06,10814349.9952
2018-12-14,10.51,10.65,10.5,10.51,66786.49,10752962.9565
2018-12-17,10.51,10.56,10.33,10.49,46400.97,10732500.6102
2018-12-18,10.49,10.63,10.35,10.39,50445.13,10630188.879
2018-12-19,10.41,10.45,10.28,10.37,43316.92,10609726.5327
2018-12-20,10.34,10.35,10.24,10.35,47732.41,10589264.1864
2018-12-21,10.3,10.35,10.23,10.35,47787.09,10589264.1864
2018-12-24,10.23,10.36,10.23,10.35,32586.93,10589264.1864
2018-12-25,10.25,10.33,10.15,10.3,41885.09,10538108.3208
2018-12-26,10.3,10.33,10.18,10.26,23107.86,10497183.6283
2018-12-27,10.32,10.35,10.22,10.26,41072.82,10497183.6283
2018-12-28,10.24,10.33,10.24,10.29,26158.57,10527877.1477
2019-01-02,10.29,10.32,10.18,10.28,24623.72,10517645.9746
2019-01-03,10.26,10.33,10.19,10.28,24864.41,10517645.9746
2019-01-04,10.2,10.4,10.19,10.38,34249.57,10621332.3759
2019-01-07,10.39,10.47,10.32,10.44,54194.54,10682727.3608
2019-01-08,10.42,10.42,10.32,10.32,31171.53,10559937.3911
2019-01-09,10.72,10.83,10.55,10.55,223373.24,10795284.833
2019-01-10,10.54,10.72,10.47,10.7,91969.41,10948772.295
2019-01-11,10.64,10.72,10.52,10.61,36975.32,10856679.8178
2019-01-14,10.56,10.59,10.28,10.3,91787.6,10539472.3962
2019-01-15,10.3,10.34,10.25,10.29,68726.26,10529239.8987
2019-01-16,10.3,10.32,10.25,10.28,60083.7,10519007.4012
2019-01-17,10.26,10.31,10.24,10.27,55522.96,10508774.9037
2019-01-18,10.28,10.29,10.2,10.26,77826.2,10498542.4063
2019-01-21,10.28,10.38,10.28,10.36,92939.64,10600867.381
2019-01-22,10.34,10.37,10.23,10.24,45138.1,10478077.4113
2019-01-23,10.22,10.27,10.2,10.27,34681.29,10508774.9037
2019-01-24,10.29,10.3,10.23,10.3,48881.96,10539472.3962
2019-01-25,10.3,10.5,10.27,10.38,90866.42,10621332.3759
2019-01-28,10.44,10.44,10.32,10.34,39228.17,10580402.386
2019-01-29,10.4,10.4,10.14,10.28,67933.27,10519007.4012
2019-01-30,10.29,10.37,10.2,10.3,48595.08,10539472.3962
2019-01-31,10.3,10.38,10.25,10.31,39087.29,10549704.8936
2019-02-01,10.34,10.38,10.23,10.37,53098.26,10611099.8785
2019-02-11,10.37,10.45,10.3,10.45,72853.08,10694242.2248
2019-02-12,10.45,10.76,10.42,10.65,169592.29,10898916.7171
2019-02-13,10.74,11.54,10.72,11.39,306442.83,11656212.3388
2019-02-14,11.4,11.5,11.16,11.34,162000.11,11605043.7157
2019-02-15,11.25,11.32,10.95,10.96,163916.9,11216162.1802
2019-02-18,11.04,11.3,11.02,11.3,157078.0,11564108.8172
2019-02-19,11.3,11.46,11.02,11.19,210876.7,11451537.8464
2019-02-20,11.18,11.34,11.06,11.28,166879.6,11543641.368
2019-02-21,11.23,11.98,11.23,11.58,313935.22,11850653.1065
2019-02-22,11.57,12.19,11.44,12.18,214756.21,12464676.5835
2019-02-25,12.35,12.6,12.03,12.52,283879.29,12812623.2205
2019-02-26,12.67,12.67,12.2,12.32,223743.09,12607948.7281
2019-02-27,12.27,12.49,12.03,12.09,137229.65,12372573.062
2019-02-28,12.1,12.17,11.9,11.91,103492.8,12188366.0188
2019-03-01,12.03,12.15,11.85,12.09,97552.65,12372573.062
2019-03-04,12.21,12.4,12.05,12.14,196562.63,12423741.685
2019-03-05,12.14,12.31,12.14,12.27,129925.84,12556780.1051
2019-03-06,12.3,12.7,12.17,12.67,238732.93,12966129.0897
2019-03-07,12.68,12.69,12.13,12.28,186848.32,12567013.8297
2019-03-08,12.14,12.2,11.78,11.82,175582.59,12096262.4973
2019-03-11,11.76,12.07,11.66,11.95,182618.02,12229300.9173
2019-03-12,11.95,12.11,11.74,11.95,177901.46,12229300.9173
2019-03-13,11.95,12.0,11.7,11.75,116668.88,12024626.425
2019-03-14,11.75,11.86,11.42,11.54,142770.52,11809718.208
2019-03-15,11.54,11.76,11.53,11.68,92264.79,11952990.3527
2019-03-18,11.7,12.13,11.6,12.07,150829.69,12352105.6127
2019-03-19,12.01,12.22,11.8,11.91,123463.55,12188366.0188
2019-03-20,11.91,12.04,11.66,11.83,85689.06,12106496.2219
2019-03-21,11.83,11.99,11.76,11.9,86917.39,12178132.2942
2019-03-22,11.9,12.19,11.71,12.12,149998.81,12403274.2358
2019-03-25,11.85,12.06,11.78,11.85,98626.08,12126963.6711
2019-03-26,11.88,11.94,11.31,11.44,105802.16,11707380.9618
2019-03-27,11.47,11.63,11.4,11.45,78432.27,11717614.6865
2019-03-28,11.55,11.55,11.35,11.37,56958.12,11635744.8895
2019-03-29,11.36,11.71,11.32,11.68,100448.73,11952990.3527
2019-04-01,11.75,12.08,11.62,11.89,268873.38,12167898.5696
2019-04-02,11.99,12.02,11.64,11.88,282779.34,12157664.845
2019-04-03,11.88,12.64,11.78,12.48,351189.88,12771688.322
2019-04-04,12.56,13.61,12.56,13.07,388938.86,13375478.0744
2019-04-08,13.07,13.41,12.82,13.12,267802.2,13426646.6975
2019-04-09,13.28,13.54,13.18,13.45,225858.63,13764359.6099
2019-04-10,13.32,14.13,13.02,13.93,370819.89,14255578.3915
2019-04-11,13.7,14.23,13.35,13.56,309869.82,13876930.5807
2019-04-12,13.56,13.83,13.36,13.57,154725.03,13887164.3053
2019-04-15,13.73,13.95,13.39,13.42,159718.87,13733658.436
2019-04-16,13.4,13.7,12.88,13.59,228255.01,13907631.7545
2019-04-17,13.6,14.87,13.46,14.83,448238.16,15176613.607
2019-04-18,14.87,15.0,14.35,14.41,258230.77,14746797.1731
2019-04-19,14.43,14.71,14.26,14.36,145021.28,14695628.55
2019-04-22,14.35,14.36,13.63,13.88,198866.34,14204409.7684
2019-04-23,13.93,14.1,13.65,13.81,147574.9,14132773.6961
2019-04-24,13.86,14.18,13.63,13.87,118840.8,14194176.0438
2019-04-25,13.87,13.87,13.48,13.51,105999.07,13825761.9576
2019-04-26,13.38,13.45,12.86,12.91,188034.22,13211738.4805
2019-04-29,12.91,13.2,12.5,12.62,119714.88,12914960.4667
2019-04-30,12.59,12.59,12.3,12.49,103944.37,12781922.0466
2019-05-06,12.2,12.2,11.24,11.58,258192.55,11850653.1065
2019-05-07,11.53,11.78,11.4,11.61,136475.99,11881354.2803
2019-05-08,11.37,11.96,11.33,11.64,113889.76,11912055.6893
2019-05-09,11.53,11.63,11.4,11.61,87847.75,11881354.5149
2019-05-10,11.7,11.98,11.4,11.9,115890.68,12178132.5346
2019-05-13,11.74,11.79,11.59,11.67,98044.83,11942756.8638
2019-05-14,11.53,11.94,11.46,11.72,72532.09,11993925.4879
2019-05-15,11.85,11.91,11.7,11.81,82486.95,12086029.0112
2019-05-16,11.86,12.24,11.82,12.14,108225.6,12423741.9303
2019-05-17,12.01,12.13,11.56,11.88,83431.95,12157665.085
2019-05-20,11.76,11.76,11.42,11.62,53348.48,11891588.2397
2019-05-21,11.52,11.73,11.52,11.73,59317.76,12004159.2127
2019-05-22,11.7,11.7,11.48,11.53,46576.95,11799484.7163
2019-05-23,11.45,11.47,10.8,10.89,137933.47,11144526.3279
2019-05-24,10.98,11.39,10.4,10.82,181895.13,11072890.2542
2019-05-27,10.66,10.79,10.29,10.74,175474.78,10991020.4556
2019-05-28,10.56,11.24,10.54,11.09,233832.42,11349200.8243
2019-05-29,10.95,10.99,10.8,10.99,89956.3,11246863.5761
2019-05-30,10.9,11.06,10.74,10.9,73616.27,11154760.0527
2019-05-31,10.87,10.99,10.76,10.83,53742.79,11083123.979
2019-06-03,11.04,11.16,10.73,10.83,110486.81,11083123.979
2019-06-04,10.83,10.87,10.6,10.73,82737.65,10980786.7308
2019-06-05,10.81,10.85,10.53,10.58,112602.68,10828529.781
2019-06-06,10.52,10.76,10.48,10.67,77818.38,10920643.9284
2019-06-10,10.75,10.8,10.46,10.65,73533.29,10900174.1179
2019-06-11,10.65,11.04,10.53,11.04,180988.37,11299335.4236
2019-06-12,11.03,11.03,10.83,10.85,111828.53,11104872.2234
2019-06-13,10.82,10.87,10.64,10.74,102203.25,10992288.2654
2019-06-14,10.71,10.83,10.59,10.65,87387.17,10900174.1179
2019-06-17,10.65,10.7,10.53,10.66,36381.75,10910409.0232
2019-06-18,10.76,10.76,10.61,10.7,31398.93,10952193.9378
2019-06-19,10.92,11.02,10.75,10.75,87376.86,11003372.4142
2019-06-20,10.75,10.99,10.69,10.9,154662.83,11156907.8432
2019-06-21,10.93,11.11,10.9,11.11,185515.53,11371857.4439
2019-06-24,11.12,11.21,10.98,11.19,132779.31,11453743.006
2019-06-25,10.9,10.9,10.63,10.66,100592.54,10911251.1568
2019-06-26,10.62,10.83,10.58,10.73,66265.96,10982901.0236
2019-06-27,10.75,10.89,10.74,10.76,94928.71,11013608.1094
2019-06-28,10.85,10.99,10.76,10.93,174919.62,11187614.929
2019-07-01,11.14,11.16,10.95,11.02,139357.65,11279736.1864
2019-07-02,11.06,11.54,10.99,11.42,259141.06,11689163.9972
2019-07-03,11.38,11.65,11.31,11.46,178621.1,11730106.7783
2019-07-04,11.49,11.93,11.49,11.61,215841.54,11884556.7398
2019-07-05,11.61,11.75,11.4,11.63,93141.52,11905029.7057
2019-07-08,11.75,11.81,11.3,11.48,99061.12,11751482.461
2019-07-09,11.55,11.73,11.32,11.49,158798.54,11761718.944
2019-07-10,11.55,11.62,11.33,11.44,76126.95,11710536.5291
2019-07-11,11.45,11.61,11.25,11.4,68363.02,11669590.5972
2019-07-12,11.41,11.49,11.2,11.25,88642.42,11516043.3525
2019-07-15,11.26,11.3,10.81,11.15,130605.91,11413678.5227
2019-07-16,11.15,11.2,11.01,11.12,65548.96,11382969.0738
2019-07-17,11.1,11.27,11.05,11.22,72674.76,11485333.9036
2019-07-18,11.12,11.19,10.93,11.01,62886.36,11270367.761
2019-07-19,11.0,11.13,10.92,11.03,58483.79,11290840.7269
2019-07-22,10.96,11.04,10.8,10.88,52048.43,11137293.4822
2019-07-23,10.88,11.01,10.73,10.92,85769.94,11178239.4142
2019-07-24,10.92,11.34,10.92,11.3,122958.62,11567225.7674
2019-07-25,11.3,11.42,11.19,11.23,68134.6,11495570.3865
2019-07-26,11.24,11.27,11.14,11.22,38904.42,11485333.9036
2019-07-29,11.2,11.39,11.2,11.36,58305.39,11628644.6653
2019-07-30,11.42,11.43,11.28,11.29,74416.84,11556989.2844
2019-07-31,11.31,11.32,11.07,11.08,78204.88,11342023.1418
2019-08-01,11.09,11.2,10.99,11.1,53916.42,11362496.1078
2019-08-02,10.9,10.97,10.83,10.91,62344.38,11168002.9312
2019-08-05,10.82,10.89,10.69,10.7,64965.36,10954347.0689
2019-08-06,10.5,10.63,10.39,10.57,75637.08,10821256.8708
2019-08-07,10.65,10.68,10.5,10.55,28612.0,10800781.4558
2019-08-08,10.57,10.77,10.57,10.73,41587.3,10985060.1915
2019-08-09,10.73,10.87,10.63,10.65,40468.94,10903158.5312
2019-08-12,10.67,10.75,10.57,10.72,31462.93,10974822.484
2019-08-13,10.63,10.63,10.51,10.54,31473.21,10790543.7482
2019-08-14,10.63,10.74,10.61,10.61,21140.84,10862207.701
2019-08-15,10.42,10.6,10.29,10.55,79080.0,10800781.4558
2019-08-16,10.55,10.64,10.4,10.56,41236.07,10811019.1633
2019-08-19,10.58,10.91,10.58,10.88,74875.91,11138625.8046
2019-08-20,10.9,11.08,10.82,10.93,51383.62,11189814.3423
2019-08-21,10.85,10.99,10.75,10.82,37085.03,11077199.5594
2019-08-22,10.86,11.03,10.76,10.78,69409.39,11036248.7292
2019-08-23,10.87,10.97,10.72,10.92,93706.26,11179576.6348
2019-08-26,10.69,11.08,10.64,10.9,69360.23,11159101.2197
2019-08-27,10.97,11.6,10.97,11.48,214063.63,11752888.2571
2019-08-28,11.66,12.08,11.54,11.58,225501.81,11855265.3325
2019-08-29,11.66,12.02,11.56,11.86,178440.7,12141921.1436
2019-08-30,11.9,11.94,11.7,11.73,98392.16,12008830.9456
2019-09-02,11.52,11.83,11.5,11.6,140888.89,11875740.7476
2019-09-03,11.59,11.59,11.26,11.34,99876.7,11609560.3515
2019-09-04,11.34,11.39,11.16,11.22,101789.56,11486707.861
2019-09-05,11.29,11.52,11.25,11.45,128277.66,11722175.1344
2019-09-06,11.58,12.05,11.55,11.9,207265.73,12182871.9738
2019-09-09,12.15,12.49,12.08,12.22,199263.03,12510478.6151
2019-09-10,12.18,12.35,12.02,12.25,146995.26,12541191.7377
2019-09-11,12.27,12.43,12.16,12.27,86576.88,12561667.1528
2019-09-12,12.26,12.81,12.26,12.78,168997.76,13083790.2374
2019-09-16,12.8,13.22,12.63,12.81,232702.33,13114503.36
2019-09-17,12.83,12.83,12.42,12.49,119237.97,12786896.7187
2019-09-18,12.5,12.63,12.27,12.4,119828.45,12694757.3508
2019-09-19,12.5,12.7,12.41,12.7,135483.54,13001888.5771
2019-09-20,12.8,12.8,12.23,12.37,238495.16,12664044.2282
2019-09-23,12.55,12.55,11.88,12.12,189110.92,12408101.5397
2019-09-24,12.25,12.55,12.16,12.41,142591.45,12704995.0584
2019-09-25,12.55,12.55,12.11,12.3,96117.81,12592380.2754
2019-09-26,12.3,12.3,12.01,12.13,114351.26,12418339.2472
2019-09-27,12.15,12.42,12.05,12.27,86490.98,12561667.1528
2019-09-30,12.28,12.51,12.12,12.27,63426.44,12561667.1528
2019-10-08,12.43,12.48,12.12,12.15,53278.23,12438814.6623
2019-10-09,12.14,12.24,11.91,12.2,44084.18,12490003.2
2019-10-10,12.27,12.54,12.15,12.49,103307.27,12786896.7187
2019-10-11,12.49,12.73,12.35,12.69,92277.39,12991650.8695
2019-10-14,13.02,13.49,12.91,13.47,278107.74,13790192.0577
2019-10-15,13.31,13.49,12.89,13.11,348565.34,13421634.5863
2019-10-16,13.05,13.2,12.92,12.99,63586.43,13298782.0958
2019-10-17,13.01,13.1,12.72,12.85,96389.91,13155454.1902
2019-10-18,12.91,13.08,12.84,12.97,116259.89,13278306.6807
2019-10-21,13.0,13.1,12.27,13.1,214007.81,13411396.8787
2019-10-22,13.0,13.0,12.49,12.63,159616.29,12930224.6243
2019-10-23,12.78,12.84,12.32,12.65,147890.25,12950700.0394
2019-10-24,12.47,12.47,11.73,12.1,220050.86,12387626.1246
2019-10-25,12.05,12.59,12.0,12.45,273709.62,12745945.8885
2019-10-28,12.22,12.29,11.89,12.09,310884.62,12377388.4171
2019-10-29,12.02,12.17,11.59,11.68,251923.4,11957642.4079
2019-10-30,11.51,11.69,11.25,11.37,250260.28,11640273.4741
2019-10-31,11.39,11.49,11.26,11.49,111107.48,11763125.9646
2019-11-01,11.45,11.57,11.34,11.51,128468.98,11783601.3797
2019-11-04,11.51,11.62,11.4,11.54,119668.96,11814314.5023
2019-11-05,11.56,11.73,11.51,11.58,120884.92,11855265.3325
2019-11-06,11.6,11.71,11.38,11.5,90462.32,11773363.6722
2019-11-07,11.54,11.65,11.46,11.53,79842.69,11804076.7948
2019-11-08,11.6,11.93,11.49,11.66,213223.65,11937166.9928
2019-11-11,11.58,11.63,11.42,11.5,113949.71,11773363.6722
2019-11-12,11.51,11.55,11.4,11.45,61858.48,11722175.1344
2019-11-13,11.43,11.48,10.88,11.09,170506.66,11353617.663
2019-11-14,11.08,11.14,10.89,11.01,135897.6,11271716.0026
2019-11-15,11.07,11.12,10.8,10.95,121162.85,11210289.7574
2019-11-18,10.91,11.14,10.85,11.13,87719.6,11394568.4931
2019-11-19,11.16,11.46,11.15,11.42,118463.09,11691462.0118
2019-11-20,11.4,11.43,11.23,11.25,62628.83,11517420.9836
2019-11-21,11.25,11.3,11.09,11.21,57137.24,11476470.1535
2019-11-22,11.16,11.34,11.13,11.23,66483.82,11496945.5685
2019-11-25,11.26,11.77,11.18,11.58,159074.89,11855265.3325
2019-11-26,11.61,11.71,11.49,11.71,118034.46,11988355.5305
2019-11-27,11.58,11.8,11.48,11.61,91120.19,11885978.4551
2019-11-28,11.7,11.8,11.59,11.8,150886.89,12080494.8984
2019-11-29,11.81,12.06,11.7,11.81,183851.71,12090732.6059
2019-12-02,11.83,11.94,11.51,11.6,178074.16,11875740.7476
2019-12-03,11.56,11.88,11.46,11.88,137155.29,12162396.5587
2019-12-04,11.79,11.85,11.65,11.72,106555.1,11998593.2381
