cal_date,open,high,low,close,volume,mkt_cap
2019-12-16,20.75,21.13,20.66,21.05,207278.38,9729552.3381
2019-12-17,21.11,21.79,20.9,21.5,232983.94,9937547.5188
2019-12-18,21.63,21.65,21.21,21.4,220449.61,9891326.3675
2019-12-19,22.11,22.99,21.71,21.87,364321.94,10108565.7784
2019-12-20,22.07,22.09,21.16,21.18,217669.39,9789639.8348
2019-12-23,21.03,21.35,20.97,21.19,102801.37,9794261.9499
2019-12-24,21.05,21.24,20.71,21.01,84323.35,9711063.8776
2019-12-25,21.0,21.8,20.95,21.68,122260.56,10020745.591
2019-12-26,21.68,21.8,21.33,21.6,82561.29,9983768.67
2019-12-27,21.58,21.8,21.38,21.42,94061.26,9900570.5978
2019-12-30,21.35,21.52,21.1,21.34,125208.29,9863593.6768
2019-12-31,21.33,21.49,20.92,21.18,154694.82,9789639.8348
2020-01-02,21.4,22.33,21.31,21.9,199850.26,10122432.1238
2020-01-03,21.9,22.2,21.8,21.97,109558.12,10154786.9296
2020-01-06,21.88,22.38,21.77,21.95,143958.92,10145542.6994
2020-01-07,21.95,22.19,21.88,22.13,87767.32,10228740.7716
2020-01-08,22.16,22.16,21.47,21.59,116486.3,9979146.5549
2020-01-09,21.8,22.0,21.63,21.82,99091.13,10085455.2028
2020-01-10,21.93,21.93,21.06,21.36,226881.74,9872465.5872
2020-01-13,21.28,21.5,21.12,21.46,141940.06,9918684.9954
2020-01-14,21.52,21.62,21.27,21.33,134808.59,9858599.7648
2020-01-15,21.29,21.33,20.87,21.0,149000.28,9706075.7178
2020-01-16,20.93,20.99,19.94,20.16,369471.65,9317832.6891
2020-01-17,20.06,20.06,18.14,18.4,1129574.14,8504371.1051
2020-01-20,18.57,19.26,18.5,19.19,565669.25,8869504.4297
2020-01-21,19.19,19.32,18.78,18.81,282845.33,8693870.6787
2020-01-22,18.94,19.08,18.54,18.87,260447.62,8721602.3236
2020-01-23,18.73,18.98,18.01,18.17,253390.52,8398066.4663
2020-02-03,16.35,16.6,16.35,16.45,384091.15,7603092.6456
2020-02-04,16.43,17.31,16.42,17.25,275356.93,7972847.9111
2020-02-05,17.46,17.79,17.07,17.24,356627.65,7968225.9702
2020-02-06,17.34,17.63,17.11,17.48,253335.14,8079152.5499
2020-02-07,17.39,17.66,17.19,17.55,188596.99,8111506.1356
2020-02-10,17.53,18.69,17.52,18.65,400704.71,8619919.6256
2020-02-11,18.75,18.79,18.46,18.64,216015.76,8615297.6848
2020-02-12,18.76,19.06,18.56,19.0,204968.89,8781687.5542
2020-02-13,19.01,19.17,18.84,18.87,196859.83,8721602.3236
2020-02-14,18.93,19.63,18.93,19.24,234953.95,8892614.1338
2020-02-17,19.24,19.58,19.02,19.39,318545.05,8961943.2461
2020-02-18,19.2,19.41,18.9,19.34,259031.38,8938833.542
2020-02-19,19.41,19.6,19.25,19.34,227879.85,8938833.542
2020-02-20,19.43,19.8,19.2,19.65,285372.79,9082113.7074
2020-02-21,19.62,20.59,19.6,20.2,356176.2,9336320.4524
2020-02-24,20.1,20.37,19.82,20.13,271372.04,9303966.8666
2020-02-25,19.77,19.77,18.72,19.31,351367.31,8924967.7196
2020-02-26,19.02,19.48,18.86,19.03,228935.1,8795553.3767
2020-02-27,19.24,20.6,19.07,20.28,510700.08,9373295.9789
2020-02-28,19.68,20.55,19.36,19.83,456200.2,9165308.6421
2020-03-02,20.02,21.58,20.02,21.27,413790.99,9830868.1199
2020-03-03,21.87,22.05,20.67,20.98,362219.44,9696831.8362
2020-03-04,20.73,21.26,20.52,20.88,181942.52,9650612.428
2020-03-05,21.95,22.35,21.43,21.6,453022.42,9983392.1669
2020-03-06,21.8,22.4,21.18,21.34,448201.84,9863221.7056
2020-03-09,21.35,22.25,20.85,21.58,465557.17,9974148.2852
2020-03-10,21.01,22.0,20.59,21.88,382621.22,10112806.5098
2020-03-11,22.19,22.33,21.3,21.39,316199.03,9886331.4097
2020-03-12,21.41,22.56,21.4,21.63,489212.66,9997257.9893
2020-03-13,20.55,22.7,20.33,22.33,748854.13,10320793.8466
2020-03-16,22.66,22.66,20.6,20.9,556175.23,9659856.3096
2020-03-17,21.14,21.49,19.86,21.3,455573.62,9844733.9423
2020-03-18,21.51,21.9,20.5,20.58,429132.62,9511954.2034
2020-03-19,20.12,20.74,19.18,20.01,516109.22,9248503.5768
2020-03-20,20.23,20.48,19.58,19.86,270658.85,9179174.4645
2020-03-23,19.32,20.51,19.2,20.0,302839.76,9243881.636
2020-03-24,20.41,20.9,20.2,20.82,291530.07,9622880.7831
2020-03-25,21.41,21.78,20.38,20.71,379857.91,9572039.4341
2020-03-26,20.46,20.48,19.91,20.0,266585.59,9243881.636
2020-03-27,20.28,20.3,19.88,20.0,191022.43,9243881.636
2020-03-30,19.5,20.34,19.45,20.05,183281.33,9266991.3401
2020-03-31,20.29,20.3,19.71,19.75,130337.35,9128333.1156
2020-04-01,19.95,20.27,19.1,19.3,213591.55,8920345.7787
2020-04-02,19.2,19.56,19.1,19.51,177331.09,9017406.5359
2020-04-03,19.49,19.64,19.16,19.31,129002.61,8924967.7196
2020-04-07,19.71,20.2,19.68,20.04,185777.31,9262369.3993
2020-04-08,19.9,20.25,19.81,20.06,98536.63,9271613.2809
2020-04-09,20.13,20.88,20.13,20.52,196015.38,9484222.5585
2020-04-10,20.55,20.75,20.23,20.41,120273.57,9433381.2095
2020-04-13,20.25,20.69,20.05,20.14,108195.48,9308588.8075
2020-04-14,20.31,20.98,20.09,20.78,241259.01,9604393.0198
2020-04-15,20.88,21.14,20.58,20.68,227307.25,9558173.6116
2020-04-16,20.5,21.67,20.41,21.37,328893.4,9877087.5281
2020-04-17,21.35,21.56,20.88,21.06,251787.49,9733807.3627
2020-04-20,21.15,21.68,21.15,21.58,240010.96,9974148.2852
2020-04-21,21.48,21.51,20.78,21.01,217312.26,9710697.6586
2020-04-22,20.78,21.56,20.62,21.23,210445.36,9812380.3566
2020-04-23,21.28,21.36,20.5,20.62,268205.33,9530441.9667
2020-04-24,20.49,20.59,19.73,19.76,292640.35,9132955.0564
2020-04-27,19.76,20.17,19.48,19.55,191061.66,9035894.2992
2020-04-28,19.56,19.78,18.81,19.57,240602.84,9045138.1808
2020-04-29,19.55,19.74,19.3,19.53,107263.11,9026650.4176
2020-04-30,19.88,20.29,19.88,20.1,206935.84,9290101.0442
2020-05-06,19.88,20.13,19.63,20.02,370490.76,9253125.5176
2020-05-07,20.03,20.35,19.89,20.01,254689.55,9248503.5768
2020-05-08,20.1,20.2,19.93,20.0,256979.58,9243881.636
2020-05-11,20.1,20.15,19.68,19.74,272693.42,9123711.1747
2020-05-12,19.72,19.86,19.57,19.76,215713.81,9132955.0564
2020-05-13,19.7,20.12,19.58,20.05,282242.76,9266991.3401
2020-05-14,20.0,20.28,19.74,19.99,240019.11,9239259.6952
2020-05-15,20.08,20.25,19.82,19.86,159051.09,9179174.4645
2020-05-18,19.9,19.98,19.42,19.44,247714.87,8985052.9502
2020-05-19,19.56,19.66,19.3,19.55,180835.75,9035894.2992
2020-05-20,19.58,19.65,19.26,19.37,150150.73,8952699.3645
2020-05-21,19.44,19.44,19.0,19.07,172457.69,8814041.1399
2020-05-22,19.17,19.17,18.56,18.74,141230.51,8661517.0929
2020-05-25,18.74,18.74,18.39,18.57,130061.31,8582944.099
2020-05-26,18.62,18.9,18.55,18.75,110886.02,8666139.0338
2020-05-27,18.73,18.87,18.55,18.65,95029.5,8619919.6256
2020-05-28,18.66,18.96,18.48,18.7,144464.2,8643029.3297
2020-05-29,18.67,18.77,18.48,18.51,134210.71,8555212.4541
2020-06-01,18.6,19.29,18.6,19.24,214630.96,8892614.1338
2020-06-02,19.31,19.43,19.2,19.38,121768.35,8957321.3053
2020-06-03,19.4,19.46,19.26,19.36,130781.14,8948077.4236
2020-06-04,19.38,19.44,19.0,19.12,100721.12,8837150.844
2020-06-05,19.33,19.33,18.91,19.0,132212.25,8781687.5542
2020-06-08,19.08,19.27,18.85,19.2,184870.32,8874126.3706
2020-06-09,19.2,19.21,18.96,18.98,123573.37,8772443.6726
2020-06-10,18.98,19.1,18.69,19.07,176882.04,8814041.1399
2020-06-11,19.0,19.33,18.87,19.15,217670.59,8851016.6665
2020-06-12,18.89,20.12,18.77,20.1,383822.36,9290101.0442
2020-06-15,20.0,20.26,19.86,19.95,183680.74,9220771.9319
2020-06-16,20.48,20.85,20.0,20.02,307159.48,9253125.5176
2020-06-17,20.23,20.32,19.92,20.0,198112.01,9243881.636
2020-06-18,20.12,20.46,19.94,20.32,163475.73,9391783.7422
2020-06-19,20.39,20.49,20.17,20.22,173697.23,9345564.334
2020-06-22,20.3,20.6,19.88,20.23,282471.34,9350186.2748
2020-06-23,20.44,20.93,20.31,20.73,359012.5,9581283.3157
2020-06-24,20.79,20.97,20.54,20.73,160080.02,9581283.3157
2020-06-29,20.72,20.72,19.99,20.31,212517.23,9387161.8014
2020-06-30,20.49,20.6,20.15,20.25,159957.57,9359430.1565
2020-07-01,20.31,20.4,19.99,20.26,164691.61,9364052.0973
2020-07-02,20.28,20.86,20.22,20.54,296525.13,9493466.4402
2020-07-03,20.63,21.05,20.54,20.95,305803.73,9682966.0137
2020-07-06,21.39,21.73,21.06,21.51,342225.77,9941794.6995
2020-07-07,21.8,22.08,21.54,21.67,470526.28,10015745.7526
2020-07-08,21.8,22.22,21.59,22.22,390375.1,10269952.4976
2020-07-09,22.0,22.21,21.72,22.19,381823.85,10256086.6751
2020-07-10,22.2,22.2,21.58,22.0,349498.71,10168269.7996
2020-07-13,21.88,22.14,21.7,22.02,371140.46,10177513.6812
2020-07-14,22.02,22.58,21.79,22.4,414859.75,10353147.4323
2020-07-15,22.6,22.72,21.68,22.0,327260.47,10168269.7996
2020-07-16,22.04,22.38,21.12,21.23,281953.32,9812380.3566
2020-07-17,21.19,21.38,20.54,21.0,248919.27,9706075.7178
2020-07-20,21.28,23.07,21.15,22.95,601172.5,10607354.1773
2020-07-21,23.2,23.38,22.73,22.99,319064.79,10625841.9406
2020-07-22,23.0,23.15,22.48,22.65,292462.46,10468695.9528
2020-07-23,22.4,22.65,21.92,22.24,226217.37,10279196.3792
2020-07-24,22.24,22.64,20.7,20.91,336165.48,9664478.2504
2020-07-27,21.11,21.32,20.56,20.78,219290.91,9604393.0198
2020-07-28,20.91,21.07,20.63,20.8,201227.23,9613636.9014
2020-07-29,20.69,21.15,20.5,21.14,218203.6,9770782.8893
2020-07-30,21.0,21.26,20.87,21.14,173489.37,9770782.8893
2020-07-31,21.14,21.65,20.99,21.25,216174.87,9821624.2383
2020-08-03,21.28,21.76,21.26,21.71,245425.99,10034233.5159
2020-08-04,21.68,21.98,21.49,21.78,210483.21,10066587.1016
2020-08-05,21.78,22.2,21.59,22.06,217515.59,10196001.4445
2020-08-06,22.03,22.25,21.55,21.61,249329.86,9988014.1077
2020-08-07,21.7,21.98,21.38,21.87,202103.09,10108184.569
2020-08-10,21.74,21.95,21.47,21.71,152911.54,10034233.5159
2020-08-11,21.65,21.84,20.81,20.89,211944.93,9655234.3688
2020-08-12,20.91,21.1,20.44,21.08,165670.3,9743051.2443
2020-08-13,20.99,21.4,20.91,20.91,115091.8,9664478.2504
2020-08-14,20.92,21.25,20.75,21.18,110101.45,9789270.6525
2020-08-17,21.25,22.17,21.25,22.03,208539.36,10182135.6221
2020-08-18,22.09,22.65,21.99,22.42,207798.54,10362391.314
2020-08-19,22.4,23.17,22.2,22.65,307001.7,10468695.9528
2020-08-20,22.6,22.89,22.28,22.44,164201.47,10371635.1956
2020-08-21,22.77,22.8,22.11,22.39,141751.78,10348525.4915
2020-08-24,22.58,23.12,22.43,22.8,196673.76,10538025.065
2020-08-25,22.9,23.56,22.82,23.05,253154.29,10653573.5855
2020-08-26,22.91,23.29,22.36,22.84,183698.88,10556512.8283
2020-08-27,22.76,22.79,22.28,22.51,105832.16,10403988.7813
2020-08-28,22.49,23.2,22.37,23.14,145794.73,10695171.0529
2020-08-31,23.1,23.63,22.3,22.4,211122.68,10353147.4323
2020-09-01,22.4,22.86,22.38,22.7,144292.2,10491805.6569
2020-09-02,22.85,23.33,22.48,23.03,207419.04,10644329.7039
2020-09-03,23.03,23.24,22.31,22.43,211706.74,10367013.2548
2020-09-04,22.0,22.09,21.4,21.54,243870.08,9955660.522
2020-09-07,21.47,21.6,20.83,20.85,228581.72,9636746.6055
2020-09-08,20.85,21.16,20.7,20.94,171800.65,9678344.0729
2020-09-09,20.71,20.89,20.2,20.23,265157.49,9350186.2748
2020-09-10,20.39,20.47,20.0,20.2,187522.62,9336320.4524
2020-09-11,20.12,20.14,19.66,19.9,185862.86,9197662.2278
2020-09-14,20.1,20.25,19.8,20.17,170791.34,9322454.6299
2020-09-15,20.17,20.51,20.0,20.24,191571.55,9354808.2156
2020-09-16,20.15,20.44,20.06,20.39,124345.61,9424137.3279
2020-09-17,20.27,20.43,20.08,20.23,119128.75,9350186.2748
2020-09-18,20.28,20.45,20.03,20.43,147580.81,9442625.0912
2020-09-21,20.56,20.62,20.14,20.18,130300.91,9327076.5707
2020-09-22,20.18,20.24,19.75,19.82,155606.24,9160686.7013
2020-09-23,19.92,19.95,19.68,19.81,93259.21,9156064.7605
2020-09-24,19.75,20.06,19.3,19.33,165612.94,8934211.6012
2020-09-25,19.42,19.73,19.35,19.67,108832.22,9091357.589
2020-09-28,19.83,19.98,19.74,19.82,83104.29,9160686.7013
2020-09-29,19.78,19.95,19.5,19.62,125593.99,9068247.8849
2020-09-30,19.65,19.85,19.54,19.72,145205.06,9114467.2931
2020-10-09,19.9,20.18,19.87,20.1,197497.89,9290101.0442
2020-10-12,20.25,20.9,20.2,20.9,274314.77,9659856.3096
2020-10-13,20.84,20.84,20.56,20.84,116460.74,9632124.6647
2020-10-14,21.0,21.13,20.81,21.1,185542.2,9752295.126
2020-10-15,21.06,21.09,20.82,20.95,83899.81,9682966.0137
2020-10-16,20.99,21.14,20.55,20.6,121147.61,9521198.0851
2020-10-19,20.88,20.9,20.45,20.65,81756.21,9544307.7892
2020-10-20,20.48,20.75,20.42,20.64,107548.43,9539685.8484
2020-10-21,20.6,20.68,19.88,19.98,148656.55,9234637.7544
2020-10-22,20.05,20.64,19.8,20.59,152803.96,9516576.1443
2020-10-23,20.68,20.76,20.2,20.29,96374.76,9377917.9197
2020-10-26,20.43,20.64,20.14,20.52,77414.83,9484222.5585
2020-10-27,20.46,20.53,20.2,20.5,74383.67,9474978.6769
2020-10-28,20.68,21.51,20.45,21.33,283946.43,9858599.7648
2020-10-29,21.15,21.6,21.11,21.22,146553.42,9807758.4158
2020-10-30,21.22,21.35,20.5,20.76,171808.25,9595149.1382
2020-11-02,21.1,22.17,21.06,22.0,310880.69,10168269.7996
2020-11-03,22.25,22.29,21.81,22.03,190313.6,10182135.6221
2020-11-04,22.1,22.3,21.67,21.82,195064.51,10085074.8649
2020-11-05,22.1,22.44,21.9,22.12,268411.48,10223733.0894
2020-11-06,22.18,22.82,22.0,22.35,280758.21,10330037.7282
2020-11-09,22.7,23.17,22.45,23.15,371096.22,10699792.9937
2020-11-10,23.05,23.25,22.67,22.76,239350.16,10519537.3018
2020-11-11,22.92,23.14,22.76,22.88,195926.72,10575000.5916
2020-11-12,22.99,23.58,22.52,23.36,234758.05,10796853.7508
2020-11-13,23.29,23.66,23.07,23.6,222927.91,10907780.3305
2020-11-16,23.8,23.89,23.39,23.86,241125.75,11027950.7917
2020-11-17,23.8,24.22,23.56,23.94,269319.35,11064926.3183
2020-11-18,23.9,23.96,23.19,23.54,280756.22,10880048.6856
2020-11-19,23.48,23.66,23.21,23.5,150559.01,10861560.9223
2020-11-20,23.57,24.1,23.42,23.95,201840.32,11069056.4914
2020-11-23,24.0,24.47,23.76,24.19,236765.41,11179978.1431
2020-11-24,24.19,26.06,24.12,25.7,556980.38,11877860.2016
2020-11-25,25.69,25.7,24.8,24.83,333311.27,11475769.2142
2020-11-26,24.79,24.79,22.94,23.13,415888.79,10690074.1814
2020-11-27,23.3,24.21,23.2,24.0,376517.39,11092165.1688
2020-11-30,24.01,24.01,23.34,23.59,188861.45,10902674.0138
2020-12-01,23.53,23.65,23.04,23.44,217688.71,10833347.9815
2020-12-02,23.36,23.43,22.74,22.83,233050.33,10551422.1168
2020-12-03,22.83,22.94,22.39,22.56,208134.82,10426635.2587
2020-12-04,22.55,22.68,22.25,22.54,148037.71,10417391.7877
2020-12-07,22.41,22.82,22.32,22.5,137260.78,10398904.8458
2020-12-08,22.43,22.75,22.43,22.62,114014.02,10454365.6716
2020-12-09,22.85,23.09,22.29,22.35,161971.1,10329578.8134
2020-12-10,22.44,22.57,22.13,22.44,106564.95,10371174.4328
2020-12-11,22.43,22.5,21.99,22.32,159857.03,10315713.607
2020-12-14,22.15,22.32,21.86,22.09,101116.63,10209413.6908
2020-12-15,22.14,22.79,22.06,22.77,152293.56,10523691.7039
2020-12-16,22.88,24.02,22.7,23.23,269243.28,10736291.5363
2020-12-17,23.34,23.66,23.11,23.48,172547.22,10851834.9235
2020-12-18,23.85,24.2,23.58,24.15,240294.5,11161491.2011
2020-12-21,24.15,25.2,24.02,25.18,302468.21,11637529.9563
2020-12-22,25.2,25.67,24.48,24.64,326761.23,11387956.24
2020-12-23,24.88,26.1,24.8,25.9,348571.57,11970294.9113
2020-12-24,26.01,26.3,25.5,25.86,139097.21,11951807.9694
2020-12-25,25.85,26.5,25.52,25.81,167316.97,11928699.2919
2020-12-28,26.06,27.08,26.03,26.78,292596.35,12377007.6342
2020-12-29,26.64,26.78,25.99,26.34,172291.85,12173651.2728
2020-12-30,26.3,26.8,25.95,26.21,165127.3,12113568.7114
2020-12-31,26.11,26.59,25.85,26.57,159180.03,12279951.189
2021-01-04,26.83,27.68,26.66,26.69,251190.55,12335412.0148
2021-01-05,26.6,27.13,26.1,27.12,261020.39,12534146.6407
2021-01-06,27.0,27.12,25.88,26.29,289739.83,12150542.5953
2021-01-07,26.14,27.2,26.08,27.2,262384.72,12571120.5246
2021-01-08,27.3,28.48,27.27,27.82,337428.53,12857668.1248
2021-01-11,28.0,28.45,26.62,26.78,401390.15,12377007.6342
2021-01-12,26.9,27.51,26.55,27.42,224532.68,12672798.7054
2021-01-13,27.58,28.05,26.83,27.5,252062.31,12709772.5893
2021-01-14,27.5,28.23,27.03,27.51,303445.71,12714394.3247
2021-01-15,27.35,27.85,26.6,26.9,185684.73,12432468.46
2021-01-18,26.75,29.59,26.54,28.89,558821.78,13352193.8219
2021-01-19,29.09,29.4,28.66,29.31,399856.78,13546306.7124
2021-01-20,29.02,30.12,28.88,29.43,235947.57,13601767.5382
2021-01-21,29.8,30.38,29.19,29.8,244131.42,13772771.7513
2021-01-22,30.25,31.82,29.71,31.1,367187.49,14373597.3646
2021-01-25,30.81,31.99,30.48,31.86,348466.36,14724849.2616
2021-01-26,31.91,31.97,30.38,30.87,285667.15,14267297.4484
2021-01-27,30.64,31.5,30.2,31.41,205403.17,14516871.1647
2021-01-28,30.67,30.85,29.19,29.42,287713.07,13597145.8028
2021-01-29,29.8,30.09,28.9,29.42,176040.96,13597145.8028
2021-02-01,29.25,30.16,29.05,29.7,184697.84,13726554.3964
2021-02-02,29.7,30.67,29.4,30.42,196111.7,14059319.3515
2021-02-03,30.42,30.79,30.06,30.27,184898.3,13989993.3191
2021-02-04,30.3,30.49,28.9,29.56,255066.46,13661850.0996
2021-02-05,29.71,30.05,28.95,29.24,273871.09,13513954.564
2021-02-08,29.3,30.99,28.9,30.98,245596.25,14318136.5387
2021-02-09,31.15,33.39,31.11,33.38,360615.98,15427353.0556
2021-02-10,33.28,33.93,32.71,33.78,206381.86,15612222.4751
2021-02-18,34.34,34.76,32.53,32.88,267347.39,15196266.2813
2021-02-19,33.1,33.12,32.11,32.5,233796.04,15020640.3328
2021-02-22,32.39,32.55,30.86,30.92,233074.42,14290406.1258
2021-02-23,30.81,31.15,29.82,29.93,246904.13,13832854.3126
2021-02-24,30.14,30.28,28.32,28.79,231289.04,13305976.4671
2021-02-25,29.12,29.28,28.2,28.23,209023.45,13047159.2798
2021-02-26,27.92,28.84,27.59,28.39,265712.34,13121107.0476
2021-03-01,28.78,29.92,28.74,29.29,270983.24,13537063.2414
2021-03-02,30.2,32.22,30.2,31.57,574415.69,14590818.9325
2021-03-03,31.0,31.0,29.43,29.75,459696.13,13749663.0738
2021-03-04,29.1,29.42,28.0,28.44,228549.91,13144215.725
2021-03-05,28.15,29.38,28.1,28.83,176543.25,13324463.409
2021-03-08,28.95,29.11,26.66,26.75,311503.16,12362495.8802
2021-03-09,26.75,27.9,26.0,26.64,284548.4,12311659.4486
2021-03-10,27.5,27.73,26.71,26.8,148941.63,12385603.3492
2021-03-11,26.85,27.35,26.7,27.31,129173.61,12621299.5323
2021-03-12,27.31,28.7,27.09,28.63,267376.63,13231336.7122
2021-03-15,28.21,29.0,28.01,28.6,202758.29,13217472.2308
2021-03-16,28.64,30.4,28.64,29.9,315939.92,13818266.4231
2021-03-17,29.6,30.64,29.17,30.58,219318.42,14132528.0006
2021-03-18,30.28,30.82,29.99,30.59,165772.78,14137149.4944
2021-03-19,30.0,30.36,29.2,29.41,175006.76,13591813.2276
2021-03-22,29.83,31.95,29.78,31.71,257625.12,14654756.7986
2021-03-23,31.85,32.3,31.33,32.0,188037.19,14788780.1184
2021-03-24,31.41,31.95,30.58,30.81,182859.56,14238822.3577
2021-03-25,30.5,31.78,30.23,31.1,127923.71,14372845.6776
2021-03-26,31.1,32.2,31.01,31.61,145605.17,14608541.8607
2021-03-29,31.9,33.07,31.9,32.51,152204.61,15024476.3015
2021-03-30,32.05,32.44,31.35,31.48,195060.12,14548462.4415
2021-03-31,31.65,31.65,30.45,31.14,160739.99,14391331.6527
2021-04-01,31.1,32.45,30.88,31.77,114427.14,14682485.7613
2021-04-02,31.85,32.3,31.38,31.53,82756.2,14571569.9104
2021-04-06,31.49,31.95,30.85,31.78,82132.78,14687107.2551
2021-04-07,31.7,31.72,30.93,31.5,115593.02,14557705.4291
2021-04-08,31.2,32.1,30.97,31.8,94175.47,14696350.2427
2021-04-09,32.0,33.07,31.68,31.81,150231.75,14700971.7364
2021-04-12,32.29,32.44,30.47,30.57,235101.63,14127906.5069
2021-04-13,30.2,30.68,29.65,30.45,137335.77,14072448.5814
2021-04-14,30.13,31.3,29.78,31.02,124110.88,14335873.7273
2021-04-15,30.88,31.01,29.9,30.68,129839.45,14178742.9385
2021-04-16,30.64,30.84,29.77,30.2,155457.72,13956911.2367
2021-04-19,30.51,31.31,29.91,31.2,126179.06,14419060.6154
2021-04-20,31.2,32.0,31.01,31.8,93775.51,14696350.2427
2021-04-21,31.64,32.2,31.32,31.81,120213.13,14700971.7364
2021-04-22,31.97,32.09,31.17,31.5,80615.45,14557705.4291
2021-04-23,31.34,33.57,31.11,32.79,234866.01,15153878.1276
2021-04-26,32.81,33.12,31.7,31.93,166449.55,14756429.6619
2021-04-27,31.77,31.9,30.6,30.88,172587.92,14271172.8143
2021-04-28,31.04,32.27,30.88,32.18,161395.31,14871967.0066
2021-04-29,32.01,32.52,31.7,32.06,133500.09,14816509.0811
2021-04-30,32.49,32.49,31.5,31.98,128820.07,14779537.1308
2021-05-06,31.5,31.95,30.61,30.87,178127.76,14266551.3205
2021-05-07,30.91,31.45,29.7,29.8,161766.77,13772051.4853
2021-05-10,29.91,30.39,29.09,29.62,151015.52,13688864.5971
2021-05-11,29.49,29.49,28.56,29.45,129993.21,13610299.2027
2021-05-12,29.23,29.52,28.92,29.4,98399.5,13587191.7338
2021-05-13,29.05,29.33,28.51,28.75,110510.98,13286794.6376
2021-05-14,28.75,29.76,28.7,29.6,166636.84,13679621.6095
2021-05-17,29.7,30.11,29.16,29.45,131266.51,13610299.2027
2021-05-18,29.46,29.83,29.0,29.3,72486.4,13540976.7959
2021-05-19,29.01,29.45,28.83,29.29,76202.77,13536355.3021
2021-05-20,30.05,30.35,29.66,30.07,164389.95,13896831.8175
2021-05-21,30.07,30.16,29.04,29.04,142344.12,13420817.9574
2021-05-24,28.75,29.0,27.5,27.83,323306.02,12861617.2092
2021-05-25,27.78,28.8,27.48,28.8,213665.42,13309902.1066
2021-05-26,28.79,30.09,28.7,29.67,177772.02,13711972.066
2021-05-27,29.86,30.55,29.32,30.51,163928.57,14100177.5441
2021-05-28,30.54,30.71,29.93,30.27,106621.19,13989261.6932
2021-05-31,30.61,31.11,30.2,31.11,129064.47,14377467.1714
2021-06-01,31.15,31.18,29.92,30.3,128434.51,14003126.1746
2021-06-02,30.25,30.68,30.0,30.28,88745.01,13993883.187
2021-06-03,30.01,30.41,29.51,29.52,91719.15,13642649.6592
2021-06-04,29.52,31.29,29.31,31.0,179973.87,14326630.7397
2021-06-07,31.0,31.0,29.8,29.93,124055.23,13832130.9045
2021-06-08,29.87,31.56,29.87,31.27,229424.5,14451411.0719
2021-06-09,31.0,31.43,30.52,30.92,114387.85,14289658.7894
2021-06-10,30.97,30.99,30.2,30.43,161230.3,14063205.5938
2021-06-11,30.35,30.41,28.85,29.28,294514.87,13531733.8083
2021-06-15,29.27,29.27,28.35,28.78,160362.52,13300659.119
2021-06-16,28.68,28.8,28.14,28.32,111527.68,13088070.4048
2021-06-17,28.51,28.69,27.72,27.88,159842.05,12884724.6782
2021-06-18,27.97,28.99,27.9,28.66,141724.53,13245201.1935
2021-06-21,28.52,28.53,27.82,28.35,150830.54,13101934.8861
2021-06-22,28.45,28.47,27.97,28.11,108546.87,12991019.0353
2021-06-23,23.2,23.87,23.19,23.38,139294.49,12966062.9702
2021-06-24,23.3,23.89,22.68,23.7,201960.07,13143528.3317
2021-06-25,23.73,24.11,23.49,23.86,152081.55,13232261.0124
2021-06-28,23.88,24.2,23.36,23.55,160598.28,13060341.4435
2021-06-29,23.68,23.72,23.1,23.37,144710.82,12960517.1777
2021-06-30,23.24,23.32,22.92,23.24,129455.1,12888421.8746
2021-07-01,23.42,24.0,23.28,23.34,170657.3,12943879.8
2021-07-02,23.55,23.84,23.2,23.7,240307.76,13143528.3317
2021-07-05,23.64,24.15,23.47,24.14,176990.17,13387543.2036
2021-07-06,24.14,24.14,23.64,23.85,120546.78,13226715.2198
2021-07-07,23.84,25.04,23.7,24.87,261789.82,13792386.0594
2021-07-08,24.9,25.42,24.67,25.01,188621.75,13870027.155
2021-07-09,25.1,25.39,24.77,25.3,178308.78,14030855.1389
2021-07-12,25.4,26.4,25.0,26.1,239310.3,14474518.5425
2021-07-13,26.45,26.62,25.83,26.31,173787.28,14590980.1859
2021-07-14,26.31,26.57,25.8,26.29,154775.16,14579888.6008
2021-07-15,26.25,26.98,26.05,26.68,141791.93,14796174.5101
2021-07-16,26.6,26.75,25.83,25.9,166922.16,14363602.6916
2021-07-19,25.93,26.66,25.66,25.95,136608.54,14391331.6543
2021-07-20,25.76,26.4,25.51,26.24,125123.4,14552159.6381
2021-07-21,26.36,27.15,25.96,26.95,193218.78,14945910.9088
2021-07-22,27.0,27.2,26.08,26.4,188980.62,14640892.3188
2021-07-23,26.35,28.0,26.21,27.5,283529.73,15250929.4988
2021-07-26,27.52,30.25,27.52,29.81,608092.45,16532007.5766
2021-07-27,29.77,29.78,28.02,28.22,427470.28,15650226.562
2021-07-28,27.28,28.75,27.23,27.63,352231.67,15323024.8018
2021-07-29,28.25,29.6,28.0,28.8,349535.94,15971882.5296
2021-07-30,28.99,31.68,28.94,31.36,573341.02,17391605.4211
2021-08-02,32.5,32.9,29.88,32.05,547474.28,17774265.1067
2021-08-03,31.73,33.15,31.03,31.4,321176.85,17413788.5913
2021-08-04,31.4,32.15,30.56,32.03,299541.48,17763173.5216
2021-08-05,32.2,32.3,30.38,30.9,302972.54,17136498.9641
2021-08-06,30.35,31.47,30.28,30.48,244239.83,16903575.6772
