cal_date,open,high,low,close,volume,mkt_cap
2019-11-29,11.93,12.07,11.89,11.91,245669.35,34958327.7528
2019-12-02,11.96,11.97,11.82,11.87,221630.2,34840919.4312
2019-12-03,11.81,11.9,11.77,11.86,195578.65,34811567.3508
2019-12-04,11.78,11.83,11.7,11.75,247346.62,34488694.4665
2019-12-05,11.79,11.89,11.76,11.89,249761.3,34899623.592
2019-12-06,11.92,11.95,11.83,11.92,206544.38,34987679.8332
2019-12-09,11.9,11.93,11.85,11.9,173492.58,34928975.6724
2019-12-10,11.88,11.91,11.86,11.86,153246.4,34811567.3508
2019-12-11,11.88,11.99,11.85,11.98,334090.45,35163792.3156
2019-12-12,11.99,11.99,11.88,11.9,270212.03,34928975.6724
2019-12-13,11.98,12.12,11.94,12.12,595205.54,35574721.4412
2019-12-16,12.12,12.15,12.0,12.13,379716.32,35604073.5216
2019-12-17,12.17,12.51,12.1,12.39,574356.05,36367227.6119
2019-12-18,12.36,12.5,12.34,12.4,345652.68,36396579.6923
2019-12-19,12.4,12.5,12.38,12.41,237899.07,36425931.7727
2019-12-20,12.41,12.55,12.38,12.42,401501.48,36455283.8531
2019-12-23,12.46,12.46,12.17,12.2,370338.91,35809538.0843
2019-12-24,12.21,12.29,12.2,12.28,216710.29,36044354.7275
2019-12-25,12.29,12.29,12.2,12.24,136781.75,35926946.4059
2019-12-26,12.26,12.32,12.23,12.29,157390.54,36073706.8079
2019-12-27,12.25,12.43,12.25,12.32,279321.09,36161763.0491
2019-12-30,12.27,12.36,12.12,12.34,410515.55,36220467.2099
2019-12-31,12.32,12.38,12.21,12.37,319536.28,36308523.4511
2020-01-02,12.47,12.64,12.45,12.47,516290.79,36602044.2551
2020-01-03,12.57,12.63,12.47,12.6,380188.1,36983621.3002
2020-01-06,12.52,12.65,12.42,12.46,410011.93,36572692.1747
2020-01-07,12.51,12.6,12.46,12.5,284214.82,36690100.4963
2020-01-08,12.41,12.45,12.25,12.32,352405.36,36161763.0491
2020-01-09,12.39,12.43,12.35,12.37,261514.48,36308523.4511
2020-01-10,12.37,12.42,12.31,12.39,183212.52,36367227.6119
2020-01-13,12.4,12.41,12.31,12.41,207155.66,36425931.7727
2020-01-14,12.4,12.69,12.39,12.43,299945.61,36484635.9335
2020-01-15,12.41,12.45,12.25,12.25,318972.17,35956298.4863
2020-01-16,12.28,12.31,12.16,12.2,224548.76,35809538.0843
2020-01-17,12.22,12.29,12.16,12.23,175931.11,35897594.3255
2020-01-20,12.26,12.27,12.19,12.25,237346.09,35956298.4863
2020-01-21,12.2,12.25,12.04,12.08,317874.74,35457313.1196
2020-01-22,11.7,11.84,11.65,11.77,781335.56,34547398.6273
2020-01-23,11.75,11.75,11.32,11.35,765347.96,33314611.2506
2020-02-03,10.22,10.69,10.22,10.47,953673.82,30731628.1757
2020-02-04,10.51,10.74,10.48,10.66,667837.67,31289317.7032
2020-02-05,10.69,10.78,10.58,10.7,450466.58,31406726.0248
2020-02-06,10.81,10.86,10.65,10.79,380238.01,31670894.7484
2020-02-07,10.73,10.91,10.67,10.86,318969.56,31876359.3111
2020-02-10,10.76,10.84,10.71,10.77,340321.21,31612190.5876
2020-02-11,10.82,10.95,10.78,10.86,348563.02,31876359.3111
2020-02-12,10.84,10.88,10.76,10.86,263139.27,31876359.3111
2020-02-13,10.82,10.88,10.76,10.76,226306.13,31582838.5072
2020-02-14,10.76,10.88,10.74,10.86,223605.49,31876359.3111
2020-02-17,10.88,11.21,10.86,11.18,413433.2,32815625.8838
2020-02-18,11.09,11.18,11.04,11.06,301627.03,32463400.9191
2020-02-19,11.08,11.24,11.04,11.11,251001.57,32610161.3211
2020-02-20,11.17,11.27,11.06,11.23,366564.16,32962386.2858
2020-02-21,11.23,11.39,11.21,11.3,389494.18,33167850.8486
2020-02-24,11.23,11.34,11.1,11.16,447386.22,32756921.7231
2020-02-25,11.07,11.15,11.01,11.09,483245.64,32551457.1603
2020-02-26,11.01,11.33,11.01,11.2,519062.87,32874330.0446
2020-02-27,11.2,11.3,11.13,11.21,330298.24,32903682.125
2020-02-28,11.11,11.18,10.85,10.85,501379.88,31847007.2307
2020-03-02,10.95,11.1,10.92,11.04,392450.56,32404696.7583
2020-03-03,11.13,11.23,11.04,11.06,393324.6,32463400.9191
2020-03-04,11.01,11.1,10.95,11.03,346283.58,32375344.6779
2020-03-05,11.08,11.32,11.03,11.32,730478.82,33226555.0094
2020-03-06,11.23,11.28,11.11,11.12,415878.2,32639513.4015
2020-03-09,11.0,11.0,10.75,10.78,594952.42,31641542.668
2020-03-10,10.71,10.96,10.7,10.87,447617.37,31905711.3915
2020-03-11,10.93,10.93,10.77,10.77,316888.26,31612190.5876
2020-03-12,10.75,10.75,10.61,10.64,326323.5,31230613.5424
2020-03-13,10.4,10.73,10.28,10.7,574571.09,31406726.0248
2020-03-16,10.7,10.78,10.5,10.51,476499.24,30849036.4972
2020-03-17,10.68,10.69,10.29,10.43,421390.08,30614219.8541
2020-03-18,10.4,10.5,10.2,10.21,331766.46,29968474.0853
2020-03-19,10.19,10.34,9.86,9.94,557071.13,29175967.9146
2020-03-20,10.12,10.18,9.96,10.09,426093.58,29616249.1206
2020-03-23,9.95,9.95,9.82,9.84,282860.3,28882447.1106
2020-03-24,10.03,10.13,9.98,10.06,289907.54,29528192.8794
2020-03-25,10.2,10.27,10.12,10.15,321722.78,29792361.603
2020-03-26,10.1,10.37,10.08,10.23,309218.03,30027178.2461
2020-03-27,10.35,10.38,10.2,10.24,271079.51,30056530.3265
2020-03-30,10.18,10.28,10.11,10.28,260460.18,30173938.6481
2020-03-31,10.3,10.36,10.13,10.15,261448.54,29792361.603
2020-04-01,10.11,10.26,10.09,10.09,224791.92,29616249.1206
2020-04-02,10.09,10.2,10.07,10.2,170421.35,29939122.0049
2020-04-03,10.13,10.21,10.12,10.15,148423.82,29792361.603
2020-04-07,10.3,10.33,10.23,10.28,238256.11,30173938.6481
2020-04-08,10.25,10.29,10.18,10.24,179522.55,30056530.3265
2020-04-09,10.26,10.29,10.18,10.2,135695.86,29939122.0049
2020-04-10,10.22,10.24,10.15,10.21,166255.28,29968474.0853
2020-04-13,10.15,10.22,10.1,10.11,119669.86,29674953.2814
2020-04-14,10.17,10.25,10.12,10.25,177929.26,30085882.4069
2020-04-15,10.2,10.27,10.15,10.18,149456.08,29880417.8441
2020-04-16,10.1,10.18,10.1,10.16,144031.97,29821713.6834
2020-04-17,10.18,10.23,10.15,10.2,227444.11,29939122.0049
2020-04-20,10.15,10.19,10.09,10.11,235037.15,29674953.2814
2020-04-21,10.07,10.12,10.01,10.03,175575.25,29440136.6382
2020-04-22,10.02,10.07,9.98,10.07,158024.41,29557544.9598
2020-04-23,10.1,10.1,10.01,10.06,168786.43,29528192.8794
2020-04-24,10.06,10.09,10.01,10.06,169731.13,29528192.8794
2020-04-27,10.15,10.42,10.15,10.34,503428.06,30350051.1305
2020-04-28,10.36,10.38,10.22,10.33,292225.78,30320699.0501
2020-04-29,10.35,10.61,10.33,10.61,350568.36,31142557.3012
2020-04-30,10.58,10.79,10.56,10.63,309069.71,31201261.462
2020-05-06,10.44,10.49,10.36,10.46,413783.62,30702276.0953
2020-05-07,10.45,10.46,10.37,10.39,262116.56,30496811.5325
2020-05-08,10.44,10.49,10.4,10.44,209276.7,30643571.9345
2020-05-11,10.44,10.54,10.42,10.43,214724.95,30614219.8541
2020-05-12,10.44,10.48,10.34,10.34,194059.45,30350051.1305
2020-05-13,10.31,10.39,10.28,10.38,155743.1,30467459.4521
2020-05-14,10.32,10.36,10.27,10.3,158923.76,30232642.8089
2020-05-15,10.36,10.38,10.26,10.28,137537.7,30173938.6481
2020-05-18,10.28,10.43,10.25,10.32,156759.41,30291346.9697
2020-05-19,10.45,10.45,10.34,10.35,125769.97,30379403.2109
2020-05-20,10.37,10.42,10.33,10.41,200463.0,30555515.6933
2020-05-21,10.44,10.44,10.33,10.33,143616.84,30320699.0501
2020-05-22,10.3,10.34,10.14,10.14,237229.15,29763009.5226
2020-05-25,10.3,10.31,10.13,10.27,157220.12,30144586.5677
2020-05-26,10.32,10.32,10.25,10.27,143722.49,30144586.5677
2020-05-27,10.28,10.38,10.25,10.35,201457.12,30379403.2109
2020-05-28,10.36,10.55,10.36,10.53,382631.89,30907740.658
2020-05-29,10.45,10.57,10.45,10.57,306592.27,31025148.9796
2020-06-01,10.63,10.72,10.57,10.65,286128.41,31259965.6228
2020-06-02,10.58,10.74,10.58,10.68,259225.45,31348021.864
2020-06-03,10.75,10.87,10.7,10.7,273521.88,31406726.0248
2020-06-04,10.8,10.8,10.64,10.64,175590.33,31230613.5424
2020-06-05,10.68,10.69,10.56,10.67,209582.91,31318669.7836
2020-06-08,10.64,10.72,10.6,10.61,182511.52,31142557.3012
2020-06-09,10.62,10.72,10.58,10.68,172631.6,31348021.864
2020-06-10,10.71,10.71,10.58,10.58,166934.8,31054501.06
2020-06-11,10.58,10.61,10.45,10.48,251714.55,30760980.2561
2020-06-12,10.58,10.58,10.43,10.55,255144.82,30966444.8188
2020-06-15,10.41,10.49,10.35,10.35,254978.83,30379403.2109
2020-06-16,10.44,10.5,10.4,10.45,176827.42,30672924.0149
2020-06-17,10.44,10.51,10.43,10.47,161485.94,30731628.1757
2020-06-18,10.42,10.57,10.39,10.5,208565.51,30819684.4169
2020-06-19,10.56,10.68,10.5,10.61,398144.79,31142557.3012
2020-06-22,10.57,10.66,10.53,10.55,246119.03,30966444.8188
2020-06-23,10.51,10.57,10.47,10.48,196022.12,30760980.2561
2020-06-24,10.54,10.61,10.5,10.6,228738.84,31113205.2208
2020-06-29,10.63,10.73,10.49,10.57,278756.19,31025148.9796
2020-06-30,10.59,10.64,10.54,10.58,228867.64,31054501.06
2020-07-01,10.59,10.76,10.55,10.74,366907.1,31524134.3464
2020-07-02,10.73,11.05,10.7,11.05,609512.68,32434048.8387
2020-07-03,11.08,11.26,11.02,11.19,822384.77,32845012.5559
2020-07-06,11.3,12.31,11.29,12.2,1495580.01,35809575.7982
2020-07-07,12.45,12.69,12.1,12.11,1314697.59,35545406.7964
2020-07-08,12.17,12.44,12.03,12.14,1048792.3,35633463.1303
2020-07-09,12.26,12.26,11.94,11.99,913117.38,35193181.4607
2020-07-10,11.98,12.09,11.55,11.6,786118.64,34048449.1196
2020-07-13,11.6,11.85,11.56,11.66,965643.33,34224561.7875
2020-07-14,11.61,11.69,11.33,11.38,799442.6,33402702.6708
2020-07-15,11.47,11.47,11.14,11.18,924383.1,32815660.4446
2020-07-16,11.25,11.48,11.2,11.2,966141.62,32874376.6949
2020-07-17,11.37,11.39,11.17,11.27,686394.8,33079841.5492
2020-07-20,11.32,11.57,11.27,11.52,787665.18,33813644.6004
2020-07-21,11.59,11.61,11.4,11.54,550045.87,33872348.8445
2020-07-22,11.55,11.75,11.5,11.62,986876.37,34107165.8209
2020-07-23,10.99,10.99,10.61,10.84,868068.96,31817700.3011
2020-07-24,10.78,10.8,10.4,10.42,728863.91,30584911.1751
2020-07-27,10.55,10.55,10.32,10.37,446559.1,30438150.5648
2020-07-28,10.46,10.54,10.35,10.39,325992.74,30496854.8089
2020-07-29,10.35,10.54,10.32,10.51,452566.02,30849080.2735
2020-07-30,10.51,10.53,10.4,10.4,404434.81,30526206.931
2020-07-31,10.41,10.52,10.31,10.36,653684.27,30408798.4428
2020-08-03,10.4,10.48,10.37,10.41,562720.05,30555559.053
2020-08-04,10.46,10.72,10.43,10.66,885224.54,31289362.1042
2020-08-05,10.64,10.64,10.45,10.51,460112.8,30849080.2735
2020-08-06,10.57,10.63,10.41,10.53,424842.32,30907784.5176
2020-08-07,10.51,10.53,10.36,10.43,442719.66,30614263.2971
2020-08-10,10.42,10.57,10.39,10.52,489739.67,30878432.3955
2020-08-11,10.58,10.68,10.45,10.47,636732.24,30731671.7853
2020-08-12,10.49,10.6,10.46,10.56,432686.29,30995840.8837
2020-08-13,10.6,10.61,10.5,10.51,257984.77,30849080.2735
2020-08-14,10.53,10.6,10.48,10.59,375845.3,31083897.2499
2020-08-17,10.59,10.98,10.57,10.84,987426.99,31817700.3011
2020-08-18,10.85,10.85,10.63,10.69,540919.61,31377418.4704
2020-08-19,10.69,10.74,10.57,10.58,434481.06,31054545.1278
2020-08-20,10.56,10.57,10.43,10.47,535390.28,30731671.7853
2020-08-21,10.56,10.56,10.45,10.5,314515.2,30819728.1515
2020-08-24,10.57,10.57,10.44,10.46,389828.22,30702319.6633
2020-08-25,10.48,10.51,10.41,10.45,378972.5,30672967.5412
2020-08-26,10.44,10.45,10.35,10.37,392787.32,30438150.5648
2020-08-27,10.38,10.4,10.32,10.35,304624.92,30379446.3207
2020-08-28,10.35,10.46,10.31,10.46,531312.03,30702319.6633
2020-08-31,10.46,10.51,10.32,10.36,800373.56,30408798.4428
2020-09-01,10.31,10.36,10.26,10.29,539312.33,30203343.5316
2020-09-02,10.28,10.29,10.12,10.18,567870.81,29880470.0828
2020-09-03,10.19,10.23,10.11,10.12,408320.2,29704357.2925
2020-09-04,10.07,10.15,10.01,10.07,384439.82,29557596.634
2020-09-07,10.07,10.16,10.01,10.01,585645.85,29381483.8437
2020-09-08,10.07,10.09,10.01,10.05,529725.4,29498892.3706
2020-09-09,10.01,10.08,10.0,10.01,494185.0,29381483.8437
2020-09-10,10.06,10.06,9.94,9.96,541699.16,29234723.1852
2020-09-11,9.95,9.96,9.85,9.92,499476.42,29117314.6583
2020-09-14,9.95,9.95,9.86,9.9,388512.3,29058610.3949
2020-09-15,9.91,9.92,9.85,9.86,466015.49,28941201.868
2020-09-16,9.87,9.9,9.8,9.86,514706.57,28941201.868
2020-09-17,9.87,9.89,9.8,9.83,431716.75,28853145.4729
2020-09-18,9.84,9.94,9.8,9.94,952305.81,29176018.9217
2020-09-21,9.94,9.97,9.83,9.84,559987.16,28882497.6046
2020-09-22,9.81,9.84,9.69,9.7,659520.98,28471567.7606
2020-09-23,9.71,9.72,9.62,9.63,419095.87,28266102.8387
2020-09-24,9.61,9.62,9.46,9.5,538587.39,27884525.1264
2020-09-25,9.5,9.53,9.46,9.47,294875.05,27796468.7313
2020-09-28,9.49,9.53,9.46,9.46,262578.27,27767116.5996
2020-09-29,9.5,9.52,9.43,9.43,329882.66,27679060.2044
2020-09-30,9.45,9.49,9.35,9.39,390068.07,27561651.6776
2020-10-09,9.44,9.48,9.4,9.42,397726.87,27649708.0727
2020-10-12,9.45,9.63,9.42,9.59,666716.37,28148696.6278
2020-10-13,9.58,9.59,9.52,9.54,280590.97,28001935.9572
2020-10-14,9.54,9.56,9.5,9.53,429692.17,27972583.823
2020-10-15,9.54,9.72,9.53,9.62,661467.32,28236753.0302
2020-10-16,9.61,9.77,9.6,9.72,748502.36,28530274.3714
2020-10-19,9.73,9.93,9.64,9.65,845323.85,28324809.4326
2020-10-20,9.63,9.65,9.51,9.58,466870.29,28119344.4937
2020-10-21,9.58,9.7,9.51,9.7,616221.29,28471570.1032
2020-10-22,9.67,9.76,9.59,9.65,472888.84,28324809.4326
2020-10-23,9.63,9.79,9.62,9.7,709544.76,28471570.1032
2020-10-26,9.72,9.75,9.59,9.6,527114.43,28178048.7619
2020-10-27,9.59,9.59,9.48,9.48,380627.8,27825823.1524
2020-10-28,9.48,9.52,9.38,9.4,458813.67,27591006.0794
2020-10-29,9.35,9.45,9.34,9.37,437073.48,27502949.677
2020-10-30,9.38,9.45,9.25,9.26,560608.64,27180076.2016
2020-11-02,9.28,9.33,9.22,9.25,465422.51,27150724.0675
2020-11-03,9.31,9.4,9.28,9.3,678761.11,27297484.7381
2020-11-04,9.35,9.4,9.28,9.34,502560.88,27414893.2746
2020-11-05,9.46,9.46,9.33,9.36,558732.29,27473597.5429
2020-11-06,9.37,9.43,9.33,9.39,639195.92,27561653.9453
2020-11-09,9.42,9.48,9.39,9.43,889376.55,27679062.4818
2020-11-10,9.47,9.59,9.44,9.46,842178.64,27767118.8841
2020-11-11,9.49,9.58,9.44,9.56,641718.05,28060640.2254
2020-11-12,9.52,9.53,9.43,9.43,518910.5,27679062.4818
2020-11-13,9.41,9.41,9.33,9.36,449101.12,27473597.5429
2020-11-16,9.38,9.46,9.37,9.45,318780.52,27737766.75
2020-11-17,9.46,9.53,9.44,9.53,472939.7,27972583.823
2020-11-18,9.53,9.77,9.5,9.7,1094175.13,28471570.1032
2020-11-19,9.7,9.78,9.64,9.74,638400.56,28588978.6397
2020-11-20,9.68,9.72,9.61,9.67,466313.6,28383513.7008
2020-11-23,9.66,9.92,9.63,9.9,926182.4,29058612.7857
2020-11-24,9.92,9.97,9.82,9.85,612217.09,28911852.1151
2020-11-25,9.9,9.99,9.81,9.81,612161.11,28794443.5786
2020-11-26,9.84,9.99,9.76,9.98,715955.43,29293429.8587
2020-11-27,10.01,10.2,9.96,10.2,1133880.37,29939176.8095
2020-11-30,10.3,10.53,10.06,10.06,2034989.22,29528246.9318
2020-12-01,10.08,10.35,10.01,10.3,1078121.59,30232698.1508
2020-12-02,10.26,10.39,10.19,10.25,787027.79,30085937.4802
2020-12-03,10.23,10.28,10.16,10.24,571957.35,30056585.346
2020-12-04,10.24,10.25,10.05,10.17,473364.5,29851120.4072
2020-12-07,10.11,10.17,9.9,9.99,578105.45,29322781.9929
2020-12-08,9.97,10.06,9.93,9.98,315223.98,29293429.8587
2020-12-09,9.98,10.09,9.91,9.91,440900.61,29087964.9199
2020-12-10,9.91,9.96,9.76,9.82,394008.78,28823795.7127
2020-12-11,9.84,9.88,9.69,9.7,483865.69,28471570.1032
2020-12-14,9.75,9.8,9.68,9.75,387438.36,28618330.7738
2020-12-15,9.73,9.74,9.6,9.71,393230.7,28500922.2373
2020-12-16,9.72,9.78,9.64,9.65,479989.04,28324809.4326
2020-12-17,9.64,9.79,9.59,9.77,429015.55,28677035.0421
2020-12-18,9.74,9.79,9.69,9.76,318844.62,28647682.908
2020-12-21,9.7,9.77,9.65,9.75,319655.04,28618330.7738
2020-12-22,9.75,9.75,9.55,9.61,504180.01,28207400.896
2020-12-23,9.6,9.64,9.48,9.55,386563.38,28031288.0913
2020-12-24,9.55,9.66,9.51,9.55,248719.12,28031288.0913
2020-12-25,9.56,9.61,9.51,9.58,224209.76,28119344.4937
2020-12-28,9.55,9.63,9.5,9.57,337659.35,28089992.3595
2020-12-29,9.59,9.62,9.52,9.53,441506.48,27972583.823
2020-12-30,9.52,9.54,9.44,9.5,548855.64,27884527.4207
2020-12-31,9.51,9.69,9.49,9.68,659923.62,28412865.8349
2021-01-04,9.64,9.73,9.55,9.69,629069.39,28442217.9691
2021-01-05,9.68,9.68,9.52,9.68,538591.77,28412872.3844
2021-01-06,9.62,9.83,9.62,9.82,618813.21,28823802.3569
2021-01-07,9.83,9.93,9.66,9.81,570904.42,28794450.216
2021-01-08,9.83,9.9,9.73,9.83,558014.55,28853154.4978
2021-01-11,9.83,9.94,9.68,9.69,759840.56,28442224.5253
2021-01-12,9.7,9.79,9.58,9.78,567328.78,28706393.7934
2021-01-13,9.75,9.88,9.72,9.84,571451.73,28882506.6387
2021-01-14,9.83,9.96,9.76,9.87,553385.65,28970563.0614
2021-01-15,9.98,10.23,9.92,9.92,1430676.03,29117323.7659
2021-01-18,9.92,10.12,9.87,10.08,963894.98,29586958.0201
2021-01-19,10.07,10.22,9.98,10.16,828161.8,29821775.1473
2021-01-20,10.13,10.18,9.96,9.98,666089.13,29293436.6112
2021-01-21,9.99,10.07,9.93,9.97,536229.07,29264084.4703
2021-01-22,9.96,9.97,9.76,9.79,618797.85,28735745.9342
2021-01-25,9.77,9.78,9.67,9.72,517056.48,28530280.948
2021-01-26,9.69,9.78,9.66,9.68,398776.11,28412872.3844
2021-01-27,9.67,9.88,9.66,9.73,551744.57,28559633.0889
2021-01-28,9.73,9.74,9.61,9.66,523609.24,28354168.1026
2021-01-29,9.69,10.13,9.65,9.96,1152574.82,29234732.3294
2021-02-01,9.94,10.48,9.9,10.44,1818837.88,30643635.0923
2021-02-02,10.35,10.47,10.15,10.22,1314039.7,29997887.9926
2021-02-03,10.19,10.43,10.06,10.26,1311507.45,30115296.5562
2021-02-04,10.21,10.41,10.12,10.28,920164.5,30174000.838
2021-02-05,10.28,10.82,10.25,10.72,1955061.62,31465495.0373
2021-02-08,10.71,10.81,10.51,10.72,1370895.06,31465495.0373
2021-02-09,10.7,10.74,10.54,10.68,998719.98,31348086.4737
2021-02-10,10.67,10.85,10.56,10.69,1050922.41,31377438.6146
2021-02-18,10.8,11.02,10.74,10.83,1433979.23,31788368.5871
2021-02-19,10.83,11.12,10.77,10.97,1229263.0,32199298.5596
2021-02-22,10.92,10.95,10.7,10.71,1273794.14,31436142.8964
2021-02-23,10.71,10.99,10.71,10.78,933277.86,31641607.8827
2021-02-24,10.81,10.89,10.55,10.6,977839.99,31113269.3466
2021-02-25,10.66,10.85,10.6,10.8,898554.95,31700312.1644
2021-02-26,10.72,10.82,10.54,10.54,853860.93,30937156.5012
2021-03-01,10.59,10.64,10.5,10.58,547461.26,31054565.0648
2021-03-02,10.61,10.7,10.36,10.47,747631.49,30731691.515
2021-03-03,10.45,10.92,10.43,10.92,1135708.6,32052537.8552
2021-03-04,10.8,10.92,10.76,10.88,754128.65,31935129.2916
2021-03-05,10.87,10.94,10.69,10.86,721547.82,31876425.0098
2021-03-08,10.98,11.02,10.71,10.75,801530.97,31553551.46
2021-03-09,10.78,10.9,10.65,10.73,835840.61,31494847.1782
2021-03-10,10.76,10.79,10.63,10.72,505121.61,31465495.0373
2021-03-11,10.8,10.97,10.76,10.9,768169.62,31993833.5734
2021-03-12,10.89,11.03,10.82,10.9,792356.29,31993833.5734
2021-03-15,10.88,11.24,10.88,11.12,1135244.49,32639580.673
2021-03-16,11.05,11.24,11.01,11.11,655022.59,32610228.5321
2021-03-17,11.1,11.12,10.89,10.92,578218.51,32052537.8552
2021-03-18,10.97,11.05,10.9,11.03,509435.5,32375411.405
2021-03-19,11.01,11.05,10.56,10.65,1033598.87,31260030.051
2021-03-22,10.62,10.88,10.62,10.75,660310.03,31553551.46
2021-03-23,10.76,10.83,10.68,10.78,471277.1,31641607.8827
2021-03-24,10.77,10.81,10.63,10.68,441326.42,31348086.4737
2021-03-25,10.72,10.78,10.61,10.63,435476.62,31201325.7693
2021-03-26,10.68,10.73,10.61,10.62,408827.34,31171973.6284
2021-03-29,10.6,10.6,10.4,10.48,923667.72,30761043.6559
2021-03-30,10.65,11.01,10.62,11.01,1734472.15,32316707.1232
2021-03-31,11.01,11.04,10.87,10.99,668136.91,32258002.8414
2021-04-01,10.99,11.01,10.81,10.89,477812.07,31964481.4325
2021-04-02,10.94,10.95,10.67,10.76,653650.57,31582907.3873
2021-04-06,10.76,10.79,10.68,10.7,339112.24,31406794.5208
2021-04-07,10.74,10.75,10.58,10.65,609885.4,31260033.7988
2021-04-08,10.63,10.7,10.56,10.66,420478.5,31289385.9432
2021-04-09,10.64,10.64,10.53,10.59,386830.22,31083920.9323
2021-04-12,10.58,10.75,10.52,10.73,570237.44,31494850.9541
2021-04-13,10.74,10.82,10.67,10.76,527562.34,31582907.3873
2021-04-14,10.82,10.82,10.57,10.59,456867.54,31083920.9323
2021-04-15,10.58,10.61,10.38,10.43,531723.72,30614286.6217
2021-04-16,10.45,10.55,10.42,10.54,328956.24,30937160.2102
2021-04-19,10.55,10.64,10.45,10.58,502039.14,31054568.7879
2021-04-20,10.55,10.58,10.48,10.5,294505.63,30819751.6326
2021-04-21,10.47,10.62,10.46,10.58,454397.18,31054568.7879
2021-04-22,10.6,10.6,10.4,10.43,417933.78,30614286.6217
2021-04-23,10.42,10.47,10.38,10.43,248252.85,30614286.6217
2021-04-26,10.45,10.5,10.28,10.3,463872.12,30232708.7444
2021-04-27,10.33,10.34,10.24,10.27,250425.4,30144652.3111
2021-04-28,10.33,10.33,10.18,10.25,353211.83,30085948.0223
2021-04-29,10.28,10.55,10.26,10.54,481946.27,30937160.2102
2021-04-30,10.28,10.28,9.96,10.05,1561034.45,29498905.1341
2021-05-06,9.97,10.18,9.97,10.1,611391.67,29645665.8561
2021-05-07,10.1,10.15,9.99,10.03,723452.88,29440200.8452
2021-05-10,10.06,10.06,9.88,9.95,615164.54,29205383.6899
2021-05-11,9.92,10.07,9.9,10.05,423337.8,29498905.1341
2021-05-12,10.04,10.2,10.02,10.12,520120.85,29704370.1449
2021-05-13,10.09,10.17,10.01,10.09,472125.65,29616313.7117
2021-05-14,10.1,10.2,10.03,10.19,476814.03,29909835.1558
2021-05-17,10.2,10.29,10.13,10.21,463633.14,29968539.4447
2021-05-18,10.18,10.23,10.15,10.22,190935.05,29997891.5891
2021-05-19,10.19,10.2,10.07,10.12,292739.07,29704370.1449
2021-05-20,10.1,10.18,10.02,10.16,353952.64,29821778.7226
2021-05-21,10.2,10.22,10.07,10.09,286189.32,29616313.7117
2021-05-24,10.08,10.14,10.05,10.09,235189.01,29616313.7117
2021-05-25,10.1,10.33,10.06,10.32,754175.64,30291413.0332
2021-05-26,10.31,10.42,10.28,10.35,549848.15,30379469.4664
2021-05-27,10.32,10.43,10.26,10.29,520633.3,30203356.5999
2021-05-28,10.33,10.36,10.25,10.35,345932.93,30379469.4664
2021-05-31,10.34,10.34,10.22,10.27,372557.26,30144652.3111
2021-06-01,10.23,10.26,10.18,10.19,418803.84,29909835.1558
2021-06-02,10.21,10.23,10.13,10.22,358304.78,29997891.5891
2021-06-03,10.21,10.32,10.18,10.23,522449.08,30027243.7335
2021-06-04,10.25,10.38,10.19,10.23,710524.32,30027243.7335
2021-06-07,10.26,10.27,10.2,10.23,363014.0,30027243.7335
2021-06-08,10.24,10.33,10.18,10.31,508381.16,30262060.8888
2021-06-09,10.29,10.35,10.21,10.21,560950.91,29968539.4447
2021-06-10,10.21,10.31,10.2,10.23,456854.32,30027243.7335
2021-06-11,10.24,10.28,10.11,10.17,580302.51,29851130.867
2021-06-15,10.15,10.15,10.01,10.03,469557.73,29440200.8452
2021-06-16,10.04,10.14,10.01,10.05,321710.81,29498905.1341
2021-06-17,10.05,10.12,10.03,10.04,296898.48,29469552.9896
2021-06-18,10.04,10.1,10.0,10.1,444512.1,29645665.8561
2021-06-21,10.06,10.09,10.01,10.04,398157.44,29469552.9896
2021-06-22,10.06,10.12,10.0,10.0,451845.64,29352144.412
2021-06-23,10.01,10.03,9.96,9.99,344000.99,29322792.2676
2021-06-24,10.0,10.05,9.97,10.02,316526.61,29410848.7008
2021-06-25,10.02,10.11,10.01,10.08,483353.88,29586961.5673
2021-06-28,10.06,10.07,9.99,10.01,325971.14,29381496.5564
2021-06-29,10.01,10.04,9.98,9.98,327333.7,29293440.1232
2021-06-30,10.0,10.02,9.97,10.0,215800.51,29352144.412
2021-07-01,10.01,10.06,9.99,10.03,369991.38,29440200.8452
2021-07-02,10.01,10.05,9.92,9.93,515351.29,29146679.4011
2021-07-05,9.95,9.96,9.85,9.92,448068.63,29117338.9137
2021-07-06,9.91,10.01,9.88,9.99,377373.79,29322804.0068
2021-07-07,10.01,10.04,9.94,10.03,356669.88,29440212.6315
2021-07-08,10.05,10.05,9.92,9.94,307451.76,29176043.226
2021-07-09,9.93,10.01,9.9,9.91,345900.87,29087986.7575
2021-07-12,9.96,9.99,9.9,9.91,334156.12,29087986.7575
2021-07-13,9.94,9.99,9.88,9.96,346116.54,29234751.9417
2021-07-14,9.97,9.97,9.8,9.83,522075.57,28853173.8541
2021-07-15,9.83,9.96,9.81,9.94,459033.96,29176047.6205
2021-07-16,10.01,10.08,9.96,9.98,455578.02,29293456.2628
2021-07-19,9.98,10.03,9.85,10.01,530494.38,29381512.7446
2021-07-20,10.01,10.02,9.94,9.99,368347.27,29322808.4234
2021-07-21,9.51,9.64,9.51,9.55,584508.76,28031313.3577
