cal_date,open,high,low,close,volume,mkt_cap
2019-12-03,8.65,8.66,8.53,8.62,171858.87,5849552.1251
2019-12-04,8.57,8.66,8.48,8.6,178012.45,5835980.0784
2019-12-05,8.7,8.96,8.65,8.84,286076.76,5998844.6387
2019-12-06,8.89,8.92,8.75,8.8,145671.77,5971700.5454
2019-12-09,8.77,8.87,8.7,8.8,130781.72,5971700.5454
2019-12-10,8.76,8.84,8.71,8.76,121671.31,5944556.452
2019-12-11,8.79,8.79,8.68,8.74,129283.43,5930984.4053
2019-12-12,8.72,8.78,8.7,8.7,107655.03,5903840.3119
2019-12-13,8.73,8.95,8.71,8.84,172603.44,5998844.6387
2019-12-16,8.88,8.96,8.82,8.86,156918.29,6012416.6854
2019-12-17,8.86,8.89,8.73,8.84,224686.74,5998844.6387
2019-12-18,8.83,8.86,8.71,8.72,211130.45,5917412.3586
2019-12-19,8.7,8.81,8.7,8.79,113177.65,5964914.522
2019-12-20,8.78,8.8,8.71,8.74,195475.89,5930984.4053
2019-12-23,8.77,8.81,8.7,8.73,218821.09,5924198.3819
2019-12-24,8.73,8.74,8.52,8.64,156674.22,5863124.1718
2019-12-25,8.62,8.69,8.57,8.64,84987.4,5863124.1718
2019-12-26,8.67,8.83,8.61,8.79,115933.95,5964914.522
2019-12-27,8.76,8.94,8.74,8.89,203686.66,6032774.7555
2019-12-30,8.88,9.18,8.88,9.15,267124.84,6209211.3625
2019-12-31,9.15,9.23,9.12,9.18,178033.62,6229569.4325
2020-01-02,9.17,9.3,9.11,9.14,250692.67,6202425.3392
2020-01-03,9.16,9.19,9.02,9.07,197067.64,6154923.1757
2020-01-06,9.04,9.05,8.72,8.78,474264.4,5958128.4987
2020-01-07,8.78,8.92,8.75,8.88,357724.37,6025988.7321
2020-01-08,8.86,8.91,8.79,8.84,218342.64,5998844.6387
2020-01-09,8.86,9.02,8.84,8.97,208427.93,6087062.9423
2020-01-10,8.95,9.15,8.92,9.11,228261.14,6182067.2691
2020-01-13,9.0,9.17,8.85,9.12,311276.16,6188853.2925
2020-01-14,9.11,9.18,8.96,9.08,149570.42,6161709.1991
2020-01-15,9.02,9.05,8.9,8.93,126335.18,6059918.8489
2020-01-16,8.96,8.98,8.85,8.85,91846.6,6005630.6621
2020-01-17,8.85,8.88,8.72,8.74,150796.21,5930984.4053
2020-01-20,8.79,8.79,8.67,8.73,114639.74,5924198.3819
2020-01-21,8.71,8.73,8.45,8.46,210421.29,5740975.7516
2020-01-22,8.46,8.46,8.29,8.36,197838.82,5673115.5181
2020-01-23,8.36,8.37,8.15,8.16,229244.43,5537395.0512
2020-02-03,7.37,7.77,7.37,7.68,336067.98,5211665.9305
2020-02-04,7.62,8.07,7.62,7.87,348078.39,5340600.3741
2020-02-05,7.89,7.96,7.8,7.92,151142.82,5374530.4908
2020-02-06,7.97,7.97,7.81,7.87,252444.51,5340600.3741
2020-02-07,7.84,8.0,7.81,7.97,151172.56,5408460.6076
2020-02-10,7.92,8.01,7.88,7.99,145161.88,5422032.6543
2020-02-11,7.96,8.12,7.95,8.06,139633.46,5469534.8177
2020-02-12,8.1,8.22,8.06,8.16,127781.94,5537395.0512
2020-02-13,8.19,8.24,8.1,8.1,113390.73,5496678.9111
2020-02-14,8.1,8.15,8.07,8.1,79397.31,5496678.9111
2020-02-17,8.07,8.24,8.07,8.22,126566.58,5578111.1912
2020-02-18,8.25,8.28,8.16,8.18,114092.17,5550967.0978
2020-02-19,8.17,8.2,8.1,8.15,130880.16,5530609.0278
2020-02-20,8.12,8.25,8.09,8.21,133889.45,5571325.1679
2020-02-21,8.24,8.28,8.17,8.21,148004.86,5571325.1679
2020-02-24,8.17,8.19,7.93,7.97,371442.07,5408460.6076
2020-02-25,7.88,7.92,7.7,7.8,315267.07,5293098.2107
2020-02-26,7.73,7.88,7.67,7.83,261176.67,5313456.2807
2020-02-27,7.82,7.91,7.77,7.81,194236.57,5299884.234
2020-02-28,7.7,7.74,7.56,7.56,296275.45,5130233.6503
2020-03-02,7.61,7.78,7.61,7.78,309298.72,5279526.164
2020-03-03,7.82,7.87,7.7,7.73,324329.63,5245596.0472
2020-03-04,7.71,7.82,7.63,7.75,411145.45,5259168.0939
2020-03-05,7.8,7.94,7.76,7.9,359530.39,5360958.4441
2020-03-06,7.84,7.86,7.77,7.78,298487.44,5279526.164
2020-03-09,7.67,7.7,7.58,7.64,302188.32,5184521.8371
2020-03-10,7.61,7.82,7.58,7.79,310114.12,5286312.1873
2020-03-11,7.79,7.84,7.74,7.77,169479.88,5272740.1406
2020-03-12,7.72,7.72,7.64,7.68,159101.27,5211665.9305
2020-03-13,7.4,7.63,7.34,7.49,281213.41,5082731.4869
2020-03-16,7.54,7.64,7.42,7.45,303444.88,5055587.3935
2020-03-17,7.41,7.6,7.41,7.54,220014.78,5116661.6036
2020-03-18,7.58,7.78,7.5,7.63,256261.19,5177735.8138
2020-03-19,7.61,7.75,7.36,7.4,289598.29,5021657.2768
2020-03-20,7.48,7.59,7.42,7.55,164323.25,5123447.627
2020-03-23,7.46,7.61,7.41,7.54,236956.66,5116661.6036
2020-03-24,7.58,7.81,7.58,7.8,262550.81,5293098.2107
2020-03-25,7.89,7.93,7.76,7.86,222036.59,5333814.3507
2020-03-26,7.78,7.92,7.78,7.86,165250.42,5333814.3507
2020-03-27,7.91,7.91,7.78,7.82,118546.7,5306670.2574
2020-03-30,7.75,7.91,7.71,7.85,127372.01,5327028.3274
2020-03-31,7.9,7.96,7.82,7.94,169155.35,5388102.5375
2020-04-01,7.93,7.99,7.88,7.92,129603.69,5374530.4908
2020-04-02,7.88,7.92,7.84,7.91,101842.18,5367744.4675
2020-04-03,7.9,7.96,7.85,7.88,72801.01,5347386.3974
2020-04-07,7.92,7.96,7.81,7.89,181799.84,5354172.4208
2020-04-08,7.84,7.92,7.78,7.9,123442.42,5360958.4441
2020-04-09,7.89,7.9,7.8,7.81,73709.16,5299884.234
2020-04-10,7.8,7.81,7.68,7.72,92974.47,5238810.0239
2020-04-13,7.71,7.71,7.58,7.62,90337.82,5170949.7904
2020-04-14,7.63,7.74,7.62,7.71,74545.23,5232024.0005
2020-04-15,7.73,7.8,7.71,7.77,81114.78,5272740.1406
2020-04-16,7.73,7.85,7.71,7.8,88298.97,5293098.2107
2020-04-17,7.82,7.83,7.66,7.69,114354.84,5218451.9538
2020-04-20,7.66,7.68,7.5,7.52,197804.48,5103089.5569
2020-04-21,7.53,7.54,7.41,7.46,158840.97,5062373.4169
2020-04-22,7.47,7.5,7.42,7.47,80311.95,5069159.4402
2020-04-23,7.48,7.49,7.37,7.39,169827.54,5014871.2534
2020-04-24,7.4,7.47,7.37,7.46,107472.81,5062373.4169
2020-04-27,7.47,7.54,7.45,7.49,96990.88,5082731.4869
2020-04-28,7.49,7.49,7.33,7.43,127296.3,5042015.3468
2020-04-29,7.45,7.57,7.41,7.56,105787.57,5130233.6503
2020-04-30,7.62,7.74,7.6,7.69,164906.18,5218451.9538
2020-05-06,7.62,7.72,7.57,7.61,190411.36,5164163.7671
2020-05-07,7.6,7.61,7.52,7.56,150549.36,5130233.6503
2020-05-08,7.57,7.65,7.56,7.61,146456.28,5164163.7671
2020-05-11,7.61,7.65,7.59,7.6,145126.14,5157377.7437
2020-05-12,7.6,7.65,7.59,7.62,95873.19,5170949.7904
2020-05-13,7.6,7.61,7.57,7.58,115340.32,5143805.697
2020-05-14,7.6,7.62,7.56,7.61,107718.95,5164163.7671
2020-05-15,7.6,7.61,7.52,7.53,119961.4,5109875.5803
2020-05-18,7.6,7.6,7.47,7.54,89274.93,5116661.6036
2020-05-19,7.57,7.58,7.5,7.56,98607.14,5130233.6503
2020-05-20,7.58,7.58,7.52,7.54,67176.72,5116661.6036
2020-05-21,7.56,7.56,7.48,7.52,95952.13,5103089.5569
2020-05-22,7.52,7.53,7.4,7.41,109796.5,5028443.3001
2020-05-25,7.42,7.49,7.41,7.44,57199.83,5048801.3702
2020-05-26,7.46,7.56,7.44,7.53,96281.22,5109875.5803
2020-05-27,7.52,7.62,7.48,7.6,83930.91,5157377.7437
2020-05-28,7.6,7.68,7.58,7.63,71483.96,5177735.8138
2020-05-29,7.63,7.63,7.51,7.55,104466.06,5123447.627
2020-06-01,7.57,7.75,7.56,7.71,140826.54,5232024.0005
2020-06-02,7.72,7.76,7.68,7.75,81933.99,5259168.0939
2020-06-03,7.76,7.78,7.67,7.7,120446.81,5225237.9772
2020-06-04,7.7,7.72,7.66,7.69,65851.81,5218451.9538
2020-06-05,7.69,7.71,7.65,7.69,71783.65,5218451.9538
2020-06-08,7.69,7.85,7.68,7.82,155544.57,5306670.2574
2020-06-09,7.84,8.03,7.8,8.0,227986.1,5428818.6776
2020-06-10,7.99,8.0,7.87,7.9,141130.78,5360958.4441
2020-06-11,7.89,7.9,7.74,7.79,186902.0,5286312.1873
2020-06-12,7.71,7.76,7.65,7.75,254277.74,5259168.0939
2020-06-15,7.7,7.75,7.61,7.62,197978.49,5170949.7904
2020-06-16,7.66,7.76,7.64,7.72,115338.34,5238810.0239
2020-06-17,7.74,7.84,7.7,7.78,90230.2,5279526.164
2020-06-18,7.78,7.86,7.76,7.83,82336.57,5313456.2807
2020-06-19,7.84,7.94,7.76,7.77,218010.9,5272740.1406
2020-06-22,7.82,7.83,7.76,7.77,100181.22,5272740.1406
2020-06-23,7.78,7.85,7.74,7.83,95507.02,5313456.2807
2020-06-24,7.85,7.97,7.83,7.88,109378.14,5347386.3974
2020-06-29,7.89,7.95,7.8,7.83,118376.66,5313456.2807
2020-06-30,7.88,7.96,7.85,7.86,110741.38,5333814.3507
2020-07-01,7.86,7.93,7.76,7.93,214969.74,5381316.5142
2020-07-02,7.9,8.1,7.89,8.1,256953.8,5496678.9111
2020-07-03,8.12,8.25,8.1,8.18,280004.29,5550967.0978
2020-07-06,8.25,8.59,8.21,8.5,389096.53,5768119.845
2020-07-07,8.63,8.64,8.34,8.37,413282.11,5679901.5414
2020-07-08,8.34,8.47,8.32,8.41,271063.38,5707045.6348
2020-07-09,8.49,8.62,8.4,8.52,496623.39,5781691.8916
2020-07-10,8.47,8.49,8.29,8.3,333279.0,5632399.378
2020-07-13,8.35,8.93,8.35,8.86,606341.16,6012416.6854
2020-07-14,8.88,9.07,8.77,8.92,418313.48,6053132.8255
2020-07-15,8.93,9.0,8.8,8.83,248212.94,5992058.6154
2020-07-16,8.88,8.98,8.52,8.57,323800.15,5815622.0084
2020-07-17,8.62,8.75,8.47,8.53,146683.14,5788477.915
2020-07-20,8.59,8.86,8.53,8.85,162053.29,6005630.6621
2020-07-21,8.84,8.94,8.79,8.82,154373.23,5985272.5921
2020-07-22,8.8,8.86,8.73,8.74,161100.79,5930984.4053
2020-07-23,8.7,8.75,8.5,8.63,157468.27,5856338.1485
2020-07-24,8.59,8.7,8.35,8.43,225852.41,5720617.6815
2020-07-27,8.38,8.56,8.38,8.48,168301.83,5754547.7983
2020-07-28,8.51,8.63,8.48,8.51,95505.96,5774905.8683
2020-07-29,8.49,8.76,8.43,8.72,165965.4,5917412.3586
2020-07-30,8.71,8.81,8.64,8.72,119513.22,5917412.3586
2020-07-31,8.7,8.82,8.56,8.62,145853.94,5849552.1251
2020-08-03,8.65,8.7,8.59,8.63,180291.75,5856338.1485
2020-08-04,8.63,8.81,8.56,8.8,224853.43,5971700.5454
2020-08-05,8.74,8.75,8.61,8.64,165800.79,5863124.1718
2020-08-06,8.62,8.65,8.5,8.58,200182.51,5822408.0317
2020-08-07,8.59,8.65,8.49,8.54,157891.95,5795263.9383
2020-08-10,8.54,8.76,8.54,8.7,198447.56,5903840.3119
2020-08-11,8.74,9.02,8.72,8.79,259282.41,5964914.522
2020-08-12,8.77,8.93,8.7,8.89,231072.18,6032774.7555
2020-08-13,9.01,9.19,8.97,9.01,273980.52,6114207.0356
2020-08-14,8.8,8.84,8.72,8.82,184027.46,5985272.5921
2020-08-17,8.93,8.94,8.75,8.86,246057.98,6012416.6854
2020-08-18,8.88,8.99,8.81,8.88,185547.04,6025988.7321
2020-08-19,8.85,9.58,8.77,9.49,750387.46,6439936.1563
2020-08-20,9.3,9.4,9.09,9.15,426013.64,6209211.3625
2020-08-21,9.2,9.23,8.96,9.14,212026.62,6202425.3392
2020-08-24,9.17,9.18,8.98,8.99,249101.7,6100634.989
2020-08-25,9.09,9.34,9.05,9.13,291746.39,6195639.3158
2020-08-26,9.22,9.38,9.12,9.23,294803.13,6263499.5493
2020-08-27,9.17,9.3,9.08,9.24,199507.67,6270285.5726
2020-08-28,9.26,9.26,9.04,9.11,166640.1,6182067.2691
2020-08-31,9.15,9.24,9.05,9.06,256874.98,6148137.1524
2020-09-01,9.09,9.22,9.03,9.19,212207.2,6236355.4559
2020-09-02,9.2,9.23,9.01,9.05,155657.89,6141351.129
2020-09-03,9.06,9.15,9.0,9.04,163049.83,6134565.1057
2020-09-04,9.0,9.09,8.94,9.06,101268.56,6148137.1524
2020-09-07,9.04,9.2,9.01,9.08,133746.78,6161709.1991
2020-09-08,9.08,9.42,9.07,9.37,240143.21,6358503.8761
2020-09-09,9.3,9.53,9.19,9.22,215032.61,6256713.5259
2020-09-10,9.25,9.32,9.17,9.2,156882.23,6243141.4792
2020-09-11,9.25,9.35,9.15,9.18,133095.33,6229569.4325
2020-09-14,9.22,9.55,9.12,9.41,243839.99,6385647.9695
2020-09-15,9.4,9.62,9.31,9.41,165088.42,6385647.9695
2020-09-16,9.41,9.54,9.39,9.49,134407.37,6439936.1563
2020-09-17,9.46,9.52,9.26,9.29,129809.79,6304215.6894
2020-09-18,9.32,9.47,9.3,9.4,134952.68,6378861.9462
2020-09-21,9.47,9.47,9.24,9.26,132093.91,6283857.6193
2020-09-22,9.25,9.35,9.2,9.24,108879.48,6270285.5726
2020-09-23,9.32,9.32,9.22,9.23,81751.12,6263499.5493
2020-09-24,9.2,9.22,8.96,9.04,192895.77,6134565.1057
2020-09-25,9.07,9.1,8.9,8.96,122618.1,6080276.9189
2020-09-28,9.02,9.08,8.93,9.04,79573.42,6134565.1057
2020-09-29,9.04,9.08,8.96,9.02,97743.14,6120993.059
2020-09-30,9.01,9.08,8.98,9.02,77035.91,6120993.059
2020-10-09,9.1,9.1,8.93,8.94,145616.23,6066704.8722
2020-10-12,8.92,9.08,8.83,9.0,259375.39,6107421.0123
2020-10-13,8.99,9.1,8.96,9.08,115103.0,6161709.1991
2020-10-14,9.11,9.23,8.99,9.05,121380.31,6141351.129
2020-10-15,9.06,9.2,9.03,9.14,98159.92,6202425.3392
2020-10-16,9.13,9.24,9.08,9.17,295190.67,6222783.4092
2020-10-19,9.12,9.19,8.94,9.0,211624.15,6107421.0123
2020-10-20,9.04,9.2,9.02,9.17,146502.71,6222783.4092
2020-10-21,9.16,9.19,9.07,9.09,90770.51,6317116.7224
2020-10-22,9.05,9.16,9.03,9.12,91257.18,6337965.2925
2020-10-23,9.08,9.17,8.98,8.99,58824.43,6247621.489
2020-10-26,9.02,9.04,8.85,8.9,75534.08,6185075.7788
2020-10-27,8.92,9.07,8.87,9.03,86848.96,6275419.5823
2020-10-28,9.04,9.13,9.01,9.1,100796.19,6324066.2458
2020-10-29,9.05,9.07,8.97,9.01,72241.83,6261520.5356
2020-10-30,9.03,9.37,9.01,9.24,194221.14,6421359.5726
2020-11-02,9.24,9.32,8.99,9.06,257737.86,6296268.1524
2020-11-03,9.06,9.11,8.95,9.0,197289.93,6254571.0123
2020-11-04,8.97,9.09,8.9,9.06,117013.51,6296268.1524
2020-11-05,9.1,9.39,9.08,9.38,212269.57,6518652.8995
2020-11-06,9.39,9.64,9.38,9.51,272602.8,6608996.703
2020-11-09,9.53,9.58,9.44,9.5,161475.82,6602047.1797
2020-11-10,9.56,9.95,9.4,9.56,287845.68,6643744.3197
2020-11-11,9.57,9.69,9.54,9.65,156928.99,6706290.0299
2020-11-12,9.61,9.64,9.37,9.41,123450.15,6539501.4695
2020-11-13,9.45,9.45,9.09,9.27,162352.12,6442208.1427
2020-11-16,9.24,9.43,9.22,9.33,119642.44,6483905.2828
2020-11-17,9.32,9.45,9.31,9.37,113915.78,6511703.3761
2020-11-18,9.4,9.41,9.29,9.31,116969.76,6485228.0861
2020-11-19,9.39,9.39,9.23,9.33,76858.04,6499159.8328
2020-11-20,9.32,9.36,9.26,9.35,73857.14,6513091.5794
2020-11-23,9.35,9.45,9.27,9.36,111443.7,6520057.4528
2020-11-24,9.38,9.4,9.3,9.34,94881.63,6506125.7061
2020-11-25,9.34,9.43,9.31,9.32,94760.0,6492193.9594
2020-11-26,9.31,9.75,9.25,9.63,222502.42,6708136.0332
2020-11-27,9.7,9.77,9.57,9.72,161625.57,6770828.8933
2020-11-30,9.77,9.88,9.47,9.47,211964.12,6596682.0596
2020-12-01,9.52,9.58,9.41,9.48,123506.23,6603647.933
2020-12-02,9.52,9.52,9.4,9.4,124866.15,6547920.9462
2020-12-03,9.44,9.44,9.36,9.38,89644.11,6533989.1995
2020-12-04,9.38,9.38,9.3,9.33,90051.09,6499159.8328
2020-12-07,9.32,9.33,9.13,9.16,156852.51,6380739.9859
2020-12-08,9.15,9.23,9.11,9.19,92413.58,6401637.6059
2020-12-09,9.17,9.18,8.8,8.82,330499.72,6143900.2921
2020-12-10,8.82,8.84,8.58,8.6,267764.33,5990651.0784
2020-12-11,8.6,8.65,8.4,8.49,194245.7,5914026.4716
2020-12-14,8.5,8.57,8.37,8.51,214663.69,5927958.2183
2020-12-15,8.53,8.69,8.49,8.69,147152.77,6053343.9385
2020-12-16,8.74,8.86,8.59,8.63,151649.74,6011548.6985
2020-12-17,8.63,8.75,8.6,8.7,113875.82,6060309.8119
2020-12-18,8.8,8.89,8.61,8.67,182954.95,6039412.1918
2020-12-21,8.67,8.75,8.54,8.62,173459.9,6004582.8251
2020-12-22,8.62,8.65,8.48,8.53,189002.5,5941889.965
2020-12-23,8.53,8.63,8.5,8.62,131337.25,6004582.8251
2020-12-24,8.62,8.66,8.5,8.6,112616.07,5990651.0784
2020-12-25,8.6,8.86,8.55,8.79,153947.75,6123002.672
2020-12-28,8.82,8.93,8.7,8.77,162924.4,6109070.9253
2020-12-29,8.72,8.79,8.69,8.71,128618.59,6067275.6852
2020-12-30,8.71,8.74,8.6,8.67,148522.52,6039412.1918
2020-12-31,8.66,8.68,8.56,8.64,174381.64,6018514.5718
2021-01-04,8.66,8.77,8.58,8.73,219606.07,6081207.4319
2021-01-05,8.68,8.68,8.55,8.65,200468.22,6025480.4452
2021-01-06,8.65,8.96,8.6,8.9,268335.83,6199627.2788
2021-01-07,8.9,8.95,8.83,8.92,167294.07,6213559.0255
2021-01-08,8.86,8.99,8.83,8.89,137178.17,6192661.4055
2021-01-11,8.87,8.89,8.63,8.69,285150.23,6053343.9385
2021-01-12,8.64,8.72,8.6,8.68,131627.68,6046378.0652
2021-01-13,8.66,8.94,8.66,8.91,168109.02,6206593.1522
2021-01-14,8.88,9.1,8.84,8.93,181817.27,6220524.8989
2021-01-15,8.93,9.05,8.8,8.87,129584.59,6178729.6588
2021-01-18,8.88,8.91,8.73,8.79,174839.08,6123002.672
2021-01-19,8.78,8.87,8.72,8.84,174375.12,6157832.0387
2021-01-20,8.82,8.87,8.72,8.74,134986.99,6088173.3053
2021-01-21,8.72,8.74,8.67,8.69,155660.9,6053343.9385
2021-01-22,8.68,8.69,8.57,8.59,163927.1,5983685.2051
2021-01-25,8.59,8.6,8.47,8.5,147704.69,5920992.345
2021-01-26,8.5,8.62,8.45,8.54,118028.33,5948855.8383
2021-01-27,8.54,8.78,8.51,8.66,235464.24,6032446.3185
2021-01-28,8.64,8.91,8.6,8.82,252600.37,6143900.2921
2021-01-29,8.82,8.83,8.64,8.69,204541.64,6053343.9385
2021-02-01,8.63,8.75,8.61,8.67,135007.61,6039412.1918
2021-02-02,8.66,8.73,8.5,8.56,258717.52,5962787.585
2021-02-03,8.53,8.62,8.51,8.57,120009.63,5969753.4584
2021-02-04,8.57,8.59,8.3,8.34,246866.66,5809538.3714
2021-02-05,8.35,8.43,8.14,8.2,221498.89,5712016.1445
2021-02-08,8.24,8.44,8.21,8.3,209923.59,5781674.878
2021-02-09,8.34,8.35,8.12,8.23,239553.98,5732913.7646
2021-02-10,8.23,8.36,8.19,8.28,204226.33,5767743.1313
2021-02-18,8.35,8.48,8.34,8.4,251026.34,5851333.6115
2021-02-19,8.42,8.64,8.4,8.6,190466.06,5990651.0784
2021-02-22,8.65,8.81,8.6,8.6,277815.87,5990651.0784
2021-02-23,8.61,8.7,8.43,8.46,502302.72,5893128.8516
2021-02-24,8.48,8.5,8.32,8.37,360961.55,5830435.9914
2021-02-25,8.4,8.5,8.36,8.45,254205.82,5886162.9782
2021-02-26,8.4,8.48,8.35,8.35,203187.35,5816504.2447
2021-03-01,8.37,8.43,8.32,8.35,169282.67,5816504.2447
2021-03-02,8.38,8.49,8.32,8.43,256503.27,5872231.2315
2021-03-03,8.42,8.57,8.41,8.54,172849.33,5948855.8383
2021-03-04,8.6,8.9,8.53,8.85,429884.32,6164797.9121
2021-03-05,8.79,8.95,8.72,8.77,255191.01,6109070.9253
2021-03-08,8.75,9.33,8.7,9.2,599477.73,6408603.4792
2021-03-09,9.1,9.18,8.97,9.02,339339.39,6283217.759
2021-03-10,9.03,9.27,8.92,9.11,267805.43,6345910.6191
2021-03-11,9.08,9.33,9.07,9.27,262749.45,6457364.5927
2021-03-12,9.3,10.2,9.24,10.18,1293722.32,7091259.0672
2021-03-15,10.1,10.25,9.76,10.12,915023.94,7049463.8272
2021-03-16,10.08,10.55,10.0,10.33,587706.57,7195747.1675
2021-03-17,10.23,10.24,9.72,9.76,568071.84,6798692.3867
2021-03-18,9.7,9.88,9.65,9.77,347206.12,6805658.26
2021-03-19,9.66,9.92,9.56,9.74,343727.73,6784760.64
2021-03-22,9.77,10.14,9.77,10.04,461563.73,6993736.8404
2021-03-23,10.03,10.07,9.69,9.77,358377.59,6805658.26
2021-03-24,9.73,9.89,9.66,9.73,264093.47,6777794.7666
2021-03-25,9.7,9.74,9.46,9.61,254007.23,6694204.2865
2021-03-26,9.63,10.03,9.63,9.75,275236.15,6791726.5133
2021-03-29,9.75,10.02,9.7,9.9,337788.39,6896214.6135
2021-03-30,9.85,9.87,9.62,9.79,271593.72,6819590.0067
2021-03-31,9.77,9.98,9.73,9.93,239094.43,6917112.2336
2021-04-01,9.87,10.0,9.81,9.9,157774.66,6896214.6135
2021-04-02,9.9,9.92,9.69,9.83,216484.57,6847453.5001
2021-04-06,9.79,9.97,9.77,9.85,124473.06,6861385.2468
2021-04-07,9.82,10.07,9.78,9.88,243850.83,6882282.8668
2021-04-08,9.86,9.87,9.71,9.79,171778.83,6819590.0067
2021-04-09,9.73,9.88,9.71,9.78,139957.95,6812624.1334
2021-04-12,9.76,10.25,9.72,10.03,383041.21,6986770.967
2021-04-13,10.1,10.41,9.81,9.84,334528.38,6854419.3734
2021-04-14,9.8,10.27,9.79,10.16,291646.78,7077327.3206
2021-04-15,10.16,10.25,10.05,10.11,227533.5,7042497.9538
2021-04-16,10.09,10.09,9.85,9.98,212876.55,6951941.6003
2021-04-19,9.93,9.93,9.83,9.88,209922.49,6882282.8668
2021-04-20,9.83,9.99,9.82,9.92,119576.36,6910146.3602
2021-04-21,9.9,10.18,9.76,10.16,218843.7,7077327.3206
2021-04-22,10.1,10.48,10.04,10.37,383671.77,7223610.6608
2021-04-23,10.35,10.44,10.15,10.41,237174.98,7251474.1542
2021-04-26,10.36,10.69,10.3,10.39,282723.26,7237542.4075
2021-04-27,10.39,10.43,10.14,10.19,170631.47,7098224.9406
2021-04-28,10.18,10.53,10.06,10.2,164664.01,7105190.8139
2021-04-29,9.96,10.29,9.8,10.18,277530.31,7091259.0672
2021-04-30,10.19,10.19,9.84,9.9,198463.32,6896214.6135
2021-05-06,9.83,10.21,9.81,10.01,174076.37,6972839.2203
2021-05-07,9.99,10.13,9.89,10.12,130289.63,7049463.8272
2021-05-10,10.1,10.45,10.03,10.29,184379.06,7167883.6741
2021-05-11,10.31,10.38,10.07,10.12,180083.06,7049463.8272
2021-05-12,10.1,10.13,9.95,9.99,139678.93,6958907.4737
2021-05-13,9.95,10.01,9.8,9.85,178547.64,6861385.2468
2021-05-14,9.87,9.95,9.84,9.87,116935.24,6875316.9935
2021-05-17,9.88,10.22,9.85,10.02,198203.04,6979805.0937
2021-05-18,9.98,10.13,9.96,10.02,86937.31,6979805.0937
2021-05-19,10.05,10.2,9.94,9.99,100633.96,6958907.4737
2021-05-20,9.96,9.96,9.83,9.85,156188.19,6861385.2468
2021-05-21,9.85,9.95,9.83,9.91,81960.88,6903180.4869
2021-05-24,9.93,10.06,9.8,9.84,162616.69,6854419.3734
2021-05-25,9.81,9.92,9.65,9.92,156524.43,6910146.3602
2021-05-26,9.88,10.03,9.84,9.94,107542.39,6924078.1069
2021-05-27,9.91,10.03,9.8,9.84,280785.21,6854419.3734
2021-05-28,9.85,9.93,9.48,9.53,279736.91,6638477.2997
2021-05-31,9.48,9.68,9.3,9.65,201928.87,6722067.7799
2021-06-01,9.66,9.69,9.53,9.66,156991.2,6729033.6532
2021-06-02,9.7,9.77,9.64,9.72,154760.05,6770828.8933
2021-06-03,9.72,9.75,9.64,9.67,89467.19,6735999.5265
2021-06-04,9.64,9.71,9.59,9.62,94366.1,6701170.1598
2021-06-07,9.59,9.68,9.59,9.64,117412.82,6715101.9065
2021-06-08,9.66,9.66,9.52,9.55,159718.89,6652409.0464
2021-06-09,9.55,9.78,9.54,9.67,223947.13,6735999.5265
2021-06-10,9.67,9.74,9.61,9.65,125488.99,6722067.7799
2021-06-11,9.71,9.81,9.63,9.69,206210.2,6749931.2732
2021-06-15,9.68,9.73,9.5,9.57,178352.07,6666340.7931
2021-06-16,9.57,9.63,9.43,9.58,171928.35,6673306.6664
2021-06-17,9.63,9.72,9.52,9.6,182053.91,6687238.4131
2021-06-18,9.62,9.63,9.45,9.49,192439.82,6610613.8063
2021-06-21,9.44,9.5,9.39,9.41,160519.61,6554886.8195
2021-06-22,9.41,9.42,9.26,9.31,261931.34,6485228.0861
2021-06-23,9.32,9.43,9.31,9.37,188925.27,6527023.3261
2021-06-24,9.37,9.71,9.35,9.66,228736.45,6729033.6532
2021-06-25,9.63,9.71,9.58,9.61,130357.56,6694204.2865
2021-06-28,9.73,10.01,9.73,9.84,249254.59,6854419.3734
2021-06-29,9.82,9.82,9.59,9.59,174921.65,6680272.5398
2021-06-30,9.58,9.66,9.51,9.61,98679.87,6694204.2865
2021-07-01,9.61,9.69,9.53,9.64,96583.98,6715101.9065
2021-07-02,9.58,9.64,9.53,9.55,96366.19,6652409.0464
2021-07-05,9.58,9.58,9.39,9.5,138142.36,6617579.6797
2021-07-06,9.5,9.91,9.5,9.88,245340.12,6882282.8668
2021-07-07,9.88,9.92,9.78,9.84,118436.71,6854419.3734
2021-07-08,9.86,10.03,9.71,9.75,117745.37,6791726.5133
2021-07-09,9.75,9.79,9.69,9.74,100822.63,6784760.64
2021-07-12,9.76,9.76,9.5,9.58,216087.15,6673306.6664
2021-07-13,9.58,9.88,9.52,9.87,175359.82,6875316.9935
2021-07-14,9.89,9.93,9.7,9.78,144053.39,6812624.1334
2021-07-15,9.78,9.8,9.68,9.72,83879.92,6770828.8933
2021-07-16,9.74,9.83,9.69,9.71,107338.17,6763863.0199
2021-07-19,9.7,9.74,9.57,9.7,143548.7,6756897.1466
2021-07-20,9.49,9.49,8.9,8.98,549667.73,6255354.2656
2021-07-21,8.97,9.04,8.8,8.86,252978.68,6171763.7854
2021-07-22,8.88,9.05,8.83,8.93,125008.41,6220524.8989
2021-07-23,8.93,8.96,8.8,8.85,133393.16,6164797.9121
2021-07-26,8.83,8.87,8.56,8.62,175672.62,6004582.8251
