cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,13.04,13.67,13.04,13.54,41013.26,12226696.4807
2018-05-21,13.52,13.52,13.28,13.39,27091.31,12091245.6334
2018-05-22,13.41,13.45,13.28,13.38,16321.92,12082215.5769
2018-05-23,13.37,13.37,13.11,13.13,15506.0,11856464.1648
2018-05-24,13.12,13.17,12.94,13.0,12190.26,11739073.4305
2018-05-25,12.99,13.09,12.91,12.95,8693.75,11693923.1481
2018-05-28,12.88,12.9,12.61,12.8,9725.95,11558472.3008
2018-05-29,12.65,12.85,12.65,12.76,6535.96,11522352.0749
2018-05-30,12.63,12.63,12.37,12.37,10781.02,11170179.8719
2018-05-31,12.42,12.55,12.37,12.45,5945.41,11242420.3238
2018-06-01,12.43,12.48,12.36,12.39,6622.62,11188239.9849
2018-06-04,12.4,12.53,12.38,12.5,5790.0,11287570.6063
2018-06-05,12.53,12.63,12.48,12.58,5577.03,11359811.0581
2018-06-06,12.58,12.58,12.47,12.53,4511.2,11314660.7757
2018-06-07,12.52,12.58,12.5,12.54,6068.0,11323690.8322
2018-06-08,12.6,12.64,12.2,12.31,10421.88,11115999.533
2018-06-11,12.21,12.24,11.98,11.99,10410.0,10827037.7255
2018-06-12,11.83,12.15,11.83,12.0,6980.44,10836067.782
2018-06-13,12.01,12.02,11.64,11.65,8454.0,10520015.805
2018-06-14,11.65,11.86,11.62,11.7,5643.01,10565166.0875
2018-06-15,11.68,11.78,11.53,11.56,5748.0,10438745.2967
2018-06-19,11.45,11.74,10.4,10.67,21806.81,9635070.2695
2018-06-20,10.65,10.83,10.58,10.73,9876.85,9689250.6084
2018-06-21,10.74,10.83,10.42,10.48,7789.83,9463499.1963
2018-06-22,10.62,10.81,10.46,10.68,4899.0,9644100.326
2018-06-25,10.89,10.89,10.56,10.61,6917.0,9580889.9306
2018-06-26,10.34,10.7,10.34,10.62,8359.6,9589919.9871
2018-06-27,10.62,10.85,10.62,10.68,7344.24,9644100.326
2018-06-28,10.74,10.89,10.7,10.73,8311.7,9689250.6084
2018-06-29,10.78,11.47,10.65,11.24,15175.31,10149783.4891
2018-07-02,11.2,11.2,10.9,10.93,12313.84,9869851.7381
2018-07-03,10.8,10.91,10.55,10.82,12177.27,9770521.1168
2018-07-04,10.88,10.88,10.59,10.65,6651.0,9617010.1565
2018-07-05,10.65,10.74,10.37,10.48,6744.0,9463499.1963
2018-07-06,10.51,10.63,10.3,10.5,6846.0,9481559.3093
2018-07-09,10.5,10.79,10.5,10.77,7398.83,9725370.8343
2018-07-10,10.77,10.82,10.7,10.8,5810.0,9752461.0038
2018-07-11,10.68,10.72,10.36,10.59,8078.0,9562829.8176
2018-07-12,10.65,10.9,10.51,10.82,13058.12,9770521.1168
2018-07-13,10.81,10.89,10.73,10.78,7284.92,9734400.8908
2018-07-16,10.75,10.94,10.67,10.8,4232.61,9752461.0038
2018-07-17,10.8,10.8,10.62,10.73,5102.17,9689250.6084
2018-07-18,10.79,10.84,10.7,10.7,4349.64,9662160.439
2018-07-19,10.75,10.77,10.54,10.61,4225.0,9580889.9306
2018-07-20,10.63,11.46,10.4,11.01,20622.95,9942092.19
2018-07-23,10.88,11.24,10.75,11.21,24180.82,10122693.3197
2018-07-24,11.19,11.35,11.06,11.25,23364.92,10158813.5456
2018-07-25,11.28,11.33,11.12,11.2,13316.39,10113663.2632
2018-07-26,11.23,11.28,11.13,11.14,9140.51,10059482.9243
2018-07-27,11.11,11.25,11.11,11.15,9325.68,10068512.9808
2018-07-30,11.2,11.2,11.03,11.13,8017.44,10050452.8678
2018-07-31,11.24,11.47,11.15,11.36,21292.42,10258144.167
2018-08-01,11.23,11.57,11.06,11.06,14700.2,9987242.4724
2018-08-02,11.02,11.02,10.36,10.52,17318.77,9499619.4222
2018-08-03,10.52,10.65,10.45,10.57,9874.58,9544769.7046
2018-08-06,10.56,10.62,10.25,10.31,9365.01,9309988.236
2018-08-07,10.39,10.7,10.28,10.65,12847.01,9617010.1565
2018-08-08,10.75,11.45,10.7,10.91,23386.78,9851791.6251
2018-08-09,10.77,11.17,10.65,11.12,21381.72,10041422.8113
2018-08-10,11.1,11.1,10.86,10.93,11159.0,9869851.7381
2018-08-13,10.9,10.9,10.66,10.83,8739.13,9779551.1733
2018-08-14,10.83,10.92,10.8,10.89,5880.89,9833731.5122
2018-08-15,10.84,10.92,10.6,10.63,7413.55,9598950.0436
2018-08-16,10.46,10.7,10.46,10.59,5964.03,9562829.8176
2018-08-17,10.57,10.81,10.4,10.43,6311.89,9418348.9139
2018-08-20,10.36,10.55,10.36,10.52,4978.8,9499619.4222
2018-08-21,10.54,10.65,10.38,10.59,4900.51,9562829.8176
2018-08-22,10.66,10.66,10.51,10.54,3304.0,9517679.5352
2018-08-23,10.59,10.64,10.51,10.6,5832.48,9571859.8741
2018-08-24,10.56,10.84,10.56,10.71,7895.2,9671190.4954
2018-08-27,10.78,11.13,10.73,10.98,11827.0,9915002.0205
2018-08-28,11.1,11.1,10.86,10.93,8421.18,9869851.7381
2018-08-29,10.94,11.11,10.83,11.06,7322.93,9987242.4724
2018-08-30,11.07,11.43,10.87,11.0,10883.29,9933062.1335
2018-08-31,11.0,11.19,10.79,11.02,7918.78,9951122.2465
2018-09-03,11.01,11.36,10.86,10.99,9347.37,9924032.077
2018-09-04,10.88,11.34,10.88,11.3,16157.91,10203963.8281
2018-09-05,11.21,11.26,11.03,11.07,8565.01,9996272.5289
2018-09-06,10.99,11.17,10.94,11.06,6985.52,9987242.4724
2018-09-07,11.04,11.21,10.9,11.04,10967.84,9969182.3594
2018-09-10,10.98,11.11,10.6,10.74,6877.0,9698280.6649
2018-09-11,10.74,10.93,10.63,10.92,6647.33,9860821.6816
2018-09-12,10.92,11.05,10.9,11.0,4084.93,9933062.1335
2018-09-13,11.01,11.1,10.93,11.06,7924.0,9987242.4724
2018-09-14,11.08,11.09,10.83,10.88,5271.5,9824701.4557
2018-09-17,10.81,10.87,10.67,10.7,4671.05,9662160.439
2018-09-18,10.7,10.83,10.63,10.82,4841.76,9770521.1168
2018-09-19,10.81,10.99,10.69,10.96,7203.36,9896941.9076
2018-09-20,10.98,11.07,10.82,10.96,7147.93,9896941.9076
2018-09-21,11.08,11.19,10.94,11.13,13102.8,10050452.8678
2018-09-25,11.13,11.14,11.0,11.09,6400.1,10014332.6419
2018-09-26,11.16,11.22,11.1,11.11,10312.9,10032392.7548
2018-09-27,11.18,11.21,11.03,11.12,11849.53,10041422.8113
2018-09-28,11.11,11.18,11.06,11.15,6410.02,10068512.9808
2018-10-08,11.01,11.01,10.65,10.68,10116.64,9644100.326
2018-10-09,10.75,10.81,10.61,10.68,8700.94,9644100.326
2018-10-10,10.73,10.77,10.61,10.74,7436.31,9698280.6649
2018-10-11,10.49,10.49,9.74,9.93,16630.95,8966846.0896
2018-10-12,9.8,10.03,9.53,9.99,13225.55,9021026.4285
2018-10-15,10.08,10.28,8.99,10.05,8674.14,9075206.7674
2018-10-16,9.85,9.98,9.56,9.7,8331.27,8759154.7905
2018-10-17,9.91,9.91,9.51,9.78,7086.96,8831395.2423
2018-10-18,9.74,9.74,9.43,9.55,5200.73,8623703.9432
2018-10-19,9.45,9.78,9.3,9.76,9495.63,8813335.1294
2018-10-22,9.75,10.73,9.68,10.63,29318.69,9598950.0436
2018-10-23,10.59,10.59,9.99,10.16,23024.76,9174537.3888
2018-10-24,10.05,10.54,10.04,10.38,17065.35,9373198.6314
2018-10-25,10.02,10.39,9.91,10.39,12581.75,9382228.6879
2018-10-26,10.4,10.5,10.22,10.33,11890.56,9328048.349
2018-10-29,10.47,10.47,10.21,10.35,18078.36,9346108.462
2018-10-30,10.3,10.83,10.1,10.75,22837.25,9707310.7214
2018-10-31,10.75,11.1,10.6,10.91,24337.59,9851791.6251
2018-11-01,10.7,11.28,10.7,10.97,19771.91,9905971.964
2018-11-02,11.0,11.21,10.81,11.2,20334.18,10113663.2632
2018-11-05,11.28,11.29,10.97,11.18,21542.81,10095603.1502
2018-11-06,11.2,11.2,10.98,11.14,13608.37,10059482.9243
2018-11-07,11.16,11.22,11.0,11.03,13938.45,9960152.303
2018-11-08,11.17,11.28,11.04,11.19,23453.66,10104633.2067
2018-11-09,11.15,11.21,10.99,11.06,10825.0,9987242.4724
2018-11-12,11.12,11.15,10.97,11.12,16370.84,10041422.8113
2018-11-13,10.93,11.38,10.85,11.22,26166.16,10131723.3762
2018-11-14,11.12,11.22,10.93,10.94,21660.51,9878881.7946
2018-11-15,10.94,11.87,10.9,11.65,45801.31,10520015.805
2018-11-16,11.64,12.34,11.55,12.14,44608.28,10962488.5728
2018-11-19,12.0,12.19,11.9,12.03,27275.93,10863157.9515
2018-11-20,11.85,11.95,11.46,11.5,18557.89,10384564.9578
2018-11-21,11.38,11.6,11.31,11.45,12060.45,10339414.6753
2018-11-22,11.56,11.59,11.24,11.36,10292.0,10258144.167
2018-11-23,11.5,11.5,10.88,10.95,14486.01,9887911.8511
2018-11-26,10.88,11.09,10.72,10.9,10589.81,9842761.5687
2018-11-27,10.96,11.06,10.31,10.83,10694.65,9779551.1733
2018-11-28,10.71,10.98,10.6,10.98,9078.0,9915002.0205
2018-11-29,10.96,11.19,10.69,10.69,14600.96,9653130.3825
2018-11-30,10.65,10.93,10.62,10.88,8025.11,9824701.4557
2018-12-03,11.36,11.37,11.07,11.28,16647.88,10185903.7151
2018-12-04,11.15,11.34,11.15,11.3,11643.96,10203963.8281
2018-12-05,11.07,11.25,11.03,11.17,9723.2,10086573.0937
2018-12-06,11.08,11.1,10.93,11.03,11086.04,9960152.303
2018-12-07,11.05,11.06,10.9,10.95,6817.0,9887911.8511
2018-12-10,10.95,11.05,10.76,10.93,8496.3,9869851.7381
2018-12-11,10.92,10.93,10.75,10.84,7831.81,9788581.2297
2018-12-12,10.81,10.92,10.81,10.88,5498.24,9824701.4557
2018-12-13,10.82,10.98,10.77,10.9,15486.0,9842761.5687
2018-12-14,10.85,10.96,10.5,10.58,19804.0,9553799.7611
2018-12-17,10.6,10.74,10.42,10.56,16175.25,9535739.6482
2018-12-18,10.65,10.89,10.51,10.66,16803.14,9626040.213
2018-12-19,10.66,10.81,10.49,10.6,11510.03,9571859.8741
2018-12-20,10.57,10.63,10.4,10.56,11094.09,9535739.6482
2018-12-21,10.46,10.5,10.09,10.27,18653.47,9273868.0101
2018-12-24,10.16,10.28,10.13,10.27,7891.86,9273868.0101
2018-12-25,10.16,10.16,9.82,10.08,14151.28,9102296.9369
2018-12-26,10.13,10.16,9.52,10.15,8447.12,9165507.3323
2018-12-27,10.31,10.35,10.0,10.1,8845.4,9120357.0499
2018-12-28,10.2,10.78,10.17,10.75,36155.27,9707310.7214
2019-01-02,10.7,10.7,10.09,10.24,21055.0,9246777.8406
2019-01-03,10.16,10.35,9.8,9.93,28540.0,8966846.0896
2019-01-04,9.85,10.59,9.7,10.38,32915.43,9373198.6314
2019-01-07,10.5,10.52,10.12,10.33,26255.28,9328048.349
2019-01-08,10.25,10.37,10.18,10.26,14437.89,9264837.9536
2019-01-09,10.3,10.48,10.21,10.27,22884.31,9273868.0101
2019-01-10,10.32,10.38,10.05,10.16,15769.01,9174537.3888
2019-01-11,10.15,10.2,10.07,10.13,10880.2,9147447.2193
2019-01-14,10.04,10.19,10.0,10.19,12232.93,9201627.5582
2019-01-15,10.12,10.21,10.03,10.18,18224.27,9192597.5017
2019-01-16,10.12,10.24,10.08,10.14,12507.69,9156477.2758
2019-01-17,10.14,10.24,10.1,10.14,11259.63,9156477.2758
2019-01-18,10.13,10.21,10.1,10.19,10773.17,9201627.5582
2019-01-21,10.21,10.39,10.17,10.37,17165.19,9364168.5749
2019-01-22,10.35,10.35,10.14,10.15,10550.76,9165507.3323
2019-01-23,10.15,10.15,9.99,10.05,12874.08,9075206.7674
2019-01-24,10.1,10.17,10.0,10.11,9658.19,9129387.1063
2019-01-25,10.11,10.26,10.05,10.17,12967.42,9183567.4452
2019-01-28,10.2,10.35,10.08,10.12,12193.06,9138417.1628
2019-01-29,10.1,10.17,9.84,10.06,10846.31,9084236.8239
2019-01-30,10.04,10.08,9.98,10.05,6940.5,9075206.7674
2019-01-31,10.06,10.21,9.99,10.06,11631.0,9084236.8239
2019-02-01,10.11,10.22,10.07,10.21,10760.9,9219687.6712
2019-02-11,10.3,10.41,10.2,10.38,13936.15,9373198.6314
2019-02-12,10.39,10.54,10.35,10.44,15716.65,9427378.9703
2019-02-13,10.5,10.85,10.37,10.72,24647.67,9680220.5519
2019-02-14,10.65,10.79,10.64,10.68,14734.3,9644100.326
2019-02-15,10.66,10.85,10.64,10.64,13387.08,9607980.1
2019-02-18,10.75,11.64,10.68,11.46,55776.75,10348444.7318
2019-02-19,11.45,12.09,11.29,11.72,65975.98,10583226.2004
2019-02-20,11.88,11.88,11.22,11.34,42385.69,10240084.054
2019-02-21,11.4,11.73,11.12,11.51,53045.26,10393595.0142
2019-02-22,11.46,12.4,11.25,12.23,88086.64,11043759.0812
2019-02-25,12.65,13.45,12.18,13.45,161211.87,12145425.9723
2019-02-26,13.25,13.59,12.78,12.78,120060.63,11540412.1878
2019-02-27,13.4,13.78,13.0,13.25,121463.15,11964824.8426
2019-02-28,12.8,13.1,12.63,12.7,66046.12,11468171.736
2019-03-01,12.72,13.48,12.72,13.27,71236.19,11982884.9556
2019-03-04,13.3,14.23,13.14,13.53,132521.11,12217666.4242
2019-03-05,13.38,13.53,13.09,13.44,67734.63,12136395.9158
2019-03-06,13.42,13.8,13.18,13.73,102885.25,12398267.5539
2019-03-07,13.73,14.3,13.5,13.85,118860.2,12506628.2317
2019-03-08,13.4,13.84,12.9,13.0,101497.76,11739073.4305
2019-03-11,13.12,13.76,13.05,13.65,71989.79,12326027.102
2019-03-12,13.8,14.18,13.51,13.65,86405.22,12326027.102
2019-03-13,13.59,13.6,13.1,13.28,52874.81,11991915.0121
2019-03-14,13.26,13.98,13.13,13.27,54069.85,11982884.9556
2019-03-15,13.29,14.09,13.17,13.9,121988.03,12551778.5142
2019-03-18,13.67,14.69,13.61,14.32,135767.47,12931040.8865
2019-03-19,14.14,15.75,14.07,15.17,228111.4,13698595.6877
2019-03-20,14.98,15.45,14.56,15.28,207759.7,13797926.3091
2019-03-21,14.9,15.58,14.73,14.93,154325.42,13481874.3321
2019-03-22,14.95,15.07,14.34,14.48,100459.83,13075521.7903
2019-03-25,14.08,14.2,13.85,13.93,75464.85,12578868.6836
2019-03-26,13.92,14.14,13.41,13.42,62475.05,12118335.8029
2019-03-27,13.45,13.76,13.23,13.42,51750.36,12118335.8029
2019-03-28,13.37,13.62,13.25,13.29,34550.27,12000945.0686
2019-03-29,13.29,13.96,13.17,13.86,87052.56,12515658.2882
2019-04-01,13.77,14.4,13.75,14.33,93533.15,12940070.943
2019-04-02,14.37,14.75,14.17,14.28,91108.46,12894920.6606
2019-04-03,14.32,14.67,14.09,14.6,66872.4,13183882.4681
2019-04-04,14.4,14.73,14.35,14.4,73951.02,13003281.3384
2019-04-08,14.4,14.5,13.9,14.01,64110.35,12651109.1355
2019-04-09,13.86,14.45,13.86,14.23,47776.24,12849770.3782
2019-04-10,14.22,14.64,13.91,14.48,70854.88,13075521.7903
2019-04-11,14.39,14.78,14.19,14.52,73300.84,13111642.0162
2019-04-12,14.5,15.14,14.25,14.72,107063.53,13292243.1459
2019-04-15,15.0,15.31,14.69,14.8,128574.71,13364483.5978
2019-04-16,14.53,14.71,13.92,14.54,95737.76,13129702.1292
2019-04-17,14.5,14.5,14.12,14.23,49371.4,12849770.3782
2019-04-18,14.23,14.29,14.02,14.03,36967.72,12669169.2485
2019-04-19,14.03,14.18,13.93,14.1,27095.81,12732379.6439
2019-04-22,14.19,14.2,13.81,13.91,33926.36,12560808.5706
2019-04-23,13.88,13.9,13.51,13.62,31334.98,12298936.9326
2019-04-24,13.64,14.0,13.58,13.92,32856.94,12569838.6271
2019-04-25,13.92,14.07,13.48,13.52,29462.58,12208636.3677
2019-04-26,13.6,13.7,13.18,13.35,30858.41,12055125.4075
2019-04-29,13.35,13.5,12.41,12.7,34143.81,11468171.736
2019-04-30,12.83,13.05,12.68,12.8,22036.0,11558472.3008
2019-05-06,12.48,12.51,11.6,11.81,39580.21,10664496.7088
2019-05-07,11.67,12.49,11.67,12.31,45623.62,11115999.533
2019-05-08,12.3,12.39,12.0,12.11,32451.0,10935398.4033
2019-05-09,12.06,12.11,11.88,11.9,17615.0,10745767.2172
2019-05-10,11.98,12.44,11.82,12.28,39911.6,11088909.3636
2019-05-13,12.15,12.27,12.06,12.11,14784.63,10935398.4033
2019-05-14,12.13,12.23,11.93,11.97,18241.28,10808977.6125
2019-05-15,12.08,12.14,11.96,12.08,19486.81,10908308.2339
2019-05-16,12.03,12.33,12.02,12.26,20203.2,11070849.2506
2019-05-17,12.26,12.31,11.7,11.8,29410.0,10655466.6523
2019-05-20,11.88,11.92,11.48,11.87,14834.42,10718677.0477
2019-05-21,11.74,12.28,11.65,12.2,32859.4,11016668.9117
2019-05-22,12.16,12.2,12.04,12.11,12814.3,10935398.4033
2019-05-23,12.11,12.18,11.81,11.92,15210.0,10763827.3301
2019-05-24,11.86,12.27,11.8,11.99,27131.61,10827037.7255
2019-05-27,11.93,12.25,11.85,12.19,19180.01,11007638.8552
2019-05-28,12.18,12.36,12.1,12.2,49312.0,11016668.9117
2019-05-29,12.27,12.28,12.06,12.19,15849.0,11007638.8552
2019-05-30,12.17,12.26,11.98,12.16,16621.73,10980548.6858
2019-05-31,12.2,12.25,12.03,12.05,11916.0,10881218.0644
2019-06-03,11.99,12.15,11.85,11.98,26483.01,10818007.669
2019-06-04,11.98,12.02,11.68,11.75,11856.18,10610316.3699
2019-06-05,11.79,11.93,11.74,11.79,11005.33,10646436.5958
2019-06-06,11.85,11.89,11.68,11.69,10129.8,10556136.031
2019-06-10,11.71,12.2,11.5,11.89,30919.0,10736737.1607
2019-06-11,12.1,12.54,11.93,12.36,43754.59,11161149.8155
2019-06-12,12.36,12.37,12.1,12.17,18803.1,10989578.7422
2019-06-13,12.17,12.35,11.9,12.35,14801.9,11152119.759
2019-06-14,12.46,12.46,11.12,12.01,18765.06,10845097.8385
2019-06-17,12.01,12.13,11.8,12.01,9067.98,10845097.8385
2019-06-18,12.17,12.17,11.91,12.03,9455.04,10863157.9515
2019-06-19,12.32,12.53,12.22,12.23,25414.12,11043759.0812
2019-06-20,12.21,12.93,12.09,12.71,50118.35,11477201.7924
2019-06-21,12.6,12.9,12.6,12.72,54596.41,11486231.8489
2019-06-24,12.78,12.82,12.62,12.69,17275.5,11459141.6795
2019-06-25,12.72,12.79,12.47,12.69,33388.5,11459141.6795
2019-06-26,12.67,12.67,12.5,12.63,16414.02,11404961.3406
2019-06-27,12.63,12.85,12.54,12.68,15797.0,11450111.623
2019-06-28,12.67,12.67,12.25,12.36,19010.0,11161149.8155
2019-07-01,12.61,12.75,12.53,12.61,36582.45,11386901.2276
2019-07-02,12.56,12.82,12.42,12.71,22982.04,11477201.7924
2019-07-03,12.54,12.64,12.3,12.35,21812.64,11152119.759
2019-07-04,12.29,12.59,12.29,12.41,13849.48,11206300.0979
2019-07-05,12.39,12.4,12.03,12.24,19143.21,11052789.1376
2019-07-08,12.23,12.28,11.8,11.83,18631.38,10682556.8218
2019-07-09,11.93,11.98,11.63,11.7,14611.49,10565166.0875
2019-07-10,11.72,11.8,11.61,11.64,8365.02,10510985.7485
2019-07-11,11.71,11.78,11.64,11.66,8957.92,10529045.8615
2019-07-12,11.67,11.75,11.5,11.69,9360.71,10556136.031
2019-07-15,11.66,11.89,11.4,11.85,11788.51,10700616.9347
2019-07-16,11.88,11.9,11.77,11.81,5954.58,10664496.7088
2019-07-17,11.77,12.04,11.66,11.87,13403.0,10718677.0477
2019-07-18,11.86,11.86,11.58,11.62,11199.0,10492925.6356
2019-07-19,11.58,11.95,11.58,11.72,12021.72,10583226.2004
2019-07-22,11.79,11.87,11.42,11.44,13736.44,10330384.6188
2019-07-23,11.53,11.73,11.46,11.66,8115.15,10529045.8615
2019-07-24,11.66,12.05,11.66,11.91,29031.0,10754797.2736
2019-07-25,11.79,12.0,11.79,11.92,10940.8,10763827.3301
2019-07-26,11.94,11.99,11.82,11.99,7011.8,10827037.7255
2019-07-29,11.95,12.07,11.89,11.95,8403.0,10790917.4996
2019-07-30,11.98,12.44,11.92,12.15,31411.22,10971518.6293
2019-07-31,12.22,12.25,12.06,12.15,11068.61,10971518.6293
2019-08-01,12.06,12.2,12.06,12.08,10602.69,10908308.2339
2019-08-02,11.85,12.21,11.83,11.97,22203.61,10808977.6125
2019-08-05,11.96,11.96,11.58,11.66,16410.16,10529045.8615
2019-08-06,11.76,11.76,10.88,11.39,21758.98,10285234.3364
2019-08-07,11.39,11.5,11.28,11.45,11875.01,10339414.6753
2019-08-08,11.42,11.54,11.3,11.32,17759.62,10222023.941
2019-08-09,11.28,11.39,11.08,11.14,9621.09,10059482.9243
2019-08-12,11.2,11.43,11.18,11.41,10389.99,10303294.4494
2019-08-13,11.39,11.39,11.12,11.21,11236.0,10122693.3197
2019-08-14,11.3,11.47,11.17,11.25,8859.75,10158813.5456
2019-08-15,11.03,11.27,10.91,11.16,9982.0,10077543.0373
2019-08-16,11.12,11.27,11.08,11.19,7778.9,10104633.2067
2019-08-19,11.2,11.63,11.19,11.58,17634.81,10456805.4096
2019-08-20,11.74,11.74,11.47,11.64,10301.69,10510985.7485
2019-08-21,11.67,11.67,11.55,11.6,5358.0,10474865.5226
2019-08-22,11.56,11.73,11.56,11.69,7592.27,10556136.031
2019-08-23,11.71,11.77,11.56,11.63,10340.95,10501955.6921
2019-08-26,11.54,11.99,11.2,11.78,35953.6,10637406.5393
2019-08-27,11.81,12.3,11.81,12.04,25434.32,10872188.0079
2019-08-28,12.04,12.26,11.96,12.21,20618.74,11025698.9682
2019-08-29,12.24,12.36,12.15,12.29,19812.04,11097939.4201
2019-08-30,12.35,12.45,12.27,12.37,19659.76,11170179.8719
2019-09-02,12.37,12.8,12.35,12.68,27335.85,11450111.623
2019-09-03,12.76,13.94,12.65,12.83,56313.35,11585562.4703
2019-09-04,12.9,13.09,12.76,12.88,20886.71,11630712.7527
2019-09-05,13.02,13.59,12.91,13.28,45950.45,11991915.0121
2019-09-06,13.35,13.35,12.96,13.08,28497.98,11811313.8824
2019-09-09,13.27,13.56,13.05,13.28,34377.69,11991915.0121
2019-09-10,13.3,13.35,13.01,13.15,21328.03,11874524.2778
2019-09-11,13.15,13.29,13.02,13.06,20793.08,11793253.7694
2019-09-12,13.14,13.24,13.04,13.15,14206.45,11874524.2778
2019-09-16,13.51,13.7,13.1,13.26,33284.0,11973854.8991
2019-09-17,13.5,13.5,12.78,12.83,25454.09,11585562.4703
2019-09-18,12.86,12.91,12.63,12.86,19846.9,11612652.6397
2019-09-19,13.27,13.27,12.65,13.05,35733.37,11784223.7129
2019-09-20,12.85,12.93,12.64,12.73,23063.48,11495261.9054
2019-09-23,12.71,12.72,12.3,12.6,14615.96,11377871.1711
2019-09-24,12.59,12.89,12.49,12.7,18490.57,11468171.736
2019-09-25,12.83,12.86,12.61,12.63,11564.41,11404961.3406
2019-09-26,12.61,12.65,12.31,12.33,15515.77,11134059.646
2019-09-27,12.32,12.43,12.2,12.31,13631.64,11115999.533
2019-09-30,12.3,12.45,12.13,12.37,9972.69,11170179.8719
2019-10-08,12.21,12.39,12.1,12.38,18284.97,11179209.9284
2019-10-09,13.1,13.1,12.38,12.44,32202.96,11233390.2673
2019-10-10,12.23,12.38,12.23,12.3,11741.04,11106969.4766
2019-10-11,12.3,12.5,12.24,12.35,15237.42,11152119.759
2019-10-14,12.47,13.23,12.38,12.98,66081.33,11721013.3175
2019-10-15,12.77,12.88,12.58,12.65,24470.19,11423021.4535
2019-10-16,12.65,12.96,12.62,12.74,20458.34,11504291.9619
2019-10-17,12.92,12.92,12.58,12.63,15360.37,11404961.3406
2019-10-18,12.58,12.68,12.14,12.15,20133.43,10971518.6293
2019-10-21,12.08,12.19,11.9,12.14,12541.41,10962488.5728
2019-10-22,12.2,12.41,12.1,12.35,13296.1,11152119.759
2019-10-23,12.4,12.4,12.12,12.18,11952.8,10998608.7987
2019-10-24,12.22,12.27,12.05,12.18,9967.4,10998608.7987
2019-10-25,12.1,12.27,12.07,12.25,11884.88,11061819.1941
2019-10-28,12.2,12.44,11.96,12.32,16106.43,11125029.5895
2019-10-29,12.38,12.38,12.23,12.26,10397.05,11070849.2506
2019-10-30,12.26,12.26,11.97,12.08,12327.26,10908308.2339
2019-10-31,12.08,12.18,12.03,12.11,9278.26,10935398.4033
2019-11-01,12.02,12.17,11.99,12.13,10443.99,10953458.5163
2019-11-04,12.14,12.29,12.11,12.2,15445.33,11016668.9117
2019-11-05,12.16,12.34,12.09,12.23,12837.58,11043759.0812
2019-11-06,12.32,12.35,12.1,12.18,9849.12,10998608.7987
2019-11-07,12.1,12.22,12.05,12.15,7478.55,10971518.6293
2019-11-08,12.15,12.27,12.05,12.07,8380.1,10899278.1774
2019-11-11,12.07,12.13,11.7,11.81,13574.39,10664496.7088
2019-11-12,11.81,11.89,11.63,11.81,11323.76,10664496.7088
2019-11-13,11.83,11.94,11.78,11.88,5733.0,10727707.1042
2019-11-14,11.81,11.91,11.68,11.72,8275.03,10583226.2004
2019-11-15,11.71,11.85,11.61,11.78,9417.4,10637406.5393
2019-11-18,11.72,11.82,11.6,11.81,10381.0,10664496.7088
2019-11-19,11.81,11.89,11.7,11.89,8364.19,10736737.1607
2019-11-20,11.94,12.12,11.8,12.03,11882.42,10863157.9515
2019-11-21,11.94,12.04,11.85,11.89,6326.45,10736737.1607
2019-11-22,11.99,12.0,11.72,11.76,8104.01,10619346.4264
2019-11-25,11.71,11.8,11.37,11.46,18250.14,10348444.7318
2019-11-26,11.6,11.6,11.41,11.43,6002.02,10321354.5624
2019-11-27,11.46,11.58,11.4,11.5,9740.39,10384564.9578
2019-11-28,11.46,11.53,11.39,11.41,8805.4,10303294.4494
2019-11-29,11.47,11.69,11.4,11.51,9599.53,10393595.0142
2019-12-02,11.51,11.55,11.41,11.5,8002.48,10384564.9578
2019-12-03,11.36,11.49,11.36,11.43,9102.32,10321354.5624
2019-12-04,11.43,11.46,11.35,11.41,6123.09,10303294.4494
2019-12-05,11.44,11.55,11.4,11.5,8951.41,10384564.9578
2019-12-06,11.55,11.6,11.45,11.49,10418.49,10375534.9013
2019-12-09,11.5,11.59,11.4,11.43,10881.82,10321354.5624
2019-12-10,11.41,11.46,11.37,11.4,14815.21,10294264.3929
2019-12-11,11.37,11.45,11.31,11.33,11706.0,10231053.9975
2019-12-12,11.28,11.36,11.14,11.29,11247.01,10194933.7716
2019-12-13,11.42,11.64,11.32,11.59,29435.95,10465835.4661
2019-12-16,11.5,11.72,11.44,11.68,27055.84,10547105.9745
2019-12-17,11.8,12.25,11.67,12.08,43906.89,10908308.2339
2019-12-18,12.0,12.27,11.94,12.1,23682.7,10926368.3469
2019-12-19,12.17,12.21,12.05,12.14,16296.1,10962488.5728
2019-12-20,12.2,12.5,12.04,12.16,26477.04,10980548.6858
2019-12-23,12.16,12.18,11.75,11.83,20220.96,10682556.8218
2019-12-24,12.0,12.0,11.71,11.85,12555.47,10700616.9347
2019-12-25,11.86,11.89,11.71,11.76,11844.19,10619346.4264
2019-12-26,11.81,11.88,11.7,11.83,13401.41,10682556.8218
2019-12-27,11.81,12.12,11.81,11.84,23050.13,10691586.8782
2019-12-30,11.85,12.26,11.62,12.12,38245.51,10944428.4598
2019-12-31,12.12,12.33,12.07,12.17,32430.29,10989578.7422
2020-01-02,12.35,12.35,12.06,12.12,40192.4,10944428.4598
2020-01-03,12.08,12.1,11.9,11.97,30943.59,10808977.6125
