cal_date,open,high,low,close,volume,mkt_cap
2018-04-09,6.3,6.34,6.22,6.24,354315.05,30535313.0616
2018-04-10,6.23,6.43,6.22,6.43,454411.88,31465074.1964
2018-04-11,6.44,6.69,6.43,6.63,770416.33,32443770.1279
2018-04-12,6.62,6.63,6.48,6.48,397320.41,31709748.1793
2018-04-13,6.54,6.58,6.44,6.48,207660.31,31709748.1793
2018-04-16,6.46,6.46,6.22,6.27,447218.45,30682117.4513
2018-04-17,6.29,6.41,6.26,6.33,311113.24,30975726.2307
2018-04-18,6.46,6.5,6.35,6.41,241055.54,31367204.6033
2018-04-19,6.37,6.45,6.34,6.4,231924.45,31318269.8067
2018-04-20,6.38,6.41,6.28,6.38,297613.72,31220400.2136
2018-04-23,6.38,6.41,6.31,6.38,293121.93,31220400.2136
2018-04-24,6.37,6.54,6.37,6.48,416384.26,31709748.1793
2018-04-25,6.46,6.5,6.38,6.4,192744.38,31318269.8067
2018-04-26,6.43,6.43,6.28,6.38,278958.47,31220400.2136
2018-04-27,6.37,6.41,6.29,6.39,245988.75,31269335.0101
2018-05-02,6.4,6.55,6.4,6.55,469012.15,32052291.7553
2018-05-03,6.47,6.61,6.45,6.55,281549.05,32052291.7553
2018-05-04,6.54,6.58,6.5,6.53,167160.76,31954422.1622
2018-05-07,6.52,6.58,6.48,6.57,176190.49,32150161.3485
2018-05-08,6.55,6.7,6.55,6.65,259431.21,32541639.721
2018-05-09,6.62,6.64,6.59,6.63,148078.18,32443770.1279
2018-05-10,6.65,6.68,6.53,6.59,176085.86,32248030.9416
2018-05-11,6.62,6.67,6.57,6.64,161732.88,32492704.9245
2018-05-14,6.65,6.8,6.64,6.75,295854.94,33030987.6868
2018-05-15,6.77,6.79,6.61,6.7,272175.98,32786313.7039
2018-05-16,6.65,6.68,6.56,6.57,199061.25,32150161.3485
2018-05-17,6.58,6.64,6.56,6.59,167916.03,32248030.9416
2018-05-18,6.62,6.75,6.58,6.74,269160.89,32982052.8902
2018-05-21,6.76,6.79,6.7,6.74,182938.7,32982052.8902
2018-05-22,6.72,6.75,6.64,6.7,150417.15,32786313.7039
2018-05-23,6.69,6.69,6.59,6.59,170794.11,32248030.9416
2018-05-24,6.6,6.65,6.58,6.61,104613.6,32345900.5348
2018-05-25,6.61,6.64,6.52,6.63,172144.22,32443770.1279
2018-05-28,6.63,6.63,6.57,6.62,129882.95,32394835.3313
2018-05-29,6.6,6.62,6.42,6.61,345193.37,32345900.5348
2018-05-30,6.5,6.53,6.38,6.41,209408.82,31367204.6033
2018-05-31,6.43,6.47,6.32,6.41,223521.13,31367204.6033
2018-06-01,6.41,6.41,6.27,6.34,314347.52,31024661.0273
2018-06-04,6.35,6.39,6.33,6.37,197274.96,31171465.417
2018-06-05,6.36,6.38,6.31,6.34,248980.86,31024661.0273
2018-06-06,6.33,6.35,6.29,6.33,170187.79,30975726.2307
2018-06-07,6.34,6.39,6.29,6.33,281986.43,30975726.2307
2018-06-08,6.3,6.31,6.18,6.21,275086.92,30388508.6718
2018-06-11,6.19,6.21,6.1,6.18,157231.77,30241704.2821
2018-06-12,6.17,6.2,6.12,6.19,121310.34,30290639.0787
2018-06-13,6.18,6.19,6.13,6.19,112708.5,30290639.0787
2018-06-14,6.17,6.22,6.14,6.21,114865.64,30388508.6718
2018-06-15,6.21,6.28,6.19,6.27,221944.64,30682117.4513
2018-06-19,6.21,6.37,6.18,6.34,733206.73,31024661.0273
2018-06-20,6.26,6.3,6.22,6.25,249346.09,30584247.8581
2018-06-21,6.25,6.28,6.19,6.22,203268.75,30437443.4684
2018-06-22,6.17,6.24,6.16,6.24,132427.7,30535313.0616
2018-06-25,6.26,6.27,6.13,6.13,167353.08,29997030.2992
2018-06-26,6.16,6.17,6.06,6.12,186543.26,29948095.5027
2018-06-27,6.1,6.23,6.08,6.13,239838.41,29997030.2992
2018-06-28,6.09,6.17,6.02,6.13,149385.87,29997030.2992
2018-06-29,6.13,6.23,6.12,6.21,181677.46,30388508.6718
2018-07-02,6.22,6.22,6.1,6.18,226389.07,30241704.2821
2018-07-03,5.88,5.88,5.64,5.73,323835.95,28039638.4363
2018-07-04,5.7,5.76,5.66,5.71,224099.04,27941768.8432
2018-07-05,5.68,5.8,5.67,5.79,215802.61,28333247.2158
2018-07-06,5.77,5.8,5.62,5.74,226492.81,28088573.2329
2018-07-09,5.75,5.93,5.73,5.91,245675.49,28920464.7746
2018-07-10,5.92,5.95,5.87,5.93,151127.67,29018334.3678
2018-07-11,5.86,5.88,5.79,5.83,138064.47,28528986.4021
2018-07-12,5.86,5.96,5.84,5.9,195080.28,28871529.9781
2018-07-13,5.93,5.95,5.86,5.93,137749.63,29018334.3678
2018-07-16,5.92,5.96,5.88,5.92,118339.95,28969399.5712
2018-07-17,5.93,5.94,5.85,5.88,134544.97,28773660.3849
2018-07-18,5.89,5.94,5.84,5.85,90309.4,28626855.9952
2018-07-19,5.87,5.89,5.82,5.85,64309.9,28626855.9952
2018-07-20,5.84,6.14,5.8,6.07,304546.98,29703421.5198
2018-07-23,6.04,6.14,6.0,6.13,231083.65,29997030.2992
2018-07-24,6.12,6.21,6.1,6.15,300714.46,30094899.8924
2018-07-25,6.16,6.2,6.1,6.14,119265.98,30045965.0958
2018-07-26,6.16,6.17,6.07,6.1,174781.62,29850225.9095
2018-07-27,6.12,6.18,6.09,6.13,99487.63,29997030.2992
2018-07-30,6.13,6.21,6.11,6.18,149499.8,30241704.2821
2018-07-31,6.18,6.32,6.12,6.27,232685.37,30682117.4513
2018-08-01,6.27,6.28,5.87,5.89,600833.18,28822595.1815
2018-08-02,5.92,5.94,5.78,5.87,277661.87,28724725.5884
2018-08-03,5.86,5.91,5.8,5.85,144562.68,28626855.9952
2018-08-06,5.86,5.93,5.82,5.85,151482.34,28626855.9952
2018-08-07,5.85,5.97,5.83,5.95,131518.87,29116203.9609
2018-08-08,5.95,5.96,5.89,5.9,100964.78,28871529.9781
2018-08-09,5.89,5.98,5.89,5.97,136043.74,29214073.5541
2018-08-10,5.96,6.0,5.93,5.95,73307.97,29116203.9609
2018-08-13,5.92,5.92,5.8,5.86,170885.95,28675790.7918
2018-08-14,5.85,5.87,5.81,5.85,85160.73,28626855.9952
2018-08-15,5.83,5.84,5.73,5.75,131750.8,28137508.0295
2018-08-16,5.7,5.79,5.68,5.75,99618.52,28137508.0295
2018-08-17,5.77,5.78,5.71,5.72,77564.89,27990703.6398
2018-08-20,5.73,5.79,5.72,5.78,109592.51,28284312.4192
2018-08-21,5.78,5.85,5.76,5.83,116858.97,28528986.4021
2018-08-22,5.84,5.84,5.75,5.8,57763.39,28382182.0123
2018-08-23,5.79,5.83,5.76,5.78,77452.93,28284312.4192
2018-08-24,5.79,6.0,5.77,5.9,248666.24,28871529.9781
2018-08-27,5.92,6.05,5.89,6.03,299652.06,29507682.3335
2018-08-28,6.03,6.08,5.96,6.02,229885.19,29458747.5369
2018-08-29,6.01,6.08,5.98,6.03,142969.44,29507682.3335
2018-08-30,6.03,6.07,5.95,5.96,105273.89,29165138.7575
2018-08-31,5.92,6.04,5.92,5.97,166793.84,29214073.5541
2018-09-03,5.99,6.02,5.95,5.98,124535.29,29263008.3507
2018-09-04,5.97,6.08,5.97,6.04,199429.69,29556617.1301
2018-09-05,6.02,6.05,5.84,5.87,242170.5,28724725.5884
2018-09-06,5.84,5.9,5.82,5.87,79480.78,28724725.5884
2018-09-07,5.85,5.92,5.79,5.83,218042.17,28528986.4021
2018-09-10,5.82,5.82,5.72,5.75,190156.32,28137508.0295
2018-09-11,5.75,5.78,5.7,5.72,174955.3,27990703.6398
2018-09-12,5.7,5.76,5.7,5.72,130290.17,27990703.6398
2018-09-13,5.75,5.78,5.67,5.75,223001.99,28137508.0295
2018-09-14,5.75,5.76,5.71,5.71,158299.0,27941768.8432
2018-09-17,5.73,5.73,5.63,5.65,229610.78,27648160.0637
2018-09-18,5.66,5.75,5.63,5.75,219436.39,28137508.0295
2018-09-19,5.74,5.81,5.72,5.79,284880.56,28333247.2158
2018-09-20,5.8,5.84,5.77,5.83,149079.49,28528986.4021
2018-09-21,5.82,6.08,5.78,6.04,381007.91,29556617.1301
2018-09-25,5.97,5.99,5.91,5.98,216862.16,29263008.3507
2018-09-26,5.98,6.14,5.94,6.04,384187.8,29556617.1301
2018-09-27,6.03,6.05,5.97,6.02,259058.15,29458747.5369
2018-09-28,6.02,6.15,6.0,6.06,303578.95,29654486.7232
2018-10-08,5.97,5.99,5.85,5.9,313423.0,28871529.9781
2018-10-09,5.88,5.91,5.8,5.83,245564.98,28528986.4021
2018-10-10,5.84,5.9,5.81,5.86,147840.4,28675790.7918
2018-10-11,5.75,5.78,5.6,5.74,284366.24,28088573.2329
2018-10-12,5.69,5.77,5.65,5.75,252071.44,28137508.0295
2018-10-15,5.75,5.76,5.54,5.58,379177.4,27305616.4877
2018-10-16,5.59,5.65,5.54,5.57,268666.9,27256681.6912
2018-10-17,5.61,5.69,5.58,5.69,271659.88,27843899.25
2018-10-18,5.66,5.67,5.56,5.58,247142.31,27305616.4877
2018-10-19,5.58,5.76,5.52,5.74,270193.9,28088573.2329
2018-10-22,5.74,5.98,5.74,5.89,513953.27,28822595.1815
2018-10-23,5.87,5.89,5.73,5.76,241544.37,28186442.826
2018-10-24,5.75,6.0,5.74,5.89,398314.31,28822595.1815
2018-10-25,5.73,5.97,5.72,5.97,317265.78,29214073.5541
2018-10-26,5.95,5.96,5.87,5.92,259648.18,28969399.5712
2018-10-29,5.96,5.99,5.78,5.83,269967.91,28528986.4021
2018-10-30,5.86,5.95,5.84,5.91,265190.53,28920464.7746
2018-10-31,5.92,5.95,5.88,5.92,195635.8,28969399.5712
2018-11-01,5.94,5.97,5.83,5.85,302817.61,28626855.9952
2018-11-02,5.92,5.97,5.84,5.94,389072.3,29067269.1644
2018-11-05,5.92,5.93,5.82,5.89,211982.53,28822595.1815
2018-11-06,5.88,5.89,5.84,5.87,118391.01,28724725.5884
2018-11-07,5.86,5.9,5.82,5.84,188222.71,28577921.1986
2018-11-08,5.87,5.89,5.85,5.87,152152.13,28724725.5884
2018-11-09,5.83,5.84,5.66,5.69,306131.11,27843899.25
2018-11-12,5.71,5.73,5.69,5.72,219611.8,27990703.6398
2018-11-13,5.66,5.76,5.66,5.73,228030.43,28039638.4363
2018-11-14,5.73,5.75,5.66,5.68,231684.94,27794964.4535
2018-11-15,5.68,5.74,5.67,5.74,195185.5,28088573.2329
2018-11-16,5.74,5.8,5.71,5.76,244061.77,28186442.826
2018-11-19,5.76,5.82,5.75,5.8,276604.27,28382182.0123
2018-11-20,5.77,5.78,5.7,5.71,207916.1,27941768.8432
2018-11-21,5.7,5.73,5.68,5.72,120042.75,27990703.6398
2018-11-22,5.72,5.73,5.68,5.7,95606.47,27892834.0466
2018-11-23,5.69,5.71,5.63,5.64,159638.59,27599225.2672
2018-11-26,5.65,5.69,5.64,5.65,118405.08,27648160.0637
2018-11-27,5.66,5.68,5.63,5.64,86521.57,27599225.2672
2018-11-28,5.65,5.68,5.63,5.66,114757.05,27697094.8603
2018-11-29,5.68,5.69,5.63,5.63,115300.92,27550290.4706
2018-11-30,5.63,5.67,5.62,5.67,98316.85,27746029.6569
2018-12-03,5.74,5.77,5.71,5.73,262481.99,28039638.4363
2018-12-04,5.73,5.74,5.69,5.73,198091.44,28039638.4363
2018-12-05,5.68,5.71,5.68,5.69,125721.05,27843899.25
2018-12-06,5.66,5.68,5.62,5.62,165737.89,27501355.674
2018-12-07,5.64,5.65,5.61,5.63,100576.37,27550290.4706
2018-12-10,5.6,5.61,5.53,5.55,162832.83,27158812.098
2018-12-11,5.55,5.56,5.53,5.56,98498.67,27207746.8946
2018-12-12,5.58,5.58,5.55,5.57,83543.0,27256681.6912
2018-12-13,5.56,5.64,5.54,5.59,207306.94,27354551.2843
2018-12-14,5.57,5.6,5.55,5.55,147754.52,27158812.098
2018-12-17,5.54,5.57,5.53,5.57,118576.16,27256681.6912
2018-12-18,5.53,5.57,5.51,5.52,133528.17,27012007.7083
2018-12-19,5.54,5.54,5.5,5.5,105991.48,26914138.1152
2018-12-20,5.5,5.51,5.38,5.44,239918.9,26620529.3357
2018-12-21,5.41,5.43,5.34,5.41,175301.78,26473724.946
2018-12-24,5.37,5.5,5.36,5.48,174661.8,26816268.522
2018-12-25,5.45,5.47,5.31,5.39,214005.15,26375855.3528
2018-12-26,5.38,5.41,5.36,5.39,128912.01,26375855.3528
2018-12-27,5.42,5.44,5.36,5.37,164235.38,26277985.7597
2018-12-28,5.38,5.47,5.38,5.45,194896.86,26669464.1323
2019-01-02,5.45,5.46,5.28,5.33,199964.43,26082246.5734
2019-01-03,5.32,5.37,5.31,5.34,134373.6,26131181.37
2019-01-04,5.32,5.45,5.29,5.44,206600.22,26620529.3357
2019-01-07,5.46,5.47,5.4,5.42,162269.62,26522659.7426
2019-01-08,5.42,5.44,5.39,5.43,139156.15,26571594.5391
2019-01-09,5.45,5.53,5.42,5.48,294047.02,26816268.522
2019-01-10,5.46,5.47,5.41,5.42,181025.6,26522659.7426
2019-01-11,5.44,5.46,5.4,5.43,117788.59,26571594.5391
2019-01-14,5.43,5.47,5.42,5.45,224048.03,26669464.1323
2019-01-15,5.45,5.47,5.41,5.47,248946.37,26767333.7254
2019-01-16,5.46,5.46,5.43,5.45,141311.31,26669464.1323
2019-01-17,5.46,5.5,5.43,5.46,322420.4,26718398.9289
2019-01-18,5.48,5.56,5.45,5.55,423321.34,27158812.098
2019-01-21,5.54,5.58,5.49,5.52,353606.9,27012007.7083
2019-01-22,5.51,5.52,5.45,5.46,191838.3,26718398.9289
2019-01-23,5.46,5.49,5.46,5.47,120593.96,26767333.7254
2019-01-24,5.48,5.49,5.42,5.47,202375.93,26767333.7254
2019-01-25,5.48,5.61,5.45,5.55,474513.47,27158812.098
2019-01-28,5.57,5.64,5.57,5.61,426734.22,27452420.8775
2019-01-29,5.6,5.66,5.55,5.64,280245.89,27599225.2672
2019-01-30,5.63,5.66,5.62,5.62,192855.37,27501355.674
2019-01-31,5.64,5.72,5.62,5.72,424316.96,27990703.6398
2019-02-01,5.74,5.74,5.66,5.7,219119.38,27892834.0466
2019-02-11,5.68,5.71,5.66,5.7,319892.76,27892834.0466
2019-02-12,5.71,5.72,5.65,5.69,444172.65,27843899.25
2019-02-13,5.69,5.8,5.66,5.76,427863.21,28186442.826
2019-02-14,5.74,5.76,5.7,5.72,214892.86,27990703.6398
2019-02-15,5.71,5.72,5.62,5.62,296292.88,27501355.674
2019-02-18,5.65,5.73,5.64,5.72,531551.1,27990703.6398
2019-02-19,5.71,5.78,5.69,5.77,571546.66,28235377.6226
2019-02-20,5.76,5.78,5.73,5.76,238804.77,28186442.826
2019-02-21,5.75,5.81,5.71,5.75,320086.44,28137508.0295
2019-02-22,5.74,5.95,5.68,5.91,589909.42,28920464.7746
2019-02-25,5.97,6.5,5.95,6.47,1445809.69,31660813.3827
2019-02-26,6.48,6.48,6.28,6.3,922971.76,30828921.841
2019-02-27,6.3,6.73,6.26,6.45,1031709.06,31562943.7896
2019-02-28,6.55,6.78,6.41,6.55,905599.04,32052291.7553
2019-03-01,6.5,6.95,6.44,6.95,1481169.86,34009683.6182
2019-03-04,6.8,7.24,6.79,6.91,1749270.51,33813944.4319
2019-03-05,6.81,6.87,6.71,6.85,699812.3,33520335.6525
2019-03-06,6.82,6.88,6.68,6.79,1019158.3,33226726.8731
2019-03-07,6.76,6.93,6.65,6.7,1141134.37,32786313.7039
2019-03-08,6.51,6.56,6.32,6.33,998348.57,30975726.2307
2019-03-11,6.3,6.38,6.14,6.34,881565.82,31024661.0273
2019-03-12,6.37,6.44,6.29,6.37,731575.12,31171465.417
2019-03-13,6.38,6.45,6.26,6.33,762678.82,30975726.2307
2019-03-14,6.34,6.42,6.29,6.34,519751.88,31024661.0273
2019-03-15,6.34,6.42,6.32,6.36,550724.15,31122530.6204
2019-03-18,6.35,6.47,6.3,6.47,1012559.13,31660813.3827
2019-03-19,6.46,6.49,6.36,6.4,623141.7,31318269.8067
2019-03-20,6.37,6.42,6.33,6.38,436932.52,31220400.2136
2019-03-21,6.38,6.4,6.32,6.33,618804.43,30975726.2307
2019-03-22,6.34,6.35,6.25,6.3,424380.4,30828921.841
2019-03-25,6.24,6.24,6.14,6.15,457250.35,30094899.8924
2019-03-26,6.19,6.19,6.09,6.1,334774.58,29850225.9095
2019-03-27,6.12,6.19,6.12,6.15,324982.5,30094899.8924
2019-03-28,6.17,6.17,6.06,6.09,297870.3,29801291.113
2019-03-29,6.1,6.3,6.09,6.29,739458.18,30779987.0444
2019-04-01,6.33,6.43,6.31,6.4,865923.68,31318269.8067
2019-04-02,6.42,6.46,6.33,6.36,611219.03,31122530.6204
2019-04-03,6.31,6.41,6.27,6.39,733720.6,31269335.0101
2019-04-04,6.4,6.55,6.39,6.5,1033703.73,31807617.7725
2019-04-08,6.5,6.7,6.49,6.56,1118071.1,32101226.5519
2019-04-09,6.59,6.61,6.45,6.49,560068.85,31758682.9759
2019-04-10,6.46,6.47,6.38,6.43,475169.4,31465074.1964
2019-04-11,6.43,6.51,6.33,6.37,440564.23,31171465.417
2019-04-12,6.37,6.38,6.25,6.32,312294.56,30926791.4341
2019-04-15,6.4,6.52,6.35,6.36,592361.44,31122530.6204
2019-04-16,6.34,6.65,6.31,6.65,1248439.73,32541639.721
2019-04-17,6.62,6.77,6.57,6.63,925490.64,32443770.1279
2019-04-18,6.62,6.66,6.51,6.54,418193.58,32003356.9587
2019-04-19,6.56,6.63,6.45,6.54,444758.59,32003356.9587
2019-04-22,6.51,6.54,6.38,6.41,527204.92,31367204.6033
2019-04-23,6.4,6.43,6.34,6.35,406774.27,31073595.8239
2019-04-24,6.38,6.39,6.28,6.35,430982.34,31073595.8239
2019-04-25,6.33,6.35,6.26,6.27,394604.6,30682117.4513
2019-04-26,6.28,6.33,6.23,6.28,366409.44,30731052.2478
2019-04-29,6.3,6.38,6.28,6.34,453371.6,31024661.0273
2019-04-30,6.37,6.37,6.24,6.29,389720.88,30779987.0444
2019-05-06,6.14,6.15,6.01,6.1,793495.06,29850225.9095
2019-05-07,6.1,6.1,6.02,6.08,431548.11,29752356.3164
2019-05-08,6.01,6.04,5.94,5.96,361759.02,29165138.7575
2019-05-09,5.95,5.98,5.87,5.88,260936.07,28773660.3849
2019-05-10,5.91,5.97,5.85,5.96,453782.04,29165138.7575
2019-05-13,5.9,5.93,5.86,5.87,260060.17,28724725.5884
2019-05-14,5.83,5.89,5.82,5.83,273864.28,28528986.4021
2019-05-15,5.85,5.9,5.84,5.89,214262.46,28822595.1815
2019-05-16,5.88,5.91,5.86,5.9,191837.36,28871529.9781
2019-05-17,5.9,5.91,5.79,5.8,258672.47,28382182.0123
2019-05-20,5.79,5.83,5.77,5.81,136539.26,28431116.8089
2019-05-21,5.81,5.91,5.81,5.86,207934.69,28675790.7918
2019-05-22,5.86,5.87,5.82,5.85,145221.39,28626855.9952
2019-05-23,5.83,5.85,5.76,5.79,174108.41,28333247.2158
2019-05-24,5.8,5.83,5.78,5.82,152671.8,28480051.6055
2019-05-27,5.81,5.88,5.78,5.87,222609.93,28724725.5884
2019-05-28,5.86,5.88,5.78,5.83,279038.98,28528986.4021
2019-05-29,5.8,5.83,5.78,5.8,304643.79,28382182.0123
2019-05-30,5.8,5.8,5.76,5.79,178823.94,28333247.2158
2019-05-31,5.79,5.82,5.77,5.78,151863.13,28284312.4192
2019-06-03,5.8,5.83,5.78,5.83,249022.92,28528986.4021
2019-06-04,5.83,5.83,5.79,5.82,115786.32,28480051.6055
2019-06-05,5.83,5.89,5.82,5.85,242068.03,28626855.9952
2019-06-06,5.85,5.87,5.8,5.85,200358.22,28626855.9952
2019-06-10,5.85,5.96,5.85,5.92,287276.75,28969399.5712
2019-06-11,5.93,5.98,5.9,5.98,303126.55,29263008.3507
2019-06-12,5.97,5.97,5.91,5.93,235414.0,29018334.3678
2019-06-13,5.92,5.94,5.86,5.91,217723.94,28920464.7746
2019-06-14,5.9,5.92,5.87,5.87,167620.7,28724725.5884
2019-06-17,5.89,5.92,5.86,5.9,161528.39,28871529.9781
2019-06-18,5.9,5.93,5.88,5.91,155200.82,28920464.7746
2019-06-19,5.99,6.03,5.93,5.95,287662.75,29116203.9609
2019-06-20,5.94,6.1,5.94,6.05,580685.55,29605551.9267
2019-06-21,6.07,6.09,6.03,6.09,366622.69,29801291.113
2019-06-24,6.06,6.08,6.04,6.06,181870.6,29654486.7232
2019-06-25,6.05,6.06,5.95,5.97,244565.87,29214073.5541
2019-06-26,5.96,6.0,5.96,5.98,127763.01,29263008.3507
2019-06-27,5.98,6.04,5.97,6.01,181378.53,29409812.7404
2019-06-28,6.0,6.02,5.94,5.97,139659.75,29214073.5541
2019-07-01,6.03,6.08,6.01,6.07,283834.07,29703421.5198
2019-07-02,6.07,6.07,6.03,6.05,173191.14,29605551.9267
2019-07-03,6.05,6.06,6.02,6.06,164822.34,29654486.7232
2019-07-04,6.05,6.1,6.05,6.08,220667.94,29752356.3164
2019-07-05,6.08,6.08,6.03,6.05,124497.31,29605551.9267
2019-07-08,6.03,6.04,5.9,5.93,226016.67,29018334.3678
2019-07-09,5.92,5.94,5.9,5.92,90750.4,28969399.5712
2019-07-10,5.93,5.94,5.85,5.87,171492.52,28724725.5884
2019-07-11,5.89,5.9,5.85,5.86,128287.6,28675790.7918
2019-07-12,5.88,5.94,5.86,5.93,154293.8,29018334.3678
2019-07-15,5.93,5.95,5.85,5.93,200672.66,29018334.3678
2019-07-16,5.94,5.97,5.92,5.95,174767.48,29116203.9609
2019-07-17,5.94,5.95,5.91,5.95,136859.59,29116203.9609
2019-07-18,5.94,5.94,5.9,5.92,109089.8,28969399.5712
2019-07-19,5.93,5.97,5.92,5.95,270376.09,29116203.9609
2019-07-22,5.72,5.72,5.64,5.67,241071.22,27746029.6569
2019-07-23,5.67,5.71,5.65,5.7,125616.71,27892834.0466
2019-07-24,5.71,5.79,5.7,5.77,302582.13,28235377.6226
2019-07-25,5.78,5.85,5.77,5.85,312376.32,28626855.9952
2019-07-26,5.84,5.86,5.82,5.85,238139.64,28626855.9952
2019-07-29,5.86,5.89,5.83,5.87,231368.94,28724725.5884
2019-07-30,5.87,5.99,5.87,5.96,319302.97,29165138.7575
2019-07-31,5.94,5.97,5.92,5.94,264800.0,29067269.1644
2019-08-01,5.92,5.95,5.88,5.91,161250.82,28920464.7746
2019-08-02,5.85,5.85,5.79,5.82,178486.89,28480051.6055
2019-08-05,5.82,5.86,5.68,5.69,234038.76,27843899.25
2019-08-06,5.61,5.65,5.56,5.59,203369.65,27354551.2843
2019-08-07,5.64,5.66,5.59,5.63,157402.97,27550290.4706
2019-08-08,5.7,5.7,5.62,5.65,121738.87,27648160.0637
2019-08-09,5.66,5.68,5.58,5.61,144934.0,27452420.8775
2019-08-12,5.57,5.63,5.56,5.63,123961.57,27550290.4706
2019-08-13,5.6,5.61,5.53,5.56,216686.55,27207746.8946
2019-08-14,5.59,5.61,5.55,5.56,111583.0,27207746.8946
2019-08-15,5.5,5.53,5.47,5.53,190271.86,27060942.5049
2019-08-16,5.53,5.55,5.5,5.52,147397.48,27012007.7083
2019-08-19,5.5,5.59,5.48,5.59,252063.22,27354551.2843
2019-08-20,5.57,5.61,5.53,5.54,219991.72,27109877.3014
2019-08-21,5.52,5.6,5.52,5.57,159291.86,27256681.6912
2019-08-22,5.58,5.59,5.53,5.55,115989.08,27158812.098
2019-08-23,5.56,5.59,5.53,5.57,177536.53,27256681.6912
2019-08-26,5.52,5.53,5.5,5.52,176998.3,27012007.7083
2019-08-27,5.53,5.6,5.52,5.55,187492.51,27158812.098
2019-08-28,5.57,5.58,5.54,5.57,126225.47,27256681.6912
2019-08-29,5.57,5.59,5.55,5.59,174831.47,27354551.2843
2019-08-30,5.61,5.64,5.55,5.59,167210.58,27354551.2843
2019-09-02,5.59,5.66,5.58,5.64,188495.36,27599225.2672
2019-09-03,5.65,5.7,5.63,5.68,167144.2,27794964.4535
2019-09-04,5.71,5.77,5.69,5.76,271771.57,28186442.826
2019-09-05,5.78,5.86,5.71,5.74,504209.1,28088573.2329
2019-09-06,5.75,5.77,5.73,5.77,193827.8,28235377.6226
2019-09-09,5.83,5.84,5.77,5.8,215393.41,28382182.0123
2019-09-10,5.81,5.81,5.75,5.78,163354.7,28284312.4192
2019-09-11,5.79,5.84,5.78,5.82,178040.48,28480051.6055
2019-09-12,5.84,5.85,5.8,5.84,161435.89,28577921.1986
2019-09-16,5.84,5.84,5.77,5.8,159916.68,28382182.0123
2019-09-17,5.77,5.78,5.7,5.72,161648.32,27990703.6398
2019-09-18,5.74,5.74,5.69,5.71,129261.26,27941768.8432
2019-09-19,5.72,5.73,5.68,5.72,135114.0,27990703.6398
2019-09-20,5.72,5.73,5.7,5.7,159269.57,27892834.0466
2019-09-23,5.69,5.71,5.63,5.66,142243.05,27697094.8603
2019-09-24,5.67,5.71,5.65,5.68,112742.2,27794964.4535
2019-09-25,5.68,5.75,5.66,5.7,189735.62,27892834.0466
2019-09-26,5.71,5.83,5.7,5.77,346475.29,28235377.6226
2019-09-27,5.76,5.77,5.67,5.72,229996.82,27990703.6398
2019-09-30,5.68,5.72,5.63,5.64,159926.29,27599225.2672
2019-10-08,5.64,5.79,5.63,5.74,220087.12,28088573.2329
2019-10-09,5.72,5.94,5.71,5.84,563403.0,28577928.5559
2019-10-10,5.85,5.94,5.82,5.92,464364.96,28969407.0292
2019-10-11,5.98,6.0,5.93,6.0,363731.18,29360885.5026
2019-10-14,6.01,6.3,6.0,6.13,663668.6,29997038.0218
2019-10-15,6.12,6.15,6.06,6.1,335721.2,29850233.5943
2019-10-16,6.13,6.23,6.02,6.07,352682.11,29703429.1668
2019-10-17,6.07,6.07,5.98,6.02,248147.51,29458755.1209
2019-10-18,6.1,6.22,5.98,6.02,629853.15,29458755.1209
2019-10-21,6.02,6.28,5.98,6.28,897191.6,30731060.1594
2019-10-22,6.26,6.3,6.14,6.28,707650.2,30731060.1594
2019-10-23,6.29,6.3,6.2,6.23,439082.33,30486386.1135
2019-10-24,6.24,6.32,6.22,6.25,362474.14,30584255.7319
2019-10-25,6.25,6.29,6.16,6.27,300072.43,30682125.3502
2019-10-28,6.23,6.26,6.13,6.19,330273.85,30290646.8768
2019-10-29,6.2,6.26,6.16,6.23,327284.69,30486386.1135
2019-10-30,6.21,6.26,6.17,6.22,199802.25,30437451.3044
2019-10-31,6.2,6.2,6.06,6.13,271325.75,29997038.0218
2019-11-01,6.1,6.25,6.09,6.24,298251.66,30535320.9227
2019-11-04,6.22,6.37,6.22,6.33,383461.77,30975734.2052
2019-11-05,6.31,6.49,6.3,6.39,468567.61,31269344.1204
2019-11-06,6.41,6.48,6.36,6.4,291961.56,31318278.9312
2019-11-07,6.4,6.45,6.33,6.38,210877.58,31220409.3095
2019-11-08,6.43,6.44,6.26,6.27,267471.42,30682126.3904
2019-11-11,6.24,6.31,6.14,6.18,275562.64,30241713.0929
2019-11-12,6.22,6.22,6.12,6.16,184308.49,30143843.4713
2019-11-13,6.15,6.16,6.08,6.11,190718.03,29899169.4171
2019-11-14,6.15,6.15,6.03,6.08,198482.17,29752364.9846
2019-11-15,6.09,6.14,6.05,6.09,121968.97,29801299.7955
2019-11-18,6.08,6.15,6.04,6.12,144582.74,29948104.228
2019-11-19,6.11,6.18,6.08,6.11,195795.95,29899169.4171
2019-11-20,6.09,6.11,6.01,6.01,173492.58,29409821.3088
2019-11-21,5.99,6.01,5.95,6.01,172231.59,29409821.3088
2019-11-22,6.02,6.05,5.97,6.01,146097.42,29409821.3088
2019-11-25,6.02,6.08,6.0,6.07,167499.92,29703430.1738
2019-11-26,6.09,6.15,6.05,6.15,253493.21,30094908.6605
