cal_date,open,high,low,close,volume,mkt_cap
2018-05-03,21.49,22.15,21.36,22.14,129059.54,2550408.9222
2018-05-04,22.21,22.34,21.51,21.63,133336.23,2491659.6652
2018-05-07,21.72,22.36,21.71,22.36,149585.81,2575751.739
2018-05-08,22.38,22.88,22.19,22.75,158319.68,2620677.6414
2018-05-09,22.71,22.74,22.32,22.47,107574.54,2588423.1474
2018-05-10,22.59,22.66,22.2,22.58,96983.34,2601094.5557
2018-05-11,22.59,22.7,22.09,22.13,97535.0,2549256.976
2018-05-14,22.1,22.23,21.72,21.83,78427.45,2514698.5895
2018-05-15,21.9,22.75,21.9,22.68,135027.59,2612614.0179
2018-05-16,22.55,22.61,22.24,22.25,98773.04,2563080.3306
2018-05-17,22.36,22.45,21.9,22.0,89616.18,2534281.6752
2018-05-18,22.05,22.46,21.81,22.39,105538.37,2579207.5776
2018-05-21,22.61,22.88,22.4,22.63,148563.77,2606854.2868
2018-05-22,22.58,22.58,22.3,22.52,115506.35,2594182.8784
2018-05-23,22.45,22.45,21.8,21.8,144585.8,2511242.7509
2018-05-24,21.95,22.12,21.86,21.87,73470.8,2519306.3744
2018-05-25,21.9,22.05,21.51,21.55,87794.9,2482444.0955
2018-05-28,21.34,21.55,20.99,21.07,107066.6,2427150.6771
2018-05-29,21.18,21.33,20.6,20.7,120128.8,2384528.6671
2018-05-30,20.3,21.08,20.08,20.44,117460.57,2354578.0655
2018-05-31,20.6,20.79,20.39,20.54,89827.52,2366097.5277
2018-06-01,20.38,20.52,20.1,20.29,78219.74,2337298.8723
2018-06-04,20.42,20.47,20.03,20.26,81815.92,2333843.0336
2018-06-05,20.37,20.85,20.32,20.77,88237.03,2392592.2906
2018-06-06,20.85,20.96,20.6,20.77,57964.1,2392592.2906
2018-06-07,20.92,21.29,20.79,20.81,93191.33,2397200.0755
2018-06-08,20.66,20.79,20.37,20.43,66969.02,2353426.1193
2018-06-11,20.4,20.89,20.1,20.75,78452.48,2390288.3982
2018-06-12,20.76,20.95,20.48,20.84,69167.92,2400655.9141
2018-06-13,20.86,20.94,20.36,20.4,51487.95,2349970.2806
2018-06-14,20.37,20.71,20.3,20.53,52581.19,2364945.5814
2018-06-15,20.52,20.68,20.1,20.19,69471.21,2325779.4101
2018-06-19,19.82,20.12,18.17,18.44,150022.3,2124188.8223
2018-06-20,18.45,18.64,17.93,18.33,97441.79,2111517.4139
2018-06-21,18.36,18.6,17.14,17.36,126568.28,1999778.631
2018-06-22,17.08,17.94,17.0,17.74,99847.42,2043552.5872
2018-06-25,18.05,18.09,17.51,17.59,89931.1,2026273.3939
2018-06-26,17.1,18.18,17.03,18.1,96681.71,2085022.651
2018-06-27,18.18,18.24,17.87,18.07,61594.05,2081566.8123
2018-06-28,18.19,18.97,18.05,18.47,122974.0,2127644.661
2018-06-29,18.45,18.95,18.44,18.88,98175.59,2174874.4558
2018-07-02,20.02,20.35,19.05,19.17,163826.67,2208280.8961
2018-07-03,19.0,19.68,18.91,19.58,108879.97,2255510.6909
2018-07-04,19.47,19.58,18.7,18.76,78980.67,2161051.1012
2018-07-05,18.65,19.38,18.61,18.9,94120.11,2177178.3482
2018-07-06,19.0,19.55,18.6,18.8,124952.91,2165658.8861
2018-07-09,18.87,19.3,18.86,19.25,79393.86,2217496.4658
2018-07-10,19.26,19.38,18.96,19.3,82348.26,2223256.1969
2018-07-11,18.94,18.98,17.96,18.37,128367.61,2116125.1988
2018-07-12,18.42,19.13,18.38,18.95,110760.53,2182938.0793
2018-07-13,19.01,19.47,18.69,19.39,123271.63,2233623.7128
2018-07-16,19.68,19.68,19.03,19.18,84000.91,2209432.8423
2018-07-17,19.33,19.54,19.02,19.23,69852.18,2215192.5734
2018-07-18,19.37,19.48,18.85,18.87,85882.22,2173722.5096
2018-07-19,18.86,18.99,18.3,18.35,83984.16,2113821.3064
2018-07-20,18.3,18.83,18.22,18.77,62184.17,2162203.0474
2018-07-23,18.82,19.31,18.78,19.28,108167.37,2220952.3044
2018-07-24,19.29,19.6,19.02,19.41,104670.98,2235927.6053
2018-07-25,19.5,19.96,19.35,19.84,136622.4,2285461.2925
2018-07-26,19.6,19.7,19.19,19.24,95756.5,2216344.5196
2018-07-27,19.34,20.13,19.25,20.02,168453.39,2306196.3244
2018-07-30,20.0,20.0,18.72,18.98,205858.08,2186393.918
2018-07-31,18.61,18.9,18.41,18.44,107661.3,2124188.8223
2018-08-01,18.44,18.84,18.28,18.29,76900.16,2106909.6291
2018-08-02,18.32,18.48,17.04,17.5,146055.3,2015905.878
2018-08-03,17.42,17.67,17.15,17.16,76179.31,1976739.7067
2018-08-06,17.0,17.36,16.9,17.15,67166.83,1975587.7604
2018-08-07,17.32,17.58,17.15,17.53,72760.8,2019361.7166
2018-08-08,17.56,17.56,17.03,17.17,63270.39,1977891.6529
2018-08-09,17.0,17.83,17.0,17.56,95867.14,2022817.5553
2018-08-10,17.57,17.8,17.43,17.74,61758.63,2043552.5872
2018-08-13,17.5,17.89,17.33,17.75,78911.22,2044704.5334
2018-08-14,17.73,17.73,17.35,17.46,62709.08,2011298.0931
2018-08-15,17.47,17.48,17.0,17.04,65499.5,1962916.3521
2018-08-16,16.7,16.83,16.35,16.38,99977.59,1886887.9018
2018-08-17,16.59,16.7,15.6,15.68,91875.15,1806251.6667
2018-08-20,15.46,16.0,15.46,15.99,74279.94,1841961.9994
2018-08-21,15.97,16.42,15.91,16.27,63161.74,1874216.4934
2018-08-22,16.34,16.34,16.01,16.01,51017.61,1844265.8918
2018-08-23,16.1,16.54,16.09,16.45,76554.65,1894951.5253
2018-08-24,16.1,16.1,14.81,14.81,346521.61,1706032.3459
2018-08-27,14.7,15.26,14.52,15.12,224351.24,1741742.6786
2018-08-28,15.15,15.88,15.15,15.57,178414.91,1793580.2583
2018-08-29,15.64,15.86,15.46,15.54,105731.77,1790124.4197
2018-08-30,15.8,15.97,15.36,15.37,110119.4,1770541.334
2018-08-31,15.11,15.62,15.06,15.42,86969.01,1776301.0651
2018-09-03,15.34,15.34,13.98,14.4,176215.13,1658802.551
2018-09-04,14.36,14.74,14.32,14.64,115064.21,1686449.2602
2018-09-05,14.53,14.86,14.43,14.45,89791.7,1664562.2821
2018-09-06,14.5,14.8,14.41,14.56,68988.31,1677233.6905
2018-09-07,14.73,14.82,14.28,14.48,77600.64,1668018.1208
2018-09-10,14.39,14.75,14.35,14.45,69333.59,1664562.2821
2018-09-11,14.45,14.57,14.0,14.26,77442.74,1642675.304
2018-09-12,14.25,14.54,14.02,14.35,78758.24,1653042.82
2018-09-13,14.58,14.65,14.03,14.33,88612.47,1650738.9275
2018-09-14,14.38,14.45,14.1,14.12,52074.01,1626548.057
2018-09-17,13.9,13.9,12.88,13.08,154107.95,1506745.6505
2018-09-18,12.9,13.46,12.88,13.38,109325.75,1541304.037
2018-09-19,13.53,13.96,13.4,13.83,121194.35,1593141.6167
2018-09-20,14.42,15.1,14.38,14.42,187756.02,1661106.4435
2018-09-21,14.73,14.8,14.26,14.51,110398.24,1671473.9594
2018-09-25,14.49,14.51,14.26,14.27,74315.42,1643827.2502
2018-09-26,14.27,14.72,14.27,14.65,112490.02,1687601.2064
2018-09-27,14.56,14.59,14.12,14.18,104165.7,1633459.7343
2018-09-28,14.25,14.36,13.91,14.13,95249.55,1627700.0032
2018-10-08,13.7,14.05,13.6,13.67,79759.27,1574710.4773
2018-10-09,13.86,13.95,13.38,13.46,78998.86,1550519.6067
2018-10-10,13.49,13.71,13.25,13.65,69062.1,1572406.5848
2018-10-11,12.95,13.13,12.29,12.29,145007.44,1415741.8995
2018-10-12,12.2,12.63,11.71,12.43,140764.12,1431869.1465
2018-10-15,12.38,12.43,11.57,11.62,115549.84,1338561.503
2018-10-16,11.69,11.86,11.52,11.65,70227.7,1342017.3416
2018-10-17,11.79,12.09,11.58,11.96,88926.43,1377727.6743
2018-10-18,11.89,11.94,11.41,11.57,84285.39,1332801.7719
2018-10-19,11.31,12.09,11.24,11.99,136666.57,1381183.513
2018-10-22,12.06,12.77,11.93,12.56,166545.1,1446844.4473
2018-10-23,12.55,12.55,12.03,12.11,100520.3,1395006.8676
2018-10-24,12.12,12.36,12.07,12.11,68576.19,1395006.8676
2018-10-25,11.67,12.03,11.5,11.92,90141.67,1373119.8895
2018-10-26,12.01,12.26,11.95,12.17,76553.35,1401918.5449
2018-10-29,12.02,12.23,11.85,11.91,80132.38,1371967.9433
2018-10-30,11.91,12.4,11.7,12.18,103796.96,1403070.4911
2018-10-31,12.2,12.45,12.11,12.32,108792.91,1419197.7381
2018-11-01,12.6,13.55,12.53,13.16,309560.28,1515961.2203
2018-11-02,13.48,13.57,13.1,13.55,247547.94,1560887.1227
2018-11-05,13.5,14.14,13.24,13.86,235767.97,1596597.4554
2018-11-06,13.75,13.83,13.31,13.58,135853.4,1564342.9613
2018-11-07,13.61,13.79,13.33,13.33,114296.46,1535544.3059
2018-11-08,13.52,13.55,13.12,13.17,102213.0,1517113.1665
2018-11-09,13.17,13.47,13.1,13.27,94841.76,1528632.6286
2018-11-12,13.19,13.8,13.19,13.75,117695.48,1583926.047
2018-11-13,13.6,14.42,13.52,14.26,262178.16,1642675.304
2018-11-14,14.25,15.55,14.25,14.94,303612.69,1721007.6467
2018-11-15,14.96,15.29,14.67,14.96,197368.52,1723311.5391
2018-11-16,14.98,15.35,14.86,15.08,203665.88,1737134.8937
2018-11-19,14.91,15.06,14.26,14.59,229112.41,1680689.5291
2018-11-20,14.4,14.74,14.2,14.21,149113.95,1636915.5729
2018-11-21,14.1,14.47,13.95,14.34,112867.08,1651890.8737
2018-11-22,14.51,14.87,14.29,14.37,200651.98,1655346.7124
2018-11-23,14.4,14.46,13.55,13.61,166930.0,1567798.8
2018-11-26,13.5,13.71,13.17,13.31,134874.57,1533240.4135
2018-11-27,13.5,13.96,13.42,13.88,163377.14,1598901.3478
2018-11-28,13.85,14.17,13.58,14.15,134434.62,1630003.8956
2018-11-29,14.25,14.57,13.72,13.75,139520.22,1583926.047
2018-11-30,13.83,14.1,13.46,14.03,121992.69,1616180.541
2018-12-03,14.49,14.57,14.24,14.28,171795.38,1644979.1964
2018-12-04,14.18,14.47,14.15,14.44,117059.45,1663410.3359
2018-12-05,14.11,14.41,14.03,14.24,111856.8,1640371.4116
2018-12-06,14.14,14.18,13.7,13.84,88584.58,1594293.5629
2018-12-07,13.88,13.97,13.67,13.84,51959.59,1594293.5629
2018-12-10,13.84,13.95,13.61,13.77,59837.79,1586229.9394
2018-12-11,13.81,14.05,13.64,13.9,54780.04,1601205.2402
2018-12-12,13.96,13.97,13.53,13.69,69503.4,1577014.3697
2018-12-13,13.69,13.88,13.56,13.68,78533.95,1575862.4235
2018-12-14,13.68,13.92,13.16,13.16,86924.7,1515961.2203
2018-12-17,13.06,13.13,12.66,12.9,75146.38,1486010.6186
2018-12-18,12.73,13.24,12.73,13.2,77630.82,1520569.0051
2018-12-19,13.2,13.44,13.08,13.15,66362.17,1514809.274
2018-12-20,13.21,13.47,13.17,13.4,56447.66,1543607.9294
2018-12-21,13.37,13.93,13.25,13.78,118407.21,1587381.8856
2018-12-24,13.58,13.69,13.32,13.5,81033.54,1555127.3916
2018-12-25,13.25,13.25,12.75,13.03,92789.96,1500985.9194
2018-12-26,13.04,13.2,12.9,13.09,54268.86,1507897.5967
2018-12-27,13.28,13.35,12.9,12.9,66422.75,1486010.6186
2018-12-28,12.9,13.13,12.8,12.86,53298.41,1481402.8338
2019-01-02,12.92,13.1,12.81,12.9,38206.29,1486010.6186
2019-01-03,12.98,13.07,12.68,12.7,45382.51,1462971.6943
2019-01-04,12.5,13.15,12.47,13.13,67773.03,1512505.3816
2019-01-07,13.2,13.35,13.15,13.28,63031.2,1529784.5748
2019-01-08,13.23,13.26,13.04,13.13,38953.26,1512505.3816
2019-01-09,13.23,13.48,13.12,13.13,80624.89,1512505.3816
2019-01-10,13.22,13.42,13.14,13.2,52997.04,1520569.0051
2019-01-11,13.22,13.35,13.14,13.35,55859.27,1537848.1984
2019-01-14,13.39,13.39,13.05,13.06,43753.18,1504441.7581
2019-01-15,13.16,13.92,13.11,13.9,156804.39,1601205.2402
2019-01-16,13.94,13.94,13.65,13.69,93174.38,1577014.3697
2019-01-17,13.65,13.78,13.47,13.49,74515.21,1553975.4454
2019-01-18,13.49,13.68,13.39,13.66,69509.71,1573558.5311
2019-01-21,13.7,13.87,13.56,13.71,64594.09,1579318.2621
2019-01-22,13.6,13.65,13.22,13.29,63744.17,1530936.5211
2019-01-23,13.23,13.38,13.2,13.35,31169.73,1537848.1984
2019-01-24,13.33,13.85,13.25,13.82,95619.48,1591989.6705
2019-01-25,13.78,13.96,13.46,13.59,101709.93,1565494.9075
2019-01-28,13.68,13.86,13.27,13.42,75567.06,1545911.8219
2019-01-29,13.5,13.5,12.61,12.83,95012.65,1477946.9951
2019-01-30,12.89,13.09,12.67,12.73,39734.15,1466427.533
2019-01-31,12.71,12.98,12.61,12.75,50085.28,1468731.4254
2019-02-01,11.48,12.51,11.48,11.99,201745.77,1381183.513
2019-02-11,12.04,12.59,11.94,12.53,95185.36,1443388.6086
2019-02-12,12.48,12.73,12.36,12.61,73087.42,1452604.1784
2019-02-13,12.72,13.38,12.66,13.22,144085.91,1522872.8976
2019-02-14,13.2,13.4,13.08,13.3,89974.28,1532088.4673
2019-02-15,13.18,13.25,12.95,12.97,103727.54,1494074.2422
2019-02-18,12.97,13.66,12.97,13.65,177685.6,1572406.5848
2019-02-19,13.67,14.46,13.67,14.13,232702.18,1627700.0032
2019-02-20,14.0,14.09,13.78,13.99,93618.5,1611572.7562
2019-02-21,13.96,14.34,13.87,13.97,169157.12,1609268.8638
2019-02-22,13.81,14.28,13.81,14.2,171413.22,1635763.6267
2019-02-25,14.15,15.61,14.15,15.6,313316.41,1797036.097
2019-02-26,15.6,15.97,15.15,15.32,291791.11,1764781.6029
2019-02-27,15.31,15.69,15.05,15.18,193300.05,1748654.3559
2019-02-28,15.23,15.73,15.05,15.29,142926.73,1761325.7643
2019-03-01,15.29,15.45,14.85,15.08,157519.91,1737134.8937
2019-03-04,15.21,15.66,15.08,15.29,247194.45,1761325.7643
2019-03-05,15.28,16.65,15.1,16.56,387930.38,1907622.9337
2019-03-06,16.8,16.88,15.8,16.33,367712.84,1881128.1707
2019-03-07,16.18,17.21,16.05,16.72,348287.48,1926054.0732
2019-03-08,16.16,16.95,15.6,15.7,321619.38,1808555.5591
2019-03-11,15.73,16.85,15.47,16.83,314932.3,1938725.4815
2019-03-12,16.9,17.59,16.68,17.29,424210.26,1991715.0075
2019-03-13,17.28,17.28,16.08,16.39,329567.6,1888039.848
2019-03-14,16.29,16.4,15.2,15.51,260106.17,1786668.581
2019-03-15,15.44,15.86,15.27,15.48,169851.4,1783212.7424
2019-03-18,15.58,15.78,15.11,15.68,194555.35,1806251.6667
2019-03-19,15.67,16.07,15.45,15.6,217257.88,1797036.097
2019-03-20,15.65,15.73,15.03,15.38,201450.14,1771693.2802
2019-03-21,15.4,15.75,15.33,15.64,230085.1,1801643.8818
2019-03-22,15.57,15.63,15.12,15.48,156870.38,1783212.7424
2019-03-25,15.13,15.35,15.02,15.03,142302.95,1731375.1626
2019-03-26,15.15,15.24,14.4,14.48,185134.22,1668018.1208
2019-03-27,14.57,14.64,14.27,14.6,125698.5,1681841.4754
2019-03-28,14.4,14.77,14.36,14.46,119619.0,1665714.2283
2019-03-29,14.45,14.95,14.01,14.89,196910.84,1715247.9156
2019-04-01,14.9,15.45,14.82,15.45,231888.03,1779756.9037
2019-04-02,15.49,15.86,15.41,15.57,205915.52,1793580.2583
2019-04-03,15.59,15.98,15.41,15.85,198986.96,1825834.7524
2019-04-04,16.0,16.05,15.6,15.68,163866.75,1806251.6667
2019-04-08,15.83,15.98,15.1,15.3,196386.75,1762477.7105
2019-04-09,15.3,15.77,15.3,15.57,154023.93,1793580.2583
2019-04-10,15.69,16.43,15.43,16.18,331160.5,1863848.9775
2019-04-11,16.44,16.44,15.7,15.75,213678.56,1814315.2902
2019-04-12,15.67,16.75,15.65,16.33,301715.34,1881128.1707
2019-04-15,16.66,16.8,15.7,15.7,284525.66,1808555.5591
2019-04-16,15.5,15.91,15.1,15.91,225677.73,1832746.4297
2019-04-17,15.7,16.03,15.61,15.8,161035.99,1820075.0213
2019-04-18,15.79,15.79,15.35,15.39,142897.9,1772845.2264
2019-04-19,15.4,15.6,15.16,15.6,128100.24,1797036.097
2019-04-22,15.7,15.77,15.16,15.25,123156.65,1756717.9794
2019-04-23,15.1,15.3,14.91,15.08,105361.62,1737134.8937
2019-04-24,15.15,15.57,14.92,15.54,131115.13,1790124.4197
2019-04-25,15.53,15.53,14.76,14.77,124922.0,1701424.561
2019-04-26,14.7,15.14,14.62,14.94,104857.47,1721007.6467
2019-04-29,15.25,15.52,14.91,15.08,173102.82,1737134.8937
2019-04-30,15.0,15.93,15.0,15.89,244515.68,1830442.5372
2019-05-06,15.47,15.47,14.4,14.77,276859.24,1701424.561
2019-05-07,14.85,16.25,14.75,16.25,476817.89,1871912.601
2019-05-08,15.75,16.77,15.6,16.01,466134.43,1844265.8918
2019-05-09,15.8,16.75,15.71,16.46,501882.39,1896103.4715
2019-05-10,16.52,17.08,16.08,17.02,571148.92,1960612.4596
2019-05-13,16.68,16.82,16.13,16.4,358274.8,1889191.7942
2019-05-14,16.08,16.36,15.9,16.16,257579.66,1861545.0851
2019-05-15,16.28,17.78,16.14,17.44,730333.81,2008994.2007
2019-05-16,17.17,17.37,16.92,17.14,439223.75,1974435.8142
2019-05-17,17.09,17.34,16.11,16.36,408245.91,1884584.0094
2019-05-20,16.29,17.16,16.0,17.02,361873.27,1960612.4596
2019-05-21,16.8,17.06,15.88,16.41,377958.92,1890343.7405
2019-05-22,16.2,16.58,15.97,16.2,254247.63,1866152.8699
2019-05-23,16.05,16.15,14.58,14.58,462558.39,1679537.5829
2019-05-24,14.28,14.45,13.72,13.95,259249.52,1606964.9713
2019-05-27,14.0,14.35,13.8,14.26,159191.19,1642675.304
2019-05-28,14.16,14.31,13.75,13.77,187515.66,1586229.9394
2019-05-29,13.61,13.63,12.92,13.45,296571.56,1549367.6605
2019-05-30,13.31,13.43,13.1,13.18,132340.85,1518265.1127
2019-05-31,13.19,13.44,13.08,13.15,115091.9,1514809.274
2019-06-03,13.15,13.27,12.86,12.98,107947.21,1495226.1884
2019-06-04,13.03,13.31,12.87,13.24,100681.97,1525176.79
2019-06-05,13.37,13.39,12.92,12.94,111155.24,1490618.4035
2019-06-06,12.9,13.08,12.8,12.93,87877.83,1489466.4573
2019-06-10,12.99,13.12,12.81,13.02,72171.72,1499833.9732
2019-06-11,12.98,13.43,12.86,13.4,163799.94,1543607.9294
2019-06-12,13.3,13.42,13.13,13.14,114267.0,1513657.3278
2019-06-13,13.14,13.41,13.05,13.28,116626.39,1529784.5748
2019-06-14,13.28,13.37,12.86,12.9,116625.34,1486010.6186
2019-06-17,12.86,13.08,12.61,12.7,94556.89,1462971.6943
2019-06-18,12.7,12.92,12.68,12.76,66830.16,1469883.3716
2019-06-19,13.1,13.25,13.0,13.04,121580.73,1502137.8657
2019-06-20,12.95,13.44,12.88,13.36,148502.5,1539000.1446
2019-06-21,13.63,14.2,13.53,13.91,272557.65,1602357.1865
2019-06-24,13.86,14.09,13.7,13.84,166519.74,1594293.5629
2019-06-25,13.7,13.79,13.31,13.45,124072.39,1549367.6605
2019-06-26,13.34,13.59,13.28,13.4,86596.73,1543607.9294
2019-06-27,13.45,13.67,13.34,13.46,108196.42,1550519.6067
2019-06-28,13.39,13.39,12.79,12.87,158440.18,1482554.78
2019-07-01,13.15,13.68,13.05,13.62,210429.29,1568950.7462
2019-07-02,13.55,13.67,13.37,13.48,107328.91,1552823.4992
2019-07-03,13.47,13.66,13.21,13.28,142416.44,1529784.5748
2019-07-04,13.37,13.42,13.06,13.18,87973.82,1518265.1127
2019-07-05,13.18,13.3,13.04,13.23,62634.91,1524024.8438
2019-07-08,13.24,13.24,12.69,12.75,107625.5,1468731.4254
2019-07-09,12.8,12.82,12.56,12.67,76059.1,1459515.8557
2019-07-10,12.72,12.77,12.6,12.62,44286.82,1453756.1246
2019-07-11,12.68,12.83,12.5,12.55,58134.67,1445692.5011
2019-07-12,12.55,12.72,12.45,12.67,53482.4,1459515.8557
2019-07-15,12.66,13.08,12.46,13.0,111274.38,1497530.0808
2019-07-16,12.9,13.12,12.88,13.0,59219.68,1497530.0808
2019-07-17,12.96,13.05,12.88,12.92,80412.8,1488314.5111
2019-07-18,12.86,12.86,12.53,12.65,77047.62,1457211.9632
2019-07-19,12.6,12.86,12.59,12.64,72273.11,1456060.017
2019-07-22,12.68,12.68,12.18,12.21,66335.25,1406526.3297
2019-07-23,12.36,12.75,12.32,12.71,89778.31,1464123.6405
2019-07-24,12.77,13.15,12.72,12.94,122464.75,1490618.4035
2019-07-25,12.96,13.05,12.83,12.95,79555.96,1491770.3497
2019-07-26,12.86,12.99,12.78,12.9,56083.7,1486010.6186
2019-07-29,12.88,13.06,12.66,12.7,72329.18,1462971.6943
2019-07-30,12.91,13.73,12.91,13.33,273892.64,1535544.3059
2019-07-31,13.28,13.5,13.18,13.2,151629.53,1520569.0051
2019-08-01,13.08,13.37,13.08,13.25,101968.57,1526328.7362
2019-08-02,12.75,12.98,12.56,12.83,156666.15,1477946.9951
2019-08-05,12.74,12.9,12.4,12.42,115336.92,1430717.2003
2019-08-06,12.17,12.17,11.61,11.94,139900.38,1375423.7819
2019-08-07,12.0,12.07,11.7,11.71,92139.99,1348929.0189
2019-08-08,11.7,11.88,11.7,11.78,56214.34,1356992.6424
2019-08-09,12.25,12.26,11.82,11.88,85666.18,1368512.1046
2019-08-12,11.94,12.08,11.75,12.08,68023.53,1391551.0289
2019-08-13,11.93,11.99,11.73,11.79,54098.0,1358144.5887
2019-08-14,12.0,12.12,11.86,11.9,81540.78,1370815.997
2019-08-15,11.6,12.03,11.52,11.99,92719.06,1381183.513
2019-08-16,11.89,12.25,11.89,12.03,100020.57,1385791.2978
2019-08-19,12.14,12.62,12.12,12.62,160112.38,1453756.1246
2019-08-20,12.55,12.78,12.45,12.57,128914.06,1447996.3935
2019-08-21,12.52,12.67,12.38,12.43,89976.9,1431869.1465
2019-08-22,12.45,12.55,12.28,12.47,72231.02,1436476.9314
2019-08-23,12.53,12.58,12.28,12.38,84358.8,1426109.4154
2019-08-26,12.07,12.25,12.0,12.19,76633.35,1404222.4373
2019-08-27,12.25,12.72,12.23,12.61,154037.45,1452604.1784
2019-08-28,12.52,12.65,12.46,12.49,93585.72,1438780.8238
2019-08-29,12.55,12.73,12.41,12.51,119555.73,1441084.7162
2019-08-30,12.59,12.75,12.2,12.29,137203.22,1415741.8995
2019-09-02,12.24,12.8,12.24,12.72,151864.91,1465275.5868
2019-09-03,12.82,12.84,12.63,12.79,128924.31,1473339.2103
2019-09-04,12.73,13.01,12.65,12.88,133103.16,1483706.7262
2019-09-05,12.99,13.45,12.99,13.27,292794.5,1528632.6286
2019-09-06,13.28,13.41,13.1,13.25,164692.82,1526328.7362
2019-09-09,13.43,13.75,13.3,13.74,240608.7,1582774.1008
2019-09-10,13.7,13.7,13.38,13.56,173062.88,1562039.0689
2019-09-11,13.66,13.7,13.35,13.37,141325.48,1540152.0908
2019-09-12,13.38,13.66,13.37,13.43,130470.5,1547063.7681
2019-09-16,13.47,13.77,13.4,13.54,173569.64,1559735.1765
2019-09-17,13.52,13.54,13.02,13.09,161477.62,1507897.5967
2019-09-18,13.12,14.29,13.11,13.91,467435.58,1602357.1865
2019-09-19,13.86,14.1,13.69,14.03,316795.99,1616180.541
2019-09-20,14.01,14.01,13.55,13.62,287120.65,1568950.7462
2019-09-23,13.62,13.64,13.08,13.29,233888.62,1530936.5211
2019-09-24,13.32,13.47,13.19,13.25,220228.59,1526328.7362
2019-09-25,13.11,13.11,12.75,12.76,221635.35,1469883.3716
2019-09-26,12.78,12.88,12.38,12.38,152967.73,1426109.4154
2019-09-27,12.41,12.64,12.4,12.58,100066.95,1449148.3397
2019-09-30,12.53,12.6,12.25,12.25,97524.53,1411134.1146
2019-10-08,12.3,12.44,12.23,12.29,67404.36,1415741.8995
2019-10-09,12.09,12.4,12.09,12.39,69737.18,1427261.3616
2019-10-10,12.43,12.53,12.34,12.49,94072.74,1438780.8238
2019-10-11,12.48,12.75,12.28,12.55,118385.25,1445692.5011
2019-10-14,12.72,12.87,12.61,12.76,122234.77,1469883.3716
2019-10-15,12.95,13.32,12.8,13.25,266827.07,1526328.7362
2019-10-16,13.22,13.25,13.06,13.15,133351.31,1514809.274
2019-10-17,13.12,13.75,13.12,13.52,293758.1,1557431.284
2019-10-18,13.49,13.76,13.31,13.31,218380.2,1533240.4135
2019-10-21,13.45,13.65,13.24,13.56,195361.29,1562039.0689
2019-10-22,13.56,13.56,13.05,13.33,202274.69,1535544.3059
2019-10-23,13.26,13.96,13.18,13.69,296127.35,1577014.3697
2019-10-24,13.66,13.66,13.26,13.47,175051.31,1551671.553
2019-10-25,13.37,13.62,13.15,13.56,180035.78,1562039.0689
2019-10-28,13.9,14.48,13.58,14.33,459906.04,1650738.9275
2019-10-29,14.12,14.2,13.58,13.6,292535.4,1566646.8538
2019-10-30,13.55,13.55,13.24,13.37,151510.56,1540152.0908
2019-10-31,13.37,13.66,13.33,13.35,126044.29,1537848.1984
2019-11-01,13.32,14.22,13.27,14.14,327695.49,1628851.9494
2019-11-04,14.08,14.41,13.98,14.16,340538.11,1631155.8419
2019-11-05,14.24,14.48,14.14,14.23,319089.83,1639219.4654
2019-11-06,14.16,14.34,13.92,14.03,230729.96,1616180.541
2019-11-07,14.0,14.94,13.88,14.58,470235.3,1679537.5829
2019-11-08,14.69,15.15,14.52,14.73,443057.16,1696816.7762
2019-11-11,14.6,14.92,14.29,14.3,317441.11,1647283.0889
2019-11-12,14.36,15.0,14.25,15.0,403552.14,1727919.324
2019-11-13,14.85,14.93,14.62,14.82,286218.2,1707184.2921
2019-11-14,14.8,14.95,14.55,14.73,276789.65,1696816.7762
2019-11-15,14.66,15.1,14.1,14.11,440456.34,1625396.1108
2019-11-18,14.13,14.24,13.65,13.84,341983.04,1594293.5629
2019-11-19,13.76,15.22,13.7,15.22,597045.44,1753262.1408
2019-11-20,15.53,15.88,15.09,15.2,849952.58,1750958.2483
2019-11-21,15.09,15.44,14.94,15.2,385906.59,1750958.2483
2019-11-22,15.18,15.43,14.5,14.59,484409.1,1680689.5291
2019-11-25,14.66,14.82,14.24,14.35,289627.13,1653042.82
2019-11-26,14.4,14.54,13.94,14.12,278837.69,1626548.057
2019-11-27,14.12,14.39,13.91,14.23,210722.46,1639219.4654
2019-11-28,14.1,14.24,13.96,14.15,179175.77,1630003.8956
2019-11-29,14.14,14.39,13.99,14.39,213246.07,1657650.6048
2019-12-02,14.4,14.51,14.24,14.46,190901.15,1665714.2283
2019-12-03,14.28,14.33,13.91,14.2,210011.2,1635763.6267
2019-12-04,14.13,14.32,14.04,14.09,147927.78,1623092.2183
2019-12-05,14.17,14.43,14.13,14.39,217028.83,1657650.6048
2019-12-06,14.39,15.09,14.32,14.88,419766.19,1714095.9694
2019-12-09,14.85,15.29,14.8,15.08,358680.18,1737134.8937
2019-12-10,15.09,15.26,14.85,15.2,264806.93,1745520.9621
2019-12-11,15.16,15.34,14.84,14.9,253893.27,1711069.8905
2019-12-12,14.9,15.4,14.76,15.26,308513.85,1752411.1764
2019-12-13,15.4,15.46,15.05,15.24,289496.91,1750114.4383
2019-12-16,15.24,16.05,15.19,15.9,436197.4,1825906.7959
2019-12-17,15.89,16.31,15.79,16.0,453574.14,1837390.4864
2019-12-18,15.91,17.15,15.9,16.63,523207.53,1909737.7368
