cal_date,open,high,low,close,volume,mkt_cap
2018-04-18,22.72,22.98,21.69,22.09,213434.37,7009073.4932
2018-04-19,22.28,22.68,21.89,22.34,109170.89,7088397.5481
2018-04-20,22.0,22.55,21.9,22.35,166535.23,7091570.5103
2018-04-23,22.3,22.3,20.12,20.14,425219.87,6390345.8648
2018-04-24,20.05,20.75,19.9,20.35,194970.5,6456978.0709
2018-04-25,20.17,21.86,20.13,21.71,252312.93,6888500.9297
2018-04-26,21.7,21.7,20.21,20.55,278212.02,6520437.3148
2018-04-27,20.72,21.2,20.3,20.92,175868.3,6637836.9161
2018-05-02,21.27,21.87,20.95,21.27,176322.18,6748890.593
2018-05-03,21.6,21.79,21.11,21.67,122434.93,6875809.0809
2018-05-04,21.67,22.38,21.62,21.69,152682.32,6882155.0053
2018-05-07,21.88,22.28,21.52,21.75,192968.71,6901192.7785
2018-05-08,21.9,22.69,21.56,22.46,184812.96,7126473.0945
2018-05-09,22.57,23.2,22.41,23.1,193451.12,7329542.6751
2018-05-10,23.1,23.95,23.1,23.69,193626.69,7516747.4447
2018-05-11,23.75,23.86,23.06,23.1,122094.32,7329542.6751
2018-05-14,23.2,24.1,23.19,24.09,197133.04,7643665.9326
2018-05-15,24.2,24.33,23.36,23.9,136145.15,7583379.6508
2018-05-16,23.62,23.8,23.01,23.23,141928.9,7370791.1836
2018-05-17,23.26,23.62,22.82,22.82,113469.47,7240699.7336
2018-05-18,22.66,23.09,22.53,22.93,109128.08,7275602.3177
2018-05-21,23.25,24.2,23.25,23.99,176352.62,7611936.3106
2018-05-22,23.96,24.23,23.81,24.08,103618.55,7640492.9704
2018-05-23,24.26,24.26,23.71,23.8,69060.77,7551650.0289
2018-05-24,23.64,23.89,23.0,23.08,114807.54,7323196.7507
2018-05-25,23.16,23.45,22.76,22.9,96258.36,7266083.4311
2018-05-28,23.2,24.15,23.05,23.68,161232.73,7513574.4825
2018-05-29,23.68,24.1,23.6,23.62,134994.05,7494536.7093
2018-05-30,22.88,23.4,22.11,22.99,117429.29,7294640.0909
2018-05-31,23.2,23.39,22.51,23.24,128129.64,7373964.1458
2018-06-01,23.15,23.15,22.51,22.6,133785.88,7170894.5652
2018-06-04,22.85,23.36,22.66,23.36,106886.35,7412039.6922
2018-06-05,23.5,24.63,23.48,24.55,371204.47,7789622.1936
2018-06-06,24.35,24.8,24.29,24.56,366724.34,7792795.1558
2018-06-07,24.51,24.92,23.97,24.0,255744.73,7615109.2728
2018-06-08,23.8,24.87,23.8,24.79,308866.74,7865773.2864
2018-06-11,24.72,25.78,24.51,25.7,321200.3,8154512.8463
2018-06-12,25.55,25.95,25.18,25.53,176514.85,8100572.4889
2018-06-13,25.53,25.73,24.81,25.3,172168.71,8027594.3584
2018-06-14,24.75,25.38,24.3,24.8,197955.37,7868946.2486
2018-06-15,24.83,25.15,24.28,24.69,119050.96,7834043.6644
2018-06-19,24.0,24.84,23.56,23.96,265483.79,7602417.424
2018-06-20,23.65,24.47,23.65,24.23,122664.38,7688087.4033
2018-06-21,24.4,24.45,22.6,22.78,278850.99,7228007.8848
2018-06-22,22.3,23.4,21.8,22.8,165073.96,7234353.8092
2018-06-25,23.0,23.2,21.7,21.99,165002.48,6977343.8712
2018-06-26,21.6,22.47,21.35,21.7,158603.64,6885327.9675
2018-06-27,21.97,22.15,20.65,20.75,230480.51,6583896.5588
2018-06-28,21.07,21.85,20.93,21.28,279564.93,6752063.5552
2018-06-29,21.36,23.16,21.36,22.54,190818.39,7151856.792
2018-07-02,22.53,22.59,21.23,21.51,204173.49,6825041.6857
2018-07-03,21.49,21.95,20.55,21.51,225330.05,6825041.6857
2018-07-04,21.4,21.65,20.99,21.2,133034.76,6726679.8576
2018-07-05,21.16,21.53,21.0,21.17,120559.84,6717160.971
2018-07-06,21.05,21.97,21.05,21.45,203548.15,6806003.9126
2018-07-09,21.9,22.8,21.88,22.45,258175.78,7123300.1323
2018-07-10,22.55,22.9,22.02,22.45,126567.5,7123300.1323
2018-07-11,21.41,22.45,21.2,22.29,140845.05,7072532.7371
2018-07-12,22.28,24.4,22.24,23.79,318279.55,7548477.0667
2018-07-13,23.86,24.81,23.57,24.4,209344.88,7742027.7607
2018-07-16,24.44,25.1,24.11,24.52,167023.1,7780103.307
2018-07-17,18.92,19.27,18.66,18.97,181863.97,7824842.0738
2018-07-18,18.9,18.93,18.42,18.53,167273.04,7643348.6362
2018-07-19,18.79,18.86,18.13,18.37,128134.6,7577351.0225
2018-07-20,18.47,18.86,18.19,18.56,152725.93,7655723.1887
2018-07-23,18.82,19.6,18.66,19.32,335001.96,7969211.8538
2018-07-24,19.14,19.58,19.01,19.18,234517.94,7911463.9418
2018-07-25,19.35,19.64,19.12,19.48,209158.87,8035209.4675
2018-07-26,19.52,19.6,18.55,18.69,226793.58,7709346.2499
2018-07-27,18.55,19.08,18.52,18.76,106427.08,7738220.2059
2018-07-30,18.95,18.96,18.15,18.35,132214.82,7569101.3208
2018-07-31,18.5,18.64,17.88,18.05,154865.75,7445355.7951
2018-08-01,18.45,18.85,17.75,17.92,283278.88,7391732.734
2018-08-02,18.13,18.53,17.58,18.4,319884.83,7589725.575
2018-08-03,18.42,18.62,17.39,17.7,206355.58,7300986.0151
2018-08-06,17.62,17.76,16.88,16.91,136046.3,6975122.7975
2018-08-07,17.05,18.09,17.05,18.05,183659.62,7445355.7951
2018-08-08,17.88,18.29,17.54,17.54,109179.42,7234988.4014
2018-08-09,17.45,18.61,17.45,18.6,235358.03,7672222.5922
2018-08-10,18.55,18.74,18.15,18.52,140793.61,7639223.7853
2018-08-13,18.37,19.0,18.12,18.99,215991.66,7833091.7755
2018-08-14,18.81,18.98,18.22,18.43,189667.2,7583238.6186
2018-08-15,18.33,18.42,17.54,17.76,174006.67,7307559.2983
2018-08-16,17.27,18.08,17.2,17.49,173005.13,7196464.6468
2018-08-17,17.73,17.79,16.36,16.42,346076.66,6756200.6575
2018-08-20,16.42,16.95,15.6,16.32,377706.6,6715054.4903
2018-08-21,16.5,17.16,16.48,17.03,238645.93,7007192.2776
2018-08-22,17.04,17.12,15.88,16.85,320885.08,6933129.1766
2018-08-23,16.7,16.92,16.38,16.65,252339.8,6850836.8421
2018-08-24,17.25,17.63,16.93,17.57,360354.79,7229381.5806
2018-08-27,17.79,18.6,17.57,18.55,288340.45,7632614.0193
2018-08-28,18.32,18.65,18.14,18.6,181739.75,7653187.1029
2018-08-29,18.49,18.76,18.25,18.54,106928.07,7628499.4026
2018-08-30,18.5,19.13,18.5,18.66,242919.22,7677874.8033
2018-08-31,18.5,19.04,18.2,18.6,198408.53,7653187.1029
2018-09-03,18.14,18.67,17.35,17.77,376430.39,7311673.915
2018-09-04,17.41,18.75,17.35,18.75,337879.15,7714906.3538
2018-09-05,18.74,18.75,18.12,18.2,187824.85,7488602.434
2018-09-06,17.71,18.46,17.71,18.07,149134.94,7435112.4167
2018-09-07,18.2,18.56,17.76,17.88,144269.89,7356934.6989
2018-09-10,17.51,17.51,16.09,16.09,811215.41,6620418.3057
2018-09-11,16.14,16.55,15.82,16.24,297570.51,6682137.5565
2018-09-12,16.38,16.58,15.88,16.0,200268.1,6583386.7552
2018-09-13,16.66,16.8,15.56,16.13,395161.97,6636876.7726
2018-09-14,16.16,16.28,15.1,15.95,460762.12,6562813.6716
2018-09-17,15.6,15.71,14.72,14.98,397819.31,6163695.8496
2018-09-18,14.6,15.13,14.42,15.1,336769.92,6213071.2502
2018-09-19,15.08,15.19,14.08,14.77,593915.03,6077288.8984
2018-09-20,15.0,15.38,14.84,15.17,338182.41,6241873.5673
2018-09-21,15.11,15.35,14.58,15.26,340105.48,6278905.1178
2018-09-25,15.08,15.71,15.05,15.58,267675.58,6410572.8529
2018-09-26,15.71,15.95,15.45,15.63,232318.2,6431145.9365
2018-09-27,15.71,15.84,14.9,15.24,319155.02,6270675.8843
2018-09-28,15.24,15.52,14.88,15.42,238760.26,6344738.9853
2018-10-08,14.91,14.91,14.08,14.11,329744.28,5805724.1947
2018-10-09,14.77,15.21,14.54,14.93,467581.28,6143122.7659
2018-10-10,15.0,15.15,14.73,14.95,203255.85,6151351.9994
2018-10-11,14.28,14.8,14.13,14.68,271625.19,6040257.3479
2018-10-12,14.6,15.18,14.21,15.18,215832.13,6245988.184
2018-10-15,15.27,15.85,15.2,15.35,317940.45,6315936.6683
2018-10-16,15.3,15.32,14.91,14.99,136329.97,6167810.4663
2018-10-17,15.3,15.4,14.51,15.11,193956.28,6217185.8669
2018-10-18,14.9,15.67,14.73,15.17,299130.07,6241873.5673
2018-10-19,15.0,16.12,14.86,16.12,398583.02,6632762.1559
2018-10-22,16.73,17.73,16.7,17.73,634678.43,7295215.4481
2018-10-23,17.71,17.81,17.02,17.1,318862.99,7035994.5946
2018-10-24,17.13,17.38,16.69,16.83,263217.05,6924899.9431
2018-10-25,16.24,17.57,16.08,17.19,301699.21,7073026.1451
2018-10-26,17.3,17.3,16.18,16.49,279948.8,6785002.9746
2018-10-29,16.57,16.58,15.9,16.19,252817.58,6661564.4729
2018-10-30,16.18,16.71,15.5,16.49,296228.15,6785002.9746
2018-10-31,16.23,16.68,16.2,16.6,194680.51,6830263.7585
2018-11-01,16.71,17.05,16.5,16.51,228706.74,6793232.208
2018-11-02,17.0,17.35,16.45,17.05,494602.6,7015421.511
2018-11-05,16.7,16.7,15.69,16.04,659894.9,6599845.2221
2018-11-06,15.65,15.74,15.12,15.31,450034.39,6299478.2014
2018-11-07,15.38,15.98,15.37,15.49,324920.62,6373541.3024
2018-11-08,15.75,15.9,15.28,15.53,232921.47,6389999.7693
2018-11-09,15.3,15.45,15.11,15.15,250689.09,6233644.3338
2018-11-12,15.09,15.7,14.8,15.69,329721.99,6455833.6368
2018-11-13,15.05,15.5,14.42,15.4,863648.19,6336509.7519
2018-11-14,14.99,15.33,14.93,15.09,357097.43,6208956.6335
2018-11-15,15.11,15.51,15.01,15.35,393478.42,6315936.6683
2018-11-16,15.48,15.85,15.3,15.84,440100.11,6517552.8876
2018-11-19,15.98,16.49,15.98,16.18,453504.23,6657449.8562
2018-11-20,15.77,16.05,15.54,15.58,310583.07,6410572.8529
2018-11-21,15.34,15.58,15.23,15.55,220086.98,6398229.0027
2018-11-22,15.6,15.66,15.42,15.53,124457.65,6389999.7693
2018-11-23,15.55,15.55,14.95,15.19,223494.0,6250102.8007
2018-11-26,15.16,15.34,14.75,14.88,195829.62,6122549.6823
2018-11-27,14.94,15.0,14.4,14.8,294715.47,6089632.7486
2018-11-28,14.6,15.09,14.5,14.89,188970.12,6126664.2991
2018-11-29,15.15,15.27,14.62,14.65,231949.59,6027913.4977
2018-11-30,14.6,15.18,14.56,15.09,199418.83,6208956.6335
2018-12-03,15.86,16.15,15.55,15.73,469769.13,6472292.1037
2018-12-04,15.74,16.0,15.61,15.82,270776.7,6509323.6542
2018-12-05,15.5,15.84,15.32,15.73,201354.2,6472292.1037
2018-12-06,15.25,15.3,15.03,15.04,289368.43,6188383.5499
2018-12-07,15.05,15.29,15.05,15.15,119724.19,6233644.3338
2018-12-10,15.02,15.09,14.83,14.95,134983.15,6151351.9994
2018-12-11,14.9,15.05,14.76,14.94,111266.11,6147237.3827
2018-12-12,15.01,15.25,14.6,14.75,172412.03,6069059.665
2018-12-13,14.81,14.96,14.55,14.86,223037.4,6114320.4489
2018-12-14,14.79,14.79,14.01,14.15,449335.88,5822182.6616
2018-12-17,14.02,14.12,12.86,13.5,531175.2,5554732.5747
2018-12-18,13.31,13.71,13.24,13.65,233004.77,5616451.8255
2018-12-19,13.7,13.74,13.07,13.13,249559.95,5402491.756
2018-12-20,13.13,13.45,13.02,13.29,231031.05,5468325.6235
2018-12-21,13.18,13.38,12.92,13.2,254728.6,5431294.073
2018-12-24,13.1,13.8,13.09,13.6,265898.1,5595878.7419
2018-12-25,13.39,13.93,13.32,13.77,237215.9,5665827.2262
2018-12-26,13.73,14.1,13.65,14.01,237458.29,5764578.0275
2018-12-27,14.4,14.46,13.96,13.96,281664.92,5744004.9439
2018-12-28,14.08,14.25,13.78,14.06,250329.11,5785151.1111
2019-01-02,14.09,14.47,14.02,14.14,240227.88,5818068.0449
2019-01-03,13.8,13.87,13.0,13.45,292659.55,5534159.4911
2019-01-04,13.15,13.37,12.81,13.21,426493.48,5435408.6898
2019-01-07,13.25,13.76,13.15,13.71,351603.45,5641139.5259
2019-01-08,13.55,14.12,13.52,13.91,213619.96,5723431.8603
2019-01-09,13.91,14.3,13.85,13.99,320294.71,5756348.7941
2019-01-10,14.7,15.03,14.16,14.91,688305.98,6134893.5325
2019-01-11,14.98,15.08,14.69,14.75,288297.0,6069059.665
2019-01-14,14.85,15.0,14.73,14.82,275918.55,6097861.982
2019-01-15,14.82,15.04,14.58,15.04,290162.21,6188383.5499
2019-01-16,15.03,15.25,14.75,14.92,260785.78,6139008.1492
2019-01-17,14.85,15.2,14.73,14.92,227956.26,6139008.1492
2019-01-18,14.93,15.14,14.8,15.09,264178.4,6208956.6335
2019-01-21,14.95,15.37,14.95,15.06,268751.6,6196612.7833
2019-01-22,15.06,15.14,14.84,15.08,143767.58,6204842.0168
2019-01-23,14.93,15.15,14.92,15.08,118408.83,6204842.0168
2019-01-24,15.08,15.13,14.86,15.1,191103.56,6213071.2502
2019-01-25,15.1,15.88,15.01,15.58,346170.31,6410572.8529
2019-01-28,15.69,16.53,15.58,16.34,427714.85,6723283.7237
2019-01-29,16.5,16.5,15.87,16.28,281512.96,6698596.0234
2019-01-30,16.35,16.56,16.05,16.16,186305.49,6649220.6228
2019-01-31,16.48,16.51,16.16,16.37,313768.24,6735627.5739
2019-02-01,16.64,16.85,16.42,16.7,286945.67,6871409.9257
2019-02-11,16.85,17.55,16.7,17.55,562344.35,7221152.3471
2019-02-12,17.55,17.71,17.34,17.48,354048.14,7192350.0301
2019-02-13,17.57,17.85,17.23,17.53,431140.66,7212923.1137
2019-02-14,17.5,17.72,17.14,17.22,477621.17,7085369.9953
2019-02-15,17.23,17.55,17.09,17.1,272889.59,7035994.5946
2019-02-18,17.22,18.35,17.22,18.25,565056.84,7509175.5177
2019-02-19,18.25,19.01,18.02,18.31,461969.22,7533863.218
2019-02-20,18.49,19.49,18.42,19.49,576307.28,8019387.9912
2019-02-21,19.37,20.0,19.08,19.39,473252.89,7978241.824
2019-02-22,19.15,20.5,19.15,20.47,416823.99,8422620.4299
2019-02-25,21.7,22.52,20.7,21.2,661342.49,8722987.4506
2019-02-26,21.36,21.81,21.0,21.48,634378.71,8838196.7189
2019-02-27,21.11,21.47,20.01,20.83,455958.52,8570746.6319
2019-02-28,20.75,21.18,20.52,20.97,336851.16,8628351.266
2019-03-01,21.59,21.63,20.45,20.89,365448.9,8595434.3323
2019-03-04,21.12,21.88,20.73,20.95,656119.07,8620122.0326
2019-03-05,20.8,21.6,20.6,21.46,613886.34,8829967.4854
2019-03-06,21.5,21.7,20.51,20.99,765765.49,8636580.4995
2019-03-07,20.95,20.96,20.01,20.53,418797.34,8447308.1303
2019-03-08,20.17,21.05,19.99,20.7,440387.03,8517256.6145
2019-03-11,20.6,21.35,20.57,21.3,607317.87,8764133.6179
2019-03-12,21.55,22.47,21.53,21.83,692614.81,8982208.3041
2019-03-13,21.82,21.82,20.98,21.2,387922.86,8722987.4506
2019-03-14,21.2,21.55,20.81,21.32,297672.76,8772362.8513
2019-03-15,21.35,22.82,21.35,22.45,563028.75,9237314.5409
2019-03-18,22.12,23.8,22.0,23.58,525025.86,9702266.2305
2019-03-19,23.26,23.97,23.26,23.64,268723.98,9726953.9308
2019-03-20,23.56,23.69,23.1,23.48,245234.19,9661120.0633
2019-03-21,23.55,23.84,22.9,23.36,299460.87,9611744.6626
2019-03-22,23.19,24.5,22.73,24.5,439211.33,10080810.9689
2019-03-25,23.88,24.26,23.52,23.52,295533.53,9677578.5301
2019-03-26,23.7,23.7,22.28,22.6,409540.76,9299033.7917
2019-03-27,22.7,23.18,22.46,22.95,254570.51,9443045.377
2019-03-28,22.84,23.78,22.64,23.32,273191.27,9595286.1957
2019-03-29,24.92,25.08,23.8,24.8,681524.06,10204249.4706
2019-04-01,24.69,26.21,24.16,25.63,535362.81,10545762.6585
2019-04-02,25.65,26.0,25.18,25.26,335013.17,10393521.8398
2019-04-03,25.11,26.01,24.93,25.81,388871.27,10619825.7595
2019-04-04,25.6,25.96,25.21,25.6,277380.63,10533418.8083
2019-04-08,25.5,25.63,24.51,25.0,365753.86,10286541.805
2019-04-09,24.74,25.43,24.68,24.9,207021.46,10245395.6378
2019-04-10,24.85,25.53,24.61,25.24,216265.93,10385292.6063
2019-04-11,25.23,25.33,24.24,24.33,219235.81,10010862.4846
2019-04-12,24.49,25.14,24.36,24.98,215283.66,10278312.5716
2019-04-15,25.44,25.49,24.46,24.51,233876.2,10084925.5856
2019-04-16,24.65,26.07,24.65,26.07,509050.88,10726805.7943
2019-04-17,26.53,27.15,26.3,26.59,628981.42,10940765.8638
2019-04-18,26.68,26.93,26.05,26.05,298208.13,10718576.5608
2019-04-19,26.2,26.5,25.92,26.5,242235.56,10903734.3133
2019-04-22,26.6,27.25,25.91,26.01,409266.7,10702118.0939
2019-04-23,26.93,27.2,26.35,26.6,608735.41,10944880.4805
2019-04-24,26.98,27.15,26.21,27.05,374352.41,11130038.233
2019-04-25,27.04,27.33,26.71,26.95,302171.59,11088892.0658
2019-04-26,26.7,26.79,25.87,26.06,366615.25,10722691.1775
2019-04-29,26.25,26.87,25.82,26.19,339999.77,10776181.1949
2019-04-30,26.16,26.58,25.86,26.09,233300.87,10735035.0277
2019-05-06,24.2,24.73,23.48,23.48,476052.28,9661120.0633
2019-05-07,23.3,24.48,22.78,24.18,588033.97,9949143.2338
2019-05-08,23.0,24.25,23.0,23.32,377684.86,9595286.1957
2019-05-09,22.91,23.56,22.91,23.07,312155.63,9492420.7777
2019-05-10,23.55,24.88,23.54,24.78,489065.86,10196020.2371
2019-05-13,24.12,24.51,22.65,23.15,628411.15,9525337.7114
2019-05-14,22.68,23.16,22.42,22.72,466297.12,9348409.1924
2019-05-15,23.07,23.92,22.71,23.54,431796.4,9685807.7636
2019-05-16,23.42,23.45,22.1,22.45,602222.49,9237314.5409
2019-05-17,22.25,22.75,21.21,21.44,646736.84,8821738.252
2019-05-20,21.4,21.4,19.35,20.0,919026.91,8229233.444
2019-05-21,20.45,21.3,20.3,21.27,720523.82,8751789.7677
2019-05-22,21.28,22.02,20.94,21.26,452878.42,8747675.151
2019-05-23,21.2,21.2,19.56,19.99,748969.25,8225118.8273
2019-05-24,19.97,20.68,19.95,20.4,480565.1,8393818.1129
2019-05-27,20.68,20.87,19.89,20.6,556281.68,8476110.4473
2019-05-28,20.46,21.52,20.44,21.47,586350.13,8834082.1021
2019-05-29,21.0,21.53,20.92,21.24,344183.35,8739445.9175
2019-05-30,21.23,21.35,20.46,21.28,326396.97,8755904.3844
2019-05-31,21.2,21.94,20.9,21.46,374561.23,8829967.4854
2019-06-03,21.45,22.16,20.84,21.78,409483.03,8961635.2205
2019-06-04,21.75,22.0,21.31,21.54,360873.79,8862884.4192
2019-06-05,21.94,22.22,21.59,21.95,319456.57,9031583.7048
2019-06-06,22.12,22.15,21.11,21.22,259008.1,8731216.6841
2019-06-10,21.16,22.41,21.16,22.2,370843.36,9134449.1228
2019-06-11,22.19,23.15,21.8,22.89,388843.09,9418357.6767
2019-06-12,22.76,23.01,22.56,22.72,183217.53,9348409.1924
2019-06-13,22.73,22.92,21.93,21.96,384808.62,9035698.3215
2019-06-14,22.05,22.17,21.54,21.61,242131.11,8891686.7362
2019-06-17,21.68,21.68,20.91,21.04,358487.43,8657153.5831
2019-06-18,21.16,21.47,20.82,21.35,219862.94,8784706.7015
2019-06-19,23.46,23.47,22.8,22.91,787414.67,9426586.9101
2019-06-20,22.8,23.93,22.61,23.69,556755.94,9747527.0144
2019-06-21,23.7,24.38,23.68,23.78,392744.64,9784558.5649
2019-06-24,23.64,23.86,23.1,23.4,294438.18,9628203.1295
2019-06-25,23.18,23.38,22.57,22.89,318253.24,9418357.6767
2019-06-26,22.86,23.75,22.7,23.6,382816.42,9710495.4639
2019-06-27,23.95,25.16,23.93,25.1,541804.61,10327687.9722
2019-06-28,25.16,25.17,24.4,24.79,297407.35,10200134.8538
2019-07-01,26.5,27.27,26.48,27.27,925335.71,11220559.8009
2019-07-02,27.3,27.5,26.61,26.97,538923.43,11097121.2992
2019-07-03,26.89,26.89,25.45,25.78,581378.05,10607481.9093
2019-07-04,25.94,26.0,25.26,25.56,295022.31,10516960.3414
2019-07-05,19.8,20.0,19.52,19.79,378430.06,10585674.4395
2019-07-08,19.56,19.95,19.09,19.56,491430.8,10462647.3995
2019-07-09,19.45,19.76,19.25,19.6,353429.09,10484043.4065
2019-07-10,19.8,20.26,19.79,19.88,543568.2,10633815.4551
2019-07-11,20.16,20.17,19.33,19.5,398051.18,10430553.3891
2019-07-12,19.6,19.67,19.2,19.5,233522.44,10430553.3891
2019-07-15,19.44,20.26,19.05,20.26,491125.42,10837077.5212
2019-07-16,20.1,20.5,19.88,20.12,401867.46,10762191.4969
2019-07-17,20.09,20.68,19.88,20.58,383670.19,11008245.5768
2019-07-18,20.34,20.39,20.0,20.04,296165.43,10719399.483
2019-07-19,20.2,20.38,19.94,20.0,254425.47,10698003.476
2019-07-22,20.14,20.26,19.77,20.0,192478.19,10698003.476
2019-07-23,19.97,20.37,19.85,20.37,279873.07,10895916.5403
2019-07-24,20.4,21.48,20.4,21.22,762121.27,11350581.688
2019-07-25,21.49,21.98,21.39,21.69,831687.06,11601984.7697
2019-07-26,21.6,22.22,21.35,21.93,599894.68,11730360.8114
2019-07-29,22.13,22.66,21.51,21.83,688666.07,11676870.7941
2019-07-30,21.79,21.93,21.38,21.55,588205.3,11527098.7454
2019-07-31,21.58,21.76,21.46,21.6,414316.24,11553843.7541
2019-08-01,21.5,21.8,21.29,21.79,451238.39,11655474.7871
2019-08-02,20.5,21.29,20.18,21.09,1030915.32,11281044.6654
2019-08-05,20.79,21.09,20.17,20.23,707288.21,10821030.516
2019-08-06,19.58,20.73,19.29,20.52,767049.38,10976151.5664
2019-08-07,20.72,20.95,20.38,20.48,471374.91,10954755.5594
2019-08-08,20.58,21.61,20.45,21.53,553452.38,11516400.7419
2019-08-09,21.66,22.12,20.81,20.99,621376.51,11227554.6481
2019-08-12,21.0,22.3,20.97,22.25,757491.62,11901528.8671
2019-08-13,21.85,22.56,21.73,22.05,659371.51,11794548.8323
2019-08-14,22.76,23.45,22.31,22.4,982334.35,11981763.8931
2019-08-15,22.05,23.7,21.75,23.65,761355.2,12650389.1104
2019-08-16,23.4,24.08,23.26,23.5,669979.22,12570154.0843
2019-08-19,24.1,25.09,23.48,24.23,844359.94,12960631.2112
2019-08-20,24.25,25.44,24.25,25.43,764699.89,13602511.4197
2019-08-21,24.01,25.95,24.0,24.92,1076234.94,13329712.3311
2019-08-22,24.88,24.9,24.01,24.41,657567.62,13056913.2425
2019-08-23,24.46,25.7,24.11,25.67,721821.76,13730887.4614
2019-08-26,24.8,25.53,24.71,25.14,826816.71,13447390.3693
2019-08-27,25.35,25.94,25.01,25.23,608626.58,13495531.385
2019-08-28,25.06,25.28,24.55,24.8,499481.06,13265524.3102
2019-08-29,24.8,25.16,24.51,24.91,404321.68,13324363.3294
2019-08-30,25.08,25.17,24.0,24.48,680094.08,13094356.2546
2019-09-02,24.28,25.1,24.05,24.74,630304.91,13233430.2998
2019-09-03,25.0,25.65,24.8,25.6,793243.98,13693444.4493
2019-09-04,25.35,25.82,24.7,25.1,618073.7,13425994.3624
2019-09-05,25.21,26.46,24.75,25.54,890313.91,13661350.4389
2019-09-06,25.61,26.54,25.09,25.63,684984.6,13709491.4545
2019-09-09,26.07,26.29,25.25,26.07,752615.82,13944847.531
2019-09-10,26.01,26.04,25.18,25.27,637332.27,13516927.3919
2019-09-11,25.28,25.51,24.31,24.37,765683.79,13035517.2355
2019-09-12,24.72,24.96,24.31,24.88,432122.47,13308316.3241
2019-09-16,25.2,26.0,24.64,26.0,867111.4,13907404.5188
2019-09-17,25.83,26.73,25.66,26.07,826978.46,13944847.531
2019-09-18,26.2,27.23,25.7,27.0,769298.8,14442304.6926
2019-09-19,27.01,27.29,26.71,27.1,640902.75,14495794.71
2019-09-20,27.11,28.34,26.92,27.71,831033.87,14822083.816
2019-09-23,27.55,28.33,27.06,27.87,715247.59,14907667.8438
2019-09-24,27.52,27.9,27.19,27.23,600343.14,14565331.7326
2019-09-25,27.1,27.15,26.18,26.54,663291.7,14196250.6127
2019-09-26,26.74,26.83,25.68,26.12,534921.03,13971592.5397
2019-09-27,26.15,27.92,26.15,27.9,838420.29,14923714.849
2019-09-30,27.58,27.92,26.7,26.76,609737.63,14313928.6509
2019-10-08,27.2,27.23,25.66,26.2,581189.91,14014384.5536
2019-10-09,25.8,26.17,24.4,25.95,1003475.64,13880659.5101
2019-10-10,25.94,27.07,25.53,27.05,664828.6,14469049.7013
2019-10-11,27.3,27.6,26.93,27.2,594103.76,14549284.7274
2019-10-14,28.2,28.78,28.05,28.4,804579.35,15191164.9359
2019-10-15,28.2,28.57,27.88,28.16,470223.77,15062788.8942
2019-10-16,28.28,28.74,27.83,27.85,348866.82,14896969.8403
2019-10-17,28.15,29.67,27.96,29.4,797879.0,15726065.1097
2019-10-18,29.5,29.76,28.67,29.01,487184.65,15517454.0419
2019-10-21,28.7,29.33,28.17,29.0,443398.91,15512105.0402
2019-10-22,29.9,30.68,29.76,29.88,969401.34,15982817.1931
2019-10-23,30.3,31.22,29.92,30.43,781656.97,16277012.2887
2019-10-24,30.56,30.79,30.0,30.51,467333.06,16319804.3026
2019-10-25,30.5,32.15,30.18,31.96,619485.01,17095409.5546
2019-10-28,31.73,32.4,31.42,32.07,591359.68,17154248.5738
2019-10-29,32.2,33.38,32.05,33.18,698181.68,17747987.7667
2019-10-30,32.6,33.9,31.89,33.85,651043.05,18106370.8831
2019-10-31,33.6,34.1,31.76,31.81,1024100.35,17015174.5286
2019-11-01,31.81,33.03,31.78,32.81,774818.54,17550074.7024
2019-11-04,32.85,33.65,32.17,32.84,787919.36,17566121.7076
2019-11-05,32.9,34.77,32.52,34.76,897325.94,18593130.0413
2019-11-06,34.31,34.69,33.7,34.24,651665.84,18314981.9509
2019-11-07,33.9,34.74,33.66,34.39,484904.87,18395216.977
2019-11-08,34.68,35.64,34.38,34.46,631201.38,18432659.9891
2019-11-11,34.4,35.1,33.7,34.18,490491.04,18282887.9405
2019-11-12,34.2,34.49,33.0,33.93,654471.57,18149162.897
2019-11-13,34.0,35.2,33.65,35.19,791714.89,18823137.116
2019-11-14,34.81,35.8,34.4,35.19,663235.9,18823137.116
2019-11-15,34.83,35.5,34.71,34.76,443240.96,18593130.0413
2019-11-18,34.71,34.93,33.7,34.31,475755.81,18352424.9631
2019-11-19,34.43,35.58,33.92,35.42,617150.48,18946164.156
2019-11-20,35.18,35.74,34.7,34.7,519118.22,18561036.0309
2019-11-21,34.38,35.1,34.28,34.64,381675.54,18528942.0204
2019-11-22,34.51,34.84,32.61,32.98,1061604.3,17641007.7319
2019-11-25,32.8,33.08,31.28,32.45,846721.46,17357510.6398
2019-11-26,33.2,33.95,32.71,33.3,739011.41,17812175.7875
2019-11-27,33.5,35.2,32.71,34.58,1015625.32,18496848.01
2019-11-28,34.85,34.94,33.87,34.34,565401.78,18368471.9683
2019-11-29,34.34,34.34,32.71,34.03,607463.76,18202652.9144
2019-12-02,33.81,34.41,33.45,33.75,506856.79,18052880.8658
2019-12-03,33.7,34.06,32.7,33.52,575431.12,17929853.8258
2019-12-04,33.0,34.5,32.85,34.35,702309.68,18373820.97
2019-12-05,34.88,36.45,34.33,36.05,1139642.01,19283151.2655
