cal_date,open,high,low,close,volume,mkt_cap
2016-09-08,31.56,32.17,31.44,31.92,16846.23,3179269.1166
2016-09-09,31.73,31.99,31.6,31.79,6710.05,3166320.9654
2016-09-12,31.2,31.67,30.96,31.1,12375.41,3097596.1631
2016-09-13,31.1,31.87,31.1,31.65,11614.5,3152376.8026
2016-09-14,31.4,31.79,31.4,31.65,7282.83,3152376.8026
2016-09-19,31.48,34.82,31.48,34.82,44053.78,3468112.4887
2016-09-20,35.6,37.16,31.48,35.23,77522.3,3508948.9654
2016-09-21,35.34,35.45,34.49,34.49,25763.9,3435244.105
2016-09-22,34.5,36.0,34.5,35.0,33182.95,3486040.698
2016-09-23,35.03,35.55,34.5,34.71,23695.36,3457156.3608
2016-09-26,35.03,35.55,34.5,34.71,23695.36,0.0
2016-09-27,35.03,35.55,34.5,34.71,23695.36,0.0
2016-09-28,35.03,35.55,34.5,34.71,23695.36,0.0
2016-09-29,35.03,35.55,34.5,34.71,23695.36,0.0
2016-09-30,35.03,35.55,34.5,34.71,23695.36,0.0
2016-10-10,36.5,36.58,34.5,34.82,27947.12,3468112.4887
2016-10-11,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-12,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-13,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-14,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-17,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-18,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-19,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-20,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-21,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-24,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-25,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-26,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-27,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-28,36.5,36.58,34.5,34.82,27947.12,0.0
2016-10-31,36.5,36.58,34.5,34.82,27947.12,0.0
2016-11-01,36.5,36.58,34.5,34.82,27947.12,0.0
2016-11-02,36.5,36.58,34.5,34.82,27947.12,0.0
2016-11-03,36.5,36.58,34.5,34.82,27947.12,0.0
2016-11-04,36.5,36.58,34.5,34.82,27947.12,0.0
2016-11-07,36.5,36.58,34.5,34.82,27947.12,0.0
2016-11-08,35.0,35.32,32.01,32.9,62287.62,3276878.2561
2016-11-09,32.5,33.69,31.49,33.15,53425.43,3301778.5468
2016-11-10,32.92,33.4,32.6,32.8,34698.7,3266918.1398
2016-11-11,32.81,32.92,31.3,31.53,43370.16,3140424.6631
2016-11-14,31.37,31.37,30.01,30.61,37944.22,3048791.5933
2016-11-15,30.77,31.15,30.38,31.12,23844.46,3099588.1863
2016-11-16,31.26,31.41,30.8,30.92,16115.67,3079667.9538
2016-11-17,31.0,32.0,30.66,31.55,29169.34,3142416.6863
2016-11-18,31.45,34.0,31.4,33.1,49970.2,3296798.4887
2016-11-21,33.05,33.08,32.0,32.2,29109.63,3258717.3702
2016-11-22,32.12,32.44,31.51,31.6,23664.3,3197995.9285
2016-11-23,31.62,32.16,31.22,32.0,37692.54,3238476.8896
2016-11-24,32.23,32.44,31.08,31.11,41060.79,3148406.7511
2016-11-25,31.09,31.45,30.0,31.11,27546.65,3148406.7511
2016-11-28,30.98,31.81,30.62,30.8,20206.24,3117034.0062
2016-11-29,30.99,31.2,30.49,30.6,17812.08,3096793.5257
2016-11-30,30.8,31.4,30.51,30.99,30097.14,3136262.4628
2016-12-01,31.35,31.35,29.92,30.0,47571.37,3036072.084
2016-12-02,30.02,30.19,28.0,28.96,34014.13,2930821.5851
2016-12-05,28.93,29.24,28.12,28.9,23133.02,2924749.4409
2016-12-06,29.0,29.58,28.7,29.51,17052.16,2986482.9066
2016-12-07,29.51,30.3,29.11,30.16,13594.92,3052264.4684
2016-12-08,30.36,30.45,29.4,29.54,15750.88,2989518.9787
2016-12-09,29.6,29.82,28.5,29.29,17802.68,2964218.378
2016-12-12,29.0,29.65,28.24,28.25,17069.88,2858967.8791
2016-12-13,28.25,29.15,27.97,28.96,19989.25,2930821.5851
2016-12-14,29.27,29.38,28.25,28.36,10952.2,2870100.1434
2016-12-15,28.38,28.65,27.77,27.98,14774.24,2831643.2303
2016-12-16,27.8,28.16,27.56,27.81,10691.93,2814438.8219
2016-12-19,27.83,28.2,27.6,27.7,7681.27,2803306.5576
2016-12-20,27.7,28.1,27.41,27.83,12390.71,2816462.8699
2016-12-21,28.1,30.61,28.06,29.18,51132.69,2953086.1137
2016-12-22,29.45,29.69,28.42,28.48,15088.11,2882244.4317
2016-12-23,28.48,29.4,28.01,29.27,25535.05,2962194.33
2016-12-26,28.99,29.12,28.13,28.69,14087.37,2903496.9363
2016-12-27,28.69,28.82,28.22,28.36,12006.52,2870100.1434
2016-12-28,28.18,28.49,28.18,28.41,7401.26,2875160.2635
2016-12-29,28.68,28.7,28.0,28.09,12978.19,2842775.4947
2016-12-30,28.2,28.45,28.0,28.12,21170.86,2845811.5667
2017-01-03,28.1,28.4,28.1,28.17,9462.15,2850871.6869
2017-01-04,28.12,29.09,28.11,28.69,14774.26,2903496.9363
2017-01-05,28.69,30.3,28.05,29.57,35173.5,2992555.0508
2017-01-06,29.55,29.85,28.8,28.81,14895.44,2915641.2247
2017-01-09,28.9,28.99,28.46,28.65,13382.99,2899448.8402
2017-01-10,28.66,28.66,28.31,28.39,9575.75,2873136.2155
2017-01-11,28.34,28.8,28.34,28.77,9574.21,2911593.1286
2017-01-12,28.8,28.98,28.26,28.29,14457.59,2863015.9752
2017-01-13,28.25,29.43,28.15,29.2,29291.39,2955110.1618
2017-01-16,29.09,29.09,28.0,28.3,28158.54,2864027.9992
2017-01-17,28.08,28.4,27.78,28.36,9330.8,2870100.1434
2017-01-18,28.36,28.5,28.1,28.13,3839.28,2846823.5908
2017-01-19,28.0,28.35,28.0,28.02,6280.19,2835691.3265
2017-01-20,28.11,28.29,27.9,28.27,14034.51,2860991.9272
2017-01-23,28.26,28.68,28.14,28.51,9545.6,2885280.5038
2017-01-24,28.73,28.73,28.18,28.23,3627.75,2856943.831
2017-01-25,28.16,28.41,28.16,28.34,3488.52,2868076.0954
2017-01-26,28.36,28.95,28.28,28.76,8810.53,2910581.1045
2017-02-03,28.95,28.95,28.41,28.45,3249.54,2879208.3597
2017-02-06,28.45,28.69,28.04,28.1,13033.23,2843787.5187
2017-02-07,28.37,28.37,27.99,28.09,9791.63,2842775.4947
2017-02-08,28.1,28.2,27.91,28.1,10501.84,2843787.5187
2017-02-09,28.2,28.24,27.98,28.1,13681.43,2843787.5187
2017-02-10,28.15,28.23,27.95,27.99,6467.94,2832655.2544
2017-02-13,27.92,28.08,27.71,27.9,16818.91,2823547.0381
2017-02-14,27.88,27.9,27.71,27.73,6358.83,2806342.6296
2017-02-15,27.73,28.3,27.73,28.01,13884.87,2834679.3024
2017-02-16,28.05,28.2,27.85,28.12,9814.84,2845811.5667
2017-02-17,28.15,28.15,27.86,28.0,12428.14,2833667.2784
2017-02-20,27.93,28.0,27.06,27.94,17489.93,2827595.1342
2017-02-21,28.0,28.08,27.61,27.79,8526.48,2812414.7738
2017-02-22,27.8,27.85,27.5,27.58,11883.1,2791162.2692
2017-02-23,27.6,27.6,27.1,27.22,18310.54,2754729.4042
2017-02-24,27.03,27.81,27.03,27.73,18354.63,2806342.6296
2017-02-27,27.9,28.28,27.59,28.23,20067.27,2856943.831
2017-02-28,28.14,28.3,27.68,27.71,24810.68,2804318.5816
2017-03-01,27.8,27.96,27.51,27.69,19579.99,2802294.5335
2017-03-02,27.7,27.79,27.14,27.22,16625.32,2754729.4042
2017-03-03,27.2,27.3,26.97,27.09,22134.92,2741573.0919
2017-03-06,27.57,27.69,26.94,27.22,27441.22,2754729.4042
2017-03-07,27.0,27.25,26.96,27.1,14728.41,2742585.1159
2017-03-08,27.08,27.98,26.92,27.87,46993.93,2820510.966
2017-03-09,27.73,28.18,27.4,28.05,32229.38,2838727.3985
2017-03-10,27.98,28.36,27.75,28.2,26659.2,2853907.759
2017-03-13,28.3,28.77,27.8,28.55,37588.24,2889328.5999
2017-03-14,28.49,28.87,28.25,28.8,33035.59,2914629.2006
2017-03-15,28.77,28.77,28.39,28.54,28435.51,2888316.5759
2017-03-16,28.53,28.59,28.02,28.31,24222.67,2865040.0233
2017-03-17,28.43,28.48,28.01,28.21,21498.74,2854919.783
2017-03-20,28.19,28.35,27.92,28.35,15216.92,2869088.1194
2017-03-21,28.4,28.48,28.14,28.18,13799.61,2851883.7109
2017-03-22,28.21,28.5,27.8,28.16,20028.21,2849859.6628
2017-03-23,28.25,28.5,28.05,28.29,27726.25,2863015.9752
2017-03-24,28.15,28.38,28.01,28.11,12912.07,2844799.5427
2017-03-27,28.11,28.29,27.97,28.1,14872.65,2843787.5187
2017-03-28,28.0,28.17,27.84,27.95,16481.18,2828607.1583
2017-03-29,28.09,28.09,26.8,27.53,41655.75,2786102.1491
2017-03-30,27.53,27.53,26.5,26.5,19917.41,2681863.6742
2017-03-31,26.5,27.81,26.5,27.65,22366.02,2798246.4374
2017-04-05,27.58,28.46,26.78,28.0,32330.96,2833667.2784
2017-04-06,27.71,28.25,27.55,27.78,13127.7,2811402.7498
2017-04-07,27.61,28.15,27.45,28.01,12322.22,2834679.3024
2017-04-10,27.76,27.78,27.05,27.13,13307.51,2745621.188
2017-04-11,27.01,27.47,27.01,27.3,7284.28,2762825.5964
2017-04-12,27.58,27.67,27.08,27.09,7201.55,2741573.0919
2017-04-13,27.15,27.41,27.02,27.24,11048.53,2756753.4523
2017-04-14,27.0,27.25,26.99,27.15,9366.27,2747645.236
2017-04-17,27.19,27.3,26.39,26.66,12896.69,2698056.0586
2017-04-18,26.87,26.87,26.28,26.35,9238.65,2666683.3138
2017-04-19,26.5,26.5,25.71,26.15,12694.22,2646442.8332
2017-04-20,26.02,26.55,26.02,26.2,7497.67,2651502.9534
2017-04-21,26.33,26.33,25.79,25.83,4569.26,2614058.0643
2017-04-24,25.85,25.85,25.0,25.21,6279.85,2551312.5746
2017-04-25,25.23,25.5,25.0,25.0,4884.62,2530060.07
2017-04-26,25.13,25.13,24.02,24.07,14340.24,2435941.8354
2017-04-27,24.25,25.12,23.21,25.0,15298.03,2530060.07
2017-04-28,24.8,25.5,24.58,25.15,5960.12,2545240.4304
2017-05-02,25.0,25.98,25.0,25.66,7084.04,2596853.6558
2017-05-03,25.22,25.75,25.2,25.31,4225.44,2561432.8149
2017-05-04,25.5,26.98,25.24,26.3,12859.03,2661623.1936
2017-05-05,26.8,26.8,26.16,26.2,6383.83,2651502.9534
2017-05-08,25.8,26.87,25.8,26.25,7504.19,2656563.0735
2017-05-09,26.25,26.56,26.0,26.25,3575.48,2656563.0735
2017-05-10,26.46,26.46,25.7,25.7,4890.77,2600901.752
2017-05-11,25.51,25.91,25.51,25.68,4875.33,2598877.7039
2017-05-12,25.62,26.45,25.62,26.15,6703.43,2646442.8332
2017-05-15,26.1,26.48,26.1,26.2,7239.0,2651502.9534
2017-05-16,26.0,26.23,25.5,25.93,12903.61,2624178.3046
2017-05-17,25.81,26.07,25.53,26.0,6819.41,2631262.4728
2017-05-18,25.86,25.99,25.74,25.88,3745.31,2619118.1845
2017-05-19,25.83,26.04,25.61,25.78,3440.49,2608997.9442
2017-05-22,25.78,25.86,24.88,25.04,4037.49,2534108.1661
2017-05-23,25.08,25.26,24.65,24.67,3385.59,2496663.2771
2017-05-24,24.92,24.92,24.22,24.7,3648.67,2499699.3492
2017-05-25,24.52,24.67,24.04,24.41,4430.74,2470350.6523
2017-05-26,24.45,26.0,24.45,24.7,5984.2,2499699.3492
2017-05-31,25.0,25.2,24.7,24.75,5700.04,2504759.4693
2017-06-01,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-02,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-05,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-06,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-07,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-08,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-09,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-12,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-13,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-14,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-15,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-16,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-19,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-20,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-21,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-22,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-23,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-26,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-27,25.0,25.2,24.7,24.75,5700.04,0.0
2017-06-28,26.15,26.15,24.85,25.01,14677.56,2531072.094
2017-06-29,24.7,24.88,23.44,23.66,26234.93,2394448.8502
2017-06-30,23.51,24.19,22.7,24.16,24317.68,2445050.0516
2017-07-03,24.19,24.2,23.68,23.7,8455.81,2398496.9464
2017-07-04,23.7,24.15,23.55,23.97,8222.98,2425821.5951
2017-07-05,23.63,24.09,23.35,23.75,12524.47,2403557.0665
2017-07-06,23.78,23.78,23.4,23.42,8079.14,2370160.2736
2017-07-07,23.43,23.43,22.9,23.0,9384.0,2327655.2644
2017-07-10,22.72,25.15,22.72,23.86,23834.78,2414689.3308
2017-07-11,23.64,23.64,22.88,23.1,15716.04,2337775.5047
2017-07-12,23.07,23.07,21.5,21.8,21984.69,2206212.381
2017-07-13,21.73,22.76,20.8,22.51,31740.62,2278066.087
2017-07-14,22.16,22.6,22.01,22.13,6923.78,2239609.174
2017-07-17,21.94,22.18,21.0,21.05,8524.67,2130310.5789
2017-07-18,21.0,22.25,20.89,22.21,15153.35,2247705.3662
2017-07-19,22.39,22.44,22.0,22.22,8004.24,2248717.3902
2017-07-20,22.36,22.7,22.11,22.26,6362.72,2252765.4863
2017-07-21,22.44,22.44,21.7,21.71,6182.24,2197104.1648
2017-07-24,21.71,23.8,21.17,22.34,14488.97,2260861.6786
2017-07-25,22.35,22.69,22.07,22.41,4229.25,2267945.8467
2017-07-26,22.42,22.69,22.2,22.54,7266.77,2281102.1591
2017-07-27,22.54,23.28,22.42,22.95,9642.41,2322595.1443
2017-07-28,23.0,23.02,22.75,22.78,4018.21,2305390.7358
2017-07-31,22.99,23.07,22.51,22.76,5006.61,2303366.6877
2017-08-01,22.95,22.95,22.18,22.22,7478.17,2248717.3902
2017-08-02,22.28,22.39,21.5,22.39,9795.89,2265921.7987
2017-08-03,22.42,22.52,22.14,22.25,4636.22,2251753.4623
2017-08-04,22.27,22.37,22.15,22.17,3199.25,2243657.2701
2017-08-07,22.33,22.33,21.82,21.95,3328.14,2221392.7415
2017-08-08,21.8,22.18,21.77,22.02,4943.06,2228476.9097
2017-08-09,22.02,22.13,21.76,21.89,1795.94,2215320.5973
2017-08-10,21.81,22.06,21.65,21.69,2102.0,2195080.1167
2017-08-11,21.7,21.83,21.32,21.79,5455.01,2205200.357
2017-08-14,21.92,22.6,21.37,22.44,9485.92,2270981.9188
2017-08-15,22.45,23.05,22.41,22.89,10732.78,2316523.0001
2017-08-16,22.92,23.19,22.56,22.7,7909.39,2297294.5436
2017-08-17,22.5,23.41,22.5,23.23,10768.8,2350931.817
2017-08-18,23.11,23.69,23.0,23.4,8650.49,2368136.2255
2017-08-21,23.38,23.79,23.3,23.59,8177.39,2387364.6821
2017-08-22,23.8,23.8,23.46,23.58,2624.58,2386352.658
2017-08-23,23.85,23.95,23.33,23.33,2253.02,2361052.0573
2017-08-24,23.2,23.63,23.2,23.42,3640.55,2370160.2736
2017-08-25,23.5,23.82,23.5,23.58,4085.17,2386352.658
2017-08-28,23.12,23.98,23.12,23.31,7185.25,2359028.0093
2017-08-29,23.45,23.99,23.3,23.96,8616.75,2424809.5711
2017-08-30,23.95,24.14,23.8,23.87,4824.75,2415701.3548
2017-08-31,24.85,26.26,24.85,26.26,39927.02,2657575.0975
2017-09-01,26.9,27.14,26.08,26.51,50063.21,2682875.6982
2017-09-04,26.82,28.0,26.52,26.99,26640.93,2731452.8516
2017-09-05,27.03,27.25,26.5,26.75,16066.74,2707164.2749
2017-09-06,26.59,27.05,26.24,26.88,12289.64,2720320.5873
2017-09-07,26.76,27.08,26.68,26.75,7191.12,2707164.2749
2017-09-08,26.68,27.0,26.65,26.85,4358.02,2717284.5152
2017-09-11,26.88,27.1,26.41,26.55,6680.14,2686923.7943
2017-09-12,26.66,26.68,26.11,26.4,5567.13,2671743.4339
2017-09-13,26.85,27.5,26.1,27.16,11354.36,2748657.26
2017-09-14,26.96,27.33,26.66,26.9,6263.88,2722344.6353
2017-09-15,26.85,27.08,26.57,26.71,2978.83,2703116.1788
2017-09-18,26.69,27.18,26.68,26.88,6254.8,2720320.5873
2017-09-19,27.0,27.1,25.9,25.92,14990.91,2623166.2806
2017-09-20,25.9,27.14,25.8,26.73,19078.22,2705140.2268
2017-09-21,26.96,29.4,26.96,29.4,83626.82,2975350.6423
2017-09-22,29.99,31.88,28.77,30.37,49639.33,3073516.973
2017-09-25,29.95,29.95,28.46,28.5,27995.91,2884268.4798
2017-09-26,28.84,29.8,28.54,29.5,32032.57,2985470.8826
2017-09-27,29.51,29.56,28.08,28.53,29519.95,2887304.5519
2017-09-28,28.05,28.78,28.01,28.1,28756.41,2843787.5187
2017-09-29,28.05,29.21,27.69,28.38,24076.65,2872124.1915
2017-10-09,28.34,29.2,28.34,29.15,14722.9,2950050.0416
2017-10-10,28.8,30.1,28.8,29.95,29826.38,3031011.9639
2017-10-11,29.8,30.35,29.17,29.36,20123.27,2971302.5462
2017-10-12,29.34,31.5,29.11,30.38,32023.16,3074528.9971
2017-10-13,30.11,31.9,30.11,31.52,29139.91,3189899.7363
2017-10-16,31.45,32.6,30.8,31.28,24561.08,3165611.1596
2017-10-17,31.8,31.8,30.8,30.99,11609.05,3136262.4628
2017-10-18,30.86,31.4,30.35,31.0,15261.09,3137274.4868
2017-10-19,31.0,32.14,30.35,30.37,18812.91,3073516.973
2017-10-20,30.05,31.3,30.05,31.19,10934.25,3156502.9433
2017-10-23,31.5,31.5,30.85,31.17,7198.23,3154478.8953
2017-10-24,31.0,31.35,30.81,31.17,4537.52,3154478.8953
2017-10-25,31.3,32.55,31.01,32.52,22974.73,3291102.1391
2017-10-26,32.25,33.2,32.2,32.93,16870.02,3332595.1242
2017-10-27,32.85,33.17,32.3,32.62,10306.26,3301222.3793
2017-10-30,33.0,33.0,31.9,32.28,10558.22,3266813.5624
2017-10-31,32.38,32.38,29.05,29.7,59429.17,3005711.3632
2017-11-01,29.35,29.35,28.26,28.46,45567.39,2880220.3837
2017-11-02,28.5,30.38,28.5,29.95,34522.72,3031011.9639
2017-11-03,30.1,30.35,29.25,29.29,16714.49,2964218.378
2017-11-06,29.17,29.97,28.61,29.22,17648.03,2957134.2098
2017-11-07,29.8,30.94,29.22,30.61,20470.96,3097805.5497
2017-11-08,30.51,30.91,30.04,30.15,19145.71,3051252.4444
2017-11-09,30.3,31.48,30.2,30.92,29597.49,3129178.2946
2017-11-10,30.92,31.49,30.01,31.48,29447.59,3185851.6401
2017-11-13,31.5,32.15,30.83,31.0,22516.61,3137274.4868
2017-11-14,32.0,32.85,30.8,30.8,54286.45,3117034.0062
2017-11-15,29.74,31.38,28.71,31.38,38245.16,3175731.3999
2017-11-16,31.01,31.29,29.91,30.01,31195.5,3037084.108
2017-11-17,30.03,30.88,29.11,29.44,20705.81,2979398.7384
2017-11-20,28.8,29.7,28.45,29.14,19507.46,2949038.0176
2017-11-21,28.12,30.57,28.12,30.51,38419.97,3087685.3094
2017-11-22,29.83,31.49,29.45,30.4,39439.84,3076553.0451
2017-11-23,29.88,30.22,29.29,29.35,21725.61,2970290.5222
2017-11-24,29.29,30.58,29.29,29.83,24557.54,3018867.6755
2017-11-27,29.77,30.5,29.5,29.7,18243.94,3005711.3632
2017-11-28,29.48,29.88,28.55,29.83,18649.26,3018867.6755
2017-11-29,30.8,31.0,29.9,30.23,27176.94,3059348.6366
2017-11-30,29.97,30.49,29.6,29.69,17868.72,3004699.3391
2017-12-01,29.69,30.45,29.4,30.17,20945.35,3053276.4925
2017-12-04,30.39,30.88,30.0,30.18,27569.92,3054288.5165
2017-12-05,29.83,29.9,28.68,28.82,29443.12,2916653.2487
2017-12-06,28.83,29.4,28.26,29.25,13604.11,2960170.2819
2017-12-07,28.97,29.8,28.97,29.28,14555.28,2963206.354
2017-12-08,29.4,29.79,29.0,29.67,14426.51,3002675.2911
2017-12-11,29.68,29.68,29.12,29.45,11689.75,2980410.7625
2017-12-12,29.25,30.1,29.0,30.0,29119.49,3036072.084
2017-12-13,29.6,29.84,28.87,29.08,28017.38,2942965.8734
2017-12-14,29.06,29.38,28.44,28.55,18330.38,2889328.5999
2017-12-15,28.63,28.94,27.55,28.0,18759.93,2833667.2784
2017-12-18,28.0,28.23,27.34,28.01,16680.18,2834679.3024
2017-12-19,27.81,28.14,27.21,27.47,13351.0,2780030.0049
2017-12-20,27.55,28.2,26.85,27.22,18362.94,2754729.4042
2017-12-21,27.22,27.65,26.88,27.25,17681.75,2757765.4763
2017-12-22,27.5,27.6,26.9,27.26,16915.44,2899548.7673
2017-12-25,27.23,27.79,26.88,27.13,23622.62,2885721.132
2017-12-26,27.25,27.58,26.98,27.3,8424.43,2903803.4243
2017-12-27,27.46,27.46,26.91,27.02,9122.55,2874020.8251
2017-12-28,26.95,27.17,26.62,27.02,7609.69,2874020.8251
2017-12-29,27.02,27.34,26.8,27.31,10994.2,2904867.0886
2018-01-02,27.5,27.77,27.15,27.45,13548.57,2919758.3882
2018-01-03,27.3,27.49,26.35,26.59,38678.77,2828283.262
2018-01-04,26.62,26.77,26.26,26.35,16274.21,2802755.3198
2018-01-05,26.35,26.39,24.85,25.8,44688.75,2744253.7856
2018-01-08,25.67,25.78,25.02,25.3,31454.6,2691070.5727
2018-01-09,25.37,25.65,25.0,25.2,18686.27,2680433.9302
2018-01-10,25.22,25.22,24.55,24.88,24090.03,2646396.6739
2018-01-11,24.74,25.47,24.46,25.43,17819.65,2704898.2081
2018-01-12,25.43,26.65,25.3,26.21,28243.65,2787864.0202
2018-01-15,26.35,26.35,24.91,25.16,28070.14,2676179.2731
2018-01-16,24.88,25.59,24.72,24.93,16037.41,2651714.9952
2018-01-17,25.22,26.3,24.97,26.0,23438.85,2765527.0708
2018-01-18,25.71,26.38,25.71,26.31,13257.18,2798500.6628
2018-01-19,28.93,28.94,27.63,27.91,85082.4,2968686.9441
2018-01-22,27.99,28.4,26.81,27.19,34444.68,2892103.1175
2018-01-23,27.27,27.48,26.88,26.88,14058.39,2859129.5255
2018-01-24,27.0,27.14,25.86,26.88,24095.55,2859129.5255
2018-01-25,26.69,27.17,26.33,26.59,13587.28,2828283.262
2018-01-26,26.54,27.23,26.4,27.0,13965.82,2871893.4966
2018-01-29,26.68,27.61,26.4,27.25,16239.41,2898485.1031
2018-01-30,27.25,28.06,26.84,27.55,31341.7,2930395.0308
2018-01-31,26.98,26.98,25.0,25.7,42039.27,2733617.1431
2018-02-01,25.71,25.71,25.0,25.15,15792.75,2675115.6089
2018-02-02,24.65,27.3,24.65,26.56,25124.91,2825092.2692
2018-02-05,26.33,27.15,26.26,26.91,12329.34,2862115.1412
2018-02-06,26.0,26.87,25.82,26.0,12757.7,2765328.6388
2018-02-07,26.26,26.8,23.4,25.85,10879.93,2749374.8197
2018-02-08,26.0,26.45,25.34,26.01,7237.63,2766392.2267
2018-02-09,25.01,25.9,24.61,24.91,14112.15,2649397.5536
2018-02-12,25.15,25.65,25.03,25.29,8108.75,2689813.8952
2018-02-13,25.52,26.16,25.3,25.9,7626.54,2754692.7594
2018-02-14,26.08,26.4,25.76,26.4,9042.34,2807872.1563
2018-02-22,26.61,27.12,26.4,27.01,9273.0,2872751.0205
2018-02-23,27.2,27.2,26.42,26.51,7895.83,2819571.6236
2018-02-26,26.8,27.11,26.53,26.95,13143.75,2866369.4929
2018-02-27,26.85,27.85,26.7,27.47,18300.15,2921676.0657
2018-02-28,28.0,28.02,27.2,27.58,17724.5,2933375.533
2018-03-01,27.14,28.35,27.14,28.34,30097.33,3014208.2163
2018-03-02,28.34,29.02,27.86,27.86,36495.93,2963155.9953
2018-03-05,27.88,28.33,26.91,27.75,31415.67,2951456.528
2018-03-06,27.77,27.97,26.96,27.25,37771.91,2898277.1311
2018-03-07,27.14,27.28,26.76,26.89,23606.83,2859987.9653
2018-03-08,27.08,27.33,26.55,27.25,24909.42,2898277.1311
2018-03-09,27.09,27.9,26.88,27.73,29157.53,2949329.3521
2018-03-12,27.84,30.26,27.69,28.9,74953.45,3073769.1408
2018-03-13,28.75,29.3,28.45,28.48,34089.07,3029098.4474
2018-03-14,28.2,28.36,27.33,27.5,25062.24,2924866.8295
2018-03-15,27.44,27.66,27.0,27.29,22502.95,2902531.4828
2018-03-16,27.43,27.59,27.13,27.29,12165.12,2902531.4828
2018-03-19,27.3,27.41,26.87,26.9,23761.48,2861051.5532
2018-03-20,26.57,26.77,26.0,26.38,16075.58,2805744.9804
2018-03-21,26.4,26.68,26.2,26.39,13111.0,2806808.5684
2018-03-22,26.4,26.49,25.7,25.83,14253.79,2747247.6439
2018-03-23,25.19,25.6,24.0,24.32,19479.95,2586645.8652
2018-03-26,24.0,25.46,23.5,25.31,27433.47,2691941.0711
2018-03-27,25.72,26.45,25.72,26.07,25099.55,2772773.7544
2018-03-28,25.53,26.52,25.06,26.18,16708.63,2784473.2217
2018-03-29,26.98,27.4,26.6,26.61,18702.61,2830207.503
2018-03-30,26.6,27.37,26.6,27.32,31206.13,2905722.2466
2018-04-02,27.8,28.15,27.46,27.76,34786.63,2952520.1159
2018-04-03,27.16,27.57,26.6,27.27,22866.36,2900404.3069
2018-04-04,27.08,28.01,27.08,27.6,24620.76,2935502.7089
2018-04-09,27.49,27.56,26.6,26.73,21700.3,2842970.5583
2018-04-10,26.54,27.1,26.5,26.81,16229.75,2851479.2618
2018-04-11,26.82,28.26,26.82,27.72,40599.75,2948265.7641
2018-04-12,27.75,27.99,26.44,26.6,24674.5,2829143.9151
2018-04-13,26.61,27.4,26.58,26.92,17503.6,2863178.7291
2018-04-16,26.69,29.47,26.68,28.79,80005.79,3062069.6735
2018-04-17,29.32,30.15,28.35,28.77,68317.62,3059942.4976
2018-04-18,29.35,31.65,29.04,31.65,115763.73,3366255.8238
2018-04-19,33.0,34.82,31.7,32.55,185269.3,3461978.7382
2018-04-20,33.0,34.8,32.1,33.19,146110.14,3530048.3662
2018-04-23,33.0,33.0,29.87,30.7,127813.87,3265214.9697
2018-04-24,30.19,32.01,30.0,31.7,73793.85,3371573.7635
2018-04-25,31.2,33.19,31.1,31.89,79087.43,3391781.9343
2018-04-26,31.89,33.63,31.81,32.75,79766.18,3483250.497
2018-04-27,33.25,33.62,30.16,31.61,47249.4,3362001.472
2018-05-02,31.64,32.85,30.67,31.18,34728.5,3316267.1907
2018-05-03,31.49,32.1,30.1,31.6,40278.74,3360937.8841
2018-05-04,31.65,32.47,31.04,31.21,37166.47,3319457.9545
2018-05-07,31.12,31.87,30.45,31.27,60670.28,3325839.4821
2018-05-08,31.33,31.65,30.6,30.86,44901.45,3282232.3767
2018-05-09,30.82,31.57,30.6,30.93,43132.65,3289677.4922
2018-05-10,30.92,31.08,29.6,29.95,55179.43,3185445.8743
2018-05-11,29.89,30.65,29.87,30.21,41230.89,3213099.1607
