cal_date,open,high,low,close,volume,mkt_cap
2018-05-03,17.96,18.16,17.51,17.74,63975.95,1348611.2663
2018-05-04,17.51,17.79,17.51,17.76,23390.07,1350131.6848
2018-05-07,17.74,19.25,17.7,18.8,142840.94,1429193.4502
2018-05-08,18.9,19.62,18.82,19.44,121104.12,1477846.8442
2018-05-09,19.4,19.55,19.17,19.29,85959.49,1466443.705
2018-05-10,19.25,19.61,19.19,19.35,57625.13,1471004.9607
2018-05-11,19.41,19.62,19.1,19.1,56155.77,1451999.7286
2018-05-14,19.16,19.4,18.62,18.88,88056.14,1435275.1244
2018-05-15,19.09,19.88,18.99,19.6,101816.93,1490010.1927
2018-05-16,19.6,19.81,19.16,19.2,74198.57,1459601.8214
2018-05-17,19.32,19.98,19.25,19.95,65931.05,1516617.5176
2018-05-18,19.83,19.99,19.35,19.43,64804.88,1477086.6349
2018-05-21,19.43,19.61,19.15,19.45,47095.93,1478607.0535
2018-05-22,19.37,19.45,18.84,19.08,52654.27,1450479.3101
2018-05-23,19.17,19.17,18.68,18.71,47881.78,1422351.5666
2018-05-24,18.75,19.03,18.37,18.72,39772.63,1423111.7759
2018-05-25,18.63,18.85,18.5,18.71,35556.51,1422351.5666
2018-05-28,18.83,18.83,18.21,18.36,50310.96,1395744.2418
2018-05-29,18.35,18.64,18.32,18.38,49489.74,1397264.6603
2018-05-30,18.3,18.44,17.41,17.58,76821.79,1336447.9178
2018-05-31,17.56,18.58,17.56,18.44,90968.25,1401825.916
2018-06-01,18.65,18.65,18.01,18.16,50554.8,1380540.0561
2018-06-04,18.21,18.4,17.75,17.93,27733.2,1363055.2426
2018-06-05,17.99,18.22,17.67,18.2,27184.91,1383580.8932
2018-06-06,18.2,18.32,17.76,17.88,40426.34,1359254.1962
2018-06-07,17.95,17.95,17.5,17.5,37643.6,1330366.2435
2018-06-08,17.39,17.73,17.3,17.55,28515.62,1334167.2899
2018-06-11,17.55,17.76,17.1,17.34,48354.92,1318202.895
2018-06-12,17.38,17.55,17.25,17.54,21345.9,1333407.0806
2018-06-13,17.55,17.55,17.3,17.4,19667.17,1322764.1507
2018-06-14,17.39,17.5,17.21,17.23,25922.1,1309840.5929
2018-06-15,17.34,17.39,16.43,16.88,45611.23,1283233.268
2018-06-19,16.32,16.71,15.19,15.4,82774.85,1170722.2943
2018-06-20,15.38,15.69,14.95,15.56,33959.21,1182885.6428
2018-06-21,15.5,16.63,15.42,16.4,76504.1,1246743.2225
2018-06-22,16.16,16.88,16.12,16.59,49512.89,1261187.1988
2018-06-25,16.9,16.9,15.99,16.08,39740.18,1222416.5255
2018-06-26,16.0,16.34,15.66,15.99,32175.24,1215574.6419
2018-06-27,16.0,16.2,15.4,15.97,26245.26,1214054.2234
2018-06-28,15.95,16.15,14.37,15.52,137150.35,1179844.8057
2018-06-29,15.21,17.0,15.21,16.79,111152.5,1276391.3845
2018-07-02,16.75,16.75,15.95,16.24,83624.24,1234579.874
2018-07-03,16.01,16.66,15.67,16.42,57766.56,1248263.641
2018-07-04,16.34,16.56,16.03,16.2,26778.53,1231539.0368
2018-07-05,16.01,16.34,15.78,15.88,77210.08,1207212.3398
2018-07-06,15.51,16.25,15.51,15.93,48551.31,1211013.3862
2018-07-09,15.8,16.19,15.77,16.16,32106.46,1228498.1997
2018-07-10,16.15,16.2,15.8,16.1,19226.95,1223936.944
2018-07-11,16.0,16.09,15.19,16.03,21341.98,1218615.479
2018-07-12,16.13,16.47,16.0,16.32,43426.16,1240661.5482
2018-07-13,16.32,16.48,16.0,16.35,30219.06,1242942.1761
2018-07-16,16.35,16.4,16.0,16.21,12526.03,1232299.2461
2018-07-17,16.35,16.44,15.85,15.99,22448.31,1215574.6419
2018-07-18,16.0,16.25,15.91,16.01,31483.0,1217095.0605
2018-07-19,16.17,16.5,16.03,16.17,32360.81,1229258.409
2018-07-20,16.11,16.24,15.96,16.19,25654.61,1230778.8276
2018-07-23,16.36,16.43,16.05,16.4,27297.08,1246743.2225
2018-07-24,16.42,16.6,16.25,16.5,27813.65,1254345.3153
2018-07-25,16.45,16.5,16.27,16.45,17957.84,1250544.2689
2018-07-26,16.47,16.57,16.36,16.45,26826.09,1250544.2689
2018-07-27,16.4,16.49,16.21,16.27,15991.77,1236860.5018
2018-07-30,16.23,16.3,15.93,16.01,34856.84,1217095.0605
2018-07-31,16.13,16.13,15.82,15.93,30073.78,1211013.3862
2018-08-01,15.98,16.05,15.67,15.73,48524.28,1195809.2006
2018-08-02,15.83,15.83,14.92,15.25,48178.23,1159319.1551
2018-08-03,15.13,15.87,14.63,14.85,35315.74,1128910.7838
2018-08-06,14.85,15.07,14.3,14.38,28877.08,1093180.9475
2018-08-07,14.5,14.94,14.35,14.84,26869.62,1128150.5745
2018-08-08,14.8,14.8,14.5,14.55,18186.63,1106104.5053
2018-08-09,14.5,15.17,14.45,14.92,48564.71,1134232.2487
2018-08-10,14.96,15.1,14.84,15.05,15111.24,1144114.9694
2018-08-13,14.9,15.19,14.59,15.13,17608.34,1150196.6437
2018-08-14,15.0,15.17,14.82,14.92,13303.17,1134232.2487
2018-08-15,14.81,15.17,14.7,14.74,15271.65,1120548.4817
2018-08-16,14.83,14.83,14.5,14.69,12869.8,1116747.4353
2018-08-17,14.81,14.84,14.53,14.7,19988.6,1117507.6445
2018-08-20,14.67,15.19,14.56,14.88,21161.47,1131191.4116
2018-08-21,14.97,14.97,14.59,14.75,22120.03,1121308.691
2018-08-22,14.75,14.79,14.55,14.69,17876.29,1116747.4353
2018-08-23,14.69,14.84,14.59,14.74,15685.35,1120548.4817
2018-08-24,14.81,15.0,14.65,14.85,26203.74,1128910.7838
2018-08-27,14.81,15.08,14.7,15.0,27741.49,1140313.923
2018-08-28,14.98,15.1,14.9,15.06,26277.0,1144875.1787
2018-08-29,15.0,15.05,14.77,14.85,23010.64,1128910.7838
2018-08-30,14.84,14.93,14.5,14.7,25610.52,1117507.6445
2018-08-31,14.65,14.78,14.25,14.59,23725.0,1109145.3424
2018-09-03,14.4,14.6,14.31,14.5,11877.3,1102303.4589
2018-09-04,14.5,14.67,14.48,14.52,12646.02,1103823.8775
2018-09-05,15.97,15.97,15.97,15.97,17609.26,1214054.2234
2018-09-06,17.57,17.57,16.51,17.26,754157.73,1312121.2207
2018-09-07,17.3,17.79,17.07,17.1,392582.01,1299957.8722
2018-09-10,17.0,17.33,16.34,16.34,226828.41,1242181.9668
2018-09-11,16.41,16.6,15.82,16.07,160365.1,1221656.3162
2018-09-12,16.07,16.16,15.12,15.3,176290.37,1163120.2015
2018-09-13,15.47,15.5,13.77,13.77,445664.07,1046808.1813
2018-09-14,13.56,13.69,12.39,12.87,295683.13,978389.3459
2018-09-17,12.59,12.76,12.37,12.55,107736.47,954062.6489
2018-09-18,12.5,12.71,11.68,12.35,211089.64,938858.4633
2018-09-19,12.29,13.0,12.17,12.6,187129.12,957863.6953
2018-09-20,12.42,12.61,12.3,12.33,99090.34,937338.0447
2018-09-21,12.36,12.52,12.21,12.49,70719.53,949501.3932
2018-09-25,12.34,12.85,12.33,12.43,75356.95,944940.1375
2018-09-26,12.4,12.71,12.35,12.53,105759.8,952542.2303
2018-09-27,12.4,12.58,11.82,11.87,135538.9,902368.4177
2018-09-28,11.88,12.26,11.85,12.14,71817.14,922894.0683
2018-10-08,11.88,12.08,11.68,11.8,62266.52,897046.9528
2018-10-09,11.77,12.22,11.73,12.17,74013.47,925174.6962
2018-10-10,12.49,12.49,11.9,12.03,75843.1,914531.7662
2018-10-11,11.46,11.68,10.83,10.83,71921.36,823306.6524
2018-10-12,10.7,10.77,9.75,10.3,207482.73,783015.5605
2018-10-15,10.32,10.52,10.06,10.23,76863.31,777694.0955
2018-10-16,10.28,10.37,9.93,10.14,52270.68,770852.2119
2018-10-17,10.25,10.33,9.8,10.28,91573.11,781495.1419
2018-10-18,10.25,10.25,9.83,9.9,73340.13,752607.1892
2018-10-19,9.86,10.02,9.69,10.0,75611.82,760209.282
2018-10-22,10.17,10.82,10.15,10.5,130544.64,798219.7461
2018-10-23,10.53,10.63,10.31,10.44,81640.75,793658.4904
2018-10-24,10.37,10.5,10.3,10.34,52300.7,786056.3976
2018-10-25,10.0,10.5,9.99,10.45,68183.61,794418.6997
2018-10-26,10.73,10.73,10.33,10.34,63140.49,786056.3976
2018-10-29,10.38,10.58,10.1,10.3,50352.56,783015.5605
2018-10-30,10.22,10.53,10.06,10.28,60460.67,781495.1419
2018-10-31,10.45,10.85,10.31,10.77,102829.73,818745.3967
2018-11-01,10.77,11.0,10.55,10.62,97905.8,807342.2575
2018-11-02,10.77,11.07,10.7,11.04,113411.5,839271.0473
2018-11-05,10.96,11.35,10.81,10.99,118835.79,835470.0009
2018-11-06,10.99,11.55,10.83,11.46,120800.77,871199.8372
2018-11-07,11.4,11.51,11.23,11.25,74926.88,855235.4423
2018-11-08,11.32,11.37,11.19,11.2,44780.32,851434.3958
2018-11-09,11.28,11.35,11.13,11.27,44129.81,856755.8608
2018-11-12,10.14,10.7,10.14,10.52,271946.05,799740.1647
2018-11-13,10.25,10.65,10.25,10.62,157447.0,807342.2575
2018-11-14,10.62,10.9,10.48,10.58,179378.21,804301.4204
2018-11-15,10.67,11.64,10.5,11.64,283135.86,884883.6042
2018-11-16,11.7,11.86,11.4,11.51,222216.58,875000.8836
2018-11-19,11.66,11.68,11.28,11.5,107524.6,874240.6743
2018-11-20,11.45,11.45,10.8,10.9,162278.59,828628.1174
2018-11-21,10.76,11.2,10.76,10.99,104715.2,835470.0009
2018-11-22,11.06,11.11,10.82,10.92,76339.53,830148.5359
2018-11-23,11.09,11.39,10.81,11.33,250259.88,861317.1165
2018-11-26,11.2,11.37,10.93,11.01,168119.45,836990.4195
2018-11-27,11.04,11.18,10.59,10.78,149820.51,819505.606
2018-11-28,10.77,10.77,10.33,10.65,97765.2,809622.8853
2018-11-29,10.69,10.88,10.36,10.37,91668.53,788337.0254
2018-11-30,10.41,10.46,9.75,10.23,129660.61,777694.0955
2018-12-03,10.42,10.85,10.24,10.67,130044.68,811143.3039
2018-12-04,10.68,10.78,10.5,10.68,101658.19,811903.5132
2018-12-05,10.5,11.04,10.42,10.75,116689.42,817224.9782
2018-12-06,10.7,10.87,10.53,10.53,86972.93,800500.3739
2018-12-07,10.55,10.68,10.48,10.48,48083.7,796699.3275
2018-12-10,10.45,10.73,10.31,10.59,60949.95,805061.6296
2018-12-11,10.65,10.74,10.5,10.65,52674.72,809622.8853
2018-12-12,10.65,10.71,10.55,10.57,59082.46,803541.2111
2018-12-13,10.57,10.71,10.43,10.63,79238.44,808102.4668
2018-12-14,10.66,10.67,10.16,10.18,98354.45,773893.0491
2018-12-17,10.05,10.43,10.03,10.41,60291.39,791377.8626
2018-12-18,10.37,10.46,10.1,10.33,47667.54,785296.1883
2018-12-19,10.38,10.38,10.12,10.14,35330.96,770852.2119
2018-12-20,10.1,10.19,9.88,10.1,55889.65,767811.3748
2018-12-21,10.16,10.16,9.93,10.01,38128.87,760969.4913
2018-12-24,10.05,10.15,9.92,10.12,36976.76,769331.7934
2018-12-25,10.02,10.14,9.85,10.1,51152.83,767811.3748
2018-12-26,10.14,10.48,10.08,10.24,76351.88,778454.3048
2018-12-27,10.31,10.44,10.01,10.01,74282.78,760969.4913
2018-12-28,10.1,10.15,9.87,9.87,54970.29,750326.5613
2019-01-02,9.87,10.06,9.86,9.95,31355.95,756408.2356
2019-01-03,9.9,10.08,9.87,9.96,49571.23,757168.4449
2019-01-04,9.85,10.58,9.83,10.47,146258.2,795939.1183
2019-01-07,10.55,10.94,10.41,10.92,178565.5,830148.5359
2019-01-08,10.8,10.85,10.63,10.84,114330.16,824066.8617
2019-01-09,10.8,11.08,10.74,10.84,153560.75,824066.8617
2019-01-10,10.82,11.05,10.72,10.89,124675.27,827867.9081
2019-01-11,10.85,10.98,10.73,10.97,113585.27,833949.5824
2019-01-14,11.01,11.11,10.71,10.78,80972.64,819505.606
2019-01-15,10.79,10.99,10.67,10.98,102436.41,834709.7916
2019-01-16,11.05,11.05,10.78,10.78,79214.2,819505.606
2019-01-17,10.81,10.83,10.54,10.59,62381.43,805061.6296
2019-01-18,10.68,10.7,10.54,10.7,55953.93,813423.9317
2019-01-21,10.84,10.86,10.56,10.64,67919.82,808862.676
2019-01-22,10.68,10.75,10.55,10.63,54161.68,808102.4668
2019-01-23,10.65,10.71,10.39,10.52,66730.79,799740.1647
2019-01-24,10.5,10.87,10.48,10.81,80142.11,821786.2338
2019-01-25,10.77,10.89,10.55,10.59,75963.96,805061.6296
2019-01-28,10.63,10.73,10.48,10.48,50948.14,796699.3275
2019-01-29,10.4,10.47,10.0,10.08,82085.67,766290.9563
2019-01-30,10.08,10.19,10.0,10.03,41657.0,762489.9098
2019-01-31,10.1,10.14,9.91,9.98,46835.19,758688.8634
2019-02-01,10.1,10.3,9.99,10.26,46100.28,779974.7233
2019-02-11,10.3,10.57,10.27,10.55,61491.85,802020.7925
2019-02-12,10.55,10.72,10.52,10.67,58850.65,811143.3039
2019-02-13,10.65,11.04,10.58,10.92,149134.22,830148.5359
2019-02-14,10.99,11.19,10.86,10.95,113665.18,832429.1638
2019-02-15,10.97,11.38,10.95,11.13,160903.1,846112.9309
2019-02-18,11.16,11.44,11.04,11.43,148972.74,868919.2093
2019-02-19,11.43,11.44,11.12,11.23,131621.8,853715.0237
2019-02-20,11.25,11.36,11.06,11.25,90603.04,855235.4423
2019-02-21,11.24,11.37,11.04,11.09,116167.38,843072.0937
2019-02-22,11.06,11.33,11.02,11.29,116410.9,858276.2794
2019-02-25,11.38,11.84,11.34,11.84,228528.89,900087.7899
2019-02-26,11.8,11.98,11.58,11.68,228390.5,887924.4414
2019-02-27,11.7,11.87,11.41,11.5,170782.39,874240.6743
2019-02-28,11.51,11.95,11.51,11.68,147385.5,887924.4414
2019-03-01,11.8,11.82,11.39,11.59,132710.31,881082.5578
2019-03-04,11.65,12.25,11.56,12.06,312826.88,916812.3941
2019-03-05,12.0,12.25,11.84,12.25,272878.0,931256.3705
2019-03-06,12.64,13.15,12.34,12.88,431720.37,979149.5552
2019-03-07,12.88,13.37,12.61,12.75,335963.91,969266.8346
2019-03-08,12.5,13.36,12.26,13.0,453767.71,988272.0666
2019-03-11,14.3,14.3,13.68,14.3,521850.64,1087099.2733
2019-03-12,14.9,15.18,13.95,14.42,789184.44,1096221.7846
2019-03-13,14.03,14.15,13.22,13.4,486562.82,1018680.4379
2019-03-14,13.49,13.55,12.4,12.65,360988.41,961664.7417
2019-03-15,12.7,12.87,12.59,12.71,250226.54,966225.9974
2019-03-18,12.8,12.96,12.35,12.93,248747.5,982950.6016
2019-03-19,12.82,13.12,12.73,12.98,208138.04,986751.648
2019-03-20,12.93,12.97,12.6,12.79,186545.2,972307.6717
2019-03-21,12.81,13.09,12.7,12.86,236603.49,977629.1367
2019-03-22,12.98,13.5,12.73,13.43,354042.41,1020961.0657
2019-03-25,13.0,13.36,12.95,13.07,254271.69,993593.5316
2019-03-26,13.06,13.2,12.44,12.46,236804.09,947220.7654
2019-03-27,12.61,12.67,12.15,12.36,151499.23,939618.6726
2019-03-28,12.26,12.47,12.07,12.08,164511.06,918332.8127
2019-03-29,12.12,12.44,11.78,12.43,197636.48,944940.1375
2019-04-01,12.45,12.83,12.4,12.82,207955.81,974588.2995
2019-04-02,12.85,12.94,12.71,12.8,203425.57,973067.881
2019-04-03,12.73,12.86,12.6,12.85,193883.51,976868.9274
2019-04-04,12.85,13.17,12.82,13.01,278908.16,989032.2759
2019-04-08,13.33,13.34,12.63,12.87,239609.7,978389.3459
2019-04-09,12.8,13.35,12.65,13.32,246604.06,1012598.7636
2019-04-10,13.23,13.3,12.92,13.1,193178.88,995874.1594
2019-04-11,13.15,13.26,12.83,12.94,157060.81,983710.8109
2019-04-12,12.85,12.99,12.55,12.61,128678.03,958623.9046
2019-04-15,12.77,13.1,12.58,12.62,136081.11,959384.1139
2019-04-16,12.62,13.06,12.34,13.05,139323.73,992073.113
2019-04-17,12.95,13.21,12.83,13.04,155431.9,991312.9037
2019-04-18,12.98,13.03,12.77,12.8,99141.29,973067.881
2019-04-19,12.76,13.3,12.74,13.26,219755.9,1008037.5079
2019-04-22,13.27,13.43,13.07,13.2,229104.19,1003476.2522
2019-04-23,13.14,13.25,12.74,12.81,135356.67,973828.0902
2019-04-24,12.81,12.92,12.56,12.9,102006.88,980669.9738
2019-04-25,12.86,13.1,12.29,12.31,128858.56,935817.6261
2019-04-26,12.2,12.38,12.09,12.19,96627.57,926695.1148
2019-04-29,12.25,12.4,11.98,12.01,97610.78,913011.3477
2019-04-30,11.91,12.22,11.91,12.02,71221.94,913771.557
2019-05-06,11.64,11.64,10.82,10.82,156552.98,822546.4431
2019-05-07,10.92,10.97,10.51,10.73,100079.58,815704.5596
2019-05-08,10.4,10.82,10.28,10.49,107390.16,797459.5368
2019-05-09,10.44,10.66,10.4,10.52,81900.41,799740.1647
2019-05-10,10.66,10.85,10.23,10.82,170106.02,822546.4431
2019-05-13,10.58,10.64,10.37,10.42,112991.51,792138.0718
2019-05-14,10.29,10.52,10.27,10.4,78151.99,790617.6533
2019-05-15,10.48,10.59,10.4,10.58,82026.97,804301.4204
2019-05-16,10.57,10.77,10.49,10.69,87342.73,812663.7225
2019-05-17,10.76,10.86,10.29,10.46,123050.79,795178.909
2019-05-20,10.58,10.71,10.3,10.69,76983.86,812663.7225
2019-05-21,10.66,10.77,10.51,10.65,94856.38,809622.8853
2019-05-22,10.61,10.72,10.48,10.66,82378.75,810383.0946
2019-05-23,10.64,10.67,10.4,10.52,76129.24,799740.1647
2019-05-24,10.5,10.59,10.33,10.35,59800.11,786816.6069
2019-05-27,10.35,10.62,10.27,10.57,65510.19,803541.2111
2019-05-28,10.56,10.7,10.45,10.48,86697.03,796699.3275
2019-05-29,10.43,10.49,10.36,10.37,70030.96,788337.0254
2019-05-30,10.3,10.4,10.1,10.35,85142.79,786816.6069
2019-05-31,10.27,10.41,10.2,10.27,42297.42,780734.9326
2019-06-03,10.3,10.32,10.1,10.16,58374.17,772372.6305
2019-06-04,10.19,10.19,9.88,9.98,66512.05,758688.8634
2019-06-05,10.03,10.24,10.01,10.1,74565.85,767811.3748
2019-06-06,10.3,10.3,9.9,9.95,56434.83,756408.2356
2019-06-10,9.87,10.06,9.8,9.93,35616.46,754887.817
2019-06-11,9.92,10.25,9.88,10.21,60994.16,776173.6769
2019-06-12,10.22,10.26,10.09,10.09,43507.56,767051.1655
2019-06-13,10.12,10.13,9.98,10.1,46230.86,767811.3748
2019-06-14,10.11,10.13,9.92,9.93,39297.54,754887.817
2019-06-17,9.92,10.01,9.92,9.99,25169.19,759449.0727
2019-06-18,9.98,10.05,9.95,10.03,22480.35,762489.9098
2019-06-19,10.16,10.26,10.07,10.08,69166.08,766290.9563
2019-06-20,10.08,10.27,10.04,10.21,74206.62,776173.6769
2019-06-21,10.25,10.37,10.2,10.27,90645.7,780734.9326
2019-06-24,10.28,10.3,10.15,10.21,57194.68,776173.6769
2019-06-25,10.23,10.23,10.0,10.02,58123.2,761729.7006
2019-06-26,10.06,10.11,9.95,10.01,35235.18,760969.4913
2019-06-27,10.03,10.15,10.02,10.1,58842.93,767811.3748
2019-06-28,10.11,10.12,9.93,9.96,44342.63,757168.4449
2019-07-01,10.11,10.25,10.05,10.24,75787.09,778454.3048
2019-07-02,10.23,10.34,10.17,10.18,59884.48,773893.0491
2019-07-03,10.23,10.23,10.07,10.08,46128.07,766290.9563
2019-07-04,10.11,10.32,10.11,10.28,78864.09,781495.1419
2019-07-05,10.23,10.42,10.23,10.38,76848.26,789097.2347
2019-07-08,10.34,10.36,10.0,10.05,67266.09,764010.3284
2019-07-09,9.99,10.11,9.99,10.08,31678.58,766290.9563
2019-07-10,10.09,10.19,10.05,10.15,38569.92,771612.4212
2019-07-11,10.2,10.24,10.07,10.1,31247.59,767811.3748
2019-07-12,10.1,10.17,10.06,10.15,23654.6,771612.4212
2019-07-15,10.17,10.24,9.98,10.2,51583.65,775413.4676
2019-07-16,10.21,10.24,10.14,10.18,29990.61,773893.0491
2019-07-17,10.15,10.22,10.12,10.16,37940.21,772372.6305
2019-07-18,10.12,10.12,9.96,9.97,65787.2,757928.6542
2019-07-19,9.99,10.08,9.95,10.0,39248.16,760209.282
2019-07-22,10.19,10.94,10.11,10.66,272230.66,810383.0946
2019-07-23,10.75,10.84,10.47,10.8,210457.75,821026.0246
2019-07-24,11.09,11.16,10.7,10.78,208822.73,819505.606
2019-07-25,10.68,10.83,10.6,10.63,124197.76,808102.4668
2019-07-26,10.58,10.77,10.49,10.76,103767.77,817985.1874
2019-07-29,10.65,10.89,10.59,10.6,87281.73,805821.8389
2019-07-30,10.57,10.74,10.53,10.6,97612.3,805821.8389
2019-07-31,10.6,10.66,10.52,10.59,64158.96,805061.6296
2019-08-01,10.56,10.56,10.32,10.35,90357.87,786816.6069
2019-08-02,10.14,10.16,9.98,10.04,118131.52,763250.1191
2019-08-05,10.04,10.13,9.86,9.9,100275.41,752607.1892
2019-08-06,9.63,9.79,9.25,9.68,146492.11,735882.585
2019-08-07,9.66,9.73,9.56,9.56,57739.53,726760.0736
2019-08-08,9.63,9.72,9.56,9.72,48432.8,738923.4221
2019-08-09,9.72,10.05,9.72,9.86,87902.24,749566.3521
2019-08-12,9.83,9.96,9.8,9.93,58718.54,754887.817
2019-08-13,9.88,10.12,9.8,10.11,85964.23,768571.5841
2019-08-14,10.21,10.25,9.97,10.06,78608.83,764770.5377
2019-08-15,9.8,10.16,9.75,10.13,63126.14,770092.0027
2019-08-16,10.18,10.18,10.03,10.05,52885.66,764010.3284
2019-08-19,10.1,10.38,10.05,10.35,115409.4,786816.6069
2019-08-20,10.38,10.46,10.32,10.34,74056.17,786056.3976
2019-08-21,10.36,10.55,10.3,10.43,69323.4,792898.2811
2019-08-22,10.51,10.51,10.2,10.23,93662.73,777694.0955
2019-08-23,10.27,10.47,10.24,10.36,84813.67,787576.8162
2019-08-26,10.15,10.3,10.07,10.14,67143.66,770852.2119
2019-08-27,10.19,10.45,10.11,10.36,77518.81,787576.8162
2019-08-28,10.3,10.58,10.3,10.48,109992.6,796699.3275
2019-08-29,10.45,10.53,10.28,10.44,69285.66,793658.4904
2019-08-30,10.51,10.58,10.13,10.24,80073.73,778454.3048
2019-09-02,10.21,10.78,10.21,10.65,125890.73,809622.8853
2019-09-03,10.71,10.79,10.59,10.65,81116.49,809622.8853
2019-09-04,10.58,10.74,10.51,10.72,94380.68,814944.3503
2019-09-05,10.73,10.9,10.73,10.75,133297.42,817224.9782
2019-09-06,10.83,10.9,10.7,10.85,82174.12,824827.071
2019-09-09,10.91,11.05,10.79,11.02,109860.09,837750.6288
2019-09-10,11.06,11.33,10.92,11.27,145515.16,856755.8608
2019-09-11,11.29,11.86,11.21,11.48,234204.67,872720.2557
2019-09-12,11.45,11.7,11.42,11.49,117052.56,873480.465
2019-09-16,11.55,11.79,11.4,11.62,107861.61,883363.1857
2019-09-17,11.55,11.61,11.31,11.49,122455.85,873480.465
2019-09-18,12.3,12.54,11.78,11.95,417310.19,908450.092
2019-09-19,11.95,11.97,11.5,11.68,289554.38,887924.4414
2019-09-20,11.64,11.82,11.52,11.57,159022.54,879562.1393
2019-09-23,11.62,11.75,11.37,11.54,126293.01,877281.5114
2019-09-24,11.54,11.78,11.54,11.65,125977.32,885643.8135
2019-09-25,11.57,11.74,11.32,11.32,124518.67,860556.9072
2019-09-26,11.4,11.48,10.95,11.11,124167.22,844592.5123
2019-09-27,11.11,11.28,11.1,11.23,64844.87,853715.0237
2019-09-30,11.23,11.27,11.0,11.08,69216.19,842311.8845
2019-10-08,11.17,11.23,11.01,11.13,63269.93,846112.9309
2019-10-09,11.1,11.64,11.03,11.58,143102.23,880322.3486
2019-10-10,11.6,11.75,11.5,11.62,127848.15,883363.1857
2019-10-11,11.67,11.88,11.63,11.66,116075.42,886404.0228
2019-10-14,11.73,12.05,11.63,11.72,161677.02,890965.2785
2019-10-15,11.72,11.85,11.5,11.69,98930.11,888684.6507
2019-10-16,11.69,11.77,11.53,11.58,94284.64,880322.3486
2019-10-17,11.63,11.76,11.4,11.47,67992.45,871960.0465
2019-10-18,11.53,11.58,11.11,11.17,81906.22,849153.768
2019-10-21,11.19,11.25,11.05,11.17,64437.53,849153.768
2019-10-22,11.17,11.27,11.08,11.24,62663.02,854475.233
2019-10-23,11.21,11.25,11.08,11.2,49421.85,851434.3958
2019-10-24,11.19,11.46,11.05,11.45,95811.72,870439.6279
2019-10-25,11.48,11.49,11.08,11.27,133741.14,856755.8608
2019-10-28,11.29,12.26,11.28,12.11,305211.6,920613.4405
2019-10-29,12.15,12.46,11.99,12.25,250026.4,931256.3705
2019-10-30,12.14,12.46,12.14,12.39,198476.13,941899.3004
2019-10-31,12.39,12.64,12.14,12.39,165838.54,941899.3004
2019-11-01,12.32,12.79,12.32,12.7,161126.95,965465.7881
2019-11-04,12.76,13.1,12.53,12.83,177992.6,975348.5088
2019-11-05,12.78,13.1,12.72,13.01,122167.09,989032.2759
2019-11-06,13.02,13.09,12.82,13.0,90316.59,988272.0666
2019-11-07,12.99,13.28,12.85,13.05,98616.79,992073.113
2019-11-08,13.13,13.24,12.9,12.95,84245.44,984471.0202
2019-11-11,12.88,13.35,12.85,13.01,142453.55,989032.2759
2019-11-12,13.09,13.18,12.81,13.1,83218.98,995874.1594
2019-11-13,13.09,13.29,12.99,13.16,78422.61,1000435.4151
2019-11-14,13.1,13.78,13.1,13.58,117300.31,1032364.205
2019-11-15,13.48,13.58,13.06,13.06,112034.62,992833.3223
2019-11-18,13.06,13.32,12.94,13.19,80214.65,1002716.043
2019-11-19,13.19,13.64,13.16,13.58,93735.44,1032364.205
2019-11-20,13.6,13.75,13.37,13.4,63591.67,1018680.4379
2019-11-21,13.3,13.53,13.29,13.48,51150.42,1024762.1121
2019-11-22,13.45,13.7,13.1,13.27,74358.9,1008797.7172
2019-11-25,13.36,13.5,13.05,13.37,78720.18,1016399.81
2019-11-26,13.35,13.55,13.19,13.41,63892.27,1019440.6472
2019-11-27,13.42,13.86,13.35,13.75,99457.5,1045287.7628
2019-11-28,13.7,13.7,13.08,13.1,126228.29,995874.1594
2019-11-29,13.1,14.34,13.08,14.11,229055.81,1072655.2969
2019-12-02,14.2,14.25,13.49,13.68,196674.2,1039966.2978
2019-12-03,13.42,13.61,13.23,13.47,90383.43,1024001.9029
2019-12-04,13.39,13.58,13.25,13.39,78569.35,1017920.2286
2019-12-05,13.42,13.77,13.42,13.73,95880.2,1043767.3442
2019-12-06,13.73,13.79,13.51,13.71,64536.14,1042246.9256
2019-12-09,13.79,14.05,13.57,13.72,84192.1,1043007.1349
2019-12-10,13.65,13.89,13.28,13.79,109692.17,1048328.5999
2019-12-11,13.76,13.77,13.46,13.5,70868.73,1026282.5307
2019-12-12,13.51,13.83,13.4,13.7,80835.03,1041486.7163
2019-12-13,13.82,13.96,13.6,13.77,78454.44,1046808.1813
2019-12-16,13.81,14.22,13.8,14.08,120168.59,1070374.6691
2019-12-17,14.08,14.46,13.8,14.4,154776.39,1094701.3661
2019-12-18,14.31,14.35,14.1,14.22,94207.8,1081017.599
2019-12-19,14.25,14.3,13.99,14.21,81543.78,1080257.3897
2019-12-20,14.2,14.38,14.0,14.17,69451.51,1077216.5526
2019-12-23,14.09,14.16,13.67,13.68,77592.96,1039966.2978
2019-12-24,13.79,13.87,13.61,13.73,53719.2,1043767.3442
2019-12-25,13.78,13.92,13.45,13.64,70244.82,1036925.4606
2019-12-26,13.71,13.77,13.44,13.61,94696.95,1034644.8328
2019-12-27,13.66,13.76,13.4,13.44,78621.79,1021721.275
2019-12-30,13.52,13.86,13.4,13.78,101329.54,1047568.3906
