cal_date,open,high,low,close,volume,mkt_cap
2018-07-27,10.1,10.35,9.93,10.02,605638.38,7661678.0085
2018-07-30,9.91,10.32,9.9,10.19,551336.65,7791666.5575
2018-07-31,10.14,10.21,9.74,9.89,550080.4,7562275.0004
2018-08-01,9.9,10.17,9.73,9.76,574176.87,7462871.9923
2018-08-02,9.6,9.68,8.88,9.11,738700.34,6965856.9518
2018-08-03,9.01,9.14,8.77,8.79,377985.17,6721172.6242
2018-08-06,8.81,9.01,8.69,8.85,342105.98,6767050.9356
2018-08-07,8.88,9.08,8.64,9.05,502491.01,6919978.6404
2018-08-08,8.94,8.97,8.41,8.45,553403.24,6461195.5261
2018-08-09,8.45,8.84,8.4,8.58,529638.19,6560598.5342
2018-08-10,8.52,8.77,8.5,8.61,357673.5,6583537.6899
2018-08-13,8.41,8.54,8.21,8.51,430427.79,6507073.8375
2018-08-14,8.48,8.63,8.4,8.52,313811.24,6514720.2228
2018-08-15,8.53,8.53,8.22,8.25,293063.8,6308267.8214
2018-08-16,8.1,8.62,8.03,8.33,443771.36,6369438.9033
2018-08-17,8.38,8.47,8.11,8.12,317830.39,6208864.8133
2018-08-20,8.1,8.39,8.08,8.32,324451.28,6361792.518
2018-08-21,8.28,8.38,8.23,8.33,288793.85,6369438.9033
2018-08-22,8.31,8.31,8.15,8.17,215186.34,6247096.7394
2018-08-23,8.17,8.55,8.16,8.33,428223.77,6369438.9033
2018-08-24,8.3,8.43,8.2,8.33,317231.37,6369438.9033
2018-08-27,8.31,8.58,8.31,8.5,400963.3,6499427.4523
2018-08-28,8.48,8.55,8.41,8.5,287602.04,6499427.4523
2018-08-29,8.49,8.63,8.45,8.47,281082.32,6476488.2966
2018-08-30,8.5,8.53,8.18,8.2,307887.39,6270035.8952
2018-08-31,8.21,8.3,8.12,8.16,186441.85,6239450.3542
2018-09-03,8.15,8.19,8.08,8.17,163577.21,6247096.7394
2018-09-04,8.17,8.41,8.13,8.29,285642.46,6338853.3623
2018-09-05,8.23,8.36,8.14,8.14,237898.9,6224157.5837
2018-09-06,8.15,8.32,8.12,8.24,260916.72,6300621.4361
2018-09-07,8.26,8.57,8.24,8.29,346306.11,6338853.3623
2018-09-10,8.23,8.28,7.87,7.89,367694.39,6032997.9528
2018-09-11,7.9,7.99,7.87,7.92,169187.73,6055937.1085
2018-09-12,7.88,8.1,7.87,7.97,222873.32,6094169.0347
2018-09-13,8.06,8.09,7.94,8.03,191075.34,6140047.3461
2018-09-14,8.02,8.05,7.81,7.84,185156.17,5994766.0266
2018-09-17,7.78,7.81,7.63,7.74,175628.78,5918302.1742
2018-09-18,7.71,7.93,7.7,7.93,232395.54,6063583.4937
2018-09-19,7.89,8.05,7.83,7.97,288246.92,6094169.0347
2018-09-20,8.0,8.05,7.91,7.91,192408.72,6048290.7233
2018-09-21,7.93,8.23,7.85,8.19,416470.81,6262389.5099
2018-09-25,8.11,8.12,8.01,8.06,188339.22,6162986.5018
2018-09-26,8.08,8.21,8.03,8.06,268877.9,6162986.5018
2018-09-27,8.03,8.05,7.86,7.87,206173.58,6017705.1823
2018-09-28,7.88,7.94,7.83,7.91,177584.21,6048290.7233
2018-10-08,7.7,7.74,7.33,7.36,233306.32,5627739.5352
2018-10-09,7.39,7.43,7.26,7.34,133631.11,5612446.7647
2018-10-10,7.3,7.37,7.17,7.23,154275.85,5528336.5271
2018-10-11,6.88,6.93,6.51,6.51,304195.22,4977796.7899
2018-10-12,6.41,6.49,6.15,6.41,229373.3,4901332.9376
2018-10-15,6.43,6.64,6.4,6.43,228150.98,4916625.708
2018-10-16,6.49,6.61,6.39,6.4,225734.5,4893686.5523
2018-10-17,6.53,6.58,6.31,6.5,194310.53,4970150.4047
2018-10-18,6.45,6.61,6.39,6.5,199803.0,4970150.4047
2018-10-19,6.4,6.84,6.37,6.83,315629.99,5222481.1176
2018-10-22,6.94,7.51,6.94,7.51,385554.9,5742435.3137
2018-10-23,8.26,8.26,7.92,8.06,1234726.51,6162986.5018
2018-10-24,7.87,8.71,7.75,8.22,1369221.88,6285328.6656
2018-10-25,7.81,8.88,7.8,8.79,987948.06,6721172.6242
2018-10-26,8.59,8.74,8.18,8.28,817014.62,6331206.9771
2018-10-29,8.23,8.39,7.98,8.13,426285.41,6216511.1985
2018-10-30,8.13,8.94,7.91,8.94,1051108.66,6835868.4028
2018-10-31,8.8,9.08,8.57,8.69,989193.59,6644708.7718
2018-11-01,8.73,9.36,8.66,8.75,890203.86,6690587.0833
2018-11-02,8.99,9.23,8.71,9.15,685562.85,6996442.4928
2018-11-05,9.13,9.68,9.0,9.37,817953.81,7164662.968
2018-11-06,9.24,9.66,9.03,9.35,539274.5,7149370.1975
2018-11-07,9.17,9.36,8.97,9.06,409618.48,6927625.0256
2018-11-08,9.12,9.19,8.65,8.73,468297.93,6675294.3128
2018-11-09,8.73,9.05,8.68,8.8,363750.91,6728819.0094
2018-11-12,8.73,8.98,8.64,8.97,320848.69,6858807.5585
2018-11-13,8.81,9.67,8.77,9.35,646348.06,7149370.1975
2018-11-14,9.21,9.41,9.1,9.12,380217.04,6973503.3371
2018-11-15,9.11,9.86,9.04,9.85,650748.25,7531689.4594
2018-11-16,9.67,10.37,9.63,10.04,672886.97,7676970.779
2018-11-19,9.92,11.04,9.86,10.8,801318.15,8258096.057
2018-11-20,10.55,10.96,10.06,10.23,667771.58,7822252.0985
2018-11-21,9.95,10.33,9.65,10.18,555441.3,7784020.1723
2018-11-22,10.19,10.23,9.73,9.89,361716.89,7562275.0004
2018-11-23,9.8,9.97,9.15,9.23,460445.91,7057613.5747
2018-11-26,9.18,9.38,9.07,9.17,257264.35,7011735.2632
2018-11-27,9.27,9.57,9.2,9.38,369640.14,7172309.3532
2018-11-28,9.3,10.32,9.3,10.11,680300.8,7730495.4756
2018-11-29,10.09,10.44,9.68,9.79,768166.29,7485811.148
2018-11-30,9.65,10.68,9.53,10.44,680896.14,7982826.1885
2018-12-03,11.16,11.3,10.5,10.51,894510.43,8036350.8851
2018-12-04,10.29,10.99,10.1,10.85,655097.86,8296327.9832
2018-12-05,10.48,10.82,10.47,10.63,445228.56,8128107.508
2018-12-06,10.4,10.89,10.15,10.65,643924.68,8143400.2785
2018-12-07,10.72,10.78,10.34,10.41,394651.95,7959887.0328
2018-12-10,10.29,10.52,10.01,10.32,413171.5,7891069.5656
2018-12-11,10.28,10.42,10.18,10.29,245107.56,7868130.4099
2018-12-12,10.37,10.74,10.32,10.43,395817.49,7975179.8032
2018-12-13,10.5,10.75,10.18,10.52,438230.6,8043997.2704
2018-12-14,10.41,10.68,10.24,10.3,441444.81,7875776.7951
2018-12-17,10.18,10.68,10.18,10.52,355469.63,8043997.2704
2018-12-18,10.43,10.58,10.18,10.32,316305.18,7891069.5656
2018-12-19,10.32,10.47,10.18,10.27,246029.78,7852837.6394
2018-12-20,10.25,10.65,10.19,10.5,393325.86,8028704.4999
2018-12-21,10.4,10.55,10.26,10.35,283794.49,7914008.7213
2018-12-24,10.26,10.33,9.32,9.32,709038.43,7126431.0418
2018-12-25,9.01,9.09,8.44,8.95,669864.65,6843514.788
2018-12-26,8.83,8.87,8.63,8.67,327416.38,6629416.0013
2018-12-27,8.87,8.94,8.52,8.52,410703.6,6514720.2228
2018-12-28,8.59,8.88,8.54,8.71,325434.82,6660001.5423
2019-01-02,8.72,8.85,8.63,8.78,284443.44,6713526.239
2019-01-03,8.79,9.59,8.72,9.21,587470.21,7042320.8042
2019-01-04,9.12,10.13,9.04,10.13,920898.34,7745788.2461
2019-01-07,10.2,10.6,10.03,10.21,787458.26,7806959.328
2019-01-08,10.22,11.11,10.15,10.65,678889.98,8143400.2785
2019-01-09,10.57,11.72,10.46,11.15,867287.16,8525719.5404
2019-01-10,11.11,11.3,10.68,10.8,618110.07,8258096.057
2019-01-11,10.82,11.05,10.67,10.74,472289.03,8212217.7456
2019-01-14,10.88,11.25,10.82,10.91,535659.81,8342206.2947
2019-01-15,10.85,12.0,10.8,12.0,953116.51,9175662.2856
2019-01-16,12.1,12.25,11.76,11.94,778168.77,9129783.9742
2019-01-17,11.9,12.13,11.66,11.97,589696.99,9152723.1299
2019-01-18,11.95,12.11,11.63,11.78,562354.04,9007441.8104
2019-01-21,11.66,11.82,11.38,11.42,482122.66,8732171.9418
2019-01-22,11.05,11.05,10.4,10.55,737759.6,8066936.4261
2019-01-23,10.59,10.74,10.36,10.56,415804.0,8074582.8113
2019-01-24,10.6,11.38,10.6,11.1,698538.01,8487487.6142
2019-01-25,11.1,11.5,11.01,11.2,478429.77,8563951.4666
2019-01-28,11.55,11.97,11.19,11.44,522814.76,8747464.7123
2019-01-29,11.22,11.77,10.9,11.64,483962.43,8900392.417
2019-01-30,11.49,11.75,11.3,11.3,326061.94,8640415.3189
2019-01-31,11.41,11.87,11.33,11.68,485944.18,8930977.958
2019-02-01,12.18,12.32,11.9,12.15,517587.56,9290358.0642
2019-02-11,12.0,12.32,11.82,12.31,482264.25,9412700.228
2019-02-12,12.19,12.46,12.02,12.23,481995.81,9351529.1461
2019-02-13,12.23,13.43,11.94,13.0,727739.33,9940300.8094
2019-02-14,12.78,13.07,12.7,12.81,435390.21,9795019.4899
2019-02-15,12.7,13.08,12.57,12.63,412616.14,9657384.5556
2019-02-18,12.76,13.78,12.74,13.45,625191.98,10284388.1451
2019-02-19,13.5,13.95,13.24,13.74,613923.2,10506133.317
2019-02-20,13.58,14.1,13.52,14.1,452601.07,10781403.1856
2019-02-21,13.95,15.51,13.85,14.95,1068327.36,11431345.9308
2019-02-22,15.21,16.45,15.0,16.45,949607.72,12578303.7165
2019-02-25,18.1,18.1,18.1,18.1,88170.26,13839957.2808
2019-02-26,19.91,19.91,19.91,19.91,84929.94,15223953.0089
2019-02-27,20.49,21.9,19.99,21.9,1920356.85,16745583.6712
2019-02-28,21.0,21.4,19.71,20.12,1449002.63,15384527.0989
2019-03-01,20.84,22.13,20.15,22.13,1488297.29,16921450.5317
2019-03-04,22.95,24.34,22.25,23.41,1654062.06,17900187.8422
2019-03-05,23.0,25.75,22.66,25.75,1330664.7,19689441.9879
2019-03-06,26.26,28.33,26.2,28.33,1095866.37,21662209.3793
2019-03-07,30.6,31.16,30.01,31.16,649893.98,23826136.4016
2019-03-08,28.04,31.86,28.04,28.04,1592264.08,21440464.2074
2019-03-11,26.0,26.99,25.24,25.9,1418749.43,19804137.7664
2019-03-12,26.3,27.87,25.8,26.92,1238833.19,20584069.0607
2019-03-13,26.49,28.84,24.38,27.75,1363106.49,21218719.0355
2019-03-14,26.88,29.83,26.6,28.43,1386750.24,21738673.2316
2019-03-15,29.2,30.5,26.79,26.91,1377683.98,20576422.6755
2019-03-18,25.3,27.69,24.22,26.5,1202235.83,20262920.8807
2019-03-19,25.5,26.68,25.44,25.66,785127.03,19620624.5207
2019-03-20,25.16,26.59,24.96,26.13,845951.28,19980004.6269
2019-03-21,25.81,26.99,25.02,25.74,1111415.45,19681795.6026
2019-03-22,25.1,25.55,23.96,24.5,887829.29,18733643.8331
2019-03-25,23.93,25.03,23.78,24.2,537844.41,18504252.276
2019-03-26,24.4,24.76,23.55,24.69,739288.94,18878925.1526
2019-03-27,25.0,25.22,23.97,24.09,720693.23,18420142.0383
2019-03-28,23.1,24.09,22.9,23.23,586940.76,17762552.9079
2019-03-29,23.48,25.55,23.27,25.55,1202118.18,19536514.2831
2019-04-01,26.0,27.46,24.71,26.38,1279430.5,20171164.2578
2019-04-02,25.95,27.87,25.72,26.71,1116025.93,20423494.9707
2019-04-03,25.93,27.25,25.82,26.77,898377.47,20469373.2821
2019-04-04,26.92,27.15,25.73,25.81,785638.45,19735320.2993
2019-04-08,25.84,26.23,24.68,25.02,550023.49,19131255.8655
2019-04-09,24.95,25.56,24.87,25.33,396818.49,19368293.8079
2019-04-10,25.38,25.87,24.8,25.42,484693.83,19437111.275
2019-04-11,25.1,25.1,24.15,24.2,389823.98,18504252.276
2019-04-12,24.23,24.76,24.23,24.56,269515.32,18779522.1445
2019-04-15,24.96,25.29,24.13,24.16,304993.95,18473666.735
2019-04-16,24.08,24.6,23.7,24.53,327570.49,18756582.9888
2019-04-17,24.6,24.66,24.18,24.22,287689.67,18519545.0464
2019-04-18,24.06,24.3,23.7,23.78,280857.41,18183104.096
2019-04-19,23.78,24.33,23.78,24.14,263944.8,18458373.9645
2019-04-22,24.5,25.36,24.0,25.17,706203.67,19245951.644
2019-04-23,24.75,27.69,24.6,27.18,1362974.27,20782875.0769
2019-04-24,26.51,27.85,26.1,26.76,919010.52,20461726.8969
2019-04-25,26.77,28.98,26.39,27.02,1116281.54,20660532.9131
2019-04-26,26.5,28.87,26.28,27.75,1022338.77,21218719.0355
2019-04-29,27.19,27.68,24.98,24.98,840881.11,19100670.3245
2019-04-30,23.8,24.72,22.8,23.36,647128.72,17861955.916
2019-05-06,21.82,22.1,21.02,21.02,495183.55,16072701.7703
2019-05-07,21.02,22.01,19.58,21.66,755882.74,16562070.4255
2019-05-08,20.5,21.57,20.36,20.67,424317.61,15805078.2869
2019-05-09,20.3,21.28,20.01,20.43,371845.72,15621565.0412
2019-05-10,20.9,22.04,20.3,21.84,706257.73,16699705.3598
2019-05-13,21.3,21.76,21.14,21.35,321433.87,16325032.4831
2019-05-14,20.95,21.83,20.81,21.31,379234.61,16294446.9422
2019-05-15,21.46,22.67,21.46,22.36,562646.65,17097317.3922
2019-05-16,22.1,22.48,21.85,22.17,396836.26,16952036.0726
2019-05-17,22.16,22.26,20.38,21.11,423076.05,16141519.2374
2019-05-20,21.06,22.36,20.65,21.74,422911.37,16623241.5074
2019-05-21,21.67,22.65,21.52,22.35,490081.79,17089671.0069
2019-05-22,22.23,22.49,21.71,21.96,339931.09,16791461.9826
2019-05-23,21.58,22.82,21.53,22.19,495745.05,16967328.8431
2019-05-24,22.0,22.98,22.0,22.5,470940.4,17204366.7855
2019-05-27,22.65,23.99,22.08,23.76,654240.41,18167811.3255
2019-05-28,23.4,24.28,23.36,23.53,537052.63,17991944.465
2019-05-29,23.55,24.58,23.41,23.97,524152.6,18328385.4155
2019-05-30,23.61,23.87,23.21,23.52,323591.7,17984298.0798
2019-05-31,23.5,23.81,23.0,23.0,305157.13,17586686.0474
2019-06-03,23.45,23.99,23.1,23.43,388119.73,17915480.6126
2019-06-04,23.38,23.68,23.0,23.4,307609.64,17892541.4569
2019-06-05,23.87,23.97,23.25,23.28,334563.23,17800784.8341
2019-06-06,23.1,23.52,22.68,22.73,264156.38,17380233.646
2019-06-10,22.06,22.06,20.5,20.84,586321.06,15935066.836
2019-06-11,20.53,22.5,20.53,22.03,612516.57,16844986.6793
2019-06-12,21.9,21.99,21.25,21.31,400175.54,16294446.9422
2019-06-13,21.01,21.56,20.66,21.04,381256.42,16087994.5408
2019-06-14,21.04,21.22,20.2,20.3,326596.98,15522162.0331
2019-06-17,20.0,20.45,20.0,20.07,209704.66,15346295.1727
2019-06-18,20.08,20.17,19.56,19.8,228082.65,15139842.7712
2019-06-19,21.59,21.6,20.26,20.27,467029.17,15499222.8774
2019-06-20,20.01,22.3,20.01,22.3,1026954.81,17051439.0807
2019-06-21,23.0,24.53,22.6,24.53,1181466.84,18756582.9888
2019-06-24,25.35,26.35,24.54,25.04,1258862.35,19146548.636
2019-06-25,25.04,27.5,24.5,26.48,985659.23,20247628.1102
2019-06-26,23.83,23.83,23.83,23.83,79939.0,18221336.0222
2019-06-27,21.45,23.62,21.45,22.07,1555391.78,16875572.2203
2019-06-28,21.0,21.55,20.85,21.08,749267.31,16118580.0817
2019-07-01,21.75,21.84,21.27,21.37,740126.85,16340325.2536
2019-07-02,21.17,21.65,20.84,21.51,502465.9,16447374.6469
2019-07-03,21.2,21.57,21.02,21.27,302320.28,16263861.4012
2019-07-04,21.38,21.55,21.02,21.09,290137.23,16126226.4669
2019-07-05,21.03,21.22,20.83,20.95,278537.44,16019177.0736
2019-07-08,20.95,21.75,20.66,21.36,497965.1,16332678.8684
2019-07-09,21.36,21.55,21.03,21.43,313899.11,16386203.565
2019-07-10,21.43,21.59,21.17,21.27,230266.45,16263861.4012
2019-07-11,21.4,21.46,19.23,20.29,630470.96,15514515.6479
2019-07-12,19.85,20.15,19.4,19.73,323698.52,15086318.0746
2019-07-15,19.68,20.47,19.28,20.12,304065.62,15384527.0989
2019-07-16,20.29,20.35,20.0,20.06,184451.09,15338648.7874
2019-07-17,20.05,20.17,19.82,20.04,177459.06,15323356.017
2019-07-18,19.92,19.95,19.66,19.72,174299.31,15078671.6893
2019-07-19,19.63,20.3,19.63,20.11,279075.82,15376880.7136
2019-07-22,20.4,20.42,19.5,19.59,246957.09,14979268.6812
2019-07-23,19.61,19.71,19.4,19.55,170509.15,14948683.1403
2019-07-24,19.52,19.85,19.51,19.63,201927.09,15009854.2222
2019-07-25,19.7,19.72,19.4,19.56,175844.05,14956329.5255
2019-07-26,19.49,19.56,19.4,19.43,130142.06,14856926.5174
2019-07-29,19.57,19.67,19.43,19.5,127037.61,14910451.2141
2019-07-30,19.52,19.97,19.5,19.69,231944.84,15055732.5336
2019-07-31,19.6,19.61,19.36,19.38,165667.11,14818694.5912
2019-08-01,19.3,19.3,18.42,18.62,324478.73,14237569.3132
2019-08-02,17.95,18.0,17.55,17.89,316188.11,13679383.1908
2019-08-05,17.62,17.8,17.34,17.37,239419.86,13281771.1584
2019-08-06,16.89,18.45,16.62,17.94,482513.46,13717615.117
2019-08-07,17.98,18.03,17.28,17.33,268557.37,13251185.6175
2019-08-08,17.98,17.99,17.52,17.54,259381.87,13411759.7075
2019-08-09,17.55,17.56,16.88,16.92,192961.77,12937683.8227
2019-08-12,17.08,17.47,17.07,17.45,282254.46,13342942.2403
2019-08-13,17.15,17.23,16.86,16.95,211946.32,12960622.9784
2019-08-14,17.3,17.4,16.92,16.95,182221.8,12960622.9784
2019-08-15,16.23,16.93,16.2,16.82,232237.42,12861219.9703
2019-08-16,16.78,17.25,16.73,16.92,268844.26,12937683.8227
2019-08-19,17.2,18.61,17.05,18.61,840593.31,14229922.9279
2019-08-20,18.79,19.68,18.4,18.8,888105.71,14375204.2474
2019-08-21,18.78,19.45,18.75,19.1,574472.96,14604595.8046
2019-08-22,19.24,19.24,18.61,18.85,437622.01,14413436.1736
2019-08-23,18.77,19.2,18.53,18.64,323303.62,14252862.0836
2019-08-26,18.0,18.81,17.99,18.52,341983.15,14161105.4608
2019-08-27,18.65,20.37,18.55,20.19,1188130.91,15438051.7955
2019-08-28,19.79,19.88,19.29,19.39,692167.68,14826340.9765
2019-08-29,19.5,19.5,19.08,19.1,397742.78,14604595.8046
2019-08-30,19.39,19.86,19.1,19.22,584710.22,14696352.4274
2019-09-02,19.1,20.28,19.05,19.92,712885.74,15231599.3941
2019-09-03,19.81,20.15,19.51,20.04,542121.14,15323356.017
2019-09-04,19.84,21.68,19.7,20.85,895248.32,15942713.2212
2019-09-05,21.51,22.94,21.5,22.47,1417851.65,17181427.6298
2019-09-06,22.48,24.12,22.01,23.75,1190615.41,18160164.9403
2019-09-09,24.72,25.92,24.2,24.63,1170882.19,18833046.8412
2019-09-10,24.55,26.8,24.31,26.02,1113083.69,19895894.3893
2019-09-11,26.45,26.68,25.0,25.5,955989.23,19498282.3569
2019-09-12,25.37,26.15,25.24,25.96,587216.8,19850016.0778
2019-09-16,25.63,25.69,24.73,25.0,682572.59,19115963.095
2019-09-17,24.88,25.5,24.42,24.81,618982.69,18970681.7755
2019-09-18,24.82,24.9,24.0,24.15,541809.35,18466020.3498
2019-09-19,23.9,24.7,23.9,24.6,466871.52,18810107.6855
2019-09-20,24.5,25.15,24.0,24.95,538609.27,19077731.1688
2019-09-23,24.5,24.66,24.05,24.47,332685.21,18710704.6774
2019-09-24,24.44,24.87,24.1,24.16,456333.97,18473666.735
2019-09-25,23.9,24.34,23.4,23.68,449188.5,18106640.2436
2019-09-26,23.84,24.18,22.58,22.96,471976.06,17556100.5064
2019-09-27,23.05,23.15,22.81,23.0,260293.16,17586686.0474
2019-09-30,23.02,23.16,22.25,22.32,256169.67,17066731.8512
2019-10-08,22.38,23.55,22.38,22.94,432265.96,17540807.736
2019-10-09,22.69,23.93,22.51,23.9,481308.37,18274860.7188
2019-10-10,23.97,24.49,23.63,24.1,471429.54,18427788.4236
2019-10-11,23.88,25.89,23.7,25.19,852470.15,19261244.4145
2019-10-14,25.78,26.25,24.84,24.86,766157.39,19008913.7017
2019-10-15,24.81,25.17,24.53,24.61,382527.46,18817754.0707
2019-10-16,24.39,24.81,23.33,23.45,559645.54,17930773.3831
2019-10-17,23.4,23.44,22.8,23.25,351622.19,17777845.6784
2019-10-18,23.29,23.39,21.98,22.56,517095.62,17250245.0969
2019-10-21,22.5,22.53,21.6,22.18,314868.8,16959682.4579
2019-10-22,22.21,22.47,21.97,22.45,267158.02,17166134.8593
2019-10-23,22.49,22.73,21.95,22.16,265262.86,16944389.6874
2019-10-24,22.3,22.73,22.0,22.28,326253.15,17036146.3103
2019-10-25,22.15,22.76,21.69,22.64,435991.43,17311416.1788
2019-10-28,22.51,23.58,22.51,23.45,478690.4,17930773.3831
2019-10-29,23.4,23.4,22.53,22.62,368087.11,17296123.4084
2019-10-30,22.34,22.79,22.09,22.14,254152.15,16929096.9169
2019-10-31,22.31,22.45,22.0,22.2,206744.21,16974975.2284
2019-11-01,22.01,22.57,21.96,22.45,249059.83,17166134.8593
2019-11-04,22.31,22.95,22.3,22.6,288428.43,17280830.6379
2019-11-05,22.54,23.48,22.54,23.24,579510.38,17770199.2931
2019-11-06,23.3,23.45,22.73,22.84,336369.26,17464343.8836
2019-11-07,22.6,22.94,22.28,22.55,281765.49,17242598.7117
2019-11-08,23.2,23.48,22.45,22.49,411431.95,17196720.4003
2019-11-11,22.08,22.67,21.95,22.26,276303.9,17020853.5398
2019-11-12,22.18,22.56,22.06,22.5,236116.16,17204366.7855
2019-11-13,22.47,22.47,22.11,22.25,175236.33,17013207.1546
2019-11-14,22.22,22.8,22.1,22.6,292017.25,17280830.6379
2019-11-15,22.49,22.73,22.13,22.18,241297.81,16959682.4579
2019-11-18,22.0,22.63,21.9,22.41,228187.99,17135549.3184
2019-11-19,22.4,22.89,22.36,22.88,295299.04,17494929.4245
2019-11-20,22.88,23.19,22.54,22.59,305449.78,17273184.2526
2019-11-21,22.25,22.63,22.22,22.4,194016.67,17127902.9331
2019-11-22,22.4,23.09,22.4,22.68,404958.64,17342001.7198
2019-11-25,22.71,23.07,22.39,23.07,399460.25,17640210.7441
2019-11-26,23.0,23.18,22.58,22.9,425791.97,17510222.195
2019-11-27,22.7,22.75,22.42,22.52,192466.6,17219659.556
2019-11-28,22.44,22.67,22.25,22.35,179405.02,17089671.0069
2019-11-29,22.26,22.59,22.2,22.39,165792.11,17120256.5479
2019-12-02,22.8,22.98,22.41,22.44,273926.04,17158488.4741
2019-12-03,22.2,22.64,22.11,22.64,227215.79,17311416.1788
2019-12-04,22.5,22.53,22.32,22.35,160990.0,17089671.0069
2019-12-05,22.44,22.84,22.4,22.71,360698.32,17364940.8755
2019-12-06,22.72,22.84,22.44,22.68,243494.56,17342001.7198
2019-12-09,22.75,22.8,22.59,22.7,221102.15,17357294.4903
2019-12-10,22.63,22.67,22.34,22.55,200011.48,17242598.7117
2019-12-11,22.62,23.0,22.41,22.64,293759.11,17311416.1788
2019-12-12,22.56,22.65,22.39,22.41,197150.55,17135549.3184
2019-12-13,22.78,24.65,22.64,24.65,1029190.12,18848339.6117
2019-12-16,25.87,27.12,24.88,27.12,1514395.25,20736996.7655
2019-12-17,26.83,29.81,26.35,27.46,1606824.59,20996973.8635
2019-12-18,27.46,29.3,27.0,28.04,1219427.9,21440464.2074
2019-12-19,27.58,28.39,27.05,27.7,736597.62,21180487.1093
2019-12-20,28.2,29.6,27.79,27.97,1080430.19,21386939.5107
2019-12-23,27.2,28.66,26.43,26.67,904417.77,20392909.4297
2019-12-24,27.15,28.01,26.73,28.01,648147.96,21417525.0516
2019-12-25,27.7,28.78,27.44,27.87,687398.14,21310475.6583
2019-12-26,28.0,30.66,27.68,30.51,1064769.03,23329121.3611
2019-12-27,30.0,31.65,28.78,28.81,1321334.33,22029235.8707
2019-12-30,28.43,31.49,27.98,30.95,1128776.36,23665562.3116
2019-12-31,30.4,31.2,29.8,30.4,686491.41,23245011.1235
2020-01-02,31.25,33.22,30.98,31.31,1006404.42,23940832.1802
2020-01-03,31.0,31.76,30.56,31.07,590290.28,23757318.9345
2020-01-06,30.3,31.73,30.13,30.91,584555.59,23634976.7707
2020-01-07,30.98,32.5,30.7,31.86,674270.14,24361383.3683
2020-01-08,31.2,31.56,30.33,30.58,676397.77,23382646.0578
2020-01-09,31.38,31.83,30.73,31.0,515768.8,23703794.2378
2020-01-10,31.8,32.22,31.06,31.31,509947.55,23940832.1802
2020-01-13,31.3,31.87,30.1,31.87,605939.37,24369029.7535
2020-01-14,31.92,31.99,31.01,31.08,432720.07,23764965.3197
2020-01-15,31.07,31.19,30.5,30.68,314523.55,23459109.9102
2020-01-16,30.88,31.07,30.55,30.7,279814.53,23474402.6807
2020-01-17,30.91,32.0,30.91,31.24,508280.97,23887307.4835
2020-01-20,30.89,31.81,30.65,31.7,418206.39,24239041.2045
2020-01-21,31.56,32.95,31.32,31.75,603338.85,24277273.1307
2020-01-22,31.81,34.93,31.36,34.93,1058730.8,26708823.6363
2020-01-23,33.9,35.44,32.8,33.9,936518.67,25921245.9568
2020-02-03,30.51,30.51,30.51,30.51,56352.0,23329121.3611
2020-02-04,27.56,31.9,27.56,31.15,1118260.19,23818490.0164
2020-02-05,30.8,32.38,30.5,31.06,854379.9,23749672.5492
2020-02-06,31.06,33.66,30.7,32.91,1073948.51,25164253.8183
2020-02-07,32.45,33.87,32.1,32.91,936107.79,25164253.8183
2020-02-10,32.2,33.66,32.12,33.0,655223.45,25233071.2854
2020-02-11,33.4,34.48,32.74,32.77,727430.11,25057204.4249
2020-02-12,32.63,33.66,32.18,33.2,644208.48,25385998.9902
2020-02-13,33.38,33.45,32.1,32.19,609187.13,24613714.0811
2020-02-14,31.9,33.18,31.73,32.44,647384.66,24804873.7121
2020-02-17,33.66,34.12,32.87,33.79,956273.13,25837135.7192
2020-02-18,33.7,33.95,33.03,33.45,563421.75,25577158.6211
2020-02-19,33.13,34.1,32.77,32.79,700088.08,25072497.1954
2020-02-20,32.88,36.0,32.26,35.47,1218421.95,27121728.4392
2020-02-21,34.99,36.77,34.34,34.97,1019533.26,26739409.1773
2020-02-24,34.78,35.97,34.23,35.14,696512.32,26869397.7263
2020-02-25,34.15,35.37,33.21,34.8,746151.61,26609420.6282
2020-02-26,34.0,36.16,34.0,34.65,840480.97,26494724.8497
2020-02-27,35.0,36.0,34.66,35.12,629787.43,26854104.9559
2020-02-28,33.8,34.77,31.61,32.21,754854.48,24629006.8516
2020-03-02,33.01,33.92,32.16,33.24,554647.72,25416584.5311
2020-03-03,33.95,34.35,33.03,33.52,557121.99,25630683.3178
2020-03-04,33.2,35.35,33.2,35.35,811681.05,27029971.8163
2020-03-05,36.58,38.89,35.65,38.89,1457166.32,29736792.1906
2020-03-06,38.0,38.5,36.1,36.1,1126682.51,27603450.7092
2020-03-09,35.3,37.4,34.6,35.96,901680.55,27496401.3158
2020-03-10,35.9,38.27,35.35,37.32,906670.13,28536309.7082
2020-03-11,37.34,37.49,35.82,35.85,583445.87,27412291.0782
2020-03-12,35.5,36.26,34.96,35.52,420759.56,27159960.3654
2020-03-13,33.0,35.94,33.0,34.95,583153.73,26724116.4068
2020-03-16,35.0,35.25,31.66,32.03,555057.82,24491371.9173
2020-03-17,33.0,33.38,30.2,31.54,502186.69,24116699.0407
2020-03-18,31.76,32.37,30.08,30.12,464897.77,23030912.3369
