cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,51.1,51.21,50.5,50.93,26521.56,6880555.3749
2019-12-05,51.06,51.98,50.6,51.86,42175.03,7006196.7749
2019-12-06,51.88,52.28,51.5,52.1,41057.15,7038620.362
2019-12-09,51.99,52.57,51.35,51.36,39246.87,6938647.6351
2019-12-10,51.35,51.35,50.61,50.78,37251.05,6860290.633
2019-12-11,50.85,51.39,50.33,50.54,36248.72,6827867.0459
2019-12-12,50.55,51.95,50.2,51.74,57563.35,6989984.9813
2019-12-13,52.4,53.39,51.65,53.12,66130.72,7176420.607
2019-12-16,53.15,53.54,51.35,52.0,86058.61,7025110.534
2019-12-17,52.0,52.0,50.88,51.68,83607.36,6981879.0846
2019-12-18,51.52,51.65,51.1,51.22,39994.64,6919733.876
2019-12-19,51.22,51.31,50.6,50.9,39102.77,6876502.4266
2019-12-20,50.85,51.38,50.6,50.94,37505.13,6881906.3577
2019-12-23,50.9,50.94,50.04,50.17,39277.13,6777880.6825
2019-12-24,50.29,50.46,49.3,50.3,46832.54,6795443.4589
2019-12-25,50.18,50.23,49.6,49.84,27753.52,6733298.2503
2019-12-26,49.98,50.45,49.68,50.37,25725.23,6804900.3384
2019-12-27,50.26,51.19,50.26,50.45,46257.46,6815708.2008
2019-12-30,50.52,51.17,50.11,51.09,49767.22,6902171.0997
2019-12-31,51.09,51.4,50.77,51.0,37561.77,6890012.2545
2020-01-02,51.5,51.55,50.83,51.11,51941.19,6904873.0652
2020-01-03,51.32,51.39,51.03,51.25,41112.22,6923786.8244
2020-01-06,50.83,50.85,49.83,50.01,59693.99,6756264.9578
2020-01-07,50.2,50.4,49.5,50.3,40810.7,6795443.4589
2020-01-08,50.04,50.32,49.79,50.02,29076.07,6757615.9406
2020-01-09,50.27,51.02,50.1,50.85,57661.15,6869747.5126
2020-01-10,50.94,51.61,50.33,51.32,64473.69,6933243.7039
2020-01-13,51.62,51.62,50.7,50.95,68516.88,6883257.3405
2020-01-14,51.02,51.02,50.1,50.36,79956.6,6803549.3556
2020-01-15,50.11,50.69,49.99,50.5,42965.15,6822463.1148
2020-01-16,50.58,50.96,50.3,50.7,44913.5,6849482.7707
2020-01-17,50.93,51.27,50.7,51.25,50379.28,6923786.8244
2020-01-20,51.17,52.46,51.02,51.9,73984.51,7011600.7061
2020-01-21,51.93,51.93,49.35,49.8,102847.47,6727894.3191
2020-01-22,49.1,49.85,47.8,49.73,80204.83,6718437.4395
2020-01-23,48.4,49.18,47.85,48.33,64160.79,6529299.8482
2020-02-03,43.5,43.97,43.5,43.5,65808.26,5876775.1583
2020-02-04,42.7,45.37,42.5,45.05,95196.35,6086177.4915
2020-02-05,45.05,45.57,44.56,44.81,61697.7,6053753.9044
2020-02-06,44.82,45.2,44.2,45.08,47977.51,6090230.4399
2020-02-07,44.7,46.47,44.62,45.61,67521.82,6161832.528
2020-02-10,45.3,45.5,44.8,45.11,64729.94,6094283.3882
2020-02-11,45.18,45.98,44.99,45.55,74872.11,6153726.6312
2020-02-12,45.5,46.05,45.31,45.73,45987.23,6178044.3215
2020-02-13,45.72,45.88,44.98,44.98,43483.42,6076720.6119
2020-02-14,44.96,45.34,44.82,45.0,39013.31,6079422.5775
2020-02-17,45.0,45.56,44.9,45.5,60915.17,6146971.7173
2020-02-18,45.48,45.6,45.03,45.5,54130.33,6146971.7173
2020-02-19,45.55,46.18,45.4,45.54,87233.53,6152375.6484
2020-02-20,45.52,47.06,45.51,46.5,132903.26,6282069.9968
2020-02-21,46.5,46.7,46.09,46.22,80567.3,6244242.4785
2020-02-24,46.0,46.0,45.1,45.2,102269.95,6106442.2334
2020-02-25,44.48,44.79,43.88,44.24,92455.99,5976747.8851
2020-02-26,43.86,44.79,43.0,43.02,129634.1,5811927.9841
2020-02-27,43.37,44.15,43.25,43.74,71860.09,5909198.7453
2020-02-28,43.04,43.38,42.06,42.7,143272.44,5768696.5347
2020-03-02,42.6,43.95,42.6,43.3,110009.08,5849755.5024
2020-03-03,43.88,43.93,43.06,43.2,90621.26,5836245.6744
2020-03-04,43.16,44.25,42.73,44.25,87267.93,5978098.8679
2020-03-05,44.35,46.02,44.33,45.79,152438.1,6186150.2183
2020-03-06,45.0,46.05,44.8,45.3,77752.42,6119952.0614
2020-03-09,44.62,44.63,43.0,43.67,99554.98,5899741.8658
2020-03-10,43.01,44.7,43.0,44.46,78369.04,6006469.5066
2020-03-11,44.45,45.5,44.3,44.72,80811.72,6041595.0592
2020-03-12,44.65,44.65,43.31,43.68,58648.13,5901092.8486
2020-03-13,41.02,43.3,41.01,43.0,53067.68,5809226.0185
2020-03-16,43.06,43.27,39.99,40.1,80239.35,5417441.008
2020-03-17,39.88,40.74,37.93,38.25,108840.24,5167509.1909
2020-03-18,38.6,39.22,38.11,38.11,86973.09,5148595.4317
2020-03-19,38.11,38.24,36.4,37.68,89213.42,5090503.1716
2020-03-20,37.68,39.2,37.68,39.2,69403.03,5295852.5564
2020-03-23,38.16,39.95,38.0,39.34,73678.14,5314766.3155
2020-03-24,41.3,43.27,41.01,43.27,205310.2,5845702.554
2020-03-25,44.48,45.28,43.2,44.88,156318.82,6063210.784
2020-03-26,44.48,45.38,43.9,44.11,88249.33,5959185.1087
2020-03-27,44.5,45.7,44.25,44.45,86525.43,6005118.5238
2020-03-30,44.34,46.66,43.75,46.1,136794.42,6228030.685
2020-03-31,46.05,46.48,45.36,45.71,73561.51,6175342.3559
2020-04-01,45.72,46.2,44.57,45.35,60648.29,6126706.9753
2020-04-02,44.84,45.01,43.96,45.01,68053.3,6080773.5603
2020-04-03,44.81,46.18,44.78,45.37,72310.79,6129408.9409
2020-04-07,45.5,46.95,45.5,46.54,73037.16,6287473.9279
2020-04-08,46.26,46.78,45.62,45.81,40282.61,6188852.1839
2020-04-09,46.11,46.89,45.41,46.72,62921.24,6311791.6182
2020-04-10,46.74,48.63,46.5,47.05,100537.22,6356374.0505
2020-04-13,46.93,48.8,46.2,47.9,83308.47,6471207.5881
2020-04-14,47.8,47.84,46.8,47.25,65357.53,6383393.7064
2020-04-15,47.24,47.66,46.11,46.13,56091.71,6232083.6333
2020-04-16,45.98,46.75,45.0,46.55,57872.89,6288824.9107
2020-04-17,46.79,47.3,45.92,46.55,55416.83,6288824.9107
2020-04-20,46.83,47.01,45.92,46.89,51554.96,6334758.3258
2020-04-21,46.67,46.85,45.3,45.67,41252.87,6169938.4248
2020-04-22,45.37,46.93,45.12,46.79,51841.94,6321248.4978
2020-04-23,46.79,47.76,46.72,47.28,49206.4,6387446.6548
2020-04-24,47.34,49.47,46.9,48.82,122804.25,6595498.0052
2020-04-27,48.83,50.1,48.35,49.64,79409.1,6706278.5944
2020-04-28,49.53,51.0,48.88,50.0,82731.75,6754913.975
2020-04-29,49.9,51.08,48.88,51.05,101534.22,6896767.1685
2020-04-30,52.6,54.5,51.28,52.75,141101.23,7126434.2436
2020-05-06,53.18,55.26,53.18,55.26,145779.26,7465530.9252
2020-05-07,55.36,55.87,54.12,55.5,86616.69,7497954.5123
2020-05-08,55.38,57.0,54.7,55.36,111772.69,7479040.7531
2020-05-11,54.8,55.66,54.65,54.79,69487.94,7402034.7338
2020-05-12,55.33,56.77,54.62,55.93,65160.78,7556046.7724
2020-05-13,55.92,59.97,55.55,59.46,101293.65,8032943.6991
2020-05-14,59.2,62.37,58.45,60.32,137730.45,8149128.2194
2020-05-15,60.99,61.5,60.02,60.68,59042.17,8197763.6001
2020-05-18,60.3,61.67,59.6,61.25,54423.72,8274769.6194
2020-05-19,61.0,61.09,58.51,60.7,80745.09,8200465.5657
2020-05-20,60.0,61.3,59.2,60.81,64117.24,8215326.3764
2020-05-21,60.8,61.18,59.41,59.88,77755.4,8089684.9765
2020-05-22,60.36,60.36,58.2,58.58,76076.73,7914057.2131
2020-05-25,58.68,60.3,56.56,59.58,70432.45,8049155.4926
2020-05-26,60.17,61.97,60.17,61.05,60399.71,8247749.9635
2020-05-27,61.05,63.27,60.63,61.05,51952.02,8247749.9635
2020-05-28,60.82,62.11,60.18,61.9,47528.61,8362583.5011
2020-05-29,61.9,63.68,61.28,63.29,50114.19,8550370.1096
2020-06-01,63.5,65.0,62.89,64.36,75315.39,8694925.2686
2020-06-02,64.1,64.1,61.2,61.76,91919.4,8343669.7419
2020-06-03,62.29,63.5,60.77,63.3,65580.92,8551721.0924
2020-06-04,63.53,67.3,63.53,67.3,125062.94,9092114.2104
2020-06-05,67.4,67.4,63.58,65.54,136080.13,8854341.2384
2020-06-08,64.97,65.14,63.03,64.49,78021.6,8712488.045
2020-06-09,64.49,64.85,63.98,64.45,43457.58,8707084.1138
2020-06-10,64.24,65.25,64.1,64.99,45653.83,8780037.1847
2020-06-11,64.94,64.97,62.51,62.75,77550.3,8477417.0386
2020-06-12,61.2,65.06,60.99,64.35,68463.0,8693574.2858
2020-06-15,64.35,66.0,63.73,63.75,64801.73,8612515.3181
2020-06-16,64.74,65.5,63.9,64.78,53977.02,8751666.546
2020-06-17,64.76,64.95,63.9,64.5,37827.67,8713839.0278
2020-06-18,64.14,67.3,63.9,65.98,59503.27,8913784.4814
2020-06-19,66.31,70.67,66.31,70.3,80496.63,9497409.0489
2020-06-22,70.2,70.3,68.2,68.87,83623.65,9304218.5092
2020-06-23,68.92,73.56,68.69,72.7,93601.61,9821644.9197
2020-06-24,72.12,72.5,69.28,72.2,89072.05,9754095.7799
2020-06-29,70.5,73.5,69.6,71.94,58118.89,9718970.2272
2020-06-30,71.94,78.86,71.94,76.5,84884.27,10335018.3818
2020-07-01,76.01,81.95,75.2,80.36,83510.78,10856497.7406
2020-07-02,80.0,81.18,78.0,78.82,85175.8,10648446.3902
2020-07-03,77.88,78.68,74.7,78.54,85568.56,10610618.8719
2020-07-06,77.97,78.07,76.07,77.26,108257.78,10437693.0742
2020-07-07,77.27,80.22,75.51,79.63,102605.8,10757875.9966
2020-07-08,78.8,79.05,77.0,78.39,79401.75,10590354.13
2020-07-09,78.0,78.32,77.01,78.0,90244.66,10537665.801
2020-07-10,78.0,80.53,77.17,78.25,78559.25,10571440.3709
2020-07-13,78.0,81.85,76.98,80.85,97709.16,10922695.8976
2020-07-14,80.85,84.84,80.0,82.94,86531.35,11205051.3017
2020-07-15,82.94,89.37,82.94,86.6,101987.63,11699511.0047
2020-07-16,86.59,86.6,78.11,78.31,114187.36,10579546.2676
2020-07-17,77.0,83.19,76.5,81.51,71561.58,11011860.762
2020-07-20,81.51,82.99,78.01,80.09,85033.23,10820021.2052
2020-07-21,79.99,83.41,78.55,81.77,54424.78,11046986.3147
2020-07-22,80.69,86.66,80.46,83.59,74815.28,11292865.1834
2020-07-23,83.0,85.5,81.42,85.04,63953.49,11488757.6887
2020-07-24,84.75,85.47,79.0,80.33,73235.7,10852444.7922
2020-07-27,80.23,82.37,78.78,80.48,45690.34,10872709.5342
2020-07-28,81.0,84.6,80.25,83.35,68484.14,11370463.5963
2020-07-29,83.22,84.09,81.5,84.05,56341.29,11465956.392
2020-07-30,83.99,87.0,82.61,84.58,72192.04,11538258.0801
2020-07-31,84.57,85.0,81.71,83.0,89232.13,11322717.1985
2020-08-03,83.0,83.35,80.2,82.35,102815.07,11234045.3168
2020-08-04,82.0,83.02,80.4,81.03,76651.17,11053973.1879
2020-08-05,80.12,81.69,79.26,81.11,61229.46,11064886.6502
2020-08-06,81.11,81.35,78.19,78.8,86453.14,10749760.4246
2020-08-07,79.2,79.49,74.51,76.95,89969.45,10497386.6075
2020-08-10,78.5,78.5,75.1,76.83,53583.3,10481016.414
2020-08-11,77.5,78.65,76.44,76.44,59459.15,10427813.285
2020-08-12,77.0,77.14,73.66,74.7,53380.21,10190445.4787
2020-08-13,74.76,75.4,74.01,74.61,27090.74,10178167.8335
2020-08-14,74.58,75.2,73.7,74.9,38990.0,10217729.1346
2020-08-17,76.78,78.97,75.58,77.2,95075.94,10531491.1774
2020-08-18,76.2,80.58,76.01,79.45,84709.47,10838432.3063
2020-08-19,79.96,82.0,78.33,80.6,102608.12,10995313.3277
2020-08-20,80.0,80.0,77.11,77.39,57992.65,10557410.6505
2020-08-21,78.28,82.81,77.81,82.0,103341.7,11186298.919
2020-08-24,82.15,83.87,81.15,82.0,71415.71,11186298.919
2020-08-25,82.02,84.02,81.5,82.19,51316.47,11212218.3921
2020-08-26,82.03,84.0,81.16,82.59,62641.19,11266785.7039
2020-08-27,82.71,89.1,82.6,87.62,119650.46,11952969.6498
2020-08-28,87.09,91.99,84.47,91.0,113471.3,12414063.4345
2020-08-31,95.44,99.5,87.36,87.36,163364.29,11917500.8971
2020-09-01,87.36,87.66,82.5,86.3,126507.42,11772897.5209
2020-09-02,85.28,86.63,83.75,84.45,72352.67,11520523.7038
2020-09-03,84.45,86.86,83.55,85.34,69672.13,11641935.9725
2020-09-04,83.5,83.56,79.61,81.5,95951.96,11118089.7793
2020-09-07,80.57,81.3,77.4,78.4,71195.85,10695193.1128
2020-09-08,78.88,79.29,74.55,77.01,80628.92,10505571.7043
2020-09-09,75.88,76.19,73.7,74.98,47120.71,10228642.5969
2020-09-10,76.0,76.99,74.77,75.24,51880.79,10264111.3496
2020-09-11,74.68,77.11,73.82,76.77,41465.73,10472831.3172
2020-09-14,77.5,80.08,76.88,77.95,71926.02,10633804.887
2020-09-15,77.77,79.5,76.23,78.85,41274.03,10756581.3386
2020-09-16,78.65,80.17,77.67,78.65,33997.33,10729297.6827
2020-09-17,78.0,78.0,75.49,75.9,50785.31,10354147.4141
2020-09-18,75.77,76.21,74.26,76.21,49666.92,10396437.0807
2020-09-21,76.2,76.2,74.28,74.92,47891.82,10220457.5001
2020-09-22,74.0,74.99,73.5,74.3,36669.05,10135878.1669
2020-09-23,74.3,74.64,73.36,74.15,38524.23,10115415.4249
2020-09-24,74.15,74.35,71.4,72.41,59488.93,9878047.6186
2020-09-25,72.41,73.67,70.0,73.51,62158.62,10028107.726
2020-09-28,73.0,73.5,71.17,71.49,50887.92,9752542.8015
2020-09-29,71.98,72.5,71.17,72.08,46406.43,9833029.5864
2020-09-30,72.5,76.08,72.21,75.11,84491.61,10246376.9732
2020-10-09,75.83,76.81,74.37,74.62,69832.98,10179532.0163
2020-10-12,74.5,75.19,73.17,75.1,89511.59,10245012.7905
2020-10-13,74.85,76.7,74.08,76.49,70754.36,10434634.199
2020-10-14,75.39,76.45,72.96,74.15,94070.5,10115415.4249
2020-10-15,74.15,76.6,73.37,76.0,67413.85,10367789.242
2020-10-16,75.44,76.88,75.02,75.4,48239.05,10285938.2743
2020-10-19,76.16,76.16,74.0,74.53,36302.5,10167254.3711
2020-10-20,74.1,76.5,73.79,75.7,36141.12,10326863.7582
2020-10-21,76.0,79.26,75.39,77.9,83186.79,10626983.9731
2020-10-22,77.7,79.21,76.01,78.7,57386.29,10736118.5967
2020-10-23,78.0,82.82,77.81,80.97,98450.64,11045788.0911
2020-10-26,80.0,81.3,77.7,79.0,62531.58,10777044.0805
2020-10-27,78.21,79.59,77.17,79.59,44224.24,10857530.8654
2020-10-28,79.11,84.28,78.8,83.2,89600.19,11350000.8544
2020-10-29,82.5,88.15,81.7,87.5,104485.21,11936599.4563
2020-10-30,85.0,85.0,78.75,79.22,171211.12,10807056.102
2020-11-02,79.0,81.28,78.2,80.11,62264.67,10928468.3707
2020-11-03,80.86,80.9,77.74,79.44,69837.43,10837068.1235
2020-11-04,78.5,81.59,77.16,80.55,75734.2,10988492.4137
2020-11-05,80.97,82.55,80.01,81.7,64023.42,11145373.4352
2020-11-06,81.0,81.65,79.51,80.61,52488.87,10996677.5105
2020-11-09,80.46,82.18,79.01,81.43,75771.79,11108540.4997
2020-11-10,81.37,85.52,81.01,83.9,89239.01,11445493.6501
2020-11-11,83.83,86.66,83.11,83.94,67341.25,11450950.3812
2020-11-12,82.32,87.6,81.5,86.55,76063.04,11807002.0907
2020-11-13,85.28,86.0,83.0,84.95,54504.6,11588732.8435
2020-11-16,84.89,86.64,83.4,86.62,58175.31,11816551.3703
2020-11-17,86.71,87.0,84.83,85.67,49520.09,11686954.0048
2020-11-18,84.69,86.0,84.02,84.77,46305.72,11564177.5532
2020-11-19,83.81,88.5,83.01,87.03,72481.26,11872482.8649
2020-11-20,86.95,92.93,86.77,91.15,98079.16,12434526.1764
2020-11-23,90.09,95.0,89.3,93.1,88068.83,12700541.8215
2020-11-24,93.05,95.0,90.8,94.0,49536.63,12823318.273
2020-11-25,96.5,96.8,86.15,87.79,111093.08,11976160.7573
2020-11-26,87.25,89.4,83.95,87.93,73265.93,11995259.3164
2020-11-27,88.32,90.38,86.11,89.19,45043.09,12167146.3486
2020-11-30,90.0,91.1,87.33,91.0,59782.67,12414063.4345
2020-12-01,89.0,91.24,88.51,91.1,61111.94,12427705.2625
2020-12-02,90.63,91.98,89.88,90.98,35797.54,12411335.0689
2020-12-03,90.61,94.33,90.08,93.21,36475.32,12715547.8322
2020-12-04,93.32,97.04,92.44,96.23,55128.25,13127531.0363
2020-12-07,96.0,99.45,95.86,98.52,61356.73,13439928.8963
2020-12-08,98.18,99.36,95.02,98.2,49336.68,13396275.0469
2020-12-09,97.57,99.43,97.55,98.09,48780.31,13381269.0362
2020-12-10,97.99,98.97,96.46,98.68,40660.98,13461755.8211
2020-12-11,98.5,104.5,98.1,101.14,95330.57,13797344.7886
2020-12-14,101.79,107.74,97.6,107.52,74251.87,14667693.4118
2020-12-15,105.55,108.0,103.37,106.77,50830.99,14565379.7022
2020-12-16,106.07,108.85,105.45,107.05,39207.35,14603576.8205
2020-12-17,106.0,107.0,102.3,103.9,70345.57,14173859.2401
2020-12-18,103.96,104.83,99.5,101.0,91442.7,13778246.2295
2020-12-21,100.9,102.36,98.47,99.82,86413.84,13617272.6597
2020-12-22,98.83,103.0,98.82,100.6,77312.2,13723678.9177
2020-12-23,100.6,103.31,97.32,99.8,98836.91,13614544.2941
2020-12-24,98.85,100.3,96.0,97.92,58342.98,13358077.9286
2020-12-25,97.0,99.31,94.9,98.0,50551.19,13368991.391
2020-12-28,98.9,100.0,96.28,98.1,65890.93,13382633.219
2020-12-29,98.4,99.58,95.1,99.12,67477.58,13521779.864
2020-12-30,98.5,100.38,97.98,99.66,64584.85,13595445.735
2020-12-31,98.61,100.71,98.5,99.4,70504.07,13559976.9823
2021-01-04,99.37,104.87,98.7,102.48,83669.18,13980145.2832
2021-01-05,102.48,108.79,101.81,108.0,78577.77,14733174.186
2021-01-06,107.6,109.06,104.8,108.95,72233.13,14862771.5515
2021-01-07,108.96,110.7,107.01,109.61,66234.96,14952807.616
2021-01-08,109.03,110.3,103.9,106.5,82377.99,14528546.7668
2021-01-11,106.1,106.55,101.9,104.5,67828.76,14255710.2078
2021-01-12,103.93,107.64,103.71,104.48,63452.29,14252981.8422
2021-01-13,106.47,106.5,99.98,100.5,83289.58,13710037.0898
2021-01-14,101.34,101.49,95.8,96.97,79096.75,13228480.5631
2021-01-15,95.51,95.55,91.0,93.13,106162.43,12704634.3698
2021-01-18,93.0,94.47,90.81,91.95,81054.12,12543660.8
2021-01-19,91.94,92.95,87.68,88.0,120864.51,12004808.596
2021-01-20,88.0,92.0,86.5,90.67,146677.11,12369045.4023
2021-01-21,90.67,91.36,88.33,90.68,134860.59,12370409.5851
2021-01-22,90.68,95.4,90.66,93.44,102726.34,12746924.0365
2021-01-25,93.44,97.56,93.0,97.0,86844.73,13232573.1115
2021-01-26,97.01,97.45,93.65,96.16,66119.22,13117981.7567
2021-01-27,94.77,95.39,90.4,92.83,92431.84,12663708.886
2021-01-28,90.98,92.01,88.17,88.52,90468.46,12075746.1013
2021-01-29,89.07,91.78,88.0,88.79,78097.73,12112579.0368
2021-02-01,89.23,94.6,89.23,94.51,86486.86,12892891.5955
2021-02-02,94.88,97.35,93.5,96.9,69472.93,13218931.2836
2021-02-03,96.4,99.71,96.11,97.0,63493.98,13232573.1115
2021-02-04,95.6,98.39,93.68,95.03,74786.19,12963829.1009
2021-02-05,95.33,99.8,93.2,97.74,98400.68,13333522.6383
2021-02-08,97.7,98.25,92.69,94.18,115097.85,12847873.5633
2021-02-09,93.0,98.42,92.35,97.06,76838.23,13240758.2083
2021-02-10,97.33,97.86,94.98,95.78,102143.24,13066142.8105
2021-02-18,96.78,96.78,91.3,91.93,93243.69,12540932.4344
2021-02-19,92.02,92.88,88.06,91.0,81990.51,12414063.4345
2021-02-22,91.1,91.2,88.11,89.2,98064.2,12168510.5314
2021-02-23,88.0,88.28,85.37,87.2,108427.72,11895673.9724
2021-02-24,87.6,87.87,82.1,84.28,139006.98,11497332.5963
2021-02-25,83.9,84.84,81.78,81.88,90947.1,11169928.7255
2021-02-26,80.78,80.78,77.4,79.63,102861.25,10862987.5966
2021-03-01,79.98,80.3,77.8,79.19,107705.1,10802963.5536
2021-03-02,79.99,81.4,77.7,78.07,115464.44,10650175.0806
2021-03-03,77.96,78.85,77.1,78.7,97601.1,10736118.5967
2021-03-04,78.0,78.0,75.48,75.97,95963.83,10363696.6936
2021-03-05,74.75,77.76,73.0,76.9,70258.57,10490565.6936
2021-03-08,78.48,80.16,76.0,76.14,128708.01,10386887.8011
2021-03-09,76.2,77.28,72.46,75.02,93835.38,10234099.3281
2021-03-10,77.51,77.6,74.04,74.75,78927.23,10197266.3926
2021-03-11,74.47,78.98,73.5,78.46,100922.73,10703378.2096
2021-03-12,78.6,78.9,75.0,77.0,66711.68,10504207.5215
2021-03-15,76.66,76.74,73.28,74.12,73619.22,10111322.8765
2021-03-16,74.33,75.69,73.68,75.16,63630.72,10253197.8872
2021-03-17,75.1,78.47,74.1,78.2,90583.24,10667909.4569
2021-03-18,77.88,82.0,77.6,80.75,105985.69,11015776.0696
2021-03-19,79.19,81.8,79.04,79.72,59027.55,10875265.2417
2021-03-22,79.68,81.0,77.76,78.81,51271.3,10751124.6074
2021-03-23,78.56,80.78,77.67,79.8,62075.85,10886178.7041
2021-03-24,79.5,81.08,78.47,78.95,67689.64,10770223.1665
2021-03-25,77.95,80.75,76.68,79.95,50567.48,10906641.446
2021-03-26,80.0,82.88,79.69,81.5,85456.86,11118089.7793
2021-03-29,81.8,85.51,81.0,83.8,104732.65,11431851.8221
2021-03-30,83.7,85.67,82.89,83.8,63247.83,11431851.8221
2021-03-31,83.4,84.77,82.01,84.64,56823.11,11546443.1769
2021-04-01,84.64,84.86,83.37,84.43,34395.57,11517795.3382
2021-04-02,84.9,85.58,83.9,84.43,38895.43,11517795.3382
2021-04-06,84.65,85.13,82.65,83.95,45061.3,11452314.564
2021-04-07,83.83,84.37,80.94,82.64,57349.2,11273606.6179
2021-04-08,82.41,86.51,81.51,85.67,97805.48,11686954.0048
2021-04-09,85.45,87.0,84.38,86.0,46763.63,11731972.037
2021-04-12,86.0,88.08,84.6,85.51,55465.5,11665127.08
2021-04-13,85.51,88.08,85.3,87.01,54109.45,11869754.4993
2021-04-14,87.24,90.04,86.6,88.36,54258.76,12053919.1766
2021-04-15,87.86,88.59,86.05,86.95,44633.99,11861569.4025
2021-04-16,86.96,88.42,86.18,87.9,44562.05,11991166.7681
2021-04-19,87.89,90.0,86.5,88.09,63141.88,12017086.2412
2021-04-20,86.5,90.8,86.5,90.0,78840.51,12277645.155
2021-04-21,89.5,93.3,89.2,93.28,98312.65,12725097.1118
2021-04-22,92.9,94.38,91.5,94.3,67311.74,12864243.7569
2021-04-23,96.3,98.39,91.7,92.6,140122.39,12632332.6817
2021-04-26,93.5,95.51,91.71,92.0,107489.63,12550481.714
2021-04-27,90.27,93.13,90.15,92.82,84638.43,12662344.7032
2021-04-28,93.19,93.97,92.03,92.91,57605.54,12674622.3483
2021-04-29,92.65,93.69,90.32,92.51,58923.57,12620055.0365
2021-04-30,91.58,91.89,88.88,91.01,97059.77,12415427.6173
2021-05-06,90.0,91.38,89.02,90.45,55341.45,12339033.3808
2021-05-07,89.3,92.61,88.88,91.2,70365.18,12441347.0904
2021-05-10,91.0,96.6,90.71,92.99,125690.41,12685535.8107
2021-05-11,92.99,95.85,92.61,94.4,71077.13,12877885.5848
2021-05-12,94.12,95.41,93.17,94.6,48669.5,12905169.2407
2021-05-13,94.5,99.36,93.81,99.36,118453.53,13554520.2511
2021-05-14,99.34,104.86,97.19,101.89,154065.11,13899658.4983
2021-05-17,101.89,103.5,100.05,101.9,88363.45,13901022.6811
2021-05-18,101.88,105.44,101.36,103.0,67877.49,14051082.7885
2021-05-19,101.0,103.0,99.34,100.09,68159.39,13654105.5952
2021-05-20,100.0,102.06,100.0,101.41,63725.41,13834177.7241
2021-05-21,100.99,102.97,99.62,101.81,70593.31,13888745.0359
2021-05-24,101.88,104.53,100.55,104.53,107674.94,14259802.7561
2021-05-25,103.58,105.59,102.22,105.0,79821.34,14323919.3475
2021-05-26,104.51,105.5,102.25,104.26,61671.96,14222969.8207
2021-05-27,104.0,104.8,102.4,103.7,62244.23,14146575.5842
2021-05-28,103.93,105.55,102.72,104.87,54462.52,14309268.1492
2021-05-31,105.0,106.2,101.8,104.94,72371.84,14318819.4867
2021-06-01,104.9,104.9,99.68,101.76,120975.27,13884915.8659
2021-06-02,101.6,102.88,100.8,102.04,74211.06,13923121.2162
2021-06-03,102.18,102.58,99.9,100.4,78377.96,13699347.0218
2021-06-04,100.0,103.66,99.8,102.85,81387.55,14033643.8366
2021-06-07,103.51,113.14,103.51,111.1,207712.24,15159337.1925
2021-06-08,111.15,117.58,108.97,110.19,171496.02,15035169.8041
2021-06-09,113.16,113.5,107.47,110.85,90944.58,15125225.2726
2021-06-10,110.63,112.88,108.85,109.57,76919.93,14950572.2428
2021-06-11,109.96,110.19,105.12,107.58,64585.2,14679041.3606
2021-06-15,107.69,110.0,107.09,108.17,59339.4,14759545.4915
2021-06-16,108.0,108.17,103.01,105.0,69918.34,14327006.3475
2021-06-17,105.11,110.0,105.11,107.88,89304.3,14719975.6645
2021-06-18,108.22,112.54,107.0,109.03,104156.99,14876890.4959
2021-06-21,107.0,107.9,104.09,106.3,84843.67,14504388.3309
2021-06-22,105.88,108.55,104.5,108.3,65907.52,14777283.6899
2021-06-23,108.24,109.33,106.02,107.69,54494.41,14694050.6054
2021-06-24,107.0,107.68,104.32,105.3,48943.96,14367940.6514
2021-06-25,105.19,110.85,104.48,110.68,77209.07,15102029.1671
2021-06-28,109.83,113.88,108.69,112.25,68537.4,15316252.0239
2021-06-29,112.68,116.68,111.51,115.81,75295.17,15802005.7629
2021-06-30,115.81,118.11,113.16,115.65,49363.85,15780174.1342
2021-07-01,117.59,117.59,112.28,115.0,34709.35,15691483.1425
2021-07-02,114.34,114.34,107.83,108.7,63316.36,14831862.7617
2021-07-05,108.5,109.88,105.19,109.09,66026.61,14885077.3567
2021-07-06,108.99,108.99,101.99,106.11,91340.54,14478463.2717
2021-07-07,105.21,107.0,103.0,106.48,59147.91,14528948.9132
2021-07-08,106.27,106.27,98.14,99.48,133268.59,13573815.1567
2021-07-09,99.49,99.95,94.64,96.65,121204.65,13187668.2237
2021-07-12,96.65,97.63,92.69,97.34,145846.49,13281817.1225
2021-07-13,97.34,101.37,96.67,99.99,97979.07,13643403.4732
2021-07-14,99.34,99.34,96.42,98.14,71859.14,13390975.2661
2021-07-15,98.18,103.55,97.08,101.61,102730.64,13864448.714
2021-07-16,101.08,101.61,97.4,98.41,105465.58,13427816.1396
2021-07-19,98.0,100.4,96.36,99.75,86519.09,13610656.0301
2021-07-20,98.31,102.92,98.31,101.8,78498.59,13890373.7731
2021-07-21,101.4,103.01,100.5,101.78,74613.76,13887644.8195
2021-07-22,101.3,101.6,99.2,99.34,75471.99,13554712.4815
2021-07-23,98.88,99.34,96.38,97.08,59093.36,13246340.7259
2021-07-26,96.0,96.0,90.69,92.72,112008.87,12651428.8432
2021-07-27,92.23,95.79,90.03,90.07,78720.35,12289842.4926
