cal_date,open,high,low,close,volume,mkt_cap
2019-12-16,63.38,63.65,62.72,63.1,305590.75,37959261.8402
2019-12-17,63.1,64.51,63.01,64.11,392626.39,38566850.6589
2019-12-18,64.39,66.1,64.12,64.37,451518.3,38723259.6617
2019-12-19,64.65,65.5,64.41,65.0,281463.43,39102250.707
2019-12-20,64.99,65.42,64.33,64.51,234278.39,38807479.894
2019-12-23,65.07,65.6,64.5,64.5,337709.91,38801464.1631
2019-12-24,64.93,65.49,64.66,65.02,191216.19,39114282.1688
2019-12-25,65.0,65.19,64.15,64.4,198372.4,38741306.8543
2019-12-26,64.46,64.8,64.25,64.78,165339.53,38969904.6277
2019-12-27,65.15,65.76,64.4,64.53,249793.35,38819511.3557
2019-12-30,64.57,65.7,64.05,65.58,264579.81,39451163.0979
2019-12-31,65.35,65.86,64.8,65.58,209307.99,39451163.0979
2020-01-02,65.99,68.09,65.9,67.9,463614.43,40846812.6616
2020-01-03,68.38,68.7,66.9,67.1,368703.73,40365554.1914
2020-01-06,66.8,67.07,65.0,65.88,467802.55,39631635.0243
2020-01-07,66.17,67.55,66.0,67.32,410765.95,40497900.2707
2020-01-08,66.6,69.67,66.6,68.8,487808.96,41388228.4406
2020-01-09,69.66,70.56,69.06,69.88,348538.12,42037927.3755
2020-01-10,70.01,70.55,69.42,69.75,200324.74,41959722.8741
2020-01-13,69.92,70.2,69.16,69.76,271151.51,41965738.6049
2020-01-14,70.05,70.44,69.4,69.81,213076.75,41995817.2593
2020-01-15,70.13,70.16,68.47,68.9,278533.63,41448385.7494
2020-01-16,69.34,69.34,66.94,67.32,459585.49,40497900.2707
2020-01-17,67.99,68.56,67.45,67.91,300553.06,40852828.3925
2020-01-20,68.3,68.39,67.03,68.35,259466.58,41117520.5511
2020-01-21,67.8,67.8,66.3,66.5,370208.61,40004610.3387
2020-01-22,66.15,67.1,64.8,66.64,392412.38,40088830.571
2020-01-23,65.93,66.0,63.52,63.94,531576.5,38464583.2339
2020-02-03,58.0,62.0,57.55,58.77,1097909.3,35354450.37
2020-02-04,59.97,62.2,59.64,61.57,659832.47,37038855.0158
2020-02-05,62.0,63.5,61.6,62.85,562788.81,37808868.5682
2020-02-06,63.5,63.71,61.7,63.24,494924.78,38043482.0725
2020-02-07,62.4,62.8,61.78,62.38,475444.1,37526129.217
2020-02-10,62.0,62.3,61.27,62.1,338489.05,37357688.7524
2020-02-11,62.76,64.45,62.51,63.92,447176.25,38452551.7722
2020-02-12,63.89,64.39,62.78,63.82,349949.37,38392394.4634
2020-02-13,63.73,64.38,62.56,62.9,386067.06,37838947.2226
2020-02-14,62.6,63.42,62.31,62.73,300184.93,37736679.7977
2020-02-17,61.5,63.23,61.41,63.12,514073.93,37971293.3019
2020-02-18,63.0,63.02,61.9,62.16,499014.64,37393783.1376
2020-02-19,62.0,62.3,61.11,61.67,399451.9,37099012.3246
2020-02-20,61.9,63.5,61.73,63.5,586762.48,38199891.0753
2020-02-21,63.33,63.33,62.2,62.64,543469.91,37682538.2198
2020-02-24,62.12,62.3,61.32,61.57,662047.8,37038855.0158
2020-02-25,60.85,60.85,59.6,60.25,733077.98,36244778.54
2020-02-26,59.2,61.28,59.0,60.29,566463.7,36268841.4635
2020-02-27,60.03,61.1,60.03,60.71,356347.98,36521502.1603
2020-02-28,59.44,60.0,58.4,59.2,513705.98,35613126.7978
2020-03-02,59.1,60.37,58.7,60.03,502839.37,36112432.4606
2020-03-03,60.99,61.0,59.37,59.99,474562.76,36088369.5371
2020-03-04,59.55,59.9,59.02,59.82,423393.93,35986102.1122
2020-03-05,60.51,63.0,59.85,62.99,1018445.26,37893088.8005
2020-03-06,62.15,62.6,61.31,61.48,503533.22,36984713.4379
2020-03-09,60.0,60.0,59.0,59.23,587231.9,35631173.9904
2020-03-10,58.99,61.18,58.95,60.77,541438.02,36557596.5456
2020-03-11,60.78,60.88,59.56,59.63,361947.22,35871803.2255
2020-03-12,58.88,59.05,57.98,58.22,496562.45,35023585.1717
2020-03-13,55.42,57.6,55.0,56.91,543463.79,34235524.4267
2020-03-16,57.37,57.38,54.36,54.4,562406.33,32725575.9763
2020-03-17,53.7,55.61,51.95,52.95,605901.94,31853294.999
2020-03-18,53.0,55.17,51.92,52.44,703230.91,31546492.7242
2020-03-19,51.6,51.95,48.4,50.3,1098837.99,30259126.3163
2020-03-20,50.68,51.8,50.24,51.57,632670.49,31023124.1378
2020-03-23,50.0,50.31,49.08,49.22,484671.33,29609427.3815
2020-03-24,50.1,51.4,49.83,51.14,600436.35,30764447.7101
2020-03-25,53.0,53.75,52.68,53.48,635877.83,32172128.7355
2020-03-26,53.0,53.85,52.59,52.83,353929.57,31781106.2285
2020-03-27,53.85,54.7,52.29,52.57,586615.3,31624697.2256
2020-03-30,51.85,52.13,51.09,52.08,377274.48,31329926.4126
2020-03-31,52.89,52.89,52.11,52.2,312373.83,31402115.1832
2020-04-01,51.55,52.9,51.55,51.99,356842.24,31275784.8347
2020-04-02,51.48,52.3,50.88,52.3,398753.02,31462272.4919
2020-04-03,52.49,52.5,51.81,51.96,305947.28,31257737.6421
2020-04-07,52.99,53.41,52.52,52.72,498041.16,31714933.1888
2020-04-08,52.48,52.5,51.53,51.8,431372.44,31161485.948
2020-04-09,52.07,52.3,51.75,51.88,330199.36,31209611.7951
2020-04-10,51.98,55.22,51.79,53.74,779232.58,32328537.7384
2020-04-13,55.0,56.99,54.88,56.51,857819.13,33994895.1916
2020-04-14,57.35,57.6,55.6,56.4,616764.96,33928722.1519
2020-04-15,54.8,55.66,53.8,54.41,974741.98,32731591.7072
2020-04-16,53.96,55.05,53.85,54.98,491718.57,33074488.3672
2020-04-17,55.29,55.49,54.56,54.7,459703.31,32906047.9027
2020-04-20,54.75,54.89,54.21,54.48,367521.23,32773701.8233
2020-04-21,54.4,54.4,53.0,53.4,419665.38,32124002.8885
2020-04-22,53.07,54.2,52.75,54.2,320788.08,32605261.3588
2020-04-23,54.2,55.1,54.2,54.87,474841.32,33008315.3276
2020-04-24,55.01,55.1,53.95,54.15,287879.51,32575182.7044
2020-04-27,53.98,54.68,53.62,54.08,244654.86,32533072.5882
2020-04-28,54.08,55.1,53.56,54.99,408555.0,33080504.0981
2020-04-29,54.79,55.88,54.64,55.22,320440.17,33218865.9083
2020-04-30,54.08,55.66,54.0,54.77,631453.63,32948158.0188
2020-05-06,53.82,54.46,53.82,54.46,603182.37,32761670.3616
2020-05-07,54.48,54.97,54.02,54.1,435386.31,32545104.05
2020-05-08,54.31,57.58,53.99,56.99,1233737.07,34283650.2737
2020-05-11,57.98,59.23,57.8,58.21,871715.82,35017569.4408
2020-05-12,58.61,59.28,58.05,59.0,659115.59,35492812.1802
2020-05-13,58.99,58.99,57.78,58.39,481904.2,35125852.5966
2020-05-14,58.41,59.36,58.36,58.57,402484.72,35234135.7524
2020-05-15,59.0,59.02,57.7,57.93,382784.25,34849128.9763
2020-05-18,58.0,58.44,57.0,57.99,408130.65,34885223.3615
2020-05-19,59.0,59.0,57.91,58.02,351415.48,34903270.5542
2020-05-20,58.0,58.0,57.04,57.38,370542.58,34518263.778
2020-05-21,57.7,57.7,56.76,57.01,282576.17,34295681.7355
2020-05-22,57.02,57.03,55.61,55.62,391140.75,33459495.1434
2020-05-25,55.64,55.95,54.39,54.9,393736.44,33026362.5202
2020-05-26,55.5,56.9,55.46,56.88,444970.25,34217477.2341
2020-05-27,56.8,57.46,56.0,56.24,350574.18,33832470.4579
2020-05-28,56.29,57.6,56.05,56.82,419757.32,34181382.8488
2020-05-29,56.31,57.03,56.22,56.94,291691.29,34253571.6193
2020-06-01,57.51,58.26,57.19,57.97,579250.71,34873191.8998
2020-06-02,58.88,58.98,57.71,58.09,468374.9,34945380.6703
2020-06-03,58.1,58.49,57.51,58.02,458199.6,34903270.5542
2020-06-04,58.6,59.69,58.4,59.65,656228.49,35883834.6873
2020-06-05,60.0,61.01,59.89,60.17,585366.42,36196652.6929
2020-06-08,61.58,63.0,61.0,62.39,698377.24,37532144.9478
2020-06-09,62.61,62.65,61.33,61.92,423430.8,37249405.5966
2020-06-10,62.46,62.47,60.88,61.33,414142.08,36894477.4748
2020-06-11,60.13,60.15,58.38,58.92,502725.48,35444686.3332
2020-06-12,57.55,59.0,57.07,58.92,458145.13,35444686.3332
2020-06-15,58.12,58.54,57.23,57.29,434864.56,34464122.2001
2020-06-16,58.0,58.17,57.3,57.84,373333.77,34794987.3984
2020-06-17,57.73,57.79,57.12,57.77,340596.87,34752877.2822
2020-06-18,57.5,58.53,57.5,58.06,354163.46,34927333.4777
2020-06-19,58.5,58.99,58.2,58.84,554183.63,35396560.4862
2020-06-22,57.81,57.89,56.85,57.26,737390.3,34446075.0074
2020-06-23,57.0,57.3,56.2,56.23,717338.41,33826454.727
2020-06-24,56.3,57.25,56.3,57.22,537126.88,34422012.0839
2020-06-29,57.0,57.01,56.23,56.46,373017.44,33964816.5372
2020-06-30,56.76,57.1,56.18,56.57,429141.48,34030989.5768
2020-07-01,56.6,57.8,56.0,57.41,722332.56,34536310.9706
2020-07-02,57.19,58.28,56.9,58.21,1020711.53,35017569.4408
2020-07-03,58.4,59.5,58.04,58.44,939737.03,35155931.251
2020-07-06,58.15,61.47,57.9,61.26,1421416.13,36852367.3586
2020-07-07,62.05,63.0,60.05,60.08,1462405.76,36142511.115
2020-07-08,60.0,60.8,58.65,59.49,1270421.54,35787582.9932
2020-07-09,59.63,59.89,59.16,59.82,1041825.11,35986102.1122
2020-07-10,60.52,61.19,58.88,58.99,1205132.78,35486796.4493
2020-07-13,59.2,59.78,58.52,59.45,1243771.02,35763520.0697
2020-07-14,59.43,59.77,58.0,58.52,948719.62,35204057.0981
2020-07-15,58.0,59.5,57.51,58.68,1132756.17,35300308.7921
2020-07-16,59.0,59.5,55.48,55.99,1240511.09,33682077.1859
2020-07-17,56.8,57.5,56.45,57.21,769391.67,34415996.353
2020-07-20,57.21,59.11,56.53,58.93,886203.9,35450702.0641
2020-07-21,59.26,59.79,58.39,58.91,684675.22,35438670.6023
2020-07-22,59.0,60.25,58.95,59.52,942786.38,35805630.1859
2020-07-23,59.6,60.3,58.56,60.09,937554.12,36148526.8459
2020-07-24,59.57,59.69,56.59,57.16,1015200.91,34385917.6986
2020-07-27,57.35,57.87,56.4,56.78,538754.3,34157319.9253
2020-07-28,57.4,57.5,56.57,56.97,440740.9,34271618.812
2020-07-29,56.97,60.0,56.8,59.4,1430140.0,35733441.4153
2020-07-30,59.89,59.89,57.25,57.48,1236862.29,34578421.0867
2020-07-31,57.36,57.55,56.45,56.91,1155644.96,34235524.4267
2020-08-03,57.16,57.63,56.86,57.32,823897.86,34482169.3927
2020-08-04,57.42,57.53,56.78,57.17,751429.89,34391933.4295
2020-08-05,56.83,57.1,56.5,56.85,594135.52,34199430.0414
2020-08-06,56.68,56.83,55.81,56.22,709540.68,33820438.9961
2020-08-07,56.07,56.52,55.49,56.25,668633.16,33838486.1888
2020-08-10,56.24,56.45,55.62,56.3,561395.98,33868564.8431
2020-08-11,56.5,56.85,55.81,55.87,546665.47,33609888.4154
2020-08-12,55.65,56.02,55.04,55.74,602009.18,33531683.914
2020-08-13,55.9,56.39,55.75,55.78,342038.7,33555746.8375
2020-08-14,55.78,56.29,55.51,56.25,317244.76,33838486.1888
2020-08-17,56.25,57.18,56.0,56.8,677724.12,34169351.387
2020-08-18,56.59,56.77,55.9,56.02,618494.5,33700124.3786
2020-08-19,55.85,55.85,55.18,55.19,500984.71,33200818.7157
2020-08-20,54.96,54.96,54.02,54.13,626313.31,32563151.2426
2020-08-21,54.95,54.96,54.01,54.22,382465.03,32617292.8205
2020-08-24,54.51,54.71,54.0,54.14,455095.78,32569166.9735
2020-08-25,54.02,54.43,54.02,54.29,351154.99,32659402.9367
2020-08-26,54.3,54.56,53.0,53.4,616865.65,32124002.8885
2020-08-27,53.4,53.47,52.37,52.94,527948.31,31847279.2681
2020-08-28,53.01,55.06,52.88,55.04,826886.19,33110582.7525
2020-08-31,55.95,56.3,54.27,54.5,743451.55,32785733.2851
2020-09-01,54.3,54.9,54.04,54.75,325279.3,32936126.5571
2020-09-02,55.18,55.29,54.03,54.53,380872.6,32803780.4777
2020-09-03,54.94,55.12,54.46,54.75,488934.78,32936126.5571
2020-09-04,54.28,55.0,53.85,54.83,373601.85,32984252.4041
2020-09-07,55.0,55.8,54.83,55.01,564501.97,33092535.5599
2020-09-08,55.28,55.56,55.0,55.48,418972.42,33375274.9111
2020-09-09,54.7,55.25,54.08,54.5,364947.36,32785733.2851
2020-09-10,54.67,54.84,54.41,54.6,343108.21,32845890.5939
2020-09-11,54.68,55.1,54.31,54.86,324752.03,33002299.5967
2020-09-14,54.95,55.71,54.86,55.28,257775.47,33254960.2936
2020-09-15,55.28,56.08,54.99,55.77,436826.24,33549731.1066
2020-09-16,55.77,55.94,54.95,55.05,335305.84,33116598.4834
2020-09-17,55.04,55.29,54.72,54.8,278680.8,32966205.2114
2020-09-18,55.2,55.72,54.81,55.65,338102.38,33477542.3361
2020-09-21,55.75,56.95,55.69,56.55,685782.41,34018958.1151
2020-09-22,56.15,56.46,55.28,55.5,336980.49,33387306.3729
2020-09-23,55.5,55.69,55.05,55.51,243258.56,33393322.1038
2020-09-24,55.12,55.26,54.12,54.33,314258.91,32683465.8602
2020-09-25,54.35,54.56,53.99,54.11,248544.88,32551119.7809
2020-09-28,54.12,54.45,53.0,53.02,463813.53,31895405.1152
2020-09-29,53.4,53.61,53.06,53.06,293494.66,31919468.0387
2020-09-30,53.16,53.42,53.03,53.3,227172.05,32063845.5797
2020-10-09,54.47,55.2,54.11,54.75,480337.64,32936126.5571
2020-10-12,55.02,55.9,55.02,55.82,411485.08,33579809.761
2020-10-13,55.82,56.04,55.5,55.91,245897.78,33633951.3389
2020-10-14,57.44,57.98,57.02,57.6,1053449.06,34650609.8573
2020-10-15,57.73,58.47,57.61,57.94,682500.28,34855144.7071
2020-10-16,58.0,58.78,57.46,57.7,473935.23,34710767.1661
2020-10-19,58.15,58.34,57.2,57.25,365088.36,34440059.2766
2020-10-20,57.52,57.86,57.2,57.65,282633.03,34680688.5117
2020-10-21,58.0,58.5,57.32,58.0,404810.52,34891239.0924
2020-10-22,57.95,58.7,57.26,58.6,512063.21,35252182.9451
2020-10-23,58.78,58.8,58.08,58.32,373800.71,35083742.4805
2020-10-26,58.3,58.8,57.62,58.19,335539.83,35005537.9791
2020-10-27,58.2,58.5,57.2,57.23,329553.04,34428027.8148
2020-10-28,57.23,57.8,57.05,57.26,316767.47,34446075.0074
2020-10-29,56.6,58.28,56.34,57.63,472398.97,34668657.0499
2020-10-30,58.0,59.56,57.99,58.43,792678.09,35149915.5202
2020-11-02,58.1,60.65,58.1,60.19,825205.7,36208684.1547
2020-11-03,60.24,60.35,59.27,60.03,493742.57,36112432.4606
2020-11-04,60.45,62.73,60.35,62.18,910746.82,37405814.5994
2020-11-05,62.9,64.22,62.41,62.8,695415.53,37778789.9138
2020-11-06,63.49,66.5,63.0,66.38,1085986.32,39932421.5682
2020-11-09,67.95,69.28,66.4,67.55,932328.31,40636262.0809
2020-11-10,67.3,67.3,65.35,65.86,604278.72,39619603.5625
2020-11-11,65.71,66.86,64.57,65.81,490630.11,39589524.9081
2020-11-12,65.51,67.09,65.49,66.37,515618.05,39926405.8373
2020-11-13,65.75,66.58,65.01,66.26,445706.65,39860232.7976
2020-11-16,67.52,67.99,65.6,66.8,402445.31,40185082.265
2020-11-17,66.66,69.5,66.48,68.4,608315.33,41147599.2055
2020-11-18,68.1,68.5,65.99,66.69,524828.88,40118909.2254
2020-11-19,66.7,68.34,66.7,67.9,510613.52,40846812.6616
2020-11-20,67.92,68.29,66.9,67.9,383513.03,40846812.6616
2020-11-23,67.98,68.3,67.25,68.25,462542.38,41057363.2424
2020-11-24,68.5,68.69,66.12,66.8,503309.3,40185082.265
2020-11-25,67.01,67.85,66.66,66.83,331980.75,40203129.4577
2020-11-26,67.5,67.96,65.98,66.45,366858.1,39974531.6843
2020-11-27,66.46,67.32,66.02,66.66,270541.95,40100862.0327
2020-11-30,67.28,68.17,66.59,66.64,434159.9,40088830.571
2020-12-01,66.2,67.2,65.84,67.2,346929.92,40425711.5002
2020-12-02,67.88,69.79,67.2,69.53,747601.01,41827376.7947
2020-12-03,68.94,69.6,67.26,68.5,552856.51,41207756.5143
2020-12-04,68.5,69.08,67.86,69.0,335793.71,41508543.0582
2020-12-07,68.73,68.95,67.8,68.0,306142.71,40906969.9704
2020-12-08,68.52,68.54,65.5,65.66,570709.0,39499288.9449
2020-12-09,65.62,65.62,62.51,62.61,729277.72,37664491.0272
2020-12-10,63.01,63.78,62.73,62.83,412852.01,37796837.1065
2020-12-11,63.5,63.99,62.88,63.8,398575.93,38380363.0016
2020-12-14,63.8,63.99,62.51,62.76,308172.78,37754726.9903
2020-12-15,62.0,62.1,60.6,60.99,759613.21,36689942.6249
2020-12-16,61.0,61.78,60.5,61.03,670908.74,36714005.5484
2020-12-17,61.17,61.86,60.11,61.61,523707.03,37062917.9394
2020-12-18,61.63,62.01,61.06,61.37,356066.23,36918540.3983
2020-12-21,61.11,61.13,60.2,60.7,486881.61,36515486.4295
2020-12-22,60.6,60.97,59.88,60.11,443348.56,36160558.3077
2020-12-23,59.9,60.58,59.65,60.15,416343.89,36184621.2312
2020-12-24,60.79,61.13,59.85,60.06,300922.12,36130479.6533
2020-12-25,59.98,59.98,58.93,59.21,338729.95,35619142.5286
2020-12-28,59.22,60.96,58.69,60.6,474504.31,36455329.1207
2020-12-29,60.62,61.76,60.25,60.87,329342.23,36617753.8544
2020-12-30,60.8,61.27,60.34,61.27,344842.68,36858383.0895
2020-12-31,60.88,62.39,60.8,61.94,439392.94,37261437.0583
2021-01-04,61.8,63.33,61.6,62.9,549035.78,37838947.2226
2021-01-05,62.36,65.53,62.36,65.26,700888.87,39258659.7098
2021-01-06,66.0,66.78,63.69,64.07,521703.79,38542787.7353
2021-01-07,64.06,65.04,63.5,64.7,464750.55,38921778.7807
2021-01-08,64.96,66.37,64.0,64.7,499502.05,38921778.7807
2021-01-11,64.13,64.88,62.21,62.45,581829.03,37568239.3331
2021-01-12,62.1,64.08,62.09,63.66,447314.42,38296142.7693
2021-01-13,64.0,66.0,63.76,64.92,571627.21,39054124.86
2021-01-14,65.02,65.57,63.0,63.12,447035.12,37971293.3019
2021-01-15,62.72,63.69,62.31,63.4,345371.5,38139733.7665
2021-01-18,63.0,64.2,62.6,63.76,383904.98,38356300.0781
2021-01-19,63.72,65.09,62.66,62.92,408454.05,37850978.6844
2021-01-20,62.79,62.85,60.89,61.0,608480.99,36695958.3558
2021-01-21,60.88,62.18,60.6,61.36,490762.91,36912524.6674
2021-01-22,61.3,61.5,59.75,60.23,568391.04,36232747.0782
2021-01-25,60.23,60.79,59.7,60.02,525076.66,36106416.7298
2021-01-26,59.8,59.8,58.6,59.0,463564.22,35492812.1802
2021-01-27,59.0,60.46,58.0,59.41,535043.24,35739457.1462
2021-01-28,58.64,58.7,57.23,57.29,522870.08,34464122.2001
2021-01-29,57.23,57.79,55.88,56.3,493888.8,33868564.8431
2021-02-01,56.51,57.2,55.75,56.43,317693.43,33946769.3446
2021-02-02,56.45,59.67,56.44,59.63,674378.31,35871803.2255
2021-02-03,59.98,60.37,58.4,58.82,474061.54,35384529.0244
2021-02-04,58.0,59.39,57.88,58.59,301419.87,35246167.2142
2021-02-05,58.5,59.52,58.35,58.94,279933.34,35456717.7949
2021-02-08,59.17,59.87,58.37,58.84,323710.43,35396560.4862
2021-02-09,59.0,59.25,57.46,59.03,470290.19,35510859.3728
2021-02-10,59.05,61.3,58.9,60.49,561204.7,36389156.081
2021-02-18,61.05,61.8,59.68,60.47,526608.1,36377124.6193
2021-02-19,60.4,61.5,59.9,61.03,406628.51,36714005.5484
2021-02-22,60.1,60.14,57.94,58.48,607496.22,35179994.1745
2021-02-23,58.09,58.48,56.93,57.05,547360.8,34319744.659
2021-02-24,57.51,58.21,57.0,57.28,492439.04,34458106.4692
2021-02-25,57.83,60.49,57.77,59.85,792238.18,36004149.3048
2021-02-26,59.1,60.89,58.88,59.0,591318.18,35492812.1802
2021-03-01,59.05,60.95,59.02,60.43,490324.24,36353061.6958
2021-03-02,60.89,61.5,59.84,60.66,436001.08,36491423.5059
2021-03-03,60.66,60.68,59.69,60.2,319001.04,36214699.8856
2021-03-04,59.79,60.19,58.7,58.85,433082.8,35402576.217
2021-03-05,58.06,58.6,57.58,58.13,349209.04,34969443.5938
2021-03-08,58.42,59.14,56.51,56.62,513617.82,34061068.2312
2021-03-09,56.63,58.87,56.11,58.0,600334.88,34891239.0924
2021-03-10,58.39,58.85,57.91,58.62,312185.28,35264214.4068
2021-03-11,58.3,59.2,58.27,58.59,302637.02,35246167.2142
2021-03-12,58.59,58.81,58.2,58.5,260731.95,35192025.6363
2021-03-15,58.47,58.81,57.42,57.78,301687.45,34758893.0131
2021-03-16,59.0,60.24,58.61,60.0,686049.06,36094385.268
2021-03-17,60.65,63.31,60.0,62.2,835717.6,37417846.0612
2021-03-18,62.92,63.48,61.5,62.5,485167.82,37598317.9875
2021-03-19,62.0,62.0,59.66,60.0,558190.39,36094385.268
2021-03-22,60.05,61.19,59.6,60.94,395756.97,36659863.9705
2021-03-23,60.85,62.0,60.28,61.41,384812.59,36942603.3218
2021-03-24,61.4,62.0,61.07,61.35,323993.26,36906508.9365
2021-03-25,60.86,61.63,60.7,61.38,253387.26,36924556.1292
2021-03-26,62.6,62.93,61.18,61.62,378395.91,37068933.6702
2021-03-29,61.94,62.7,61.48,62.47,409468.37,37580270.7949
2021-03-30,62.48,62.5,61.41,62.1,274203.06,37357688.7524
2021-03-31,62.29,63.27,61.91,62.7,365906.34,37718632.6051
2021-04-01,62.69,63.0,61.98,62.73,218120.25,37736679.7977
2021-04-02,62.98,63.5,62.2,62.44,277602.33,37562223.6022
2021-04-06,62.45,62.69,61.0,61.33,241983.58,36894477.4748
2021-04-07,61.99,62.1,60.88,61.68,239949.6,37105028.0555
2021-04-08,61.65,61.98,61.15,61.85,157212.46,37207295.4804
2021-04-09,62.09,62.18,60.69,61.65,238153.44,37086980.8629
2021-04-12,61.55,61.83,59.68,60.2,233050.64,36214699.8856
2021-04-13,60.4,60.5,58.71,59.17,243928.2,35595079.6051
2021-04-14,59.51,60.15,59.31,59.92,186635.2,36046259.421
2021-04-15,61.0,62.33,60.38,60.53,483500.3,36413219.0045
2021-04-16,61.7,61.88,60.02,60.88,328411.59,36623769.5853
2021-04-19,60.9,61.36,60.35,60.88,290842.09,36623769.5853
2021-04-20,60.81,60.82,59.65,59.98,343386.1,36082353.8062
2021-04-21,59.5,59.98,59.07,59.62,222076.93,35865787.4946
2021-04-22,59.71,59.9,58.76,59.11,268443.57,35558985.2199
2021-04-23,59.3,60.2,59.06,59.81,279491.61,35980086.3813
2021-04-26,59.97,59.99,58.45,58.5,420653.69,35192025.6363
2021-04-27,58.5,58.73,57.52,57.98,316955.64,34879207.6306
2021-04-28,58.5,58.66,57.39,58.06,277109.52,34927333.4777
2021-04-29,59.51,60.67,58.21,59.51,822887.16,35799614.455
2021-04-30,60.25,60.6,59.32,59.91,500335.12,36040243.6901
2021-05-06,59.65,60.38,59.61,59.96,336127.13,36070322.3445
2021-05-07,60.25,61.13,59.15,59.56,365281.67,35829693.1094
2021-05-10,59.4,59.84,58.92,59.84,292041.33,35998133.574
2021-05-11,59.41,59.99,59.22,59.9,196449.07,36034227.9592
2021-05-12,59.9,60.1,58.05,59.08,387839.02,35540938.0272
2021-05-13,58.55,58.7,57.25,57.38,426316.76,34518263.778
2021-05-14,57.0,57.75,56.58,57.74,448423.49,34734830.0896
2021-05-17,57.75,58.8,57.53,58.29,360040.33,35065695.2879
2021-05-18,58.31,58.68,57.73,57.93,237809.45,34849128.9763
2021-05-19,57.9,57.92,57.21,57.41,229975.05,34536310.9706
2021-05-20,57.91,58.19,57.39,58.0,294610.64,34891239.0924
2021-05-21,58.14,58.57,57.4,57.5,282667.41,34590452.5485
2021-05-24,57.23,57.24,56.67,56.8,357296.12,34169351.387
2021-05-25,56.2,56.5,54.7,55.89,1127792.63,33621919.8771
2021-05-26,55.9,56.37,55.32,56.19,476186.06,33802391.8035
2021-05-27,58.5,59.27,57.62,58.04,956354.38,34915302.0159
2021-05-28,58.0,58.0,56.8,56.99,648626.35,34283650.2737
2021-05-31,57.06,57.21,55.88,56.3,560533.96,33868564.8431
2021-06-01,56.3,56.53,55.96,56.3,340780.14,33868564.8431
2021-06-02,56.3,56.39,55.92,56.05,322037.5,33718171.5712
2021-06-03,56.19,56.5,55.98,55.98,385266.12,33676061.455
2021-06-04,55.98,56.28,55.56,55.98,309286.63,33676061.455
2021-06-07,55.93,55.93,55.16,55.36,406188.95,33303086.1406
2021-06-08,55.3,55.69,54.96,55.23,286036.61,33224881.6392
2021-06-09,55.15,55.45,55.05,55.23,304786.59,33224881.6392
2021-06-10,55.23,55.32,55.0,55.01,397507.17,33092535.5599
2021-06-11,55.03,55.15,54.35,54.62,422872.34,32857922.0556
2021-06-15,54.65,55.38,54.4,55.37,457886.92,33309101.8715
2021-06-16,55.39,55.97,55.02,55.18,314229.4,33194802.9848
2021-06-17,55.2,55.2,54.5,54.7,291670.28,32906047.9027
2021-06-18,54.7,54.91,53.67,53.68,507550.26,32292443.3531
2021-06-21,52.48,52.48,51.0,51.11,1112655.88,30746400.5175
2021-06-22,51.12,51.36,49.5,49.82,1078955.88,29970371.2342
2021-06-23,49.85,51.72,49.83,51.72,867549.69,31113360.101
2021-06-24,51.79,51.86,50.68,51.45,474098.64,30950935.3673
2021-06-25,51.5,52.56,51.16,52.23,478184.55,31420162.3758
2021-06-28,53.9,54.46,52.36,52.66,525550.25,31678838.8035
2021-06-29,52.62,52.62,50.9,51.17,476671.86,30782494.9027
2021-06-30,51.6,52.29,51.17,52.1,295132.6,31341957.8744
2021-07-01,52.12,52.5,51.1,51.86,353772.2,31197580.3333
2021-07-02,51.2,51.49,50.35,50.99,470884.82,30674211.7469
2021-07-05,51.0,51.2,49.69,49.89,486468.74,30012481.3503
2021-07-06,49.55,50.26,49.38,50.11,352957.81,30144827.4297
2021-07-07,49.83,51.08,49.83,50.19,364271.3,30192953.2767
2021-07-08,50.29,50.29,49.0,49.2,565597.95,29597395.9198
2021-07-09,49.2,49.44,48.2,49.3,405655.16,29657553.2285
2021-07-12,49.7,49.8,48.81,48.92,380151.24,29428955.4552
2021-07-13,49.15,49.67,48.5,49.4,368842.69,29717710.5373
2021-07-14,49.3,49.9,48.81,49.6,455307.53,29838025.1549
2021-07-15,49.1,49.8,48.99,49.5,380323.97,29777867.8461
2021-07-16,49.5,50.16,49.2,49.99,438104.09,30072638.6591
2021-07-19,50.3,51.73,50.0,51.48,724002.72,30968982.5599
2021-07-20,51.35,51.94,50.7,51.2,463385.32,30800542.0954
2021-07-21,51.2,51.49,49.9,49.95,498844.29,30048575.7356
2021-07-22,49.8,50.45,49.5,49.95,390263.3,30048575.7356
2021-07-23,49.9,49.91,48.98,49.02,450421.35,29489112.764
2021-07-26,48.8,48.83,47.58,47.63,655755.33,28652926.1719
2021-07-27,47.98,48.1,46.7,46.76,629825.78,28129557.5855
2021-07-28,46.5,48.08,46.16,47.5,562060.51,28574721.6705
2021-07-29,47.97,48.18,47.41,47.56,464806.37,28610816.0558
2021-07-30,47.21,47.68,46.5,47.5,403025.43,28574721.6705
2021-08-02,47.13,48.9,46.6,48.25,523145.89,29025901.4864
2021-08-03,47.9,49.5,47.71,49.21,586063.5,29603411.6506
2021-08-04,49.9,49.9,48.28,48.51,524208.01,29182310.4892
2021-08-05,48.12,49.29,48.05,48.12,348445.84,28947696.9849
