cal_date,open,high,low,close,volume,mkt_cap
2018-03-29,7.46,7.83,7.37,7.67,2279980.09,191758419.7318
2018-03-30,7.68,7.86,7.66,7.75,1372316.42,193758507.5517
2018-04-02,7.74,7.82,7.46,7.51,2011292.9,187758244.092
2018-04-03,7.42,7.51,7.35,7.46,960357.45,186508189.2046
2018-04-04,7.46,7.57,7.33,7.38,1161172.04,184508101.3847
2018-04-09,7.39,7.44,7.29,7.36,866915.63,184008079.4297
2018-04-10,7.36,7.84,7.34,7.81,2012190.24,195258573.4166
2018-04-11,7.82,8.02,7.78,7.95,2478006.36,198758727.1014
2018-04-12,7.89,7.93,7.68,7.71,1415127.66,192758463.6417
2018-04-13,7.8,7.86,7.6,7.66,1211049.46,191508408.7543
2018-04-16,7.55,7.57,7.32,7.33,2509514.43,183258046.4972
2018-04-17,7.3,7.41,7.23,7.28,1478650.71,182007991.6098
2018-04-18,7.42,7.43,7.28,7.35,1807974.84,183758068.4522
2018-04-19,7.34,7.5,7.34,7.41,1299610.47,185258134.3171
2018-04-20,7.4,7.41,7.27,7.37,1182548.17,184258090.4072
2018-04-23,7.33,7.5,7.3,7.43,1333865.29,185758156.2721
2018-04-24,7.5,7.8,7.5,7.56,2478710.27,189008298.9794
2018-04-25,7.53,7.58,7.44,7.47,1282652.68,186758200.182
2018-04-26,7.49,7.51,7.34,7.41,1082034.93,185258134.3171
2018-04-27,7.44,7.5,7.3,7.48,1211546.91,187008211.1595
2018-05-02,7.58,7.61,7.39,7.47,956966.69,186758200.182
2018-05-03,7.47,7.5,7.32,7.45,910052.98,186258178.2271
2018-05-04,7.42,7.46,7.33,7.34,1002510.55,183508057.4747
2018-05-07,7.35,7.43,7.27,7.41,1147341.51,185258134.3171
2018-05-08,7.41,7.64,7.4,7.56,1982425.36,189008298.9794
2018-05-09,7.59,7.62,7.5,7.59,774355.85,189758331.9119
2018-05-10,7.61,7.69,7.51,7.58,1061464.16,189508320.9344
2018-05-11,7.61,7.82,7.56,7.74,2013199.8,193508496.5742
2018-05-14,7.75,7.87,7.66,7.76,1552628.33,194008518.5291
2018-05-15,7.81,7.85,7.7,7.76,1154219.35,194008518.5291
2018-05-16,7.71,7.74,7.6,7.63,972967.83,190758375.8218
2018-05-17,7.63,7.65,7.54,7.59,687345.51,189758331.9119
2018-05-18,7.59,7.74,7.56,7.73,954169.47,193258485.5967
2018-05-21,7.77,7.81,7.61,7.65,1818128.07,191258397.7768
2018-05-22,7.62,7.63,7.42,7.49,2062003.0,187258222.137
2018-05-23,7.49,7.49,7.35,7.37,1396714.98,184258090.4072
2018-05-24,7.37,7.39,7.27,7.29,1447421.48,182258002.5873
2018-05-25,7.27,7.33,7.23,7.29,1418533.79,182258002.5873
2018-05-28,7.28,7.29,7.21,7.27,1044712.56,181757980.6323
2018-05-29,7.25,7.26,7.08,7.21,2204374.07,180257914.7674
2018-05-30,7.11,7.14,7.03,7.05,1319765.44,176257739.1276
2018-05-31,7.09,7.16,7.05,7.12,1172526.5,178007815.97
2018-06-01,7.09,7.17,7.04,7.08,984067.37,177007772.0601
2018-06-04,7.1,7.23,7.09,7.17,1497404.09,179257870.8575
2018-06-05,7.16,7.18,7.08,7.18,1075422.21,179507881.8349
2018-06-06,7.14,7.18,7.1,7.13,891237.09,178257826.9475
2018-06-07,7.18,7.25,7.14,7.18,1338168.93,179507881.8349
2018-06-08,7.15,7.15,7.02,7.03,1414921.04,175757717.1727
2018-06-11,7.01,7.05,6.94,7.01,1082797.02,175257695.2177
2018-06-12,7.0,7.09,6.96,7.08,870242.53,177007772.0601
2018-06-13,7.06,7.08,6.99,7.06,880223.46,176507750.1051
2018-06-14,7.02,7.14,7.01,7.11,947088.77,177757804.9925
2018-06-15,7.09,7.25,7.07,7.23,1676504.98,180757936.7224
2018-06-19,7.16,7.26,7.05,7.23,3022876.78,180757936.7224
2018-06-20,7.17,7.2,7.07,7.11,904295.39,177757804.9925
2018-06-21,7.11,7.22,7.06,7.06,948948.77,176507750.1051
2018-06-22,7.02,7.12,7.0,7.06,781675.84,176507750.1051
2018-06-25,7.12,7.12,6.89,6.9,1127717.59,172507574.4653
2018-06-26,6.84,6.85,6.6,6.73,1537790.1,168257387.8481
2018-06-27,6.68,6.69,6.52,6.57,1254801.19,164257212.2083
2018-06-28,6.53,6.54,6.39,6.42,1116610.87,160507047.546
2018-06-29,6.44,6.58,6.44,6.55,921416.51,163757190.2533
2018-07-02,6.53,6.54,6.19,6.22,1365295.82,155506827.9963
2018-07-03,6.23,6.33,6.15,6.32,1570227.24,158006937.7712
2018-07-04,6.31,6.42,6.28,6.32,982479.53,158006937.7712
2018-07-05,6.31,6.46,6.3,6.41,1115357.11,160257036.5685
2018-07-06,6.4,6.53,6.35,6.46,973611.63,161507091.456
2018-07-09,6.49,6.82,6.49,6.81,1447813.51,170257475.668
2018-07-10,6.82,6.82,6.69,6.77,1059033.88,169257431.758
2018-07-11,6.6,6.82,6.57,6.73,1334894.23,168257387.8481
2018-07-12,6.71,7.02,6.71,6.97,1555668.84,174257651.3077
2018-07-13,6.99,7.0,6.9,6.98,906557.15,174507662.2852
2018-07-16,6.94,7.02,6.72,6.8,1341476.79,170007464.6905
2018-07-17,6.47,6.48,6.3,6.37,1190914.96,159256992.6586
2018-07-18,6.39,6.54,6.38,6.4,816523.51,160007025.591
2018-07-19,6.43,6.45,6.31,6.35,932870.19,158756970.7036
2018-07-20,6.34,6.85,6.31,6.78,2564125.26,169507442.7355
2018-07-23,6.77,6.99,6.7,6.93,2426225.41,173257607.3978
2018-07-24,6.92,7.08,6.87,6.93,1962392.15,173257607.3978
2018-07-25,6.95,6.99,6.83,6.92,989207.63,173007596.4203
2018-07-26,6.92,7.01,6.81,6.91,1025918.86,172757585.4428
2018-07-27,6.85,6.94,6.82,6.85,713806.23,171257519.5779
2018-07-30,6.85,7.01,6.81,6.95,1125745.03,173757629.3528
2018-07-31,6.94,7.06,6.86,7.01,990768.1,175257695.2177
2018-08-01,7.02,7.1,6.87,6.88,1209441.75,172007552.5104
2018-08-02,6.8,6.86,6.69,6.74,1147425.75,168507398.8256
2018-08-03,6.74,6.91,6.73,6.83,1014787.06,170757497.6229
2018-08-06,6.82,6.98,6.8,6.89,1036199.87,172257563.4879
2018-08-07,6.9,6.99,6.81,6.98,1275063.02,174507662.2852
2018-08-08,6.96,6.97,6.82,6.85,861487.99,171257519.5779
2018-08-09,6.81,6.95,6.81,6.93,864125.38,173257607.3978
2018-08-10,6.91,6.93,6.83,6.85,680741.66,171257519.5779
2018-08-13,6.81,6.81,6.56,6.67,1498197.02,166757321.9832
2018-08-14,6.65,6.69,6.56,6.68,689260.38,167007332.9606
2018-08-15,6.65,6.67,6.55,6.57,733772.63,164257212.2083
2018-08-16,6.49,6.61,6.46,6.6,851057.1,165007245.1408
2018-08-17,6.65,6.69,6.5,6.52,610187.36,163007157.3209
2018-08-20,6.55,6.68,6.52,6.66,846437.58,166507311.0057
2018-08-21,6.65,6.76,6.63,6.72,811674.25,168007376.8706
2018-08-22,6.71,6.72,6.64,6.7,358517.06,167507354.9156
2018-08-23,6.7,6.75,6.64,6.69,384157.6,167257343.9381
2018-08-24,6.66,6.91,6.64,6.8,931007.6,170007464.6905
2018-08-27,6.83,6.91,6.78,6.91,1013238.46,172757585.4428
2018-08-28,6.92,7.02,6.9,6.95,873951.02,173757629.3528
2018-08-29,6.92,6.94,6.86,6.9,403195.39,172507574.4653
2018-08-30,6.9,6.95,6.83,6.83,414933.7,170757497.6229
2018-08-31,6.83,6.96,6.77,6.88,728204.11,172007552.5104
2018-09-03,6.87,6.96,6.83,6.88,690021.38,172007552.5104
2018-09-04,6.88,6.96,6.79,6.93,631176.0,173257607.3978
2018-09-05,6.89,6.93,6.69,6.71,904700.28,167757365.8931
2018-09-06,6.68,6.74,6.66,6.67,495824.72,166757321.9832
2018-09-07,6.68,6.72,6.57,6.66,1031326.93,166507311.0057
2018-09-10,6.61,6.7,6.58,6.62,641739.54,165507267.0957
2018-09-11,6.63,6.69,6.54,6.58,492734.16,164507223.1858
2018-09-12,6.55,6.58,6.5,6.54,492358.86,163507179.2758
2018-09-13,6.59,6.64,6.55,6.64,550785.69,166007289.0507
2018-09-14,6.63,6.7,6.62,6.65,466158.89,166257300.0282
2018-09-17,6.63,6.68,6.61,6.61,447951.43,165257256.1182
2018-09-18,6.6,6.71,6.59,6.69,509739.75,167257343.9381
2018-09-19,6.67,6.83,6.67,6.78,930159.21,169507442.7355
2018-09-20,6.8,6.95,6.8,6.85,946631.19,171257519.5779
2018-09-21,6.88,7.23,6.8,7.21,2081220.82,180257914.7674
2018-09-25,7.1,7.16,7.01,7.1,1244613.31,177507794.0151
2018-09-26,7.09,7.24,7.07,7.13,1491998.69,178257826.9475
2018-09-27,7.11,7.15,7.04,7.13,736591.78,178257826.9475
2018-09-28,7.12,7.32,7.11,7.24,1334490.19,181007947.6999
2018-10-08,7.04,7.05,6.87,6.93,1373490.62,173257607.3978
2018-10-09,6.91,6.95,6.81,6.9,728896.73,172507574.4653
2018-10-10,6.9,6.98,6.84,6.94,701392.3,173507618.3753
2018-10-11,6.69,6.85,6.64,6.68,1158285.81,167007332.9606
2018-10-12,6.74,6.96,6.68,6.93,1172695.23,173257607.3978
2018-10-15,6.92,6.93,6.78,6.81,739661.42,170257475.668
2018-10-16,6.82,6.95,6.79,6.86,930528.56,171507530.5554
2018-10-17,6.93,6.95,6.77,6.83,873861.36,170757497.6229
2018-10-18,6.82,6.85,6.69,6.73,914532.58,168257387.8481
2018-10-19,6.7,7.0,6.67,6.98,1454340.75,174507662.2852
2018-10-22,7.02,7.25,7.02,7.19,1751671.72,179757892.8124
2018-10-23,7.15,7.19,6.91,6.96,1308065.85,174007640.3303
2018-10-24,6.98,7.26,6.97,7.15,1292393.92,178757848.9025
2018-10-25,7.0,7.25,6.98,7.24,1037360.61,181007947.6999
2018-10-26,7.26,7.28,7.11,7.28,1033957.94,182007991.6098
2018-10-29,7.28,7.32,7.02,7.08,1126481.61,177007772.0601
2018-10-30,7.09,7.25,7.04,7.13,1062779.45,178257826.9475
2018-10-31,7.15,7.18,7.06,7.15,697285.91,178757848.9025
2018-11-01,7.17,7.2,7.06,7.09,867188.75,177257783.0376
2018-11-02,7.17,7.22,7.06,7.17,1791928.93,179257870.8575
2018-11-05,7.11,7.15,7.01,7.05,1118984.43,176257739.1276
2018-11-06,7.04,7.04,6.94,7.0,739582.84,175007684.2402
2018-11-07,6.99,7.04,6.95,6.97,726059.28,174257651.3077
2018-11-08,7.01,7.07,6.95,6.97,799285.79,174257651.3077
2018-11-09,6.85,6.85,6.66,6.72,2514211.86,168007376.8706
2018-11-12,6.69,6.73,6.64,6.72,1103705.14,168007376.8706
2018-11-13,6.66,6.77,6.65,6.72,877104.44,168007376.8706
2018-11-14,6.71,6.72,6.6,6.62,1260124.25,165507267.0957
2018-11-15,6.61,6.68,6.61,6.67,732604.99,166757321.9832
2018-11-16,6.68,6.7,6.61,6.66,1029267.24,166507311.0057
2018-11-19,6.67,6.77,6.66,6.76,1164225.12,169007420.7805
2018-11-20,6.73,6.75,6.68,6.72,1028139.75,168007376.8706
2018-11-21,6.69,6.72,6.67,6.72,472865.87,168007376.8706
2018-11-22,6.72,6.72,6.67,6.69,386712.37,167257343.9381
2018-11-23,6.68,6.72,6.61,6.65,757418.5,166257300.0282
2018-11-26,6.66,6.74,6.64,6.69,759486.98,167257343.9381
2018-11-27,6.7,6.72,6.64,6.66,392094.65,166507311.0057
2018-11-28,6.66,6.69,6.65,6.69,421315.18,167257343.9381
2018-11-29,6.72,6.72,6.62,6.63,496513.5,165757278.0732
2018-11-30,6.64,6.65,6.6,6.65,475417.27,166257300.0282
2018-12-03,6.76,6.8,6.69,6.77,1446479.23,169257431.758
2018-12-04,6.75,6.78,6.74,6.77,666293.03,169257431.758
2018-12-05,6.7,6.74,6.69,6.73,493030.55,168257387.8481
2018-12-06,6.67,6.69,6.63,6.64,767072.81,166007289.0507
2018-12-07,6.66,6.67,6.61,6.63,411198.91,165757278.0732
2018-12-10,6.6,6.62,6.54,6.56,603977.54,164007201.2308
2018-12-11,6.57,6.6,6.56,6.59,290350.22,164757234.1633
2018-12-12,6.62,6.65,6.6,6.64,445532.12,166007289.0507
2018-12-13,6.66,6.77,6.64,6.73,1059247.39,168257387.8481
2018-12-14,6.7,6.75,6.61,6.61,1047393.65,165257256.1182
2018-12-17,6.63,6.67,6.61,6.66,434323.95,166507311.0057
2018-12-18,6.63,6.67,6.6,6.61,365733.68,165257256.1182
2018-12-19,6.63,6.64,6.53,6.54,525001.7,163507179.2758
2018-12-20,6.55,6.56,6.33,6.4,1143801.73,160007025.591
2018-12-21,6.36,6.36,6.2,6.3,864854.63,157506915.8162
2018-12-24,6.27,6.31,6.23,6.3,409354.46,157506915.8162
2018-12-25,6.24,6.32,6.2,6.28,610490.5,157006893.8612
2018-12-26,6.26,6.33,6.25,6.29,412019.46,157256904.8387
2018-12-27,6.35,6.35,6.28,6.29,733160.01,157256904.8387
2018-12-28,6.31,6.39,6.3,6.37,670219.27,159256992.6586
2019-01-02,6.37,6.39,6.23,6.25,510900.55,156256860.9288
2019-01-03,6.25,6.31,6.22,6.26,375585.42,156506871.9062
2019-01-04,6.21,6.37,6.19,6.36,727294.95,159006981.6811
2019-01-07,6.38,6.4,6.31,6.34,605939.77,158506959.7261
2019-01-08,6.33,6.37,6.29,6.34,456831.9,158506959.7261
2019-01-09,6.36,6.47,6.34,6.41,840755.83,160257036.5685
2019-01-10,6.39,6.4,6.33,6.34,468286.45,158506959.7261
2019-01-11,6.35,6.37,6.3,6.36,517930.11,159006981.6811
2019-01-14,6.36,6.36,6.29,6.3,372473.65,157506915.8162
2019-01-15,6.31,6.4,6.28,6.38,668641.42,159507003.6361
2019-01-16,6.38,6.42,6.36,6.41,478174.44,160257036.5685
2019-01-17,6.43,6.53,6.37,6.45,1000676.9,161257080.4785
2019-01-18,6.48,6.66,6.47,6.64,1466634.82,166007289.0507
2019-01-21,6.65,6.75,6.63,6.67,982947.2,166757321.9832
2019-01-22,6.67,6.7,6.56,6.6,487312.53,165007245.1408
2019-01-23,6.61,6.71,6.6,6.65,396204.12,166257300.0282
2019-01-24,6.68,6.71,6.63,6.68,440526.34,167007332.9606
2019-01-25,6.72,6.84,6.72,6.81,1029738.99,170257475.668
2019-01-28,6.87,6.91,6.75,6.77,687908.98,169257431.758
2019-01-29,6.79,6.88,6.71,6.85,617262.1,171257519.5779
2019-01-30,6.83,6.93,6.79,6.86,705716.04,171507530.5554
2019-01-31,6.9,7.1,6.9,7.07,1297088.24,176757761.0826
2019-02-01,7.1,7.1,6.97,7.06,793824.78,176507750.1051
2019-02-11,7.02,7.09,6.97,7.06,833906.83,176507750.1051
2019-02-12,7.08,7.11,7.0,7.05,549460.1,176257739.1276
2019-02-13,7.06,7.16,7.0,7.11,1016056.77,177757804.9925
2019-02-14,7.09,7.1,7.0,7.03,770921.77,175757717.1727
2019-02-15,7.01,7.01,6.82,6.84,1038670.7,171007508.6004
2019-02-18,6.88,6.98,6.88,6.97,1047713.28,174257651.3077
2019-02-19,6.95,7.08,6.92,6.97,1117330.75,174257651.3077
2019-02-20,7.0,7.04,6.94,6.97,582241.06,174257651.3077
2019-02-21,6.99,7.03,6.92,6.94,656599.24,173507618.3753
2019-02-22,6.92,6.96,6.8,6.95,1312107.02,173757629.3528
2019-02-25,7.0,7.44,6.97,7.38,3532901.86,184508101.3847
2019-02-26,7.3,7.36,7.13,7.19,2562732.27,179757892.8124
2019-02-27,7.2,7.45,7.15,7.25,2259908.72,181257958.6774
2019-02-28,7.24,7.28,7.16,7.18,1115388.23,179507881.8349
2019-03-01,7.22,7.34,7.16,7.34,1693261.03,183508057.4747
2019-03-04,7.42,7.55,7.29,7.36,2907043.78,184008079.4297
2019-03-05,7.3,7.33,7.22,7.3,1812782.96,182508013.5648
2019-03-06,7.25,7.35,7.25,7.33,1606158.75,183258046.4972
2019-03-07,7.3,7.3,7.18,7.2,1755895.91,180007903.7899
2019-03-08,7.1,7.12,6.9,6.91,2168256.79,172757585.4428
2019-03-11,6.91,6.98,6.84,6.97,1363307.28,174257651.3077
2019-03-12,6.98,7.06,6.96,7.01,1435679.15,175257695.2177
2019-03-13,7.0,7.01,6.88,6.95,1348474.85,173757629.3528
2019-03-14,6.93,7.02,6.91,6.95,927207.31,173757629.3528
2019-03-15,6.94,7.08,6.93,7.03,1325404.85,175757717.1727
2019-03-18,7.03,7.15,7.01,7.15,1350209.8,178757848.9025
2019-03-19,7.16,7.18,7.12,7.14,995484.3,178507837.925
2019-03-20,7.13,7.17,7.07,7.14,857705.54,178507837.925
2019-03-21,7.13,7.14,7.06,7.07,1049983.12,176757761.0826
2019-03-22,7.08,7.09,6.97,7.03,1004060.25,175757717.1727
2019-03-25,6.96,6.99,6.84,6.84,1503045.11,171007508.6004
2019-03-26,6.88,6.89,6.8,6.81,1025044.3,170257475.668
2019-03-27,6.84,6.94,6.83,6.9,877713.76,172507574.4653
2019-03-28,6.86,6.86,6.76,6.82,967381.51,170507486.6455
2019-03-29,6.83,6.96,6.82,6.95,1941629.35,173757629.3528
2019-04-01,6.97,7.15,6.97,7.14,2653868.54,178507837.925
2019-04-02,7.16,7.27,7.1,7.16,2014460.8,179007859.88
2019-04-03,7.05,7.24,7.05,7.23,1683139.38,180757936.7224
2019-04-04,7.25,7.46,7.23,7.44,2659802.43,186008167.2496
2019-04-08,7.5,7.63,7.34,7.38,2308076.72,184508101.3847
2019-04-09,7.34,7.41,7.3,7.33,1188241.83,183258046.4972
2019-04-10,7.29,7.36,7.22,7.31,1285442.85,182758024.5423
2019-04-11,7.33,7.4,7.22,7.23,1075590.28,180757936.7224
2019-04-12,7.22,7.25,7.18,7.22,853003.54,180507925.7449
2019-04-15,7.33,7.55,7.33,7.37,2428841.61,184258090.4072
2019-04-16,7.33,7.76,7.31,7.73,3293940.39,193258485.5967
2019-04-17,7.7,7.85,7.65,7.76,2208033.63,194008518.5291
2019-04-18,7.71,7.74,7.55,7.59,1776923.59,189758331.9119
2019-04-19,7.6,7.69,7.52,7.62,1460226.22,190508364.8443
2019-04-22,7.61,7.63,7.35,7.37,2095593.83,184258090.4072
2019-04-23,7.34,7.45,7.32,7.39,1127690.55,184758112.3622
2019-04-24,7.41,7.48,7.33,7.41,1101434.7,185258134.3171
2019-04-25,7.39,7.41,7.3,7.33,834068.03,183258046.4972
2019-04-26,7.3,7.35,7.25,7.26,957101.02,181507969.6548
2019-04-29,7.29,7.46,7.26,7.41,1170236.44,185258134.3171
2019-04-30,7.35,7.47,7.33,7.44,1129308.03,186008167.2496
2019-05-06,7.24,7.28,7.06,7.15,1773875.37,178757848.9025
2019-05-07,7.17,7.2,7.07,7.11,970839.2,177757804.9925
2019-05-08,7.02,7.09,6.94,7.01,1042240.9,175257695.2177
2019-05-09,6.96,7.02,6.86,6.9,1060321.15,172507574.4653
2019-05-10,6.93,7.02,6.86,7.0,1065211.95,175007684.2402
2019-05-13,6.9,7.0,6.87,6.96,843051.37,174007640.3303
2019-05-14,6.91,6.98,6.89,6.92,628110.31,173007596.4203
2019-05-15,6.96,7.02,6.92,7.02,745478.26,175507706.1952
2019-05-16,6.99,7.02,6.96,7.0,504787.22,175007684.2402
2019-05-17,7.0,7.02,6.92,6.92,734829.99,173007596.4203
2019-05-20,6.92,6.99,6.92,6.96,554134.39,174007640.3303
2019-05-21,6.97,7.05,6.95,7.0,699262.34,175007684.2402
2019-05-22,7.01,7.01,6.95,6.98,456003.03,174507662.2852
2019-05-23,6.95,6.99,6.92,6.96,608432.3,174007640.3303
2019-05-24,6.96,7.03,6.96,7.01,651025.5,175257695.2177
2019-05-27,6.99,7.02,6.92,6.99,881202.53,174757673.2627
2019-05-28,6.98,7.04,6.97,7.01,637282.99,175257695.2177
2019-05-29,6.98,7.02,6.95,6.96,557887.51,174007640.3303
2019-05-30,6.95,7.0,6.95,6.99,605129.35,174757673.2627
2019-05-31,6.98,7.01,6.96,6.98,555652.66,174507662.2852
2019-06-03,6.99,7.07,6.97,7.01,970155.18,175257695.2177
2019-06-04,7.01,7.11,6.99,7.08,1108922.14,177007772.0601
2019-06-05,7.1,7.23,7.08,7.16,1074380.26,179007859.88
2019-06-06,7.18,7.23,7.14,7.16,762485.28,179007859.88
2019-06-10,7.18,7.3,7.18,7.28,870255.32,182007991.6098
2019-06-11,7.27,7.33,7.24,7.3,1139649.97,182508013.5648
2019-06-12,7.27,7.28,7.22,7.25,819268.34,181257958.6774
2019-06-13,7.25,7.26,7.17,7.22,564445.22,180507925.7449
2019-06-14,7.22,7.28,7.21,7.22,630370.08,180507925.7449
2019-06-17,7.23,7.28,7.21,7.26,441973.8,181507969.6548
2019-06-18,7.25,7.37,7.23,7.35,905587.48,183758068.4522
2019-06-19,7.45,7.49,7.4,7.46,1053841.96,186508189.2046
2019-06-20,7.45,7.62,7.42,7.54,1316689.8,188508277.0244
2019-06-21,7.5,7.56,7.38,7.41,1631764.98,185258134.3171
2019-06-24,7.41,7.45,7.38,7.44,753380.03,186008167.2496
2019-06-25,7.44,7.44,7.25,7.34,1142915.06,183508057.4747
2019-06-26,7.31,7.44,7.3,7.38,729670.64,184508101.3847
2019-06-27,7.39,7.46,7.38,7.41,788634.73,185258134.3171
2019-06-28,7.41,7.44,7.35,7.44,654995.25,186008167.2496
2019-07-01,7.5,7.52,7.42,7.46,1336729.35,186508189.2046
2019-07-02,7.45,7.48,7.43,7.48,695941.54,187008211.1595
2019-07-03,7.46,7.51,7.45,7.51,744161.87,187758244.092
2019-07-04,7.5,7.55,7.48,7.5,704667.08,187508233.1145
2019-07-05,7.5,7.55,7.48,7.54,583940.64,188508277.0244
2019-07-08,7.52,7.52,7.35,7.46,949501.86,186508189.2046
2019-07-09,7.45,7.46,7.39,7.4,629362.93,185008123.3396
2019-07-10,7.1,7.11,6.97,6.99,1149723.57,174757673.2627
2019-07-11,7.03,7.07,7.0,7.04,1019076.94,176007728.1501
2019-07-12,7.07,7.2,7.05,7.17,784624.64,179257870.8575
2019-07-15,7.16,7.2,7.09,7.18,575944.91,179507881.8349
2019-07-16,7.19,7.21,7.16,7.18,468021.75,179507881.8349
2019-07-17,7.19,7.2,7.11,7.13,386427.06,178257826.9475
2019-07-18,7.13,7.25,7.11,7.23,932963.63,180757936.7224
2019-07-19,7.23,7.3,7.19,7.25,592546.32,181257958.6774
2019-07-22,7.25,7.26,7.18,7.22,608434.87,180507925.7449
2019-07-23,7.23,7.31,7.2,7.29,776787.64,182258002.5873
2019-07-24,7.31,7.41,7.29,7.37,873779.17,184258090.4072
2019-07-25,7.35,7.42,7.32,7.41,619188.4,185258134.3171
2019-07-26,7.37,7.45,7.35,7.36,692051.98,184008079.4297
2019-07-29,7.36,7.38,7.29,7.37,672752.06,184258090.4072
2019-07-30,7.38,7.48,7.38,7.4,641476.73,185008123.3396
2019-07-31,7.38,7.42,7.35,7.37,404322.51,184258090.4072
2019-08-01,7.35,7.37,7.28,7.33,651680.83,183258046.4972
2019-08-02,7.25,7.29,7.17,7.21,918610.0,180257914.7674
2019-08-05,7.17,7.19,7.08,7.1,745303.21,177507794.0151
2019-08-06,7.03,7.06,6.96,7.03,998473.97,175757717.1727
2019-08-07,7.07,7.09,7.0,7.03,606637.11,175757717.1727
2019-08-08,7.06,7.15,7.04,7.14,533330.4,178507837.925
2019-08-09,7.15,7.2,7.1,7.14,709433.46,178507837.925
2019-08-12,7.13,7.19,7.11,7.19,526037.65,179757892.8124
2019-08-13,7.14,7.16,7.06,7.1,530182.56,177507794.0151
2019-08-14,7.15,7.17,7.08,7.08,584059.56,177007772.0601
2019-08-15,7.0,7.13,6.98,7.1,492400.79,177507794.0151
2019-08-16,7.11,7.14,7.05,7.09,493544.53,177257783.0376
2019-08-19,7.01,7.08,6.92,7.07,1725716.42,176757761.0826
2019-08-20,7.03,7.03,6.98,6.99,942363.5,174757673.2627
2019-08-21,6.98,7.01,6.95,7.0,708889.6,175007684.2402
2019-08-22,7.0,7.01,6.94,6.95,652709.24,173757629.3528
2019-08-23,6.97,7.02,6.95,7.01,659336.81,175257695.2177
2019-08-26,6.94,6.98,6.9,6.93,749624.59,173257607.3978
2019-08-27,6.95,6.99,6.93,6.95,991794.93,173757629.3528
2019-08-28,6.93,6.96,6.92,6.95,548219.7,173757629.3528
2019-08-29,6.94,6.98,6.92,6.94,671802.23,173507618.3753
2019-08-30,6.97,6.98,6.89,6.9,611069.47,172507574.4653
2019-09-02,6.9,6.92,6.86,6.88,875907.66,172007552.5104
2019-09-03,6.88,6.89,6.85,6.88,664763.98,172007552.5104
2019-09-04,6.86,7.01,6.86,7.0,1175467.65,175007684.2402
2019-09-05,7.02,7.15,7.02,7.09,1172823.61,177257783.0376
2019-09-06,7.12,7.13,7.08,7.11,508330.93,177757804.9925
2019-09-09,7.14,7.16,7.06,7.09,774342.74,177257783.0376
2019-09-10,7.1,7.12,7.03,7.06,577798.02,176507750.1051
2019-09-11,7.08,7.15,7.06,7.14,882139.13,178507837.925
2019-09-12,7.16,7.17,7.12,7.14,572449.48,178507837.925
2019-09-16,7.14,7.14,7.08,7.12,372460.04,178007815.97
2019-09-17,7.11,7.12,7.03,7.04,419624.66,176007728.1501
2019-09-18,7.04,7.09,7.03,7.05,430481.83,176257739.1276
2019-09-19,7.07,7.08,7.02,7.05,299623.76,176257739.1276
2019-09-20,7.07,7.11,7.04,7.08,491037.48,177007772.0601
2019-09-23,7.06,7.09,6.95,6.99,806060.51,174757673.2627
2019-09-24,6.99,7.01,6.96,6.96,384338.66,174007640.3303
2019-09-25,6.95,7.02,6.93,6.98,425388.32,174507662.2852
2019-09-26,7.0,7.1,6.98,7.05,821038.66,176257739.1276
2019-09-27,7.06,7.08,6.96,7.07,727061.77,176757761.0826
2019-09-30,7.03,7.1,6.99,6.99,386013.56,174757673.2627
2019-10-08,6.99,7.12,6.98,7.08,677012.31,177007772.0601
2019-10-09,7.05,7.17,7.04,7.14,674504.3,178507837.925
2019-10-10,7.14,7.16,7.1,7.14,460671.45,178507837.925
2019-10-11,7.16,7.23,7.13,7.21,779657.8,180257914.7674
2019-10-14,7.22,7.42,7.22,7.3,1064484.71,182508013.5648
2019-10-15,7.3,7.37,7.27,7.36,658126.72,184008079.4297
2019-10-16,7.36,7.44,7.24,7.27,798195.31,181757980.6323
2019-10-17,7.28,7.32,7.25,7.26,473106.79,181507969.6548
2019-10-18,7.29,7.36,7.19,7.25,542404.24,181257958.6774
2019-10-21,7.25,7.36,7.24,7.36,572624.65,184008079.4297
2019-10-22,7.38,7.38,7.29,7.37,439752.54,184258090.4072
2019-10-23,7.33,7.43,7.33,7.38,723807.61,184508101.3847
2019-10-24,7.39,7.55,7.38,7.43,1013184.55,185758156.2721
2019-10-25,7.42,7.45,7.36,7.44,455978.43,186008167.2496
2019-10-28,7.45,7.49,7.33,7.36,638394.31,184008079.4297
2019-10-29,7.36,7.39,7.26,7.3,665684.42,182508013.5648
2019-10-30,7.3,7.35,7.27,7.32,403618.5,183008035.5198
2019-10-31,7.34,7.36,7.22,7.29,577058.25,182258002.5873
2019-11-01,7.29,7.32,7.19,7.3,796602.6,182508013.5648
2019-11-04,7.27,7.36,7.27,7.34,772303.67,183508057.4747
2019-11-05,7.33,7.45,7.29,7.38,735938.39,184508101.3847
2019-11-06,7.37,7.53,7.34,7.49,1227606.23,187258222.137
2019-11-07,7.47,7.55,7.45,7.49,591921.83,187258222.137
2019-11-08,7.54,7.55,7.34,7.35,696221.82,183758068.4522
2019-11-11,7.34,7.34,7.22,7.22,800659.92,180507925.7449
2019-11-12,7.25,7.27,7.2,7.24,463717.59,181007947.6999
