cal_date,open,high,low,close,volume,mkt_cap
2018-06-27,15.44,15.6,15.4,15.48,149270.57,12083355.18
2018-06-28,15.35,15.63,15.34,15.56,142251.55,12145801.46
2018-06-29,15.59,15.76,15.55,15.76,150132.56,12301917.16
2018-07-02,15.75,15.84,15.21,15.32,138111.43,11958462.62
2018-07-03,15.35,15.45,15.21,15.33,115256.28,11966268.405
2018-07-04,15.33,15.4,15.04,15.08,128857.89,11771123.78
2018-07-05,15.01,15.32,14.64,15.3,209105.44,11942851.05
2018-07-06,15.24,15.25,14.88,15.03,102396.85,11732094.855
2018-07-09,15.16,15.52,15.1,15.49,118005.76,12091160.965
2018-07-10,15.52,15.66,15.47,15.6,110611.54,12177024.6
2018-07-11,15.41,15.56,15.36,15.46,80515.45,12067743.61
2018-07-12,15.55,15.77,15.48,15.73,129188.01,12278499.805
2018-07-13,15.81,15.81,15.68,15.71,121845.76,12262888.235
2018-07-16,15.69,15.71,15.38,15.46,140770.38,12067743.61
2018-07-17,10.66,10.66,10.51,10.58,98285.04,11561928.742
2018-07-18,10.6,10.66,10.43,10.44,130607.93,11408935.356
2018-07-19,10.39,10.46,10.23,10.26,155294.65,11212229.574
2018-07-20,10.25,10.65,10.13,10.56,271297.06,11540072.544
2018-07-23,10.9,11.09,10.72,10.97,559949.16,11988124.603
2018-07-24,10.92,11.49,10.92,11.31,841950.54,12359679.969
2018-07-25,11.18,11.38,11.11,11.28,324558.72,12326895.672
2018-07-26,11.32,11.58,11.18,11.26,362783.64,12305039.474
2018-07-27,11.32,11.37,11.12,11.27,220059.52,12315967.573
2018-07-30,11.2,11.47,11.13,11.3,250634.97,12348751.87
2018-07-31,11.28,11.37,11.11,11.3,252835.26,12348751.87
2018-08-01,11.31,11.43,11.1,11.13,259246.55,12162974.187
2018-08-02,11.13,11.25,10.91,11.02,239327.76,12042765.098
2018-08-03,11.09,11.25,11.02,11.09,224045.61,12119261.791
2018-08-06,11.1,11.32,11.01,11.25,314226.24,12294111.375
2018-08-07,11.26,11.36,11.14,11.36,264169.67,12414320.464
2018-08-08,11.36,11.4,11.2,11.28,210198.34,12326895.672
2018-08-09,11.2,11.53,11.2,11.49,294857.56,12556385.751
2018-08-10,11.45,11.5,11.28,11.37,185837.63,12425248.563
2018-08-13,11.26,11.28,11.08,11.25,254386.58,12294111.375
2018-08-14,11.19,11.25,11.12,11.16,105680.47,12195758.484
2018-08-15,11.13,11.16,10.93,10.95,147026.04,11966268.405
2018-08-16,10.9,11.1,10.74,11.05,180954.66,12075549.395
2018-08-17,11.15,11.2,10.95,10.98,163077.91,11999052.702
2018-08-20,11.1,11.28,11.04,11.12,249772.14,12152046.088
2018-08-21,11.28,11.32,11.14,11.21,155272.36,12250398.979
2018-08-22,11.2,11.27,11.13,11.23,134538.43,12272255.177
2018-08-23,11.25,11.3,11.17,11.25,132157.9,12294111.375
2018-08-24,11.23,11.6,11.17,11.44,296439.6,12501745.256
2018-08-27,11.53,11.55,11.3,11.52,274412.12,12589170.048
2018-08-28,11.46,11.58,11.42,11.52,210744.9,12589170.048
2018-08-29,11.54,11.6,11.48,11.59,202180.43,12665666.741
2018-08-30,11.65,11.8,11.57,11.57,237225.26,12643810.543
2018-08-31,11.5,11.79,11.48,11.71,265511.03,12796803.929
2018-09-03,11.69,11.84,11.67,11.83,209800.84,12927941.117
2018-09-04,11.84,11.97,11.71,11.9,227101.46,13004437.81
2018-09-05,11.85,11.94,11.68,11.68,223074.4,12764019.632
2018-09-06,11.69,11.89,11.68,11.77,151425.6,12862372.523
2018-09-07,11.76,11.87,11.62,11.68,151163.35,12764019.632
2018-09-10,11.69,11.86,11.64,11.74,153800.47,12829588.226
2018-09-11,11.73,11.8,11.55,11.58,153635.05,12654738.642
2018-09-12,11.67,11.75,11.61,11.73,211111.36,12818660.127
2018-09-13,11.89,11.89,11.76,11.88,215597.66,12982581.612
2018-09-14,11.89,11.91,11.64,11.77,152606.18,12862372.523
2018-09-17,11.71,11.8,11.58,11.62,114811.15,12698451.038
2018-09-18,11.61,11.82,11.58,11.81,112527.63,12906084.919
2018-09-19,11.8,11.86,11.74,11.8,162710.58,12895156.82
2018-09-20,11.86,11.95,11.84,11.94,226392.51,13048150.206
2018-09-21,11.97,12.14,11.8,12.14,357246.88,13266712.186
2018-09-25,12.06,12.06,11.93,11.94,182571.69,13048150.206
2018-09-26,12.03,12.16,11.93,12.01,244985.46,13124646.899
2018-09-27,12.05,12.12,11.97,12.04,218720.95,13157431.196
2018-09-28,12.1,12.23,12.09,12.2,278018.56,13332280.78
2018-10-08,11.94,12.08,11.86,11.89,260133.63,12993509.711
2018-10-09,11.81,11.91,11.61,11.63,214441.21,12709379.137
2018-10-10,11.63,11.75,11.5,11.64,184938.23,12720307.236
2018-10-11,11.4,11.47,10.89,11.26,326340.18,12305039.474
2018-10-12,11.15,11.4,11.02,11.33,233841.35,12381536.167
2018-10-15,11.33,11.36,11.05,11.06,167058.83,12086477.494
2018-10-16,11.08,11.3,11.06,11.22,182317.92,12261327.078
2018-10-17,11.31,11.54,11.27,11.49,211892.52,12556385.751
2018-10-18,11.49,11.55,11.31,11.34,151795.09,12392464.266
2018-10-19,11.38,11.7,11.21,11.65,225652.02,12731235.335
2018-10-22,11.81,12.14,11.58,11.96,383934.52,13070006.404
2018-10-23,11.85,12.0,11.69,11.7,235480.18,12785875.83
2018-10-24,11.79,12.3,11.72,12.07,407652.49,13190215.493
2018-10-25,11.87,12.24,11.86,12.21,242014.83,13343208.879
2018-10-26,12.23,12.28,12.01,12.12,189629.46,13244855.988
2018-10-29,12.3,12.38,11.97,12.13,289041.31,13255784.087
2018-10-30,12.25,12.4,12.16,12.29,342928.77,13430633.671
2018-10-31,12.29,12.39,12.13,12.21,224755.11,13343208.879
2018-11-01,12.2,12.3,11.98,12.02,313681.83,13135574.998
2018-11-02,12.16,12.45,12.08,12.33,342288.02,13474346.067
2018-11-05,12.27,12.38,12.13,12.2,184642.17,13332280.78
2018-11-06,12.19,12.22,11.99,12.07,187453.11,13190215.493
2018-11-07,12.16,12.29,12.08,12.08,184853.07,13201143.592
2018-11-08,12.25,12.26,12.09,12.12,129084.43,13244855.988
2018-11-09,12.07,12.07,11.46,11.52,501780.79,12589170.048
2018-11-12,11.52,11.68,11.47,11.65,201082.54,12731235.335
2018-11-13,11.53,11.92,11.51,11.85,206352.37,12949797.315
2018-11-14,11.86,11.94,11.63,11.69,183121.81,12774947.731
2018-11-15,11.7,11.84,11.69,11.77,123904.01,12862372.523
2018-11-16,11.8,11.88,11.67,11.72,186192.84,12807732.028
2018-11-19,11.72,11.85,11.7,11.79,172064.33,12884228.721
2018-11-20,11.78,11.78,11.6,11.63,166548.75,12709379.137
2018-11-21,11.5,11.64,11.49,11.62,107015.51,12698451.038
2018-11-22,11.61,11.63,11.47,11.52,110154.76,12589170.048
2018-11-23,11.56,11.61,11.44,11.44,136673.92,12501745.256
2018-11-26,11.59,11.61,11.38,11.42,117328.45,12479889.058
2018-11-27,11.48,11.54,11.38,11.4,110803.21,12458032.86
2018-11-28,11.38,11.57,11.37,11.52,106522.82,12589170.048
2018-11-29,11.6,11.62,11.3,11.33,154416.49,12381536.167
2018-11-30,11.35,11.58,11.33,11.47,195956.38,12534529.553
2018-12-03,11.78,11.78,11.54,11.58,286676.8,12654738.642
2018-12-04,11.6,11.7,11.54,11.7,145967.29,12785875.83
2018-12-05,11.6,11.69,11.57,11.65,105432.11,12731235.335
2018-12-06,11.48,11.59,11.46,11.52,148674.1,12589170.048
2018-12-07,11.54,11.65,11.51,11.55,77144.97,12621954.345
2018-12-10,11.48,11.58,11.43,11.51,105069.68,12578241.949
2018-12-11,11.48,11.63,11.48,11.57,91871.45,12643810.543
2018-12-12,11.68,11.69,11.57,11.66,111949.34,12742163.434
2018-12-13,11.69,11.76,11.62,11.73,131966.73,12818660.127
2018-12-14,11.65,11.76,11.64,11.68,143772.8,12764019.632
2018-12-17,11.72,11.83,11.68,11.83,154037.5,12927941.117
2018-12-18,11.74,11.88,11.71,11.82,139736.2,12917013.018
2018-12-19,11.83,11.87,11.72,11.73,120441.42,12818660.127
2018-12-20,11.72,11.79,11.3,11.4,216780.87,12458032.86
2018-12-21,11.41,11.41,11.1,11.22,171931.58,12261327.078
2018-12-24,11.12,11.2,10.96,11.03,193054.58,12053693.197
2018-12-25,10.9,10.99,10.65,10.91,190601.08,11922556.009
2018-12-26,10.9,10.99,10.7,10.7,149828.2,11693065.93
2018-12-27,10.82,10.96,10.81,10.86,225692.13,11867915.514
2018-12-28,10.92,11.2,10.89,11.19,215553.31,12228542.781
2019-01-02,11.1,11.16,10.91,11.01,146680.93,12031836.999
2019-01-03,10.98,11.2,10.97,11.17,124250.16,12206686.583
2019-01-04,11.13,11.38,11.08,11.29,178305.69,12337823.771
2019-01-07,11.3,11.35,11.19,11.24,146281.78,12283183.276
2019-01-08,11.24,11.27,11.16,11.23,88379.8,12272255.177
2019-01-09,11.32,11.4,11.18,11.19,162903.53,12228542.781
2019-01-10,11.15,11.23,11.13,11.16,116406.83,12195758.484
2019-01-11,11.21,11.3,11.18,11.22,83463.53,12261327.078
2019-01-14,11.22,11.29,11.2,11.27,124758.96,12315967.573
2019-01-15,11.28,11.32,11.2,11.3,132946.09,12348751.87
2019-01-16,11.28,11.29,11.16,11.19,117768.64,12228542.781
2019-01-17,11.23,11.24,11.07,11.14,132917.92,12173902.286
2019-01-18,11.21,11.31,11.15,11.3,152943.83,12348751.87
2019-01-21,11.3,11.4,11.28,11.39,174056.27,12447104.761
2019-01-22,11.39,11.41,11.17,11.21,125594.48,12250398.979
2019-01-23,11.18,11.25,11.11,11.16,116596.88,12195758.484
2019-01-24,11.21,11.21,10.96,11.07,217586.27,12097405.593
2019-01-25,11.11,11.23,11.1,11.18,241037.87,12217614.682
2019-01-28,11.22,11.38,11.18,11.26,217535.34,12305039.474
2019-01-29,11.21,11.36,11.2,11.34,159893.75,12392464.266
2019-01-30,11.3,11.37,11.25,11.3,125704.0,12348751.87
2019-01-31,11.33,11.51,11.32,11.51,297971.28,12578241.949
2019-02-01,11.6,11.63,11.44,11.53,195001.05,12600098.147
2019-02-11,11.43,11.55,11.36,11.51,203982.32,12578241.949
2019-02-12,11.5,11.57,11.45,11.55,212083.47,12621954.345
2019-02-13,11.55,11.74,11.44,11.67,326828.0,12753091.533
2019-02-14,11.65,11.65,11.53,11.58,199335.07,12654738.642
2019-02-15,11.52,11.56,11.38,11.4,241057.27,12458032.86
2019-02-18,11.51,11.58,11.44,11.57,326543.83,12643810.543
2019-02-19,11.57,11.73,11.48,11.51,316331.52,12578241.949
2019-02-20,11.56,11.59,11.47,11.5,207227.0,12567313.85
2019-02-21,11.5,11.62,11.46,11.48,245196.65,12545457.652
2019-02-22,11.46,11.77,11.4,11.76,408107.64,12851444.424
2019-02-25,11.83,12.79,11.77,12.64,931096.28,13813117.136
2019-02-26,12.55,12.66,12.16,12.23,757279.4,13365065.077
2019-02-27,12.29,12.92,12.13,12.5,960477.26,13660123.75
2019-02-28,12.43,12.52,12.21,12.3,428566.72,13441561.77
2019-03-01,12.36,12.52,12.16,12.47,512050.33,13627339.453
2019-03-04,12.6,12.95,12.51,12.59,823313.31,13758476.641
2019-03-05,12.53,12.62,12.44,12.58,381114.18,13747548.542
2019-03-06,12.57,12.81,12.5,12.7,497433.68,13878685.73
2019-03-07,12.7,12.89,12.52,12.71,603669.65,13889613.829
2019-03-08,12.5,12.51,12.05,12.05,603225.83,13168359.295
2019-03-11,12.05,12.14,11.96,12.13,370346.97,13255784.087
2019-03-12,12.19,12.28,12.01,12.07,460249.0,13190215.493
2019-03-13,12.06,12.21,11.92,12.11,415682.18,13233927.889
2019-03-14,12.08,12.23,11.96,12.06,324250.37,13179287.394
2019-03-15,12.14,12.2,12.02,12.08,313412.72,13201143.592
2019-03-18,12.06,12.23,12.01,12.22,382707.9,13354136.978
2019-03-19,12.24,12.32,12.15,12.18,306994.4,13310424.582
2019-03-20,12.15,12.22,12.09,12.16,236496.12,13288568.384
2019-03-21,12.14,12.22,12.12,12.13,284257.62,13255784.087
2019-03-22,12.13,12.16,11.96,12.02,301129.78,13135574.998
2019-03-25,11.9,11.95,11.76,11.78,310491.16,12873300.622
2019-03-26,11.85,11.85,11.66,11.71,227287.52,12796803.929
2019-03-27,11.78,11.83,11.69,11.72,199522.13,12807732.028
2019-03-28,11.68,11.71,11.63,11.7,183827.52,12785875.83
2019-03-29,11.71,12.0,11.68,11.98,401636.87,13091862.602
2019-04-01,12.02,12.26,12.02,12.19,460738.9,13321352.681
2019-04-02,12.24,12.33,12.15,12.17,321365.02,13299496.483
2019-04-03,12.12,12.35,12.07,12.34,420017.34,13485274.166
2019-04-04,12.4,12.54,12.31,12.43,465343.37,13583627.057
2019-04-08,12.52,12.78,12.43,12.6,631214.88,13769404.74
2019-04-09,12.59,12.62,12.43,12.46,273699.33,13616411.354
2019-04-10,12.42,12.52,12.31,12.48,295169.88,13638267.552
2019-04-11,12.46,12.63,12.33,12.37,266348.4,13518058.463
2019-04-12,12.36,12.55,12.35,12.51,226485.31,13671051.849
2019-04-15,12.79,12.82,12.41,12.41,367733.48,13561770.859
2019-04-16,12.29,12.9,12.29,12.89,716034.21,14086319.611
2019-04-17,12.87,12.93,12.7,12.77,328453.77,13955182.423
2019-04-18,12.8,12.89,12.66,12.69,220460.19,13867757.631
2019-04-19,12.72,12.88,12.58,12.79,249095.43,13977038.621
2019-04-22,13.0,13.08,12.62,12.73,518175.41,13911470.027
2019-04-23,12.67,12.93,12.66,12.85,379721.34,14042607.215
2019-04-24,12.88,13.01,12.63,12.77,360637.93,13955182.423
2019-04-25,12.7,12.76,12.49,12.5,345331.92,13660123.75
2019-04-26,12.45,12.56,12.2,12.24,368261.87,13375993.176
2019-04-29,12.3,12.52,12.22,12.37,404558.23,13518058.463
2019-04-30,12.37,12.82,12.34,12.67,424392.93,13845901.433
2019-05-06,12.41,12.58,12.02,12.31,670557.15,13452489.869
2019-05-07,12.34,12.36,11.97,12.13,418428.36,13255784.087
2019-05-08,11.97,12.09,11.8,11.82,419475.03,12917013.018
2019-05-09,11.81,11.86,11.56,11.6,334681.69,12676594.84
2019-05-10,11.7,11.85,11.43,11.79,351126.77,12884228.721
2019-05-13,11.65,11.68,11.55,11.56,239821.8,12632882.444
2019-05-14,11.47,11.69,11.44,11.51,276355.89,12578241.949
2019-05-15,11.58,11.66,11.52,11.59,267215.05,12665666.741
2019-05-16,11.6,11.62,11.52,11.58,234007.37,12654738.642
2019-05-17,11.6,11.6,11.33,11.35,289995.73,12403392.365
2019-05-20,11.38,11.49,11.33,11.4,205116.5,12458032.86
2019-05-21,11.4,11.55,11.39,11.46,242697.85,12523601.454
2019-05-22,11.48,11.5,11.38,11.4,153578.36,12458032.86
2019-05-23,11.38,11.39,11.22,11.23,222432.07,12272255.177
2019-05-24,11.28,11.49,11.24,11.41,218267.86,12468960.959
2019-05-27,11.39,11.54,11.24,11.49,270108.95,12556385.751
2019-05-28,11.44,11.53,11.4,11.51,332875.51,12578241.949
2019-05-29,11.47,11.49,11.37,11.38,189472.98,12436176.662
2019-05-30,11.35,11.4,11.27,11.32,205998.7,12370608.068
2019-05-31,11.37,11.4,11.25,11.26,215642.36,12305039.474
2019-06-03,11.28,11.42,11.26,11.38,262006.22,12436176.662
2019-06-04,11.38,11.4,11.32,11.4,134136.48,12458032.86
2019-06-05,11.46,11.49,11.41,11.41,190282.65,12468960.959
2019-06-06,11.42,11.49,11.4,11.47,172502.75,12534529.553
2019-06-10,11.5,11.58,11.47,11.52,186336.22,12589170.048
2019-06-11,11.52,11.65,11.48,11.63,280496.41,12709379.137
2019-06-12,11.64,11.72,11.59,11.7,226019.03,12785875.83
2019-06-13,11.68,11.73,11.61,11.68,154357.83,12764019.632
2019-06-14,11.68,11.69,11.59,11.63,156235.32,12709379.137
2019-06-17,11.61,11.72,11.61,11.64,148445.8,12720307.236
2019-06-18,11.65,11.68,11.6,11.66,172143.95,12742163.434
2019-06-19,11.84,11.87,11.73,11.74,332179.31,12829588.226
2019-06-20,11.78,12.05,11.73,11.95,433818.63,13059078.305
2019-06-21,11.95,11.99,11.77,11.89,755321.13,12993509.711
2019-06-24,11.75,11.89,11.75,11.85,169845.58,12949797.315
2019-06-25,11.94,11.97,11.77,11.82,308569.43,12917013.018
2019-06-26,11.79,11.89,11.79,11.85,140519.22,12949797.315
2019-06-27,11.87,11.93,11.83,11.86,216006.94,12960725.414
2019-06-28,11.86,11.89,11.81,11.85,158985.51,12949797.315
2019-07-01,11.97,12.17,11.97,12.16,423527.82,13288568.384
2019-07-02,12.14,12.32,12.11,12.26,411644.12,13397849.374
2019-07-03,9.08,9.25,9.04,9.1,274855.73,12927941.117
2019-07-04,9.07,9.1,8.94,8.95,396453.53,12714843.1865
2019-07-05,8.97,9.0,8.95,8.97,159422.72,12743256.2439
2019-07-08,9.01,9.03,8.8,8.88,321609.75,12615397.4856
2019-07-09,8.85,8.88,8.81,8.87,145067.15,12601190.9569
2019-07-10,8.88,8.89,8.78,8.79,146821.74,12487538.7273
2019-07-11,8.81,8.86,8.76,8.79,126601.68,12487538.7273
2019-07-12,8.79,8.88,8.77,8.86,184593.93,12586984.4282
2019-07-15,8.87,8.88,8.74,8.84,227647.07,12558571.3708
2019-07-16,8.81,8.88,8.8,8.85,150937.55,12572777.8995
2019-07-17,8.84,8.86,8.8,8.82,134154.21,12530158.3134
2019-07-18,8.88,8.98,8.82,8.9,305495.87,12643810.543
2019-07-19,8.9,8.98,8.87,8.92,254035.09,12672223.6004
2019-07-22,8.95,8.95,8.83,8.85,203326.65,12572777.8995
2019-07-23,8.85,8.88,8.84,8.86,161795.32,12586984.4282
2019-07-24,8.86,8.93,8.84,8.88,211398.35,12615397.4856
2019-07-25,8.99,9.07,8.94,9.07,399971.1,12885321.5309
2019-07-26,9.02,9.27,9.02,9.22,503752.51,13098419.4614
2019-07-29,9.28,9.28,9.16,9.21,213049.08,13084212.9327
2019-07-30,9.19,9.33,9.18,9.27,272931.27,13169452.1049
2019-07-31,9.25,9.33,9.22,9.31,271861.48,13226278.2197
2019-08-01,9.29,9.31,9.16,9.23,285649.28,13112625.9901
2019-08-02,9.12,9.19,9.07,9.14,388095.3,12984767.2318
2019-08-05,9.09,9.14,8.97,8.97,250414.28,12743256.2439
2019-08-06,8.87,9.02,8.83,8.93,393964.9,12686430.1291
2019-08-07,8.99,9.01,8.9,8.9,202065.45,12643810.543
2019-08-08,8.93,9.08,8.9,9.04,268106.3,12842701.9448
2019-08-09,9.12,9.13,8.99,9.04,257126.74,12842701.9448
2019-08-12,9.01,9.2,8.98,9.19,269335.07,13055799.8753
2019-08-13,9.2,9.35,9.16,9.21,315742.12,13084212.9327
2019-08-14,9.28,9.31,9.14,9.14,212083.65,12984767.2318
2019-08-15,9.0,9.13,8.97,9.1,232664.57,12927941.117
2019-08-16,9.1,9.17,9.06,9.08,190794.49,12899528.0596
2019-08-19,9.06,9.18,8.91,9.14,416754.39,12984767.2318
2019-08-20,9.1,9.13,9.05,9.05,221748.25,12856908.4735
2019-08-21,9.02,9.06,8.95,8.96,188006.38,12729049.7152
2019-08-22,9.0,9.03,8.9,8.94,190456.0,12700636.6578
2019-08-23,8.95,8.99,8.91,8.97,182405.31,12743256.2439
2019-08-26,8.87,8.95,8.83,8.91,245450.12,12658017.0717
2019-08-27,8.95,9.07,8.93,8.95,421030.76,12714843.1865
2019-08-28,8.99,9.02,8.94,8.96,182206.96,12729049.7152
2019-08-29,8.96,8.96,8.89,8.92,209632.25,12672223.6004
2019-08-30,8.97,9.04,8.93,9.02,286506.4,12814288.8874
2019-09-02,9.04,9.06,9.0,9.01,205741.2,12800082.3587
2019-09-03,9.05,9.06,8.96,8.99,209839.43,12771669.3013
2019-09-04,9.0,9.09,8.97,9.08,293205.78,12899528.0596
2019-09-05,9.1,9.23,9.1,9.14,381095.21,12984767.2318
2019-09-06,9.14,9.19,9.1,9.19,290990.36,13055799.8753
2019-09-09,9.23,9.26,9.14,9.17,332256.54,13027386.8179
2019-09-10,9.17,9.23,9.12,9.21,263415.98,13084212.9327
2019-09-11,9.3,9.31,9.24,9.28,340015.6,13183658.6336
2019-09-12,9.28,9.34,9.26,9.33,253629.07,13254691.2771
2019-09-16,9.34,9.34,9.24,9.28,226628.99,13183658.6336
2019-09-17,9.29,9.29,9.2,9.2,288664.56,13070006.404
2019-09-18,9.23,9.24,9.18,9.19,177907.5,13055799.8753
2019-09-19,9.21,9.22,9.13,9.18,166838.55,13041593.3466
2019-09-20,9.19,9.3,9.18,9.29,335706.82,13197865.1623
2019-09-23,9.25,9.26,9.13,9.18,189173.94,13041593.3466
2019-09-24,9.14,9.21,9.14,9.19,189812.85,13055799.8753
2019-09-25,9.16,9.31,9.16,9.29,317184.39,13197865.1623
2019-09-26,9.33,9.54,9.27,9.4,647578.65,13354136.978
2019-09-27,9.4,9.46,9.31,9.38,303730.12,13325723.9206
2019-09-30,9.37,9.45,9.33,9.35,215209.24,13283104.3345
2019-10-08,9.31,9.47,9.28,9.41,330521.02,13368343.5067
2019-10-09,9.38,9.65,9.35,9.56,482127.23,13581441.4372
2019-10-10,9.53,9.59,9.52,9.56,253811.22,13581441.4372
2019-10-11,9.59,9.65,9.53,9.59,370349.29,13624061.0233
2019-10-14,9.69,9.92,9.6,9.76,655855.37,13865572.0112
2019-10-15,9.75,9.98,9.72,9.98,631790.85,14178115.6426
2019-10-16,9.98,10.07,9.77,9.81,611052.16,13936604.6547
2019-10-17,9.8,9.83,9.64,9.71,323123.98,13794539.3677
2019-10-18,9.72,9.8,9.51,9.57,338822.64,13595647.9659
2019-10-21,9.59,9.7,9.54,9.65,217061.71,13709300.1955
2019-10-22,9.66,9.69,9.52,9.61,245726.18,13652474.0807
2019-10-23,9.6,9.63,9.52,9.55,156748.21,13567234.9085
2019-10-24,9.54,9.66,9.44,9.56,251812.55,13581441.4372
2019-10-25,9.57,9.66,9.46,9.64,242307.78,13695093.6668
2019-10-28,9.55,9.64,9.49,9.62,278791.33,13666680.6094
2019-10-29,9.62,9.63,9.33,9.36,336983.17,13297310.8632
2019-10-30,9.31,9.42,9.26,9.39,262687.63,13339930.4493
2019-10-31,9.4,9.4,9.28,9.33,178008.26,13254691.2771
2019-11-01,9.31,9.38,9.2,9.35,365984.16,13283104.3345
2019-11-04,9.35,9.45,9.25,9.28,418781.63,13183658.6336
2019-11-05,9.28,9.52,9.23,9.45,453784.07,13425169.6215
2019-11-06,9.44,9.54,9.4,9.47,329832.11,13453582.6789
2019-11-07,9.45,9.57,9.45,9.5,263131.67,13496202.265
2019-11-08,9.55,9.55,9.39,9.39,237801.92,13339930.4493
2019-11-11,9.35,9.38,9.24,9.26,250353.64,13155245.5762
2019-11-12,9.27,9.3,9.2,9.24,215242.69,13126832.5188
2019-11-13,9.23,9.24,9.05,9.12,294138.54,12956354.1744
2019-11-14,9.1,9.19,9.07,9.15,217744.84,12998973.7605
2019-11-15,9.15,9.21,9.1,9.13,216399.27,12970560.7031
2019-11-18,8.91,9.32,8.91,9.21,570934.83,13084212.9327
2019-11-19,9.16,9.22,9.13,9.21,243671.74,13084212.9327
2019-11-20,9.2,9.2,9.09,9.12,259640.55,12956354.1744
2019-11-21,9.12,9.2,9.11,9.18,175224.6,13041593.3466
2019-11-22,9.2,9.27,9.18,9.24,209879.08,13126832.5188
2019-11-25,9.24,9.32,9.22,9.3,248093.88,13212071.691
2019-11-26,9.3,9.32,9.26,9.32,465793.02,13240484.7484
2019-11-27,9.31,9.34,9.21,9.28,175676.79,13183658.6336
2019-11-28,9.27,9.28,9.16,9.19,212651.01,13055799.8753
2019-11-29,9.2,9.24,9.15,9.19,213607.44,13055799.8753
2019-12-02,9.19,9.27,9.17,9.24,152587.83,13126832.5188
2019-12-03,9.23,9.28,9.2,9.25,136131.88,13141039.0475
2019-12-04,9.27,9.29,9.22,9.28,142695.9,13183658.6336
2019-12-05,9.31,9.32,9.26,9.29,151097.55,13197865.1623
2019-12-06,9.31,9.32,9.26,9.3,135326.73,13212071.691
2019-12-09,9.3,9.32,9.22,9.25,189392.18,13141039.0475
2019-12-10,9.27,9.3,9.17,9.19,263912.79,13055799.8753
2019-12-11,9.22,9.23,9.18,9.21,269063.83,13084212.9327
2019-12-12,9.2,9.22,9.12,9.14,370844.2,12984767.2318
2019-12-13,9.19,9.33,9.14,9.33,636342.47,13254691.2771
2019-12-16,9.27,9.3,9.22,9.28,403263.38,13183658.6336
2019-12-17,9.27,9.5,9.24,9.4,533918.06,13354136.978
2019-12-18,9.36,9.44,9.36,9.4,348086.96,13354136.978
2019-12-19,9.39,9.52,9.38,9.46,336012.29,13439376.1502
2019-12-20,9.47,9.57,9.45,9.54,321442.12,13553028.3798
2019-12-23,9.54,9.59,9.37,9.42,316296.59,13382550.0354
2019-12-24,9.42,9.48,9.39,9.47,141311.67,13453582.6789
2019-12-25,9.47,9.47,9.37,9.42,165732.6,13382550.0354
2019-12-26,9.42,9.46,9.39,9.46,136164.31,13439376.1502
2019-12-27,9.45,9.54,9.45,9.46,213378.77,13439376.1502
2019-12-30,9.41,9.53,9.35,9.52,270406.12,13524615.3224
2019-12-31,9.49,9.51,9.43,9.49,177379.36,13481995.7363
2020-01-02,9.58,9.64,9.52,9.54,350677.83,13553028.3798
2020-01-03,9.55,9.56,9.48,9.5,203790.56,13496202.265
2020-01-06,9.46,9.51,9.4,9.44,325732.43,13410963.0928
2020-01-07,9.46,9.58,9.45,9.49,282361.65,13481995.7363
2020-01-08,9.46,9.47,9.33,9.36,313208.92,13297310.8632
2020-01-09,9.4,9.45,9.35,9.38,183997.17,13325723.9206
2020-01-10,9.4,9.42,9.36,9.4,128160.38,13354136.978
2020-01-13,9.26,9.28,9.16,9.25,885121.77,13141039.0475
2020-01-14,9.25,9.27,9.17,9.19,567187.81,13055799.8753
2020-01-15,9.2,9.21,9.13,9.16,286425.16,13013180.2892
2020-01-16,9.18,9.18,9.11,9.16,342406.28,13013180.2892
2020-01-17,9.16,9.18,9.11,9.13,264217.14,12970560.7031
2020-01-20,9.14,9.17,9.1,9.16,336496.72,13013180.2892
2020-01-21,9.15,9.15,9.08,9.13,350718.83,12970560.7031
2020-01-22,9.1,9.13,9.06,9.1,246658.65,12927941.117
2020-01-23,9.08,9.1,8.89,8.91,415095.73,12658017.0717
2020-02-03,8.05,8.43,8.03,8.35,900940.27,11862451.4645
2020-02-04,8.26,8.55,8.24,8.51,487252.69,12089755.9237
2020-02-05,8.51,8.59,8.41,8.51,338555.76,12089755.9237
2020-02-06,8.51,8.62,8.49,8.59,262562.76,12203408.1533
2020-02-07,8.57,8.65,8.5,8.59,340588.14,12203408.1533
2020-02-10,8.59,8.6,8.53,8.59,260652.99,12203408.1533
2020-02-11,8.57,8.66,8.57,8.65,216312.22,12288647.3255
2020-02-12,8.65,8.74,8.61,8.72,183904.8,12388093.0264
2020-02-13,8.71,8.74,8.69,8.7,198437.57,12359679.969
2020-02-14,8.68,8.78,8.68,8.73,159323.37,12402299.5551
2020-02-17,8.72,8.86,8.7,8.86,244759.36,12586984.4282
2020-02-18,8.84,8.86,8.8,8.82,199297.59,12530158.3134
2020-02-19,8.81,8.85,8.8,8.84,167653.55,12558571.3708
2020-02-20,8.82,8.92,8.79,8.9,232370.86,12643810.543
2020-02-21,8.88,8.93,8.85,8.87,187777.58,12601190.9569
2020-02-24,8.85,8.88,8.78,8.79,233862.61,12487538.7273
2020-02-25,8.71,8.77,8.62,8.72,236354.06,12388093.0264
2020-02-26,8.64,8.86,8.64,8.75,251623.95,12430712.6125
2020-02-27,8.75,8.83,8.73,8.81,188463.63,12515951.7847
