cal_date,open,high,low,close,volume,mkt_cap
2019-12-06,17.22,17.32,17.04,17.29,307438.04,5200816.8367
2019-12-09,17.35,17.5,17.21,17.28,332469.18,5197808.8454
2019-12-10,17.21,17.42,17.03,17.38,367731.97,5227888.7577
2019-12-11,17.35,17.74,17.31,17.51,422572.96,5266992.6437
2019-12-12,17.51,17.58,17.22,17.26,282620.6,5191792.863
2019-12-13,17.66,18.16,17.48,18.14,633318.01,5456496.0912
2019-12-16,18.33,18.65,18.17,18.46,644225.29,5552751.8106
2019-12-17,18.42,19.42,18.35,19.15,693527.95,5760303.2055
2019-12-18,19.05,19.82,19.0,19.56,718201.78,5883630.8459
2019-12-19,19.49,19.6,19.19,19.32,421920.92,5811439.0564
2019-12-20,19.42,19.64,19.22,19.32,326036.36,5811439.0564
2019-12-23,19.07,19.17,18.75,18.79,459131.08,5652015.5212
2019-12-24,18.95,19.13,18.83,19.07,314484.89,5736239.2756
2019-12-25,18.9,19.95,18.89,19.74,547110.44,5937774.688
2019-12-26,19.8,19.87,19.52,19.79,331055.2,5952814.6442
2019-12-27,19.8,20.05,19.3,19.33,455544.71,5814447.0476
2019-12-30,19.1,20.05,18.84,19.93,496689.61,5994926.5214
2019-12-31,19.98,20.18,19.71,19.88,346603.89,5979886.5652
2020-01-02,20.11,21.87,20.11,21.38,1079775.45,6431085.2497
2020-01-03,21.47,21.79,21.15,21.49,569009.27,6464173.1533
2020-01-06,21.27,22.2,21.17,22.04,737305.32,6629612.6709
2020-01-07,22.35,22.78,21.51,21.73,617880.07,6536364.9428
2020-01-08,20.9,21.55,20.72,20.95,854536.28,6301741.6269
2020-01-09,21.25,21.48,20.95,21.36,566574.21,6425069.2673
2020-01-10,21.37,21.76,21.0,21.17,445177.43,6367917.4339
2020-01-13,21.17,21.76,21.03,21.66,547006.75,6515309.0042
2020-01-14,21.85,22.09,21.5,21.68,504845.83,6521324.9866
2020-01-15,21.56,21.76,21.11,21.63,451053.08,6506285.0305
2020-01-16,21.69,21.7,21.03,21.12,473353.04,6352877.4778
2020-01-17,21.11,21.35,20.7,20.78,563416.05,6250605.7759
2020-01-20,20.88,21.66,20.72,21.62,654609.08,6503277.0393
2020-01-21,21.63,21.64,21.01,21.15,371830.86,6361901.4515
2020-01-22,20.8,21.65,20.29,21.41,564994.88,6440109.2234
2020-01-23,21.12,21.37,19.78,20.12,728294.12,6052078.3548
2020-02-03,18.11,18.67,18.11,18.11,760548.45,5447472.1175
2020-02-04,18.12,19.38,18.12,19.26,729660.45,5793391.109
2020-02-05,19.25,20.14,19.16,19.61,608076.91,5898670.802
2020-02-06,19.61,20.14,19.34,19.97,571347.23,6006958.4863
2020-02-07,19.9,20.62,19.66,20.29,676175.85,6103214.2057
2020-02-10,20.26,20.52,20.06,20.28,509717.86,6100206.2144
2020-02-11,20.32,20.4,19.8,19.93,516598.56,5994926.5214
2020-02-12,19.99,20.46,19.84,20.38,621044.44,6130286.1267
2020-02-13,20.4,20.53,19.85,19.96,632589.15,6003950.4951
2020-02-14,19.82,20.3,19.67,19.85,622226.6,5970862.5916
2020-02-17,19.85,20.77,19.84,20.76,959290.11,6244589.7935
2020-02-18,20.76,20.89,20.34,20.74,767874.58,6238573.811
2020-02-19,20.7,21.47,20.63,21.19,1050910.96,6373933.4164
2020-02-20,21.21,21.49,20.69,21.31,851158.7,6410029.3111
2020-02-21,21.36,22.51,21.2,22.09,1070044.61,6644652.6271
2020-02-24,21.9,22.49,21.75,22.39,979057.36,6734892.364
2020-02-25,21.83,22.16,21.05,22.0,1080217.72,6617580.706
2020-02-26,21.55,21.76,20.82,20.96,892880.41,6304749.6181
2020-02-27,21.12,21.27,20.51,20.98,655122.45,6310765.6005
2020-02-28,20.33,20.72,19.21,19.38,1402810.37,5829487.0037
2020-03-02,19.64,20.35,19.46,20.08,764619.99,6040046.3898
2020-03-03,20.45,20.7,19.56,19.78,1102052.55,5949806.6529
2020-03-04,19.59,19.69,19.08,19.55,677685.82,5880622.8547
2020-03-05,19.82,20.05,19.36,20.04,775327.36,6028014.4249
2020-03-06,19.7,19.85,19.55,19.7,406769.37,5925742.7231
2020-03-09,19.13,19.31,18.63,18.81,701147.39,5658031.5036
2020-03-10,18.72,19.56,18.58,19.5,577854.2,5865582.8985
2020-03-11,19.53,19.75,19.11,19.12,462687.36,5751279.2318
2020-03-12,18.81,18.97,18.3,18.6,547830.48,5594863.6878
2020-03-13,17.59,18.6,17.37,18.2,644257.77,5474544.0386
2020-03-16,18.3,18.33,16.92,17.0,747495.8,5113585.091
2020-03-17,17.22,17.46,16.65,17.21,506918.94,5176752.9068
2020-03-18,17.34,17.91,17.0,17.09,591491.34,5140657.0121
2020-03-19,17.17,17.44,16.66,17.35,506553.16,5218864.7841
2020-03-20,17.47,17.55,16.93,17.28,510391.46,5197808.8454
2020-03-23,16.56,16.78,16.05,16.18,462139.96,4866929.8101
2020-03-24,16.61,16.65,15.66,16.56,534841.89,4981233.4769
2020-03-25,16.9,17.2,16.73,16.92,559142.15,5089521.1612
2020-03-26,16.8,16.9,16.44,16.52,305116.5,4969201.512
2020-03-27,16.77,16.84,16.41,16.53,311185.14,4972209.5032
2020-03-30,16.18,16.44,15.71,16.2,386272.95,4872945.7926
2020-03-31,16.38,16.48,16.06,16.17,240695.83,4863921.8189
2020-04-01,16.1,16.7,16.1,16.35,383325.37,4918065.6611
2020-04-02,16.32,16.99,16.25,16.99,452425.07,5110577.0998
2020-04-03,16.85,16.94,16.64,16.75,384761.98,5038385.3103
2020-04-07,17.15,17.24,16.96,17.08,456714.73,5137649.0208
2020-04-08,16.98,16.98,16.71,16.95,450030.56,5098545.1349
2020-04-09,17.0,17.09,16.86,16.99,305704.68,5110577.0998
2020-04-10,16.94,16.95,16.44,16.5,272505.05,4963185.5295
2020-04-13,16.35,16.48,16.01,16.12,294992.31,4848881.8628
2020-04-14,16.15,16.61,16.15,16.61,359703.07,4996273.433
2020-04-15,16.61,16.88,16.45,16.58,370261.65,4987249.4593
2020-04-16,16.41,16.82,16.3,16.8,279922.18,5053425.2664
2020-04-17,16.96,17.13,16.78,16.82,384644.86,5059441.2489
2020-04-20,16.9,17.03,16.68,17.03,313956.13,5122609.0647
2020-04-21,16.88,16.88,16.28,16.45,555092.38,4948145.5734
2020-04-22,16.2,16.55,16.16,16.51,232883.46,4966193.5207
2020-04-23,16.55,16.6,16.3,16.33,203391.91,4912049.6786
2020-04-24,16.34,16.44,16.05,16.16,221646.86,4860913.8277
2020-04-27,16.25,17.1,16.25,17.05,839597.67,5128625.0472
2020-04-28,16.85,16.87,16.1,16.4,806128.06,4925372.8532
2020-04-29,16.3,16.43,16.16,16.27,297910.92,4886330.2635
2020-04-30,16.44,17.03,16.4,16.87,574129.97,5066526.8313
2020-05-06,16.65,17.42,16.51,17.38,704262.57,5219693.9139
2020-05-07,17.42,17.64,17.11,17.2,466439.63,5165634.9436
2020-05-08,17.25,17.57,17.25,17.36,413611.94,5213687.3617
2020-05-11,17.4,17.65,17.15,17.32,421715.55,5201674.2572
2020-05-12,17.32,17.32,17.01,17.25,281107.56,5180651.3243
2020-05-13,17.1,17.17,16.94,17.07,352609.93,5126592.3539
2020-05-14,16.99,17.0,16.82,16.87,275533.83,5066526.8313
2020-05-15,16.97,17.11,16.8,16.98,286457.07,5099562.8687
2020-05-18,16.96,16.96,16.41,16.43,467596.06,4934382.6816
2020-05-19,16.61,16.68,16.44,16.68,294108.29,5009464.5848
2020-05-20,16.63,16.63,16.42,16.48,233727.73,4949399.0622
2020-05-21,16.55,16.58,16.15,16.21,260143.6,4868310.6067
2020-05-22,16.28,16.52,16.04,16.15,373996.34,4850290.95
2020-05-25,15.8,15.8,15.34,15.39,433023.99,4622041.9641
2020-05-26,15.43,15.64,15.43,15.56,295589.91,4673097.6583
2020-05-27,15.5,15.51,15.01,15.11,416627.31,4537950.2324
2020-05-28,15.11,15.16,14.61,14.86,421340.15,4462868.3292
2020-05-29,14.74,14.98,14.7,14.88,255263.59,4468874.8814
2020-06-01,14.98,16.37,14.98,16.37,787722.72,4916363.0248
2020-06-02,16.35,17.24,16.3,17.02,1197069.77,5111575.9733
2020-06-03,17.05,17.13,16.73,16.85,612024.49,5060520.2791
2020-06-04,16.85,17.0,16.52,16.74,433611.12,5027484.2416
2020-06-05,16.71,17.13,16.65,16.85,436171.19,5060520.2791
2020-06-08,16.99,18.15,16.97,17.57,1008381.0,5276756.1604
2020-06-09,17.67,17.85,17.31,17.74,525859.71,5327811.8546
2020-06-10,17.67,17.7,17.36,17.58,394776.12,5279759.4365
2020-06-11,17.58,17.74,17.08,17.14,463122.47,5147615.2868
2020-06-12,16.8,18.11,16.75,17.93,951762.59,5384874.1011
2020-06-15,17.8,17.98,17.45,17.45,509529.05,5240716.8469
2020-06-16,17.78,18.46,17.69,18.3,886800.65,5495995.3179
2020-06-17,18.55,18.88,18.28,18.41,632886.54,5529031.3553
2020-06-18,18.5,19.25,18.5,18.98,855677.07,5700218.0947
2020-06-19,18.9,19.22,18.63,18.94,560571.99,5688204.9902
2020-06-22,18.97,19.35,18.8,19.3,636714.41,5796322.9309
2020-06-23,19.31,19.36,18.78,19.02,532337.33,5712231.1993
2020-06-24,18.95,19.21,18.85,19.09,477811.2,5733254.1322
2020-06-29,18.8,19.14,18.48,19.05,471709.38,5721241.0277
2020-06-30,19.06,19.33,18.86,19.21,485483.59,5769293.4457
2020-07-01,19.23,20.58,19.23,20.08,991967.36,6030578.469
2020-07-02,20.1,20.2,19.73,19.88,590389.95,5970512.9464
2020-07-03,19.8,20.22,19.68,20.0,484401.94,6006552.26
2020-07-06,20.0,20.8,19.9,20.42,821331.88,6132689.8575
2020-07-07,20.8,21.17,20.22,20.22,833447.41,6072624.3349
2020-07-08,20.07,20.59,19.77,20.38,682840.26,6120676.7529
2020-07-09,20.83,22.42,20.46,22.42,1494528.11,6733345.0835
2020-07-10,22.5,23.1,21.49,21.5,1381536.22,6457043.6795
2020-07-13,21.6,22.26,21.33,22.25,966808.9,6682289.3893
2020-07-14,22.45,22.65,21.14,21.63,848601.91,6496086.2692
2020-07-15,21.7,21.83,20.38,20.6,789132.8,6186748.8278
2020-07-16,20.45,21.05,19.76,19.77,721126.85,5937476.909
2020-07-17,20.1,20.41,19.5,20.03,521042.13,6015562.0884
2020-07-20,20.3,20.32,18.84,20.06,815410.99,6024571.9168
2020-07-21,19.59,20.56,19.56,20.52,537567.65,6162722.6188
2020-07-22,20.51,21.56,20.39,20.92,839135.89,6282853.664
2020-07-23,20.6,21.05,19.92,20.72,625169.47,6222788.1414
2020-07-24,20.53,20.94,19.35,19.59,517229.15,5883417.9387
2020-07-27,19.83,21.05,19.83,20.72,879696.79,6222788.1414
2020-07-28,21.07,21.07,20.58,20.86,440385.17,6264834.0072
2020-07-29,21.1,21.3,20.46,21.26,653106.18,6384965.0524
2020-07-30,21.3,21.49,20.75,21.16,589807.23,6354932.2911
2020-07-31,21.16,21.66,20.93,21.29,487109.54,6393974.8808
2020-08-03,21.46,21.96,21.3,21.58,622491.65,6481069.8885
2020-08-04,21.55,21.55,20.99,21.04,472600.49,6318892.9775
2020-08-05,21.0,21.28,20.57,20.81,560697.35,6249817.6265
2020-08-06,20.7,20.78,20.07,20.21,683912.42,6069621.0587
2020-08-07,20.32,22.23,20.32,22.23,1764249.02,6676282.837
2020-08-10,22.3,23.1,22.11,22.95,1518114.88,6892518.7184
2020-08-11,22.95,23.54,22.27,22.42,991627.48,6733345.0835
2020-08-12,22.52,22.76,21.58,22.35,762573.05,6712322.1506
2020-08-13,22.57,22.8,21.93,22.34,558516.73,6709318.8744
2020-08-14,22.3,24.35,22.11,23.95,961168.3,7192846.3314
2020-08-17,23.9,23.9,23.16,23.46,837045.19,7045685.801
2020-08-18,23.31,23.67,22.62,23.65,723118.49,7102748.0475
2020-08-19,23.41,24.16,23.15,23.73,625040.29,7126774.2565
2020-08-20,23.31,23.87,22.7,22.9,480103.97,6877502.3377
2020-08-21,23.2,24.14,22.64,22.86,597311.96,6865489.2332
2020-08-24,22.89,24.32,22.76,24.08,840288.87,7231888.921
2020-08-25,24.0,24.31,23.42,23.56,557022.94,7075718.5623
2020-08-26,23.51,24.02,23.28,23.43,441804.36,7036675.9726
2020-08-27,23.46,23.57,22.6,22.82,468069.66,6853476.1287
2020-08-28,22.82,22.97,22.26,22.93,480106.58,6886512.1661
2020-08-31,22.85,23.57,22.84,22.86,541941.35,6865489.2332
2020-09-01,22.86,23.31,22.59,23.21,342867.01,6970603.8977
2020-09-02,23.22,23.97,23.1,23.84,522540.84,7159810.2939
2020-09-03,23.8,23.8,22.68,22.79,491616.39,6844466.3003
2020-09-04,22.47,22.68,22.06,22.5,375774.33,6757371.2925
2020-09-07,22.4,22.74,21.78,21.79,369491.13,6544138.6873
2020-09-08,21.87,22.32,21.55,22.1,253350.69,6637240.2473
2020-09-09,21.9,21.9,20.8,21.21,409246.89,6369948.6717
2020-09-10,21.32,21.48,20.65,20.7,260639.63,6216781.5891
2020-09-11,20.61,21.08,20.37,21.0,213378.13,6306879.873
2020-09-14,21.07,21.28,20.75,21.27,296790.28,6387968.3285
2020-09-15,21.4,23.4,21.4,23.4,850083.44,7027666.1442
2020-09-16,23.41,24.35,21.21,21.91,1491103.57,6580178.0008
2020-09-17,21.36,21.54,20.76,21.08,844571.08,6330906.082
2020-09-18,21.08,21.32,20.87,21.21,377876.33,6369948.6717
2020-09-21,21.23,21.28,20.76,20.8,340356.15,6246814.3504
2020-09-22,20.7,20.77,20.4,20.5,256527.4,6156716.0665
2020-09-23,20.52,20.89,20.52,20.79,203276.78,6243811.0743
2020-09-24,20.56,20.71,20.24,20.42,223614.98,6132689.8575
2020-09-25,20.45,20.6,20.15,20.23,193571.38,6075627.611
2020-09-28,20.32,20.75,20.16,20.21,209770.13,6069621.0587
2020-09-29,20.42,20.67,20.23,20.43,197651.15,6135693.1336
2020-09-30,20.43,20.75,20.34,20.5,164609.27,6156716.0665
2020-10-09,20.95,21.01,20.7,20.79,220847.23,6243811.0743
2020-10-12,20.79,21.48,20.79,21.45,381169.93,6442027.2989
2020-10-13,21.43,21.97,21.2,21.85,542001.69,6562158.3441
2020-10-14,21.75,21.79,21.12,21.34,421129.68,6408991.2614
2020-10-15,21.28,21.48,21.06,21.11,251031.21,6339915.9104
2020-10-16,21.09,21.24,20.8,20.98,238164.35,6297074.6819
2020-10-19,21.1,21.15,20.67,20.77,260349.84,6234043.9058
2020-10-20,20.77,20.95,20.6,20.84,230804.07,6255054.1645
2020-10-21,20.85,20.88,20.19,20.36,314932.47,6110983.8191
2020-10-22,20.29,20.66,20.16,20.35,254547.35,6107982.3536
2020-10-23,20.5,21.13,20.47,20.62,345193.26,6189021.9229
2020-10-26,20.65,22.26,20.6,21.85,903501.36,6558202.1831
2020-10-27,21.64,22.09,21.5,21.87,502023.38,6564205.1141
2020-10-28,21.81,22.98,21.75,22.4,777020.95,6723282.7872
2020-10-29,22.14,22.76,22.1,22.53,465060.6,6762301.8391
2020-10-30,22.6,23.47,22.55,22.61,658497.58,6786313.5633
2020-11-02,22.81,23.08,22.6,22.74,500322.37,6825332.6152
2020-11-03,22.7,22.8,22.3,22.66,367993.91,6801320.891
2020-11-04,22.85,23.34,22.71,23.03,424717.01,6912375.1156
2020-11-05,23.37,23.59,23.05,23.39,522206.03,7020427.8747
2020-11-06,23.3,24.1,23.2,23.93,543806.21,7182507.0133
2020-11-09,23.93,24.51,23.53,23.85,642020.7,7158495.2891
2020-11-10,23.91,23.91,23.24,23.35,394428.72,7008422.0126
2020-11-11,23.3,23.53,22.85,22.92,375883.29,6879358.9948
2020-11-12,23.2,23.45,23.0,23.1,232663.04,6933385.3743
2020-11-13,22.8,23.12,22.52,22.95,240630.94,6888363.3914
2020-11-16,23.03,23.18,22.65,22.9,264119.38,6873356.0637
2020-11-17,22.79,22.81,20.97,21.46,795040.42,6441145.0274
2020-11-18,21.4,21.67,20.97,21.56,415833.62,6471159.6827
2020-11-19,21.5,22.04,21.35,21.84,298306.97,6555200.7175
2020-11-20,21.75,21.82,21.45,21.66,206149.96,6501174.338
2020-11-23,21.66,21.68,21.36,21.42,295308.03,6429139.1653
2020-11-24,21.42,21.52,21.22,21.24,229539.44,6364869.4134
2020-11-25,21.3,21.52,21.1,21.19,252777.51,6349886.1992
2020-11-26,21.04,21.24,20.8,21.08,247410.49,6316923.1278
2020-11-27,21.16,21.2,20.73,21.12,213279.98,6328909.6992
2020-11-30,21.13,21.31,20.73,20.89,302075.41,6259986.9137
2020-12-01,20.86,21.58,20.85,21.47,340894.86,6433792.199
2020-12-02,21.4,21.68,21.25,21.42,288411.77,6418808.9847
2020-12-03,21.35,21.42,21.1,21.23,215101.82,6361872.7706
2020-12-04,21.11,21.55,21.08,21.46,215773.97,6430795.5561
2020-12-07,21.47,21.53,20.92,20.96,342900.75,6280963.4136
2020-12-08,20.9,21.05,20.74,20.86,246051.62,6250996.9851
2020-12-09,20.88,20.97,20.4,20.41,301562.58,6116148.0569
2020-12-10,20.45,21.18,20.45,21.01,398282.28,6295946.6279
2020-12-11,20.93,21.06,20.35,20.57,278887.97,6164094.3425
2020-12-14,20.57,20.8,20.35,20.73,167317.07,6212040.6281
2020-12-15,20.64,20.93,20.44,20.81,177877.8,6236013.7709
2020-12-16,20.69,20.78,20.33,20.35,212148.84,6098168.1998
2020-12-17,20.25,20.32,19.8,20.21,293893.03,6056215.1999
2020-12-18,20.28,20.77,20.23,20.26,187252.61,6071198.4141
2020-12-21,20.26,20.57,19.96,20.44,204779.73,6125137.9854
2020-12-22,20.58,20.93,19.86,19.94,358989.0,5975305.8429
2020-12-23,19.91,20.0,18.88,19.1,714413.55,5723587.8435
2020-12-24,19.02,19.14,18.15,18.29,515492.55,5480859.7727
2020-12-25,18.3,18.87,18.08,18.8,346567.07,5633688.558
2020-12-28,18.66,18.93,18.49,18.54,251177.02,5555775.8439
2020-12-29,18.65,19.64,18.61,19.49,462523.65,5838384.6209
2020-12-30,19.45,19.73,19.24,19.52,338315.11,5847371.3597
2020-12-31,19.52,20.05,19.52,19.89,372838.89,5958207.8045
2021-01-04,19.95,20.89,19.64,20.37,509849.55,6101995.6248
2021-01-05,20.25,22.41,20.13,22.41,1332411.08,6713093.8612
2021-01-06,22.97,23.32,22.41,22.6,1058373.27,6770009.8734
2021-01-07,22.53,23.2,22.42,23.12,786892.41,6925780.0121
2021-01-08,23.15,23.98,22.81,23.72,778238.05,7105514.7875
2021-01-11,23.72,24.33,22.88,23.0,1060841.18,6889833.057
2021-01-12,22.99,23.98,22.88,23.53,712253.4,7048598.7753
2021-01-13,23.73,24.84,23.7,24.0,693479.71,7189391.016
2021-01-14,23.8,24.47,23.0,23.67,592170.89,7090536.8895
2021-01-15,23.69,23.99,23.28,23.67,425469.56,7090536.8895
2021-01-18,23.61,24.14,23.28,23.77,531673.02,7120492.6854
2021-01-19,23.95,25.17,23.17,23.48,753306.45,7033620.8773
2021-01-20,23.09,24.28,23.03,24.16,586293.88,7237320.2894
2021-01-21,24.1,24.73,23.81,24.28,753026.93,7273267.2445
2021-01-22,24.58,25.83,24.48,24.78,1037661.39,7423046.224
2021-01-25,24.83,27.26,24.0,26.7,1454474.81,7998197.5053
2021-01-26,26.2,26.88,25.88,26.37,960388.73,7899343.3788
2021-01-27,26.28,26.53,24.65,25.89,857090.97,7755555.5585
2021-01-28,25.51,26.3,23.85,23.94,937855.78,7171417.5385
2021-01-29,24.2,24.89,23.87,24.38,657696.55,7303223.0404
2021-02-01,24.1,25.58,24.1,24.97,607506.8,7479962.2362
2021-02-02,24.9,25.52,24.38,24.85,540794.42,7444015.2812
2021-02-03,24.95,25.24,22.75,22.93,1154559.45,6868863.9999
2021-02-04,23.09,24.68,23.09,23.59,810645.39,7066572.2528
2021-02-05,23.8,23.8,22.31,22.4,735355.1,6710098.2816
2021-02-08,22.5,22.68,21.88,22.03,486592.28,6599261.8368
2021-02-09,22.26,23.36,22.15,23.1,524208.05,6919788.8529
2021-02-10,23.0,23.62,22.63,23.28,485833.21,6973709.2855
2021-02-18,23.83,24.1,22.8,22.93,535789.53,6868863.9999
2021-02-19,22.8,23.99,22.7,23.9,534141.59,7159435.2201
2021-02-22,23.97,24.01,22.6,22.6,770126.43,6770009.8734
2021-02-23,22.49,22.76,22.18,22.31,442177.33,6683138.0653
2021-02-24,22.49,22.51,21.42,21.74,507571.63,6512390.0287
2021-02-25,21.9,21.98,21.21,21.31,358021.78,6383580.1063
2021-02-26,20.85,21.24,20.67,20.95,312874.89,6275739.2411
2021-03-01,21.43,22.75,21.28,22.6,634327.49,6770009.8734
2021-03-02,22.88,23.08,22.43,22.8,569902.3,6829921.4652
2021-03-03,22.7,23.27,22.38,23.17,405797.85,6940757.91
2021-03-04,23.01,23.13,22.46,22.55,307295.84,6755031.9755
2021-03-05,22.32,23.77,22.02,23.5,552286.38,7039612.0365
2021-03-08,23.56,23.86,22.54,22.56,599107.69,6758027.555
2021-03-09,22.5,23.26,21.37,22.25,487027.52,6665164.5878
2021-03-10,22.7,22.85,22.11,22.19,315433.53,6647191.1102
2021-03-11,22.23,22.51,21.82,22.34,325213.59,6692124.8041
2021-03-12,22.3,22.3,21.26,21.44,518524.15,6422522.641
2021-03-15,21.03,21.41,20.8,21.35,326869.79,6395562.4247
2021-03-16,21.26,21.43,20.45,21.02,374068.91,6296708.2982
2021-03-17,21.02,21.55,20.77,21.21,226599.35,6353624.3104
2021-03-18,21.16,21.29,20.96,21.13,218826.14,6329659.6737
2021-03-19,20.9,22.04,20.83,21.44,431351.68,6422522.641
2021-03-22,21.45,22.62,21.35,22.31,472162.14,6683138.0653
2021-03-23,22.31,22.68,21.92,22.16,310993.42,6638204.3714
2021-03-24,22.0,23.21,21.85,22.94,637683.56,6871859.5795
2021-03-25,22.97,23.13,22.52,22.98,374167.46,6883841.8978
2021-03-26,23.22,24.57,23.05,24.18,704005.37,7243311.4486
2021-03-29,24.18,24.68,23.81,24.2,729182.37,7249302.6078
2021-03-30,24.0,25.24,23.97,24.47,618688.2,7330183.2567
2021-03-31,24.24,24.94,24.23,24.67,409484.17,7390094.8485
2021-04-01,24.5,25.25,24.32,25.11,434482.13,7521900.3505
2021-04-02,25.11,25.11,24.64,24.84,310992.71,7441019.7016
2021-04-06,24.82,25.94,24.2,25.69,527914.96,7695643.9667
2021-04-07,25.33,26.05,25.25,25.75,426379.29,7713617.4443
2021-04-08,25.59,25.89,25.16,25.47,316628.72,7629741.2157
2021-04-09,25.4,25.63,24.98,25.26,350533.82,7566834.0443
2021-04-12,25.38,25.51,24.2,24.43,503927.66,7318200.9384
2021-04-13,24.52,24.84,24.27,24.5,266415.53,7339169.9955
2021-04-14,24.5,24.74,23.96,24.51,277302.26,7342165.5751
2021-04-15,24.32,24.39,23.49,23.91,460314.83,7162430.7997
2021-04-16,24.05,24.33,23.6,24.1,298355.15,7219346.8119
2021-04-19,24.43,26.51,24.4,25.89,1055782.78,7755555.5585
2021-04-20,25.61,25.88,25.45,25.59,485464.6,7665688.1708
2021-04-21,25.53,25.88,25.3,25.47,324216.05,7629741.2157
2021-04-22,25.46,26.0,25.35,25.67,428335.82,7689652.8075
2021-04-23,24.71,24.81,23.75,23.98,1110680.59,7183399.8568
2021-04-26,24.09,24.36,23.37,24.17,665131.95,7240315.869
2021-04-27,23.99,24.03,22.9,23.39,417380.11,7006660.661
2021-04-28,23.4,24.05,23.01,23.9,351334.57,7159435.2201
2021-04-29,23.87,24.28,23.67,23.8,297707.44,7129479.4242
2021-04-30,23.8,23.95,23.38,23.46,209256.56,7027629.7181
2021-05-06,23.34,23.54,23.03,23.12,211149.09,6925780.0121
2021-05-07,23.15,23.29,22.45,22.49,271974.77,6737058.4979
2021-05-10,22.46,22.89,22.22,22.75,192520.92,6814943.5673
2021-05-11,22.59,23.39,22.44,23.25,230891.41,6964722.5468
2021-05-12,22.9,23.36,22.65,23.29,243550.17,6976704.8651
2021-05-13,23.0,23.13,22.32,22.47,229889.68,6731067.3387
2021-05-14,22.5,23.18,22.33,23.15,213243.65,6934766.7509
2021-05-17,23.25,23.36,23.01,23.1,227641.27,6919788.8529
2021-05-18,23.15,23.2,22.62,22.77,222523.25,6820934.7264
2021-05-19,22.73,22.95,22.61,22.62,151774.35,6776001.0326
2021-05-20,22.68,23.07,22.62,22.84,201242.27,6841903.7836
2021-05-21,22.91,23.15,22.3,22.4,228721.97,6710098.2816
2021-05-24,22.36,22.66,21.85,22.64,221404.16,6781992.1918
2021-05-25,22.6,23.29,22.46,23.21,317290.1,6952740.2284
2021-05-26,23.4,24.1,23.22,23.66,347152.15,7087541.3099
2021-05-27,23.56,23.87,23.48,23.55,211895.79,7054589.9345
2021-05-28,23.57,24.0,23.25,23.49,218972.69,7036616.4569
2021-05-31,23.68,23.81,23.01,23.13,292114.96,6928775.5917
2021-06-01,23.16,23.23,22.5,22.59,403436.05,6767014.2938
2021-06-02,22.59,22.73,22.2,22.29,247878.3,6677146.9061
2021-06-03,22.38,22.44,22.12,22.18,228145.16,6644195.5306
2021-06-04,21.97,22.4,21.94,22.19,179343.19,6647191.1102
2021-06-07,22.25,22.42,22.06,22.42,203252.87,6716089.4408
2021-06-08,22.3,22.35,21.4,21.5,483445.95,6440496.1185
2021-06-09,21.5,21.64,21.25,21.31,240772.44,6383580.1063
2021-06-10,21.31,21.63,21.26,21.4,201836.21,6410540.3226
2021-06-11,21.58,21.73,21.1,21.24,240803.35,6362611.0492
2021-06-15,21.26,21.55,20.7,21.48,295569.42,6434504.9593
2021-06-16,21.48,21.69,21.04,21.13,202325.32,6329659.6737
2021-06-17,21.14,21.33,20.89,21.31,190204.47,6383580.1063
2021-06-18,21.31,22.14,20.96,21.88,301356.12,6554328.1429
2021-06-21,21.9,21.9,21.46,21.6,229062.28,6470451.9144
2021-06-22,21.72,22.36,21.37,22.28,388001.92,6674151.3265
2021-06-23,22.27,22.27,21.95,22.06,241600.65,6608248.5755
2021-06-24,22.07,22.25,21.7,22.18,254913.43,6644195.5306
2021-06-25,22.18,22.18,21.7,21.74,318674.04,6512390.0287
2021-06-28,21.56,21.67,21.01,21.15,359171.13,6335650.8329
2021-06-29,21.16,21.37,20.79,20.9,285660.12,6260761.3431
2021-06-30,20.9,21.2,20.84,21.1,196385.99,6320672.9349
2021-07-01,21.1,21.19,20.74,20.78,186468.73,6224814.388
2021-07-02,20.99,20.99,20.31,20.33,194252.34,6090013.3065
2021-07-05,20.28,20.61,20.0,20.08,256516.83,6015123.8167
2021-07-06,20.17,20.28,19.88,20.24,182589.72,6063053.0902
2021-07-07,20.16,20.93,20.1,20.75,293152.42,6215827.6493
2021-07-08,20.75,20.75,20.37,20.55,221154.02,6155916.0575
2021-07-09,20.49,20.64,20.21,20.52,199191.94,6146929.3187
2021-07-12,20.66,20.85,20.53,20.65,241502.91,6185871.8534
2021-07-13,20.7,20.7,20.31,20.46,232726.11,6128955.8411
2021-07-14,20.42,20.75,20.15,20.53,224502.22,6149924.8983
2021-07-15,20.45,20.92,20.25,20.86,294091.52,6248779.0247
2021-07-16,20.91,22.89,20.8,22.31,907622.76,6683138.0653
2021-07-19,22.0,22.4,21.79,22.0,359463.37,6590275.098
2021-07-20,21.84,22.78,21.63,22.65,464847.48,6784987.7714
2021-07-21,22.65,23.14,22.46,23.01,468341.6,6892828.6366
2021-07-22,22.97,23.03,22.45,22.45,335129.49,6725076.1796
2021-07-23,22.44,22.83,22.15,22.46,303099.11,6728071.7591
2021-07-26,22.68,22.92,21.22,21.6,468345.94,6470451.9144
2021-07-27,21.62,21.68,20.66,20.74,343074.69,6212832.0697
2021-07-28,20.51,21.18,20.25,20.66,321370.91,6188867.4329
