cal_date,open,high,low,close,volume,mkt_cap
2018-07-26,17.66,18.05,17.63,17.76,665397.46,34978853.1943
2018-07-27,17.68,17.68,17.28,17.29,545161.75,34053174.0838
2018-07-30,17.2,17.38,17.05,17.14,367710.92,33757744.5805
2018-07-31,17.19,17.27,17.05,17.17,291622.01,33816830.4812
2018-08-01,17.25,17.41,16.96,16.98,452006.63,33442619.777
2018-08-02,16.9,16.93,16.02,16.24,689105.77,31985167.5605
2018-08-03,16.27,16.34,15.8,15.81,518180.03,31138269.651
2018-08-06,15.77,15.85,15.11,15.14,491493.78,29818684.5361
2018-08-07,15.2,15.57,15.04,15.55,452786.78,30626191.8452
2018-08-08,15.41,15.47,15.0,15.01,466053.07,29562645.6332
2018-08-09,14.99,15.58,14.8,15.42,618224.92,30370152.9423
2018-08-10,15.32,15.53,15.31,15.47,361170.7,30468629.4434
2018-08-13,15.19,15.83,15.08,15.72,529925.04,30961011.949
2018-08-14,15.73,15.76,15.44,15.51,446344.77,30547410.6443
2018-08-15,15.39,15.49,15.04,15.06,408086.23,29661122.1343
2018-08-16,14.85,15.15,14.71,14.89,345948.13,29326302.0306
2018-08-17,15.09,15.14,14.62,14.63,321106.73,28814224.2248
2018-08-20,14.65,14.93,14.53,14.92,355908.39,29385387.9312
2018-08-21,14.9,15.14,14.81,15.02,350599.9,29582340.9334
2018-08-22,14.99,14.99,14.7,14.74,277602.31,29030872.5272
2018-08-23,14.77,15.2,14.77,15.13,483485.54,29798989.2359
2018-08-24,15.04,15.12,14.92,14.99,254492.58,29523255.0328
2018-08-27,15.0,15.42,15.0,15.31,540954.68,30153504.6399
2018-08-28,15.31,15.48,15.22,15.32,315558.27,30173199.9401
2018-08-29,15.35,15.37,15.07,15.11,297976.05,29759598.6354
2018-08-30,15.13,15.16,14.78,14.8,292614.54,29149044.3286
2018-08-31,14.75,14.97,14.67,14.79,203200.97,29129349.0283
2018-09-03,14.71,14.77,14.51,14.7,225557.66,28952091.3263
2018-09-04,14.69,14.99,14.66,14.93,240883.28,29405083.2314
2018-09-05,14.86,14.89,14.61,14.63,236974.02,28814224.2248
2018-09-06,14.61,15.4,14.57,15.03,625923.78,29602036.2337
2018-09-07,15.0,15.19,14.72,14.89,362796.07,29326302.0306
2018-09-10,14.8,14.84,14.63,14.63,226161.85,28814224.2248
2018-09-11,14.63,14.88,14.58,14.69,204420.07,28932396.0261
2018-09-12,14.68,14.88,14.66,14.72,181131.8,28991481.9268
2018-09-13,14.87,14.94,14.54,14.79,265940.98,29129349.0283
2018-09-14,14.79,14.81,14.58,14.6,233028.06,28755138.3241
2018-09-17,14.56,14.56,14.16,14.17,261016.21,27908240.4146
2018-09-18,14.06,14.34,14.05,14.31,247625.61,28183974.6177
2018-09-19,14.24,14.54,14.21,14.42,323144.95,28400622.9201
2018-09-20,14.37,14.42,14.26,14.27,213853.03,28105193.4168
2018-09-21,14.3,14.48,14.22,14.45,333517.96,28459708.8208
2018-09-25,14.35,14.53,14.29,14.43,231668.57,28420318.2203
2018-09-26,14.6,14.79,14.43,14.55,372768.29,28656661.823
2018-09-27,14.49,14.52,14.19,14.2,341097.78,27967326.3152
2018-09-28,14.21,14.29,14.19,14.24,180089.84,28046107.5161
2018-10-08,14.0,14.0,13.71,13.72,285599.36,27021951.9046
2018-10-09,13.76,13.86,13.66,13.73,172033.25,27041647.2048
2018-10-10,13.79,13.81,13.66,13.71,135233.84,27002256.6044
2018-10-11,13.01,13.17,12.34,12.34,560642.2,24304000.4739
2018-10-12,12.07,12.17,11.45,11.96,455082.75,23555579.0655
2018-10-15,12.0,12.3,11.86,11.89,261871.13,23417711.964
2018-10-16,11.9,12.02,11.5,11.57,235142.49,22787462.3569
2018-10-17,11.77,11.86,11.52,11.76,234822.57,23161673.0611
2018-10-18,11.63,11.64,11.34,11.38,227585.51,22413251.6526
2018-10-19,11.17,11.62,11.11,11.61,329658.65,22866243.5577
2018-10-22,11.7,12.76,11.62,12.65,712295.65,24914554.7808
2018-10-23,12.55,12.6,12.13,12.19,432080.73,24008570.9706
2018-10-24,12.18,12.36,12.13,12.19,229789.72,24008570.9706
2018-10-25,11.75,12.09,11.61,12.0,254227.05,23634360.2664
2018-10-26,12.1,12.32,12.0,12.09,240787.01,23811617.9684
2018-10-29,12.13,12.35,11.91,12.07,215717.45,23772227.368
2018-10-30,12.0,12.22,11.75,12.1,248174.75,23831313.2686
2018-10-31,12.25,12.36,12.09,12.25,307839.88,24126742.772
2018-11-01,12.48,12.65,12.33,12.35,412949.48,24323695.7742
2018-11-02,12.65,12.74,12.37,12.61,496010.38,24835773.5799
2018-11-05,12.62,12.75,12.46,12.6,355467.73,24816078.2797
2018-11-06,12.5,12.85,12.31,12.79,390119.4,25190288.9839
2018-11-07,12.72,12.84,12.46,12.53,313974.67,24678211.1782
2018-11-08,12.67,12.67,12.39,12.39,183835.7,24402476.9751
2018-11-09,12.35,12.48,12.32,12.34,139611.68,24304000.4739
2018-11-12,12.33,12.6,12.31,12.59,221763.6,24796382.9795
2018-11-13,12.37,12.76,12.35,12.67,341033.93,24953945.3813
2018-11-14,12.67,12.78,12.57,12.58,258545.75,24776687.6793
2018-11-15,12.56,12.93,12.55,12.89,424735.01,25387241.9862
2018-11-16,12.91,12.96,12.77,12.86,352265.4,25328156.0855
2018-11-19,12.89,13.06,12.79,13.02,334782.6,25643280.889
2018-11-20,12.9,12.93,12.59,12.62,305728.33,24855468.8802
2018-11-21,12.48,12.59,12.4,12.52,192554.14,24658515.8779
2018-11-22,12.52,12.57,12.41,12.43,179189.21,24481258.1759
2018-11-23,12.46,12.47,11.78,11.81,334613.84,23260149.5622
2018-11-26,11.81,11.91,11.7,11.73,133735.11,23102587.1604
2018-11-27,11.79,11.86,11.62,11.66,155797.09,22964720.0589
2018-11-28,11.66,11.79,11.56,11.79,158171.02,23220758.9617
2018-11-29,11.86,11.89,11.45,11.46,247714.58,22570814.0544
2018-11-30,11.46,11.58,11.32,11.53,150179.16,22708681.156
2018-12-03,12.03,12.13,11.92,12.0,461334.91,23634360.2664
2018-12-04,12.04,12.12,11.99,12.1,330165.19,23831313.2686
2018-12-05,11.89,12.37,11.84,12.3,409406.52,24225219.2731
2018-12-06,12.15,12.16,11.94,11.96,269619.72,23555579.0655
2018-12-07,11.99,12.03,11.9,11.92,128421.06,23476797.8646
2018-12-10,11.81,12.01,11.71,11.92,157151.46,23476797.8646
2018-12-11,11.9,12.09,11.87,12.0,163772.46,23634360.2664
2018-12-12,12.06,12.13,12.0,12.09,173472.0,23811617.9684
2018-12-13,12.15,12.31,12.09,12.24,275638.0,24107047.4717
2018-12-14,12.22,12.39,12.02,12.06,418032.62,23752532.0677
2018-12-17,12.0,12.3,11.97,12.28,285168.26,24185828.6726
2018-12-18,12.2,12.29,12.08,12.23,156544.44,24087352.1715
2018-12-19,12.24,12.28,11.9,11.93,177896.58,23496493.1648
2018-12-20,11.92,11.99,11.69,11.78,207427.55,23201063.6615
2018-12-21,11.71,11.8,11.63,11.76,124942.13,23161673.0611
2018-12-24,11.75,11.96,11.73,11.9,128812.16,23437407.2642
2018-12-25,11.73,11.82,11.49,11.78,187905.33,23201063.6615
2018-12-26,11.73,11.84,11.72,11.78,108281.78,23201063.6615
2018-12-27,11.92,11.97,11.56,11.56,153491.2,22767767.0566
2018-12-28,11.6,11.72,11.54,11.59,127883.48,22826852.9573
2019-01-02,11.66,11.7,11.53,11.6,115440.0,22846548.2575
2019-01-03,11.57,11.69,11.52,11.52,106395.86,22688985.8557
2019-01-04,11.36,11.66,11.22,11.65,207382.57,22945024.7586
2019-01-07,11.76,11.76,11.61,11.74,191429.1,23122282.4606
2019-01-08,11.7,11.84,11.66,11.73,144299.06,23102587.1604
2019-01-09,11.78,12.35,11.71,12.12,541446.84,23870703.8691
2019-01-10,12.08,12.14,11.96,12.03,225612.4,23693446.1671
2019-01-11,12.02,12.25,12.02,12.17,229027.82,23969180.3702
2019-01-14,12.21,12.29,12.08,12.1,169248.54,23831313.2686
2019-01-15,12.07,12.34,12.03,12.28,292988.25,24185828.6726
2019-01-16,12.3,12.31,12.08,12.12,207221.13,23870703.8691
2019-01-17,12.15,12.18,11.93,11.95,189559.04,23535883.7653
2019-01-18,11.91,12.09,11.91,12.05,172269.53,23732836.7675
2019-01-21,12.02,12.12,12.0,12.07,155629.34,23772227.368
2019-01-22,12.07,12.09,11.82,11.88,152096.98,23398016.6637
2019-01-23,11.86,11.94,11.83,11.84,111451.24,23319235.4628
2019-01-24,11.85,11.89,11.7,11.85,132551.49,23338930.7631
2019-01-25,11.87,11.93,11.79,11.8,135037.71,23240454.262
2019-01-28,11.88,11.92,11.75,11.76,112658.65,23161673.0611
2019-01-29,11.73,11.77,11.45,11.56,160485.91,22767767.0566
2019-01-30,11.57,11.72,11.57,11.58,103073.76,22807157.6571
2019-01-31,11.64,11.72,11.49,11.5,141520.99,22649595.2553
2019-02-01,11.58,11.94,11.55,11.9,187114.81,23437407.2642
2019-02-11,11.87,12.16,11.86,12.15,264658.0,23929789.7697
2019-02-12,12.29,12.63,12.29,12.54,569737.78,24697906.4784
2019-02-13,12.6,13.79,12.47,13.79,826663.64,27159819.0061
2019-02-14,14.3,14.3,13.7,13.86,1176285.9,27297686.1077
2019-02-15,13.72,13.77,13.46,13.55,652451.76,26687131.8008
2019-02-18,13.69,13.98,13.53,13.95,848100.61,27474943.8097
2019-02-19,13.97,14.19,13.71,13.92,738635.47,27415857.909
2019-02-20,13.93,13.94,13.65,13.86,420063.97,27297686.1077
2019-02-21,13.82,14.07,13.62,13.68,620570.45,26943170.7037
2019-02-22,13.65,14.1,13.61,14.09,774438.23,27750678.0128
2019-02-25,14.45,15.35,14.3,15.16,1364392.32,29858075.1366
2019-02-26,15.18,15.69,14.82,15.1,1189263.07,29739903.3352
2019-02-27,15.05,15.2,14.63,14.93,651365.21,29405083.2314
2019-02-28,14.85,15.3,14.82,15.09,492580.91,29720208.035
2019-03-01,15.21,15.36,14.87,15.08,456724.32,29700512.7348
2019-03-04,15.13,15.89,15.13,15.31,938904.9,30153504.6399
2019-03-05,15.31,15.55,15.15,15.45,561702.33,30429238.843
2019-03-06,15.55,16.89,15.55,16.72,1459637.37,32930541.9712
2019-03-07,16.75,17.88,16.5,17.19,1321329.29,33856221.0816
2019-03-08,16.5,17.35,15.73,15.82,1179873.6,31157964.9512
2019-03-11,15.83,16.4,15.71,16.32,659643.85,32142729.9623
2019-03-12,16.5,16.59,15.91,16.18,964185.82,31866995.7592
2019-03-13,16.0,16.0,15.22,15.32,815281.69,30173199.9401
2019-03-14,15.3,15.3,14.52,14.73,635031.6,29011177.227
2019-03-15,14.84,15.1,14.71,14.86,397830.31,29267216.1299
2019-03-18,14.95,15.2,14.83,15.19,415598.31,29917161.0372
2019-03-19,15.24,15.45,15.18,15.26,371864.57,30055028.1388
2019-03-20,15.2,15.22,14.84,15.06,320451.23,29661122.1343
2019-03-21,15.11,15.43,15.01,15.3,466597.83,30133809.3397
2019-03-22,15.29,15.29,14.89,15.09,353943.21,29720208.035
2019-03-25,14.78,14.94,14.66,14.67,348269.91,28893005.4257
2019-03-26,14.72,14.81,14.2,14.24,390084.88,28046107.5161
2019-03-27,14.35,14.43,14.11,14.25,234664.55,28065802.8164
2019-03-28,14.24,14.63,14.1,14.3,390179.5,28164279.3175
2019-03-29,14.28,14.76,14.2,14.75,427428.86,29050567.8275
2019-04-01,15.2,15.72,15.11,15.56,774358.54,30645887.1454
2019-04-02,15.66,16.75,15.66,16.01,1051400.26,31532175.6554
2019-04-03,16.03,16.24,15.75,16.08,515381.11,31670042.757
2019-04-04,16.1,16.2,15.7,15.84,584961.83,31197355.5516
2019-04-08,15.91,16.08,15.35,15.62,505724.18,30764058.9468
2019-04-09,15.95,16.34,15.89,16.21,805290.71,31926081.6599
2019-04-10,15.99,16.12,15.69,15.9,437191.3,31315527.353
2019-04-11,15.88,16.05,15.67,15.67,333553.65,30862535.4479
2019-04-12,15.73,15.85,15.51,15.71,218742.69,30941316.6488
2019-04-15,15.96,16.04,15.5,15.5,350383.28,30527715.3441
2019-04-16,15.48,16.33,15.33,16.28,817887.94,32063948.7614
2019-04-17,16.61,17.91,16.31,17.91,2177426.62,35274282.6976
2019-04-18,18.4,19.7,17.9,19.61,3580842.48,38622483.7353
2019-04-19,18.53,18.66,17.69,17.89,2287107.76,35234892.0972
2019-04-22,17.72,17.73,17.02,17.08,1134875.39,33639572.7792
2019-04-23,17.15,17.52,16.44,17.18,1305676.89,33836525.7814
2019-04-24,16.93,17.1,16.67,16.93,695796.26,33344143.2758
2019-04-25,16.68,16.92,16.16,16.17,726138.88,31847300.459
2019-04-26,16.1,16.43,16.01,16.01,484431.34,31532175.6554
2019-04-29,16.15,16.23,15.47,15.5,528341.78,30527715.3441
2019-04-30,15.46,15.87,15.2,15.42,500720.16,30370152.9423
2019-05-06,15.2,15.2,13.88,13.92,790925.58,27415857.909
2019-05-07,13.96,14.33,13.9,14.18,486989.68,27927935.7148
2019-05-08,13.8,14.3,13.64,13.96,390252.98,27494639.1099
2019-05-09,13.77,14.05,13.7,13.83,312524.08,27238600.207
2019-05-10,14.01,14.29,13.18,14.22,605004.08,28006716.9157
2019-05-13,14.0,14.04,13.77,13.88,339262.26,27337076.7081
2019-05-14,13.61,13.84,13.56,13.61,315861.33,27008342.1442
2019-05-15,13.76,13.97,13.72,13.89,371113.48,27563987.6843
2019-05-16,13.88,13.88,13.72,13.83,271619.91,27444920.7828
2019-05-17,13.85,13.94,13.13,13.2,467043.7,26194718.3177
2019-05-20,13.16,13.3,12.78,13.2,292734.36,26194718.3177
2019-05-21,13.19,13.58,13.13,13.5,324853.19,26790052.8249
2019-05-22,13.55,13.75,13.31,13.37,295475.37,26532074.5384
2019-05-23,13.37,13.37,12.98,13.04,289080.29,25877206.5805
2019-05-24,13.03,13.13,12.9,12.9,193651.23,25599383.8105
2019-05-27,12.96,13.32,12.9,13.26,248708.22,26313785.2191
2019-05-28,13.26,13.4,13.17,13.4,258606.35,26591607.9892
2019-05-29,13.29,13.75,13.25,13.63,395336.3,27048031.1114
2019-05-30,13.49,13.52,13.36,13.47,198247.46,26730519.3742
2019-05-31,13.49,13.75,13.41,13.68,315202.56,27147253.5292
2019-06-03,13.6,13.65,13.2,13.38,276274.08,26551919.022
2019-06-04,13.37,13.46,12.98,13.08,248294.79,25956584.5148
2019-06-05,13.22,13.29,13.05,13.08,184376.06,25956584.5148
2019-06-06,13.03,13.03,12.75,12.83,229343.15,25460472.4254
2019-06-10,11.55,11.88,11.55,11.68,1805590.96,23178356.8144
2019-06-11,11.59,12.2,11.5,12.1,1117536.77,24011825.1245
2019-06-12,12.01,12.19,11.85,11.91,698939.62,23634779.9366
2019-06-13,11.83,12.12,11.62,11.94,607700.61,23694313.3874
2019-06-14,11.88,12.08,11.78,11.81,484073.54,23436335.1009
2019-06-17,11.82,11.9,11.68,11.69,373169.46,23198201.298
2019-06-18,11.7,11.79,11.6,11.65,321395.54,23118823.3637
2019-06-19,12.0,12.1,11.82,11.84,636918.01,23495868.5516
2019-06-20,11.75,11.98,11.62,11.95,574428.05,23714157.8709
2019-06-21,11.95,12.44,11.94,12.32,752042.12,24448403.7632
2019-06-24,12.3,12.3,12.14,12.24,334182.41,24289647.8946
2019-06-25,12.26,12.26,11.88,12.04,368307.97,23892758.2231
2019-06-26,11.96,12.25,11.93,12.11,345787.68,24031669.6081
2019-06-27,12.16,12.31,12.12,12.15,332838.58,24111047.5424
2019-06-28,12.2,12.24,11.98,12.05,244160.9,23912602.7067
2019-07-01,12.45,13.26,12.36,13.26,1196006.37,26313785.2191
2019-07-02,13.5,13.69,13.2,13.3,1237680.66,26393163.1534
2019-07-03,13.29,13.57,13.13,13.41,781533.69,26611452.4727
2019-07-04,13.37,13.46,13.12,13.26,506954.61,26313785.2191
2019-07-05,13.27,13.29,12.93,13.15,421660.5,26095495.8998
2019-07-08,13.08,13.15,12.48,12.68,601932.52,25162805.1718
2019-07-09,12.61,12.87,12.55,12.71,314607.14,25222338.6226
2019-07-10,12.8,12.87,12.65,12.73,232120.63,25262027.5897
2019-07-11,12.84,12.99,12.71,12.79,316966.27,25381094.4911
2019-07-12,12.74,12.85,12.58,12.77,234468.51,25341405.524
2019-07-15,12.65,12.9,12.08,12.76,486774.42,25321561.0404
2019-07-16,12.68,12.84,12.57,12.66,289725.28,25123116.2047
2019-07-17,12.68,12.88,12.55,12.81,386942.81,25420783.4583
2019-07-18,12.71,12.71,12.33,12.36,380636.04,24527781.6975
2019-07-19,12.35,12.65,12.33,12.46,224564.1,24726226.5332
2019-07-22,12.52,12.56,12.1,12.25,254800.92,24309492.3782
2019-07-23,12.24,12.48,12.2,12.43,203142.32,24666693.0825
2019-07-24,12.5,13.33,12.49,13.06,759559.44,25916895.5476
2019-07-25,13.06,13.64,13.01,13.41,865720.46,26611452.4727
2019-07-26,13.37,13.44,13.21,13.25,410975.42,26293940.7356
2019-07-29,13.3,13.64,13.2,13.31,471356.82,26413007.637
2019-07-30,13.32,13.52,13.3,13.39,315560.05,26571763.5056
2019-07-31,13.3,13.75,13.3,13.67,595441.75,27127409.0457
2019-08-01,13.55,13.62,13.26,13.42,436962.05,26631296.9563
2019-08-02,12.95,13.11,12.67,12.89,600947.17,25579539.3269
2019-08-05,12.75,12.88,12.59,12.62,349318.83,25043738.2704
2019-08-06,12.33,12.42,11.9,12.33,527125.64,24468248.2467
2019-08-07,12.38,12.48,12.19,12.24,243427.65,24289647.8946
2019-08-08,12.3,12.41,12.22,12.35,215741.7,24507937.2139
2019-08-09,12.45,12.57,12.18,12.29,280210.01,24388870.3124
2019-08-12,12.29,12.88,12.22,12.86,424903.41,25520005.8762
2019-08-13,12.67,13.62,12.64,13.49,878375.17,26770208.3413
2019-08-14,13.82,14.05,13.53,13.69,1135012.88,27167098.0128
2019-08-15,13.34,14.37,13.32,14.29,992644.81,28357767.0272
2019-08-16,14.25,15.0,14.2,14.36,1133524.36,28496678.4123
2019-08-19,14.78,15.34,14.73,15.09,1362050.64,29945325.7132
2019-08-20,15.0,15.14,14.75,14.77,696171.33,29310302.2388
2019-08-21,14.78,15.22,14.64,15.15,835789.62,30064392.6146
2019-08-22,15.13,15.29,14.61,14.82,659191.18,29409524.6567
2019-08-23,14.91,15.15,14.67,14.95,512696.98,29667502.9431
2019-08-26,14.48,14.63,13.77,14.23,878336.42,28238700.1258
2019-08-27,14.4,14.57,14.23,14.4,582933.28,28576056.3466
2019-08-28,14.4,14.4,14.04,14.08,412014.07,27941032.8722
2019-08-29,14.18,14.54,13.99,14.37,611673.69,28516522.8958
2019-08-30,14.47,14.68,14.03,14.21,539298.24,28199011.1587
2019-09-02,14.12,14.61,14.09,14.52,576532.09,28814190.1494
2019-09-03,14.53,15.04,14.19,15.01,875215.68,29786569.8446
2019-09-04,14.9,15.26,14.69,15.13,731735.38,30024703.6475
2019-09-05,15.21,15.76,15.03,15.2,967057.43,30163615.0325
2019-09-06,15.39,15.66,15.1,15.31,658614.18,30381904.3518
2019-09-09,15.52,15.59,15.12,15.36,830653.1,30481126.7697
2019-09-10,15.28,15.44,14.92,15.1,575910.65,29965170.1967
2019-09-11,15.18,15.48,15.06,15.21,600171.3,30183459.5161
2019-09-12,15.27,15.96,14.84,15.31,967278.79,30381904.3518
2019-09-16,15.06,15.06,14.61,14.88,727499.47,29528591.5581
2019-09-17,14.41,14.56,14.14,14.17,650958.74,28119633.2244
2019-09-18,14.17,14.6,14.15,14.36,519093.73,28496678.4123
2019-09-19,14.45,14.54,14.28,14.49,319646.94,28754656.6987
2019-09-20,14.47,14.75,14.38,14.49,429255.6,28754656.6987
2019-09-23,14.33,14.38,14.01,14.21,357982.22,28199011.1587
2019-09-24,14.27,15.59,14.27,15.59,1602772.2,30937549.8919
2019-09-25,15.48,15.6,15.13,15.34,984749.99,30441437.8025
2019-09-26,15.75,15.86,14.7,15.03,1032266.02,29826258.8117
2019-09-27,15.0,15.36,14.6,15.07,602215.89,29905636.746
2019-09-30,15.0,15.0,14.39,14.4,451439.24,28576056.3466
2019-10-08,14.53,15.04,14.53,14.6,466210.07,28972946.018
2019-10-09,14.33,14.35,13.91,14.23,501055.56,28238700.1258
2019-10-10,14.17,14.75,14.11,14.64,540560.91,29052323.9523
2019-10-11,14.71,15.0,14.64,14.82,487079.03,29409524.6567
2019-10-14,15.15,15.47,15.05,15.2,595940.4,30163615.0325
2019-10-15,15.2,15.29,14.91,14.91,270447.01,29588125.0088
2019-10-16,15.0,15.11,14.74,14.77,242810.97,29310302.2388
2019-10-17,14.78,15.46,14.78,15.21,558126.69,30183459.5161
2019-10-18,15.26,15.44,14.98,15.23,414398.04,30223148.4832
2019-10-21,15.19,15.3,14.87,15.28,283167.1,30322370.9011
2019-10-22,15.33,15.9,15.29,15.81,860666.7,31374128.5305
2019-10-23,15.65,16.61,15.65,16.11,1087127.58,31969463.0377
2019-10-24,16.08,16.25,15.88,16.19,499631.13,32128218.9063
2019-10-25,16.1,16.1,15.64,15.88,528429.69,31513039.9155
2019-10-28,16.06,16.43,15.77,16.01,553657.58,31771018.202
2019-10-29,15.85,16.3,15.7,15.7,457358.76,31155839.2112
2019-10-30,15.51,15.91,15.46,15.77,300805.42,31294750.5962
2019-10-31,15.7,15.99,15.23,15.35,461071.77,30461282.2861
2019-11-01,15.4,15.67,15.34,15.59,284335.16,30937549.8919
2019-11-04,15.46,16.03,15.36,15.78,486160.23,31314595.0798
2019-11-05,15.81,15.98,15.68,15.9,373083.35,31552728.8827
2019-11-06,15.81,16.1,15.52,15.62,349938.22,30997083.3426
2019-11-07,15.63,15.67,14.92,15.32,562580.83,30401748.8354
2019-11-08,15.4,16.09,15.4,16.0,781589.51,31751173.7184
2019-11-11,15.82,15.98,15.54,15.58,396301.09,30917705.4083
2019-11-12,15.6,15.78,15.11,15.78,370423.18,31314595.0798
2019-11-13,15.67,15.84,15.42,15.66,263329.89,31076461.2769
2019-11-14,15.68,16.2,15.33,15.99,614382.73,31731329.2348
2019-11-15,15.91,16.45,15.81,16.01,534548.39,31771018.202
2019-11-18,16.09,16.43,15.76,15.94,459373.98,31632106.817
2019-11-19,15.93,16.13,15.6,16.08,387592.18,31926569.6936
2019-11-20,16.0,16.44,15.86,16.21,619548.78,32184682.5083
2019-11-21,16.05,17.08,15.95,16.8,922953.62,33356117.5903
2019-11-22,16.79,16.98,16.56,16.82,686055.59,33395827.2541
2019-11-25,16.86,16.9,15.9,16.2,672854.71,32164827.6764
2019-11-26,16.2,16.62,16.15,16.41,474432.16,32581779.1463
2019-11-27,16.3,16.77,16.15,16.54,409297.28,32839891.9609
2019-11-28,16.5,16.64,16.3,16.38,243921.97,32522214.6506
2019-11-29,16.34,16.84,16.34,16.66,502325.55,33078149.9437
2019-12-02,16.65,17.13,16.64,17.02,617898.17,33792923.8921
2019-12-03,16.93,17.27,16.87,17.09,486297.65,33931907.7154
2019-12-04,16.95,16.95,16.63,16.84,358760.93,33435536.9179
2019-12-05,16.93,17.25,16.72,17.14,505328.31,34031181.8749
2019-12-06,17.07,17.22,16.72,16.8,528428.76,33356117.5903
2019-12-09,16.6,17.94,16.6,17.53,1032385.09,34805520.3189
2019-12-10,17.53,17.83,17.4,17.75,510574.3,35242326.6207
2019-12-11,17.75,18.04,17.4,17.82,467823.41,35381310.444
2019-12-12,17.83,17.92,17.54,17.79,439663.65,35321745.9483
2019-12-13,17.94,19.02,17.82,18.92,1186823.27,37565341.9529
2019-12-16,18.82,19.33,18.65,19.15,655565.0,38022003.0866
2019-12-17,19.03,19.42,18.81,19.02,756936.36,37763890.2719
2019-12-18,18.99,19.09,18.71,18.93,471538.28,37585196.7848
2019-12-19,18.85,18.87,17.85,18.15,1060569.38,36036519.8967
2019-12-20,18.06,18.36,17.78,18.15,487485.69,36036519.8967
2019-12-23,18.0,18.22,17.71,17.87,420799.26,35480584.6035
2019-12-24,17.96,18.08,17.2,17.87,588302.2,35480584.6035
2019-12-25,17.81,18.22,17.69,18.08,467626.86,35897536.0734
2019-12-26,17.95,18.32,17.86,18.0,344773.7,35738697.4182
2019-12-27,18.04,18.13,17.45,17.51,503285.43,34765810.6551
2019-12-30,17.35,17.81,17.07,17.6,369746.1,34944504.1422
2019-12-31,17.62,18.41,17.6,18.27,674601.65,36274777.8795
2020-01-02,18.33,18.54,18.11,18.38,582517.72,36493181.0304
2020-01-03,18.49,18.64,18.05,18.22,465619.08,36175503.72
2020-01-06,18.01,18.13,17.7,17.9,565046.82,35540149.0992
2020-01-07,17.92,17.94,17.62,17.86,502766.47,35460729.7716
2020-01-08,17.62,17.72,17.36,17.52,507464.45,34785665.487
2020-01-09,17.65,18.35,17.65,18.3,789830.2,36334342.3752
2020-01-10,18.41,18.59,17.95,18.03,379854.62,35798261.9139
2020-01-13,18.02,18.7,17.77,18.61,650309.99,36949842.164
2020-01-14,18.65,18.83,18.36,18.39,463559.69,36513035.8623
2020-01-15,18.35,18.78,18.3,18.7,409453.77,37128535.6511
2020-01-16,18.65,18.87,18.39,18.41,404694.52,36552745.5261
2020-01-17,18.41,19.11,18.29,18.99,646398.86,37704325.7762
2020-01-20,18.88,19.46,18.72,19.34,581995.66,38399244.8927
2020-01-21,19.2,19.39,18.88,19.09,463624.45,37902874.0952
2020-01-22,18.9,21.0,18.6,20.85,917157.69,41397324.5094
2020-01-23,20.5,20.78,19.4,20.0,748805.77,39709663.798
2020-02-03,18.0,18.0,18.0,18.0,142866.0,35738697.4182
2020-02-04,17.1,18.48,17.1,18.02,946081.71,35778407.082
2020-02-05,18.16,19.59,17.92,18.69,843685.74,37108680.8192
2020-02-06,18.54,19.06,18.46,18.92,532366.17,37565341.9529
2020-02-07,19.9,19.9,18.64,19.3,1032332.36,38319825.5651
2020-02-10,18.9,18.94,18.2,18.91,867901.42,37545487.121
2020-02-11,18.81,19.39,18.76,19.23,730479.99,38180841.7418
2020-02-12,19.08,19.25,18.82,19.15,549303.07,38022003.0866
2020-02-13,19.11,19.11,18.38,18.42,847224.52,36572600.358
2020-02-14,18.26,18.75,17.96,18.35,791232.29,36433616.5347
2020-02-17,18.44,19.26,18.22,19.19,828652.52,38101422.4142
2020-02-18,19.2,19.2,18.6,18.85,858954.0,37426358.1296
2020-02-19,18.65,18.8,18.46,18.49,671602.39,36711584.1813
2020-02-20,18.59,19.02,18.23,18.81,995673.72,37346938.802
2020-02-21,18.67,19.68,18.62,19.6,1306980.63,38915470.522
2020-02-24,19.75,20.6,19.55,20.14,1378464.17,39987631.4446
2020-02-25,19.65,20.29,18.97,19.96,1167120.16,39630244.4704
2020-02-26,19.55,19.58,18.52,18.71,1117675.67,37148390.483
2020-02-27,18.64,19.03,18.35,18.9,683534.6,37525632.2891
2020-02-28,18.08,18.44,17.01,17.08,1159057.57,33912052.8835
2020-03-02,17.3,17.74,16.85,17.44,951533.01,34626826.8319
2020-03-03,17.83,18.15,17.2,17.44,899688.54,34626826.8319
2020-03-04,17.23,17.33,16.42,16.76,1135073.67,33276698.2627
2020-03-05,17.1,17.25,16.81,17.16,875744.96,34070891.5387
2020-03-06,16.83,17.23,16.7,16.99,667487.06,33733359.3964
2020-03-09,16.68,16.78,16.16,16.18,711284.02,32125118.0126
2020-03-10,15.98,16.6,15.79,16.59,711824.23,32939166.1204
2020-03-11,16.67,17.17,16.52,16.54,682708.33,32839891.9609
2020-03-12,16.25,16.34,15.83,16.1,679763.65,31966279.3574
2020-03-13,15.18,15.99,15.05,15.65,850983.64,31072811.9219
2020-03-16,15.68,15.74,14.17,14.3,1238366.33,28392409.6156
2020-03-17,14.39,14.59,13.3,13.91,929744.79,27618071.1715
2020-03-18,14.05,14.27,13.54,13.56,704709.96,26923152.055
