cal_date,open,high,low,close,volume,mkt_cap
2020-01-20,14.55,15.36,14.32,15.3,1422091.13,4261289.4037
2020-01-21,15.08,15.49,14.88,15.22,1044372.39,4239008.1519
2020-01-22,14.96,16.73,14.9,16.33,1292298.36,4548160.5204
2020-01-23,16.01,16.97,15.0,15.68,1674597.98,4367125.3497
2020-02-03,14.11,14.11,14.11,14.11,207424.0,3929855.7834
2020-02-04,13.43,15.1,13.43,14.88,1849309.05,4144312.8318
2020-02-05,14.8,15.55,14.41,14.56,1499718.85,4055187.8247
2020-02-06,14.44,15.23,14.27,15.15,1271096.24,4219512.0566
2020-02-07,15.15,16.46,14.9,16.28,1706552.76,4534234.738
2020-02-10,16.07,16.48,15.82,16.25,1194362.97,4525879.2686
2020-02-11,16.45,16.46,15.78,15.8,934642.01,4400547.2273
2020-02-12,16.61,17.38,16.22,17.38,1702394.8,4840601.9501
2020-02-13,17.69,18.18,16.83,17.06,1944620.28,4751476.9429
2020-02-14,16.85,17.47,16.4,16.62,1473486.44,4628930.0581
2020-02-17,16.8,17.06,16.41,17.05,1324770.22,4748691.7865
2020-02-18,17.06,17.87,16.92,17.79,1644955.7,4954793.3655
2020-02-19,17.63,19.48,17.63,18.39,2036011.71,5121902.7538
2020-02-20,18.73,19.57,17.97,19.33,1881590.38,5383707.4623
2020-02-21,19.37,19.97,18.88,19.13,1785040.29,5328004.3328
2020-02-24,19.3,20.5,18.8,20.14,1683541.86,5609305.1366
2020-02-25,19.75,22.15,19.59,22.15,2939519.76,6169121.5877
2020-02-26,22.6,23.0,19.94,19.94,3085806.08,5553602.0072
2020-02-27,20.0,20.21,18.51,19.08,2021529.41,5314078.5505
2020-02-28,17.98,18.6,17.36,17.58,1939188.92,4896305.0795
2020-03-02,18.17,18.75,17.6,18.12,1673813.67,5046703.5291
2020-03-03,18.49,19.13,17.91,18.2,1592795.84,5068984.7809
2020-03-04,17.8,18.07,16.81,17.4,1602516.91,4846172.263
2020-03-05,17.79,17.79,17.0,17.5,1204075.82,4874023.8278
2020-03-06,17.22,17.59,16.86,17.26,880344.69,4807180.0724
2020-03-09,16.83,17.2,15.58,15.7,1432629.68,4372695.6626
2020-03-10,15.76,17.27,15.76,17.27,1683660.95,4809965.2289
2020-03-11,17.3,18.08,17.15,17.2,1773757.44,4790469.1336
2020-03-12,16.7,17.88,16.5,17.6,1438659.75,4901875.3925
2020-03-13,16.96,19.2,16.9,18.9,2187729.48,5263945.734
2020-03-16,19.1,19.19,17.01,17.82,2069991.46,4963148.8349
2020-03-17,18.5,18.83,17.17,18.31,1654525.87,5099621.5021
2020-03-18,18.58,18.98,17.65,17.77,1736485.78,4949223.0525
2020-03-19,17.65,18.03,16.85,17.81,1488474.18,4960363.6784
2020-03-20,18.08,18.12,16.92,17.06,1214143.61,4751476.9429
2020-03-23,16.29,16.68,15.35,15.41,1290191.08,4291926.1249
2020-03-24,15.89,15.96,14.5,15.3,1247206.16,4261289.4037
2020-03-25,15.85,16.35,15.65,15.99,1042340.65,4453465.2003
2020-03-26,15.9,16.05,15.35,15.43,749624.82,4297496.4378
2020-03-27,15.68,15.8,15.1,15.18,700588.06,4227867.526
2020-03-30,14.81,14.97,14.0,14.5,993069.47,4038476.8859
2020-03-31,14.75,14.95,14.24,14.29,645771.31,3979988.5999
2020-04-01,14.3,15.31,14.2,14.68,1015874.18,4088609.7024
2020-04-02,14.68,15.6,14.68,15.54,1167065.54,4328133.159
2020-04-03,15.62,15.85,15.05,15.17,933382.84,4225082.3695
2020-04-07,15.64,16.0,15.44,15.65,915535.3,4358769.8802
2020-04-08,15.46,15.95,15.38,15.69,800200.63,4369910.5061
2020-04-09,15.8,15.81,15.47,15.6,524547.57,4344844.0979
2020-04-10,15.45,15.46,14.71,14.77,750788.54,4113676.1106
2020-04-13,14.6,14.6,14.11,14.46,503875.49,4027336.26
2020-04-14,14.73,15.27,14.58,15.27,668568.44,4252933.9343
2020-04-15,15.3,16.31,15.18,15.91,1285591.97,4431183.9485
2020-04-16,15.72,16.1,15.61,15.9,656430.94,4428398.7921
2020-04-17,16.4,16.49,15.81,15.94,1011654.13,4439539.418
2020-04-20,15.87,16.07,15.55,16.02,660480.01,4461820.6697
2020-04-21,15.68,16.29,15.68,16.0,607378.1,4456250.3568
2020-04-22,15.78,16.13,15.67,15.9,505529.25,4428398.7921
2020-04-23,15.9,15.94,15.17,15.18,636451.18,4227867.526
2020-04-24,15.14,15.59,15.1,15.24,431756.13,4244578.4649
2020-04-27,15.24,15.65,15.15,15.39,424523.37,4286355.8119
2020-04-28,15.39,16.11,14.67,16.07,1011786.23,4475746.4521
2020-04-29,16.01,16.32,15.87,16.05,639619.47,4470176.1392
2020-04-30,16.3,17.45,16.15,17.17,1235110.86,4782113.6641
2020-05-06,17.0,17.98,16.92,17.86,1159610.11,4974289.4608
2020-05-07,17.96,18.32,17.7,17.74,1109869.86,4940867.5831
2020-05-08,17.99,18.24,17.64,17.68,850088.72,4924156.6443
2020-05-11,17.69,18.09,17.14,17.38,797706.82,4840601.9501
2020-05-12,17.44,17.68,17.09,17.61,769811.89,4904660.549
2020-05-13,17.3,18.87,17.3,18.62,1418610.15,5185961.3527
2020-05-14,18.42,18.85,18.33,18.55,1065371.19,5166465.2574
2020-05-15,18.54,19.47,18.53,19.17,1167612.62,5339144.9587
2020-05-18,19.35,19.8,18.17,18.3,1346339.15,5096836.3456
2020-05-19,18.53,19.26,18.46,19.2,1083347.11,5347500.4282
2020-05-20,19.81,20.63,19.25,19.42,1556731.09,5408773.8706
2020-05-21,19.5,20.17,18.51,18.93,1207256.43,5272301.2034
2020-05-22,19.0,19.0,17.4,17.8,1285393.36,4957578.5219
2020-05-25,17.66,18.08,17.45,17.88,651298.95,4979859.7737
2020-05-26,18.01,18.35,17.86,18.19,747643.63,5066199.6244
2020-05-27,18.15,18.2,17.11,17.35,950414.64,4832246.4807
2020-05-28,17.3,17.55,16.81,17.48,754886.62,4868453.5148
2020-05-29,17.33,17.75,17.13,17.55,592006.31,4887949.6101
2020-06-01,17.73,18.87,17.59,18.78,936429.44,5230523.8563
2020-06-02,18.77,19.35,18.55,19.02,935358.2,5297367.6116
2020-06-03,19.03,19.33,18.7,18.84,792943.19,5247234.7951
2020-06-04,18.83,19.05,18.68,18.78,442704.77,5230523.8563
2020-06-05,18.84,19.55,18.73,19.49,807551.59,5428269.9659
2020-06-08,19.6,20.21,19.33,20.0,1010178.8,5570312.946
2020-06-09,19.83,20.43,19.66,19.98,742963.58,5564742.6331
2020-06-10,19.99,20.0,19.34,19.4,609535.24,5403203.5576
2020-06-11,19.35,19.97,19.31,19.41,827513.03,5405988.7141
2020-06-12,18.8,19.63,18.73,18.95,760742.67,5277871.5163
2020-06-15,19.15,20.8,18.77,20.35,1295899.27,5667793.4226
2020-06-16,20.68,20.68,19.98,20.24,871510.41,5637156.7014
2020-06-17,20.2,20.25,18.99,19.26,1051834.1,5364211.367
2020-06-18,19.12,19.66,18.96,19.5,557616.55,5431055.1224
2020-06-19,19.76,19.87,19.01,19.35,754321.82,5389277.7753
2020-06-22,19.2,21.29,19.19,21.29,1698040.12,5929598.131
2020-06-23,21.53,21.74,21.15,21.67,1453163.23,6035434.077
2020-06-24,22.0,22.25,20.76,20.89,1427421.32,5818191.8721
2020-06-29,21.08,21.66,20.76,21.23,964853.62,5912887.1922
2020-06-30,21.52,22.95,20.99,22.46,1067474.32,6255461.4384
2020-07-01,22.1,22.9,21.65,22.63,1012266.68,6302809.0984
2020-07-02,22.39,23.25,22.03,22.59,898098.75,6291668.4725
2020-07-03,22.6,24.0,22.2,24.0,1186953.13,6684375.5352
2020-07-06,24.98,26.4,24.15,26.21,1506145.31,7299895.1157
2020-07-07,26.78,28.42,25.92,25.93,1749373.73,7221910.7345
2020-07-08,25.9,27.05,25.49,26.67,1139866.67,7428012.3135
2020-07-09,26.52,27.49,26.3,26.85,1228290.09,7478145.13
2020-07-10,26.46,26.8,25.5,25.84,1290902.52,7196844.3262
2020-07-13,25.62,28.29,25.6,28.0,1481882.35,7798438.1244
2020-07-14,27.93,28.2,25.9,26.96,1444657.87,7508781.8512
2020-07-15,27.1,29.5,27.1,27.98,1982625.18,7792867.8115
2020-07-16,26.5,26.58,25.18,25.18,1575496.95,7013023.999
2020-07-17,23.87,24.5,22.66,23.02,1565568.26,6411430.2008
2020-07-20,23.59,24.77,23.55,24.71,1069962.86,6882121.6448
2020-07-21,24.85,25.84,24.47,24.84,1044846.21,6918328.6789
2020-07-22,24.86,25.58,24.65,24.84,790249.47,6918328.6789
2020-07-23,24.31,26.3,24.05,25.95,1460322.7,7227481.0474
2020-07-24,25.93,25.99,23.6,23.67,1155724.99,6592465.3716
2020-07-27,24.06,24.66,22.88,23.39,892479.99,6514480.9903
2020-07-28,23.81,23.91,22.36,22.9,935754.51,6378008.3232
2020-07-29,22.79,23.97,22.75,23.85,794820.34,6642598.1881
2020-07-30,24.1,24.15,23.23,23.92,813498.75,6662094.2834
2020-07-31,23.81,24.97,23.68,24.33,883216.79,6776285.6988
2020-08-03,24.61,25.55,24.61,25.24,934726.17,7029734.9379
2020-08-04,25.2,25.2,24.48,24.79,801026.11,6904402.8966
2020-08-05,25.89,25.99,24.76,24.83,755313.65,6915543.5225
2020-08-06,24.5,24.5,23.75,23.99,810392.6,6681590.3787
2020-08-07,23.88,24.06,22.86,23.45,675135.0,6531191.9292
2020-08-10,23.5,24.26,23.45,24.09,561344.73,6709441.9435
2020-08-11,24.09,24.33,23.13,23.18,481138.51,6455992.7044
2020-08-12,23.12,23.58,22.17,22.94,519805.22,6389148.9491
2020-08-13,23.13,23.45,22.83,23.16,362702.5,7024257.8713
2020-08-14,23.26,23.62,23.06,23.46,371495.0,7115245.6675
2020-08-17,23.6,24.04,23.24,23.99,603915.47,7275990.7743
2020-08-18,24.15,24.24,23.78,24.06,482654.36,7297221.2601
2020-08-19,24.01,24.01,22.91,23.03,514118.6,6984829.8262
2020-08-20,22.75,23.24,22.63,22.81,295777.05,6918105.4423
2020-08-21,23.0,23.35,22.51,22.68,390220.85,6878677.3973
2020-08-24,22.84,23.58,22.5,23.35,448763.92,7081883.4756
2020-08-25,23.39,23.55,22.67,22.85,341507.24,6930237.1485
2020-08-26,22.55,22.71,20.9,21.03,871561.28,6378244.5178
2020-08-27,21.04,21.61,20.77,21.48,401699.66,6514726.2122
2020-08-28,21.11,21.86,21.03,21.74,420099.97,6593582.3023
2020-08-31,21.81,22.27,21.67,21.67,341910.08,6572351.8165
2020-09-01,21.56,21.95,21.26,21.74,297017.59,6593582.3023
2020-09-02,21.88,21.95,21.33,21.64,275331.38,6563253.0369
2020-09-03,21.79,21.79,21.17,21.29,294986.77,6457100.6079
2020-09-04,20.92,22.1,20.88,21.72,439633.15,6587516.4492
2020-09-07,21.72,22.47,21.45,21.64,530986.18,6563253.0369
2020-09-08,21.64,21.82,21.0,21.17,356377.06,6420705.4894
2020-09-09,20.92,21.13,20.11,20.33,437006.57,6165939.6599
2020-09-10,20.51,20.77,20.2,20.21,281377.67,6129544.5414
2020-09-11,20.28,22.22,20.13,22.03,592203.23,6681537.172
2020-09-14,22.16,22.76,21.47,21.71,649018.82,6584483.5227
2020-09-15,21.82,22.04,21.24,21.83,362050.51,6620878.6412
2020-09-16,21.75,23.19,21.59,22.55,770616.08,6839249.3522
2020-09-17,22.39,23.66,22.11,23.3,832677.82,7066718.8429
2020-09-18,23.32,23.5,22.6,23.16,504823.5,7024257.8713
2020-09-21,23.17,23.47,22.75,23.03,360210.85,6984829.8262
2020-09-22,22.76,22.92,22.22,22.22,355195.38,6739162.7763
2020-09-23,22.39,23.09,22.18,23.06,532413.97,6993928.6059
2020-09-24,22.8,23.19,22.1,22.21,420381.95,6736129.8498
2020-09-25,22.39,22.53,21.77,21.81,295103.53,6614812.7881
2020-09-28,21.76,22.78,21.75,22.0,370169.92,6672438.3924
2020-09-29,22.32,22.4,21.73,22.09,258450.05,6699734.7313
2020-09-30,22.01,22.58,22.01,22.15,283743.54,6717932.2905
2020-10-09,23.32,24.0,23.01,23.6,901851.72,7157706.6391
2020-10-12,23.87,24.54,23.62,24.19,842231.89,7336649.3051
2020-10-13,24.0,25.19,23.68,25.12,953055.53,7618711.4735
2020-10-14,24.99,25.25,24.65,24.75,549602.81,7506493.1915
2020-10-15,24.85,25.29,24.38,24.92,622663.83,7558052.9427
2020-10-16,24.8,24.99,23.06,23.46,822643.64,7115245.6675
2020-10-19,23.6,23.6,23.1,23.29,353125.41,7063685.9163
2020-10-20,23.36,23.85,23.26,23.81,320871.32,7221398.0965
2020-10-21,23.85,24.06,23.19,23.4,307892.61,7097048.1083
2020-10-22,23.16,23.36,22.85,23.0,275460.02,6975731.0466
2020-10-23,23.09,23.25,21.99,22.1,453255.9,6702767.6578
2020-10-26,21.7,23.03,21.52,22.95,408781.35,6960566.4139
2020-10-27,22.71,22.99,22.53,22.78,194520.48,6909006.6627
2020-10-28,22.6,23.35,21.92,23.05,453930.65,6990895.6793
2020-10-29,22.6,24.05,22.6,23.81,528959.6,7221398.0965
2020-10-30,23.81,24.27,23.2,23.34,590695.87,7078850.549
2020-11-02,23.6,24.11,22.96,23.75,559066.2,7203200.5373
2020-11-03,23.75,24.06,23.35,23.9,531922.99,7248694.4354
2020-11-04,24.05,24.84,23.8,23.85,723580.26,7233529.8027
2020-11-05,24.1,24.26,23.64,23.99,542036.17,7275990.7743
2020-11-06,24.08,24.17,22.48,22.72,752894.19,6890809.1034
2020-11-09,22.9,24.45,22.82,24.3,971040.49,7370011.4971
2020-11-10,24.27,24.8,23.94,24.59,913685.64,7457966.3668
2020-11-11,24.4,24.46,23.45,23.6,606388.21,7157706.6391
2020-11-12,23.81,23.96,22.84,23.14,506124.08,7018192.0182
2020-11-13,22.99,23.19,22.64,23.08,347191.68,6999994.4589
2020-11-16,23.2,23.26,22.8,23.21,257793.13,7039422.504
2020-11-17,23.2,23.2,21.86,22.06,671825.8,6690635.9517
2020-11-18,21.26,21.67,20.18,21.46,946603.79,6508660.3591
2020-11-19,21.19,21.74,20.88,21.49,352908.19,6517759.1388
2020-11-20,22.2,22.85,21.8,22.61,642948.63,6857446.9115
2020-11-23,22.95,23.45,22.62,22.88,557107.53,6939335.9281
2020-11-24,22.68,23.44,22.68,22.8,336126.05,6915072.5158
2020-11-25,22.82,23.22,22.71,22.81,298307.91,6918105.4423
2020-11-26,22.99,23.08,22.42,22.47,249798.62,6814985.9399
2020-11-27,22.55,22.63,22.05,22.47,255902.08,6814985.9399
2020-11-30,22.72,22.79,22.25,22.31,280330.93,6766459.1152
2020-12-01,22.31,22.79,22.24,22.72,331859.86,6890809.1034
2020-12-02,22.8,24.09,22.72,23.96,826631.65,7266891.9946
2020-12-03,24.0,24.18,23.41,23.72,471058.78,7194101.7576
2020-12-04,23.77,24.56,23.6,24.18,588071.69,7333616.3786
2020-12-07,24.69,24.76,23.97,24.12,442047.02,7315418.8193
2020-12-08,24.0,24.26,23.68,23.74,339659.12,7200167.6107
2020-12-09,23.7,23.84,22.66,22.75,485367.81,6899907.8831
2020-12-10,22.55,23.96,22.48,23.7,685622.0,7188035.9045
2020-12-11,23.6,24.05,22.7,22.9,680907.2,6945401.7812
2020-12-14,23.29,24.44,23.15,24.03,840172.79,7288122.4804
2020-12-15,24.82,25.95,24.28,24.8,1379930.42,7521657.8242
2020-12-16,24.83,25.44,24.55,24.9,898624.7,7551987.0896
2020-12-17,24.8,24.83,23.95,24.66,645137.08,7479196.8526
2020-12-18,24.9,25.36,24.55,25.15,741835.88,7627810.2531
2020-12-21,25.8,26.41,25.3,26.33,1180197.14,7985695.5851
2020-12-22,25.94,26.35,24.88,25.03,951550.65,7591415.1346
2020-12-23,25.39,26.9,25.38,26.7,1193856.05,8097913.8671
2020-12-24,26.55,27.48,26.2,26.8,870844.23,8128243.1326
2020-12-25,26.49,27.89,26.4,27.89,870887.72,8458832.1256
2020-12-28,27.78,27.89,26.83,27.09,761222.37,8216198.0023
2020-12-29,27.08,27.08,25.14,25.24,941066.0,7655106.592
2020-12-30,25.3,25.85,25.03,25.18,662738.18,7636909.0328
2020-12-31,25.52,25.96,25.15,25.5,829121.48,7733962.6821
2021-01-04,25.65,27.38,25.61,26.72,1201658.73,8103979.7202
2021-01-05,26.61,27.43,26.48,27.18,951665.13,8243494.3412
2021-01-06,26.92,26.95,26.02,26.48,776288.4,8031189.4832
2021-01-07,26.77,29.13,26.6,29.13,1909763.05,8834915.0168
2021-01-08,29.59,30.9,27.9,30.31,1804610.39,9192800.3488
2021-01-11,30.0,31.55,28.93,29.12,1487391.1,8831882.0903
2021-01-12,29.2,32.03,29.01,32.03,1491702.56,9714463.714
2021-01-13,31.69,33.43,31.6,32.34,1580272.81,9808484.4368
2021-01-14,31.89,32.12,29.7,30.15,1364132.07,9144273.5241
2021-01-15,30.05,30.52,28.26,29.27,1015756.46,8877375.9884
2021-01-18,29.28,30.75,29.01,30.39,788216.36,9217063.7611
2021-01-19,30.3,30.64,28.57,28.76,877428.3,8722696.7348
2021-01-20,29.08,29.5,28.5,29.15,801235.72,8840980.8699
2021-01-21,29.38,30.75,29.0,30.16,1070988.58,9147306.4507
2021-01-22,30.0,31.37,29.8,31.0,1064773.25,9402072.2802
2021-01-25,31.0,32.35,30.18,30.42,1228300.18,9226162.5408
2021-01-26,30.7,32.68,30.07,31.75,1222888.12,9629541.7709
2021-01-27,31.06,31.75,29.35,31.56,1136549.86,9571916.1666
2021-01-28,30.48,30.85,28.65,29.01,934919.2,8798519.8983
2021-01-29,29.31,29.58,26.4,27.26,1043836.12,8267757.7535
2021-02-01,27.3,28.14,26.44,27.78,706547.65,8425469.9337
2021-02-02,28.8,29.08,27.91,28.29,608298.7,8580149.1873
2021-02-03,28.51,29.52,27.75,27.98,705248.48,8486128.4645
2021-02-04,27.1,28.15,26.88,27.7,575704.21,8401206.5213
2021-02-05,28.4,28.79,26.47,26.66,844183.26,8085782.161
2021-02-08,26.4,26.68,25.32,26.32,576689.64,7982662.6585
2021-02-09,26.71,27.78,26.4,27.55,588281.77,8355712.6232
2021-02-10,27.5,28.55,27.18,28.09,658143.83,8519490.6565
2021-02-18,28.22,28.8,27.54,27.71,754205.5,8404239.4479
2021-02-19,27.01,27.1,25.73,26.91,976983.58,8161605.3245
2021-02-22,27.25,29.6,27.01,28.75,1170426.96,8719663.8083
2021-02-23,28.76,28.88,27.18,27.35,782370.2,8295054.0924
2021-02-24,27.39,27.7,26.35,26.86,607639.35,8146440.6918
2021-02-25,27.43,27.47,26.6,26.65,386834.63,8082749.2344
2021-02-26,25.83,26.67,25.77,26.28,365402.66,7970530.9524
2021-03-01,26.68,27.15,26.43,26.94,337880.64,8170704.1041
2021-03-02,27.32,27.48,26.41,26.72,402979.51,8103979.7202
2021-03-03,26.65,27.28,26.38,27.25,398265.88,8264724.827
2021-03-04,27.09,27.87,26.62,26.62,626433.0,8073650.4548
2021-03-05,26.0,27.08,25.83,26.58,340676.35,8061518.7486
2021-03-08,26.85,27.3,24.9,24.96,487908.42,7570184.6488
2021-03-09,24.95,25.2,23.33,24.1,616083.55,7309352.9662
2021-03-10,24.65,24.74,24.05,24.49,327695.65,7427637.1014
2021-03-11,24.0,25.55,23.5,25.15,441187.41,7627810.2531
2021-03-12,25.34,26.55,25.11,26.4,711659.55,8006926.0709
2021-03-15,26.07,27.1,26.05,26.56,755464.66,8055452.8956
2021-03-16,26.85,27.07,25.6,27.0,625142.27,8188901.6634
2021-03-17,26.8,27.35,26.58,27.29,525797.38,8276856.5331
2021-03-18,27.56,30.02,27.26,30.02,1439644.8,9104845.4791
2021-03-19,29.8,30.6,29.07,29.19,1057863.1,8853112.5761
2021-03-22,29.13,30.12,28.97,29.44,623450.27,8928935.7396
2021-03-23,29.46,29.74,28.64,28.9,456493.77,8765157.7064
2021-03-24,28.89,29.09,28.13,28.49,413308.88,8640807.7182
2021-03-25,28.32,29.39,27.97,28.89,450847.62,8762124.7798
2021-03-26,29.63,30.23,29.37,29.81,554609.64,9041154.0217
2021-03-29,29.7,29.81,28.6,28.78,435290.46,8728762.5879
2021-03-30,28.85,29.99,28.5,29.32,447200.61,8892540.6211
2021-03-31,29.11,29.19,28.23,28.29,367057.1,8580149.1873
2021-04-01,28.3,29.45,28.29,28.64,380854.73,8686301.6163
2021-04-02,29.01,29.45,28.65,29.14,457789.58,8837947.9434
2021-04-06,29.67,30.43,29.2,29.34,592470.59,8898606.4742
2021-04-07,29.24,29.29,28.42,29.15,367276.51,8840980.8699
2021-04-08,28.8,29.46,28.66,28.7,257378.58,8704499.1755
2021-04-09,28.75,29.07,28.45,28.6,262175.06,8674169.9101
2021-04-12,29.38,29.65,28.03,28.12,542933.91,8528589.4361
2021-04-13,27.57,28.2,26.51,27.87,452007.47,8452766.2726
2021-04-14,28.08,28.9,27.69,28.69,328399.92,8701466.249
2021-04-15,28.55,29.1,28.51,28.77,261807.1,8725729.6613
2021-04-16,28.75,28.85,27.58,28.07,386405.15,8513424.8034
2021-04-19,28.13,29.22,27.84,29.11,469162.69,8828849.1638
2021-04-20,28.9,29.7,28.65,29.05,474201.47,8810651.6045
2021-04-21,28.86,29.49,28.82,29.03,353254.73,8804585.7514
2021-04-22,29.35,30.12,28.68,29.15,589118.42,8840980.8699
2021-04-23,29.17,29.47,28.57,28.68,430787.73,8698433.3225
2021-04-26,28.61,29.0,27.45,27.45,696554.72,8325383.3578
2021-04-27,28.01,28.94,27.54,27.79,569552.57,8428502.8602
2021-04-28,27.0,27.85,26.8,27.6,689358.34,8370877.2559
2021-04-29,28.11,28.21,26.95,27.16,534546.98,8237428.4881
2021-04-30,27.01,27.95,27.01,27.63,435143.9,8379976.0355
2021-05-06,27.3,28.15,27.0,27.81,538891.82,8434568.7133
2021-05-07,27.81,27.86,26.66,26.7,491253.47,8097913.8671
2021-05-10,26.89,27.44,26.89,27.3,327085.23,8279889.4597
2021-05-11,27.0,28.08,26.82,27.97,434694.17,8483095.538
2021-05-12,27.82,28.13,27.6,28.06,302853.05,8510391.8769
2021-05-13,27.7,27.96,27.12,27.24,307888.5,8261691.9004
2021-05-14,27.4,27.47,27.03,27.37,239423.27,8301119.9455
2021-05-17,27.36,28.12,27.3,27.66,354926.12,8389074.8152
2021-05-18,27.53,27.76,27.05,27.26,297812.47,8267757.7535
2021-05-19,27.21,28.15,27.21,28.05,444130.98,8507358.9503
2021-05-20,28.04,28.39,27.71,28.27,354775.9,8574083.3342
2021-05-21,28.55,28.85,27.47,27.56,476447.62,8358745.5498
2021-05-24,27.29,27.4,26.81,27.22,353974.95,8255626.0473
2021-05-25,27.19,27.22,26.6,27.22,463978.84,8255626.0473
2021-05-26,27.23,27.33,26.7,26.83,358228.57,8137341.9122
2021-05-27,26.7,27.4,26.6,27.13,449051.53,8228329.7084
2021-05-28,27.2,27.59,26.94,27.03,354340.67,8198000.443
2021-05-31,27.1,29.25,27.1,28.8,994174.33,8734828.441
2021-06-01,28.83,29.05,28.37,28.94,677772.45,8777289.4125
2021-06-02,28.94,29.5,28.63,28.78,536487.91,8728762.5879
2021-06-03,28.84,29.28,28.55,28.64,394633.13,8686301.6163
2021-06-04,28.6,29.13,28.19,28.78,355669.89,8728762.5879
2021-06-07,29.0,29.4,28.6,29.12,401357.51,8831882.0903
2021-06-08,29.13,29.49,28.51,28.99,365296.06,8792454.0453
2021-06-09,28.75,29.5,28.72,29.4,455846.55,8916804.0335
2021-06-10,29.4,30.66,29.06,30.07,1112226.24,9120010.1118
2021-06-11,29.95,30.24,29.48,29.62,648771.65,8983528.4174
2021-06-15,29.51,29.96,29.08,29.58,432970.7,8971396.7112
2021-06-16,29.32,29.52,28.28,28.75,553443.93,8719663.8083
2021-06-17,28.8,31.07,28.61,30.95,946363.52,9386907.6475
2021-06-18,31.15,31.35,29.73,30.3,930866.88,9189767.4223
2021-06-21,31.51,33.33,31.51,32.82,1610937.5,9954064.9108
2021-06-22,33.07,33.59,31.6,33.19,1218176.34,10066283.1929
2021-06-23,33.42,36.49,33.24,36.0,1336679.44,10918535.5512
2021-06-24,36.21,36.6,35.51,35.99,871922.66,10915502.6247
2021-06-25,36.01,36.85,35.58,35.94,597434.45,10900337.9919
2021-06-28,36.25,36.6,35.67,36.2,618424.73,10979194.082
2021-06-29,36.2,37.39,36.0,36.31,826145.41,11012556.274
2021-06-30,36.33,39.1,35.28,38.6,1128566.48,11707096.4521
2021-07-01,38.6,38.71,36.8,36.91,663560.69,11194531.8665
2021-07-02,37.0,38.6,36.8,37.29,788795.96,11309783.0751
2021-07-05,37.9,38.15,36.5,37.39,565923.69,11340112.3405
2021-07-06,37.51,37.67,35.7,36.74,605890.85,11142972.1153
2021-07-07,36.4,39.8,36.02,39.19,906366.57,11886039.1181
2021-07-08,39.6,40.08,39.01,39.31,555943.64,11922434.2366
2021-07-09,39.0,40.0,38.01,39.48,556553.73,11973993.9878
2021-07-12,39.91,42.5,39.58,41.69,877531.03,12644270.7536
2021-07-13,41.31,42.44,41.01,42.01,554598.79,12741324.4029
2021-07-14,42.01,42.14,39.5,40.9,798254.13,12404669.5568
2021-07-15,42.2,44.99,41.85,44.96,1617831.61,13636037.7328
2021-07-16,44.99,46.58,44.85,45.05,1025424.19,13663334.0717
2021-07-19,45.71,46.29,44.31,45.0,698879.71,13648169.439
2021-07-20,44.58,45.65,44.1,44.91,431190.57,13620873.1001
2021-07-21,45.25,47.16,45.03,46.32,643619.13,14048515.7425
2021-07-22,46.03,46.86,45.31,46.38,585328.32,14066713.3018
2021-07-23,46.28,50.1,46.0,48.87,948557.05,14821912.0108
2021-07-26,49.5,49.88,46.92,49.19,787708.11,14918965.6601
2021-07-27,48.3,51.19,44.27,44.27,1214697.16,13426765.8014
2021-07-28,43.39,46.48,42.95,44.99,1207760.18,13645136.5125
2021-07-29,46.69,49.49,46.15,49.49,1008677.46,15009953.4564
2021-07-30,49.4,51.65,48.4,50.06,852514.09,15182830.2693
2021-08-02,50.0,51.0,46.85,48.86,915463.86,14818879.0842
2021-08-03,50.0,50.0,45.2,46.01,875835.48,13954495.0197
2021-08-04,46.48,49.92,46.39,49.68,770409.86,15067579.0607
2021-08-05,49.18,49.92,48.31,49.13,520678.79,14900768.1008
2021-08-06,49.65,50.12,47.55,49.2,617772.58,14921998.5866
2021-08-09,49.31,49.56,46.72,48.4,638364.58,14679364.4633
2021-08-10,49.3,52.41,48.42,49.9,970036.01,15134303.4446
2021-08-11,49.3,51.3,48.26,50.41,660128.21,15288982.6982
2021-08-12,49.9,50.85,48.68,48.71,560343.62,14773385.1861
2021-08-13,47.68,48.95,46.76,46.81,646889.96,14197129.1431
2021-08-16,46.81,48.08,45.88,46.53,555906.04,14112207.1999
2021-08-17,47.0,47.59,45.5,45.77,475716.65,13881704.7827
2021-08-18,45.91,46.95,43.74,44.72,700847.2,13563247.4958
2021-08-19,45.0,47.35,44.62,46.61,559133.13,14136470.6123
2021-08-20,46.47,47.12,45.51,46.2,399278.24,14012120.624
2021-08-23,46.55,49.5,46.1,49.2,726445.82,14921998.5866
2021-08-24,49.49,50.79,48.76,49.4,532540.09,14982657.1175
2021-08-25,49.6,51.54,48.64,51.14,626187.92,15510386.3358
2021-08-26,51.17,53.45,50.36,50.63,606199.67,15355707.0821
2021-08-27,50.66,53.3,50.64,52.35,561355.4,15877370.4474
2021-08-30,53.35,56.24,52.57,54.92,777994.35,16656832.5687
2021-08-31,54.18,55.26,53.15,54.0,530425.85,16377803.3268
2021-09-01,54.8,54.97,48.86,49.93,871940.51,15143402.2242
2021-09-02,50.18,52.25,50.02,51.45,602611.31,15604407.0586
2021-09-03,50.9,52.3,48.67,49.32,549123.07,14958393.7051
2021-09-06,49.32,49.56,46.68,48.96,591669.42,14849208.3496
