cal_date,open,high,low,close,volume,mkt_cap
2018-05-23,6.92,6.92,6.62,6.73,416045.01,4565572.07
2018-05-24,6.73,6.76,6.6,6.61,198331.2,4484165.1386
2018-05-25,6.61,6.64,6.24,6.39,337590.53,4334919.0977
2018-05-28,6.31,6.58,6.3,6.53,279686.44,4429893.851
2018-05-29,6.5,6.65,6.41,6.48,174654.34,4395974.2962
2018-05-30,6.3,6.48,6.19,6.25,246790.45,4239944.3444
2018-05-31,6.31,6.38,6.22,6.25,267291.02,4239944.3444
2018-06-01,6.15,6.31,6.14,6.29,167279.03,4267079.9882
2018-06-04,6.33,6.56,6.3,6.5,268608.09,4409542.1182
2018-06-05,6.55,7.04,6.52,6.96,683708.07,4721602.0219
2018-06-06,6.96,7.11,6.78,6.86,427257.34,4653762.9124
2018-06-07,6.96,7.0,6.75,6.78,250688.45,4599491.6248
2018-06-08,6.8,6.84,6.61,6.65,239375.06,4511300.7824
2018-06-11,6.66,6.87,6.58,6.74,247192.13,4572355.981
2018-06-12,6.74,6.83,6.64,6.78,175504.69,4599491.6248
2018-06-13,6.8,6.81,6.45,6.47,194581.19,4389190.3853
2018-06-14,6.43,6.59,6.32,6.48,148200.78,4395974.2962
2018-06-15,6.54,6.54,6.26,6.27,257965.74,4253512.1663
2018-06-19,6.18,6.18,5.64,5.66,473792.18,3839693.5983
2018-06-20,5.59,5.79,5.55,5.65,232184.05,3832909.6873
2018-06-21,5.66,5.74,5.26,5.26,328775.19,3568337.1602
2018-06-22,5.27,5.39,5.1,5.35,199239.1,3629392.3588
2018-06-25,5.43,5.51,5.22,5.28,205341.92,3581904.9821
2018-06-26,5.13,5.25,5.02,5.11,507816.6,3466578.496
2018-06-27,5.29,5.35,4.98,5.08,580812.17,3446226.7631
2018-06-28,5.01,5.15,5.0,5.01,380932.98,3398739.3865
2018-06-29,5.04,5.21,5.01,5.19,406177.44,3520849.7836
2018-07-02,5.19,5.26,5.04,5.1,312436.32,3459794.585
2018-07-03,5.09,5.18,5.02,5.15,273353.79,3493714.1398
2018-07-04,5.15,5.15,5.03,5.05,226259.99,3425875.0303
2018-07-05,5.02,5.08,4.55,4.56,625112.03,3093463.3937
2018-07-06,4.57,4.67,4.35,4.58,368507.07,3107031.2156
2018-07-09,4.6,5.04,4.6,5.04,461108.92,3419091.1193
2018-07-10,5.17,5.48,5.08,5.24,863069.95,3554769.3383
2018-07-11,5.14,5.35,5.05,5.27,678654.89,3575121.0712
2018-07-12,5.22,5.5,5.15,5.36,633845.03,3636176.2697
2018-07-13,5.38,5.53,5.29,5.35,497653.69,3629392.3588
2018-07-16,4.82,4.82,4.82,4.82,130530.0,3269845.0784
2018-07-17,4.34,4.34,4.34,4.34,94284.0,2944217.3527
2018-07-18,3.91,4.56,3.91,4.2,1652646.8,2849242.5994
2018-07-19,3.95,4.07,3.9,3.94,1012005.74,2672860.9147
2018-07-20,4.02,4.15,4.02,4.08,643530.59,2767835.668
2018-07-23,4.05,4.12,4.01,4.09,414063.33,2774619.579
2018-07-24,4.11,4.26,4.05,4.16,582404.62,2822106.9556
2018-07-25,4.18,4.2,4.12,4.14,345829.21,2808539.1337
2018-07-26,4.19,4.33,4.16,4.19,560867.69,2842458.6885
2018-07-27,4.19,4.19,4.06,4.12,354203.28,2794971.3118
2018-07-30,4.07,4.12,3.95,4.0,391911.75,2713564.3804
2018-07-31,3.99,4.04,3.95,3.97,265474.3,2693212.6475
2018-08-01,3.97,4.02,3.9,3.91,327083.72,2652509.1818
2018-08-02,3.93,3.94,3.52,3.61,734221.15,2448991.8533
2018-08-03,3.63,3.82,3.62,3.72,451774.06,2523614.8738
2018-08-06,3.75,3.75,3.56,3.58,316403.15,2428640.1205
2018-08-07,3.58,3.75,3.57,3.75,349719.15,2543966.6066
2018-08-08,3.79,3.81,3.68,3.7,283889.84,2510047.0519
2018-08-09,3.66,3.86,3.65,3.77,387880.5,2557534.4285
2018-08-10,3.77,3.84,3.75,3.81,256447.97,2584670.0723
2018-08-13,3.76,3.98,3.7,3.9,332081.52,2645725.2709
2018-08-14,3.87,3.97,3.81,3.86,331863.96,2618589.6271
2018-08-15,3.88,3.88,3.68,3.71,258729.56,2516830.9628
2018-08-16,3.67,3.81,3.63,3.75,210216.54,2543966.6066
2018-08-17,3.77,3.85,3.67,3.69,190350.0,2503263.1409
2018-08-20,3.69,3.73,3.57,3.63,211795.3,2462559.6752
2018-08-21,3.62,3.68,3.61,3.64,232894.26,2469343.5862
2018-08-22,3.65,3.66,3.5,3.54,256533.55,2401504.4767
2018-08-23,3.54,3.59,3.5,3.55,187866.11,2408288.3876
2018-08-24,3.55,3.56,3.47,3.48,217229.14,2360801.0109
2018-08-27,3.31,3.35,3.13,3.16,744239.53,2143715.8605
2018-08-28,3.13,3.19,3.11,3.13,470323.1,2123364.1277
2018-08-29,3.13,3.15,2.83,2.89,925658.3,1960550.2648
2018-08-30,2.9,2.97,2.85,2.91,596385.69,1974118.0867
2018-08-31,2.88,2.89,2.78,2.8,429952.19,1899495.0663
2018-09-03,2.83,2.89,2.79,2.85,434376.86,1933414.621
2018-09-04,2.86,2.99,2.82,2.93,621079.6,1987685.9086
2018-09-05,3.22,3.22,3.22,3.22,353952.46,2184419.3262
2018-09-06,3.16,3.24,3.02,3.06,938352.25,2075876.751
2018-09-07,3.08,3.18,3.05,3.13,583860.42,2123364.1277
2018-09-10,3.08,3.1,2.82,2.86,750048.2,1940198.532
2018-09-11,2.86,3.04,2.84,2.92,732422.93,1980901.9977
2018-09-12,2.96,3.15,2.94,3.06,781235.08,2075876.751
2018-09-13,3.08,3.28,3.08,3.15,833814.34,2136931.9496
2018-09-14,3.22,3.24,3.03,3.03,469554.04,2055525.0182
2018-09-17,3.03,3.15,3.02,3.05,455225.05,2069092.8401
2018-09-18,3.09,3.18,3.06,3.14,433007.3,2130148.0386
2018-09-19,3.13,3.14,3.05,3.1,409729.77,2103012.3948
2018-09-20,3.12,3.4,3.11,3.25,887834.34,2204771.0591
2018-09-21,3.24,3.27,3.14,3.24,654908.42,2197987.1481
2018-09-25,3.24,3.24,3.16,3.19,268562.11,2164067.5934
2018-09-26,3.22,3.23,3.16,3.19,301227.78,2164067.5934
2018-09-27,3.16,3.18,3.06,3.08,431039.1,2089444.5729
2018-09-28,3.09,3.18,3.09,3.18,270204.63,2157283.6824
2018-10-08,3.09,3.1,2.97,2.98,534046.06,2021605.4634
2018-10-09,3.03,3.04,2.96,2.99,222733.87,2028389.3743
2018-10-10,3.0,3.01,2.92,2.95,220169.4,2001253.7305
2018-10-11,2.79,2.86,2.66,2.71,422471.18,1838439.8677
2018-10-12,2.73,2.73,2.47,2.67,345097.52,1811304.2239
2018-10-15,2.71,2.72,2.55,2.6,219977.3,1763816.8473
2018-10-16,2.59,2.62,2.55,2.56,166034.54,1736681.2035
2018-10-17,2.61,2.62,2.51,2.57,195633.83,1743465.1144
2018-10-18,2.53,2.55,2.41,2.43,217628.48,1648490.3611
2018-10-19,2.39,2.51,2.32,2.49,260093.67,1689193.8268
2018-10-22,2.52,2.74,2.52,2.74,344547.33,1858791.6006
2018-10-23,2.81,2.85,2.69,2.71,496162.68,1838439.8677
2018-10-24,2.7,2.76,2.66,2.71,256151.37,1838439.8677
2018-10-25,2.61,2.74,2.58,2.72,283573.87,1829193.7391
2018-10-26,2.73,2.81,2.71,2.73,237661.39,1835918.7161
2018-10-29,2.69,2.77,2.65,2.71,216333.21,1822468.7621
2018-10-30,2.68,2.86,2.67,2.81,393025.54,1889718.5319
2018-10-31,2.82,2.95,2.78,2.92,504821.5,1963693.2787
2018-11-01,2.88,2.93,2.85,2.86,450860.3,1923343.4169
2018-11-02,2.96,3.02,2.86,2.9,546878.57,1950243.3248
2018-11-05,2.91,2.95,2.83,2.9,362511.8,1950243.3248
2018-11-06,2.88,2.92,2.85,2.9,216889.04,1950243.3248
2018-11-07,2.88,2.93,2.87,2.88,289684.55,1936793.3708
2018-11-08,2.91,2.93,2.88,2.88,203088.05,1936793.3708
2018-11-09,2.88,2.91,2.84,2.91,246136.71,1956968.3018
2018-11-12,2.91,3.03,2.88,3.01,473071.9,2024218.0716
2018-11-13,2.97,3.26,2.95,3.15,660276.53,2118367.7493
2018-11-14,3.14,3.22,3.09,3.22,496886.43,2165442.5882
2018-11-15,3.22,3.31,3.17,3.23,395185.87,2172167.5652
2018-11-16,3.23,3.25,3.18,3.2,286546.27,2151992.6342
2018-11-19,3.18,3.19,3.1,3.15,298528.57,2118367.7493
2018-11-20,3.11,3.12,3.03,3.04,275566.33,2044393.0025
2018-11-21,2.99,3.11,2.97,3.11,304055.21,2091467.8414
2018-11-22,3.11,3.15,3.04,3.05,229292.85,2051117.9795
2018-11-23,3.05,3.08,2.89,2.92,266583.78,1963693.2787
2018-11-26,2.92,2.94,2.85,2.88,146368.53,1936793.3708
2018-11-27,2.89,2.93,2.88,2.9,117933.84,1950243.3248
2018-11-28,2.9,2.91,2.75,2.91,255799.89,1956968.3018
2018-11-29,2.92,2.96,2.82,2.82,268926.89,1896443.5089
2018-11-30,2.81,2.85,2.76,2.84,169902.72,1909893.4629
2018-12-03,2.96,2.97,2.91,2.96,270651.73,1990593.1867
2018-12-04,2.96,2.96,2.91,2.93,219214.17,1970418.2557
2018-12-05,2.85,2.89,2.82,2.88,188734.86,1936793.3708
2018-12-06,2.84,2.86,2.8,2.81,185404.93,1889718.5319
2018-12-07,2.81,2.84,2.78,2.81,119851.65,1889718.5319
2018-12-10,2.79,2.79,2.72,2.74,165940.75,1842643.6931
2018-12-11,2.73,2.77,2.71,2.75,140463.33,1849368.6701
2018-12-12,2.77,2.77,2.71,2.72,130673.05,1829193.7391
2018-12-13,2.73,2.75,2.66,2.72,206580.37,1829193.7391
2018-12-14,2.69,2.72,2.62,2.68,212494.14,1802293.8312
2018-12-17,2.65,2.66,2.61,2.63,119978.03,1768668.9463
2018-12-18,2.6,2.65,2.56,2.61,154937.37,1755218.9923
2018-12-19,2.62,2.63,2.57,2.58,92588.01,1735044.0614
2018-12-20,2.55,2.61,2.55,2.61,100693.0,1781392.5927
2018-12-21,2.59,2.61,2.56,2.59,95309.18,1767742.0748
2018-12-24,2.59,2.61,2.57,2.59,91239.3,1767742.0748
2018-12-25,2.56,2.57,2.45,2.54,200318.04,1733615.7799
2018-12-26,2.55,2.56,2.45,2.47,178823.0,1685838.9671
2018-12-27,2.52,2.57,2.47,2.48,231755.08,1692664.226
2018-12-28,2.5,2.52,2.46,2.5,118941.61,1706314.744
2019-01-02,2.51,2.52,2.47,2.48,103469.0,1692664.226
2019-01-03,2.46,2.5,2.42,2.45,155594.41,1672188.4491
2019-01-04,2.41,2.54,2.38,2.53,227083.47,1726790.5209
2019-01-07,2.55,2.59,2.51,2.57,194212.16,1754091.5568
2019-01-08,2.56,2.83,2.55,2.83,247309.7,1931548.2902
2019-01-09,3.0,3.0,2.81,2.82,979380.84,1924723.0312
2019-01-10,2.7,2.76,2.67,2.7,558272.38,1842819.9235
2019-01-11,2.67,2.77,2.66,2.74,368505.85,1870120.9594
2019-01-14,2.78,2.96,2.78,2.84,560481.41,1938373.5492
2019-01-15,2.81,3.03,2.78,2.97,687807.6,2027101.9159
2019-01-16,2.92,2.97,2.86,2.87,443942.03,1958849.3261
2019-01-17,2.86,2.91,2.81,2.83,322037.03,1931548.2902
2019-01-18,2.83,2.86,2.74,2.78,341676.47,1897421.9953
2019-01-21,2.8,2.81,2.75,2.79,185341.75,1904247.2543
2019-01-22,2.77,2.81,2.73,2.74,179987.0,1870120.9594
2019-01-23,2.73,2.79,2.71,2.76,152684.24,1883771.4774
2019-01-24,2.75,2.76,2.71,2.74,166626.82,1870120.9594
2019-01-25,2.74,2.76,2.71,2.72,179913.86,1856470.4415
2019-01-28,2.72,2.74,2.58,2.61,292920.67,1781392.5927
2019-01-29,2.62,2.62,2.47,2.58,211442.65,1760916.8158
2019-01-30,2.57,2.61,2.55,2.55,111635.61,1740441.0389
2019-01-31,2.54,2.68,2.53,2.57,224449.43,1754091.5568
2019-02-01,2.56,2.64,2.56,2.62,183817.94,1788217.8517
2019-02-11,2.64,2.88,2.64,2.88,532582.14,1965674.5851
2019-02-12,2.96,3.17,2.92,3.17,1037159.18,2163607.0954
2019-02-13,3.49,3.49,3.49,3.49,155086.32,2382015.3826
2019-02-14,3.84,3.84,3.84,3.84,247274.14,2620899.4468
2019-02-15,4.22,4.22,4.15,4.22,2518041.27,2880259.2879
2019-02-18,4.23,4.64,3.94,4.64,5074250.98,3166920.1649
2019-02-19,4.37,4.9,4.21,4.43,4296431.42,3023589.7264
2019-02-20,4.26,4.56,4.22,4.43,3151439.4,3023589.7264
2019-02-21,4.33,4.43,3.99,4.19,2758631.55,2859783.5109
2019-02-22,4.15,4.25,4.04,4.24,1937998.13,2893909.8058
2019-02-25,4.37,4.66,4.26,4.66,2665092.19,3180570.6828
2019-02-26,4.71,5.13,4.66,4.82,4409794.2,3289774.8264
2019-02-27,4.4,4.63,4.34,4.5,2525104.83,3071366.5392
2019-02-28,4.53,4.95,4.53,4.95,1969185.97,3378503.1931
2019-03-01,5.44,5.45,5.01,5.45,3620209.24,3719766.1419
2019-03-04,6.0,6.0,5.62,6.0,1954521.15,4095155.3856
2019-03-05,6.34,6.6,6.28,6.6,1953428.43,4504670.9242
2019-03-06,7.26,7.26,6.98,7.26,1035254.28,4955138.0166
2019-03-07,7.96,7.99,7.79,7.99,1032060.08,5453381.9218
2019-03-08,7.19,8.52,7.19,7.3,5843460.36,4982439.0525
2019-03-11,7.01,7.22,6.57,6.61,4123626.35,4511496.1831
2019-03-12,6.53,7.12,6.51,6.88,3510970.34,4695778.1755
2019-03-13,6.7,6.78,6.19,6.25,3056711.3,4265786.86
2019-03-14,6.08,6.59,6.01,6.46,2666153.95,4409117.2985
2019-03-15,6.3,6.41,6.01,6.14,2313849.22,4190709.0113
2019-03-18,6.05,6.4,5.8,6.33,2174202.33,4320388.9318
2019-03-19,6.22,6.78,6.13,6.43,2690439.44,4388641.5216
2019-03-20,6.3,6.68,6.1,6.63,2554269.66,4525146.7011
2019-03-21,6.63,6.93,6.5,6.53,3180252.23,4456894.1113
2019-03-22,6.3,6.5,6.2,6.37,1788966.2,4347689.9677
2019-03-25,6.09,6.24,6.04,6.05,1509727.88,4129281.6805
2019-03-26,6.03,6.3,5.91,6.09,1524683.58,4156582.7164
2019-03-27,6.06,6.14,5.48,5.68,1802203.0,3876747.0984
2019-03-28,5.6,5.83,5.48,5.54,1293953.93,3781193.4727
2019-03-29,5.39,5.68,5.12,5.56,1789838.13,3794843.9907
2019-04-01,5.63,5.82,5.57,5.79,1545816.41,3951824.9471
2019-04-02,5.82,6.1,5.7,5.9,1981086.89,4026902.7958
2019-04-03,5.78,5.85,5.7,5.75,1202855.18,3924523.9112
2019-04-04,5.75,5.93,5.55,5.76,1618921.78,3931349.1702
2019-04-08,5.76,5.8,5.5,5.55,1151666.17,3788018.7317
2019-04-09,5.52,5.7,5.45,5.64,1115261.88,3849446.0625
2019-04-10,5.54,5.79,5.46,5.74,1494735.42,3917698.6522
2019-04-11,5.69,6.25,5.63,6.1,2851038.98,4163407.9754
2019-04-12,5.9,6.01,5.61,5.66,1627431.65,3863096.5804
2019-04-15,5.69,5.76,5.44,5.48,1153433.12,3740241.9188
2019-04-16,5.45,5.63,5.21,5.62,1177400.13,3835795.5445
2019-04-17,5.61,6.0,5.55,5.85,1916401.42,3992776.501
2019-04-18,5.84,6.05,5.71,5.72,1551358.02,3904048.1343
2019-04-19,5.68,5.83,5.61,5.74,981853.02,3917698.6522
2019-04-22,5.93,6.31,5.85,6.31,1393125.94,4306738.4139
2019-04-23,6.59,6.94,6.5,6.94,2693807.48,4736729.7293
2019-04-24,7.08,7.63,6.3,7.63,4610092.88,5207672.5987
2019-04-25,7.29,7.98,7.0,7.02,5026668.76,4791331.8012
2019-04-26,6.71,6.99,6.32,6.32,3302317.71,4313563.6728
2019-04-29,6.15,6.25,5.69,5.69,2294002.52,3883572.3573
2019-04-30,5.75,6.1,5.68,5.87,1989016.25,4006427.0189
2019-05-06,5.53,5.67,5.28,5.28,1543821.77,3603736.7393
2019-05-07,5.29,5.81,5.29,5.81,2443238.83,3965475.4651
2019-05-08,5.63,6.39,5.63,6.15,3993116.39,4197534.2702
2019-05-09,6.06,6.28,5.88,5.93,2473174.13,4047378.5728
2019-05-10,6.05,6.5,5.7,6.27,2873785.82,4279437.378
2019-05-13,6.14,6.69,6.02,6.55,2984609.67,4470544.6293
2019-05-14,6.35,6.79,6.3,6.55,2853517.35,4470544.6293
2019-05-15,6.59,6.66,6.4,6.53,2279347.37,4456894.1113
2019-05-16,6.43,7.07,6.38,6.6,3236786.87,4504670.9242
2019-05-17,6.48,6.57,5.94,6.04,2699184.11,4122456.4215
2019-05-20,5.98,5.98,5.46,5.9,1711152.63,4026902.7958
2019-05-21,5.9,6.49,5.82,6.49,1701601.46,4429593.0754
2019-05-22,6.8,6.88,6.34,6.38,3464296.36,4354515.2267
2019-05-23,6.25,6.68,6.2,6.44,2449196.62,4395466.7805
2019-05-24,6.2,6.32,5.8,5.99,2081441.29,4088330.1266
2019-05-27,5.88,6.59,5.88,6.49,2596857.38,4429593.0754
2019-05-28,6.42,6.53,6.26,6.37,2489744.44,4347689.9677
2019-05-29,6.52,6.69,6.38,6.5,2631239.55,4436418.3344
2019-05-30,6.34,6.43,6.12,6.28,1838231.12,4286262.6369
2019-05-31,6.2,6.42,6.15,6.18,1421258.1,4218010.0472
2019-06-03,6.15,6.22,5.91,5.95,1378525.61,4061029.0907
2019-06-04,6.1,6.15,5.8,5.89,958414.5,4020077.5369
2019-06-05,6.0,6.06,5.85,5.92,761380.56,4040553.3138
2019-06-06,5.96,5.98,5.63,5.71,870273.33,3897222.8753
2019-06-10,5.74,5.93,5.41,5.93,1055247.99,4047378.5728
2019-06-11,5.95,6.52,5.88,6.52,2446457.96,4450068.8524
2019-06-12,6.6,6.83,6.35,6.37,3823329.7,4347689.9677
2019-06-13,6.25,6.47,6.16,6.28,1593066.82,4286262.6369
2019-06-14,6.28,6.33,5.97,5.98,1523902.96,4081504.8676
2019-06-17,6.0,6.32,5.91,6.1,1018712.43,4163407.9754
2019-06-18,6.01,6.11,5.95,6.04,677135.53,4122456.4215
2019-06-19,6.26,6.36,6.05,6.11,1104152.36,4170233.2343
2019-06-20,6.05,6.26,5.96,6.14,1196106.96,4190709.0113
2019-06-21,6.14,6.49,6.11,6.28,1921383.66,4286262.6369
2019-06-24,6.2,6.29,6.16,6.2,1023198.85,4231660.5651
2019-06-25,6.2,6.2,6.0,6.15,971454.37,4197534.2702
2019-06-26,6.06,6.15,6.01,6.05,536866.36,4129281.6805
2019-06-27,6.17,6.24,6.06,6.07,758598.16,4142932.1984
2019-06-28,6.02,6.05,5.85,5.93,933463.62,4047378.5728
2019-07-01,6.11,6.52,6.06,6.42,2799203.87,4381816.2626
2019-07-02,6.35,6.36,6.16,6.19,1733652.28,4224835.3061
2019-07-03,6.15,6.22,6.08,6.15,791006.58,4197534.2702
2019-07-04,6.16,6.49,6.16,6.37,2216198.64,4347689.9677
2019-07-05,6.4,6.83,6.35,6.37,2874435.48,4347689.9677
2019-07-08,6.2,6.29,6.1,6.16,1402762.36,4204359.5292
2019-07-09,6.1,6.13,5.99,6.09,1014944.2,4156582.7164
2019-07-10,6.08,6.24,6.07,6.16,936452.16,4204359.5292
2019-07-11,6.18,6.2,6.03,6.06,790286.7,4136106.9395
2019-07-12,6.05,6.11,6.01,6.05,494657.0,4129281.6805
2019-07-15,6.05,6.13,5.92,6.09,636463.98,4156582.7164
2019-07-16,6.05,6.24,6.04,6.19,884412.17,4224835.3061
2019-07-17,6.12,6.48,6.12,6.21,1466409.97,4238485.8241
2019-07-18,6.08,6.23,6.06,6.08,826451.49,4149757.4574
2019-07-19,6.09,6.16,6.07,6.08,572680.38,4149757.4574
2019-07-22,6.11,6.12,5.91,5.92,676204.44,4040553.3138
2019-07-23,5.95,6.03,5.92,6.03,386546.78,4115631.1625
2019-07-24,6.02,6.13,6.02,6.08,580628.73,4149757.4574
2019-07-25,6.16,6.33,6.1,6.19,1407626.36,4224835.3061
2019-07-26,6.15,6.15,6.05,6.08,717665.61,4149757.4574
2019-07-29,6.09,6.11,6.03,6.09,438524.01,4156582.7164
2019-07-30,6.09,6.32,6.08,6.21,1198448.91,4238485.8241
2019-07-31,6.19,6.28,6.12,6.13,664323.19,4183883.7523
2019-08-01,6.06,6.16,6.03,6.1,478161.95,4163407.9754
2019-08-02,5.98,6.17,5.93,6.09,711408.76,4156582.7164
2019-08-05,6.09,6.12,6.01,6.01,603691.68,4100450.537
2019-08-06,5.9,5.91,5.52,5.85,984814.89,3991287.1284
2019-08-07,5.9,5.94,5.76,5.78,526812.9,3943528.1371
2019-08-08,5.76,5.84,5.74,5.75,404975.29,3923059.998
2019-08-09,5.77,5.81,5.57,5.57,570836.66,3800251.1633
2019-08-12,5.57,5.85,5.53,5.84,615738.06,3984464.4154
2019-08-13,5.75,5.84,5.71,5.75,378591.45,3923059.998
2019-08-14,5.9,6.32,5.88,6.08,2312664.48,4148209.5283
2019-08-15,5.85,6.37,5.82,6.32,2220320.3,4311954.6413
2019-08-16,6.5,6.95,6.48,6.95,2968515.26,4741785.5628
2019-08-19,7.19,7.6,7.12,7.28,3710721.47,4966935.0931
2019-08-20,7.34,7.85,7.16,7.63,3014036.8,5205730.0495
2019-08-21,7.49,7.65,7.23,7.47,2319825.92,5096566.6409
2019-08-22,7.42,8.17,7.41,7.89,2771413.05,5383120.5886
2019-08-23,7.75,8.68,7.75,8.68,2287434.0,5922114.9187
2019-08-26,8.9,9.1,8.13,8.37,3535725.16,5710610.8145
2019-08-27,8.35,8.94,8.27,8.44,2803075.56,5758369.8058
2019-08-28,8.32,8.37,8.01,8.1,2054825.85,5526397.5624
2019-08-29,8.13,8.39,8.01,8.08,1724265.72,5512752.1363
2019-08-30,8.16,8.68,8.05,8.38,2465057.27,5717433.5275
2019-09-02,8.35,8.37,7.56,8.27,2321905.7,5642383.6841
2019-09-03,8.27,9.1,8.22,9.1,2292587.56,6208668.8664
2019-09-04,9.39,10.0,9.15,9.78,3354782.33,6672613.3531
2019-09-05,9.65,10.65,9.41,9.78,2997896.82,6672613.3531
2019-09-06,9.92,10.42,9.4,9.88,2611051.0,6740840.4835
2019-09-09,10.07,10.07,9.72,10.06,1775873.88,6863649.3182
2019-09-10,10.06,10.06,9.5,9.7,1632845.13,6618031.6488
2019-09-11,9.72,10.05,9.47,9.62,1510170.89,6563449.9445
2019-09-12,9.62,9.68,9.37,9.54,924533.72,6532111.8778
2019-09-16,9.56,10.04,9.55,10.0,1620768.42,6847077.44
2019-09-17,9.88,10.41,9.75,9.99,1718189.63,6840230.3626
2019-09-18,9.99,10.99,9.55,10.72,2710333.19,7340067.0157
2019-09-19,10.75,11.1,10.56,11.1,2359209.31,7600255.9584
2019-09-20,10.85,11.29,10.58,10.65,2161976.36,7292137.4736
2019-09-23,10.36,10.86,10.15,10.65,1953614.07,7292137.4736
2019-09-24,10.59,10.62,10.21,10.28,1781207.37,7038795.6083
2019-09-25,10.33,10.33,9.66,9.81,1521111.21,6716982.9686
2019-09-26,9.85,9.89,9.14,9.14,1456449.46,6258228.7802
2019-09-27,9.25,9.92,9.25,9.8,1789399.04,6710135.8912
2019-09-30,9.74,9.86,9.35,9.36,1011621.77,6408864.4838
2019-10-08,9.6,9.88,9.37,9.46,1110188.9,6477335.2582
2019-10-09,9.25,9.54,8.95,9.42,1185577.03,6449946.9485
2019-10-10,9.48,10.36,9.37,10.36,2012937.63,7093572.2278
2019-10-11,10.35,10.77,10.15,10.38,2249401.52,7107266.3827
2019-10-14,10.38,10.69,10.12,10.4,2422438.2,7120960.5376
2019-10-15,10.2,10.25,9.71,9.84,1616925.56,6737524.201
2019-10-16,9.9,10.19,9.76,9.9,1165188.31,6778606.6656
2019-10-17,9.82,10.13,9.63,9.9,1026939.08,6778606.6656
2019-10-18,9.92,9.97,9.43,9.46,1327300.22,6477335.2582
2019-10-21,9.35,9.44,9.17,9.38,839900.38,6422558.6387
2019-10-22,9.43,9.71,9.4,9.55,826925.33,6538958.9552
2019-10-23,9.55,9.63,9.35,9.37,771890.17,6415711.5613
2019-10-24,9.4,9.5,9.23,9.32,589333.25,6381476.1741
2019-10-25,9.39,10.08,9.26,9.92,1639895.01,6792300.8205
2019-10-28,9.79,10.38,9.73,10.11,1670727.7,6922395.2918
2019-10-29,10.11,10.31,9.91,9.98,1134125.39,6833383.2851
2019-10-30,9.89,10.83,9.69,10.67,2265147.62,7305831.6285
2019-10-31,10.66,10.82,10.14,10.19,1667762.92,6977171.9114
2019-11-01,10.0,10.4,9.98,10.2,1020307.5,6984018.9888
2019-11-04,10.26,11.22,10.21,10.99,2761065.05,7524938.1066
2019-11-05,11.0,11.24,10.8,11.02,1932295.45,7545479.3389
2019-11-06,11.02,11.23,10.74,10.87,1350662.69,7442773.1773
2019-11-07,10.8,11.14,10.72,11.14,1347222.57,7627644.2682
2019-11-08,11.2,12.15,11.15,11.54,2898894.45,7901527.3658
2019-11-11,11.58,11.78,11.38,11.59,1735180.56,7935762.753
2019-11-12,11.41,11.47,10.66,11.05,1944870.43,7566020.5712
2019-11-13,10.95,11.26,10.85,11.22,1232314.88,7682420.8877
2019-11-14,11.14,11.25,10.8,11.11,1423548.16,7607103.0358
2019-11-15,11.03,11.3,10.52,10.59,1949133.38,7251055.009
2019-11-18,10.5,10.83,10.38,10.7,1110337.42,7326372.8608
2019-11-19,10.67,10.88,10.54,10.83,1189713.01,7415384.8675
2019-11-20,10.78,11.08,10.72,10.88,1375212.6,7449620.2547
2019-11-21,10.78,11.03,10.6,11.03,1000702.45,7552326.4163
2019-11-22,11.05,11.31,10.52,10.7,1557591.17,7326372.8608
2019-11-25,10.55,10.64,10.08,10.2,1209328.56,6984018.9888
2019-11-26,10.3,10.57,10.21,10.46,1012461.12,7162043.0022
2019-11-27,10.39,10.94,10.27,10.82,1330329.53,7408537.7901
2019-11-28,10.83,10.9,10.36,10.5,1290573.83,7189431.312
2019-11-29,10.45,10.57,10.28,10.47,713800.44,7168890.0797
2019-12-02,10.43,10.63,10.34,10.56,794547.12,7230513.7766
2019-12-03,10.43,10.53,10.26,10.45,722438.66,7155195.9248
2019-12-04,10.33,10.57,10.29,10.44,630821.09,7148348.8474
2019-12-05,10.51,11.16,10.47,10.94,2097385.91,7468822.7194
2019-12-06,10.94,11.02,10.75,10.98,1227868.48,7496131.0291
2019-12-09,11.15,11.26,10.71,10.8,1536021.49,7373243.6352
2019-12-10,10.68,10.9,10.38,10.9,1842595.24,7441514.4096
2019-12-11,10.82,11.05,10.55,10.65,1295371.17,7270837.4736
2019-12-12,10.53,10.71,10.45,10.49,871637.82,7161604.2346
2019-12-13,10.61,10.7,10.46,10.62,886063.49,7250356.2413
2019-12-16,10.59,11.38,10.53,11.3,2286962.89,7714597.5072
2019-12-17,11.18,11.48,11.1,11.28,1841983.17,7700943.3523
2019-12-18,11.28,12.28,11.23,11.8,2578471.65,8055951.3792
2019-12-19,11.8,12.14,11.45,11.82,1968530.76,8069605.5341
2019-12-20,11.86,12.25,11.65,11.68,1598462.3,7974026.4499
2019-12-23,11.48,11.75,11.15,11.15,1241682.69,7612191.3456
2019-12-24,11.3,11.45,11.11,11.42,903607.87,7796522.4365
2019-12-25,11.42,11.57,11.18,11.28,876268.62,7700943.3523
2019-12-26,11.29,11.44,11.1,11.32,756432.08,7728251.6621
2019-12-27,11.37,11.37,10.98,10.98,1098269.68,7496131.0291
2019-12-30,10.63,11.12,9.91,11.0,1298734.84,7509785.184
2019-12-31,10.9,11.08,10.78,10.85,557268.94,7407379.0224
