cal_date,open,high,low,close,volume,mkt_cap
2018-05-07,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-08,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-09,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-10,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-11,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-14,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-15,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-16,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-17,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-18,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-21,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-22,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-23,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-24,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-25,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-28,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-29,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-30,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-31,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-01,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-04,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-05,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-06,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-07,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-08,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-11,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-12,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-13,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-14,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-15,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-19,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-20,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-21,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-22,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-25,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-26,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-27,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-28,19.49,19.55,19.34,19.54,21743.11,0.0
2018-06-29,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-02,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-03,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-04,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-05,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-06,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-09,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-10,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-11,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-12,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-13,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-16,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-17,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-18,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-19,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-20,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-23,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-24,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-25,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-26,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-27,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-30,19.49,19.55,19.34,19.54,21743.11,0.0
2018-07-31,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-01,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-02,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-03,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-06,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-07,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-08,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-09,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-10,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-13,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-14,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-15,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-16,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-17,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-20,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-21,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-22,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-23,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-24,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-27,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-28,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-29,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-30,19.49,19.55,19.34,19.54,21743.11,0.0
2018-08-31,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-03,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-04,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-05,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-06,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-07,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-10,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-11,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-12,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-13,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-14,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-17,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-18,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-19,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-20,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-21,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-25,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-26,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-27,19.49,19.55,19.34,19.54,21743.11,0.0
2018-09-28,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-08,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-09,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-10,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-11,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-12,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-15,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-16,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-17,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-18,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-19,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-22,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-23,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-24,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-25,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-26,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-29,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-30,19.49,19.55,19.34,19.54,21743.11,0.0
2018-10-31,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-01,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-02,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-05,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-06,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-07,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-08,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-09,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-12,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-13,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-14,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-15,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-16,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-19,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-20,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-21,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-22,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-23,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-26,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-27,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-28,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-29,19.49,19.55,19.34,19.54,21743.11,0.0
2018-11-30,19.49,19.55,19.34,19.54,21743.11,0.0
2018-12-03,19.49,19.55,19.34,19.54,21743.11,0.0
2018-12-04,19.49,19.55,19.34,19.54,21743.11,0.0
2018-12-05,19.49,19.55,19.34,19.54,21743.11,0.0
2018-12-06,19.49,19.55,19.34,19.54,21743.11,0.0
2018-12-07,17.57,17.57,17.57,17.57,10935.0,8740411.0279
2018-12-10,15.81,15.81,15.81,15.81,10781.0,7864877.5385
2018-12-11,14.23,14.23,14.23,14.23,2238.0,7078887.2469
2018-12-12,12.81,12.81,12.81,12.81,3369.0,6372490.9088
2018-12-13,11.53,11.53,11.53,11.53,11467.0,5735739.2801
2018-12-14,10.38,10.38,10.38,10.38,24535.0,5163657.7388
2018-12-17,9.34,9.34,9.34,9.34,14253.0,4646297.0405
2018-12-18,8.41,8.41,8.41,8.41,12776.0,4183657.1853
2018-12-19,7.57,7.57,7.57,7.57,106108.0,3765788.9289
2018-12-20,6.81,6.81,6.81,6.81,505171.0,3387717.6494
2018-12-21,6.18,7.37,6.18,7.02,3204291.97,3492184.7135
2018-12-24,6.32,6.88,6.32,6.46,2066441.01,3213605.876
2018-12-25,6.3,7.11,6.23,7.11,1938446.51,3536956.3124
2018-12-26,7.29,7.82,7.02,7.82,2150179.82,3890154.4814
2018-12-27,8.01,8.59,7.31,8.1,2434142.85,4029443.9002
2018-12-28,7.91,8.47,7.82,8.01,1772481.4,3984672.3013
2019-01-02,8.04,8.26,7.65,7.94,1388002.5,3949849.9466
2019-01-03,7.78,7.87,7.15,7.23,1477506.71,3596651.7776
2019-01-04,7.08,7.95,7.02,7.91,1905384.17,3934926.0803
2019-01-07,7.69,7.94,7.62,7.78,1415282.77,3870255.993
2019-01-08,7.75,8.14,7.66,7.77,1287726.27,3865281.3709
2019-01-09,7.69,8.0,7.31,7.71,1384433.65,3835433.6383
2019-01-10,7.6,7.75,7.38,7.39,971088.21,3676245.7312
2019-01-11,7.3,7.5,7.24,7.31,749306.2,3636448.7544
2019-01-14,7.3,7.37,7.0,7.1,717265.11,3531981.6903
2019-01-15,7.14,7.46,7.12,7.29,953454.0,3626499.5102
2019-01-16,7.15,7.37,7.12,7.16,664510.65,3561829.4229
2019-01-17,7.12,7.29,7.06,7.12,548536.53,3541930.9345
2019-01-18,7.15,7.24,6.85,7.05,734202.78,3507108.5798
2019-01-21,7.09,7.2,6.98,7.13,599928.19,3546905.5566
2019-01-22,7.12,7.17,6.9,6.94,526807.1,3452387.7367
2019-01-23,6.9,6.91,6.62,6.66,573937.37,3313098.3179
2019-01-24,6.69,6.72,6.52,6.55,404796.38,3258377.4748
2019-01-25,6.55,7.15,6.34,6.73,964635.74,3347920.6726
2019-01-28,6.67,6.79,6.46,6.47,550262.25,3218580.4981
2019-01-29,6.4,6.56,6.25,6.38,393987.56,3173808.8992
2019-01-30,6.33,6.43,6.09,6.11,433783.99,3039494.1025
2019-01-31,5.95,6.17,5.75,5.82,560773.01,2895230.0616
2019-02-01,5.89,6.34,5.86,6.2,583869.38,3084265.7014
2019-02-11,6.18,6.37,6.17,6.36,469189.48,3163859.655
2019-02-12,6.38,6.75,6.36,6.59,663353.82,3278275.9632
2019-02-13,6.59,6.69,6.45,6.59,654147.59,3278275.9632
2019-02-14,6.74,7.25,6.74,7.25,1169640.2,3606601.0218
2019-02-15,7.43,7.98,7.35,7.71,1795562.68,3835433.6383
2019-02-18,7.73,8.48,7.44,8.48,1709926.17,4218479.54
2019-02-19,8.61,9.33,8.61,9.33,2079165.55,4641322.4184
2019-02-20,9.44,9.51,8.71,9.01,1742575.49,4482134.5112
2019-02-21,8.95,9.36,8.64,8.86,1498336.3,4407515.1797
2019-02-22,8.68,8.85,8.44,8.75,1204665.9,4352794.3366
2019-02-25,8.88,9.48,8.88,9.14,1677940.44,4546804.5985
2019-02-26,9.1,9.77,8.88,9.18,1783878.44,4566703.0869
2019-02-27,9.03,9.34,8.9,9.14,1100568.04,4546804.5985
2019-02-28,9.03,9.87,9.03,9.74,1867884.0,4845281.9244
2019-03-01,9.74,10.13,9.42,9.59,1684500.63,4770662.5929
2019-03-04,9.74,10.13,9.42,9.59,1684500.63,0.0
2019-03-05,9.74,10.13,9.42,9.59,1684500.63,0.0
2019-03-06,9.74,10.13,9.42,9.59,1684500.63,0.0
2019-03-07,9.74,10.13,9.42,9.59,1684500.63,0.0
2019-03-08,10.54,10.55,10.02,10.55,1437164.98,5248226.3144
2019-03-11,11.61,11.61,9.6,10.48,2513072.44,5213403.9598
2019-03-12,10.21,11.4,10.0,10.81,2333629.4,5377566.489
2019-03-13,10.68,11.04,10.15,10.33,1502444.56,5138784.6283
2019-03-14,10.08,10.42,9.3,9.39,1388930.05,4671170.151
2019-03-15,9.55,9.64,9.1,9.31,979831.42,4631373.1742
2019-03-18,9.38,10.14,8.91,9.94,1446568.5,4944774.3664
2019-03-19,9.95,9.96,9.71,9.76,873941.79,4855231.1686
2019-03-20,9.75,10.28,9.61,10.1,1287556.38,5024368.32
2019-03-21,10.14,10.23,9.94,10.03,1018034.97,4989545.9653
2019-03-22,9.96,10.02,9.67,9.81,742225.43,4880104.2791
2019-03-25,9.48,9.59,9.3,9.32,779486.04,4636347.7963
2019-03-26,9.39,9.64,9.22,9.24,646149.41,4596550.8195
2019-03-27,9.64,10.12,9.52,9.92,1251018.08,4934825.1222
2019-03-28,9.7,9.87,9.36,9.39,887826.97,4671170.151
2019-03-29,9.38,9.79,9.11,9.61,889856.12,4780611.8371
2019-04-01,9.61,10.13,9.61,9.95,1078077.21,4949748.9885
2019-04-02,10.16,10.45,10.02,10.14,1190409.04,5044266.8084
2019-04-03,10.0,10.73,9.83,10.51,1409081.85,5228327.826
2019-04-04,10.5,10.63,10.17,10.26,997460.2,5103962.2736
2019-04-08,10.32,10.37,9.85,9.93,835470.67,4939799.7443
2019-04-09,9.98,10.17,9.77,10.03,599069.56,4989545.9653
2019-04-10,9.9,10.73,9.8,10.36,1326360.27,5153708.4946
2019-04-11,10.21,10.33,9.88,9.9,859246.37,4924875.878
2019-04-12,9.91,9.97,9.5,9.64,664583.96,4795535.7034
2019-04-15,9.77,9.87,9.48,9.52,467139.22,4735840.2382
2019-04-16,9.46,9.75,9.37,9.7,463567.25,4825383.436
2019-04-17,9.69,9.92,9.62,9.8,581210.76,4875129.657
2019-04-18,9.8,10.25,9.53,9.89,795578.04,4919901.2559
2019-04-19,9.8,9.92,9.72,9.84,446733.07,4895028.1454
2019-04-22,9.87,10.1,9.7,9.83,548227.57,4890053.5233
2019-04-23,9.8,10.1,9.73,9.9,851908.18,4924875.878
2019-04-24,9.81,9.94,9.63,9.75,493824.48,4850256.5465
2019-04-25,9.74,9.74,9.21,9.21,603604.69,4581626.9532
2019-04-26,9.19,9.48,9.1,9.48,505869.84,4715941.7499
2019-04-29,9.54,9.61,9.0,9.05,534703.68,4502032.9996
2019-04-30,9.01,9.02,8.18,8.43,659617.08,4193606.4295
2019-05-06,8.1,8.1,7.59,7.59,591273.16,3775738.1731
2019-05-07,7.59,7.88,7.59,7.77,442793.06,3865281.3709
2019-05-08,7.53,7.96,7.49,7.84,399658.79,3900103.7256
2019-05-09,7.73,7.93,7.69,7.8,273159.53,3880205.2372
2019-05-10,7.89,8.06,7.6,8.04,450585.62,3999596.1676
2019-05-13,7.91,8.15,7.86,7.96,310514.5,3959799.1908
2019-05-14,7.76,7.96,7.76,7.81,261066.59,3885179.8593
2019-05-15,7.87,8.18,7.86,8.03,464864.32,3994621.5455
2019-05-16,8.02,8.63,7.98,8.45,676039.56,4203555.6737
2019-05-17,8.43,8.67,8.11,8.17,603824.51,4064266.2549
2019-05-20,7.9,7.99,7.35,7.35,814027.29,3656347.2428
2019-05-21,7.24,7.54,7.24,7.46,347431.66,3711068.0859
2019-05-22,7.48,7.58,7.28,7.37,386469.06,3666296.487
2019-05-23,7.39,7.42,7.14,7.2,329980.84,3581727.9113
2019-05-24,7.14,7.33,7.08,7.22,322430.62,3591677.1555
2019-05-27,7.23,7.47,7.2,7.45,373707.84,3706093.4638
2019-05-28,7.47,7.51,7.33,7.38,318592.43,3671271.1091
2019-05-29,7.21,7.38,7.1,7.24,389415.26,3601626.3997
2019-05-30,7.25,7.34,7.12,7.19,296125.19,3576753.2892
2019-05-31,7.24,7.25,7.09,7.09,313807.53,3527007.0682
2019-06-03,7.11,7.14,6.74,6.87,456538.37,3417565.382
2019-06-04,6.81,6.91,6.68,6.73,260762.73,3347920.6726
2019-06-05,6.79,6.85,6.6,6.62,273886.46,3293199.8295
2019-06-06,6.63,6.63,6.33,6.36,322162.97,3163859.655
2019-06-10,6.45,6.92,6.36,6.75,476970.13,3357869.9168
2019-06-11,6.71,6.97,6.66,6.93,463968.56,3447413.1146
2019-06-12,6.91,7.03,6.84,6.86,362064.35,3412590.7599
2019-06-13,6.85,7.02,6.82,6.92,320417.5,3442438.4925
2019-06-14,6.93,7.5,6.91,7.21,794332.67,3586702.5334
2019-06-17,7.14,7.3,6.92,6.97,482525.81,3467311.603
2019-06-18,6.94,7.1,6.81,7.09,327451.53,3527007.0682
2019-06-19,7.23,7.38,7.12,7.18,532237.23,3571778.6671
2019-06-20,7.23,7.35,7.14,7.27,407873.2,3616550.266
2019-06-21,7.26,7.59,7.25,7.31,441898.07,3636448.7544
2019-06-24,7.34,7.36,7.11,7.27,299343.5,3616550.266
2019-06-25,7.29,7.3,7.02,7.1,319622.68,3531981.6903
2019-06-26,7.07,7.25,7.02,7.07,242036.77,3517057.824
2019-06-27,7.09,7.22,7.08,7.1,262397.46,3531981.6903
2019-06-28,7.14,7.14,6.84,6.95,281786.43,3457362.3588
2019-07-01,7.15,7.28,7.07,7.28,489409.72,3621524.8881
2019-07-02,7.21,7.86,7.2,7.5,876636.05,3730966.5743
2019-07-03,7.4,7.57,7.28,7.33,508198.91,3646397.9986
2019-07-04,7.36,7.45,7.24,7.29,274551.44,3626499.5102
2019-07-05,7.29,7.34,7.18,7.26,272926.45,3611575.6439
2019-07-08,7.2,7.25,6.92,6.95,372255.83,3457362.3588
2019-07-09,6.95,7.12,6.86,7.01,263827.94,3487210.0914
2019-07-10,7.0,7.06,6.88,6.91,248734.93,3437463.8704
2019-07-11,6.93,7.02,6.84,6.89,231036.85,3427514.6262
2019-07-12,6.84,7.1,6.79,7.07,306594.22,3517057.824
2019-07-15,7.29,7.41,7.18,7.21,550663.71,3586702.5334
2019-07-16,7.26,7.42,7.21,7.32,435523.22,3641423.3765
2019-07-17,7.22,7.26,7.12,7.13,412381.93,3546905.5566
2019-07-18,7.1,7.1,6.9,6.9,320973.82,3432489.2483
2019-07-19,6.96,7.01,6.92,6.93,193098.45,3447413.1146
2019-07-22,6.91,6.97,6.63,6.71,269516.77,3337971.4284
2019-07-23,6.72,6.88,6.71,6.84,181500.36,3402641.5157
2019-07-24,6.86,6.97,6.83,6.92,214449.85,3442438.4925
2019-07-25,6.92,6.99,6.91,6.96,169566.4,3462336.9809
2019-07-26,6.92,7.13,6.86,7.04,339644.92,3502133.9577
2019-07-29,7.04,7.07,6.93,6.97,188889.18,3467311.603
2019-07-30,6.94,7.06,6.94,7.02,172124.98,3492184.7135
2019-07-31,7.0,7.11,6.95,7.05,228081.69,3507108.5798
2019-08-01,7.0,7.04,6.95,6.99,165852.44,3477260.8472
2019-08-02,6.86,6.9,6.78,6.89,219658.76,3427514.6262
2019-08-05,6.88,6.91,6.8,6.87,152421.48,3417565.382
2019-08-06,6.71,6.79,6.55,6.78,268851.9,3372793.7831
2019-08-07,6.83,6.91,6.71,6.86,216380.49,3412590.7599
2019-08-08,6.94,6.95,6.82,6.94,285146.07,3452387.7367
2019-08-09,7.0,7.35,7.0,7.09,655513.23,3527007.0682
2019-08-12,7.09,7.8,7.04,7.8,1206683.71,3880205.2372
2019-08-13,7.72,8.45,7.56,8.09,1543961.79,4024469.2781
2019-08-14,8.13,8.3,8.01,8.09,1047025.34,4024469.2781
2019-08-15,7.88,8.35,7.83,8.16,1209849.25,4059291.6328
2019-08-16,8.07,8.28,8.05,8.06,887243.85,4009545.4118
2019-08-19,8.15,8.6,8.01,8.51,1305612.18,4233403.4062
2019-08-20,8.4,8.49,8.22,8.25,979105.05,4104063.2317
2019-08-21,8.16,8.37,8.12,8.2,553935.97,4079190.1212
2019-08-22,8.21,8.48,8.17,8.33,739796.41,4143860.2085
2019-08-23,8.28,8.66,8.12,8.44,974831.2,4198581.0516
2019-08-26,8.24,8.67,8.19,8.37,805700.67,4163758.6969
2019-08-27,8.46,9.21,8.41,8.9,1354204.18,4427413.6681
2019-08-28,8.8,9.02,8.7,8.76,901048.27,4357768.9587
2019-08-29,8.75,8.82,8.53,8.57,707479.76,4263251.1388
2019-08-30,8.6,8.71,8.11,8.25,862841.22,4104063.2317
2019-09-02,8.29,8.46,8.18,8.37,548683.92,4163758.6969
2019-09-03,8.38,8.43,8.24,8.4,558712.39,4178682.5632
2019-09-04,8.34,8.55,8.31,8.4,524112.55,4178682.5632
2019-09-05,8.45,8.63,8.4,8.47,705395.15,4213504.9179
2019-09-06,8.55,8.97,8.49,8.81,998808.54,4382642.0692
2019-09-09,8.88,9.08,8.72,8.96,833725.62,4457261.4007
2019-09-10,8.97,9.1,8.75,8.96,721196.43,4457261.4007
2019-09-11,8.98,9.2,8.87,8.98,946381.91,4467210.6449
2019-09-12,8.94,9.03,8.8,8.83,656966.59,4392591.3134
2019-09-16,8.78,8.83,8.6,8.68,637012.17,4317971.9819
2019-09-17,8.7,8.7,8.28,8.31,675791.22,4133910.9643
2019-09-18,8.29,8.47,8.29,8.32,390997.32,4138885.5864
2019-09-19,8.31,8.44,8.14,8.43,437683.65,4193606.4295
2019-09-20,8.44,8.52,8.26,8.27,376760.82,4114012.4759
2019-09-23,8.23,8.29,8.05,8.21,367135.8,4084164.7433
2019-09-24,8.21,8.38,8.18,8.22,360617.95,4089139.3654
2019-09-25,8.14,8.25,8.0,8.01,341683.84,3984672.3013
2019-09-26,8.06,8.08,7.7,7.7,461416.39,3830459.0162
2019-09-27,7.74,7.88,7.67,7.84,267739.56,3900103.7256
2019-09-30,7.84,7.96,7.8,7.8,217046.23,3880205.2372
2019-10-08,7.86,8.33,7.86,8.15,544274.07,4054317.0107
2019-10-09,8.21,8.31,8.02,8.14,371334.79,4049342.3886
2019-10-10,8.14,8.29,8.07,8.24,398266.37,4099088.6096
2019-10-11,8.23,8.23,8.09,8.1,384518.49,4029443.9002
2019-10-14,7.97,8.03,7.71,7.93,628254.48,3944875.3245
2019-10-15,7.98,8.53,7.93,8.24,1002375.95,4099088.6096
2019-10-16,8.19,8.36,8.16,8.2,607583.57,4079190.1212
2019-10-17,8.16,8.25,7.98,8.02,487884.14,3989646.9234
2019-10-18,8.03,8.15,7.96,8.02,331778.08,3989646.9234
2019-10-21,7.94,7.97,7.81,7.92,256285.7,3939900.7024
2019-10-22,7.9,8.02,7.89,8.0,196512.79,3979697.6792
2019-10-23,8.0,8.04,7.89,7.95,210757.6,3954824.5687
2019-10-24,8.01,8.03,7.73,7.8,318555.91,3880205.2372
2019-10-25,7.77,7.8,7.51,7.71,455636.48,3835433.6383
2019-10-28,7.64,7.83,7.64,7.81,319242.34,3885179.8593
2019-10-29,7.83,7.83,7.7,7.71,237348.63,3835433.6383
2019-10-30,7.69,7.69,7.39,7.41,357699.55,3686194.9754
2019-10-31,7.43,7.56,7.41,7.43,211620.89,3696144.2196
2019-11-01,7.45,7.53,7.27,7.52,235567.98,3740915.8184
2019-11-04,7.55,7.93,7.54,7.85,557409.02,3905078.3477
2019-11-05,7.83,7.85,7.71,7.74,285958.06,3850357.5046
2019-11-06,7.77,7.89,7.71,7.76,214937.4,3860306.7488
2019-11-07,7.83,8.19,7.82,8.1,739809.23,4029443.9002
2019-11-08,8.18,8.21,8.04,8.08,503425.31,4019494.656
2019-11-11,8.08,8.2,7.94,8.13,452917.57,4044367.7665
2019-11-12,8.08,8.46,8.01,8.27,648531.08,4114012.4759
2019-11-13,8.08,8.46,8.01,8.27,648531.08,0.0
2019-11-14,8.28,8.28,7.68,7.93,635648.53,3944875.3245
2019-11-15,7.84,7.9,7.54,7.56,569666.53,3760814.3068
2019-11-18,7.5,7.67,7.44,7.58,239993.29,3770763.551
2019-11-19,7.62,7.75,7.59,7.66,269753.92,3810560.5278
2019-11-20,7.66,7.73,7.51,7.62,309413.92,3790662.0394
2019-11-21,7.56,7.67,7.51,7.59,187394.3,3775738.1731
2019-11-22,7.61,7.67,7.4,7.42,274535.25,3691169.5975
2019-11-25,7.41,7.44,7.27,7.31,199726.36,3636448.7544
2019-11-26,7.37,7.48,7.35,7.38,164772.51,3671271.1091
2019-11-27,7.4,7.4,7.3,7.32,147210.36,3641423.3765
2019-11-28,7.32,7.34,7.07,7.09,335392.65,3527007.0682
2019-11-29,7.09,7.2,7.07,7.17,210689.76,3566804.045
2019-12-02,7.19,7.23,7.13,7.14,145213.07,3551880.1787
2019-12-03,7.12,7.2,7.05,7.19,216821.34,3576753.2892
2019-12-04,7.14,7.18,7.1,7.12,151489.58,3541930.9345
2019-12-05,7.14,7.2,7.12,7.18,228564.49,3571778.6671
2019-12-06,7.18,7.25,7.17,7.24,203753.42,3601626.3997
2019-12-09,7.23,7.27,7.18,7.25,179785.82,3606601.0218
2019-12-10,7.22,7.24,7.19,7.22,163856.86,3591677.1555
2019-12-11,7.21,7.22,7.12,7.14,230419.28,3551880.1787
2019-12-12,7.14,7.25,7.1,7.16,233302.93,3561829.4229
2019-12-13,7.21,7.29,7.19,7.24,300570.85,3601626.3997
2019-12-16,7.28,7.44,7.25,7.38,374019.34,3671271.1091
2019-12-17,7.4,7.47,7.36,7.43,391494.77,3696144.2196
2019-12-18,7.44,7.64,7.4,7.5,490958.75,3730966.5743
2019-12-19,7.5,7.56,7.44,7.53,252685.39,3745890.4405
2019-12-20,7.53,7.56,7.35,7.36,293729.84,3661321.8649
2019-12-23,7.35,7.4,7.2,7.22,237377.82,3591677.1555
2019-12-24,7.22,7.32,7.21,7.31,155248.66,3636448.7544
2019-12-25,7.28,7.35,7.21,7.23,212095.16,3596651.7776
2019-12-26,7.35,7.59,7.31,7.38,503629.16,3671271.1091
2019-12-27,7.4,7.45,7.29,7.3,340308.04,3631474.1323
2019-12-30,7.27,7.27,7.11,7.22,304339.02,3591677.1555
2019-12-31,7.19,7.45,7.18,7.42,504091.65,3691169.5975
2020-01-02,7.43,7.54,7.37,7.52,541389.68,3740915.8184
2020-01-03,7.52,7.6,7.44,7.5,395919.1,3730966.5743
2020-01-06,7.44,7.57,7.39,7.5,449678.25,3730966.5743
2020-01-07,7.49,7.64,7.47,7.64,559116.42,3800611.2836
