cal_date,open,high,low,close,volume,mkt_cap
2019-12-11,2.72,2.72,2.69,2.71,308666.49,5616100.7951
2019-12-12,2.71,2.71,2.68,2.69,330569.57,5574653.5567
2019-12-13,2.7,2.73,2.7,2.73,359964.37,5657548.0334
2019-12-16,2.73,2.75,2.71,2.74,388791.97,5678271.6526
2019-12-17,2.74,2.8,2.73,2.78,611883.23,5761166.1293
2019-12-18,2.77,2.79,2.75,2.76,470105.58,5719718.8909
2019-12-19,2.77,2.79,2.76,2.77,349432.0,5740442.5101
2019-12-20,2.76,2.78,2.75,2.76,334831.69,5719718.8909
2019-12-23,2.75,2.76,2.7,2.71,350966.32,5616100.7951
2019-12-24,2.71,2.73,2.7,2.73,228217.86,5657548.0334
2019-12-25,2.72,2.73,2.7,2.71,187574.45,5616100.7951
2019-12-26,2.71,2.76,2.7,2.74,323449.88,5678271.6526
2019-12-27,2.74,2.8,2.73,2.76,668957.93,5719718.8909
2019-12-30,2.75,2.79,2.74,2.78,571133.79,5761166.1293
2019-12-31,2.78,2.82,2.76,2.8,665922.25,5802613.3676
2020-01-02,2.82,2.91,2.81,2.85,1041348.19,5906231.4635
2020-01-03,2.85,2.86,2.82,2.84,491398.59,5885507.8443
2020-01-06,2.81,2.87,2.8,2.83,598626.95,5864784.2251
2020-01-07,2.84,2.86,2.82,2.84,452421.25,5885507.8443
2020-01-08,2.83,2.84,2.77,2.78,625162.65,5761166.1293
2020-01-09,2.8,2.82,2.79,2.81,370169.96,5823336.9868
2020-01-10,2.81,2.82,2.78,2.79,266641.94,5781889.7484
2020-01-13,2.78,2.82,2.77,2.81,398469.72,5823336.9868
2020-01-14,2.81,2.84,2.81,2.82,328532.84,5844060.6059
2020-01-15,2.83,2.83,2.78,2.79,289892.43,5781889.7484
2020-01-16,2.79,2.81,2.76,2.79,494416.55,5781889.7484
2020-01-17,2.79,2.8,2.77,2.79,274232.17,5781889.7484
2020-01-20,2.79,2.8,2.76,2.79,305209.39,5781889.7484
2020-01-21,2.79,2.8,2.76,2.78,355073.56,5761166.1293
2020-01-22,2.77,2.78,2.74,2.77,329679.58,5740442.5101
2020-01-23,2.76,2.77,2.68,2.69,455918.0,5574653.5567
2020-02-03,2.42,2.42,2.42,2.42,403571.0,5015115.8391
2020-02-04,2.33,2.45,2.33,2.4,810240.33,4973668.6008
2020-02-05,2.4,2.47,2.4,2.42,573846.94,5015115.8391
2020-02-06,2.43,2.46,2.4,2.45,521069.62,5077286.6967
2020-02-07,2.43,2.48,2.4,2.46,577939.84,5098010.3158
2020-02-10,2.44,2.49,2.42,2.48,523477.07,5139457.5542
2020-02-11,2.48,2.53,2.46,2.49,557312.87,5160181.1733
2020-02-12,2.48,2.58,2.47,2.56,740356.88,5305246.5075
2020-02-13,2.54,2.58,2.51,2.51,605082.36,5201628.4117
2020-02-14,2.51,2.55,2.5,2.52,395871.85,5222352.0308
2020-02-17,2.52,2.57,2.51,2.56,565826.45,5305246.5075
2020-02-18,2.56,2.58,2.54,2.56,537559.39,5305246.5075
2020-02-19,2.55,2.58,2.54,2.54,586567.46,5263799.2692
2020-02-20,2.54,2.59,2.54,2.58,673342.8,5346693.7459
2020-02-21,2.57,2.6,2.56,2.57,601939.86,5325970.1267
2020-02-24,2.56,2.58,2.54,2.54,610441.61,5263799.2692
2020-02-25,2.5,2.51,2.44,2.48,797119.07,5139457.5542
2020-02-26,2.45,2.73,2.44,2.73,2750147.2,5657548.0334
2020-02-27,2.8,2.82,2.69,2.74,3283547.0,5678271.6526
2020-02-28,2.66,2.86,2.64,2.72,2651146.55,5636824.4142
2020-03-02,2.74,2.99,2.74,2.99,4095563.76,6196362.1318
2020-03-03,3.02,3.08,2.91,2.95,3936223.99,6113467.6552
2020-03-04,2.91,3.01,2.88,2.95,2007174.32,6113467.6552
2020-03-05,2.96,2.97,2.89,2.91,1884030.63,6030573.1785
2020-03-06,2.87,2.9,2.81,2.81,1324907.22,5823336.9868
2020-03-09,2.76,2.78,2.71,2.72,1238646.63,5636824.4142
2020-03-10,2.7,2.8,2.7,2.78,1099527.87,5761166.1293
2020-03-11,2.77,2.78,2.73,2.74,838766.72,5678271.6526
2020-03-12,2.72,2.75,2.66,2.69,787523.06,5574653.5567
2020-03-13,2.56,2.69,2.55,2.66,907718.67,5512482.6992
2020-03-16,2.7,2.75,2.64,2.65,928412.89,5491759.0801
2020-03-17,2.65,2.71,2.6,2.68,618646.85,5553929.9376
2020-03-18,2.69,2.73,2.62,2.62,667868.66,5429588.2225
2020-03-19,2.6,2.65,2.57,2.61,598384.1,5408864.6034
2020-03-20,2.63,2.66,2.6,2.63,559781.02,5450311.8417
2020-03-23,2.58,2.61,2.54,2.58,537160.09,5346693.7459
2020-03-24,2.61,2.63,2.56,2.61,439449.37,5408864.6034
2020-03-25,2.65,2.66,2.61,2.63,489575.59,5450311.8417
2020-03-26,2.62,2.62,2.57,2.58,427129.4,5346693.7459
2020-03-27,2.61,2.71,2.58,2.65,1027560.6,5491759.0801
2020-03-30,2.62,2.68,2.61,2.64,552898.25,5471035.4609
2020-03-31,2.66,2.67,2.62,2.62,434496.75,5429588.2225
2020-04-01,2.63,2.67,2.57,2.58,540595.0,5346693.7459
2020-04-02,2.56,2.61,2.55,2.61,341792.64,5408864.6034
2020-04-03,2.61,2.61,2.56,2.58,291578.13,5346693.7459
2020-04-07,2.62,2.63,2.6,2.62,430721.86,5429588.2225
2020-04-08,2.61,2.64,2.6,2.63,363820.66,5450311.8417
2020-04-09,2.64,2.65,2.62,2.63,343233.19,5450311.8417
2020-04-10,2.63,2.63,2.58,2.6,255444.79,5388140.9842
2020-04-13,2.6,2.6,2.58,2.59,190180.19,5367417.365
2020-04-14,2.6,2.61,2.59,2.6,293495.73,5388140.9842
2020-04-15,2.6,2.61,2.58,2.59,263173.36,5367417.365
2020-04-16,2.57,2.58,2.56,2.57,296124.7,5325970.1267
2020-04-17,2.58,2.65,2.57,2.62,700491.03,5429588.2225
2020-04-20,2.62,2.64,2.6,2.61,411199.99,5408864.6034
2020-04-21,2.59,2.6,2.56,2.59,310384.39,5367417.365
2020-04-22,2.57,2.59,2.57,2.58,243067.49,5346693.7459
2020-04-23,2.58,2.59,2.57,2.58,217310.16,5346693.7459
2020-04-24,2.57,2.58,2.53,2.54,272023.0,5263799.2692
2020-04-27,2.55,2.58,2.54,2.55,218238.93,5284522.8884
2020-04-28,2.55,2.56,2.46,2.51,315358.58,5201628.4117
2020-04-29,2.51,2.53,2.5,2.52,149890.49,5222352.0308
2020-04-30,2.54,2.59,2.53,2.57,384346.02,5325970.1267
2020-05-06,2.56,2.62,2.56,2.6,603969.45,5388140.9842
2020-05-07,2.59,2.62,2.57,2.6,421504.99,5388140.9842
2020-05-08,2.6,2.62,2.59,2.6,436235.48,5388140.9842
2020-05-11,2.6,2.65,2.6,2.62,705360.83,5429588.2225
2020-05-12,2.61,2.62,2.58,2.61,542317.56,5408864.6034
2020-05-13,2.6,2.65,2.58,2.64,847433.82,5471035.4609
2020-05-14,2.62,2.62,2.6,2.6,282553.35,5388140.9842
2020-05-15,2.6,2.62,2.59,2.59,250206.78,5367417.365
2020-05-18,2.61,2.63,2.59,2.6,383032.5,5388140.9842
2020-05-19,2.62,2.63,2.6,2.6,306312.19,5388140.9842
2020-05-20,2.6,2.6,2.57,2.59,298089.53,5367417.365
2020-05-21,2.59,2.6,2.55,2.55,447444.0,5284522.8884
2020-05-22,2.55,2.56,2.51,2.53,398548.44,5243075.65
2020-05-25,2.53,2.56,2.52,2.54,241075.08,5263799.2692
2020-05-26,2.55,2.56,2.53,2.54,249433.38,5263799.2692
2020-05-27,2.54,2.55,2.51,2.52,192134.2,5222352.0308
2020-05-28,2.52,2.54,2.51,2.52,185801.77,5222352.0308
2020-05-29,2.52,2.53,2.5,2.5,439224.56,5180904.7925
2020-06-01,2.51,2.55,2.5,2.54,462291.07,5263799.2692
2020-06-02,2.54,2.61,2.54,2.57,505826.41,5325970.1267
2020-06-03,2.56,2.6,2.55,2.56,335540.9,5305246.5075
2020-06-04,2.57,2.59,2.54,2.57,307764.07,5325970.1267
2020-06-05,2.57,2.57,2.54,2.55,203925.1,5284522.8884
2020-06-08,2.56,2.57,2.54,2.54,216252.0,5263799.2692
2020-06-09,2.54,2.56,2.53,2.55,265008.12,5284522.8884
2020-06-10,2.55,2.55,2.52,2.52,264385.37,5222352.0308
2020-06-11,2.52,2.54,2.51,2.53,365108.71,5243075.65
2020-06-12,2.5,2.52,2.49,2.51,517019.27,5201628.4117
2020-06-15,2.5,2.51,2.47,2.48,446131.18,5139457.5542
2020-06-16,2.49,2.54,2.49,2.52,552583.84,5222352.0308
2020-06-17,2.52,2.54,2.5,2.52,338724.81,5222352.0308
2020-06-18,2.51,2.58,2.5,2.54,479032.74,5263799.2692
2020-06-19,2.54,2.56,2.53,2.56,434355.16,5305246.5075
2020-06-22,2.55,2.56,2.53,2.53,374519.48,5243075.65
2020-06-23,2.53,2.54,2.51,2.52,256122.92,5222352.0308
2020-06-24,2.52,2.53,2.51,2.52,288582.88,5222352.0308
2020-06-29,2.51,2.52,2.49,2.5,270644.25,5180904.7925
2020-06-30,2.51,2.52,2.5,2.51,250360.51,5201628.4117
2020-07-01,2.51,2.57,2.5,2.56,748609.21,5305246.5075
2020-07-02,2.55,2.63,2.54,2.63,1164241.39,5450311.8417
2020-07-03,2.64,2.75,2.64,2.71,1606619.07,5616100.7951
2020-07-06,2.76,2.98,2.76,2.95,3014784.18,6113467.6552
2020-07-07,3.03,3.15,2.91,2.97,3379386.62,6154914.8935
2020-07-08,2.94,3.03,2.91,3.01,2640266.16,6237809.3702
2020-07-09,3.0,3.02,2.93,3.01,2132064.46,6237809.3702
2020-07-10,2.98,3.01,2.9,2.91,1741808.2,6030573.1785
2020-07-13,2.91,3.01,2.9,2.98,1781104.05,6175638.5127
2020-07-14,2.98,3.01,2.92,2.95,1444959.05,6113467.6552
2020-07-15,2.98,2.99,2.89,2.9,1141624.53,6009849.5593
2020-07-16,2.91,2.94,2.83,2.83,1255159.85,5864784.2251
2020-07-17,2.79,2.79,2.71,2.73,957604.27,5657548.0334
2020-07-20,2.75,2.88,2.75,2.87,1201558.22,5947678.7018
2020-07-21,2.89,3.0,2.88,2.92,1627790.99,6051296.7976
2020-07-22,2.95,2.96,2.87,2.89,1085826.31,5989125.9401
2020-07-23,2.87,2.89,2.79,2.86,1031442.75,5926955.0826
2020-07-24,2.86,2.91,2.77,2.79,892126.88,5781889.7484
2020-07-27,2.8,2.82,2.74,2.76,553070.11,5719718.8909
2020-07-28,2.79,2.81,2.76,2.77,524717.09,5740442.5101
2020-07-29,2.77,2.83,2.73,2.81,657658.24,5823336.9868
2020-07-30,2.82,2.84,2.79,2.82,665819.18,5844060.6059
2020-07-31,2.82,2.85,2.76,2.8,878168.17,5802613.3676
2020-08-03,2.8,2.83,2.8,2.83,926635.78,5864784.2251
2020-08-04,2.83,2.89,2.79,2.85,1197797.28,5906231.4635
2020-08-05,2.84,2.85,2.79,2.82,819718.01,5844060.6059
2020-08-06,2.83,2.84,2.78,2.81,656646.97,5823336.9868
2020-08-07,2.81,2.82,2.77,2.79,681147.58,5781889.7484
2020-08-10,2.8,2.92,2.79,2.87,1553596.26,5947678.7018
2020-08-11,2.88,2.91,2.82,2.83,1047618.37,5864784.2251
2020-08-12,2.82,2.91,2.81,2.88,1367169.42,5968402.321
2020-08-13,2.88,2.92,2.86,2.88,729146.7,5968402.321
2020-08-14,2.88,2.9,2.84,2.9,638189.87,6009849.5593
2020-08-17,2.9,2.98,2.88,2.95,1647848.28,6113467.6552
2020-08-18,2.94,2.95,2.9,2.92,935120.42,6051296.7976
2020-08-19,2.91,2.95,2.88,2.89,953157.01,5989125.9401
2020-08-20,2.88,2.91,2.87,2.88,758550.99,5968402.321
2020-08-21,2.89,2.91,2.87,2.89,477008.15,5989125.9401
2020-08-24,2.89,2.9,2.86,2.87,512199.6,5947678.7018
2020-08-25,2.87,2.88,2.83,2.83,441079.94,5864784.2251
2020-08-26,2.84,2.85,2.77,2.79,617251.47,5781889.7484
2020-08-27,2.79,2.81,2.77,2.79,386674.33,5781889.7484
2020-08-28,2.78,2.83,2.77,2.82,569892.64,5844060.6059
2020-08-31,2.84,2.88,2.81,2.82,1013050.28,5844060.6059
2020-09-01,2.82,2.85,2.81,2.84,716453.93,5885507.8443
2020-09-02,2.84,2.87,2.81,2.83,514899.66,5864784.2251
2020-09-03,2.84,2.85,2.8,2.81,538241.36,5823336.9868
2020-09-04,2.79,2.8,2.77,2.79,358962.06,5781889.7484
2020-09-07,2.8,2.82,2.77,2.78,474920.97,5761166.1293
2020-09-08,2.79,2.82,2.77,2.82,552667.0,5844060.6059
2020-09-09,2.79,2.92,2.79,2.88,1454123.33,5968402.321
2020-09-10,2.88,2.89,2.78,2.8,857507.26,5802613.3676
2020-09-11,2.78,2.8,2.76,2.78,505381.72,5761166.1293
2020-09-14,2.79,2.8,2.76,2.78,407067.9,5761166.1293
2020-09-15,2.79,2.79,2.76,2.79,333412.08,5781889.7484
2020-09-16,2.78,2.82,2.76,2.79,459442.11,5781889.7484
2020-09-17,2.78,2.8,2.77,2.78,394052.7,5761166.1293
2020-09-18,2.79,2.87,2.78,2.85,949402.43,5906231.4635
2020-09-21,2.86,2.88,2.81,2.83,622756.39,5864784.2251
2020-09-22,2.81,2.83,2.77,2.78,490119.85,5761166.1293
2020-09-23,2.79,2.8,2.77,2.78,437071.74,5761166.1293
2020-09-24,2.77,2.78,2.72,2.73,577102.81,5657548.0334
2020-09-25,2.73,2.73,2.7,2.71,347028.23,5616100.7951
2020-09-28,2.71,2.73,2.7,2.71,196246.65,5616100.7951
2020-09-29,2.71,2.72,2.66,2.68,408431.12,5553929.9376
2020-09-30,2.68,2.69,2.62,2.65,403424.95,5491759.0801
2020-10-09,2.67,2.7,2.67,2.69,323946.16,5574653.5567
2020-10-12,2.69,2.76,2.69,2.74,657089.5,5678271.6526
2020-10-13,2.74,2.75,2.71,2.72,347895.37,5636824.4142
2020-10-14,2.72,2.73,2.68,2.7,343769.0,5595377.1759
2020-10-15,2.7,2.71,2.67,2.67,487514.9,5533206.3184
2020-10-16,2.67,2.7,2.66,2.69,403771.86,5574653.5567
2020-10-19,2.69,2.73,2.66,2.68,498981.0,5553929.9376
2020-10-20,2.67,2.67,2.63,2.66,445822.39,5512482.6992
2020-10-21,2.67,2.68,2.64,2.68,330250.36,5553929.9376
2020-10-22,2.68,2.68,2.64,2.65,287796.65,5491759.0801
2020-10-23,2.65,2.7,2.65,2.68,494339.59,5553929.9376
2020-10-26,2.69,2.7,2.65,2.66,381542.0,5512482.6992
2020-10-27,2.65,2.66,2.63,2.64,291887.62,5471035.4609
2020-10-28,2.64,2.65,2.6,2.63,342167.4,5450311.8417
2020-10-29,2.61,2.63,2.6,2.61,292877.08,5408864.6034
2020-10-30,2.62,2.65,2.58,2.59,455707.86,5367417.365
2020-11-02,2.58,2.61,2.55,2.57,525649.65,5325970.1267
2020-11-03,2.58,2.62,2.57,2.61,532777.43,5408864.6034
2020-11-04,2.6,2.61,2.57,2.59,392838.85,5367417.365
2020-11-05,2.61,2.63,2.59,2.62,597297.83,5429588.2225
2020-11-06,2.62,2.64,2.59,2.63,716664.81,5450311.8417
2020-11-09,2.64,2.69,2.63,2.67,844541.7,5533206.3184
2020-11-10,2.67,2.71,2.64,2.65,679134.44,5491759.0801
2020-11-11,2.65,2.74,2.64,2.7,1131463.03,5595377.1759
2020-11-12,2.69,2.7,2.65,2.65,547122.55,5491759.0801
2020-11-13,2.65,2.65,2.61,2.63,517272.53,5450311.8417
2020-11-16,2.64,2.72,2.63,2.72,1157478.03,5636824.4142
2020-11-17,2.72,2.74,2.69,2.7,819328.89,5595377.1759
2020-11-18,2.71,2.74,2.68,2.71,777197.07,5616100.7951
2020-11-19,2.71,2.73,2.68,2.71,579405.86,5616100.7951
2020-11-20,2.7,2.73,2.68,2.72,635576.1,5636824.4142
2020-11-23,2.72,2.92,2.72,2.85,2570739.05,5906231.4635
2020-11-24,2.84,2.89,2.82,2.86,1315241.7,5926955.0826
2020-11-25,2.86,2.86,2.76,2.76,1310105.5,5719718.8909
2020-11-26,2.77,2.78,2.73,2.75,666110.01,5698995.2718
2020-11-27,2.75,2.79,2.71,2.77,1127951.84,5740442.5101
2020-11-30,2.77,2.88,2.76,2.8,1744740.56,5802613.3676
2020-12-01,2.78,2.83,2.76,2.82,1056720.39,5844060.6059
2020-12-02,2.82,2.86,2.79,2.8,921292.89,5802613.3676
2020-12-03,2.81,2.81,2.77,2.78,737522.01,5761166.1293
2020-12-04,2.77,2.78,2.73,2.75,579624.88,5698995.2718
2020-12-07,2.75,2.76,2.68,2.69,810944.78,5574653.5567
2020-12-08,2.69,2.7,2.67,2.68,452643.12,5553929.9376
2020-12-09,2.68,2.69,2.65,2.65,463561.43,5491759.0801
2020-12-10,2.65,2.66,2.62,2.64,488973.41,5471035.4609
2020-12-11,2.65,2.66,2.6,2.61,576334.67,5408864.6034
2020-12-14,2.6,2.62,2.58,2.61,548109.48,5408864.6034
2020-12-15,2.6,2.61,2.58,2.6,345143.6,5388140.9842
2020-12-16,2.62,2.69,2.61,2.64,1046604.32,5471035.4609
2020-12-17,2.64,2.69,2.61,2.68,965222.32,5553929.9376
2020-12-18,2.67,2.95,2.66,2.86,3630235.09,5926955.0826
2020-12-21,2.86,2.96,2.85,2.89,3128389.05,5989125.9401
2020-12-22,2.85,2.86,2.75,2.75,1840787.01,5698995.2718
2020-12-23,2.75,2.81,2.74,2.76,1037665.29,5719718.8909
2020-12-24,2.77,2.78,2.71,2.73,704938.82,5657548.0334
2020-12-25,2.73,2.83,2.7,2.82,1275731.44,5844060.6059
2020-12-28,2.81,2.86,2.76,2.78,1265117.62,5761166.1293
2020-12-29,2.78,2.79,2.69,2.71,1059542.19,5616100.7951
2020-12-30,2.71,2.74,2.7,2.71,777729.77,5616100.7951
2020-12-31,2.71,2.74,2.7,2.73,891469.43,5657548.0334
2021-01-04,2.72,2.82,2.7,2.79,1655442.15,5781889.7484
2021-01-05,2.77,2.84,2.73,2.8,1515517.8,5802613.3676
2021-01-06,2.78,2.88,2.76,2.84,1909354.03,5885507.8443
2021-01-07,2.84,3.0,2.81,2.95,3620010.65,6113467.6552
2021-01-08,2.93,2.96,2.85,2.89,2135258.27,5989125.9401
2021-01-11,2.91,2.99,2.82,2.85,1961137.59,5906231.4635
2021-01-12,2.85,3.14,2.84,3.06,4511310.53,6341427.466
2021-01-13,3.03,3.36,2.99,3.26,6153723.53,6755899.8494
2021-01-14,3.18,3.46,3.15,3.25,5371796.76,6735176.2303
2021-01-15,3.23,3.37,3.16,3.27,3423518.21,6776623.4686
2021-01-18,3.22,3.32,3.16,3.21,2590004.88,6652281.7536
2021-01-19,3.22,3.26,3.07,3.11,2877527.86,6445045.5619
2021-01-20,3.1,3.14,3.03,3.05,2312385.94,6320703.8469
2021-01-21,3.06,3.1,3.02,3.08,1937423.66,6382874.7044
2021-01-22,3.06,3.06,2.97,2.98,1757058.93,6175638.5127
2021-01-25,2.96,3.02,2.91,2.99,1854814.82,6196362.1318
2021-01-26,2.96,2.99,2.9,2.91,1289175.94,6030573.1785
2021-01-27,2.9,2.96,2.89,2.95,1487253.77,6113467.6552
2021-01-28,2.91,2.91,2.83,2.84,1064023.71,5885507.8443
2021-01-29,2.85,2.88,2.79,2.82,966209.16,5844060.6059
2021-02-01,2.82,2.86,2.8,2.86,785241.45,5926955.0826
2021-02-02,2.86,2.93,2.85,2.9,1030439.46,6009849.5593
2021-02-03,2.89,2.9,2.82,2.82,899604.75,5844060.6059
2021-02-04,2.83,2.84,2.66,2.73,1408288.37,5657548.0334
2021-02-05,2.72,2.76,2.7,2.71,779610.41,5616100.7951
2021-02-08,2.71,2.75,2.67,2.74,602226.17,5678271.6526
2021-02-09,2.73,2.84,2.72,2.83,968739.32,5864784.2251
2021-02-10,2.82,2.82,2.77,2.8,861815.13,5802613.3676
2021-02-18,2.96,3.02,2.88,2.94,2278937.34,6092744.036
2021-02-19,2.99,3.23,2.95,3.23,4413082.17,6693728.9919
2021-02-22,3.39,3.55,3.26,3.55,6173614.32,7356884.8054
2021-02-23,3.55,3.73,3.45,3.49,6718815.77,7232543.0903
2021-02-24,3.47,3.57,3.24,3.3,5981759.84,6838794.3261
2021-02-25,3.42,3.55,3.31,3.38,4599008.14,7004583.2795
2021-02-26,3.26,3.42,3.26,3.31,3286439.96,6859517.9453
2021-03-01,3.34,3.42,3.24,3.37,3081434.39,6983859.6603
2021-03-02,3.33,3.34,3.14,3.18,3026481.72,6590110.8961
2021-03-03,3.2,3.3,3.14,3.28,2691427.74,6797347.0878
2021-03-04,3.21,3.22,3.16,3.18,2297407.63,6590110.8961
2021-03-05,3.13,3.18,3.08,3.16,1568925.05,6548663.6577
2021-03-08,3.19,3.25,3.1,3.12,2009643.22,6465769.181
2021-03-09,3.1,3.18,2.99,3.1,2129124.27,6424321.9427
2021-03-10,3.11,3.15,3.04,3.06,1484498.72,6341427.466
2021-03-11,3.06,3.19,3.06,3.19,2148437.74,6610834.5152
2021-03-12,3.19,3.25,3.13,3.17,2042943.44,6569387.2769
2021-03-15,3.17,3.3,3.17,3.25,2284825.63,6735176.2303
2021-03-16,3.25,3.34,3.23,3.28,2007284.25,6797347.0878
2021-03-17,3.27,3.27,3.16,3.19,1503133.96,6610834.5152
2021-03-18,3.18,3.2,3.14,3.16,1181080.26,6548663.6577
2021-03-19,3.11,3.16,3.07,3.09,1396740.89,6403598.3235
2021-03-22,3.09,3.22,3.08,3.2,1515520.51,6631558.1344
2021-03-23,3.21,3.22,3.12,3.14,1214791.55,6507216.4194
2021-03-24,3.11,3.13,3.06,3.07,1395039.16,6362151.0852
2021-03-25,3.06,3.11,3.05,3.07,776328.58,6362151.0852
2021-03-26,3.09,3.11,3.07,3.11,820545.99,6445045.5619
2021-03-29,3.12,3.13,3.09,3.13,785996.87,6486492.8002
2021-03-30,3.11,3.13,3.09,3.11,918740.13,6445045.5619
2021-03-31,3.13,3.42,3.12,3.42,3532182.49,7087477.7561
2021-04-01,3.5,3.54,3.35,3.42,4467210.18,7087477.7561
2021-04-02,3.42,3.45,3.32,3.39,2241490.41,7025306.8986
2021-04-06,3.38,3.44,3.36,3.37,1490492.82,6983859.6603
2021-04-07,3.38,3.51,3.32,3.46,2200813.65,7170372.2328
2021-04-08,3.43,3.48,3.39,3.43,1427764.81,7108201.3753
2021-04-09,3.47,3.55,3.39,3.43,1846242.95,7108201.3753
2021-04-12,3.43,3.55,3.37,3.45,2261270.42,7149648.6137
2021-04-13,3.42,3.43,3.33,3.34,1582885.73,6921688.8028
2021-04-14,3.36,3.38,3.3,3.36,963272.95,6963136.0411
2021-04-15,3.36,3.42,3.34,3.4,1074278.86,7046030.5178
2021-04-16,3.42,3.43,3.37,3.4,1023830.01,7046030.5178
2021-04-19,3.4,3.45,3.36,3.43,1269606.42,7108201.3753
2021-04-20,3.41,3.42,3.32,3.34,1417148.14,6921688.8028
2021-04-21,3.32,3.34,3.22,3.26,1154535.45,6755899.8494
2021-04-22,3.29,3.35,3.27,3.29,957588.43,6818070.7069
2021-04-23,3.27,3.28,3.2,3.24,895621.16,6714452.6111
2021-04-26,3.23,3.28,3.21,3.21,823108.66,6652281.7536
2021-04-27,3.2,3.24,3.18,3.22,744831.1,6673005.3727
2021-04-28,3.21,3.25,3.2,3.24,615527.0,6714452.6111
2021-04-29,3.23,3.29,3.21,3.27,927343.14,6776623.4686
2021-04-30,3.24,3.25,3.06,3.08,2370396.32,6382874.7044
2021-05-06,3.08,3.13,3.07,3.12,1227571.24,6465769.181
2021-05-07,3.11,3.3,3.1,3.2,1991426.28,6631558.1344
2021-05-10,3.23,3.33,3.22,3.33,2052153.59,6900965.1836
2021-05-11,3.29,3.29,3.15,3.2,1632952.26,6631558.1344
2021-05-12,3.19,3.21,3.15,3.19,1085339.49,6610834.5152
2021-05-13,3.16,3.18,3.11,3.13,1098598.2,6486492.8002
2021-05-14,3.14,3.16,3.11,3.16,845585.04,6548663.6577
2021-05-17,3.15,3.18,3.13,3.15,742181.11,6527940.0386
2021-05-18,3.16,3.17,3.14,3.17,475196.88,6569387.2769
2021-05-19,3.15,3.16,3.12,3.12,594547.3,6465769.181
2021-05-20,3.09,3.1,3.05,3.07,923961.96,6362151.0852
2021-05-21,3.07,3.1,3.06,3.06,640512.44,6341427.466
2021-05-24,3.05,3.09,3.02,3.02,986691.69,6258532.9893
2021-05-25,3.03,3.08,3.0,3.07,935009.98,6362151.0852
2021-05-26,3.07,3.09,3.05,3.08,771340.08,6382874.7044
2021-05-27,3.08,3.1,3.05,3.09,839154.67,6403598.3235
2021-05-28,3.1,3.11,3.06,3.07,698414.07,6362151.0852
2021-05-31,3.08,3.08,3.02,3.03,790109.25,6279256.6085
2021-06-01,3.02,3.05,3.01,3.04,648634.66,6299980.2277
2021-06-02,3.03,3.04,3.01,3.01,577397.56,6237809.3702
2021-06-03,3.02,3.09,3.01,3.04,834391.05,6299980.2277
2021-06-04,3.03,3.05,3.0,3.03,641762.0,6279256.6085
2021-06-07,3.02,3.07,3.01,3.05,620308.2,6320703.8469
2021-06-08,3.04,3.06,3.02,3.02,505361.02,6258532.9893
2021-06-09,3.03,3.04,3.0,3.02,535530.19,6258532.9893
2021-06-10,3.02,3.04,3.01,3.01,610454.01,6237809.3702
2021-06-11,3.01,3.03,3.0,3.02,933428.14,6258532.9893
2021-06-15,3.02,3.02,2.93,2.95,960079.27,6113467.6552
2021-06-16,2.95,3.06,2.93,3.02,1270834.36,6258532.9893
2021-06-17,3.02,3.02,2.95,2.97,798789.39,6154914.8935
2021-06-18,2.97,2.99,2.94,2.97,550163.22,6154914.8935
2021-06-21,2.97,2.99,2.93,2.95,661178.46,6113467.6552
2021-06-22,2.95,3.02,2.94,2.99,841394.63,6196362.1318
2021-06-23,2.98,3.02,2.96,3.0,792541.7,6217085.751
2021-06-24,2.99,3.05,2.97,3.02,725789.21,6258532.9893
2021-06-25,3.01,3.04,3.0,3.03,742848.82,6279256.6085
2021-06-28,3.03,3.06,3.01,3.02,664940.18,6258532.9893
2021-06-29,3.01,3.02,2.96,2.97,582723.7,6154914.8935
2021-06-30,2.97,2.99,2.96,2.98,393508.96,6175638.5127
2021-07-01,2.98,3.06,2.96,3.02,972272.91,6258532.9893
2021-07-02,3.0,3.02,2.95,2.96,817596.65,6134191.2743
2021-07-05,2.95,2.97,2.94,2.95,507498.4,6113467.6552
2021-07-06,2.94,3.0,2.93,2.99,710348.15,6196362.1318
2021-07-07,2.97,2.99,2.93,2.99,706466.88,6196362.1318
2021-07-08,2.98,3.03,2.96,2.96,623237.97,6134191.2743
2021-07-09,2.94,3.09,2.93,3.08,2159841.76,6382874.7044
2021-07-12,3.22,3.35,3.17,3.2,3569099.16,6631558.1344
2021-07-13,3.24,3.33,3.18,3.2,2381659.51,6631558.1344
2021-07-14,3.21,3.25,3.14,3.17,1865172.04,6569387.2769
2021-07-15,3.15,3.2,3.09,3.17,1464308.61,6569387.2769
2021-07-16,3.12,3.25,3.1,3.19,2350439.86,6610834.5152
2021-07-19,3.17,3.22,3.08,3.11,1691048.02,6445045.5619
2021-07-20,3.09,3.42,3.06,3.42,3238396.27,7087477.7561
2021-07-21,3.5,3.53,3.34,3.41,4940951.36,7066754.137
2021-07-22,3.39,3.75,3.36,3.58,7376111.14,7419055.6629
2021-07-23,3.72,3.94,3.72,3.94,7535777.72,8165105.953
2021-07-26,4.2,4.22,3.8,4.01,10767421.25,8310171.2872
2021-07-27,3.95,4.05,3.61,3.61,8415907.2,7481226.5204
2021-07-28,3.53,3.84,3.46,3.64,6095548.12,7543397.3779
