cal_date,open,high,low,close,volume,mkt_cap
2020-01-22,8.6,8.77,8.4,8.7,137872.34,7940724.03
2020-01-23,8.65,8.7,8.2,8.35,177227.2,7621269.615
2020-02-03,7.52,7.62,7.52,7.52,209897.79,6863706.288
2020-02-04,7.48,7.68,7.4,7.56,307221.71,6900215.364
2020-02-05,7.56,7.9,7.56,7.64,310056.98,6973233.516
2020-02-06,7.66,7.81,7.56,7.75,170290.15,7073633.475
2020-02-07,7.72,7.78,7.55,7.72,228177.66,7046251.668
2020-02-10,7.61,7.82,7.57,7.8,206303.27,7119269.82
2020-02-11,7.8,7.91,7.76,7.82,166091.21,7137524.358
2020-02-12,7.84,7.86,7.75,7.85,105251.01,7164906.165
2020-02-13,7.82,8.04,7.82,7.98,215051.56,7283560.662
2020-02-14,7.95,8.02,7.87,7.97,145352.79,7274433.393
2020-02-17,8.1,8.67,8.1,8.66,405019.61,7904214.954
2020-02-18,8.66,8.77,8.51,8.71,293269.09,7949851.299
2020-02-19,8.68,8.83,8.55,8.56,183933.5,7812942.264
2020-02-20,8.61,8.62,8.46,8.6,203263.58,7849451.34
2020-02-21,8.82,8.94,8.66,8.86,320334.67,8086760.334
2020-02-24,8.87,9.4,8.78,9.19,403121.1,8387960.211
2020-02-25,8.96,9.74,8.9,9.56,487847.72,8725669.164
2020-02-26,9.36,9.68,9.22,9.23,384628.91,8424469.287
2020-02-27,9.26,9.31,8.95,9.13,280786.67,8333196.597
2020-02-28,8.9,9.13,8.42,8.85,438212.52,8077633.065
2020-03-02,8.8,9.33,8.76,9.25,344061.37,8442723.825
2020-03-03,9.39,9.45,8.96,9.04,272205.88,8251051.176
2020-03-04,9.15,9.15,8.85,9.05,198338.7,8260178.445
2020-03-05,9.13,9.28,9.0,9.18,320290.1,8378832.942
2020-03-06,9.07,9.26,9.05,9.11,180211.96,8314942.059
2020-03-09,9.0,9.04,8.58,8.69,277478.88,7931596.761
2020-03-10,8.49,9.02,8.48,8.95,234505.8,8168905.755
2020-03-11,8.96,9.35,8.92,9.16,314324.47,8360578.404
2020-03-12,9.06,9.28,8.87,9.19,254322.46,8387960.211
2020-03-13,8.8,9.28,8.7,9.27,285429.9,8460978.363
2020-03-16,9.26,9.27,8.48,8.59,324768.2,7840324.071
2020-03-17,8.55,8.74,8.11,8.21,207390.7,7493487.849
2020-03-18,8.24,8.52,8.05,8.09,337933.63,7383960.621
2020-03-19,8.21,8.24,7.69,8.21,411777.94,7493487.849
2020-03-20,8.26,8.48,8.14,8.39,232570.52,7657778.691
2020-03-23,8.18,8.2,7.8,7.8,190346.22,7119269.82
2020-03-24,7.94,8.58,7.89,8.58,290152.14,7831196.802
2020-03-25,8.83,9.21,8.66,9.06,434505.48,8269305.714
2020-03-26,9.0,9.03,8.75,8.9,228378.93,8123269.41
2020-03-27,9.02,9.12,8.81,8.95,164747.6,8168905.755
2020-03-30,8.92,9.09,8.51,9.03,176157.7,8241923.907
2020-03-31,9.04,9.1,8.87,8.89,212503.22,8114142.141
2020-04-01,8.89,9.2,8.43,8.48,373365.46,7739924.112
2020-04-02,8.3,8.36,8.07,8.3,262590.42,7575633.27
2020-04-03,8.35,8.4,8.14,8.16,152951.69,7447851.504
2020-04-07,8.3,8.37,8.17,8.32,199077.47,7593887.808
2020-04-08,8.26,8.28,8.13,8.21,128157.35,7493487.849
2020-04-09,8.26,8.34,8.21,8.27,162615.0,7548251.463
2020-04-10,8.29,8.29,8.03,8.08,164066.4,7374833.352
2020-04-13,8.08,8.11,7.92,8.08,102691.61,7374833.352
2020-04-14,8.02,8.17,8.02,8.13,136272.75,7420469.697
2020-04-15,8.13,8.2,8.08,8.09,108509.5,7383960.621
2020-04-16,8.06,8.14,7.97,8.02,148917.03,7320069.738
2020-04-17,8.06,8.16,8.04,8.09,116379.51,7383960.621
2020-04-20,8.14,8.14,8.04,8.11,78551.56,7402215.159
2020-04-21,8.09,8.09,7.91,7.97,98438.87,7274433.393
2020-04-22,7.92,8.06,7.84,8.04,72965.21,7338324.276
2020-04-23,8.08,8.1,7.95,7.99,85436.88,7292687.931
2020-04-24,8.09,8.16,7.87,7.91,109674.41,7219669.779
2020-04-27,7.9,7.91,7.67,7.87,106777.61,7183160.703
2020-04-28,7.85,7.91,7.65,7.75,106601.79,7073633.475
2020-04-29,7.75,7.9,7.7,7.82,92998.72,7137524.358
2020-04-30,7.86,8.15,7.85,8.06,148589.21,7356578.814
2020-05-06,7.99,8.32,7.96,8.26,197061.06,7539124.194
2020-05-07,8.25,8.25,8.1,8.19,106753.21,7475233.311
2020-05-08,8.17,8.45,8.17,8.39,188309.81,7657778.691
2020-05-11,8.47,8.9,8.47,8.64,253294.54,7885960.416
2020-05-12,8.64,8.72,8.51,8.61,101230.99,7858578.609
2020-05-13,8.57,8.75,8.46,8.62,83935.55,7867705.878
2020-05-14,8.57,8.61,8.35,8.4,132244.11,7666905.96
2020-05-15,8.4,8.49,8.18,8.25,98092.06,7529996.925
2020-05-18,8.28,8.29,8.11,8.19,63772.92,7475233.311
2020-05-19,8.39,8.42,8.2,8.22,78341.08,7502615.118
2020-05-20,8.2,8.3,8.12,8.15,75488.21,7438724.235
2020-05-21,8.15,8.22,8.06,8.1,58082.0,7393087.89
2020-05-22,8.1,8.2,7.97,8.02,84186.04,7320069.738
2020-05-25,8.03,8.05,7.83,7.88,115568.27,7192287.972
2020-05-26,7.91,8.03,7.91,7.95,94726.73,7256178.855
2020-05-27,7.97,8.25,7.88,8.02,140064.43,7320069.738
2020-05-28,8.04,8.1,7.91,8.0,90606.76,7301815.2
2020-05-29,7.99,8.04,7.94,7.99,62330.24,7292687.931
2020-06-01,8.05,8.24,8.02,8.16,115406.0,7447851.504
2020-06-02,8.2,8.21,8.05,8.1,80835.01,7393087.89
2020-06-03,8.17,8.48,8.13,8.4,243326.2,7666905.96
2020-06-04,8.4,8.45,8.21,8.25,157735.74,7529996.925
2020-06-05,8.25,8.34,8.12,8.18,87624.04,7506436.305
2020-06-08,8.22,8.55,8.16,8.55,268753.95,7845969.4875
2020-06-09,8.5,8.57,8.39,8.44,131214.36,7745027.19
2020-06-10,8.43,8.6,8.35,8.49,145781.78,7790910.0525
2020-06-11,8.53,8.62,8.33,8.36,136113.47,7671614.61
2020-06-12,8.22,8.39,8.14,8.32,106023.44,7634908.32
2020-06-15,8.27,8.3,8.17,8.19,88862.88,7515612.8775
2020-06-16,8.27,8.36,8.18,8.24,129270.44,7561495.74
2020-06-17,8.23,8.23,8.08,8.13,125117.6,7460553.4425
2020-06-18,8.16,8.2,8.1,8.14,102780.33,7469730.015
2020-06-19,8.15,8.26,8.11,8.25,137292.55,7570672.3125
2020-06-22,8.36,8.38,8.15,8.18,128002.65,7506436.305
2020-06-23,8.14,8.16,8.03,8.07,111245.22,7405494.0075
2020-06-24,8.12,8.17,7.99,8.15,136197.98,7478906.5875
2020-06-29,8.15,8.15,7.88,7.92,263306.02,7267845.42
2020-06-30,7.79,7.79,7.67,7.72,112799.87,7084313.97
2020-07-01,7.77,7.94,7.73,7.94,159542.9,7286198.565
2020-07-02,7.97,8.08,7.9,8.04,243524.1,7377964.29
2020-07-03,8.06,8.48,8.05,8.42,407710.11,7726674.045
2020-07-06,8.56,9.06,8.55,8.95,421961.79,8213032.3875
2020-07-07,9.05,9.25,8.87,8.93,280810.79,8194679.2425
2020-07-08,8.86,9.38,8.78,9.15,331267.47,8396563.8375
2020-07-09,9.16,9.65,9.15,9.52,312452.7,8736097.02
2020-07-10,9.6,10.06,9.38,9.75,369316.8,8947158.1875
2020-07-13,9.64,10.64,9.64,10.39,312769.15,9534458.8275
2020-07-14,10.4,10.79,10.0,10.52,295097.26,9653754.27
2020-07-15,10.43,10.8,10.06,10.46,338966.88,9598694.835
2020-07-16,10.4,10.87,10.1,10.1,241249.99,9268338.225
2020-07-17,10.0,10.77,10.0,10.68,248883.15,9800579.43
2020-07-20,10.68,11.1,10.48,10.99,236255.36,10085053.1775
2020-07-21,11.15,12.09,11.02,11.97,319223.39,10984357.2825
2020-07-22,11.98,12.98,11.46,11.88,366306.6,10901768.13
2020-07-23,11.86,12.38,11.7,12.36,334354.51,11342243.61
2020-07-24,12.92,13.5,12.81,13.06,558754.13,11984603.685
2020-07-27,13.12,14.19,12.88,14.1,428780.63,12938967.225
2020-07-28,14.41,14.78,12.7,13.1,673583.71,12021309.975
2020-07-29,12.75,13.73,12.35,13.65,436867.59,12526021.4625
2020-07-30,13.5,13.89,13.01,13.2,334509.96,12113075.7
2020-07-31,13.01,13.7,12.87,13.35,322816.42,12250724.2875
2020-08-03,13.4,14.3,13.15,14.09,348248.32,12929790.6525
2020-08-04,14.0,14.39,13.55,13.96,261346.59,12810495.21
2020-08-05,13.74,14.24,13.64,14.08,175905.13,12920614.08
2020-08-06,14.08,14.28,13.88,14.13,177601.56,12966496.9425
2020-08-07,13.98,15.24,13.71,14.6,269333.17,13397795.85
2020-08-10,14.58,15.38,14.4,15.38,327917.99,14113568.505
2020-08-11,15.34,15.74,14.68,14.71,230744.76,13498738.1475
2020-08-12,14.63,14.78,13.5,14.05,298751.96,12893084.3625
2020-08-13,13.99,14.65,13.88,14.34,205512.96,13159204.965
2020-08-14,14.33,14.54,13.8,14.18,150569.24,13012379.805
2020-08-17,14.04,14.75,13.93,14.7,209827.08,13489561.575
2020-08-18,14.6,15.05,14.4,14.59,164641.49,13388619.2775
2020-08-19,14.56,14.59,14.18,14.18,111868.15,13012379.805
2020-08-20,14.13,14.13,13.4,13.71,229422.54,12581080.8975
2020-08-21,13.83,14.3,13.7,13.82,118854.2,12682023.195
2020-08-24,13.9,14.0,13.66,13.86,111040.91,12718729.485
2020-08-25,13.98,13.98,13.61,13.76,105062.17,12626963.76
2020-08-26,13.84,13.89,13.32,13.5,100216.41,12388372.875
2020-08-27,13.74,13.74,13.23,13.5,96073.78,12388372.875
2020-08-28,13.54,13.76,13.35,13.68,119009.36,12553551.18
2020-08-31,14.02,14.52,13.63,13.95,289942.78,12801318.6375
2020-09-01,13.8,15.35,13.75,15.35,330909.65,14086038.7875
2020-09-02,16.0,16.25,15.15,15.95,600896.07,14636633.1375
2020-09-03,15.6,15.95,15.01,15.55,286291.68,14269570.2375
2020-09-04,15.2,16.43,15.1,15.89,339473.93,14581573.7025
2020-09-07,15.8,16.78,15.79,16.35,379109.83,15003696.0375
2020-09-08,16.4,17.99,16.31,16.78,483152.22,15398288.655
2020-09-09,16.7,17.55,15.81,16.95,371489.25,15554290.3875
2020-09-10,17.2,17.5,16.7,17.04,245635.48,15636879.54
2020-09-11,16.7,17.3,16.43,17.27,197484.78,15846871.3491
2020-09-14,17.31,17.79,16.67,17.04,214512.35,15635824.4232
2020-09-15,17.04,17.35,16.58,17.23,270594.74,15810167.5359
2020-09-16,17.19,18.44,16.91,18.22,305721.33,16718586.9126
2020-09-17,18.18,19.53,17.89,19.15,396764.55,17571950.5695
2020-09-18,18.95,19.2,18.0,19.2,410144.32,17617830.336
2020-09-21,18.68,18.94,18.0,18.2,339314.46,16700235.006
2020-09-22,18.04,18.14,17.4,17.7,206681.61,16241437.341
2020-09-23,17.53,18.2,17.53,17.73,229034.71,16268965.2009
2020-09-24,17.49,17.71,16.9,17.1,287876.19,15690880.143
2020-09-25,17.5,18.0,17.12,17.31,196193.51,15883575.1623
2020-09-28,17.62,18.33,17.56,18.31,316015.88,16801170.4923
2020-09-29,18.5,18.6,17.4,18.01,318178.69,16525891.8933
2020-09-30,18.0,19.6,17.72,19.12,348134.47,17544422.7096
2020-10-09,20.08,20.85,19.6,19.89,364961.22,18250971.1137
2020-10-12,20.66,21.88,20.1,21.88,379660.04,20076985.8204
2020-10-13,22.49,24.07,21.39,24.07,504163.73,22086519.5931
2020-10-14,24.04,24.04,22.71,23.18,426525.6,21269859.7494
2020-10-15,23.95,24.46,22.7,22.72,431801.63,20847765.8976
2020-10-16,23.0,23.2,22.07,22.52,320036.79,20664246.8316
2020-10-19,22.38,23.7,21.88,22.92,406056.59,21031284.9636
2020-10-20,22.92,25.21,22.35,25.2,579878.59,23123402.316
2020-10-21,24.6,25.7,24.3,24.57,442468.43,22545317.2581
2020-10-22,24.4,25.69,23.15,24.77,437283.27,22728836.3241
2020-10-23,24.77,25.69,23.88,24.95,400581.73,22894003.4835
2020-10-26,23.5,25.14,23.2,23.97,450456.45,21994760.0601
2020-10-27,23.49,23.78,22.9,23.26,345178.75,21343267.3758
2020-10-28,23.63,25.18,23.26,24.63,468167.39,22600372.9779
2020-10-29,24.0,25.53,23.78,24.38,523119.66,22370974.1454
2020-10-30,24.55,25.15,23.5,23.72,472997.81,21765361.2276
2020-11-02,23.73,24.87,23.58,24.45,442049.67,22435205.8185
2020-11-03,24.55,26.5,23.73,25.7,613561.72,23582199.981
2020-11-04,25.7,28.18,25.19,27.72,746270.89,25435742.5476
2020-11-05,28.0,28.88,27.4,28.7,643158.15,26334985.971
2020-11-06,28.5,29.9,27.41,28.36,605427.16,26023003.5588
2020-11-09,28.01,28.33,27.02,27.7,493170.89,25417390.641
2020-11-10,27.36,27.36,25.05,26.5,577616.55,24316276.245
2020-11-11,25.88,26.39,24.46,24.7,485316.55,22664604.651
2020-11-12,24.85,26.01,24.75,25.68,367269.15,23563848.0744
2020-11-13,26.0,26.47,25.5,25.9,350463.9,23765719.047
2020-11-16,25.75,25.75,24.1,24.95,426899.15,22894003.4835
2020-11-17,25.37,26.16,25.05,25.3,415962.79,23215161.849
2020-11-18,25.0,25.75,24.5,25.36,315276.48,23270217.5688
2020-11-19,25.76,25.99,24.4,24.93,306083.42,22875651.5769
2020-11-20,25.15,26.99,24.95,26.6,561442.92,24408035.778
2020-11-23,26.8,27.77,26.0,27.27,507276.91,25022824.6491
2020-11-24,27.99,28.17,26.35,26.45,434636.37,24270396.4785
2020-11-25,26.38,28.5,25.96,27.75,550579.17,25463270.4075
2020-11-26,26.96,27.21,26.09,26.77,353326.57,24564026.9841
2020-11-27,26.9,27.97,26.37,27.31,362334.47,25059528.4623
2020-11-30,27.3,28.03,26.5,27.89,433574.8,25591733.7537
2020-12-01,27.89,28.15,27.01,27.95,372757.36,25646789.4735
2020-12-02,27.52,27.67,25.95,26.34,442726.58,24169460.9922
2020-12-03,26.1,26.2,25.0,25.12,397799.59,23049994.6896
2020-12-04,25.08,25.68,24.55,25.39,210212.48,23297745.4287
2020-12-07,25.01,25.27,24.73,25.04,191315.15,22976587.0632
2020-12-08,25.5,26.25,25.45,25.89,375193.71,23756543.0937
2020-12-09,26.08,26.08,25.06,25.15,210617.87,23077522.5495
2020-12-10,24.8,25.0,24.07,24.4,266777.24,22389326.052
2020-12-11,24.61,25.15,24.41,24.93,239356.19,22875651.5769
2020-12-14,24.93,26.9,24.3,26.68,440671.92,24481443.4044
2020-12-15,26.7,28.06,26.47,27.46,426765.35,25197167.7618
2020-12-16,27.47,27.7,26.52,27.15,276231.08,24912713.2095
2020-12-17,26.96,27.47,26.3,26.34,268584.43,24169460.9922
2020-12-18,26.39,28.97,26.12,28.97,660853.87,26582736.7101
2020-12-21,29.6,31.75,29.14,31.2,903164.87,28628974.296
2020-12-22,30.86,33.25,30.21,30.3,611190.28,27803138.499
2020-12-23,31.0,33.33,30.6,33.33,584205.0,30583452.3489
2020-12-24,33.0,33.02,31.5,32.47,423498.09,29794320.3651
2020-12-25,31.0,34.2,30.22,33.42,361776.54,30666035.9286
2020-12-28,33.35,36.16,32.52,35.31,495112.73,32400291.1023
2020-12-29,34.6,37.0,33.5,33.99,529786.93,31189065.2667
2020-12-30,34.4,37.35,33.99,37.18,511793.14,34116194.3694
2020-12-31,37.2,38.19,36.43,37.81,444024.48,34694279.4273
2021-01-04,36.12,39.3,36.01,38.11,416722.49,34969558.0263
2021-01-05,38.11,38.76,37.01,38.29,383430.56,35134725.1857
2021-01-06,38.19,39.08,36.55,37.62,323661.17,34519936.3146
2021-01-07,37.4,41.38,36.99,41.38,456451.38,37970094.7554
2021-01-08,42.21,43.04,40.0,42.5,391514.55,38997801.525
2021-01-11,42.8,46.66,42.8,46.12,443969.31,42319496.6196
2021-01-12,45.0,49.84,43.6,48.77,495240.9,44751124.2441
2021-01-13,48.77,51.72,47.5,49.81,557544.38,45705423.3873
2021-01-14,48.51,49.5,44.83,44.83,504433.27,41135798.6439
2021-01-15,42.07,48.0,40.35,43.51,868761.98,39924572.8083
2021-01-18,42.0,42.19,40.21,41.2,551148.84,37804927.596
2021-01-19,41.41,41.83,39.4,39.96,487719.08,36667109.3868
2021-01-20,40.24,41.63,39.62,40.5,447200.8,37162610.865
2021-01-21,40.28,42.06,38.23,40.85,670138.83,37483769.2305
2021-01-22,40.17,41.12,38.38,39.37,597434.31,36125728.1421
2021-01-25,39.5,43.31,39.46,43.31,804003.12,39741053.7423
2021-01-26,44.0,46.2,42.02,44.24,660375.56,40594417.3992
2021-01-27,43.5,44.0,40.44,42.21,476470.62,38731698.8793
2021-01-28,40.6,43.21,39.8,40.98,363517.81,37603056.6234
2021-01-29,41.5,42.78,40.57,41.92,311651.11,38465596.2336
2021-02-01,41.0,42.1,39.71,39.88,376291.11,36593701.7604
2021-02-02,40.41,43.87,40.02,43.87,552379.07,40254907.1271
2021-02-03,44.18,44.5,40.8,41.35,606785.18,37942566.8955
2021-02-04,40.86,40.95,39.5,40.04,337266.01,36740517.0132
2021-02-05,39.9,40.6,38.04,38.13,376658.18,34987909.9329
2021-02-08,39.2,40.87,38.9,40.25,369913.11,36933212.0325
2021-02-09,40.87,41.65,39.39,40.9,359765.66,37529648.997
2021-02-10,41.92,43.23,40.27,42.46,431498.18,38961097.7118
2021-02-18,43.09,43.48,41.04,41.6,359079.23,38171965.728
2021-02-19,40.5,41.01,39.12,40.75,299698.54,37392009.6975
2021-02-22,41.0,41.0,38.31,38.43,477519.6,35263188.5319
2021-02-23,37.3,37.3,35.11,35.48,613972.62,32556282.3084
2021-02-24,35.32,36.08,32.92,33.39,609593.63,30638508.0687
2021-02-25,34.26,34.4,31.94,32.35,508939.49,29684208.9255
2021-02-26,30.75,31.78,29.91,31.37,446721.47,28784965.5021
2021-03-01,31.6,31.97,30.26,31.83,389421.54,29207059.3539
2021-03-02,32.01,32.34,30.69,31.36,345200.05,28775789.5488
2021-03-03,31.0,31.9,30.65,31.87,258537.81,29243763.1671
2021-03-04,31.3,31.31,30.18,30.41,269937.69,27904073.9853
2021-03-05,29.58,31.87,29.2,31.5,378212.25,28904252.895
2021-03-08,31.5,31.8,28.7,28.77,464776.37,26399217.6441
2021-03-09,28.77,29.99,27.11,29.45,522148.44,27023182.4685
2021-03-10,30.54,31.27,30.13,30.73,421901.04,28197704.4909
2021-03-11,30.52,31.68,30.1,30.88,363637.96,28335343.7904
2021-03-12,31.2,31.42,30.0,30.6,260158.94,28078417.098
2021-03-15,30.0,30.32,29.18,29.55,232708.45,27114942.0015
2021-03-16,29.55,30.54,29.55,29.81,210304.52,27353516.7873
2021-03-17,29.67,30.16,29.0,29.9,190470.6,27436100.367
2021-03-18,30.3,30.95,30.01,30.18,188584.99,27693027.0594
2021-03-19,29.4,29.9,28.8,28.8,224145.32,26426745.504
2021-03-22,29.02,29.63,28.7,29.39,180582.32,26968126.7487
2021-03-23,29.37,29.5,28.14,28.36,199515.28,26023003.5588
2021-03-24,28.38,28.64,27.18,27.76,218689.97,25472446.3608
2021-03-25,27.39,28.8,27.26,28.14,177580.27,25821132.5862
2021-03-26,28.25,30.95,28.25,30.95,439391.14,28399575.4635
2021-03-29,29.7,30.1,28.96,29.14,481809.07,26738727.9162
2021-03-30,28.66,29.86,28.61,29.69,298008.62,27243405.3477
2021-03-31,31.26,32.35,29.94,30.13,480227.32,27647147.2929
2021-04-01,30.47,32.83,30.46,32.43,559942.82,29757616.5519
2021-04-02,32.55,35.3,31.4,34.38,596948.41,31546927.4454
2021-04-06,34.59,35.62,33.65,34.42,417892.88,31583631.2586
2021-04-07,34.43,34.43,32.67,33.0,373358.27,30280645.89
2021-04-08,32.17,33.0,31.8,32.46,269164.84,29785144.4118
2021-04-09,32.84,32.97,31.11,31.62,284262.02,29012426.0286
2021-04-12,31.62,31.83,30.24,30.39,245699.46,27883859.1717
2021-04-13,30.7,31.2,30.16,30.58,215572.81,28058190.6374
2021-04-14,30.68,31.88,30.68,31.76,291881.39,29140880.7928
2021-04-15,31.02,31.5,30.25,31.02,257347.75,28461905.6106
2021-04-16,31.02,33.28,30.68,32.78,479453.5,30076765.5034
2021-04-19,33.7,36.05,32.9,36.02,742587.45,33049575.7606
2021-04-20,36.03,37.98,34.6,35.19,742556.59,32288022.5157
2021-04-21,34.5,35.98,34.22,35.54,458622.12,32609159.4262
2021-04-22,34.61,34.98,33.12,34.0,541020.03,31196157.02
2021-04-23,33.59,34.8,33.5,33.72,298819.61,30939247.4916
2021-04-26,33.0,34.18,33.0,33.24,328096.31,30498831.1572
2021-04-27,32.9,33.5,32.25,33.27,244310.66,30526357.1781
2021-04-28,33.2,34.4,32.6,34.16,331625.46,31342962.4648
2021-04-29,33.91,34.74,33.38,34.17,309629.99,31352137.8051
2021-04-30,33.89,34.25,33.0,33.43,245928.77,30673162.6229
2021-05-06,33.43,33.77,32.33,33.03,230075.43,30306149.0109
2021-05-07,33.03,33.03,30.45,31.24,359944.15,28663763.0972
2021-05-10,30.7,32.28,30.05,31.7,285159.01,29085828.751
2021-05-11,30.8,31.36,30.25,30.84,284151.11,28296749.4852
2021-05-12,30.63,32.48,30.4,31.83,307364.19,29205108.1749
2021-05-13,31.3,31.35,30.6,30.72,213595.04,28186645.4016
2021-05-14,30.5,31.23,30.41,30.74,217978.55,28248907.5328
2021-05-17,30.85,33.33,30.77,33.11,480683.44,30426848.6796
2021-05-18,33.06,33.06,32.1,32.49,254282.75,29857091.9239
2021-05-19,32.28,35.24,32.12,34.46,543664.96,31667448.067
2021-05-20,34.6,35.83,33.88,34.37,479915.01,31584741.4412
2021-05-21,34.38,35.0,33.2,34.14,412625.18,31373380.0641
2021-05-24,33.56,34.27,32.86,33.95,261462.17,31198777.1873
2021-05-25,33.9,35.75,33.47,35.3,407151.03,32439376.5748
2021-05-26,36.13,38.83,36.13,37.03,644084.79,34029181.7157
2021-05-27,37.54,37.6,36.08,36.35,336167.35,33404287.2094
2021-05-28,36.0,38.0,35.56,36.75,354120.5,33771872.2131
2021-05-31,36.72,37.1,35.19,36.99,279557.94,33992423.2153
2021-06-01,36.9,38.25,36.18,37.66,312948.33,34608128.0965
2021-06-02,37.81,39.55,37.81,38.2,399415.54,35140793.3736
2021-06-03,39.0,39.6,37.57,37.61,296456.35,34598042.9
2021-06-04,37.49,38.91,36.81,38.6,302547.79,35508759.7963
2021-06-07,38.6,39.2,37.9,38.19,212545.9,35131594.213
2021-06-08,38.38,40.03,38.38,39.73,348690.07,36548264.9406
2021-06-09,38.7,40.44,38.21,40.1,293327.69,36888633.8817
2021-06-10,39.77,43.16,39.51,42.46,399978.25,39059635.776
2021-06-11,42.01,45.5,41.6,44.3,455952.79,40752281.3207
2021-06-15,44.6,46.3,43.33,44.05,394496.53,40522302.3064
2021-06-16,43.45,43.5,39.65,39.65,389563.34,36474671.6561
2021-06-17,38.48,41.25,38.18,40.2,353903.07,36980625.4874
2021-06-18,40.72,44.2,40.25,42.98,431726.93,39537992.1256
2021-06-21,42.5,45.3,41.39,44.23,345909.61,40687887.1967
2021-06-22,44.26,45.77,43.11,44.03,278259.99,40503903.9853
2021-06-23,44.12,47.0,44.12,45.29,432354.41,41662998.217
2021-06-24,45.31,46.5,44.33,44.85,323212.9,41258235.152
2021-06-25,45.62,45.86,43.5,43.88,386252.45,40365916.5768
2021-06-28,43.98,45.28,43.23,44.32,309406.92,40770679.6418
2021-06-29,45.0,45.63,43.0,43.82,298200.66,40310721.6134
2021-06-30,43.8,43.8,42.16,43.59,240998.66,40099140.9203
2021-07-01,43.58,43.94,42.24,42.37,175631.54,38976843.3309
2021-07-02,42.23,42.73,41.11,41.88,216264.23,38526084.463
2021-07-05,41.6,45.17,41.23,44.8,418509.48,41212239.3491
2021-07-06,45.15,47.0,44.8,46.06,435086.11,42371333.5808
2021-07-07,45.11,47.18,44.13,46.35,314511.58,42638109.2373
2021-07-08,46.98,47.14,45.34,45.39,256106.26,41754989.8227
2021-07-09,45.76,49.8,45.32,49.13,542153.7,45195475.8755
2021-07-12,49.0,51.5,47.68,48.9,463571.43,44983895.1824
2021-07-13,48.5,49.65,47.43,48.0,282708.18,44155970.7312
2021-07-14,47.68,47.68,45.0,45.05,371284.97,41442218.3633
2021-07-15,44.77,45.42,42.5,43.76,389314.8,40255526.6499
2021-07-16,43.5,45.9,43.0,44.68,309729.92,41118793.0166
2021-07-19,43.0,45.76,41.3,45.3,282375.17,41689376.0889
2021-07-20,44.5,46.3,44.2,45.52,163330.98,41891504.6572
2021-07-21,48.0,50.07,48.0,50.07,335372.87,46078814.5472
2021-07-22,51.78,51.78,49.2,51.03,496045.95,46962290.9195
2021-07-23,50.0,55.0,49.8,54.95,473944.06,50569819.4401
2021-07-26,54.26,56.0,52.8,54.43,420557.6,50091269.7384
2021-07-27,54.3,56.3,51.25,52.16,361145.92,48002216.2329
2021-07-28,50.2,53.0,49.83,51.01,307097.0,46943885.1618
2021-07-29,53.11,56.11,51.06,56.11,434973.82,51637353.3901
2021-07-30,56.0,61.49,55.18,60.71,501647.28,55870677.6744
2021-08-02,61.69,65.09,59.76,63.71,523604.31,58631541.3381
2021-08-03,62.0,63.7,58.41,59.12,409367.42,54407419.9326
2021-08-04,58.98,63.1,58.0,61.3,372853.51,56413647.5283
2021-08-05,60.5,64.2,58.12,63.39,384989.33,58337049.214
2021-08-06,64.05,65.22,61.98,62.52,247718.07,57536398.7515
2021-08-09,60.68,60.83,58.5,60.02,272951.84,55235679.0318
2021-08-10,60.08,61.39,55.66,58.2,470115.56,53560755.0758
2021-08-11,58.2,58.38,55.82,57.4,289962.91,52824524.7655
2021-08-12,56.96,62.16,56.2,60.64,452489.4,55806257.5223
2021-08-13,59.35,60.5,58.15,58.45,243142.65,53790827.0478
2021-08-16,57.68,59.55,56.8,57.71,247556.49,53109814.0107
2021-08-17,57.11,58.45,54.5,55.59,311467.97,51158803.6884
2021-08-18,55.2,55.85,53.73,54.38,258905.9,50045255.344
2021-08-19,55.2,58.5,54.5,57.21,363557.93,52649670.0668
2021-08-20,56.8,58.85,55.41,58.27,336315.55,53625175.2279
2021-08-23,58.3,61.0,56.99,60.73,368203.92,55889083.4322
2021-08-24,60.46,62.0,58.9,59.51,321102.49,54766332.2089
2021-08-25,59.61,63.15,59.03,61.23,302122.07,56349227.3761
2021-08-26,60.99,61.97,57.38,58.28,336163.48,53634378.1068
2021-08-27,57.98,64.0,57.69,62.97,467966.78,57950528.3011
2021-08-30,63.98,67.77,62.66,65.1,405582.91,59910741.5023
2021-08-31,65.09,67.2,63.7,66.12,265641.85,60849435.1479
2021-09-01,66.09,66.7,60.6,64.92,303230.18,59745089.6825
2021-09-02,64.8,66.68,63.1,63.68,228659.31,58603932.7015
2021-09-03,63.56,63.56,59.6,61.6,284850.71,56690380.5838
2021-09-06,61.54,62.97,60.5,62.13,234710.06,57178138.7284
2021-09-07,62.14,62.78,61.2,62.57,198033.54,57583070.0183
2021-09-08,62.5,62.65,60.8,61.33,180282.44,56441900.0195
2021-09-09,60.68,61.67,59.29,61.21,209211.3,56331464.2132
2021-09-10,60.97,60.99,59.66,60.02,219814.82,55435116.7769
2021-09-13,60.0,62.0,59.41,60.31,212537.23,55702963.8922
2021-09-14,60.38,63.5,58.8,62.8,316622.84,58002754.6416
2021-09-15,62.0,62.73,60.7,61.0,194001.93,56340255.3047
2021-09-16,61.13,61.3,55.35,55.35,430123.78,51121854.6084
2021-09-17,55.86,57.89,55.86,56.81,185827.97,52470326.2928
