cal_date,open,high,low,close,volume,mkt_cap
2019-12-03,5.44,5.45,5.36,5.39,734466.69,12005934.1421
2019-12-04,5.36,5.44,5.35,5.43,615264.55,12095031.9836
2019-12-05,5.43,5.43,5.35,5.4,692337.72,12028208.6025
2019-12-06,5.37,5.41,5.37,5.41,384614.7,12050483.0629
2019-12-09,5.43,5.65,5.42,5.63,1673757.56,12540521.1911
2019-12-10,5.68,5.68,5.6,5.61,733543.6,12495972.2704
2019-12-11,5.64,5.72,5.63,5.66,843887.15,12607344.5723
2019-12-12,5.66,5.67,5.54,5.56,867766.99,12384599.9685
2019-12-13,5.6,5.69,5.56,5.69,1427982.11,12674167.9534
2019-12-16,5.67,5.73,5.66,5.73,1077505.88,12763265.7949
2019-12-17,5.71,5.86,5.68,5.8,1338584.22,12919187.0175
2019-12-18,5.8,5.85,5.73,5.76,971983.47,12830089.176
2019-12-19,5.73,5.75,5.68,5.73,747103.6,12763265.7949
2019-12-20,5.72,5.73,5.61,5.62,1103271.28,12518246.7308
2019-12-23,5.63,5.68,5.55,5.58,709842.69,12429148.8893
2019-12-24,5.59,5.64,5.55,5.64,496584.97,12562795.6515
2019-12-25,5.62,5.62,5.56,5.58,477064.32,12429148.8893
2019-12-26,5.59,5.64,5.57,5.63,543532.49,12540521.1911
2019-12-27,5.63,5.73,5.61,5.68,1082320.77,12651893.493
2019-12-30,5.67,5.76,5.64,5.75,1233965.55,12807814.7156
2019-12-31,5.73,5.76,5.67,5.74,991989.56,12785540.2553
2020-01-02,5.77,5.88,5.77,5.8,1608745.67,12919187.0175
2020-01-03,5.82,5.84,5.77,5.8,810379.37,12919187.0175
2020-01-06,5.77,5.8,5.72,5.75,1051389.31,12807814.7156
2020-01-07,5.75,5.83,5.74,5.83,978161.39,12986010.3986
2020-01-08,5.8,5.8,5.73,5.74,884021.32,12785540.2553
2020-01-09,5.78,5.8,5.75,5.8,593861.88,12919187.0175
2020-01-10,5.81,5.81,5.71,5.74,686215.27,12785540.2553
2020-01-13,5.75,5.75,5.67,5.73,661753.33,12763265.7949
2020-01-14,5.73,5.78,5.71,5.72,722092.9,12740991.3345
2020-01-15,5.73,5.75,5.65,5.68,672452.97,12651893.493
2020-01-16,5.68,5.69,5.62,5.64,571811.52,12562795.6515
2020-01-17,5.64,5.72,5.63,5.72,709131.88,12740991.3345
2020-01-20,5.73,5.75,5.68,5.74,655365.29,12785540.2553
2020-01-21,5.72,5.72,5.58,5.6,752290.4,12473697.81
2020-01-22,5.57,5.61,5.53,5.6,497234.41,12473697.81
2020-01-23,5.55,5.55,5.4,5.43,729195.84,12095031.9836
2020-02-03,4.89,5.01,4.89,4.89,1695197.35,10892211.1234
2020-02-04,4.87,5.2,4.83,5.19,1981455.78,11560444.9346
2020-02-05,5.14,5.25,5.1,5.16,1062525.25,11493621.5535
2020-02-06,5.2,5.22,5.13,5.2,663229.99,11582719.395
2020-02-07,5.19,5.23,5.11,5.22,529134.45,11627268.3158
2020-02-10,5.18,5.32,5.17,5.29,595453.84,11783189.5384
2020-02-11,5.3,5.48,5.3,5.33,737375.24,11872287.3799
2020-02-12,5.31,5.34,5.27,5.32,403392.32,11850012.9195
2020-02-13,5.32,5.37,5.25,5.27,481078.32,11738640.6176
2020-02-14,5.27,5.3,5.24,5.29,352027.83,11783189.5384
2020-02-17,5.29,5.43,5.28,5.42,603875.58,12072757.5233
2020-02-18,5.4,5.46,5.37,5.38,514066.48,11983659.6818
2020-02-19,5.37,5.41,5.34,5.36,477060.96,11939110.761
2020-02-20,5.37,5.41,5.32,5.4,609260.71,12028208.6025
2020-02-21,5.39,5.42,5.36,5.39,501376.01,12005934.1421
2020-02-24,5.36,5.37,5.32,5.34,763380.95,11894561.8403
2020-02-25,5.24,5.29,5.2,5.23,781984.23,11649542.7761
2020-02-26,5.19,5.36,5.17,5.32,902166.16,11850012.9195
2020-02-27,5.3,5.36,5.28,5.29,506201.17,11783189.5384
2020-02-28,5.16,5.26,5.16,5.2,697261.84,11582719.395
2020-03-02,5.18,5.46,5.18,5.42,1215310.35,12072757.5233
2020-03-03,5.48,5.52,5.38,5.4,969262.02,12028208.6025
2020-03-04,5.4,5.45,5.37,5.42,635820.1,12072757.5233
2020-03-05,5.45,5.52,5.41,5.5,997244.96,12250953.2063
2020-03-06,5.45,5.46,5.38,5.39,709312.03,12005934.1421
2020-03-09,5.31,5.32,5.22,5.28,841350.21,11760915.078
2020-03-10,5.22,5.37,5.22,5.3,627418.94,11805463.9988
2020-03-11,5.29,5.3,5.24,5.25,561594.06,11694091.6969
2020-03-12,5.21,5.23,5.16,5.18,563217.76,11538170.4743
2020-03-13,5.03,5.15,5.0,5.11,706809.14,11382249.2516
2020-03-16,5.13,5.15,4.96,4.96,816805.84,11048132.346
2020-03-17,4.95,5.02,4.86,4.9,892112.19,10914485.5838
2020-03-18,4.92,4.96,4.86,4.87,541201.69,10847662.2026
2020-03-19,4.87,4.89,4.69,4.72,855146.97,10513545.297
2020-03-20,4.76,4.8,4.71,4.78,447342.3,10647192.0593
2020-03-23,4.68,4.7,4.58,4.6,789252.45,10246251.7725
2020-03-24,4.66,4.71,4.63,4.69,515126.94,10446721.9159
2020-03-25,4.8,4.81,4.73,4.79,478076.99,10669466.5196
2020-03-26,4.77,4.78,4.72,4.72,325287.08,10513545.297
2020-03-27,4.77,4.82,4.74,4.77,332167.14,10623404.4356
2020-03-30,4.72,4.8,4.71,4.75,355411.93,10578861.8594
2020-03-31,4.79,4.91,4.76,4.87,650799.07,10846117.3169
2020-04-01,4.87,4.89,4.78,4.8,364550.59,10690218.3
2020-04-02,4.79,4.82,4.73,4.81,360721.13,10712489.5881
2020-04-03,4.81,4.81,4.77,4.79,196783.92,10667947.0119
2020-04-07,4.85,4.89,4.82,4.87,410328.73,10846117.3169
2020-04-08,4.87,4.94,4.85,4.93,390108.89,10979745.0456
2020-04-09,4.94,4.96,4.9,4.92,218422.06,10957473.7575
2020-04-10,4.93,4.94,4.83,4.85,232806.8,10801574.7406
2020-04-13,4.84,4.85,4.82,4.84,164662.5,10779303.4525
2020-04-14,4.87,4.91,4.85,4.91,313053.55,10935202.4694
2020-04-15,4.93,4.94,4.88,4.9,219330.18,10912931.1813
2020-04-16,4.87,4.9,4.85,4.9,205971.84,10912931.1813
2020-04-17,4.93,4.94,4.87,4.93,360850.7,10979745.0456
2020-04-20,4.92,4.93,4.88,4.89,280367.6,10890659.8931
2020-04-21,4.86,4.87,4.81,4.84,266094.97,10779303.4525
2020-04-22,4.82,4.84,4.79,4.83,306518.37,10757032.1644
2020-04-23,4.85,4.87,4.81,4.83,272726.47,10757032.1644
2020-04-24,4.85,4.85,4.8,4.82,220994.85,10734760.8763
2020-04-27,4.84,4.86,4.82,4.83,210156.26,10757032.1644
2020-04-28,4.84,4.84,4.69,4.75,339802.91,10578861.8594
2020-04-29,4.73,4.79,4.71,4.77,222339.86,10623404.4356
2020-04-30,4.79,4.88,4.78,4.87,277992.24,10846117.3169
2020-05-06,4.85,4.92,4.83,4.9,399020.55,10912931.1813
2020-05-07,4.92,4.93,4.82,4.83,413478.16,10757032.1644
2020-05-08,4.85,4.89,4.84,4.88,296023.57,10868388.605
2020-05-11,4.91,4.96,4.9,4.92,508100.97,10957473.7575
2020-05-12,4.92,4.93,4.85,4.89,406168.39,10890659.8931
2020-05-13,4.87,4.92,4.83,4.92,317763.35,10957473.7575
2020-05-14,4.9,4.91,4.82,4.83,303414.48,10757032.1644
2020-05-15,4.85,4.87,4.78,4.78,292184.28,10645675.7238
2020-05-18,4.8,4.83,4.76,4.78,234099.9,10645675.7238
2020-05-19,4.83,4.85,4.81,4.83,264783.3,10757032.1644
2020-05-20,4.83,4.85,4.79,4.8,276945.26,10690218.3
2020-05-21,4.82,4.84,4.77,4.77,353656.81,10623404.4356
2020-05-22,4.78,4.79,4.72,4.72,334361.51,10512047.995
2020-05-25,4.73,4.77,4.72,4.75,212548.84,10578861.8594
2020-05-26,4.77,4.8,4.75,4.78,294001.6,10645675.7238
2020-05-27,4.78,4.87,4.76,4.86,420093.5,10823846.0288
2020-05-28,4.88,4.9,4.86,4.89,397647.66,10890659.8931
2020-05-29,4.9,4.9,4.83,4.89,549266.09,10890659.8931
2020-06-01,4.9,4.92,4.85,4.92,662429.06,10957473.7575
2020-06-02,4.91,4.92,4.87,4.9,556488.51,10912931.1813
2020-06-03,4.63,4.66,4.6,4.62,758446.21,10289335.1138
2020-06-04,4.61,4.63,4.59,4.6,351837.56,10244792.5375
2020-06-05,4.6,4.61,4.55,4.56,433662.08,10155707.385
2020-06-08,4.57,4.6,4.55,4.56,568362.58,10155707.385
2020-06-09,4.56,4.58,4.56,4.58,424737.53,10200249.9613
2020-06-10,4.58,4.61,4.56,4.57,646062.45,10177978.6731
2020-06-11,4.58,4.58,4.51,4.51,701363.6,10044350.9444
2020-06-12,4.47,4.57,4.45,4.57,690324.49,10177978.6731
2020-06-15,4.54,4.59,4.5,4.5,608089.29,10022079.6563
2020-06-16,4.53,4.62,4.51,4.62,886537.65,10289335.1138
2020-06-17,4.6,4.71,4.59,4.65,900756.66,10356148.9781
2020-06-18,4.66,4.87,4.62,4.79,1477361.93,10667947.0119
2020-06-19,4.78,4.78,4.7,4.75,845914.5,10578861.8594
2020-06-22,4.76,4.78,4.7,4.71,495917.78,10489776.7069
2020-06-23,4.69,4.69,4.61,4.61,586840.74,10267063.8256
2020-06-24,4.62,4.64,4.59,4.6,320472.61,10244792.5375
2020-06-29,4.57,4.59,4.55,4.56,374221.7,10155707.385
2020-06-30,4.57,4.59,4.55,4.56,359185.58,10155707.385
2020-07-01,4.56,4.64,4.55,4.64,449245.85,10333877.69
2020-07-02,4.61,4.74,4.61,4.71,758590.62,10489776.7069
2020-07-03,4.74,4.85,4.73,4.81,1189820.7,10712489.5881
2020-07-06,4.88,5.16,4.86,5.15,2020000.42,11469713.3844
2020-07-07,5.25,5.37,5.17,5.21,2250326.71,11603341.1131
2020-07-08,5.19,5.38,5.16,5.32,1439712.25,11848325.2825
2020-07-09,5.32,5.46,5.26,5.43,1760622.25,12093309.4519
2020-07-10,5.37,5.37,5.2,5.25,1056595.13,11692426.2656
2020-07-13,5.24,5.33,5.21,5.29,1089901.33,11781511.4181
2020-07-14,5.29,5.41,5.21,5.25,1115882.62,11692426.2656
2020-07-15,5.28,5.3,5.07,5.12,849601.54,11402899.52
2020-07-16,5.13,5.18,4.95,4.96,749218.29,11046558.91
2020-07-17,4.97,5.0,4.83,4.89,837184.82,10890659.8931
2020-07-20,4.89,5.2,4.88,5.18,1231933.23,11536527.2488
2020-07-21,5.18,5.21,5.08,5.13,630626.25,11425170.8081
2020-07-22,5.16,5.17,5.08,5.11,748670.14,11380628.2319
2020-07-23,5.06,5.09,4.98,5.05,676936.19,11247000.5031
2020-07-24,5.03,5.06,4.88,4.91,709558.12,10935202.4694
2020-07-27,4.93,4.96,4.85,4.89,458429.86,10890659.8931
2020-07-28,4.91,5.03,4.89,4.91,517251.04,10935202.4694
2020-07-29,4.91,4.99,4.86,4.97,528375.82,11068830.1981
2020-07-30,4.97,5.01,4.9,4.92,479375.76,10957473.7575
2020-07-31,4.93,4.99,4.88,4.92,685194.22,10957473.7575
2020-08-03,4.95,4.97,4.92,4.97,611937.99,11068830.1981
2020-08-04,5.0,5.02,4.93,4.99,851766.39,11113372.7744
2020-08-05,4.99,4.99,4.91,4.92,806525.73,10957473.7575
2020-08-06,4.94,4.95,4.88,4.93,608326.13,10979745.0456
2020-08-07,4.93,4.93,4.85,4.87,583297.34,10846117.3169
2020-08-10,4.88,4.93,4.85,4.91,592131.46,10935202.4694
2020-08-11,4.93,4.98,4.87,4.89,614220.48,10890659.8931
2020-08-12,4.89,4.95,4.86,4.91,742835.56,10935202.4694
2020-08-13,4.93,4.96,4.91,4.95,644027.01,11024287.6219
2020-08-14,4.94,4.96,4.9,4.95,448744.06,11024287.6219
2020-08-17,4.95,5.07,4.94,5.06,1006698.52,11269271.7913
2020-08-18,5.05,5.11,5.02,5.04,696787.91,11224729.215
2020-08-19,5.04,5.08,5.0,5.03,541722.08,11202457.9269
2020-08-20,5.03,5.11,5.0,5.04,915883.77,11224729.215
2020-08-21,5.03,5.11,5.0,5.08,895515.6,11313814.3675
2020-08-24,5.1,5.11,5.02,5.02,722402.44,11180186.6388
2020-08-25,5.01,5.04,4.95,4.96,609052.24,11046558.91
2020-08-26,4.95,4.96,4.89,4.9,509974.25,10912931.1813
2020-08-27,4.91,4.92,4.87,4.9,422706.24,10912931.1813
2020-08-28,4.89,4.99,4.89,4.98,547562.42,11091101.4863
2020-08-31,4.99,5.05,4.94,4.94,639064.46,11002016.3338
2020-09-01,4.94,4.98,4.92,4.96,319177.04,11046558.91
2020-09-02,5.02,5.03,4.95,4.98,540554.91,11091101.4863
2020-09-03,5.0,5.12,4.99,5.02,1008551.81,11180186.6388
2020-09-04,4.99,5.03,4.96,5.01,546398.89,11157915.3506
2020-09-07,5.03,5.06,4.97,4.98,600827.7,11091101.4863
2020-09-08,5.0,5.07,4.99,5.05,615662.44,11247000.5031
2020-09-09,5.02,5.13,5.01,5.1,1185808.71,11358356.9438
2020-09-10,5.1,5.11,5.01,5.03,981906.28,11202457.9269
2020-09-11,5.04,5.05,4.94,5.03,704949.2,11202457.9269
2020-09-14,5.01,5.04,4.98,5.02,406065.26,11180186.6388
2020-09-15,5.02,5.03,4.99,5.01,257522.43,11157915.3506
2020-09-16,5.01,5.07,4.99,5.06,545839.93,11269271.7913
2020-09-17,5.05,5.09,5.02,5.06,473805.01,11269271.7913
2020-09-18,5.06,5.14,5.03,5.13,1015619.38,11425170.8081
2020-09-21,5.14,5.15,5.08,5.11,569942.48,11380628.2319
2020-09-22,5.08,5.09,5.01,5.03,571153.11,11202457.9269
2020-09-23,5.05,5.05,4.99,5.0,404467.82,11135644.0625
2020-09-24,4.98,4.99,4.9,4.92,624876.51,10957473.7575
2020-09-25,4.92,4.95,4.9,4.92,339636.71,10957473.7575
2020-09-28,4.93,4.95,4.91,4.95,303374.65,11024287.6219
2020-09-29,4.94,4.98,4.94,4.96,309119.48,11046558.91
2020-09-30,4.97,5.02,4.94,4.99,384025.49,11113372.7744
2020-10-09,5.03,5.07,5.02,5.05,422973.44,11247000.5031
2020-10-12,5.05,5.09,5.05,5.09,573180.95,11336085.6556
2020-10-13,5.07,5.08,5.03,5.04,318550.91,11224729.215
2020-10-14,5.04,5.04,4.99,5.0,433948.86,11135644.0625
2020-10-15,5.0,5.04,4.99,5.01,402957.37,11157915.3506
2020-10-16,5.04,5.24,5.01,5.21,1975496.47,11603341.1131
2020-10-19,5.22,5.44,5.21,5.3,1770842.64,11803782.7063
2020-10-20,5.31,5.33,5.11,5.14,1250673.51,11447442.0963
2020-10-21,5.17,5.23,5.12,5.21,649117.93,11603341.1131
2020-10-22,5.19,5.28,5.15,5.2,652159.11,11581069.825
2020-10-23,5.2,5.4,5.18,5.33,1093959.99,11870596.5706
2020-10-26,5.35,5.46,5.24,5.35,1199562.09,11915139.1469
2020-10-27,5.35,5.44,5.28,5.43,1372848.82,12093309.4519
2020-10-28,5.43,5.48,5.36,5.46,1209992.09,12160123.3163
2020-10-29,5.42,5.59,5.36,5.52,1234417.85,12293751.045
2020-10-30,5.48,5.58,5.33,5.34,1705207.91,11892867.8588
2020-11-02,5.34,5.55,5.33,5.55,1761399.47,12360564.9094
2020-11-03,5.58,5.63,5.5,5.59,1243334.74,12449650.0619
2020-11-04,5.59,5.77,5.53,5.75,1192628.2,12805990.6719
2020-11-05,5.8,6.16,5.78,6.12,2466087.24,13630028.3325
2020-11-06,6.11,6.2,6.01,6.19,1539983.26,13785927.3494
2020-11-09,6.31,6.55,6.17,6.54,2304593.68,14565422.4338
2020-11-10,6.57,6.65,6.35,6.45,1968370.31,14364980.8406
2020-11-11,6.42,6.55,6.35,6.39,1364161.69,14231353.1119
2020-11-12,6.38,6.4,6.21,6.39,1318858.68,14231353.1119
2020-11-13,6.3,6.45,6.25,6.35,1007700.76,14142267.9594
2020-11-16,6.38,6.59,6.29,6.54,1577974.2,14565422.4338
2020-11-17,6.51,6.56,6.28,6.36,1117395.26,14164539.2475
2020-11-18,6.32,6.48,6.23,6.31,1204871.16,14053182.8069
2020-11-19,6.31,6.37,6.16,6.29,1062750.32,14008640.2306
2020-11-20,6.3,6.51,6.24,6.49,1190937.6,14454065.9931
2020-11-23,6.49,6.62,6.32,6.39,1843510.65,14231353.1119
2020-11-24,6.42,6.55,6.33,6.52,1370505.51,14520879.8575
2020-11-25,6.59,6.61,6.38,6.38,1159018.52,14209081.8238
2020-11-26,6.39,6.42,6.28,6.38,618882.41,14207907.6007
2020-11-27,6.36,6.54,6.21,6.32,1468157.85,14074290.9148
2020-11-30,6.32,6.53,6.21,6.21,1605290.23,13829326.9907
2020-12-01,6.29,6.32,6.18,6.3,1190910.48,14029752.0195
2020-12-02,6.35,6.47,6.3,6.47,1306453.02,14408332.6296
2020-12-03,6.41,6.43,6.18,6.2,1623038.22,13807057.543
2020-12-04,6.17,6.17,5.9,6.07,1652041.26,13517554.7236
2020-12-07,6.07,6.11,5.89,5.96,1338796.27,13272590.7994
2020-12-08,5.99,6.03,5.93,5.97,615778.2,13294860.2471
2020-12-09,5.99,6.07,5.9,5.92,714086.34,13183513.0088
2020-12-10,6.0,6.19,5.99,6.16,1602167.03,13717979.7524
2020-12-11,6.22,6.24,5.94,6.11,1125260.26,13606632.5142
2020-12-14,6.05,6.09,5.84,5.96,1137272.29,13272590.7994
2020-12-15,5.97,6.0,5.82,5.91,830218.17,13161243.5612
2020-12-16,5.92,6.01,5.83,5.88,706069.19,13094435.2182
2020-12-17,5.89,6.13,5.85,6.12,1225985.67,13628901.9618
2020-12-18,6.1,6.32,6.1,6.23,1016175.08,13873865.886
2020-12-21,6.24,6.34,6.16,6.2,868131.77,13807057.543
2020-12-22,6.23,6.27,5.9,5.93,1254826.89,13205782.4565
2020-12-23,5.92,6.04,5.89,6.03,817994.57,13428476.933
2020-12-24,6.04,6.1,5.91,5.94,522519.95,13228051.9041
2020-12-25,5.92,6.07,5.91,6.06,516052.91,13495285.2759
2020-12-28,6.04,6.07,5.94,5.99,604222.46,13339399.1424
2020-12-29,6.01,6.02,5.87,5.88,673689.22,13094435.2182
2020-12-30,5.91,6.02,5.89,5.97,575629.28,13294860.2471
2020-12-31,5.95,5.99,5.89,5.95,638016.94,13250321.3518
2021-01-04,5.96,6.13,5.9,6.09,1029536.97,13562093.6189
2021-01-05,6.09,6.09,5.84,5.94,1261375.92,13228051.9041
2021-01-06,5.9,6.02,5.9,5.95,1020154.98,13250321.3518
2021-01-07,6.02,6.37,6.02,6.36,2365570.04,14163368.7054
2021-01-08,6.39,6.56,6.21,6.56,1786939.0,14608757.6584
2021-01-11,6.58,6.65,6.26,6.29,1827305.25,14007482.5719
2021-01-12,6.25,6.41,6.23,6.35,1097599.92,14141099.2578
2021-01-13,6.3,6.58,6.22,6.5,1488989.85,14475140.9725
2021-01-14,6.45,6.87,6.28,6.84,2376019.92,15232302.1926
2021-01-15,6.75,6.79,6.34,6.35,2232391.74,14141099.2578
2021-01-18,6.26,6.35,6.18,6.29,1086156.72,14007482.5719
2021-01-19,6.29,6.3,6.16,6.21,1073863.73,13829326.9907
2021-01-20,6.59,6.83,6.59,6.82,3761767.5,15187763.2973
2021-01-21,6.75,6.84,6.66,6.81,2029893.95,15165493.8497
2021-01-22,6.77,6.78,6.64,6.65,1234577.7,14809182.6873
2021-01-25,6.6,7.03,6.59,6.83,1811142.14,15210032.745
2021-01-26,6.8,7.15,6.8,7.03,2412876.8,15655421.698
2021-01-27,7.05,7.2,6.93,6.98,1507246.24,15544074.4597
2021-01-28,6.9,6.99,6.75,6.79,1328638.86,15120954.9544
2021-01-29,6.8,6.86,6.5,6.56,1412589.68,14608757.6584
2021-02-01,6.54,6.64,6.45,6.58,997786.33,14653296.5537
2021-02-02,6.54,6.59,6.36,6.51,1198842.82,14497410.4202
2021-02-03,6.47,6.72,6.39,6.65,1239784.16,14809182.6873
2021-02-04,6.59,6.68,6.39,6.65,1397209.09,14809182.6873
2021-02-05,6.64,6.82,6.59,6.67,1027631.16,14853721.5826
2021-02-08,6.68,6.85,6.62,6.84,1279489.35,15232302.1926
2021-02-09,6.8,6.97,6.75,6.93,1166812.85,15432727.2215
2021-02-10,6.91,6.92,6.72,6.81,1640144.3,15165493.8497
2021-02-18,7.0,7.24,6.99,7.15,2058832.31,15922655.0698
2021-02-19,7.08,7.28,7.05,7.28,1541362.57,16212157.8892
2021-02-22,7.45,8.01,7.38,8.0,4292217.25,17815558.12
2021-02-23,8.09,8.16,7.84,7.94,2727495.72,17681941.4341
2021-02-24,7.91,7.96,7.48,7.54,2320585.21,16791163.5281
2021-02-25,7.67,7.9,7.66,7.75,2163041.9,17258821.9288
2021-02-26,7.47,7.72,7.39,7.52,1809624.96,16746624.6328
2021-03-01,7.6,8.16,7.6,8.04,2876016.51,17904635.9106
2021-03-02,8.19,8.36,7.85,7.99,2395250.84,17793288.6724
2021-03-03,8.16,8.78,8.15,8.74,4463347.28,19463497.2461
2021-03-04,8.58,9.06,8.53,8.6,3827852.64,19151651.879
2021-03-05,8.22,8.3,7.86,7.93,3035463.66,17659604.5815
2021-03-08,8.2,8.5,7.9,8.03,2418189.46,17882298.208
2021-03-09,8.01,8.83,7.89,8.49,4174918.38,18906688.8899
2021-03-10,8.32,8.9,8.16,8.3,2674663.14,18483570.9995
2021-03-11,8.3,8.94,8.18,8.87,2762261.57,19752924.6706
2021-03-12,9.05,9.15,8.66,9.07,3041162.8,20198311.9236
2021-03-15,9.2,9.54,8.85,9.13,2637156.34,20331928.0995
2021-03-16,8.94,9.02,8.61,8.95,2026687.17,19931079.5718
2021-03-17,8.76,8.83,8.38,8.68,2283728.51,19329806.7802
2021-03-18,8.77,9.23,8.64,8.92,1923781.14,19864271.4838
2021-03-19,8.72,9.07,8.69,9.02,1757440.26,20086965.1103
2021-03-22,9.15,9.45,8.94,8.96,1605602.45,19953348.9344
2021-03-23,8.88,9.1,8.48,8.54,1965850.81,19018035.7031
2021-03-24,8.45,8.45,7.92,8.03,2340909.8,17882298.208
2021-03-25,7.91,8.11,7.75,7.92,1641132.16,17637335.2188
2021-03-26,8.02,8.19,7.98,8.14,1032976.04,18127261.1971
2021-03-29,8.21,8.35,8.05,8.21,1555152.27,18283146.7357
2021-03-30,8.15,8.24,8.01,8.19,1095784.56,18238608.0104
2021-03-31,8.3,8.32,8.02,8.08,927707.31,17993645.0212
2021-04-01,8.08,8.57,8.0,8.43,1596413.65,18772420.9064
2021-04-02,8.34,8.38,8.03,8.18,1218632.08,18215706.1701
2021-04-06,8.24,8.45,8.19,8.23,1013411.38,18327049.1174
2021-04-07,8.19,8.69,8.08,8.5,1956532.36,18928301.0325
2021-04-08,8.48,8.82,8.41,8.61,2043469.21,19173255.5165
2021-04-09,8.67,8.8,8.43,8.66,1565763.81,19284598.4637
2021-04-12,8.66,8.76,8.28,8.4,2090249.22,18705615.138
2021-04-13,8.27,8.3,8.08,8.21,1165118.34,18282511.9385
2021-04-14,8.19,8.38,8.12,8.26,939343.7,18393854.8857
2021-04-15,8.26,8.35,8.1,8.24,677112.97,18349317.7068
2021-04-16,8.21,8.45,8.19,8.27,1046735.68,18416123.4752
2021-04-19,8.2,8.33,8.12,8.23,770993.33,18327049.1174
2021-04-20,8.14,8.47,8.11,8.42,1542970.08,18750152.3169
2021-04-21,8.36,8.36,8.02,8.07,1595817.51,17970751.6862
2021-04-22,8.12,8.58,8.12,8.29,2046969.27,18460660.6541
2021-04-23,8.27,8.74,8.22,8.64,2053302.75,19240061.2848
2021-04-26,8.76,9.07,8.6,8.66,2100912.96,19284598.4637
2021-04-27,8.5,8.7,8.25,8.54,1860882.75,19017375.3903
2021-04-28,8.51,8.88,8.45,8.8,1817794.53,19596358.716
2021-04-29,8.88,8.91,8.51,8.69,1309043.63,19351404.2321
2021-04-30,8.67,8.79,8.55,8.63,928286.02,19217792.6954
2021-05-06,8.85,9.15,8.85,9.01,1968633.01,20063999.0945
2021-05-07,9.17,9.19,8.82,9.03,2316208.47,20108536.2734
2021-05-10,9.19,9.34,8.83,9.19,2808779.32,20464833.7046
2021-05-11,8.9,8.95,8.55,8.78,2013559.89,19551821.5371
2021-05-12,8.8,8.92,8.55,8.79,1276332.79,19574090.1266
2021-05-13,8.6,8.63,8.2,8.2,1957485.54,18260243.349
2021-05-14,8.21,8.28,8.05,8.13,1479677.64,18104363.2229
2021-05-17,8.06,8.18,8.06,8.09,1386183.53,18015288.8651
2021-05-18,8.15,8.17,8.08,8.16,828870.46,18171168.9912
2021-05-19,8.11,8.11,7.84,7.9,1770540.64,17592185.6655
2021-05-20,7.59,7.85,7.42,7.76,2698301.18,17280425.4132
2021-05-21,7.73,7.95,7.67,7.88,1196524.87,17547648.4866
2021-05-24,7.77,7.83,7.57,7.73,1296792.74,17213619.6449
2021-05-25,7.73,7.77,7.55,7.74,1420621.58,17235888.2343
2021-05-26,7.64,7.8,7.61,7.76,834681.73,17280425.4132
2021-05-27,7.78,7.93,7.72,7.87,1143136.26,17525379.8972
2021-05-28,8.0,8.06,7.81,7.86,998417.89,17503111.3077
2021-05-31,7.9,7.92,7.78,7.88,816331.76,17547648.4866
2021-06-01,7.78,7.97,7.59,7.95,1426702.31,17703528.6128
2021-06-02,7.89,7.97,7.76,7.78,835393.68,17324962.5921
2021-06-03,7.82,7.98,7.79,7.84,844331.57,17458574.1288
2021-06-04,7.81,8.0,7.76,7.9,827337.03,17592185.6655
2021-06-07,7.88,7.89,7.69,7.73,725199.87,17213619.6449
2021-06-08,7.7,7.95,7.69,7.88,1102992.89,17547648.4866
2021-06-09,7.88,8.04,7.85,7.94,970183.02,17681260.0233
2021-06-10,8.02,8.08,7.91,7.94,915498.3,17681260.0233
2021-06-11,8.0,8.07,7.9,8.02,1046393.42,17859408.7389
2021-06-15,8.01,8.01,7.7,7.78,940468.57,17324962.5921
2021-06-16,7.76,7.95,7.65,7.69,882105.44,17124545.2871
2021-06-17,7.69,7.7,7.28,7.35,2036133.46,16367413.2458
2021-06-18,7.04,7.16,6.93,7.0,1600026.17,15588012.615
2021-06-21,7.08,7.17,7.05,7.13,1282079.69,15877504.2779
2021-06-22,7.1,7.2,7.01,7.15,1147705.06,15922041.4568
2021-06-23,7.14,7.59,7.1,7.49,1634132.88,16679173.4981
2021-06-24,7.49,7.69,7.41,7.64,1054698.98,17013202.3398
2021-06-25,7.67,7.75,7.55,7.67,966282.45,17080008.1082
2021-06-28,7.66,7.68,7.53,7.65,687261.47,17035470.9293
2021-06-29,7.63,7.66,7.54,7.57,577126.66,16857322.2137
2021-06-30,7.63,7.71,7.57,7.64,519750.16,17013202.3398
2021-07-01,7.67,7.78,7.56,7.73,793460.2,17213619.6449
2021-07-02,7.61,7.71,7.48,7.63,991486.85,16990933.7504
2021-07-05,7.61,7.66,7.33,7.5,959066.04,16701442.0875
2021-07-06,7.53,7.68,7.41,7.45,673490.4,16590099.1403
2021-07-07,7.46,7.61,7.41,7.59,699589.99,16901859.3926
2021-07-08,7.65,7.68,7.5,7.58,753270.32,16879590.8031
2021-07-09,7.54,7.77,7.51,7.7,1082331.95,17146813.8765
2021-07-12,7.75,7.93,7.58,7.65,1367783.84,17035470.9293
2021-07-13,7.65,7.7,7.56,7.64,889392.47,17013202.3398
2021-07-14,7.64,7.74,7.51,7.51,703546.9,16723710.677
2021-07-15,7.57,8.12,7.51,8.05,1763499.36,17926214.5073
2021-07-16,8.06,8.22,7.93,7.98,1693458.52,17770334.3811
2021-07-19,8.07,8.18,7.81,7.86,1161608.14,17503111.3077
