cal_date,open,high,low,close,volume,mkt_cap
2016-10-25,131.69,133.0,129.2,129.2,23118.96,1002592.0
2016-10-26,128.5,129.49,121.88,124.5,28843.4,966120.0
2016-10-27,125.4,127.16,124.36,125.7,17903.31,975432.0
2016-10-28,126.0,129.6,124.55,125.5,26835.59,973880.0
2016-10-31,125.45,127.84,123.51,126.39,16617.39,980786.4
2016-11-01,127.0,138.0,127.0,135.7,44101.89,1053032.0
2016-11-02,134.01,134.57,131.18,132.09,27882.09,1025018.4
2016-11-03,131.6,136.8,131.0,132.39,34511.96,1027346.4
2016-11-04,132.38,134.48,131.51,133.51,19911.69,1036037.6
2016-11-07,133.82,135.3,130.64,130.85,19899.5,1015396.0
2016-11-08,131.0,132.0,129.25,131.25,12972.09,1018500.0
2016-11-09,130.01,132.8,129.26,130.23,18849.39,1010584.8
2016-11-10,131.9,136.35,131.5,133.39,28359.92,1035106.4
2016-11-11,133.48,134.8,131.25,132.38,21159.65,1027268.8
2016-11-14,132.93,141.0,132.01,137.35,38917.29,1065836.0
2016-11-15,135.8,137.0,132.4,134.95,22108.3,1047212.0
2016-11-16,136.01,139.47,135.22,135.3,26610.15,1049928.0
2016-11-17,133.0,133.0,127.0,127.0,32082.94,985520.0
2016-11-18,128.95,139.64,128.5,137.1,46427.28,1063896.0
2016-11-21,139.0,148.47,138.5,146.96,47056.56,1140409.6
2016-11-22,149.76,159.21,148.0,153.0,54767.54,1187280.0
2016-11-23,150.86,159.59,150.12,153.7,35125.87,1192712.0
2016-11-24,151.8,156.97,149.11,150.82,25885.11,1170363.2
2016-11-25,149.12,161.58,146.29,160.1,36327.97,1242376.0
2016-11-28,158.0,159.1,152.0,153.05,24199.01,1187668.0
2016-11-29,153.78,156.11,150.2,151.9,19839.95,1178744.0
2016-11-30,151.0,159.5,149.0,157.8,25232.62,1224528.0
2016-12-01,157.0,163.86,153.01,154.33,28268.65,1197600.8
2016-12-02,163.0,169.5,152.5,157.5,79727.21,1222200.0
2016-12-05,150.01,150.97,141.75,141.75,38981.46,1099980.0
2016-12-06,139.0,142.99,136.0,137.8,33580.53,1069328.0
2016-12-07,138.83,143.97,137.31,142.74,31090.19,1107662.4
2016-12-08,141.24,142.35,135.47,136.0,31841.66,1055360.0
2016-12-09,136.44,138.58,135.29,135.84,20665.92,1054118.4
2016-12-12,135.84,136.49,122.26,122.26,32634.38,948737.6
2016-12-13,121.0,125.55,118.97,122.28,23978.99,948892.8
2016-12-14,121.8,125.0,119.36,120.7,21162.72,936632.0
2016-12-15,120.44,125.0,120.35,122.87,24480.96,953471.2
2016-12-16,122.5,125.06,121.74,123.8,18765.25,960688.0
2016-12-19,123.0,123.66,118.91,119.9,17949.71,930424.0
2016-12-20,120.91,125.5,120.0,125.4,28109.61,973104.0
2016-12-21,125.0,126.9,122.21,123.92,19947.34,961619.2
2016-12-22,123.0,123.0,120.02,121.4,16980.3,942064.0
2016-12-23,121.12,124.99,120.53,122.5,24151.62,950600.0
2016-12-26,121.36,121.77,117.01,121.15,17746.77,940124.0
2016-12-27,121.49,123.88,119.73,121.5,14591.61,942840.0
2016-12-28,121.99,123.98,121.01,122.25,14240.15,948660.0
2016-12-29,121.39,122.15,118.05,118.25,16465.61,917620.0
2016-12-30,118.05,119.78,117.5,117.78,8909.22,913972.8
2017-01-03,118.5,118.79,114.6,115.77,14447.07,898375.2
2017-01-04,115.14,118.38,115.01,117.69,13576.0,913274.4
2017-01-05,117.02,117.99,112.51,112.69,17736.0,874474.4
2017-01-06,111.2,112.16,105.5,106.18,19236.88,823956.8
2017-01-09,105.0,106.5,101.52,102.88,20432.37,798348.8
2017-01-10,102.89,104.49,102.0,103.0,11383.43,799280.0
2017-01-11,103.08,103.16,98.88,98.9,12858.72,767464.0
2017-01-12,99.12,102.49,99.12,100.05,13031.0,776388.0
2017-01-13,100.25,100.98,93.58,93.91,17753.26,728741.6
2017-01-16,93.9,94.8,85.64,89.58,18613.7,695140.8
2017-01-17,89.58,94.97,87.0,92.7,20987.92,719352.0
2017-01-18,90.62,91.79,87.7,87.78,15028.21,681172.8
2017-01-19,86.0,93.8,86.0,89.78,18653.41,696692.8
2017-01-20,88.67,93.5,88.6,92.0,17914.31,713920.0
2017-01-23,92.08,93.69,91.15,91.97,14965.58,713687.2
2017-01-24,91.58,92.75,91.02,91.88,10285.87,712988.8
2017-01-25,91.4,98.0,91.4,96.55,22711.33,749228.0
2017-01-26,96.0,96.21,94.66,95.72,12204.99,742787.2
2017-02-03,96.01,98.0,94.9,94.9,10854.41,736424.0
2017-02-06,94.9,96.5,94.89,96.23,9506.14,746744.8
2017-02-07,96.35,96.35,93.35,94.0,10900.51,729440.0
2017-02-08,94.15,95.47,92.3,94.95,10649.19,736812.0
2017-02-09,94.41,98.68,94.41,96.87,23008.89,751711.2
2017-02-10,96.01,96.49,93.16,93.2,17742.76,723232.0
2017-02-13,93.23,95.48,92.3,94.7,11773.54,734872.0
2017-02-14,95.0,95.5,93.92,94.19,9847.1,730914.4
2017-02-15,94.0,94.65,92.36,92.63,12994.06,718808.8
2017-02-16,93.0,93.0,91.2,91.95,10598.28,713532.0
2017-02-17,91.95,92.36,88.18,88.3,13300.2,685208.0
2017-02-20,89.99,89.99,86.24,88.4,10153.05,685984.0
2017-02-21,88.26,92.94,88.02,92.04,18916.46,714230.4
2017-02-22,91.99,92.86,90.61,91.75,11294.86,711980.0
2017-02-23,91.2,92.6,91.05,92.31,11430.92,716325.6
2017-02-24,92.3,94.97,91.5,94.01,16427.23,729517.6
2017-02-27,93.9,93.9,91.28,91.38,13433.04,709108.8
2017-02-28,90.0,90.94,89.57,90.47,14009.54,702047.2
2017-03-01,90.68,92.88,90.21,91.35,12338.56,708876.0
2017-03-02,90.9,91.48,89.8,90.01,10550.6,698477.6
2017-03-03,89.0,98.94,89.0,95.98,31773.4,744804.8
2017-03-06,96.86,99.66,95.35,98.99,29344.65,768162.4
2017-03-07,99.27,99.66,97.03,98.0,20319.43,760480.0
2017-03-08,98.03,98.4,95.89,96.28,14590.02,747132.8
2017-03-09,95.53,97.58,95.01,97.12,15054.93,753651.2
2017-03-10,96.7,105.0,96.41,102.06,33581.56,791985.6
2017-03-13,101.84,103.1,99.32,102.89,22400.03,798426.4
2017-03-14,102.63,106.5,102.0,102.28,21484.27,793692.8
2017-03-15,102.54,103.45,101.38,103.36,14754.46,802073.6
2017-03-16,103.4,105.35,102.8,103.99,16469.43,806962.4
2017-03-17,103.9,103.93,101.3,101.62,20649.93,788571.2
2017-03-20,101.18,101.18,98.71,100.82,14463.42,782363.2
2017-03-21,100.21,102.28,99.88,101.06,10899.78,784225.6
2017-03-22,101.0,101.0,98.08,99.88,13442.82,775068.8
2017-03-23,100.0,103.87,99.96,102.0,23909.45,791520.0
2017-03-24,102.0,102.49,100.07,101.18,13103.85,785156.8
2017-03-27,100.5,101.15,99.3,99.42,9303.64,771499.2
2017-03-28,99.95,100.4,96.8,96.9,11201.18,751944.0
2017-03-29,96.88,97.77,91.99,92.35,15183.88,716636.0
2017-03-30,91.0,91.9,89.2,89.2,12066.1,692192.0
2017-03-31,89.2,90.67,88.49,89.24,8357.96,692502.4
2017-04-05,89.51,90.86,88.29,90.55,7811.11,702668.0
2017-04-06,90.7,91.9,90.01,90.73,6639.34,704064.8
2017-04-07,90.17,90.98,89.12,90.25,6871.08,700340.0
2017-04-10,88.99,88.99,83.38,83.48,16718.34,647804.8
2017-04-11,83.0,85.67,82.69,85.23,9468.98,661384.8
2017-04-12,85.31,85.35,83.5,83.57,5719.28,648503.2
2017-04-13,83.49,85.8,83.08,84.24,5451.26,653702.4
2017-04-14,84.31,85.29,82.8,84.5,6590.09,655720.0
2017-04-17,83.87,85.65,82.02,82.83,9740.71,642760.8
2017-04-18,81.0,82.8,79.52,79.98,7652.0,620644.8
2017-04-19,79.45,81.3,78.59,81.23,7230.85,630344.8
2017-04-20,81.25,81.63,79.3,79.79,6084.14,619170.4
2017-04-21,79.5,80.5,79.5,80.2,3924.97,622352.0
2017-04-24,80.48,81.0,79.0,80.32,5085.11,623283.2
2017-04-25,81.0,82.2,80.32,81.37,6611.67,631431.2
2017-04-26,81.57,83.19,81.0,82.4,7213.55,639424.0
2017-04-27,81.8,84.28,79.6,84.06,12559.36,652305.6
2017-04-28,83.5,84.28,83.06,83.58,5983.43,648580.8
2017-05-02,83.62,83.77,81.75,81.98,5188.0,636164.8
2017-05-03,81.98,83.26,81.9,82.51,4613.16,640277.6
2017-05-04,82.54,83.01,81.1,81.86,4918.78,635233.6
2017-05-05,81.33,90.05,81.33,90.05,22877.47,698788.0
2017-05-08,89.03,89.03,85.51,85.63,20235.07,664488.8
2017-05-09,85.0,87.79,83.3,87.1,13793.15,675896.0
2017-05-10,86.71,90.43,86.31,86.5,19425.62,671240.0
2017-05-11,85.0,87.8,83.33,87.64,14657.35,680086.4
2017-05-12,87.0,89.88,86.61,88.38,15755.64,685828.8
2017-05-15,88.0,91.69,87.0,90.33,17213.08,700960.8
2017-05-16,89.0,94.95,88.48,94.1,22548.09,730216.0
2017-05-17,94.27,96.0,93.02,94.0,22641.12,729440.0
2017-05-18,93.0,98.49,92.81,96.05,22099.62,745348.0
2017-05-19,95.17,95.8,91.7,93.05,18489.0,722068.0
2017-05-22,92.36,92.96,86.0,86.72,16628.4,672947.2
2017-05-23,86.73,89.35,85.65,86.02,12117.77,667515.2
2017-05-24,87.0,87.0,80.0,83.71,13334.6,649589.6
2017-05-25,83.7,85.56,82.82,84.52,9924.07,655875.2
2017-05-26,84.57,86.33,83.51,85.7,9210.4,665032.0
2017-05-31,88.28,90.49,87.17,87.38,14341.77,678068.8
2017-06-01,86.8,86.8,78.64,78.74,20473.89,611022.4
2017-06-02,25.0,25.99,23.75,25.51,37046.83,593872.8
2017-06-05,25.5,26.17,25.21,25.5,20711.74,593640.0
2017-06-06,25.25,25.6,24.7,25.49,20860.27,593407.2
2017-06-07,25.51,27.5,25.31,26.96,49450.15,627628.8
2017-06-08,27.0,27.19,26.22,26.44,34613.64,615523.2
2017-06-09,26.25,26.44,25.52,25.88,25548.82,602486.4
2017-06-12,25.48,25.5,24.37,24.38,27226.42,567566.4
2017-06-13,23.0,24.75,22.63,24.3,45578.94,565704.0
2017-06-14,23.98,24.4,23.55,24.0,26968.34,558720.0
2017-06-15,23.97,26.4,23.97,26.4,70769.14,614592.0
2017-06-16,26.6,26.6,25.4,25.63,63915.45,596666.4
2017-06-19,25.6,26.24,25.26,25.72,33590.67,598761.6
2017-06-20,26.25,26.44,25.6,25.67,40441.97,597597.6
2017-06-21,25.67,26.15,25.1,25.3,29018.44,588984.0
2017-06-22,25.31,26.1,24.54,24.63,35587.04,573386.4
2017-06-23,24.9,25.12,23.82,24.37,28937.29,567333.6
2017-06-26,24.41,24.97,24.05,24.84,25985.65,578275.2
2017-06-27,24.84,25.25,24.63,24.95,21786.26,580836.0
2017-06-28,24.85,25.1,24.05,24.2,23060.84,563376.0
2017-06-29,24.4,24.6,24.14,24.22,17531.39,563841.6
2017-06-30,24.18,24.18,23.61,23.98,21402.3,558254.4
2017-07-03,24.1,24.49,24.08,24.44,20701.68,568963.2
2017-07-04,24.38,24.69,24.27,24.45,18325.0,569196.0
2017-07-05,24.46,25.05,24.38,25.01,26968.67,582232.8
2017-07-06,25.1,25.1,24.55,24.71,22927.46,575248.8
2017-07-07,24.63,25.3,24.62,24.89,28433.5,579439.2
2017-07-10,24.9,24.95,24.01,24.04,25208.0,559651.2
2017-07-11,24.29,24.29,23.46,23.52,15556.5,547545.6
2017-07-12,23.59,23.68,22.9,23.52,17585.6,547545.6
2017-07-13,23.52,23.67,22.95,23.06,12135.0,536836.8
2017-07-14,23.05,23.4,22.96,23.05,12508.0,536604.0
2017-07-17,22.89,22.89,20.75,20.75,30964.22,483060.0
2017-07-18,20.02,20.94,20.02,20.6,18452.47,479568.0
2017-07-19,20.49,20.58,19.88,20.35,17547.42,473748.0
2017-07-20,20.27,20.75,20.21,20.34,14280.92,473515.2
2017-07-21,20.1,20.47,20.0,20.09,13349.5,467695.2
2017-07-24,20.06,20.4,19.33,20.29,22272.62,472351.2
2017-07-25,20.4,20.85,20.06,20.53,19788.62,477938.4
2017-07-26,20.45,20.65,20.01,20.12,13058.8,468393.6
2017-07-27,20.25,21.5,20.03,21.09,27927.84,490975.2
2017-07-28,21.05,21.08,20.67,20.71,15456.47,482128.8
2017-07-31,20.5,21.09,20.5,20.71,11909.54,482128.8
2017-08-01,20.71,21.09,20.6,20.91,12943.0,486784.8
2017-08-02,20.72,20.96,20.3,20.32,15482.0,473049.6
2017-08-03,20.32,21.18,20.24,20.63,16337.0,480266.4
2017-08-04,20.6,21.08,20.55,20.57,12975.0,478869.6
2017-08-07,20.5,21.24,20.39,20.8,14159.6,484224.0
2017-08-08,20.69,21.18,20.55,21.16,19199.18,492604.8
2017-08-09,21.15,21.38,20.81,21.04,16638.8,489811.2
2017-08-10,21.04,21.16,20.47,20.56,18079.24,478636.8
2017-08-11,20.28,20.69,20.1,20.33,13812.05,473282.4
2017-08-14,20.19,20.97,20.19,20.94,16810.29,487483.2
2017-08-15,20.94,21.38,20.9,21.2,20337.4,493536.0
2017-08-16,21.11,23.32,21.11,23.32,68180.84,542889.6
2017-08-17,23.5,25.35,23.15,24.75,128400.38,576180.0
2017-08-18,24.01,24.46,23.81,24.08,59183.54,560582.4
2017-08-21,24.3,24.3,23.6,24.0,35845.32,558720.0
2017-08-22,23.81,24.86,23.59,24.2,57045.35,563376.0
2017-08-23,23.94,23.94,23.42,23.58,31669.65,548942.4
2017-08-24,23.33,23.6,22.81,23.0,38901.48,535440.0
2017-08-25,23.1,24.93,23.1,24.46,75420.23,569428.8
2017-08-28,24.58,25.58,24.5,24.96,81673.86,581068.8
2017-08-29,24.8,25.19,24.43,24.83,59768.52,578042.4
2017-08-30,24.61,25.22,24.61,24.93,42563.53,580370.4
2017-08-31,24.96,25.09,24.76,24.88,34899.02,579206.4
2017-09-01,24.63,25.52,24.45,25.52,45415.41,594105.6
2017-09-04,25.48,26.95,25.18,26.9,77652.36,626232.0
2017-09-05,26.92,27.3,26.22,26.58,49937.8,618782.4
2017-09-06,26.45,27.3,26.3,27.3,46889.02,635544.0
2017-09-07,27.2,29.3,27.01,28.63,100521.42,666506.4
2017-09-08,28.35,28.96,27.9,28.64,56384.0,666739.2
2017-09-11,28.85,29.41,27.97,28.32,54221.84,659289.6
2017-09-12,28.2,28.28,27.23,27.84,60874.98,648115.2
2017-09-13,27.75,27.97,27.36,27.61,33802.07,642760.8
2017-09-14,27.6,29.3,27.5,28.99,74382.53,674887.2
2017-09-15,29.1,31.69,28.12,30.62,105682.37,712833.6
2017-09-18,30.81,33.68,30.81,33.68,162199.48,784070.4
2017-09-19,35.33,37.05,34.55,37.05,168582.92,862524.0
2017-09-20,38.16,38.63,35.89,38.22,187187.38,889761.6
2017-09-21,37.01,38.0,35.66,35.88,136066.05,835286.4
2017-09-22,34.91,36.93,33.8,35.5,126940.53,826440.0
2017-09-25,35.51,36.6,33.58,33.91,133056.34,789424.8
2017-09-26,33.82,34.4,32.91,33.93,87546.26,789890.4
2017-09-27,34.27,36.19,33.04,35.8,139829.91,833424.0
2017-09-28,35.0,35.0,32.93,33.1,109706.12,770568.0
2017-09-29,33.93,34.99,33.62,34.19,81696.76,795943.2
2017-10-09,35.07,36.88,34.52,35.4,112066.67,824112.0
2017-10-10,34.09,35.5,33.02,34.67,69774.66,807117.6
2017-10-11,34.25,35.88,34.25,34.85,60963.14,811308.0
2017-10-12,34.2,36.66,34.12,36.11,99377.93,840640.8
2017-10-13,36.0,36.0,34.74,35.29,61600.96,821551.2
2017-10-16,35.3,35.3,31.76,31.76,89226.17,739372.8
2017-10-17,30.95,31.93,30.6,30.81,43184.89,717256.8
2017-10-18,30.91,31.27,28.08,30.38,33587.03,707246.4
2017-10-19,30.69,30.8,29.41,30.29,26616.55,705151.2
2017-10-20,30.5,30.95,29.82,30.91,20535.12,719584.8
2017-10-23,30.89,32.15,30.71,32.1,33854.88,747288.0
2017-10-24,32.32,32.58,31.23,32.35,30190.75,753108.0
2017-10-25,32.15,32.69,31.89,32.44,20649.28,755203.2
2017-10-26,32.8,34.33,32.77,33.3,45375.36,775224.0
2017-10-27,32.8,33.18,32.0,32.0,29468.97,744960.0
2017-10-30,31.51,32.8,29.58,31.83,27915.52,741002.4
2017-10-31,31.5,35.0,31.5,34.15,66259.34,795012.0
2017-11-01,33.26,35.45,32.83,34.24,73872.37,797107.2
2017-11-02,34.28,35.27,33.3,33.6,46846.62,782208.0
2017-11-03,33.5,34.7,33.09,33.99,42617.24,791287.2
2017-11-06,34.0,34.38,33.31,34.22,38216.69,796641.6
2017-11-07,34.09,34.13,33.5,33.9,28102.24,789192.0
2017-11-08,33.89,34.79,33.61,33.77,31548.01,786165.6
2017-11-09,33.5,33.5,32.15,32.72,50157.5,777893.46
2017-11-10,32.21,35.99,32.13,35.99,108945.16,855635.2575
2017-11-13,36.69,37.53,36.08,37.2,118616.19,884402.1
2017-11-14,36.7,38.38,36.02,36.08,73115.57,857774.94
2017-11-15,36.1,39.69,36.08,39.69,138184.94,943599.9825
2017-11-16,38.15,39.13,37.2,38.58,123582.7,917210.565
2017-11-17,37.9,38.0,34.72,34.72,90466.95,825441.96
2017-11-20,34.27,36.51,32.2,36.1,77648.32,858250.425
2017-11-21,35.58,39.0,35.36,38.2,100623.36,908176.35
2017-11-22,37.7,38.57,36.5,37.45,68091.21,890345.6625
2017-11-23,37.5,39.0,36.13,36.3,70442.27,863005.275
2017-11-24,36.07,37.99,33.48,34.0,80698.62,808324.5
2017-11-27,33.0,33.33,30.6,30.6,69030.0,727492.05
2017-11-28,29.6,31.79,29.6,31.5,43071.78,748888.875
2017-11-29,30.8,31.31,29.5,29.92,49851.91,711325.56
2017-11-30,30.36,30.78,28.92,29.2,39361.43,694208.1
2017-12-01,29.2,30.29,29.2,29.8,38925.0,708472.65
2017-12-04,29.44,30.24,28.7,28.98,38795.61,688977.765
2017-12-05,29.65,29.98,28.51,29.21,37900.83,694445.8425
2017-12-06,29.0,31.21,29.0,30.68,45834.61,729393.99
2017-12-07,30.68,31.8,30.25,31.28,56442.45,743658.54
2017-12-08,31.0,32.49,30.6,31.58,54938.43,750790.815
2017-12-11,31.24,32.37,31.24,32.05,42925.51,761964.7125
2017-12-12,31.88,32.2,30.82,30.85,29312.0,733435.6125
2017-12-13,30.63,32.1,30.58,31.8,35948.83,756021.15
2017-12-14,31.78,33.18,31.6,32.73,46442.24,778131.2025
2017-12-15,32.56,32.86,31.41,32.8,30458.03,779795.4
2017-12-18,32.4,32.66,31.05,31.39,29875.43,746273.7075
2017-12-19,31.5,31.96,31.1,31.93,31278.21,759111.8025
2017-12-20,32.2,32.24,30.43,30.45,34747.49,723925.9125
2017-12-21,30.21,31.33,29.38,30.95,38840.67,735813.0375
2017-12-22,31.54,31.56,29.88,30.06,34900.52,714653.955
2017-12-25,30.8,30.8,29.42,30.01,34752.61,713465.2425
2017-12-26,29.8,30.6,29.7,30.46,32974.5,724163.655
2017-12-27,30.56,30.68,29.07,29.16,38569.0,693257.13
2017-12-28,29.13,29.86,28.56,28.66,32773.01,681370.005
2017-12-29,28.56,29.25,28.33,28.99,30488.0,689215.5075
2018-01-02,28.87,29.08,28.12,28.42,42169.08,675664.185
2018-01-03,28.56,29.66,28.44,29.58,72212.74,703242.315
2018-01-04,29.56,29.56,28.66,28.86,66521.03,686124.855
2018-01-05,28.81,29.1,28.21,28.27,39588.95,672098.0475
2018-01-08,28.33,28.33,25.45,25.5,99445.07,606243.375
2018-01-09,25.4,26.1,25.13,25.96,43490.11,617179.53
2018-01-10,25.76,26.03,25.55,25.7,33230.51,610998.225
2018-01-11,25.75,26.3,25.6,25.94,29731.69,616704.045
2018-01-12,25.99,26.0,24.6,24.6,50352.0,584846.55
2018-01-15,25.03,25.18,23.1,23.47,59724.23,557981.6475
2018-01-16,23.8,24.15,23.48,23.71,37083.56,563687.4675
2018-01-17,22.99,24.15,22.0,23.48,58932.73,558219.39
2018-01-18,23.64,24.58,23.64,24.07,52529.29,572246.1975
2018-01-19,24.05,24.65,23.5,23.59,39003.55,560834.5575
2018-01-22,24.28,24.65,23.75,24.36,43429.54,579140.73
2018-01-23,24.32,25.2,24.31,24.65,43265.32,586035.2625
2018-01-24,24.7,25.32,24.1,25.1,47252.85,596733.675
2018-01-25,25.0,25.26,24.34,24.34,38749.82,578665.245
2018-01-26,24.33,24.62,23.81,23.9,20856.2,568204.575
2018-01-29,23.9,23.9,22.9,23.29,30372.89,553702.2825
2018-01-30,23.15,23.66,23.15,23.47,18846.03,557981.6475
2018-01-31,23.8,23.8,22.69,22.7,20162.83,539675.475
2018-02-01,22.5,22.94,21.5,21.7,24572.68,515901.225
2018-02-02,21.51,22.2,21.05,21.97,18821.23,522320.2725
2018-02-05,21.62,22.31,21.4,21.81,21635.4,518516.3925
2018-02-06,21.36,22.2,20.81,20.99,23322.85,499021.5075
2018-02-07,21.84,21.84,20.0,21.41,24161.69,509006.6925
2018-02-08,21.4,22.88,21.35,22.66,37470.99,538724.505
2018-02-09,22.28,23.25,21.9,22.37,43035.73,531829.9725
2018-02-12,22.8,23.4,22.6,23.25,35715.87,552751.3125
2018-02-13,23.3,23.3,22.61,22.75,25636.0,540864.1875
2018-02-14,22.69,22.94,22.21,22.46,14427.0,533969.655
2018-02-22,22.8,23.6,22.22,23.31,24126.51,554177.7675
2018-02-23,23.18,23.5,23.0,23.32,19187.51,554415.51
2018-02-26,23.58,25.52,23.25,25.18,59543.35,598635.615
2018-02-27,24.88,26.2,24.52,25.51,70619.72,606481.1175
2018-02-28,25.1,26.34,24.8,25.81,56472.13,613613.3925
2018-03-01,25.7,26.26,25.51,26.16,37412.89,621934.38
2018-03-02,25.94,26.23,24.9,25.13,43973.97,597446.9025
2018-03-05,25.02,26.82,25.02,26.7,62893.0,634772.475
2018-03-06,26.9,27.48,26.21,26.46,55761.33,629066.655
2018-03-07,26.3,26.61,25.57,26.02,38161.36,618605.985
2018-03-08,25.88,26.29,25.58,26.24,30232.72,623836.32
2018-03-09,26.08,27.4,26.0,27.26,69767.31,648086.055
2018-03-12,27.27,27.74,26.7,27.28,61831.89,648561.54
2018-03-13,26.91,27.29,26.59,26.59,40735.46,632157.3075
2018-03-14,26.41,26.63,26.02,26.03,32192.72,618843.7275
2018-03-15,25.8,26.01,25.22,25.84,29996.03,614326.62
2018-03-16,25.89,25.98,25.34,25.35,20396.0,602677.2375
2018-03-19,25.19,25.82,25.18,25.41,20520.8,604103.6925
2018-03-20,25.16,25.34,23.93,24.39,44701.0,579853.9575
2018-03-21,24.54,25.05,24.05,24.12,31897.0,573434.91
2018-03-22,24.03,24.37,23.4,23.95,46531.92,569393.2875
2018-03-23,23.0,23.17,21.56,21.68,53985.58,515425.74
2018-03-26,21.15,22.06,20.3,21.99,43383.15,522795.7575
2018-03-27,22.18,23.1,22.18,22.9,50625.14,544430.325
2018-03-28,22.4,23.45,22.22,22.52,47013.15,535396.11
2018-03-29,22.79,23.18,22.52,22.74,38019.65,540626.445
2018-03-30,22.93,23.95,22.83,23.89,57120.74,567966.8325
2018-04-02,23.9,25.21,23.55,25.1,78077.5,596733.675
2018-04-03,24.52,24.88,24.0,24.77,58161.7,588888.1725
2018-04-04,24.61,24.97,24.19,24.19,37608.81,575099.1075
2018-04-09,24.0,24.4,23.0,23.66,35427.67,562498.755
2018-04-10,22.36,22.67,21.29,21.29,79287.12,506153.7825
2018-04-11,20.98,21.56,20.75,21.41,61296.29,509006.6925
2018-04-12,21.22,21.43,20.95,21.07,33201.47,500923.4475
2018-04-13,21.28,21.35,20.8,20.85,31470.59,495693.1125
2018-04-16,20.85,21.49,20.65,21.4,37605.85,508768.95
2018-04-17,23.54,23.54,22.14,22.45,131198.48,533731.9125
2018-04-18,24.7,24.7,23.08,24.7,198610.41,587223.975
2018-04-19,25.5,25.5,23.88,24.34,248193.52,578665.245
2018-04-20,23.4,23.62,22.45,22.7,128904.24,539675.475
2018-04-23,22.35,22.6,21.51,22.07,73517.51,524697.6975
2018-04-24,22.06,22.92,21.8,22.6,69909.43,537298.05
2018-04-25,22.19,23.45,22.0,23.0,96805.15,546807.75
2018-04-26,22.8,22.8,20.83,21.21,70478.29,504251.8425
2018-04-27,21.5,21.7,21.01,21.37,37217.35,508055.7225
2018-05-02,21.35,21.48,20.0,20.14,51419.15,478813.395
2018-05-03,20.14,20.61,19.82,20.57,36910.75,489036.3225
2018-05-04,20.39,20.5,20.15,20.17,28674.35,479526.6225
2018-05-07,20.25,20.65,20.21,20.57,28018.83,489036.3225
2018-05-08,20.62,20.91,20.6,20.9,29266.35,496881.825
2018-05-09,20.7,21.13,20.5,21.05,33740.0,500447.9625
2018-05-10,20.97,21.7,20.97,21.39,48605.5,508531.2075
2018-05-11,21.44,21.45,20.67,20.72,39072.5,492602.46
2018-05-14,21.1,21.58,20.76,20.89,38582.0,496644.0825
2018-05-15,20.72,20.75,20.2,20.58,43679.6,489274.065
2018-05-16,20.58,20.66,20.22,20.31,27014.0,482855.0175
2018-05-17,20.29,20.5,20.14,20.34,21347.56,483568.245
2018-05-18,20.31,20.48,20.15,20.35,18559.03,483805.9875
2018-05-21,20.8,21.28,20.63,21.02,47993.63,499734.735
2018-05-22,21.25,22.98,21.25,22.18,96392.38,527312.865
2018-05-23,22.5,22.68,21.31,21.33,66350.5,507104.7525
2018-05-24,21.34,21.74,21.27,21.28,33513.0,505916.04
2018-05-25,21.37,21.37,20.52,20.69,40899.62,491889.2325
2018-05-28,20.72,21.39,20.72,20.99,33543.34,499021.5075
2018-05-29,20.77,20.99,20.5,20.51,29028.58,487609.8675
2018-05-30,19.13,19.18,18.46,18.46,59184.4,438872.655
2018-05-31,18.6,18.83,17.0,18.1,36202.12,430313.925
2018-06-01,17.9,18.05,17.3,17.54,24280.16,417000.345
2018-06-04,17.7,17.93,17.51,17.7,16042.16,420804.225
2018-06-05,17.71,18.31,17.71,18.29,21428.7,434831.0325
2018-06-06,18.2,18.55,18.15,18.3,27686.28,435068.775
2018-06-07,18.3,18.5,17.8,18.0,20981.0,427936.5
2018-06-08,18.15,18.55,18.0,18.24,28041.7,433642.32
2018-06-11,18.1,18.5,17.75,18.24,21190.0,433642.32
2018-06-12,18.32,18.32,17.61,18.15,20787.16,431502.6375
2018-06-13,17.83,18.44,17.75,17.8,22261.76,423181.65
2018-06-14,17.77,18.0,17.58,17.74,12806.91,421755.195
2018-06-15,17.9,18.03,17.0,17.26,24261.61,410343.555
2018-06-19,16.36,16.72,15.53,15.53,25831.94,369214.1025
2018-06-20,15.5,15.6,14.01,15.01,40307.7,356851.4925
2018-06-21,14.87,15.08,13.6,13.64,37640.0,324280.77
2018-06-22,13.15,13.92,13.01,13.84,23641.0,329035.62
2018-06-25,14.0,14.21,13.75,13.85,18926.33,329273.3625
2018-06-26,13.57,14.37,13.57,14.25,19749.0,338783.0625
2018-06-27,14.3,14.65,14.16,14.35,18540.58,341160.4875
2018-06-28,14.3,14.75,14.18,14.34,17381.0,340922.745
2018-06-29,14.26,14.98,14.26,14.79,25565.66,351621.1575
2018-07-02,14.89,15.11,14.47,14.6,17252.91,347104.05
2018-07-03,14.8,15.35,14.51,15.35,31273.79,364934.7375
2018-07-04,15.7,15.75,14.7,14.87,35061.7,353523.0975
2018-07-05,14.6,14.73,13.5,13.98,29814.0,332364.015
2018-07-06,13.97,14.49,13.77,14.28,23506.34,339496.29
2018-07-09,14.31,14.6,14.16,14.57,13878.66,346390.8225
2018-07-10,14.58,14.78,14.48,14.67,15414.66,348768.2475
2018-07-11,14.49,14.49,13.45,13.92,24829.01,330937.56
