cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,8.92,8.99,8.87,8.89,98176.35,3913502.8867
2018-04-17,8.9,8.95,8.82,8.84,80366.93,3891492.1843
2018-04-18,8.88,8.9,8.74,8.83,98625.66,3887090.0438
2018-04-19,8.85,8.89,8.72,8.77,109503.0,3860677.201
2018-04-20,8.75,8.82,8.73,8.75,103320.0,3851872.92
2018-04-23,8.78,8.8,8.7,8.75,80961.71,3851872.92
2018-04-24,8.77,8.9,8.77,8.88,109634.38,3909100.7462
2018-04-25,8.86,8.93,8.83,8.88,54322.29,3909100.7462
2018-04-26,8.87,8.9,8.75,8.78,72642.0,3865079.3414
2018-04-27,8.78,8.87,8.75,8.84,65410.5,3891492.1843
2018-05-02,8.84,8.93,8.74,8.8,162390.4,3873883.6224
2018-05-03,8.76,8.83,8.74,8.79,115356.56,3869481.4819
2018-05-04,8.78,8.81,8.71,8.79,146274.71,3869481.4819
2018-05-07,8.79,8.97,8.76,8.93,161959.17,3931111.4486
2018-05-08,8.92,9.04,8.9,8.99,85769.13,3957524.2915
2018-05-09,8.99,9.14,8.96,9.12,89407.37,4014752.1178
2018-05-10,9.1,9.19,9.06,9.1,114567.65,4005947.8368
2018-05-11,9.11,9.14,9.07,9.11,53180.86,4010349.9773
2018-05-14,9.16,9.18,9.02,9.07,90362.82,3992741.4154
2018-05-15,9.09,9.23,9.06,9.22,119100.26,4058773.5226
2018-05-16,9.21,9.22,9.11,9.15,115283.63,4027958.5392
2018-05-17,9.13,9.37,9.13,9.33,152160.58,4107197.0678
2018-05-18,9.3,9.35,9.22,9.34,99052.16,4111599.2083
2018-05-21,9.34,9.4,9.3,9.35,81829.73,4116001.3488
2018-05-22,9.36,9.37,9.29,9.34,62679.18,4111599.2083
2018-05-23,9.29,9.5,9.29,9.44,158519.41,4155620.6131
2018-05-24,9.44,9.46,9.29,9.34,79085.18,4111599.2083
2018-05-25,9.32,9.44,9.26,9.33,91675.01,4107197.0678
2018-05-28,9.35,9.39,9.29,9.37,76417.06,4124805.6298
2018-05-29,9.36,9.47,9.29,9.45,102204.83,4160022.7536
2018-05-30,9.4,9.42,9.25,9.26,148476.01,4076382.0845
2018-05-31,9.3,9.42,9.23,9.39,92511.55,4133609.9107
2018-06-01,9.33,9.36,9.26,9.28,72920.22,4085186.3654
2018-06-04,9.3,9.45,9.29,9.43,69998.27,4151218.4726
2018-06-05,9.42,9.5,9.32,9.46,101652.7,4164424.8941
2018-06-06,9.46,9.59,9.39,9.57,93301.13,4212848.4394
2018-06-07,9.57,9.57,9.37,9.4,88134.62,4138012.0512
2018-06-08,9.42,9.42,9.23,9.25,75948.97,4071979.944
2018-06-11,9.23,9.27,9.16,9.2,59177.51,4049969.2416
2018-06-12,9.22,9.29,9.14,9.24,66806.31,4067577.8035
2018-06-13,9.22,9.51,9.21,9.41,109565.39,4142414.1917
2018-06-14,9.37,9.61,9.36,9.49,137251.06,4177631.3155
2018-06-15,9.51,9.56,9.36,9.4,80706.43,4138012.0512
2018-06-19,9.35,9.38,8.93,9.04,131139.52,3979534.9939
2018-06-20,9.06,9.1,8.99,9.0,85190.2,3961926.432
2018-06-21,9.02,9.15,9.01,9.04,63081.08,3979534.9939
2018-06-22,9.01,9.05,8.95,9.02,63258.55,3970730.713
2018-06-25,9.05,9.06,8.94,8.97,65448.61,3948720.0106
2018-06-26,8.9,8.96,8.69,8.74,104895.42,3847470.7795
2018-06-27,8.77,8.85,8.56,8.62,90341.65,3794645.0938
2018-06-28,8.72,8.72,8.55,8.61,67814.52,3790242.9533
2018-06-29,8.63,8.73,8.54,8.72,134138.38,3838666.4986
2018-07-02,8.7,8.78,8.49,8.52,113652.92,3750623.689
2018-07-03,8.51,8.56,8.4,8.55,99224.8,3763830.1104
2018-07-04,8.55,8.62,8.5,8.55,91097.99,3763830.1104
2018-07-05,8.52,8.58,8.29,8.32,118536.42,3662580.8794
2018-07-06,8.33,8.35,8.16,8.2,101606.32,3609755.1936
2018-07-09,8.27,8.38,8.22,8.35,124300.46,3675787.3008
2018-07-10,8.34,8.43,8.34,8.4,91772.45,3697798.0032
2018-07-11,8.26,8.29,8.19,8.28,73920.36,3644972.3174
2018-07-12,8.32,8.52,8.3,8.51,88478.3,3746221.5485
2018-07-13,8.5,8.5,8.43,8.49,51567.65,3737417.2675
2018-07-16,8.48,8.51,8.46,8.5,55431.2,3741819.408
2018-07-17,8.26,8.29,8.2,8.25,52500.19,3631765.896
2018-07-18,8.25,8.58,8.24,8.41,91339.07,3702200.1437
2018-07-19,8.46,8.6,8.42,8.59,97292.31,3781438.6723
2018-07-20,8.56,8.59,8.45,8.57,70227.65,3772634.3914
2018-07-23,8.58,8.67,8.51,8.65,62103.28,3807851.5152
2018-07-24,8.63,8.68,8.6,8.65,77552.94,3807851.5152
2018-07-25,8.63,8.63,8.5,8.54,72049.17,3759427.9699
2018-07-26,8.56,8.68,8.51,8.65,85858.43,3807851.5152
2018-07-27,8.65,8.82,8.62,8.69,63220.73,3825460.0771
2018-07-30,8.7,8.86,8.66,8.81,101261.83,3878285.7629
2018-07-31,8.84,8.89,8.75,8.85,82783.7,3895894.3248
2018-08-01,8.84,8.88,8.76,8.8,75952.45,3873883.6224
2018-08-02,8.76,8.8,8.52,8.58,89113.86,3777036.5318
2018-08-03,8.59,8.7,8.54,8.6,88894.91,3785840.8128
2018-08-06,8.6,8.7,8.47,8.59,112770.67,3781438.6723
2018-08-07,8.58,8.77,8.57,8.69,79276.81,3825460.0771
2018-08-08,8.66,8.8,8.64,8.75,89101.63,3851872.92
2018-08-09,8.73,8.93,8.64,8.82,98332.2,3882687.9034
2018-08-10,8.8,8.91,8.67,8.77,79700.44,3860677.201
2018-08-13,8.74,8.74,8.62,8.69,46749.65,3825460.0771
2018-08-14,8.7,8.72,8.54,8.55,46226.04,3763830.1104
2018-08-15,8.63,8.65,8.38,8.4,75026.25,3697798.0032
2018-08-16,8.34,8.41,8.28,8.3,71837.53,3653776.5984
2018-08-17,8.32,8.41,8.28,8.3,75754.34,3653776.5984
2018-08-20,8.36,8.36,8.21,8.32,109483.07,3662580.8794
2018-08-21,8.33,8.39,8.27,8.33,61356.09,3666983.0198
2018-08-22,8.33,8.34,8.18,8.2,66478.2,3609755.1936
2018-08-23,8.21,8.24,8.14,8.22,48883.0,3618559.4746
2018-08-24,8.21,8.21,8.11,8.2,51042.52,3609755.1936
2018-08-27,8.17,8.32,8.16,8.29,69127.49,3649374.4579
2018-08-28,8.3,8.33,8.23,8.25,50180.6,3631765.896
2018-08-29,8.27,8.28,8.17,8.2,41009.6,3609755.1936
2018-08-30,8.16,8.22,8.16,8.2,33680.2,3609755.1936
2018-08-31,8.17,8.19,8.08,8.11,72671.26,3570135.9293
2018-09-03,8.1,8.1,8.0,8.05,69323.84,3543723.0864
2018-09-04,8.05,8.11,8.03,8.1,50720.89,3565733.7888
2018-09-05,8.07,8.15,8.04,8.07,41169.39,3552527.3674
2018-09-06,8.07,8.1,7.99,8.03,26367.47,3534918.8054
2018-09-07,8.03,8.09,8.01,8.03,27930.2,3534918.8054
2018-09-10,8.06,8.22,8.04,8.06,66913.2,3548125.2269
2018-09-11,8.08,8.11,8.0,8.04,46829.11,3539320.9459
2018-09-12,8.04,8.07,8.01,8.01,23583.0,3526114.5245
2018-09-13,8.04,8.06,7.98,8.02,56630.65,3530516.665
2018-09-14,8.02,8.04,7.96,7.98,52775.58,3512908.103
2018-09-17,7.98,8.02,7.95,7.97,31820.25,3508505.9626
2018-09-18,7.97,8.07,7.94,8.05,73775.37,3543723.0864
2018-09-19,8.04,8.19,8.03,8.09,112874.31,3561331.6483
2018-09-20,8.12,8.12,8.04,8.08,39656.77,3556929.5078
2018-09-21,8.07,8.24,8.05,8.21,73424.69,3614157.3341
2018-09-25,8.15,8.22,8.15,8.17,28739.0,3596548.7722
2018-09-26,8.19,8.29,8.16,8.21,58808.55,3614157.3341
2018-09-27,8.23,8.39,8.21,8.34,75052.58,3671385.1603
2018-09-28,8.33,8.46,8.33,8.38,56288.94,3688993.7222
2018-10-08,8.2,8.37,8.2,8.28,87994.1,3644972.3174
2018-10-09,8.29,8.34,8.17,8.18,54245.47,3600950.9126
2018-10-10,8.19,8.29,8.19,8.25,34664.39,3631765.896
2018-10-11,8.13,8.17,7.89,7.92,101796.0,3486495.2602
2018-10-12,7.91,8.05,7.89,8.03,68362.34,3534918.8054
2018-10-15,8.08,8.09,7.98,8.03,37152.96,3534918.8054
2018-10-16,8.03,8.04,7.93,8.01,44283.6,3526114.5245
2018-10-17,8.05,8.08,7.95,7.97,45914.0,3508505.9626
2018-10-18,7.96,7.96,7.77,7.83,80538.12,3446875.9958
2018-10-19,7.81,7.97,7.7,7.96,70033.78,3504103.8221
2018-10-22,7.95,8.28,7.93,8.22,95673.75,3618559.4746
2018-10-23,8.21,8.22,8.05,8.07,54605.51,3552527.3674
2018-10-24,8.07,8.17,8.02,8.07,46707.22,3552527.3674
2018-10-25,7.92,8.04,7.92,8.0,52607.98,3521712.384
2018-10-26,8.01,8.14,8.01,8.09,47633.64,3561331.6483
2018-10-29,8.1,8.13,7.9,7.95,73766.53,3499701.6816
2018-10-30,7.91,8.09,7.91,7.93,77461.89,3490897.4006
2018-10-31,8.03,8.11,8.02,8.06,70324.33,3548125.2269
2018-11-01,8.07,8.15,8.05,8.09,84046.02,3561331.6483
2018-11-02,8.15,8.22,8.11,8.22,115199.12,3618559.4746
2018-11-05,8.2,8.23,8.09,8.16,58406.05,3592146.6317
2018-11-06,8.16,8.18,8.12,8.14,42024.2,3583342.3507
2018-11-07,8.15,8.18,8.07,8.08,68305.35,3556929.5078
2018-11-08,8.13,8.15,8.03,8.04,53832.0,3539320.9459
2018-11-09,8.03,8.08,7.88,7.94,85418.88,3495299.5411
2018-11-12,7.96,8.11,7.91,8.08,80206.07,3556929.5078
2018-11-13,8.01,8.18,7.98,8.15,67251.85,3587744.4912
2018-11-14,8.12,8.26,8.12,8.19,76259.4,3605353.0531
2018-11-15,8.16,8.24,8.15,8.24,49954.85,3627363.7555
2018-11-16,8.23,8.3,8.2,8.29,57004.14,3649374.4579
2018-11-19,8.27,8.32,8.24,8.32,67416.62,3662580.8794
2018-11-20,8.3,8.34,8.16,8.16,50153.9,3592146.6317
2018-11-21,8.18,8.33,8.16,8.33,63267.89,3666983.0198
2018-11-22,8.33,8.34,8.23,8.23,30391.61,3622961.615
2018-11-23,8.25,8.25,8.06,8.1,56340.27,3565733.7888
2018-11-26,8.06,8.1,8.04,8.05,60971.0,3543723.0864
2018-11-27,8.08,8.09,7.98,7.98,48456.85,3512908.103
2018-11-28,7.99,8.04,7.97,8.03,44897.61,3534918.8054
2018-11-29,8.05,8.09,7.96,7.98,44822.05,3512908.103
2018-11-30,7.95,8.04,7.95,8.01,35496.62,3526114.5245
2018-12-03,8.12,8.2,8.1,8.17,70598.19,3596548.7722
2018-12-04,8.17,8.22,8.15,8.21,43454.3,3614157.3341
2018-12-05,8.16,8.26,8.13,8.23,53579.45,3622961.615
2018-12-06,8.2,8.21,8.1,8.11,57059.86,3570135.9293
2018-12-07,8.13,8.17,8.1,8.17,47594.0,3596548.7722
2018-12-10,8.17,8.2,8.11,8.14,54696.75,3583342.3507
2018-12-11,8.14,8.16,8.07,8.11,61059.0,3570135.9293
2018-12-12,8.11,8.17,8.09,8.17,60819.81,3596548.7722
2018-12-13,8.18,8.32,8.13,8.3,88955.91,3653776.5984
2018-12-14,8.27,8.33,8.23,8.26,89232.03,3636168.0365
2018-12-17,8.29,8.29,8.2,8.28,102456.37,3644972.3174
2018-12-18,8.22,8.38,8.22,8.36,126156.39,3680189.4413
2018-12-19,8.35,8.44,8.31,8.36,105618.35,3680189.4413
2018-12-20,8.36,8.42,8.25,8.32,93094.58,3662580.8794
2018-12-21,8.32,8.4,8.28,8.4,127263.85,3697798.0032
2018-12-24,8.4,8.42,8.3,8.36,58543.47,3680189.4413
2018-12-25,8.3,8.34,8.21,8.32,88449.21,3662580.8794
2018-12-26,8.3,8.41,8.28,8.39,75845.94,3693395.8627
2018-12-27,8.46,8.61,8.41,8.57,114264.32,3772634.3914
2018-12-28,8.56,8.68,8.46,8.67,126990.1,3816655.7962
2019-01-02,8.67,8.68,8.42,8.47,59801.24,3728612.9866
2019-01-03,8.44,8.52,8.33,8.37,63769.01,3684591.5818
2019-01-04,8.36,8.44,8.31,8.37,88911.5,3684591.5818
2019-01-07,8.38,8.41,8.31,8.39,85357.97,3693395.8627
2019-01-08,8.39,8.42,8.29,8.39,77534.12,3693395.8627
2019-01-09,8.39,8.5,8.36,8.36,67409.23,3680189.4413
2019-01-10,8.37,8.39,8.25,8.28,83892.05,3644972.3174
2019-01-11,8.31,8.33,8.25,8.29,36107.81,3649374.4579
2019-01-14,8.36,8.4,8.32,8.36,74795.04,3680189.4413
2019-01-15,8.38,8.38,8.25,8.35,65692.42,3675787.3008
2019-01-16,8.35,8.4,8.32,8.39,74990.58,3693395.8627
2019-01-17,8.41,8.55,8.38,8.52,101144.27,3750623.689
2019-01-18,8.5,8.83,8.48,8.76,158336.51,3856275.0605
2019-01-21,8.82,8.92,8.73,8.81,122831.11,3878285.7629
2019-01-22,8.85,8.92,8.69,8.79,96447.58,3869481.4819
2019-01-23,8.81,8.9,8.76,8.84,67717.97,3891492.1843
2019-01-24,8.88,8.92,8.85,8.88,65774.24,3909100.7462
2019-01-25,8.92,8.96,8.84,8.87,71435.7,3904698.6058
2019-01-28,8.89,9.01,8.86,8.91,76147.29,3922307.1677
2019-01-29,8.9,9.16,8.87,9.13,112920.89,4019154.2582
2019-01-30,9.1,9.12,8.92,8.98,97306.35,3953122.151
2019-01-31,8.98,9.2,8.95,9.1,104412.74,4005947.8368
2019-02-01,9.08,9.23,9.08,9.14,100710.33,4023556.3987
2019-02-11,9.18,9.35,9.17,9.29,75557.25,4089588.5059
2019-02-12,9.3,9.35,9.19,9.27,96131.49,4080784.225
2019-02-13,9.27,9.33,9.23,9.26,78755.42,4076382.0845
2019-02-14,9.28,9.3,9.23,9.28,57557.03,4085186.3654
2019-02-15,9.25,9.26,9.0,9.07,128034.14,3992741.4154
2019-02-18,9.13,9.21,9.1,9.15,138892.5,4027958.5392
2019-02-19,9.2,9.2,9.05,9.06,110073.68,3988339.2749
2019-02-20,9.09,9.15,9.03,9.05,153166.66,3983937.1344
2019-02-21,9.05,9.12,9.0,9.05,82210.03,3983937.1344
2019-02-22,9.03,9.05,8.92,9.04,146753.69,3979534.9939
2019-02-25,9.06,9.31,9.01,9.28,217107.78,4085186.3654
2019-02-26,9.28,9.45,9.21,9.35,178332.43,4116001.3488
2019-02-27,9.3,9.38,9.23,9.28,154522.1,4085186.3654
2019-02-28,9.27,9.32,9.15,9.2,123803.63,4049969.2416
2019-03-01,9.22,9.27,9.17,9.27,123033.96,4080784.225
2019-03-04,9.27,9.34,9.2,9.3,272484.34,4093990.6464
2019-03-05,9.27,9.28,9.19,9.25,157019.5,4071979.944
2019-03-06,9.21,9.43,9.2,9.42,241082.22,4146816.3322
2019-03-07,9.38,9.44,9.22,9.35,205532.21,4116001.3488
2019-03-08,9.19,9.32,9.1,9.11,150826.67,4010349.9773
2019-03-11,9.14,9.21,9.06,9.21,152309.87,4054371.3821
2019-03-12,9.23,9.46,9.16,9.35,222860.66,4116001.3488
2019-03-13,9.34,9.38,9.2,9.26,148686.55,4076382.0845
2019-03-14,9.26,9.35,9.22,9.33,116405.79,4107197.0678
2019-03-15,9.33,9.4,9.21,9.27,109945.06,4080784.225
2019-03-18,9.55,9.57,9.37,9.47,178982.73,4168827.0346
2019-03-19,9.51,9.85,9.46,9.8,251330.23,4314097.6704
2019-03-20,9.76,9.77,9.57,9.75,173562.8,4292086.968
2019-03-21,9.69,9.73,9.62,9.65,133800.92,4248065.5632
2019-03-22,9.64,9.69,9.55,9.64,94776.62,4243663.4227
2019-03-25,9.51,9.58,9.48,9.49,148937.66,4177631.3155
2019-03-26,9.53,9.53,9.25,9.26,138105.18,4076382.0845
2019-03-27,9.27,9.37,9.09,9.14,182677.83,4023556.3987
2019-03-28,9.13,9.32,9.12,9.21,173016.53,4054371.3821
2019-03-29,9.21,9.39,9.2,9.33,211866.29,4107197.0678
2019-04-01,9.37,9.46,9.29,9.4,300350.87,4138012.0512
2019-04-02,9.4,9.42,9.35,9.36,163996.82,4120403.4893
2019-04-03,9.31,9.56,9.29,9.54,216474.79,4199642.0179
2019-04-04,9.54,9.59,9.45,9.49,173368.58,4177631.3155
2019-04-08,9.54,9.57,9.39,9.46,197380.12,4164424.8941
2019-04-09,9.46,9.49,9.38,9.42,89813.73,4146816.3322
2019-04-10,9.41,9.48,9.34,9.47,95548.22,4168827.0346
2019-04-11,9.45,9.5,9.33,9.34,93958.06,4111599.2083
2019-04-12,9.33,9.54,9.31,9.5,158577.28,4182033.456
2019-04-15,9.55,9.58,9.36,9.37,125567.4,4124805.6298
2019-04-16,9.36,9.38,9.22,9.38,183447.64,4129207.7702
2019-04-17,9.36,9.46,9.32,9.46,106296.02,4164424.8941
2019-04-18,9.34,9.34,9.14,9.14,283999.36,4023556.3987
2019-04-19,9.15,9.16,9.04,9.12,192503.35,4014752.1178
2019-04-22,9.13,9.14,9.05,9.07,117521.36,3992741.4154
2019-04-23,9.08,9.09,9.03,9.06,95297.41,3988339.2749
2019-04-24,9.05,9.06,8.98,9.03,113020.71,3975132.8534
2019-04-25,9.03,9.06,8.86,8.9,112962.45,3917905.0272
2019-04-26,8.88,8.9,8.78,8.82,101220.07,3882687.9034
2019-04-29,8.85,8.93,8.81,8.87,87984.03,3904698.6058
2019-04-30,8.87,8.96,8.81,8.86,77864.08,3900296.4653
2019-05-06,8.77,8.77,8.55,8.55,171193.33,3763830.1104
2019-05-07,8.62,8.75,8.55,8.68,118808.73,3821057.9366
2019-05-08,8.61,8.64,8.56,8.59,105323.58,3781438.6723
2019-05-09,8.57,8.59,8.48,8.5,122998.11,3741819.408
2019-05-10,8.52,8.67,8.5,8.66,97308.01,3812253.6557
2019-05-13,8.58,8.61,8.54,8.58,54937.25,3777036.5318
2019-05-14,8.52,8.59,8.5,8.54,43269.37,3759427.9699
2019-05-15,8.58,8.72,8.55,8.67,60766.06,3816655.7962
2019-05-16,8.63,8.79,8.62,8.77,72671.32,3860677.201
2019-05-17,8.77,8.77,8.66,8.68,71795.4,3821057.9366
2019-05-20,8.66,8.68,8.49,8.54,95882.2,3759427.9699
2019-05-21,8.56,8.68,8.53,8.67,48712.25,3816655.7962
2019-05-22,8.67,8.81,8.62,8.73,51545.18,3843068.639
2019-05-23,8.69,8.79,8.68,8.7,39321.02,3829862.2176
2019-05-24,8.7,8.77,8.67,8.72,36097.51,3838666.4986
2019-05-27,8.75,8.82,8.71,8.78,52095.33,3865079.3414
2019-05-28,8.78,8.93,8.75,8.79,144652.43,3869481.4819
2019-05-29,8.84,8.94,8.8,8.89,95480.81,3913502.8867
2019-05-30,8.85,9.01,8.85,9.0,89911.38,3961926.432
2019-05-31,8.96,9.13,8.96,9.01,68833.64,3966328.5725
2019-06-03,9.01,9.1,8.95,9.09,80211.51,4001545.6963
2019-06-04,9.07,9.13,8.98,9.04,67804.23,3979534.9939
2019-06-05,9.07,9.12,8.97,9.03,61619.4,3975132.8534
2019-06-06,9.01,9.1,9.01,9.09,74433.59,4001545.6963
2019-06-10,9.08,9.22,9.06,9.19,101652.77,4045567.1011
2019-06-11,9.17,9.26,9.15,9.2,102602.79,4049969.2416
2019-06-12,9.19,9.23,9.14,9.2,62047.96,4049969.2416
2019-06-13,9.16,9.24,9.13,9.17,61542.77,4036762.8202
2019-06-14,9.19,9.24,9.06,9.11,87862.22,4010349.9773
2019-06-17,9.13,9.21,9.09,9.12,61330.2,4014752.1178
2019-06-18,9.18,9.3,9.13,9.22,98186.71,4058773.5226
2019-06-19,9.32,9.32,9.13,9.14,99773.15,4023556.3987
2019-06-20,9.16,9.25,9.08,9.15,114158.5,4027958.5392
2019-06-21,9.18,9.24,9.1,9.12,96858.15,4014752.1178
2019-06-24,9.12,9.14,9.09,9.13,53539.44,4019154.2582
2019-06-25,9.1,9.12,8.97,9.01,76337.61,3966328.5725
2019-06-26,9.0,9.02,8.98,9.0,44264.52,3961926.432
2019-06-27,9.01,9.06,8.99,9.03,55078.36,3975132.8534
2019-06-28,9.02,9.03,8.86,8.9,60980.6,3917905.0272
2019-07-01,8.96,9.06,8.93,9.04,71011.75,3979534.9939
2019-07-02,9.03,9.21,9.0,9.21,93954.2,4054371.3821
2019-07-03,9.18,9.26,9.13,9.24,83750.85,4067577.8035
2019-07-04,9.24,9.28,9.18,9.23,59882.02,4063175.663
2019-07-05,9.23,9.34,9.2,9.31,89339.05,4098392.7869
2019-07-08,9.27,9.3,9.08,9.22,78262.2,4058773.5226
2019-07-09,9.23,9.33,9.17,9.27,73513.25,4080784.225
2019-07-10,9.3,9.31,9.26,9.28,36895.59,4085186.3654
2019-07-11,9.29,9.31,9.22,9.28,36512.0,4085186.3654
2019-07-12,9.3,9.33,9.2,9.23,72786.47,4063175.663
2019-07-15,9.27,9.32,9.12,9.29,75475.66,4089588.5059
2019-07-16,9.31,9.33,9.19,9.26,61960.64,4076382.0845
2019-07-17,9.32,9.32,9.16,9.18,45760.71,4041164.9606
2019-07-18,9.19,9.19,9.1,9.1,35524.05,4005947.8368
2019-07-19,9.12,9.21,9.06,9.12,92232.92,4014752.1178
2019-07-22,8.9,8.9,8.72,8.79,72013.95,3869481.4819
2019-07-23,8.79,9.05,8.77,9.02,73013.23,3970730.713
2019-07-24,9.05,9.16,9.0,9.09,101126.98,4001545.6963
2019-07-25,9.07,9.17,9.05,9.13,58035.29,4019154.2582
2019-07-26,9.15,9.21,9.12,9.21,58324.11,4054371.3821
2019-07-29,9.22,9.38,9.21,9.35,125475.02,4116001.3488
2019-07-30,9.36,9.43,9.32,9.36,77134.97,4120403.4893
2019-07-31,9.36,9.39,9.3,9.37,56934.55,4124805.6298
2019-08-01,9.41,9.51,9.34,9.48,115984.93,4173229.175
2019-08-02,9.39,9.42,9.28,9.39,86888.37,4133609.9107
2019-08-05,9.38,9.39,9.2,9.2,107444.27,4049969.2416
2019-08-06,9.15,9.2,9.01,9.19,109703.48,4045567.1011
2019-08-07,9.22,9.49,9.16,9.29,125617.65,4089588.5059
2019-08-08,9.3,9.4,9.26,9.35,87307.65,4116001.3488
2019-08-09,9.35,9.41,9.27,9.28,66591.16,4085186.3654
2019-08-12,9.33,9.35,9.24,9.3,43523.61,4093990.6464
2019-08-13,9.3,9.41,9.24,9.37,78505.48,4124805.6298
2019-08-14,9.44,9.44,9.35,9.39,60934.52,4133609.9107
2019-08-15,9.32,9.44,9.28,9.4,97870.2,4138012.0512
2019-08-16,9.4,9.44,9.33,9.34,63776.33,4111599.2083
2019-08-19,9.37,9.78,9.34,9.72,218802.98,4278880.5466
2019-08-20,9.71,9.77,9.53,9.6,114868.23,4226054.8608
2019-08-21,9.6,9.65,9.42,9.48,98884.52,4173229.175
2019-08-22,9.48,9.59,9.41,9.57,116052.58,4212848.4394
2019-08-23,9.56,9.7,9.49,9.63,109065.21,4239261.2822
2019-08-26,9.58,9.66,9.52,9.61,116520.92,4230457.0013
2019-08-27,9.63,9.99,9.6,9.83,185641.54,4327304.0918
2019-08-28,9.88,10.07,9.82,10.05,143712.96,4424151.1824
2019-08-29,10.04,10.05,9.91,9.96,79961.23,4384531.9181
2019-08-30,10.01,10.05,9.79,9.89,102511.94,4353716.9347
2019-09-02,9.89,10.04,9.81,9.83,103704.13,4327304.0918
2019-09-03,9.83,9.88,9.77,9.85,82093.34,4336108.3728
2019-09-04,9.83,9.85,9.62,9.68,119396.08,4261271.9846
2019-09-05,9.68,9.85,9.62,9.66,95574.8,4252467.7037
2019-09-06,9.66,9.76,9.58,9.63,90569.14,4239261.2822
2019-09-09,9.68,9.77,9.65,9.75,93252.58,4292086.968
2019-09-10,9.77,9.77,9.61,9.68,79848.59,4261271.9846
2019-09-11,9.68,9.69,9.59,9.64,48379.62,4243663.4227
2019-09-12,9.64,9.7,9.59,9.69,55398.42,4265674.1251
2019-09-16,9.71,9.91,9.62,9.91,93203.7,4362521.2157
2019-09-17,9.88,9.92,9.61,9.65,89250.47,4248065.5632
2019-09-18,9.66,9.85,9.64,9.74,65901.17,4287684.8275
2019-09-19,9.82,9.87,9.73,9.85,68464.32,4336108.3728
2019-09-20,9.84,10.05,9.83,9.91,169512.64,4362521.2157
2019-09-23,10.03,10.04,9.84,9.92,120468.0,4366923.3562
2019-09-24,9.95,10.08,9.94,10.06,92429.39,4428553.3229
2019-09-25,10.04,10.15,9.98,9.98,87550.13,4393336.199
2019-09-26,10.02,10.25,10.0,10.04,115325.14,4419749.0419
2019-09-27,10.03,10.08,9.71,9.8,142356.46,4314097.6704
2019-09-30,9.76,10.21,9.75,9.98,120990.91,4393336.199
2019-10-08,9.98,10.05,9.84,10.0,86949.71,4402140.48
2019-10-09,9.99,10.0,9.85,9.99,66751.76,4397738.3395
2019-10-10,9.96,10.0,9.85,9.95,61986.1,4380129.7776
2019-10-11,9.94,10.14,9.92,10.12,89375.85,4454966.1658
2019-10-14,10.12,10.19,10.07,10.17,79280.56,4476976.8682
2019-10-15,10.18,10.2,10.11,10.12,65561.46,4454966.1658
2019-10-16,10.1,10.18,10.09,10.15,61662.99,4468172.5872
2019-10-17,10.15,10.19,10.05,10.15,43617.91,4468172.5872
2019-10-18,10.17,10.18,10.08,10.16,64637.26,4472574.7277
2019-10-21,10.1,10.14,9.92,10.09,75191.5,4441759.7443
2019-10-22,10.09,10.12,9.85,9.89,143394.48,4353716.9347
2019-10-23,9.9,9.95,9.69,9.72,64963.32,4278880.5466
2019-10-24,9.79,9.79,9.58,9.66,58943.31,4252467.7037
2019-10-25,9.61,9.7,9.51,9.7,69680.57,4270076.2656
2019-10-28,9.6,9.74,9.6,9.7,54337.75,4270076.2656
2019-10-29,9.7,9.74,9.65,9.68,47764.86,4261271.9846
2019-10-30,9.68,9.8,9.57,9.76,62431.59,4296489.1085
2019-10-31,9.81,9.82,9.55,9.66,69383.37,4252467.7037
2019-11-01,9.61,9.8,9.58,9.78,74821.26,4305293.3894
2019-11-04,9.8,9.86,9.73,9.82,49150.22,4322901.9514
2019-11-05,9.84,9.94,9.73,9.9,77151.41,4358119.0752
2019-11-06,9.92,9.96,9.85,9.92,59737.41,4366923.3562
2019-11-07,10.01,10.17,9.93,10.06,227079.67,4428553.3229
2019-11-08,10.07,10.09,9.91,10.05,218498.61,4424151.1824
2019-11-11,9.88,9.88,9.45,9.54,231243.73,4199642.0179
2019-11-12,9.51,9.62,9.48,9.51,133163.28,4186435.5965
2019-11-13,9.5,9.54,9.34,9.37,68327.2,4124805.6298
2019-11-14,9.37,9.51,9.33,9.34,57811.56,4111599.2083
2019-11-15,9.34,9.38,9.21,9.26,63699.33,4076382.0845
2019-11-18,9.27,9.43,9.12,9.39,73922.02,4133609.9107
2019-11-19,9.36,9.46,9.34,9.4,58315.25,4138012.0512
2019-11-20,9.41,9.43,9.28,9.28,39335.0,4085186.3654
2019-11-21,9.26,9.43,9.25,9.4,37460.65,4138012.0512
2019-11-22,9.42,9.43,9.23,9.4,62064.63,4138012.0512
2019-11-25,9.4,9.53,9.37,9.52,52634.62,4190837.737
2019-11-26,9.54,9.71,9.51,9.71,180300.5,4274478.4061
2019-11-27,9.64,9.68,9.5,9.54,61357.25,4199642.0179
2019-11-28,9.54,9.61,9.5,9.55,48147.99,4204044.1584
2019-11-29,9.55,9.6,9.49,9.55,48657.94,4204044.1584
2019-12-02,9.53,9.72,9.53,9.69,97083.07,4265674.1251
2019-12-03,9.69,9.73,9.66,9.71,60213.75,4274478.4061
