cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,3.14,3.15,3.09,3.12,120530.53,842855.7456
2018-05-21,3.13,3.16,3.06,3.08,102733.48,832049.9027
2018-05-22,3.1,3.12,3.07,3.11,109126.28,840154.2849
2018-05-23,3.11,3.12,3.04,3.05,97967.06,823945.5205
2018-05-24,3.07,3.08,3.03,3.06,114143.38,826646.9812
2018-05-25,3.06,3.08,3.03,3.04,69273.08,821244.0598
2018-05-28,3.05,3.05,2.97,2.97,117716.5,802333.8347
2018-05-29,2.97,3.03,2.97,2.99,97944.39,807736.7562
2018-05-30,2.97,2.97,2.84,2.85,149592.06,769916.3061
2018-05-31,2.89,2.91,2.82,2.86,153727.5,772617.7668
2018-06-01,2.81,2.84,2.76,2.78,144686.37,751006.081
2018-06-04,2.79,2.83,2.77,2.77,131102.6,748304.6203
2018-06-05,2.78,2.78,2.74,2.76,229597.04,745603.1595
2018-06-06,2.75,2.76,2.68,2.7,290988.2,729394.3952
2018-06-07,2.72,2.72,2.69,2.7,131114.05,729394.3952
2018-06-08,2.7,2.71,2.64,2.67,240518.63,721290.013
2018-06-11,2.65,2.67,2.63,2.63,120516.12,710484.1701
2018-06-12,2.63,2.65,2.6,2.63,230990.65,710484.1701
2018-06-13,2.63,2.63,2.54,2.58,153445.1,696976.8665
2018-06-14,2.56,2.59,2.53,2.58,105120.99,696976.8665
2018-06-15,2.57,2.62,2.52,2.59,165781.8,699678.3273
2018-06-19,2.56,2.57,2.34,2.41,183100.6,651052.0342
2018-06-20,2.4,2.46,2.37,2.44,98327.17,659156.4164
2018-06-21,2.44,2.45,2.34,2.39,146558.19,645649.1128
2018-06-22,2.37,2.43,2.35,2.42,103676.27,653753.495
2018-06-25,2.44,2.44,2.36,2.37,82818.43,640246.1914
2018-06-26,2.34,2.4,2.32,2.39,83474.22,645649.1128
2018-06-27,2.39,2.42,2.33,2.38,77829.4,642947.6521
2018-06-28,2.37,2.4,2.35,2.36,69974.01,637544.7306
2018-06-29,2.38,2.44,2.36,2.43,81574.46,656454.9557
2018-07-02,2.43,2.44,2.38,2.4,142841.64,648350.5735
2018-07-03,2.4,2.45,2.39,2.45,128861.74,661857.8771
2018-07-04,2.43,2.47,2.42,2.45,97053.19,661857.8771
2018-07-05,2.44,2.47,2.42,2.43,91157.4,656454.9557
2018-07-06,2.44,2.48,2.41,2.45,145833.39,661857.8771
2018-07-09,2.44,2.49,2.43,2.48,94178.8,669962.2593
2018-07-10,2.48,2.49,2.45,2.47,75893.7,667260.7986
2018-07-11,2.45,2.47,2.41,2.44,86403.87,659156.4164
2018-07-12,2.44,2.5,2.43,2.48,140026.48,669962.2593
2018-07-13,2.48,2.52,2.48,2.51,81910.02,678066.6415
2018-07-16,2.52,2.53,2.48,2.52,93744.22,680768.1022
2018-07-17,2.52,2.64,2.51,2.6,120141.02,702379.788
2018-07-18,2.61,2.64,2.56,2.58,116540.07,696976.8665
2018-07-19,2.58,2.59,2.56,2.58,72477.36,696976.8665
2018-07-20,2.57,2.6,2.56,2.58,79438.2,696976.8665
2018-07-23,2.58,2.67,2.57,2.63,132663.21,710484.1701
2018-07-24,2.63,2.66,2.62,2.65,88213.26,715887.0916
2018-07-25,2.65,2.65,2.63,2.65,85502.95,715887.0916
2018-07-26,2.65,2.71,2.62,2.7,189360.86,729394.3952
2018-07-27,2.69,2.73,2.67,2.71,163130.51,732095.8559
2018-07-30,2.7,2.78,2.7,2.77,275282.3,748304.6203
2018-07-31,2.8,2.81,2.62,2.63,447587.4,710484.1701
2018-08-01,2.62,2.67,2.59,2.63,256110.64,710484.1701
2018-08-02,2.62,2.66,2.56,2.61,240244.35,705081.2487
2018-08-03,2.6,2.63,2.59,2.62,136298.13,707782.7094
2018-08-06,2.61,2.65,2.57,2.59,153813.4,699678.3273
2018-08-07,2.59,2.64,2.59,2.64,156585.0,713185.6309
2018-08-08,2.64,2.65,2.61,2.61,146210.84,705081.2487
2018-08-09,2.61,2.69,2.6,2.65,219612.93,715887.0916
2018-08-10,2.66,2.68,2.64,2.65,137650.2,715887.0916
2018-08-13,2.63,2.64,2.6,2.63,129070.5,710484.1701
2018-08-14,2.63,2.64,2.62,2.63,87005.6,710484.1701
2018-08-15,2.63,2.68,2.6,2.61,182966.0,705081.2487
2018-08-16,2.6,2.61,2.57,2.59,97111.07,699678.3273
2018-08-17,2.59,2.62,2.56,2.58,75604.23,696976.8665
2018-08-20,2.55,2.6,2.54,2.6,116292.45,702379.788
2018-08-21,2.61,2.62,2.59,2.61,88080.36,705081.2487
2018-08-22,2.62,2.62,2.57,2.57,71083.4,694275.4058
2018-08-23,2.58,2.6,2.56,2.59,101112.19,699678.3273
2018-08-24,2.59,2.6,2.57,2.58,75908.6,696976.8665
2018-08-27,2.58,2.64,2.58,2.63,128573.0,710484.1701
2018-08-28,2.63,2.63,2.6,2.63,89493.81,710484.1701
2018-08-29,2.63,2.63,2.59,2.6,59021.25,702379.788
2018-08-30,2.61,2.62,2.57,2.57,95192.0,694275.4058
2018-08-31,2.57,2.59,2.57,2.57,60743.0,694275.4058
2018-09-03,2.58,2.59,2.55,2.56,109016.76,691573.9451
2018-09-04,2.56,2.58,2.55,2.57,56132.29,694275.4058
2018-09-05,2.57,2.59,2.56,2.56,96184.72,691573.9451
2018-09-06,2.56,2.57,2.55,2.56,59489.4,691573.9451
2018-09-07,2.55,2.58,2.55,2.55,60128.0,688872.4844
2018-09-10,2.55,2.56,2.54,2.55,58785.85,688872.4844
2018-09-11,2.55,2.56,2.53,2.54,59418.09,686171.0236
2018-09-12,2.54,2.55,2.52,2.53,48140.8,683469.5629
2018-09-13,2.54,2.54,2.52,2.54,43946.2,686171.0236
2018-09-14,2.53,2.54,2.52,2.52,57999.0,680768.1022
2018-09-17,2.52,2.52,2.42,2.46,62542.2,664559.3379
2018-09-18,2.45,2.48,2.44,2.47,48972.3,667260.7986
2018-09-19,2.47,2.49,2.46,2.47,68899.2,667260.7986
2018-09-20,2.47,2.49,2.46,2.48,57774.68,669962.2593
2018-09-21,2.47,2.51,2.47,2.49,107337.73,672663.72
2018-09-25,2.48,2.51,2.48,2.51,97241.67,678066.6415
2018-09-26,2.51,2.52,2.5,2.51,83596.77,678066.6415
2018-09-27,2.52,2.52,2.5,2.51,83144.8,678066.6415
2018-09-28,2.51,2.51,2.49,2.5,62769.14,675365.1808
2018-10-08,2.48,2.57,2.48,2.56,316891.81,691573.9451
2018-10-09,2.56,2.56,2.48,2.5,151312.93,675365.1808
2018-10-10,2.49,2.52,2.48,2.52,98918.62,680768.1022
2018-10-11,2.49,2.5,2.35,2.37,128463.95,640246.1914
2018-10-12,2.4,2.4,2.23,2.29,155547.4,618634.5056
2018-10-15,2.3,2.37,2.24,2.26,346381.8,610530.1234
2018-10-16,2.26,2.27,2.03,2.1,366534.8,567306.7518
2018-10-17,2.08,2.11,2.06,2.1,142581.04,567306.7518
2018-10-18,2.08,2.09,2.04,2.07,117511.0,559202.3697
2018-10-19,2.04,2.11,2.03,2.1,138628.79,567306.7518
2018-10-22,2.11,2.23,2.1,2.2,148768.32,594321.3591
2018-10-23,2.2,2.21,2.12,2.14,97304.11,578112.5947
2018-10-24,2.14,2.19,2.12,2.14,129631.24,578112.5947
2018-10-25,2.08,2.14,2.05,2.14,160491.07,578112.5947
2018-10-26,2.15,2.21,2.14,2.18,134320.05,588918.4376
2018-10-29,2.2,2.26,2.16,2.22,226475.27,599724.2805
2018-10-30,2.22,2.34,2.22,2.32,219267.41,626738.8877
2018-10-31,2.45,2.45,2.33,2.34,447527.89,632141.8092
2018-11-01,2.34,2.34,2.29,2.31,269994.55,624037.427
2018-11-02,2.33,2.36,2.31,2.35,177002.35,634843.2699
2018-11-05,2.36,2.42,2.34,2.38,203554.96,642947.6521
2018-11-06,2.38,2.4,2.35,2.4,110110.11,648350.5735
2018-11-07,2.39,2.42,2.35,2.36,165041.53,637544.7306
2018-11-08,2.37,2.43,2.37,2.4,136227.77,648350.5735
2018-11-09,2.4,2.42,2.38,2.4,135828.0,648350.5735
2018-11-12,2.41,2.54,2.41,2.54,243047.86,686171.0236
2018-11-13,2.52,2.64,2.51,2.64,437918.19,713185.6309
2018-11-14,2.63,2.63,2.55,2.58,371582.74,696976.8665
2018-11-15,2.58,2.61,2.57,2.59,206083.29,699678.3273
2018-11-16,2.63,2.66,2.6,2.63,226230.4,710484.1701
2018-11-19,2.66,2.66,2.61,2.64,136748.07,713185.6309
2018-11-20,2.63,2.64,2.61,2.61,175502.28,705081.2487
2018-11-21,2.6,2.66,2.59,2.66,162284.74,718588.5523
2018-11-22,2.67,2.77,2.65,2.76,267628.71,745603.1595
2018-11-23,2.79,2.8,2.64,2.69,374448.94,726692.9345
2018-11-26,2.7,2.73,2.59,2.66,382185.44,718588.5523
2018-11-27,2.67,2.75,2.61,2.64,659033.99,713185.6309
2018-11-28,2.64,2.66,2.51,2.52,574478.64,680768.1022
2018-11-29,2.51,2.55,2.43,2.44,653049.53,659156.4164
2018-11-30,2.42,2.43,2.35,2.41,310629.2,651052.0342
2018-12-03,2.44,2.49,2.42,2.47,473525.09,667260.7986
2018-12-04,2.47,2.48,2.44,2.46,204519.84,664559.3379
2018-12-05,2.43,2.51,2.4,2.44,266974.53,659156.4164
2018-12-06,2.43,2.43,2.39,2.4,92287.2,648350.5735
2018-12-07,2.4,2.41,2.37,2.37,93748.53,640246.1914
2018-12-10,2.35,2.38,2.33,2.33,98621.2,629440.3485
2018-12-11,2.35,2.35,2.32,2.34,59955.0,632141.8092
2018-12-12,2.34,2.35,2.33,2.34,81472.76,632141.8092
2018-12-13,2.35,2.38,2.33,2.36,144815.24,637544.7306
2018-12-14,2.36,2.38,2.35,2.36,129892.8,637544.7306
2018-12-17,2.35,2.36,2.31,2.34,70044.2,632141.8092
2018-12-18,2.32,2.34,2.31,2.33,60907.8,629440.3485
2018-12-19,2.32,2.34,2.32,2.33,51196.31,629440.3485
2018-12-20,2.34,2.34,2.28,2.3,90689.54,621335.9663
2018-12-21,2.3,2.31,2.28,2.28,70706.0,615933.0448
2018-12-24,2.28,2.3,2.26,2.29,104238.0,618634.5056
2018-12-25,2.28,2.28,2.21,2.26,93242.86,610530.1234
2018-12-26,2.25,2.27,2.25,2.26,51290.55,610530.1234
2018-12-27,2.28,2.28,2.24,2.25,71861.4,607828.6627
2018-12-28,2.25,2.26,2.22,2.23,50204.96,602425.7412
2019-01-02,2.24,2.27,2.23,2.27,112468.6,613231.5841
2019-01-03,2.27,2.28,2.26,2.26,76693.0,610530.1234
2019-01-04,2.25,2.31,2.24,2.31,127423.84,624037.427
2019-01-07,2.32,2.37,2.31,2.35,118691.46,634843.2699
2019-01-08,2.35,2.41,2.33,2.39,130489.83,645649.1128
2019-01-09,2.39,2.44,2.38,2.39,175045.01,645649.1128
2019-01-10,2.41,2.42,2.39,2.39,92396.0,645649.1128
2019-01-11,2.39,2.43,2.39,2.41,93146.97,651052.0342
2019-01-14,2.42,2.44,2.41,2.41,69560.35,651052.0342
2019-01-15,2.41,2.42,2.37,2.41,109871.66,651052.0342
2019-01-16,2.42,2.43,2.4,2.41,78674.53,651052.0342
2019-01-17,2.42,2.42,2.39,2.4,86822.27,648350.5735
2019-01-18,2.4,2.42,2.4,2.41,87640.8,651052.0342
2019-01-21,2.42,2.48,2.41,2.44,165582.68,659156.4164
2019-01-22,2.47,2.62,2.45,2.5,380106.91,675365.1808
2019-01-23,2.47,2.49,2.41,2.43,214456.6,656454.9557
2019-01-24,2.43,2.44,2.4,2.42,125930.0,653753.495
2019-01-25,2.41,2.43,2.41,2.41,77583.4,651052.0342
2019-01-28,2.42,2.47,2.41,2.42,113677.11,653753.495
2019-01-29,2.42,2.42,2.37,2.37,136067.52,640246.1914
2019-01-30,2.37,2.39,2.36,2.36,84439.26,637544.7306
2019-01-31,2.36,2.38,2.32,2.34,100251.52,632141.8092
2019-02-01,2.35,2.41,2.34,2.39,127050.14,645649.1128
2019-02-11,2.4,2.43,2.37,2.42,136566.66,653753.495
2019-02-12,2.41,2.48,2.41,2.47,169394.74,667260.7875
2019-02-13,2.46,2.51,2.45,2.49,148502.08,672663.7088
2019-02-14,2.48,2.51,2.47,2.5,123673.94,675365.1695
2019-02-15,2.49,2.51,2.46,2.48,104818.75,669962.2481
2019-02-18,2.5,2.56,2.48,2.54,214594.48,686171.0122
2019-02-19,2.55,2.58,2.53,2.55,221701.21,688872.4729
2019-02-20,2.54,2.55,2.5,2.53,238795.8,683469.5515
2019-02-21,2.53,2.59,2.53,2.55,265134.2,688872.4729
2019-02-22,2.55,2.58,2.52,2.58,172876.19,696976.8549
2019-02-25,2.59,2.69,2.59,2.68,411476.94,723991.4617
2019-02-26,2.68,2.76,2.64,2.71,500707.32,732095.8437
2019-02-27,2.71,2.73,2.66,2.7,357790.83,729394.3831
2019-02-28,2.69,2.76,2.69,2.72,258361.23,734797.3044
2019-03-01,2.72,2.73,2.67,2.71,247348.4,732095.8437
2019-03-04,2.72,2.76,2.71,2.73,426282.65,737498.7651
2019-03-05,2.72,2.78,2.7,2.78,335935.51,751006.0685
2019-03-06,2.8,2.96,2.79,2.92,640563.38,788826.518
2019-03-07,2.93,3.03,2.88,3.0,546066.47,810438.2034
2019-03-08,2.94,2.97,2.76,2.78,587774.71,751006.0685
2019-03-11,2.8,2.94,2.79,2.91,367162.89,786125.0573
2019-03-12,2.94,2.98,2.88,2.94,417869.57,794229.4393
2019-03-13,2.93,2.95,2.8,2.84,305797.24,767214.8326
2019-03-14,2.84,2.87,2.73,2.77,306206.69,748304.6078
2019-03-15,2.79,2.82,2.76,2.79,208995.73,753707.5292
2019-03-18,2.81,2.92,2.8,2.91,287894.63,786125.0573
2019-03-19,2.92,2.97,2.89,2.96,343521.36,799632.3607
2019-03-20,2.97,3.0,2.91,2.96,358354.45,799632.3607
2019-03-21,2.99,3.03,2.96,3.0,465816.86,810438.2034
2019-03-22,3.0,3.12,2.99,3.11,537971.93,840154.2709
2019-03-25,3.05,3.15,3.01,3.09,363497.33,834751.3495
2019-03-26,3.09,3.11,2.94,2.96,372038.04,799632.3607
2019-03-27,2.96,2.98,2.9,2.97,173915.03,802333.8214
2019-03-28,2.97,3.06,2.95,2.96,341495.09,799632.3607
2019-03-29,2.95,3.04,2.95,3.03,257099.5,818542.5854
2019-04-01,3.07,3.15,3.06,3.12,393151.69,842855.7315
2019-04-02,3.21,3.39,3.16,3.31,853818.16,894183.4844
2019-04-03,3.33,3.4,3.27,3.38,565825.86,913093.7092
2019-04-04,3.4,3.4,3.31,3.36,477873.52,907690.7878
2019-04-08,3.4,3.47,3.3,3.37,468852.04,910392.2485
2019-04-09,3.37,3.42,3.32,3.4,345944.74,918496.6305
2019-04-10,3.41,3.68,3.36,3.57,632693.24,964421.462
2019-04-11,3.59,3.66,3.51,3.52,372071.7,950914.1587
2019-04-12,3.56,3.56,3.43,3.47,274845.39,937406.8553
2019-04-15,3.54,3.58,3.38,3.39,257004.64,915795.1698
2019-04-16,3.35,3.45,3.31,3.43,278853.1,926601.0126
2019-04-17,3.45,3.48,3.4,3.47,228575.93,937406.8553
2019-04-18,3.46,3.63,3.44,3.54,330060.95,956317.08
2019-04-19,3.54,3.56,3.49,3.56,157033.21,961720.0014
2019-04-22,3.56,3.59,3.48,3.5,292265.48,945511.2373
2019-04-23,3.49,3.5,3.37,3.41,289889.77,921198.0912
2019-04-24,3.42,3.48,3.41,3.46,178798.26,934705.3946
2019-04-25,3.48,3.48,3.33,3.35,313236.18,904989.3271
2019-04-26,3.36,3.36,3.27,3.3,299013.7,891482.0237
2019-04-29,3.3,3.35,3.19,3.24,221450.31,875273.2597
2019-04-30,3.26,3.41,3.06,3.31,265458.12,894183.4844
2019-05-06,3.17,3.33,3.12,3.14,306502.39,848258.6529
2019-05-07,3.16,3.21,3.13,3.2,225009.84,864467.417
2019-05-08,3.15,3.25,3.08,3.2,248270.96,864467.417
2019-05-09,3.19,3.25,3.13,3.23,279471.89,872571.799
2019-05-10,3.38,3.5,3.29,3.46,675253.34,934705.3946
2019-05-13,3.39,3.81,3.31,3.59,1302440.41,969824.3834
2019-05-14,3.47,3.48,3.23,3.24,1191361.63,875273.2597
2019-05-15,3.24,3.3,3.18,3.27,483476.29,883377.6417
2019-05-16,3.24,3.47,3.23,3.41,587747.44,921198.0912
2019-05-17,3.37,3.39,3.22,3.3,399043.0,891482.0237
2019-05-20,3.28,3.31,3.22,3.27,205241.88,883377.6417
2019-05-21,3.25,3.29,3.21,3.27,189449.19,883377.6417
2019-05-22,3.26,3.29,3.2,3.22,205154.67,869870.3383
2019-05-23,3.2,3.21,3.1,3.14,198128.8,848258.6529
2019-05-24,3.12,3.15,2.97,3.0,263634.37,810438.2034
2019-05-27,2.99,3.07,2.99,3.06,118653.99,826646.9675
2019-05-28,3.07,3.12,3.04,3.05,124141.0,823945.5068
2019-05-29,3.05,3.07,3.04,3.05,58669.4,823945.5068
2019-05-30,3.04,3.07,3.0,3.03,71065.0,818542.5854
2019-05-31,3.0,3.03,2.92,2.94,87746.4,794229.4393
2019-06-03,2.94,3.01,2.93,2.98,101503.14,805035.282
2019-06-04,2.96,2.99,2.94,2.98,60320.2,805035.282
2019-06-05,3.0,3.03,2.99,3.0,67604.21,810438.2034
2019-06-06,3.01,3.01,2.97,2.98,82918.07,805035.282
2019-06-10,3.0,3.0,2.97,2.99,57646.8,807736.7427
2019-06-11,2.98,3.08,2.97,3.07,79209.51,829348.4281
2019-06-12,3.06,3.07,3.02,3.02,53758.57,815841.1248
2019-06-13,3.02,3.11,3.0,3.07,121326.8,829348.4281
2019-06-14,3.06,3.07,2.98,2.98,124570.21,805035.282
2019-06-17,2.98,2.98,2.88,2.91,133089.2,786125.0573
2019-06-18,2.89,2.93,2.88,2.9,66594.6,783423.5966
2019-06-19,2.95,2.99,2.89,2.91,121481.6,786125.0573
2019-06-20,2.88,2.97,2.87,2.94,144471.0,794229.4393
2019-06-21,2.94,3.01,2.93,2.99,123878.8,807736.7427
2019-06-24,3.0,3.01,2.98,3.01,54177.4,813139.6641
2019-06-25,2.98,3.02,2.94,3.0,73625.2,810438.2034
2019-06-26,3.0,3.03,2.98,2.99,86765.08,807736.7427
2019-06-27,2.99,3.03,2.97,3.01,131843.0,813139.6641
2019-06-28,3.01,3.01,2.96,2.97,89510.6,802333.8214
2019-07-01,3.05,3.14,3.02,3.11,256025.04,840154.2709
2019-07-02,3.11,3.23,3.11,3.15,282300.94,850960.1136
2019-07-03,3.13,3.2,3.11,3.15,238037.07,850960.1136
2019-07-04,3.17,3.31,3.16,3.26,365732.49,880676.181
2019-07-05,3.25,3.32,3.24,3.27,196535.4,883377.6417
2019-07-08,3.26,3.29,3.18,3.19,240981.77,861765.9563
2019-07-09,3.21,3.23,3.13,3.21,181209.11,867168.8776
2019-07-10,3.22,3.22,3.18,3.22,177153.6,869870.3383
2019-07-11,3.2,3.33,3.2,3.31,421929.0,894183.4844
2019-07-12,3.33,3.48,3.28,3.48,494145.62,940108.3159
2019-07-15,3.45,3.52,3.36,3.45,421785.96,932003.9339
2019-07-16,3.5,3.53,3.3,3.32,502214.8,896884.9451
2019-07-17,3.34,3.5,3.32,3.43,465478.94,926601.0126
2019-07-18,3.46,3.64,3.39,3.56,691821.9,961720.0014
2019-07-19,3.56,3.71,3.56,3.68,701485.1,994137.5295
2019-07-22,3.68,3.75,3.57,3.64,521472.64,983331.6868
2019-07-23,3.68,3.8,3.66,3.8,577047.01,1026555.0576
2019-07-24,3.79,3.8,3.7,3.74,406421.41,1010346.2936
2019-07-25,3.74,3.78,3.6,3.67,521846.42,991436.0688
2019-07-26,3.69,3.72,3.61,3.7,239480.58,999540.4509
2019-07-29,3.71,3.73,3.64,3.67,216573.52,991436.0688
2019-07-30,3.66,3.75,3.64,3.69,227845.32,996838.9902
2019-07-31,3.66,3.69,3.56,3.61,239392.29,975227.3048
2019-08-01,3.61,3.66,3.58,3.61,195061.0,974794.1048
2019-08-02,3.55,3.69,3.52,3.65,268055.69,985595.1475
2019-08-05,3.61,3.61,3.4,3.42,423172.0,923489.1519
2019-08-06,3.35,3.49,3.32,3.43,263507.19,926189.4126
2019-08-07,3.42,3.48,3.36,3.44,191922.31,928889.6732
2019-08-08,3.43,3.48,3.41,3.47,135055.24,936990.4553
2019-08-09,3.47,3.49,3.37,3.37,197722.0,909987.8485
2019-08-12,3.37,3.5,3.36,3.5,170923.6,945091.2373
2019-08-13,3.46,3.51,3.41,3.44,127474.84,928889.6732
2019-08-14,3.49,3.53,3.47,3.49,144856.79,942390.9766
2019-08-15,3.44,3.51,3.4,3.5,112873.09,945091.2373
2019-08-16,3.5,3.65,3.48,3.55,194254.39,958592.5407
2019-08-19,3.6,3.72,3.58,3.7,295321.03,999096.4509
2019-08-20,3.7,3.74,3.68,3.72,203440.17,1004496.9722
2019-08-21,3.71,3.74,3.69,3.71,155772.43,1001796.7115
2019-08-22,3.73,3.76,3.72,3.76,127783.62,1015298.0149
2019-08-23,3.74,3.79,3.69,3.73,212270.0,1007197.2329
2019-08-26,3.67,3.76,3.67,3.73,238490.08,1007197.2329
2019-08-27,3.75,3.83,3.74,3.79,257491.94,1023398.797
2019-08-28,3.77,3.88,3.76,3.85,343231.67,1039600.361
2019-08-29,3.97,4.0,3.81,3.85,594300.36,1039600.361
2019-08-30,3.85,4.0,3.84,4.0,504722.33,1080104.2712
2019-09-02,4.01,4.05,3.97,4.04,374331.99,1090905.3139
2019-09-03,4.02,4.17,4.01,4.15,314778.24,1120608.1814
2019-09-04,4.2,4.2,4.11,4.17,281176.65,1126008.7027
2019-09-05,4.16,4.24,4.07,4.08,501613.33,1101706.3566
2019-09-06,4.1,4.24,4.09,4.21,459049.47,1136809.7454
2019-09-09,4.23,4.25,4.16,4.2,274935.4,1134109.4848
2019-09-10,4.2,4.27,4.17,4.23,363145.29,1142210.2668
2019-09-11,4.23,4.25,4.15,4.17,397025.68,1126008.7027
2019-09-12,4.2,4.24,4.18,4.21,398610.8,1136809.7454
2019-09-16,4.2,4.35,4.19,4.32,444033.67,1166512.6129
2019-09-17,4.31,4.44,4.28,4.31,384856.95,1163812.3522
2019-09-18,4.29,4.37,4.23,4.36,343263.9,1177313.6556
2019-09-19,4.35,4.44,4.32,4.37,264449.34,1180013.9163
2019-09-20,4.37,4.38,4.16,4.23,729210.42,1142210.2668
2019-09-23,4.22,4.34,4.16,4.28,462313.16,1155711.5702
2019-09-24,4.33,4.38,4.28,4.29,261528.78,1158411.8309
2019-09-25,4.32,4.34,4.2,4.24,234839.48,1144910.5275
2019-09-26,4.27,4.29,3.98,4.01,520259.63,1082804.5319
2019-09-27,4.04,4.32,4.04,4.12,713171.47,1112507.3993
2019-09-30,4.21,4.22,4.03,4.07,276369.05,1099006.0959
2019-10-08,4.08,4.25,4.01,4.17,379792.72,1126008.7027
2019-10-09,4.14,4.33,4.1,4.29,438169.1,1158411.8309
2019-10-10,4.33,4.4,4.25,4.4,327207.0,1188114.6983
2019-10-11,4.38,4.46,4.34,4.42,346523.87,1193515.2197
2019-10-14,4.43,4.46,4.38,4.4,341160.04,1188114.6983
2019-10-15,4.39,4.43,4.32,4.43,275461.25,1196215.4804
2019-10-16,4.43,4.43,4.06,4.1,681751.93,1107106.878
2019-10-17,4.11,4.19,4.04,4.07,320726.8,1099006.0959
2019-10-18,4.03,4.09,3.99,4.01,253846.48,1082804.5319
2019-10-21,3.99,4.17,3.98,4.15,294110.22,1120608.1814
2019-10-22,4.06,4.18,4.06,4.11,262333.52,1109807.1387
2019-10-23,4.11,4.12,3.94,3.95,310701.62,1066602.9678
2019-10-24,3.98,3.99,3.84,3.89,226781.63,1050401.4037
2019-10-25,3.86,3.96,3.86,3.9,166642.68,1053101.6644
2019-10-28,3.95,4.26,3.95,4.19,581811.61,1131409.2241
2019-10-29,4.23,4.3,4.18,4.25,420137.05,1147610.7882
2019-10-30,4.2,4.26,4.13,4.24,360673.06,1144910.5275
2019-10-31,4.5,4.52,4.26,4.28,722908.82,1155711.5702
2019-11-01,4.31,4.34,4.18,4.28,350510.58,1155711.5702
2019-11-04,4.25,4.31,4.2,4.24,308016.83,1144910.5275
2019-11-05,4.28,4.52,4.26,4.46,704320.05,1204316.2624
2019-11-06,4.5,4.55,4.39,4.5,319186.04,1215117.3051
2019-11-07,4.5,4.58,4.46,4.52,167423.6,1220517.8265
2019-11-08,4.55,4.57,4.46,4.5,143496.96,1215117.3051
2019-11-11,4.5,4.5,4.33,4.44,186221.05,1198915.741
2019-11-12,4.47,4.51,4.4,4.51,164465.47,1217817.5658
2019-11-13,4.51,4.55,4.44,4.51,157207.64,1217817.5658
2019-11-14,4.52,4.53,4.44,4.48,142110.89,1209716.7837
2019-11-15,4.49,4.58,4.38,4.54,275721.53,1225918.3478
2019-11-18,4.53,4.57,4.46,4.56,212078.16,1231318.8692
2019-11-19,4.56,4.57,4.47,4.5,265397.13,1215117.3051
2019-11-20,4.49,4.54,4.44,4.45,232386.4,1201616.0017
2019-11-21,4.42,4.47,4.36,4.36,163146.15,1177313.6556
2019-11-22,4.4,4.46,4.31,4.34,144694.86,1171913.1343
2019-11-25,4.31,4.36,4.25,4.34,143768.78,1171913.1343
2019-11-26,4.36,4.44,4.32,4.41,181558.86,1190814.959
2019-11-27,4.41,4.46,4.39,4.41,153533.42,1190814.959
2019-11-28,4.44,4.5,4.39,4.42,208616.17,1193515.2197
2019-11-29,4.38,4.46,4.38,4.41,187438.83,1190814.959
2019-12-02,4.41,4.62,4.39,4.57,458905.79,1234019.1298
2019-12-03,4.57,4.57,4.27,4.37,421372.85,1180013.9163
2019-12-04,4.33,4.5,4.26,4.47,339916.47,1207016.5231
2019-12-05,4.49,4.56,4.44,4.53,244450.01,1223218.0871
2019-12-06,4.55,4.56,4.42,4.47,179007.43,1207016.5231
2019-12-09,4.46,4.51,4.41,4.43,210096.37,1196215.4804
2019-12-10,4.42,4.44,4.34,4.37,177601.4,1180013.9163
2019-12-11,4.39,4.42,4.33,4.38,185162.87,1182714.177
2019-12-12,4.39,4.43,4.35,4.39,171667.95,1185414.4376
2019-12-13,4.33,4.48,4.33,4.48,282463.2,1209716.7837
2019-12-16,4.46,4.57,4.42,4.55,294960.23,1228618.6085
2019-12-17,4.57,4.6,4.52,4.56,189133.51,1231318.8692
2019-12-18,4.58,4.75,4.56,4.65,312458.63,1255621.2153
2019-12-19,4.67,4.69,4.58,4.58,158876.63,1236719.3905
2019-12-20,4.55,4.64,4.54,4.55,184957.4,1228618.6085
2019-12-23,4.54,4.59,4.48,4.5,214965.4,1215117.3051
2019-12-24,4.49,4.56,4.48,4.55,118556.91,1228618.6085
2019-12-25,4.55,4.59,4.49,4.5,150731.77,1215117.3051
2019-12-26,4.5,4.53,4.44,4.48,147556.96,1209716.7837
2019-12-27,4.48,4.5,4.4,4.41,182143.4,1190814.959
2019-12-30,4.41,4.48,4.36,4.47,147758.96,1207016.5231
2019-12-31,4.47,4.61,4.45,4.47,190612.24,1207016.5231
2020-01-02,4.51,4.6,4.47,4.57,230837.64,1234019.1298
2020-01-03,4.55,4.59,4.48,4.49,177273.95,1212417.0444
2020-01-06,4.48,4.53,4.41,4.44,232708.56,1198915.741
2020-01-07,4.45,4.5,4.45,4.48,191510.69,1209716.7837
2020-01-08,4.5,4.57,4.48,4.51,326214.68,1217817.5658
2020-01-09,4.51,4.61,4.49,4.6,336797.98,1242119.9119
2020-01-10,4.58,4.65,4.51,4.52,201820.98,1220517.8265
2020-01-13,4.51,4.62,4.48,4.61,274386.27,1244820.1726
2020-01-14,4.64,4.82,4.57,4.74,497783.44,1279923.5614
2020-01-15,4.66,5.03,4.6,4.98,714154.73,1344729.8176
2020-01-16,5.01,5.03,4.84,4.9,466287.21,1323127.7322
