cal_date,open,high,low,close,volume,mkt_cap
2018-04-23,16.87,17.05,16.48,16.78,130482.71,3557891.6491
2018-04-24,16.9,17.48,16.82,17.39,103523.23,3687230.9761
2018-04-25,17.39,17.39,16.86,16.93,108478.07,3589696.4017
2018-04-26,16.85,16.85,15.94,16.07,263070.61,3407349.1538
2018-04-27,16.07,16.24,14.82,15.65,308903.99,3318295.8468
2018-05-02,15.6,16.12,15.55,15.98,156871.52,3388266.3023
2018-05-03,15.87,16.65,15.87,16.62,177403.18,3523966.5798
2018-05-04,16.64,17.1,16.62,16.85,139261.88,3572733.867
2018-05-07,16.88,17.63,16.84,17.41,120706.23,3691471.6097
2018-05-08,17.35,18.72,17.35,17.93,232436.89,3801728.0852
2018-05-09,17.96,18.1,17.51,17.75,115814.23,3763562.3821
2018-05-10,17.84,17.9,17.42,17.67,86894.72,3746599.8474
2018-05-11,17.74,18.28,17.67,18.06,173838.02,3829292.204
2018-05-14,18.15,18.68,18.06,18.16,143127.27,3850495.3724
2018-05-15,18.5,18.87,17.68,17.93,176594.87,3801728.0852
2018-05-16,18.08,18.34,17.78,17.9,152913.14,3795367.1347
2018-05-17,18.0,18.0,17.33,17.58,118671.8,3727516.9959
2018-05-18,17.58,17.8,17.38,17.74,104481.76,3761442.0653
2018-05-21,17.72,18.38,17.72,17.97,113473.14,3810209.3525
2018-05-22,17.83,18.28,17.68,18.18,101746.34,3854736.006
2018-05-23,18.25,18.25,17.72,17.75,115359.39,3763562.3821
2018-05-24,17.83,17.94,17.12,17.12,105882.21,3629982.4215
2018-05-25,17.23,17.23,16.68,17.01,124045.43,3606658.9363
2018-05-28,16.99,17.55,16.8,17.5,89433.24,3710554.4613
2018-05-29,17.41,17.75,17.25,17.32,65370.06,3672388.7582
2018-05-30,16.98,17.39,16.8,17.17,80589.67,3640584.0057
2018-05-31,17.27,17.48,17.0,17.16,118670.27,3638463.6889
2018-06-01,17.15,17.23,16.7,16.8,85322.91,3562132.2828
2018-06-04,16.94,17.3,16.79,16.94,116222.24,3591816.7185
2018-06-05,16.96,17.28,16.96,17.27,110728.98,3661787.174
2018-06-06,17.39,17.92,17.38,17.9,200522.27,3795367.1347
2018-06-07,17.97,18.37,17.83,17.88,185415.84,3791126.501
2018-06-08,17.9,18.26,17.8,17.88,164189.02,3791126.501
2018-06-11,17.95,18.68,17.95,18.18,216992.3,3854736.006
2018-06-12,18.4,18.75,18.09,18.53,158159.64,3928947.0953
2018-06-13,18.51,18.92,18.1,18.66,186960.52,3956511.2141
2018-06-14,18.5,18.55,18.16,18.24,74549.48,3867457.907
2018-06-15,18.25,18.42,17.68,18.08,104585.2,3833532.8377
2018-06-19,17.8,17.98,17.09,17.19,132500.69,3644824.6394
2018-06-20,17.2,17.9,17.17,17.79,110042.21,3772043.6495
2018-06-21,17.69,18.26,17.48,17.5,116214.17,3710554.4613
2018-06-22,17.49,18.04,17.22,17.89,111565.11,3793246.8178
2018-06-25,18.01,18.48,17.95,18.11,162348.46,3839893.7882
2018-06-26,17.9,18.25,17.62,18.09,110471.8,3835653.1545
2018-06-27,18.09,18.2,17.25,17.61,209592.49,3733877.9464
2018-06-28,17.55,17.9,17.32,17.45,93359.68,3699952.8771
2018-06-29,17.34,18.89,17.28,18.85,140258.02,3996797.234
2018-07-02,18.63,18.68,17.56,17.82,225514.31,3778404.6
2018-07-03,17.7,17.88,16.05,17.0,285027.82,3604538.6195
2018-07-04,16.99,17.15,16.45,16.51,77342.93,3500643.0946
2018-07-05,16.58,16.8,16.04,16.09,78386.54,3411589.7875
2018-07-06,16.07,16.5,15.7,16.07,138429.96,3407349.1538
2018-07-09,16.25,16.65,16.15,16.53,113552.79,3504883.7283
2018-07-10,16.65,16.95,16.53,16.88,113790.53,3579094.8175
2018-07-11,16.82,17.24,16.5,16.82,146554.42,3566372.9165
2018-07-12,16.5,17.24,16.5,16.89,139625.67,3581215.1343
2018-07-13,16.96,17.21,16.86,16.91,84958.75,3585455.768
2018-07-16,16.9,16.96,16.3,16.49,98038.27,3496402.4609
2018-07-17,16.4,16.49,16.05,16.18,84039.9,3430672.639
2018-07-18,16.24,16.75,16.2,16.45,96929.08,3487921.1936
2018-07-19,16.45,16.58,16.04,16.19,97644.26,3432792.9559
2018-07-20,16.28,16.4,16.06,16.31,50824.08,3458236.7579
2018-07-23,16.2,16.72,16.2,16.52,87015.84,3502763.4114
2018-07-24,16.6,16.97,16.35,16.72,113179.93,3545169.7481
2018-07-25,16.78,16.92,16.62,16.68,115184.07,3536688.4808
2018-07-26,16.79,16.89,16.22,16.31,74118.83,3458236.7579
2018-07-27,16.31,16.4,16.15,16.29,43064.99,3453996.1242
2018-07-30,16.31,16.4,15.6,15.9,112905.68,3371303.7677
2018-07-31,15.9,15.9,14.44,14.7,295020.07,3116865.7475
2018-08-01,14.9,15.17,14.71,14.9,139142.13,3159272.0842
2018-08-02,14.99,14.99,13.98,14.4,162358.7,3053256.2424
2018-08-03,14.4,14.51,14.02,14.02,102056.89,2972684.2027
2018-08-06,14.19,14.4,13.64,13.68,158484.31,2900593.4303
2018-08-07,13.8,14.66,13.77,14.48,134094.77,3070218.7771
2018-08-08,14.48,14.48,13.8,13.94,107089.47,2955721.668
2018-08-09,13.99,14.52,13.82,14.23,105103.78,3017210.8562
2018-08-10,13.9,14.55,13.81,14.43,139461.84,3059617.1929
2018-08-13,14.21,14.23,13.71,14.15,146829.4,3000248.3215
2018-08-14,14.2,14.2,13.37,13.52,204408.9,2866668.3609
2018-08-15,13.5,13.59,12.54,12.79,219000.16,2711885.232
2018-08-16,12.51,12.87,12.43,12.58,105083.35,2667358.5784
2018-08-17,12.79,12.89,12.47,12.72,117382.55,2697043.0141
2018-08-20,12.78,12.85,12.17,12.7,116058.33,2692802.3805
2018-08-21,12.7,13.14,12.64,12.86,113529.42,2726727.4498
2018-08-22,12.87,13.25,12.82,13.17,135684.86,2792457.2717
2018-08-23,13.23,13.28,12.86,12.93,102332.88,2741569.6677
2018-08-24,12.93,13.02,12.85,12.86,46868.88,2726727.4498
2018-08-27,12.88,13.19,12.82,13.12,106973.1,2781855.6875
2018-08-28,13.14,13.49,13.1,13.42,104813.45,2845465.1926
2018-08-29,13.34,13.37,13.15,13.2,44019.64,2798818.2222
2018-08-30,13.2,13.28,12.76,12.79,81535.59,2711885.232
2018-08-31,12.77,12.88,12.51,12.57,54810.46,2665238.2616
2018-09-03,12.5,12.57,11.92,12.14,95680.04,2574064.6377
2018-09-04,12.15,12.3,11.97,12.27,91492.6,2601628.7565
2018-09-05,12.2,12.35,12.0,12.0,80708.0,2544380.202
2018-09-06,12.0,12.19,11.9,12.0,54396.32,2544380.202
2018-09-07,12.01,12.19,11.87,11.97,67893.0,2538019.2515
2018-09-10,12.08,12.08,11.31,11.35,90350.01,2406559.6077
2018-09-11,11.35,11.59,11.35,11.58,80223.03,2455326.8949
2018-09-12,11.64,12.04,11.5,11.87,78675.39,2516816.0831
2018-09-13,12.08,12.16,11.8,12.02,74961.72,2548620.8357
2018-09-14,12.3,12.5,12.19,12.19,105993.99,2584666.2219
2018-09-17,11.98,11.98,11.33,11.39,93760.04,2415040.8751
2018-09-18,11.33,12.33,11.33,12.14,114058.73,2574064.6377
2018-09-19,12.09,13.35,11.88,13.15,298827.33,2788216.638
2018-09-20,13.2,13.37,12.86,12.97,196944.2,2750050.935
2018-09-21,13.17,13.48,12.5,13.27,171226.96,2813660.44
2018-09-25,13.11,13.42,13.01,13.27,83319.28,2813660.44
2018-09-26,13.32,13.63,13.22,13.5,152622.53,2862427.7273
2018-09-27,13.56,13.77,13.26,13.29,102955.76,2817901.0737
2018-09-28,13.45,13.5,13.17,13.32,104582.34,2824262.0242
2018-10-08,13.13,13.28,12.82,12.97,114580.32,2750050.935
2018-10-09,13.21,13.28,12.78,12.88,91542.34,2730968.0835
2018-10-10,13.07,13.18,12.74,12.81,66610.5,2716125.8656
2018-10-11,12.51,12.68,12.07,12.16,104117.45,2578305.2714
2018-10-12,12.29,12.32,11.7,12.21,80165.92,2588906.8555
2018-10-15,12.37,12.48,11.98,12.0,96691.61,2544380.202
2018-10-16,11.99,12.21,11.9,11.97,50347.28,2538019.2515
2018-10-17,12.08,12.25,11.4,12.07,84687.83,2559222.4198
2018-10-18,12.07,12.09,11.21,11.67,109323.83,2474409.7464
2018-10-19,11.23,11.85,11.21,11.49,267887.02,2436244.0434
2018-10-22,11.55,12.26,11.51,11.9,386318.65,2523177.0337
2018-10-23,11.84,11.84,11.25,11.38,163271.68,2412920.5582
2018-10-24,11.38,11.51,10.64,10.9,241137.38,2311145.3502
2018-10-25,10.44,11.65,10.4,11.58,205211.5,2455326.8949
2018-10-26,11.7,11.89,11.55,11.62,133994.51,2463808.1623
2018-10-29,11.3,11.49,10.6,10.79,204080.31,2287821.865
2018-10-30,10.93,11.07,10.66,10.69,131497.54,2266618.6966
2018-10-31,10.82,11.48,10.77,11.3,144232.71,2395958.0236
2018-11-01,11.6,11.63,11.31,11.35,100489.17,2406559.6077
2018-11-02,12.0,12.49,11.65,12.49,246505.55,2648275.7269
2018-11-05,12.39,12.88,11.99,12.54,185308.3,2658877.3111
2018-11-06,12.5,12.64,12.22,12.55,79300.71,2673961.7779
2018-11-07,12.55,12.58,12.24,12.28,89525.37,2616434.3134
2018-11-08,12.45,12.46,11.98,12.1,89430.69,2578082.6704
2018-11-09,12.07,12.24,11.82,12.13,93029.82,2584474.6109
2018-11-12,12.11,12.49,11.93,12.45,90574.38,2652655.3096
2018-11-13,12.25,12.94,12.15,12.81,135088.44,2729358.5956
2018-11-14,12.85,12.85,12.55,12.6,57693.91,2684615.0121
2018-11-15,12.55,12.74,12.48,12.69,44484.6,2703790.8336
2018-11-16,12.7,13.24,12.65,13.05,121440.67,2780494.1197
2018-11-19,13.0,13.3,12.75,13.12,151523.91,2795408.6475
2018-11-20,12.95,13.14,12.7,12.84,79450.79,2735750.5361
2018-11-21,12.66,13.06,12.66,12.88,47310.5,2744273.1235
2018-11-22,13.4,13.5,13.1,13.45,126943.28,2865719.9931
2018-11-23,13.37,13.37,12.86,13.01,80399.53,2771971.5323
2018-11-26,13.01,13.01,12.54,12.7,64249.31,2705921.4805
2018-11-27,12.73,12.9,12.53,12.6,66086.79,2684615.0121
2018-11-28,12.62,13.2,12.5,13.12,118494.27,2795408.6475
2018-11-29,13.12,13.26,12.88,12.98,74010.1,2765579.5918
2018-11-30,12.82,13.48,12.77,13.3,70192.39,2833760.2906
2018-12-03,13.88,14.6,13.54,14.15,230761.34,3014865.2715
2018-12-04,14.19,14.27,14.03,14.2,82264.71,3025518.5057
2018-12-05,13.9,14.5,13.88,14.36,75308.53,3059608.8551
2018-12-06,14.21,14.36,14.03,14.17,62268.6,3019126.5652
2018-12-07,14.23,14.3,14.0,14.12,60610.51,3008473.331
2018-12-10,13.94,14.0,13.71,13.88,65546.02,2957337.807
2018-12-11,13.96,14.14,13.38,13.5,137872.46,2876373.2273
2018-12-12,13.54,13.65,13.4,13.52,96037.21,2880634.5209
2018-12-13,13.52,13.78,13.22,13.56,138876.84,2889157.1083
2018-12-14,13.5,13.56,13.19,13.2,89413.36,2812453.8222
2018-12-17,13.25,13.4,12.92,13.2,54551.82,2812453.8222
2018-12-18,13.14,13.24,12.86,13.09,50084.47,2789016.707
2018-12-19,13.16,13.16,12.65,12.71,66705.55,2708052.1273
2018-12-20,12.66,12.81,12.45,12.5,63170.22,2663308.5438
2018-12-21,12.57,12.58,12.0,12.26,97176.23,2612173.0197
2018-12-24,12.39,12.54,12.22,12.47,64157.98,2656916.6032
2018-12-25,12.3,12.68,12.16,12.52,72062.61,2667569.8374
2018-12-26,12.52,12.58,12.24,12.34,46295.84,2629218.1944
2018-12-27,12.55,12.66,12.26,12.48,95003.38,2659047.2501
2018-12-28,12.7,12.75,12.3,12.69,80595.2,2703790.8336
2019-01-02,12.68,12.97,12.57,12.62,62733.28,2688876.3058
2019-01-03,12.51,12.77,12.2,12.26,57411.33,2612173.0197
2019-01-04,12.1,12.76,12.1,12.6,60024.71,2684615.0121
2019-01-07,12.66,13.13,12.63,13.1,124543.33,2791147.3539
2019-01-08,13.16,13.21,12.88,13.19,83706.88,2810323.1754
2019-01-09,13.26,13.95,13.26,13.56,175744.34,2889157.1083
2019-01-10,13.51,13.7,13.39,13.42,70968.89,2859328.0526
2019-01-11,13.5,13.76,13.42,13.63,101250.35,2904071.6361
2019-01-14,13.6,13.7,13.45,13.7,59154.65,2918986.164
2019-01-15,13.7,13.93,13.56,13.85,93991.22,2950945.8665
2019-01-16,13.99,14.03,13.43,13.78,53647.87,2936031.3386
2019-01-17,13.75,13.75,13.3,13.36,53053.47,2846544.1716
2019-01-18,13.39,13.68,13.37,13.5,74194.35,2876373.2273
2019-01-21,13.42,13.56,13.27,13.4,127988.16,2855066.7589
2019-01-22,13.44,13.54,13.08,13.12,81210.93,2795408.6475
2019-01-23,13.33,13.55,13.13,13.41,63694.45,2857197.4057
2019-01-24,13.38,13.45,13.2,13.3,41604.77,2833760.2906
2019-01-25,13.4,13.85,13.24,13.61,82998.75,2899810.3424
2019-01-28,13.61,13.75,13.28,13.41,82770.65,2857197.4057
2019-01-29,13.27,13.61,12.63,13.36,63749.04,2846544.1716
2019-01-30,13.25,13.36,12.89,13.0,51287.86,2769840.8855
2019-01-31,13.13,13.57,13.0,13.28,76049.95,2829498.9969
2019-02-01,13.34,13.63,13.34,13.53,87955.54,2882765.1678
2019-02-11,13.59,14.16,13.54,14.03,96763.71,2989297.5095
2019-02-12,13.99,14.22,13.88,14.16,121142.69,3016995.9184
2019-02-13,14.15,15.08,14.01,14.68,225075.75,3127789.5538
2019-02-14,14.75,14.77,14.45,14.56,90522.8,3102221.7918
2019-02-15,14.5,14.65,14.21,14.26,67607.16,3038302.3867
2019-02-18,14.3,14.95,14.27,14.88,155788.08,3170402.4905
2019-02-19,14.88,15.08,14.47,14.56,102635.62,3102221.7918
2019-02-20,14.66,14.8,14.39,14.6,77084.0,3110744.3791
2019-02-21,14.61,14.7,14.22,14.3,99599.3,3046824.9741
2019-02-22,14.22,14.6,14.2,14.58,82405.47,3106483.0854
2019-02-25,14.69,15.54,14.61,15.32,182648.67,3264150.9512
2019-02-26,15.47,15.88,15.01,15.07,212891.91,3210884.7803
2019-02-27,15.07,15.23,14.57,14.76,130239.68,3144834.7285
2019-02-28,14.61,14.93,14.61,14.74,128907.85,3140573.4348
2019-03-01,14.86,14.98,14.4,14.71,117331.28,3134181.4943
2019-03-04,14.77,16.18,14.77,15.87,530506.25,3381336.5271
2019-03-05,15.86,16.05,15.6,15.92,218132.65,3391989.7613
2019-03-06,16.05,16.08,15.72,15.92,225846.96,3391989.7613
2019-03-07,15.91,15.97,15.53,15.92,145484.86,3391989.7613
2019-03-08,15.5,15.99,15.37,15.7,178349.45,3345115.531
2019-03-11,15.7,16.8,15.7,16.42,243673.59,3498522.1031
2019-03-12,16.35,17.21,16.24,17.02,246065.7,3626360.9132
2019-03-13,17.0,17.15,16.38,16.48,137063.09,3511305.9841
2019-03-14,16.15,16.6,15.8,16.11,143937.76,3432472.0512
2019-03-15,16.11,16.65,16.04,16.35,124741.9,3483607.5752
2019-03-18,16.44,16.63,16.2,16.59,120525.77,3534743.0993
2019-03-19,16.52,16.63,16.12,16.3,115943.38,3472954.3411
2019-03-20,16.3,16.59,16.05,16.17,99484.38,3445255.9322
2019-03-21,16.3,16.37,16.02,16.15,97476.49,3440994.6385
2019-03-22,16.1,16.36,15.9,16.14,87672.64,3438863.9917
2019-03-25,15.91,16.17,15.75,15.95,142594.49,3398381.7018
2019-03-26,15.94,16.02,15.08,15.29,167527.56,3257759.0107
2019-03-27,15.33,15.85,15.33,15.82,115397.5,3370683.293
2019-03-28,15.82,15.88,15.18,15.31,134234.45,3262020.3044
2019-03-29,15.34,15.7,15.15,15.67,148351.28,3338723.5904
2019-04-01,15.88,16.69,15.88,16.47,189899.37,3509175.3372
2019-04-02,16.69,16.69,16.31,16.47,125326.06,3509175.3372
2019-04-03,16.56,17.26,16.46,17.21,255683.49,3666843.203
2019-04-04,17.18,17.36,16.78,16.92,116452.94,3605054.4448
2019-04-08,16.99,17.24,16.51,16.83,135949.69,3585878.6233
2019-04-09,16.68,17.05,16.36,16.52,197630.57,3519828.5714
2019-04-10,16.52,17.54,16.4,17.28,208444.18,3681757.7309
2019-04-11,17.1,17.27,16.57,16.62,137517.81,3541135.0398
2019-04-12,16.6,16.82,15.94,16.2,126836.36,3451647.8727
2019-04-15,16.48,17.75,16.44,17.18,278666.09,3660451.2625
2019-04-16,17.49,17.5,16.8,17.23,162277.0,3671104.4967
2019-04-17,17.2,17.94,16.96,17.66,192144.98,3762722.3106
2019-04-18,17.6,17.98,17.2,17.37,99315.09,3700933.5524
2019-04-19,17.34,17.51,17.03,17.37,70944.78,3700933.5524
2019-04-22,17.25,17.25,16.34,16.57,194738.96,3530481.8056
2019-04-23,16.42,16.5,15.97,16.15,132632.42,3440994.6385
2019-04-24,16.15,16.29,15.92,16.14,89225.88,3438863.9917
2019-04-25,16.19,16.35,15.61,15.63,114206.09,3330201.0031
2019-04-26,15.65,15.91,15.48,15.74,89140.24,3353638.1183
2019-04-29,15.66,15.82,15.1,15.61,91281.87,3325939.7094
2019-04-30,15.8,16.31,15.7,15.9,89543.89,3387728.4677
2019-05-06,15.5,15.5,14.55,14.78,153419.83,3149096.0221
2019-05-07,14.95,15.12,14.38,14.6,95342.01,3110744.3791
2019-05-08,14.3,14.75,13.89,14.24,100507.56,3034041.093
2019-05-09,14.09,14.37,13.88,14.18,72392.35,3021257.212
2019-05-10,11.12,11.12,10.41,10.85,134786.93,3000738.8193
2019-05-13,10.56,10.93,10.56,10.9,91720.55,3014567.1088
2019-05-14,10.9,11.11,10.74,10.8,129459.38,2986910.5298
2019-05-15,10.9,11.02,10.76,11.0,87253.73,3042223.6878
2019-05-16,11.0,11.49,10.95,11.38,124942.69,3147318.6879
2019-05-17,11.42,11.45,10.81,10.84,80155.67,2997973.1614
2019-05-20,10.87,10.88,10.11,10.36,192036.97,2865221.5823
2019-05-21,10.32,10.66,10.15,10.46,105586.57,2892878.1613
2019-05-22,10.46,10.58,10.27,10.47,101744.92,2895643.8192
2019-05-23,10.35,10.46,10.19,10.3,82045.77,2848627.6349
2019-05-24,10.25,10.41,9.91,10.31,82359.87,2851393.2928
2019-05-27,10.26,10.5,9.93,10.36,133585.33,2865221.5823
2019-05-28,10.39,10.55,10.15,10.28,117244.81,2843096.3191
2019-05-29,10.23,10.33,10.19,10.28,83328.22,2843096.3191
2019-05-30,10.28,10.3,10.05,10.19,75010.44,2818205.3981
2019-05-31,10.19,10.45,10.0,10.05,122359.32,2779486.1875
2019-06-03,10.02,10.2,9.96,10.13,89674.72,2801611.4507
2019-06-04,10.15,10.2,9.98,10.03,63779.91,2773954.8717
2019-06-05,10.12,10.15,10.05,10.08,51443.7,2787783.1612
2019-06-06,10.08,10.15,9.63,9.72,98763.86,2688219.4769
2019-06-10,9.8,10.17,9.78,10.14,86485.47,2804377.1086
2019-06-11,10.16,10.39,10.03,10.37,95201.3,2867987.2402
2019-06-12,10.36,10.36,10.16,10.22,60414.41,2826502.3718
2019-06-13,10.21,10.26,10.06,10.17,59174.23,2812674.0823
2019-06-14,10.13,10.26,10.03,10.03,58897.69,2773954.8717
2019-06-17,10.09,10.25,10.01,10.16,57282.75,2809908.4244
2019-06-18,10.17,10.23,10.05,10.14,38229.31,2804377.1086
2019-06-19,10.31,10.6,10.31,10.42,117202.33,2881815.5297
2019-06-20,10.5,10.89,10.37,10.86,146965.73,3003504.4772
2019-06-21,10.85,11.0,10.7,10.87,111185.26,3006270.1351
2019-06-24,10.87,11.16,10.74,10.92,88312.88,3020098.4246
2019-06-25,10.9,10.96,10.61,10.92,81450.2,3020098.4246
2019-06-26,10.87,10.99,10.6,10.8,97638.48,2986910.5298
2019-06-27,10.85,10.98,10.67,10.83,90889.86,2995207.5035
2019-06-28,10.87,10.88,10.48,10.55,83606.0,2917769.0824
2019-07-01,10.8,11.15,10.8,10.97,137665.14,3033926.7141
2019-07-02,11.14,11.55,10.91,11.08,184542.85,3064348.951
2019-07-03,11.16,11.51,11.02,11.42,200203.54,3158381.3195
2019-07-04,11.31,11.59,11.1,11.24,183549.77,3108599.4774
2019-07-05,11.22,11.24,10.9,11.03,94938.39,3050520.6615
2019-07-08,11.19,11.19,10.68,10.83,109002.56,2995207.5035
2019-07-09,10.75,10.88,10.58,10.68,65400.13,2953722.6351
2019-07-10,10.78,10.84,10.63,10.78,57537.9,2981379.214
2019-07-11,10.77,10.97,10.72,10.87,66230.83,3006270.1351
2019-07-12,10.87,10.92,10.62,10.69,54671.31,2956488.293
2019-07-15,10.63,10.9,10.37,10.9,77868.1,3014567.1088
2019-07-16,10.8,11.38,10.8,11.27,145781.88,3116896.451
2019-07-17,11.32,11.49,11.15,11.21,59945.92,3100302.5037
2019-07-18,11.15,11.18,10.85,10.93,52311.81,3022864.0825
2019-07-19,11.0,11.3,10.93,11.28,91783.98,3119662.1089
2019-07-22,11.3,11.35,10.82,10.94,90974.43,3025629.7404
2019-07-23,10.86,11.3,10.86,11.25,130534.35,3111365.1353
2019-07-24,11.23,11.45,11.15,11.16,159507.25,3086474.2142
2019-07-25,11.26,11.3,10.9,11.1,133653.25,3069880.2668
2019-07-26,10.99,11.04,10.85,10.91,97735.18,3017332.7667
2019-07-29,10.94,11.06,10.73,10.84,152725.34,2997973.1614
2019-07-30,10.88,10.97,10.82,10.85,60761.37,3000738.8193
2019-07-31,10.85,10.91,10.78,10.85,38138.13,3000738.8193
2019-08-01,10.84,10.89,10.73,10.78,49360.87,2981379.214
2019-08-02,10.41,10.72,10.33,10.63,118787.7,2939894.3456
2019-08-05,10.55,10.92,10.42,10.59,98595.94,2928831.714
2019-08-06,10.5,10.64,10.11,10.52,109999.6,2909472.1087
2019-08-07,10.58,10.77,10.5,10.65,49497.78,2945425.6614
2019-08-08,10.7,10.78,10.49,10.53,58445.34,2912237.7666
2019-08-09,10.58,10.63,10.33,10.35,61472.76,2862455.9244
2019-08-12,10.4,10.45,10.25,10.39,54216.28,2873518.556
2019-08-13,10.39,10.39,10.26,10.32,30506.13,2854158.9507
2019-08-14,10.42,10.47,10.19,10.19,64148.85,2818205.3981
2019-08-15,10.0,10.13,9.93,10.12,92931.1,2798845.7928
2019-08-16,10.16,10.19,10.03,10.11,69392.74,2796080.1349
2019-08-19,10.15,10.55,10.02,10.44,141227.56,2887346.8455
2019-08-20,10.46,10.46,10.29,10.33,75471.72,2856924.6086
2019-08-21,10.33,10.46,10.24,10.28,54098.69,2843096.3191
2019-08-22,10.5,10.51,10.25,10.34,83796.01,2859690.2665
2019-08-23,10.3,10.37,10.12,10.3,91732.52,2848627.6349
2019-08-26,10.12,10.38,10.05,10.35,73966.34,2862455.9244
2019-08-27,10.34,10.63,10.34,10.55,93264.15,2917769.0824
2019-08-28,10.62,10.89,10.53,10.73,103482.57,2967550.9246
2019-08-29,10.8,10.8,10.6,10.73,57277.0,2967550.9246
2019-08-30,10.78,11.8,10.78,11.8,451489.16,3263476.3196
2019-09-02,11.97,12.12,11.67,12.05,343585.55,3332617.7671
2019-09-03,11.98,12.18,11.82,12.08,222111.84,3340914.7408
2019-09-04,12.1,12.11,11.82,12.0,203958.9,3318789.4776
2019-09-05,12.15,12.5,11.88,11.92,361273.05,3296664.2144
2019-09-06,12.05,12.57,11.9,12.31,310392.64,3404524.8724
2019-09-09,12.43,12.63,12.24,12.54,225604.6,3468135.0041
2019-09-10,12.5,13.13,12.42,12.95,368011.74,3581526.9779
2019-09-11,12.99,13.35,12.84,13.01,203174.56,3598120.9253
2019-09-12,13.07,13.48,12.88,12.98,211017.58,3589823.9516
2019-09-16,13.15,13.44,13.0,13.25,201606.29,3664496.7149
2019-09-17,13.19,13.38,13.0,13.08,101394.57,3617480.5306
2019-09-18,13.02,13.53,13.02,13.44,164460.19,3717044.2149
2019-09-19,13.4,13.56,13.03,13.25,198923.92,3664496.7149
2019-09-20,13.26,13.41,13.09,13.25,145300.44,3664496.7149
2019-09-23,13.3,13.3,12.88,13.2,216211.7,3650668.4254
2019-09-24,13.3,13.7,12.9,13.14,288205.28,3634074.478
2019-09-25,13.23,13.3,13.0,13.08,166057.43,3617480.5306
2019-09-26,13.13,13.23,12.75,12.87,211246.49,3559401.7147
2019-09-27,13.04,13.22,12.91,12.99,152975.9,3592589.6095
2019-09-30,13.18,13.5,13.02,13.16,139518.96,3639605.7938
2019-10-08,13.33,13.38,13.0,13.07,125038.96,3614714.8727
2019-10-09,12.88,13.17,12.63,12.79,108323.61,3537276.4515
2019-10-10,12.89,13.58,12.89,13.38,175890.63,3700450.2675
2019-10-11,13.4,13.4,13.1,13.2,123598.68,3650668.4254
2019-10-14,13.36,13.85,13.33,13.63,156192.76,3769591.715
2019-10-15,13.61,13.61,13.22,13.33,108751.28,3686621.978
2019-10-16,13.4,13.48,13.03,13.19,120327.58,3647902.7675
2019-10-17,13.27,13.38,13.06,13.21,70808.27,3653434.0833
2019-10-18,13.33,13.59,13.22,13.53,100003.15,3741935.136
2019-10-21,13.45,13.79,13.23,13.61,106870.55,3764060.3992
2019-10-22,13.69,14.55,13.54,14.35,223255.01,3968719.0836
2019-10-23,14.25,14.35,13.85,13.94,154063.67,3855327.1098
2019-10-24,14.3,14.5,13.9,14.15,203493.54,3913405.9257
2019-10-25,14.09,14.54,13.5,14.5,251345.59,4010203.9521
2019-10-28,14.5,14.66,14.21,14.48,155995.82,4004672.6363
2019-10-29,14.42,14.45,14.1,14.19,131590.8,3924468.5573
2019-10-30,14.19,14.47,14.0,14.39,103756.31,3979781.7152
2019-10-31,14.21,14.4,13.91,14.0,163601.68,3871921.0572
2019-11-01,14.01,14.6,14.01,14.3,231998.94,3954890.7941
2019-11-04,14.43,14.54,14.3,14.5,168241.43,4010203.9521
2019-11-05,14.47,14.5,14.1,14.34,144198.16,3965953.4257
2019-11-06,14.18,14.86,14.18,14.37,219552.98,3974250.3994
2019-11-07,14.4,14.56,14.22,14.4,153753.09,3982547.3731
2019-11-08,14.52,14.62,14.14,14.15,169936.87,3913405.9257
2019-11-11,14.1,14.22,13.78,13.88,134642.31,3838733.1624
2019-11-12,13.95,14.31,13.88,14.24,151180.45,3938296.8468
2019-11-13,14.49,14.54,14.0,14.2,175348.62,3927234.2152
2019-11-14,14.27,15.05,14.25,14.79,298347.27,4090408.0311
2019-11-15,14.84,15.12,14.43,14.83,348948.38,4101470.6627
2019-11-18,14.7,14.78,14.3,14.42,248816.28,3988078.6889
2019-11-19,14.41,15.06,14.33,14.97,280048.38,4140189.8733
2019-11-20,15.1,15.28,14.89,14.97,247629.42,4140189.8733
2019-11-21,14.98,15.48,14.89,15.37,255753.35,4250816.1892
2019-11-22,15.5,16.17,14.77,15.43,513297.39,4267410.1366
2019-11-25,15.15,15.43,14.6,14.7,221238.55,4065517.1101
2019-11-26,14.78,15.24,14.67,15.05,329155.38,4162315.1365
2019-11-27,14.96,15.38,14.81,15.21,161566.4,4206565.6629
2019-11-28,15.07,15.36,14.9,15.02,103586.1,4154018.1628
2019-11-29,15.15,15.15,14.47,14.77,165388.62,4084876.7153
2019-12-02,14.82,15.1,14.76,15.0,97135.64,4148486.847
2019-12-03,14.79,15.03,14.79,15.01,57889.84,4151252.5049
2019-12-04,14.92,15.05,14.65,14.77,119012.87,4084876.7153
2019-12-05,14.8,14.99,14.73,14.92,155966.33,4126361.5838
2019-12-06,14.92,15.24,14.79,14.93,132766.01,4129127.2417
2019-12-09,15.08,15.19,14.76,14.98,123239.51,4142955.5312
2019-12-10,14.88,15.06,14.76,14.88,110074.71,4115298.9522
