cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,27.88,28.0,27.65,27.78,343382.71,31397353.2568
2019-12-05,27.95,27.95,27.61,27.8,373263.56,31419957.5428
2019-12-06,27.86,27.88,27.72,27.86,358417.78,31487770.4008
2019-12-09,27.96,28.35,27.96,28.17,1160606.12,31838136.8338
2019-12-10,28.08,28.15,27.73,27.9,685469.29,31532978.9728
2019-12-11,27.99,28.24,27.95,28.0,985187.14,31646000.4028
2019-12-12,28.02,28.17,27.94,28.0,563827.86,31646000.4028
2019-12-13,28.18,28.34,28.13,28.15,1431370.48,31815532.5478
2019-12-16,28.25,29.45,28.15,29.45,1896062.95,33284811.1379
2019-12-17,29.35,31.34,29.19,30.45,1596500.08,34415025.438
2019-12-18,30.5,30.96,30.2,30.31,907932.96,34256795.436
2019-12-19,30.4,31.33,30.3,31.03,861136.59,35070549.7321
2019-12-20,31.35,32.25,31.35,31.68,893368.1,35805189.0272
2019-12-23,31.68,32.19,30.99,31.01,638835.65,35047945.4461
2019-12-24,31.01,31.1,30.09,30.38,754924.76,34335910.437
2019-12-25,30.4,30.63,30.18,30.29,685037.32,34234191.15
2019-12-26,30.5,31.3,30.5,31.12,888790.74,35172269.0191
2019-12-27,31.23,31.32,30.81,31.0,703096.48,35036643.3031
2019-12-30,31.35,31.79,31.02,31.57,915751.42,35680865.4542
2019-12-31,31.35,32.45,31.32,32.18,663497.98,36370296.1772
2020-01-02,32.8,33.6,32.51,32.56,1012130.4,36799777.6113
2020-01-03,32.71,32.81,31.78,32.05,805536.29,36223368.3182
2020-01-06,31.75,31.76,31.25,31.51,876840.58,35613052.5962
2020-01-07,31.61,31.93,31.35,31.76,577933.43,35895606.1712
2020-01-08,31.3,31.77,31.05,31.68,529996.84,35805189.0272
2020-01-09,32.15,32.48,31.85,32.2,783734.46,36392900.4632
2020-01-10,32.0,32.22,31.35,31.46,557443.73,35556541.8811
2020-01-13,31.4,31.78,31.26,31.68,620749.12,35805189.0272
2020-01-14,31.55,31.79,31.37,31.39,419712.28,35477426.8801
2020-01-15,31.3,31.49,30.46,30.49,672944.31,34460234.01
2020-01-16,30.62,30.93,30.4,30.53,581395.89,34505442.5821
2020-01-17,30.62,30.85,30.32,30.46,472219.27,34426327.581
2020-01-20,30.5,30.51,29.52,29.87,915637.67,33759501.144
2020-01-21,29.56,29.86,29.02,29.21,817969.27,33013559.7059
2020-01-22,29.2,30.34,29.18,30.11,937710.24,34030752.576
2020-01-23,29.7,29.78,28.68,28.98,986948.79,32753610.4169
2020-02-03,26.09,27.52,26.08,26.63,1530865.47,30097606.8117
2020-02-04,26.9,27.87,26.9,27.62,1036283.13,31216518.9688
2020-02-05,27.51,27.98,27.22,27.64,800685.51,31239123.2548
2020-02-06,27.75,28.12,27.42,27.9,871869.33,31532978.9728
2020-02-07,27.49,27.6,27.21,27.5,713785.48,31080893.2528
2020-02-10,27.25,28.88,27.12,28.67,911238.04,32403243.9839
2020-02-11,28.55,29.53,28.55,29.08,685354.05,32866631.8469
2020-02-12,28.99,29.3,28.85,29.08,417586.79,32866631.8469
2020-02-13,29.48,30.75,29.46,29.95,895698.09,33849918.288
2020-02-14,30.0,30.8,29.97,30.8,1197703.17,34810600.4431
2020-02-17,30.94,30.95,29.92,30.42,1022139.0,34381119.009
2020-02-18,30.01,30.05,29.52,29.7,785951.88,33567364.713
2020-02-19,29.72,30.1,29.55,29.65,608207.21,33510853.998
2020-02-20,29.51,29.87,29.28,29.85,801996.28,33736896.858
2020-02-21,29.8,29.8,29.0,29.25,1059201.54,33058768.2779
2020-02-24,29.1,29.15,28.42,28.9,949995.58,32663193.2729
2020-02-25,28.82,29.65,28.8,29.33,1052970.0,33149185.4219
2020-02-26,28.85,30.96,28.6,30.11,1654456.71,34030752.576
2020-02-27,30.23,30.26,29.38,29.67,922758.82,33533458.284
2020-02-28,29.25,30.6,29.18,29.59,1101299.76,33443041.14
2020-03-02,29.9,31.63,29.9,31.13,1375747.0,35183571.1621
2020-03-03,31.51,31.63,30.43,31.1,942831.95,35149664.7331
2020-03-04,31.28,32.45,30.74,32.26,1129796.24,36460713.3212
2020-03-05,31.78,32.7,31.6,32.3,924170.06,36505921.8932
2020-03-06,31.81,31.99,30.99,31.13,679528.96,35183571.1621
2020-03-09,30.6,31.13,30.01,30.55,843613.44,34528046.8681
2020-03-10,30.6,31.57,30.2,30.8,765993.64,34810600.4431
2020-03-11,30.83,31.0,30.36,30.38,563318.6,34335910.437
2020-03-12,30.01,30.63,29.6,29.95,593494.28,33849918.288
2020-03-13,28.5,29.8,28.2,29.45,732530.61,33284811.1379
2020-03-16,29.46,29.46,28.29,28.54,646614.59,32256316.1249
2020-03-17,28.55,28.86,27.3,28.11,710786.17,31770323.9758
2020-03-18,27.4,27.64,26.01,26.3,1928696.85,29724636.0926
2020-03-19,25.8,25.93,24.18,25.23,1510079.05,28515306.7915
2020-03-20,25.5,25.94,25.06,25.8,975290.53,29159528.9426
2020-03-23,24.84,25.08,24.39,24.55,703781.95,27746761.0675
2020-03-24,25.08,25.16,24.36,24.9,934047.65,28142336.0725
2020-03-25,25.35,26.6,25.35,26.5,1497605.54,29950678.9527
2020-03-26,26.22,26.51,26.0,26.2,576253.64,29611614.6626
2020-03-27,26.72,27.16,26.42,26.57,834893.53,30029793.9537
2020-03-30,26.1,26.73,26.0,26.04,850018.08,29430780.3746
2020-03-31,26.35,26.42,25.5,25.65,607044.1,28989996.7976
2020-04-01,26.45,26.96,26.25,26.63,1074331.64,30097606.8117
2020-04-02,26.5,26.94,26.35,26.88,663097.38,30380160.3867
2020-04-03,26.75,27.18,26.6,26.77,569452.8,30255836.8137
2020-04-07,27.34,27.42,26.8,27.07,671540.06,30594901.1037
2020-04-08,26.9,27.25,26.75,26.96,412513.95,30470577.5307
2020-04-09,27.1,27.16,26.6,26.69,387262.54,30165419.6697
2020-04-10,26.84,27.34,26.59,26.88,624603.22,30380160.3867
2020-04-13,26.74,27.13,26.61,27.04,432649.02,30560994.6747
2020-04-14,27.1,27.75,27.02,27.35,642418.68,30911361.1077
2020-04-15,27.2,27.23,26.55,26.7,703592.57,30176721.8127
2020-04-16,26.52,26.76,26.4,26.58,502389.31,30041096.0967
2020-04-17,26.78,27.03,26.55,26.72,838133.22,30199326.0987
2020-04-20,26.78,26.81,26.05,26.58,850123.43,30041096.0967
2020-04-21,26.35,26.54,25.75,26.02,790727.44,29408176.0886
2020-04-22,25.82,26.16,25.66,26.13,525407.08,29532499.6616
2020-04-23,26.19,26.25,25.9,26.0,450519.46,29385571.8026
2020-04-24,25.95,25.96,25.53,25.68,497940.03,29023903.2266
2020-04-27,25.71,26.17,25.56,25.88,710753.44,29249946.0866
2020-04-28,26.15,26.5,25.77,26.39,779427.03,29826355.3796
2020-04-29,26.4,26.98,26.26,26.86,801688.34,30357556.1007
2020-04-30,26.9,27.15,26.7,26.8,696878.13,30289743.2427
2020-05-06,26.2,26.35,25.95,26.26,923064.98,29679427.5206
2020-05-07,26.18,26.18,25.88,25.97,573164.77,29351665.3736
2020-05-08,26.17,26.37,25.91,26.26,913214.17,29679427.5206
2020-05-11,26.2,26.48,26.09,26.41,795067.39,29848959.6656
2020-05-12,26.34,26.38,25.83,25.93,776057.74,29306456.8016
2020-05-13,25.81,25.93,25.63,25.93,628098.62,29306456.8016
2020-05-14,25.81,25.83,25.45,25.49,705512.16,28809162.5095
2020-05-15,25.61,25.7,25.41,25.49,460155.55,28809162.5095
2020-05-18,25.83,26.38,25.8,26.21,1385652.94,29622916.8056
2020-05-19,26.48,26.5,26.03,26.13,680786.93,29532499.6616
2020-05-20,26.12,26.13,25.57,25.61,1105354.27,28944788.2256
2020-05-21,25.69,25.74,25.5,25.58,410363.2,28910881.7966
2020-05-22,25.51,25.54,25.14,25.16,534241.67,28436191.7905
2020-05-25,25.23,25.59,24.96,25.46,512761.02,28775256.0805
2020-05-26,25.58,25.86,25.44,25.83,552781.67,29193435.3716
2020-05-27,25.83,26.1,25.7,25.9,555244.2,29272550.3726
2020-05-28,25.88,26.56,25.88,26.14,709769.46,29543801.8046
2020-05-29,26.12,26.12,25.7,25.7,520783.5,29046507.5126
2020-06-01,25.98,26.5,25.98,26.4,779004.22,29837657.5226
2020-06-02,26.37,27.26,26.3,27.24,1020844.83,30787037.5347
2020-06-03,27.4,27.96,26.83,26.84,927492.14,30334951.8147
2020-06-04,27.02,27.13,26.31,26.73,724555.79,30210628.2417
2020-06-05,26.65,26.72,26.19,26.41,649400.73,29848959.6656
2020-06-08,26.59,26.85,26.42,26.6,709040.66,30063700.3827
2020-06-09,26.6,26.85,26.34,26.44,730994.49,29882866.0946
2020-06-10,26.39,26.41,25.98,26.18,829017.61,29589010.3766
2020-06-11,26.11,26.21,25.82,25.9,650467.72,29272550.3726
2020-06-12,25.54,25.93,25.45,25.71,578495.16,29869189.4888
2020-06-15,25.5,26.12,25.5,25.6,693731.88,29741394.4346
2020-06-16,25.88,25.98,25.7,25.82,577040.46,29996984.543
2020-06-17,25.75,25.84,25.62,25.68,454634.12,29834336.2922
2020-06-18,25.73,26.05,25.72,25.89,733262.33,30078308.6684
2020-06-19,25.95,25.99,25.72,25.95,797460.01,30148015.0616
2020-06-22,25.88,25.94,25.66,25.69,701393.98,29845954.0244
2020-06-23,25.67,25.68,25.49,25.55,643002.45,29683305.7736
2020-06-24,25.69,26.45,25.67,26.4,1426039.84,30670813.0106
2020-06-29,26.1,26.25,25.71,25.92,893959.13,30113161.865
2020-06-30,26.1,26.25,25.88,26.14,714383.68,30368751.9734
2020-07-01,26.18,28.5,26.17,28.09,2602748.54,32634209.7526
2020-07-02,28.0,28.89,27.77,28.39,2134743.87,32982741.7186
2020-07-03,28.65,29.12,28.14,28.65,1744355.6,33284802.7559
2020-07-06,29.3,31.15,29.3,31.02,2301285.06,36038205.2875
2020-07-07,31.5,32.02,30.0,30.3,1713195.8,35201728.569
2020-07-08,30.3,30.9,29.65,30.4,1601287.8,35317905.891
2020-07-09,30.45,30.63,29.88,30.63,1342454.08,35585113.7317
2020-07-10,30.02,30.07,28.99,29.17,2098406.41,33888924.8303
2020-07-13,28.92,29.39,28.48,29.2,1804033.06,33923778.0269
2020-07-14,29.14,29.5,28.45,28.94,1343018.28,33621716.9897
2020-07-15,29.0,29.28,28.28,28.28,1154989.79,32854946.6644
2020-07-16,28.25,28.72,27.52,27.54,1438432.1,31995234.4816
2020-07-17,27.26,27.64,26.91,27.23,1166350.74,31635084.7833
2020-07-20,27.39,28.5,27.29,28.3,1132749.83,32878182.1288
2020-07-21,28.45,28.53,27.84,28.01,776308.44,32541267.895
2020-07-22,27.89,28.3,27.65,27.88,882146.5,32390237.3764
2020-07-23,27.64,27.98,27.11,27.52,991225.69,31971999.0172
2020-07-24,27.35,27.88,26.85,27.03,1160239.76,31402730.1393
2020-07-27,27.27,27.28,26.33,26.68,943467.22,30996109.5123
2020-07-28,26.83,27.0,26.62,26.87,619447.05,31216846.4241
2020-07-29,26.71,27.14,26.51,27.11,926893.79,31495671.9969
2020-07-30,27.04,27.1,26.79,26.88,733968.71,31228464.1563
2020-07-31,26.88,27.23,26.61,26.84,733327.35,31181993.2275
2020-08-03,27.02,27.35,26.92,27.28,1062237.06,31693173.4443
2020-08-04,27.4,27.95,27.07,27.74,1246383.36,32227589.1256
2020-08-05,27.5,27.56,27.11,27.35,811323.58,31774497.5697
2020-08-06,27.38,27.63,26.99,27.38,827242.1,31809350.7663
2020-08-07,27.19,27.36,26.9,27.03,664062.85,31402730.1393
2020-08-10,27.08,27.94,27.05,27.81,1052840.04,32308913.251
2020-08-11,27.92,28.44,27.81,27.88,1038365.84,32390237.3764
2020-08-12,27.89,28.71,27.8,28.71,1249774.08,33354509.1491
2020-08-13,28.83,29.06,28.31,28.6,790902.89,33226714.0949
2020-08-14,27.9,27.9,27.15,27.68,940947.34,32157882.7324
2020-08-17,27.74,28.65,27.56,28.21,1347817.83,32773622.539
2020-08-18,28.21,28.28,27.5,27.7,848392.64,32181118.1968
2020-08-19,27.64,27.9,27.3,27.44,730576.97,31879057.1595
2020-08-20,27.35,27.53,27.16,27.48,568975.97,31925528.0883
2020-08-21,27.74,27.76,27.21,27.36,515551.08,31786115.3019
2020-08-24,27.58,27.75,27.1,27.13,566269.2,31518907.4613
2020-08-25,27.19,27.45,27.12,27.19,489635.32,31588613.8545
2020-08-26,27.12,27.43,26.96,27.08,520893.56,31460818.8003
2020-08-27,27.09,27.17,26.54,26.95,541847.19,31309788.2817
2020-08-28,27.03,27.74,27.03,27.57,891557.21,32030087.6782
2020-08-31,27.61,27.85,27.18,27.27,803902.43,31681555.7121
2020-09-01,27.18,27.23,26.93,27.22,524296.25,31623467.0511
2020-09-02,27.4,27.71,27.13,27.52,730022.97,31971999.0172
2020-09-03,27.6,28.2,27.42,27.81,799220.55,32308913.251
2020-09-04,27.56,28.15,27.46,28.07,816185.97,32610974.2882
2020-09-07,27.95,29.05,27.95,28.43,1432294.21,33029212.6474
2020-09-08,28.6,29.17,28.16,28.3,964997.32,32878182.1288
2020-09-09,28.1,28.4,27.65,27.98,645614.25,32506414.6984
2020-09-10,28.36,29.1,28.36,28.46,954676.62,33064065.844
2020-09-11,28.46,28.46,27.9,28.0,541108.37,32529650.1628
2020-09-14,28.01,28.3,27.51,27.7,588402.74,32181118.1968
2020-09-15,27.65,28.09,27.48,27.87,584232.26,32378619.6442
2020-09-16,27.92,28.38,27.66,28.19,554701.46,32750387.0746
2020-09-17,28.21,28.43,27.95,28.06,565622.54,32599356.556
2020-09-18,28.28,29.3,28.08,29.3,1615105.5,34039955.3489
2020-09-21,29.29,29.56,29.04,29.14,725102.47,33854071.6337
2020-09-22,28.96,29.38,28.7,28.96,583742.38,33644952.4541
2020-09-23,29.1,29.2,28.55,28.7,386288.56,33342891.4169
2020-09-24,28.57,28.65,27.98,28.1,564596.47,32645827.4848
2020-09-25,28.01,28.35,27.4,27.62,697229.81,32088176.3392
2020-09-28,27.8,28.66,27.76,28.4,669627.73,32994359.4508
2020-09-29,28.43,28.77,28.29,28.29,412967.07,32866564.3966
2020-09-30,28.71,28.71,27.66,28.02,489833.22,32552885.6272
2020-10-09,28.05,28.29,27.74,28.03,684345.85,32564503.3594
2020-10-12,28.16,28.59,28.05,28.31,926244.6,32889799.861
2020-10-13,28.2,28.2,27.87,27.99,588379.93,32518032.4306
2020-10-14,27.85,28.0,27.65,27.78,537838.77,32274060.0544
2020-10-15,27.61,27.93,27.57,27.7,528975.37,32181118.1968
2020-10-16,27.7,27.94,27.65,27.86,480962.08,32367001.912
2020-10-19,28.0,28.59,27.67,27.74,1102097.91,32227589.1256
2020-10-20,27.64,27.64,27.28,27.48,623972.6,31925528.0883
2020-10-21,27.52,27.63,27.3,27.63,473353.15,32099794.0714
2020-10-22,27.51,28.1,27.5,27.99,627002.29,32518032.4306
2020-10-23,27.91,28.14,27.75,27.88,579140.38,32390237.3764
2020-10-26,28.0,28.14,27.82,28.0,593623.96,32529650.1628
2020-10-27,27.92,28.01,27.42,27.47,597369.39,31913910.3561
2020-10-28,27.45,27.48,26.9,26.92,750400.34,31274935.0851
2020-10-29,26.85,27.47,26.62,27.38,628714.22,31809350.7663
2020-10-30,27.6,28.41,27.4,27.55,937181.11,32006852.2138
2020-11-02,27.66,28.19,27.66,27.95,826286.0,32471561.5018
2020-11-03,28.0,28.15,27.81,28.03,617666.0,32564503.3594
2020-11-04,28.05,28.25,27.9,28.16,454991.8,32715533.878
2020-11-05,28.45,29.36,28.31,29.25,1201195.94,33981866.6879
2020-11-06,29.34,29.57,29.03,29.46,852880.66,34225839.0641
2020-11-09,29.72,29.86,29.19,29.57,811185.42,34353634.1184
2020-11-10,29.7,30.11,29.2,29.33,613770.6,34074808.5455
2020-11-11,29.37,30.25,29.25,29.77,885211.86,34585988.7624
2020-11-12,29.76,29.81,29.38,29.76,459057.19,34574371.0302
2020-11-13,29.56,29.69,28.83,29.05,660134.66,33749512.0439
2020-11-16,29.39,29.5,29.0,29.2,516576.38,33923778.0269
2020-11-17,29.3,30.33,29.29,29.95,980540.93,34795107.942
2020-11-18,30.0,31.08,29.75,30.76,1247658.3,35736144.2503
2020-11-19,30.55,31.1,30.5,30.91,660882.3,35910410.2333
2020-11-20,30.91,31.05,30.44,30.87,453121.11,35863939.3045
2020-11-23,30.78,31.3,30.63,31.04,665386.92,36061440.7519
2020-11-24,31.0,31.4,30.6,30.85,493782.72,35840703.8401
2020-11-25,31.0,31.29,30.6,30.8,525684.71,35782615.1791
2020-11-26,30.78,31.07,30.12,30.94,584039.77,35945263.4299
2020-11-27,31.1,31.9,31.09,31.61,667012.8,36723651.4874
2020-11-30,31.7,32.73,30.7,30.7,1353477.49,35666437.8571
2020-12-01,30.81,30.96,30.14,30.75,849853.42,35724526.5181
2020-12-02,30.89,31.96,30.71,31.13,954561.66,36166000.3417
2020-12-03,31.37,31.43,30.55,30.9,533327.53,35898792.5011
2020-12-04,31.12,31.14,29.94,30.0,812748.05,34853196.603
2020-12-07,30.05,30.18,29.36,29.41,630086.52,34167750.4031
2020-12-08,29.45,29.59,29.12,29.18,513261.46,33900542.5625
2020-12-09,29.4,29.44,28.66,28.66,637035.06,33296420.4881
2020-12-10,28.81,28.96,28.41,28.58,578869.66,33203478.6305
2020-12-11,28.7,28.72,28.2,28.46,593671.74,33064065.844
2020-12-14,28.6,28.99,28.39,28.92,650709.8,33598481.5253
2020-12-15,28.76,28.79,28.29,28.55,518014.87,33168625.4339
2020-12-16,28.65,28.75,28.24,28.6,468666.02,33226714.0949
2020-12-17,28.61,28.93,28.3,28.84,519359.07,33505539.6677
2020-12-18,28.84,28.85,28.35,28.5,525459.25,33110536.7729
2020-12-21,28.3,28.43,27.97,28.17,600941.52,32727151.6102
2020-12-22,28.01,28.52,27.86,28.05,564349.24,32587738.8238
2020-12-23,28.1,28.15,27.56,27.83,685093.2,32332148.7154
2020-12-24,27.83,28.04,27.71,27.94,409857.65,32459943.7696
2020-12-25,27.95,28.22,27.6,28.1,425877.23,32645827.4848
2020-12-28,28.18,28.65,27.86,28.42,583680.64,33017594.9152
2020-12-29,28.56,28.86,28.32,28.52,539042.91,33133772.2373
2020-12-30,28.47,28.65,28.22,28.38,499718.54,32971123.9864
2020-12-31,28.29,28.8,28.24,28.7,651991.11,33342891.4169
2021-01-04,28.4,28.4,27.52,27.78,1468441.33,32274060.0544
2021-01-05,27.78,27.93,27.1,27.91,1162658.38,32425090.573
2021-01-06,27.8,28.75,27.73,28.75,1048801.29,33400980.0779
2021-01-07,29.0,29.5,28.39,28.79,1226755.74,33447451.0067
2021-01-08,28.98,29.45,28.81,29.34,1028563.29,34086426.2777
2021-01-11,29.5,30.35,29.27,29.78,1388121.24,34597606.4946
2021-01-12,29.78,29.8,29.37,29.7,980654.37,34504664.637
2021-01-13,29.9,30.22,29.6,29.9,940504.23,34737019.281
2021-01-14,29.93,30.79,29.8,29.99,1216323.23,34841578.8708
2021-01-15,30.01,30.73,29.88,29.95,1123372.38,34795107.942
2021-01-18,30.2,31.26,29.83,31.26,1258281.68,36317030.8603
2021-01-19,31.19,32.35,30.72,31.28,1631688.39,36340266.3247
2021-01-20,31.07,31.2,30.35,30.5,961434.54,35434083.2131
2021-01-21,30.3,30.7,30.02,30.1,875252.61,34969373.925
2021-01-22,29.95,29.95,29.01,29.26,1058090.55,33993484.4201
2021-01-25,29.26,29.6,28.56,29.36,973749.72,34109661.7421
2021-01-26,29.26,30.15,29.15,29.7,816654.58,34504664.637
2021-01-27,29.69,29.95,29.37,29.4,724302.75,34156132.6709
2021-01-28,29.05,29.07,28.22,28.43,786041.39,33029212.6474
2021-01-29,28.55,28.65,27.57,27.79,963685.43,32285677.7866
2021-02-01,27.97,28.12,27.26,28.07,886693.62,32610974.2882
2021-02-02,28.19,28.48,27.96,28.34,716108.37,32924653.0576
2021-02-03,28.34,28.35,27.78,27.92,589610.04,32436708.3052
2021-02-04,27.89,28.35,27.43,27.89,665574.3,32401855.1086
2021-02-05,28.01,29.34,28.01,28.88,1030260.92,33552010.5965
2021-02-08,29.0,29.76,28.6,29.13,832036.9,33842453.9015
2021-02-09,28.99,29.07,28.54,28.75,673567.66,33400980.0779
2021-02-10,28.61,28.98,28.35,28.83,652148.96,33493921.9355
2021-02-18,28.95,30.13,28.95,30.01,996922.14,34864814.3352
2021-02-19,29.7,30.04,29.6,29.84,758574.53,34667312.8878
2021-02-22,29.84,30.33,29.52,29.73,852340.85,34539517.8336
2021-02-23,29.69,30.05,29.29,30.01,861379.81,34864814.3352
2021-02-24,29.92,30.58,29.5,29.99,969948.13,34841578.8708
2021-02-25,30.49,32.99,30.41,32.99,2595403.85,38326898.5311
2021-02-26,32.57,34.08,31.62,33.1,2529180.39,38454693.5853
2021-03-01,33.1,33.71,32.29,33.35,1280834.15,38745136.8903
2021-03-02,33.0,34.6,32.9,33.29,1220149.89,38675430.4971
2021-03-03,32.95,33.99,32.59,33.5,1164840.63,38919402.8734
2021-03-04,33.3,34.1,32.47,32.69,1292857.84,37978366.5651
2021-03-05,32.2,32.69,31.08,31.54,1303283.73,36642327.362
2021-03-08,31.9,32.2,31.2,31.2,771959.8,36247324.4671
2021-03-09,31.32,31.66,30.71,31.02,943414.72,36038205.2875
2021-03-10,31.17,31.2,30.3,30.69,877517.75,35654820.1249
2021-03-11,30.76,31.46,30.68,31.15,742679.35,36189235.8061
2021-03-12,31.1,32.36,30.66,31.49,901959.92,36584238.7009
2021-03-15,31.3,31.88,31.25,31.44,619315.6,36526150.0399
2021-03-16,31.49,33.16,31.3,32.9,1205423.17,38222338.9413
2021-03-17,32.65,33.43,32.36,32.71,718970.72,38001602.0295
2021-03-18,32.6,33.28,32.48,32.7,482135.22,37989984.2973
2021-03-19,32.5,32.5,30.85,31.2,989922.04,36247324.4671
2021-03-22,30.86,31.74,30.85,31.63,521950.0,36746886.9518
2021-03-23,31.61,31.66,31.14,31.42,422660.07,36502914.5755
2021-03-24,31.42,31.5,30.4,30.76,559122.71,35736144.2503
2021-03-25,30.77,30.95,30.4,30.55,361694.51,35492171.8741
2021-03-26,30.6,30.96,30.52,30.72,428771.15,35689673.3215
2021-03-29,30.68,31.33,30.32,31.0,519288.28,36014969.8231
2021-03-30,30.99,31.69,30.8,31.37,479099.5,36444825.9145
2021-03-31,30.97,30.97,29.73,30.0,1168413.03,34853196.603
2021-04-01,30.0,30.15,29.57,29.83,525118.18,34655695.1556
2021-04-02,30.0,30.08,29.65,30.0,381349.62,34853196.603
2021-04-06,30.0,30.0,29.22,29.43,583845.7,34190985.8675
2021-04-07,29.5,29.72,29.27,29.7,488440.53,34504664.637
2021-04-08,29.4,29.48,28.98,29.17,630400.64,33888924.8303
2021-04-09,29.3,29.32,28.73,28.86,528595.8,33528775.1321
2021-04-12,29.01,29.09,28.5,28.59,635227.77,33215096.3627
2021-04-13,28.7,28.8,28.13,28.29,669694.8,32866564.3966
2021-04-14,28.4,28.85,28.31,28.76,544164.59,33412597.8101
2021-04-15,28.65,28.89,28.29,28.63,503527.28,33261567.2915
2021-04-16,28.79,28.87,28.51,28.87,395753.23,33540392.8643
2021-04-19,28.83,29.07,28.45,29.0,619893.79,33691423.3829
2021-04-20,28.8,28.92,28.68,28.73,529774.42,33377744.6135
2021-04-21,28.58,28.72,28.17,28.65,551734.25,33284802.7559
2021-04-22,28.82,29.08,28.64,29.02,560026.06,33714658.8473
2021-04-23,28.5,28.55,27.92,28.09,1292568.62,32634209.7526
2021-04-26,28.0,28.2,27.6,27.7,859450.4,32181118.1968
2021-04-27,27.64,27.95,27.5,27.93,511079.23,32448326.0374
2021-04-28,27.94,27.98,27.58,27.68,476120.48,32157882.7324
2021-04-29,27.78,27.89,27.5,27.89,623862.45,32401855.1086
2021-04-30,28.19,28.47,27.93,28.17,777133.54,32727151.6102
2021-05-06,27.87,28.15,27.73,27.92,489975.5,32436708.3052
2021-05-07,27.91,28.35,27.88,28.0,491289.28,32529650.1628
2021-05-10,27.99,28.0,27.28,27.54,589667.32,31995234.4816
2021-05-11,27.31,27.73,27.1,27.62,368855.46,32088176.3392
2021-05-12,27.4,27.4,26.88,27.03,810363.66,31402730.1393
2021-05-13,26.8,26.97,26.69,26.88,550277.01,31228464.1563
2021-05-14,26.88,27.11,26.62,27.07,624630.17,31449201.0681
2021-05-17,27.03,27.4,26.82,27.12,582048.4,31507289.7291
2021-05-18,27.18,27.37,26.97,27.29,437485.93,31704791.1765
2021-05-19,27.3,27.35,26.7,26.77,515067.74,31100669.1021
2021-05-20,26.66,27.0,26.42,26.97,457498.55,31333023.7461
2021-05-21,26.96,26.99,26.5,26.57,495770.12,30868314.4581
2021-05-24,26.48,26.48,26.11,26.19,729212.36,30426840.6344
2021-05-25,26.22,26.84,26.15,26.76,721058.09,31089051.3699
2021-05-26,26.75,27.48,26.71,27.18,817029.3,31576996.1223
2021-05-27,27.19,27.36,26.98,27.16,542034.68,31553760.6579
2021-05-28,27.16,27.43,26.8,26.95,602604.67,31309788.2817
2021-05-31,26.95,27.03,26.53,26.7,566250.76,31019344.9767
2021-06-01,26.88,26.97,26.47,26.6,609909.61,30903167.6547
2021-06-02,26.5,27.18,26.31,26.76,853545.06,31089051.3699
2021-06-03,26.85,26.97,26.56,26.67,505941.87,30984491.7801
2021-06-04,26.56,26.7,26.18,26.33,714223.64,30589488.8852
2021-06-07,26.12,26.18,25.78,25.94,647452.8,30136397.3294
2021-06-08,25.99,26.19,25.9,26.06,446764.94,30275810.1158
2021-06-09,26.06,26.15,25.86,25.91,389918.24,30101544.1328
2021-06-10,25.86,26.04,25.6,25.65,538007.76,29799483.0956
2021-06-11,25.58,25.65,25.17,25.29,758537.38,29381244.7363
2021-06-15,25.2,25.23,24.6,24.76,899155.01,28765504.9297
2021-06-16,24.75,25.4,24.72,24.96,676068.05,28997859.5737
2021-06-17,24.96,25.12,24.77,25.0,440175.36,29044330.5025
2021-06-18,24.95,24.95,24.45,24.57,700942.29,28544768.0179
2021-06-21,24.5,24.53,24.05,24.2,624705.3,28114911.9264
2021-06-22,24.3,24.47,24.0,24.23,724750.25,28149765.123
2021-06-23,24.25,24.56,24.12,24.5,743960.48,28463443.8925
2021-06-24,24.56,24.62,24.23,24.33,601455.02,28265942.445
2021-06-25,24.4,24.55,24.3,24.51,478206.96,28475061.6247
2021-06-28,24.63,24.66,24.05,24.08,563018.94,27975499.14
2021-06-29,24.1,24.22,23.72,23.8,664404.65,27650202.6384
2021-06-30,23.82,23.92,23.5,23.81,498882.63,27661820.3706
2021-07-01,23.89,25.35,23.85,24.98,1315383.53,29021095.0381
2021-07-02,24.78,24.78,24.04,24.05,887290.38,27940645.9434
2021-07-05,24.06,24.09,23.55,23.82,605991.53,27673438.1028
2021-07-06,23.9,24.75,23.76,24.48,844134.79,28440208.428
2021-07-07,24.2,24.48,23.97,24.04,598540.74,27929028.2112
2021-07-08,24.15,24.25,23.71,24.05,589155.23,27940645.9434
2021-07-09,23.83,24.29,23.82,24.06,495907.81,27952263.6756
2021-07-12,24.29,24.29,23.78,23.82,645788.82,27673438.1028
2021-07-13,23.84,24.14,23.73,23.84,429413.08,27696673.5672
2021-07-14,23.81,23.88,23.2,23.21,748482.33,26964756.4385
2021-07-15,23.21,23.73,23.01,23.52,639812.43,27324906.1368
2021-07-16,23.4,24.05,23.35,23.95,643153.72,27824468.6214
2021-07-19,23.88,23.89,23.27,23.48,578645.57,27278435.2079
2021-07-20,23.3,23.37,22.9,23.09,552477.95,26825343.6521
2021-07-21,23.0,23.16,22.65,22.73,690511.28,26407105.2929
2021-07-22,22.71,23.25,22.62,23.21,711180.78,26964756.4385
2021-07-23,23.15,23.35,22.85,23.11,522943.29,26848579.1165
