cal_date,open,high,low,close,volume,mkt_cap
2018-04-19,13.77,14.35,13.77,14.19,326084.23,4141477.8492
2018-04-20,14.17,14.27,13.59,13.65,220216.66,3983874.041
2018-04-23,13.68,13.92,13.41,13.61,181559.5,3972199.6848
2018-04-24,13.9,14.48,13.82,14.22,368336.87,4150233.6163
2018-04-25,14.16,14.28,13.93,14.07,254603.07,4106454.7807
2018-04-26,14.12,14.35,13.95,14.1,259401.32,4115210.5478
2018-04-27,14.25,14.27,13.49,14.0,348908.96,4086024.6574
2018-05-02,14.05,14.18,13.66,13.85,254243.54,4042245.8218
2018-05-03,13.93,14.35,13.74,14.31,224037.99,4176500.9177
2018-05-04,14.26,14.44,14.13,14.26,181752.25,4161907.9725
2018-05-07,14.33,14.83,14.3,14.7,274719.41,4290325.8903
2018-05-08,14.66,15.12,14.65,15.08,245560.69,4401232.2738
2018-05-09,15.05,15.15,14.8,14.97,152463.8,4369127.7944
2018-05-10,14.97,15.15,14.87,15.03,122294.94,4386639.3286
2018-05-11,15.15,15.19,14.88,14.98,141088.89,4372046.3834
2018-05-14,15.08,15.65,15.03,15.5,332859.05,4523813.0136
2018-05-15,15.54,15.71,15.32,15.47,221758.66,4515057.2464
2018-05-16,15.46,15.46,14.99,15.15,222025.92,4421662.3971
2018-05-17,12.43,12.6,12.31,12.38,140846.42,4335855.8791
2018-05-18,12.36,12.37,11.94,12.14,313656.05,4251800.5147
2018-05-21,12.41,13.15,12.41,13.08,567895.28,4581017.3585
2018-05-22,13.05,13.23,12.77,13.16,447536.16,4609035.8133
2018-05-23,13.18,13.18,12.84,12.94,372451.85,4531985.0626
2018-05-24,12.86,12.86,12.37,12.4,387777.73,4342860.4928
2018-05-25,12.38,12.48,12.05,12.11,313745.73,4241293.5941
2018-05-28,12.11,12.32,11.83,12.17,290976.62,4262307.4352
2018-05-29,12.18,12.2,11.75,11.79,294348.61,4129219.775
2018-05-30,11.6,11.96,11.21,11.67,286722.88,4087192.0928
2018-05-31,11.85,12.19,11.8,12.18,301646.45,4265809.7421
2018-06-01,12.16,12.39,11.94,12.29,398558.5,4304335.1174
2018-06-04,12.3,12.36,11.97,12.02,290098.87,4209772.8325
2018-06-05,12.0,12.45,11.94,12.4,306011.67,4342860.4928
2018-06-06,12.35,12.48,12.2,12.32,221162.74,4314842.038
2018-06-07,12.36,12.49,12.17,12.18,326652.04,4265809.7421
2018-06-08,12.09,12.16,11.78,11.81,406880.17,4136224.3887
2018-06-11,11.79,12.05,11.7,11.84,286076.36,4146731.3092
2018-06-12,11.82,12.21,11.8,12.14,277295.14,4251800.5147
2018-06-13,12.13,12.22,11.93,12.03,187656.87,4213275.1393
2018-06-14,11.99,12.08,11.68,11.88,224844.53,4160740.5366
2018-06-15,11.8,11.95,11.55,11.66,218882.29,4083689.7859
2018-06-19,11.46,11.46,10.5,10.83,474820.0,3792998.3175
2018-06-20,10.8,11.21,10.72,11.06,358238.72,3873551.375
2018-06-21,11.15,11.46,10.98,10.99,339813.64,3849035.2271
2018-06-22,10.98,11.35,10.76,11.25,240830.17,3940095.2051
2018-06-25,11.38,11.47,10.99,11.04,254416.36,3866546.7613
2018-06-26,10.8,10.89,10.5,10.74,415582.36,3761477.5558
2018-06-27,10.78,10.91,10.04,10.4,521874.94,3642399.123
2018-06-28,10.4,10.41,9.76,9.94,611951.57,3481293.0079
2018-06-29,10.0,10.36,9.86,10.23,382460.21,3582859.9065
2018-07-02,10.26,10.31,9.67,9.85,453176.55,3449772.2463
2018-07-03,9.84,9.91,9.24,9.66,597769.76,3383228.4161
2018-07-04,9.66,9.78,9.28,9.36,526858.03,3278159.2107
2018-07-05,9.38,9.53,8.97,9.02,485192.25,3159080.7778
2018-07-06,9.01,9.27,8.72,9.06,474052.74,3173090.0052
2018-07-09,9.1,9.97,9.1,9.97,728332.74,3491799.9285
2018-07-10,10.15,10.25,9.94,10.08,701239.81,3530325.3038
2018-07-11,9.8,10.25,9.53,10.23,761931.57,3582859.9065
2018-07-12,10.12,10.88,10.08,10.51,752811.21,3680924.4983
2018-07-13,10.51,10.8,10.39,10.63,401406.51,3722952.1805
2018-07-16,10.67,10.94,10.52,10.56,332355.41,3698436.0325
2018-07-17,10.62,10.7,10.49,10.66,326215.04,3733459.101
2018-07-18,10.76,10.79,10.34,10.37,306965.7,3631892.2024
2018-07-19,10.44,10.87,10.44,10.7,465536.42,3747468.3284
2018-07-20,10.64,11.02,10.49,10.94,473422.2,3831523.6928
2018-07-23,10.82,11.17,10.68,11.03,481710.6,3863044.4544
2018-07-24,11.08,11.78,11.08,11.6,621893.81,4062675.9448
2018-07-25,11.52,11.6,11.34,11.36,300008.33,3978620.5805
2018-07-26,11.35,11.45,10.96,11.11,392802.66,3891062.9092
2018-07-27,11.03,11.18,10.81,10.91,281246.29,3821016.7723
2018-07-30,10.91,11.33,10.91,11.09,296755.44,3884058.2955
2018-07-31,11.06,11.14,10.73,11.07,265573.15,3877053.6818
2018-08-01,11.08,11.28,10.71,10.76,346421.71,3768482.1695
2018-08-02,10.7,10.71,10.23,10.39,429324.74,3638896.8161
2018-08-03,10.35,10.59,10.16,10.2,436067.3,3572352.986
2018-08-06,10.16,10.3,9.63,9.77,421168.59,3421753.7915
2018-08-07,9.86,10.28,9.82,10.27,320306.54,3596869.1339
2018-08-08,10.28,10.48,10.16,10.35,286065.96,3624887.5887
2018-08-09,10.2,10.56,10.09,10.42,302364.42,3649403.7367
2018-08-10,10.4,10.66,10.36,10.59,259106.8,3708942.9531
2018-08-13,10.47,10.54,10.1,10.44,254318.35,3656408.3504
2018-08-14,10.39,10.49,10.13,10.26,202182.42,3593366.8271
2018-08-15,10.28,10.5,9.95,10.01,437821.18,3505809.1558
2018-08-16,9.65,10.15,9.65,9.98,358474.19,3495302.2353
2018-08-17,10.12,10.17,9.68,9.71,331353.22,3400739.9504
2018-08-20,9.73,9.85,9.37,9.73,408852.63,3407744.5641
2018-08-21,9.74,10.14,9.7,10.05,439360.21,3519818.3832
2018-08-22,10.03,10.18,9.97,10.06,290634.42,3523320.6901
2018-08-23,10.08,10.16,9.83,10.1,265723.42,3537329.9175
2018-08-24,10.06,10.2,10.02,10.12,202932.78,3544334.5312
2018-08-27,10.12,10.6,10.12,10.46,377204.15,3663412.9641
2018-08-28,10.55,10.75,10.41,10.6,304944.35,3712445.2599
2018-08-29,10.58,10.69,10.46,10.63,178098.54,3722952.1805
2018-08-30,10.65,10.75,10.45,10.68,266235.5,3740463.7147
2018-08-31,10.5,10.63,10.29,10.5,289360.61,3677422.1915
2018-09-03,10.39,10.45,10.18,10.37,189082.21,3631892.2024
2018-09-04,10.46,10.57,10.21,10.5,242628.36,3677422.1915
2018-09-05,10.4,10.44,10.08,10.09,195577.58,3533827.6106
2018-09-06,10.04,10.25,9.85,10.13,231739.61,3547836.838
2018-09-07,10.17,10.32,9.95,10.12,196127.26,3544334.5312
2018-09-10,10.05,10.13,9.66,9.72,250797.44,3404242.2572
2018-09-11,9.72,9.82,9.17,9.42,436927.79,3299173.0518
2018-09-12,9.42,9.42,9.1,9.35,269624.97,3274656.9038
2018-09-13,9.55,9.61,9.35,9.56,252445.78,3348205.3476
2018-09-14,9.58,9.67,9.46,9.57,211557.37,3351707.6545
2018-09-17,9.44,9.52,9.31,9.37,165911.08,3281661.5175
2018-09-18,9.3,9.93,9.3,9.9,335169.7,3467283.7805
2018-09-19,9.8,10.06,9.71,9.95,255091.64,3484795.3148
2018-09-20,9.99,10.17,9.94,10.09,213711.14,3533827.6106
2018-09-21,10.1,10.36,10.01,10.27,179265.78,3596869.1339
2018-09-25,10.17,10.22,10.03,10.21,189056.67,3575855.2928
2018-09-26,10.11,10.52,10.11,10.36,398783.17,3628389.8956
2018-09-27,10.36,10.56,10.31,10.46,250607.6,3663412.9641
2018-09-28,10.5,10.71,10.46,10.61,245928.29,3715947.5668
2018-10-08,10.45,10.5,10.22,10.32,309828.15,3614380.6682
2018-10-09,10.32,10.44,10.21,10.35,213324.0,3624887.5887
2018-10-10,10.4,10.46,10.2,10.29,216849.91,3603873.7476
2018-10-11,9.93,10.28,9.67,9.86,434448.02,3453274.5531
2018-10-12,9.8,10.35,9.8,10.35,281784.5,3624887.5887
2018-10-15,10.43,10.48,9.99,10.14,296739.54,3551339.1449
2018-10-16,9.8,9.9,9.13,9.21,637932.22,3225624.6079
2018-10-17,9.3,9.36,8.75,9.13,363051.76,3197606.1531
2018-10-18,9.01,9.09,8.88,8.98,168491.0,3145071.5504
2018-10-19,8.74,9.36,8.7,9.27,305374.22,3246638.449
2018-10-22,9.4,10.11,9.4,9.99,396284.35,3498804.5422
2018-10-23,10.05,10.1,9.72,9.78,263306.26,3425256.0983
2018-10-24,9.7,9.98,9.65,9.75,198714.15,3414749.1778
2018-10-25,9.31,9.61,9.26,9.52,260955.03,3334196.1202
2018-10-26,9.78,9.85,9.45,9.55,191551.25,3344703.0408
2018-10-29,9.48,9.55,9.09,9.29,229758.58,3253643.0627
2018-10-30,9.21,9.43,9.04,9.26,199418.42,3243136.1422
2018-10-31,9.3,9.55,9.27,9.4,223477.77,3292168.4381
2018-11-01,9.56,9.84,9.56,9.64,350105.2,3376223.8024
2018-11-02,9.95,10.15,9.74,10.03,558050.24,3512813.7695
2018-11-05,9.97,10.26,9.93,10.14,387956.24,3551339.1449
2018-11-06,10.15,10.16,9.95,10.04,131105.8,3516316.0764
2018-11-07,10.12,10.2,9.99,10.01,172532.17,3505809.1558
2018-11-08,10.1,10.25,9.99,10.0,189222.99,3502306.849
2018-11-09,9.9,10.06,9.86,9.92,127946.54,3474288.3942
2018-11-12,9.85,10.12,9.83,10.11,156715.97,3540832.2243
2018-11-13,10.01,10.49,9.94,10.34,322921.2,3621385.2819
2018-11-14,10.32,10.43,10.17,10.25,172120.44,3589864.5202
2018-11-15,10.15,10.34,10.15,10.27,154483.7,3596869.1339
2018-11-16,10.26,10.58,10.24,10.45,265610.25,3659910.6572
2018-11-19,10.45,10.77,10.41,10.7,321245.81,3747468.3284
2018-11-20,10.6,10.68,10.25,10.27,294562.32,3596869.1339
2018-11-21,10.15,10.67,10.04,10.67,312743.4,3736961.4079
2018-11-22,10.65,10.73,10.45,10.48,168111.38,3670417.5778
2018-11-23,10.51,10.52,10.18,10.24,173610.0,3586362.2134
2018-11-26,10.25,10.32,9.96,9.99,181101.74,3498804.5422
2018-11-27,10.06,10.27,10.03,10.1,160938.79,3537329.9175
2018-11-28,10.07,10.21,9.95,10.18,160443.21,3565348.3723
2018-11-29,10.29,10.36,10.0,10.01,152114.54,3505809.1558
2018-11-30,10.0,10.15,9.95,10.13,120674.52,3547836.838
2018-12-03,10.55,10.67,10.47,10.64,358701.11,3726454.4873
2018-12-04,10.58,10.66,10.45,10.54,156062.33,3691431.4188
2018-12-05,10.35,10.43,10.21,10.36,181609.44,3628389.8956
2018-12-06,10.25,10.29,10.04,10.07,215321.07,3526822.9969
2018-12-07,10.06,10.18,10.04,10.18,93601.22,3565348.3723
2018-12-10,10.1,10.16,9.99,10.0,147221.91,3502306.849
2018-12-11,10.04,10.12,9.99,10.08,90248.26,3530325.3038
2018-12-12,10.11,10.24,10.08,10.15,110513.54,3554841.4517
2018-12-13,10.15,10.56,10.09,10.53,327108.02,3687929.112
2018-12-14,10.5,10.7,10.41,10.46,310694.06,3663412.9641
2018-12-17,10.43,10.74,10.4,10.51,239232.36,3680924.4983
2018-12-18,10.45,10.57,10.33,10.47,153809.24,3666915.2709
2018-12-19,10.48,10.56,10.28,10.35,130992.58,3624887.5887
2018-12-20,10.35,10.42,10.25,10.37,97809.31,3631892.2024
2018-12-21,10.28,10.35,10.11,10.23,134106.41,3582859.9065
2018-12-24,10.21,10.3,10.1,10.23,152197.33,3582859.9065
2018-12-25,10.16,10.16,9.67,9.87,303220.16,3456776.86
2018-12-26,9.86,9.92,9.52,9.58,188631.54,3355209.9613
2018-12-27,9.8,9.86,9.55,9.6,214627.37,3362214.575
2018-12-28,9.58,9.75,9.55,9.67,124099.48,3386730.723
2019-01-02,9.65,9.73,9.39,9.47,201559.79,3316684.586
2019-01-03,9.53,9.55,9.42,9.46,129790.73,3313182.2792
2019-01-04,9.4,9.71,9.22,9.6,253205.19,3362214.575
2019-01-07,9.7,9.73,9.3,9.6,269722.67,3362214.575
2019-01-08,9.5,9.59,9.38,9.43,192411.7,3302675.3586
2019-01-09,9.46,9.77,9.43,9.57,231204.87,3351707.6545
2019-01-10,9.58,9.61,9.44,9.48,141104.23,3320186.8929
2019-01-11,9.5,9.62,9.42,9.56,140291.69,3348205.3476
2019-01-14,9.54,9.57,9.42,9.46,131575.11,3313182.2792
2019-01-15,9.43,9.58,9.39,9.58,174853.87,3355209.9613
2019-01-16,9.58,9.75,9.54,9.63,221718.2,3372721.4956
2019-01-17,9.64,9.66,9.48,9.51,152099.9,3330693.8134
2019-01-18,9.51,9.67,9.5,9.63,184082.54,3372721.4956
2019-01-21,9.66,9.95,9.66,9.88,329272.35,3460279.1668
2019-01-22,9.85,9.99,9.72,9.81,194797.14,3435763.0189
2019-01-23,9.81,9.9,9.76,9.82,105964.34,3439265.3257
2019-01-24,9.87,10.09,9.82,10.04,213672.38,3516316.0764
2019-01-25,10.05,10.37,10.03,10.2,301745.72,3572352.986
2019-01-28,10.22,10.46,10.1,10.2,187157.08,3572352.986
2019-01-29,10.08,10.24,10.0,10.14,154226.82,3551339.1449
2019-01-30,10.08,10.24,10.03,10.06,129953.79,3523320.6901
2019-01-31,10.11,10.2,9.87,9.93,186425.07,3477790.7011
2019-02-01,10.02,10.16,9.95,10.14,219671.05,3551339.1449
2019-02-11,10.15,10.44,10.14,10.39,266905.2,3638896.8161
2019-02-12,10.34,10.4,10.25,10.39,250377.33,3638896.8161
2019-02-13,10.42,11.37,10.35,11.26,680372.94,3943597.512
2019-02-14,11.18,11.43,11.06,11.17,377662.81,3912076.7503
2019-02-15,11.17,11.17,10.8,10.81,412798.87,3785993.7038
2019-02-18,10.9,11.27,10.88,11.15,538237.99,3905072.1366
2019-02-19,11.15,11.29,10.9,11.02,335806.75,3859542.1476
2019-02-20,11.02,11.06,10.88,11.05,243006.61,3870049.0681
2019-02-21,11.01,11.16,10.86,10.92,403302.55,3824519.0791
2019-02-22,10.86,10.88,10.55,10.78,598820.99,3775486.7832
2019-02-25,10.77,11.28,10.7,11.21,952192.92,3926085.9777
2019-02-26,11.35,11.35,10.95,11.02,727349.41,3859542.1476
2019-02-27,11.15,11.15,10.76,10.81,598979.9,3785993.7038
2019-02-28,10.83,11.01,10.74,10.96,394033.48,3838528.3065
2019-03-01,11.06,11.27,10.92,11.27,679505.04,3947099.8188
2019-03-04,11.51,11.65,11.25,11.42,1039888.69,3999634.4216
2019-03-05,11.39,11.39,11.12,11.27,829373.69,3947099.8188
2019-03-06,11.32,11.39,11.1,11.23,898003.73,3933090.5914
2019-03-07,11.19,11.19,10.88,11.0,977518.7,3852537.5339
2019-03-08,10.81,10.81,10.38,10.41,943304.14,3645901.4298
2019-03-11,10.38,10.65,10.27,10.63,623030.5,3722952.1805
2019-03-12,10.64,10.78,10.47,10.63,803007.11,3722952.1805
2019-03-13,10.61,10.78,10.4,10.6,644584.59,3712445.2599
2019-03-14,10.63,10.76,10.4,10.53,592528.52,3687929.112
2019-03-15,10.59,10.83,10.51,10.69,699275.7,3743966.0216
2019-03-18,10.72,11.12,10.62,11.05,944872.78,3870049.0681
2019-03-19,11.07,11.11,10.7,10.76,943664.72,3768482.1695
2019-03-20,10.75,11.11,10.55,11.0,977638.78,3852537.5339
2019-03-21,10.83,10.89,10.71,10.79,997687.68,3778989.0901
2019-03-22,10.77,10.85,10.71,10.84,524498.19,3796500.6243
2019-03-25,10.66,10.74,10.58,10.59,491301.59,3708942.9531
2019-03-26,10.62,10.71,10.49,10.51,374157.24,3680924.4983
2019-03-27,10.57,10.63,10.46,10.54,330617.09,3691431.4188
2019-03-28,10.54,10.62,10.43,10.48,272074.7,3670417.5778
2019-03-29,10.47,10.73,10.47,10.7,528246.82,3747468.3284
2019-04-01,10.86,11.39,10.86,11.28,1402966.51,3950602.1257
2019-04-02,11.4,11.76,11.34,11.43,1308740.24,4003136.7284
2019-04-03,11.37,11.75,11.29,11.65,863430.34,4080187.4791
2019-04-04,11.65,12.04,11.65,11.86,1057420.01,4153735.9229
2019-04-08,12.07,12.63,12.01,12.35,1409102.73,4325348.9585
2019-04-09,12.3,12.3,11.89,12.02,668607.98,4209772.8325
2019-04-10,11.9,12.04,11.61,11.81,683846.58,4136224.3887
2019-04-11,11.82,11.97,11.62,11.66,525401.73,4083689.7859
2019-04-12,11.67,11.74,11.38,11.49,522838.93,4024150.5695
2019-04-15,11.76,11.96,11.32,11.37,648930.1,3982122.8873
2019-04-16,11.36,11.89,11.26,11.89,730320.01,4164242.8435
2019-04-17,11.88,11.96,11.66,11.75,462025.39,4115210.5476
2019-04-18,11.74,11.78,11.44,11.45,444828.41,4010141.3421
2019-04-19,11.46,11.7,11.44,11.55,432149.83,4045164.4106
2019-04-22,11.62,11.65,11.12,11.14,660854.52,3901569.8298
2019-04-23,11.14,11.24,10.99,11.04,449471.93,3866546.7613
2019-04-24,11.06,11.25,10.99,11.21,383005.33,3926085.9777
2019-04-25,10.87,11.06,10.75,10.9,582005.1,3817514.4654
2019-04-26,10.8,10.97,10.71,10.86,328634.58,3803505.238
2019-04-29,10.86,10.98,10.6,10.8,352796.41,3782491.3969
2019-04-30,10.84,11.06,10.8,10.9,266198.51,3817514.4654
2019-05-06,10.5,10.52,9.87,9.95,617136.54,3484795.3148
2019-05-07,9.99,10.24,9.92,10.1,347361.34,3537329.9175
2019-05-08,9.9,10.1,9.8,9.91,201883.52,3470786.0874
2019-05-09,9.84,9.94,9.62,9.78,300735.42,3425256.0983
2019-05-10,9.86,9.99,9.6,9.95,327349.62,3484795.3148
2019-05-13,9.85,9.91,9.73,9.74,194583.81,3411246.8709
2019-05-14,9.61,9.76,9.56,9.56,300123.54,3348205.3476
2019-05-15,9.65,9.83,9.65,9.76,298850.51,3418251.4846
2019-05-16,9.79,9.9,9.7,9.84,264001.94,3446269.9394
2019-05-17,9.87,9.87,9.46,9.48,408472.32,3320186.8929
2019-05-20,9.59,9.59,9.19,9.37,359326.86,3281661.5175
2019-05-21,9.42,9.64,9.28,9.63,456417.87,3372721.4956
2019-05-22,9.59,9.94,9.54,9.78,424604.94,3425256.0983
2019-05-23,9.79,9.83,9.56,9.6,220190.92,3362214.575
2019-05-24,9.38,9.52,9.32,9.49,198403.76,3323689.1997
2019-05-27,9.46,9.62,9.39,9.6,245846.07,3362214.575
2019-05-28,9.57,9.64,9.42,9.46,237096.01,3313182.2792
2019-05-29,9.45,9.51,9.36,9.44,229550.27,3306177.6655
2019-05-30,9.4,9.42,9.17,9.25,270409.38,3239633.8353
2019-05-31,9.24,9.37,9.21,9.24,196025.89,3236131.5285
2019-06-03,9.24,9.29,8.98,9.02,381440.75,3159080.7778
2019-06-04,9.05,9.06,8.91,8.98,225709.71,3145071.5504
2019-06-05,9.05,9.07,8.95,8.99,201908.76,3148573.8573
2019-06-06,9.0,9.02,8.83,8.88,191037.87,3110048.4819
2019-06-10,8.88,9.04,8.88,8.95,121768.78,3134564.6299
2019-06-11,9.05,9.34,9.05,9.32,269004.42,3264149.9833
2019-06-12,9.28,9.45,9.24,9.25,176395.64,3239633.8353
2019-06-13,9.25,9.28,9.11,9.23,121686.74,3232629.2216
2019-06-14,9.23,9.23,9.07,9.09,132043.1,3183596.9257
2019-06-17,9.07,9.17,9.07,9.14,103399.74,3201108.46
2019-06-18,9.13,9.17,9.07,9.13,91552.69,3197606.1531
2019-06-19,9.36,9.46,9.27,9.3,239459.27,3257145.3696
2019-06-20,9.26,9.55,9.25,9.48,243849.72,3320186.8929
2019-06-21,9.53,9.66,9.5,9.57,248028.72,3351707.6545
2019-06-24,9.57,9.78,9.47,9.75,265357.21,3414749.1778
2019-06-25,9.74,9.74,9.47,9.56,156580.34,3348205.3476
2019-06-26,9.5,9.57,9.42,9.44,156687.84,3306177.6655
2019-06-27,9.43,9.63,9.43,9.59,182364.65,3358712.2682
2019-06-28,9.61,9.63,9.45,9.53,139361.07,3337698.4271
2019-07-01,9.68,9.78,9.68,9.72,190818.16,3404242.2572
2019-07-02,9.68,9.89,9.66,9.8,183628.73,3432260.712
2019-07-03,9.77,9.77,9.65,9.7,131404.51,3397237.6435
2019-07-04,9.7,9.85,9.7,9.74,113840.86,3411246.8709
2019-07-05,9.75,9.77,9.6,9.63,121379.18,3372721.4956
2019-07-08,9.64,9.64,9.15,9.31,213416.73,3260647.6764
2019-07-09,9.25,9.38,9.05,9.17,185682.13,3211615.3805
2019-07-10,9.15,9.22,9.04,9.1,131947.5,3187099.2326
2019-07-11,9.12,9.22,9.1,9.13,102529.18,3197606.1531
2019-07-12,9.13,9.24,9.1,9.13,106846.47,3197606.1531
2019-07-15,9.16,9.23,8.98,9.15,125974.08,3204610.7668
2019-07-16,9.16,9.24,9.07,9.18,157239.42,3215117.6874
2019-07-17,9.16,9.19,9.1,9.12,126369.09,3194103.8463
2019-07-18,9.1,9.13,9.03,9.07,110363.41,3176592.312
2019-07-19,9.07,9.17,9.06,9.07,116201.23,3176592.312
2019-07-22,9.09,9.09,8.88,8.92,159012.97,3124057.7093
2019-07-23,8.86,8.97,8.86,8.92,129306.2,3124057.7093
2019-07-24,8.96,9.05,8.94,8.99,131682.84,3148573.8573
2019-07-25,9.0,9.01,8.91,8.93,151830.97,3127560.0162
2019-07-26,8.9,8.96,8.85,8.95,151191.77,3134564.6299
2019-07-29,8.92,8.96,8.85,8.85,167729.38,3099541.5614
2019-07-30,8.84,8.94,8.83,8.89,163823.77,3113550.7888
2019-07-31,8.9,8.94,8.83,8.92,130750.37,3124057.7093
2019-08-01,8.87,8.91,8.83,8.86,105565.23,3103043.8682
2019-08-02,8.71,8.72,8.58,8.63,246044.98,3022490.8107
2019-08-05,8.62,8.7,8.56,8.57,147597.3,3001476.9696
2019-08-06,8.45,8.45,7.91,8.34,360709.8,2920923.9121
2019-08-07,8.34,8.43,8.2,8.24,117325.88,2885900.8436
2019-08-08,8.24,8.35,8.2,8.22,110658.19,2878896.2299
2019-08-09,8.28,8.3,8.02,8.1,173926.82,2836868.5477
2019-08-12,8.1,8.13,7.93,8.02,238196.47,2808850.0929
2019-08-13,7.96,8.33,7.87,8.21,262312.89,2875393.923
2019-08-14,8.35,8.4,8.21,8.21,157395.86,2875393.923
2019-08-15,8.01,8.31,7.94,8.27,211095.19,2896407.7641
2019-08-16,8.31,8.45,8.23,8.38,205126.07,2934933.1395
2019-08-19,8.47,8.52,8.35,8.48,153473.62,2969956.208
2019-08-20,8.48,8.62,8.45,8.55,161626.42,2994472.3559
2019-08-21,8.61,8.76,8.55,8.72,225649.44,3054011.5723
2019-08-22,8.64,8.64,8.46,8.57,190616.66,3001476.9696
2019-08-23,8.58,8.68,8.44,8.47,161898.86,2966453.9011
2019-08-26,8.27,8.39,8.23,8.25,179121.75,2889403.1504
2019-08-27,8.32,8.36,8.2,8.25,274979.13,2889403.1504
2019-08-28,8.21,8.35,8.12,8.25,242233.52,2889403.1504
2019-08-29,8.26,8.3,8.17,8.25,119304.33,2889403.1504
2019-08-30,8.28,8.32,8.18,8.18,96166.78,2864887.0025
2019-09-02,8.15,8.29,8.15,8.26,146720.47,2892905.4573
2019-09-03,8.27,8.54,8.25,8.46,272446.54,2962951.5943
2019-09-04,8.42,8.68,8.4,8.68,256507.85,3040002.3449
2019-09-05,8.74,9.09,8.74,8.9,437688.62,3117053.0956
2019-09-06,8.95,9.06,8.8,8.88,304902.18,3110048.4819
2019-09-09,8.98,9.04,8.84,8.92,245181.54,3124057.7093
2019-09-10,8.92,8.97,8.73,8.78,237171.09,3075025.4134
2019-09-11,8.83,8.86,8.69,8.7,180635.58,3047006.9586
2019-09-12,8.74,8.83,8.65,8.75,211215.71,3064518.4929
2019-09-16,8.77,8.78,8.56,8.6,312190.09,3011983.8901
2019-09-17,8.57,8.58,8.23,8.27,349838.5,2896407.7641
2019-09-18,8.31,8.38,8.27,8.31,173459.6,2910416.9915
2019-09-19,8.32,8.41,8.29,8.39,115249.23,2938435.4463
2019-09-20,8.42,8.43,8.32,8.39,171084.22,2938435.4463
2019-09-23,8.34,8.35,8.1,8.14,295654.89,2850877.7751
2019-09-24,8.13,8.23,8.1,8.17,235818.98,2861384.6956
2019-09-25,8.18,8.21,8.12,8.17,140500.41,2861384.6956
2019-09-26,8.19,8.27,8.15,8.17,170880.26,2861384.6956
2019-09-27,8.14,8.18,8.07,8.13,127660.39,2847375.4682
2019-09-30,8.13,8.18,8.1,8.12,107570.78,2843873.1614
2019-10-08,8.15,8.46,8.13,8.35,222012.47,2924426.2189
2019-10-09,8.32,8.34,8.21,8.33,97672.63,2917421.6052
2019-10-10,8.32,8.41,8.27,8.4,110364.52,2941937.7532
2019-10-11,8.4,8.46,8.32,8.39,122397.3,2938435.4463
2019-10-14,8.45,8.49,8.35,8.38,213322.65,2934933.1395
2019-10-15,8.38,8.38,8.16,8.22,189205.65,2878896.2299
2019-10-16,8.23,8.41,8.23,8.33,159479.1,2917421.6052
2019-10-17,8.33,8.46,8.27,8.45,192107.04,2959449.2874
2019-10-18,8.41,8.51,8.33,8.41,149161.08,2945440.06
2019-10-21,8.35,8.49,8.33,8.48,151377.2,2969956.208
2019-10-22,8.48,8.55,8.4,8.51,161052.82,2980463.1285
2019-10-23,8.44,8.45,8.15,8.3,285776.83,2906914.6847
2019-10-24,8.19,8.28,8.12,8.13,256397.8,2847375.4682
2019-10-25,8.11,8.19,8.08,8.19,247627.19,2868389.3093
2019-10-28,8.15,8.19,8.11,8.17,196811.07,2861384.6956
2019-10-29,8.17,8.18,8.07,8.07,159803.54,2826361.6271
2019-10-30,8.07,8.07,7.97,8.0,147636.31,2801845.4792
2019-10-31,7.99,8.07,7.89,7.93,157169.91,2777329.3313
2019-11-01,8.01,8.18,7.92,8.17,211744.75,2861384.6956
2019-11-04,8.15,8.44,8.14,8.39,317898.45,2938435.4463
2019-11-05,8.43,8.48,8.35,8.45,249322.43,2959449.2874
2019-11-06,8.46,8.62,8.45,8.46,300743.53,2962951.5943
2019-11-07,8.49,9.0,8.44,9.0,691981.95,3152076.1641
2019-11-08,9.0,9.28,8.95,8.99,557229.11,3148573.8573
2019-11-11,8.99,8.99,8.72,8.75,295370.45,3064518.4929
2019-11-12,8.86,8.99,8.7,8.81,168491.17,3085532.334
2019-11-13,8.9,8.91,8.6,8.63,184745.88,3022490.8107
2019-11-14,8.71,9.1,8.69,9.1,458120.92,3187099.2326
2019-11-15,9.02,9.08,8.85,8.9,182673.77,3117053.0956
2019-11-18,8.9,9.11,8.82,9.05,298274.2,3169587.6983
2019-11-19,9.09,9.46,9.05,9.35,395056.86,3274656.9038
2019-11-20,9.32,9.6,9.32,9.45,354630.3,3309679.9723
2019-11-21,9.37,9.56,9.31,9.36,213660.82,3278159.2107
2019-11-22,9.39,9.5,9.31,9.36,263468.86,3278159.2107
2019-11-25,9.38,9.81,9.38,9.5,361495.49,3327191.5066
2019-11-26,9.49,9.53,9.24,9.24,389724.1,3236131.5285
2019-11-27,9.38,9.55,9.26,9.3,241958.71,3257145.3696
2019-11-28,9.36,9.39,9.03,9.1,288895.98,3187099.2326
2019-11-29,9.11,9.18,8.91,9.03,193478.84,3162583.0846
2019-12-02,9.09,9.4,9.09,9.18,267313.06,3215117.6874
2019-12-03,9.09,9.21,8.95,9.12,225558.92,3194103.8463
2019-12-04,9.07,9.15,8.98,9.04,167615.46,3166085.3915
2019-12-05,9.08,9.38,9.08,9.31,374302.72,3260647.6764
2019-12-06,9.26,9.42,9.18,9.35,220853.72,3274656.9038
