cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,16.98,17.11,16.8,17.05,167586.11,5903953.6355
2018-04-17,17.15,17.3,16.86,16.88,176903.74,5845087.2356
2018-04-18,17.01,17.08,16.48,16.93,220536.48,5862400.8827
2018-04-19,17.25,17.49,17.15,17.43,430791.42,6035537.3529
2018-04-20,17.19,17.31,16.86,17.25,308109.71,5973208.2236
2018-04-23,17.25,17.4,17.07,17.38,223117.71,6018223.7059
2018-04-24,17.23,17.62,17.17,17.48,403407.31,6052850.9999
2018-04-25,17.4,17.43,17.1,17.16,228048.09,5942043.659
2018-04-26,17.18,17.18,16.81,17.05,210481.76,5903953.6355
2018-04-27,17.04,17.28,16.86,17.16,158331.08,5942043.659
2018-05-02,16.95,17.09,16.91,17.01,113987.02,5890102.7179
2018-05-03,17.01,17.17,16.88,17.1,139258.04,5921267.2826
2018-05-04,17.11,17.23,17.05,17.09,130509.31,5917804.5531
2018-05-07,17.11,17.38,17.05,17.33,224590.37,6000910.0589
2018-05-08,17.32,17.57,17.28,17.42,269810.99,6032074.6235
2018-05-09,17.3,17.45,17.26,17.32,142607.37,5997447.3295
2018-05-10,17.42,17.55,17.32,17.45,193631.33,6042462.8117
2018-05-11,17.56,17.85,17.45,17.69,447592.87,6125568.3174
2018-05-14,17.71,17.88,17.57,17.79,280976.65,6160195.6115
2018-05-15,17.65,17.77,17.46,17.72,207905.69,6135956.5057
2018-05-16,17.5,17.63,17.37,17.39,175516.88,6021686.4353
2018-05-17,17.45,17.52,17.32,17.41,102321.3,6028611.8941
2018-05-18,17.41,17.84,17.25,17.81,330199.24,6167121.0703
2018-05-21,17.88,17.98,17.59,17.77,328475.81,6153270.1527
2018-05-22,17.74,17.75,17.47,17.68,199321.61,6122105.588
2018-05-23,17.67,17.73,17.34,17.36,183833.99,6011298.2471
2018-05-24,17.26,17.32,17.03,17.1,195834.63,5921267.2826
2018-05-25,17.13,17.19,17.0,17.18,134657.09,5948969.1178
2018-05-28,17.13,17.18,16.89,16.97,126591.96,5876251.8003
2018-05-29,16.96,17.18,16.95,17.12,131783.62,5928192.7414
2018-05-30,16.9,16.9,16.22,16.31,230152.17,5647711.6596
2018-05-31,16.43,16.54,16.3,16.5,142370.93,5713503.5183
2018-06-01,16.45,16.64,16.38,16.44,114044.35,5692727.1418
2018-06-04,16.65,16.69,16.46,16.5,108191.07,5713503.5183
2018-06-05,16.59,16.65,16.47,16.64,108817.5,5761981.7299
2018-06-06,16.95,17.36,16.95,17.21,348128.28,5959357.306
2018-06-07,17.5,17.65,17.2,17.27,329193.07,5980133.6824
2018-06-08,17.3,17.5,16.95,17.12,278054.95,5928192.7414
2018-06-11,17.23,17.45,17.16,17.29,203066.84,5987059.1412
2018-06-12,17.12,17.22,16.85,17.07,190048.82,5910879.0943
2018-06-13,17.03,17.11,16.69,16.94,176816.68,5865863.6121
2018-06-14,16.83,17.13,16.8,17.01,144027.01,5890102.7179
2018-06-15,16.88,17.0,16.51,16.97,224489.19,5876251.8003
2018-06-19,16.47,17.15,16.28,17.0,702104.29,5886639.9885
2018-06-20,16.72,16.83,16.32,16.67,145829.92,5772369.9181
2018-06-21,16.62,16.94,16.44,16.46,152182.89,5699652.6006
2018-06-22,16.3,16.43,15.86,16.36,126952.19,5665025.3066
2018-06-25,16.49,16.57,16.08,16.1,127916.09,5574994.3421
2018-06-26,15.9,16.0,15.7,15.91,130018.22,5509202.4834
2018-06-27,15.89,16.02,15.65,15.91,100422.89,5509202.4834
2018-06-28,15.78,15.92,15.65,15.67,79818.64,5426096.9776
2018-06-29,15.65,15.91,15.44,15.85,119962.99,5488426.1069
2018-07-02,15.83,15.86,14.8,15.07,196930.51,5218333.2133
2018-07-03,15.06,15.12,14.63,15.0,148777.06,5194094.1075
2018-07-04,14.86,15.03,14.6,14.94,122669.25,5173317.7311
2018-07-05,14.8,15.17,14.5,15.16,250751.2,5249497.778
2018-07-06,14.91,15.1,14.68,14.92,106335.23,5166392.2723
2018-07-09,15.01,15.25,15.01,15.22,91673.2,5270274.1544
2018-07-10,15.22,15.43,15.13,15.29,99989.32,5294513.2602
2018-07-11,14.9,14.9,14.58,14.67,154810.28,5079824.0371
2018-07-12,14.63,15.07,14.61,14.99,153032.38,5190631.3781
2018-07-13,15.0,15.1,14.86,15.04,118347.36,5207945.0251
2018-07-16,15.09,15.09,14.8,14.94,74196.77,5173317.7311
2018-07-17,14.93,14.96,14.75,14.83,69241.89,5135227.7076
2018-07-18,14.86,14.91,14.72,14.73,80550.94,5100600.4136
2018-07-19,14.81,14.87,14.65,14.7,74141.97,5090212.2254
2018-07-20,14.6,14.96,14.58,14.92,113048.05,5166392.2723
2018-07-23,14.93,15.39,14.88,15.37,188728.02,5322215.0955
2018-07-24,15.3,15.95,15.25,15.73,272994.97,5446873.3541
2018-07-25,15.74,15.78,15.4,15.59,188080.46,5398395.1424
2018-07-26,15.55,15.74,15.36,15.45,118353.87,5349916.9307
2018-07-27,15.38,15.51,15.3,15.31,73631.97,5301438.7191
2018-07-30,15.47,15.67,15.35,15.41,127944.08,5336066.0131
2018-07-31,15.35,15.53,15.28,15.42,92105.98,5339528.7425
2018-08-01,15.52,15.55,15.19,15.21,104187.65,5266811.425
2018-08-02,15.07,15.07,14.44,14.77,139419.17,5114451.3312
2018-08-03,14.7,14.89,14.56,14.59,107095.34,5052122.2019
2018-08-06,14.51,14.64,14.17,14.2,113271.55,4917075.7551
2018-08-07,14.24,15.0,14.16,14.83,196140.49,5135227.7076
2018-08-08,14.7,14.89,14.65,14.66,103526.24,5076361.3077
2018-08-09,14.63,15.03,14.57,14.96,161527.3,5180243.1899
2018-08-10,14.89,14.98,14.79,14.92,87956.27,5166392.2723
2018-08-13,14.75,14.79,14.5,14.71,123291.0,5093674.9548
2018-08-14,14.69,14.91,14.59,14.9,125520.09,5159466.8135
2018-08-15,14.79,14.8,14.46,14.47,98293.82,5010569.449
2018-08-16,14.13,14.45,14.05,14.24,109355.26,4930926.6727
2018-08-17,14.36,14.43,14.07,14.08,76967.25,4875523.0022
2018-08-20,14.08,14.26,14.0,14.24,66964.65,4930926.6727
2018-08-21,14.24,14.48,14.23,14.39,89200.59,4982867.6138
2018-08-22,14.38,14.46,14.27,14.32,62454.68,4958628.508
2018-08-23,14.32,14.42,14.19,14.33,56294.88,4962091.2374
2018-08-24,14.35,14.39,14.18,14.29,58889.51,4948240.3197
2018-08-27,14.39,14.58,14.36,14.56,90547.08,5041734.0137
2018-08-28,14.6,14.81,14.51,14.7,125387.08,5090212.2254
2018-08-29,14.69,14.79,14.58,14.62,87246.02,5062510.3901
2018-08-30,14.56,14.71,14.32,14.37,91859.04,4975942.155
2018-08-31,14.32,14.51,14.21,14.51,68584.2,5024420.3667
2018-09-03,14.44,14.44,14.11,14.27,77229.68,4941314.8609
2018-09-04,14.27,14.4,14.21,14.32,62369.63,4958628.508
2018-09-05,14.23,14.27,14.13,14.13,60276.62,4892836.6493
2018-09-06,14.16,14.23,14.02,14.04,67219.5,4861672.0846
2018-09-07,14.04,14.25,14.03,14.08,65363.72,4875523.0022
2018-09-10,14.07,14.11,13.85,13.88,90672.62,4806268.4141
2018-09-11,13.88,13.94,13.79,13.87,43579.44,4802805.6847
2018-09-12,13.87,13.96,13.83,13.9,37282.21,4813193.873
2018-09-13,14.08,14.17,13.95,14.07,70404.86,4872060.2728
2018-09-14,14.1,14.21,14.03,14.07,59886.81,4872060.2728
2018-09-17,13.94,13.95,13.82,13.84,52340.06,4792417.4965
2018-09-18,13.8,14.06,13.8,14.06,87493.76,4868597.5434
2018-09-19,14.15,14.37,14.14,14.23,149498.27,4927463.9433
2018-09-20,14.21,14.4,14.18,14.19,116650.45,4913613.0257
2018-09-21,14.23,14.54,14.2,14.5,186874.24,5020957.6373
2018-09-25,14.48,14.61,14.38,14.47,115387.71,5010569.449
2018-09-26,14.47,14.64,14.4,14.45,155748.14,5003643.9902
2018-09-27,14.49,14.55,14.36,14.37,109398.0,4975942.155
2018-09-28,14.31,14.5,14.3,14.47,96204.87,5010569.449
2018-10-08,14.33,14.4,14.02,14.1,121859.52,4882448.4611
2018-10-09,14.08,14.36,14.08,14.29,102154.93,4948240.3197
2018-10-10,14.38,14.67,14.35,14.49,158729.01,5017494.9078
2018-10-11,14.06,14.16,13.31,13.53,217346.08,4685072.885
2018-10-12,13.54,13.72,13.16,13.62,125481.21,4716237.4496
2018-10-15,13.66,13.67,13.29,13.3,88836.62,4605430.1087
2018-10-16,13.33,13.44,12.83,12.94,100732.15,4480771.8501
2018-10-17,13.12,13.17,12.85,13.02,68690.04,4508473.6853
2018-10-18,13.0,13.0,12.55,12.61,94387.89,4366501.7797
2018-10-19,12.56,12.86,12.42,12.86,90061.86,4453070.0148
2018-10-22,12.92,13.55,12.82,13.34,187462.85,4619281.0263
2018-10-23,13.33,13.33,13.03,13.07,102812.24,4525787.3323
2018-10-24,13.08,13.34,13.04,13.3,111016.03,4605430.1087
2018-10-25,12.9,13.25,12.86,13.2,90383.63,4570802.8146
2018-10-26,13.28,13.47,13.15,13.2,110391.3,4570802.8146
2018-10-29,13.18,13.26,12.89,13.0,83667.75,4501548.2265
2018-10-30,13.0,13.29,12.95,13.22,89256.07,4577728.2734
2018-10-31,13.22,13.67,13.12,13.49,210243.24,4671221.9673
2018-11-01,13.47,13.65,13.35,13.46,173217.2,4660833.7791
2018-11-02,13.73,13.88,13.5,13.87,259156.28,4802805.6847
2018-11-05,13.78,13.82,13.55,13.69,144733.21,4740476.5554
2018-11-06,13.62,13.68,13.49,13.63,92059.1,4719700.179
2018-11-07,13.64,13.85,13.52,13.55,169637.17,4691998.3438
2018-11-08,13.66,13.7,13.36,13.42,102008.97,4646982.8615
2018-11-09,13.36,13.45,13.29,13.29,72997.85,4601967.3792
2018-11-12,13.24,13.5,13.21,13.5,86798.89,4674684.6968
2018-11-13,13.35,13.72,13.32,13.6,160111.37,4709311.9908
2018-11-14,13.56,13.69,13.46,13.48,126762.92,4667759.2379
2018-11-15,13.44,13.72,13.44,13.7,131704.93,4743939.2849
2018-11-16,13.77,13.78,13.64,13.69,142231.46,4740476.5554
2018-11-19,13.73,13.87,13.63,13.87,139623.79,4802805.6847
2018-11-20,13.74,14.04,13.66,13.67,191176.98,4733551.0966
2018-11-21,13.45,13.64,13.28,13.59,106501.82,4705849.2614
2018-11-22,13.6,13.66,13.53,13.63,72671.81,4719700.179
2018-11-23,13.64,13.66,13.1,13.15,113492.12,4553489.1676
2018-11-26,13.13,13.21,13.0,13.05,81325.49,4518861.8735
2018-11-27,13.2,13.22,13.05,13.12,52268.08,4543100.9794
2018-11-28,13.07,13.32,13.05,13.27,84147.16,4595041.9204
2018-11-29,13.49,13.62,13.25,13.25,133762.84,4588116.4616
2018-11-30,13.26,13.39,13.2,13.28,76119.99,4598504.6498
2018-12-03,13.6,13.75,13.51,13.63,132195.97,4719700.179
2018-12-04,13.59,13.6,13.46,13.58,106676.37,4702386.532
2018-12-05,13.4,13.59,13.3,13.45,106315.36,4657371.0497
2018-12-06,13.36,13.43,13.27,13.28,76508.4,4598504.6498
2018-12-07,13.34,13.37,13.24,13.29,39959.52,4601967.3792
2018-12-10,13.24,13.32,13.17,13.25,57045.22,4588116.4616
2018-12-11,13.26,13.37,13.22,13.3,46022.25,4605430.1087
2018-12-12,13.35,13.38,13.27,13.28,35594.87,4598504.6498
2018-12-13,13.31,13.52,13.19,13.47,92831.91,4664296.5085
2018-12-14,13.43,13.46,13.2,13.24,74072.47,4584653.7322
2018-12-17,13.23,13.31,13.2,13.29,45128.04,4601967.3792
2018-12-18,13.39,13.39,13.13,13.21,52051.24,4574265.544
2018-12-19,13.14,13.3,13.12,13.22,60543.68,4577728.2734
2018-12-20,13.17,13.23,13.05,13.13,46336.7,4546563.7088
2018-12-21,13.13,13.15,12.97,13.07,47633.44,4525787.3323
2018-12-24,13.06,13.17,12.97,13.02,36636.01,4508473.6853
2018-12-25,12.9,13.02,12.71,12.98,70078.69,4494622.7677
2018-12-26,12.94,13.2,12.94,13.18,77512.18,4563877.3558
2018-12-27,13.29,13.32,13.06,13.07,55719.53,4525787.3323
2018-12-28,13.15,13.22,13.08,13.16,41414.3,4556951.897
2019-01-02,13.15,13.16,12.95,12.99,44326.8,4498085.4971
2019-01-03,12.99,13.06,12.9,12.97,49945.26,4491160.0383
2019-01-04,12.83,13.21,12.8,13.18,90186.56,4563877.3558
2019-01-07,13.28,13.66,13.22,13.54,162382.56,4688535.6144
2019-01-08,13.5,13.53,13.37,13.38,58511.6,4633131.9439
2019-01-09,13.44,13.58,13.36,13.38,88960.55,4633131.9439
2019-01-10,13.36,13.45,13.32,13.35,55791.2,4622743.7557
2019-01-11,13.39,13.49,13.35,13.46,58525.34,4660833.7791
2019-01-14,13.4,13.55,13.35,13.38,63166.26,4633131.9439
2019-01-15,13.38,13.48,13.3,13.43,86494.3,4650445.5909
2019-01-16,13.42,13.47,13.36,13.45,50732.96,4657371.0497
2019-01-17,13.44,13.57,13.34,13.4,95167.19,4640057.4027
2019-01-18,13.41,13.63,13.38,13.61,152740.94,4712774.7202
2019-01-21,13.69,13.73,13.5,13.55,112846.42,4691998.3438
2019-01-22,13.5,13.5,13.28,13.28,92175.93,4598504.6498
2019-01-23,13.28,13.28,13.12,13.15,91534.65,4553489.1676
2019-01-24,13.16,13.21,13.02,13.14,107425.13,4550026.4382
2019-01-25,13.18,13.19,13.09,13.09,68961.65,4532712.7911
2019-01-28,13.23,13.25,13.08,13.13,87157.76,4546563.7088
2019-01-29,13.1,13.12,12.88,12.99,87468.45,4498085.4971
2019-01-30,13.02,13.1,12.92,13.0,48518.12,4501548.2265
2019-01-31,13.14,13.45,13.14,13.27,169498.36,4595041.9204
2019-02-01,13.32,13.46,13.2,13.44,125809.88,4653908.3203
2019-02-11,13.44,13.6,13.39,13.6,157412.48,4709311.9908
2019-02-12,13.54,13.69,13.49,13.61,155815.25,4712774.7202
2019-02-13,13.61,14.02,13.58,13.87,255403.76,4802805.6847
2019-02-14,13.85,14.04,13.76,13.86,155533.96,4799342.9553
2019-02-15,13.84,13.93,13.66,13.72,139064.19,4750864.7437
2019-02-18,13.9,14.15,13.78,14.14,241240.48,4896299.3787
2019-02-19,14.16,14.32,13.95,14.04,239797.17,4861672.0846
2019-02-20,14.3,14.75,14.3,14.41,338963.04,4989793.0726
2019-02-21,14.58,14.68,14.31,14.37,290715.99,4975942.155
2019-02-22,14.29,14.6,14.12,14.57,225378.91,5045196.7431
2019-02-25,14.92,16.03,14.83,16.03,713242.06,5550755.2362
2019-02-26,16.06,16.98,15.75,16.21,734273.11,5613084.3655
2019-02-27,16.05,16.33,15.6,15.8,443767.2,5471112.4599
2019-02-28,15.88,15.97,15.42,15.55,279920.67,5384544.2248
2019-03-01,15.64,15.71,15.38,15.69,235405.28,5433022.4364
2019-03-04,15.85,16.16,15.75,15.85,526204.21,5488426.1069
2019-03-05,16.08,16.2,15.83,16.08,422168.55,5568068.8832
2019-03-06,16.2,16.69,16.1,16.52,617950.1,5720428.9771
2019-03-07,16.4,17.35,16.16,16.8,697703.76,5817385.4004
2019-03-08,16.2,16.42,15.51,15.53,578307.58,5377618.766
2019-03-11,15.65,15.99,15.46,15.94,303458.21,5519590.6716
2019-03-12,16.05,16.16,15.68,15.85,348763.48,5488426.1069
2019-03-13,15.88,15.95,15.5,15.58,251410.95,5394932.413
2019-03-14,15.64,15.91,15.29,15.41,258533.37,5336066.0131
2019-03-15,15.43,15.75,15.42,15.7,201358.55,5436485.1659
2019-03-18,15.87,16.08,15.75,16.06,325334.07,5561143.4244
2019-03-19,16.1,16.13,15.82,15.95,216657.96,5523053.401
2019-03-20,15.93,16.01,15.66,15.89,214229.68,5502277.0245
2019-03-21,16.08,16.38,15.98,16.33,466783.95,5654637.1184
2019-03-22,16.15,16.23,15.74,16.05,272750.15,5557680.695
2019-03-25,15.59,15.74,15.41,15.53,289581.3,5377618.766
2019-03-26,15.58,15.68,15.2,15.26,194907.85,5284125.072
2019-03-27,15.35,15.4,15.14,15.31,117680.27,5301438.7191
2019-03-28,15.22,15.29,15.09,15.12,130282.56,5235646.8604
2019-03-29,15.18,15.62,15.13,15.6,211876.44,5401857.8718
2019-04-01,15.86,16.96,15.86,16.65,696492.28,5765444.4593
2019-04-02,16.66,16.78,16.24,16.55,494936.49,5730817.1653
2019-04-03,16.41,16.66,16.35,16.66,328026.37,5768907.1887
2019-04-04,16.83,17.12,16.5,16.67,460121.12,5772369.9181
2019-04-08,16.74,17.45,16.69,17.09,629007.94,5917804.5531
2019-04-09,17.03,17.03,16.6,16.84,315976.42,5831236.318
2019-04-10,16.59,16.74,16.27,16.49,312450.85,5710040.7888
2019-04-11,16.5,16.67,16.09,16.17,230307.82,5599233.4479
2019-04-12,16.12,16.31,16.1,16.28,153932.22,5637323.4713
2019-04-15,16.99,17.1,16.28,16.32,328942.89,5651174.389
2019-04-16,16.2,17.59,16.15,17.06,812855.89,5907416.3649
2019-04-17,17.0,17.21,16.86,17.04,394159.07,5900490.9061
2019-04-18,17.04,17.55,16.95,16.96,389461.82,5872789.0709
2019-04-19,16.8,16.89,16.31,16.79,379731.32,5813922.671
2019-04-22,16.78,16.78,16.35,16.36,276848.61,5665025.3066
2019-04-23,16.35,16.5,16.1,16.11,252919.97,5578457.0715
2019-04-24,16.12,16.25,16.0,16.24,178318.08,5623472.5537
2019-04-25,16.18,16.19,15.45,15.57,295371.79,5391469.6836
2019-04-26,15.6,15.64,15.4,15.41,186585.2,5336066.0131
2019-04-29,15.43,15.54,15.13,15.2,184477.89,5263348.6956
2019-04-30,15.25,15.47,15.23,15.33,141478.29,5308364.1779
2019-05-06,14.5,14.7,13.91,14.08,320244.68,4875523.0022
2019-05-07,14.13,14.3,13.96,14.25,171353.34,4934389.4021
2019-05-08,13.89,14.28,13.89,14.15,146221.8,4899762.1081
2019-05-09,14.05,14.2,13.93,14.02,121814.43,4854746.6258
2019-05-10,14.2,14.33,13.8,14.3,179676.08,4951703.0492
2019-05-13,14.16,14.17,14.0,14.06,106501.25,4868597.5434
2019-05-14,13.96,14.14,13.92,13.96,102026.48,4833970.2494
2019-05-15,14.09,14.18,14.03,14.14,114532.22,4896299.3787
2019-05-16,14.19,14.88,14.11,14.73,340584.7,5100600.4136
2019-05-17,14.59,14.63,13.97,14.05,220248.21,4865134.814
2019-05-20,13.99,14.47,13.8,14.37,186955.07,4975942.155
2019-05-21,14.4,15.36,14.24,14.96,401030.74,5180243.1899
2019-05-22,14.88,14.95,14.56,14.56,238520.47,5041734.0137
2019-05-23,14.51,14.65,14.31,14.39,138501.75,4982867.6138
2019-05-24,14.32,14.7,14.26,14.36,129006.85,4972479.4256
2019-05-27,14.4,14.83,14.34,14.72,166949.93,5097137.6842
2019-05-28,14.65,14.75,14.57,14.72,145746.07,5097137.6842
2019-05-29,14.78,15.08,14.78,14.93,274135.17,5169855.0017
2019-05-30,14.76,14.98,14.55,14.87,209467.02,5149078.6252
2019-05-31,14.77,15.08,14.66,14.87,211338.75,5149078.6252
2019-06-03,14.8,14.9,14.49,14.58,168464.12,5048659.4725
2019-06-04,14.58,14.75,14.21,14.28,137786.0,4944777.5903
2019-06-05,14.44,14.64,14.41,14.5,123164.7,5020957.6373
2019-06-06,14.39,14.74,14.38,14.49,137919.77,5017494.9078
2019-06-10,14.67,14.71,14.39,14.65,130525.51,5072898.5783
2019-06-11,14.6,15.15,14.59,15.11,283039.09,5232184.131
2019-06-12,15.09,15.64,15.02,15.11,403914.1,5232184.131
2019-06-13,14.99,15.15,14.86,15.03,183065.98,5204482.2957
2019-06-14,15.04,15.32,14.88,15.1,224638.57,5228721.4016
2019-06-17,15.0,15.35,14.93,15.16,180845.44,5249497.778
2019-06-18,15.16,15.24,14.87,15.01,131994.82,5197556.8369
2019-06-19,15.33,15.39,15.06,15.12,198801.76,5235646.8604
2019-06-20,15.25,15.58,15.12,15.53,303011.44,5377618.766
2019-06-21,15.49,15.95,15.38,15.54,372211.9,5381081.4954
2019-06-24,15.54,15.88,15.46,15.79,276117.75,5467649.7305
2019-06-25,15.95,16.25,15.65,16.1,504558.8,5574994.3421
2019-06-26,15.85,15.99,15.63,15.64,267167.07,5415708.7894
2019-06-27,15.6,15.84,15.51,15.66,187206.6,5422634.2482
2019-06-28,15.76,15.95,15.54,15.74,214958.74,5450336.0835
2019-07-01,15.85,15.94,15.71,15.91,293228.91,5509202.4834
2019-07-02,15.78,15.79,15.54,15.58,226320.01,5394932.413
2019-07-03,15.71,15.81,15.44,15.47,204424.04,5356842.3895
2019-07-04,15.49,15.75,15.42,15.52,176476.88,5374156.0366
2019-07-05,15.54,15.59,15.4,15.53,102958.12,5377618.766
2019-07-08,15.46,15.46,14.78,14.78,219871.42,5117914.0606
2019-07-09,14.76,14.83,14.64,14.7,99229.57,5090212.2254
2019-07-10,14.71,14.76,14.5,14.51,108030.64,5024420.3667
2019-07-11,14.79,14.92,14.71,14.74,150587.87,5104063.143
2019-07-12,14.73,14.87,14.68,14.81,76309.92,5128302.2488
2019-07-15,14.8,15.03,14.6,15.01,131283.32,5197556.8369
2019-07-16,14.98,15.15,14.93,15.08,107531.0,5221795.9427
2019-07-17,15.05,15.18,14.95,14.96,74379.18,5180243.1899
2019-07-18,15.05,15.2,14.89,14.9,110025.51,5159466.8135
2019-07-19,15.18,15.69,15.16,15.55,361305.68,5384544.2248
2019-07-22,15.43,15.62,15.24,15.34,195848.95,5311826.9073
2019-07-23,15.27,15.37,15.13,15.24,114424.39,5277199.6132
2019-07-24,15.25,15.37,15.17,15.28,145728.52,5291050.5308
2019-07-25,15.27,15.27,15.01,15.11,123755.36,5232184.131
2019-07-26,14.88,14.89,14.7,14.83,99496.62,5135227.7076
2019-07-29,14.9,14.95,14.72,14.74,68381.92,5104063.143
2019-07-30,14.85,15.06,14.81,15.03,150205.78,5204482.2957
2019-07-31,14.84,14.87,14.61,14.75,122298.53,5107525.8724
2019-08-01,14.61,14.64,14.5,14.54,122004.35,5034808.5549
2019-08-02,14.32,14.54,14.3,14.46,106803.62,5007106.7196
2019-08-05,14.35,14.65,14.27,14.4,146326.61,4986330.3432
2019-08-06,14.27,14.5,14.03,14.2,149821.18,4917075.7551
2019-08-07,14.35,14.95,14.35,14.83,333781.66,5135227.7076
2019-08-08,14.94,14.99,14.74,14.77,128342.27,5114451.3312
2019-08-09,14.84,14.93,14.55,14.6,107282.19,5055584.9313
2019-08-12,14.58,14.65,14.36,14.6,98414.47,5055584.9313
2019-08-13,14.56,14.71,14.45,14.68,136874.15,5083286.7665
2019-08-14,14.73,14.77,14.41,14.46,134015.94,5007106.7196
2019-08-15,14.28,14.4,14.21,14.34,93438.46,4965553.9668
2019-08-16,14.37,14.44,14.29,14.33,79838.85,4962091.2374
2019-08-19,14.37,14.64,14.3,14.64,150464.86,5069435.8489
2019-08-20,14.56,14.94,14.53,14.72,171976.81,5097137.6842
2019-08-21,14.66,14.69,14.53,14.58,82633.25,5048659.4725
2019-08-22,14.61,14.66,14.42,14.5,74102.69,5020957.6373
2019-08-23,14.5,14.57,14.33,14.42,92156.35,4993255.802
2019-08-26,14.19,14.4,14.17,14.3,78547.98,4951703.0492
2019-08-27,14.35,14.54,14.33,14.5,101926.36,5020957.6373
2019-08-28,14.5,14.5,14.36,14.37,65763.94,4975942.155
2019-08-29,14.36,14.45,14.24,14.25,100430.09,4934389.4021
2019-08-30,14.39,14.41,14.2,14.31,90295.58,4955165.7786
2019-09-02,14.3,14.62,14.28,14.55,164428.5,5038271.2843
2019-09-03,14.55,14.56,14.43,14.5,85825.72,5020957.6373
2019-09-04,14.55,14.73,14.55,14.69,165699.36,5086749.4959
2019-09-05,14.97,15.14,14.85,14.87,324957.75,5149078.6252
2019-09-06,14.99,15.06,14.76,14.88,131892.99,5152541.3546
2019-09-09,14.97,15.01,14.85,15.0,152712.43,5194094.1075
2019-09-10,14.93,15.13,14.92,15.06,164812.59,5214870.4839
2019-09-11,15.1,15.17,14.86,15.0,171257.66,5194094.1075
2019-09-12,15.06,15.13,14.93,15.05,120497.08,5211407.7545
2019-09-16,15.28,15.38,15.14,15.18,204639.55,5256423.2368
2019-09-17,15.14,15.18,14.78,14.79,164492.31,5121376.79
2019-09-18,14.8,14.9,14.66,14.74,122463.4,5104063.143
2019-09-19,14.79,14.8,14.56,14.76,118637.75,5110988.6018
2019-09-20,14.78,14.78,14.65,14.74,112526.22,5104063.143
2019-09-23,14.7,14.71,14.38,14.48,123087.92,5014032.1784
2019-09-24,14.53,14.57,14.47,14.49,67710.49,5017494.9078
2019-09-25,14.49,14.49,14.34,14.42,74848.6,4993255.802
2019-09-26,14.44,14.52,14.32,14.45,86515.32,5003643.9902
2019-09-27,14.41,14.46,14.32,14.4,75064.49,4986330.3432
2019-09-30,14.36,14.49,14.36,14.37,54514.12,4975942.155
2019-10-08,14.36,14.45,14.34,14.36,60099.57,4972479.4256
2019-10-09,14.29,14.35,14.21,14.31,67599.8,4955165.7786
2019-10-10,14.32,14.41,14.28,14.41,56903.37,4989793.0726
2019-10-11,14.51,14.56,14.36,14.5,98502.78,5020957.6373
2019-10-14,14.58,14.65,14.5,14.6,99320.53,5055584.9313
2019-10-15,14.55,14.56,14.39,14.4,68936.22,4986330.3432
2019-10-16,14.41,14.46,14.25,14.28,92854.24,4944777.5903
2019-10-17,14.28,14.5,14.2,14.35,107660.49,4969016.6962
2019-10-18,14.31,14.36,14.1,14.11,97628.75,4885911.1905
2019-10-21,14.1,14.21,14.0,14.18,68088.51,4910150.2963
2019-10-22,14.18,14.38,14.12,14.3,61134.29,4951703.0492
2019-10-23,14.29,14.31,14.16,14.19,46744.42,4913613.0257
2019-10-24,14.27,14.53,14.25,14.43,128215.59,4996718.5314
2019-10-25,14.3,14.41,14.22,14.38,76847.71,4979404.8844
2019-10-28,14.3,14.44,14.3,14.4,71766.14,4986330.3432
2019-10-29,14.44,14.45,14.16,14.16,79034.02,4903224.8375
2019-10-30,14.14,14.27,14.14,14.24,51487.06,4930926.6727
2019-10-31,14.23,14.23,14.12,14.14,40604.15,4896299.3787
2019-11-01,14.12,14.21,14.1,14.2,63211.26,4917075.7551
2019-11-04,14.23,14.36,14.17,14.25,84406.85,4934389.4021
2019-11-05,14.26,14.47,14.18,14.46,144505.38,5007106.7196
2019-11-06,14.38,14.64,14.38,14.5,158182.26,5020957.6373
2019-11-07,14.41,14.54,14.38,14.43,68819.7,4996718.5314
2019-11-08,14.57,14.6,14.4,14.42,78840.59,4993255.802
2019-11-11,14.33,14.33,14.01,14.05,102789.95,4865134.814
2019-11-12,14.03,14.15,14.01,14.07,51829.44,4872060.2728
2019-11-13,14.06,14.12,14.01,14.12,46020.32,4889373.9199
2019-11-14,14.12,14.14,14.07,14.11,38054.8,4885911.1905
2019-11-15,14.14,14.14,13.96,13.98,60222.53,4840895.7082
2019-11-18,14.0,14.03,13.92,13.95,69300.76,4830507.52
2019-11-19,13.97,14.04,13.92,14.04,58053.81,4861672.0846
2019-11-20,14.03,14.06,13.99,14.03,47536.47,4858209.3552
2019-11-21,14.04,14.04,13.87,13.89,61653.12,4809731.1435
2019-11-22,13.92,14.02,13.8,13.87,61116.64,4802805.6847
2019-11-25,13.9,14.27,13.89,14.18,154818.91,4910150.2963
2019-11-26,14.14,14.21,14.05,14.07,91194.72,4872060.2728
2019-11-27,14.14,14.28,14.07,14.22,105516.41,4924001.2139
2019-11-28,14.18,14.21,14.05,14.09,69726.15,4878985.7316
2019-11-29,14.14,14.15,14.05,14.09,37907.8,4878985.7316
2019-12-02,14.11,14.34,14.11,14.29,128516.0,4948240.3197
2019-12-03,14.24,14.31,14.17,14.26,64236.73,4937852.1315
