cal_date,open,high,low,close,volume,mkt_cap
2020-01-14,17.1,17.39,16.86,16.91,99062.16,1802108.5179
2020-01-15,17.0,17.04,16.68,16.95,61834.76,1806371.3412
2020-01-16,16.99,17.24,16.82,17.06,80262.24,1818094.105
2020-01-17,17.06,17.49,16.91,17.29,108807.37,1842605.3386
2020-01-20,17.35,17.39,16.98,17.18,77441.21,1830882.5747
2020-01-21,17.2,17.2,16.74,16.74,102306.33,1783991.5192
2020-01-22,16.76,17.73,16.6,17.63,162785.9,1878839.336
2020-01-23,17.5,17.5,15.87,16.26,228861.06,1732837.6406
2020-02-03,14.63,14.63,14.63,14.63,31155.0,1559127.5942
2020-02-04,13.91,15.72,13.91,15.27,244900.02,1627332.7658
2020-02-05,15.22,15.64,15.02,15.29,154308.92,1629464.1774
2020-02-06,15.39,15.88,15.1,15.83,202779.71,1687012.2909
2020-02-07,17.11,17.18,16.5,17.05,340890.0,1817028.3992
2020-02-10,17.7,18.22,16.77,17.05,361631.44,1817028.3992
2020-02-11,16.78,16.8,16.22,16.29,225087.36,1736034.758
2020-02-12,16.28,16.59,16.2,16.54,136945.72,1762677.4031
2020-02-13,16.72,17.05,16.43,16.44,173210.85,1752020.3451
2020-02-14,16.55,16.69,16.24,16.42,135799.89,1749888.9335
2020-02-17,16.55,17.06,16.55,16.88,189113.41,1798911.4005
2020-02-18,16.85,17.08,16.66,16.77,184353.93,1787188.6367
2020-02-19,16.76,16.92,16.39,16.4,161459.76,1747757.5218
2020-02-20,16.45,17.39,16.34,17.2,237659.89,1833013.9863
2020-02-21,17.08,17.35,16.93,17.23,213777.46,1836211.1037
2020-02-24,17.18,18.12,17.0,18.07,318058.75,1925730.3914
2020-02-25,17.83,18.34,17.3,17.93,291101.38,1910810.5102
2020-02-26,17.7,18.16,17.29,17.31,218523.89,1844736.7502
2020-02-27,17.55,17.84,17.22,17.51,159339.44,1866050.8663
2020-02-28,17.1,17.1,16.14,16.19,269649.58,1725377.6999
2020-03-02,17.02,17.64,16.7,17.52,302669.66,1867116.5721
2020-03-03,17.67,17.8,17.26,17.31,248963.59,1844736.7502
2020-03-04,17.2,17.59,16.94,17.59,166045.91,1874576.5128
2020-03-05,18.6,18.6,17.75,17.93,343519.13,1910810.5102
2020-03-06,17.79,19.72,17.7,19.72,546255.63,2101571.8494
2020-03-09,19.1,19.29,17.75,18.04,970489.76,1922533.274
2020-03-10,17.28,17.55,16.33,16.98,610540.87,1809568.4586
2020-03-11,16.93,16.96,16.3,16.31,326215.22,1738166.1696
2020-03-12,15.98,15.98,15.21,15.46,310301.69,1647581.1761
2020-03-13,14.49,15.13,14.32,15.08,318799.21,1607084.3554
2020-03-16,15.16,15.49,13.65,13.82,416009.1,1472805.4239
2020-03-17,13.99,14.17,13.32,13.91,276161.16,1482396.7761
2020-03-18,14.1,14.47,13.51,13.57,246732.0,1446162.7787
2020-03-19,13.51,14.34,13.33,14.18,297611.03,1511170.8329
2020-03-20,14.39,14.58,14.13,14.37,203083.48,1531419.2432
2020-03-23,13.9,14.13,13.47,13.58,182098.9,1447228.4845
2020-03-24,13.9,14.14,13.49,13.86,189403.65,1477068.2471
2020-03-25,14.19,14.28,13.92,14.07,181943.93,1499448.069
2020-03-26,13.91,13.92,13.66,13.72,130970.7,1462148.3658
2020-03-27,13.88,13.88,13.54,13.56,144854.84,1445097.0729
2020-03-30,13.45,13.45,12.68,12.8,237548.38,1364103.4317
2020-03-31,12.95,13.07,12.81,13.04,145378.05,1389680.371
2020-04-01,12.91,13.22,12.77,13.0,144334.32,1385417.5478
2020-04-02,13.07,14.12,12.98,13.95,286028.24,1486659.5994
2020-04-03,13.78,13.83,13.47,13.51,186705.45,1439768.5439
2020-04-07,13.8,13.98,13.72,13.84,185688.17,1474936.8355
2020-04-08,13.74,14.12,13.65,13.97,154777.05,1488791.011
2020-04-09,14.08,14.29,14.03,14.18,160117.17,1511170.8329
2020-04-10,14.05,14.05,13.54,13.76,173201.47,1466411.1891
2020-04-13,14.19,15.14,14.0,14.96,565520.45,1594295.8858
2020-04-14,15.06,15.2,14.8,14.89,427365.3,1586835.9451
2020-04-15,14.13,14.23,13.88,14.02,476384.02,1494119.54
2020-04-16,13.77,13.95,13.63,13.93,189878.91,1484528.1878
2020-04-17,14.03,14.08,13.81,13.94,158624.53,1485593.8936
2020-04-20,13.93,15.0,13.7,14.8,361692.66,1577244.5929
2020-04-21,14.61,15.41,14.54,15.21,474667.9,1620938.5309
2020-04-22,15.0,15.13,14.53,14.7,266905.51,1566587.5348
2020-04-23,15.01,15.02,14.6,14.65,203498.99,1561259.0058
2020-04-24,14.66,14.82,14.07,14.13,206264.65,1505842.3039
2020-04-27,14.25,14.25,13.9,13.95,121276.2,1486659.5994
2020-04-28,14.0,14.02,12.91,13.39,209844.8,1426980.0742
2020-04-29,13.28,13.98,13.27,13.78,167732.57,1468542.6007
2020-04-30,13.9,14.04,13.7,13.83,140388.23,1473871.1297
2020-05-06,13.92,14.2,13.91,14.04,126697.92,1496250.9516
2020-05-07,13.98,14.15,13.83,13.94,86056.29,1485593.8936
2020-05-08,14.15,14.25,14.04,14.16,114356.91,1509039.4213
2020-05-11,14.17,14.37,13.88,13.99,143568.72,1490922.4226
2020-05-12,14.0,14.13,13.8,13.98,75179.71,1489856.7168
2020-05-13,13.87,13.98,13.73,13.94,77073.47,1485593.8936
2020-05-14,13.88,13.9,13.74,13.8,67897.4,1470674.0123
2020-05-15,13.9,13.92,13.71,13.8,74315.34,1470674.0123
2020-05-18,13.69,13.89,13.33,13.42,101898.51,1430177.1917
2020-05-19,13.51,14.04,13.5,13.84,162630.11,1474936.8355
2020-05-20,13.77,13.95,13.59,13.63,90864.04,1452557.0136
2020-05-21,13.68,13.75,13.36,13.4,83411.62,1428045.78
2020-05-22,13.4,13.48,13.02,13.15,70001.31,1401403.1349
2020-05-25,13.19,13.22,12.82,12.93,74493.0,1377957.6072
2020-05-26,12.98,13.25,12.98,13.16,94262.79,1402468.8407
2020-05-27,13.2,13.29,12.95,13.01,86947.0,1386483.2536
2020-05-28,13.13,13.13,12.73,12.95,58686.52,1380089.0188
2020-05-29,12.81,13.09,12.81,12.98,52742.14,1383286.1362
2020-06-01,13.15,13.5,13.05,13.4,120818.74,1428045.78
2020-06-02,13.48,13.97,13.41,13.84,158331.17,1474936.8355
2020-06-03,14.0,14.75,13.93,14.43,310770.53,1537813.4781
2020-06-04,14.39,14.68,14.39,14.56,195764.79,1551667.6535
2020-06-05,14.58,14.67,14.41,14.56,100487.28,1551667.6535
2020-06-08,14.8,15.48,14.72,15.26,259306.92,1626267.06
2020-06-09,15.23,15.59,15.1,15.4,162715.8,1641186.9412
2020-06-10,15.5,15.68,15.36,15.59,127005.53,1661435.3516
2020-06-11,15.7,15.97,15.25,15.33,167009.66,1633727.0006
2020-06-12,14.8,15.56,14.49,15.2,229046.86,1619872.8251
2020-06-15,15.46,15.73,15.05,15.06,165016.64,1604952.9438
2020-06-16,15.4,15.68,15.25,15.6,117465.09,1662501.0574
2020-06-17,15.75,15.75,15.38,15.59,86943.57,1661435.3516
2020-06-18,15.51,15.63,15.27,15.4,76157.08,1641186.9412
2020-06-19,15.43,15.55,15.24,15.43,91434.54,1644384.0587
2020-06-22,15.38,15.5,15.09,15.2,84861.38,1619872.8251
2020-06-23,15.19,15.35,15.04,15.2,61852.96,1619872.8251
2020-06-24,15.22,16.1,15.13,15.92,136426.91,1696603.6432
2020-06-29,15.86,15.99,15.53,15.74,76829.46,1677420.9386
2020-06-30,15.67,16.47,15.67,16.27,141652.63,1733903.3464
2020-07-01,16.25,16.46,16.13,16.33,116686.46,1740297.5812
2020-07-02,16.29,16.46,16.09,16.33,103081.74,1740297.5812
2020-07-03,16.49,16.85,16.37,16.51,118076.39,1759480.2857
2020-07-06,16.6,17.68,16.6,17.17,213335.36,1829816.8689
2020-07-07,17.31,17.35,16.81,16.9,189966.59,1801042.8121
2020-07-08,16.85,17.23,16.51,17.08,152820.32,1820225.5166
2020-07-09,16.96,17.37,16.95,17.3,135714.12,1843671.0444
2020-07-10,17.28,17.3,16.79,16.91,103983.59,1802108.5179
2020-07-13,16.98,17.77,16.98,17.71,184389.05,1887364.9824
2020-07-14,17.83,17.95,16.85,17.28,171014.09,1841539.6328
2020-07-15,17.33,17.88,17.2,17.42,147331.92,1856459.5141
2020-07-16,17.62,18.78,17.0,17.01,233027.84,1812765.576
2020-07-17,17.1,18.5,17.1,17.93,252216.64,1910810.5102
2020-07-20,18.2,19.72,18.2,19.23,418099.58,2049352.2649
2020-07-21,19.23,19.38,18.48,19.0,247629.62,2024841.0314
2020-07-22,19.15,19.57,18.72,19.04,156671.91,2029103.8546
2020-07-23,18.89,19.15,18.22,18.58,161570.22,1980081.3875
2020-07-24,18.58,18.8,17.4,17.64,169965.73,1879905.0418
2020-07-27,17.78,17.95,17.09,17.27,132827.31,1840473.927
2020-07-28,17.65,18.04,16.56,17.1,203620.67,1822356.9283
2020-07-29,17.23,17.78,16.9,17.76,133896.87,1892693.5115
2020-07-30,18.16,18.64,17.79,18.35,215596.52,1955570.154
2020-07-31,18.39,18.58,17.83,18.3,193190.16,1950241.625
2020-08-03,18.51,18.87,18.35,18.57,176309.27,1979015.6817
2020-08-04,18.74,19.42,18.5,19.17,242817.45,2042958.0301
2020-08-05,18.96,19.7,18.61,19.35,169411.69,2062140.7346
2020-08-06,19.49,19.65,18.82,19.06,131737.68,2031235.2662
2020-08-07,18.95,19.18,18.4,19.05,144307.6,2030169.5604
2020-08-10,18.92,19.3,18.55,19.04,115304.32,2029103.8546
2020-08-11,19.13,19.57,18.76,18.78,131962.35,2001395.5037
2020-08-12,18.56,18.79,17.92,18.43,141252.9,1964095.8005
2020-08-13,18.52,18.84,18.3,18.49,87738.28,1970490.0353
2020-08-14,18.43,18.71,18.2,18.6,64517.71,1982212.7992
2020-08-17,18.73,19.95,18.46,19.87,235771.82,2117557.4365
2020-08-18,19.6,20.1,19.51,20.05,139480.25,2136740.141
2020-08-19,20.05,20.79,19.93,20.0,163358.46,2131411.612
2020-08-20,19.82,20.43,19.7,19.9,111839.16,2120754.5539
2020-08-21,20.07,20.15,19.43,19.66,84312.0,2095177.6146
2020-08-24,19.84,19.92,19.39,19.57,83051.55,2085586.2623
2020-08-25,19.75,20.37,19.62,20.06,109357.04,2137805.8468
2020-08-26,19.95,20.1,19.2,19.39,82772.21,2066403.5578
2020-08-27,19.39,19.54,19.26,19.45,53008.97,2072797.7927
2020-08-28,19.42,20.03,19.06,19.95,85406.4,2126083.083
2020-08-31,20.08,20.17,19.62,19.64,76439.39,2093046.203
2020-09-01,19.45,19.6,19.06,19.34,75999.91,2061075.0288
2020-09-02,19.33,19.64,19.05,19.49,76077.39,2077060.6159
2020-09-03,19.47,19.66,19.24,19.52,78812.71,2080257.7333
2020-09-04,19.16,19.24,18.5,19.16,113696.57,2041892.3243
2020-09-07,19.24,19.3,18.4,18.5,98974.23,1971555.7411
2020-09-08,18.5,18.62,18.06,18.32,63011.04,1952373.0366
2020-09-09,18.05,18.05,17.12,17.25,128971.92,1838342.5154
2020-09-10,17.38,17.83,17.15,17.32,85504.79,1845802.456
2020-09-11,17.2,17.9,17.04,17.88,75373.19,1905481.9811
2020-09-14,17.81,18.18,17.57,17.91,89145.79,1908679.0985
2020-09-15,17.94,18.88,17.8,18.84,79191.4,2007789.7385
2020-09-16,18.89,19.29,18.79,19.03,81499.97,2028038.1488
2020-09-17,19.05,19.55,18.95,19.4,92048.51,2067469.2636
2020-09-18,19.4,19.87,19.3,19.81,80124.55,2111163.2017
2020-09-21,19.91,20.87,19.86,20.59,153658.57,2194288.2546
2020-09-22,20.47,20.55,19.92,20.28,108055.76,2161251.3746
2020-09-23,20.4,20.46,20.08,20.35,97202.95,2168711.3152
2020-09-24,20.35,20.35,19.72,20.15,109418.51,2147397.1991
2020-09-25,20.15,20.66,20.05,20.26,74327.17,2159119.963
2020-09-28,20.31,20.75,20.31,20.44,76702.46,2178302.6675
2020-09-29,20.56,20.95,20.3,20.45,91890.53,2179368.3733
2020-09-30,20.42,20.69,20.18,20.27,67619.13,2160185.6688
2020-10-09,20.84,20.91,20.05,20.44,106447.59,2178302.6675
2020-10-12,20.7,21.26,20.11,20.3,190662.97,2163382.7862
2020-10-13,20.3,20.66,20.14,20.56,104132.93,2191091.1371
2020-10-14,20.85,21.86,20.7,21.48,187108.26,2289136.0713
2020-10-15,21.61,22.24,21.61,22.13,166705.27,2358406.9487
2020-10-16,22.1,22.11,21.0,21.11,167261.03,2249704.9565
2020-10-19,21.25,21.48,20.6,20.9,104870.77,2227325.1345
2020-10-20,20.81,21.3,20.65,21.18,86229.77,2257164.8971
2020-10-21,21.2,21.38,20.66,20.8,69115.5,2216668.0765
2020-10-22,20.86,20.94,20.55,20.65,62084.88,2200682.4894
2020-10-23,20.72,21.15,20.65,20.79,57551.08,2215602.3707
2020-10-26,20.5,21.35,20.34,21.15,81064.66,2253967.7797
2020-10-27,21.06,21.35,20.63,21.23,72781.87,2262493.4261
2020-10-28,21.3,21.83,21.16,21.68,79362.34,2310450.1874
2020-10-29,21.3,21.92,21.23,21.65,75565.15,2307253.07
2020-10-30,21.66,22.65,21.5,22.15,144207.86,2360538.3603
2020-11-02,22.57,22.9,22.21,22.43,121665.03,2390378.1229
2020-11-03,22.5,22.65,21.85,22.2,93038.46,2365866.8893
2020-11-04,22.12,24.15,22.09,23.81,191009.68,2537445.5241
2020-11-05,23.96,24.39,23.53,24.09,169519.15,2567285.2867
2020-11-06,24.38,25.06,24.05,24.9,151763.74,2653607.4569
2020-11-09,25.6,25.85,24.51,25.49,223911.98,2716484.0995
2020-11-10,25.55,26.63,25.2,26.3,221366.52,2802806.2698
2020-11-11,26.3,26.77,25.91,25.97,133336.78,2767637.9782
2020-11-12,25.85,26.36,25.85,26.33,101589.24,2806003.3872
2020-11-13,26.14,26.93,26.11,26.55,99794.81,2829448.9149
2020-11-16,26.56,28.22,26.49,28.03,167051.48,2987173.3742
2020-11-17,28.0,28.8,27.6,28.15,139909.43,2999961.8439
2020-11-18,27.78,28.3,26.18,27.18,257841.69,2896588.3807
2020-11-19,26.77,26.83,24.55,25.4,339274.03,2706892.7472
2020-11-20,25.45,26.14,25.28,26.03,129661.66,3190068.4406
2020-11-23,26.27,27.77,26.03,27.12,146350.15,3323651.7906
2020-11-24,27.15,27.53,26.6,27.48,79870.72,3367771.0621
2020-11-25,27.99,28.1,26.05,26.13,193465.14,3202323.7938
2020-11-26,26.37,26.39,25.36,26.03,100030.77,3190068.4406
2020-11-27,26.02,26.62,25.8,26.6,91515.98,3259923.9539
2020-11-30,26.33,26.9,25.67,25.87,152512.38,3170459.8754
2020-12-01,26.0,26.83,25.63,26.72,120589.58,3274630.3777
2020-12-02,26.88,26.95,25.52,25.84,180707.89,3166783.2695
2020-12-03,25.98,25.98,25.11,25.52,138293.89,3127566.1392
2020-12-04,25.5,25.76,25.22,25.7,107956.55,3149625.775
2020-12-07,25.81,25.91,24.86,25.47,125828.1,3121438.4626
2020-12-08,25.48,25.8,25.11,25.3,99815.13,3100604.3621
2020-12-09,25.5,25.9,25.03,25.14,115453.57,3080995.797
2020-12-10,25.26,26.66,25.2,25.86,201579.21,3169234.3401
2020-12-11,26.28,26.54,24.85,25.33,162626.93,3104280.9681
2020-12-14,25.24,25.82,24.87,25.1,78088.71,3076093.6557
2020-12-15,25.05,25.82,24.75,25.76,77624.38,3156978.9869
2020-12-16,25.66,26.1,25.54,25.62,55022.21,3139821.4924
2020-12-17,25.74,26.36,25.5,26.03,81555.84,3190068.4406
2020-12-18,26.06,26.54,25.73,26.19,94225.73,3209677.0057
2020-12-21,26.19,26.68,25.96,26.55,111741.05,3253796.2773
2020-12-22,26.38,26.38,24.63,25.67,187952.21,3145949.169
2020-12-23,25.8,26.5,25.74,26.22,86663.38,3213353.6117
2020-12-24,26.04,26.39,25.65,25.65,56024.7,3143498.0984
2020-12-25,25.76,26.95,25.48,26.81,93714.21,3285660.1956
2020-12-28,26.84,27.83,26.38,27.38,154862.42,3355515.7089
2020-12-29,27.4,27.66,25.92,26.6,132296.18,3259923.9539
2020-12-30,26.3,26.63,26.12,26.25,57142.53,3217030.2176
2020-12-31,26.43,26.53,25.6,26.12,77368.18,3201098.2585
2021-01-04,26.3,26.58,25.74,26.0,97249.15,3186391.8346
2021-01-05,25.85,27.7,25.37,27.5,137849.51,3370222.1328
2021-01-06,27.63,29.21,27.63,28.67,163360.2,3513609.7653
2021-01-07,28.78,30.1,28.78,29.84,148039.74,3656997.3979
2021-01-08,30.51,30.7,29.2,30.1,130975.0,3688861.3162
2021-01-11,30.1,31.33,29.7,30.26,154382.54,3708469.8813
2021-01-12,30.2,31.72,29.91,31.4,100295.11,3848180.9079
2021-01-13,31.53,31.9,30.36,30.67,116312.46,3758716.8295
2021-01-14,30.39,30.95,29.35,29.44,112146.33,3607975.985
2021-01-15,29.55,29.65,27.93,28.79,166413.6,3528316.1892
2021-01-18,28.73,30.28,28.37,29.95,115963.62,3670478.2864
2021-01-19,30.12,31.0,29.74,30.02,95484.38,3679057.0336
2021-01-20,30.07,31.16,30.01,30.85,76587.55,3780776.4653
2021-01-21,30.88,31.87,30.87,31.5,94613.35,3860436.2612
2021-01-22,31.39,32.15,31.32,31.88,72658.15,3907006.6033
2021-01-25,31.9,34.11,31.9,33.88,125328.22,4152113.6675
2021-01-26,33.77,34.33,32.69,33.17,118485.75,4065100.6598
2021-01-27,33.51,34.17,32.67,33.73,98473.34,4133730.6377
2021-01-28,33.29,33.78,31.8,31.98,124305.38,3919261.9566
2021-01-29,33.95,35.18,33.8,35.18,245130.11,4311433.2593
2021-02-01,35.71,38.7,35.35,38.7,233244.55,4742821.6923
2021-02-02,39.47,42.49,39.47,41.78,227821.02,5120286.5711
2021-02-03,40.5,41.63,39.99,41.19,206429.63,5047979.9872
2021-02-04,41.0,43.21,40.3,40.47,204545.01,4959741.4441
2021-02-05,41.29,42.68,39.66,39.68,184974.04,4862924.1537
2021-02-08,40.15,43.65,39.65,43.65,157143.34,5349461.6762
2021-02-09,45.0,46.18,43.61,45.01,233585.11,5516134.4798
2021-02-10,44.74,46.1,43.17,45.86,171144.9,5620304.9821
2021-02-18,48.16,48.99,46.2,48.46,186447.52,5938944.1656
2021-02-19,47.26,48.3,43.61,46.0,254166.75,5637462.4766
2021-02-22,45.0,47.68,44.91,47.03,187581.21,5763692.6147
2021-02-23,46.99,47.47,43.9,47.35,212254.34,5802909.7449
2021-02-24,47.39,47.62,42.62,42.62,197914.44,5223231.5381
2021-02-25,43.5,46.0,43.37,43.86,198449.95,5375197.9179
2021-02-26,42.6,44.08,41.18,43.61,155459.78,5344559.5349
2021-03-01,44.5,45.28,42.08,44.67,132370.8,5474466.2789
2021-03-02,45.15,45.22,42.6,43.71,117599.84,5356814.8881
2021-03-03,43.05,43.94,42.9,43.29,92146.66,5305342.4046
2021-03-04,42.9,43.39,40.79,41.5,132239.34,5085971.5822
2021-03-05,41.1,42.44,41.05,41.48,99273.59,5083520.5115
2021-03-08,42.19,43.15,40.79,40.79,115934.23,4998958.5744
2021-03-09,40.86,41.55,36.81,37.07,252830.36,4543059.4349
2021-03-10,38.0,38.7,37.01,37.07,130310.29,4543059.4349
2021-03-11,37.67,37.74,36.5,37.27,107277.19,4579012.0314
2021-03-12,37.8,39.99,37.7,39.8,131712.55,4889849.1776
2021-03-15,39.95,40.15,38.38,38.97,79032.54,4787874.9359
2021-03-16,39.26,39.38,37.91,38.86,58300.67,4774360.2774
2021-03-17,38.51,39.19,37.91,38.8,59477.91,4766988.6455
2021-03-18,38.88,41.07,38.61,40.79,112231.66,5011481.1044
2021-03-19,39.7,40.1,37.6,37.85,118715.64,4650271.14
2021-03-22,38.3,40.53,38.16,38.43,88915.71,4721530.2486
2021-03-23,38.89,39.0,35.17,35.89,173041.38,4409464.4971
2021-03-24,35.71,35.71,33.1,33.65,185687.24,4134256.9052
2021-03-25,33.8,36.59,33.13,36.25,168803.2,4453694.2886
2021-03-26,36.23,36.42,34.95,35.69,129718.25,4384892.3906
2021-03-29,35.88,37.44,35.67,36.92,93718.74,4536010.8451
2021-03-30,36.86,38.0,36.72,37.32,91552.63,4585155.058
2021-03-31,37.32,37.77,36.5,37.67,70224.68,4628156.2442
2021-04-01,37.66,38.25,37.32,38.19,63267.27,4692043.7209
2021-04-02,38.3,39.09,37.21,38.15,80172.89,4687129.2996
2021-04-06,38.27,38.9,37.15,37.75,79395.49,4637985.0868
2021-04-07,37.81,38.24,36.81,37.83,61144.27,4647813.9293
2021-04-08,37.4,38.24,37.18,37.43,62091.7,4598669.7165
2021-04-09,37.48,37.98,36.9,37.65,74793.2,4625699.0336
2021-04-12,37.85,38.46,35.45,36.1,110794.56,4435265.2088
2021-04-13,35.53,36.59,35.16,36.2,96174.75,4447551.262
2021-04-14,36.66,37.89,36.35,37.45,96958.91,4601126.9271
2021-04-15,37.67,37.99,35.64,36.5,104104.26,4484409.4217
2021-04-16,36.57,37.2,36.01,37.09,66530.84,4556897.1356
2021-04-19,37.19,37.74,36.41,36.98,66791.58,4543382.4771
2021-04-20,36.68,37.26,36.26,36.79,78994.39,4520038.976
2021-04-21,36.79,37.07,35.82,36.89,61211.64,4532325.0292
2021-04-22,37.23,37.65,36.5,37.4,75404.09,4594983.9005
2021-04-23,37.5,38.18,37.11,38.04,78820.04,4673614.6411
2021-04-26,38.04,41.84,37.96,39.87,212565.81,4898449.4148
2021-04-27,39.79,39.87,38.67,38.99,95157.77,4790332.1466
2021-04-28,39.16,40.66,38.31,40.44,102214.52,4968479.9181
2021-04-29,40.8,41.3,39.81,40.55,78170.32,4981994.5767
2021-04-30,40.57,40.91,39.64,40.86,94101.38,5020081.3416
2021-05-06,41.35,42.3,40.46,41.41,120793.76,5087654.6343
2021-05-07,41.41,42.19,40.6,41.41,101543.47,5087654.6343
2021-05-10,41.36,42.86,41.0,41.93,117075.96,5151542.111
2021-05-11,41.38,41.5,38.51,39.78,112112.36,4887391.9669
2021-05-12,39.76,40.45,39.25,40.05,64128.98,4920564.3106
2021-05-13,39.85,40.33,39.3,39.66,69384.61,4872648.7031
2021-05-14,40.15,40.29,39.25,39.6,69881.93,4865277.0712
2021-05-17,39.43,40.5,39.38,39.99,125202.69,4913192.6787
2021-05-18,39.99,41.9,39.91,40.89,104865.69,5023767.1576
2021-05-19,40.78,41.3,39.73,39.78,77000.45,4887391.9669
2021-05-20,40.35,40.78,38.0,40.44,154315.38,4968479.9181
2021-05-21,41.03,42.19,40.27,40.61,80818.38,4989366.2086
2021-05-24,40.71,40.88,39.55,40.11,96939.71,4927935.9425
2021-05-25,40.3,44.0,40.12,43.86,182373.51,5388662.9379
2021-05-26,43.64,44.35,43.4,43.81,90307.87,5382519.9113
2021-05-27,43.81,44.55,43.47,44.55,123259.12,5473436.7051
2021-05-28,44.56,44.59,43.29,43.91,91534.62,5394805.9645
2021-05-31,43.86,44.34,42.86,44.01,60146.67,5407092.0177
2021-06-01,44.55,46.13,43.81,45.95,129822.76,5645441.45
2021-06-02,46.0,46.7,45.41,46.11,92414.98,5665099.1351
2021-06-03,32.85,34.58,32.85,33.68,161581.07,5793119.8082
2021-06-04,33.33,33.69,32.72,33.38,127474.75,5741518.3848
2021-06-07,33.21,36.05,33.21,35.68,221708.4,6137129.298
2021-06-08,35.96,36.36,34.18,35.2,194473.76,6054567.0205
2021-06-09,35.59,35.75,34.63,35.18,111955.62,6051126.9256
2021-06-10,35.2,35.95,35.08,35.47,110779.82,6101008.3016
2021-06-11,35.41,36.19,35.21,35.39,135656.51,6087247.922
2021-06-15,35.29,35.8,34.8,35.57,140259.19,6118208.7761
2021-06-16,35.69,35.75,33.79,33.87,199322.71,5825800.7098
2021-06-17,33.97,35.69,33.77,35.4,155944.23,6088967.9695
2021-06-18,35.19,35.4,34.62,35.21,163547.31,6056287.0679
2021-06-21,34.9,35.46,34.12,35.15,129044.19,6045966.7832
2021-06-22,35.5,35.87,35.0,35.38,99900.42,6085527.8746
2021-06-23,35.88,35.88,34.9,35.4,80038.34,6088967.9695
2021-06-24,35.49,35.58,35.0,35.45,80916.62,6097568.2067
2021-06-25,35.58,38.2,35.45,37.79,220097.91,6500059.3098
2021-06-28,37.96,38.6,36.72,37.44,164376.96,6439857.6491
2021-06-29,37.42,39.09,37.13,37.96,167459.03,6529300.1164
2021-06-30,38.06,39.32,37.85,39.19,127656.24,6740865.9526
2021-07-01,41.0,41.8,37.0,37.6,291711.17,6467378.4082
2021-07-02,37.91,38.57,36.53,38.4,209729.11,6604982.2042
2021-07-05,38.18,38.29,36.2,37.06,198789.65,6374495.846
2021-07-06,37.17,38.06,35.99,36.47,167998.07,6273013.0465
2021-07-07,36.01,37.22,35.6,36.58,181207.24,6291933.5684
2021-07-08,36.58,37.13,35.54,36.15,135938.85,6217971.5281
2021-07-09,35.97,36.74,33.8,36.71,233001.67,6314294.1853
2021-07-12,36.91,38.8,36.71,38.58,183700.92,6635943.0582
2021-07-13,38.41,39.49,38.15,38.88,112450.44,6687544.4817
2021-07-14,39.0,39.49,38.5,38.7,102422.53,6656583.6276
2021-07-15,38.7,39.95,38.65,38.95,114851.2,6699584.8139
2021-07-16,39.1,39.48,38.3,38.45,87034.35,6613582.4414
2021-07-19,38.6,39.23,38.08,38.22,103266.02,6574021.3501
2021-07-20,37.8,38.0,36.36,37.07,153276.91,6376215.8934
2021-07-21,37.45,38.5,37.3,38.24,140326.27,6577461.445
2021-07-22,38.23,39.55,38.08,39.39,216449.3,6775266.9016
2021-07-23,39.26,40.11,37.92,38.1,147729.97,6553380.7807
2021-07-26,37.81,38.49,36.89,38.01,158331.36,6537900.3536
2021-07-27,38.54,40.58,38.54,38.65,317607.45,6647983.3904
2021-07-28,39.01,40.19,35.86,36.08,444611.27,6205931.196
2021-07-29,37.11,38.8,37.11,38.5,228206.32,6622182.6787
2021-07-30,38.5,38.76,36.1,36.37,254023.98,6255812.572
2021-08-02,36.4,39.33,35.93,39.33,327928.5,6764946.6169
2021-08-03,39.33,40.55,38.33,39.95,228639.22,6871589.5588
2021-08-04,40.7,41.63,39.0,41.38,296883.92,7117556.344
2021-08-05,41.19,44.14,40.81,42.17,325585.66,7253440.0924
2021-08-06,41.85,42.35,41.22,41.54,178893.9,7145077.1031
2021-08-09,41.46,43.67,40.35,42.83,249213.01,7366963.2241
2021-08-10,42.58,43.14,42.06,42.68,169788.71,7341162.5123
2021-08-11,43.12,45.35,42.86,44.63,223336.8,7676571.7649
2021-08-12,44.7,44.7,43.56,43.67,170933.42,7511447.2098
2021-08-13,43.9,46.05,43.3,45.96,217841.71,7905338.0756
2021-08-16,45.5,48.26,45.31,45.77,220550.39,7872657.1741
2021-08-17,45.93,47.48,43.44,43.77,304990.9,7528647.6843
2021-08-18,44.3,44.48,42.1,42.42,192902.07,7296441.2787
2021-08-19,42.94,42.94,41.02,41.86,178892.45,7200118.6215
2021-08-20,41.6,42.75,40.41,41.3,202767.74,7103795.9644
2021-08-23,41.5,42.8,41.33,41.78,164425.9,7186358.2419
2021-08-24,42.2,42.41,41.48,41.75,136447.4,7181198.0996
2021-08-25,41.78,42.45,40.81,42.4,150734.81,7293001.1838
2021-08-26,42.52,42.6,40.2,41.25,220367.52,7095195.7271
2021-08-27,41.18,41.58,40.44,41.46,140183.51,7131316.7236
2021-08-30,41.52,44.38,41.52,42.68,243284.88,7341162.5123
2021-08-31,42.88,43.24,40.93,41.91,192608.52,7208718.8588
2021-09-01,41.9,42.65,40.11,40.26,214037.4,6924911.0297
2021-09-02,40.46,41.98,39.31,41.87,212826.67,7201838.669
2021-09-03,41.57,41.9,39.02,39.6,236520.4,6811387.898
