cal_date,open,high,low,close,volume,mkt_cap
2016-10-20,8.17,9.81,8.17,9.81,4606.05,0.0
2016-10-21,8.17,9.81,8.17,9.81,4606.05,0.0
2016-10-24,8.17,9.81,8.17,9.81,4606.05,0.0
2016-10-25,8.17,9.81,8.17,9.81,4606.05,0.0
2016-10-26,8.17,9.81,8.17,9.81,4606.05,0.0
2016-10-27,8.17,9.81,8.17,9.81,4606.05,0.0
2016-10-28,8.17,9.81,8.17,9.81,4606.05,0.0
2016-10-31,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-01,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-02,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-03,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-04,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-07,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-08,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-09,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-10,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-11,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-14,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-15,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-16,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-17,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-18,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-21,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-22,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-23,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-24,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-25,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-28,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-29,8.17,9.81,8.17,9.81,4606.05,0.0
2016-11-30,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-01,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-02,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-05,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-06,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-07,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-08,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-09,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-12,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-13,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-14,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-15,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-16,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-19,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-20,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-21,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-22,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-23,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-26,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-27,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-28,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-29,8.17,9.81,8.17,9.81,4606.05,0.0
2016-12-30,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-03,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-04,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-05,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-06,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-09,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-10,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-11,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-12,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-13,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-16,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-17,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-18,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-19,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-20,8.17,9.81,8.17,9.81,4606.05,0.0
2017-01-23,8.17,9.81,8.17,9.81,4606.05,9944650.8406
2017-01-24,10.79,10.79,10.79,10.79,5435.59,10938102.1988
2017-01-25,11.87,11.87,11.87,11.87,34112.93,12032926.1446
2017-01-26,12.12,12.56,11.71,11.82,2502583.26,11982239.8508
2017-02-03,11.4,11.46,10.94,10.99,1373573.55,11140847.3739
2017-02-06,10.92,11.16,10.89,11.09,955408.87,11242219.9615
2017-02-07,11.02,11.02,10.73,10.77,1015879.8,10917827.6813
2017-02-08,10.72,11.6,10.56,11.44,1816471.43,11597024.018
2017-02-09,11.19,11.56,11.14,11.22,1540982.85,11374004.3254
2017-02-10,11.16,12.34,11.13,12.01,2472204.21,12174847.7672
2017-02-13,11.85,12.48,11.8,12.21,1973337.37,12377592.9423
2017-02-14,12.2,13.39,12.1,12.83,1884155.2,13006102.9852
2017-02-15,12.6,13.39,12.43,12.9,1863093.04,13077063.7965
2017-02-16,12.7,14.19,12.61,14.19,2581730.91,14384770.1762
2017-02-17,14.4,15.61,13.9,13.94,3191720.35,14131338.7073
2017-02-20,13.51,14.13,13.33,13.94,1822693.5,14131338.7073
2017-02-21,13.9,14.37,13.55,13.72,1422002.01,13908319.0146
2017-02-22,13.6,13.67,13.25,13.4,1003472.16,13583926.7344
2017-02-23,13.4,13.72,13.29,13.62,950418.51,13806946.427
2017-02-24,13.51,13.77,13.36,13.65,742322.57,13837358.2033
2017-02-27,13.6,13.64,13.2,13.27,684112.07,13452142.3705
2017-02-28,13.21,13.8,13.21,13.77,1081638.92,13959005.3084
2017-03-01,13.8,14.04,13.55,13.61,861463.31,13796809.1683
2017-03-02,13.66,14.64,13.58,14.15,1701743.02,14344221.1412
2017-03-03,13.97,13.99,13.69,13.86,751437.72,14050240.6372
2017-03-06,13.8,14.15,13.7,14.01,699166.94,14202299.5186
2017-03-07,13.99,14.17,13.78,14.15,722731.83,14344221.1412
2017-03-08,14.12,14.14,13.82,13.92,599941.7,14111064.1897
2017-03-09,13.86,13.93,13.59,13.83,665011.1,14019828.8609
2017-03-10,13.73,13.89,13.25,13.31,627160.29,13492691.4056
2017-03-13,13.12,13.25,12.92,13.21,468142.82,13391318.818
2017-03-14,13.18,13.45,13.17,13.22,404978.08,13401456.0768
2017-03-15,13.2,13.33,13.15,13.22,315716.55,13401456.0768
2017-03-16,13.32,14.54,13.31,14.54,1683213.3,14739574.2327
2017-03-17,15.3,15.58,14.05,14.11,2399566.12,14303672.1061
2017-03-20,14.1,14.22,13.75,13.96,973697.74,14151613.2248
2017-03-21,13.82,14.07,13.76,13.99,713753.49,14182025.001
2017-03-22,13.81,14.06,13.77,13.89,612563.67,14080652.4135
2017-03-23,13.85,14.78,13.84,14.25,1184723.61,14445593.7287
2017-03-24,14.09,14.66,13.93,14.5,1102910.61,14699025.1977
2017-03-27,14.52,15.2,14.36,14.64,1370512.54,14840946.8202
2017-03-28,14.49,14.7,14.35,14.56,702667.63,14759848.7502
2017-03-29,14.55,14.55,13.2,13.53,1043939.66,13715711.0982
2017-03-30,13.3,13.47,13.12,13.17,656432.56,13350769.783
2017-03-31,13.27,13.51,13.24,13.36,440695.99,13543377.6994
2017-04-05,13.31,13.79,12.96,13.75,607751.06,13938730.7909
2017-04-06,13.65,13.83,13.58,13.76,438506.57,13948868.0496
2017-04-07,13.71,13.84,13.54,13.56,424434.06,13746122.8745
2017-04-10,13.4,13.45,13.03,13.1,479049.61,13279808.9717
2017-04-11,13.06,13.5,12.97,13.42,535493.49,13604201.2519
2017-04-12,13.46,13.68,13.22,13.28,472856.12,13462279.6293
2017-04-13,13.19,13.47,13.16,13.33,286078.55,13512965.9231
2017-04-14,13.27,13.29,12.98,13.06,345455.6,13239259.9366
2017-04-17,12.75,12.84,12.49,12.56,339100.0,12732396.9988
2017-04-18,12.6,12.72,12.14,12.16,250102.93,12326906.6485
2017-04-19,12.15,12.29,12.01,12.23,280047.32,12397867.4598
2017-04-20,12.21,12.34,11.75,12.27,386285.77,12438416.4948
2017-04-21,12.2,12.29,12.12,12.21,166110.47,12377592.9423
2017-04-24,12.19,12.19,11.84,11.96,201818.36,12124161.4734
2017-04-25,12.03,12.13,11.9,11.9,191254.8,12063337.9208
2017-04-26,11.88,12.79,11.81,12.26,440630.08,12428279.2361
2017-04-27,12.15,12.45,11.96,12.38,410712.89,12549926.3412
2017-04-28,12.31,12.36,12.23,12.3,198931.14,12468828.2711
2017-05-02,12.25,12.37,12.21,12.34,175789.98,12509377.3061
2017-05-03,12.33,12.44,12.22,12.32,202796.02,12489102.7886
2017-05-04,12.27,12.36,12.03,12.11,236511.88,12276220.3547
2017-05-05,12.05,12.31,11.8,11.88,289481.44,12043063.4033
2017-05-08,11.7,11.79,11.39,11.4,224442.99,11556474.983
2017-05-09,11.41,11.67,11.4,11.57,206196.09,11728808.3818
2017-05-10,11.54,12.15,11.5,11.61,437575.42,11769357.4169
2017-05-11,11.45,11.75,11.28,11.71,323699.22,11870730.0044
2017-05-12,11.62,11.98,11.6,11.8,325338.08,11961965.3333
2017-05-15,11.73,11.94,11.72,11.77,227040.48,11931553.557
2017-05-16,11.73,11.95,11.51,11.94,295781.26,12103886.9559
2017-05-17,11.89,12.07,11.84,11.86,274755.22,12022788.8858
2017-05-18,11.7,11.78,11.47,11.51,235692.98,11667984.8293
2017-05-19,11.48,11.61,11.42,11.46,116646.59,11617298.5355
2017-05-22,11.46,11.46,10.9,10.91,235343.42,11059749.3039
2017-05-23,10.93,11.05,10.63,10.7,200694.87,10846866.87
2017-05-24,10.7,10.95,10.63,10.89,159862.09,11039474.7864
2017-05-25,10.8,11.59,10.7,11.34,439641.36,11495651.4304
2017-05-26,11.25,11.37,11.12,11.13,216986.66,11282768.9965
2017-05-31,11.5,11.64,11.23,11.24,305015.99,11394278.8429
2017-06-01,11.27,11.88,11.22,11.59,606348.31,11749082.8994
2017-06-02,11.65,11.99,11.48,11.97,635232.53,12134298.7321
2017-06-05,11.87,11.99,11.75,11.93,342023.11,12093749.6971
2017-06-06,11.84,12.14,11.82,12.01,319663.59,12174847.7672
2017-06-07,12.03,12.34,11.94,12.13,451137.27,12296494.8722
2017-06-08,12.04,12.16,11.84,11.94,332174.32,12103886.9559
2017-06-09,11.9,12.13,11.84,11.95,305339.91,12114024.2146
2017-06-12,11.87,12.0,11.81,11.88,202204.5,12043063.4033
2017-06-13,11.84,12.16,11.84,12.01,219192.67,12174847.7672
2017-06-14,11.96,12.02,11.81,11.86,183539.47,12022788.8858
2017-06-15,11.86,12.19,11.86,12.01,317550.85,12174847.7672
2017-06-16,12.0,12.05,11.88,11.93,180996.52,12093749.6971
2017-06-19,11.92,12.32,11.89,12.24,425458.61,12408004.7186
2017-06-20,12.22,12.28,12.12,12.19,245880.75,12357318.4248
2017-06-21,12.32,12.35,11.97,12.09,304886.63,12255945.8372
2017-06-22,12.03,12.63,11.95,12.1,506228.75,12266083.096
2017-06-23,11.98,12.05,11.8,11.97,275581.15,12134298.7321
2017-06-26,11.96,12.16,11.94,12.09,234355.49,12255945.8372
2017-06-27,12.14,12.15,12.05,12.08,166429.81,12245808.5785
2017-06-28,12.06,12.08,11.82,11.83,221081.94,11992377.1095
2017-06-29,11.81,11.9,11.8,11.83,149819.1,11992377.1095
2017-06-30,11.81,11.9,11.79,11.86,134290.5,12022788.8858
2017-07-03,11.86,11.97,11.81,11.93,125760.56,12093749.6971
2017-07-04,11.81,11.81,11.7,11.73,117391.77,11891004.522
2017-07-05,11.74,11.93,11.72,11.92,206922.01,12083612.4383
2017-07-06,11.86,12.07,11.83,11.99,253938.92,12154573.2496
2017-07-07,11.91,12.29,11.84,12.15,286980.75,12316769.3898
2017-07-10,12.05,12.45,12.04,12.27,427070.99,12438416.4948
2017-07-11,12.29,12.42,12.08,12.12,300472.26,12286357.6135
2017-07-12,12.12,12.2,11.84,12.0,247240.2,12164710.5084
2017-07-13,11.94,12.3,11.94,12.29,313361.44,12458691.0124
2017-07-14,12.26,12.43,12.15,12.21,249052.56,12377592.9423
2017-07-17,12.18,12.26,10.99,11.39,385929.8,11546337.7242
2017-07-18,11.32,11.49,11.19,11.36,188141.97,11515925.948
2017-07-19,11.31,12.06,11.26,12.03,408438.15,12195122.2847
2017-07-20,12.07,12.32,12.04,12.17,397211.59,12337043.9073
2017-07-21,12.1,12.26,11.96,12.01,270174.91,12174847.7672
2017-07-24,11.97,12.23,11.95,12.06,246135.4,12225534.0609
2017-07-25,12.05,12.1,11.75,11.81,241849.54,11972102.592
2017-07-26,11.85,11.92,11.7,11.87,174352.65,12032926.1446
2017-07-27,11.82,12.19,11.6,11.98,331559.01,12144435.9909
2017-07-28,11.93,11.99,11.8,11.86,169162.96,12022788.8858
2017-07-31,11.83,12.06,11.78,11.95,226099.76,12114024.2146
2017-08-01,11.97,12.31,11.95,12.14,472737.3,12306632.131
2017-08-02,12.14,13.34,12.07,13.08,1205423.13,13259534.4542
2017-08-03,12.91,13.24,12.71,12.84,761699.0,13016240.244
2017-08-04,12.85,13.54,12.68,13.04,857950.93,13218985.4191
2017-08-07,13.0,13.38,12.87,13.13,517322.65,13310220.7479
2017-08-08,13.0,13.46,12.71,13.32,623502.98,13502828.6643
2017-08-09,13.18,13.26,12.88,12.94,415266.87,13117612.8316
2017-08-10,12.8,13.5,12.78,13.06,548316.83,13239259.9366
2017-08-11,12.92,13.05,12.18,12.24,566548.6,12408004.7186
2017-08-14,12.35,12.52,12.18,12.48,303958.53,12651298.9287
2017-08-15,12.49,12.62,12.28,12.36,290502.68,12529651.8237
2017-08-16,12.38,12.64,12.25,12.5,295396.98,12671573.4463
2017-08-17,12.46,12.58,12.38,12.55,327990.79,12722259.74
2017-08-18,12.42,12.47,12.2,12.32,309729.48,12489102.7886
2017-08-21,12.33,12.57,12.28,12.56,319094.56,12732396.9988
2017-08-22,12.52,12.67,12.41,12.51,288642.88,12681710.705
2017-08-23,12.55,12.89,12.51,12.7,451912.46,12874318.6214
2017-08-24,12.65,12.69,12.36,12.38,292403.74,12549926.3412
2017-08-25,12.3,13.1,12.28,12.95,779519.41,13127750.0903
2017-08-28,13.02,14.25,12.96,14.25,1458926.41,14445593.7287
2017-08-29,14.5,15.6,14.31,14.82,2381803.96,15023417.4779
2017-08-30,14.7,16.29,14.7,15.76,2099048.17,15976319.801
2017-08-31,15.41,15.96,15.32,15.92,1475716.96,16138515.9411
2017-09-01,15.75,15.9,15.49,15.72,1083788.44,15935770.766
2017-09-04,15.59,15.86,15.37,15.55,988556.41,15763437.3671
2017-09-05,15.48,15.77,15.26,15.49,831753.7,15702613.8146
2017-09-06,15.25,15.53,15.04,15.4,744883.77,15611378.4858
2017-09-07,15.41,15.67,15.13,15.24,657226.11,15449182.3457
2017-09-08,15.26,15.4,14.82,14.88,694815.14,15084241.0304
2017-09-11,14.79,15.04,14.64,14.97,492280.6,15175476.3592
2017-09-12,14.94,15.45,14.84,14.98,937165.56,15185613.618
2017-09-13,14.97,15.08,14.66,15.06,549687.21,15266711.688
2017-09-14,15.08,15.67,15.03,15.2,1026895.74,15408633.3106
2017-09-15,15.12,16.18,14.94,15.81,1406810.45,16027006.0948
2017-09-18,15.77,16.8,15.68,16.34,1406151.05,16564280.8089
2017-09-19,16.18,16.19,15.44,15.66,929654.61,15874947.2135
2017-09-20,15.51,15.96,15.46,15.68,619147.64,15895221.731
2017-09-21,15.58,15.99,15.17,15.29,742305.9,15499868.6395
2017-09-22,15.05,15.15,14.58,14.67,733102.67,14871358.5965
2017-09-25,14.61,14.79,14.51,14.55,343878.09,14749711.4914
2017-09-26,14.6,14.84,14.54,14.82,282975.66,15023417.4779
2017-09-27,14.78,14.95,14.73,14.88,352817.97,15084241.0304
2017-09-28,14.85,15.11,14.77,15.09,383993.77,15297123.4643
2017-09-29,15.08,15.69,15.05,15.64,663348.07,15854672.6959
2017-10-09,16.2,16.35,15.34,15.4,562489.46,15611378.4858
2017-10-10,15.31,15.58,15.1,15.53,407298.64,15743162.8496
2017-10-11,15.44,15.48,15.15,15.17,348966.48,15378221.5344
2017-10-12,15.17,15.27,14.63,14.79,372629.56,14993005.7016
2017-10-13,14.85,15.04,14.7,14.99,243927.37,15195750.8767
2017-10-16,14.96,15.26,14.59,14.66,376384.86,14861221.3378
2017-10-17,14.58,14.7,14.31,14.44,286325.93,14638201.6451
2017-10-18,14.45,14.65,14.25,14.31,249672.84,14506417.2813
2017-10-19,14.28,14.37,13.4,13.64,372512.8,13827220.9445
2017-10-20,13.51,13.89,13.5,13.78,187665.3,13969142.5671
2017-10-23,13.79,13.84,13.56,13.78,156781.9,13969142.5671
2017-10-24,13.7,14.14,13.69,14.01,282189.88,14202299.5186
2017-10-25,14.01,14.07,13.81,13.98,221700.9,14171887.7423
2017-10-26,13.95,14.59,13.89,14.13,391272.07,14323946.6236
2017-10-27,14.02,14.26,13.65,13.78,262138.17,13969142.5671
2017-10-30,13.7,13.72,12.73,13.02,403696.65,13198710.9016
2017-10-31,12.95,13.1,12.74,13.02,247195.54,13198710.9016
2017-11-01,12.99,13.16,12.77,12.83,272139.56,13006102.9852
2017-11-02,12.75,13.18,12.54,12.89,323399.62,13066926.5378
2017-11-03,12.83,13.05,12.62,12.93,239078.31,13107475.5728
2017-11-06,12.85,12.98,12.75,12.97,178365.4,13148024.6078
2017-11-07,12.96,13.26,12.85,13.15,354221.59,13330495.2655
2017-11-08,13.09,13.89,13.05,13.4,592356.67,13583926.7344
2017-11-09,13.28,13.5,13.26,13.39,245480.98,13573789.4756
2017-11-10,13.42,13.69,13.25,13.48,361784.54,13665024.8044
2017-11-13,13.41,13.64,13.28,13.35,265242.9,13533240.4406
2017-11-14,13.36,13.37,12.94,12.98,310993.28,13158161.8666
2017-11-15,12.92,13.1,12.84,12.87,187462.04,13046652.0203
2017-11-16,12.89,12.95,12.58,12.6,203303.08,12772946.0338
2017-11-17,12.55,12.67,12.04,12.15,346243.99,12316769.3898
2017-11-20,11.9,12.2,11.78,12.17,171966.77,12337043.9073
2017-11-21,12.16,12.87,12.1,12.58,406809.18,12752671.5163
2017-11-22,12.53,12.71,12.34,12.42,289060.57,12590475.3762
2017-11-23,12.37,12.58,11.85,11.94,213079.31,12103886.9559
2017-11-24,11.93,12.08,11.82,11.91,166562.77,12073475.1796
2017-11-27,11.97,12.15,11.66,11.92,166871.78,12083612.4383
2017-11-28,11.86,12.02,11.78,12.01,141375.12,12174847.7672
2017-11-29,12.03,12.14,11.79,12.07,207935.99,12235671.3197
2017-11-30,11.97,12.18,11.88,11.93,180304.49,12093749.6971
2017-12-01,11.93,12.03,11.85,11.92,116181.73,12083612.4383
2017-12-04,11.82,11.92,11.25,11.28,252288.15,11434827.8779
2017-12-05,11.3,11.48,11.25,11.31,258907.51,11465239.6542
2017-12-06,11.29,11.46,11.26,11.45,127507.3,11607161.2768
2017-12-07,11.42,11.45,11.25,11.26,105051.52,11414553.3604
2017-12-08,11.31,11.39,11.15,11.2,192970.81,11353729.8078
2017-12-11,11.18,11.35,11.15,11.32,153689.84,11475376.9129
2017-12-12,11.33,11.36,11.07,11.08,128819.39,11232082.7028
2017-12-13,11.09,11.35,10.97,11.3,199834.88,11455102.3954
2017-12-14,11.27,11.29,10.98,11.11,244639.79,11262494.479
2017-12-15,11.09,11.17,10.96,11.05,147898.13,11201670.9265
2017-12-18,11.0,11.1,10.97,11.04,92453.16,11191533.6677
2017-12-19,11.06,11.14,11.04,11.11,134430.97,11262494.479
2017-12-20,11.1,11.12,10.76,10.89,175203.77,11039474.7864
2017-12-21,10.81,11.02,10.63,10.85,212101.11,10998925.7513
2017-12-22,10.82,10.91,10.68,10.72,116878.12,10867141.3875
2017-12-25,10.68,10.75,10.04,10.12,266368.91,10258905.8621
2017-12-26,10.14,10.36,10.11,10.28,167303.7,10421102.0022
2017-12-27,10.28,10.44,10.17,10.25,175212.39,10390690.2259
2017-12-28,10.21,10.81,10.18,10.56,388532.98,10704945.2474
2017-12-29,10.47,10.56,10.38,10.51,186610.56,10654258.9536
2018-01-02,10.5,10.71,10.49,10.6,167941.41,10745494.2824
2018-01-03,10.66,11.04,10.57,10.87,357072.91,11019200.2689
2018-01-04,10.78,10.89,10.7,10.82,192132.93,10968513.9751
2018-01-05,10.81,11.04,10.73,10.9,271209.9,11049612.0451
2018-01-08,10.85,11.2,10.71,11.03,335381.62,11181396.409
2018-01-09,10.99,11.05,10.75,10.82,214753.28,10968513.9751
2018-01-10,10.82,10.94,10.68,10.74,204796.72,10887415.905
2018-01-11,10.57,10.67,10.51,10.62,169147.79,10765768.7999
2018-01-12,10.61,10.72,10.45,10.48,142083.66,10623847.1773
2018-01-15,10.4,10.46,10.18,10.2,182947.78,10340003.9321
2018-01-16,10.15,10.79,10.15,10.75,230213.83,10897553.1638
2018-01-17,10.9,11.73,10.9,11.26,860175.51,11414553.3604
2018-01-18,11.18,11.39,11.01,11.19,418872.22,11343592.5491
2018-01-19,11.28,12.31,11.14,12.31,880007.18,12478965.5299
2018-01-22,12.43,12.68,12.03,12.39,1240433.32,12560063.5999
2018-01-23,12.3,12.3,11.92,12.16,1346120.74,12326906.6485
2018-01-24,12.28,12.59,11.92,12.56,1532159.59,12732396.9988
2018-01-25,12.31,12.42,12.06,12.12,758513.38,12286357.6135
2018-01-26,12.03,12.25,11.96,12.04,479257.64,12205259.5434
2018-01-29,12.04,12.23,11.9,12.05,473887.45,12215396.8022
2018-01-30,12.03,12.6,11.98,12.39,836778.28,12560063.5999
2018-01-31,12.21,12.35,11.39,11.68,701971.52,11840318.2282
2018-02-01,11.65,11.85,11.18,11.43,570855.67,11586886.7593
2018-02-02,11.27,11.52,11.02,11.41,337780.84,11566612.2417
2018-02-05,11.08,11.76,11.03,11.63,363142.07,11789631.9344
2018-02-06,11.28,11.49,10.47,10.59,554288.67,10735357.0237
2018-02-07,10.9,10.99,10.3,10.59,422006.9,10735357.0237
2018-02-08,10.53,10.78,10.49,10.67,255455.33,10816455.0937
2018-02-09,10.3,10.39,9.6,9.85,442935.69,9985199.8756
2018-02-12,9.92,9.98,9.7,9.89,248584.93,10025748.9107
2018-02-13,9.95,10.25,9.91,9.94,265171.43,10076435.2045
2018-02-14,9.9,9.96,9.69,9.78,188119.46,9914239.0643
2018-02-22,9.92,10.08,9.83,10.02,220593.53,10157533.2745
2018-02-23,10.01,10.21,9.95,10.06,246421.19,10198082.3095
2018-02-26,10.16,10.43,10.0,10.38,375401.22,10522474.5898
2018-02-27,10.31,10.35,10.19,10.25,274049.92,10390690.2259
2018-02-28,10.12,10.38,9.93,10.17,347142.75,10309592.1559
2018-03-01,10.03,10.26,10.03,10.21,235727.05,10350141.1909
2018-03-02,10.09,10.24,10.05,10.08,219382.94,10218356.8271
2018-03-05,10.09,10.2,10.06,10.1,154212.07,10238631.3446
2018-03-06,10.18,10.44,10.1,10.36,390206.58,10502200.0723
2018-03-07,10.3,10.39,10.15,10.18,252168.16,10319729.4146
2018-03-08,10.12,10.24,10.1,10.18,152820.46,10319729.4146
2018-03-09,10.18,10.42,10.13,10.39,405004.7,10532611.8485
2018-03-12,10.49,10.73,10.38,10.55,449734.89,10694807.9886
2018-03-13,10.48,10.5,10.29,10.32,264652.0,10461651.0372
2018-03-14,10.3,10.43,10.22,10.25,163831.51,10390690.2259
2018-03-15,10.23,10.24,9.97,10.1,219164.22,10238631.3446
2018-03-16,10.08,10.19,9.95,9.97,181739.25,10106846.9807
2018-03-19,9.97,10.1,9.96,10.02,144105.74,10157533.2745
2018-03-20,9.94,10.05,9.82,10.04,188492.46,10177807.792
2018-03-21,10.04,10.38,10.02,10.09,374707.76,10228494.0858
2018-03-22,10.12,10.25,10.02,10.09,219975.63,10228494.0858
2018-03-23,9.7,10.12,9.6,10.09,571364.43,10228494.0858
2018-03-26,9.89,10.05,9.75,10.03,162173.78,10167670.5333
2018-03-27,10.15,10.33,10.13,10.28,288475.31,10421102.0022
2018-03-28,10.1,10.39,10.07,10.28,267409.33,10421102.0022
2018-03-29,10.26,10.58,10.17,10.4,391536.54,10542749.1073
2018-03-30,10.47,10.56,10.32,10.37,261493.63,10512337.331
2018-04-02,10.42,10.65,10.31,10.41,322937.97,10552886.366
2018-04-03,10.22,10.41,10.14,10.23,214714.58,10370415.7084
2018-04-04,10.28,10.49,10.18,10.19,234838.54,10329866.6734
2018-04-09,10.17,10.27,10.09,10.25,177131.37,10390690.2259
2018-04-10,10.32,11.18,10.31,10.8,611766.49,10948239.4576
2018-04-11,10.61,10.84,10.61,10.75,387843.31,10897553.1638
2018-04-12,10.65,11.05,10.63,10.71,368873.87,10857004.1287
2018-04-13,10.77,10.89,10.53,10.58,239074.26,10725219.7649
2018-04-16,10.51,10.55,10.29,10.3,237182.79,10441376.5197
2018-04-17,10.3,10.62,10.24,10.25,264150.56,10390690.2259
2018-04-18,10.42,10.49,10.22,10.46,226843.81,10603572.6598
2018-04-19,10.45,10.62,10.34,10.48,254310.99,10623847.1773
2018-04-20,10.44,10.48,9.98,10.0,303978.74,10137258.757
2018-04-23,10.0,10.15,9.98,10.1,122584.68,10238631.3446
2018-04-24,10.13,10.4,10.11,10.31,222638.9,10451513.7785
2018-04-25,10.25,10.32,10.16,10.19,140096.72,10329866.6734
2018-04-26,10.2,10.28,9.92,9.97,172767.87,10106846.9807
2018-04-27,10.06,10.29,10.02,10.09,142687.66,10228494.0858
2018-05-02,10.31,10.38,10.07,10.18,146762.68,10319729.4146
2018-05-03,10.2,10.62,10.1,10.54,458703.55,10684670.7299
2018-05-04,10.45,10.53,10.37,10.43,216047.31,10573160.8836
2018-05-07,10.5,10.68,10.46,10.54,242817.15,10684670.7299
2018-05-08,10.52,10.66,10.45,10.61,237308.94,10755631.5412
2018-05-09,10.54,10.54,10.37,10.39,224105.7,10532611.8485
2018-05-10,10.45,10.62,10.36,10.6,243082.94,10745494.2824
2018-05-11,10.58,10.59,10.4,10.41,170142.86,10552886.366
2018-05-14,10.4,10.53,10.38,10.42,159562.19,10563023.6248
2018-05-15,10.37,10.43,10.15,10.32,223024.06,10461651.0372
2018-05-16,10.26,10.26,10.11,10.13,149077.5,10269043.1208
2018-05-17,10.14,10.19,10.11,10.14,84463.18,10279180.3796
2018-05-18,10.11,10.22,10.06,10.2,120438.58,10340003.9321
2018-05-21,10.25,10.32,10.23,10.27,145612.72,10410964.7434
2018-05-22,10.26,10.29,10.12,10.23,144431.21,10370415.7084
2018-05-23,10.18,10.19,10.08,10.09,130996.55,10228494.0858
2018-05-24,10.1,10.14,10.03,10.04,95935.24,10177807.792
2018-05-25,10.0,10.08,9.97,9.97,90502.19,10106846.9807
2018-05-28,9.97,10.06,9.92,10.03,85074.57,10167670.5333
2018-05-29,10.03,10.04,9.74,9.76,167757.0,9893964.5468
2018-05-30,9.65,9.65,8.91,9.02,298214.06,9143807.3988
2018-05-31,9.11,9.15,9.0,9.13,127945.49,9255317.2451
2018-06-01,9.07,9.3,8.99,9.14,221284.96,9265454.5039
2018-06-04,9.14,9.17,8.97,8.99,137282.9,9113395.6225
2018-06-05,9.02,9.13,9.0,9.12,105398.87,9245179.9864
2018-06-06,9.11,9.23,9.05,9.14,124386.51,9265454.5039
2018-06-07,9.2,9.34,9.16,9.22,181744.23,9346552.574
2018-06-08,9.16,9.22,9.02,9.05,140311.46,9174219.1751
2018-06-11,9.01,9.29,9.01,9.2,143159.41,9326278.0564
2018-06-12,9.16,9.33,9.15,9.28,127513.82,9407376.1265
2018-06-13,9.25,9.35,9.11,9.14,91926.96,9265454.5039
