cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,23.7,23.92,23.32,23.44,110672.09,5880199.495
2018-04-17,23.49,23.62,22.88,22.91,117337.3,5747242.7658
2018-04-18,23.12,23.22,22.45,22.78,130725.94,5714630.7379
2018-04-19,22.55,23.08,22.53,22.86,115429.71,5734699.6782
2018-04-20,22.88,22.95,22.4,22.78,142503.2,5714630.7379
2018-04-23,22.77,23.04,22.57,22.9,107397.77,5744734.1483
2018-04-24,23.01,24.15,23.01,23.63,236149.37,5927863.2281
2018-04-25,23.65,23.95,23.56,23.7,123845.31,5945423.5508
2018-04-26,23.89,24.0,23.52,23.69,103677.92,5942914.9333
2018-04-27,22.85,23.16,21.35,22.47,378792.78,5636863.5944
2018-05-02,22.4,23.17,22.15,23.09,135749.89,5792397.8814
2018-05-03,23.29,23.76,23.12,23.72,133044.35,5950440.7859
2018-05-04,23.65,23.94,23.45,23.55,80070.66,5907794.2879
2018-05-07,23.5,24.1,23.47,24.02,88771.52,6025699.3119
2018-05-08,24.08,24.52,23.91,24.36,111229.41,6110992.308
2018-05-09,24.5,24.6,24.18,24.43,108168.54,6128552.6307
2018-05-10,24.51,24.93,24.51,24.81,108673.36,6223880.0969
2018-05-11,24.8,24.98,24.53,24.75,73636.17,6208828.3917
2018-05-14,24.76,25.24,24.66,25.18,103715.3,6316698.9456
2018-05-15,25.3,25.78,25.01,25.67,174455.32,6439621.2046
2018-05-16,25.52,26.13,25.26,25.37,172167.53,6364362.6787
2018-05-17,25.34,25.66,25.16,25.24,86021.44,6331750.6508
2018-05-18,25.24,25.39,24.87,25.24,71779.15,6331750.6508
2018-05-21,25.5,25.9,25.4,25.48,71136.29,6391957.4715
2018-05-22,25.68,25.8,25.46,25.65,64181.42,6434603.9696
2018-05-23,25.69,25.7,25.0,25.04,92208.29,6281578.3001
2018-05-24,24.88,25.28,24.85,25.09,66062.54,6294121.3878
2018-05-25,25.05,25.38,25.01,25.3,57881.66,6346802.356
2018-05-28,25.46,25.64,25.13,25.38,91632.53,6366871.2962
2018-05-29,24.5,24.76,24.15,24.74,78244.98,6206319.7742
2018-05-30,24.43,25.05,23.85,24.47,102199.38,6138587.1008
2018-05-31,24.5,25.16,24.5,24.92,98880.7,6251474.8897
2018-06-01,24.92,25.2,24.6,25.09,90966.3,6294121.3878
2018-06-04,25.12,25.27,24.85,24.93,79820.59,6253983.5073
2018-06-05,24.85,25.02,24.51,24.94,88878.49,6256492.1248
2018-06-06,24.87,24.87,24.43,24.48,73903.08,6141095.7183
2018-06-07,24.43,24.75,24.2,24.24,93140.11,6080888.8976
2018-06-08,24.24,24.5,24.09,24.49,77553.36,6143604.3359
2018-06-11,24.47,24.9,24.25,24.78,120136.54,6216354.2443
2018-06-12,25.0,25.36,24.9,25.19,150457.9,6319207.5631
2018-06-13,25.29,25.79,25.15,25.22,167787.96,6326733.4157
2018-06-14,25.44,25.75,25.29,25.57,129008.98,6414535.0293
2018-06-15,25.75,25.78,25.12,25.68,108836.68,6442129.8222
2018-06-19,25.56,25.93,25.11,25.81,305198.04,6474741.8501
2018-06-20,25.56,26.44,25.15,26.36,203465.06,6612715.8144
2018-06-21,26.38,26.8,26.01,26.24,227001.06,6582612.404
2018-06-22,26.06,26.45,25.8,26.17,102344.1,6565052.0812
2018-06-25,26.05,26.31,25.88,25.95,90755.93,6509862.4955
2018-06-26,25.69,25.88,24.7,25.54,129291.54,6407009.1767
2018-06-27,25.53,26.05,25.19,25.56,90431.49,6412026.4118
2018-06-28,25.01,25.98,25.01,25.45,72705.88,6384431.6189
2018-06-29,25.45,25.97,25.45,25.71,64590.03,6449655.6748
2018-07-02,25.8,25.85,24.8,25.01,83185.55,6274052.4475
2018-07-03,24.85,25.7,24.04,25.39,160619.53,6369379.9137
2018-07-04,25.29,25.58,25.13,25.18,90585.1,6316698.9456
2018-07-05,25.13,25.59,25.05,25.58,77016.78,6417043.6469
2018-07-06,25.58,25.78,24.84,25.35,100149.04,6359345.4436
2018-07-09,25.45,25.64,25.18,25.39,78439.78,6369379.9137
2018-07-10,25.46,25.49,25.1,25.27,54613.51,6339276.5034
2018-07-11,24.96,25.31,24.81,25.13,52210.29,6304155.8579
2018-07-12,24.8,25.3,24.8,25.16,94476.87,6311681.7105
2018-07-13,25.1,25.19,24.99,25.1,44561.82,6296630.0053
2018-07-16,25.09,25.78,25.01,25.77,93880.95,6464707.38
2018-07-17,25.7,25.84,25.43,25.57,43619.65,6414535.0293
2018-07-18,25.47,26.16,25.45,25.93,74049.67,6504845.2605
2018-07-19,25.93,26.19,25.66,25.91,44791.26,6499828.0254
2018-07-20,25.97,26.1,25.57,25.82,46342.95,6477250.4676
2018-07-23,25.78,25.9,25.51,25.78,43480.86,6467215.9975
2018-07-24,25.79,26.3,25.71,26.28,99176.39,6592646.8741
2018-07-25,26.28,26.49,26.05,26.14,77378.97,6557526.2286
2018-07-26,26.23,26.23,25.6,25.61,50952.85,6424569.4995
2018-07-27,25.59,25.59,25.3,25.31,40241.18,6349310.9735
2018-07-30,25.3,25.48,25.13,25.19,40595.46,6319207.5631
2018-07-31,25.28,25.43,25.03,25.21,52072.22,6324224.7982
2018-08-01,25.23,25.42,24.85,24.86,68555.75,6236423.1846
2018-08-02,24.83,24.96,24.05,24.59,79809.49,6168690.5112
2018-08-03,24.68,24.94,24.2,24.33,68643.31,6103466.4554
2018-08-06,24.38,24.44,22.49,22.95,134618.45,5757277.2359
2018-08-07,23.18,24.35,23.1,24.27,96188.88,6088414.7502
2018-08-08,24.25,24.42,23.66,23.86,53660.34,5985561.4314
2018-08-09,23.8,24.35,23.6,24.16,76810.19,6060819.9573
2018-08-10,24.06,24.21,23.4,23.63,96904.94,5927863.2281
2018-08-13,23.58,23.85,23.3,23.74,66690.49,5955458.021
2018-08-14,23.53,24.18,23.53,24.12,85724.37,6050785.4872
2018-08-15,24.15,24.18,23.39,23.56,74200.44,5910302.9054
2018-08-16,23.29,23.8,23.03,23.07,84207.87,5787380.6463
2018-08-17,23.16,23.42,22.2,22.31,96896.16,5596725.7139
2018-08-20,22.5,22.77,22.09,22.4,96806.47,5619303.2717
2018-08-21,23.7,24.5,23.62,24.11,236501.26,6048276.8697
2018-08-22,24.24,24.46,23.93,24.17,132262.21,6063328.5748
2018-08-23,24.6,24.93,24.32,24.34,126688.71,6105975.0729
2018-08-24,24.55,24.87,24.35,24.5,105891.44,6146112.9534
2018-08-27,24.5,25.44,24.46,25.41,117910.21,6374397.1488
2018-08-28,25.45,25.99,25.41,25.95,136148.21,6509862.4955
2018-08-29,25.85,26.4,25.45,25.93,100070.17,6504845.2605
2018-08-30,25.93,26.49,25.9,26.22,151915.32,6577595.1689
2018-08-31,26.28,26.28,25.31,25.42,156125.59,6376905.7663
2018-09-03,25.8,25.98,25.54,25.78,114357.58,6467215.9975
2018-09-04,26.0,26.15,25.65,25.71,112967.56,6449655.6748
2018-09-05,25.78,26.11,25.51,25.55,98103.05,6409517.7943
2018-09-06,25.6,25.77,25.04,25.18,75898.19,6316698.9456
2018-09-07,25.43,25.6,24.88,25.07,60470.31,6289104.1527
2018-09-10,25.08,25.28,24.47,24.64,71595.53,6181233.5988
2018-09-11,24.57,24.7,23.95,24.33,93504.9,6103466.4554
2018-09-12,24.27,24.31,23.85,24.02,55915.77,6025699.3119
2018-09-13,24.1,24.26,23.7,23.9,118160.16,5995595.9015
2018-09-14,24.07,24.35,23.81,24.2,96860.69,6070854.4274
2018-09-17,24.0,24.03,23.41,23.45,98045.6,5882708.1125
2018-09-18,23.37,23.51,22.82,23.48,128499.74,5890233.9651
2018-09-19,23.44,24.18,23.25,24.04,129626.63,6030716.5469
2018-09-20,24.0,24.14,23.78,23.94,86847.65,6005630.3716
2018-09-21,24.08,25.25,23.96,25.1,127407.39,6296630.0053
2018-09-25,24.83,25.16,24.6,24.95,66564.89,6259000.7423
2018-09-26,24.89,25.41,24.8,25.06,97540.21,6286595.5352
2018-09-27,25.07,25.34,24.82,25.25,75014.9,6334259.2683
2018-09-28,25.2,25.52,24.96,25.45,98266.71,6384431.6189
2018-10-08,25.0,25.26,24.5,24.85,116720.76,6233914.567
2018-10-09,24.81,25.08,24.66,24.68,59551.7,6191268.069
2018-10-10,24.68,25.18,24.65,24.93,80693.75,6253983.5073
2018-10-11,24.2,24.4,23.67,23.97,109472.85,6013156.2242
2018-10-12,23.93,24.75,23.57,24.45,83391.27,6133569.8657
2018-10-15,24.25,24.59,23.65,23.74,77643.24,5955458.021
2018-10-16,23.87,24.0,23.38,23.7,92182.17,5945423.5508
2018-10-17,23.99,24.14,23.41,23.9,59946.69,5995595.9015
2018-10-18,23.69,23.81,23.26,23.26,74551.38,5835044.3794
2018-10-19,23.05,23.8,22.9,23.76,86562.7,5960475.256
2018-10-22,23.8,25.12,23.8,24.98,111962.74,6266526.5949
2018-10-23,24.98,25.0,24.01,24.22,99178.66,6075871.6625
2018-10-24,23.88,23.88,22.9,23.09,112408.65,5792397.8814
2018-10-25,22.52,22.98,22.5,22.8,77767.8,5719647.973
2018-10-26,23.16,23.18,21.6,21.97,218900.55,5511432.7178
2018-10-29,21.8,21.8,20.41,20.69,186156.41,5190329.6737
2018-10-30,21.0,21.25,20.76,21.21,113552.2,5320777.7854
2018-10-31,21.24,21.88,21.24,21.67,98172.98,5436174.1918
2018-11-01,21.85,22.38,21.83,22.18,144709.91,5564113.686
2018-11-02,22.79,22.98,22.43,22.91,166623.52,5747242.7658
2018-11-05,22.85,23.28,22.58,22.8,110318.1,5719647.973
2018-11-06,22.8,22.98,22.66,22.84,57868.08,5729682.4431
2018-11-07,22.82,23.06,22.73,22.8,66849.31,5719647.973
2018-11-08,22.96,23.02,22.35,22.58,91380.71,5664458.3873
2018-11-09,22.39,22.56,22.25,22.27,78315.57,5586691.2438
2018-11-12,22.26,22.67,22.11,22.56,69329.52,5659441.1522
2018-11-13,22.36,23.05,22.25,22.91,96888.37,5747242.7658
2018-11-14,22.75,22.96,22.56,22.8,62873.02,5719647.973
2018-11-15,22.67,22.82,22.43,22.66,89475.83,5684527.3275
2018-11-16,22.75,22.76,22.58,22.72,76067.17,5699579.0327
2018-11-19,22.71,22.9,22.35,22.76,98933.43,5709613.5028
2018-11-20,22.35,22.53,22.1,22.33,95182.66,5601742.949
2018-11-21,22.06,22.35,22.04,22.15,65543.56,5556587.8334
2018-11-22,22.17,22.33,22.1,22.29,60194.5,5591708.4788
2018-11-23,22.2,22.29,21.7,21.82,57181.76,5473803.4548
2018-11-26,21.88,21.99,21.51,21.74,45931.83,5453734.5146
2018-11-27,21.74,21.87,21.58,21.61,37072.58,5421122.4867
2018-11-28,21.61,21.66,21.25,21.52,59324.75,5398544.9289
2018-11-29,21.69,21.87,21.38,21.4,60946.22,5368441.5185
2018-11-30,21.52,21.95,21.07,21.82,72060.34,5473803.4548
2018-12-03,22.15,22.49,22.15,22.39,143388.93,5616794.6541
2018-12-04,22.4,22.5,22.18,22.32,67748.43,5599234.3314
2018-12-05,22.0,22.44,21.9,22.3,56661.18,5594217.0964
2018-12-06,22.1,22.32,21.9,21.96,63642.22,5508924.1003
2018-12-07,21.95,22.09,21.9,21.96,37645.29,5508924.1003
2018-12-10,21.84,21.84,21.45,21.48,58636.37,5388510.4587
2018-12-11,21.6,21.68,21.33,21.44,51896.59,5378475.9886
2018-12-12,21.51,21.66,21.48,21.55,46316.91,5406070.7815
2018-12-13,21.6,22.14,21.6,22.08,78730.35,5539027.5107
2018-12-14,22.09,22.29,21.9,22.09,74272.46,5541536.1282
2018-12-17,22.05,22.31,21.81,22.19,52864.48,5566622.3035
2018-12-18,22.09,22.43,21.97,22.37,83729.68,5611777.4191
2018-12-19,22.44,22.59,22.1,22.32,80949.55,5599234.3314
2018-12-20,22.28,22.5,22.2,22.28,54278.67,5589199.8613
2018-12-21,22.24,22.47,21.92,22.36,73462.15,5609268.8016
2018-12-24,22.2,22.66,22.2,22.62,62703.05,5674492.8574
2018-12-25,22.37,22.75,22.36,22.67,63155.35,5687035.945
2018-12-26,22.56,23.25,22.55,23.21,82574.44,5822501.2918
2018-12-27,23.4,23.47,22.26,22.44,107982.06,5629337.7418
2018-12-28,22.42,22.87,22.37,22.78,59651.51,5714630.7379
2019-01-02,22.78,22.85,21.9,22.44,75126.65,5629337.7418
2019-01-03,22.37,22.37,21.47,21.64,106213.86,5428648.3392
2019-01-04,21.5,21.81,21.21,21.73,72861.59,5451225.897
2019-01-07,21.82,22.08,21.61,21.98,77937.5,5513941.3353
2019-01-08,21.81,21.88,21.68,21.74,40346.28,5453734.5146
2019-01-09,21.8,23.07,21.8,22.47,147069.4,5636863.5944
2019-01-10,22.41,22.62,22.22,22.42,59737.37,5624320.5067
2019-01-11,22.41,22.57,22.32,22.55,45218.49,5656932.5347
2019-01-14,22.55,22.63,22.24,22.33,48196.69,5601742.949
2019-01-15,22.35,22.53,22.2,22.53,60205.88,5651915.2996
2019-01-16,22.63,22.65,22.35,22.61,51089.38,5671984.2399
2019-01-17,22.52,22.96,22.51,22.84,78257.88,5729682.4431
2019-01-18,22.83,23.0,22.72,22.96,60410.88,5759785.8535
2019-01-21,23.0,23.22,22.67,22.76,103346.19,5709613.5028
2019-01-22,22.78,22.87,22.5,22.54,58820.46,5654423.9171
2019-01-23,22.48,22.95,22.45,22.95,79910.48,5757277.2359
2019-01-24,22.76,23.15,22.62,22.97,76507.37,5762294.471
2019-01-25,22.91,23.32,22.91,23.0,86684.44,5769820.3236
2019-01-28,23.13,23.57,23.0,23.05,75117.25,5782363.4113
2019-01-29,23.01,23.38,22.96,23.35,60250.24,5857621.9372
2019-01-30,23.3,23.3,22.92,23.06,54709.92,5784872.0288
2019-01-31,23.0,23.33,22.9,23.26,73961.26,5835044.3794
2019-02-01,23.23,23.49,23.0,23.47,80907.63,5887725.3476
2019-02-11,23.6,24.15,23.46,24.05,113616.42,6033225.1645
2019-02-12,24.07,24.8,24.07,24.62,106260.79,6176216.3638
2019-02-13,24.63,24.98,24.49,24.9,106418.07,6246457.6547
2019-02-14,24.9,25.08,24.62,24.91,85674.36,6248966.2722
2019-02-15,24.87,24.99,24.3,24.3,105777.89,6095940.6028
2019-02-18,24.55,24.96,24.51,24.79,114303.66,6218862.8618
2019-02-19,24.79,25.0,24.38,24.63,119741.71,6178724.9813
2019-02-20,24.55,24.66,24.2,24.42,102573.97,6126044.0131
2019-02-21,24.46,24.84,24.37,24.51,98780.78,6148621.5709
2019-02-22,24.27,24.54,23.89,24.36,102725.32,6110992.308
2019-02-25,24.43,25.08,24.43,24.99,223394.19,6269035.2125
2019-02-26,25.06,25.1,24.66,24.76,182324.57,6211337.0092
2019-02-27,24.71,24.95,24.17,24.31,157688.34,6098449.2203
2019-02-28,24.4,24.5,24.08,24.25,103439.54,6083397.5151
2019-03-01,24.35,24.78,24.27,24.77,164599.25,6213845.6268
2019-03-04,24.78,25.47,24.72,25.02,295267.77,6276561.0651
2019-03-05,25.02,25.02,24.57,24.89,218411.14,6243949.0371
2019-03-06,24.95,25.22,24.68,25.15,207267.81,6309173.093
2019-03-07,25.15,25.15,24.66,24.71,193095.52,6198793.9216
2019-03-08,24.45,24.47,23.84,23.86,208647.91,5985561.4314
2019-03-11,23.87,24.32,23.87,24.16,139471.51,6060819.9573
2019-03-12,24.23,24.38,24.09,24.22,168294.46,6075871.6625
2019-03-13,24.24,24.27,23.69,24.01,194882.11,6023190.6943
2019-03-14,23.94,24.46,23.8,24.22,154860.06,6075871.6625
2019-03-15,24.21,24.43,24.03,24.25,180792.15,6083397.5151
2019-03-18,24.5,24.5,23.96,24.45,474552.34,6133569.8657
2019-03-19,24.49,24.88,24.29,24.78,317675.03,6216354.2443
2019-03-20,24.7,24.7,24.38,24.5,199724.53,6146112.9534
2019-03-21,24.51,24.57,24.28,24.35,184151.83,6108483.6904
2019-03-22,24.35,24.37,24.13,24.23,144674.16,6078380.28
2019-03-25,24.0,24.14,23.82,23.95,131229.47,6008138.9891
2019-03-26,23.96,24.1,23.88,24.02,119425.09,6025699.3119
2019-03-27,24.0,24.2,23.87,24.2,97226.84,6070854.4274
2019-03-28,24.19,24.19,23.9,23.96,98755.87,6010647.6067
2019-03-29,23.96,24.46,23.88,24.33,192212.53,6103466.4554
2019-04-01,24.45,24.85,24.44,24.75,279060.52,6208828.3917
2019-04-02,24.95,25.0,24.51,24.63,216685.76,6178724.9813
2019-04-03,24.54,25.11,24.46,25.07,332231.48,6289104.1527
2019-04-04,25.2,25.54,25.0,25.09,286622.7,6294121.3878
2019-04-08,25.26,25.44,24.63,24.88,242010.76,6241440.4196
2019-04-09,24.91,25.47,24.8,25.46,260284.41,6386940.2365
2019-04-10,25.23,27.88,25.18,27.0,573179.35,6773267.3364
2019-04-11,27.0,27.63,26.21,26.32,301287.27,6602681.3442
2019-04-12,26.42,26.84,26.06,26.32,171281.37,6602681.3442
2019-04-15,26.61,26.82,26.0,26.05,200122.06,6534948.6709
2019-04-16,25.9,26.45,25.67,26.45,162860.78,6635293.3721
2019-04-17,26.43,27.16,26.16,26.99,262443.04,6770758.7189
2019-04-18,27.29,27.51,26.84,26.96,163035.97,6763232.8663
2019-04-19,26.9,27.26,26.75,27.2,114585.01,6823439.687
2019-04-22,27.34,27.4,26.3,26.45,155885.23,6635293.3721
2019-04-23,26.5,27.08,26.1,26.32,156180.77,6602681.3442
2019-04-24,26.38,26.82,26.28,26.55,107290.52,6660379.5475
2019-04-25,26.56,26.61,25.85,25.9,145743.25,6497319.4079
2019-04-26,25.9,26.14,25.3,25.34,140588.97,6356836.8261
2019-04-29,24.99,25.75,24.81,25.1,184701.12,6296630.0053
2019-04-30,25.03,25.32,24.9,25.12,131128.44,6301647.2404
2019-05-06,24.2,24.3,23.25,23.84,304914.25,5980544.1963
2019-05-07,23.65,24.08,23.45,23.7,206665.91,5945423.5508
2019-05-08,23.39,23.6,23.04,23.3,133295.84,5845078.8496
2019-05-09,23.1,23.2,22.75,22.85,138698.85,5732191.0606
2019-05-10,23.07,23.74,22.78,23.54,146091.38,5905285.6703
2019-05-13,23.28,23.45,23.02,23.17,64376.03,5812466.8216
2019-05-14,22.91,23.12,22.6,23.01,124451.1,5772328.9411
2019-05-15,23.13,23.52,23.13,23.4,120021.35,5870165.0249
2019-05-16,23.41,23.78,23.31,23.73,87215.92,5952949.4034
2019-05-17,23.8,23.8,23.15,23.25,86530.9,5832535.7619
2019-05-20,23.0,23.15,22.57,22.74,126720.78,5704596.2678
2019-05-21,22.7,23.1,22.68,23.01,102412.0,5772328.9411
2019-05-22,23.12,23.18,22.8,22.86,117401.77,5734699.6782
2019-05-23,22.87,22.94,22.15,22.34,158401.26,5604251.5665
2019-05-24,22.29,22.65,22.23,22.49,107331.03,5641880.8295
2019-05-27,22.58,22.64,22.25,22.6,155308.92,5669475.6223
2019-05-28,22.65,22.95,22.42,22.87,193359.42,5737208.2957
2019-05-29,22.1,22.1,21.59,21.83,126661.05,5476312.0724
2019-05-30,21.8,21.9,21.63,21.83,88187.2,5476312.0724
2019-05-31,21.8,22.06,21.64,21.83,95436.08,5476312.0724
2019-06-03,21.83,21.98,21.53,21.55,100893.57,5406070.7815
2019-06-04,21.57,21.66,21.1,21.27,108314.61,5335829.4906
2019-06-05,21.41,21.64,21.2,21.25,126230.51,5330812.2555
2019-06-06,21.35,21.59,21.11,21.45,109067.69,5380984.6061
2019-06-10,21.54,21.95,21.54,21.87,97607.16,5486346.5425
2019-06-11,22.22,22.47,22.11,22.36,152334.38,5609268.8016
2019-06-12,22.17,22.17,21.82,21.93,131469.22,5501398.2477
2019-06-13,21.92,21.92,21.4,21.63,141842.23,5426139.7217
2019-06-14,21.57,21.82,21.44,21.6,102475.18,5418613.8691
2019-06-17,21.54,21.7,21.42,21.47,78196.04,5386001.8412
2019-06-18,21.48,21.56,21.38,21.47,65215.04,5386001.8412
2019-06-19,21.84,21.95,21.5,21.61,161213.9,5421122.4867
2019-06-20,21.65,21.98,21.55,21.9,194984.33,5493872.3951
2019-06-21,21.91,22.26,21.89,22.03,197019.48,5526484.423
2019-06-24,22.04,22.09,21.85,22.0,150137.5,5518958.5704
2019-06-25,22.0,22.04,21.5,21.66,160482.64,5433665.5743
2019-06-26,21.65,22.05,21.52,21.98,125845.67,5513941.3353
2019-06-27,22.04,22.32,22.03,22.22,143915.84,5574148.1561
2019-06-28,22.26,22.77,22.23,22.73,211553.99,5702087.6502
2019-07-01,23.2,23.32,22.8,23.05,289067.4,5782363.4113
2019-07-02,22.91,23.72,22.9,23.63,312354.7,5927863.2281
2019-07-03,23.65,23.68,23.3,23.38,169511.17,5865147.7898
2019-07-04,23.52,23.58,23.01,23.15,135955.21,5807449.5866
2019-07-05,23.23,23.6,23.17,23.47,118522.03,5887725.3476
2019-07-08,23.35,23.35,22.7,23.0,103943.31,5769820.3236
2019-07-09,23.0,23.16,22.72,22.9,85665.27,5744734.1483
2019-07-10,23.03,23.07,22.65,22.77,66391.19,5712122.1204
2019-07-11,22.84,22.92,22.64,22.85,74150.17,5732191.0606
2019-07-12,22.84,23.0,22.7,22.85,62172.4,5732191.0606
2019-07-15,22.7,22.89,22.15,22.72,100013.88,5699579.0327
2019-07-16,22.66,22.7,22.31,22.39,100767.15,5616794.6541
2019-07-17,22.46,22.51,22.27,22.41,58802.58,5621811.8892
2019-07-18,22.3,22.3,22.1,22.1,61763.77,5544044.7457
2019-07-19,22.15,22.34,22.1,22.25,52687.27,5581674.0087
2019-07-22,22.25,22.25,21.88,22.08,76351.54,5539027.5107
2019-07-23,22.08,22.54,22.03,22.52,101087.16,5649406.6821
2019-07-24,22.59,22.82,22.52,22.65,74790.14,5682018.71
2019-07-25,22.65,22.75,22.46,22.74,68351.09,5704596.2678
2019-07-26,22.6,22.79,22.43,22.63,78526.52,5677001.4749
2019-07-29,22.54,22.77,22.51,22.59,76388.61,5666967.0048
2019-07-30,22.59,22.92,22.5,22.78,109352.23,5714630.7379
2019-07-31,22.68,22.78,22.51,22.53,69391.61,5651915.2996
2019-08-01,22.5,22.5,22.2,22.26,83714.91,5584182.6262
2019-08-02,21.9,22.16,21.8,22.0,100644.9,5518958.5704
2019-08-05,21.98,21.98,21.48,21.48,95454.46,5388510.4587
2019-08-06,21.15,21.16,20.63,20.99,171584.46,5265588.1997
2019-08-07,21.1,21.2,20.82,20.98,63122.71,5263079.5821
2019-08-08,20.95,21.42,20.9,21.27,68292.7,5335829.4906
2019-08-09,21.3,21.41,20.9,20.96,69118.68,5258062.3471
2019-08-12,20.95,21.29,20.88,21.28,47375.01,5338338.1081
2019-08-13,21.07,21.1,20.92,21.01,52287.83,5270605.4347
2019-08-14,21.25,21.33,20.92,21.1,97233.76,5293182.9925
2019-08-15,20.85,21.11,20.73,21.07,72981.73,5285657.1399
2019-08-16,21.12,21.19,21.01,21.13,54357.46,5300708.8451
2019-08-19,21.2,21.59,21.2,21.56,95046.8,5408579.399
2019-08-20,21.5,21.71,21.45,21.56,73124.08,5408579.399
2019-08-21,21.6,21.65,21.31,21.35,69372.17,5355898.4308
2019-08-22,21.3,21.86,21.3,21.85,98449.11,5481329.3074
2019-08-23,21.8,21.84,21.43,21.63,98268.1,5426139.7217
2019-08-26,21.35,22.03,21.18,21.93,170214.93,5501398.2477
2019-08-27,22.12,23.49,22.12,22.9,347759.74,5744734.1483
2019-08-28,22.99,23.28,22.65,22.72,122120.12,5699579.0327
2019-08-29,22.1,22.6,22.02,22.13,236646.55,5551570.5983
2019-08-30,22.33,22.38,21.87,21.93,138342.06,5501398.2477
2019-09-02,22.06,22.32,21.9,22.02,118419.85,5523975.8055
2019-09-03,22.07,22.13,21.8,21.9,103057.51,5493872.3951
2019-09-04,21.81,22.16,21.65,22.16,130099.77,5559096.4509
2019-09-05,22.16,22.58,22.16,22.25,138509.67,5581674.0087
2019-09-06,22.36,23.02,22.35,22.97,221183.3,5762294.471
2019-09-09,23.02,23.22,22.82,23.0,138293.23,5769820.3236
2019-09-10,22.84,22.94,22.63,22.84,85591.09,5729682.4431
2019-09-11,22.9,23.0,22.46,22.51,86978.23,5646898.0645
2019-09-12,22.6,23.12,22.6,23.11,143995.15,5797415.1165
2019-09-16,23.44,23.44,22.91,23.0,86309.23,5769820.3236
2019-09-17,23.0,23.05,22.4,22.49,83142.27,5641880.8295
2019-09-18,22.51,22.63,22.36,22.54,91918.54,5654423.9171
2019-09-19,22.65,22.68,22.4,22.5,79724.73,5644389.447
2019-09-20,22.63,22.63,22.3,22.35,83928.39,5606760.184
2019-09-23,22.35,22.35,21.87,21.98,97517.4,5513941.3353
2019-09-24,21.99,22.15,21.81,21.91,71758.07,5496381.0126
2019-09-25,21.84,21.89,21.61,21.73,58632.48,5451225.897
2019-09-26,21.8,21.88,21.62,21.69,57611.97,5441191.4269
2019-09-27,21.7,21.78,21.56,21.68,57423.62,5438682.8094
2019-09-30,21.68,21.7,21.47,21.48,87395.5,5388510.4587
2019-10-08,21.56,21.69,21.5,21.62,69712.74,5423631.1042
2019-10-09,21.56,21.56,21.19,21.38,81369.14,5363424.2834
2019-10-10,21.42,21.55,21.31,21.49,58928.39,5391019.0763
2019-10-11,21.49,21.9,21.4,21.85,106670.38,5481329.3074
2019-10-14,21.99,22.2,21.8,22.04,105745.34,5528993.0405
2019-10-15,22.04,22.04,21.59,21.79,77340.32,5466277.6022
2019-10-16,21.79,21.87,21.65,21.7,53557.92,5443700.0444
2019-10-17,21.74,21.77,21.45,21.55,61235.21,5406070.7815
2019-10-18,21.56,21.72,21.41,21.54,58273.52,5403562.1639
2019-10-21,21.5,21.56,21.25,21.55,80517.39,5406070.7815
2019-10-22,21.56,21.85,21.42,21.78,57582.55,5463768.9847
2019-10-23,21.78,21.88,21.52,21.55,55753.82,5406070.7815
2019-10-24,21.5,21.85,21.48,21.7,66087.03,5443700.0444
2019-10-25,21.7,21.88,21.7,21.81,55480.78,5471294.8373
2019-10-28,21.78,21.93,21.73,21.89,68465.44,5491363.7775
2019-10-29,21.95,21.95,21.78,21.89,81687.56,5491363.7775
2019-10-30,21.88,21.88,21.49,21.54,58751.45,5403562.1639
2019-10-31,21.4,21.42,21.2,21.25,114196.03,5330812.2555
2019-11-01,21.38,21.72,21.2,21.55,105997.73,5406070.7815
2019-11-04,21.63,22.28,21.6,22.21,200088.05,5571639.5386
2019-11-05,22.25,22.49,22.01,22.45,158148.7,5631846.3593
2019-11-06,22.56,22.58,22.04,22.11,93061.09,5546553.3633
2019-11-07,22.28,22.48,22.12,22.39,85840.23,5616794.6541
2019-11-08,22.57,22.87,22.41,22.72,167613.93,5699579.0327
2019-11-11,22.71,22.71,22.24,22.5,84640.29,5644389.447
2019-11-12,22.43,22.59,22.17,22.26,69589.51,5584182.6262
2019-11-13,22.44,22.53,22.12,22.44,68317.41,5629337.7418
2019-11-14,22.43,22.53,22.23,22.28,44492.95,5589199.8613
2019-11-15,22.28,22.44,22.06,22.12,56458.31,5549061.9808
2019-11-18,22.05,22.12,21.56,21.78,103812.96,5463768.9847
2019-11-19,21.85,21.95,21.77,21.9,58151.4,5493872.3951
2019-11-20,21.9,22.07,21.8,21.81,61191.97,5471294.8373
2019-11-21,21.75,21.85,21.57,21.77,53605.15,5461260.3672
2019-11-22,21.77,21.97,21.6,21.73,60718.03,5451225.897
2019-11-25,21.73,22.46,21.66,22.29,125253.76,5591708.4788
2019-11-26,22.35,22.56,22.19,22.38,84204.59,5614286.0366
2019-11-27,22.39,22.45,22.02,22.07,68648.62,5536518.8931
2019-11-28,22.07,22.3,22.0,22.3,64069.49,5594217.0964
2019-11-29,22.28,22.32,21.97,22.23,55409.17,5576656.7736
2019-12-02,22.19,22.34,22.06,22.13,59342.39,5551570.5983
2019-12-03,21.99,22.02,21.71,21.87,104069.17,5486346.5425
