cal_date,open,high,low,close,volume,mkt_cap
2018-04-11,8.77,8.81,8.73,8.75,141506.47,3250189.9404
2018-04-12,8.73,8.76,8.65,8.67,124706.09,3220473.9181
2018-04-13,8.73,8.74,8.66,8.67,82129.32,3220473.9181
2018-04-16,8.75,8.75,8.6,8.67,123177.52,3220473.9181
2018-04-17,8.64,8.64,8.45,8.49,230179.44,3153612.8679
2018-04-18,8.51,8.55,8.22,8.37,259012.53,3109038.8344
2018-04-19,8.38,8.44,8.3,8.41,147112.84,3123896.8455
2018-04-20,8.41,8.41,8.13,8.14,225826.05,3023605.2702
2018-04-23,8.08,8.14,7.97,8.02,217104.04,2979031.2368
2018-04-24,8.0,8.19,7.99,8.17,180713.39,3034748.7786
2018-04-25,8.14,8.19,8.1,8.14,94977.04,3023605.2702
2018-04-26,8.13,8.15,7.99,8.0,150635.23,2971602.2312
2018-04-27,7.99,8.02,7.85,7.94,180575.56,2949315.2145
2018-05-02,7.96,7.99,7.88,7.91,127422.05,2938171.7061
2018-05-03,7.92,8.09,7.88,8.04,173864.73,2986460.2424
2018-05-04,8.06,8.09,7.99,8.02,111227.64,2979031.2368
2018-05-07,8.02,8.18,8.01,8.12,169132.86,3016176.2647
2018-05-08,8.13,8.22,8.1,8.15,145989.67,3027319.773
2018-05-09,8.19,8.2,8.12,8.16,106818.2,3031034.2758
2018-05-10,8.17,8.24,8.11,8.16,93083.91,3031034.2758
2018-05-11,8.18,8.19,8.12,8.12,69982.47,3016176.2647
2018-05-14,8.1,8.16,8.06,8.09,98233.32,3005032.7563
2018-05-15,8.12,8.18,8.08,8.17,128307.2,3034748.7786
2018-05-16,8.15,8.28,8.11,8.22,208823.97,3053321.2926
2018-05-17,8.2,8.24,8.16,8.18,84874.48,3038463.2814
2018-05-18,8.2,8.24,8.15,8.23,101026.71,3057035.7953
2018-05-21,8.27,8.31,8.25,8.31,162368.11,3086751.8177
2018-05-22,8.33,8.33,8.21,8.27,103754.45,3071893.8065
2018-05-23,8.25,8.25,8.17,8.18,103014.45,3038463.2814
2018-05-24,8.16,8.19,8.1,8.11,86792.37,3012461.7619
2018-05-25,8.08,8.13,8.03,8.04,83283.24,2986460.2424
2018-05-28,8.05,8.06,8.0,8.02,94819.11,2979031.2368
2018-05-29,8.01,8.07,7.99,8.01,89942.65,2975316.734
2018-05-30,7.96,7.97,7.68,7.7,225459.27,2860167.1475
2018-05-31,7.77,7.83,7.69,7.82,163953.83,2904741.181
2018-06-01,7.78,7.81,7.72,7.74,94504.81,2875025.1587
2018-06-04,7.19,7.59,7.19,7.36,340271.82,2733874.0527
2018-06-05,7.34,7.46,7.31,7.46,158255.59,2771019.0806
2018-06-06,7.46,7.47,7.37,7.4,115079.85,2748732.0639
2018-06-07,7.43,7.45,7.34,7.35,103422.96,2730159.5499
2018-06-08,7.36,7.36,7.14,7.18,192256.15,2667013.0025
2018-06-11,7.16,7.25,7.14,7.22,86972.43,2681871.0137
2018-06-12,7.24,7.27,7.17,7.26,95161.79,2696729.0248
2018-06-13,7.3,7.43,7.26,7.3,150292.96,2711587.036
2018-06-14,7.27,7.34,7.24,7.3,81022.31,2711587.036
2018-06-15,7.29,7.35,7.19,7.23,102397.01,2685585.5164
2018-06-19,7.14,7.14,6.56,6.72,290771.57,2496145.8742
2018-06-20,6.74,6.82,6.67,6.77,137505.53,2514718.3882
2018-06-21,6.76,6.85,6.63,6.64,135624.55,2466429.8519
2018-06-22,6.61,6.76,6.58,6.71,101814.67,2492431.3714
2018-06-25,6.8,6.82,6.72,6.73,102682.79,2499860.377
2018-06-26,6.71,6.79,6.65,6.76,102695.59,2511003.8854
2018-06-27,6.77,6.83,6.74,6.75,93891.73,2507289.3826
2018-06-28,6.78,6.83,6.74,6.8,115966.72,2525861.8965
2018-06-29,6.8,6.94,6.79,6.93,147841.53,2574150.4328
2018-07-02,6.87,6.95,6.81,6.87,123447.83,2551863.416
2018-07-03,6.88,6.97,6.83,6.97,107635.89,2589008.4439
2018-07-04,6.92,6.96,6.86,6.92,101000.32,2570435.93
2018-07-05,6.71,6.71,6.5,6.51,133103.49,2418141.3156
2018-07-06,6.53,6.57,6.34,6.51,130485.62,2418141.3156
2018-07-09,6.53,6.66,6.52,6.64,92904.38,2466429.8519
2018-07-10,6.65,6.73,6.63,6.69,80752.79,2485002.3658
2018-07-11,6.61,6.61,6.43,6.52,90949.99,2421855.8184
2018-07-12,6.5,6.72,6.5,6.7,132239.64,2488716.8686
2018-07-13,6.78,6.78,6.66,6.7,99025.93,2488716.8686
2018-07-16,6.7,6.72,6.62,6.68,55721.25,2481287.8631
2018-07-17,6.67,6.68,6.58,6.65,67404.29,2470144.3547
2018-07-18,6.66,6.7,6.63,6.65,88926.63,2470144.3547
2018-07-19,6.7,6.74,6.6,6.62,93703.19,2459000.8463
2018-07-20,6.6,6.69,6.54,6.67,116652.85,2477573.3603
2018-07-23,6.64,6.83,6.62,6.81,188737.25,2529576.3993
2018-07-24,6.85,7.04,6.81,7.01,288607.75,2603866.4551
2018-07-25,7.01,7.02,6.92,6.98,125450.86,2592722.9467
2018-07-26,6.98,7.03,6.91,7.01,148862.15,2603866.4551
2018-07-27,6.97,6.99,6.88,6.89,114582.96,2559292.4216
2018-07-30,6.92,6.98,6.87,6.9,120804.69,2563006.9244
2018-07-31,6.9,6.96,6.89,6.91,76559.13,2566721.4272
2018-08-01,6.93,6.96,6.75,6.76,130883.3,2511003.8854
2018-08-02,6.71,6.75,6.51,6.67,165295.48,2477573.3603
2018-08-03,6.67,6.72,6.62,6.63,73492.13,2462715.3491
2018-08-06,6.62,6.65,6.5,6.51,97656.03,2418141.3156
2018-08-07,6.53,6.82,6.5,6.77,132781.72,2514718.3882
2018-08-08,6.76,6.82,6.71,6.77,113581.15,2514718.3882
2018-08-09,6.75,6.9,6.72,6.87,153341.2,2551863.416
2018-08-10,6.87,6.9,6.81,6.86,88773.17,2548148.9133
2018-08-13,6.81,6.83,6.71,6.81,92204.59,2529576.3993
2018-08-14,6.82,6.84,6.73,6.77,90722.19,2514718.3882
2018-08-15,6.75,6.76,6.58,6.62,107856.75,2459000.8463
2018-08-16,6.56,6.63,6.51,6.58,83283.47,2444142.8352
2018-08-17,6.64,6.64,6.5,6.51,76431.31,2418141.3156
2018-08-20,6.51,6.55,6.45,6.55,75734.1,2432999.3268
2018-08-21,6.56,6.63,6.54,6.58,77141.86,2444142.8352
2018-08-22,6.58,6.59,6.51,6.52,64626.39,2421855.8184
2018-08-23,6.52,6.57,6.5,6.54,65377.92,2429284.824
2018-08-24,6.55,6.55,6.48,6.54,63323.29,2429284.824
2018-08-27,6.54,6.63,6.54,6.62,115021.77,2459000.8463
2018-08-28,6.68,6.88,6.67,6.77,283465.49,2514718.3882
2018-08-29,6.74,6.88,6.73,6.83,178486.02,2537005.4049
2018-08-30,6.83,6.88,6.76,6.81,110206.54,2529576.3993
2018-08-31,6.81,6.82,6.68,6.74,128541.95,2503574.8798
2018-09-03,6.8,6.88,6.77,6.86,206858.64,2548148.9133
2018-09-04,6.87,6.97,6.82,6.91,200549.09,2566721.4272
2018-09-05,6.9,6.93,6.77,6.79,146868.18,2522147.3937
2018-09-06,6.76,6.87,6.74,6.76,98209.0,2511003.8854
2018-09-07,6.76,6.84,6.61,6.69,181551.05,2485002.3658
2018-09-10,6.83,7.04,6.8,6.83,357535.6,2537005.4049
2018-09-11,6.91,7.04,6.81,6.97,490376.14,2589008.4439
2018-09-12,6.93,6.99,6.85,6.88,276260.54,2555577.9188
2018-09-13,6.94,6.97,6.72,6.8,527021.18,2525861.8965
2018-09-14,6.82,6.88,6.78,6.79,257654.42,2522147.3937
2018-09-17,6.8,6.9,6.73,6.88,264189.37,2555577.9188
2018-09-18,6.81,7.03,6.78,7.02,364711.6,2607580.9579
2018-09-19,6.98,7.04,6.91,7.0,572513.33,2600151.9523
2018-09-20,6.98,7.0,6.92,6.94,248631.8,2577864.9356
2018-09-21,6.96,7.1,6.93,7.09,427879.25,2633582.4774
2018-09-25,7.05,7.19,7.03,7.15,352583.06,2655869.4941
2018-09-26,7.13,7.34,7.1,7.17,559424.46,2663298.4997
2018-09-27,7.16,7.19,7.09,7.12,320764.28,2644725.9858
2018-09-28,7.15,7.18,7.1,7.17,235067.87,2663298.4997
2018-10-08,7.06,7.12,6.93,6.96,343046.85,2585293.9411
2018-10-09,6.97,7.03,6.95,6.97,152368.83,2589008.4439
2018-10-10,6.99,7.06,6.93,7.02,164339.54,2607580.9579
2018-10-11,6.8,6.88,6.45,6.54,464810.04,2429284.824
2018-10-12,6.52,6.58,6.29,6.54,283212.93,2429284.824
2018-10-15,6.58,6.58,6.38,6.38,158322.05,2369852.7794
2018-10-16,6.41,6.46,6.3,6.34,144078.06,2354994.7682
2018-10-17,6.44,6.54,6.38,6.51,181539.23,2418141.3156
2018-10-18,6.46,6.53,6.41,6.47,170580.32,2403283.3045
2018-10-19,6.43,6.68,6.36,6.63,198878.88,2462715.3491
2018-10-22,6.66,7.0,6.66,6.9,402373.92,2563006.9244
2018-10-23,7.01,7.01,6.77,6.82,221775.56,2533290.9021
2018-10-24,6.82,6.89,6.76,6.82,138079.64,2533290.9021
2018-10-25,6.67,6.83,6.57,6.8,178030.75,2525861.8965
2018-10-26,6.84,6.98,6.82,6.85,163868.08,2544434.4105
2018-10-29,6.83,6.88,6.73,6.77,128992.58,2514718.3882
2018-10-30,6.75,6.93,6.73,6.86,185281.86,2548148.9133
2018-10-31,6.85,6.99,6.85,6.95,189420.32,2581579.4384
2018-11-01,7.01,7.06,6.92,6.92,278388.53,2570435.93
2018-11-02,7.08,7.08,6.97,7.05,361708.4,2618724.4662
2018-11-05,7.08,7.27,7.05,7.17,545491.54,2663298.4997
2018-11-06,7.12,7.12,6.94,7.05,311549.51,2618724.4662
2018-11-07,7.03,7.09,6.97,6.98,234881.2,2592722.9467
2018-11-08,7.03,7.05,6.9,6.91,166197.66,2566721.4272
2018-11-09,6.9,6.95,6.86,6.9,124471.24,2563006.9244
2018-11-12,6.9,7.15,6.89,7.11,321735.66,2641011.483
2018-11-13,7.02,7.17,7.0,7.12,406547.67,2644725.9858
2018-11-14,7.09,7.16,7.04,7.07,256945.37,2626153.4718
2018-11-15,7.07,7.18,7.04,7.17,293863.83,2663298.4997
2018-11-16,7.19,7.24,7.11,7.15,356365.11,2655869.4941
2018-11-19,7.13,7.23,7.13,7.23,300365.82,2685585.5164
2018-11-20,7.19,7.23,7.0,7.02,337163.76,2607580.9579
2018-11-21,6.93,7.01,6.91,6.99,166072.6,2596437.4495
2018-11-22,7.0,7.01,6.91,6.95,129731.71,2581579.4384
2018-11-23,6.94,6.98,6.7,6.71,233867.93,2492431.3714
2018-11-26,6.72,6.79,6.71,6.72,109225.67,2496145.8742
2018-11-27,6.75,6.79,6.7,6.74,94638.02,2503574.8798
2018-11-28,6.73,6.86,6.7,6.85,153647.83,2544434.4105
2018-11-29,6.88,6.93,6.79,6.8,137237.06,2525861.8965
2018-11-30,6.78,6.87,6.75,6.85,99331.57,2544434.4105
2018-12-03,6.99,7.06,6.92,7.01,265851.1,2603866.4551
2018-12-04,7.0,7.06,6.98,7.04,135594.74,2615009.9635
2018-12-05,6.95,7.06,6.91,7.01,164109.17,2603866.4551
2018-12-06,6.99,7.11,6.96,7.02,223403.85,2607580.9579
2018-12-07,7.02,7.05,6.96,7.03,133838.38,2611295.4607
2018-12-10,6.99,7.02,6.9,6.94,116541.89,2577864.9356
2018-12-11,6.96,7.01,6.93,6.98,99544.54,2592722.9467
2018-12-12,7.0,7.05,6.99,7.02,118434.02,2607580.9579
2018-12-13,7.03,7.1,6.89,7.09,309358.32,2633582.4774
2018-12-14,7.05,7.07,6.93,6.94,177289.34,2577864.9356
2018-12-17,6.91,6.96,6.86,6.96,114492.02,2585293.9411
2018-12-18,6.92,6.95,6.81,6.86,165698.92,2548148.9133
2018-12-19,6.85,6.88,6.82,6.82,94591.52,2533290.9021
2018-12-20,6.8,6.85,6.78,6.83,110074.44,2537005.4049
2018-12-21,6.78,6.82,6.72,6.77,119150.03,2514718.3882
2018-12-24,6.76,6.87,6.74,6.84,85109.47,2540719.9077
2018-12-25,6.78,6.81,6.62,6.76,152095.68,2511003.8854
2018-12-26,6.82,7.05,6.82,6.9,335167.78,2563006.9244
2018-12-27,7.0,7.02,6.83,6.84,193162.46,2540719.9077
2018-12-28,6.84,6.87,6.71,6.79,161965.26,2522147.3937
2019-01-02,6.82,6.92,6.73,6.92,126354.58,2570435.93
2019-01-03,6.85,6.93,6.82,6.92,179332.64,2570435.93
2019-01-04,6.85,7.29,6.83,7.28,878086.78,2704158.0304
2019-01-07,7.31,7.53,7.26,7.45,956154.99,2767304.5778
2019-01-08,7.4,7.44,7.3,7.34,485426.94,2726445.0471
2019-01-09,7.37,7.45,7.31,7.31,486886.11,2715301.5388
2019-01-10,7.32,7.46,7.28,7.33,417951.71,2722730.5443
2019-01-11,7.32,7.4,7.28,7.39,297340.59,2745017.5611
2019-01-14,7.38,7.41,7.3,7.33,216060.48,2722730.5443
2019-01-15,7.32,7.44,7.26,7.4,331697.44,2748732.0639
2019-01-16,7.4,7.41,7.26,7.29,286586.0,2707872.5332
2019-01-17,7.28,7.3,7.15,7.16,284680.55,2659583.9969
2019-01-18,7.23,7.26,7.15,7.23,203181.17,2685585.5164
2019-01-21,7.25,7.31,7.21,7.23,214100.47,2685585.5164
2019-01-22,7.23,7.26,7.16,7.2,147885.54,2674442.0081
2019-01-23,7.16,7.24,7.16,7.22,129389.07,2681871.0137
2019-01-24,7.23,7.28,7.16,7.24,224294.7,2689300.0192
2019-01-25,7.24,7.34,7.22,7.25,270913.0,2693014.522
2019-01-28,7.26,7.37,7.19,7.2,287575.58,2674442.0081
2019-01-29,7.21,7.24,7.03,7.11,280829.7,2641011.483
2019-01-30,7.1,7.19,7.06,7.12,156364.55,2644725.9858
2019-01-31,7.14,7.15,6.98,7.02,251305.9,2607580.9579
2019-02-01,7.07,7.22,7.05,7.22,260436.35,2681871.0137
2019-02-11,7.22,7.34,7.22,7.33,287101.76,2722730.5443
2019-02-12,7.32,7.38,7.3,7.36,306414.92,2733874.0527
2019-02-13,7.37,7.58,7.32,7.56,623171.02,2808164.1085
2019-02-14,7.55,7.64,7.51,7.54,398302.4,2800735.1029
2019-02-15,7.52,7.63,7.46,7.49,341866.5,2782162.589
2019-02-18,7.55,7.75,7.55,7.75,579003.33,2878739.6615
2019-02-19,7.76,7.78,7.58,7.69,461600.2,2856452.6447
2019-02-20,7.65,7.67,7.57,7.65,298729.88,2841594.6336
2019-02-21,7.65,7.72,7.54,7.56,415561.1,2808164.1085
2019-02-22,7.6,7.74,7.57,7.73,411372.08,2871310.6559
2019-02-25,7.82,8.13,7.76,8.09,932196.64,3005032.7563
2019-02-26,8.1,8.16,8.0,8.03,771491.25,2982745.7396
2019-02-27,8.02,8.12,7.85,7.93,570279.22,2945600.7117
2019-02-28,7.93,8.04,7.89,7.95,311461.43,2953029.7173
2019-03-01,7.98,8.01,7.83,7.94,390893.29,2949315.2145
2019-03-04,8.0,8.13,7.94,7.96,759875.18,2956744.22
2019-03-05,7.95,8.1,7.92,8.1,507393.29,3008747.2591
2019-03-06,8.11,8.16,8.02,8.13,572903.77,3019890.7675
2019-03-07,8.11,8.2,8.05,8.15,742145.06,3027319.773
2019-03-08,8.05,8.05,7.76,7.78,725023.11,2889883.1698
2019-03-11,7.8,8.56,7.8,8.56,1443793.8,3179614.3874
2019-03-12,9.07,9.22,8.57,8.7,2347937.46,3231617.4264
2019-03-13,8.6,8.62,8.36,8.41,1018993.1,3123896.8455
2019-03-14,8.36,8.38,8.11,8.18,678893.62,3038463.2814
2019-03-15,8.21,8.43,8.21,8.32,620935.96,3090466.3204
2019-03-18,8.33,8.46,8.22,8.45,561811.97,3138754.8567
2019-03-19,8.52,8.64,8.41,8.48,636112.1,3149898.3651
2019-03-20,8.49,8.76,8.39,8.64,835418.06,3209330.4097
2019-03-21,8.65,8.69,8.53,8.59,605921.6,3190757.8958
2019-03-22,8.6,8.62,8.42,8.53,439741.66,3168470.879
2019-03-25,8.44,8.47,8.36,8.36,439117.9,3105324.3316
2019-03-26,8.39,8.43,8.1,8.12,482066.09,3016176.2647
2019-03-27,8.16,8.22,8.03,8.16,288741.38,3031034.2758
2019-03-28,8.17,8.22,7.99,8.01,309651.38,2975316.734
2019-03-29,8.04,8.28,8.02,8.28,415553.28,3075608.3093
2019-04-01,8.3,8.53,8.3,8.5,600774.69,3157327.3707
2019-04-02,8.53,8.56,8.43,8.5,463119.09,3157327.3707
2019-04-03,8.46,8.61,8.43,8.59,514736.1,3190757.8958
2019-04-04,8.64,8.66,8.48,8.57,552714.97,3183328.8902
2019-04-08,8.6,8.73,8.45,8.55,587642.66,3175899.8846
2019-04-09,8.54,8.6,8.44,8.55,326488.85,3175899.8846
2019-04-10,8.5,8.56,8.41,8.52,379862.78,3164756.3762
2019-04-11,8.53,8.86,8.47,8.74,967317.73,3246475.4376
2019-04-12,8.66,8.73,8.57,8.64,514603.64,3209330.4097
2019-04-15,8.73,8.86,8.51,8.53,564727.05,3168470.879
2019-04-16,8.4,8.4,8.13,8.38,747667.05,3112753.3372
2019-04-17,8.39,8.42,8.34,8.4,373688.83,3120182.3428
2019-04-18,8.4,8.4,8.29,8.3,308118.38,3083037.3149
2019-04-19,8.27,8.38,8.27,8.36,235472.06,3105324.3316
2019-04-22,8.39,8.47,8.28,8.3,337285.61,3083037.3149
2019-04-23,8.28,8.34,8.2,8.22,243344.8,3053321.2926
2019-04-24,8.26,8.3,8.13,8.26,277662.35,3068179.3037
2019-04-25,8.22,8.22,7.99,7.99,366833.35,2967887.7284
2019-04-26,7.98,8.02,7.8,7.8,315997.56,2897312.1754
2019-04-29,7.81,7.85,7.64,7.66,261058.29,2845309.1364
2019-04-30,7.68,7.8,7.68,7.73,185497.75,2871310.6559
2019-05-06,7.6,7.6,7.08,7.19,408623.09,2670727.5053
2019-05-07,7.23,7.38,7.18,7.28,219320.92,2704158.0304
2019-05-08,7.13,7.3,7.11,7.2,186702.3,2674442.0081
2019-05-09,7.18,7.22,7.12,7.16,147749.6,2659583.9969
2019-05-10,7.22,7.33,7.12,7.32,246162.02,2719016.0415
2019-05-13,7.25,7.28,7.21,7.22,135366.81,2681871.0137
2019-05-14,7.15,7.24,7.13,7.14,139147.92,2652154.9913
2019-05-15,7.2,7.29,7.2,7.26,163798.25,2696729.0248
2019-05-16,7.26,7.35,7.23,7.35,190090.26,2730159.5499
2019-05-17,7.35,7.35,7.1,7.13,213430.9,2648440.4886
2019-05-20,7.13,7.17,7.03,7.15,167201.19,2655869.4941
2019-05-21,7.15,7.28,7.12,7.22,143291.48,2681871.0137
2019-05-22,7.25,7.26,7.14,7.16,118195.26,2659583.9969
2019-05-23,7.14,7.16,7.06,7.09,161916.48,2633582.4774
2019-05-24,7.06,7.12,7.05,7.07,91103.98,2626153.4718
2019-05-27,7.09,7.22,7.05,7.19,133887.79,2670727.5053
2019-05-28,7.2,7.27,7.14,7.18,193331.69,2667013.0025
2019-05-29,7.18,7.23,7.13,7.17,105281.46,2663298.4997
2019-05-30,7.18,7.18,7.09,7.16,106868.21,2659583.9969
2019-05-31,7.16,7.27,7.14,7.18,128032.89,2667013.0025
2019-06-03,7.18,7.23,7.09,7.16,148528.65,2659583.9969
2019-06-04,7.15,7.17,7.07,7.11,112074.44,2641011.483
2019-06-05,7.17,7.19,7.1,7.11,75941.55,2641011.483
2019-06-06,7.13,7.13,6.95,6.96,172425.92,2585293.9411
2019-06-10,6.99,7.1,6.97,7.04,120026.55,2615009.9635
2019-06-11,7.04,7.23,7.04,7.22,227329.77,2681871.0137
2019-06-12,7.22,7.22,7.16,7.17,138767.86,2663298.4997
2019-06-13,7.19,7.19,7.1,7.16,119885.42,2659583.9969
2019-06-14,7.17,7.2,7.09,7.1,141100.46,2637296.9802
2019-06-17,7.1,7.13,7.05,7.09,89800.23,2633582.4774
2019-06-18,7.09,7.11,7.05,7.08,67901.45,2629867.9746
2019-06-19,7.19,7.23,7.15,7.15,185947.83,2655869.4941
2019-06-20,7.17,7.31,7.13,7.29,269458.2,2707872.5332
2019-06-21,7.29,7.38,7.28,7.33,240447.5,2722730.5443
2019-06-24,7.37,7.38,7.26,7.3,126651.26,2711587.036
2019-06-25,7.3,7.31,7.17,7.24,140883.28,2689300.0192
2019-06-26,7.22,7.27,7.18,7.23,78781.65,2685585.5164
2019-06-27,7.23,7.36,7.23,7.26,161115.66,2696729.0248
2019-06-28,7.27,7.29,7.21,7.25,113158.17,2693014.522
2019-07-01,7.34,7.38,7.3,7.37,240220.55,2737588.5555
2019-07-02,7.39,7.41,7.32,7.34,202678.16,2726445.0471
2019-07-03,7.33,7.35,7.28,7.3,130456.08,2711587.036
2019-07-04,7.15,7.17,7.1,7.12,152923.7,2644725.9858
2019-07-05,7.14,7.14,7.09,7.12,89200.68,2644725.9858
2019-07-08,7.11,7.11,6.92,6.92,196442.24,2570435.93
2019-07-09,6.93,6.97,6.9,6.93,103300.43,2574150.4328
2019-07-10,6.96,6.97,6.9,6.92,79242.15,2570435.93
2019-07-11,6.93,6.97,6.88,6.91,72276.84,2566721.4272
2019-07-12,6.92,6.96,6.89,6.93,71520.69,2574150.4328
2019-07-15,6.91,6.98,6.83,6.95,114736.5,2581579.4384
2019-07-16,6.92,6.98,6.92,6.97,67750.73,2589008.4439
2019-07-17,6.97,7.02,6.94,6.99,79163.88,2596437.4495
2019-07-18,6.97,7.03,6.93,6.93,85441.71,2574150.4328
2019-07-19,6.94,7.04,6.94,6.97,96219.95,2589008.4439
2019-07-22,6.98,7.02,6.82,6.9,109934.37,2563006.9244
2019-07-23,6.91,6.95,6.88,6.93,64854.66,2574150.4328
2019-07-24,6.95,7.02,6.95,6.97,108350.45,2589008.4439
2019-07-25,6.99,7.03,6.96,6.99,77976.56,2596437.4495
2019-07-26,6.98,7.02,6.97,7.02,100200.48,2607517.7779
2019-07-29,7.01,7.05,6.99,7.02,100634.14,2607517.7779
2019-07-30,7.02,7.08,7.01,7.05,116954.12,2618661.0162
2019-07-31,7.04,7.12,7.02,7.11,167941.95,2640947.493
2019-08-01,7.09,7.09,7.01,7.04,147194.31,2614946.6035
2019-08-02,6.93,6.97,6.89,6.95,134276.36,2581516.8884
2019-08-05,6.91,6.96,6.84,6.85,118858.88,2544372.7605
2019-08-06,6.75,6.75,6.53,6.62,259774.22,2458941.2663
2019-08-07,6.63,6.67,6.61,6.61,91935.81,2455226.8535
2019-08-08,6.66,6.68,6.6,6.64,71154.41,2466370.0919
2019-08-09,6.66,6.68,6.56,6.58,88018.58,2444083.6152
2019-08-12,6.59,6.63,6.55,6.62,71837.91,2458941.2663
2019-08-13,6.59,6.6,6.53,6.57,76113.59,2440369.2024
2019-08-14,6.62,6.67,6.55,6.58,90157.07,2444083.6152
2019-08-15,6.48,6.56,6.45,6.56,84926.73,2436654.7896
2019-08-16,6.62,6.62,6.56,6.58,73276.74,2444083.6152
2019-08-19,6.62,6.74,6.62,6.73,122492.7,2499799.807
2019-08-20,6.74,6.75,6.68,6.7,101048.66,2488656.5686
2019-08-21,6.68,6.73,6.66,6.72,114321.81,2496085.3942
2019-08-22,6.74,6.74,6.68,6.73,83646.49,2499799.807
2019-08-23,6.72,6.74,6.67,6.7,65350.05,2488656.5686
2019-08-26,6.59,6.64,6.55,6.62,114172.55,2458941.2663
2019-08-27,6.65,6.75,6.64,6.65,133010.14,2470084.5047
2019-08-28,6.7,6.72,6.63,6.67,117443.61,2477513.3303
2019-08-29,6.67,6.83,6.66,6.74,180255.67,2503514.2198
2019-08-30,6.72,6.76,6.56,6.58,249637.27,2444083.6152
2019-09-02,6.57,6.68,6.56,6.66,157907.08,2473798.9175
2019-09-03,6.65,6.68,6.61,6.65,136243.63,2470084.5047
2019-09-04,6.65,6.73,6.63,6.73,231157.76,2499799.807
2019-09-05,6.76,6.85,6.75,6.77,261644.98,2514657.4582
2019-09-06,6.8,6.83,6.74,6.8,147396.08,2525800.6965
2019-09-09,6.85,6.87,6.79,6.84,195848.4,2540658.3477
2019-09-10,6.84,6.85,6.77,6.82,183235.15,2533229.5221
2019-09-11,6.82,6.85,6.79,6.79,170032.52,2522086.2837
2019-09-12,6.8,6.83,6.77,6.83,154279.02,2536943.9349
2019-09-16,6.83,6.85,6.8,6.83,159528.09,2536943.9349
2019-09-17,6.82,6.82,6.68,6.7,151019.56,2488656.5686
2019-09-18,6.71,6.73,6.68,6.69,101071.43,2484942.1558
2019-09-19,6.7,6.72,6.66,6.71,119699.43,2492303.8814
2019-09-20,6.71,6.73,6.68,6.68,119187.4,2481160.9431
2019-09-23,6.67,6.67,6.58,6.61,156659.41,2455160.7535
2019-09-24,6.6,6.65,6.59,6.61,106526.39,2455160.7535
2019-09-25,6.6,6.6,6.55,6.56,105408.02,2436589.1896
2019-09-26,6.58,6.6,6.5,6.5,138152.83,2414303.3129
2019-09-27,6.52,6.55,6.5,6.52,84953.64,2421731.9384
2019-09-30,6.54,6.55,6.5,6.5,83840.33,2414303.3129
2019-10-08,6.5,6.6,6.5,6.52,107840.76,2421731.9384
2019-10-09,6.5,6.57,6.5,6.57,80595.42,2440303.5024
2019-10-10,6.57,6.6,6.56,6.58,93111.99,2444017.8152
2019-10-11,6.6,6.61,6.55,6.59,90100.59,2447732.128
2019-10-14,6.63,6.69,6.62,6.64,136735.22,2466303.6919
2019-10-15,6.62,6.66,6.61,6.62,88036.43,2458875.0663
2019-10-16,6.63,6.65,6.58,6.59,74204.93,2447732.128
2019-10-17,6.61,6.62,6.56,6.58,66840.51,2444017.8152
2019-10-18,6.56,6.6,6.5,6.5,96701.73,2414303.3129
2019-10-21,6.5,6.51,6.45,6.48,71063.57,2406874.6873
2019-10-22,6.49,6.52,6.46,6.51,63816.23,2418017.6256
2019-10-23,6.52,6.53,6.48,6.49,58698.43,2410589.0001
2019-10-24,6.48,6.51,6.46,6.48,60826.5,2406874.6873
2019-10-25,6.47,6.51,6.44,6.5,87687.6,2414303.3129
2019-10-28,6.5,6.55,6.5,6.54,99503.89,2429160.564
2019-10-29,6.55,6.56,6.46,6.47,85436.06,2403160.3745
2019-10-30,6.5,6.5,6.43,6.44,94073.5,2392017.4361
2019-10-31,6.46,6.48,6.41,6.42,79346.38,2384588.8105
2019-11-01,6.4,6.46,6.39,6.45,80434.61,2395731.7489
2019-11-04,6.45,6.54,6.44,6.53,110186.24,2425446.2512
2019-11-05,6.54,6.55,6.47,6.53,94705.96,2425446.2512
2019-11-06,6.53,6.54,6.5,6.52,75029.31,2421731.9384
2019-11-07,6.5,6.52,6.46,6.5,80299.74,2414303.3129
2019-11-08,6.53,6.55,6.5,6.51,81133.13,2418017.6256
2019-11-11,6.5,6.5,6.41,6.43,97802.25,2388303.1233
2019-11-12,6.44,6.45,6.4,6.42,90587.84,2384588.8105
2019-11-13,6.45,6.45,6.32,6.37,120574.95,2366017.2466
2019-11-14,6.36,6.39,6.33,6.36,56831.62,2362302.9338
2019-11-15,6.37,6.38,6.31,6.31,68592.14,2343731.3699
2019-11-18,6.34,6.39,6.3,6.37,68590.29,2366017.2466
2019-11-19,6.36,6.43,6.36,6.42,94099.69,2384588.8105
2019-11-20,6.43,6.43,6.38,6.39,62052.59,2373445.8722
2019-11-21,6.39,6.45,6.36,6.41,63214.52,2380874.4977
2019-11-22,6.42,6.45,6.37,6.41,72799.02,2380874.4977
2019-11-25,6.41,6.54,6.39,6.51,130667.64,2418017.6256
2019-11-26,6.53,6.54,6.48,6.53,150109.2,2425446.2512
2019-11-27,6.52,6.53,6.48,6.51,68090.92,2418017.6256
2019-11-28,6.53,6.53,6.49,6.51,69593.98,2418017.6256
