cal_date,open,high,low,close,volume,mkt_cap
2019-11-22,86.42,86.95,84.68,84.89,747463.83,155180969.3295
2019-11-25,85.1,85.57,84.28,85.5,546527.22,156296064.0555
2019-11-26,86.0,86.02,84.97,85.4,509282.55,156113261.6414
2019-11-27,85.36,85.36,84.5,84.91,394256.92,155217529.8123
2019-11-28,85.0,85.16,84.23,84.4,358095.13,154285237.5004
2019-11-29,84.39,84.74,82.69,83.62,570944.15,152859378.6704
2019-12-02,83.69,83.98,83.01,83.29,386007.56,152256130.7039
2019-12-03,83.18,84.28,82.79,84.27,394270.24,154047594.3621
2019-12-04,83.6,84.13,83.37,84.07,262024.47,153681989.5339
2019-12-05,84.51,85.0,84.08,84.67,342534.68,154778804.0185
2019-12-06,84.9,84.95,84.33,84.74,272110.03,154906765.7083
2019-12-09,84.76,84.89,83.34,83.65,460460.4,152914219.3947
2019-12-10,83.51,83.88,83.3,83.59,295540.57,152804537.9462
2019-12-11,83.8,84.19,83.4,84.04,367933.22,153627148.8096
2019-12-12,84.43,84.64,84.0,84.04,366466.47,153627148.8096
2019-12-13,85.18,86.77,85.08,86.77,774732.9,158617654.7146
2019-12-16,85.6,85.85,84.9,85.64,779673.27,156551987.4352
2019-12-17,85.68,86.84,85.25,86.13,758245.61,157447719.2643
2019-12-18,86.09,86.45,85.81,85.98,453752.71,157173515.6432
2019-12-19,86.12,86.18,85.28,85.7,330822.15,156661668.8837
2019-12-20,85.77,86.31,85.5,85.53,358309.17,156350904.7797
2019-12-23,85.95,85.97,84.25,84.29,457181.75,154084154.8449
2019-12-24,84.23,84.6,84.05,84.46,292204.45,154394918.9489
2019-12-25,84.4,84.51,83.81,83.93,316230.37,153426066.1541
2019-12-26,84.0,84.43,83.9,84.43,286528.08,154340078.2246
2019-12-27,84.44,85.66,84.42,84.72,492829.19,154870205.2255
2019-12-30,84.76,86.02,83.92,85.89,676187.63,157008993.4705
2019-12-31,85.75,85.91,85.01,85.46,432036.35,156222943.0899
2020-01-02,85.9,86.79,85.88,86.12,778252.07,157429439.0229
2020-01-03,86.81,86.88,85.9,86.2,594980.01,157575680.9542
2020-01-06,85.92,86.87,85.5,85.6,636448.04,156478866.4696
2020-01-07,86.01,86.46,85.67,86.15,452188.32,157484279.7472
2020-01-08,85.98,85.98,84.5,85.0,628053.11,155382051.985
2020-01-09,85.58,85.61,84.69,85.04,598712.02,155455172.9506
2020-01-10,85.35,85.39,84.61,84.78,525864.61,154979886.674
2020-01-13,85.01,86.47,84.78,86.45,810588.66,158032686.9895
2020-01-14,87.2,87.82,86.68,86.83,716681.82,158727336.163
2020-01-15,86.81,87.12,85.68,85.81,526216.57,156862751.5392
2020-01-16,86.31,86.37,85.55,85.55,498579.09,156387465.2626
2020-01-17,86.15,86.9,85.85,86.25,555370.18,157667082.1613
2020-01-20,88.3,88.7,87.35,87.6,936050.62,160134914.7516
2020-01-21,87.0,87.29,85.6,85.6,727579.41,156478866.4696
2020-01-22,85.0,85.48,83.83,85.22,736576.88,155784217.296
2020-01-23,84.01,84.56,82.48,83.49,1080020.62,152621735.5321
2020-02-03,76.51,79.25,76.4,77.71,2031498.68,142055755.9971
2020-02-04,78.3,80.97,78.2,80.43,1213480.5,147027981.6606
2020-02-05,80.56,81.33,79.76,80.38,753196.94,146936580.4536
2020-02-06,81.18,81.97,80.38,81.52,672189.69,149020527.9743
2020-02-07,80.6,81.2,80.42,81.03,491630.56,148124796.1452
2020-02-10,80.35,80.64,79.9,80.3,593604.47,146790338.5223
2020-02-11,80.89,81.86,80.5,81.13,584322.2,148307598.5593
2020-02-12,81.1,81.46,80.55,81.2,444339.02,148435560.2492
2020-02-13,81.2,81.2,80.36,80.45,562603.92,147064542.1435
2020-02-14,80.37,81.26,80.21,81.0,428765.35,148069955.421
2020-02-17,81.0,82.49,80.7,82.39,678118.81,150610908.977
2020-02-18,81.81,82.11,81.44,81.55,513200.23,149075368.6986
2020-02-19,81.03,82.24,81.01,81.7,460474.17,149349572.3197
2020-02-20,82.0,83.61,81.35,83.28,833042.58,152237850.4625
2020-02-21,82.5,83.23,82.0,82.38,1093905.84,150592628.7356
2020-02-24,81.0,81.3,80.5,80.72,1035102.93,147558108.6615
2020-02-25,79.8,80.32,79.51,80.19,869000.94,146589255.8668
2020-02-26,79.45,80.76,79.11,79.83,844166.5,145931167.176
2020-02-27,79.6,80.4,79.3,79.79,666793.16,145858046.2104
2020-02-28,78.6,79.29,77.71,77.72,983923.14,142074036.2385
2020-03-02,78.32,80.2,78.32,79.58,712323.4,145474161.1408
2020-03-03,80.48,80.57,79.26,79.49,678238.4,145309638.9681
2020-03-04,79.9,80.75,79.9,80.58,677574.56,147302185.2818
2020-03-05,81.01,82.76,80.62,82.45,960642.71,150720590.4255
2020-03-06,81.57,81.92,80.8,80.91,584186.07,147905433.2483
2020-03-09,78.91,79.0,78.02,78.14,1055082.61,142841806.3777
2020-03-10,78.14,79.78,77.83,79.18,717006.49,144742951.4844
2020-03-11,79.18,79.25,78.15,78.15,591403.93,142860086.6192
2020-03-12,77.25,77.48,76.53,76.65,901290.53,140118050.4077
2020-03-13,72.14,75.98,72.1,74.71,1166157.44,136571683.5741
2020-03-16,74.5,74.52,71.8,72.0,979173.45,131617738.152
2020-03-17,71.65,73.0,70.89,72.14,950922.87,131873661.5317
2020-03-18,72.53,72.88,69.85,69.87,852181.11,127724046.7317
2020-03-19,69.1,69.87,66.32,67.81,1236760.64,123958317.0012
2020-03-20,68.71,69.4,67.35,69.0,887269.35,126133665.729
2020-03-23,66.0,67.5,66.0,66.76,684079.66,122038891.6532
2020-03-24,67.95,69.05,67.82,68.95,791633.2,126042264.522
2020-03-25,70.6,71.23,69.88,70.35,928186.2,128601498.3194
2020-03-26,69.48,71.0,69.35,70.19,549869.73,128309014.4568
2020-03-27,71.25,71.29,69.72,69.72,603084.23,127449843.1105
2020-03-30,68.6,69.39,68.45,69.15,467955.96,126407869.3502
2020-03-31,70.11,70.35,69.01,69.17,425367.86,126444429.833
2020-04-01,69.0,70.47,68.9,69.32,556928.69,126718633.4541
2020-04-02,68.4,69.67,67.76,69.67,512029.29,127358441.9035
2020-04-03,69.1,69.26,68.41,68.86,420254.17,125877742.3493
2020-04-07,70.08,70.3,69.56,69.97,619347.65,127906849.1458
2020-04-08,69.57,69.8,69.32,69.39,362458.67,126846595.144
2020-04-09,69.65,69.96,69.38,69.64,368308.15,127303601.1792
2020-04-10,69.65,72.43,69.38,70.99,766249.62,129771433.7696
2020-04-13,70.45,70.79,70.0,70.13,355169.87,128199333.0083
2020-04-14,70.68,71.17,70.25,71.02,429696.77,129826274.4938
2020-04-15,71.07,71.38,70.65,70.85,381515.23,129515510.3899
2020-04-16,70.5,70.71,70.16,70.38,282942.6,128656339.0436
2020-04-17,71.1,73.32,70.79,72.4,903679.48,132348947.8084
2020-04-20,72.89,73.8,72.1,73.5,654193.98,134359774.3635
2020-04-21,73.05,73.48,71.51,72.37,568984.31,132294107.0842
2020-04-22,72.0,72.07,71.48,72.07,377673.15,131745699.8419
2020-04-23,72.39,72.8,71.82,72.16,329666.12,131910222.0146
2020-04-24,71.03,71.03,70.3,70.5,667116.19,128875701.9405
2020-04-27,70.62,71.61,70.62,71.2,481527.84,130155318.8392
2020-04-28,71.5,72.68,70.97,72.38,613874.27,132312387.3256
2020-04-29,72.38,74.2,72.38,74.0,531156.38,135273786.434
2020-04-30,74.46,75.3,74.21,74.46,486254.73,136114677.5389
2020-05-06,73.3,73.98,72.9,73.81,629167.87,134926461.8472
2020-05-07,73.7,73.7,72.81,73.23,403122.89,133866207.8454
2020-05-08,72.8,73.29,72.06,72.97,404719.6,133390921.5688
2020-05-11,73.11,74.8,73.11,73.9,495757.31,135090984.0199
2020-05-12,73.9,74.33,73.47,73.93,415450.36,135145824.7441
2020-05-13,73.6,73.93,72.65,73.34,288970.35,134067290.5009
2020-05-14,73.0,73.0,72.17,72.23,349715.11,132038183.7044
2020-05-15,72.61,73.1,72.18,72.23,317507.3,132038183.7044
2020-05-18,72.2,72.98,71.69,72.2,308462.66,131983342.9802
2020-05-19,73.18,73.6,72.61,72.9,341583.23,133262959.8789
2020-05-20,73.0,73.19,72.5,72.95,274834.84,133354361.086
2020-05-21,73.2,73.3,72.36,72.38,312686.23,132312387.3256
2020-05-22,72.06,72.1,70.1,70.12,577194.22,128181052.7669
2020-05-25,70.0,70.08,69.0,70.03,417101.15,128016530.5942
2020-05-26,70.99,71.0,70.32,70.51,271128.48,128893982.1819
2020-05-27,70.72,71.58,70.52,70.65,287152.14,129149905.5617
2020-05-28,70.68,71.99,70.68,71.51,414260.45,130722006.3229
2020-05-29,70.9,71.3,70.48,70.71,268441.15,129259587.0101
2020-06-01,71.4,72.23,71.23,72.16,457672.84,131910222.0146
2020-06-02,72.02,74.53,72.01,74.28,810523.27,135785633.1935
2020-06-03,75.0,76.69,75.0,75.01,991488.4,137120090.8164
2020-06-04,75.42,75.71,74.58,75.14,453880.22,137357733.9547
2020-06-05,75.14,75.44,74.4,75.3,349807.54,137650217.8173
2020-06-08,75.7,77.22,75.7,76.72,766974.48,140246012.0975
2020-06-09,76.73,77.18,76.32,76.5,388516.8,139843846.7865
2020-06-10,76.58,76.7,75.47,75.58,345452.92,138162064.5768
2020-06-11,75.21,75.47,73.8,74.22,586113.42,135675951.745
2020-06-12,73.1,74.15,72.97,74.15,488258.71,135547990.0552
2020-06-15,73.68,73.78,72.45,72.54,551303.79,132604871.1881
2020-06-16,73.6,73.68,73.14,73.46,341905.11,134286653.3979
2020-06-17,73.2,73.38,72.6,73.01,325895.79,133464042.5344
2020-06-18,72.85,73.77,72.38,73.4,418632.01,134176971.9494
2020-06-19,73.44,74.09,73.0,73.42,635989.84,134213532.4322
2020-06-22,73.0,73.92,72.61,72.77,671831.45,133025316.7406
2020-06-23,72.5,72.6,71.67,71.96,779636.04,131544617.1864
2020-06-24,72.25,72.85,72.01,72.26,605136.32,132093024.4287
2020-06-29,72.07,72.26,70.8,71.01,714837.81,129807994.2524
2020-06-30,71.36,71.78,71.0,71.4,451503.15,130520923.6674
2020-07-01,71.59,73.5,71.2,73.5,967559.92,134359774.3635
2020-07-02,73.28,76.01,73.0,76.0,1474466.92,138929834.716
2020-07-03,76.15,78.49,76.14,77.96,1703820.02,142512762.0324
2020-07-06,79.12,84.88,79.12,84.12,2806694.63,153773390.7409
2020-07-07,87.0,87.6,83.2,83.22,2222041.41,152128169.014
2020-07-08,84.11,87.0,83.85,85.69,1696389.93,156643388.6423
2020-07-09,86.3,86.8,84.9,85.92,1424597.27,157063834.1947
2020-07-10,85.01,85.37,82.11,82.34,1466619.58,150519507.7699
2020-07-13,81.91,83.66,81.51,82.36,1179515.79,150556068.2528
2020-07-14,82.37,83.23,80.61,81.3,988557.93,148618362.6633
2020-07-15,82.15,82.39,80.12,80.22,922767.93,146644096.591
2020-07-16,81.3,81.97,78.1,78.22,1318170.0,142988048.309
2020-07-17,79.0,79.39,77.31,78.02,875035.28,142622443.4808
2020-07-20,79.05,82.82,79.05,82.8,1377547.79,151360398.8748
2020-07-21,82.95,83.2,80.37,80.76,904774.83,147631229.6272
2020-07-22,80.21,81.85,79.44,79.93,877513.22,146113969.5901
2020-07-23,79.0,79.88,78.02,79.0,782100.45,144413907.139
2020-07-24,78.88,78.89,76.38,77.0,1072693.4,140757858.857
2020-07-27,77.28,77.79,75.7,76.43,734798.99,139715885.0966
2020-07-28,76.99,77.3,75.95,76.38,639858.71,139624483.8896
2020-07-29,76.0,78.0,75.75,77.3,702865.26,141306266.0993
2020-07-30,77.39,77.43,76.02,76.03,646243.26,138984675.4402
2020-07-31,76.0,77.25,75.2,75.9,748520.42,138747032.3019
2020-08-03,76.35,76.68,75.78,76.44,855247.65,139734165.338
2020-08-04,76.81,79.35,76.2,78.67,1481461.65,143810659.1725
2020-08-05,77.94,77.95,76.6,77.13,787805.92,140995501.9953
2020-08-06,77.0,77.89,76.21,77.15,647563.03,141032062.4782
2020-08-07,76.96,77.67,76.01,76.33,549808.98,139533082.6825
2020-08-10,76.02,77.69,75.82,77.01,700073.23,140776139.0984
2020-08-11,77.45,78.68,76.51,76.77,775309.0,140337413.3046
2020-08-12,76.8,77.46,76.4,77.16,586012.65,141050342.7196
2020-08-13,77.5,77.6,76.51,76.6,421355.47,140026649.2006
2020-08-14,76.47,78.49,76.34,78.19,632473.71,142933207.5848
2020-08-17,78.23,82.57,78.23,81.1,1739400.16,148252757.8351
2020-08-18,80.8,80.9,79.4,79.75,842505.96,145784925.2448
2020-08-19,79.6,80.11,78.17,78.17,564733.84,142896647.102
2020-08-20,78.1,78.1,77.15,77.6,498422.48,141854673.3416
2020-08-21,78.3,78.76,77.55,78.25,424459.3,143042889.0333
2020-08-24,78.95,79.0,77.63,77.8,472804.41,142220278.1698
2020-08-25,78.0,78.88,77.6,78.11,530479.42,142786965.6535
2020-08-26,78.0,78.05,76.6,76.8,542775.09,140392254.0288
2020-08-27,77.15,77.17,76.0,76.54,448833.59,139916967.7521
2020-08-28,76.47,78.21,75.85,77.89,765028.13,142384800.3425
2020-08-31,77.89,78.8,76.58,76.62,723129.73,140063209.6834
2020-09-01,76.08,76.59,76.0,76.38,471250.55,139624483.8896
2020-09-02,76.61,76.8,75.6,75.93,556376.7,138801873.0261
2020-09-03,75.99,76.42,75.15,75.39,599836.64,137814739.99
2020-09-04,74.8,75.1,74.55,74.82,478255.76,136772766.2296
2020-09-07,74.82,76.25,74.75,75.06,633250.76,137211492.0235
2020-09-08,75.98,77.46,75.7,77.14,866030.09,141013782.2367
2020-09-09,76.38,77.55,76.33,76.48,523982.17,139807286.3037
2020-09-10,76.96,77.34,76.4,76.52,530354.37,139880407.2693
2020-09-11,76.41,77.5,76.16,77.21,462178.23,141141743.9266
2020-09-14,77.62,79.1,77.62,78.55,729991.87,143591296.2756
2020-09-15,78.55,80.48,77.55,79.91,1014350.44,146077409.1073
2020-09-16,79.29,79.49,78.44,78.6,467947.54,143682697.4826
2020-09-17,79.11,79.78,78.7,79.0,668306.42,144413907.139
2020-09-18,79.6,83.06,79.48,82.89,1776007.75,151524921.0475
2020-09-21,82.9,83.08,80.93,80.93,845313.59,147941993.7311
2020-09-22,79.7,80.73,79.0,79.07,679381.47,144541868.8289
2020-09-23,79.5,79.57,78.44,78.56,362116.16,143609576.517
2020-09-24,78.19,78.5,77.0,77.07,608372.88,140885820.5469
2020-09-25,77.86,77.88,77.0,77.59,356683.75,141836393.1002
2020-09-28,77.59,78.59,77.41,77.95,371773.71,142494481.791
2020-09-29,78.49,78.5,76.7,76.8,519920.04,140392254.0288
2020-09-30,76.9,77.44,76.01,76.26,476257.73,139405120.9927
2020-10-09,77.27,78.45,77.26,77.9,474288.48,142403080.5839
2020-10-12,78.35,81.15,78.31,80.86,869928.79,147814032.0413
2020-10-13,80.67,81.85,79.96,81.38,564429.34,148764604.5946
2020-10-14,81.5,81.51,80.5,81.38,500395.56,148764604.5946
2020-10-15,81.4,82.86,81.3,81.4,555021.87,148801165.0774
2020-10-16,81.8,82.89,81.5,82.0,607032.8,149897979.562
2020-10-19,82.67,84.38,81.81,81.85,917423.76,149623775.9409
2020-10-20,81.75,82.0,81.11,81.23,413185.8,148490400.9734
2020-10-21,81.75,82.58,81.27,82.4,492491.62,150629189.2184
2020-10-22,82.52,82.88,80.28,82.1,466970.87,150080781.9761
2020-10-23,82.12,84.83,82.12,83.5,938809.47,152640015.7735
2020-10-26,83.6,84.37,81.18,82.2,596325.29,150263584.3902
2020-10-27,81.78,82.2,81.0,81.07,559256.9,148197917.1109
2020-10-28,80.51,81.06,79.06,79.58,769796.81,145474161.1408
2020-10-29,78.08,79.89,78.02,78.66,727554.3,143792378.9311
2020-10-30,78.65,79.45,77.64,77.83,764598.69,142275118.894
2020-11-02,78.5,78.81,77.01,77.23,638720.32,141178304.4094
2020-11-03,77.77,79.34,77.4,79.16,615432.84,144706391.0016
2020-11-04,78.78,79.85,78.6,79.5,434670.76,145327919.2095
2020-11-05,80.35,81.68,80.2,80.94,537095.24,147960273.9725
2020-11-06,81.1,81.75,80.52,81.3,510389.25,148618362.6633
2020-11-09,82.5,83.5,82.3,82.98,809965.45,151689443.2202
2020-11-10,84.24,84.75,83.05,83.2,789003.05,152091608.5312
2020-11-11,83.2,84.03,82.65,83.52,542825.31,152676576.2563
2020-11-12,83.75,84.47,81.8,82.27,490543.64,150391546.0801
2020-11-13,81.08,81.7,79.63,80.34,707942.37,146863459.4879
2020-11-16,80.69,83.26,80.69,83.1,701434.03,151908806.1171
2020-11-17,83.1,84.72,83.0,84.03,825063.92,153608868.5682
2020-11-18,84.4,86.18,84.33,85.37,969657.74,156058420.9172
2020-11-19,85.2,85.75,84.51,85.42,549005.19,156149822.1242
2020-11-20,85.3,85.31,83.9,84.54,452985.94,154541160.8801
2020-11-23,85.0,86.44,84.65,86.22,783775.84,157612241.437
2020-11-24,86.3,86.99,84.69,85.0,499929.72,155382051.985
2020-11-25,85.99,88.55,85.97,87.25,1223689.08,159495106.3023
2020-11-26,87.01,89.39,86.65,89.15,909240.11,162968352.1702
2020-11-27,89.5,90.26,88.51,90.1,747954.73,164704975.1041
2020-11-30,91.0,94.62,90.03,90.03,1539196.37,164577013.4142
2020-12-01,90.7,93.38,89.65,93.38,854206.03,170700894.2866
2020-12-02,93.38,93.85,92.09,92.85,650688.18,169732041.4919
2020-12-03,92.79,93.43,91.21,91.87,509917.23,167940577.8337
2020-12-04,92.05,92.53,90.19,92.19,489295.02,168525545.5588
2020-12-07,92.78,92.98,89.02,90.38,627788.39,165216821.8636
2020-12-08,90.0,90.75,87.8,88.05,863339.63,160957525.6151
2020-12-09,88.5,89.48,87.79,87.87,525005.04,160628481.2697
2020-12-10,88.0,88.69,87.15,87.68,405752.98,160281156.6829
2020-12-11,88.5,88.9,85.46,86.1,714942.37,157392878.5401
2020-12-14,86.65,88.16,86.5,87.69,583861.54,160299436.9243
2020-12-15,86.99,86.99,85.37,86.3,633103.77,157758483.3683
2020-12-16,86.6,87.48,85.95,86.84,470704.89,158745616.4044
2020-12-17,86.96,89.06,86.53,88.98,685462.67,162657588.0662
2020-12-18,88.8,89.25,87.12,87.79,499815.99,160482239.3384
2020-12-21,87.0,87.75,86.01,87.05,599732.57,159129501.4741
2020-12-22,87.04,87.04,83.75,84.15,985959.63,153828231.4652
2020-12-23,84.22,85.39,83.77,84.85,550371.1,155107848.3639
2020-12-24,85.3,85.35,83.69,84.2,524790.68,153919632.6722
2020-12-25,83.6,83.6,81.86,83.2,691407.97,152091608.5312
2020-12-28,83.45,85.19,82.85,84.62,635199.48,154687402.8114
2020-12-29,84.95,86.08,84.69,85.5,519315.64,156296064.0555
2020-12-30,85.2,85.88,84.18,85.88,565707.26,156990713.2291
2020-12-31,85.59,87.68,85.59,86.98,795809.39,159001539.7842
2021-01-04,86.91,86.95,84.1,85.18,1036431.04,155711096.3304
2021-01-05,84.5,84.5,82.85,84.27,1054786.27,154047594.3621
2021-01-06,84.29,85.74,83.55,85.74,937598.48,156734789.8493
2021-01-07,85.87,86.76,84.3,86.26,1069687.24,157685362.4027
2021-01-08,86.22,87.26,85.21,86.1,1169367.95,157392878.5401
2021-01-11,86.2,86.6,84.0,84.03,1098602.34,153608868.5682
2021-01-12,83.88,87.82,83.33,87.82,1467556.09,160537080.0626
2021-01-13,88.8,89.28,86.83,87.54,1390943.39,160025233.3031
2021-01-14,88.4,88.52,84.88,85.27,1379273.8,155875618.5031
2021-01-15,85.94,88.65,85.27,86.9,1587085.01,158855297.8529
2021-01-18,87.0,87.65,85.3,87.2,1162419.91,159403705.0952
2021-01-19,87.58,88.15,86.04,86.8,1103328.31,158672495.4388
2021-01-20,87.12,87.33,84.91,85.2,1319775.53,155747656.8132
2021-01-21,85.36,85.41,83.8,84.44,1393055.4,154358358.466
2021-01-22,85.0,85.15,83.52,83.8,1162752.48,153188423.0158
2021-01-25,83.7,84.88,82.58,84.88,1279801.18,155162689.0881
2021-01-26,84.5,84.88,82.88,83.0,1051397.41,151726003.703
2021-01-27,82.98,83.91,82.58,83.04,682737.75,151799124.6686
2021-01-28,82.2,82.58,80.65,80.92,1061087.31,147923713.4897
2021-01-29,80.9,81.44,78.5,79.08,1269800.32,144560149.0703
2021-02-01,79.1,79.74,78.37,79.27,724901.44,144907473.6571
2021-02-02,79.28,79.45,77.95,78.18,988364.47,142914927.3434
2021-02-03,77.74,77.74,75.3,76.54,1343842.98,139916967.7521
2021-02-04,78.0,80.32,77.7,79.62,1416547.71,145547282.1064
2021-02-05,80.0,80.28,78.61,79.72,845572.25,145730084.5205
2021-02-08,79.73,80.43,78.28,78.57,796546.99,143627856.7584
2021-02-09,78.56,78.56,76.8,78.13,914121.87,142823526.1363
2021-02-10,77.9,79.81,77.49,79.25,919686.74,144870913.1743
2021-02-18,81.5,82.86,80.89,82.38,1466782.05,150592628.7356
2021-02-19,82.0,84.56,81.68,84.2,1240617.62,153919632.6722
2021-02-22,84.25,85.29,82.58,83.0,1130341.1,151726003.703
2021-02-23,82.52,85.19,82.5,84.32,1016600.45,154138995.5691
2021-02-24,83.5,85.76,82.5,83.78,1173554.82,153151862.533
2021-02-25,84.52,88.28,83.35,87.14,1897489.55,159294023.6467
2021-02-26,85.8,87.13,85.18,85.18,1180455.13,155711096.3304
2021-03-01,86.0,86.38,83.84,84.84,823008.01,155089568.1224
2021-03-02,84.84,84.95,82.6,83.23,852273.95,152146449.2554
2021-03-03,82.7,86.94,82.63,86.75,1166971.47,158581094.2318
2021-03-04,86.0,87.45,85.8,86.3,949745.99,157758483.3683
2021-03-05,85.49,86.29,83.34,84.5,814176.03,154468039.9145
2021-03-08,85.2,87.78,84.75,84.95,1050356.53,155290650.778
2021-03-09,85.5,86.26,83.8,84.05,982174.95,153645429.0511
2021-03-10,84.62,84.63,83.12,83.28,648001.35,152237850.4625
2021-03-11,83.9,86.36,83.8,86.36,912520.98,157868164.8168
2021-03-12,86.51,86.6,85.13,85.55,646812.0,156387465.2626
2021-03-15,85.36,85.5,84.21,85.11,545512.55,155583134.6405
2021-03-16,85.3,85.6,84.41,85.4,543539.55,156113261.6414
2021-03-17,85.0,85.0,82.41,82.54,1064784.52,150885112.5981
2021-03-18,82.3,82.78,81.07,81.42,803120.95,148837725.5602
2021-03-19,81.2,81.3,79.51,79.64,961023.81,145583842.5892
2021-03-22,79.99,80.27,79.53,79.82,542730.91,145912886.9346
2021-03-23,79.89,80.6,79.12,80.05,511169.47,146333332.4871
2021-03-24,79.99,80.3,78.71,79.01,633158.14,144432187.3804
2021-03-25,79.23,79.66,78.99,79.2,436506.15,144779511.9672
2021-03-26,79.58,80.3,79.56,80.01,453484.77,146260211.5214
2021-03-29,80.0,80.1,78.8,79.13,632344.9,144651550.2773
2021-03-30,79.2,79.37,78.6,79.37,511060.25,145090276.0712
2021-03-31,79.5,79.55,78.58,78.7,483584.84,143865499.8967
2021-04-01,78.8,79.28,78.75,79.2,360713.35,144779511.9672
2021-04-02,79.2,79.2,78.58,78.88,469318.55,144194544.2421
2021-04-06,78.92,79.45,78.69,79.03,351736.02,144468747.8632
2021-04-07,79.37,79.37,78.18,78.45,475011.72,143408493.8615
2021-04-08,78.43,78.99,78.01,78.63,374048.01,143737538.2068
2021-04-09,78.61,78.62,76.98,77.16,688011.27,141050342.7196
2021-04-12,77.15,77.5,76.62,77.16,453366.02,141050342.7196
2021-04-13,77.47,77.82,76.2,76.56,552503.1,139953528.235
2021-04-14,76.99,77.48,76.8,77.15,380789.54,141032062.4782
2021-04-15,76.15,76.4,75.18,75.81,793582.44,138582510.1292
2021-04-16,75.79,75.88,75.0,75.7,551742.64,138381427.4737
2021-04-19,75.45,76.19,75.0,76.18,653675.96,139258879.0614
2021-04-20,76.05,76.15,75.48,76.0,492484.67,138929834.716
2021-04-21,75.61,75.86,75.28,75.62,417548.51,138235185.5424
2021-04-22,74.9,74.93,73.98,74.37,560653.63,135950155.3662
2021-04-23,74.37,75.58,73.88,74.26,867845.14,135749072.7107
2021-04-26,74.02,74.03,72.76,72.89,1061929.5,133244679.6375
2021-04-27,72.72,73.46,72.03,73.27,759692.68,133939328.8111
2021-04-28,73.0,73.11,72.39,72.81,570627.42,133098437.7062
2021-04-29,72.81,73.96,72.56,73.82,544416.16,134944742.0886
2021-04-30,73.98,73.98,72.36,72.5,524630.43,132531750.2225
2021-05-06,71.2,71.8,70.36,70.53,920094.92,128930542.6647
2021-05-07,70.75,71.09,70.02,70.1,561461.88,128144492.2841
2021-05-10,70.18,70.49,69.5,70.03,524569.56,128016530.5942
2021-05-11,69.85,70.53,69.37,70.28,509532.34,128473536.6295
2021-05-12,70.0,70.52,69.66,69.93,409956.88,127833728.1801
2021-05-13,69.49,69.83,68.88,69.14,506448.37,126389589.1087
2021-05-14,69.4,71.18,69.04,71.18,818771.85,130118758.3564
2021-05-17,70.4,70.82,70.0,70.37,633003.66,128638058.8022
2021-05-18,70.68,71.39,70.45,70.9,418073.41,129606911.5969
2021-05-19,70.7,70.7,69.89,69.97,465849.51,127906849.1458
2021-05-20,70.0,70.97,69.62,70.72,422472.09,129277867.2515
2021-05-21,71.0,71.38,70.01,70.05,413836.46,128053091.0771
2021-05-24,70.0,70.37,69.65,69.94,350921.99,127852008.4215
2021-05-25,70.09,72.74,69.71,72.46,1213831.84,132458629.2569
2021-05-26,73.09,73.24,72.18,72.38,712395.61,132312387.3256
2021-05-27,72.36,73.13,71.8,72.9,581008.23,133262959.8789
2021-05-28,72.8,73.5,72.5,72.97,510113.35,133390921.5688
2021-05-31,72.65,72.8,71.47,71.8,624834.34,131252133.3238
2021-06-01,71.69,71.69,70.9,71.13,593726.58,130027357.1493
2021-06-02,71.38,71.39,70.31,70.87,481098.29,129552070.8727
2021-06-03,70.9,71.5,70.5,70.68,409515.84,129204746.2859
2021-06-04,70.4,71.58,70.34,70.85,514867.86,129515510.3899
2021-06-07,70.6,70.68,70.06,70.28,386739.41,128473536.6295
2021-06-08,70.27,70.93,69.95,70.41,407016.81,128711179.7678
2021-06-09,70.3,70.95,70.2,70.3,401958.12,128510097.1123
2021-06-10,70.27,70.79,70.0,70.01,524611.3,127979970.1114
2021-06-11,70.01,70.18,69.26,69.4,630323.64,126864875.3854
2021-06-15,69.01,69.06,66.95,67.07,1077556.87,122605579.1369
2021-06-16,67.01,67.75,66.81,67.0,527269.75,122477617.447
2021-06-17,67.01,67.19,66.02,66.25,548040.38,121106599.3413
2021-06-18,66.0,66.0,65.0,65.1,857072.2,119004371.5791
2021-06-21,64.49,64.65,63.76,64.16,810853.63,117286028.8866
2021-06-22,64.5,65.3,64.17,64.73,620127.04,118328002.6469
2021-06-23,64.75,65.97,64.73,65.82,586873.35,120320548.9606
2021-06-24,65.84,66.38,65.48,65.96,417899.71,120576472.3404
2021-06-25,66.03,66.78,65.71,66.68,535653.58,121892649.7219
2021-06-28,66.68,66.69,65.2,65.6,510134.04,119918383.6496
2021-06-29,65.35,65.4,64.3,64.38,549668.04,117688194.1976
2021-06-30,64.2,64.74,63.8,64.28,476368.9,117505391.7835
2021-07-01,64.26,65.17,63.58,64.76,692617.35,118382843.3712
2021-07-02,64.03,64.07,62.1,62.3,1028081.62,113885903.9843
2021-07-05,61.99,62.28,61.13,61.91,750646.75,113172974.5693
2021-07-06,62.42,63.14,61.85,62.9,685812.85,114982718.4689
2021-07-07,62.69,63.41,62.09,62.37,523167.54,114013865.6742
2021-07-08,62.37,62.37,60.52,60.78,837558.51,111107307.29
2021-07-09,60.48,61.15,59.81,60.09,707615.85,109845970.6327
2021-07-12,60.31,60.48,59.32,59.4,818989.22,108584633.9754
2021-07-13,59.4,59.88,59.05,59.7,513337.45,109133041.2177
