cal_date,open,high,low,close,volume,mkt_cap
2018-04-13,11.69,11.95,11.42,11.7,454001.21,16994033.7665
2018-04-16,11.7,11.72,11.4,11.69,323168.52,16979508.9513
2018-04-17,11.69,11.84,11.38,11.47,447836.19,16659963.0172
2018-04-18,11.55,11.66,11.19,11.49,307483.24,16689012.6476
2018-04-19,11.4,11.51,11.13,11.28,522835.63,16383991.5287
2018-04-20,11.18,11.25,10.53,10.83,840651.52,15730374.8454
2018-04-23,10.68,11.08,10.66,10.91,402952.95,15846573.3668
2018-04-24,10.9,11.3,10.85,11.01,695702.86,15991821.5187
2018-04-25,11.19,11.6,11.18,11.59,820717.17,16834260.7994
2018-04-26,11.5,12.01,11.5,11.62,705288.07,16877835.245
2018-04-27,11.95,12.17,11.51,11.71,581326.67,17008558.5816
2018-05-02,11.81,12.04,11.59,11.72,397043.8,17023083.3968
2018-05-03,11.75,12.22,11.6,12.13,691243.3,17618600.8194
2018-05-04,11.98,12.25,11.95,12.09,328847.77,17560501.5587
2018-05-07,12.09,12.18,11.67,11.96,476645.99,17371678.9613
2018-05-08,11.85,12.09,11.64,11.81,509578.37,17153806.7335
2018-05-09,11.66,11.9,11.61,11.82,335715.53,17168331.5487
2018-05-10,11.71,11.73,11.51,11.6,352055.89,16848785.6146
2018-05-11,11.63,11.76,11.56,11.69,236114.92,16979508.9513
2018-05-14,11.69,12.19,11.69,12.18,585438.49,17691224.8953
2018-05-15,12.28,12.34,11.89,12.09,479175.55,17560501.5587
2018-05-16,12.03,12.11,11.84,11.97,299482.81,17386203.7764
2018-05-17,11.93,11.99,11.4,11.46,489365.64,16645438.202
2018-05-18,11.42,11.45,11.01,11.34,520988.01,16471140.4198
2018-05-21,11.36,11.62,11.27,11.41,516172.85,16572814.1261
2018-05-22,11.28,11.35,10.98,11.12,671322.24,16151594.4857
2018-05-23,11.09,11.23,10.91,11.12,442267.19,16151594.4857
2018-05-24,11.08,11.17,11.0,11.04,225735.96,16035395.9642
2018-05-25,11.0,11.22,10.98,11.11,322181.9,16137069.6705
2018-05-28,11.44,11.5,11.21,11.3,399694.52,16413041.1591
2018-05-29,11.26,11.36,11.01,11.35,419861.58,16485665.235
2018-05-30,11.12,11.18,10.92,10.95,306970.17,15904672.6276
2018-05-31,10.97,11.11,10.65,11.0,500924.65,15977296.7035
2018-06-01,10.88,11.16,10.82,10.94,309917.92,15890147.8124
2018-06-04,10.97,11.23,10.93,11.16,354036.75,16209693.7465
2018-06-05,11.45,11.5,11.16,11.24,508082.08,16325892.2679
2018-06-06,11.2,11.65,11.13,11.63,676532.89,16892360.0602
2018-06-07,11.64,11.68,11.41,11.63,366170.49,16892360.0602
2018-06-08,11.5,11.57,11.27,11.37,337945.69,16514714.8653
2018-06-11,11.29,11.39,11.02,11.36,272587.37,16500190.0502
2018-06-12,11.34,11.74,11.25,11.59,472544.07,16834260.7994
2018-06-13,11.62,11.82,11.47,11.61,280872.06,16863310.4298
2018-06-14,11.57,11.87,11.53,11.65,332219.19,16921409.6905
2018-06-15,11.73,11.97,11.63,11.73,342303.68,17037608.212
2018-06-19,11.58,11.86,11.45,11.81,785211.52,17153806.7335
2018-06-20,11.8,11.81,11.12,11.41,400327.31,16572814.1261
2018-06-21,11.41,11.53,10.92,11.0,341707.47,15977296.7035
2018-06-22,10.9,10.9,10.57,10.87,363324.46,15788474.1061
2018-06-25,10.78,10.81,9.78,9.78,1029638.33,14205269.2509
2018-06-26,9.5,9.5,8.93,9.31,805139.43,13522602.9372
2018-06-27,9.15,9.15,8.74,8.93,802600.9,12970659.9602
2018-06-28,8.75,8.94,8.6,8.7,553290.33,12636589.211
2018-06-29,8.75,8.9,8.68,8.89,508152.93,12912560.6995
2018-07-02,8.89,9.03,8.55,8.66,505582.22,12578489.9502
2018-07-03,8.5,8.5,7.79,8.09,1115700.1,11750575.4847
2018-07-04,8.03,8.19,7.97,8.07,784189.85,11721525.8543
2018-07-05,7.98,8.2,7.74,8.16,769099.08,11852249.191
2018-07-06,8.06,8.16,7.84,8.01,438159.04,11634376.9632
2018-07-09,7.96,8.18,7.96,8.17,543853.36,11866774.0061
2018-07-10,8.22,8.48,8.17,8.32,589919.02,12084646.2339
2018-07-11,8.0,8.0,7.6,7.79,634391.12,11314831.0291
2018-07-12,7.84,8.3,7.84,8.18,732347.99,11881298.8213
2018-07-13,8.21,8.29,8.09,8.19,382394.01,11895823.6365
2018-07-16,8.19,8.2,7.8,7.95,626537.8,11547228.0721
2018-07-17,8.1,8.13,7.88,8.02,437794.81,11648901.7784
2018-07-18,7.91,7.99,7.75,7.76,686687.16,11271256.5836
2018-07-19,7.73,7.76,7.32,7.37,817283.51,10704788.7913
2018-07-20,7.3,7.64,7.17,7.58,723499.06,11009809.9102
2018-07-23,7.54,7.92,7.51,7.84,832097.8,11387455.105
2018-07-24,7.78,8.13,7.73,7.97,769410.56,11576277.7024
2018-07-25,8.02,8.16,7.94,8.12,499009.16,11794149.9302
2018-07-26,8.29,8.44,7.9,7.99,984076.42,11605327.3328
2018-07-27,7.84,7.92,7.73,7.8,750282.82,11329355.8443
2018-07-30,7.82,7.83,7.61,7.65,428850.96,11111483.6165
2018-07-31,7.65,7.8,7.63,7.75,337871.83,11256731.7684
2018-08-01,7.81,7.9,7.65,7.67,449621.89,11140533.2469
2018-08-02,7.64,7.67,7.34,7.52,437619.95,10922661.0191
2018-08-03,7.41,7.45,7.11,7.14,759319.78,10370718.0421
2018-08-06,7.23,7.29,7.03,7.09,447654.16,10298093.9662
2018-08-07,7.03,7.32,6.87,7.32,660484.22,10632164.7154
2018-08-08,7.32,7.48,7.25,7.29,572124.69,10588590.2699
2018-08-09,7.29,7.66,7.27,7.59,676503.12,11024334.7254
2018-08-10,7.59,7.63,7.46,7.56,405963.72,10980760.2799
2018-08-13,7.37,7.42,7.22,7.38,483130.89,10719313.6065
2018-08-14,7.35,7.42,7.26,7.37,376919.39,10704788.7913
2018-08-15,7.36,7.37,7.05,7.07,581137.3,10269044.3358
2018-08-16,6.92,7.37,6.88,7.23,741176.62,10501441.3788
2018-08-17,7.34,7.4,7.07,7.09,555304.21,10298093.9662
2018-08-20,7.09,7.27,7.06,7.27,436068.36,10559540.6395
2018-08-21,7.3,7.67,7.29,7.58,978321.24,11009809.9102
2018-08-22,7.52,7.6,7.4,7.48,455432.46,10864561.7584
2018-08-23,7.43,7.52,7.3,7.41,413946.82,10762888.0521
2018-08-24,7.31,7.43,7.25,7.38,336656.74,10719313.6065
2018-08-27,7.68,7.86,7.6,7.62,949784.77,11067909.171
2018-08-28,7.7,7.92,7.66,7.77,766532.39,11285781.3987
2018-08-29,7.71,7.78,7.62,7.7,295310.51,11184107.6925
2018-08-30,7.7,7.79,7.61,7.66,267162.65,11126008.4317
2018-08-31,7.62,7.92,7.5,7.77,467365.28,11285781.3987
2018-09-03,7.73,7.77,7.42,7.59,424244.68,11024334.7254
2018-09-04,7.54,7.67,7.51,7.66,263258.59,11126008.4317
2018-09-05,7.65,7.82,7.54,7.57,353764.9,10995285.095
2018-09-06,7.55,7.72,7.49,7.55,248788.39,10966235.4647
2018-09-07,7.58,7.72,7.5,7.64,252922.35,11096958.8013
2018-09-10,7.6,7.62,7.31,7.34,345914.53,10661214.3458
2018-09-11,7.33,7.38,7.15,7.2,318466.59,10457866.9332
2018-09-12,7.12,7.16,7.04,7.05,307549.66,10239994.7054
2018-09-13,7.2,7.25,7.12,7.23,301387.62,10501441.3788
2018-09-14,7.21,7.26,7.17,7.19,229012.31,10443342.118
2018-09-17,7.11,7.2,7.05,7.12,217007.54,10341668.4117
2018-09-18,7.1,7.31,7.08,7.31,297025.03,10617639.9002
2018-09-19,7.29,7.58,7.24,7.49,632160.38,10879086.5736
2018-09-20,7.51,7.62,7.45,7.56,307267.24,10980760.2799
2018-09-21,7.67,8.32,7.61,8.32,1105705.56,12084646.2339
2018-09-25,8.15,8.33,8.11,8.25,928656.46,11982972.5276
2018-09-26,8.19,8.34,8.11,8.25,842698.51,11982972.5276
2018-09-27,8.15,8.2,8.07,8.11,481862.66,11779625.115
2018-09-28,8.11,8.17,8.06,8.15,474621.31,11837724.3758
2018-10-08,7.74,7.75,7.42,7.46,700728.13,10835512.128
2018-10-09,7.47,7.54,7.29,7.36,430544.9,10690263.9762
2018-10-10,7.37,7.47,7.33,7.4,282974.05,10748363.2369
2018-10-11,7.1,7.27,6.9,7.02,635132.16,10196420.2599
2018-10-12,7.16,7.35,7.03,7.25,516277.46,10530491.0091
2018-10-15,7.11,7.24,7.07,7.12,288770.66,10341668.4117
2018-10-16,7.12,7.23,7.04,7.13,333033.51,10356193.2269
2018-10-17,7.25,7.29,7.02,7.2,393569.81,10457866.9332
2018-10-18,7.15,7.15,6.96,6.98,333646.86,10138320.9991
2018-10-19,6.9,7.15,6.75,7.14,556865.85,10370718.0421
2018-10-22,7.17,7.61,7.13,7.46,870867.42,10835512.128
2018-10-23,7.43,7.43,7.07,7.14,577269.61,10370718.0421
2018-10-24,7.3,7.46,7.23,7.29,544064.66,10588590.2699
2018-10-25,7.03,7.28,7.01,7.28,379559.25,10574065.4547
2018-10-26,7.32,7.35,7.1,7.2,574683.25,10457866.9332
2018-10-29,7.16,7.28,7.1,7.15,401313.12,10385242.8573
2018-10-30,7.08,7.22,6.99,7.13,359384.72,10356193.2269
2018-10-31,7.15,7.5,7.15,7.5,839540.19,10893611.3888
2018-11-01,7.57,7.73,7.42,7.71,871680.84,11198632.5076
2018-11-02,8.4,8.48,8.08,8.26,1832186.59,11997497.3428
2018-11-05,8.2,8.25,7.95,8.08,872299.79,11736050.6695
2018-11-06,8.03,8.05,7.89,7.97,633779.03,11576277.7024
2018-11-07,7.95,8.12,7.87,7.88,865277.96,11445554.3658
2018-11-08,7.98,7.99,7.78,7.8,428818.0,11329355.8443
2018-11-09,7.77,7.86,7.68,7.82,464261.7,11358405.4747
2018-11-12,7.84,7.94,7.81,7.88,437280.9,11445554.3658
2018-11-13,7.75,8.16,7.72,8.12,875889.1,11794149.9302
2018-11-14,8.53,8.64,8.17,8.24,1394043.91,11968447.7124
2018-11-15,8.18,8.35,8.11,8.35,530478.96,12128220.6795
2018-11-16,8.3,8.35,8.2,8.22,486799.4,11939398.0821
2018-11-19,8.25,8.31,8.14,8.29,451433.31,12041071.7884
2018-11-20,8.18,8.18,7.96,8.01,538666.46,11634376.9632
2018-11-21,8.13,8.23,8.09,8.14,472282.31,11823199.5606
2018-11-22,8.12,8.42,8.06,8.31,628029.27,12070121.4187
2018-11-23,8.28,8.33,8.08,8.11,386671.96,11779625.115
2018-11-26,8.3,8.39,8.1,8.15,563329.9,11837724.3758
2018-11-27,8.11,8.11,7.86,7.95,501631.0,11547228.0721
2018-11-28,7.88,8.0,7.72,7.99,391930.24,11605327.3328
2018-11-29,8.11,8.16,7.97,7.99,357372.54,11605327.3328
2018-11-30,7.85,8.26,7.81,8.18,343184.9,11881298.8213
2018-12-03,8.51,8.55,8.33,8.49,1013287.31,12331568.0921
2018-12-04,8.47,8.88,8.37,8.87,927456.88,12883511.0691
2018-12-05,8.71,8.92,8.67,8.73,559856.02,12680163.6565
2018-12-06,8.55,8.59,8.27,8.28,595636.05,12026546.9732
2018-12-07,8.35,8.37,8.27,8.34,294541.54,12113695.8643
2018-12-10,8.18,8.23,8.12,8.18,323260.36,11881298.8213
2018-12-11,8.2,8.32,8.18,8.31,253991.44,12070121.4187
2018-12-12,8.37,8.41,8.25,8.29,274769.31,12041071.7884
2018-12-13,8.34,8.54,8.29,8.49,445873.37,12331568.0921
2018-12-14,8.39,8.43,8.22,8.24,345622.09,11968447.7124
2018-12-17,8.2,8.24,8.07,8.12,323238.92,11794149.9302
2018-12-18,8.15,8.21,7.94,8.09,349624.84,11750575.4847
2018-12-19,8.27,8.31,8.04,8.13,388964.72,11808674.7454
2018-12-20,8.02,8.06,7.9,8.03,285591.38,11663426.5936
2018-12-21,8.04,8.11,7.78,7.88,415329.79,11445554.3658
2018-12-24,7.8,7.88,7.76,7.87,218127.79,11431029.5506
2018-12-25,7.88,8.15,7.81,8.08,551061.04,11736050.6695
2018-12-26,8.0,8.11,7.96,8.01,283315.26,11634376.9632
2018-12-27,8.02,8.05,7.66,7.66,626123.14,11126008.4317
2018-12-28,7.69,7.73,7.58,7.64,359730.26,11096958.8013
2019-01-02,7.66,7.67,7.41,7.5,318932.11,10893611.3888
2019-01-03,7.47,7.65,7.38,7.53,348114.21,10937185.8343
2019-01-04,7.4,7.66,7.34,7.62,388134.35,11067909.171
2019-01-07,7.61,7.8,7.57,7.78,460726.54,11300306.2139
2019-01-08,7.75,7.75,7.51,7.59,426113.08,11024334.7254
2019-01-09,7.57,7.78,7.54,7.64,419774.46,11096958.8013
2019-01-10,7.67,7.84,7.57,7.77,516351.43,11285781.3987
2019-01-11,7.79,8.19,7.77,8.12,805477.65,11794149.9302
2019-01-14,8.15,8.15,7.93,7.95,469958.12,11547228.0721
2019-01-15,7.97,8.13,7.95,8.06,538959.38,11707001.0391
2019-01-16,8.0,8.11,7.93,8.08,361121.1,11736050.6695
2019-01-17,8.1,8.12,7.97,8.03,309854.24,11663426.5936
2019-01-18,8.01,8.16,8.0,8.13,446876.94,11808674.7454
2019-01-21,8.15,8.16,7.98,8.03,455885.44,11663426.5936
2019-01-22,8.0,8.03,7.89,7.93,268818.0,11518178.4417
2019-01-23,7.93,7.99,7.81,7.95,321679.42,11547228.0721
2019-01-24,7.98,8.0,7.87,7.95,248701.73,11547228.0721
2019-01-25,7.94,8.08,7.93,8.08,411327.57,11736050.6695
2019-01-28,8.18,8.35,8.13,8.21,678900.06,11924873.2669
2019-01-29,8.16,8.24,8.03,8.21,404296.27,11924873.2669
2019-01-30,8.17,8.41,8.11,8.32,590460.17,12084646.2339
2019-01-31,8.25,8.33,8.12,8.21,453395.95,11924873.2669
2019-02-01,8.27,8.29,8.1,8.21,426602.48,11924873.2669
2019-02-11,8.17,8.26,8.09,8.26,553341.18,11997497.3428
2019-02-12,8.19,8.62,8.17,8.58,823725.69,12462291.4287
2019-02-13,8.53,8.75,8.43,8.6,695498.71,12491341.0591
2019-02-14,8.56,8.66,8.48,8.56,480726.03,12433241.7984
2019-02-15,8.52,8.55,8.34,8.36,494794.2,12142745.4947
2019-02-18,8.38,8.58,8.38,8.56,497701.45,12433241.7984
2019-02-19,8.58,8.58,8.36,8.4,522649.5,12200844.7554
2019-02-20,8.48,8.85,8.48,8.77,885366.82,12738262.9172
2019-02-21,8.92,9.25,8.7,9.04,1202103.92,13130432.9272
2019-02-22,8.92,9.63,8.84,9.44,959493.77,13711425.5346
2019-02-25,9.84,10.38,9.84,10.21,1601694.33,14829836.3039
2019-02-26,10.38,10.48,9.9,10.07,1018778.15,14626488.8913
2019-02-27,10.06,10.48,9.88,10.28,822993.05,14931510.0102
2019-02-28,10.19,10.3,9.76,9.88,779982.1,14350517.4028
2019-03-01,9.92,9.94,9.65,9.87,553016.77,14335992.5876
2019-03-04,9.91,10.2,9.8,9.87,925996.5,14335992.5876
2019-03-05,9.87,9.91,9.65,9.89,940593.31,14365042.218
2019-03-06,9.94,10.07,9.69,10.03,1014784.44,14568389.6306
2019-03-07,9.97,9.99,9.7,9.78,875457.89,14205269.2509
2019-03-08,9.5,9.55,9.13,9.15,981292.86,13290205.8943
2019-03-11,9.08,9.36,9.08,9.3,610740.29,13508078.1221
2019-03-12,9.42,9.48,9.23,9.3,736832.51,13508078.1221
2019-03-13,9.33,9.47,9.15,9.21,835953.16,13377354.7854
2019-03-14,9.26,9.84,9.26,9.6,1608429.16,13943822.5776
2019-03-15,9.64,9.82,9.45,9.71,702528.2,14103595.5446
2019-03-18,9.76,10.0,9.6,9.97,733971.04,14481240.7394
2019-03-19,10.12,10.37,9.81,9.94,798065.94,14437666.2939
2019-03-20,9.83,10.0,9.54,9.82,577145.87,14263368.5117
2019-03-21,10.05,10.18,9.81,9.84,621270.04,14292418.142
2019-03-22,9.81,9.95,9.67,9.86,426853.0,14321467.7724
2019-03-25,9.62,9.81,9.52,9.55,419013.02,13871198.5017
2019-03-26,9.65,9.67,9.25,9.36,416556.1,13595227.0132
2019-03-27,9.4,9.9,9.4,9.88,606143.61,14350517.4028
2019-03-28,9.98,10.2,9.91,10.04,645300.2,14582914.4457
2019-03-29,10.18,10.95,10.18,10.84,1033426.74,15744899.6605
2019-04-01,11.05,11.51,10.95,11.12,1035113.94,16151594.4857
2019-04-02,11.11,11.22,10.9,10.93,532535.64,15875622.9972
2019-04-03,10.81,11.33,10.81,11.23,645027.26,16311367.4528
2019-04-04,12.35,12.35,11.73,11.89,1855178.08,17270005.255
2019-04-08,11.64,11.77,11.05,11.11,1240238.68,16137069.6705
2019-04-09,11.1,11.25,10.93,11.17,528916.72,16224218.5616
2019-04-10,11.03,11.32,10.87,11.14,474982.89,16180644.1161
2019-04-11,11.21,11.22,10.74,10.75,536748.74,15614176.3239
2019-04-12,10.76,10.8,10.54,10.7,476211.64,15541552.248
2019-04-15,10.95,11.13,10.65,10.68,626287.92,15512502.6176
2019-04-16,10.71,11.06,10.52,11.03,494108.05,16020871.1491
2019-04-17,11.0,11.29,10.92,11.2,553337.45,16267793.0072
2019-04-18,11.28,11.36,10.96,11.14,525697.56,16180644.1161
2019-04-19,11.01,11.06,10.79,11.0,466954.39,15977296.7035
2019-04-22,11.08,11.08,10.28,10.4,974113.2,15105807.7924
2019-04-23,10.4,10.4,10.15,10.2,563285.39,14815311.4887
2019-04-24,10.2,10.34,10.1,10.3,403878.21,14960559.6406
2019-04-25,10.24,10.26,9.92,9.97,548908.6,14481240.7394
2019-04-26,9.88,10.04,9.74,9.84,600994.18,14292418.142
2019-04-29,9.9,10.22,9.86,9.98,603306.8,14495765.5546
2019-04-30,9.98,10.25,9.75,10.15,628771.64,14742687.4128
2019-05-06,9.45,9.59,9.14,9.18,840036.66,13333780.3398
2019-05-07,9.22,9.31,8.96,9.25,559836.95,13435454.0461
2019-05-08,9.03,9.25,8.95,9.09,393158.08,13203057.0032
2019-05-09,8.98,9.1,8.77,8.79,438875.15,12767312.5476
2019-05-10,8.94,9.15,8.68,9.12,647163.84,13246631.4487
2019-05-13,8.93,8.96,8.71,8.8,566002.05,12781837.3628
2019-05-14,8.62,8.81,8.59,8.68,576627.42,12607539.5806
2019-05-15,8.72,8.9,8.72,8.86,446036.18,12868986.2539
2019-05-16,8.89,8.95,8.8,8.91,473861.96,12941610.3298
2019-05-17,8.86,8.89,8.4,8.5,665273.51,12346092.9073
2019-05-20,8.56,8.57,8.15,8.34,522132.54,12113695.8643
2019-05-21,8.34,8.52,8.3,8.44,328076.35,12258944.0161
2019-05-22,8.44,8.56,8.28,8.5,427483.69,12346092.9073
2019-05-23,8.44,8.44,8.23,8.26,386010.49,11997497.3428
2019-05-24,8.4,8.48,8.26,8.36,460171.96,12142745.4947
2019-05-27,8.37,8.6,8.26,8.54,589040.07,12404192.168
2019-05-28,8.48,8.58,8.46,8.52,487606.29,12375142.5376
2019-05-29,8.45,8.59,8.42,8.5,258337.98,12346092.9073
2019-05-30,8.45,8.47,8.34,8.42,264060.13,12229894.3858
2019-05-31,8.47,8.56,8.43,8.46,285640.77,12287993.6465
2019-06-03,8.55,8.83,8.55,8.81,833317.27,12796362.178
2019-06-04,8.81,8.88,8.67,8.8,552047.55,12781837.3628
2019-06-05,8.84,8.95,8.72,8.86,420873.15,12868986.2539
2019-06-06,8.93,8.94,8.62,8.7,350139.23,12636589.211
2019-06-10,8.66,8.67,8.32,8.6,487659.69,12491341.0591
2019-06-11,8.59,9.04,8.56,8.99,526862.85,13057808.8513
2019-06-12,8.99,9.05,8.87,9.02,343784.63,13101383.2969
2019-06-13,9.05,9.05,8.83,8.86,355852.93,12868986.2539
2019-06-14,8.83,8.95,8.67,8.73,538149.42,12680163.6565
2019-06-17,8.76,8.87,8.71,8.75,267005.13,12709213.2869
2019-06-18,8.79,8.85,8.66,8.82,207971.74,12810886.9932
2019-06-19,9.19,9.42,9.12,9.22,983014.61,13391879.6006
2019-06-20,9.23,9.58,9.17,9.51,583285.76,13813099.2409
2019-06-21,9.53,9.82,9.41,9.5,543431.21,13798574.4258
2019-06-24,9.53,9.57,9.4,9.46,302238.73,13740475.165
2019-06-25,9.48,9.53,9.21,9.4,434758.15,13653326.2739
2019-06-26,9.32,9.42,9.28,9.35,183609.19,13580702.198
2019-06-27,9.37,9.61,9.37,9.52,390728.96,13827624.0561
2019-06-28,9.51,9.61,9.38,9.57,281725.91,13900248.132
2019-07-01,9.89,10.0,9.71,9.86,604249.08,14321467.7724
2019-07-02,9.84,9.94,9.74,9.84,318088.62,14292418.142
2019-07-03,9.84,9.86,9.6,9.68,380144.31,14060021.0991
2019-07-04,9.68,9.81,9.58,9.75,278713.12,14161694.8054
2019-07-05,9.71,9.74,9.57,9.67,211178.45,14045496.2839
2019-07-08,9.57,9.57,9.22,9.29,394655.79,13493553.3069
2019-07-09,9.25,9.33,9.15,9.22,307311.71,13391879.6006
2019-07-10,9.29,9.31,9.12,9.17,203497.65,13319255.5246
2019-07-11,9.12,9.27,9.07,9.1,205795.46,13217581.8184
2019-07-12,9.13,9.24,9.09,9.16,200490.81,13304730.7095
2019-07-15,9.12,9.29,8.95,9.16,260786.89,13304730.7095
2019-07-16,9.13,9.24,9.11,9.16,204743.37,13304730.7095
2019-07-17,9.16,9.22,9.14,9.15,166493.1,13290205.8943
2019-07-18,9.08,9.1,8.9,8.91,268155.3,12941610.3298
2019-07-19,8.97,9.08,8.94,9.05,251947.84,13144957.7424
2019-07-22,9.08,9.16,8.91,9.04,272655.65,13130432.9272
2019-07-23,9.06,9.08,8.91,8.96,227741.85,13014234.4058
2019-07-24,8.98,9.08,8.96,9.05,201375.93,13144957.7424
2019-07-25,9.08,9.09,8.95,9.0,234500.37,13072333.6665
2019-07-26,8.94,9.07,8.91,9.05,294042.71,13144957.7424
2019-07-29,9.07,9.07,8.93,8.98,188223.47,13043284.0361
2019-07-30,8.97,9.05,8.96,9.02,165784.95,13101383.2969
2019-07-31,8.98,9.02,8.88,8.95,193313.78,12999709.5906
2019-08-01,8.89,8.94,8.71,8.73,292338.68,12680163.6565
2019-08-02,8.51,8.55,8.4,8.5,317549.4,12346092.9073
2019-08-05,8.41,8.44,8.07,8.09,697511.5,11750575.4847
2019-08-06,7.9,7.94,7.74,7.85,590126.0,11401979.9202
2019-08-07,7.89,7.91,7.77,7.78,318738.34,11300306.2139
2019-08-08,7.85,7.89,7.8,7.84,237978.84,11387455.105
2019-08-09,7.87,7.93,7.69,7.74,300169.86,11242206.9532
2019-08-12,7.64,7.83,7.58,7.83,286789.16,11372930.2899
2019-08-13,7.73,7.99,7.69,7.84,491321.59,11387455.105
2019-08-14,8.05,8.12,7.87,7.9,522443.37,11474603.9962
2019-08-15,7.71,7.89,7.67,7.88,278021.67,11445554.3658
2019-08-16,7.88,7.96,7.81,7.89,304938.8,11460079.181
2019-08-19,7.93,8.23,7.88,8.19,541306.51,11895823.6365
2019-08-20,8.14,8.21,8.08,8.1,304722.62,11765100.2999
2019-08-21,8.08,8.17,8.06,8.08,201139.61,11736050.6695
2019-08-22,8.09,8.14,8.03,8.09,185140.95,11750575.4847
2019-08-23,8.11,8.12,8.03,8.11,198118.4,11779625.115
2019-08-26,7.9,7.98,7.86,7.94,265397.94,11532703.2569
2019-08-27,7.96,8.12,7.95,8.06,310093.59,11707001.0391
2019-08-28,8.0,8.09,7.93,7.94,270311.15,11532703.2569
2019-08-29,7.96,8.02,7.8,7.97,377970.95,11576277.7024
2019-08-30,8.02,8.06,7.85,7.89,347466.8,11460079.181
2019-09-02,7.82,7.95,7.81,7.93,424233.9,11518178.4417
2019-09-03,7.89,7.98,7.85,7.9,311445.94,11474603.9962
2019-09-04,7.9,8.14,7.87,8.13,578618.43,11808674.7454
2019-09-05,8.13,8.37,8.11,8.3,945206.2,12055596.6036
2019-09-06,8.29,8.51,8.24,8.39,633835.11,12186319.9402
2019-09-09,8.52,8.6,8.41,8.43,616393.1,12244419.201
2019-09-10,8.44,8.51,8.31,8.38,340554.58,12171795.125
2019-09-11,8.42,8.47,8.38,8.4,295648.15,12200844.7554
2019-09-12,8.51,8.71,8.51,8.69,627145.09,12622064.3958
2019-09-16,8.55,8.6,8.46,8.52,524783.81,12375142.5376
2019-09-17,8.44,8.44,8.3,8.34,409406.37,12113695.8643
2019-09-18,8.42,8.54,8.42,8.45,350969.75,12273468.8313
2019-09-19,8.54,8.57,8.4,8.47,238124.44,12302518.4617
2019-09-20,8.48,8.51,8.4,8.47,253515.93,12302518.4617
2019-09-23,8.43,8.43,8.29,8.36,226637.26,12142745.4947
2019-09-24,8.35,8.4,8.34,8.36,161428.52,12142745.4947
2019-09-25,8.36,8.38,8.25,8.27,196317.75,12012022.158
2019-09-26,8.32,8.38,8.22,8.25,244438.1,11982972.5276
2019-09-27,8.27,8.28,8.14,8.2,174687.13,11910348.4517
2019-09-30,8.19,8.23,8.0,8.0,217334.96,11619852.148
2019-10-08,8.08,8.09,7.9,7.91,200370.79,11489128.8113
2019-10-09,7.82,7.88,7.71,7.83,474708.6,11372930.2899
2019-10-10,7.81,8.2,7.8,8.17,579733.44,11866774.0061
2019-10-11,8.17,8.41,8.12,8.38,572930.23,12171795.125
2019-10-14,8.53,8.56,8.36,8.48,548015.7,12317043.2769
2019-10-15,8.41,8.5,8.38,8.4,367133.9,12200844.7554
2019-10-16,8.43,8.53,8.34,8.37,276276.13,12157270.3098
2019-10-17,8.38,8.48,8.38,8.39,170817.04,12186319.9402
2019-10-18,8.49,8.51,8.13,8.17,288020.94,11866774.0061
2019-10-21,8.18,8.19,7.98,8.09,256665.97,11750575.4847
2019-10-22,8.1,8.14,8.0,8.12,229106.61,11794149.9302
2019-10-23,8.06,8.11,7.96,8.02,274361.77,11648901.7784
2019-10-24,8.02,8.07,7.94,8.0,177217.14,11619852.148
2019-10-25,8.0,8.05,7.91,8.04,230962.33,11677951.4087
2019-10-28,8.04,8.35,8.04,8.32,444415.28,12084646.2339
2019-10-29,8.33,8.34,8.22,8.23,304822.7,11953922.8973
2019-10-30,8.23,8.28,8.15,8.24,180465.54,11968447.7124
2019-10-31,8.32,8.38,8.22,8.3,277343.23,12055596.6036
2019-11-01,8.27,8.46,8.09,8.37,362638.39,12157270.3098
2019-11-04,8.4,9.05,8.4,8.97,1258276.15,13028759.2209
2019-11-05,8.81,8.98,8.77,8.91,595155.17,12941610.3298
2019-11-06,9.05,9.12,8.69,8.77,632127.07,12738262.9172
2019-11-07,8.78,8.9,8.66,8.8,459079.16,12781837.3628
2019-11-08,9.02,9.09,8.75,8.87,680712.59,12883511.0691
2019-11-11,8.7,8.76,8.48,8.54,420478.36,12404192.168
2019-11-12,8.54,8.62,8.45,8.55,254850.3,12418716.9832
2019-11-13,8.48,8.57,8.43,8.56,223948.56,12433241.7984
2019-11-14,8.55,8.55,8.36,8.44,296010.59,12258944.0161
2019-11-15,8.51,8.54,8.35,8.36,225415.53,12142745.4947
2019-11-18,8.31,8.44,8.23,8.42,242995.22,12229894.3858
2019-11-19,8.37,8.5,8.32,8.48,278224.48,12317043.2769
2019-11-20,8.47,8.47,8.33,8.37,193423.62,12157270.3098
2019-11-21,8.3,8.43,8.21,8.4,223436.28,12200844.7554
2019-11-22,8.37,8.47,8.29,8.35,208633.73,12128220.6795
2019-11-25,8.33,8.78,8.31,8.77,557021.35,12738262.9172
2019-11-26,8.7,8.76,8.62,8.72,315364.15,12665638.8413
2019-11-27,8.68,8.68,8.54,8.59,264141.39,12476816.2439
2019-11-28,8.58,8.63,8.5,8.54,232320.13,12404192.168
2019-11-29,8.52,8.56,8.4,8.45,218096.75,12273468.8313
2019-12-02,8.51,8.62,8.46,8.57,243556.42,12447766.6135
