cal_date,open,high,low,close,volume,mkt_cap
2019-12-03,15.8,16.15,15.74,16.1,158251.18,4457518.5643
2019-12-04,16.0,16.24,15.95,16.2,160417.09,4485205.015
2019-12-05,16.2,16.36,16.13,16.3,183184.35,4512891.4657
2019-12-06,16.25,16.32,16.1,16.25,114810.73,4499048.2404
2019-12-09,16.24,16.26,16.07,16.11,110851.2,4460287.2094
2019-12-10,16.12,16.15,15.85,15.98,146816.27,4424294.8235
2019-12-11,15.96,16.16,15.92,16.05,135830.26,4443675.339
2019-12-12,15.99,16.03,15.87,15.91,107399.15,4404914.308
2019-12-13,15.9,16.05,15.88,16.04,138191.62,4440906.6939
2019-12-16,16.15,16.63,16.12,16.53,348540.72,4576570.3024
2019-12-17,16.53,16.65,16.43,16.54,241244.02,4579338.9474
2019-12-18,16.65,16.78,16.44,16.44,202663.9,4551652.4967
2019-12-19,16.43,16.57,16.4,16.45,129111.01,4554421.1418
2019-12-20,16.42,16.47,16.15,16.2,169474.85,4485205.015
2019-12-23,16.19,16.29,15.94,15.97,131816.21,4421526.1784
2019-12-24,15.97,16.24,15.97,16.18,106844.13,4479667.7249
2019-12-25,16.15,16.28,16.06,16.24,114171.55,4496279.5953
2019-12-26,16.23,16.29,16.15,16.27,86129.94,4504585.5305
2019-12-27,16.27,16.43,16.09,16.12,158381.82,4463055.8545
2019-12-30,16.11,16.37,15.9,16.34,136333.16,4523966.046
2019-12-31,16.33,16.42,16.25,16.38,116997.57,4535040.6263
2020-01-02,16.45,16.77,16.41,16.54,254694.57,4579338.9474
2020-01-03,16.62,17.19,16.57,17.02,435724.26,4712233.9108
2020-01-06,17.3,17.52,16.93,17.08,354680.21,4728845.7813
2020-01-07,16.98,17.2,16.96,17.06,216694.21,4723308.4911
2020-01-08,17.19,17.53,16.97,17.22,360065.2,4767606.8123
2020-01-09,16.9,16.98,16.75,16.97,239312.56,4698390.6855
2020-01-10,16.96,17.05,16.78,16.83,144673.58,4659629.6545
2020-01-13,16.78,16.93,16.6,16.91,156908.35,4681778.8151
2020-01-14,16.95,17.22,16.87,16.9,242272.24,4679010.17
2020-01-15,16.88,16.94,16.5,16.57,195316.45,4587644.8826
2020-01-16,16.64,17.04,16.61,16.62,227632.44,4601488.108
2020-01-17,16.62,16.77,16.54,16.64,142604.79,4607025.3981
2020-01-20,16.66,17.09,16.66,16.95,221037.3,4692853.3953
2020-01-21,16.9,17.08,16.82,16.88,173624.4,4673472.8798
2020-01-22,16.79,17.04,16.52,16.94,174847.34,4690084.7503
2020-01-23,16.8,17.46,16.55,16.64,344652.69,4607025.3981
2020-02-03,14.98,15.1,14.98,14.98,213761.0,4147430.3164
2020-02-04,14.6,15.25,14.6,15.08,326117.75,4175116.7671
2020-02-05,15.0,15.42,14.9,15.18,291627.11,4202803.2178
2020-02-06,15.16,15.59,15.04,15.48,269236.08,4285862.5699
2020-02-07,15.5,15.75,15.31,15.71,236211.11,4349541.4065
2020-02-10,15.53,15.83,15.52,15.76,180256.28,4363384.6319
2020-02-11,15.88,15.88,15.55,15.56,157395.91,4308011.7305
2020-02-12,15.5,15.72,15.44,15.69,173136.84,4344004.1164
2020-02-13,15.67,15.72,15.42,15.45,155382.74,4277556.6347
2020-02-14,15.38,15.57,15.38,15.45,140720.24,4277556.6347
2020-02-17,15.7,16.83,15.7,16.78,564897.61,4645786.4291
2020-02-18,16.99,17.25,16.68,16.8,530258.31,4651323.7193
2020-02-19,16.58,16.99,16.36,16.44,396707.49,4551652.4967
2020-02-20,16.46,16.6,16.19,16.54,336655.84,4579338.9474
2020-02-21,16.51,17.15,16.48,16.86,480955.75,4667935.5897
2020-02-24,16.71,16.99,16.61,16.77,308680.07,4643017.7841
2020-02-25,16.4,16.76,16.16,16.75,329150.45,4637480.4939
2020-02-26,16.51,18.11,16.49,17.2,874806.93,4762069.5221
2020-02-27,17.45,18.13,16.98,17.81,786830.61,4930956.8715
2020-02-28,17.2,17.76,17.0,17.01,573763.8,4709465.2658
2020-03-02,17.27,18.58,17.03,18.26,701901.43,5055545.8996
2020-03-03,18.5,19.93,18.3,19.45,1036994.57,5385014.6631
2020-03-04,19.2,20.34,19.03,19.45,733267.58,5385014.6631
2020-03-05,19.6,19.86,18.95,19.09,592159.64,5285343.4405
2020-03-06,18.87,19.06,18.62,18.68,400918.08,5171828.9926
2020-03-09,18.48,18.48,17.48,17.64,549410.88,4883889.9052
2020-03-10,17.66,18.54,17.58,18.38,529931.79,5088769.6405
2020-03-11,18.39,19.1,18.22,18.26,547948.01,5055545.8996
2020-03-12,17.9,18.44,17.8,18.1,294340.65,5011247.5785
2020-03-13,17.2,18.29,17.07,17.89,344474.47,4953106.032
2020-03-16,18.0,18.14,16.8,16.89,413578.14,4676241.5249
2020-03-17,17.21,17.45,16.58,17.1,288102.82,4734383.0714
2020-03-18,17.2,17.35,16.56,16.59,272242.41,4593182.1728
2020-03-19,16.64,17.15,16.52,17.1,313325.79,4734383.0714
2020-03-20,17.28,17.4,17.09,17.36,242975.63,4806367.8433
2020-03-23,16.9,17.06,16.68,16.74,195044.99,4634711.8489
2020-03-24,17.1,17.3,16.8,17.25,229337.39,4775912.7475
2020-03-25,17.55,17.64,17.28,17.5,215874.25,4845128.8743
2020-03-26,17.39,17.4,16.93,16.99,238110.9,4703927.9756
2020-03-27,17.18,17.22,16.89,16.89,154947.18,4676241.5249
2020-03-30,16.53,17.14,16.35,16.75,199277.74,4637480.4939
2020-03-31,16.75,16.8,15.7,15.86,366954.12,4391071.0826
2020-04-01,15.86,15.95,15.56,15.56,232162.03,4308011.7305
2020-04-02,15.5,15.87,15.45,15.87,152314.93,4393839.7277
2020-04-03,15.85,15.85,15.55,15.66,131018.06,4335698.1812
2020-04-07,15.9,16.28,15.87,16.19,210289.32,4482436.3699
2020-04-08,16.06,16.69,16.06,16.52,236576.68,4573801.6573
2020-04-09,16.85,17.07,16.62,16.66,221958.6,4612562.6883
2020-04-10,16.65,16.98,16.52,16.59,190174.31,4593182.1728
2020-04-13,16.45,16.59,16.24,16.47,116187.38,4559958.4319
2020-04-14,16.49,16.77,16.35,16.76,130554.8,4640249.139
2020-04-15,16.82,16.82,16.4,16.42,138900.88,4546115.2066
2020-04-16,16.35,17.12,16.31,16.98,271076.68,4701159.3306
2020-04-17,17.0,17.6,16.76,17.32,373894.73,4795293.263
2020-04-20,17.29,17.49,17.05,17.49,211569.39,4842360.2292
2020-04-21,17.4,17.6,17.04,17.21,243539.42,4764838.1672
2020-04-22,17.03,17.35,16.95,17.15,160733.62,4748226.2968
2020-04-23,17.21,17.64,17.05,17.4,291311.8,4817442.4235
2020-04-24,17.36,17.42,16.82,17.03,213329.78,4715002.5559
2020-04-27,17.03,17.16,16.67,16.67,181239.28,4615331.3334
2020-04-28,16.79,16.89,16.12,16.78,227632.46,4645786.4291
2020-04-29,16.65,17.08,16.62,17.02,174864.64,4712233.9108
2020-04-30,17.05,17.73,16.93,17.62,298092.02,4878352.6151
2020-05-06,17.43,18.11,17.38,18.0,299845.96,4983561.1278
2020-05-07,17.98,18.2,17.73,17.88,209927.97,4950337.3869
2020-05-08,17.89,18.12,17.78,17.92,189678.71,4961411.9672
2020-05-11,17.95,18.3,17.82,18.05,219153.11,4997404.3532
2020-05-12,18.0,18.16,17.83,17.99,147680.38,4980792.4827
2020-05-13,18.01,18.09,17.77,17.96,130945.35,4972486.5475
2020-05-14,17.9,18.25,17.79,17.83,237681.24,4936494.1616
2020-05-15,17.85,17.91,17.62,17.71,167873.71,4903270.4207
2020-05-18,17.82,18.67,17.77,18.4,404825.0,5094306.9306
2020-05-19,18.4,18.45,18.15,18.31,203526.64,5069389.125
2020-05-20,18.3,18.3,17.5,17.6,260580.72,4872815.325
2020-05-21,17.93,17.93,17.37,17.43,169578.19,4825748.3588
2020-05-22,17.4,17.58,16.94,17.08,178724.63,4728845.7813
2020-05-25,17.13,17.24,16.84,16.96,140743.75,4695622.0404
2020-05-26,17.01,17.16,16.96,17.16,118652.97,4750994.9418
2020-05-27,17.18,17.4,17.1,17.3,164783.49,4789755.9728
2020-05-28,17.26,17.34,17.01,17.19,143478.38,4759300.877
2020-05-29,17.23,17.27,17.05,17.2,97912.58,4762069.5221
2020-06-01,17.2,17.6,17.1,17.57,188332.42,4864509.3897
2020-06-02,17.5,17.95,17.45,17.8,190230.07,4928188.2264
2020-06-03,17.76,17.91,17.6,17.66,134351.82,4889427.1954
2020-06-04,17.73,17.73,17.4,17.41,155697.1,4820211.0686
2020-06-05,17.41,17.55,17.19,17.3,108077.34,4789755.9728
2020-06-08,17.35,17.67,17.31,17.37,111113.4,4809136.4883
2020-06-09,17.44,17.44,17.14,17.2,124096.79,4762069.5221
2020-06-10,17.2,17.29,16.99,17.18,169036.2,4756532.232
2020-06-11,17.13,17.29,16.99,17.04,145104.29,4717771.201
2020-06-12,16.9,17.0,16.8,16.85,223399.02,4665166.9446
2020-06-15,16.8,16.89,16.6,16.6,167303.29,4595950.8179
2020-06-16,16.69,16.89,16.69,16.81,119438.08,4654092.3644
2020-06-17,17.03,17.45,16.99,17.13,249406.5,4742689.0066
2020-06-18,16.95,17.01,16.74,16.93,137303.83,4687316.1052
2020-06-19,16.93,17.05,16.87,16.97,110726.92,4698390.6855
2020-06-22,16.94,17.15,16.9,17.06,131165.13,4723308.4911
2020-06-23,17.15,17.83,16.97,17.76,357332.57,4917113.6461
2020-06-24,17.6,17.98,17.51,17.71,272551.22,4903270.4207
2020-06-29,17.88,17.9,17.44,17.56,167482.03,4861740.7447
2020-06-30,17.7,17.94,17.49,17.74,223381.68,4911576.356
2020-07-01,17.78,18.4,17.5,18.31,326329.55,5069389.125
2020-07-02,18.12,18.66,18.1,18.52,347193.46,5127530.6715
2020-07-03,18.55,18.85,18.35,18.44,273040.0,5105381.5109
2020-07-06,18.55,20.28,18.55,20.28,496289.46,5614812.204
2020-07-07,21.16,22.31,20.44,21.71,959874.0,6010728.4491
2020-07-08,21.38,23.86,21.32,23.79,831641.8,6586606.6239
2020-07-09,24.13,25.44,23.26,23.84,885309.73,6600449.8493
2020-07-10,24.01,24.5,22.67,22.93,725973.43,6348503.1478
2020-07-13,22.65,23.5,22.58,23.39,521253.63,6475860.8211
2020-07-14,23.29,24.97,23.08,23.79,601355.53,6586606.6239
2020-07-15,23.8,24.1,22.88,23.1,392564.95,6395570.114
2020-07-16,23.06,24.23,22.01,22.41,509930.21,6204533.6041
2020-07-17,22.5,23.75,22.37,23.08,479092.19,6390032.8239
2020-07-20,23.51,24.53,23.34,24.49,665600.48,6780411.7789
2020-07-21,24.6,24.65,22.39,22.75,731360.11,6298667.5365
2020-07-22,22.51,23.71,22.42,22.96,585430.68,6356809.083
2020-07-23,23.45,23.9,22.5,23.49,675665.1,6503547.2718
2020-07-24,23.51,24.49,22.88,23.08,889300.49,6390032.8239
2020-07-27,22.98,23.29,22.05,22.38,479091.65,6196227.6689
2020-07-28,22.5,24.55,22.22,23.6,616725.62,6534002.3676
2020-07-29,23.42,24.09,23.0,24.04,509917.26,6655822.7507
2020-07-30,24.04,24.9,23.57,23.95,528665.98,6630904.945
2020-07-31,23.84,24.06,23.33,23.7,335613.79,6561688.8183
2020-08-03,24.01,26.07,23.8,26.04,870979.32,7209551.7649
2020-08-04,25.94,25.94,24.6,24.85,613859.14,6880083.0014
2020-08-05,24.67,25.91,24.58,25.28,540850.5,6999134.7395
2020-08-06,25.18,26.79,25.01,26.15,740211.96,7240006.8607
2020-08-07,25.9,26.56,24.81,25.88,668641.03,7165253.4437
2020-08-10,25.88,27.6,25.2,25.36,634558.28,7021283.9001
2020-08-11,25.06,25.86,24.59,24.67,477023.63,6830247.3902
2020-08-12,24.62,24.68,22.9,23.36,450913.29,6467554.8859
2020-08-13,23.38,24.16,23.23,23.74,308805.78,6572763.3986
2020-08-14,23.9,26.11,23.9,26.11,825717.94,7228932.2804
2020-08-17,26.5,27.78,25.88,27.4,1022924.45,7586087.4945
2020-08-18,27.31,28.57,27.11,27.53,686706.33,7622079.8805
2020-08-19,27.33,28.31,26.74,27.0,563233.12,7475341.6917
2020-08-20,27.5,27.51,25.89,26.08,506693.47,7220626.3452
2020-08-21,26.53,26.66,25.35,25.64,349895.03,7098805.962
2020-08-24,25.71,26.55,25.56,25.76,292784.65,7132029.7029
2020-08-25,25.74,25.88,24.25,24.74,402406.13,6849627.9057
2020-08-26,24.8,25.1,23.73,23.91,298227.45,6619830.3648
2020-08-27,24.0,24.22,23.41,24.19,227480.85,6697352.4267
2020-08-28,24.23,24.73,23.81,24.58,324912.18,6805329.5845
2020-08-31,24.88,25.04,24.2,24.2,358597.74,6700121.0718
2020-09-01,24.49,24.97,24.31,24.72,294301.71,6844090.6155
2020-09-02,25.0,25.0,24.07,24.29,244512.94,6725038.8775
2020-09-03,24.2,24.48,23.75,24.18,189275.71,6694583.7817
2020-09-04,23.73,24.18,23.66,23.84,137792.27,6600449.8493
2020-09-07,23.7,23.98,22.66,22.79,242772.25,6309742.1168
2020-09-08,23.07,23.2,22.7,23.14,151802.41,6406644.6943
2020-09-09,22.99,23.71,22.8,23.19,239779.13,6420487.9196
2020-09-10,23.38,23.41,22.09,22.18,224447.34,6140854.7675
2020-09-11,22.0,22.21,21.42,21.96,220337.5,6079944.5759
2020-09-14,22.01,22.26,21.68,21.91,142860.77,6066101.3506
2020-09-15,21.95,22.38,21.9,22.15,146470.8,6132548.8323
2020-09-16,22.08,22.33,21.63,22.0,103008.85,6091019.1562
2020-09-17,21.88,22.22,21.53,21.93,131115.06,6071638.6407
2020-09-18,22.03,22.45,21.93,22.45,192171.13,6215608.1844
2020-09-21,22.7,23.58,22.69,22.95,279154.03,6354040.4379
2020-09-22,22.51,22.77,22.37,22.51,143626.16,6232220.0548
2020-09-23,23.5,23.8,22.79,23.18,302916.46,6417719.2746
2020-09-24,22.95,23.29,22.28,22.31,179910.11,6176847.1534
2020-09-25,22.36,22.82,22.22,22.58,135243.39,6251600.5703
2020-09-28,22.54,22.58,21.92,21.98,102762.04,6085481.8661
2020-09-29,22.11,23.01,22.07,22.82,180531.55,6318048.052
2020-09-30,22.88,23.07,22.54,23.02,150701.11,6373420.9534
2020-10-09,23.22,23.35,22.85,23.18,173862.25,6417719.2746
2020-10-12,23.41,25.5,23.36,25.5,604418.33,7060044.9311
2020-10-13,25.37,26.42,25.23,25.8,483520.64,7143104.2832
2020-10-14,26.06,26.55,25.69,25.86,329676.98,7159716.1536
2020-10-15,26.1,26.6,25.55,25.89,276622.38,7168022.0888
2020-10-16,26.11,26.2,24.91,25.15,294480.14,6963142.3536
2020-10-19,25.46,25.77,24.77,24.8,175450.23,6866239.7761
2020-10-20,24.98,25.05,24.5,25.03,160968.29,6929918.6127
2020-10-21,25.15,25.17,23.79,24.06,243512.13,6661360.0408
2020-10-22,24.05,24.2,23.61,24.08,154041.95,6666897.331
2020-10-23,24.03,24.27,23.61,23.83,129652.72,6597681.2042
2020-10-26,23.77,24.06,23.11,23.89,118643.65,6614293.0746
2020-10-27,23.71,24.34,23.45,23.94,174548.41,6628136.3
2020-10-28,23.81,23.83,23.18,23.69,145394.81,6558920.1732
2020-10-29,23.4,23.82,23.22,23.78,127278.33,6583837.9788
2020-10-30,24.18,25.15,24.05,24.21,356285.16,6702889.7169
2020-11-02,24.27,24.89,24.02,24.86,222854.49,6882851.6465
2020-11-03,24.94,25.75,24.66,25.6,270475.89,7087731.3818
2020-11-04,25.68,25.86,25.04,25.45,222453.09,7046201.7057
2020-11-05,25.45,25.79,24.81,25.25,201789.2,6990828.8043
2020-11-06,25.08,25.19,24.44,24.7,166197.03,6838553.3254
2020-11-09,24.46,25.0,23.73,25.0,306030.87,6921612.6775
2020-11-10,25.01,25.99,24.63,24.8,243536.49,6866239.7761
2020-11-11,24.66,25.95,24.51,25.14,299283.62,6960373.7085
2020-11-12,25.27,25.65,24.43,24.48,220524.05,6777643.1338
2020-11-13,24.49,26.93,24.33,26.5,791738.39,7336909.4382
2020-11-16,26.5,26.88,25.95,26.7,522645.54,7392282.3396
2020-11-17,26.7,26.75,25.03,25.37,424634.17,7024052.5451
2020-11-18,25.3,26.35,25.1,26.1,324042.31,7226163.6353
2020-11-19,25.89,28.71,25.75,28.71,946679.88,7948779.9988
2020-11-20,29.0,30.44,28.75,30.3,1102107.45,8388994.5651
2020-11-23,29.95,30.88,29.22,30.0,883395.88,8305935.213
2020-11-24,30.04,31.43,29.66,30.26,718702.34,8377919.9848
2020-11-25,30.18,30.85,29.34,29.34,711761.03,8123204.6383
2020-11-26,29.62,32.27,29.59,31.75,1095170.79,8790448.1004
2020-11-27,31.31,33.3,30.55,30.75,1218857.36,8513583.5933
2020-11-30,30.76,31.65,30.2,31.15,820214.39,8624329.3962
2020-12-01,31.0,32.56,30.8,32.01,725210.93,8862432.8723
2020-12-02,32.05,33.57,31.68,32.6,702897.34,9025782.9315
2020-12-03,32.2,32.3,30.66,30.79,644803.97,8524658.1736
2020-12-04,30.56,31.44,29.91,31.09,525756.7,8607717.5257
2020-12-07,30.89,31.54,30.49,30.86,426615.94,8544038.6891
2020-12-08,30.86,31.28,30.4,30.66,353658.54,8488665.7877
2020-12-09,30.8,31.04,29.82,29.88,500464.98,8272711.4721
2020-12-10,29.89,30.59,29.66,30.25,406520.01,8375151.3398
2020-12-11,30.23,30.25,28.92,29.59,619089.67,8192420.7651
2020-12-14,29.59,30.48,29.14,30.17,415837.2,8353002.1792
2020-12-15,29.9,30.45,29.5,30.18,303910.04,8355770.8243
2020-12-16,29.95,31.32,29.43,30.65,431501.59,8485897.1426
2020-12-17,30.3,30.5,29.27,29.78,341812.25,8245025.0214
2020-12-18,30.0,30.48,29.15,29.21,284042.96,8087212.2524
2020-12-21,29.0,31.36,28.8,30.9,559185.42,8555113.2694
2020-12-22,30.95,31.88,30.48,30.5,493399.5,8444367.4666
2020-12-23,30.92,33.55,30.7,33.55,884916.29,9288804.2132
2020-12-24,33.5,35.35,32.68,33.11,909799.87,9166983.8301
2020-12-25,32.81,33.3,31.79,33.15,596319.42,9178058.4104
2020-12-28,33.15,33.95,32.31,33.01,441999.22,9139297.3794
2020-12-29,33.1,34.33,32.06,33.42,558530.66,9252811.8273
2020-12-30,32.79,35.64,32.64,34.83,577715.61,9643190.7823
2020-12-31,34.79,36.98,34.41,36.68,664402.56,10155390.1204
2021-01-04,37.5,39.81,36.8,38.65,759518.23,10700813.1994
2021-01-05,38.0,39.74,37.22,37.69,702152.69,10435023.2726
2021-01-06,37.5,39.55,37.28,38.24,646800.86,10587298.7515
2021-01-07,37.77,40.06,37.5,39.6,680368.17,10963834.4812
2021-01-08,39.32,39.59,36.83,38.0,560878.19,10520851.2698
2021-01-11,39.2,41.78,37.31,38.79,928956.65,10739574.2304
2021-01-12,38.61,40.2,38.29,39.95,797691.34,11060737.0586
2021-01-13,39.85,40.89,38.42,39.0,800452.0,10797715.7769
2021-01-14,37.97,37.97,35.1,35.1,856618.76,9717944.1992
2021-01-15,34.1,35.29,32.97,34.2,599564.23,9468766.1428
2021-01-18,34.39,35.35,34.25,34.98,424270.13,9684720.4584
2021-01-19,34.44,34.98,34.01,34.36,332110.28,9513064.464
2021-01-20,34.4,35.27,34.22,35.05,356460.71,9704100.9739
2021-01-21,34.81,35.5,34.43,34.98,457307.19,9684720.4584
2021-01-22,34.73,35.75,34.58,35.48,415736.49,9823152.7119
2021-01-25,35.61,37.75,35.4,37.04,652309.16,10255061.343
2021-01-26,36.4,36.4,33.34,33.34,659379.03,9230662.6667
2021-01-27,32.61,33.75,32.29,32.96,320655.82,9125454.154
2021-01-28,32.45,33.43,32.09,32.46,268859.76,8987021.9005
2021-01-29,32.6,33.09,29.88,31.12,486874.57,8616023.461
2021-02-01,31.28,32.1,31.0,31.65,257653.48,8762761.6497
2021-02-02,31.71,33.19,31.6,32.83,372226.92,9089461.7681
2021-02-03,32.91,33.33,32.12,32.3,259275.46,8942723.5793
2021-02-04,32.08,32.97,31.38,31.67,246505.62,8768298.9399
2021-02-05,32.07,32.38,30.54,30.66,213593.09,8488665.7877
2021-02-08,30.67,31.18,30.1,30.81,218276.02,8530195.4638
2021-02-09,31.01,32.7,30.61,32.24,406411.04,8926111.7089
2021-02-10,32.25,32.25,30.9,31.64,302066.83,8759993.0046
2021-02-18,32.09,32.55,31.41,32.1,253685.73,8887350.6779
2021-02-19,31.88,32.65,31.7,32.33,235030.56,8951029.5145
2021-02-22,32.06,32.26,30.88,30.88,305028.51,8549575.9792
2021-02-23,30.55,32.73,30.34,32.29,393253.66,8939954.9343
2021-02-24,32.46,33.15,31.4,32.15,296317.72,8901193.9033
2021-02-25,32.22,33.68,31.73,33.03,380101.9,9144834.6695
2021-02-26,32.2,32.95,31.56,31.67,275388.09,8768298.9399
2021-03-01,31.76,32.44,31.3,32.43,197098.72,8978715.9653
2021-03-02,33.73,34.75,33.0,34.1,477983.76,9441079.6921
2021-03-03,33.42,34.55,33.21,34.4,350731.96,9524139.0442
2021-03-04,34.0,35.75,33.6,35.09,511789.69,9715175.5541
2021-03-05,34.66,35.07,32.71,33.8,383844.32,9358020.34
2021-03-08,33.5,33.6,30.42,30.42,552727.36,8422218.306
2021-03-09,29.55,29.58,27.38,27.38,574775.46,7580550.2044
2021-03-10,27.0,27.55,25.91,26.39,415046.45,7306454.3424
2021-03-11,26.38,26.83,25.6,26.6,288598.59,7364595.8889
2021-03-12,26.52,26.52,25.51,26.1,257415.1,7226163.6353
2021-03-15,26.0,26.5,25.6,25.81,210738.5,7145872.9283
2021-03-16,25.97,26.08,25.17,25.31,219222.13,7007440.6747
2021-03-17,25.36,25.77,25.26,25.56,175798.32,7076656.8015
2021-03-18,25.46,26.1,25.39,25.64,187404.21,7098805.962
2021-03-19,25.3,26.3,24.87,25.63,326604.26,7096037.317
2021-03-22,25.2,25.74,24.92,25.43,176258.02,7040664.4156
2021-03-23,25.34,25.61,24.67,24.83,202706.49,6874545.7113
2021-03-24,24.78,25.08,23.94,24.1,221822.39,6672434.6211
2021-03-25,24.01,24.57,23.91,24.31,146021.94,6730576.1676
2021-03-26,24.43,24.85,24.39,24.76,148942.68,6855165.1958
2021-03-29,25.02,25.51,24.85,25.0,199750.61,6921612.6775
2021-03-30,24.5,26.16,24.38,25.62,400169.07,7093268.6719
2021-03-31,25.2,25.2,24.01,24.26,290454.11,6716732.9422
2021-04-01,24.37,24.68,24.28,24.6,129298.74,6810866.8747
2021-04-02,24.54,24.87,24.22,24.51,146487.18,6785949.069
2021-04-06,24.53,25.29,24.53,25.2,179013.19,6976985.5789
2021-04-07,25.08,25.27,24.86,25.13,124240.84,6957605.0634
2021-04-08,25.1,25.42,24.83,24.9,121710.28,6893926.2268
2021-04-09,24.85,25.26,24.49,24.51,143089.71,6785949.069
2021-04-12,24.52,24.65,23.52,23.69,158348.34,6558920.1732
2021-04-13,23.52,23.92,23.44,23.7,95351.02,6561688.8183
2021-04-14,23.55,24.18,23.53,24.08,96636.39,6666897.331
2021-04-15,24.17,24.35,23.95,24.15,86895.42,6686277.8465
2021-04-16,24.29,24.48,24.09,24.34,93366.62,6738882.1028
2021-04-19,24.25,24.88,24.0,24.82,147035.26,6871777.0662
2021-04-20,24.78,25.54,24.65,25.29,260838.68,7001903.3846
2021-04-21,25.18,25.27,24.73,24.98,150647.25,6916075.3874
2021-04-22,25.16,25.38,24.92,25.04,132504.99,6932687.2578
2021-04-23,24.9,25.25,24.8,25.11,139576.62,6952067.7733
2021-04-26,25.16,25.65,25.07,25.1,186163.3,6949299.1282
2021-04-27,24.91,24.98,24.32,24.57,128929.11,6802560.9394
2021-04-28,24.57,25.3,24.47,25.18,151447.65,6971448.2888
2021-04-29,25.3,25.87,25.21,25.7,228582.07,7115417.8325
2021-04-30,25.7,25.7,23.79,24.05,382101.89,6658591.3958
2021-05-06,23.89,25.5,23.7,24.82,236273.59,6871777.0662
2021-05-07,24.82,24.93,24.15,24.19,150208.45,6697352.4267
2021-05-10,23.99,24.0,23.17,23.32,242315.74,6456480.3056
2021-05-11,23.33,24.84,23.33,24.44,260168.65,6766568.5535
2021-05-12,24.1,24.37,23.82,24.12,123715.97,6677971.9113
2021-05-13,23.94,24.8,23.88,24.24,172128.42,6711195.6521
2021-05-14,24.25,25.88,24.15,25.6,429466.37,7087731.3818
2021-05-17,26.21,26.38,25.4,25.51,289622.88,7062813.5761
2021-05-18,25.35,27.0,25.35,26.51,375232.67,7339678.0832
2021-05-19,26.46,26.71,26.15,26.35,250621.8,7295379.7621
2021-05-20,26.35,26.97,26.06,26.12,270501.08,7231700.9255
2021-05-21,26.2,26.27,25.31,25.35,240543.62,7018515.255
2021-05-24,25.35,25.63,25.21,25.44,182901.57,7043433.0606
2021-05-25,25.45,27.06,25.23,27.04,521327.4,7486416.272
2021-05-26,27.08,27.95,26.8,26.92,443971.09,7453192.5311
2021-05-27,26.83,27.3,26.68,26.98,230037.84,7469804.4016
2021-05-28,26.9,27.35,26.61,27.05,269404.15,7489184.9171
2021-05-31,27.07,28.0,26.88,27.92,386711.13,7730057.0382
2021-06-01,27.9,27.91,27.25,27.5,318172.36,7613773.9453
2021-06-02,27.51,27.87,26.53,26.67,369764.72,7383976.4044
2021-06-03,26.6,26.84,26.2,26.22,257544.28,7259387.3762
2021-06-04,26.22,26.9,26.19,26.64,224906.11,7375670.4691
2021-06-07,26.65,27.45,26.51,26.75,317607.69,7406125.5649
2021-06-08,26.8,27.25,26.4,27.19,311734.81,7527945.948
2021-06-09,27.45,27.85,26.99,27.31,317239.42,7561169.6889
2021-06-10,27.3,27.5,27.0,27.36,257207.82,7575012.9143
2021-06-11,27.38,27.45,25.8,26.01,401851.65,7201245.8297
2021-06-15,25.87,26.26,25.55,25.7,197447.06,7115417.8325
2021-06-16,25.72,25.96,24.83,25.2,244025.13,6976985.5789
2021-06-17,25.31,25.63,24.62,24.98,227242.88,6916075.3874
2021-06-18,24.9,25.79,24.71,25.45,244196.01,7046201.7057
2021-06-21,25.6,26.65,25.6,26.64,343519.39,7375670.4691
2021-06-22,26.99,26.99,26.2,26.52,283770.54,7342446.7283
2021-06-23,26.53,27.0,26.5,26.67,317541.26,7383976.4044
2021-06-24,26.6,26.94,26.0,26.1,291353.58,7226163.6353
2021-06-25,25.9,26.85,25.49,26.75,341892.46,7406125.5649
2021-06-28,27.02,27.27,26.5,27.11,331425.91,7505796.7875
2021-06-29,26.97,27.61,26.15,26.17,353503.39,7245544.1508
2021-06-30,26.1,26.31,25.76,26.28,210428.45,7275999.2466
2021-07-01,26.44,26.59,24.8,24.88,351236.45,6888388.9366
2021-07-02,24.87,24.87,23.48,23.81,391952.76,6592143.9141
2021-07-05,23.71,24.19,23.7,23.97,150851.14,6636442.2352
2021-07-06,23.91,24.11,23.65,24.0,159097.46,6644748.1704
2021-07-07,23.8,24.91,23.66,24.64,298905.01,6821941.4549
2021-07-08,24.5,25.78,24.37,25.13,457612.94,6957605.0634
2021-07-09,25.0,25.35,24.6,24.86,300143.4,6882851.6465
2021-07-12,24.87,25.34,24.62,24.94,261083.21,6905000.8071
2021-07-13,24.9,25.28,24.48,24.58,246365.24,6805329.5845
2021-07-14,24.49,24.62,23.88,23.9,261449.88,6617061.7197
2021-07-15,23.82,24.26,23.46,23.91,220966.4,6619830.3648
2021-07-16,23.91,26.3,23.71,26.3,961526.95,7281536.5367
2021-07-19,26.97,27.44,26.5,26.9,934058.86,7447655.241
2021-07-20,26.73,27.87,26.3,27.39,558928.02,7583318.8495
2021-07-21,27.53,27.86,27.1,27.72,581558.84,7674684.1368
2021-07-22,27.4,27.48,26.86,27.3,504192.34,7558401.0438
2021-07-23,27.2,29.43,26.56,28.12,934180.82,7785429.9397
2021-07-26,28.1,29.2,27.25,27.28,1140514.68,7552863.7537
