cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,47.0,47.28,45.51,45.86,81706.53,8837031.4425
2018-04-17,45.7,46.67,44.52,44.55,81303.18,8584599.8858
2018-04-18,44.85,45.8,43.82,44.37,84682.64,8549914.6338
2018-04-19,44.7,45.28,44.0,45.09,66492.64,8688655.642
2018-04-20,44.81,46.35,44.81,45.41,49558.5,8750318.3124
2018-04-23,45.29,46.19,45.01,45.27,39871.74,8723340.8941
2018-04-24,45.9,47.15,45.5,46.27,45930.19,8916036.7389
2018-04-25,45.97,47.02,45.8,46.96,31130.8,9048996.8718
2018-04-26,47.1,47.21,46.18,47.0,38688.24,9056704.7056
2018-04-27,47.31,49.85,47.3,49.79,88933.93,9594326.1126
2018-05-02,49.79,51.24,48.8,50.88,72189.31,9804364.5834
2018-05-03,49.95,51.19,49.83,51.0,49243.8,9827488.0848
2018-05-04,50.75,51.63,50.75,51.17,50879.21,9860246.3784
2018-05-07,51.33,51.66,50.99,51.58,49954.04,9939251.6748
2018-05-08,51.01,52.32,51.0,51.9,54457.64,10000914.3451
2018-05-09,52.0,53.32,51.8,52.99,62972.39,10210952.816
2018-05-10,52.51,55.16,52.51,55.01,77207.18,10600198.4224
2018-05-11,55.0,55.0,52.25,52.59,70401.2,10133874.478
2018-05-14,52.76,53.8,52.59,52.9,52081.37,10193610.1899
2018-05-15,53.29,54.3,52.85,53.47,30837.36,10303446.8215
2018-05-16,53.15,54.4,53.1,53.86,37951.43,10378598.2009
2018-05-17,54.01,54.28,51.8,52.35,57254.17,10087627.4753
2018-05-18,52.29,54.14,52.29,53.99,62255.24,10403648.6608
2018-05-21,54.0,54.3,52.9,53.14,43225.91,10239857.1927
2018-05-22,53.54,53.64,52.83,52.95,25779.21,10203244.9822
2018-05-23,53.46,53.51,52.21,52.48,56733.91,10112677.9351
2018-05-24,52.66,52.8,52.04,52.49,41237.01,10114604.8936
2018-05-25,52.86,52.91,51.4,52.48,59002.56,10112677.9351
2018-05-28,52.01,52.87,51.7,52.19,45789.6,10056796.1401
2018-05-29,52.23,54.3,52.11,53.86,73512.67,10378598.2009
2018-05-30,53.02,53.82,51.8,52.39,62488.75,10095335.3091
2018-05-31,52.4,54.05,52.39,53.87,53337.04,10380525.1594
2018-06-01,53.77,54.65,51.42,52.7,78136.94,10155071.021
2018-06-04,52.85,54.98,52.68,54.97,58331.34,10592490.5887
2018-06-05,55.38,55.4,53.98,54.92,71514.68,10582855.7964
2018-06-06,54.75,57.67,54.55,57.11,75346.08,11004859.6965
2018-06-07,57.26,57.28,55.88,56.92,45172.72,10968247.486
2018-06-08,56.5,58.38,56.33,57.29,61486.09,11039544.9486
2018-06-11,57.05,57.79,55.6,55.87,56721.56,10765916.849
2018-06-12,55.97,59.57,55.89,59.34,95609.21,11434571.4304
2018-06-13,59.2,60.0,58.69,59.97,70298.52,11555969.8127
2018-06-14,59.93,59.93,58.8,59.53,62686.35,11471183.6409
2018-06-15,59.18,59.92,57.83,59.13,65676.08,11394105.303
2018-06-19,57.5,58.67,55.38,58.29,179402.6,11232240.7934
2018-06-20,56.5,57.9,55.0,56.36,127784.94,10860337.8129
2018-06-21,56.55,57.9,56.1,57.03,67523.2,10989444.0289
2018-06-22,56.7,57.15,56.0,56.58,56101.21,10902730.8988
2018-06-25,56.89,59.5,56.66,58.5,75526.94,11272706.9208
2018-06-26,58.0,58.0,55.77,56.49,76015.09,10885388.2728
2018-06-27,56.0,56.64,54.52,55.31,46527.29,10658007.1759
2018-06-28,54.25,56.36,54.02,54.81,59118.2,10561659.2535
2018-06-29,55.09,56.28,55.0,55.48,43151.93,10690765.4695
2018-07-02,55.01,56.81,54.67,55.32,40083.0,10659934.1343
2018-07-03,54.62,55.33,51.7,53.12,109463.83,10236003.2758
2018-07-04,53.9,57.2,53.53,56.6,101080.08,10906584.8157
2018-07-05,57.1,57.93,55.91,57.38,78531.83,11056887.5746
2018-07-06,57.38,57.55,54.83,55.89,47345.17,10769770.7659
2018-07-09,56.8,57.18,56.08,57.04,42019.77,10991370.9874
2018-07-10,57.05,60.2,57.05,60.18,79317.26,11596435.9401
2018-07-11,59.83,60.2,58.1,59.95,67237.83,11552115.8958
2018-07-12,59.45,60.92,58.91,60.05,70370.48,11571385.4802
2018-07-13,59.77,62.8,59.77,61.73,70738.42,11895114.4995
2018-07-16,62.0,64.3,62.0,62.53,76004.65,12049271.1753
2018-07-17,62.7,62.7,61.16,62.28,48518.6,12001097.2141
2018-07-18,62.28,63.8,61.75,62.76,48778.43,12093591.2196
2018-07-19,63.0,63.19,60.27,61.22,61371.78,11796839.6187
2018-07-20,61.22,62.69,61.22,61.83,57637.29,11914384.084
2018-07-23,62.0,64.78,61.22,61.83,86781.47,11914384.084
2018-07-24,62.3,63.3,60.83,61.42,118066.04,11835378.7876
2018-07-25,61.62,62.88,61.0,62.69,85533.18,12080102.5105
2018-07-26,62.7,63.85,62.02,62.46,88649.46,12035782.4662
2018-07-27,62.11,62.34,60.3,61.7,75680.17,11889333.6242
2018-07-30,61.68,61.97,60.1,60.4,73236.24,11638829.0259
2018-07-31,60.71,61.36,59.97,60.27,100950.25,11613778.5661
2018-08-01,61.14,62.66,60.91,61.69,102253.99,11887406.6657
2018-08-02,61.03,62.29,60.8,62.08,53986.6,11962558.0452
2018-08-03,62.1,62.66,59.5,59.68,72414.99,11500088.0177
2018-08-06,58.1,58.55,53.92,54.95,158776.87,10588636.6718
2018-08-07,53.84,56.12,53.6,56.01,104781.85,10792894.2672
2018-08-08,55.78,58.67,55.0,57.58,82703.97,11095426.7436
2018-08-09,57.01,58.96,57.01,58.21,61679.87,11216825.1258
2018-08-10,58.21,58.94,57.79,58.8,30140.11,11330515.6742
2018-08-13,58.08,60.46,58.07,60.23,45380.62,11606070.7323
2018-08-14,60.19,60.63,57.51,58.08,60704.75,11191774.666
2018-08-15,57.6,59.18,57.03,58.03,40431.07,11182139.8737
2018-08-16,57.77,58.26,56.57,56.58,70538.09,10902730.8988
2018-08-17,56.9,58.1,56.07,56.67,52050.55,10920073.5248
2018-08-20,56.03,56.52,53.1,54.59,99459.56,10519266.1676
2018-08-21,54.5,58.7,54.3,58.55,78495.99,11282341.713
2018-08-22,58.58,58.76,57.51,58.41,34553.27,11255364.2948
2018-08-23,57.97,58.21,56.15,56.79,52465.72,10943197.0262
2018-08-24,56.27,57.99,56.22,57.06,28044.29,10995224.9043
2018-08-27,56.45,57.47,54.6,57.47,117891.07,11074230.2007
2018-08-28,56.8,56.88,55.21,55.83,106584.81,10758209.0152
2018-08-29,55.3,55.7,54.59,54.71,50889.4,10542389.669
2018-08-30,54.2,55.35,54.2,54.83,37687.8,10565513.1704
2018-08-31,54.76,55.21,53.99,54.88,44433.27,10575147.9626
2018-09-03,53.85,54.5,53.85,54.3,34263.54,10463384.3726
2018-09-04,54.58,54.58,53.65,54.3,38697.92,10463384.3726
2018-09-05,54.3,54.96,53.9,53.9,46284.18,10386306.0347
2018-09-06,53.79,54.1,53.01,53.1,26319.62,10232149.3589
2018-09-07,53.1,54.18,52.8,53.07,34885.87,10226368.4835
2018-09-10,53.1,53.83,52.88,53.03,34179.68,10218660.6497
2018-09-11,53.0,54.6,53.0,54.53,36001.52,10507704.4169
2018-09-12,54.4,54.68,53.6,54.1,22578.32,10424845.2037
2018-09-13,54.2,54.8,52.6,53.43,31009.59,10295738.9877
2018-09-14,53.45,54.29,53.2,54.05,31886.11,10415210.4114
2018-09-17,53.78,54.08,52.35,52.87,28794.42,10187829.3146
2018-09-18,52.56,53.2,50.8,53.0,53154.59,10212879.7744
2018-09-19,52.6,55.72,52.08,54.81,82201.03,10561659.2535
2018-09-20,54.72,55.19,54.05,54.49,42306.3,10499996.5832
2018-09-21,54.64,56.88,54.64,56.6,59919.61,10906584.8157
2018-09-25,56.03,57.38,55.88,56.63,35666.98,10912365.691
2018-09-26,56.4,58.62,56.32,58.06,66887.05,11187920.7491
2018-09-27,58.13,58.57,57.7,58.29,57333.97,11232240.7934
2018-09-28,58.28,58.9,57.5,58.77,36533.87,11324734.7989
2018-10-08,56.0,57.37,53.91,55.7,111389.47,10733158.5554
2018-10-09,55.0,55.44,53.54,53.83,66787.6,10372817.3256
2018-10-10,54.0,54.55,52.3,54.47,49228.7,10496142.6663
2018-10-11,52.5,53.47,51.15,52.9,71146.28,10193610.1899
2018-10-12,52.9,54.9,52.2,54.61,68406.84,10523120.0845
2018-10-15,54.61,55.16,53.84,54.05,41257.22,10415210.4114
2018-10-16,54.07,54.97,53.0,53.4,34299.91,10289958.1123
2018-10-17,53.89,54.51,52.5,52.68,49139.44,10151217.1041
2018-10-18,52.69,53.35,48.63,50.15,86789.25,9663696.6167
2018-10-19,49.2,52.86,49.2,52.78,93431.08,10170486.6885
2018-10-22,52.99,57.32,52.99,55.8,91574.56,10752428.1398
2018-10-23,55.32,56.28,53.5,54.8,56791.18,10559732.295
2018-10-24,54.2,54.79,51.77,51.9,73658.62,10000914.3451
2018-10-25,50.0,50.87,49.26,50.74,84981.25,9777387.1652
2018-10-26,50.7,51.13,47.29,48.6,116415.87,9365018.0573
2018-10-29,48.0,48.12,43.74,43.74,133849.91,8428516.2516
2018-10-30,44.0,48.01,43.8,47.8,129280.85,9210861.3814
2018-10-31,47.81,49.99,47.66,49.55,88392.92,9548079.1098
2018-11-01,50.34,51.98,49.52,50.17,82649.18,9667550.5336
2018-11-02,51.78,54.2,51.6,54.2,157343.74,10444114.7882
2018-11-05,54.35,54.35,51.95,52.2,101133.29,10058723.0986
2018-11-06,52.0,52.6,51.86,52.15,38824.07,10049088.3063
2018-11-07,52.1,52.14,50.51,51.2,53075.01,9866027.2538
2018-11-08,51.9,52.0,49.88,50.26,52679.54,9684893.1596
2018-11-09,50.0,50.98,49.2,49.64,52013.69,9565421.7359
2018-11-12,49.58,50.0,48.55,49.57,47725.59,9551933.0267
2018-11-13,49.0,50.25,48.56,49.91,56763.0,9617449.614
2018-11-14,50.5,50.83,49.49,50.0,56562.85,9634792.24
2018-11-15,50.18,50.51,49.32,50.4,41964.9,9711870.5779
2018-11-16,50.5,51.65,50.05,51.6,65441.39,9943105.5917
2018-11-19,51.58,52.0,50.75,51.03,52162.83,9833268.9601
2018-11-20,50.58,51.1,49.8,50.04,29197.26,9642500.0738
2018-11-21,49.7,50.23,49.23,50.04,20249.48,9642500.0738
2018-11-22,49.72,49.75,49.25,49.39,24854.17,9517247.7747
2018-11-23,49.0,49.77,48.93,49.0,29116.75,9442096.3952
2018-11-26,49.39,49.52,48.73,49.21,21182.57,9482562.5226
2018-11-27,49.31,49.35,47.89,47.98,33237.77,9245546.6335
2018-11-28,47.91,49.47,47.36,49.45,33187.04,9528809.5254
2018-11-29,49.53,50.22,47.92,48.43,36416.48,9332259.7637
2018-11-30,48.3,50.58,48.06,50.1,59589.86,9654061.8245
2018-12-03,51.5,52.25,50.67,51.26,78484.43,9877589.0044
2018-12-04,51.0,52.15,50.7,52.08,36228.81,10035599.5972
2018-12-05,51.49,52.0,51.3,51.65,22141.43,9952740.3839
2018-12-06,51.51,51.8,50.1,50.5,30892.68,9731140.1624
2018-12-07,50.5,51.0,49.11,49.93,33791.98,9621303.5309
2018-12-10,49.28,50.47,49.28,49.61,21470.44,9559640.8605
2018-12-11,49.8,50.33,49.18,49.78,33095.67,9592399.1541
2018-12-12,50.21,50.26,49.59,49.7,16805.18,9576983.4866
2018-12-13,49.89,52.02,49.88,51.8,49241.55,9981644.7606
2018-12-14,51.63,51.94,51.0,51.23,35588.61,9871808.1291
2018-12-17,51.25,51.57,49.12,50.01,45064.99,9636719.1984
2018-12-18,49.76,50.51,49.65,50.49,38450.38,9729213.204
2018-12-19,50.54,50.56,49.77,49.85,33047.87,9605887.8633
2018-12-20,49.61,50.2,48.9,50.05,35207.91,9644427.0322
2018-12-21,49.6,50.38,49.3,49.44,33815.31,9526882.5669
2018-12-24,49.44,50.44,49.21,50.28,19716.52,9688747.0765
2018-12-25,50.23,50.23,49.58,50.05,15707.1,9644427.0322
2018-12-26,50.37,51.3,50.0,50.82,22689.35,9792802.8327
2018-12-27,51.35,51.66,50.6,51.53,22851.99,9929616.8825
2018-12-28,51.5,51.5,49.41,50.76,66799.78,9781241.082
2019-01-02,50.6,50.72,49.72,50.38,40051.97,9708016.661
2019-01-03,50.38,50.38,49.28,49.7,42482.83,9576983.4866
2019-01-04,49.4,50.15,49.17,49.82,30535.74,9600106.9879
2019-01-07,49.97,50.39,49.58,49.78,30551.99,9592399.1541
2019-01-08,49.78,50.11,49.61,49.84,16281.36,9603960.9048
2019-01-09,49.7,51.32,49.7,50.69,36892.05,9767752.3729
2019-01-10,50.68,50.68,49.76,49.8,31959.8,9596253.071
2019-01-11,49.78,49.8,48.08,49.1,77638.56,9461365.9797
2019-01-14,49.04,49.04,47.7,47.88,63943.1,9226277.049
2019-01-15,47.78,48.63,47.39,48.37,86668.83,9320698.013
2019-01-16,48.38,48.47,47.39,47.48,58396.43,9149198.7111
2019-01-17,47.48,48.05,47.34,47.65,44305.66,9181957.0047
2019-01-18,47.72,50.36,47.29,49.99,109017.71,9632865.2816
2019-01-21,49.5,50.77,49.26,50.55,101155.2,9740774.9546
2019-01-22,50.1,50.35,48.1,48.5,77254.19,9345748.4728
2019-01-23,48.2,48.7,47.4,47.85,59295.04,9220496.1737
2019-01-24,47.75,47.75,46.2,47.33,144136.01,9120294.3344
2019-01-25,47.1,48.5,46.9,48.14,70429.03,9276377.9687
2019-01-28,48.15,49.32,48.0,48.88,62259.4,9418972.8938
2019-01-29,48.48,49.46,48.03,49.2,52577.24,9480635.5642
2019-01-30,48.9,49.37,47.89,49.11,57013.78,9463292.9381
2019-01-31,48.8,49.6,48.75,49.3,56614.82,9499905.1486
2019-02-01,49.5,49.63,48.84,49.55,47545.72,9548079.1098
2019-02-11,49.0,50.25,49.0,50.25,70479.04,9682966.2012
2019-02-12,50.15,50.72,49.82,50.63,56081.92,9756190.6222
2019-02-13,50.6,53.05,50.5,52.7,88593.19,10155071.021
2019-02-14,53.3,53.83,52.69,53.19,73135.13,10249491.9849
2019-02-15,53.22,53.99,51.76,52.0,77839.56,10020183.9296
2019-02-18,52.68,53.78,52.68,53.22,89595.46,10255272.8603
2019-02-19,53.48,55.76,53.22,54.5,86882.67,10501923.5416
2019-02-20,55.0,56.62,55.0,56.31,73280.74,10850703.0207
2019-02-21,56.52,58.17,55.28,56.8,54994.6,10945123.9846
2019-02-22,56.5,58.99,56.48,58.97,61341.69,11363273.9679
2019-02-25,61.91,61.99,57.03,59.45,149946.8,11455767.9734
2019-02-26,58.8,58.8,56.89,56.93,112570.54,10970174.4445
2019-02-27,56.55,57.17,55.54,55.88,113794.29,10767843.8074
2019-02-28,56.02,57.26,56.02,57.26,75441.81,11033764.0732
2019-03-01,57.3,59.5,57.03,59.5,107499.2,11465402.7656
2019-03-04,59.58,60.0,58.2,58.89,136625.43,11347858.3003
2019-03-05,58.45,58.94,57.34,57.86,99427.24,11149381.5801
2019-03-06,57.79,57.79,56.66,57.11,118646.49,11004859.6965
2019-03-07,56.91,56.99,56.03,56.42,90845.75,10871899.5636
2019-03-08,55.96,57.06,55.85,56.19,90157.94,10827579.5193
2019-03-11,56.18,57.5,56.17,57.15,73358.52,11012567.5303
2019-03-12,57.8,57.8,56.5,56.87,99242.48,10958612.6938
2019-03-13,56.0,56.9,56.0,56.34,55807.95,10856483.896
2019-03-14,56.1,57.61,56.1,57.26,73773.84,11033764.0732
2019-03-15,57.26,58.56,56.86,57.78,98728.33,11133965.9125
2019-03-18,57.86,58.6,57.14,58.51,72821.13,11274633.8792
2019-03-19,58.71,59.69,58.5,58.9,64855.93,11349785.2587
2019-03-20,59.01,59.01,57.8,58.03,47896.85,11182139.8737
2019-03-21,58.5,58.5,57.8,58.05,43501.79,11185993.7906
2019-03-22,58.06,60.8,57.85,59.95,108477.57,11552115.8958
2019-03-25,59.05,59.05,56.8,57.05,101301.77,10993297.9458
2019-03-26,57.08,57.98,56.5,57.06,55142.32,10995224.9043
2019-03-27,57.88,58.55,57.12,58.06,50499.08,11187920.7491
2019-03-28,58.2,59.93,57.61,59.62,63494.06,11488526.267
2019-03-29,59.4,62.39,59.19,62.15,108580.62,11976046.7543
2019-04-01,62.0,64.3,61.2,61.71,107646.03,11891260.5826
2019-04-02,61.8,62.4,61.36,62.07,57159.01,11960631.0867
2019-04-03,61.77,62.47,61.0,62.17,53432.2,11979900.6712
2019-04-04,65.5,66.36,61.8,62.57,136752.63,12056979.0091
2019-04-08,61.2,62.0,60.0,61.06,105771.6,11766008.2835
2019-04-09,60.8,61.73,60.5,61.5,55801.2,11850794.4552
2019-04-10,61.01,63.6,61.01,62.88,85179.44,12116714.721
2019-04-11,62.8,63.5,61.2,61.44,59113.53,11839232.7045
2019-04-12,61.0,61.9,60.45,60.77,47480.72,11710126.4885
2019-04-15,61.4,62.68,61.06,61.15,60948.94,11783350.9095
2019-04-16,60.6,62.5,60.53,62.5,59946.75,12043490.3
2019-04-17,62.55,63.4,62.1,63.0,49942.31,12139838.2224
2019-04-18,63.22,64.5,62.51,64.08,57553.14,12347949.7348
2019-04-19,64.08,67.3,63.48,66.56,97105.72,12825835.4299
2019-04-22,66.66,68.35,66.1,66.5,61960.29,12814273.6792
2019-04-23,66.75,69.85,66.0,69.23,94359.16,13340333.3355
2019-04-24,68.95,69.28,66.2,67.9,101738.78,13084047.8619
2019-04-25,67.1,69.2,66.94,68.45,77678.66,13190030.5766
2019-04-26,67.4,68.47,66.05,66.08,101299.92,12733341.4244
2019-04-29,68.99,71.66,67.55,70.5,135895.7,13585057.0584
2019-04-30,70.0,71.0,69.51,70.63,68102.03,13610107.5182
2019-05-06,68.3,69.41,65.65,66.9,111789.2,12891352.0171
2019-05-07,67.51,71.38,67.51,71.38,106032.46,13754629.4018
2019-05-08,70.0,70.0,68.6,68.97,95546.09,13290232.4159
2019-05-09,67.9,68.87,65.8,67.54,92172.36,13014677.3578
2019-05-10,68.64,72.86,67.1,72.6,81918.88,13989718.3325
2019-05-13,70.42,72.83,69.3,70.46,78568.26,13577349.2246
2019-05-14,68.65,70.44,68.35,68.5,87670.23,13199665.3688
2019-05-15,69.1,71.42,69.0,70.56,81974.22,13596618.8091
2019-05-16,70.35,74.86,69.7,73.52,106326.84,14166998.5097
2019-05-17,73.0,73.33,71.0,71.26,129202.06,13731505.9004
2019-05-20,70.81,71.1,68.51,69.06,122449.56,13307575.0419
2019-05-21,69.3,70.55,69.08,69.53,78058.89,13398142.0889
2019-05-22,69.5,70.77,68.7,70.01,70089.19,13490636.0944
2019-05-23,69.51,70.35,68.61,68.9,56650.16,13276743.7067
2019-05-24,68.62,69.6,67.82,68.03,79991.4,13109098.3217
2019-05-27,67.97,68.76,66.56,68.1,86554.2,13122587.0309
2019-05-28,68.28,70.68,68.0,70.1,98270.75,13507978.7205
2019-05-29,69.2,69.8,68.16,68.86,66586.51,13269035.8729
2019-05-30,68.3,69.78,68.0,69.56,58813.3,13403922.9643
2019-05-31,70.0,70.08,69.0,69.14,46404.44,13322990.7095
2019-06-03,69.7,71.3,69.56,69.65,74854.81,13421265.5903
2019-06-04,69.76,70.65,68.64,70.01,56980.55,13490636.0944
2019-06-05,70.61,70.9,69.48,69.5,48494.37,13392361.2136
2019-06-06,69.72,70.95,69.23,69.8,61039.44,13450169.967
2019-06-10,70.2,74.22,69.98,73.6,95999.79,14182414.1773
2019-06-11,73.87,77.28,73.02,75.72,88276.55,14590929.3683
2019-06-12,75.38,75.95,73.95,74.13,67123.86,14284542.975
2019-06-13,73.99,74.48,72.65,73.93,59697.59,14246003.8061
2019-06-14,73.93,75.39,72.9,73.16,63886.53,14097628.0056
2019-06-17,73.43,75.11,73.43,74.84,58309.89,14421357.0248
2019-06-18,74.74,76.46,74.2,75.37,64677.4,14523485.8226
2019-06-19,76.56,77.0,75.57,76.55,68201.57,14750866.9194
2019-06-20,76.58,80.11,76.03,78.8,101195.59,15184432.5702
2019-06-21,78.6,79.4,77.7,78.24,80911.64,15076522.8972
2019-06-24,77.92,79.38,77.53,79.14,79804.56,15249949.1575
2019-06-25,78.88,78.89,77.56,78.49,73631.68,15124696.8584
2019-06-26,78.4,79.58,77.83,79.2,65194.94,15261510.9082
2019-06-27,79.0,81.34,78.45,81.27,77356.68,15660391.3069
2019-06-28,81.19,83.8,80.62,83.78,60042.62,16144057.8773
2019-07-01,84.26,87.98,84.26,86.5,92744.14,16668190.5752
2019-07-02,86.48,86.5,84.11,84.43,126348.84,16269310.1765
2019-07-03,84.26,84.6,82.52,82.86,91289.27,15966777.7001
2019-07-04,82.58,82.58,79.2,79.75,238691.15,15367493.6228
2019-07-05,80.0,82.1,79.45,81.4,156494.97,15685441.7667
2019-07-08,80.73,81.0,79.0,79.79,96828.85,15375201.4566
2019-07-09,79.62,81.11,79.52,80.39,83120.78,15490818.9635
2019-07-10,80.55,81.9,80.1,81.4,80795.84,15685441.7667
2019-07-11,81.78,81.95,80.06,80.18,60594.91,15450352.8361
2019-07-12,80.44,82.2,80.44,81.93,70061.73,15787570.5645
2019-07-15,81.52,81.6,80.5,81.0,60847.31,15608363.4288
2019-07-16,80.85,81.18,78.9,79.6,121103.25,15338589.2461
2019-07-17,79.59,80.98,79.0,80.53,76249.81,15517796.3817
2019-07-18,80.54,81.97,80.2,81.01,60129.08,15610290.3872
2019-07-19,81.79,82.82,81.3,81.51,54819.3,15706638.3096
2019-07-22,81.64,82.55,80.5,82.06,54146.44,15812621.0243
2019-07-23,82.0,82.95,81.06,81.98,67589.61,15797205.3567
2019-07-24,81.88,82.46,81.32,81.69,53888.67,15741323.5617
2019-07-25,81.5,84.08,81.28,84.0,76704.16,16186450.9632
2019-07-26,84.1,85.56,83.51,85.05,60929.05,16388781.6002
2019-07-29,85.05,85.68,84.41,84.98,45810.2,16375292.8911
2019-07-30,84.98,85.48,84.08,84.26,62312.84,16236551.8828
2019-07-31,83.84,84.2,82.35,82.78,76636.78,15951362.0325
2019-08-01,82.78,83.46,81.6,82.01,72583.66,15802986.232
2019-08-02,80.7,82.48,80.32,81.9,56008.29,15781789.6891
2019-08-05,81.45,82.28,79.3,79.36,94278.97,15292342.2433
2019-08-06,77.18,79.7,76.36,78.95,122266.99,15213336.947
2019-08-07,79.65,80.6,79.01,79.01,60245.61,15224898.6976
2019-08-08,79.39,81.88,79.39,80.75,82327.09,15560189.4676
2019-08-09,81.47,81.59,79.9,80.15,48763.29,15444571.9607
2019-08-12,80.0,81.38,80.0,81.37,50065.62,15679660.8914
2019-08-13,81.0,81.5,80.38,80.78,50144.13,15565970.3429
2019-08-14,81.37,82.27,81.18,81.5,59259.17,15704711.3512
2019-08-15,80.19,82.49,79.55,82.07,55286.72,15814547.9827
2019-08-16,82.4,85.26,82.32,84.84,89637.9,16348315.4728
2019-08-19,85.51,86.27,83.71,84.86,78178.48,16352169.3897
2019-08-20,85.85,86.0,83.5,83.96,60114.03,16178743.1294
2019-08-21,84.0,85.01,82.91,85.0,51278.17,16379146.808
2019-08-22,84.44,86.68,83.68,85.75,65069.32,16523668.6916
2019-08-23,85.81,87.8,85.6,87.19,64393.29,16801150.7081
2019-08-26,86.08,87.44,85.69,86.84,50902.97,16733707.1624
2019-08-27,87.68,88.9,87.5,87.5,66932.75,16860886.42
2019-08-28,87.46,87.46,84.48,85.61,114330.12,16496691.2733
2019-08-29,85.42,85.6,83.9,84.56,77719.95,16294360.6363
2019-08-30,85.0,85.67,83.73,84.05,99441.76,16196085.7554
2019-09-02,84.4,85.32,84.0,85.26,74074.06,16429247.7276
2019-09-03,84.9,85.31,83.35,83.98,106290.46,16182597.0463
2019-09-04,83.85,84.13,83.0,83.95,78772.37,16176816.171
2019-09-05,84.9,86.22,84.21,84.4,128648.68,16263529.3011
2019-09-06,84.88,86.0,84.5,86.0,82061.9,16571842.6528
2019-09-09,86.5,86.81,84.62,85.02,103613.22,16383000.7249
2019-09-10,84.75,84.75,84.02,84.4,49397.49,16263529.3011
2019-09-11,84.51,84.6,82.0,82.2,144636.64,15839598.4426
2019-09-12,82.0,83.39,82.0,83.16,61909.64,16024586.4536
2019-09-16,83.61,83.61,82.53,82.8,60308.1,15955215.9494
2019-09-17,82.7,83.27,81.3,82.04,81088.21,15808767.1074
2019-09-18,82.1,83.26,82.1,82.77,110675.9,15949435.0741
2019-09-19,83.32,83.42,81.55,81.92,102209.0,15785643.606
2019-09-20,82.2,83.15,81.26,81.26,154840.39,15658464.3484
2019-09-23,81.5,81.57,79.28,80.65,105315.79,15540919.8831
2019-09-24,80.7,80.7,79.68,79.89,103082.57,15394471.0411
2019-09-25,80.0,81.83,79.58,80.68,132965.02,15546700.7585
2019-09-26,81.4,81.68,80.18,80.35,67508.31,15483111.1297
2019-09-27,80.35,80.8,78.98,79.93,60663.5,15402178.8749
2019-09-30,80.0,80.95,79.1,79.78,60310.62,15373274.4981
2019-10-08,79.61,79.61,77.18,77.78,165974.79,14987882.8085
2019-10-09,77.99,78.75,77.01,78.13,123352.18,15055326.3542
2019-10-10,78.88,80.8,78.47,80.48,133521.24,15508161.5895
2019-10-11,80.54,81.25,80.12,80.26,87563.37,15465768.5036
2019-10-14,80.99,81.39,78.96,79.23,153112.66,15267291.7835
2019-10-15,78.9,79.1,76.9,78.28,113939.59,15084230.7309
2019-10-16,78.0,78.8,77.72,78.25,89358.77,15078449.8556
2019-10-17,78.8,80.85,78.3,80.43,165985.06,15498526.7973
2019-10-18,80.21,80.95,79.03,79.31,142133.16,15282707.4511
2019-10-21,79.0,79.2,77.1,77.64,118882.48,14960905.3903
2019-10-22,77.96,77.98,76.8,77.14,79851.52,14864557.4679
2019-10-23,77.14,77.52,76.45,77.0,84632.3,14837580.0496
2019-10-24,76.98,77.04,74.7,74.91,144802.77,14434845.734
2019-10-25,75.21,75.92,73.98,75.68,114366.51,14583221.5345
2019-10-28,75.7,76.35,74.82,75.45,99220.67,14538901.4902
2019-10-29,75.45,75.5,72.5,73.43,175375.43,14149655.8837
2019-10-30,74.67,77.97,74.45,77.68,229106.2,14968613.2241
2019-10-31,77.2,77.49,75.89,76.25,99019.81,14693058.166
2019-11-01,76.24,76.89,74.86,76.26,127326.7,14694985.1244
2019-11-04,76.6,78.49,75.3,77.69,141312.53,14970540.1825
2019-11-05,78.18,79.2,77.7,78.78,109616.37,15180578.6533
2019-11-06,79.27,79.34,78.01,78.55,59126.64,15136258.609
2019-11-07,78.46,78.72,77.92,78.19,61876.79,15066888.1049
2019-11-08,78.66,78.9,77.6,77.87,66631.59,15005225.4346
2019-11-11,77.67,78.41,77.17,77.8,65302.42,14991736.7254
2019-11-12,77.96,78.36,75.88,77.46,70364.24,14926220.1382
2019-11-13,77.56,77.6,76.01,76.43,74113.05,14727743.4181
2019-11-14,76.77,76.99,75.37,75.93,65711.83,14631395.4957
2019-11-15,75.93,76.57,75.05,75.4,50005.03,14529266.6979
2019-11-18,75.6,76.4,74.81,76.0,52691.51,14644884.2048
2019-11-19,75.9,76.38,75.57,76.1,61308.4,14664153.7893
2019-11-20,76.1,77.15,76.1,76.37,56815.95,14716181.6674
2019-11-21,76.24,76.89,75.38,76.0,44468.46,14644884.2048
2019-11-22,76.16,76.3,74.0,74.77,77842.5,14407868.3157
2019-11-25,74.3,75.45,73.51,75.03,61606.25,14457969.2353
2019-11-26,75.64,76.6,75.02,76.3,85924.57,14702692.9582
2019-11-27,76.31,76.85,75.73,75.94,60079.9,14633322.4541
2019-11-28,75.95,77.49,75.95,76.38,52960.6,14718108.6258
2019-11-29,76.39,76.87,74.08,75.13,74301.3,14477238.8198
2019-12-02,74.62,76.19,74.62,75.9,64024.12,14625614.6203
2019-12-03,75.9,75.9,74.9,75.46,42605.63,14540828.4486
