cal_date,open,high,low,close,volume,mkt_cap
2018-04-18,3.18,3.2,3.14,3.18,506433.54,2941850.7206
2018-04-19,3.25,3.44,3.25,3.38,2474552.2,3126872.7785
2018-04-20,3.31,3.31,3.2,3.22,1298233.82,2978855.1322
2018-04-23,3.21,3.23,3.15,3.2,502013.82,2960352.9264
2018-04-24,3.13,3.19,3.11,3.19,754512.17,2951101.8235
2018-04-25,3.18,3.19,3.16,3.17,369573.02,2932599.6177
2018-04-26,3.18,3.18,3.13,3.14,310528.27,2904846.309
2018-04-27,3.15,3.16,3.13,3.16,347788.9,2923348.5148
2018-05-02,3.14,3.16,3.1,3.12,462910.75,2886344.1032
2018-05-03,3.13,3.16,3.09,3.14,431687.69,2904846.309
2018-05-04,3.09,3.11,3.07,3.1,370822.9,2867841.8975
2018-05-07,3.1,3.13,3.09,3.13,395961.51,2895595.2061
2018-05-08,3.12,3.15,3.12,3.15,368114.54,2914097.4119
2018-05-09,3.14,3.15,3.12,3.13,208512.98,2895595.2061
2018-05-10,3.14,3.15,3.11,3.13,228173.28,2895595.2061
2018-05-11,3.13,3.13,3.11,3.11,233944.0,2877093.0003
2018-05-14,3.11,3.12,3.09,3.1,268397.5,2867841.8975
2018-05-15,3.1,3.12,3.09,3.12,242897.93,2886344.1032
2018-05-16,3.12,3.12,3.1,3.11,160528.02,2877093.0003
2018-05-17,3.11,3.12,3.09,3.1,168504.56,2867841.8975
2018-05-18,3.1,3.15,3.08,3.14,409159.5,2904846.309
2018-05-21,3.15,3.18,3.15,3.16,504613.8,2923348.5148
2018-05-22,3.16,3.16,3.12,3.14,341859.47,2904846.309
2018-05-23,3.14,3.14,3.11,3.12,221776.97,2886344.1032
2018-05-24,3.12,3.12,3.09,3.1,204911.66,2867841.8975
2018-05-25,3.09,3.1,3.03,3.04,571943.55,2812335.2801
2018-05-28,3.04,3.04,3.01,3.02,321676.19,2793833.0743
2018-05-29,3.01,3.03,2.98,3.0,353370.48,2775330.8685
2018-05-30,2.99,2.99,2.92,2.93,453841.36,2710573.1482
2018-05-31,2.93,2.95,2.91,2.94,307959.58,2719824.2511
2018-06-01,2.94,2.97,2.92,2.93,248647.54,2710573.1482
2018-06-04,2.94,2.98,2.93,2.97,235926.55,2747577.5598
2018-06-05,2.96,2.98,2.95,2.98,176274.54,2756828.6627
2018-06-06,2.97,3.01,2.97,2.98,201960.28,2756828.6627
2018-06-07,2.99,3.01,2.97,2.98,192328.21,2756828.6627
2018-06-08,2.98,2.98,2.92,2.94,229251.81,2719824.2511
2018-06-11,2.93,2.94,2.92,2.93,188182.26,2710573.1482
2018-06-12,2.93,2.98,2.92,2.97,287631.37,2747577.5598
2018-06-13,2.96,2.97,2.94,2.94,217678.0,2719824.2511
2018-06-14,2.94,2.97,2.93,2.96,177781.83,2738326.4569
2018-06-15,2.95,2.96,2.93,2.96,239130.91,2738326.4569
2018-06-19,2.94,2.94,2.75,2.79,699575.82,2581057.7077
2018-06-20,2.77,2.81,2.75,2.79,294784.87,2581057.7077
2018-06-21,2.79,2.85,2.75,2.76,393316.27,2553304.399
2018-06-22,2.75,2.77,2.69,2.76,320343.91,2553304.399
2018-06-25,2.78,2.79,2.71,2.71,286477.11,2507048.8845
2018-06-26,2.68,2.71,2.66,2.71,309217.64,2507048.8845
2018-06-27,2.7,2.71,2.67,2.68,284718.61,2479295.5759
2018-06-28,2.67,2.7,2.65,2.67,322862.6,2470044.473
2018-06-29,2.68,2.72,2.66,2.71,265589.17,2507048.8845
2018-07-02,2.71,2.71,2.64,2.65,302515.0,2451542.2672
2018-07-03,2.64,2.67,2.63,2.67,250668.64,2470044.473
2018-07-04,2.66,2.67,2.64,2.64,213136.9,2442291.1643
2018-07-05,2.64,2.65,2.57,2.58,288166.23,2386784.5469
2018-07-06,2.58,2.61,2.52,2.59,339015.27,2396035.6498
2018-07-09,2.59,2.63,2.58,2.62,255747.47,2423788.9585
2018-07-10,2.62,2.65,2.61,2.63,230707.31,2433040.0614
2018-07-11,2.61,2.61,2.54,2.57,284413.25,2377533.444
2018-07-12,2.55,2.65,2.55,2.63,397768.64,2433040.0614
2018-07-13,2.63,2.66,2.62,2.64,292845.47,2442291.1643
2018-07-16,2.64,2.69,2.64,2.67,321050.61,2470044.473
2018-07-17,2.68,2.69,2.64,2.66,207885.25,2460793.3701
2018-07-18,2.66,2.68,2.65,2.66,184215.0,2460793.3701
2018-07-19,2.66,2.69,2.66,2.67,243420.0,2470044.473
2018-07-20,2.67,2.71,2.66,2.69,302830.32,2488546.6788
2018-07-23,2.69,2.84,2.68,2.81,706154.35,2599559.9135
2018-07-24,2.82,2.94,2.81,2.88,833406.79,2664317.6338
2018-07-25,2.89,2.91,2.85,2.89,441678.23,2673568.7367
2018-07-26,2.88,2.9,2.86,2.87,256305.33,2655066.5309
2018-07-27,2.89,2.89,2.85,2.87,250016.29,2655066.5309
2018-07-30,2.87,2.91,2.81,2.84,379369.16,2627313.2222
2018-07-31,2.84,2.87,2.82,2.86,212625.95,2645815.428
2018-08-01,2.85,2.91,2.83,2.85,418431.46,2636564.3251
2018-08-02,2.82,2.83,2.69,2.73,541033.03,2525551.0903
2018-08-03,2.73,2.79,2.72,2.75,305065.96,2544053.2961
2018-08-06,2.72,2.76,2.68,2.69,338527.23,2488546.6788
2018-08-07,2.7,2.78,2.64,2.77,457785.2,2562555.5019
2018-08-08,2.76,2.78,2.73,2.75,305700.67,2544053.2961
2018-08-09,2.78,2.87,2.77,2.8,600218.71,2590308.8106
2018-08-10,2.78,2.79,2.76,2.78,310861.64,2571806.6048
2018-08-13,2.76,2.76,2.72,2.76,251487.67,2553304.399
2018-08-14,2.75,2.75,2.72,2.74,166604.67,2534802.1932
2018-08-15,2.74,2.74,2.66,2.67,315987.67,2470044.473
2018-08-16,2.63,2.68,2.63,2.65,266456.98,2451542.2672
2018-08-17,2.67,2.7,2.65,2.67,274199.14,2470044.473
2018-08-20,2.67,2.72,2.63,2.71,281322.69,2507048.8845
2018-08-21,2.7,2.74,2.69,2.72,289597.12,2516299.9874
2018-08-22,2.71,2.72,2.68,2.69,182005.62,2488546.6788
2018-08-23,2.7,2.71,2.67,2.69,153405.77,2488546.6788
2018-08-24,2.69,2.72,2.68,2.71,157997.79,2507048.8845
2018-08-27,2.72,2.77,2.71,2.75,446524.0,2544053.2961
2018-08-28,2.75,2.86,2.75,2.8,597011.39,2590308.8106
2018-08-29,2.8,2.82,2.77,2.79,433291.81,2581057.7077
2018-08-30,2.8,2.82,2.76,2.77,289435.82,2562555.5019
2018-08-31,2.78,2.78,2.71,2.71,376703.44,2507048.8845
2018-09-03,2.72,2.73,2.67,2.73,334270.74,2525551.0903
2018-09-04,2.73,2.75,2.7,2.75,225703.85,2544053.2961
2018-09-05,2.74,2.75,2.7,2.73,256623.0,2525551.0903
2018-09-06,2.71,2.73,2.67,2.68,303718.66,2479295.5759
2018-09-07,2.68,2.71,2.67,2.67,320063.06,2470044.473
2018-09-10,2.67,2.68,2.63,2.64,240302.18,2442291.1643
2018-09-11,2.64,2.66,2.62,2.66,213727.03,2460793.3701
2018-09-12,2.66,2.66,2.62,2.65,147957.21,2451542.2672
2018-09-13,2.65,2.68,2.65,2.68,193108.27,2479295.5759
2018-09-14,2.68,2.7,2.66,2.68,237336.95,2479295.5759
2018-09-17,2.66,2.67,2.64,2.65,139162.0,2451542.2672
2018-09-18,2.65,2.69,2.64,2.69,197610.5,2488546.6788
2018-09-19,2.69,2.73,2.69,2.72,264026.7,2516299.9874
2018-09-20,2.72,2.73,2.7,2.71,251851.82,2507048.8845
2018-09-21,2.73,2.75,2.71,2.75,359141.21,2544053.2961
2018-09-25,2.72,2.77,2.71,2.77,327729.0,2562555.5019
2018-09-26,2.76,2.81,2.75,2.78,400279.45,2571806.6048
2018-09-27,2.77,2.79,2.77,2.77,290169.03,2562555.5019
2018-09-28,2.78,2.8,2.77,2.78,277047.94,2571806.6048
2018-10-08,2.76,2.79,2.72,2.72,369552.57,2516299.9874
2018-10-09,2.73,2.77,2.73,2.75,256404.34,2544053.2961
2018-10-10,2.76,2.77,2.73,2.74,257963.53,2534802.1932
2018-10-11,2.67,2.69,2.53,2.58,677425.81,2386784.5469
2018-10-12,2.58,2.64,2.52,2.63,529294.71,2433040.0614
2018-10-15,2.62,2.62,2.57,2.58,290501.0,2386784.5469
2018-10-16,2.59,2.6,2.52,2.59,367838.88,2396035.6498
2018-10-17,2.6,2.64,2.54,2.64,419719.7,2442291.1643
2018-10-18,2.6,2.61,2.54,2.6,439688.56,2405286.7527
2018-10-19,2.52,2.58,2.34,2.56,1287602.39,2368282.3411
2018-10-22,2.53,2.65,2.5,2.64,1130889.59,2442291.1643
2018-10-23,2.62,2.66,2.58,2.65,1129834.82,2451542.2672
2018-10-24,2.62,2.66,2.58,2.65,1129834.82,0.0
2018-10-25,2.62,2.66,2.58,2.65,1129834.82,0.0
2018-10-26,2.62,2.66,2.58,2.65,1129834.82,0.0
2018-10-29,2.62,2.66,2.58,2.65,1129834.82,0.0
2018-10-30,2.62,2.66,2.58,2.65,1129834.82,0.0
2018-10-31,2.62,2.66,2.58,2.65,1129834.82,0.0
2018-11-01,2.46,2.48,2.36,2.38,964202.79,2844214.6018
2018-11-02,2.4,2.43,2.38,2.42,722050.13,2892016.5278
2018-11-05,2.41,2.42,2.38,2.4,631497.21,2868115.5648
2018-11-06,2.39,2.39,2.36,2.38,407607.92,2844214.6018
2018-11-07,2.37,2.45,2.36,2.42,734213.46,2892016.5278
2018-11-08,2.41,2.42,2.38,2.38,419232.57,2844214.6018
2018-11-09,2.36,2.38,2.33,2.34,654173.8,2796412.6757
2018-11-12,2.34,2.4,2.32,2.39,637814.12,2856165.0833
2018-11-13,2.36,2.44,2.35,2.44,1208527.28,2915917.4909
2018-11-14,2.44,2.5,2.43,2.44,1399467.34,2915917.4909
2018-11-15,2.44,2.48,2.43,2.47,650696.25,2951768.9354
2018-11-16,2.47,2.49,2.44,2.47,902730.54,2951768.9354
2018-11-19,2.46,2.48,2.45,2.48,555512.98,2963719.417
2018-11-20,2.46,2.47,2.4,2.41,966395.18,2880066.0463
2018-11-21,2.38,2.43,2.37,2.42,510187.93,2892016.5278
2018-11-22,2.42,2.43,2.4,2.41,343237.37,2880066.0463
2018-11-23,2.41,2.42,2.34,2.39,560096.3,2856165.0833
2018-11-26,2.37,2.38,2.34,2.36,413432.78,2820313.6387
2018-11-27,2.37,2.38,2.35,2.36,244001.34,2820313.6387
2018-11-28,2.36,2.38,2.33,2.37,283544.67,2832264.1202
2018-11-29,2.38,2.39,2.3,2.32,616325.49,2772511.7126
2018-11-30,2.31,2.32,2.19,2.26,1268401.95,2700808.8235
2018-12-03,2.3,2.34,2.28,2.32,773690.51,2772511.7126
2018-12-04,2.32,2.34,2.31,2.33,472850.75,2784462.1942
2018-12-05,2.3,2.34,2.29,2.33,434980.39,2784462.1942
2018-12-06,2.32,2.32,2.28,2.29,353851.41,2736660.2681
2018-12-07,2.29,2.3,2.28,2.29,278231.33,2736660.2681
2018-12-10,2.28,2.28,2.25,2.25,306982.95,2688858.342
2018-12-11,2.26,2.27,2.25,2.27,194036.61,2712759.305
2018-12-12,2.26,2.27,2.24,2.25,292764.02,2688858.342
2018-12-13,2.26,2.28,2.23,2.25,784572.46,2688858.342
2018-12-14,2.26,2.26,2.2,2.2,781212.04,2629105.9344
2018-12-17,2.19,2.21,2.18,2.2,416069.75,2629105.9344
2018-12-18,2.18,2.2,2.17,2.18,350244.58,2605204.9714
2018-12-19,2.18,2.19,2.17,2.18,239034.06,2605204.9714
2018-12-20,2.17,2.19,2.16,2.18,350194.64,2605204.9714
2018-12-21,2.17,2.18,2.15,2.16,206918.2,2581304.0083
2018-12-24,2.15,2.17,2.15,2.16,280017.78,2581304.0083
2018-12-25,2.15,2.15,2.09,2.12,429014.0,2533502.0822
2018-12-26,2.11,2.13,2.1,2.12,297164.2,2533502.0822
2018-12-27,2.15,2.15,2.11,2.11,294546.48,2521551.6007
2018-12-28,2.11,2.13,2.1,2.11,230357.77,2521551.6007
2019-01-02,2.12,2.12,2.09,2.11,272767.82,2521551.6007
2019-01-03,2.1,2.13,2.09,2.11,290998.66,2521551.6007
2019-01-04,2.1,2.16,2.09,2.15,512060.63,2569353.5268
2019-01-07,2.16,2.19,2.15,2.19,454250.33,2617155.4529
2019-01-08,2.18,2.2,2.17,2.18,359268.11,2605204.9714
2019-01-09,2.18,2.22,2.18,2.19,430826.23,2617155.4529
2019-01-10,2.19,2.2,2.17,2.17,325552.09,2593254.4898
2019-01-11,2.17,2.21,2.17,2.2,444183.01,2629105.9344
2019-01-14,2.19,2.21,2.18,2.2,365832.96,2629105.9344
2019-01-15,2.19,2.2,2.18,2.2,316760.31,2629105.9344
2019-01-16,2.2,2.22,2.19,2.19,321805.09,2617155.4529
2019-01-17,2.19,2.24,2.19,2.21,586955.33,2641056.4159
2019-01-18,2.21,2.28,2.2,2.26,885172.31,2700808.8235
2019-01-21,2.26,2.26,2.23,2.25,606386.06,2688858.342
2019-01-22,2.24,2.25,2.2,2.21,414136.86,2641056.4159
2019-01-23,2.2,2.22,2.19,2.2,251698.89,2629105.9344
2019-01-24,2.2,2.22,2.19,2.22,256406.91,2653006.8974
2019-01-25,2.21,2.23,2.2,2.2,259938.84,2629105.9344
2019-01-28,2.21,2.22,2.18,2.19,362675.74,2617155.4529
2019-01-29,2.18,2.19,2.14,2.16,353416.07,2581304.0083
2019-01-30,2.15,2.16,2.13,2.14,263920.36,2557403.0453
2019-01-31,2.14,2.16,2.12,2.13,337242.46,2545452.5638
2019-02-01,2.14,2.17,2.13,2.17,325968.2,2593254.4898
2019-02-11,2.17,2.21,2.16,2.21,507449.2,2641056.4159
2019-02-12,2.21,2.24,2.2,2.22,528183.27,2653006.8974
2019-02-13,2.22,2.27,2.22,2.26,905683.88,2700808.8235
2019-02-14,2.25,2.26,2.24,2.25,616965.84,2688858.342
2019-02-15,2.25,2.27,2.24,2.25,483704.27,2688858.342
2019-02-18,2.25,2.3,2.25,2.29,878107.25,2736660.2681
2019-02-19,2.29,2.3,2.26,2.28,976768.17,2724709.7866
2019-02-20,2.28,2.33,2.27,2.3,831203.13,2748610.7496
2019-02-21,2.3,2.31,2.27,2.27,859876.6,2712759.305
2019-02-22,2.27,2.3,2.26,2.3,843508.31,2748610.7496
2019-02-25,2.31,2.44,2.31,2.44,2450346.6,2915917.4909
2019-02-26,2.46,2.58,2.42,2.5,3485311.63,2987620.38
2019-02-27,2.49,2.53,2.47,2.49,1694224.91,2975669.8985
2019-02-28,2.51,2.61,2.5,2.56,1881868.21,3059323.2691
2019-03-01,2.56,2.57,2.51,2.56,1182829.86,3059323.2691
2019-03-04,2.57,2.68,2.57,2.61,2010547.5,3119075.6767
2019-03-05,2.6,2.66,2.58,2.65,1491951.87,3166877.6028
2019-03-06,2.66,2.75,2.65,2.73,2008942.73,3262481.455
2019-03-07,2.73,2.99,2.7,2.93,3738796.56,3501491.0854
2019-03-08,2.87,2.9,2.7,2.71,3142542.95,3238580.4919
2019-03-11,2.71,2.8,2.71,2.79,1748327.23,3334184.3441
2019-03-12,2.8,2.94,2.79,2.85,2298468.74,3405887.2332
2019-03-13,2.84,2.85,2.73,2.76,1637801.94,3298332.8995
2019-03-14,2.74,2.83,2.66,2.69,1511511.29,3214679.5289
2019-03-15,2.69,2.74,2.69,2.71,1135381.62,3238580.4919
2019-03-18,2.71,2.77,2.7,2.76,1161570.01,3298332.8995
2019-03-19,2.78,2.79,2.72,2.74,864310.84,3274431.9365
2019-03-20,2.73,2.77,2.71,2.75,1015864.93,3286382.418
2019-03-21,2.75,2.77,2.73,2.76,1044667.2,3298332.8995
2019-03-22,2.75,2.76,2.7,2.73,890763.22,3262481.455
2019-03-25,2.69,2.75,2.67,2.7,976195.06,3226630.0104
2019-03-26,2.71,2.72,2.6,2.61,1236861.63,3119075.6767
2019-03-27,2.63,2.64,2.6,2.64,634460.96,3154927.1213
2019-03-28,2.62,2.64,2.58,2.59,613101.74,3095174.7137
2019-03-29,2.58,2.67,2.58,2.67,979922.61,3190778.5658
2019-04-01,2.71,2.85,2.71,2.79,2012849.9,3334184.3441
2019-04-02,2.84,2.85,2.77,2.8,1500358.43,3346134.8256
2019-04-03,2.78,2.82,2.76,2.81,1064889.65,3358085.3071
2019-04-04,2.88,2.9,2.8,2.83,1631223.5,3381986.2702
2019-04-08,2.85,2.94,2.82,2.88,2506681.91,3441738.6778
2019-04-09,2.85,2.86,2.8,2.83,1268680.2,3381986.2702
2019-04-10,2.81,2.83,2.76,2.8,933416.39,3346134.8256
2019-04-11,2.8,2.81,2.75,2.75,769341.49,3286382.418
2019-04-12,2.76,2.77,2.73,2.77,622025.7,3310283.381
2019-04-15,2.8,2.83,2.74,2.74,794052.36,3274431.9365
2019-04-16,2.74,2.82,2.72,2.81,1118591.47,3358085.3071
2019-04-17,2.8,2.82,2.77,2.79,986724.33,3334184.3441
2019-04-18,2.79,2.81,2.76,2.76,749113.94,3298332.8995
2019-04-19,2.77,2.8,2.75,2.8,816047.13,3346134.8256
2019-04-22,2.82,2.83,2.73,2.74,1139054.34,3274431.9365
2019-04-23,2.74,2.75,2.68,2.69,921391.13,3214679.5289
2019-04-24,2.69,2.7,2.65,2.69,676633.96,3214679.5289
2019-04-25,2.68,2.69,2.6,2.6,803499.1,3107125.1952
2019-04-26,2.6,2.6,2.55,2.56,724395.99,3059323.2691
2019-04-29,2.55,2.56,2.46,2.48,874706.98,2963719.417
2019-04-30,2.48,2.52,2.47,2.51,521618.26,2999570.8615
2019-05-06,2.44,2.44,2.3,2.33,1231704.1,2784462.1942
2019-05-07,2.34,2.36,2.28,2.31,1089772.84,2760561.2311
2019-05-08,2.26,2.31,2.23,2.27,876323.81,2712759.305
2019-05-09,2.26,2.29,2.25,2.27,592706.41,2712759.305
2019-05-10,2.28,2.32,2.25,2.32,1130277.19,2772511.7126
2019-05-13,2.29,2.31,2.28,2.28,692364.91,2724709.7866
2019-05-14,2.25,2.3,2.25,2.27,464350.16,2712759.305
2019-05-15,2.29,2.31,2.28,2.31,541708.46,2760561.2311
2019-05-16,2.31,2.4,2.3,2.37,1181223.22,2832264.1202
2019-05-17,2.36,2.37,2.27,2.28,877011.16,2724709.7866
2019-05-20,2.27,2.32,2.23,2.31,724363.2,2760561.2311
2019-05-21,2.3,2.37,2.29,2.33,883680.89,2784462.1942
2019-05-22,2.33,2.33,2.27,2.29,650133.07,2736660.2681
2019-05-23,2.28,2.28,2.25,2.26,400027.0,2700808.8235
2019-05-24,2.25,2.28,2.25,2.27,423537.83,2712759.305
2019-05-27,2.27,2.32,2.25,2.31,587724.96,2760561.2311
2019-05-28,2.29,2.32,2.28,2.29,578240.15,2736660.2681
2019-05-29,2.28,2.32,2.27,2.3,572136.65,2748610.7496
2019-05-30,2.29,2.31,2.27,2.3,570400.56,2748610.7496
2019-05-31,2.3,2.33,2.29,2.3,497205.78,2748610.7496
2019-06-03,2.3,2.31,2.27,2.28,562251.76,2724709.7866
2019-06-04,2.27,2.28,2.25,2.26,373236.68,2700808.8235
2019-06-05,2.28,2.28,2.25,2.25,326984.74,2688858.342
2019-06-06,2.25,2.26,2.23,2.23,349385.29,2664957.379
2019-06-10,2.24,2.25,2.22,2.24,403718.81,2676907.8605
2019-06-11,2.24,2.3,2.23,2.29,672064.48,2736660.2681
2019-06-12,2.29,2.31,2.28,2.29,601489.24,2736660.2681
2019-06-13,2.28,2.3,2.26,2.29,449696.73,2736660.2681
2019-06-14,2.29,2.32,2.27,2.27,615586.83,2712759.305
2019-06-17,2.27,2.3,2.26,2.28,361373.9,2724709.7866
2019-06-18,2.28,2.29,2.25,2.27,333795.46,2712759.305
2019-06-19,2.3,2.31,2.27,2.28,833985.86,2724709.7866
2019-06-20,2.28,2.32,2.26,2.32,956765.32,2772511.7126
2019-06-21,2.32,2.37,2.31,2.36,1355068.53,2820313.6387
2019-06-24,2.34,2.36,2.33,2.34,625538.52,2796412.6757
2019-06-25,2.34,2.35,2.3,2.32,568911.02,2772511.7126
2019-06-26,2.31,2.33,2.3,2.32,326844.52,2772511.7126
2019-06-27,2.32,2.35,2.31,2.33,652299.35,2784462.1942
2019-06-28,2.29,2.3,2.25,2.26,582830.18,2700808.8235
2019-07-01,2.29,2.31,2.28,2.31,673738.01,2760561.2311
2019-07-02,2.3,2.31,2.28,2.3,468996.16,2748610.7496
2019-07-03,2.29,2.29,2.27,2.27,390403.3,2712759.305
2019-07-04,2.28,2.29,2.27,2.28,315613.7,2724709.7866
2019-07-05,2.28,2.29,2.27,2.28,278645.54,2724709.7866
2019-07-08,2.27,2.28,2.2,2.21,1005098.71,2641056.4159
2019-07-09,2.21,2.23,2.2,2.23,327888.98,2664957.379
2019-07-10,2.23,2.23,2.2,2.2,272086.75,2629105.9344
2019-07-11,2.22,2.23,2.2,2.21,358733.85,2641056.4159
2019-07-12,2.21,2.22,2.2,2.21,338455.65,2641056.4159
2019-07-15,2.22,2.24,2.19,2.22,611844.1,2653006.8974
2019-07-16,2.22,2.23,2.21,2.22,259241.93,2653006.8974
2019-07-17,2.22,2.23,2.21,2.22,336863.75,2653006.8974
2019-07-18,2.21,2.22,2.2,2.21,351695.21,2641056.4159
2019-07-19,2.21,2.24,2.21,2.23,475418.25,2664957.379
2019-07-22,2.22,2.23,2.19,2.2,544693.74,2629105.9344
2019-07-23,2.2,2.21,2.19,2.21,280557.82,2641056.4159
2019-07-24,2.21,2.23,2.2,2.21,386567.4,2641056.4159
2019-07-25,2.21,2.22,2.2,2.22,291119.03,2653006.8974
2019-07-26,2.21,2.21,2.2,2.21,235699.9,2641056.4159
2019-07-29,2.2,2.21,2.19,2.21,359174.45,2641056.4159
2019-07-30,2.21,2.22,2.2,2.21,307695.6,2641056.4159
2019-07-31,2.21,2.21,2.2,2.2,205843.11,2629105.9344
2019-08-01,2.2,2.21,2.18,2.2,386109.36,2629105.9344
2019-08-02,2.18,2.18,2.15,2.17,444287.84,2593254.4898
2019-08-05,2.16,2.17,2.13,2.13,404629.59,2545452.5638
2019-08-06,2.11,2.11,2.04,2.08,773781.68,2485700.1562
2019-08-07,2.08,2.09,2.07,2.08,335806.4,2485700.1562
2019-08-08,2.08,2.1,2.07,2.09,315997.24,2497650.6377
2019-08-09,2.1,2.1,2.05,2.07,397756.01,2473749.6746
2019-08-12,2.07,2.09,2.05,2.09,282761.46,2497650.6377
2019-08-13,2.07,2.08,2.06,2.08,228589.45,2485700.1562
2019-08-14,2.09,2.1,2.07,2.08,312182.07,2485700.1562
2019-08-15,2.05,2.07,2.04,2.07,351843.91,2473749.6746
2019-08-16,2.07,2.08,2.06,2.07,257972.03,2473749.6746
2019-08-19,2.08,2.12,2.07,2.11,538637.86,2521551.6007
2019-08-20,2.11,2.24,2.1,2.17,1217154.64,2593254.4898
2019-08-21,2.15,2.17,2.14,2.16,374790.14,2581304.0083
2019-08-22,2.16,2.17,2.12,2.14,492309.05,2557403.0453
2019-08-23,2.14,2.15,2.12,2.13,342466.75,2545452.5638
2019-08-26,2.09,2.15,2.08,2.13,460726.54,2545452.5638
2019-08-27,2.13,2.17,2.12,2.17,671706.34,2593254.4898
2019-08-28,2.17,2.17,2.15,2.17,369997.0,2593254.4898
2019-08-29,2.17,2.17,2.15,2.15,316723.36,2569353.5268
2019-08-30,2.17,2.17,2.13,2.15,394718.88,2569353.5268
2019-09-02,2.15,2.19,2.14,2.18,670999.89,2605204.9714
2019-09-03,2.17,2.19,2.16,2.18,424999.31,2605204.9714
2019-09-04,2.18,2.23,2.17,2.22,855658.46,2653006.8974
2019-09-05,2.23,2.26,2.22,2.23,801524.0,2664957.379
2019-09-06,2.24,2.24,2.22,2.23,411417.9,2664957.379
2019-09-09,2.25,2.27,2.22,2.26,765021.79,2700808.8235
2019-09-10,2.25,2.26,2.23,2.24,553573.02,2676907.8605
2019-09-11,2.25,2.25,2.23,2.24,377234.21,2676907.8605
2019-09-12,2.24,2.25,2.23,2.25,351458.55,2688858.342
2019-09-16,2.25,2.26,2.23,2.25,417918.4,2688858.342
2019-09-17,2.24,2.24,2.18,2.19,602519.26,2617155.4529
2019-09-18,2.19,2.2,2.17,2.17,379038.85,2593254.4898
2019-09-19,2.17,2.19,2.15,2.19,351962.03,2617155.4529
2019-09-20,2.19,2.19,2.16,2.17,476435.14,2593254.4898
2019-09-23,2.16,2.17,2.12,2.14,481403.04,2557403.0453
2019-09-24,2.14,2.17,2.13,2.16,361331.39,2581304.0083
2019-09-25,2.15,2.16,2.12,2.15,332578.29,2569353.5268
2019-09-26,2.15,2.16,2.12,2.12,338120.89,2533502.0822
2019-09-27,2.13,2.14,2.12,2.13,223705.39,2545452.5638
2019-09-30,2.13,2.13,2.1,2.12,346515.96,2533502.0822
2019-10-08,2.11,2.15,2.11,2.11,337342.97,2521551.6007
2019-10-09,2.11,2.13,2.1,2.12,228238.1,2533502.0822
2019-10-10,2.13,2.15,2.12,2.15,307791.91,2569353.5268
2019-10-11,2.15,2.15,2.12,2.14,327858.77,2557403.0453
2019-10-14,2.15,2.18,2.14,2.16,562218.36,2581304.0083
2019-10-15,2.16,2.16,2.13,2.14,379001.44,2557403.0453
2019-10-16,2.14,2.15,2.12,2.12,333880.51,2533502.0822
2019-10-17,2.12,2.13,2.11,2.13,285120.21,2545452.5638
2019-10-18,2.12,2.13,2.09,2.1,430642.79,2509601.1192
2019-10-21,2.1,2.12,2.09,2.11,343614.08,2521551.6007
2019-10-22,2.11,2.12,2.1,2.11,199387.79,2521551.6007
2019-10-23,2.12,2.12,2.1,2.1,222062.47,2509601.1192
2019-10-24,2.1,2.12,2.09,2.12,260168.41,2533502.0822
2019-10-25,2.12,2.12,2.09,2.11,300811.32,2521551.6007
2019-10-28,2.11,2.14,2.11,2.14,472478.88,2557403.0453
2019-10-29,2.13,2.14,2.11,2.12,414739.67,2533502.0822
2019-10-30,2.12,2.13,2.1,2.11,287875.44,2521551.6007
2019-10-31,2.11,2.12,2.09,2.11,303028.24,2521551.6007
2019-11-01,2.1,2.13,2.09,2.12,368871.4,2533502.0822
2019-11-04,2.12,2.14,2.12,2.12,258428.14,2533502.0822
2019-11-05,2.13,2.16,2.12,2.14,564857.98,2557403.0453
2019-11-06,2.14,2.14,2.12,2.12,342538.43,2533502.0822
2019-11-07,2.13,2.14,2.12,2.13,222792.18,2545452.5638
2019-11-08,2.14,2.15,2.12,2.13,289013.93,2545452.5638
2019-11-11,2.12,2.13,2.08,2.09,416404.91,2497650.6377
2019-11-12,2.09,2.1,2.07,2.09,308166.93,2497650.6377
2019-11-13,2.09,2.09,2.07,2.09,254064.34,2497650.6377
2019-11-14,2.09,2.09,2.07,2.09,184126.96,2497650.6377
2019-11-15,2.09,2.09,2.07,2.08,232437.65,2485700.1562
2019-11-18,2.08,2.09,2.07,2.09,263815.36,2497650.6377
2019-11-19,2.08,2.1,2.07,2.1,374434.54,2509601.1192
2019-11-20,2.1,2.1,2.08,2.1,234161.37,2509601.1192
2019-11-21,2.09,2.1,2.08,2.1,279942.47,2509601.1192
2019-11-22,2.1,2.14,2.09,2.12,526746.19,2533502.0822
2019-11-25,2.12,2.19,2.11,2.19,1079431.9,2617155.4529
2019-11-26,2.19,2.21,2.16,2.16,1341282.69,2581304.0083
2019-11-27,2.17,2.19,2.16,2.18,481569.45,2605204.9714
2019-11-28,2.18,2.19,2.15,2.17,376504.61,2593254.4898
2019-11-29,2.16,2.17,2.15,2.16,276404.78,2581304.0083
2019-12-02,2.16,2.17,2.14,2.15,338255.34,2569353.5268
2019-12-03,2.15,2.15,2.13,2.15,263813.01,2569353.5268
2019-12-04,2.14,2.15,2.13,2.14,232063.92,2557403.0453
