cal_date,open,high,low,close,volume,mkt_cap
2019-11-15,21.95,22.07,21.69,21.71,567539.4,26305808.1364
2019-11-18,21.7,22.02,21.61,21.89,508904.11,26523912.4876
2019-11-19,21.89,22.15,21.77,22.15,654223.87,26838952.106
2019-11-20,22.1,22.15,21.68,21.72,704669.73,26317925.0448
2019-11-21,21.52,21.8,21.51,21.64,491854.22,26220989.7776
2019-11-22,21.68,21.81,21.42,21.49,651100.57,26039236.1516
2019-11-25,21.58,21.66,21.41,21.62,469124.47,26196755.9608
2019-11-26,21.67,21.72,21.5,21.52,449905.05,26075586.8768
2019-11-27,21.48,21.52,21.23,21.43,475671.56,25966534.7012
2019-11-28,21.4,21.56,21.4,21.51,320645.63,26063469.9684
2019-11-29,21.47,21.65,21.37,21.41,493310.27,25942300.8844
2019-12-02,21.9,21.98,21.65,21.68,865548.4,26269457.4112
2019-12-03,21.51,21.89,21.48,21.85,620648.35,26475444.854
2019-12-04,21.66,21.82,21.63,21.77,445274.15,26378509.5868
2019-12-05,21.85,22.33,21.84,22.3,1301520.44,27020705.732
2019-12-06,22.31,22.46,22.17,22.38,1059059.0,27117640.9992
2019-12-09,22.4,22.43,22.18,22.25,696281.41,26960121.19
2019-12-10,22.22,22.29,22.05,22.21,544804.15,26911653.5564
2019-12-11,22.28,22.45,22.15,22.23,688657.99,26935887.3732
2019-12-12,22.3,22.32,22.11,22.2,549902.35,26899536.648
2019-12-13,22.6,23.18,22.52,23.0,2556897.61,27868889.32
2019-12-16,23.1,23.49,22.83,23.32,1803460.85,28256630.3888
2019-12-17,23.32,24.55,23.24,23.87,2741829.59,28923060.3508
2019-12-18,23.84,24.28,23.75,23.8,1715991.93,28838241.992
2019-12-19,23.85,23.88,23.53,23.75,1061764.76,28777657.45
2019-12-20,23.81,24.1,23.58,23.58,1388117.71,28571670.0072
2019-12-23,23.59,23.76,23.05,23.05,1415741.36,27929473.862
2019-12-24,23.01,23.19,22.95,23.18,814923.75,28086993.6712
2019-12-25,23.14,23.35,23.01,23.13,774069.61,28026409.1292
2019-12-26,23.25,23.77,23.17,23.75,1182014.92,28777657.45
2019-12-27,23.7,24.08,23.32,23.33,1702761.68,28268747.2972
2019-12-30,23.3,25.66,23.25,25.66,6152020.89,31091986.9544
2019-12-31,25.59,25.72,25.0,25.3,3369729.94,30655778.252
2020-01-02,25.74,25.89,25.26,25.49,3577365.9,30885999.5116
2020-01-03,25.34,25.63,25.1,25.38,1837992.12,30752713.5192
2020-01-06,25.06,25.85,25.0,25.32,2304034.83,30680012.0688
2020-01-07,25.4,25.75,25.1,25.7,2003054.4,31140454.588
2020-01-08,25.43,25.48,24.85,24.94,2066120.75,30219569.5496
2020-01-09,25.33,25.56,25.21,25.44,1635603.11,30825414.9696
2020-01-10,25.96,26.09,25.21,25.55,1969461.6,30958700.962
2020-01-13,25.45,25.98,25.03,25.97,1895103.21,31467611.1148
2020-01-14,25.98,26.14,25.51,25.56,1759240.79,30970817.8704
2020-01-15,25.4,25.59,25.2,25.32,1140791.8,30680012.0688
2020-01-16,25.36,25.36,25.06,25.11,1038355.64,30425556.9924
2020-01-17,25.27,25.75,25.23,25.36,1297342.39,30728479.7024
2020-01-20,25.34,25.78,25.2,25.76,1408182.61,31213156.0384
2020-01-21,25.47,25.65,25.11,25.17,1691808.91,30498258.4428
2020-01-22,24.98,25.43,24.42,25.2,2036271.31,30534609.168
2020-01-23,24.69,24.86,23.62,23.9,2452483.79,28959411.076
2020-02-03,21.51,21.51,21.51,21.51,753370.0,26063469.9684
2020-02-04,20.8,21.94,20.78,21.73,3485571.68,26330041.9532
2020-02-05,21.76,22.68,21.52,22.07,2427650.69,26742016.8388
2020-02-06,22.1,22.79,21.82,22.63,2478401.65,27420563.7092
2020-02-07,22.48,22.63,22.2,22.54,1836396.32,27311511.5336
2020-02-10,22.2,22.82,22.2,22.67,1580403.44,27469031.3428
2020-02-11,22.83,23.13,22.64,22.69,1763408.84,27493265.1596
2020-02-12,22.51,23.08,22.5,22.9,1701737.4,27747720.236
2020-02-13,22.82,23.01,22.5,22.55,1493055.82,27323628.442
2020-02-14,22.5,23.25,22.47,22.98,2027589.87,27844655.5032
2020-02-17,23.75,24.29,23.4,24.18,3209865.98,29298684.5112
2020-02-18,24.18,24.25,23.72,23.98,1916034.98,29056346.3432
2020-02-19,23.86,24.46,23.83,24.0,2083406.25,29080580.16
2020-02-20,24.07,25.54,24.07,25.42,3898596.29,30801181.1528
2020-02-21,25.29,25.99,24.99,25.18,3535268.81,30510375.3512
2020-02-24,24.99,25.33,24.8,25.04,2442126.28,30340738.6336
2020-02-25,24.51,25.25,24.03,25.21,3280997.72,30546726.0764
2020-02-26,24.7,25.49,24.53,24.71,2881556.33,29940880.6564
2020-02-27,24.84,25.29,24.67,24.77,2063951.92,30013582.1068
2020-02-28,23.99,24.21,23.28,23.4,2914357.21,28353565.656
2020-03-02,23.8,24.79,23.62,24.48,2543747.28,29662191.7632
2020-03-03,25.0,25.45,24.43,24.73,2593144.22,29965114.4732
2020-03-04,24.66,25.38,24.45,25.33,2760750.55,30692128.9772
2020-03-05,25.61,26.33,25.07,25.99,4454361.12,31491844.9316
2020-03-06,25.68,25.86,25.1,25.11,2630400.87,30425556.9924
2020-03-09,24.29,24.77,24.1,24.31,2734638.58,29456204.3204
2020-03-10,24.36,25.19,24.16,25.06,2644568.97,30364972.4504
2020-03-11,24.98,24.99,24.3,24.34,1790690.4,29492555.0456
2020-03-12,24.0,24.34,23.86,23.98,1696419.05,29056346.3432
2020-03-13,22.82,24.18,22.66,23.94,2273578.05,30946701.8134
2020-03-16,23.89,23.9,22.65,22.67,2057913.52,29305001.2577
2020-03-17,23.02,23.28,22.23,22.93,1727481.39,29641097.4345
2020-03-18,23.03,23.2,22.2,22.23,1521894.44,28736223.1125
2020-03-19,22.3,22.63,21.41,22.36,2007876.41,28904271.2008
2020-03-20,22.55,22.71,22.2,22.66,1213209.09,29292074.4817
2020-03-23,21.8,22.35,21.75,21.89,1105082.12,28296712.7275
2020-03-24,22.36,22.44,21.9,22.31,1188218.71,28839637.3207
2020-03-25,22.81,22.92,22.64,22.76,1293511.98,29421342.242
2020-03-26,22.5,22.76,22.47,22.48,697849.43,29059392.5132
2020-03-27,22.72,23.0,22.52,22.57,905747.17,29175733.4975
2020-03-30,22.3,22.37,22.05,22.27,804115.49,28787930.2166
2020-03-31,22.52,22.58,22.15,22.16,638331.54,28645735.6803
2020-04-01,22.09,22.45,22.05,22.1,666732.71,28568175.0241
2020-04-02,22.02,22.43,22.0,22.43,775171.66,28994758.633
2020-04-03,22.27,22.38,22.07,22.13,581837.3,28606955.3522
2020-04-07,22.55,22.65,22.4,22.58,1241184.13,29188660.2735
2020-04-08,22.45,22.62,22.4,22.55,757619.95,29149879.9454
2020-04-09,22.78,22.98,22.65,22.65,1146929.52,29279147.7057
2020-04-10,22.73,22.87,22.45,22.49,858502.39,29072319.2892
2020-04-13,22.4,22.48,22.2,22.27,584928.2,28787930.2166
2020-04-14,22.39,23.81,22.29,23.21,1956854.49,30003047.1633
2020-04-15,22.9,23.55,22.83,23.02,1518855.72,29757438.4188
2020-04-16,22.89,24.0,22.85,23.67,2278962.26,30597678.8606
2020-04-17,23.69,23.82,23.34,23.38,1504200.23,30222802.3558
2020-04-20,23.48,23.54,23.27,23.49,803576.17,30364996.8921
2020-04-21,23.33,23.35,22.96,23.17,907942.41,29951340.0592
2020-04-22,23.0,23.24,22.9,23.19,582120.17,29977193.6113
2020-04-23,23.18,23.24,22.92,22.92,623666.18,29628170.6585
2020-04-24,22.87,23.04,22.55,22.7,723366.46,29343781.5858
2020-04-27,22.75,23.05,22.71,22.83,615236.68,29511829.6742
2020-04-28,23.06,23.45,22.77,23.29,1343710.0,30106461.3715
2020-04-29,23.06,23.5,23.03,23.39,799916.59,30235729.1318
2020-04-30,23.6,23.88,23.52,23.7,1339570.89,30636459.1887
2020-05-06,23.18,23.68,23.11,23.62,1118486.8,30533044.9805
2020-05-07,23.62,23.75,23.4,23.41,846295.75,30261582.6839
2020-05-08,23.65,24.03,23.44,23.82,1527749.07,30791580.5011
2020-05-11,23.86,23.98,23.49,23.57,958305.92,30468411.1004
2020-05-12,23.71,23.78,23.46,23.63,650970.5,30545971.7565
2020-05-13,23.52,23.82,23.48,23.74,640344.62,30688166.2928
2020-05-14,23.6,23.64,23.42,23.44,654370.58,30300363.012
2020-05-15,23.56,23.6,23.4,23.44,548575.57,30300363.012
2020-05-18,23.4,23.43,23.05,23.08,889195.55,29834999.0749
2020-05-19,23.32,23.38,23.15,23.21,565102.02,30003047.1633
2020-05-20,23.15,23.26,23.01,23.09,666619.97,29847925.851
2020-05-21,23.14,23.28,23.0,23.02,548373.11,29757438.4188
2020-05-22,23.03,23.03,22.3,22.3,981939.78,28826710.5447
2020-05-25,22.3,22.41,22.08,22.21,589972.36,28710369.5604
2020-05-26,22.34,22.48,22.31,22.47,546873.3,29046465.7372
2020-05-27,22.49,22.49,22.21,22.29,455597.46,28813783.7686
2020-05-28,22.31,22.75,22.22,22.48,699514.64,29059392.5132
2020-05-29,22.32,22.43,22.25,22.27,465582.97,28787930.2166
2020-06-01,22.81,23.33,22.63,23.14,1618560.74,29912559.7311
2020-06-02,23.05,23.17,22.9,23.02,828477.97,29757438.4188
2020-06-03,23.14,23.32,22.86,22.9,807511.08,29602317.1064
2020-06-04,23.07,23.07,22.72,22.76,592799.59,29421342.242
2020-06-05,22.79,22.89,22.59,22.84,748216.43,29524756.4502
2020-06-08,22.98,23.14,22.85,22.97,839778.31,29692804.5386
2020-06-09,22.9,23.48,22.89,23.29,1131304.86,30106461.3715
2020-06-10,23.2,23.24,22.99,23.06,581493.8,29809145.5229
2020-06-11,23.04,23.23,22.78,22.79,850796.47,29460122.5701
2020-06-12,22.45,22.8,22.4,22.61,842159.26,29227440.6016
2020-06-15,22.61,23.07,22.57,22.59,1004579.05,29201587.0495
2020-06-16,22.82,23.0,22.75,22.86,638051.49,29550610.0023
2020-06-17,22.83,22.88,22.61,22.77,600807.22,29434269.018
2020-06-18,22.79,23.21,22.74,23.08,1021774.9,29834999.0749
2020-06-19,23.15,23.99,23.09,23.85,2770131.21,30830360.8292
2020-06-22,23.86,24.99,23.74,24.11,2856176.84,31166457.0059
2020-06-23,24.0,24.22,23.73,24.04,1416648.46,31075969.5737
2020-06-24,24.26,24.84,24.1,24.25,1286922.55,31347431.8703
2020-06-29,23.8,23.9,23.41,23.5,1516309.26,30377923.6682
2020-06-30,23.63,24.45,23.5,24.11,1599807.54,31166457.0059
2020-07-01,24.1,24.74,23.93,24.72,1842299.67,31954990.3437
2020-07-02,24.56,26.29,24.54,26.06,4641174.09,33687178.3316
2020-07-03,27.1,28.67,26.36,28.67,7250829.52,37061066.8751
2020-07-06,29.8,31.54,29.37,31.54,8073328.04,40771051.5955
2020-07-07,32.57,32.65,30.6,31.13,7474489.32,40241053.7783
2020-07-08,31.22,34.24,31.22,33.5,6904764.15,43304699.6972
2020-07-09,32.5,34.19,32.15,33.08,5585357.61,42761775.1039
2020-07-10,32.45,32.88,31.56,31.77,4327866.45,41068367.4441
2020-07-13,31.75,33.5,31.33,32.48,4736262.03,41986168.5422
2020-07-14,32.0,32.42,31.4,32.03,3247300.97,41404463.6209
2020-07-15,32.51,33.19,31.85,32.0,4571229.61,41365683.2928
2020-07-16,31.5,32.2,29.2,29.32,5305665.3,37901307.317
2020-07-17,29.7,29.9,28.0,28.62,3691222.58,36996432.995
2020-07-20,29.27,31.12,29.04,30.65,3791035.89,39620568.5289
2020-07-21,30.33,30.84,29.89,30.33,2223715.38,39206911.696
2020-07-22,30.45,31.76,30.16,30.5,3460703.73,39426666.8885
2020-07-23,30.06,30.74,29.51,30.54,2812984.41,39478373.9926
2020-07-24,30.23,30.53,28.31,28.5,3442431.36,36841311.6827
2020-07-27,28.64,28.7,27.91,28.5,1849951.33,36841311.6827
2020-07-28,28.84,28.9,28.15,28.4,1455424.28,36712043.9224
2020-07-29,28.39,29.91,28.27,29.77,2776370.4,38483012.2383
2020-07-30,30.0,30.07,29.42,29.56,1943339.17,38211549.9417
2020-07-31,29.48,30.61,29.43,29.96,2256131.3,38728620.9829
2020-08-03,30.31,30.53,29.76,30.41,2291448.16,39310325.9042
2020-08-04,30.41,30.7,30.02,30.22,1792643.56,39064717.1596
2020-08-05,30.08,30.22,29.67,29.91,1608571.56,38663987.1027
2020-08-06,30.0,32.9,29.49,32.08,3725791.32,41469097.501
2020-08-07,30.9,33.94,30.31,31.96,4866216.0,41313976.1887
2020-08-10,31.32,34.35,31.13,33.21,5373051.51,42929823.1923
2020-08-11,32.93,33.33,31.15,31.31,3777990.61,40473735.7468
2020-08-12,31.02,31.64,30.44,31.09,2716803.4,40189346.6742
2020-08-13,31.18,31.53,30.71,30.89,1630067.43,39930811.1536
2020-08-14,30.61,31.48,30.52,31.37,1444042.55,40551296.403
2020-08-17,32.01,34.1,32.0,32.97,3835405.77,42619580.5676
2020-08-18,33.0,33.81,32.64,33.14,2393497.85,42839335.7601
2020-08-19,33.1,33.47,32.53,32.69,2238900.7,42257630.8388
2020-08-20,32.03,32.46,31.72,31.98,1566521.09,41339829.7407
2020-08-21,31.7,32.25,31.5,31.92,1221736.46,41262269.0846
2020-08-24,32.05,32.23,31.71,31.8,1063783.73,41107147.7722
2020-08-25,31.99,32.45,31.6,31.68,1254941.24,40952026.4599
2020-08-26,31.6,31.84,30.7,30.73,1906943.96,39723982.7371
2020-08-27,30.73,31.3,30.5,30.97,1182994.38,40034225.3618
2020-08-28,30.9,32.1,30.72,31.99,1921991.29,41352756.5168
2020-08-31,32.3,32.91,31.8,31.8,2189042.15,41107147.7722
2020-09-01,31.61,32.11,31.6,32.11,1115894.74,41507877.8291
2020-09-02,32.2,32.32,31.41,31.9,1450182.42,41236415.5325
2020-09-03,31.89,32.27,31.33,31.52,1264748.19,40745198.0434
2020-09-04,30.79,31.29,30.71,31.04,1127796.51,40124712.794
2020-09-07,31.03,31.15,29.8,29.91,1535626.78,38663987.1027
2020-09-08,29.95,30.97,29.88,30.65,1402828.72,39620568.5289
2020-09-09,30.11,30.5,29.75,30.09,1135097.1,38896669.0713
2020-09-10,30.35,30.65,29.93,30.0,1062565.65,38780328.087
2020-09-11,29.87,30.16,29.8,30.09,818506.01,38896669.0713
2020-09-14,30.09,30.18,29.84,30.05,655177.48,38844961.9671
2020-09-15,30.06,30.45,29.92,30.22,773378.57,39064717.1596
2020-09-16,30.22,30.63,30.08,30.23,807879.75,39077643.9357
2020-09-17,30.01,30.1,29.28,29.61,1181712.61,38276183.8219
2020-09-18,29.6,31.1,29.55,30.9,1977618.66,39943737.9296
2020-09-21,31.75,31.9,30.88,30.93,1647351.07,39982518.2577
2020-09-22,30.67,31.5,30.5,30.62,1261484.71,39581788.2008
2020-09-23,30.72,30.76,30.24,30.31,692185.28,39181058.1439
2020-09-24,30.2,30.39,29.93,29.95,806377.39,38715694.2069
2020-09-25,30.01,30.46,29.95,30.2,803641.97,39038863.6076
2020-09-28,30.07,30.4,30.06,30.22,608466.64,39064717.1596
2020-09-29,30.24,30.66,30.24,30.26,708144.05,39116424.2638
2020-09-30,30.52,30.54,29.89,30.03,743265.31,38819108.4151
2020-10-09,30.5,30.63,30.33,30.6,817138.75,39555934.6487
2020-10-12,30.9,31.85,30.79,31.72,1633773.37,41003733.564
2020-10-13,31.48,31.48,31.19,31.35,927552.34,40525442.8509
2020-10-14,31.35,31.45,30.88,30.95,736730.58,40008371.8098
2020-10-15,31.0,31.4,30.93,30.97,631534.89,40034225.3618
2020-10-16,30.97,31.25,30.9,31.08,659199.39,40176419.8981
2020-10-19,31.4,31.65,30.88,30.88,968853.97,39917884.3776
2020-10-20,30.81,30.89,30.22,30.65,858821.44,39620568.5289
2020-10-21,30.57,30.71,30.28,30.43,674988.85,39336179.4562
2020-10-22,30.38,30.67,30.1,30.44,767016.63,39349106.2323
2020-10-23,30.39,30.69,30.1,30.1,788318.42,38909595.8473
2020-10-26,29.93,29.93,28.9,29.02,1384351.35,37513504.0362
2020-10-27,29.0,29.08,28.55,28.97,877712.14,37448870.156
2020-10-28,28.89,29.44,28.79,29.26,776850.48,37823746.6609
2020-10-29,28.96,30.0,28.81,29.62,1038318.63,38289110.5979
2020-10-30,29.36,29.59,28.62,28.63,1033853.75,37009359.771
2020-11-02,28.45,29.0,27.62,28.08,1372847.41,36298387.0894
2020-11-03,28.27,29.04,28.16,28.73,978566.36,37138627.5313
2020-11-04,28.73,29.02,28.45,28.73,694129.96,37138627.5313
2020-11-05,29.37,29.45,28.9,29.19,929446.58,37733259.2287
2020-11-06,29.24,29.56,29.03,29.24,880020.6,37797893.1088
2020-11-09,29.52,30.65,29.34,30.27,1767393.67,39129351.0398
2020-11-10,30.39,30.45,29.56,29.75,1161262.06,38457158.6863
2020-11-11,29.68,29.75,29.23,29.26,709715.61,37823746.6609
2020-11-12,29.26,29.49,29.04,29.12,543461.91,37642771.7964
2020-11-13,29.05,29.05,28.5,28.71,820615.11,37112773.9793
2020-11-16,28.92,29.05,28.62,28.97,618228.93,37448870.156
2020-11-17,28.93,29.13,28.66,29.13,659904.41,37655698.5725
2020-11-18,29.13,29.53,29.07,29.15,859665.01,37681552.1245
2020-11-19,29.0,29.46,28.77,29.33,723571.3,37914234.0931
2020-11-20,29.33,29.42,29.2,29.42,553473.78,38030575.0773
2020-11-23,29.41,30.25,29.23,29.9,1515453.4,38651060.3267
2020-11-24,29.89,29.89,29.48,29.53,885609.7,38172769.6136
2020-11-25,29.75,29.97,29.22,29.22,842565.33,37772039.5567
2020-11-26,29.21,29.39,29.0,29.3,620009.51,37875453.765
2020-11-27,29.38,29.98,29.24,29.98,1114401.54,38754474.5349
2020-11-30,30.3,31.5,30.18,30.3,2997909.21,39168131.3679
2020-12-01,30.21,31.65,30.05,31.3,2277563.83,40460808.9708
2020-12-02,31.3,31.6,30.8,31.08,1567735.87,40176419.8981
2020-12-03,31.03,31.23,30.82,30.9,957614.78,39943737.9296
2020-12-04,30.95,30.97,30.18,30.3,1228227.08,39168131.3679
2020-12-07,30.31,30.49,29.98,30.01,898569.76,38793254.863
2020-12-08,29.99,30.23,29.82,30.01,743255.94,38793254.863
2020-12-09,30.1,30.28,29.29,29.29,1099337.91,37862526.9889
2020-12-10,29.2,29.48,28.85,29.16,1054444.62,37694478.9006
2020-12-11,29.13,29.25,28.53,28.75,1011389.81,37164481.0834
2020-12-14,28.8,28.93,28.62,28.84,544772.22,37280822.0676
2020-12-15,28.8,28.89,28.44,28.81,727955.06,37242041.7395
2020-12-16,28.87,28.96,28.56,28.61,599367.53,36983506.219
2020-12-17,28.52,29.27,28.41,29.22,981782.31,37772039.5567
2020-12-18,29.05,29.25,28.75,28.81,663844.73,37242041.7395
2020-12-21,28.7,29.11,28.52,29.03,665783.92,37526430.8122
2020-12-22,28.96,28.96,28.0,28.01,1225664.71,36207899.6572
2020-12-23,28.02,28.36,27.9,28.2,777820.08,36453508.4018
2020-12-24,28.19,28.4,27.9,28.06,611889.9,36272533.5374
2020-12-25,27.9,28.24,27.7,28.02,759596.97,36220826.4333
2020-12-28,27.9,28.26,27.77,27.98,740362.66,36169119.3291
2020-12-29,28.09,28.52,28.0,28.15,818140.54,36388874.5216
2020-12-30,28.09,28.5,27.96,28.5,1050135.74,36841311.6827
2020-12-31,28.8,29.76,28.77,29.4,2165912.75,38004721.5253
2021-01-04,29.44,29.49,28.7,29.18,1945462.07,37720332.4526
2021-01-05,28.96,29.38,28.63,29.14,1655522.19,37668625.3485
2021-01-06,29.38,29.97,29.27,29.62,2057442.73,38289110.5979
2021-01-07,29.7,29.87,29.0,29.75,1729686.82,38457158.6863
2021-01-08,29.8,30.53,29.61,30.06,2207415.04,38857888.7432
2021-01-11,30.29,30.43,29.25,29.28,1725418.63,37849600.2129
2021-01-12,29.0,32.21,28.8,32.03,5161567.9,41404463.6209
2021-01-13,31.89,31.97,30.8,30.95,3559776.49,40008371.8098
2021-01-14,30.82,31.15,30.2,30.2,2103358.41,39038863.6076
2021-01-15,30.01,30.9,30.0,30.18,1679397.81,39013010.0555
2021-01-18,30.02,31.0,29.86,30.35,1695533.5,39232765.248
2021-01-19,30.33,31.43,30.04,30.45,2143914.55,39362033.0083
2021-01-20,30.58,31.7,30.46,31.1,2166237.13,40202273.4502
2021-01-21,31.22,31.79,30.66,31.17,2398598.06,40292760.8824
2021-01-22,30.8,31.09,30.08,30.33,1988934.24,39206911.696
2021-01-25,30.16,30.27,29.61,29.97,1901744.97,38741547.7589
2021-01-26,29.72,29.96,28.7,28.78,1897349.86,37203261.4115
2021-01-27,28.77,28.97,28.57,28.71,1006888.86,37112773.9793
2021-01-28,28.5,28.88,28.23,28.5,1300526.9,36841311.6827
2021-01-29,28.67,28.78,28.0,28.35,1229644.54,36647410.0422
2021-02-01,28.49,28.53,28.18,28.3,886476.64,36582776.1621
2021-02-02,28.45,28.49,27.88,28.16,1435196.4,36401801.2977
2021-02-03,28.15,28.38,27.87,27.97,958175.87,36156192.5531
2021-02-04,27.76,27.96,26.57,27.09,1798665.66,35018636.2626
2021-02-05,27.1,27.45,26.92,27.02,924971.85,34928148.8304
2021-02-08,27.02,27.48,26.97,27.32,926302.56,35315952.1112
2021-02-09,27.33,28.05,27.06,27.99,1395326.36,36182046.1052
2021-02-10,27.91,28.09,27.55,27.87,1157932.72,36026924.7928
2021-02-18,28.2,28.35,27.82,27.94,1310783.1,36117412.225
2021-02-19,27.84,28.67,27.62,28.62,1392744.22,36996432.995
2021-02-22,28.75,28.75,27.73,27.77,1676243.04,35897657.0325
2021-02-23,27.8,28.05,27.51,27.6,986555.37,35677901.84
2021-02-24,27.65,27.88,27.18,27.42,958634.34,35445219.8715
2021-02-25,27.58,28.27,27.31,27.73,1379275.39,35845949.9284
2021-02-26,27.19,27.55,27.13,27.25,1097797.77,35225464.679
2021-03-01,26.3,26.3,25.01,25.62,2803137.99,33118400.1863
2021-03-02,25.62,25.67,25.05,25.16,1490008.72,32523768.489
2021-03-03,25.05,25.45,25.01,25.37,970336.97,32795230.7856
2021-03-04,25.18,25.3,24.78,24.81,1288013.16,32071331.3279
2021-03-05,24.81,25.19,24.54,25.05,1149816.79,32381573.9526
2021-03-08,25.16,25.32,24.54,24.54,1203736.47,31722308.3752
2021-03-09,24.51,24.75,23.7,23.75,1305341.8,30701093.0689
2021-03-10,23.98,24.05,23.65,23.69,876286.25,30623532.4127
2021-03-11,23.76,24.1,23.76,24.03,793470.41,31063042.7977
2021-03-12,24.06,24.06,23.39,23.78,1156455.17,30739873.397
2021-03-15,23.55,23.6,23.15,23.26,897626.51,30067681.0435
2021-03-16,23.39,23.46,23.17,23.4,602115.76,30248655.9079
2021-03-17,23.41,23.75,23.32,23.64,753687.73,30558898.5326
2021-03-18,23.64,23.82,23.5,23.55,686557.65,30442557.5483
2021-03-19,23.41,23.99,23.23,23.98,1210142.11,30998408.9175
2021-03-22,23.88,24.37,23.82,24.15,1053069.21,31218164.11
2021-03-23,24.1,24.3,23.7,24.06,760631.92,31101823.1258
2021-03-24,23.94,24.51,23.9,24.04,931330.97,31075969.5737
2021-03-25,23.9,24.15,23.87,23.9,475952.15,30894994.7093
2021-03-26,23.87,24.08,23.84,23.98,538542.48,30998408.9175
2021-03-29,23.95,24.55,23.85,24.26,796389.46,31360358.6464
2021-03-30,24.16,24.45,24.12,24.26,536528.29,31360358.6464
2021-03-31,24.25,24.25,23.89,23.89,547367.85,30882067.9333
2021-04-01,23.89,24.17,23.76,24.16,584316.13,31231090.8861
2021-04-02,24.19,24.35,24.05,24.13,614623.31,31192310.558
2021-04-06,24.5,24.58,24.13,24.15,726292.37,31218164.11
2021-04-07,24.12,24.23,23.93,24.05,594220.33,31088896.3497
2021-04-08,23.9,24.25,23.89,23.99,609198.47,31011335.6936
2021-04-09,23.91,23.93,23.6,23.6,686484.53,30507191.4284
2021-04-12,23.6,23.68,23.25,23.3,590009.98,30119388.1476
2021-04-13,23.3,23.43,23.2,23.37,462451.47,30209875.5798
2021-04-14,23.37,23.75,23.35,23.58,504175.31,30481337.8764
2021-04-15,23.52,23.56,23.24,23.38,481014.45,30222802.3558
2021-04-16,23.41,23.76,23.38,23.67,519719.74,30597678.8606
2021-04-19,23.6,24.07,23.51,24.02,847988.17,31050116.0217
2021-04-20,23.89,24.15,23.74,23.77,628183.08,30726946.6209
2021-04-21,23.63,23.77,23.56,23.6,407653.2,30507191.4284
2021-04-22,23.73,23.76,23.43,23.48,545438.94,30352070.1161
2021-04-23,23.42,23.55,23.33,23.4,493759.78,30248655.9079
2021-04-26,23.39,23.6,23.02,23.05,714997.74,29796218.7468
2021-04-27,23.06,23.09,22.69,22.75,706185.07,29408415.466
2021-04-28,22.76,22.88,22.59,22.88,485169.53,29576463.5544
2021-04-29,23.0,23.96,22.92,23.79,1592565.38,30752800.173
2021-04-30,23.6,24.08,23.53,23.85,1069396.46,30830360.8292
2021-05-06,24.12,24.39,23.83,24.0,981386.3,31024262.4696
2021-05-07,23.91,24.06,23.32,23.44,837557.98,30300363.012
2021-05-10,23.53,23.93,23.44,23.77,662676.19,30726946.6209
2021-05-11,23.53,24.08,23.27,23.87,680556.03,30856214.3812
2021-05-12,23.75,23.99,23.65,23.94,570219.2,30946701.8134
2021-05-13,23.74,23.95,23.55,23.63,556860.38,30545971.7565
2021-05-14,23.83,25.68,23.8,25.44,3326163.83,32885718.2178
2021-05-17,25.0,25.05,24.58,24.89,2128584.27,32174745.5362
2021-05-18,24.72,25.2,24.61,24.77,925575.01,32019624.2238
2021-05-19,24.71,25.08,24.67,24.78,806583.72,32032550.9999
2021-05-20,24.77,25.27,24.7,25.06,1109115.08,32394500.7287
2021-05-21,25.08,25.15,24.6,24.61,827480.62,31812795.8074
2021-05-24,24.79,25.47,24.77,25.23,1400131.26,32614255.9212
2021-05-25,25.23,26.55,25.14,26.23,2911827.2,33906933.5241
2021-05-26,26.28,26.56,25.83,25.88,1940857.08,33454496.3631
2021-05-27,25.87,26.21,25.73,25.92,1119097.39,33506203.4672
2021-05-28,25.92,26.5,25.72,26.18,1392900.43,33842299.6439
2021-05-31,26.18,26.18,25.83,26.11,924054.31,33751812.2117
2021-06-01,25.99,25.99,25.43,25.77,1046951.73,33312301.8267
2021-06-02,25.77,25.91,25.14,25.2,976466.48,32575475.5931
2021-06-03,25.32,25.65,25.15,25.18,782288.92,32549622.041
2021-06-04,25.06,26.45,25.0,25.54,1367718.57,33014985.9781
2021-06-07,25.77,26.6,25.57,26.06,1366123.91,33687178.3316
2021-06-08,25.92,26.44,25.8,25.92,1092863.52,33506203.4672
2021-06-09,25.97,26.15,25.57,25.73,724102.43,33260594.7226
2021-06-10,25.6,26.06,25.6,25.66,819877.4,33170107.2904
2021-06-11,25.62,25.75,24.81,24.94,1290164.16,32239379.4163
2021-06-15,24.9,24.98,24.5,24.58,792464.45,31774015.4793
2021-06-16,24.52,24.79,24.5,24.65,640219.85,31864502.9115
2021-06-17,24.58,24.73,24.39,24.54,599392.35,31722308.3752
2021-06-18,24.48,24.8,24.36,24.65,756795.18,31864502.9115
2021-06-21,24.7,24.95,24.49,24.5,761880.65,31670601.2711
2021-06-22,24.59,24.79,24.46,24.66,609209.4,31877429.6875
2021-06-23,24.68,24.95,24.52,24.76,724185.19,32006697.4478
2021-06-24,24.79,25.24,24.75,25.0,867812.81,32316940.0725
2021-06-25,25.08,25.86,24.9,25.51,1658267.22,32976205.65
2021-06-28,25.59,25.59,25.06,25.13,940776.11,32484988.1609
2021-06-29,25.14,25.25,24.77,24.8,784548.57,32058404.5519
2021-06-30,24.81,25.03,24.63,24.94,746818.31,32239379.4163
