cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,33.9,34.08,33.19,33.83,80782.2,4871520.0
2018-05-21,33.9,34.15,33.4,33.82,77652.94,4870080.0
2018-05-22,33.92,34.65,33.7,34.49,110767.51,4966560.0
2018-05-23,34.6,35.1,33.4,33.56,119062.75,4832640.0
2018-05-24,33.56,34.02,33.07,33.79,104164.0,4865760.0
2018-05-25,33.7,34.72,33.53,34.57,120441.97,4978080.0
2018-05-28,34.5,34.5,33.29,33.91,142536.34,4883040.0
2018-05-29,33.93,35.88,33.15,33.25,270626.73,4788000.0
2018-05-30,32.7,33.05,31.8,31.99,183107.49,4606560.0
2018-05-31,32.32,32.77,31.8,32.65,166312.79,4701600.0
2018-06-01,32.53,33.49,31.2,31.7,180255.06,4564800.0
2018-06-04,31.77,32.5,31.77,32.2,99451.71,4636800.0
2018-06-05,32.64,33.64,32.62,33.35,140697.24,4802400.0
2018-06-06,33.2,34.0,33.15,33.64,85322.99,4844160.0
2018-06-07,33.71,34.09,33.59,33.65,75366.75,4845600.0
2018-06-08,33.57,33.81,32.65,32.99,106905.82,4750560.0
2018-06-11,32.92,33.6,32.1,32.43,116522.28,4669920.0
2018-06-12,32.37,33.5,31.71,33.18,118767.8,4777920.0
2018-06-13,33.15,33.26,32.49,32.61,66512.06,4695840.0
2018-06-14,32.61,32.87,32.18,32.28,56306.49,4648320.0
2018-06-15,32.3,32.44,30.7,31.36,102630.42,4515840.0
2018-06-19,30.81,31.92,30.0,30.21,136598.34,4350240.0
2018-06-20,30.22,31.08,29.94,30.93,114121.63,4453920.0
2018-06-21,30.87,32.11,30.87,30.97,139437.39,4459680.0
2018-06-22,30.86,31.5,30.49,31.39,61628.54,4520160.0
2018-06-25,31.6,31.99,31.25,31.27,67653.06,4502880.0
2018-06-26,30.9,31.26,30.33,30.89,89170.83,4448160.0
2018-06-27,30.9,31.23,29.84,30.07,126942.63,4330080.0
2018-06-28,30.0,30.56,29.9,30.09,63493.11,4332960.0
2018-06-29,30.18,32.12,30.16,32.1,120168.75,4622400.0
2018-07-02,32.08,32.88,31.88,32.11,133518.79,4623840.0
2018-07-03,32.09,32.24,30.35,31.2,143648.84,4492800.0
2018-07-04,31.08,31.57,30.54,30.66,68435.04,4415040.0
2018-07-05,30.56,30.96,29.58,29.88,90408.75,4302720.0
2018-07-06,29.87,30.94,29.5,30.25,87302.76,4356000.0
2018-07-09,30.2,31.45,30.2,31.31,74253.64,4508640.0
2018-07-10,31.34,32.15,31.34,31.9,94995.88,4593600.0
2018-07-11,31.18,32.48,31.1,31.92,88699.12,4596480.0
2018-07-12,31.94,33.25,31.86,33.04,118801.51,4757760.0
2018-07-13,32.78,34.06,32.73,33.5,140290.28,4824000.0
2018-07-16,33.28,34.0,33.1,33.59,112524.0,4836960.0
2018-07-17,33.7,33.7,32.65,33.48,65662.58,4821120.0
2018-07-18,33.48,33.69,32.68,32.8,89693.54,4723200.0
2018-07-19,32.8,33.22,31.6,31.99,104933.84,4606560.0
2018-07-20,31.99,32.4,31.7,32.11,70129.77,4623840.0
2018-07-23,31.0,31.0,29.41,29.9,340783.05,4305600.0
2018-07-24,29.78,30.65,29.35,30.36,136199.62,4371840.0
2018-07-25,30.18,31.44,30.0,31.06,107550.09,4472640.0
2018-07-26,31.1,31.44,30.8,30.88,74261.74,4446720.0
2018-07-27,30.28,31.16,29.7,30.87,97547.56,4445280.0
2018-07-30,30.69,30.69,28.24,29.0,186720.66,4176000.0
2018-07-31,29.34,29.67,29.06,29.42,113772.12,4236480.0
2018-08-01,29.46,29.85,29.0,29.1,55355.71,4190400.0
2018-08-02,29.15,29.52,28.6,29.13,69070.39,4194720.0
2018-08-03,29.21,29.35,28.5,28.61,46611.61,4119840.0
2018-08-06,28.56,28.56,26.25,26.6,125837.6,3830400.0
2018-08-07,26.63,27.64,25.9,27.45,121001.34,3952800.0
2018-08-08,27.18,28.0,27.05,27.4,56189.72,3945600.0
2018-08-09,27.31,28.65,27.12,28.25,85177.05,4068000.0
2018-08-10,28.28,29.66,28.21,29.07,98880.2,4186080.0
2018-08-13,28.9,29.59,28.6,29.38,55030.47,4230720.0
2018-08-14,29.39,29.97,29.2,29.4,57046.42,4233600.0
2018-08-15,29.3,29.53,28.29,28.45,74503.08,4096800.0
2018-08-16,28.25,28.8,27.63,27.76,78769.2,3997440.0
2018-08-17,27.95,28.12,25.87,26.3,234330.55,3787200.0
2018-08-20,26.33,26.62,25.52,26.0,109532.96,3744000.0
2018-08-21,26.0,27.56,25.98,27.5,101704.8,3960000.0
2018-08-22,27.48,27.7,27.11,27.29,44691.51,3929760.0
2018-08-23,27.13,27.77,26.98,27.62,49257.27,3977280.0
2018-08-24,27.41,28.14,27.2,27.81,61355.07,4004640.0
2018-08-27,27.88,29.58,27.64,29.47,120448.1,4243680.0
2018-08-28,29.54,29.73,28.82,29.28,90671.69,4216320.0
2018-08-29,29.11,29.6,28.96,29.13,42459.19,4194720.0
2018-08-30,28.94,29.29,28.22,28.42,59762.79,4092480.0
2018-08-31,28.1,28.4,27.35,28.14,104751.68,4052160.0
2018-09-03,27.97,27.97,26.99,27.37,80392.69,3941280.0
2018-09-04,27.55,27.96,27.12,27.81,77718.85,4004640.0
2018-09-05,27.81,27.81,27.22,27.39,52230.41,3944160.0
2018-09-06,27.29,27.6,26.92,27.07,45623.36,3897661.7685
2018-09-07,27.25,28.25,27.25,28.0,98075.49,4031567.4
2018-09-10,27.73,27.95,27.15,27.23,58137.0,3920699.2965
2018-09-11,27.22,27.43,26.65,26.99,68652.16,3886143.0045
2018-09-12,27.0,27.0,25.57,25.8,130835.88,3714801.39
2018-09-13,26.1,26.23,23.63,24.59,218204.44,3540580.0845
2018-09-14,24.6,24.77,23.89,24.29,125648.13,3497384.7195
2018-09-17,24.3,24.56,24.01,24.11,58724.69,3471467.5005
2018-09-18,23.9,24.66,23.4,24.44,117853.44,3518982.402
2018-09-19,24.35,25.6,24.27,25.42,110865.02,3660087.261
2018-09-20,25.26,25.61,25.26,25.55,57157.72,3678805.2525
2018-09-21,25.6,26.46,25.25,26.14,82515.26,3763756.137
2018-09-25,25.82,26.43,25.7,26.03,42093.41,3747917.8365
2018-09-26,26.13,26.46,25.62,26.03,93298.64,3747917.8365
2018-09-27,26.15,26.63,25.86,26.25,93745.49,3779594.4375
2018-09-28,26.15,26.8,26.03,26.67,67154.54,3840067.9485
2018-10-08,25.9,26.34,25.45,25.55,76387.77,3678805.2525
2018-10-09,25.55,25.89,24.44,24.65,88129.74,3549219.1575
2018-10-10,24.85,25.15,24.36,25.0,55887.95,3599613.75
2018-10-11,24.4,24.46,22.85,23.26,130545.29,3349080.633
2018-10-12,23.0,23.88,22.9,23.68,87378.33,3409554.144
2018-10-15,23.8,24.37,23.7,23.83,60752.82,3431151.8265
2018-10-16,23.82,24.04,22.68,22.95,69789.14,3304445.4225
2018-10-17,23.2,23.44,22.0,22.96,83419.86,3305885.268
2018-10-18,22.9,22.97,22.32,22.65,71737.97,3261250.0575
2018-10-19,22.18,23.6,22.09,23.6,109851.05,3398035.38
2018-10-22,23.87,25.4,23.87,25.03,144110.2,3603933.2865
2018-10-23,24.87,25.07,24.0,24.2,92468.23,3484426.11
2018-10-24,24.02,24.3,23.45,23.82,63055.43,3429711.981
2018-10-25,23.3,23.7,23.02,23.45,72512.83,3376437.6975
2018-10-26,24.0,24.3,22.95,23.24,72853.87,3346200.942
2018-10-29,22.85,22.85,21.86,21.95,144443.45,3160460.8725
2018-10-30,22.1,22.84,21.83,22.7,86894.4,3268449.285
2018-10-31,22.78,23.84,22.6,23.5,83944.84,3383636.925
2018-11-01,23.8,24.45,23.51,23.82,89424.6,3429711.981
2018-11-02,24.55,25.08,24.46,25.06,163170.07,3608252.823
2018-11-05,24.87,25.37,24.49,24.92,66453.88,3588094.986
2018-11-06,24.84,24.97,24.4,24.62,45559.32,3544899.621
2018-11-07,24.77,25.36,24.62,24.79,65008.3,3569376.9945
2018-11-08,25.05,25.19,24.62,24.68,39023.24,3553538.694
2018-11-09,24.5,24.8,23.81,24.2,92523.37,3484426.11
2018-11-12,24.11,24.99,24.07,24.9,57722.3,3585215.295
2018-11-13,24.63,25.5,24.6,25.35,70972.65,3650008.3425
2018-11-14,25.35,25.65,25.15,25.34,48056.66,3648568.497
2018-11-15,25.09,25.4,24.83,25.4,63900.33,3657207.57
2018-11-16,25.39,25.39,24.17,24.6,110215.35,3542019.93
2018-11-19,24.4,24.84,24.25,24.77,87912.61,3566497.3035
2018-11-20,24.55,24.75,24.22,24.33,44220.74,3503144.1015
2018-11-21,24.09,24.88,24.0,24.79,57258.6,3569376.9945
2018-11-22,24.75,24.88,24.5,24.59,26175.43,3540580.0845
2018-11-23,24.59,24.66,23.08,23.3,107318.71,3354840.015
2018-11-26,23.13,23.49,22.98,23.07,53677.19,3321723.5685
2018-11-27,23.13,23.36,23.01,23.12,33477.02,3328922.796
2018-11-28,23.0,23.69,22.9,23.64,45865.37,3403794.762
2018-11-29,23.76,23.95,23.43,23.43,39660.11,3373558.0065
2018-11-30,23.22,24.19,23.13,24.17,65124.18,3480106.5735
2018-12-03,24.5,25.39,24.3,25.21,116446.61,3629850.5055
2018-12-04,25.03,25.85,25.02,25.71,125117.19,3701842.7805
2018-12-05,25.38,26.05,25.3,25.7,94987.37,3700402.935
2018-12-06,25.58,25.96,23.51,24.09,228643.98,3468587.8095
2018-12-07,24.08,24.09,22.0,22.47,282236.92,3235332.8385
2018-12-10,22.07,22.39,21.8,22.05,145946.96,3174859.3275
2018-12-11,22.17,22.33,22.0,22.2,74384.86,3196457.01
2018-12-12,22.28,22.37,21.89,22.04,63216.68,3173419.482
2018-12-13,22.1,23.01,22.01,23.01,102385.6,3313084.4955
2018-12-14,22.9,23.02,22.35,22.41,127916.72,3226693.7655
2018-12-17,22.21,22.44,21.62,22.35,65821.62,3218054.6925
2018-12-18,22.18,22.53,22.04,22.19,39830.9,3195017.1645
2018-12-19,22.3,22.3,21.6,21.62,68930.33,3112945.971
2018-12-20,21.59,22.0,21.11,21.69,75154.05,3123024.8895
2018-12-21,21.48,21.48,20.15,20.28,137766.67,2920006.674
2018-12-24,20.25,20.79,20.0,20.59,72760.7,2964641.8845
2018-12-25,20.34,20.75,20.1,20.5,59199.26,2951683.275
2018-12-26,20.49,20.91,20.46,20.79,42920.95,2993438.7945
2018-12-27,21.02,21.15,20.4,20.57,61159.45,2961762.1935
2018-12-28,20.6,20.69,20.3,20.65,62748.14,2973280.9575
2019-01-02,20.74,20.74,20.1,20.16,62270.6,2902728.528
2019-01-03,20.18,20.21,19.35,19.43,58616.82,2797619.8065
2019-01-04,19.3,20.18,19.13,20.11,71158.01,2895529.3005
2019-01-07,20.42,20.47,19.93,20.17,67325.07,2904168.3735
2019-01-08,20.04,20.25,19.91,20.11,43086.4,2895529.3005
2019-01-09,20.15,20.8,20.04,20.35,58260.45,2930085.5925
2019-01-10,20.35,20.74,20.1,20.38,67013.7,2934405.129
2019-01-11,20.42,20.62,20.2,20.34,34044.93,2928645.747
2019-01-14,20.34,20.41,19.64,19.67,54048.99,2832176.0985
2019-01-15,19.77,20.52,19.69,20.4,78462.7,2937284.82
2019-01-16,20.4,21.08,20.4,20.88,90159.62,3006397.404
2019-01-17,20.77,21.15,20.74,20.82,66551.54,2997758.331
2019-01-18,21.0,21.76,20.9,21.7,107269.76,3124464.735
2019-01-21,21.76,22.03,21.5,21.74,85992.3,3130102.4817
2019-01-22,21.6,21.7,21.12,21.24,60816.68,3058113.0042
2019-01-23,21.21,21.44,21.06,21.15,50499.91,3045154.8983
2019-01-24,21.18,21.42,20.88,21.35,40288.74,3073950.6893
2019-01-25,21.38,21.5,21.21,21.3,32606.22,3066751.7415
2019-01-28,21.39,21.57,21.0,21.27,46683.02,3062432.3729
2019-01-29,21.34,21.41,21.1,21.3,33643.01,3066751.7415
2019-01-30,21.29,21.31,20.9,20.92,42053.05,3012039.7386
2019-01-31,21.2,21.46,21.05,21.4,48631.61,3081149.637
2019-02-01,21.45,22.61,21.45,22.47,93925.43,3235207.1189
2019-02-11,22.31,23.06,22.31,22.87,66902.41,3292798.7009
2019-02-12,22.87,23.8,22.8,23.54,116471.6,3389264.6007
2019-02-13,23.63,23.9,23.33,23.56,78791.61,3392144.1798
2019-02-14,23.55,23.95,23.4,23.68,69143.22,3409421.6544
2019-02-15,23.57,23.7,23.16,23.24,67153.34,3346070.9142
2019-02-18,23.3,24.12,23.3,24.1,86677.83,3469892.8155
2019-02-19,24.1,24.23,23.07,23.22,117147.84,3343191.3351
2019-02-20,23.22,23.22,22.45,22.77,124367.31,3278400.8054
2019-02-21,22.85,22.99,22.4,22.58,153024.6,3251044.8039
2019-02-22,22.54,22.85,22.35,22.81,62315.23,3284159.9636
2019-02-25,23.09,23.66,22.9,23.65,179761.23,3405102.2858
2019-02-26,23.84,24.88,23.53,23.78,220102.53,3423819.5499
2019-02-27,23.68,23.78,23.06,23.41,160996.53,3370547.3366
2019-02-28,23.41,24.0,23.23,23.83,171207.99,3431018.4977
2019-03-01,23.99,24.32,23.61,23.9,98308.33,3441097.0245
2019-03-04,24.0,24.4,23.63,23.89,230966.11,3439657.235
2019-03-05,23.9,24.49,23.8,24.49,211828.36,3526044.608
2019-03-06,24.57,25.6,24.49,24.81,197384.14,3572117.8736
2019-03-07,24.83,24.95,23.96,24.22,161395.65,3487170.2901
2019-03-08,23.88,24.45,23.63,23.66,161631.42,3406542.0753
2019-03-11,23.79,24.78,23.63,24.77,267592.36,3566358.7154
2019-03-12,24.8,25.22,24.51,25.0,187431.33,3599473.875
2019-03-13,25.0,25.54,24.6,24.77,130347.36,3566358.7154
2019-03-14,24.77,25.15,24.38,24.67,97713.05,3551960.8199
2019-03-15,24.85,25.7,24.8,25.25,199414.47,3635468.6138
2019-03-18,25.52,25.88,25.11,25.79,218610.49,3713217.2495
2019-03-19,25.97,26.21,25.39,25.9,148849.55,3729054.9345
2019-03-20,26.0,26.0,24.99,25.4,167202.14,3657065.457
2019-03-21,25.7,25.75,25.27,25.43,150507.17,3661384.8257
2019-03-22,25.55,27.97,25.44,27.9,394994.53,4017012.8445
2019-03-25,27.32,29.0,26.92,27.9,307707.47,4017012.8445
2019-03-26,27.9,28.19,27.27,27.59,159786.63,3972379.3685
2019-03-27,27.86,29.29,27.28,28.9,210148.8,4160991.7995
2019-03-28,28.6,29.87,28.11,28.11,183055.33,4047248.4251
2019-03-29,28.09,29.02,27.61,28.95,172484.93,4168190.7473
2019-04-01,28.9,29.66,28.65,29.41,130960.84,4234421.0666
2019-04-02,29.41,29.6,28.95,29.21,107620.32,4205625.2756
2019-04-03,29.0,29.4,28.59,29.14,93998.49,4195546.7487
2019-04-04,29.03,29.76,28.68,29.7,116619.08,4276174.9635
2019-04-08,30.0,30.8,29.8,30.55,167784.76,4398557.0753
2019-04-09,30.29,32.3,29.93,32.04,169284.11,4613085.7182
2019-04-10,31.8,32.2,31.5,31.7,127776.1,4564132.8735
2019-04-11,32.0,32.88,30.62,30.98,159566.27,4460468.0259
2019-04-12,30.95,30.95,29.58,29.89,116534.84,4303530.965
2019-04-15,30.13,30.85,29.68,30.1,90427.5,4333766.5455
2019-04-16,29.78,30.3,29.17,30.27,88902.81,4358242.9679
2019-04-17,30.33,30.39,29.67,29.85,69012.41,4297771.8068
2019-04-18,29.9,30.01,29.5,29.57,69751.31,4257457.6994
2019-04-19,29.61,30.39,29.45,30.25,69485.81,4355363.3888
2019-04-22,29.4,29.57,28.32,29.4,201561.05,4232981.277
2019-04-23,29.22,29.92,29.0,29.11,101335.8,4191227.3801
2019-04-24,29.14,29.16,28.2,28.84,89844.88,4152353.0622
2019-04-25,28.94,29.41,28.4,28.53,74546.69,4107719.5862
2019-04-26,28.55,28.77,28.04,28.3,87792.04,4074594.5498
2019-04-29,28.4,29.23,28.39,28.6,70265.25,4117788.1316
2019-04-30,28.66,28.98,28.2,28.7,46641.29,4132185.9922
2019-05-06,27.95,27.96,27.16,27.29,103427.34,3929176.1577
2019-05-07,27.29,29.25,27.28,27.85,116445.03,4009804.1771
2019-05-08,27.7,29.1,27.53,28.51,111015.1,4104830.0571
2019-05-09,28.21,28.8,27.45,27.68,81479.19,3985327.8141
2019-05-10,27.8,28.87,27.68,28.66,73511.24,4126426.848
2019-05-13,28.18,29.99,28.1,29.65,99786.45,4268965.6679
2019-05-14,29.11,29.82,29.0,29.02,62269.78,4178259.1461
2019-05-15,29.32,29.66,28.75,29.43,60403.32,4237290.3746
2019-05-16,29.17,29.78,29.0,29.53,49264.96,4251688.2352
2019-05-17,29.51,29.96,28.66,28.77,62567.88,4142264.4946
2019-05-20,28.76,28.98,27.66,28.19,64553.3,4058756.9031
2019-05-21,28.33,29.85,28.33,29.5,99802.85,4247368.877
2019-05-22,29.48,29.6,28.86,29.35,55968.94,4225772.0861
2019-05-23,29.32,29.32,28.5,28.67,71811.58,4127866.634
2019-05-24,28.65,29.0,28.09,28.28,56611.73,4071714.9777
2019-05-27,28.23,28.72,27.98,28.45,48528.19,4096191.3407
2019-05-28,28.51,29.22,28.33,29.15,68010.41,4196976.3649
2019-05-29,28.82,29.56,28.36,29.26,65804.52,4212814.0116
2019-05-30,29.24,29.26,28.58,29.07,55178.02,4185458.0764
2019-05-31,29.28,30.18,29.03,30.16,98546.85,4342394.757
2019-06-03,29.63,30.65,29.63,30.07,104303.17,4329436.6824
2019-06-04,29.9,30.3,29.16,29.58,51548.13,4258887.1655
2019-06-05,29.66,29.78,26.47,26.57,251637.35,3825511.5614
2019-06-06,26.4,26.57,25.31,26.43,183214.87,3805354.5566
2019-06-10,26.4,27.17,25.74,26.92,77989.71,3875904.0735
2019-06-11,26.78,27.45,26.78,27.21,87285.25,3917657.8693
2019-06-12,27.3,27.3,26.78,27.02,37939.43,3890301.9341
2019-06-13,26.72,27.0,26.27,26.74,48821.26,3849987.9244
2019-06-14,26.6,27.38,26.45,26.55,43640.91,3822631.9893
2019-06-17,26.84,26.91,26.37,26.55,36699.02,3822631.9893
2019-06-18,26.7,26.87,26.35,26.8,37966.19,3858626.6408
2019-06-19,27.11,27.79,27.11,27.4,79969.52,3945013.8044
2019-06-20,27.37,28.08,27.15,27.8,59399.22,4002605.2468
2019-06-21,27.86,28.84,27.84,28.61,73420.84,4119227.9177
2019-06-24,28.65,29.47,28.54,28.72,62437.27,4135065.5643
2019-06-25,28.67,29.23,28.29,28.76,52465.6,4140824.7086
2019-06-26,28.5,29.24,28.5,29.15,52246.69,4196976.3649
2019-06-27,29.26,30.0,29.26,29.7,108079.84,4276164.5982
2019-06-28,29.64,30.09,29.35,29.73,56539.57,4280483.9564
2019-07-01,30.01,30.38,29.41,29.56,118619.95,4256007.5934
2019-07-02,29.6,30.37,29.53,29.88,138160.01,4302080.7473
2019-07-03,30.01,30.23,29.65,29.65,90064.07,4268965.6679
2019-07-04,29.96,30.1,29.21,29.31,115533.41,4220012.9419
2019-07-05,29.66,30.28,29.3,29.39,130343.64,4231531.2303
2019-07-08,29.39,29.92,28.78,28.78,108014.02,4143704.2807
2019-07-09,28.15,28.15,27.2,27.67,189888.06,3983888.028
2019-07-10,27.76,28.77,27.68,28.21,103286.79,4061636.4753
2019-07-11,28.53,28.88,27.82,27.91,80655.68,4018442.8935
2019-07-12,27.92,28.75,27.63,27.75,103162.82,3995406.3165
2019-07-15,28.3,30.06,28.3,29.38,223658.78,4230091.4443
2019-07-16,29.6,30.49,29.1,30.0,217278.59,4319358.18
2019-07-17,30.25,31.16,30.02,30.66,223203.6,4414384.06
2019-07-18,30.84,31.15,29.54,29.74,151887.97,4281923.7424
2019-07-19,30.0,30.14,29.35,29.9,105975.87,4304960.3194
2019-07-22,29.79,31.15,29.43,30.72,135349.01,4423022.7763
2019-07-23,30.75,31.45,30.5,31.08,111200.03,4474855.0745
2019-07-24,30.65,31.29,30.57,30.81,141485.92,4435980.8509
2019-07-25,30.98,32.13,30.84,31.99,188419.69,4605875.6059
2019-07-26,31.99,32.45,31.69,31.94,131214.97,4598676.6756
2019-07-29,31.96,32.35,31.61,31.95,75356.04,4600116.4617
2019-07-30,32.19,32.19,31.65,31.96,58539.8,4601556.2478
2019-07-31,31.82,31.98,31.23,31.38,98655.44,4518048.6563
2019-08-01,31.25,31.64,31.05,31.38,81543.64,4518048.6563
2019-08-02,30.82,31.55,30.57,31.4,88605.02,4520928.2284
2019-08-05,31.3,31.32,30.22,30.39,114439.33,4375509.8363
2019-08-06,30.0,30.41,29.65,30.18,101022.62,4345274.3291
2019-08-07,30.45,32.08,30.4,31.8,133406.19,4578519.6708
2019-08-08,31.8,32.3,31.46,32.03,104652.42,4611634.7502
2019-08-09,32.3,32.48,31.77,32.0,77625.66,4607315.392
2019-08-12,32.11,32.29,31.7,32.09,70151.72,4620273.4665
2019-08-13,31.99,33.22,31.81,33.0,104345.53,4751293.998
2019-08-14,33.0,33.5,32.44,32.77,140180.61,4718178.9186
2019-08-15,32.21,32.47,31.55,32.15,154987.6,4628912.1829
2019-08-16,32.01,32.39,30.88,31.09,259308.16,4476294.8605
2019-08-19,31.15,31.33,29.91,30.65,384131.16,4412944.2739
2019-08-20,30.34,30.34,27.59,27.59,775418.32,3972369.7395
2019-08-21,26.84,27.95,26.72,27.5,501820.81,3959411.665
2019-08-22,27.43,28.17,27.28,28.08,264885.77,4042919.2565
2019-08-23,28.05,28.5,27.8,27.87,202641.05,4012683.7492
2019-08-26,27.46,28.48,27.32,28.29,189273.25,4073154.7637
2019-08-27,28.49,29.0,28.43,28.48,194105.52,4100510.6989
2019-08-28,28.6,28.73,27.85,28.02,152118.73,4034280.5401
2019-08-29,28.16,28.16,27.45,27.46,178893.63,3953652.5208
2019-08-30,27.6,28.24,27.5,27.7,215216.47,3988207.3862
2019-09-02,27.96,28.64,27.76,28.48,168188.68,4100510.6989
2019-09-03,28.49,28.5,28.06,28.46,121265.06,4097631.1268
2019-09-04,28.18,28.5,28.06,28.28,95112.5,4071714.9777
2019-09-05,28.28,28.69,28.2,28.57,142168.48,4113468.7734
2019-09-06,28.45,28.65,28.31,28.63,87976.93,4122107.4898
2019-09-09,28.7,28.88,28.37,28.77,114068.32,4142264.4946
2019-09-10,28.82,29.06,28.48,28.98,103127.84,4172500.0019
2019-09-11,28.97,29.03,28.49,28.53,83427.31,4107709.6292
2019-09-12,28.53,28.69,28.09,28.2,94598.83,4060196.6892
2019-09-16,28.48,28.5,27.89,28.08,107568.69,4042919.2565
2019-09-17,28.2,28.36,28.01,28.11,101033.33,4047238.6147
2019-09-18,28.11,28.29,27.75,27.9,104960.24,4017003.1074
2019-09-19,27.9,27.95,26.85,27.45,178363.9,3952212.7347
2019-09-20,27.58,27.67,27.2,27.5,121372.74,3959411.665
2019-09-23,27.45,27.45,26.75,27.0,130989.36,3887422.362
2019-09-24,27.14,28.08,27.0,27.7,164710.89,3988207.3862
2019-09-25,27.6,27.73,27.15,27.33,84170.06,3934935.302
2019-09-26,27.28,27.45,26.7,26.75,159284.35,3851427.7105
2019-09-27,26.8,26.88,26.23,26.3,98180.65,3786637.3378
2019-09-30,26.29,26.54,25.8,25.86,99331.42,3723286.7512
2019-10-08,25.85,26.25,25.77,25.89,78055.77,3727606.1093
2019-10-09,25.81,25.99,25.32,25.8,89979.65,3714648.0348
2019-10-10,25.84,26.33,25.72,26.27,80840.42,3782317.9796
2019-10-11,26.29,26.35,26.04,26.24,53417.85,3777998.6214
2019-10-14,26.52,26.66,26.15,26.17,86283.91,3767920.119
2019-10-15,25.64,26.22,25.46,25.78,134626.17,3711768.4627
2019-10-16,25.79,26.07,25.42,25.43,97125.9,3661375.9506
2019-10-17,25.52,25.65,24.51,24.84,162866.17,3576428.573
2019-10-18,24.95,25.15,24.44,24.44,104203.89,3518837.1306
2019-10-21,24.45,24.65,24.23,24.3,62400.46,3498680.1258
2019-10-22,24.48,25.36,24.43,25.18,112277.28,3625381.2991
2019-10-23,25.21,25.39,24.87,24.99,57200.37,3598025.3639
2019-10-24,24.9,25.0,23.93,24.75,106403.96,3563470.4985
2019-10-25,24.85,24.89,24.42,24.7,55865.41,3556271.5682
2019-10-28,24.55,24.72,24.34,24.61,92565.77,3543313.4937
2019-10-29,24.57,25.16,24.32,24.86,81066.04,3579308.1452
2019-10-30,24.72,24.78,23.96,24.06,115696.73,3464125.2604
2019-10-31,23.88,24.5,23.86,23.9,99131.44,3441088.6834
2019-11-01,24.0,24.01,22.76,23.77,228803.88,3422371.4646
2019-11-04,23.71,24.45,23.57,23.94,127360.73,3446847.8276
2019-11-05,24.06,24.29,23.8,24.23,73337.6,3488601.6234
2019-11-06,24.29,24.38,24.02,24.09,63192.93,3468444.6185
2019-11-07,24.26,24.66,24.0,24.56,84755.89,3536114.5634
2019-11-08,24.69,24.97,24.38,24.59,75316.07,3540433.9215
2019-11-11,24.38,24.38,23.8,24.06,66243.68,3464125.2604
2019-11-12,24.0,24.09,23.39,23.6,92023.89,3397895.1016
2019-11-13,23.72,23.72,22.94,23.4,104600.71,3369099.3804
2019-11-14,23.43,24.49,23.36,24.32,131241.63,3501559.6979
2019-11-15,24.32,24.57,24.07,24.15,69921.09,3477083.3349
2019-11-18,24.1,24.1,23.58,23.75,97671.46,3419491.8925
2019-11-19,23.7,24.39,23.51,24.28,90906.36,3495800.5537
2019-11-20,24.29,24.77,24.13,24.43,128248.24,3517397.3446
2019-11-21,24.45,24.6,24.24,24.44,65928.81,3518837.1306
2019-11-22,24.44,24.86,23.8,24.25,109084.95,3491481.1955
2019-11-25,24.06,24.07,23.58,23.82,97241.53,3429570.3949
2019-11-26,23.81,24.45,23.69,24.09,121171.18,3468444.6185
2019-11-27,24.19,24.42,24.0,24.09,60804.13,3468444.6185
2019-11-28,24.1,24.1,23.63,23.78,66298.28,3423811.2507
2019-11-29,23.73,23.87,22.89,23.22,119655.95,3343183.2313
2019-12-02,23.12,23.2,21.92,22.05,203538.96,3174728.2623
2019-12-03,21.95,22.05,21.52,21.75,179076.7,3131534.6805
2019-12-04,21.74,21.85,21.42,21.55,93417.32,3102738.9593
2019-12-05,21.73,22.09,21.61,21.99,120362.47,3166089.5459
2019-12-06,22.0,22.11,21.51,21.88,119599.78,3150251.8993
2019-12-09,22.08,22.25,21.78,22.07,128667.95,3177607.8344
2019-12-10,22.14,22.36,22.02,22.09,96242.42,3180487.4065
2019-12-11,22.2,22.29,21.76,21.88,89953.2,3150251.8993
2019-12-12,21.9,22.05,21.63,21.73,79957.95,3128655.1084
2019-12-13,22.08,22.55,21.92,22.35,156889.85,3217921.8441
2019-12-16,22.47,22.59,22.25,22.5,125742.38,3239518.635
2019-12-17,22.52,23.4,22.41,23.35,162407.8,3361900.4501
2019-12-18,23.35,23.68,23.21,23.35,109145.14,3361900.4501
2019-12-19,23.4,23.81,23.26,23.6,110891.89,3397895.1016
2019-12-20,23.7,23.93,23.38,23.47,73354.48,3379177.8828
2019-12-23,23.33,23.4,22.89,22.92,86927.21,3299989.6495
2019-12-24,22.95,23.2,22.92,23.06,67982.64,3320146.6544
2019-12-25,23.1,23.2,22.9,23.14,47920.12,3331664.9428
2019-12-26,23.14,23.17,23.0,23.09,44347.13,3324466.0125
2019-12-27,23.04,23.66,23.03,23.48,112481.65,3380617.6689
2019-12-30,23.34,23.5,22.8,23.22,103174.07,3343183.2313
2019-12-31,23.1,23.8,23.09,23.49,110249.19,3382057.4549
2020-01-02,23.65,24.35,23.36,24.14,147115.4,3475643.5488
2020-01-03,24.1,24.38,23.91,24.16,101889.05,3478523.121
2020-01-06,24.1,24.33,23.9,24.17,114368.7,3479962.907
2020-01-07,24.17,24.35,24.0,24.2,126981.52,3484282.2652
2020-01-08,24.0,24.1,23.74,23.79,113314.01,3425251.0367
