cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,83.26,83.73,79.83,80.87,166656.48,22907624.6833
2018-04-18,81.5,82.49,79.99,82.04,138486.53,23239044.5038
2018-04-19,82.2,83.2,81.6,83.03,97605.95,23519476.6595
2018-04-20,83.03,86.15,82.8,84.03,136024.34,23802741.4633
2018-04-23,83.97,85.0,83.15,84.29,93334.73,23876390.3123
2018-04-24,84.6,86.21,84.01,84.75,108921.17,24006692.1221
2018-04-25,84.54,87.58,84.36,87.46,168922.47,24774339.7403
2018-04-26,87.69,87.69,83.38,83.77,157848.79,23729092.6143
2018-04-27,83.0,85.19,81.02,83.48,152687.34,23646945.8212
2018-05-02,83.99,84.9,81.0,81.93,138002.03,23207885.3753
2018-05-03,81.98,83.45,80.1,82.89,88419.12,23479819.587
2018-05-04,82.84,83.72,81.81,82.44,80977.18,23352350.4253
2018-05-07,82.68,84.55,82.51,84.51,92976.8,23938708.5691
2018-05-08,84.93,86.05,84.2,85.56,103102.82,24236136.6131
2018-05-09,85.56,86.4,84.68,85.86,76963.01,24321116.0543
2018-05-10,86.82,92.6,86.06,91.59,252768.95,25944223.38
2018-05-11,91.66,95.6,88.81,89.48,269733.28,25346534.644
2018-05-14,90.0,91.49,88.47,91.14,126126.61,25816754.2183
2018-05-15,91.35,93.22,90.59,92.43,131331.05,26182165.8152
2018-05-16,91.8,93.17,91.38,91.62,114591.85,25952721.3242
2018-05-17,91.3,91.56,89.18,89.93,103643.65,25474003.8057
2018-05-18,89.98,92.3,89.22,92.26,102791.04,26134010.7986
2018-05-21,92.8,92.87,91.0,91.78,85001.44,25998043.6928
2018-05-22,91.72,95.22,91.2,95.14,138794.21,26949813.4335
2018-05-23,94.81,96.43,94.23,94.66,115270.21,26813846.3277
2018-05-24,93.0,95.0,93.0,94.09,88624.85,26652385.3895
2018-05-25,94.3,98.85,93.95,97.37,166512.76,27581493.946
2018-05-28,98.25,101.5,96.68,101.26,173744.05,28683394.0328
2018-05-29,100.25,102.87,93.16,95.42,239240.79,27029127.5786
2018-05-30,71.55,76.4,70.4,74.52,228286.18,27441561.1299
2018-05-31,74.51,76.22,73.35,76.13,218449.87,28034434.3642
2018-06-01,76.14,76.8,72.7,74.01,215486.19,27253756.565
2018-06-04,74.59,76.23,73.1,75.74,202431.18,27890819.1087
2018-06-05,76.16,81.99,75.53,80.15,300368.91,29514776.2287
2018-06-06,80.59,83.1,79.7,82.41,267558.38,30347008.2222
2018-06-07,82.45,83.29,81.36,82.01,237760.91,30199710.5242
2018-06-08,81.4,82.62,81.03,81.15,271095.16,29883020.4736
2018-06-11,81.09,81.1,76.34,78.02,376465.55,28730415.9871
2018-06-12,78.15,78.77,77.17,78.66,232293.53,28966092.3038
2018-06-13,78.0,78.24,75.96,77.03,186431.12,28365854.1846
2018-06-14,77.0,77.97,75.98,76.29,158804.57,28093353.4434
2018-06-15,76.01,76.98,75.08,75.95,142981.28,27968150.4002
2018-06-19,75.7,77.62,73.5,74.99,262520.67,27614635.9251
2018-06-20,75.0,79.14,73.6,78.94,319820.78,29069200.6924
2018-06-21,78.94,79.92,77.18,78.19,219275.39,28793017.5087
2018-06-22,77.1,79.29,76.2,78.97,201434.0,29080248.0198
2018-06-25,79.16,81.28,78.6,79.62,230032.02,29319606.7789
2018-06-26,79.01,80.79,77.57,79.75,188501.1,29367478.5308
2018-06-27,79.97,80.05,76.0,76.45,216343.84,28152272.5226
2018-06-28,74.9,76.1,72.8,72.85,256433.36,26826593.241
2018-06-29,73.18,76.08,73.18,75.76,162773.96,27898183.9936
2018-07-02,75.0,77.58,74.0,75.4,169244.19,27765616.0655
2018-07-03,75.25,75.27,69.0,72.51,379958.3,26701390.1977
2018-07-04,71.5,72.2,70.03,70.07,190048.88,25802874.2401
2018-07-05,70.2,71.55,67.86,67.99,250616.16,25036926.2108
2018-07-06,68.0,71.47,67.68,69.98,309294.6,25769732.2581
2018-07-09,69.28,72.46,69.21,72.29,214347.39,26620376.4638
2018-07-10,72.75,73.66,71.84,72.84,157070.49,26822910.7985
2018-07-11,71.5,72.86,70.21,72.37,192820.89,26649836.0034
2018-07-12,72.56,74.66,72.55,73.7,241162.37,27139600.8491
2018-07-13,73.87,75.3,73.1,74.99,237112.26,27614635.9251
2018-07-16,74.5,75.19,73.65,74.71,137178.54,27511527.5365
2018-07-17,74.9,75.07,72.07,72.75,181517.94,26789768.8165
2018-07-18,73.05,75.8,72.5,74.1,233663.45,27286898.5471
2018-07-19,74.6,74.67,72.75,73.22,128442.22,26962843.6116
2018-07-20,73.15,73.86,71.08,73.76,175336.43,27161695.5038
2018-07-23,70.55,71.8,69.17,70.19,392308.28,25847063.5495
2018-07-24,69.7,72.2,69.18,71.01,260237.41,26149023.8303
2018-07-25,70.84,72.29,70.62,71.89,155788.65,26473078.7659
2018-07-26,72.19,72.61,70.4,70.5,144469.3,25961219.2655
2018-07-27,70.22,70.88,69.88,70.4,111570.09,25924394.841
2018-07-30,70.22,70.5,68.01,69.05,160200.31,25427265.1103
2018-07-31,68.51,70.35,68.5,68.87,131961.52,25360981.1463
2018-08-01,69.78,69.78,68.15,68.31,96969.74,25154764.3691
2018-08-02,68.31,69.43,67.4,69.4,196298.57,25556150.5961
2018-08-03,69.0,69.99,66.4,66.49,180978.14,24484559.8434
2018-08-06,65.5,65.68,60.8,61.85,386501.47,22775906.5471
2018-08-07,61.6,63.59,60.85,63.44,247370.03,23361414.8965
2018-08-08,63.72,64.29,62.25,62.64,124749.42,23066819.5005
2018-08-09,62.7,67.65,62.35,67.05,232524.53,24690776.6205
2018-08-10,67.05,70.63,67.03,70.03,260948.65,25788144.4703
2018-08-13,69.88,70.7,68.68,70.35,148724.8,25905982.6287
2018-08-14,70.35,71.42,69.7,71.11,156682.34,26185848.2548
2018-08-15,70.84,70.96,67.3,67.53,203947.94,24867533.8581
2018-08-16,66.5,69.41,66.31,67.23,175889.54,24757060.5846
2018-08-17,67.88,67.9,63.6,64.88,329551.72,23891686.6091
2018-08-20,64.54,64.99,61.0,62.9,295977.4,23162563.0042
2018-08-21,63.0,67.4,62.95,67.0,246914.69,24672364.4083
2018-08-22,66.55,67.18,65.38,66.57,132341.51,24514019.383
2018-08-23,66.81,68.21,66.05,67.56,156090.6,24878581.1854
2018-08-24,67.16,69.01,66.53,67.97,184790.9,25029561.3259
2018-08-27,68.22,71.5,68.15,70.35,265124.77,25905982.6287
2018-08-28,70.48,70.88,69.54,70.53,168854.17,25972266.5928
2018-08-29,70.2,70.5,69.4,69.77,108663.78,25692400.9667
2018-08-30,69.85,70.3,67.8,67.99,157552.17,25036926.2108
2018-08-31,67.5,67.5,64.72,66.15,293465.62,24359356.8001
2018-09-03,65.14,65.8,64.5,65.68,129138.1,24186282.005
2018-09-04,66.0,66.44,64.5,65.73,173985.36,24204694.2173
2018-09-05,65.7,66.3,64.78,64.79,137537.28,23858544.6271
2018-09-06,64.0,64.92,63.5,63.6,132835.58,23420333.9756
2018-09-07,64.05,66.29,64.05,65.62,199101.39,24164187.3503
2018-09-10,65.8,66.25,63.69,63.98,144492.06,23560266.7887
2018-09-11,64.08,65.75,63.52,64.73,120543.01,23836449.9724
2018-09-12,64.65,64.65,61.0,61.4,333740.11,22610196.6369
2018-09-13,62.58,62.8,55.65,58.9,560078.86,21689586.0246
2018-09-14,58.78,58.95,56.6,58.13,273474.78,21406037.956
2018-09-17,57.36,58.9,55.19,55.4,289501.75,20400731.1675
2018-09-18,55.4,57.66,54.23,57.46,346143.63,21159314.312
2018-09-19,57.3,60.36,56.85,59.15,326950.59,21781647.0858
2018-09-20,59.15,60.31,58.51,59.19,185944.31,21796376.8556
2018-09-21,59.28,61.25,58.26,60.82,205031.14,22396614.9748
2018-09-25,60.04,62.17,59.8,61.5,164970.41,22647021.0614
2018-09-26,61.91,63.9,61.18,62.7,328167.67,23088914.1552
2018-09-27,62.56,64.0,62.08,62.75,216015.36,23107326.3675
2018-09-28,62.13,63.8,62.13,63.5,179392.13,23383509.5512
2018-10-08,62.0,62.0,58.19,58.39,290842.06,21501781.4597
2018-10-09,58.2,59.56,58.18,58.77,190432.27,21641714.2728
2018-10-10,59.58,59.9,57.0,58.14,153980.29,21409720.3985
2018-10-11,54.0,56.62,53.7,55.55,294450.87,20455967.8042
2018-10-12,55.83,58.11,54.89,57.3,273915.55,21100395.2328
2018-10-15,57.2,59.13,57.11,57.59,165328.68,21207186.0638
2018-10-16,57.8,59.37,57.33,58.01,124743.14,21361848.6466
2018-10-17,58.8,59.65,55.7,58.13,165453.62,21406037.956
2018-10-18,57.9,58.51,54.91,55.44,280168.7,20415460.9373
2018-10-19,54.99,57.6,54.3,56.6,334821.0,20842624.2613
2018-10-22,57.5,62.26,57.48,61.21,488159.36,22540230.2303
2018-10-23,60.87,61.53,59.2,60.35,329623.35,22223540.1797
2018-10-24,60.27,60.33,56.85,58.56,280090.11,21564382.9813
2018-10-25,56.2,57.37,55.09,56.8,234672.39,20916273.1103
2018-10-26,57.98,58.85,57.02,57.8,231620.31,21284517.3552
2018-10-29,57.8,57.8,55.0,56.51,246942.64,20809482.2793
2018-10-30,56.93,59.5,56.05,58.37,228883.53,21494416.5748
2018-10-31,58.9,62.0,58.8,61.58,242007.34,22676480.6009
2018-11-01,62.36,64.4,61.68,62.5,292174.11,23015265.3063
2018-11-02,65.5,67.85,64.75,67.6,371911.48,24893310.9552
2018-11-05,66.62,66.85,64.82,65.99,219001.07,24298027.1063
2018-11-06,66.0,66.18,64.55,65.41,154046.28,24084466.6316
2018-11-07,65.7,66.13,64.61,64.87,143596.12,23885634.4656
2018-11-08,65.66,65.9,64.77,65.29,121184.34,24040281.7058
2018-11-09,64.7,65.48,63.79,64.47,124070.95,23738351.3796
2018-11-12,64.45,65.9,63.38,65.03,134920.64,23944547.6999
2018-11-13,63.88,66.0,63.71,65.4,157490.87,24080784.5545
2018-11-14,65.7,66.09,64.0,64.13,135609.41,23613160.7565
2018-11-15,63.6,64.23,62.2,64.23,220142.89,23649981.528
2018-11-16,63.8,63.86,61.68,62.31,293398.21,22943022.7154
2018-11-19,62.48,64.09,62.05,63.31,181850.7,23311230.4303
2018-11-20,62.91,63.61,62.3,62.64,123957.67,23064531.2613
2018-11-21,62.0,64.45,61.88,64.02,143635.45,23572657.9079
2018-11-22,64.0,64.65,63.01,63.32,121120.75,23314912.5075
2018-11-23,62.98,63.65,62.37,62.63,101553.54,23060849.1842
2018-11-26,62.99,63.14,62.0,62.55,75948.18,23031392.567
2018-11-27,62.79,63.16,62.1,62.51,73165.11,23016664.2584
2018-11-28,62.86,64.76,62.2,64.46,175436.44,23734669.3025
2018-11-29,64.7,65.27,64.04,64.04,128711.73,23580022.0622
2018-11-30,64.4,65.6,63.8,65.45,142638.42,24099194.9402
2018-12-03,67.1,67.5,65.6,66.94,221274.88,24647824.4354
2018-12-04,66.99,67.3,66.01,66.95,125143.12,24651506.5126
2018-12-05,66.01,68.24,65.88,66.91,161182.95,24636778.204
2018-12-06,65.81,66.39,60.5,62.65,343875.69,23068213.3385
2018-12-07,61.6,61.79,58.04,58.38,508862.29,21495966.3959
2018-12-10,57.48,59.48,56.74,59.0,233019.01,21724255.1791
2018-12-11,59.05,60.59,59.05,60.12,174130.07,22136647.8198
2018-12-12,60.81,60.9,58.52,58.84,186623.65,21665341.9447
2018-12-13,59.01,60.69,58.5,59.92,205222.55,22063006.2768
2018-12-14,59.39,59.9,58.27,58.9,203403.81,21687434.4076
2018-12-17,58.42,58.47,55.42,57.19,285971.79,21057799.2151
2018-12-18,57.08,57.8,56.5,56.82,175128.13,20921562.3606
2018-12-19,57.0,57.19,55.0,55.11,228167.38,20291927.1681
2018-12-20,54.67,55.11,52.77,52.95,364633.25,19496598.504
2018-12-21,52.6,52.6,49.89,50.09,513154.62,18443524.4393
2018-12-24,50.6,53.2,50.4,53.16,295973.85,19573922.1241
2018-12-25,52.31,53.78,51.95,53.41,222119.57,19665974.0528
2018-12-26,53.31,53.6,52.0,52.0,150453.46,19146801.1748
2018-12-27,52.5,53.3,51.3,51.5,255486.8,18962697.3174
2018-12-28,51.96,52.89,51.71,52.75,202230.64,19422956.961
2019-01-02,53.29,53.91,52.54,52.97,278848.08,19503962.6583
2019-01-03,52.23,52.68,50.12,51.07,325560.97,18804367.9999
2019-01-04,50.3,54.48,49.78,54.35,354968.63,20012089.3048
2019-01-07,54.0,54.1,52.9,53.57,240338.18,19724887.2872
2019-01-08,53.35,54.36,53.35,53.98,128292.05,19875852.4503
2019-01-09,54.5,56.22,54.1,55.53,197010.98,20446574.4084
2019-01-10,55.09,57.24,54.72,56.27,163685.75,20719048.1174
2019-01-11,56.2,56.51,55.03,55.95,131164.99,20601221.6487
2019-01-14,55.95,55.95,54.11,54.33,111805.5,20004725.1505
2019-01-15,54.5,56.49,54.33,56.44,161210.03,20781643.429
2019-01-16,56.43,57.99,55.5,57.47,177373.55,21160897.3753
2019-01-17,57.35,58.44,57.12,57.36,124214.06,21120394.5267
2019-01-18,57.9,59.78,57.52,59.17,178399.95,21786850.4906
2019-01-21,58.96,60.46,58.85,59.07,157929.72,21750029.7191
2019-01-22,59.3,59.3,57.05,57.69,151659.57,21241903.0726
2019-01-23,57.4,58.38,57.23,58.02,90135.34,21363411.6185
2019-01-24,57.9,59.68,57.4,59.38,121942.26,21864174.1108
2019-01-25,59.35,59.78,58.81,58.99,111232.13,21720573.102
2019-01-28,57.95,57.95,54.5,54.82,415754.83,20185146.9308
2019-01-29,55.01,57.24,54.78,57.18,267403.42,21075759.2419
2019-01-30,57.0,58.48,56.83,57.4,144053.42,21156848.2072
2019-01-31,58.24,59.45,57.59,59.05,185000.62,21765015.4466
2019-02-01,59.94,60.87,58.84,60.82,173804.01,22417413.0307
2019-02-11,60.07,62.16,59.79,61.85,162455.95,22797056.8225
2019-02-12,62.5,64.23,62.0,63.5,213539.11,23405224.062
2019-02-13,64.0,65.99,64.0,65.59,208882.37,24175569.2319
2019-02-14,65.5,66.15,64.9,65.8,157679.41,24252972.3351
2019-02-15,65.22,65.75,63.91,64.29,137296.32,23696407.1645
2019-02-18,66.3,67.65,66.0,66.83,240945.81,24632616.1269
2019-02-19,66.8,67.47,65.6,65.93,196815.26,24300888.5418
2019-02-20,65.6,65.93,64.08,64.95,176077.0,23939674.0602
2019-02-21,65.06,66.5,65.0,65.44,159134.69,24120281.301
2019-02-22,65.77,66.3,64.6,66.3,119445.41,24437265.4379
2019-02-25,66.0,68.9,65.8,68.5,356755.06,25248155.0905
2019-02-26,67.69,73.44,67.31,68.0,368608.97,25063861.9876
2019-02-27,67.95,70.28,67.77,68.8,191795.33,25358730.9522
2019-02-28,68.8,72.2,68.52,71.9,282684.21,26501348.1898
2019-03-01,72.8,73.0,70.88,72.0,207387.4,26538206.8104
2019-03-04,72.41,74.0,71.67,72.27,270970.79,26637725.0859
2019-03-05,72.12,72.88,71.6,72.12,159719.83,26582437.1551
2019-03-06,72.2,72.8,70.4,71.25,207512.09,26261767.1561
2019-03-07,71.24,71.24,69.75,70.38,202092.76,25941097.1572
2019-03-08,69.0,71.45,68.65,69.66,201548.61,25675715.0891
2019-03-11,70.01,70.88,69.3,70.3,196450.42,25911610.2607
2019-03-12,71.3,71.54,69.38,69.81,186710.86,25731003.0199
2019-03-13,69.87,70.65,69.4,69.88,166470.61,25756804.0543
2019-03-14,70.18,71.11,69.73,70.06,188755.34,25823149.5713
2019-03-15,70.3,72.81,69.75,71.52,256058.31,26361285.4317
2019-03-18,72.2,75.05,71.14,74.1,291631.0,27312237.8424
2019-03-19,73.95,73.96,71.64,72.1,235289.83,26575065.431
2019-03-20,71.66,73.0,71.16,72.72,170864.17,26803588.8785
2019-03-21,73.03,73.56,71.88,72.4,125727.09,26685641.2927
2019-03-22,72.9,73.49,72.05,73.13,134844.02,26954709.2228
2019-03-25,72.1,73.1,71.18,71.2,178861.15,26243337.8458
2019-03-26,71.9,72.48,70.86,71.55,129691.87,26372343.0178
2019-03-27,72.14,75.55,72.14,74.36,344629.27,27408070.2559
2019-03-28,61.68,65.45,61.0,64.65,255548.47,28594917.8421
2019-03-29,63.88,66.01,62.65,65.42,294505.44,28935491.4962
2019-04-01,66.0,67.95,65.46,65.75,264290.2,29081451.6337
2019-04-02,66.0,66.01,64.6,65.28,199156.46,28873569.0136
2019-04-03,65.25,65.93,64.91,65.58,166465.06,29006260.0477
2019-04-04,65.5,66.25,64.9,66.14,178992.18,29253949.978
2019-04-08,66.5,66.5,63.45,63.98,320093.82,28298574.5327
2019-04-09,63.53,65.1,62.6,64.82,257800.62,28670109.4281
2019-04-10,64.96,67.03,64.01,65.73,326110.48,29072605.5647
2019-04-11,65.73,66.5,63.8,63.98,250216.74,28298574.5327
2019-04-12,64.3,65.12,63.53,64.62,157140.09,28581648.7387
2019-04-15,65.62,65.98,63.13,63.35,197564.64,28019923.3611
2019-04-16,63.34,64.86,63.05,64.86,164085.52,28687801.5659
2019-04-17,65.5,65.5,64.21,64.53,153631.46,28541841.4285
2019-04-18,64.75,64.75,63.77,64.13,101789.21,28364920.0497
2019-04-19,64.0,65.08,63.78,64.45,127295.41,28506457.1527
2019-04-22,64.3,64.4,62.07,62.14,269081.68,27484736.1904
2019-04-23,62.08,63.55,62.01,62.84,190381.05,27794348.6032
2019-04-24,63.26,63.69,62.5,62.85,147052.18,27798771.6377
2019-04-25,63.03,64.87,62.9,63.9,264766.53,28263190.2569
2019-04-26,63.01,63.81,61.6,62.33,203221.83,27568773.8453
2019-04-29,62.48,66.44,62.48,65.32,412739.97,28891261.1515
2019-04-30,65.0,66.3,64.64,65.75,194519.14,29081451.6337
2019-05-06,65.0,65.0,63.02,64.2,348033.33,28395881.291
2019-05-07,64.8,68.48,64.52,66.14,424232.09,29253949.978
2019-05-08,64.57,65.6,64.0,64.23,235150.83,28409150.3944
2019-05-09,63.7,64.75,62.0,62.5,211815.72,27643965.4313
2019-05-10,63.38,64.3,61.36,64.12,219774.16,28360497.0152
2019-05-13,63.4,64.76,62.71,64.17,137765.85,28382612.1876
2019-05-14,63.84,65.66,63.0,63.03,234627.21,27878386.2581
2019-05-15,63.53,65.41,63.51,65.41,300369.68,28931068.4617
2019-05-16,64.89,65.18,63.72,64.28,284269.45,28431265.5667
2019-05-17,63.8,63.96,62.6,62.76,295148.41,27758964.3274
2019-05-20,62.7,63.47,59.66,60.25,319055.72,26648782.6757
2019-05-21,60.26,61.55,60.26,60.81,192418.15,26896472.606
2019-05-22,60.8,61.6,60.1,61.06,157541.21,27007048.4677
2019-05-23,61.0,61.0,59.58,59.61,161124.92,26365708.4697
2019-05-24,59.87,60.7,59.65,60.07,114232.32,26569168.0553
2019-05-27,60.15,61.6,59.0,61.2,178433.23,27068970.9503
2019-05-28,61.2,62.68,61.11,62.52,244889.87,27652811.5002
2019-05-29,62.0,62.57,61.59,61.91,106882.25,27383006.3976
2019-05-30,61.2,61.99,60.82,61.91,111061.74,27381642.6936
2019-05-31,62.9,63.88,62.16,62.16,180457.08,27492213.0486
2019-06-03,62.36,63.5,62.26,63.22,196510.13,27961031.3534
2019-06-04,63.35,63.68,61.5,62.03,162462.24,27434716.464
2019-06-05,62.0,62.36,58.89,59.0,361236.65,26094603.7623
2019-06-06,59.05,59.39,57.18,57.98,244782.57,25643476.7142
2019-06-10,57.97,59.37,57.38,58.63,164987.64,25930959.637
2019-06-11,58.99,60.33,58.71,60.12,236636.9,26589958.9524
2019-06-12,59.97,60.83,59.1,60.35,158292.08,26691683.6789
2019-06-13,60.8,61.75,60.0,61.3,152969.81,27111851.0276
2019-06-14,61.4,62.48,61.0,61.28,175688.21,27103005.3992
2019-06-17,61.95,62.48,61.5,61.6,138578.81,27244535.4535
2019-06-18,62.0,62.83,61.86,62.59,140974.98,27682394.059
2019-06-19,63.68,65.11,63.68,64.38,274499.92,28474077.8003
2019-06-20,64.7,66.0,64.03,65.51,264794.12,28973855.8045
2019-06-21,65.4,66.63,65.34,65.9,192742.73,29146345.5582
2019-06-24,66.41,66.95,65.58,66.06,157763.7,29217110.5854
2019-06-25,66.13,67.16,65.09,66.03,158846.65,29203842.1428
2019-06-26,66.2,66.98,65.7,66.5,130423.83,29411714.4101
2019-06-27,66.34,67.58,66.34,66.9,146115.95,29588626.9779
2019-06-28,66.9,66.9,64.75,66.0,189280.77,29190573.7002
2019-07-01,67.0,68.63,66.98,68.23,222347.93,30176861.2661
2019-07-02,68.0,70.47,67.9,70.21,296291.42,31052578.4771
2019-07-03,70.0,70.0,68.02,68.37,219413.61,30238780.6649
2019-07-04,68.37,68.5,65.7,66.11,265375.94,29239224.6564
2019-07-05,66.35,67.9,66.25,67.4,167373.53,29809767.6878
2019-07-08,66.67,67.78,66.0,66.5,147923.76,29411714.4101
2019-07-09,66.94,67.4,66.27,66.48,101459.35,29402868.7817
2019-07-10,67.06,68.33,66.6,67.41,143314.36,29814190.502
2019-07-11,67.7,67.95,66.4,66.66,114916.76,29482479.4372
2019-07-12,66.49,67.39,66.1,66.45,113454.9,29389600.3391
2019-07-15,66.89,67.73,65.55,67.38,182260.99,29800922.0594
2019-07-16,67.2,67.5,66.05,66.06,122060.46,29217110.5854
2019-07-17,66.11,66.82,65.28,66.24,94187.83,29296721.2409
2019-07-18,66.1,66.43,65.65,66.02,89084.42,29199419.3286
2019-07-19,66.5,67.02,65.85,66.02,147348.97,29199419.3286
2019-07-22,65.99,67.02,65.35,66.54,120897.06,29429405.6668
2019-07-23,66.54,66.81,65.8,66.05,95375.82,29212687.7712
2019-07-24,66.42,66.92,66.06,66.6,108107.59,29455942.552
2019-07-25,66.59,66.99,66.4,66.72,93202.85,29509016.3224
2019-07-26,66.45,67.16,66.45,66.82,120438.75,29553244.4644
2019-07-29,66.82,67.45,66.2,66.65,104602.82,29478056.623
2019-07-30,66.75,67.25,66.63,66.96,100350.62,29615163.8631
2019-07-31,66.4,66.99,65.67,66.94,146493.41,29606318.2347
2019-08-01,66.6,67.34,66.48,66.73,104499.3,29513439.1366
2019-08-02,65.73,66.53,65.19,66.04,137849.17,29208264.957
2019-08-05,65.7,65.99,63.91,64.1,196056.53,28350239.0028
2019-08-06,63.0,65.42,61.85,64.74,183629.52,28633299.1114
2019-08-07,65.0,65.98,64.7,65.5,138901.48,28969432.9904
2019-08-08,65.88,66.8,65.88,66.66,121912.76,29482479.4372
2019-08-09,67.08,67.81,66.69,66.88,164169.56,29579781.3495
2019-08-12,66.73,67.32,66.65,67.25,112063.31,29743425.4748
2019-08-13,67.25,67.64,66.9,67.06,117636.81,29659392.0051
2019-08-14,67.59,69.4,67.59,68.69,242887.55,30380310.7192
2019-08-15,68.05,69.3,68.0,69.0,215331.66,30517417.9593
2019-08-16,69.0,69.7,68.33,69.12,169987.2,30570491.7297
2019-08-19,69.51,72.15,69.3,71.94,247327.6,31817725.3332
2019-08-20,71.95,72.45,71.1,71.96,129141.15,31826570.9616
2019-08-21,72.2,72.3,70.96,71.71,109978.62,31716000.6067
2019-08-22,72.99,72.99,71.2,71.73,125230.42,31724846.2351
2019-08-23,72.5,77.8,72.3,76.6,352863.96,33878756.749
2019-08-26,76.06,76.61,75.17,75.55,255952.06,33414361.2583
2019-08-27,76.1,77.78,75.6,75.8,294953.21,33524931.6133
2019-08-28,76.05,77.83,75.51,77.12,219129.85,34108743.0873
2019-08-29,76.03,78.1,75.7,76.94,187372.78,34029132.4317
2019-08-30,77.88,80.56,77.5,80.05,287797.6,35404627.647
2019-09-02,80.49,80.68,78.83,79.61,220966.41,35210023.8223
2019-09-03,79.73,79.86,78.0,78.5,235753.89,34719091.4465
2019-09-04,78.78,79.49,77.31,78.28,181167.79,34621789.5341
2019-09-05,78.79,78.96,78.0,78.48,177268.59,34710245.8181
2019-09-06,79.14,80.18,77.8,80.11,202205.56,35431164.5322
2019-09-09,80.23,80.23,78.33,79.25,180285.43,35050802.5112
2019-09-10,79.56,81.25,79.15,80.57,195322.12,35634613.9852
2019-09-11,80.35,80.35,77.3,78.09,237228.86,34537756.0644
2019-09-12,78.48,78.95,77.58,78.6,123693.21,34763319.5884
2019-09-16,79.4,80.47,78.5,79.76,148501.11,35276366.0353
2019-09-17,79.6,80.38,78.82,79.03,113183.86,34953500.5989
2019-09-18,79.0,80.1,78.68,79.81,158199.86,35298480.1063
2019-09-19,80.16,81.37,79.47,80.14,170379.73,35444432.9748
2019-09-20,80.14,83.44,80.0,81.5,261808.0,36045935.7056
2019-09-23,82.04,82.04,80.58,81.1,167257.03,35869023.1377
2019-09-24,81.0,83.38,80.75,82.5,217481.71,36488217.1253
2019-09-25,82.14,83.78,81.58,82.83,169407.41,36634169.9938
2019-09-26,83.5,83.83,81.06,81.31,149840.18,35961902.2358
2019-09-27,81.4,82.0,80.66,81.05,125056.15,35846909.0667
2019-09-30,80.8,82.4,80.55,80.68,123381.88,35683264.9414
2019-10-08,80.12,81.65,80.12,80.35,162990.1,35537312.0729
2019-10-09,80.35,80.36,77.57,78.69,223927.66,34803124.9162
2019-10-10,78.78,83.37,78.7,83.0,263569.51,36709357.8351
2019-10-11,83.9,84.3,82.62,83.39,151871.5,36881847.5888
2019-10-14,83.82,84.9,82.68,83.56,193422.94,36957035.4301
2019-10-15,84.17,85.95,83.74,85.25,154965.87,37704491.0294
2019-10-16,85.6,86.34,84.25,85.97,143535.29,38022933.6516
2019-10-17,86.24,86.86,84.6,85.8,126525.63,37947745.8103
2019-10-18,85.8,85.88,83.66,84.27,156062.85,37271055.2381
2019-10-21,84.26,84.7,81.8,82.61,199148.7,36536868.0814
2019-10-22,83.4,83.82,82.53,83.69,101579.01,37014532.0147
2019-10-23,83.5,84.42,82.56,82.78,114957.7,36612055.9228
2019-10-24,83.2,83.48,81.65,82.71,121178.66,36581096.2234
2019-10-25,85.1,87.57,85.07,87.54,419354.16,38717315.4805
2019-10-28,87.37,91.15,87.21,91.08,251886.19,40282991.7063
2019-10-29,90.79,91.56,90.19,90.76,139972.71,40141461.652
2019-10-30,91.73,91.75,89.55,90.18,143744.39,39884938.4285
2019-10-31,91.0,92.66,89.88,90.88,169234.63,40194535.4223
2019-11-01,90.72,92.5,90.45,92.5,175347.64,40911031.3223
2019-11-04,92.5,93.0,91.55,92.2,171634.94,40778346.8963
2019-11-05,92.0,92.16,90.48,91.3,176470.18,40380293.6186
2019-11-06,91.35,91.9,90.5,91.19,127383.08,40331642.6624
2019-11-07,91.49,91.87,90.41,90.58,151496.54,40061850.9964
2019-11-08,91.5,92.92,90.88,91.3,162781.07,40380293.6186
2019-11-11,90.81,90.81,88.0,88.88,261003.77,39309972.5829
2019-11-12,89.45,89.91,88.09,89.67,159165.92,39659374.9045
2019-11-13,89.58,92.0,88.36,91.39,209854.11,40420098.9464
2019-11-14,92.0,94.99,92.0,94.33,251296.68,41720406.3203
2019-11-15,94.1,94.65,92.69,92.7,142107.19,40999487.6062
2019-11-18,93.7,93.85,92.3,92.9,108510.51,41087943.8901
2019-11-19,92.9,95.63,92.7,95.63,200283.28,42295372.1659
2019-11-20,95.02,96.47,94.51,95.0,152919.82,42016734.8715
2019-11-21,95.0,95.0,91.8,92.6,239382.7,40955259.4642
2019-11-22,93.0,93.65,88.03,88.98,332720.9,39354200.7249
2019-11-25,89.0,89.49,86.58,88.12,226209.27,38973838.704
2019-11-26,88.88,90.1,88.18,88.9,204799.32,39318818.2113
2019-11-27,88.91,90.25,88.18,89.65,121332.3,39650529.2761
2019-11-28,89.66,90.14,88.79,89.68,94543.6,39663797.7187
2019-11-29,89.0,89.0,83.72,85.9,438806.13,37991973.9522
2019-12-02,83.08,85.49,83.04,83.73,269762.31,37032223.2715
2019-12-03,83.48,84.78,81.49,84.55,295124.33,37394894.0356
2019-12-04,84.5,86.24,83.77,85.65,205708.77,37881403.5973
