cal_date,open,high,low,close,volume,mkt_cap
2019-12-09,11.83,11.85,11.68,11.7,120862.39,5394621.5376
2019-12-10,11.71,11.74,11.6,11.68,96674.48,5385399.9624
2019-12-11,11.73,11.89,11.66,11.67,131945.07,5380789.1747
2019-12-12,11.69,11.74,11.55,11.58,119071.23,5339292.086
2019-12-13,11.83,12.14,11.7,12.06,398500.95,5560609.8926
2019-12-16,12.01,12.32,11.92,12.21,320428.72,5629771.7072
2019-12-17,12.26,12.89,12.15,12.56,570457.82,5791149.2746
2019-12-18,12.51,12.75,12.47,12.54,297124.81,5781927.6993
2019-12-19,12.56,12.6,12.42,12.5,161914.87,5763484.5488
2019-12-20,12.52,12.9,12.52,12.55,342154.56,5786538.4869
2019-12-23,12.55,12.75,12.2,12.26,347636.14,5652825.6454
2019-12-24,12.31,12.44,12.26,12.42,181786.73,5726598.2476
2019-12-25,12.4,12.55,12.27,12.35,237541.87,5694322.7342
2019-12-26,12.34,12.59,12.27,12.57,221758.05,5795760.0622
2019-12-27,12.6,12.85,12.36,12.43,372947.42,5731209.0353
2019-12-30,12.36,13.28,12.3,13.08,562811.74,6030910.2318
2019-12-31,13.04,13.18,12.9,13.1,293521.7,6040131.8071
2020-01-02,13.36,13.58,13.18,13.27,421303.72,6118515.197
2020-01-03,13.25,13.65,13.25,13.39,348166.67,6173844.6486
2020-01-06,13.28,14.15,13.21,13.76,539413.03,6344443.7913
2020-01-07,13.7,13.83,13.45,13.78,353211.12,6353665.3665
2020-01-08,13.58,13.67,13.21,13.33,350574.14,6146179.9228
2020-01-09,13.51,13.67,13.39,13.49,230635.96,6219952.525
2020-01-10,13.64,13.7,13.38,13.49,192456.62,6219952.525
2020-01-13,13.26,13.45,13.0,13.42,327231.23,6187677.0115
2020-01-14,13.4,13.48,13.08,13.1,276232.02,6040131.8071
2020-01-15,13.09,13.24,13.02,13.12,171848.67,6049353.3824
2020-01-16,13.14,13.31,13.02,13.13,198974.14,6053964.17
2020-01-17,13.24,13.3,13.07,13.13,179608.34,6053964.17
2020-01-20,13.12,13.19,12.92,13.19,243585.7,6081628.8958
2020-01-21,13.13,13.13,12.69,12.76,351994.86,5883365.0274
2020-01-22,12.63,13.0,12.48,12.88,303331.92,5938694.479
2020-01-23,12.65,12.75,12.34,12.4,268675.2,5717376.6724
2020-02-03,11.16,11.16,11.16,11.16,87366.0,5145639.0051
2020-02-04,10.6,11.28,10.6,11.08,386724.31,5108752.704
2020-02-05,11.12,11.53,11.08,11.18,323508.9,5154860.5804
2020-02-06,11.14,11.52,11.0,11.45,392842.58,5279351.8467
2020-02-07,11.39,11.51,11.26,11.41,328038.91,5260908.6961
2020-02-10,11.33,11.56,11.27,11.51,291947.05,5307016.5725
2020-02-11,11.55,11.76,11.5,11.53,243582.0,5316238.1478
2020-02-12,11.54,11.74,11.41,11.68,267692.1,5385399.9624
2020-02-13,11.65,11.73,11.43,11.46,246009.09,5283962.6343
2020-02-14,11.42,11.78,11.4,11.66,283144.18,5376178.3871
2020-02-17,11.95,12.32,11.81,12.23,404944.18,5638993.2825
2020-02-18,12.23,12.37,12.1,12.21,281543.96,5629771.7072
2020-02-19,12.21,12.64,12.18,12.34,377877.96,5689711.9465
2020-02-20,12.4,13.1,12.3,13.08,566201.79,6030910.2318
2020-02-21,13.0,13.45,12.83,13.0,562054.36,5994023.9307
2020-02-24,12.96,13.19,12.82,12.99,374216.37,5989413.1431
2020-02-25,12.7,13.05,12.49,13.01,489908.58,5998634.7183
2020-02-26,12.8,13.12,12.75,12.85,444207.41,5924862.1161
2020-02-27,12.88,13.13,12.71,12.8,338288.57,5901808.1779
2020-02-28,12.4,12.6,11.88,11.88,471311.13,5477615.7151
2020-03-02,12.0,12.69,11.97,12.56,426124.64,5791149.2746
2020-03-03,12.78,13.05,12.55,12.68,394877.27,5846478.7263
2020-03-04,12.61,12.95,12.55,12.95,345099.63,5970969.9925
2020-03-05,13.19,13.48,12.9,13.26,620215.43,6113904.4093
2020-03-06,12.88,13.06,12.65,12.72,469379.17,5864921.8768
2020-03-09,12.5,12.58,12.2,12.29,376712.14,5666658.0083
2020-03-10,12.27,12.69,12.11,12.68,395185.46,5846478.7263
2020-03-11,12.63,12.7,12.37,12.39,276783.83,5712765.8847
2020-03-12,12.25,12.4,12.11,12.2,219030.97,5625160.9196
2020-03-13,11.41,12.2,11.3,11.97,334948.61,5519112.8039
2020-03-16,12.01,12.07,11.41,11.44,339109.55,5274741.059
2020-03-17,11.57,11.68,11.22,11.44,249255.64,5274741.059
2020-03-18,11.46,11.59,11.1,11.11,246996.0,5122585.0669
2020-03-19,11.1,11.36,10.93,11.25,274562.13,5187136.0939
2020-03-20,11.33,11.37,11.16,11.33,166743.74,5224022.395
2020-03-23,11.03,11.15,10.95,10.95,167407.85,5048812.4647
2020-03-24,11.13,11.3,11.04,11.29,199297.84,5205579.2444
2020-03-25,11.48,11.6,11.33,11.45,199123.26,5279351.8467
2020-03-26,11.37,11.41,11.24,11.25,132114.7,5187136.0939
2020-03-27,11.39,11.47,11.25,11.34,163536.96,5228633.1826
2020-03-30,11.2,11.2,11.0,11.07,155571.08,5104141.9164
2020-03-31,11.17,11.18,11.01,11.01,113720.54,5076477.1905
2020-04-01,11.01,11.16,10.89,10.91,145527.63,5030369.3141
2020-04-02,10.88,11.05,10.82,11.05,135163.09,5094920.3411
2020-04-03,11.05,11.08,10.89,10.9,112632.59,5025758.5265
2020-04-07,11.05,11.13,11.0,11.09,260084.31,5113363.4917
2020-04-08,11.02,11.09,10.99,11.04,132340.62,5090309.5535
2020-04-09,11.12,11.24,11.07,11.09,195228.65,5113363.4917
2020-04-10,11.16,11.54,11.08,11.27,355184.68,5196357.6692
2020-04-13,11.15,11.45,11.13,11.36,234196.82,5237854.7579
2020-04-14,11.39,11.58,11.23,11.46,301458.73,5283962.6343
2020-04-15,11.38,11.43,11.2,11.2,211646.22,5164082.1557
2020-04-16,11.17,11.33,11.13,11.24,156264.6,5182525.3062
2020-04-17,11.32,11.32,11.17,11.23,174215.61,5177914.5186
2020-04-20,11.2,11.25,11.14,11.19,107154.92,5159471.368
2020-04-21,11.19,11.19,10.92,10.98,161062.05,5062644.8276
2020-04-22,10.95,11.05,10.89,11.04,112384.1,5090309.5535
2020-04-23,11.03,11.05,10.92,10.92,105159.31,5034980.1018
2020-04-24,10.91,10.98,10.69,10.73,145793.8,4947375.1366
2020-04-27,10.77,10.83,10.69,10.71,95219.14,4938153.5614
2020-04-28,10.81,10.88,10.57,10.77,132584.59,4965818.2872
2020-04-29,10.73,10.98,10.72,10.92,119224.11,5034980.1018
2020-04-30,11.0,11.19,11.0,11.18,195723.06,5154860.5804
2020-05-06,10.98,11.22,10.95,11.19,174919.04,5159471.368
2020-05-07,11.2,11.28,11.13,11.18,168061.66,5154860.5804
2020-05-08,11.25,11.5,11.2,11.34,246836.48,5228633.1826
2020-05-11,11.36,11.45,11.18,11.25,149950.32,5187136.0939
2020-05-12,11.3,11.3,11.09,11.16,102009.96,5145639.0051
2020-05-13,11.13,11.31,11.13,11.26,129500.46,5191746.8815
2020-05-14,11.2,11.22,11.03,11.05,134915.35,5094920.3411
2020-05-15,11.1,11.13,11.04,11.05,73507.08,5094920.3411
2020-05-18,11.06,11.13,10.97,10.98,110524.03,5062644.8276
2020-05-19,11.09,11.18,11.06,11.13,123274.3,5131806.6422
2020-05-20,11.13,11.21,11.06,11.11,107322.86,5122585.0669
2020-05-21,11.16,11.18,11.08,11.12,92642.88,5127195.8546
2020-05-22,11.08,11.13,10.9,10.9,140106.43,5025758.5265
2020-05-25,10.91,10.97,10.78,10.8,94988.95,4979650.6501
2020-05-26,10.86,10.94,10.83,10.91,80394.93,5030369.3141
2020-05-27,10.89,10.92,10.74,10.79,84842.46,4975039.8625
2020-05-28,10.81,11.09,10.81,10.96,146489.85,5053423.2523
2020-05-29,10.93,10.98,10.85,10.93,98200.78,5039590.8894
2020-06-01,11.2,11.4,11.12,11.31,337985.97,5214800.8197
2020-06-02,11.3,11.39,11.22,11.25,178315.85,5187136.0939
2020-06-03,11.31,11.35,11.12,11.12,158650.02,5127195.8546
2020-06-04,11.19,11.2,11.05,11.05,112194.38,5094920.3411
2020-06-05,11.05,11.18,11.01,11.13,153681.36,5131806.6422
2020-06-08,11.18,11.24,11.08,11.09,133234.26,5113363.4917
2020-06-09,11.1,11.24,11.09,11.18,146772.1,5154860.5804
2020-06-10,11.16,11.19,11.02,11.03,138240.69,5085698.7658
2020-06-11,11.03,11.18,10.94,10.96,179265.41,5053423.2523
2020-06-12,10.9,10.93,10.81,10.9,167809.14,5025758.5265
2020-06-15,10.92,11.12,10.84,10.85,210273.45,5002704.5883
2020-06-16,10.95,10.99,10.88,10.96,134609.54,5053423.2523
2020-06-17,10.96,10.97,10.87,10.94,95832.17,5044201.6771
2020-06-18,10.92,11.16,10.85,11.04,184626.71,5090309.5535
2020-06-19,11.04,12.14,11.01,12.06,1080578.42,5560609.8926
2020-06-22,12.28,13.27,12.19,13.27,1291214.78,6118515.197
2020-06-23,13.56,14.6,13.38,14.6,2491369.16,6731749.9529
2020-06-24,15.05,15.25,14.25,14.79,2107166.02,6819354.9181
2020-06-29,15.2,15.65,14.35,14.6,2118982.46,6731749.9529
2020-06-30,14.69,16.06,14.46,16.06,2149464.52,7404924.9482
2020-07-01,16.23,17.38,15.81,17.38,2296391.18,8013548.9166
2020-07-02,17.15,19.12,16.95,19.12,3092481.25,8815825.9658
2020-07-03,19.12,21.03,18.93,21.03,2728035.89,9696486.4048
2020-07-06,23.13,23.13,22.6,23.13,782242.48,10664751.809
2020-07-07,25.4,25.44,24.49,24.82,3466322.21,11443974.92
2020-07-08,24.82,27.3,24.5,27.3,2940398.24,12587450.2545
2020-07-09,27.65,30.03,26.31,30.03,3248797.95,13846195.2799
2020-07-10,29.1,30.5,28.0,28.27,3198513.38,13034696.6555
2020-07-13,27.7,31.1,27.11,29.78,3802539.93,13730925.5889
2020-07-14,28.88,29.9,27.88,29.02,2638514.36,13380505.7284
2020-07-15,29.5,30.76,28.24,28.42,2863231.95,13103858.47
2020-07-16,28.42,30.21,26.7,27.61,3118452.92,12730384.6713
2020-07-17,27.5,27.5,24.85,24.85,2597432.6,11457807.2829
2020-07-20,24.53,26.0,23.81,25.39,2954697.99,11706789.8154
2020-07-21,25.02,25.4,24.05,24.72,1973945.53,11397867.0436
2020-07-22,24.9,26.13,24.53,24.71,2438524.62,11393256.256
2020-07-23,24.3,27.1,24.13,26.11,3360050.85,12038766.5254
2020-07-24,25.51,25.55,23.46,23.46,2791789.79,10816907.8011
2020-07-27,23.34,23.48,22.13,22.7,1618462.98,10466487.9405
2020-07-28,23.05,23.4,22.29,23.38,1487419.46,10780021.5
2020-07-29,23.0,24.4,22.88,23.94,1936979.01,11038225.6078
2020-07-30,23.7,24.01,23.18,23.25,1365964.15,10720081.2607
2020-07-31,23.21,24.2,22.96,24.01,1748994.38,11070501.1212
2020-08-03,24.38,24.44,23.65,24.27,1704157.7,11190381.5999
2020-08-04,24.27,24.74,23.8,24.13,1564662.63,11125830.5729
2020-08-05,23.78,24.51,23.38,24.16,1216137.36,11139662.9358
2020-08-06,24.16,25.26,23.01,24.6,1901216.1,11342537.5919
2020-08-07,23.7,23.72,22.18,22.8,1809389.52,10512595.8169
2020-08-10,21.88,22.87,21.44,22.08,1219886.49,10180619.1069
2020-08-11,22.0,23.71,21.91,22.3,1644355.15,10282056.435
2020-08-12,22.0,22.23,21.01,21.64,1258749.01,9977744.4508
2020-08-13,21.66,22.65,21.34,22.1,1152881.52,10189840.6822
2020-08-14,21.88,22.42,21.64,22.42,865834.77,10337385.8866
2020-08-17,22.9,24.44,22.52,23.53,1915374.07,10849183.3146
2020-08-18,23.3,23.46,22.94,23.08,987143.65,10641697.8708
2020-08-19,22.92,23.17,22.23,22.28,764280.66,10272834.8597
2020-08-20,22.06,22.38,21.69,21.85,563052.29,10074570.9912
2020-08-21,22.07,22.37,21.67,22.08,548049.28,10180619.1069
2020-08-24,22.21,22.21,21.7,21.82,459499.92,10060738.6283
2020-08-25,21.94,22.37,21.53,21.53,579404.39,9927025.7868
2020-08-26,21.34,22.38,21.2,21.95,1086475.95,10120678.8676
2020-08-27,21.79,22.46,21.39,22.18,906809.05,10226726.9833
2020-08-28,22.18,22.7,21.93,22.53,959656.26,10388104.5507
2020-08-31,22.69,23.09,21.92,21.92,1057563.54,10106846.5047
2020-09-01,21.83,22.13,21.69,22.12,512383.4,10199062.2575
2020-09-02,22.12,23.44,21.88,22.92,1214571.13,10567925.2686
2020-09-03,22.85,25.0,22.73,23.79,1958647.8,10969063.7932
2020-09-04,23.1,24.7,22.88,24.15,1615301.18,11135052.1482
2020-09-07,23.72,24.38,23.17,23.38,1185071.91,10780021.5
2020-09-08,23.39,23.97,22.53,23.36,1147851.45,10770799.9247
2020-09-09,22.74,23.3,22.14,22.31,857957.36,10286667.2226
2020-09-10,22.66,22.92,22.06,22.12,733819.76,10199062.2575
2020-09-11,21.65,22.18,21.34,21.78,720642.75,10042295.4777
2020-09-14,21.87,22.27,21.58,22.04,536581.64,10162175.9564
2020-09-15,22.0,22.07,21.78,21.86,399292.42,10079181.7789
2020-09-16,21.87,22.16,21.58,21.72,453501.43,10014630.7519
2020-09-17,21.53,21.83,21.1,21.33,583579.53,9834810.034
2020-09-18,21.15,23.34,21.1,23.05,1299248.04,10627865.5079
2020-09-21,23.9,24.18,22.58,22.65,1106660.08,10443434.0023
2020-09-22,22.38,23.47,22.22,22.61,831136.63,10424990.8518
2020-09-23,22.66,22.77,22.16,22.17,516625.42,10222116.1957
2020-09-24,22.02,22.46,21.88,21.9,400535.08,10097624.9294
2020-09-25,22.05,22.7,21.95,22.39,562974.94,10323553.5237
2020-09-28,22.28,22.66,22.12,22.47,392653.88,10360439.8248
2020-09-29,22.61,22.9,22.31,22.36,534091.4,10309721.1608
2020-09-30,22.3,22.44,21.8,21.95,488120.88,10120678.8676
2020-10-09,22.3,22.35,21.96,22.0,476498.89,10143732.8058
2020-10-12,22.13,23.1,22.04,22.89,984420.42,10554092.9057
2020-10-13,22.59,22.67,22.09,22.34,692398.75,10300499.5855
2020-10-14,22.29,22.75,22.2,22.37,512156.5,10314331.9484
2020-10-15,22.45,22.83,22.3,22.61,556249.57,10424990.8518
2020-10-16,22.73,22.88,22.5,22.68,520595.2,10457266.3653
2020-10-19,22.68,22.96,22.15,22.2,561163.08,10235948.5586
2020-10-20,21.65,22.05,21.65,21.95,442211.81,10120678.8676
2020-10-21,21.95,21.95,21.71,21.75,262279.5,10028463.1148
2020-10-22,21.75,22.17,21.65,21.9,306627.22,10097624.9294
2020-10-23,21.87,22.0,21.2,21.23,379364.63,9788702.1576
2020-10-26,20.98,20.98,19.11,19.12,1227495.43,8815825.9658
2020-10-27,18.76,19.06,18.41,18.96,642514.75,8742053.3635
2020-10-28,18.88,18.9,18.46,18.61,508821.01,8580675.7962
2020-10-29,18.25,19.03,18.21,18.82,547976.4,8677502.3366
2020-10-30,18.66,18.82,17.97,17.99,580698.19,8294806.9626
2020-11-02,18.0,18.33,17.64,17.83,499110.42,8221034.3603
2020-11-03,17.96,19.1,17.9,18.56,753120.15,8557621.858
2020-11-04,18.57,18.78,18.26,18.53,409566.35,8543789.4951
2020-11-05,18.75,19.1,18.62,18.88,483296.29,8705167.0624
2020-11-06,18.9,19.31,18.7,18.97,626661.93,8746664.1512
2020-11-09,19.06,20.26,18.88,19.74,974909.03,9101694.7994
2020-11-10,19.9,19.9,19.02,19.13,591619.96,8820436.7534
2020-11-11,19.13,19.18,18.58,18.67,393357.51,8608340.522
2020-11-12,18.68,18.83,18.41,18.55,278303.36,8553011.0703
2020-11-13,18.43,18.55,18.26,18.42,250613.48,8493070.831
2020-11-16,18.6,18.67,18.25,18.44,279124.96,8502292.4063
2020-11-17,18.44,18.46,18.05,18.39,286945.6,8479238.4681
2020-11-18,18.56,19.75,18.55,19.13,919948.02,8820436.7534
2020-11-19,18.8,19.25,18.36,18.99,539155.57,8755885.7265
2020-11-20,18.88,19.45,18.85,19.24,457520.42,8871155.4174
2020-11-23,19.08,19.9,19.05,19.42,766089.22,8954149.5949
2020-11-24,19.35,19.49,18.98,19.06,455807.25,8788161.2399
2020-11-25,19.25,19.38,18.57,18.59,417945.05,8571454.2209
2020-11-26,18.58,18.75,18.42,18.63,306190.66,8589897.3715
2020-11-27,18.65,19.0,18.54,19.0,359499.42,8760496.5141
2020-11-30,19.16,19.79,19.01,19.2,906509.86,8852712.2669
2020-12-01,19.0,20.11,18.92,19.93,1052226.78,9189299.7645
2020-12-02,19.75,20.2,19.55,19.69,781923.65,9078640.8612
2020-12-03,19.53,19.81,19.36,19.66,525725.9,9064808.4983
2020-12-04,19.47,19.55,19.11,19.43,385893.74,8958760.3826
2020-12-07,19.39,19.43,18.9,18.92,392851.35,8723610.213
2020-12-08,18.91,19.15,18.73,18.83,302962.67,8682113.1242
2020-12-09,18.98,19.59,18.34,18.5,660579.25,8529957.1322
2020-12-10,18.2,18.45,18.1,18.32,429133.52,8446962.9546
2020-12-11,18.21,18.42,18.0,18.15,365962.77,8368579.5648
2020-12-14,18.18,18.3,18.03,18.12,200394.57,8354747.2019
2020-12-15,18.12,18.23,17.95,18.14,198246.68,8363968.7771
2020-12-16,18.1,18.28,18.0,18.05,193316.66,8322471.6884
2020-12-17,17.95,18.42,17.65,18.38,442531.31,8474627.6805
2020-12-18,18.35,19.12,17.95,18.52,529775.71,8539178.7074
2020-12-21,18.36,18.68,18.21,18.49,341482.3,8525346.3445
2020-12-22,18.4,18.48,17.44,17.52,515610.44,8078099.9435
2020-12-23,17.52,17.7,17.19,17.47,382872.18,8055046.0053
2020-12-24,17.45,17.65,17.02,17.05,306083.08,7861392.9245
2020-12-25,17.06,17.25,16.73,17.07,298588.21,7870614.4998
2020-12-28,16.95,17.31,16.85,17.02,274985.78,7847560.5616
2020-12-29,17.1,17.68,17.1,17.45,521315.91,8045824.4301
2020-12-30,17.32,17.65,17.2,17.62,335526.74,8124207.8199
2020-12-31,17.74,18.61,17.7,18.52,833374.56,8539178.7074
2021-01-04,18.57,18.64,18.1,18.29,605949.01,8433130.5917
2021-01-05,18.2,19.18,18.08,18.91,932243.57,8718999.4253
2021-01-06,18.71,18.99,18.11,18.26,809564.03,8419298.2288
2021-01-07,18.3,18.75,18.11,18.66,681821.92,8603729.7344
2021-01-08,18.67,18.7,18.16,18.32,463942.79,8446962.9546
2021-01-11,18.33,18.42,17.58,17.62,494967.36,8124207.8199
2021-01-12,17.4,18.69,17.26,18.43,866044.54,8497681.6187
2021-01-13,18.44,19.31,18.3,18.68,1195254.85,8612951.3097
2021-01-14,18.73,18.79,17.8,17.82,712190.85,8216423.5727
2021-01-15,17.7,18.22,17.65,17.88,347779.92,8244088.2985
2021-01-18,17.81,18.16,17.63,17.79,389382.15,8202591.2098
2021-01-19,17.79,18.12,17.67,17.72,359928.96,8170315.6963
2021-01-20,17.72,17.85,17.41,17.46,360676.0,8050435.2177
2021-01-21,17.48,18.35,17.39,17.89,641027.94,8248699.0862
2021-01-22,17.8,18.11,17.33,17.45,562250.88,8045824.4301
2021-01-25,17.41,17.63,17.1,17.25,436127.35,7953608.6773
2021-01-26,17.25,17.3,16.5,16.55,510114.03,7630853.5425
2021-01-27,16.85,17.19,16.6,16.66,391252.78,7681572.2066
2021-01-28,16.36,16.93,16.26,16.74,330568.12,7718458.5077
2021-01-29,16.77,16.85,16.3,16.45,285325.83,7584745.6662
2021-02-01,16.55,16.69,16.17,16.18,321145.72,7460254.3999
2021-02-02,16.39,16.44,16.1,16.34,244165.56,7534027.0021
2021-02-03,16.28,16.44,16.21,16.24,227443.63,7487919.1257
2021-02-04,16.23,16.23,15.47,15.58,410109.48,7183607.1416
2021-02-05,15.59,15.73,14.94,14.98,403604.38,6906959.8832
2021-02-08,15.1,15.93,14.81,15.68,531151.81,7229715.018
2021-02-09,15.55,16.0,15.33,15.92,394172.66,7340373.9213
2021-02-10,15.8,15.96,15.66,15.83,312346.49,7298876.8325
2021-02-18,16.22,16.4,16.0,16.03,334404.87,7391092.5853
2021-02-19,16.05,16.43,15.98,16.41,322632.33,7566302.5156
2021-02-22,16.42,16.76,15.9,15.91,463023.79,7335763.1336
2021-02-23,15.71,16.15,15.71,15.85,273057.23,7308098.4078
2021-02-24,15.82,16.1,15.63,15.8,270596.07,7285044.4696
2021-02-25,15.85,16.08,15.67,15.85,271218.82,7308098.4078
2021-02-26,15.56,15.78,15.29,15.4,329597.57,7100612.9641
2021-03-01,15.49,15.52,15.26,15.37,274131.18,7086780.6011
2021-03-02,15.37,15.49,15.05,15.16,260379.93,6989954.0607
2021-03-03,15.13,15.74,15.09,15.67,347065.86,7225104.2303
2021-03-04,15.53,16.0,15.4,15.52,406363.16,7155942.4157
2021-03-05,15.55,17.07,15.51,17.07,1404723.46,7870614.4998
2021-03-08,17.32,18.47,16.98,17.42,1829222.11,8031992.0671
2021-03-09,17.3,18.75,17.18,18.21,1983573.0,8396244.2906
2021-03-10,17.7,17.86,16.66,16.86,1619282.33,7773787.9594
2021-03-11,16.61,17.35,16.58,17.15,1105660.94,7907500.8009
2021-03-12,17.0,18.47,16.56,17.57,1478207.29,8101153.8817
2021-03-15,17.03,17.33,16.8,16.99,754883.87,7833728.1987
2021-03-16,17.0,17.07,16.42,16.66,597450.45,7681572.2066
2021-03-17,16.56,17.51,16.55,17.13,856355.73,7898279.2256
2021-03-18,16.95,17.66,16.86,17.14,781473.54,7902890.0132
2021-03-19,16.97,17.44,16.9,17.15,681203.68,7907500.8009
2021-03-22,17.6,17.8,17.17,17.45,839687.94,8045824.4301
2021-03-23,17.3,18.14,17.05,17.87,1020303.87,8239477.5109
2021-03-24,17.62,19.14,17.62,17.97,1413998.95,8285585.3873
2021-03-25,17.71,18.43,17.7,17.79,697124.76,8202591.2098
2021-03-26,17.75,17.93,17.21,17.28,780377.16,7967441.0402
2021-03-29,17.3,17.53,17.08,17.36,481833.56,8004327.3413
2021-03-30,17.3,17.59,17.2,17.4,466033.71,8022770.4919
2021-03-31,17.34,17.39,16.25,16.25,834116.72,7492529.9134
2021-04-01,16.2,16.34,15.72,15.99,586310.31,7372649.4348
2021-04-02,15.99,16.33,15.76,16.16,409235.21,7451032.8246
2021-04-06,16.21,16.35,16.06,16.14,281696.35,7441811.2493
2021-04-07,16.12,16.39,15.97,16.16,290209.63,7451032.8246
2021-04-08,16.16,16.66,16.09,16.35,506294.01,7538637.7898
2021-04-09,16.3,16.32,16.01,16.05,298197.71,7400314.1606
2021-04-12,15.94,15.99,15.36,15.41,403101.65,7105223.7517
2021-04-13,15.4,16.07,15.3,16.02,547431.8,7386481.7977
2021-04-14,15.86,16.15,15.83,15.97,320096.0,7363427.8595
2021-04-15,15.77,15.95,15.65,15.71,257009.48,7243547.3809
2021-04-16,15.75,15.89,15.64,15.75,211292.45,7261990.5314
2021-04-19,15.7,16.25,15.61,16.18,457560.9,7460254.3999
2021-04-20,16.1,16.38,15.96,15.97,301030.72,7363427.8595
2021-04-21,15.88,16.18,15.82,15.91,213876.47,7335763.1336
2021-04-22,16.08,16.23,15.91,15.96,293026.11,7358817.0718
2021-04-23,15.9,16.09,15.8,15.85,241581.57,7308098.4078
2021-04-26,15.73,15.95,15.33,15.4,395665.04,7100612.9641
2021-04-27,15.3,15.55,15.3,15.39,237778.15,7096002.1764
2021-04-28,15.4,15.44,15.12,15.19,288405.86,7003786.4236
2021-04-29,15.2,15.65,15.05,15.51,416999.48,7151331.6281
2021-04-30,15.31,15.43,14.92,14.99,421010.95,6911570.6709
2021-05-06,15.0,15.18,14.53,14.54,409491.65,6704085.2271
2021-05-07,14.58,14.63,14.32,14.45,278225.66,6662588.1384
2021-05-10,14.4,14.41,13.97,14.24,289874.21,6565761.5979
2021-05-11,14.11,14.74,14.1,14.64,397687.42,6750193.1035
2021-05-12,14.51,14.68,14.45,14.64,192607.57,6750193.1035
2021-05-13,14.56,14.83,14.5,14.57,192618.64,6717917.59
2021-05-14,14.64,16.03,14.61,16.03,1072008.11,7391092.5853
2021-05-17,15.8,16.7,15.8,16.3,1247301.84,7515583.8516
2021-05-18,16.04,16.45,15.83,15.97,624545.14,7363427.8595
2021-05-19,15.97,16.17,15.81,15.92,562882.84,7340373.9213
2021-05-20,15.9,16.35,15.82,16.0,813987.65,7377260.2224
2021-05-21,16.0,16.06,15.48,15.54,589629.79,7165163.991
2021-05-24,15.7,16.51,15.67,16.13,1000957.21,7437200.4617
2021-05-25,16.2,17.32,16.2,17.06,1490294.24,7866003.7121
2021-05-26,17.21,17.36,16.74,16.78,1094843.44,7736901.6582
2021-05-27,16.7,16.87,16.5,16.63,635349.32,7667739.8437
2021-05-28,16.62,17.31,16.52,16.86,926752.16,7773787.9594
2021-05-31,16.87,16.92,16.57,16.8,524615.85,7746123.2335
2021-06-01,16.6,16.67,16.31,16.63,469916.76,7667739.8437
2021-06-02,16.62,16.75,16.17,16.28,420847.07,7506362.2763
2021-06-03,16.3,16.59,16.03,16.06,423429.06,7404924.9482
2021-06-04,16.01,16.97,15.96,16.35,673358.85,7538637.7898
2021-06-07,17.0,17.99,16.7,17.43,1765137.37,8036602.8548
2021-06-08,17.36,19.17,17.36,19.17,2023845.13,8838879.904
2021-06-09,19.66,19.66,17.68,17.85,2326649.73,8230255.9356
2021-06-10,17.82,18.17,17.56,17.65,1186752.91,8138040.1828
2021-06-11,17.5,17.85,17.15,17.23,877043.69,7944387.102
2021-06-15,17.18,17.2,16.75,16.82,618867.38,7755344.8088
2021-06-16,16.81,16.97,16.47,16.66,746528.83,7681572.2066
2021-06-17,16.66,16.86,16.48,16.76,562190.97,7727680.083
2021-06-18,16.63,17.2,16.58,17.18,678846.42,7921333.1638
2021-06-21,17.24,17.46,16.93,17.02,529298.0,7847560.5616
2021-06-22,17.03,17.27,16.9,17.07,437581.83,7870614.4998
2021-06-23,17.1,17.19,16.71,16.89,473946.96,7787620.3223
2021-06-24,16.84,17.3,16.77,16.98,482032.87,7829117.411
2021-06-25,17.01,17.92,16.84,17.68,1128946.06,8151872.5458
2021-06-28,17.69,17.7,17.27,17.4,569805.53,8022770.4919
2021-06-29,17.44,18.1,17.42,17.62,843569.04,8124207.8199
2021-06-30,17.65,17.99,17.38,17.89,639614.22,8248699.0862
2021-07-01,18.18,18.4,16.38,16.64,909715.17,7672350.6313
2021-07-02,16.55,16.55,15.8,15.82,719099.56,7294266.0449
2021-07-05,15.83,16.06,15.71,16.0,339172.17,7377260.2224
2021-07-06,16.15,16.44,16.0,16.29,403883.08,7510973.0639
2021-07-07,16.12,16.37,16.1,16.27,298065.08,7501751.4887
2021-07-08,16.3,16.38,15.9,15.97,410996.19,7363427.8595
2021-07-09,15.8,15.95,15.65,15.88,303558.45,7321930.7707
2021-07-12,16.11,16.56,16.01,16.25,566214.82,7492529.9134
2021-07-13,16.25,16.25,16.0,16.12,313385.86,7432589.6741
2021-07-14,16.06,16.15,15.82,15.84,395220.28,7303487.6202
2021-07-15,15.85,16.28,15.84,16.14,421829.81,7441811.2493
2021-07-16,16.25,16.33,15.94,16.12,407428.51,7432589.6741
2021-07-19,15.97,16.09,15.77,15.94,289385.57,7349595.4966
2021-07-20,15.85,16.04,15.79,15.97,192304.44,7363427.8595
2021-07-21,15.97,16.28,15.96,16.05,350487.63,7400314.1606
2021-07-22,15.99,16.42,15.98,16.3,525137.68,7515583.8516
2021-07-23,16.3,17.23,16.11,16.65,882887.16,7676961.4189
2021-07-26,16.63,16.96,16.05,16.1,698657.29,7423368.0988
2021-07-27,16.01,16.15,15.5,15.51,579881.44,7151331.6281
2021-07-28,15.4,15.79,15.31,15.4,341124.97,7100612.9641
