cal_date,open,high,low,close,volume,mkt_cap
2018-04-03,7.07,7.18,7.05,7.08,302448.13,10243050.6629
2018-04-04,7.11,7.13,6.91,6.93,367759.06,10026036.8776
2018-04-09,6.92,6.96,6.72,6.77,384977.59,9794555.5067
2018-04-10,6.8,7.05,6.8,7.04,585673.83,10185180.3201
2018-04-11,7.03,7.12,7.0,7.06,477295.34,10214115.4915
2018-04-12,7.09,7.09,6.9,6.92,344136.74,10011569.2919
2018-04-13,6.94,7.01,6.87,6.91,332097.49,9997101.7063
2018-04-16,6.88,6.88,6.73,6.82,385280.21,9866893.4351
2018-04-17,6.82,6.84,6.71,6.72,247348.0,9722217.5783
2018-04-18,6.81,6.81,6.64,6.73,315017.78,9736685.164
2018-04-19,6.7,6.71,6.62,6.64,448646.93,9606476.8928
2018-04-20,6.61,6.63,6.33,6.53,726023.26,9447333.4503
2018-04-23,6.46,6.55,6.39,6.52,255648.35,9432865.8647
2018-04-24,6.5,6.75,6.48,6.74,563523.37,9751152.7497
2018-04-25,6.8,6.98,6.75,6.88,760394.49,9953698.9492
2018-04-26,6.85,7.05,6.84,6.9,594679.23,9982634.1206
2018-04-27,6.95,7.2,6.95,7.08,760990.52,10243050.6629
2018-05-02,7.2,7.33,7.19,7.23,762508.08,10460064.4481
2018-05-03,7.27,7.56,7.25,7.55,946215.87,10923027.1899
2018-05-04,7.51,7.74,7.46,7.61,585341.7,11009832.704
2018-05-07,7.59,7.61,7.37,7.59,627033.18,10980897.5326
2018-05-08,7.46,7.8,7.39,7.62,536504.2,11024300.2897
2018-05-09,7.56,7.76,7.46,7.74,429085.29,11197911.3179
2018-05-10,7.66,7.68,7.5,7.58,301434.96,10966429.947
2018-05-11,7.56,7.69,7.54,7.63,289962.97,11038767.8754
2018-05-14,7.63,7.92,7.57,7.86,586857.11,11371522.3461
2018-05-15,7.94,7.95,7.68,7.83,365676.87,11328119.589
2018-05-16,7.75,7.88,7.74,7.79,288009.33,11270249.2463
2018-05-17,7.75,7.79,7.41,7.44,534207.39,10763883.7474
2018-05-18,7.44,7.48,7.21,7.33,635021.12,10604740.3049
2018-05-21,7.38,7.65,7.34,7.5,525073.99,10850689.2615
2018-05-22,7.47,7.57,7.34,7.45,378365.26,10778351.3331
2018-05-23,7.46,7.59,7.39,7.54,420005.47,10908559.6042
2018-05-24,7.54,7.54,7.28,7.33,357585.43,10604740.3049
2018-05-25,7.31,7.43,7.27,7.39,290107.22,10691545.819
2018-05-28,7.59,7.62,7.46,7.49,440504.7,10836221.6758
2018-05-29,7.44,7.56,7.33,7.53,297385.06,10894092.0185
2018-05-30,7.35,7.4,7.15,7.2,290045.43,10416661.691
2018-05-31,7.25,7.37,7.09,7.36,321484.01,10648143.062
2018-06-01,7.33,7.69,7.3,7.53,467446.13,10894092.0185
2018-06-04,7.65,7.78,7.56,7.69,342535.57,11125573.3895
2018-06-05,7.93,8.03,7.65,7.8,513132.64,11284716.832
2018-06-06,7.76,8.1,7.69,8.05,745746.29,11646406.474
2018-06-07,8.02,8.08,7.91,8.02,402905.16,11603003.717
2018-06-08,7.95,8.01,7.77,7.94,366057.54,11487263.0315
2018-06-11,7.86,7.99,7.78,7.94,249361.04,11487263.0315
2018-06-12,8.0,8.29,8.0,8.12,580971.47,11747679.5738
2018-06-13,8.14,8.25,8.01,8.13,321407.0,11762147.1595
2018-06-14,8.07,8.23,7.96,8.09,296332.21,11704276.8167
2018-06-15,8.2,8.33,8.02,8.17,567719.16,11820017.5022
2018-06-19,8.0,8.29,7.97,8.18,1219739.01,11834485.0879
2018-06-20,8.09,8.1,7.75,7.89,680809.63,11414925.1031
2018-06-21,7.91,8.04,7.6,7.67,523222.14,11096638.2181
2018-06-22,7.54,7.68,7.38,7.59,483896.75,10980897.5326
2018-06-25,7.59,7.59,6.83,6.83,1106817.04,9881361.0208
2018-06-26,6.63,6.85,6.42,6.77,546398.56,9794555.5067
2018-06-27,6.72,6.75,6.41,6.73,734138.16,9736685.164
2018-06-28,6.57,6.63,6.46,6.52,392635.81,9432865.8647
2018-06-29,6.48,6.67,6.42,6.62,381754.71,9577541.7215
2018-07-02,6.63,6.8,6.52,6.57,410003.35,9505203.7931
2018-07-03,6.51,6.51,5.91,6.14,1173370.98,8883097.6087
2018-07-04,6.13,6.28,6.09,6.19,606377.73,8955435.5372
2018-07-05,6.14,6.3,5.96,6.28,878380.72,9085643.8083
2018-07-06,6.2,6.29,6.02,6.18,377313.31,8940967.9515
2018-07-09,6.15,6.33,6.14,6.33,285093.52,9157981.7367
2018-07-10,6.37,6.6,6.35,6.52,437055.81,9432865.8647
2018-07-11,6.29,6.29,5.88,6.15,749804.84,8897565.1944
2018-07-12,6.13,6.38,6.13,6.3,762715.66,9114578.9797
2018-07-13,6.3,6.35,6.15,6.18,490546.19,8940967.9515
2018-07-16,6.18,6.18,5.9,6.02,719905.61,8709486.5806
2018-07-17,6.1,6.11,5.99,6.06,328560.81,8767356.9233
2018-07-18,6.03,6.13,6.0,6.0,300982.63,8680551.4092
2018-07-19,5.97,6.0,5.57,5.7,1021440.71,8246523.8387
2018-07-20,5.64,5.83,5.49,5.76,726227.32,8333329.3528
2018-07-23,5.72,6.05,5.67,5.99,815583.43,8666083.8235
2018-07-24,5.88,6.05,5.87,5.97,587083.07,8637148.6522
2018-07-25,5.97,6.07,5.97,6.02,404224.86,8709486.5806
2018-07-26,6.12,6.25,5.92,5.98,703345.45,8651616.2378
2018-07-27,5.9,5.99,5.85,5.92,402626.28,8564810.7237
2018-07-30,5.9,5.91,5.78,5.82,332103.73,8420134.8669
2018-07-31,5.8,5.89,5.8,5.87,218007.72,8492472.7953
2018-08-01,5.93,5.97,5.78,5.79,332012.75,8376732.1099
2018-08-02,5.76,5.79,5.54,5.63,425807.19,8145250.739
2018-08-03,5.58,5.63,5.31,5.34,712963.6,7725690.7542
2018-08-06,5.42,5.44,5.22,5.28,420650.35,7638885.2401
2018-08-07,5.26,5.47,5.13,5.46,570060.18,7899301.7824
2018-08-08,5.43,5.59,5.38,5.41,472838.64,7826963.854
2018-08-09,5.41,5.6,5.39,5.57,585936.56,8058445.2249
2018-08-10,5.57,5.6,5.48,5.52,393520.52,7986107.2965
2018-08-13,5.43,5.47,5.35,5.45,359673.37,7884834.1967
2018-08-14,5.44,5.45,5.35,5.39,339473.84,7798028.6826
2018-08-15,5.39,5.4,5.19,5.23,360349.07,7566547.3117
2018-08-16,5.15,5.41,5.08,5.31,432189.18,7682287.9971
2018-08-17,5.4,5.45,5.18,5.22,390637.57,7552079.726
2018-08-20,5.22,5.34,5.15,5.33,398535.03,7711223.1685
2018-08-21,5.38,5.59,5.34,5.55,792205.68,8029510.0535
2018-08-22,5.53,5.54,5.43,5.45,270303.41,7884834.1967
2018-08-23,5.39,5.45,5.33,5.39,257842.21,7798028.6826
2018-08-24,5.34,5.4,5.29,5.36,271081.29,7754625.9256
2018-08-27,5.58,5.65,5.48,5.56,813853.49,8043977.6392
2018-08-28,5.58,5.79,5.56,5.69,659026.27,8232056.2531
2018-08-29,5.68,5.74,5.6,5.69,401081.17,8232056.2531
2018-08-30,5.68,5.74,5.58,5.6,245186.64,8101847.9819
2018-08-31,5.54,5.88,5.5,5.78,591307.07,8362264.5242
2018-09-03,5.74,5.74,5.51,5.64,490095.77,8159718.3246
2018-09-04,5.53,5.66,5.53,5.59,278036.49,8087380.3962
2018-09-05,5.59,5.65,5.51,5.52,229318.45,7986107.2965
2018-09-06,5.53,5.64,5.36,5.4,358266.56,7812496.2683
2018-09-07,5.43,5.56,5.42,5.55,355264.72,8029510.0535
2018-09-10,5.54,5.56,5.3,5.35,311794.82,7740158.3399
2018-09-11,5.35,5.38,5.2,5.27,247856.48,7624417.6544
2018-09-12,5.23,5.24,5.13,5.15,362489.39,7450806.6262
2018-09-13,5.24,5.29,5.16,5.23,368903.47,7566547.3117
2018-09-14,5.26,5.31,5.2,5.24,207146.81,7581014.8974
2018-09-17,5.19,5.22,5.14,5.19,155774.13,7508676.969
2018-09-18,5.17,5.31,5.1,5.28,350935.96,7638885.2401
2018-09-19,5.23,5.42,5.19,5.37,449354.6,7769093.5112
2018-09-20,5.35,5.4,5.31,5.39,250401.22,7798028.6826
2018-09-21,5.44,5.93,5.39,5.85,963139.61,8463537.624
2018-09-25,5.63,5.75,5.56,5.63,528513.68,8145250.739
2018-09-26,5.63,5.7,5.55,5.65,412074.71,8174185.9103
2018-09-27,5.62,5.63,5.54,5.57,276056.12,8058445.2249
2018-09-28,5.58,5.62,5.55,5.6,285035.72,8101847.9819
2018-10-08,5.35,5.35,5.2,5.26,548950.2,7609950.0687
2018-10-09,5.23,5.26,5.12,5.17,450706.92,7479741.7976
2018-10-10,5.19,5.22,5.15,5.18,263796.11,7494209.3833
2018-10-11,5.03,5.05,4.75,4.83,558949.29,6987843.8844
2018-10-12,4.89,4.96,4.81,4.92,452806.77,7118052.1555
2018-10-15,4.88,4.91,4.79,4.81,216805.77,6958908.713
2018-10-16,4.81,4.87,4.71,4.76,167918.98,6886570.7846
2018-10-17,4.83,4.85,4.64,4.78,226436.77,6915505.956
2018-10-18,4.76,4.76,4.54,4.57,298933.57,6611686.6567
2018-10-19,4.51,4.66,4.4,4.65,441664.2,6727427.3421
2018-10-22,4.66,4.95,4.66,4.91,510742.34,7103584.5699
2018-10-23,4.91,4.91,4.77,4.79,272627.35,6929973.5417
2018-10-24,4.86,4.97,4.83,4.87,302593.57,7045714.2271
2018-10-25,4.69,4.85,4.6,4.84,198860.86,7002311.4701
2018-10-26,4.85,4.9,4.75,4.83,314408.22,6987843.8844
2018-10-29,4.8,4.96,4.77,4.88,466197.56,7060181.8128
2018-10-30,4.85,4.9,4.76,4.88,233088.46,7060181.8128
2018-10-31,4.89,5.01,4.84,5.0,451242.05,7233792.841
2018-11-01,5.04,5.1,4.95,5.09,514541.12,7364001.1121
2018-11-02,5.54,5.59,5.38,5.51,1478780.97,7971639.7108
2018-11-05,5.49,5.54,5.34,5.42,451479.21,7841431.4396
2018-11-06,5.43,5.45,5.27,5.36,383281.7,7754625.9256
2018-11-07,5.37,5.48,5.34,5.39,375545.09,7798028.6826
2018-11-08,5.45,5.47,5.28,5.31,297425.99,7682287.9971
2018-11-09,5.29,5.3,5.19,5.24,329257.84,7581014.8974
2018-11-12,5.23,5.32,5.23,5.29,236813.49,7653352.8258
2018-11-13,5.22,5.42,5.19,5.39,564598.51,7798028.6826
2018-11-14,5.68,5.82,5.41,5.46,1219198.38,7899301.7824
2018-11-15,5.43,5.54,5.38,5.54,407331.53,8015042.4678
2018-11-16,5.54,5.56,5.45,5.5,403528.39,7957172.1251
2018-11-19,5.53,5.55,5.41,5.5,501116.38,7957172.1251
2018-11-20,5.42,5.44,5.26,5.28,509400.11,7638885.2401
2018-11-21,5.37,5.43,5.31,5.34,529086.15,7725690.7542
2018-11-22,5.32,5.5,5.28,5.44,578624.31,7870366.611
2018-11-23,5.39,5.45,5.26,5.27,430268.62,7624417.6544
2018-11-26,5.42,5.54,5.3,5.32,511265.51,7696755.5828
2018-11-27,5.3,5.31,5.17,5.22,400023.82,7552079.726
2018-11-28,5.19,5.22,5.1,5.21,315770.11,7537612.1403
2018-11-29,5.29,5.31,5.2,5.2,333515.41,7523144.5546
2018-11-30,5.15,5.26,5.11,5.25,264608.83,7595482.4831
2018-12-03,5.5,5.51,5.36,5.46,749277.32,7899301.7824
2018-12-04,5.45,5.57,5.4,5.57,716399.38,8058445.2249
2018-12-05,5.47,5.57,5.44,5.5,453532.78,7957172.1251
2018-12-06,5.36,5.41,5.26,5.28,527083.4,7638885.2401
2018-12-07,5.3,5.32,5.26,5.29,134599.73,7653352.8258
2018-12-10,5.24,5.24,5.15,5.16,293584.38,7465274.2119
2018-12-11,5.16,5.22,5.15,5.19,204805.73,7508676.969
2018-12-12,5.21,5.23,5.15,5.19,192959.22,7508676.969
2018-12-13,5.21,5.3,5.18,5.29,310934.56,7653352.8258
2018-12-14,5.24,5.26,5.15,5.17,249903.49,7479741.7976
2018-12-17,5.16,5.17,5.08,5.11,294843.57,7392936.2835
2018-12-18,5.11,5.15,5.03,5.09,256396.62,7364001.1121
2018-12-19,5.18,5.21,5.06,5.1,467403.49,7378468.6978
2018-12-20,5.05,5.08,5.0,5.04,223597.34,7291663.1837
2018-12-21,5.04,5.07,4.93,4.97,315058.08,7190390.084
2018-12-24,4.92,4.95,4.89,4.94,224619.97,7146987.3269
2018-12-25,4.93,5.05,4.85,4.99,461363.1,7219325.2553
2018-12-26,4.96,5.0,4.86,4.89,339618.8,7074649.3985
2018-12-27,4.92,4.94,4.78,4.78,354523.77,6915505.956
2018-12-28,4.82,4.84,4.73,4.75,225972.84,6872103.199
2019-01-02,4.76,4.79,4.7,4.73,217625.2,6843168.0276
2019-01-03,4.71,4.81,4.7,4.74,247853.09,6857635.6133
2019-01-04,4.69,4.83,4.62,4.83,312536.82,6987843.8844
2019-01-07,4.86,4.94,4.8,4.91,438601.11,7103584.5699
2019-01-08,4.91,4.91,4.84,4.86,251822.15,7031246.6415
2019-01-09,4.87,4.96,4.85,4.89,292419.77,7074649.3985
2019-01-10,4.91,4.97,4.87,4.93,321506.95,7132519.7412
2019-01-11,4.97,5.12,4.94,5.08,633793.51,7349533.5265
2019-01-14,5.1,5.11,5.0,5.01,260123.51,7248260.4267
2019-01-15,5.02,5.06,4.99,5.04,262622.66,7291663.1837
2019-01-16,5.02,5.05,4.98,5.02,206662.52,7262728.0124
2019-01-17,5.03,5.05,4.99,5.03,261491.5,7277195.598
2019-01-18,5.03,5.1,5.02,5.09,404651.42,7364001.1121
2019-01-21,5.09,5.12,5.03,5.06,244647.95,7320598.3551
2019-01-22,5.06,5.06,4.97,4.99,180753.94,7219325.2553
2019-01-23,4.98,5.02,4.96,5.0,154284.26,7233792.841
2019-01-24,5.01,5.03,4.96,4.98,170975.85,7204857.6696
2019-01-25,4.98,5.02,4.96,5.02,189772.11,7262728.0124
2019-01-28,5.06,5.13,5.03,5.07,362267.54,7335065.9408
2019-01-29,5.04,5.08,4.9,5.06,293429.58,7320598.3551
2019-01-30,5.03,5.13,5.01,5.09,345088.46,7364001.1121
2019-01-31,5.03,5.09,5.02,5.03,299501.31,7277195.598
2019-02-01,5.04,5.06,4.97,5.05,287841.9,7306130.7694
2019-02-11,5.02,5.09,5.0,5.09,330842.78,7364001.1121
2019-02-12,5.07,5.21,5.04,5.19,705018.71,7508676.969
2019-02-13,5.16,5.26,5.1,5.22,704643.18,7552079.726
2019-02-14,5.18,5.25,5.16,5.21,421664.47,7537612.1403
2019-02-15,5.2,5.2,5.07,5.1,461208.25,7378468.6978
2019-02-18,5.1,5.21,5.08,5.21,548650.04,7537612.1403
2019-02-19,5.21,5.23,5.1,5.15,515630.48,7450806.6262
2019-02-20,5.16,5.38,5.15,5.36,1226926.69,7754625.9256
2019-02-21,5.42,5.59,5.25,5.42,1310724.16,7841431.4396
2019-02-22,5.38,5.65,5.32,5.59,963142.26,8087380.3962
2019-02-25,5.74,6.15,5.74,6.04,1531611.63,8738421.7519
2019-02-26,6.16,6.17,5.92,5.95,961886.02,8608213.4808
2019-02-27,5.92,6.11,5.87,6.02,860203.82,8709486.5806
2019-02-28,5.99,5.99,5.81,5.84,458060.04,8449070.0383
2019-03-01,5.84,5.87,5.71,5.85,491630.95,8463537.624
2019-03-04,5.87,6.03,5.85,5.9,608113.81,8535875.5524
2019-03-05,5.89,5.97,5.82,5.96,477331.25,8622681.0665
2019-03-06,5.93,6.08,5.87,6.07,752466.54,8781824.509
2019-03-07,6.03,6.06,5.92,5.98,828891.07,8651616.2378
2019-03-08,5.82,5.88,5.66,5.66,672184.46,8188653.496
2019-03-11,5.62,5.82,5.6,5.79,505573.57,8376732.1099
2019-03-12,5.79,5.88,5.73,5.79,529565.42,8376732.1099
2019-03-13,5.78,5.98,5.75,5.82,796969.78,8420134.8669
2019-03-14,5.85,6.35,5.85,6.21,1718822.7,8984370.7085
2019-03-15,6.18,6.33,6.05,6.23,936494.0,9013305.8799
2019-03-18,6.23,6.36,6.09,6.35,1193636.44,9186916.9081
2019-03-19,6.55,6.6,6.29,6.35,1087499.22,9186916.9081
2019-03-20,6.29,6.37,6.1,6.29,682549.99,9100111.394
2019-03-21,6.36,6.55,6.32,6.36,871264.1,9201384.4938
2019-03-22,6.3,6.43,6.2,6.39,552503.46,9244787.2508
2019-03-25,6.25,6.42,6.23,6.28,400274.31,9085643.8083
2019-03-26,6.3,6.34,6.04,6.04,441065.82,8738421.7519
2019-03-27,6.09,6.52,6.07,6.49,853346.95,9389463.1076
2019-03-28,6.41,6.6,6.31,6.31,556396.37,9129046.5653
2019-03-29,6.39,6.94,6.37,6.94,1993746.17,10040504.4633
2019-04-01,7.02,7.52,6.95,7.25,1700505.11,10488999.6195
2019-04-02,7.2,7.45,7.1,7.21,711567.86,10431129.2767
2019-04-03,7.23,7.57,7.18,7.49,987779.05,10836221.6758
2019-04-04,8.24,8.24,8.13,8.24,2540446.62,11921290.602
2019-04-08,8.16,8.16,7.71,7.76,1796027.79,11226846.4892
2019-04-09,7.68,8.06,7.63,7.81,1097007.63,11299184.4176
2019-04-10,7.64,7.78,7.55,7.68,603682.5,11111105.8038
2019-04-11,7.7,7.82,7.38,7.47,636359.88,10807286.5045
2019-04-12,7.47,7.55,7.3,7.42,522399.6,10734948.576
2019-04-15,7.65,7.7,7.39,7.41,634597.7,10720480.9904
2019-04-16,7.33,7.56,7.2,7.52,508684.04,10879624.4329
2019-04-17,7.5,7.72,7.44,7.62,497197.08,11024300.2897
2019-04-18,7.7,7.86,7.63,7.75,694759.12,11212378.9036
2019-04-19,7.66,7.81,7.51,7.75,481931.53,11212378.9036
2019-04-22,7.7,7.7,7.14,7.28,936764.58,10532402.3765
2019-04-23,7.25,7.25,7.01,7.04,708214.07,10185180.3201
2019-04-24,7.08,7.11,6.98,7.08,410733.14,10243050.6629
2019-04-25,7.07,7.07,6.74,6.8,681429.0,9837958.2638
2019-04-26,6.72,6.79,6.58,6.6,638137.49,9548606.5501
2019-04-29,6.71,6.82,6.56,6.65,586784.52,9620944.4785
2019-04-30,6.65,6.93,6.47,6.84,704352.96,9895828.6065
2019-05-06,6.36,6.48,6.16,6.21,1085603.4,8984370.7085
2019-05-07,6.25,6.36,6.12,6.34,591054.03,9172449.3224
2019-05-08,6.19,6.37,6.14,6.22,323526.84,8998838.2942
2019-05-09,6.12,6.22,6.07,6.11,362290.94,8839694.8517
2019-05-10,6.16,6.34,6.08,6.3,513228.5,9114578.9797
2019-05-13,6.17,6.21,6.05,6.08,618607.72,8796292.0947
2019-05-14,5.96,6.13,5.92,6.07,392768.0,8781824.509
2019-05-15,6.1,6.2,6.08,6.19,439424.17,8955435.5372
2019-05-16,6.21,6.25,6.15,6.23,323647.78,9013305.8799
2019-05-17,6.22,6.23,5.91,5.95,479103.99,8608213.4808
2019-05-20,6.0,6.0,5.76,5.88,447941.1,8506940.381
2019-05-21,5.89,5.99,5.8,5.92,372725.4,8564810.7237
2019-05-22,5.93,6.07,5.85,6.01,457720.66,8695018.9949
2019-05-23,5.98,6.05,5.88,5.92,318202.99,8564810.7237
2019-05-24,6.1,6.15,5.94,6.0,464157.32,8680551.4092
2019-05-27,6.0,6.14,5.92,6.1,416922.83,8825227.266
2019-05-28,6.06,6.14,6.03,6.14,475898.84,8883097.6087
2019-05-29,6.09,6.12,6.05,6.08,260613.67,8796292.0947
2019-05-30,6.05,6.05,5.93,5.99,327139.15,8666083.8235
2019-05-31,6.08,6.09,5.97,5.99,225616.48,8666083.8235
2019-06-03,6.06,6.1,6.01,6.09,506635.43,8810759.6803
2019-06-04,6.07,6.08,5.94,5.99,362864.01,8666083.8235
2019-06-05,6.03,6.04,5.97,5.98,244073.98,8651616.2378
2019-06-06,6.02,6.03,5.84,5.86,288602.27,8478005.2097
2019-06-10,5.86,5.87,5.66,5.77,449251.22,8347796.9385
2019-06-11,5.76,6.02,5.76,6.0,501167.13,8680551.4092
2019-06-12,6.0,6.05,5.93,5.97,282426.97,8637148.6522
2019-06-13,5.99,6.01,5.9,5.95,247777.16,8608213.4808
2019-06-14,5.95,5.98,5.85,5.85,280739.36,8463537.624
2019-06-17,5.86,5.92,5.81,5.84,209330.84,8449070.0383
2019-06-18,5.85,5.85,5.76,5.82,203088.56,8420134.8669
2019-06-19,6.0,6.15,5.97,6.12,876795.7,8854162.4374
2019-06-20,6.06,6.35,6.05,6.33,684322.45,9157981.7367
2019-06-21,6.33,6.44,6.23,6.29,594619.17,9100111.394
2019-06-24,6.26,6.28,6.2,6.23,277989.98,9013305.8799
2019-06-25,6.21,6.23,6.08,6.15,433806.16,8897565.1944
2019-06-26,6.13,6.2,6.09,6.17,242556.68,8926500.3658
2019-06-27,6.19,6.3,6.17,6.29,366853.92,9100111.394
2019-06-28,6.28,6.3,6.18,6.27,224142.52,9071176.2226
2019-07-01,6.45,6.5,6.36,6.42,512468.4,9288190.0078
2019-07-02,6.42,6.45,6.35,6.44,321064.13,9317125.1792
2019-07-03,6.41,6.44,6.26,6.34,306163.33,9172449.3224
2019-07-04,6.31,6.4,6.3,6.4,235218.17,9259254.8365
2019-07-05,6.39,6.39,6.31,6.33,150759.11,9157981.7367
2019-07-08,6.3,6.3,6.07,6.13,302048.84,8868630.0231
2019-07-09,6.14,6.15,6.03,6.1,224345.45,8825227.266
2019-07-10,6.14,6.14,5.99,6.01,203023.9,8695018.9949
2019-07-11,6.05,6.14,6.03,6.04,212689.24,8738421.7519
2019-07-12,6.04,6.1,6.01,6.03,176789.45,8723954.1662
2019-07-15,6.01,6.08,5.91,6.05,243399.39,8752889.3376
2019-07-16,6.04,6.09,6.02,6.05,225124.96,8752889.3376
2019-07-17,6.04,6.08,6.01,6.04,160833.22,8738421.7519
2019-07-18,6.0,6.0,5.93,5.93,236565.7,8579278.3094
2019-07-19,5.97,6.04,5.95,6.01,182391.41,8695018.9949
2019-07-22,6.02,6.04,5.93,5.97,200128.05,8637148.6522
2019-07-23,5.97,6.0,5.93,5.96,199692.36,8622681.0665
2019-07-24,5.96,6.03,5.96,5.98,180569.56,8651616.2378
2019-07-25,5.98,5.98,5.93,5.95,202887.98,8608213.4808
2019-07-26,5.93,5.98,5.92,5.96,192276.78,8622681.0665
2019-07-29,5.95,5.99,5.94,5.95,166049.28,8608213.4808
2019-07-30,5.97,6.0,5.95,5.97,163050.81,8637148.6522
2019-07-31,5.95,5.95,5.89,5.89,195382.49,8521407.9667
2019-08-01,5.86,5.87,5.68,5.72,494281.26,8275459.0101
2019-08-02,5.62,5.64,5.52,5.58,406640.79,8072912.8106
2019-08-05,5.5,5.53,5.32,5.33,518964.67,7711223.1685
2019-08-06,5.21,5.25,5.09,5.23,542509.78,7566547.3117
2019-08-07,5.26,5.28,5.12,5.12,355600.11,7407403.8692
2019-08-08,5.15,5.19,5.12,5.14,275707.91,7436339.0405
2019-08-09,5.16,5.17,5.03,5.07,285154.86,7335065.9408
2019-08-12,5.07,5.1,5.0,5.09,425163.44,7364001.1121
2019-08-13,5.03,5.21,4.97,5.15,540749.58,7450806.6262
2019-08-14,5.29,5.35,5.17,5.17,416031.73,7479741.7976
2019-08-15,5.02,5.17,5.01,5.17,349280.81,7479741.7976
2019-08-16,5.16,5.2,5.12,5.14,334151.34,7436339.0405
2019-08-19,5.17,5.28,5.12,5.25,551936.57,7595482.4831
2019-08-20,5.22,5.26,5.2,5.22,352303.56,7552079.726
2019-08-21,5.19,5.26,5.18,5.2,244292.52,7523144.5546
2019-08-22,5.23,5.23,5.15,5.18,241101.16,7494209.3833
2019-08-23,5.17,5.2,5.1,5.16,270463.46,7465274.2119
2019-08-26,5.02,5.13,5.01,5.09,284230.08,7364001.1121
2019-08-27,5.15,5.2,5.11,5.15,372648.12,7450806.6262
2019-08-28,5.17,5.18,5.1,5.12,242554.29,7407403.8692
2019-08-29,5.13,5.16,5.08,5.11,241966.72,7392936.2835
2019-08-30,5.15,5.17,5.06,5.07,278759.21,7597528.5737
2019-09-02,5.07,5.18,5.05,5.15,326546.96,7717410.6814
2019-09-03,5.14,5.19,5.12,5.17,338065.49,7747381.2083
2019-09-04,5.17,5.26,5.15,5.26,515686.69,8615621.8408
2019-09-05,5.28,5.55,5.25,5.48,1069066.78,8975971.0432
2019-09-06,5.45,5.5,5.41,5.47,484526.38,8959591.534
2019-09-09,5.55,5.58,5.45,5.49,526611.22,8992350.5524
2019-09-10,5.49,5.49,5.38,5.44,349564.74,8910453.0064
2019-09-11,5.45,5.48,5.4,5.42,288803.3,8877693.988
2019-09-12,5.48,5.59,5.45,5.52,574485.89,9041489.0801
2019-09-16,5.44,5.49,5.38,5.46,564888.88,8943212.0248
2019-09-17,5.41,5.41,5.29,5.32,424088.57,8713898.896
2019-09-18,5.37,5.43,5.37,5.38,307826.31,8812175.9512
2019-09-19,5.43,5.44,5.38,5.43,225946.42,8894073.4972
2019-09-20,5.45,5.45,5.39,5.43,252775.22,8894073.4972
2019-09-23,5.4,5.41,5.32,5.36,178711.58,8779416.9328
2019-09-24,5.37,5.38,5.33,5.37,163803.87,8795796.442
2019-09-25,5.36,5.38,5.3,5.32,176915.87,8713898.896
2019-09-26,5.33,5.36,5.26,5.26,211274.51,8615621.8408
2019-09-27,5.26,5.26,5.19,5.22,181331.02,8550103.804
2019-09-30,5.23,5.23,5.16,5.18,158997.6,8484585.7672
2019-10-08,5.19,5.21,5.13,5.14,139896.12,8419067.7303
2019-10-09,5.09,5.15,5.06,5.14,160501.33,8419067.7303
2019-10-10,5.14,5.36,5.13,5.32,442114.43,8713898.896
2019-10-11,5.32,5.4,5.28,5.37,373321.48,8795796.442
2019-10-14,5.42,5.48,5.39,5.43,408537.73,8894073.4972
2019-10-15,5.43,5.46,5.4,5.44,254585.23,8910453.0064
2019-10-16,5.43,5.52,5.41,5.44,303390.95,8910453.0064
2019-10-17,5.45,5.51,5.45,5.48,261671.67,8975971.0432
2019-10-18,5.53,5.55,5.3,5.3,249121.45,8681139.8776
2019-10-21,5.33,5.33,5.23,5.27,151204.16,8632001.35
2019-10-22,5.29,5.3,5.19,5.25,174809.33,8599242.3316
2019-10-23,5.23,5.25,5.18,5.2,150125.93,8517344.7856
2019-10-24,5.19,5.22,5.15,5.18,168012.11,8484585.7672
2019-10-25,5.18,5.18,5.1,5.16,436384.53,8451826.7487
2019-10-28,5.16,5.28,5.14,5.26,343933.6,8615621.8408
2019-10-29,5.27,5.27,5.18,5.19,215339.83,8500965.2764
2019-10-30,5.22,5.23,5.17,5.19,160045.0,8500965.2764
2019-10-31,5.24,5.25,5.16,5.18,159657.24,8484585.7672
2019-11-01,5.16,5.3,5.1,5.29,340342.46,8664760.3684
2019-11-04,5.3,5.56,5.28,5.54,925299.71,9074248.0985
2019-11-05,5.52,5.54,5.41,5.53,532689.81,9057868.5893
2019-11-06,5.57,5.64,5.41,5.44,483896.1,8910453.0064
2019-11-07,5.46,5.48,5.37,5.44,295375.97,8910453.0064
2019-11-08,5.56,5.59,5.39,5.4,399579.77,8844934.9696
2019-11-11,5.33,5.37,5.21,5.23,338841.71,8566483.3132
2019-11-12,5.23,5.25,5.17,5.2,264596.91,8517344.7856
2019-11-13,5.17,5.2,5.14,5.18,268147.24,8484585.7672
2019-11-14,5.18,5.2,5.15,5.19,166645.03,8500965.2764
2019-11-15,5.21,5.23,5.14,5.14,192618.1,8419067.7303
2019-11-18,5.12,5.19,5.1,5.17,154799.18,8468206.258
2019-11-19,5.16,5.19,5.12,5.19,290781.88,8500965.2764
2019-11-20,5.17,5.17,5.11,5.13,249076.56,8402688.2211
2019-11-21,5.1,5.13,5.08,5.12,201922.7,8386308.7119
2019-11-22,5.12,5.16,5.06,5.09,325989.28,8337170.1843
