cal_date,open,high,low,close,volume,mkt_cap
2018-05-15,16.85,16.9,16.46,16.7,40796.01,3329611.8017
2018-05-16,16.72,16.72,16.5,16.52,25304.72,3293723.7703
2018-05-17,16.4,16.62,16.31,16.57,27864.6,3303692.668
2018-05-18,16.52,16.53,16.23,16.4,39192.53,3269798.4161
2018-05-21,16.41,16.73,16.41,16.67,35574.55,3323630.4632
2018-05-22,16.7,16.75,16.45,16.55,35954.95,3299705.1089
2018-05-23,16.58,16.99,16.58,16.8,68588.65,3349549.597
2018-05-24,16.77,17.04,16.5,16.51,45460.5,3291729.9908
2018-05-25,16.44,16.72,16.31,16.46,31420.0,3281761.0932
2018-05-28,16.4,16.74,16.33,16.51,38814.01,3291729.9908
2018-05-29,16.51,16.52,15.64,15.89,62185.04,3168115.6605
2018-05-30,15.14,15.78,15.12,15.5,40842.86,3090358.2591
2018-05-31,15.64,15.78,15.16,15.38,44351.78,3066432.9048
2018-06-01,15.39,15.39,14.89,15.05,48111.53,3000638.1806
2018-06-04,15.17,15.28,14.97,15.18,35751.83,3026557.3144
2018-06-05,15.18,15.27,15.08,15.24,21656.06,3038519.9915
2018-06-06,15.24,15.24,15.03,15.07,21406.58,3004625.7397
2018-06-07,15.14,15.14,14.98,15.03,23732.21,2996650.6216
2018-06-08,15.0,15.01,14.83,14.9,18493.0,2970731.4878
2018-06-11,14.87,15.2,14.71,14.87,18799.56,2964750.1492
2018-06-12,14.78,14.99,14.69,14.87,17721.2,2964750.1492
2018-06-13,14.86,14.91,14.53,14.74,26812.18,2938831.0154
2018-06-14,14.7,14.85,14.62,14.64,12027.0,2918893.2202
2018-06-15,14.52,14.78,13.7,13.94,58849.16,2779328.6537
2018-06-19,13.85,13.85,12.55,12.55,70395.0,2502193.3001
2018-06-20,11.8,12.92,11.8,12.3,52890.11,2452348.8121
2018-06-21,12.3,12.48,11.32,11.95,96647.92,2382566.5288
2018-06-22,12.04,12.13,11.57,12.05,46777.41,2402504.324
2018-06-25,12.23,12.26,11.8,11.86,38312.13,2364622.5131
2018-06-26,11.67,12.89,11.53,12.66,66591.38,2524124.8749
2018-06-27,12.7,13.59,12.7,13.59,103619.9,2709546.3704
2018-06-28,13.43,14.95,13.43,14.55,139293.34,2900949.2045
2018-06-29,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-02,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-03,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-04,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-05,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-06,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-09,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-10,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-11,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-12,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-13,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-16,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-17,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-18,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-19,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-20,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-23,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-24,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-25,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-26,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-27,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-30,13.43,14.95,13.43,14.55,139293.34,0.0
2018-07-31,13.43,14.95,13.43,14.55,139293.34,0.0
2018-08-01,13.43,14.95,13.43,14.55,139293.34,0.0
2018-08-02,13.43,14.95,13.43,14.55,139293.34,0.0
2018-08-03,13.1,13.1,13.1,13.1,9938.0,2611851.1738
2018-08-06,11.79,13.76,11.79,12.53,129458.36,2498205.7411
2018-08-07,12.0,12.47,11.54,12.26,89361.92,2444373.694
2018-08-08,12.05,12.79,12.05,12.34,93713.49,2460323.9301
2018-08-09,12.1,12.6,12.0,12.26,63172.32,2444373.694
2018-08-10,12.42,12.66,12.14,12.42,46292.62,2476274.1663
2018-08-13,12.25,12.29,11.86,12.08,51303.52,2408485.6626
2018-08-14,12.08,12.08,11.68,11.82,47463.92,2356647.395
2018-08-15,11.8,11.91,11.67,11.71,26089.94,2334715.8203
2018-08-16,11.6,11.93,11.6,11.84,24872.94,2360634.954
2018-08-17,11.91,11.96,11.41,11.51,21184.0,2294840.2298
2018-08-20,11.43,11.59,10.38,11.24,51753.61,2241008.1827
2018-08-21,11.13,11.13,10.71,10.85,56499.22,2163250.7814
2018-08-22,10.93,11.05,10.71,10.76,39406.23,2145306.7657
2018-08-23,10.79,11.13,10.79,11.02,37420.71,2197145.0332
2018-08-24,11.1,11.25,10.84,10.9,20425.0,2173219.679
2018-08-27,10.91,11.16,10.9,11.14,23768.0,2221070.3875
2018-08-28,11.12,11.69,11.04,11.43,30025.04,2278889.9936
2018-08-29,11.43,12.12,11.25,12.0,76548.01,2392535.4264
2018-08-30,12.0,12.02,11.71,11.75,37736.04,2342690.9384
2018-08-31,11.7,12.25,11.5,11.58,58248.36,2308796.6865
2018-09-03,11.5,11.98,11.26,11.75,48191.61,2342690.9384
2018-09-04,11.75,12.06,11.53,11.73,43525.11,2338703.3793
2018-09-05,11.7,11.7,11.21,11.25,46521.21,2243001.9623
2018-09-06,11.43,11.75,11.3,11.42,38534.44,2276896.2141
2018-09-07,11.34,11.72,11.34,11.42,25343.1,2276896.2141
2018-09-10,11.45,11.74,11.35,11.7,42838.91,2332722.0407
2018-09-11,11.64,11.86,11.53,11.78,42643.05,2348672.2769
2018-09-12,11.78,11.89,11.68,11.71,19409.68,2334715.8203
2018-09-13,11.79,11.9,11.61,11.9,23056.8,2372597.6312
2018-09-14,11.95,12.99,11.85,12.42,44218.54,2476274.1663
2018-09-17,12.48,12.77,11.8,12.08,74330.27,2408485.6626
2018-09-18,12.35,12.47,11.91,12.09,66832.37,2410479.4421
2018-09-19,11.9,12.08,11.81,12.0,44572.95,2392535.4264
2018-09-20,11.93,12.1,11.93,12.01,21957.52,2394529.2059
2018-09-21,12.01,12.43,11.95,12.43,53973.04,2478267.9458
2018-09-25,12.27,12.27,12.05,12.09,31269.0,2410479.4421
2018-09-26,12.09,12.17,11.98,12.15,26342.66,2422442.1192
2018-09-27,12.1,12.15,11.99,12.1,21955.77,2412473.2216
2018-09-28,12.1,12.2,11.98,12.15,27355.18,2422442.1192
2018-10-08,12.09,12.1,11.8,12.04,17819.41,2400510.5445
2018-10-09,11.97,12.07,11.88,12.0,13702.0,2392535.4264
2018-10-10,11.97,12.0,11.4,11.73,59397.0,2338703.3793
2018-10-11,11.52,11.52,10.68,10.8,44296.57,2153281.8838
2018-10-12,10.67,11.38,10.6,11.22,43441.52,2237020.6237
2018-10-15,11.11,11.28,11.11,11.13,19780.0,2219076.608
2018-10-16,11.21,11.38,11.07,11.25,26373.01,2243001.9623
2018-10-17,11.47,11.47,10.86,11.24,27062.0,2241008.1827
2018-10-18,11.24,11.24,10.85,11.05,26592.0,2203126.3718
2018-10-19,10.95,11.15,10.8,11.07,16562.0,2207113.9309
2018-10-22,11.07,11.89,11.07,11.49,74365.0,2290852.6708
2018-10-23,11.42,11.51,11.27,11.33,17411.9,2258952.1984
2018-10-24,11.34,11.41,11.3,11.3,6997.0,2252970.8599
2018-10-25,10.95,11.12,10.81,11.01,13746.37,2195151.2537
2018-10-26,11.07,11.18,10.95,11.01,10204.08,2195151.2537
2018-10-29,11.11,11.11,10.81,10.93,15471.55,2179201.0175
2018-10-30,10.91,10.95,10.57,10.86,15227.64,2165244.5609
2018-10-31,10.95,11.01,10.81,10.96,12365.13,2185182.3561
2018-11-01,11.05,11.05,10.84,10.84,20337.0,2161257.0018
2018-11-02,10.85,11.14,10.85,11.1,32296.98,2213095.2694
2018-11-05,11.09,11.14,10.94,11.07,20470.9,2207113.9309
2018-11-06,11.07,11.09,10.9,11.07,14770.69,2207113.9309
2018-11-07,11.11,11.33,10.97,11.15,25518.94,2223064.167
2018-11-08,11.12,11.29,11.11,11.21,19674.05,2235026.8442
2018-11-09,11.18,11.18,10.97,10.98,25766.2,2189169.9152
2018-11-12,10.98,11.09,10.87,11.07,35759.33,2207113.9309
2018-11-13,10.98,11.14,10.88,11.05,32637.36,2203126.3718
2018-11-14,11.11,11.25,11.01,11.07,34427.87,2207113.9309
2018-11-15,11.12,11.85,11.02,11.48,79567.38,2288858.8913
2018-11-16,11.69,11.9,11.51,11.69,56444.05,2330728.2612
2018-11-19,11.67,11.88,11.63,11.7,30748.72,2332722.0407
2018-11-20,11.79,12.05,11.66,11.86,38499.91,2364622.5131
2018-11-21,11.78,11.8,11.66,11.75,24477.03,2342690.9384
2018-11-22,11.76,12.04,11.67,11.86,27967.13,2364622.5131
2018-11-23,11.87,11.89,11.47,11.51,40267.34,2294840.2298
2018-11-26,11.47,11.53,11.11,11.2,34750.32,2233033.0646
2018-11-27,11.29,11.45,11.14,11.29,24966.3,2250977.0803
2018-11-28,11.32,11.52,11.24,11.38,20329.13,2268921.096
2018-11-29,11.39,11.49,11.0,11.0,33260.03,2193157.4742
2018-11-30,11.04,11.35,10.93,11.29,29404.28,2250977.0803
2018-12-03,11.41,11.49,11.27,11.4,84588.1,2272908.6551
2018-12-04,11.42,11.48,11.31,11.37,48122.58,2266927.3165
2018-12-05,11.16,11.44,11.0,11.41,35852.41,2274902.4346
2018-12-06,11.45,11.45,11.19,11.2,24713.0,2233033.0646
2018-12-07,11.2,11.4,11.11,11.36,16715.47,2264933.537
2018-12-10,11.39,11.63,11.22,11.58,38236.7,2308796.6865
2018-12-11,11.6,11.64,11.5,11.57,27457.45,2306802.907
2018-12-12,11.65,12.02,11.54,11.83,54691.37,2358641.1745
2018-12-13,11.81,12.03,11.8,11.93,44485.82,2378578.9697
2018-12-14,11.93,12.1,11.71,11.76,71448.78,2344684.7179
2018-12-17,11.87,11.87,11.49,11.6,30457.94,2312784.2455
2018-12-18,11.55,11.69,11.34,11.34,21787.0,2260945.9779
2018-12-19,11.43,11.43,11.16,11.24,15669.09,2241008.1827
2018-12-20,11.2,11.28,11.07,11.19,13704.05,2231039.2851
2018-12-21,11.09,11.24,10.98,11.1,28629.63,2213095.2694
2018-12-24,11.14,11.16,11.03,11.04,12932.95,2201132.5923
2018-12-25,11.1,11.1,10.58,10.97,22807.3,2187176.1356
2018-12-26,10.97,11.17,10.8,11.04,16173.83,2201132.5923
2018-12-27,11.17,11.23,10.71,10.85,16528.23,2163250.7814
2018-12-28,10.85,11.22,10.7,11.22,26490.74,2237020.6237
2019-01-02,11.15,11.27,10.95,11.18,18665.5,2229045.5056
2019-01-03,11.04,11.24,11.04,11.06,12124.86,2205120.1513
2019-01-04,10.99,11.24,10.9,11.19,11133.86,2231039.2851
2019-01-07,11.21,11.28,11.17,11.21,18639.38,2235026.8442
2019-01-08,11.23,11.23,11.06,11.09,9921.0,2211101.4899
2019-01-09,11.16,11.56,11.1,11.13,24018.09,2219076.608
2019-01-10,11.12,11.34,11.11,11.22,12384.28,2237020.6237
2019-01-11,11.22,11.42,11.15,11.35,17844.05,2262939.7575
2019-01-14,11.46,11.87,11.34,11.8,52790.25,2352659.836
2019-01-15,11.98,11.99,11.58,11.69,43672.45,2330728.2612
2019-01-16,11.6,11.69,11.34,11.47,29549.79,2286865.1117
2019-01-17,11.45,11.52,11.25,11.47,16114.01,2286865.1117
2019-01-18,11.57,11.57,11.32,11.42,15892.01,2276896.2141
2019-01-21,11.42,11.6,11.33,11.36,20041.64,2264933.537
2019-01-22,11.36,11.38,11.05,11.07,19040.32,2207113.9309
2019-01-23,11.01,11.21,11.01,11.15,14517.0,2223064.167
2019-01-24,11.15,11.19,11.05,11.1,10184.0,2213095.2694
2019-01-25,11.06,11.16,10.98,10.99,14973.0,2191163.6947
2019-01-28,10.99,11.08,10.75,10.8,25341.0,2153281.8838
2019-01-29,10.81,10.93,10.5,10.83,15850.0,2159263.2223
2019-01-30,10.82,10.97,10.72,10.78,14115.2,2149294.3247
2019-01-31,10.78,10.82,10.52,10.52,21598.08,2097456.0571
2019-02-01,10.5,10.85,10.5,10.83,15751.44,2159263.2223
2019-02-11,10.8,11.15,10.8,11.14,33801.89,2221070.3875
2019-02-12,11.17,11.17,10.98,11.09,28264.0,2211101.4899
2019-02-13,11.04,11.25,11.02,11.23,30591.0,2239014.4032
2019-02-14,11.25,11.34,11.14,11.19,24874.01,2231039.2851
2019-02-15,11.21,11.23,11.12,11.14,20619.64,2221070.3875
2019-02-18,11.18,11.39,11.12,11.32,42308.92,2256958.4189
2019-02-19,11.32,11.36,11.12,11.25,35160.09,2243001.9623
2019-02-20,11.28,11.46,11.2,11.32,40128.69,2256958.4189
2019-02-21,11.34,11.87,11.32,11.56,88073.3,2304809.1274
2019-02-22,11.53,11.61,11.35,11.57,57211.79,2306802.907
2019-02-25,11.65,12.08,11.57,11.99,116015.24,2390541.6469
2019-02-26,11.99,12.35,11.74,12.04,149782.43,2400510.5445
2019-02-27,11.97,12.09,11.74,11.84,78140.06,2360634.954
2019-02-28,11.8,11.91,11.68,11.77,47193.74,2346678.4974
2019-03-01,11.84,12.02,11.71,11.99,67927.0,2390541.6469
2019-03-04,12.03,12.1,11.93,11.96,127709.7,2384560.3083
2019-03-05,11.87,11.96,11.71,11.93,113752.62,2378578.9697
2019-03-06,11.91,12.88,11.88,12.78,214501.14,2548050.2291
2019-03-07,12.52,12.75,12.39,12.66,177298.39,2524124.8749
2019-03-08,12.38,13.01,12.28,12.42,129533.74,2476274.1663
2019-03-11,12.4,12.94,12.39,12.92,106922.43,2575963.1424
2019-03-12,12.96,13.2,12.67,12.78,130532.66,2548050.2291
2019-03-13,12.8,12.83,12.38,12.55,92641.77,2502193.3001
2019-03-14,12.45,12.58,12.06,12.34,67599.12,2460323.9301
2019-03-15,12.48,12.48,12.24,12.36,57754.0,2464311.4892
2019-03-18,12.32,12.85,12.25,12.85,96193.92,2562006.6858
2019-03-19,12.84,12.84,12.61,12.74,66565.26,2540075.111
2019-03-20,12.72,13.08,12.63,12.86,107007.63,2564000.4653
2019-03-21,12.78,12.96,12.66,12.74,90973.68,2540075.111
2019-03-22,12.74,12.78,12.47,12.59,62816.96,2510168.4182
2019-03-25,12.49,12.55,12.26,12.27,67801.0,2446367.4735
2019-03-26,12.35,12.36,11.81,11.85,88322.09,2362628.7336
2019-03-27,11.99,12.26,11.8,12.09,68124.07,2410479.4421
2019-03-28,12.1,12.17,11.85,11.85,47572.26,2362628.7336
2019-03-29,11.78,12.05,11.71,12.03,74186.81,2398516.765
2019-04-01,12.17,12.59,12.02,12.52,108468.81,2496211.9615
2019-04-02,12.58,12.69,12.41,12.55,103014.2,2502193.3001
2019-04-03,12.5,12.68,12.42,12.67,78038.9,2526118.6544
2019-04-04,12.68,12.71,12.47,12.52,74194.61,2496211.9615
2019-04-08,12.66,12.77,12.38,12.62,120429.2,2516149.7568
2019-04-09,12.61,12.61,12.3,12.42,75689.64,2476274.1663
2019-04-10,12.38,12.58,12.16,12.43,57760.55,2478267.9458
2019-04-11,12.41,12.7,11.97,12.06,67385.51,2404498.1035
2019-04-12,12.0,12.38,11.99,12.28,59492.51,2448361.253
2019-04-15,12.34,12.39,11.73,11.75,103142.51,2342690.9384
2019-04-16,11.79,11.93,11.61,11.92,79670.88,2376585.1902
2019-04-17,11.84,12.08,11.84,11.95,70647.08,2382566.5288
2019-04-18,11.98,12.0,11.83,11.88,54286.29,2368610.0721
2019-04-19,11.9,11.91,11.66,11.76,81643.41,2344684.7179
2019-04-22,11.8,11.8,11.39,11.42,86805.9,2276896.2141
2019-04-23,11.4,11.46,11.03,11.09,78971.42,2211101.4899
2019-04-24,11.0,11.57,10.93,11.45,164567.76,2282877.5527
2019-04-25,11.3,11.39,10.75,10.8,106061.86,2153281.8838
2019-04-26,10.71,10.89,10.52,10.57,82517.33,2107424.9548
2019-04-29,10.45,10.5,9.51,9.51,241447.11,1896084.3254
2019-04-30,9.62,10.28,9.57,10.12,160924.84,2017704.8763
2019-05-06,9.73,10.2,9.56,9.81,194568.29,1955897.7111
2019-05-07,9.8,9.92,9.6,9.81,124687.71,1955897.7111
2019-05-08,9.71,9.75,9.3,9.6,85231.02,1914028.3411
2019-05-09,9.51,9.6,9.25,9.27,82390.0,1848233.6169
2019-05-10,9.31,9.47,9.07,9.38,90489.95,1870165.1916
2019-05-13,9.24,9.34,8.44,8.54,226750.7,1702687.7118
2019-05-14,8.42,8.67,8.32,8.56,180329.8,1706675.2708
2019-05-15,8.38,8.61,7.96,8.58,292001.12,1710662.8299
2019-05-16,8.46,8.67,8.31,8.59,189331.56,1712656.6094
2019-05-17,8.56,8.57,7.89,7.98,213802.48,1591036.0586
2019-05-20,8.03,8.03,7.18,7.21,245443.99,1437515.0354
2019-05-21,7.37,7.93,7.3,7.93,268335.99,1581067.1609
2019-05-22,7.99,8.32,7.58,7.7,295452.01,1535210.2319
2019-05-23,7.85,7.88,7.55,7.63,193343.54,1521253.7753
2019-05-24,7.59,7.77,7.5,7.5,137067.03,1495334.6415
2019-05-27,7.57,7.73,7.31,7.67,149557.84,1529228.8934
2019-05-28,7.6,7.66,7.49,7.5,126579.9,1495334.6415
2019-05-29,7.5,7.57,7.39,7.55,95485.87,1505303.5391
2019-05-30,7.42,7.46,7.1,7.34,154705.98,1463434.1691
2019-05-31,7.41,7.72,7.32,7.39,170367.91,1473403.0668
2019-06-03,7.6,7.66,7.1,7.14,200855.39,1423558.5787
2019-06-04,7.14,7.15,6.5,6.82,255240.11,1359757.634
2019-06-05,6.9,6.93,6.67,6.8,162843.71,1355770.075
2019-06-06,6.82,6.83,6.51,6.56,125016.87,1307919.3664
2019-06-10,6.54,6.75,6.54,6.68,89871.43,1331844.7207
2019-06-11,6.69,6.93,6.46,6.9,146586.0,1375707.8702
2019-06-12,6.88,7.01,6.78,6.8,125529.31,1355770.075
2019-06-13,6.76,6.99,6.66,6.93,118667.06,1381689.2087
2019-06-14,6.92,6.93,6.73,6.78,107375.13,1351782.5159
2019-06-17,6.76,6.85,6.56,6.59,101479.46,1313900.705
2019-06-18,6.7,7.25,6.67,7.25,264700.18,1445490.1535
2019-06-19,7.6,7.98,7.48,7.98,589232.7,1591036.0586
2019-06-20,7.7,8.57,7.62,8.15,645689.34,1624930.3104
2019-06-21,7.99,8.15,7.81,7.93,411700.4,1581067.1609
2019-06-24,7.15,8.72,7.15,8.72,769943.12,1738575.7432
2019-06-25,8.41,9.5,8.22,8.97,709633.81,1788420.2312
2019-06-26,8.64,9.36,8.5,8.77,467444.55,1748544.6408
2019-06-27,8.85,9.09,8.36,8.58,352190.14,1710662.8299
2019-06-28,8.66,8.76,8.25,8.27,218465.04,1648855.6647
2019-07-01,8.56,8.61,8.29,8.43,216881.39,1680756.137
2019-07-02,8.36,8.36,8.05,8.31,211732.05,1656830.7828
2019-07-03,8.4,8.58,8.14,8.39,181242.17,1672781.019
2019-07-04,8.31,8.31,7.74,7.99,343318.07,1593029.8381
2019-07-05,8.35,8.68,8.22,8.4,362379.21,1674774.7985
2019-07-08,8.39,9.18,8.27,8.88,408949.73,1770476.2155
2019-07-09,9.23,9.25,8.65,9.03,305527.1,1800382.9084
2019-07-10,8.94,8.97,8.66,8.72,168712.05,1738575.7432
2019-07-11,8.78,9.14,8.64,9.06,195604.29,1806364.2469
2019-07-12,8.98,9.23,8.74,8.75,194931.67,1744557.0818
2019-07-15,8.27,8.75,7.99,8.67,176885.01,1728606.8456
2019-07-16,8.7,8.84,8.58,8.61,96464.38,1716644.1684
2019-07-17,8.69,8.7,8.38,8.44,117564.42,1682749.9166
2019-07-18,8.42,8.69,8.39,8.59,96705.39,1712656.6094
2019-07-19,8.6,9.06,8.54,8.96,176795.64,1786426.4517
2019-07-22,9.05,9.38,8.94,9.01,206261.43,1796395.3493
2019-07-23,9.0,9.25,8.84,9.01,130349.21,1796395.3493
2019-07-24,9.0,9.21,8.91,9.06,102566.11,1806364.2469
2019-07-25,8.98,9.08,8.92,8.94,72601.27,1782438.8927
2019-07-26,8.85,9.24,8.85,9.09,163263.47,1812345.5855
2019-07-29,9.19,9.58,9.11,9.45,191213.45,1884121.6483
2019-07-30,9.4,9.61,9.29,9.46,108988.18,1886115.4278
2019-07-31,9.49,10.25,9.39,9.97,165242.25,1987798.1834
2019-08-01,9.84,10.65,9.72,10.4,254552.72,2073530.7029
2019-08-02,10.2,10.6,10.1,10.4,203471.01,2073530.7029
2019-08-05,10.28,10.47,9.62,9.92,198488.87,1977829.2858
2019-08-06,9.69,9.69,9.02,9.4,222625.29,1874152.7507
2019-08-07,9.49,9.77,9.25,9.31,102553.36,1856208.735
2019-08-08,9.2,9.55,9.16,9.39,85993.12,1872158.9712
2019-08-09,9.45,9.51,9.04,9.1,83567.8,1814339.365
2019-08-12,9.23,9.48,9.06,9.46,68771.21,1886115.4278
2019-08-13,9.29,9.86,9.28,9.81,111161.79,1955897.7111
2019-08-14,9.81,10.07,9.69,9.77,99961.5,1947922.593
2019-08-15,9.57,9.85,9.44,9.8,79216.15,1953903.9316
2019-08-16,9.86,9.95,9.71,9.73,71968.0,1939947.4749
2019-08-19,9.9,9.94,9.64,9.85,87055.54,1963872.8292
2019-08-20,9.79,9.84,9.67,9.76,58356.0,1945928.8135
2019-08-21,9.65,9.76,9.0,9.2,127018.11,1834277.1602
2019-08-22,9.27,9.38,9.2,9.26,52587.67,1846239.8374
2019-08-23,9.25,9.27,8.81,8.81,95220.04,1756519.7589
2019-08-26,8.58,9.08,8.58,8.97,81235.3,1788420.2312
2019-08-27,9.06,9.1,8.92,8.96,59665.4,1786426.4517
2019-08-28,9.03,9.03,8.8,8.89,45562.4,1772469.9951
2019-08-29,8.84,8.85,8.62,8.63,75599.29,1720631.7275
2019-08-30,8.63,8.82,8.59,8.64,49531.4,1722625.507
2019-09-02,8.6,8.82,8.53,8.66,66530.23,1726613.0661
2019-09-03,8.66,8.73,8.23,8.53,89744.2,1700693.9323
2019-09-04,8.54,8.64,8.44,8.53,61732.94,1700693.9323
2019-09-05,8.56,9.13,8.52,8.86,129711.83,1766488.6565
2019-09-06,8.9,9.02,8.81,8.92,55338.12,1778451.3336
2019-09-09,8.99,9.09,8.88,9.02,73889.22,1798389.1288
2019-09-10,9.0,9.03,8.8,9.03,72179.62,1800382.9084
2019-09-11,8.98,9.68,8.98,9.66,180056.13,1925991.0183
2019-09-12,9.6,9.62,9.42,9.46,105403.35,1886115.4278
2019-09-16,9.48,9.65,9.44,9.46,68925.34,1886115.4278
2019-09-17,9.47,9.66,9.33,9.43,85341.38,1880134.0892
2019-09-18,9.4,9.48,9.22,9.25,55679.34,1844246.0579
2019-09-19,9.26,9.34,9.17,9.26,46832.93,1846239.8374
2019-09-20,9.25,9.59,9.22,9.23,117142.96,1840258.4988
2019-09-23,9.32,9.35,8.88,9.03,101985.33,1800382.9084
2019-09-24,9.01,9.11,8.86,8.91,53071.0,1776457.5541
2019-09-25,8.95,8.95,8.65,8.68,51732.6,1730600.6251
2019-09-26,8.72,8.78,8.45,8.56,43805.02,1706675.2708
2019-09-27,8.45,8.6,8.45,8.56,36017.37,1706675.2708
2019-09-30,8.58,8.64,8.4,8.47,29598.0,1688731.2551
2019-10-08,8.48,8.58,8.41,8.47,23979.8,1688731.2551
2019-10-09,8.49,8.76,8.22,8.72,47552.83,1738575.7432
2019-10-10,8.72,9.04,8.64,8.87,54367.34,1768482.436
2019-10-11,8.9,8.99,8.82,8.82,31164.01,1758513.5384
2019-10-14,8.9,9.02,8.82,8.89,49608.0,1772469.9951
2019-10-15,8.8,8.8,8.58,8.6,49809.8,1714650.3889
2019-10-16,8.61,8.8,8.6,8.64,47451.03,1722625.507
2019-10-17,8.72,8.72,8.34,8.6,46343.0,1714650.3889
2019-10-18,8.62,8.65,8.34,8.4,38768.4,1674774.7985
2019-10-21,8.4,8.5,8.21,8.44,24273.21,1682749.9166
2019-10-22,8.48,8.48,8.34,8.42,17475.0,1678762.3575
2019-10-23,8.42,8.44,8.3,8.32,17559.05,1658824.5623
2019-10-24,8.49,9.0,8.45,8.8,70681.84,1754525.9794
2019-10-25,8.8,8.8,8.63,8.74,35381.0,1742563.3022
2019-10-28,8.71,8.85,8.71,8.75,38971.79,1744557.0818
2019-10-29,8.79,8.89,8.74,8.79,28335.91,1752532.1998
2019-10-30,8.78,8.79,8.63,8.76,32767.14,1746550.8613
2019-10-31,8.74,8.77,8.63,8.63,34365.34,1720631.7275
2019-11-01,8.6,8.92,8.5,8.89,55357.56,1772469.9951
2019-11-04,8.89,9.05,8.85,9.01,64770.94,1796395.3493
2019-11-05,9.06,9.07,8.93,9.02,40143.13,1798389.1288
2019-11-06,9.01,9.03,8.92,8.95,29627.0,1784432.6722
2019-11-07,8.95,8.99,8.75,8.81,57794.76,1756519.7589
2019-11-08,8.88,8.9,8.7,8.76,36481.0,1746550.8613
2019-11-11,8.59,8.67,8.34,8.36,44051.14,1666799.6804
2019-11-12,8.33,8.41,8.23,8.25,36225.54,1644868.1057
2019-11-13,8.27,8.51,8.25,8.33,37022.49,1660818.3418
2019-11-14,8.26,8.41,8.25,8.31,18220.46,1656830.7828
2019-11-15,8.38,8.38,8.1,8.18,30929.67,1630911.649
2019-11-18,8.28,8.29,8.07,8.12,20093.0,1618948.9719
2019-11-19,8.16,8.34,8.09,8.34,26768.23,1662812.1213
2019-11-20,8.27,8.35,8.22,8.24,18325.22,1642874.3261
2019-11-21,8.29,8.29,8.14,8.21,13335.0,1636892.9876
2019-11-22,8.18,8.26,8.14,8.15,25096.1,1624930.3104
2019-11-25,8.35,8.55,8.12,8.52,46324.93,1698700.1527
2019-11-26,8.55,8.73,8.54,8.68,64394.34,1730600.6251
2019-11-27,8.69,8.69,8.55,8.57,22436.92,1708669.0504
2019-11-28,8.62,8.74,8.56,8.67,21185.8,1728606.8456
2019-11-29,8.71,8.72,8.57,8.67,16652.0,1728606.8456
2019-12-02,8.69,8.89,8.63,8.85,40408.38,1764494.877
2019-12-03,8.88,8.89,8.52,8.56,40982.0,1706675.2708
2019-12-04,8.58,8.62,8.3,8.33,44275.38,1660818.3418
2019-12-05,8.39,8.39,8.19,8.27,35521.0,1648855.6647
2019-12-06,8.25,8.28,8.1,8.2,37847.84,1634899.208
2019-12-09,8.2,8.25,8.1,8.14,50486.0,1622936.5309
2019-12-10,8.13,8.13,7.76,7.9,82317.84,1575085.8224
2019-12-11,7.96,7.96,7.6,7.68,70906.61,1531222.6729
2019-12-12,7.72,7.87,7.66,7.7,87738.0,1535210.2319
2019-12-13,7.7,7.76,6.93,7.14,240915.22,1423558.5787
2019-12-16,7.18,7.18,7.02,7.12,115277.77,1419571.0197
2019-12-17,7.11,7.27,7.07,7.25,135486.07,1445490.1535
2019-12-18,7.25,7.68,7.18,7.55,149503.82,1505303.5391
2019-12-19,7.48,7.6,7.43,7.5,71927.15,1495334.6415
2019-12-20,7.52,7.53,7.28,7.29,70151.83,1453465.2715
2019-12-23,7.31,7.31,7.06,7.09,57765.39,1413589.6811
2019-12-24,7.1,7.4,7.07,7.36,69883.23,1467421.7282
2019-12-25,7.33,7.33,7.15,7.25,61338.84,1445490.1535
2019-12-26,7.23,7.28,7.15,7.2,49354.0,1435521.2558
2019-12-27,7.18,7.44,7.17,7.3,88540.01,1455459.0511
2019-12-30,7.25,7.5,7.18,7.49,103196.89,1493340.862
2019-12-31,7.42,7.52,7.31,7.38,71298.98,1471409.2872
2020-01-02,7.42,7.45,7.31,7.4,116161.31,1475396.8463
