cal_date,open,high,low,close,volume,mkt_cap
2019-12-09,41.35,41.55,39.6,39.99,250805.85,12388147.0968
2019-12-10,39.59,40.68,39.45,40.23,172723.61,12462494.5662
2019-12-11,40.39,40.47,39.93,40.2,109422.93,12453201.1325
2019-12-12,40.19,40.3,39.7,39.93,106288.39,12369560.2294
2019-12-13,40.3,40.95,40.03,40.83,198267.28,12648363.2398
2019-12-16,40.9,40.91,39.9,40.15,272344.11,12437712.0764
2019-12-17,39.93,40.5,39.66,40.35,242982.71,12499668.3009
2019-12-18,40.2,40.34,39.46,39.53,234635.27,12245647.7803
2019-12-19,39.6,39.9,39.09,39.44,168234.19,12217767.4793
2019-12-20,39.65,39.65,38.85,39.0,167780.07,12081463.7853
2019-12-23,39.03,39.89,39.01,39.14,159340.6,12124833.1425
2019-12-24,39.15,39.35,38.3,38.49,193254.82,11923475.4127
2019-12-25,38.4,39.05,38.18,38.97,147422.34,12072170.3516
2019-12-26,39.18,39.37,38.62,39.0,142667.61,12081463.7853
2019-12-27,38.74,39.13,38.44,38.56,159458.71,11945160.0913
2019-12-30,38.3,38.92,38.0,38.68,161748.93,11982333.826
2019-12-31,38.76,39.98,38.75,39.56,229802.94,12254941.214
2020-01-02,39.86,39.86,39.0,39.5,210446.77,12236354.3467
2020-01-03,39.6,39.84,39.12,39.39,197907.93,12202278.4232
2020-01-06,39.29,39.29,38.12,38.54,271477.01,11938964.4689
2020-01-07,38.57,39.26,38.5,39.19,210833.93,12140322.1986
2020-01-08,39.03,39.76,38.81,38.81,176370.83,12022605.372
2020-01-09,39.3,42.18,39.3,41.44,507399.46,12837329.7247
2020-01-10,41.94,41.98,41.09,41.76,266213.95,12936459.684
2020-01-13,41.33,41.65,40.4,41.53,239799.18,12865210.0257
2020-01-14,41.11,41.7,40.86,41.22,202201.62,12769177.8777
2020-01-15,41.22,41.63,40.79,41.08,155713.58,12725808.5205
2020-01-16,41.12,42.95,40.87,42.66,359197.45,13215262.6944
2020-01-17,42.63,43.66,42.13,42.99,269548.76,13317490.4649
2020-01-20,43.4,43.7,42.53,43.04,200492.73,13332979.521
2020-01-21,43.0,43.8,42.42,42.75,166768.87,13243142.9954
2020-01-22,42.5,42.7,41.73,42.38,175958.3,13128523.98
2020-01-23,41.89,42.11,39.49,40.0,425632.68,12391244.908
2020-02-03,36.5,38.5,36.0,36.83,567712.6,11409238.749
2020-02-04,37.2,39.55,37.2,39.28,358439.85,12168202.4997
2020-02-05,39.87,40.22,39.0,39.76,321150.53,12316897.4386
2020-02-06,39.38,40.74,39.21,40.34,234220.17,12496570.4897
2020-02-07,40.0,40.6,39.54,40.3,196294.3,12484179.2448
2020-02-10,40.25,41.69,39.95,41.12,223926.33,12738199.7654
2020-02-11,41.1,42.11,41.1,41.9,211634.16,12979829.0411
2020-02-12,41.7,42.15,41.15,41.78,167971.52,12942655.3064
2020-02-13,41.6,41.62,40.68,41.32,180094.47,12800155.99
2020-02-14,41.02,41.79,40.82,41.11,155630.71,12735101.9542
2020-02-17,41.12,42.4,41.1,42.18,210424.62,13066567.7555
2020-02-18,42.22,42.84,41.82,42.12,172143.67,13047980.8881
2020-02-19,42.01,42.02,41.43,41.51,132954.64,12859014.4033
2020-02-20,41.55,44.28,41.35,43.8,368881.4,13568413.1743
2020-02-21,43.6,43.7,43.06,43.3,190086.78,13413522.6129
2020-02-24,42.7,42.99,41.81,42.7,234685.0,13227653.9393
2020-02-25,41.82,42.58,41.31,42.38,179617.1,13128523.98
2020-02-26,41.84,42.17,40.43,40.79,254905.44,12635971.9949
2020-02-27,40.89,41.97,40.68,41.67,173647.73,12908579.3829
2020-02-28,39.9,41.09,39.89,40.0,192996.2,12391244.908
2020-03-02,40.55,42.3,40.55,42.0,233565.74,13010807.1534
2020-03-03,42.58,43.1,41.86,42.42,222385.04,13140915.2249
2020-03-04,42.0,43.8,41.92,43.6,284534.11,13506456.9497
2020-03-05,43.64,45.29,43.18,44.71,325829.58,13850313.9959
2020-03-06,44.63,45.5,44.36,44.9,201193.94,13909172.4092
2020-03-09,44.72,44.88,43.31,43.99,205160.22,13627271.5876
2020-03-10,43.76,44.6,42.85,43.93,258113.1,13608684.7202
2020-03-11,43.99,44.49,43.05,43.16,145732.48,13370153.2557
2020-03-12,42.7,42.76,40.99,41.58,251998.4,12880699.0819
2020-03-13,39.5,41.66,38.55,41.15,358538.55,12747493.1991
2020-03-16,41.14,41.5,38.6,38.96,261800.1,12069072.5404
2020-03-17,39.0,39.8,37.3,38.34,265935.9,11877008.2443
2020-03-18,38.8,39.79,38.05,38.05,239434.59,11787171.7187
2020-03-19,37.8,37.99,34.45,36.0,630070.54,11152120.4172
2020-03-20,36.54,36.69,35.4,36.11,304684.23,11186196.3407
2020-03-23,35.0,36.07,34.2,34.2,296058.26,10594514.3963
2020-03-24,35.16,37.37,35.1,37.26,397004.95,11542444.6318
2020-03-25,38.74,39.12,37.4,38.67,306289.57,11979236.0148
2020-03-26,38.27,39.19,38.2,38.8,149379.74,12019507.5608
2020-03-27,39.3,40.33,38.66,38.82,177907.88,12025703.1832
2020-03-30,38.12,38.8,37.4,38.15,163567.38,11818149.831
2020-03-31,38.65,39.7,38.35,39.38,166230.68,12199180.6119
2020-04-01,39.25,40.08,38.78,38.91,140919.81,12053583.4843
2020-04-02,38.78,39.5,38.55,39.5,96690.36,12236354.3467
2020-04-03,39.51,39.88,39.3,39.38,89817.03,12199180.6119
2020-04-07,39.92,40.5,39.71,40.33,142636.54,12493472.6785
2020-04-08,40.0,40.5,39.66,40.26,96061.53,12471787.9999
2020-04-09,40.41,42.44,40.41,41.88,209254.75,12973633.4187
2020-04-10,41.9,44.17,41.9,42.89,282472.69,13286512.3526
2020-04-13,42.67,43.47,42.18,42.58,112233.86,13190480.2046
2020-04-14,43.01,43.85,42.4,43.74,162118.14,13549826.3069
2020-04-15,43.9,44.08,43.03,43.31,149969.61,13416620.4241
2020-04-16,43.3,43.3,42.53,43.06,128216.97,13339175.1435
2020-04-17,43.1,43.97,42.8,43.09,140410.68,13348468.5771
2020-04-20,43.44,43.47,42.7,43.0,119739.13,13320588.2761
2020-04-21,43.0,43.28,42.01,42.4,124084.25,13134719.6025
2020-04-22,42.68,44.06,42.31,44.03,206702.42,13639662.8325
2020-04-23,42.68,44.06,42.31,44.03,206702.42,0.0
2020-04-24,43.94,44.58,42.5,43.96,200191.16,13617978.1539
2020-04-27,44.03,45.54,43.68,44.3,173533.73,13723303.7356
2020-04-28,44.05,45.6,43.98,45.09,172804.35,13968030.8225
2020-04-29,44.95,47.5,44.88,45.68,164892.49,14150801.6849
2020-04-30,45.6,45.65,44.08,44.39,169720.41,13751184.0367
2020-05-06,44.31,45.78,43.89,45.49,172467.67,14091943.2716
2020-05-07,45.7,46.8,45.3,46.58,140768.97,14429604.6954
2020-05-08,46.68,47.39,45.9,46.8,129049.19,14497756.5424
2020-05-11,47.25,47.27,45.3,45.6,152597.94,14126019.1951
2020-05-12,45.86,46.77,45.5,46.32,116595.88,14349061.6035
2020-05-13,46.32,48.65,46.0,48.3,225150.7,14962428.2264
2020-05-14,48.07,48.29,47.42,47.91,139807.93,14841613.5886
2020-05-15,47.65,48.0,46.9,47.74,118163.51,14788950.7977
2020-05-18,47.5,49.75,47.1,49.1,172607.07,15210253.1246
2020-05-19,49.21,49.75,48.6,48.75,125999.45,15101829.7316
2020-05-20,48.9,49.08,47.63,47.89,171560.77,14835417.9661
2020-05-21,47.94,49.28,47.93,48.88,152808.08,15142101.2776
2020-05-22,49.0,49.07,47.32,47.87,121172.13,14829222.3436
2020-05-25,47.9,49.75,47.81,48.71,116309.97,15089438.4867
2020-05-26,48.98,50.37,48.51,50.02,124783.42,15495251.7575
2020-05-27,50.02,50.21,48.81,49.29,104914.49,15269111.5379
2020-05-28,37.99,38.14,36.86,37.65,165168.21,15162237.0502
2020-05-29,37.5,39.59,37.1,39.16,290649.14,15770337.394
2020-06-01,39.2,40.66,38.77,40.33,207710.86,16241514.4816
2020-06-02,40.03,40.33,39.09,39.3,216916.92,15826717.5584
2020-06-03,39.39,40.0,39.01,39.15,194323.16,15766310.2394
2020-06-04,39.2,40.14,38.9,40.02,204604.85,16116672.6892
2020-06-05,39.65,40.79,39.3,40.5,196801.57,16309976.1098
2020-06-08,40.49,41.1,39.6,39.98,193590.46,16100564.0708
2020-06-09,39.78,40.68,39.61,40.59,131426.41,16346220.5011
2020-06-10,40.53,42.0,40.3,41.8,233138.59,16833506.2071
2020-06-11,41.7,42.21,41.08,41.42,166010.9,16680474.3325
2020-06-12,40.92,42.6,40.87,41.96,225971.97,16897940.6806
2020-06-15,42.33,42.65,41.7,41.88,188367.9,16865723.4439
2020-06-16,42.19,43.2,41.9,43.2,187253.05,17397307.8504
2020-06-17,43.17,45.0,42.95,43.64,238428.83,17574502.6526
2020-06-18,43.4,44.4,43.2,44.22,195584.22,17808077.6191
2020-06-19,44.2,46.3,44.0,46.3,308315.0,18645725.7749
2020-06-22,46.0,46.46,45.05,45.76,360365.12,18428259.4267
2020-06-23,45.5,46.28,45.02,46.08,273971.14,18557128.3738
2020-06-24,45.7,45.9,43.07,44.05,614182.63,17739615.991
2020-06-29,43.95,43.96,42.2,43.1,511235.74,17357036.3045
2020-06-30,43.1,44.1,43.07,43.45,328508.05,17497986.7153
2020-07-01,43.9,43.95,42.66,43.46,233319.69,17502013.8699
2020-07-02,43.46,43.46,42.0,42.3,400744.79,17034863.9369
2020-07-03,41.97,43.49,41.36,43.25,434834.97,17417443.6234
2020-07-06,43.01,43.8,42.15,43.5,460480.41,17518122.4883
2020-07-07,43.0,44.84,42.65,44.38,525870.62,17872512.0926
2020-07-08,44.38,45.45,44.03,44.72,377652.11,18009435.3488
2020-07-09,44.35,46.36,44.31,46.35,407270.69,19104148.4781
2020-07-10,45.93,46.77,45.61,45.93,334175.38,18931036.453
2020-07-13,45.93,46.87,45.7,46.83,393773.54,19301990.7924
2020-07-14,46.74,47.3,45.05,45.92,327039.57,18926914.7381
2020-07-15,45.93,48.23,45.93,47.71,461851.89,19664701.702
2020-07-16,47.6,47.6,43.77,44.2,464339.53,18217979.7784
2020-07-17,44.35,45.54,43.8,44.19,325054.36,18213858.0636
2020-07-20,44.44,45.0,43.01,43.95,275253.95,18114936.9064
2020-07-21,43.95,45.58,43.8,45.3,302957.55,18671368.4155
2020-07-22,45.0,46.3,44.75,45.8,248823.69,18877454.1596
2020-07-23,45.45,46.3,45.03,46.08,259610.5,18992862.1763
2020-07-24,45.8,45.91,43.58,44.0,306639.49,18135545.4808
2020-07-27,44.0,46.0,44.0,46.0,347464.23,18959888.4572
2020-07-28,46.0,46.38,45.05,45.73,199911.67,18848602.1554
2020-07-29,45.42,46.29,45.4,46.14,220636.81,19017592.4655
2020-07-30,46.13,46.48,44.91,45.32,234116.41,18679611.8452
2020-07-31,45.39,46.06,44.89,45.3,253572.62,18671368.4155
2020-08-03,45.45,47.1,45.1,46.84,358957.58,19306112.5073
2020-08-04,46.84,48.2,46.54,47.7,318131.68,19660579.9871
2020-08-05,47.7,48.13,47.09,47.45,202103.78,19557537.1151
2020-08-06,47.45,47.9,46.2,46.92,195676.9,19339086.2263
2020-08-07,46.92,47.23,45.24,45.87,247512.08,18906306.1637
2020-08-10,46.0,46.42,45.26,46.35,158115.57,19103236.0922
2020-08-11,46.26,48.15,46.08,46.15,252876.9,19020805.7315
2020-08-12,46.2,46.67,45.01,45.9,227886.31,18917767.7807
2020-08-13,46.15,46.3,44.32,44.4,199526.62,18299540.0754
2020-08-14,44.41,44.98,43.49,44.95,236624.6,18526223.5673
2020-08-17,44.98,45.6,44.82,45.56,171973.91,18777636.1675
2020-08-18,45.4,46.02,45.28,45.43,113244.56,18724056.433
2020-08-19,45.43,45.52,44.46,44.5,130799.49,18340755.2558
2020-08-20,44.51,44.88,44.01,44.17,120209.26,18204745.1606
2020-08-21,44.44,45.5,44.4,45.3,147686.84,18670476.6986
2020-08-24,45.69,46.38,45.02,46.2,193372.77,19041413.3217
2020-08-25,46.19,46.8,45.8,46.35,143078.33,19103236.0922
2020-08-26,47.31,53.06,47.31,49.98,653728.24,20599347.1389
2020-08-27,50.22,50.8,49.6,50.51,271728.14,20817787.5948
2020-08-28,50.5,51.5,49.81,51.23,258416.58,21114536.8933
2020-08-31,51.52,52.76,50.73,51.97,295348.58,21419529.2279
2020-09-01,51.72,54.1,51.72,53.73,286526.02,22144916.4021
2020-09-02,53.73,54.4,53.0,53.43,227370.5,22021270.861
2020-09-03,53.18,56.09,52.88,53.65,327730.76,22111944.2578
2020-09-04,52.53,52.98,50.68,52.5,329696.75,21637969.6838
2020-09-07,52.69,53.3,50.97,51.03,272790.59,21032106.5326
2020-09-08,51.11,51.98,50.0,50.62,177575.68,20863124.2932
2020-09-09,50.51,50.6,48.77,49.02,249391.98,20203681.4076
2020-09-10,49.63,50.6,48.68,49.02,188721.84,20203681.4076
2020-09-11,49.13,50.29,49.1,49.85,179658.59,20545767.4045
2020-09-14,50.03,50.4,49.22,49.66,193240.16,20467458.5618
2020-09-15,49.5,49.9,48.1,49.78,178522.84,20516916.7782
2020-09-16,49.66,50.15,48.38,48.67,171222.06,20059428.2763
2020-09-17,48.6,48.69,47.2,47.6,176298.36,19618425.8466
2020-09-18,47.6,47.96,46.88,47.7,162690.34,19659641.027
2020-09-21,47.7,48.14,46.94,47.16,165018.97,19437079.0531
2020-09-22,46.96,47.48,46.65,46.84,156471.44,19305190.4759
2020-09-23,46.99,48.88,46.65,48.53,336309.92,20001727.0239
2020-09-24,48.0,48.38,47.07,47.3,172530.39,19494780.3056
2020-09-25,47.38,48.56,47.33,48.07,160787.15,19812137.1942
2020-09-28,48.1,49.11,47.6,48.64,199519.72,20047063.7222
2020-09-29,48.7,49.83,48.22,49.53,167924.7,20413878.8274
2020-09-30,49.6,52.2,49.6,51.42,258435.53,21192845.736
2020-10-09,51.82,53.34,51.1,53.19,214072.3,21922354.4282
2020-10-12,53.19,57.5,52.85,57.2,288558.14,23575083.1602
2020-10-13,57.1,58.19,56.5,58.05,201492.53,23925412.1932
2020-10-14,58.0,58.4,57.16,57.76,176962.67,23805888.1702
2020-10-15,57.78,58.07,56.71,57.26,163028.79,23599812.2684
2020-10-16,57.26,57.66,56.15,57.08,135545.2,23525624.9438
2020-10-19,57.67,57.8,56.03,56.21,147602.22,23167052.8747
2020-10-20,56.32,57.56,55.9,57.38,118809.14,23649270.4848
2020-10-21,57.46,59.22,57.06,58.18,156098.72,23978991.9276
2020-10-22,57.66,59.0,57.2,58.5,118432.95,24110880.5048
2020-10-23,58.42,59.12,56.5,57.19,132421.44,23570961.6422
2020-10-26,56.72,57.15,54.52,56.8,120841.35,23410222.4388
2020-10-27,58.98,61.98,58.51,61.46,340339.39,25330849.8431
2020-10-28,62.01,63.51,61.3,62.89,235775.31,25920226.9221
2020-10-29,62.07,63.08,61.61,62.4,149988.26,25718272.5384
2020-10-30,63.01,63.51,61.38,62.26,171961.42,25660571.2859
2020-11-02,62.61,64.58,62.4,64.19,226639.79,26456024.2667
2020-11-03,64.0,65.2,63.09,64.7,166501.49,26666221.6865
2020-11-04,64.55,67.99,64.2,67.5,184065.44,27820246.7363
2020-11-05,67.12,67.85,65.1,67.01,220224.95,27618292.3525
2020-11-06,66.55,66.7,63.88,65.68,234231.84,27070130.4539
2020-11-09,66.01,69.33,65.88,68.67,212977.34,28302464.3463
2020-11-10,68.6,70.36,68.05,69.31,187690.93,28566241.5006
2020-11-11,69.25,70.22,66.9,68.07,213370.29,28055173.2642
2020-11-12,68.4,70.18,68.03,69.71,160367.08,28731102.222
2020-11-13,69.3,69.5,68.0,68.85,121805.42,28376651.671
2020-11-16,69.69,69.85,68.1,69.09,123341.1,28475568.1038
2020-11-17,69.48,69.64,65.01,66.0,301766.43,27202019.031
2020-11-18,66.59,66.59,61.87,62.5,411769.1,25759487.7188
2020-11-19,62.0,63.5,60.83,62.53,269581.55,25771852.2729
2020-11-20,63.1,65.69,63.1,64.45,218298.95,26563183.7356
2020-11-23,64.45,65.47,63.69,64.57,145504.46,26612641.952
2020-11-24,64.0,64.49,62.2,63.63,185901.49,26225219.2567
2020-11-25,63.47,63.63,61.6,62.06,155900.68,25578140.9252
2020-11-26,62.63,63.44,61.1,62.06,159825.69,25578140.9252
2020-11-27,62.01,63.45,61.62,62.62,100864.33,25808945.9352
2020-11-30,62.66,62.94,61.01,61.2,205024.65,25223690.3742
2020-12-01,62.01,65.8,61.99,65.28,259125.19,26905269.7325
2020-12-02,65.2,65.37,63.35,64.05,165055.01,26398323.0142
2020-12-03,64.17,67.09,64.16,66.59,291219.65,27445188.5951
2020-12-04,66.17,68.04,65.86,67.01,214598.54,27618292.3525
2020-12-07,66.9,67.87,66.54,66.8,160382.56,27531740.4738
2020-12-08,67.09,67.43,66.0,66.63,116686.62,27461674.6672
2020-12-09,66.64,68.44,65.95,66.0,145591.65,27202019.031
2020-12-10,66.21,68.98,65.65,68.45,212406.43,28211790.9496
2020-12-11,68.88,69.24,66.15,67.29,245797.7,27733694.8575
2020-12-14,67.01,69.01,66.4,68.85,171054.79,28376651.671
2020-12-15,68.95,70.25,67.61,68.9,192775.71,28397259.2612
2020-12-16,69.0,69.99,68.4,69.81,144305.41,28772317.4023
2020-12-17,69.93,71.1,69.34,70.66,192374.64,29122646.4353
2020-12-18,70.82,71.4,69.5,69.5,239077.3,28644550.3433
2020-12-21,69.61,69.83,66.87,69.44,245167.76,28619821.235
2020-12-22,69.0,71.77,68.55,68.9,305456.37,28397259.2612
2020-12-23,69.69,70.98,68.48,70.23,239337.13,28945421.1598
2020-12-24,70.09,73.0,70.0,72.7,211551.62,29963436.1145
2020-12-25,72.98,73.38,72.0,72.8,145304.24,30004651.2948
2020-12-28,72.98,72.98,71.6,72.03,148503.17,29687294.4061
2020-12-29,71.5,71.94,70.6,71.46,149094.04,29452367.8781
2020-12-30,71.2,74.2,71.2,73.85,205049.99,30437410.6885
2020-12-31,73.85,75.5,73.05,74.89,212388.2,30866048.5641
2021-01-04,71.0,72.83,67.41,68.22,1609834.48,28116996.0348
2021-01-05,67.51,70.38,67.51,69.06,819476.78,28463203.5497
2021-01-06,69.05,73.16,68.3,71.49,544412.9,29464732.4322
2021-01-07,71.12,78.48,71.0,77.4,604447.11,31900549.5909
2021-01-08,77.5,78.19,72.7,75.93,554386.95,31294686.4398
2021-01-11,74.49,75.0,71.01,72.07,450899.01,29703780.4782
2021-01-12,71.45,72.98,69.01,72.52,407489.44,29889248.7898
2021-01-13,73.24,74.49,70.86,71.6,269705.0,29510069.1306
2021-01-14,70.7,72.85,70.62,71.39,281176.14,29423517.2519
2021-01-15,70.49,71.99,69.76,71.71,238978.89,29555405.829
2021-01-18,71.4,72.8,70.58,71.81,187808.18,29596621.0093
2021-01-19,71.8,71.99,69.61,70.6,297937.79,29097917.3271
2021-01-20,70.7,75.4,70.25,75.4,511630.78,31076245.9839
2021-01-21,74.81,76.5,74.5,75.49,283182.87,31113339.6462
2021-01-22,75.08,81.0,75.08,80.7,415342.77,33260650.5425
2021-01-25,80.12,83.66,80.08,81.76,321305.64,33697531.4542
2021-01-26,81.01,82.6,79.81,79.89,263805.0,32926807.5816
2021-01-27,80.06,83.5,78.92,82.37,281691.17,33948944.0543
2021-01-28,80.58,81.66,78.68,78.91,252991.89,32522898.8142
2021-01-29,80.2,80.99,78.05,78.73,228015.55,32448711.4896
2021-02-01,78.91,80.16,76.99,79.2,253482.78,32642422.8372
2021-02-02,80.0,81.9,79.49,80.3,259194.67,33095789.8211
2021-02-03,80.0,81.2,78.3,79.2,252599.98,32642422.8372
2021-02-04,78.04,79.62,77.6,78.54,225340.67,32370402.6469
2021-02-05,79.5,83.38,78.57,82.18,371346.93,33870635.2116
2021-02-08,82.3,85.99,80.41,85.99,286325.56,35440933.583
2021-02-09,85.52,87.47,84.01,85.14,329998.81,35090604.55
2021-02-10,85.77,92.25,83.8,91.1,345508.0,37547029.2989
2021-02-18,92.59,92.69,87.88,88.04,289203.45,36285844.7801
2021-02-19,88.1,89.73,84.6,88.89,254238.7,36636173.8131
2021-02-22,88.6,88.75,82.0,82.3,368399.67,33920093.4281
2021-02-23,81.0,83.87,79.83,81.38,261521.69,33540913.7688
2021-02-24,80.55,81.09,73.4,74.79,541737.13,30824833.3838
2021-02-25,75.55,78.5,74.41,76.77,376200.33,31640893.9547
2021-02-26,74.49,75.69,70.97,72.28,421215.55,29790332.357
2021-03-01,72.51,73.5,67.37,69.45,647016.15,28623942.7531
2021-03-02,70.61,71.35,67.1,68.28,527283.65,28141725.143
2021-03-03,67.54,68.97,66.83,68.83,296378.87,28368408.6349
2021-03-04,68.0,68.0,63.3,63.79,540814.71,26291163.5453
2021-03-05,62.12,64.06,61.88,62.8,444916.2,25883133.2598
2021-03-08,63.59,63.7,56.85,56.97,669028.65,23480288.2454
2021-03-09,56.42,57.5,54.08,54.23,667189.26,22350992.3038
2021-03-10,56.2,59.18,55.52,57.2,696170.86,23575083.1602
2021-03-11,57.21,62.23,56.78,60.72,610081.54,25025857.5085
2021-03-12,61.49,61.98,59.53,61.82,428812.19,25479224.4924
2021-03-15,60.94,60.99,57.11,58.0,482433.68,23904804.603
2021-03-16,58.97,59.29,55.98,58.68,404985.48,24185067.8294
2021-03-17,58.25,59.51,57.15,58.1,387524.74,23946019.7834
2021-03-18,58.7,60.48,58.1,60.25,391711.27,24832146.1609
2021-03-19,58.5,58.93,56.02,56.97,464331.76,23480288.2454
2021-03-22,57.38,57.98,56.4,57.16,255570.52,23558597.0881
2021-03-23,57.17,58.58,56.9,58.11,271439.55,23950141.3014
2021-03-24,57.56,60.88,57.56,59.72,412346.92,24613705.705
2021-03-25,58.8,61.21,57.97,60.39,281586.17,24889847.4134
2021-03-26,61.2,62.5,60.2,62.05,370020.16,25574019.4072
2021-03-29,61.1,61.3,58.61,60.05,426208.66,24749715.8002
2021-03-30,60.0,63.0,59.4,60.77,381216.1,25046465.0987
2021-03-31,60.2,60.42,58.9,59.25,284889.86,24419994.3574
2021-04-01,59.49,63.15,59.43,63.0,366718.81,25965563.6205
2021-04-02,63.12,65.08,62.41,64.51,330531.99,26587912.8438
2021-04-06,65.0,65.6,62.42,62.96,293478.03,25949077.5484
2021-04-07,62.65,62.84,60.29,60.77,343427.87,25046465.0987
2021-04-08,60.11,61.77,60.0,61.3,255390.69,25264905.5546
2021-04-09,61.4,62.6,60.32,61.3,224530.05,25264905.5546
2021-04-12,60.9,61.3,57.2,58.03,412776.54,23917169.1571
2021-04-13,57.99,61.08,57.95,59.65,358224.03,24584855.0788
2021-04-14,59.75,61.7,59.75,60.71,205683.6,25021735.9905
2021-04-15,60.13,60.95,58.86,59.75,172281.25,24626070.2591
2021-04-16,60.81,61.29,58.51,59.4,189371.25,24481817.1279
2021-04-19,59.05,61.48,58.6,61.27,260376.05,25252541.0004
2021-04-20,60.9,63.0,60.1,61.93,353506.34,25524561.1908
2021-04-21,61.09,63.79,60.56,63.4,342694.15,26130424.3419
2021-04-22,64.0,64.13,61.61,63.65,336030.59,26233462.2928
2021-04-23,66.0,73.66,65.88,70.63,807189.93,29110281.8812
2021-04-26,71.0,72.77,70.28,70.43,494603.97,29027851.5205
2021-04-27,70.44,74.23,69.51,73.98,444863.15,30490990.4229
2021-04-28,73.35,76.0,73.01,75.35,336895.04,31055638.3937
2021-04-29,75.0,76.0,73.21,74.76,254001.5,30812468.8297
2021-04-30,74.35,75.7,74.34,74.48,186376.57,30697066.3247
2021-05-06,74.01,74.57,71.25,72.39,307868.06,29835669.0554
2021-05-07,73.5,73.77,69.29,69.29,276989.33,28557998.4645
2021-05-10,70.01,71.77,68.4,69.5,244902.91,28644550.3433
2021-05-11,69.2,72.22,67.25,71.78,308755.45,29584256.4552
2021-05-12,71.9,75.45,70.8,74.73,304458.06,30800104.2756
2021-05-13,73.5,75.19,72.2,74.99,251492.81,30907263.7445
2021-05-14,74.88,76.69,73.52,74.72,250339.37,30795982.7575
2021-05-17,74.99,78.9,74.99,77.89,246749.42,32102503.9746
2021-05-18,77.5,78.68,76.71,77.9,182531.3,32106625.4927
2021-05-19,77.5,78.68,76.62,78.22,152866.4,32238514.0698
2021-05-20,77.34,78.48,76.88,77.66,187238.83,32007709.0598
2021-05-21,77.99,80.1,76.79,79.69,245860.67,32844377.2209
2021-05-24,79.76,80.23,76.81,79.17,192539.52,32630058.2831
2021-05-25,79.07,82.96,78.97,82.49,274391.07,33998402.2707
2021-05-26,82.12,82.7,81.0,81.5,162730.17,33590371.9853
2021-05-27,81.24,84.99,80.84,84.01,228025.46,34624873.012
2021-05-28,84.2,86.34,83.0,83.89,229213.73,34575414.7956
2021-05-31,83.5,84.68,82.15,83.86,187470.24,34563050.2415
2021-06-01,83.8,86.58,83.08,86.01,217297.75,35449176.619
2021-06-02,86.0,86.0,84.2,85.1,202334.88,35074118.4779
2021-06-03,84.55,86.65,83.09,85.5,176677.56,35238979.1993
2021-06-04,85.0,86.5,84.19,85.21,139188.74,35119455.1762
2021-06-07,84.8,84.98,81.41,83.9,265636.92,34579536.3137
2021-06-08,83.9,86.19,81.9,83.9,242355.1,34579536.3137
2021-06-09,83.01,86.74,83.01,85.86,247485.22,35387353.8485
2021-06-10,86.3,88.5,86.26,87.01,194781.75,35861328.4225
2021-06-11,87.44,87.8,85.09,85.89,169196.17,35399718.4026
2021-06-15,85.88,86.45,83.65,84.9,151881.39,35395354.5062
2021-06-16,85.0,86.01,81.0,81.07,264631.98,33798602.9424
2021-06-17,80.9,84.25,80.09,82.48,234241.02,34386440.9855
2021-06-18,84.14,85.35,82.11,84.0,184625.67,35020138.734
2021-06-21,82.55,84.28,81.52,82.85,180037.4,34540696.3585
2021-06-22,82.7,88.0,81.4,87.3,290371.51,36395929.8986
2021-06-23,87.0,87.53,85.18,85.83,238234.2,35783077.4707
2021-06-24,66.49,66.49,64.0,64.87,301390.93,35065603.9521
2021-06-25,65.26,68.5,64.91,67.58,344609.33,36530499.693
2021-06-28,68.27,70.67,67.28,69.9,400265.02,37784580.1796
2021-06-29,70.18,70.68,68.13,69.26,269061.47,37438626.9419
2021-06-30,69.49,71.7,69.01,70.98,275538.0,38368376.2682
2021-07-01,71.0,72.27,70.07,71.28,273004.9,38530541.8484
2021-07-02,71.3,71.3,68.23,68.28,343785.35,36908886.0467
2021-07-05,68.57,70.2,67.49,68.67,288498.93,37119701.3009
2021-07-06,68.8,69.15,61.1,63.41,741288.1,34276398.1286
2021-07-07,63.93,68.24,62.74,67.22,494823.66,36335900.9968
2021-07-08,68.15,68.35,64.7,64.88,372257.69,35071009.4714
2021-07-09,64.86,65.7,60.61,63.83,423586.86,34503429.9408
2021-07-12,64.23,66.58,62.39,66.0,361729.28,35676427.6374
2021-07-13,66.0,68.1,65.5,66.3,227435.96,35838593.2176
2021-07-14,65.8,67.95,65.0,66.66,303845.52,36033191.9138
2021-07-15,66.2,67.5,65.68,67.02,238778.97,36227790.61
2021-07-16,66.16,66.77,64.6,65.11,252101.6,35195336.4162
2021-07-19,64.99,66.7,64.05,66.43,266211.71,35908864.969
2021-07-20,65.67,66.87,65.5,66.38,198793.33,35881837.3723
2021-07-21,66.2,67.67,65.75,67.33,233165.22,36395361.7095
2021-07-22,68.01,68.43,65.01,65.5,313520.06,35406151.6705
2021-07-23,65.0,65.19,63.0,63.39,318657.87,34265587.0899
2021-07-26,60.99,60.99,54.5,56.8,1016036.24,30703349.8455
2021-07-27,57.14,57.43,54.42,55.22,614416.99,29849277.79
2021-07-28,54.53,58.08,53.28,57.51,575285.88,31087141.7186
2021-07-29,59.21,61.97,59.0,61.01,557474.02,32979073.4872
2021-07-30,60.1,60.1,57.41,58.7,382919.13,31730398.5199
