cal_date,open,high,low,close,volume,mkt_cap
2018-04-09,8.07,8.13,8.05,8.09,256311.88,12027234.3162
2018-04-10,8.09,8.2,8.07,8.19,613610.69,12175902.2311
2018-04-11,8.25,8.27,8.18,8.24,558568.58,12250236.1886
2018-04-12,8.23,8.25,8.08,8.1,479825.5,12042101.1077
2018-04-13,8.13,8.13,8.05,8.07,409410.47,11997500.7332
2018-04-16,8.06,8.1,7.93,7.93,453627.0,11789365.6524
2018-04-17,7.94,7.99,7.85,7.87,274868.75,11700164.9034
2018-04-18,7.94,7.95,7.84,7.88,309267.71,11715031.6949
2018-04-19,7.89,8.05,7.89,8.0,307845.17,11893433.1928
2018-04-20,7.98,8.05,7.93,7.94,304702.35,11804232.4439
2018-04-23,7.94,8.07,7.94,8.07,237399.06,11997500.7332
2018-04-24,8.04,8.27,8.04,8.25,409716.6,12265102.9801
2018-04-25,8.21,8.27,8.18,8.23,206308.98,12235369.3971
2018-04-26,8.23,8.25,8.18,8.2,215362.87,12190769.0226
2018-04-27,8.23,8.3,8.21,8.29,325461.99,12324570.146
2018-05-02,8.35,8.53,8.35,8.48,496697.31,12607039.1844
2018-05-03,8.47,8.58,8.39,8.56,447235.57,12725973.5163
2018-05-04,8.55,8.75,8.53,8.72,541872.55,12963842.1802
2018-05-07,8.77,8.84,8.64,8.77,388713.94,13038176.1376
2018-05-08,8.75,8.83,8.73,8.74,291820.28,12993575.7631
2018-05-09,8.74,8.76,8.58,8.65,371716.69,12859774.6397
2018-05-10,8.69,8.83,8.68,8.79,340913.21,13067909.7206
2018-05-11,8.81,8.86,8.77,8.82,264167.91,13112510.0951
2018-05-14,8.83,8.87,8.63,8.7,442576.57,12934108.5972
2018-05-15,8.71,8.75,8.62,8.69,344830.37,12919241.8057
2018-05-16,8.68,8.72,8.57,8.6,374329.33,12785440.6823
2018-05-17,8.58,8.63,8.5,8.54,382691.67,12696239.9333
2018-05-18,8.55,8.65,8.48,8.64,451092.17,12844907.8482
2018-05-21,8.68,8.75,8.65,8.7,310025.09,12934108.5972
2018-05-22,8.71,8.73,8.65,8.71,236059.74,12948975.3887
2018-05-23,8.68,8.72,8.43,8.46,448303.65,12577305.6014
2018-05-24,8.45,8.53,8.4,8.44,304483.13,12547572.0184
2018-05-25,8.44,8.46,8.35,8.38,291857.6,12458371.2695
2018-05-28,8.37,8.48,8.36,8.43,308834.66,12532705.2269
2018-05-29,8.43,8.49,8.37,8.4,314331.35,12488104.8524
2018-05-30,8.35,8.37,8.26,8.29,284695.24,12324570.146
2018-05-31,8.34,8.45,8.33,8.4,433224.21,12488104.8524
2018-06-01,8.38,8.54,8.37,8.44,327752.71,12547572.0184
2018-06-04,8.49,8.6,8.46,8.6,352216.96,12785440.6823
2018-06-05,8.65,8.71,8.61,8.67,376917.95,12889508.2227
2018-06-06,8.69,8.7,8.62,8.67,244359.94,12889508.2227
2018-06-07,8.7,8.77,8.67,8.74,375264.3,12993575.7631
2018-06-08,8.76,8.78,8.61,8.64,334650.6,12844907.8482
2018-06-11,8.64,8.85,8.64,8.84,485550.8,13142243.678
2018-06-12,8.86,9.07,8.82,9.06,611732.61,13469313.0908
2018-06-13,9.05,9.21,9.02,9.06,563814.79,13469313.0908
2018-06-14,9.16,9.2,9.05,9.13,568325.26,13573380.6313
2018-06-15,9.15,9.26,9.05,9.14,369790.77,13588247.4228
2018-06-19,9.09,9.14,8.78,8.95,649871.91,13305778.3844
2018-06-20,8.92,8.97,8.81,8.95,363014.86,13305778.3844
2018-06-21,9.09,9.3,9.05,9.19,697264.09,13662581.3802
2018-06-22,9.14,9.26,9.08,9.22,461171.77,13707181.7547
2018-06-25,9.22,9.33,9.16,9.25,537975.9,13751782.1292
2018-06-26,9.18,9.2,8.9,9.0,596072.7,13380112.3419
2018-06-27,9.04,9.08,8.72,8.86,577843.63,13171977.261
2018-06-28,8.44,8.44,8.08,8.09,448503.58,12027234.3162
2018-06-29,8.06,8.24,8.04,8.21,303707.08,12205635.8141
2018-07-02,8.18,8.23,7.8,7.86,373056.7,11685298.1119
2018-07-03,7.96,8.03,7.85,7.97,414928.86,11848832.8183
2018-07-04,7.98,8.19,7.94,8.08,313523.42,12012367.5247
2018-07-05,8.09,8.28,8.04,8.22,394030.08,12220502.6056
2018-07-06,8.25,8.32,8.08,8.23,310316.4,12235369.3971
2018-07-09,8.26,8.39,8.23,8.37,272389.43,12443504.478
2018-07-10,8.39,8.56,8.32,8.53,250888.23,12681373.1418
2018-07-11,8.39,8.49,8.35,8.43,243627.95,12532705.2269
2018-07-12,8.45,8.69,8.4,8.65,372918.52,12859774.6397
2018-07-13,8.68,8.72,8.61,8.7,177096.11,12934108.5972
2018-07-16,8.7,8.81,8.69,8.74,220435.11,12993575.7631
2018-07-17,8.78,8.83,8.7,8.77,249161.68,13038176.1376
2018-07-18,8.8,8.82,8.61,8.63,222136.92,12830041.0567
2018-07-19,8.69,8.85,8.68,8.73,302629.22,12978708.9716
2018-07-20,8.76,8.84,8.7,8.8,340921.41,13082776.5121
2018-07-23,8.84,9.03,8.8,8.98,383591.66,13350378.7589
2018-07-24,8.99,9.05,8.87,8.89,457338.91,13216577.6355
2018-07-25,8.94,8.95,8.8,8.89,288389.03,13216577.6355
2018-07-26,8.91,8.95,8.78,8.81,219149.97,13097643.3036
2018-07-27,8.83,8.87,8.72,8.74,154736.51,12993575.7631
2018-07-30,8.71,8.96,8.71,8.95,398986.57,13305778.3844
2018-07-31,8.99,9.04,8.91,8.95,262273.03,13305778.3844
2018-08-01,9.0,9.08,8.74,8.76,318555.39,13023309.3461
2018-08-02,8.78,8.88,8.52,8.63,365400.54,12830041.0567
2018-08-03,8.6,8.81,8.59,8.69,266505.42,12919241.8057
2018-08-06,8.71,8.81,8.61,8.65,231279.96,12859774.6397
2018-08-07,8.64,8.86,8.57,8.85,260065.94,13157110.4695
2018-08-08,8.8,8.95,8.78,8.87,258184.03,13186844.0525
2018-08-09,8.87,9.02,8.82,8.99,369915.83,13365245.5504
2018-08-10,9.04,9.04,8.89,8.97,239218.43,13335511.9674
2018-08-13,8.9,8.9,8.76,8.84,257336.53,13142243.678
2018-08-14,8.86,8.96,8.81,8.95,270138.07,13305778.3844
2018-08-15,8.92,8.94,8.77,8.82,241524.97,13112510.0951
2018-08-16,8.75,8.96,8.7,8.92,317351.64,13261178.01
2018-08-17,8.93,8.99,8.72,8.73,236038.19,12978708.9716
2018-08-20,8.75,8.86,8.65,8.8,252967.58,13082776.5121
2018-08-21,8.8,8.98,8.8,8.95,282063.98,13305778.3844
2018-08-22,8.93,8.97,8.87,8.89,195673.14,13216577.6355
2018-08-23,8.92,8.99,8.83,8.98,271967.48,13350378.7589
2018-08-24,8.97,9.04,8.92,9.01,205295.68,13394979.1334
2018-08-27,9.05,9.14,8.96,9.12,329706.47,13558513.8398
2018-08-28,9.12,9.13,9.06,9.11,212021.9,13543647.0483
2018-08-29,9.0,9.0,8.62,8.64,786092.86,12844907.8482
2018-08-30,8.66,8.76,8.65,8.69,372829.73,12919241.8057
2018-08-31,8.73,8.73,8.53,8.63,336820.89,12830041.0567
2018-09-03,8.58,8.58,8.23,8.34,468631.54,12398904.1035
2018-09-04,8.34,8.39,8.26,8.37,339186.62,12443504.478
2018-09-05,8.33,8.4,8.23,8.23,226857.36,12235369.3971
2018-09-06,8.24,8.29,8.19,8.23,183102.08,12235369.3971
2018-09-07,8.22,8.32,8.11,8.23,346812.74,12235369.3971
2018-09-10,8.2,8.26,8.13,8.21,179744.66,12205635.8141
2018-09-11,8.15,8.24,8.12,8.23,241249.85,12235369.3971
2018-09-12,8.18,8.22,8.02,8.02,256885.07,11923166.7758
2018-09-13,8.12,8.12,7.76,7.89,669155.82,11729898.4864
2018-09-14,7.91,7.96,7.91,7.93,303986.54,11789365.6524
2018-09-17,7.93,8.03,7.89,7.98,221589.72,11863699.6098
2018-09-18,7.98,8.25,7.98,8.25,307465.73,12265102.9801
2018-09-19,8.24,8.3,8.09,8.18,713762.56,12161035.4396
2018-09-20,8.17,8.22,7.99,8.08,570713.17,12012367.5247
2018-09-21,8.03,8.06,7.87,8.05,1021297.16,11967767.1503
2018-09-25,7.96,8.06,7.93,8.05,439002.73,11967767.1503
2018-09-26,8.11,8.16,8.02,8.1,669029.61,12042101.1077
2018-09-27,8.1,8.15,8.08,8.11,367626.89,12056967.8992
2018-09-28,8.15,8.26,8.11,8.23,383023.65,12235369.3971
2018-10-08,8.14,8.15,7.94,7.98,421607.45,11863699.6098
2018-10-09,7.95,7.99,7.9,7.93,220600.22,11789365.6524
2018-10-10,7.94,8.05,7.94,7.96,258978.34,11833966.0268
2018-10-11,7.85,7.88,7.55,7.59,564119.24,11283894.7417
2018-10-12,7.6,7.7,7.52,7.64,316126.11,11358228.6991
2018-10-15,7.66,7.75,7.59,7.62,210493.19,11328495.1161
2018-10-16,7.59,7.7,7.59,7.61,201216.48,11313628.3247
2018-10-17,7.71,7.85,7.66,7.85,343736.24,11670431.3204
2018-10-18,7.81,7.82,7.6,7.6,358974.81,11298761.5332
2018-10-19,7.56,7.83,7.51,7.81,442813.56,11610964.1545
2018-10-22,7.83,8.09,7.82,8.06,570042.98,11982633.9417
2018-10-23,8.09,8.1,7.88,7.89,400262.6,11729898.4864
2018-10-24,7.87,8.03,7.87,7.92,213891.16,11774498.8609
2018-10-25,7.81,7.99,7.76,7.92,265870.01,11774498.8609
2018-10-26,7.96,8.1,7.94,8.06,364944.69,11982633.9417
2018-10-29,8.06,8.11,7.95,7.98,222506.76,11863699.6098
2018-10-30,7.98,8.06,7.9,7.91,353682.22,11759632.0694
2018-10-31,7.97,8.11,7.97,8.06,504228.85,11982633.9417
2018-11-01,8.06,8.2,8.06,8.09,397158.3,12027234.3162
2018-11-02,8.18,8.22,8.13,8.2,374928.86,12190769.0226
2018-11-05,8.17,8.19,8.08,8.18,262847.23,12161035.4396
2018-11-06,8.18,8.18,8.09,8.13,141789.05,12086701.4822
2018-11-07,8.15,8.16,8.03,8.05,202861.12,11967767.1503
2018-11-08,8.09,8.12,8.04,8.09,215522.01,12027234.3162
2018-11-09,8.06,8.12,8.0,8.06,212399.23,11982633.9417
2018-11-12,8.01,8.11,7.99,8.1,292845.99,12042101.1077
2018-11-13,8.04,8.12,8.02,8.1,170377.14,12042101.1077
2018-11-14,8.08,8.11,8.02,8.03,172379.36,11938033.5673
2018-11-15,8.02,8.09,8.02,8.06,142233.65,11982633.9417
2018-11-16,8.08,8.09,7.99,8.0,289178.07,11893433.1928
2018-11-19,8.0,8.05,7.99,8.05,199304.8,11967767.1503
2018-11-20,8.02,8.03,7.92,7.93,177712.19,11789365.6524
2018-11-21,7.89,7.97,7.88,7.94,182370.8,11804232.4439
2018-11-22,7.93,7.94,7.88,7.89,121269.95,11729898.4864
2018-11-23,7.88,7.88,7.73,7.75,279441.65,11521763.4055
2018-11-26,7.74,7.76,7.64,7.66,235847.47,11387962.2821
2018-11-27,7.69,7.71,7.61,7.62,179011.3,11328495.1161
2018-11-28,7.63,7.72,7.6,7.7,198313.57,11447429.4481
2018-11-29,7.72,7.74,7.6,7.64,205959.51,11358228.6991
2018-11-30,7.64,7.72,7.62,7.71,295832.75,11462296.2396
2018-12-03,7.8,7.92,7.79,7.87,406273.63,11700164.9034
2018-12-04,7.85,7.92,7.82,7.9,293095.44,11744765.2779
2018-12-05,7.83,7.94,7.81,7.94,203213.87,11804232.4439
2018-12-06,7.9,7.92,7.8,7.83,248069.35,11640697.7375
2018-12-07,7.83,7.94,7.82,7.92,205208.22,11774498.8609
2018-12-10,7.89,7.99,7.88,7.98,286388.9,11863699.6098
2018-12-11,8.02,8.03,7.94,7.97,144233.76,11848832.8183
2018-12-12,8.02,8.02,7.95,7.98,114145.25,11863699.6098
2018-12-13,7.99,8.02,7.93,7.99,268842.14,11878566.4013
2018-12-14,7.98,8.0,7.94,7.96,175983.65,11833966.0268
2018-12-17,7.95,8.02,7.93,7.98,270154.84,11863699.6098
2018-12-18,7.97,8.05,7.95,8.05,321465.64,11967767.1503
2018-12-19,8.04,8.14,8.01,8.09,325639.82,12027234.3162
2018-12-20,8.09,8.13,7.92,7.97,234552.07,11848832.8183
2018-12-21,7.98,8.0,7.91,7.98,243533.97,11863699.6098
2018-12-24,8.0,8.08,7.99,8.04,179422.71,11952900.3588
2018-12-25,8.03,8.11,7.96,8.09,260629.53,12027234.3162
2018-12-26,8.09,8.16,8.07,8.12,232051.45,12071834.6907
2018-12-27,8.16,8.19,8.08,8.16,208822.13,12131301.8567
2018-12-28,8.13,8.25,8.08,8.23,394433.97,12235369.3971
2019-01-02,8.2,8.24,8.12,8.19,227633.61,12175902.2311
2019-01-03,8.15,8.19,8.01,8.09,193738.08,12027234.3162
2019-01-04,8.05,8.14,8.02,8.13,217531.01,12086701.4822
2019-01-07,8.18,8.3,8.12,8.24,373668.51,12250236.1886
2019-01-08,8.24,8.3,8.16,8.18,214893.4,12161035.4396
2019-01-09,8.2,8.29,8.19,8.19,256558.53,12175902.2311
2019-01-10,8.22,8.23,8.01,8.02,367130.49,11923166.7758
2019-01-11,8.02,8.16,8.0,8.16,252847.54,12131301.8567
2019-01-14,8.14,8.18,8.06,8.08,181728.75,12012367.5247
2019-01-15,8.11,8.14,8.07,8.12,132801.23,12071834.6907
2019-01-16,8.11,8.22,8.09,8.2,186108.88,12190769.0226
2019-01-17,8.18,8.34,8.17,8.31,312914.88,12354303.729
2019-01-18,8.33,8.4,8.28,8.37,257057.26,12443504.478
2019-01-21,8.38,8.43,8.33,8.36,212069.74,12428637.6865
2019-01-22,8.36,8.37,8.24,8.26,172163.07,12279969.7716
2019-01-23,8.3,8.41,8.28,8.4,255255.66,12488104.8524
2019-01-24,8.41,8.47,8.35,8.45,255403.31,12562438.8099
2019-01-25,8.45,8.55,8.45,8.48,306409.71,12607039.1844
2019-01-28,8.51,8.61,8.46,8.48,195015.37,12607039.1844
2019-01-29,8.57,8.76,8.48,8.73,329210.63,12978708.9716
2019-01-30,8.68,8.73,8.49,8.54,276493.26,12696239.9333
2019-01-31,8.58,8.62,8.49,8.55,178824.27,12711106.7248
2019-02-01,8.58,8.71,8.5,8.7,242988.01,12934108.5972
2019-02-11,8.67,8.68,8.51,8.64,332526.57,12844907.8482
2019-02-12,8.6,8.68,8.58,8.6,277542.09,12785440.6823
2019-02-13,8.64,8.72,8.6,8.7,333192.81,12934108.5972
2019-02-14,8.71,8.71,8.61,8.63,227362.51,12830041.0567
2019-02-15,8.64,8.64,8.41,8.46,380796.94,12577305.6014
2019-02-18,8.5,8.57,8.48,8.56,360687.28,12725973.5163
2019-02-19,8.55,8.75,8.55,8.74,501237.13,12993575.7631
2019-02-20,8.73,8.8,8.67,8.74,206966.88,12993575.7631
2019-02-21,8.72,8.74,8.65,8.67,274669.0,12889508.2227
2019-02-22,8.69,8.72,8.62,8.71,313527.22,12948975.3887
2019-02-25,8.69,8.96,8.69,8.96,577070.29,13320645.1759
2019-02-26,8.96,9.03,8.81,8.85,645285.46,13157110.4695
2019-02-27,8.85,8.97,8.79,8.85,390228.38,13157110.4695
2019-02-28,8.87,8.95,8.79,8.93,434375.88,13276044.8015
2019-03-01,8.93,8.97,8.81,8.88,336679.56,13201710.844
2019-03-04,8.91,9.03,8.85,8.87,757581.51,13186844.0525
2019-03-05,8.87,8.87,8.77,8.83,483338.7,13127376.8866
2019-03-06,8.81,8.9,8.79,8.9,586178.53,13231444.427
2019-03-07,8.88,8.9,8.76,8.79,737544.64,13067909.7206
2019-03-08,8.74,8.74,8.45,8.45,683895.55,12562438.8099
2019-03-11,8.45,8.53,8.41,8.49,505868.93,12621905.9759
2019-03-12,8.52,8.58,8.46,8.5,548509.12,12636772.7674
2019-03-13,8.51,8.52,8.42,8.46,485990.97,12577305.6014
2019-03-14,8.45,8.5,8.38,8.41,391366.0,12502971.6439
2019-03-15,8.4,8.49,8.4,8.44,417497.98,12547572.0184
2019-03-18,8.46,8.6,8.4,8.59,785846.31,12770573.8908
2019-03-19,8.57,8.61,8.5,8.57,495784.34,12740840.3078
2019-03-20,8.54,8.58,8.45,8.53,366695.14,12681373.1418
2019-03-21,8.52,8.55,8.46,8.5,388336.99,12636772.7674
2019-03-22,8.51,8.53,8.47,8.51,377765.48,12651639.5588
2019-03-25,8.45,8.48,8.35,8.36,469295.66,12428637.6865
2019-03-26,8.35,8.38,8.21,8.24,399631.51,12250236.1886
2019-03-27,8.27,8.28,8.22,8.25,279866.27,12265102.9801
2019-03-28,8.24,8.24,8.16,8.17,293400.35,12146168.6481
2019-03-29,8.2,8.35,8.19,8.34,536886.29,12398904.1035
2019-04-01,8.37,8.51,8.35,8.48,688209.06,12607039.1844
2019-04-02,8.49,8.51,8.42,8.46,388542.52,12577305.6014
2019-04-03,8.43,8.53,8.41,8.52,590834.4,12666506.3503
2019-04-04,8.54,8.58,8.48,8.53,700584.52,12681373.1418
2019-04-08,8.55,8.6,8.51,8.59,716490.93,12770573.8908
2019-04-09,8.55,8.57,8.44,8.47,557811.15,12592172.3929
2019-04-10,8.45,8.54,8.44,8.5,496323.81,12636772.7674
2019-04-11,8.5,8.52,8.36,8.37,449274.02,12443504.478
2019-04-12,8.38,8.44,8.34,8.42,395305.09,12517838.4354
2019-04-15,8.46,8.55,8.45,8.45,484423.67,12562438.8099
2019-04-16,8.44,8.55,8.36,8.55,551530.12,12711106.7248
2019-04-17,8.53,8.55,8.48,8.5,395363.67,12636772.7674
2019-04-18,8.5,8.52,8.46,8.47,237694.62,12592172.3929
2019-04-19,8.49,8.54,8.42,8.48,280835.46,12607039.1844
2019-04-22,8.51,8.54,8.43,8.46,470746.62,12577305.6014
2019-04-23,8.46,8.47,8.35,8.36,356067.37,12428637.6865
2019-04-24,8.37,8.39,8.32,8.37,277411.6,12443504.478
2019-04-25,8.41,8.45,8.38,8.38,546386.78,12458371.2695
2019-04-26,8.36,8.38,8.24,8.25,468125.68,12265102.9801
2019-04-29,8.25,8.41,8.22,8.38,463276.01,12458371.2695
2019-04-30,8.37,8.53,8.35,8.52,382263.81,12666506.3503
2019-05-06,8.4,8.4,8.12,8.27,678629.93,12294836.5631
2019-05-07,8.23,8.33,8.19,8.25,391186.67,12265102.9801
2019-05-08,8.2,8.24,8.12,8.16,382016.52,12131301.8567
2019-05-09,8.15,8.21,8.1,8.1,406152.26,12042101.1077
2019-05-10,8.14,8.24,8.08,8.21,340180.34,12205635.8141
2019-05-13,8.16,8.23,8.13,8.15,246341.99,12116435.0652
2019-05-14,8.12,8.23,8.1,8.17,392205.22,12146168.6481
2019-05-15,8.2,8.23,8.17,8.19,242157.67,12175902.2311
2019-05-16,8.19,8.29,8.17,8.27,255880.73,12294836.5631
2019-05-17,8.27,8.29,8.2,8.2,286654.79,12190769.0226
2019-05-20,8.2,8.26,8.13,8.18,294955.04,12161035.4396
2019-05-21,8.18,8.24,8.16,8.19,273409.03,12175902.2311
2019-05-22,8.21,8.27,8.19,8.21,235124.86,12205635.8141
2019-05-23,8.22,8.22,8.16,8.17,161272.33,12146168.6481
2019-05-24,8.17,8.22,8.16,8.21,173231.52,12205635.8141
2019-05-27,8.22,8.25,8.17,8.24,191793.83,12250236.1886
2019-05-28,8.25,8.43,8.23,8.43,647942.92,12532705.2269
2019-05-29,8.37,8.42,8.34,8.36,203586.4,12428637.6865
2019-05-30,8.36,8.45,8.35,8.45,283123.42,12562438.8099
2019-05-31,8.41,8.52,8.35,8.36,350553.5,12428637.6865
2019-06-03,8.41,8.47,8.31,8.44,479636.27,12547572.0184
2019-06-04,8.41,8.45,8.36,8.42,263055.56,12517838.4354
2019-06-05,8.44,8.47,8.39,8.44,333401.08,12547572.0184
2019-06-06,8.42,8.46,8.36,8.38,283633.08,12458371.2695
2019-06-10,8.42,8.48,8.37,8.46,369309.14,12577305.6014
2019-06-11,8.45,8.53,8.43,8.51,444877.09,12651639.5588
2019-06-12,8.49,8.5,8.44,8.47,318622.88,12592172.3929
2019-06-13,8.46,8.47,8.37,8.4,305135.49,12488104.8524
2019-06-14,8.43,8.52,8.36,8.48,608919.75,12607039.1844
2019-06-17,8.47,8.47,8.38,8.39,407245.81,12473238.0609
2019-06-18,8.4,8.47,8.38,8.46,218985.27,12577305.6014
2019-06-19,8.5,8.65,8.49,8.62,675781.64,12815174.2652
2019-06-20,8.62,8.78,8.61,8.76,560080.21,13023309.3461
2019-06-21,8.75,8.78,8.69,8.76,451651.16,13023309.3461
2019-06-24,8.76,8.85,8.72,8.81,398373.93,13097643.3036
2019-06-25,8.79,8.82,8.68,8.75,378451.45,13008442.5546
2019-06-26,8.74,8.82,8.71,8.76,603928.44,13023309.3461
2019-06-27,8.28,8.34,8.13,8.15,652049.44,12116435.0652
2019-06-28,8.15,8.16,8.02,8.09,374848.21,12027234.3162
2019-07-01,8.15,8.22,8.15,8.2,392351.68,12190769.0226
2019-07-02,8.2,8.28,8.16,8.27,403907.07,12294836.5631
2019-07-03,8.27,8.28,8.17,8.2,358405.87,12190769.0226
2019-07-04,8.2,8.21,8.07,8.1,394366.81,12042101.1077
2019-07-05,8.14,8.16,8.04,8.11,332688.69,12056967.8992
2019-07-08,8.06,8.08,7.94,7.99,521211.82,11878566.4013
2019-07-09,7.97,8.0,7.92,7.94,286425.92,11804232.4439
2019-07-10,7.95,7.96,7.86,7.87,215729.67,11700164.9034
2019-07-11,7.91,7.92,7.87,7.87,221807.84,11700164.9034
2019-07-12,7.89,7.9,7.83,7.85,218356.07,11670431.3204
2019-07-15,7.85,7.89,7.77,7.88,230803.04,11715031.6949
2019-07-16,7.88,7.88,7.82,7.84,243702.58,11655564.5289
2019-07-17,7.84,7.88,7.81,7.88,177661.97,11715031.6949
2019-07-18,7.85,7.86,7.77,7.79,239542.0,11581230.5715
2019-07-19,7.79,7.85,7.78,7.79,185263.91,11581230.5715
2019-07-22,7.8,7.82,7.72,7.78,230631.33,11566363.78
2019-07-23,7.76,7.83,7.75,7.82,186551.83,11625830.946
2019-07-24,7.82,7.91,7.81,7.88,294619.8,11715031.6949
2019-07-25,7.89,7.9,7.83,7.87,195916.07,11700164.9034
2019-07-26,7.86,7.88,7.83,7.85,183398.99,11670431.3204
2019-07-29,7.84,7.9,7.84,7.89,174947.23,11729898.4864
2019-07-30,7.9,7.95,7.89,7.92,185306.35,11774498.8609
2019-07-31,7.91,7.94,7.9,7.9,179422.08,11744765.2779
2019-08-01,7.9,7.93,7.86,7.89,159667.05,11729898.4864
2019-08-02,7.85,7.85,7.76,7.83,216551.21,11640697.7375
2019-08-05,7.8,7.82,7.6,7.61,372243.45,11313628.3247
2019-08-06,7.54,7.54,7.38,7.48,424858.15,11120360.0353
2019-08-07,7.49,7.52,7.41,7.49,238765.98,11135226.8268
2019-08-08,7.5,7.62,7.49,7.6,232668.52,11298761.5332
2019-08-09,7.62,7.67,7.6,7.6,200136.01,11298761.5332
2019-08-12,7.53,7.67,7.53,7.66,177543.59,11387962.2821
2019-08-13,7.61,7.65,7.54,7.54,184884.77,11209560.7842
2019-08-14,7.61,7.64,7.48,7.52,230520.32,11179827.2012
2019-08-15,7.42,7.48,7.39,7.45,261546.14,11075759.6608
2019-08-16,7.45,7.52,7.41,7.51,189136.6,11164960.4097
2019-08-19,7.52,7.67,7.52,7.66,253377.94,11387962.2821
2019-08-20,7.66,7.71,7.63,7.69,147241.96,11432562.6566
2019-08-21,7.67,7.71,7.66,7.66,135166.57,11387962.2821
2019-08-22,7.68,7.77,7.66,7.75,261381.12,11521763.4055
2019-08-23,7.76,7.82,7.73,7.77,195091.36,11551496.9885
2019-08-26,7.69,7.77,7.65,7.68,222756.48,11417695.8651
2019-08-27,7.71,7.85,7.65,7.65,389335.06,11373095.4906
2019-08-28,7.7,7.75,7.67,7.72,159269.41,11477163.0311
2019-08-29,7.73,7.79,7.68,7.74,248042.51,11506896.614
2019-08-30,7.79,7.81,7.67,7.74,241278.08,11506896.614
2019-09-02,7.74,7.86,7.7,7.82,365537.41,11625830.946
2019-09-03,7.83,7.88,7.8,7.8,148713.4,11596097.363
2019-09-04,7.81,7.89,7.8,7.86,293341.4,11685298.1119
2019-09-05,7.89,7.92,7.84,7.87,354707.13,11700164.9034
2019-09-06,7.87,7.89,7.83,7.88,171111.98,11715031.6949
2019-09-09,7.92,7.94,7.85,7.88,243668.48,11715031.6949
2019-09-10,7.86,7.86,7.73,7.79,352633.27,11581230.5715
2019-09-11,7.8,7.82,7.75,7.78,199968.33,11566363.78
2019-09-12,7.78,7.82,7.75,7.82,205520.44,11625830.946
2019-09-16,7.82,7.83,7.75,7.78,237734.78,11566363.78
2019-09-17,7.76,7.77,7.67,7.69,274172.89,11432562.6566
2019-09-18,7.68,7.72,7.62,7.65,282000.42,11373095.4906
2019-09-19,7.67,7.71,7.64,7.71,138075.54,11462296.2396
2019-09-20,7.71,7.77,7.69,7.69,236719.53,11432562.6566
2019-09-23,7.69,7.69,7.57,7.6,247765.55,11298761.5332
2019-09-24,7.61,7.67,7.58,7.65,161085.27,11373095.4906
2019-09-25,7.64,7.7,7.63,7.67,170233.93,11402829.0736
2019-09-26,7.67,7.7,7.64,7.66,168597.91,11387962.2821
2019-09-27,7.65,7.66,7.57,7.61,174409.95,11313628.3247
2019-09-30,7.57,7.63,7.57,7.59,129227.22,11283894.7417
2019-10-08,7.56,7.59,7.54,7.55,179347.19,11224427.5757
2019-10-09,7.55,7.61,7.52,7.6,130537.86,11298761.5332
2019-10-10,7.61,7.63,7.58,7.6,129033.31,11298761.5332
2019-10-11,7.62,7.64,7.58,7.63,150476.9,11343361.9076
2019-10-14,7.66,7.74,7.65,7.68,196233.76,11417695.8651
2019-10-15,7.69,7.7,7.64,7.67,186737.97,11402829.0736
2019-10-16,7.7,7.74,7.69,7.72,192005.14,11477163.0311
2019-10-17,7.72,7.72,7.67,7.7,131662.97,11447429.4481
2019-10-18,7.7,7.73,7.65,7.7,202820.95,11447429.4481
2019-10-21,7.68,7.7,7.57,7.58,195607.54,11269027.9502
2019-10-22,7.6,7.64,7.58,7.64,163232.45,11358228.6991
2019-10-23,7.62,7.7,7.61,7.69,192851.18,11432562.6566
2019-10-24,7.68,7.69,7.62,7.65,137892.08,11373095.4906
2019-10-25,7.65,7.67,7.61,7.64,194719.9,11358228.6991
2019-10-28,7.63,7.66,7.61,7.63,222020.59,11343361.9076
2019-10-29,7.64,7.65,7.61,7.61,243964.63,11313628.3247
2019-10-30,7.65,7.66,7.6,7.6,234393.43,11298761.5332
2019-10-31,7.62,7.63,7.59,7.63,208298.22,11343361.9076
2019-11-01,7.63,7.75,7.6,7.73,327794.04,11492029.8225
2019-11-04,7.71,7.88,7.7,7.84,411865.62,11655564.5289
2019-11-05,7.86,7.87,7.79,7.81,243091.49,11610964.1545
2019-11-06,7.81,7.85,7.78,7.83,133138.79,11640697.7375
2019-11-07,7.81,7.82,7.77,7.78,134784.09,11566363.78
2019-11-08,7.81,7.84,7.73,7.75,194624.22,11521763.4055
2019-11-11,7.74,7.78,7.65,7.66,230442.2,11387962.2821
2019-11-12,7.69,7.69,7.63,7.66,127085.43,11387962.2821
2019-11-13,7.67,7.67,7.62,7.64,120199.12,11358228.6991
2019-11-14,7.63,7.72,7.63,7.7,181296.68,11447429.4481
2019-11-15,7.67,7.71,7.63,7.63,113378.46,11343361.9076
2019-11-18,7.64,7.72,7.58,7.72,239697.37,11477163.0311
2019-11-19,7.7,7.76,7.68,7.75,158438.99,11521763.4055
2019-11-20,7.75,7.83,7.73,7.78,258077.52,11566363.78
2019-11-21,7.79,7.83,7.75,7.83,163617.65,11640697.7375
2019-11-22,7.84,7.86,7.82,7.85,280706.5,11670431.3204
2019-11-25,7.85,7.93,7.83,7.92,239643.8,11774498.8609
2019-11-26,7.94,7.96,7.84,7.95,480701.48,11819099.2353
