cal_date,open,high,low,close,volume,mkt_cap
2018-04-20,2.61,2.62,2.57,2.57,437973.97,2705319.0602
2018-04-23,2.57,2.58,2.56,2.57,293993.85,2705319.0602
2018-04-24,2.57,2.61,2.56,2.6,464929.09,2736898.6601
2018-04-25,2.59,2.61,2.58,2.59,291802.65,2726372.1268
2018-04-26,2.59,2.6,2.55,2.56,300693.0,2694792.5268
2018-04-27,2.57,2.58,2.55,2.57,213460.6,2705319.0602
2018-05-02,2.57,2.58,2.56,2.57,230002.72,2705319.0602
2018-05-03,2.57,2.59,2.55,2.59,354366.43,2726372.1268
2018-05-04,2.58,2.59,2.57,2.58,239935.57,2715845.5935
2018-05-07,2.58,2.6,2.57,2.59,387480.24,2726372.1268
2018-05-08,2.59,2.61,2.59,2.61,385562.09,2747425.1934
2018-05-09,2.6,2.6,2.57,2.58,401074.0,2715845.5935
2018-05-10,2.58,2.59,2.57,2.59,219270.87,2726372.1268
2018-05-11,2.59,2.61,2.58,2.6,473322.87,2736898.6601
2018-05-14,2.6,2.61,2.59,2.6,352825.84,2736898.6601
2018-05-15,2.6,2.61,2.59,2.61,308746.74,2747425.1934
2018-05-16,2.6,2.6,2.58,2.58,245878.0,2715845.5935
2018-05-17,2.58,2.59,2.57,2.58,252898.24,2715845.5935
2018-05-18,2.58,2.6,2.57,2.59,284222.85,2726372.1268
2018-05-21,2.6,2.61,2.59,2.61,435952.97,2747425.1934
2018-05-22,2.61,2.61,2.59,2.61,272870.21,2747425.1934
2018-05-23,2.6,2.61,2.57,2.58,411148.39,2715845.5935
2018-05-24,2.58,2.6,2.58,2.59,317631.18,2726372.1268
2018-05-25,2.58,2.59,2.57,2.57,227502.13,2705319.0602
2018-05-28,2.58,2.58,2.56,2.56,282400.1,2694792.5268
2018-05-29,2.56,2.57,2.55,2.56,257323.07,2694792.5268
2018-05-30,2.55,2.56,2.47,2.48,607451.75,2610580.2604
2018-05-31,2.49,2.52,2.48,2.52,409448.72,2652686.3936
2018-06-01,2.5,2.52,2.49,2.5,246368.06,2631633.327
2018-06-04,2.5,2.51,2.48,2.49,242681.73,2621106.7937
2018-06-05,2.49,2.5,2.48,2.5,245053.8,2631633.327
2018-06-06,2.51,2.56,2.5,2.53,567347.34,2663212.9269
2018-06-07,2.56,2.57,2.52,2.54,398070.68,2673739.4602
2018-06-08,2.54,2.54,2.49,2.49,366989.17,2621106.7937
2018-06-11,2.5,2.51,2.48,2.5,242316.12,2631633.327
2018-06-12,2.49,2.52,2.47,2.51,325654.03,2642159.8603
2018-06-13,2.5,2.5,2.48,2.48,180595.28,2610580.2604
2018-06-14,2.48,2.5,2.47,2.48,190019.48,2610580.2604
2018-06-15,2.47,2.48,2.4,2.43,385772.55,2557947.5938
2018-06-19,2.4,2.4,2.19,2.21,894946.44,2326363.8611
2018-06-20,2.19,2.24,2.17,2.22,473232.89,2336890.3944
2018-06-21,2.22,2.28,2.2,2.21,444825.97,2326363.8611
2018-06-22,2.19,2.23,2.17,2.23,294891.15,2347416.9277
2018-06-25,2.24,2.26,2.22,2.22,231447.99,2336890.3944
2018-06-26,2.19,2.22,2.18,2.21,275677.85,2326363.8611
2018-06-27,2.2,2.22,2.19,2.19,227185.28,2305310.7945
2018-06-28,2.19,2.21,2.18,2.18,232864.56,2294784.2611
2018-06-29,2.18,2.23,2.18,2.21,271387.35,2326363.8611
2018-07-02,2.21,2.22,2.17,2.18,366966.99,2294784.2611
2018-07-03,2.18,2.2,2.16,2.19,296384.88,2305310.7945
2018-07-04,2.19,2.21,2.17,2.18,350984.48,2294784.2611
2018-07-05,2.18,2.18,2.07,2.08,542415.0,2189518.9281
2018-07-06,2.08,2.1,2.0,2.06,563355.67,2168465.8614
2018-07-09,2.06,2.1,2.06,2.09,298985.39,2200045.4614
2018-07-10,2.09,2.13,2.08,2.11,327477.9,2221098.528
2018-07-11,2.08,2.09,2.03,2.06,366635.63,2168465.8614
2018-07-12,2.04,2.1,2.04,2.09,322955.36,2200045.4614
2018-07-13,2.09,2.11,2.09,2.1,296458.55,2210571.9947
2018-07-16,2.1,2.12,2.1,2.11,259687.31,2221098.528
2018-07-17,2.11,2.11,2.09,2.1,158271.39,2210571.9947
2018-07-18,2.1,2.12,2.09,2.09,228633.0,2200045.4614
2018-07-19,2.09,2.11,2.08,2.1,232996.13,2210571.9947
2018-07-20,2.08,2.12,2.08,2.11,277472.53,2221098.528
2018-07-23,2.11,2.16,2.1,2.15,469908.37,2263204.6612
2018-07-24,2.15,2.23,2.14,2.21,778583.23,2326363.8611
2018-07-25,2.23,2.24,2.19,2.2,561102.37,2315837.3278
2018-07-26,2.2,2.22,2.18,2.21,459509.55,2326363.8611
2018-07-27,2.21,2.21,2.19,2.21,326494.72,2326363.8611
2018-07-30,2.2,2.23,2.18,2.19,374682.54,2305310.7945
2018-07-31,2.19,2.21,2.18,2.2,246929.48,2315837.3278
2018-08-01,2.21,2.22,2.15,2.16,330304.0,2273731.1945
2018-08-02,2.14,2.15,2.07,2.12,495190.48,2231625.0613
2018-08-03,2.11,2.13,2.1,2.1,232534.38,2210571.9947
2018-08-06,2.11,2.12,2.07,2.07,301938.98,2178992.3948
2018-08-07,2.08,2.15,2.07,2.15,455874.47,2263204.6612
2018-08-08,2.14,2.15,2.11,2.12,334993.04,2231625.0613
2018-08-09,2.12,2.17,2.12,2.15,445183.78,2263204.6612
2018-08-10,2.15,2.16,2.14,2.15,230441.33,2263204.6612
2018-08-13,2.13,2.13,2.1,2.13,282795.02,2242151.5946
2018-08-14,2.12,2.15,2.11,2.14,269686.21,2252678.1279
2018-08-15,2.13,2.14,2.1,2.11,241513.75,2221098.528
2018-08-16,2.09,2.23,2.07,2.15,844324.53,2263204.6612
2018-08-17,2.13,2.15,2.08,2.09,491994.0,2200045.4614
2018-08-20,2.1,2.11,2.08,2.1,241615.15,2210571.9947
2018-08-21,2.1,2.13,2.09,2.12,244721.3,2231625.0613
2018-08-22,2.12,2.12,2.09,2.09,183281.6,2200045.4614
2018-08-23,2.09,2.11,2.09,2.1,197541.01,2210571.9947
2018-08-24,2.1,2.12,2.09,2.11,246540.27,2221098.528
2018-08-27,2.11,2.14,2.1,2.13,245130.21,2242151.5946
2018-08-28,2.13,2.17,2.13,2.15,412409.48,2263204.6612
2018-08-29,2.15,2.18,2.14,2.17,407132.79,2284257.7278
2018-08-30,2.16,2.17,2.14,2.14,313752.43,2252678.1279
2018-08-31,2.15,2.15,2.11,2.13,259790.33,2242151.5946
2018-09-03,2.12,2.13,2.09,2.11,274922.19,2221098.528
2018-09-04,2.11,2.14,2.1,2.13,180525.91,2242151.5946
2018-09-05,2.11,2.14,2.11,2.12,216724.29,2231625.0613
2018-09-06,2.12,2.13,2.1,2.11,193626.0,2221098.528
2018-09-07,2.11,2.13,2.1,2.11,182169.56,2221098.528
2018-09-10,2.11,2.12,2.08,2.09,185571.35,2200045.4614
2018-09-11,2.09,2.1,2.08,2.09,165963.12,2200045.4614
2018-09-12,2.08,2.1,2.08,2.08,123938.15,2189518.9281
2018-09-13,2.1,2.11,2.09,2.1,186361.95,2210571.9947
2018-09-14,2.1,2.12,2.09,2.11,231807.72,2221098.528
2018-09-17,2.1,2.11,2.08,2.09,182569.05,2200045.4614
2018-09-18,2.09,2.12,2.08,2.12,275154.16,2231625.0613
2018-09-19,2.13,2.15,2.11,2.13,333574.1,2242151.5946
2018-09-20,2.13,2.15,2.12,2.14,286501.59,2252678.1279
2018-09-21,2.14,2.16,2.13,2.16,355968.04,2273731.1945
2018-09-25,2.16,2.16,2.14,2.16,323343.0,2273731.1945
2018-09-26,2.15,2.2,2.15,2.17,520638.46,2284257.7278
2018-09-27,2.17,2.18,2.16,2.16,275668.05,2273731.1945
2018-09-28,2.16,2.19,2.15,2.19,397178.89,2305310.7945
2018-10-08,2.17,2.17,2.13,2.13,393508.35,2242151.5946
2018-10-09,2.14,2.18,2.13,2.16,379957.22,2273731.1945
2018-10-10,2.17,2.19,2.16,2.17,276857.75,2284257.7278
2018-10-11,2.14,2.14,2.03,2.05,956624.44,2157939.3281
2018-10-12,2.05,2.08,2.01,2.06,558222.34,2168465.8614
2018-10-15,2.07,2.08,2.05,2.06,321706.0,2168465.8614
2018-10-16,2.05,2.06,2.01,2.02,461952.91,2126359.7282
2018-10-17,2.04,2.05,1.97,2.02,473517.89,2126359.7282
2018-10-18,2.01,2.02,1.95,1.96,446929.02,2063200.5284
2018-10-19,1.92,1.99,1.91,1.98,398742.03,2084253.595
2018-10-22,1.99,2.09,1.99,2.06,607075.92,2168465.8614
2018-10-23,2.07,2.08,2.02,2.04,394003.93,2147412.7948
2018-10-24,2.02,2.06,2.01,2.04,269607.81,2147412.7948
2018-10-25,2.0,2.05,1.98,2.05,362898.11,2157939.3281
2018-10-26,2.05,2.1,2.04,2.07,670558.51,2178992.3948
2018-10-29,2.06,2.06,2.03,2.03,331115.0,2136886.2615
2018-10-30,2.03,2.08,2.03,2.06,372086.5,2168465.8614
2018-10-31,2.06,2.1,2.05,2.09,515923.47,2200045.4614
2018-11-01,2.08,2.11,2.07,2.08,446087.57,2189518.9281
2018-11-02,2.09,2.11,2.08,2.11,464798.24,2221098.528
2018-11-05,2.11,2.11,2.08,2.09,350556.84,2200045.4614
2018-11-06,2.09,2.1,2.07,2.08,254942.84,2189518.9281
2018-11-07,2.09,2.13,2.08,2.09,524036.0,2200045.4614
2018-11-08,2.1,2.11,2.07,2.07,277756.94,2178992.3948
2018-11-09,2.07,2.08,2.06,2.06,240679.84,2168465.8614
2018-11-12,2.06,2.1,2.05,2.1,404586.98,2210571.9947
2018-11-13,2.08,2.14,2.07,2.14,1029375.6,2252678.1279
2018-11-14,2.13,2.16,2.12,2.13,746396.93,2242151.5946
2018-11-15,2.13,2.15,2.11,2.15,566398.52,2263204.6612
2018-11-16,2.15,2.16,2.13,2.15,537204.77,2263204.6612
2018-11-19,2.14,2.15,2.13,2.14,399152.05,2252678.1279
2018-11-20,2.13,2.2,2.13,2.15,939257.94,2263204.6612
2018-11-21,2.13,2.14,2.11,2.13,566592.78,2242151.5946
2018-11-22,2.13,2.14,2.12,2.13,269077.5,2242151.5946
2018-11-23,2.13,2.13,2.05,2.05,562788.29,2157939.3281
2018-11-26,2.05,2.07,2.04,2.04,352972.96,2147412.7948
2018-11-27,2.05,2.06,2.04,2.04,213459.26,2147412.7948
2018-11-28,2.04,2.06,2.02,2.06,225615.67,2168465.8614
2018-11-29,2.07,2.08,2.04,2.04,311323.89,2147412.7948
2018-11-30,2.04,2.06,2.03,2.05,237010.13,2157939.3281
2018-12-03,2.08,2.11,2.08,2.09,470514.7,2200045.4614
2018-12-04,2.09,2.09,2.07,2.09,264552.01,2200045.4614
2018-12-05,2.06,2.09,2.05,2.07,332557.25,2178992.3948
2018-12-06,2.07,2.07,2.04,2.05,272098.66,2157939.3281
2018-12-07,2.05,2.06,2.04,2.06,152602.5,2168465.8614
2018-12-10,2.05,2.06,2.03,2.03,187659.84,2136886.2615
2018-12-11,2.04,2.05,2.03,2.05,145189.92,2157939.3281
2018-12-12,2.05,2.06,2.04,2.05,168836.29,2157939.3281
2018-12-13,2.05,2.07,2.04,2.06,278681.77,2168465.8614
2018-12-14,2.06,2.06,2.03,2.03,213549.0,2136886.2615
2018-12-17,2.03,2.04,2.0,2.03,255117.12,2136886.2615
2018-12-18,2.02,2.03,2.01,2.02,189352.68,2126359.7282
2018-12-19,2.02,2.03,2.01,2.01,154247.85,2115833.1949
2018-12-20,2.01,2.02,2.0,2.01,218794.12,2115833.1949
2018-12-21,2.01,2.01,1.99,2.0,185689.75,2105306.6616
2018-12-24,2.0,2.01,1.99,2.01,153061.83,2115833.1949
2018-12-25,1.99,2.0,1.96,1.99,272192.54,2094780.1283
2018-12-26,1.99,2.0,1.97,1.97,206221.92,2073727.0617
2018-12-27,1.99,2.0,1.96,1.97,216232.0,2073727.0617
2018-12-28,1.97,1.98,1.96,1.97,183713.86,2073727.0617
2019-01-02,1.97,1.98,1.95,1.95,155993.21,2052673.9951
2019-01-03,1.96,1.97,1.95,1.96,173642.18,2063200.5284
2019-01-04,1.95,2.0,1.94,2.0,321803.09,2105306.6616
2019-01-07,2.01,2.04,2.0,2.03,416079.8,2136886.2615
2019-01-08,2.02,2.03,2.0,2.02,268829.71,2126359.7282
2019-01-09,2.01,2.04,2.01,2.02,522757.94,2126359.7282
2019-01-10,2.02,2.02,2.0,2.0,315900.38,2105306.6616
2019-01-11,2.0,2.02,2.0,2.02,314465.57,2126359.7282
2019-01-14,2.01,2.03,2.01,2.03,361430.94,2136886.2615
2019-01-15,2.02,2.03,2.01,2.02,300919.0,2126359.7282
2019-01-16,2.02,2.03,2.01,2.02,235005.76,2126359.7282
2019-01-17,2.02,2.06,2.0,2.03,641544.7,2136886.2615
2019-01-18,2.02,2.08,2.01,2.06,1050379.25,2168465.8614
2019-01-21,2.06,2.07,2.04,2.05,600356.14,2157939.3281
2019-01-22,2.06,2.06,2.02,2.03,312232.51,2136886.2615
2019-01-23,2.02,2.03,2.01,2.02,212111.0,2126359.7282
2019-01-24,2.02,2.03,2.01,2.02,276026.95,2126359.7282
2019-01-25,2.02,2.02,2.0,2.01,279910.28,2115833.1949
2019-01-28,2.02,2.03,2.0,2.0,221197.45,2105306.6616
2019-01-29,2.0,2.01,1.95,1.99,409378.46,2094780.1283
2019-01-30,1.98,1.99,1.97,1.97,186074.05,2073727.0617
2019-01-31,1.98,2.0,1.96,1.98,363260.8,2084253.595
2019-02-01,1.97,2.01,1.97,2.01,300084.8,2115833.1949
2019-02-11,2.01,2.04,2.01,2.04,376413.88,2147412.7948
2019-02-12,2.03,2.05,2.02,2.05,411601.33,2157939.3281
2019-02-13,2.05,2.09,2.04,2.09,966053.4,2200045.4614
2019-02-14,2.08,2.09,2.06,2.07,513741.97,2178992.3948
2019-02-15,2.07,2.08,2.05,2.05,356771.33,2157939.3281
2019-02-18,2.06,2.12,2.06,2.11,978470.52,2221098.528
2019-02-19,2.1,2.12,2.08,2.1,704844.11,2210571.9947
2019-02-20,2.11,2.17,2.11,2.14,1110374.56,2252678.1279
2019-02-21,2.14,2.15,2.11,2.12,820024.97,2231625.0613
2019-02-22,2.12,2.14,2.09,2.14,821122.4,2252678.1279
2019-02-25,2.16,2.35,2.16,2.35,3443450.04,2473735.3274
2019-02-26,2.36,2.5,2.31,2.37,3520609.47,2494788.394
2019-02-27,2.33,2.41,2.31,2.35,1602088.04,2473735.3274
2019-02-28,2.35,2.39,2.34,2.37,1173527.2,2494788.394
2019-03-01,2.38,2.39,2.33,2.38,963343.58,2505314.9273
2019-03-04,2.38,2.45,2.38,2.42,2109890.48,2547421.0605
2019-03-05,2.4,2.46,2.38,2.46,1715065.74,2589527.1938
2019-03-06,2.47,2.56,2.45,2.56,2529119.32,2694792.5268
2019-03-07,2.55,2.82,2.53,2.82,4404367.89,2968482.3929
2019-03-08,2.94,3.06,2.8,2.83,9433330.28,2979008.9262
2019-03-11,2.82,2.85,2.71,2.84,3922578.29,2989535.4595
2019-03-12,2.83,2.87,2.78,2.86,3441674.54,3010588.5261
2019-03-13,2.85,2.85,2.71,2.75,2556375.79,2894796.6597
2019-03-14,2.69,2.78,2.55,2.59,2268267.81,2726372.1268
2019-03-15,2.6,2.64,2.56,2.62,1416786.12,2757951.7267
2019-03-18,2.64,2.68,2.63,2.68,1313261.78,2821110.9265
2019-03-19,2.68,2.69,2.63,2.66,1097927.09,2800057.8599
2019-03-20,2.66,2.66,2.61,2.64,981060.05,2779004.7933
2019-03-21,2.67,2.74,2.65,2.67,1956733.56,2810584.3932
2019-03-22,2.66,2.67,2.61,2.65,1143640.4,2789531.3266
2019-03-25,2.61,2.63,2.58,2.58,1120647.68,2715845.5935
2019-03-26,2.59,2.61,2.5,2.51,1097957.81,2642159.8603
2019-03-27,2.52,2.55,2.49,2.51,722313.7,2642159.8603
2019-03-28,2.51,2.51,2.47,2.47,686005.59,2600053.7271
2019-03-29,2.48,2.56,2.47,2.56,1299191.28,2694792.5268
2019-04-01,2.61,2.76,2.59,2.74,2565426.05,2884270.1264
2019-04-02,2.74,2.74,2.66,2.73,2206273.71,2873743.5931
2019-04-03,2.69,2.73,2.68,2.72,1265853.99,2863217.0598
2019-04-04,2.74,2.79,2.68,2.72,1955701.56,2863217.0598
2019-04-08,2.72,2.82,2.69,2.74,2380228.21,2884270.1264
2019-04-09,2.73,2.73,2.66,2.7,1184993.17,2842163.9932
2019-04-10,2.69,2.7,2.64,2.67,1296618.5,2810584.3932
2019-04-11,2.68,2.7,2.64,2.64,905741.48,2779004.7933
2019-04-12,2.64,2.66,2.6,2.62,766259.37,2757951.7267
2019-04-15,2.69,2.71,2.62,2.62,897134.52,2757951.7267
2019-04-16,2.61,2.73,2.59,2.72,2182214.13,2863217.0598
2019-04-17,2.7,2.72,2.67,2.69,1151984.74,2831637.4599
2019-04-18,2.68,2.74,2.65,2.66,1276097.18,2800057.8599
2019-04-19,2.65,2.67,2.62,2.67,866713.75,2810584.3932
2019-04-22,2.67,2.68,2.62,2.63,822649.55,2768478.26
2019-04-23,2.62,2.64,2.6,2.6,772422.94,2736898.6601
2019-04-24,2.62,2.62,2.57,2.61,588408.62,2747425.1934
2019-04-25,2.59,2.6,2.5,2.5,876287.26,2631633.327
2019-04-26,2.5,2.52,2.48,2.49,754168.45,2621106.7937
2019-04-29,2.5,2.5,2.43,2.44,692634.5,2568474.1272
2019-04-30,2.44,2.51,2.44,2.5,508754.01,2631633.327
2019-05-06,2.45,2.45,2.28,2.32,1128543.95,2442155.7275
2019-05-07,2.33,2.37,2.31,2.36,710719.27,2484261.8607
2019-05-08,2.31,2.4,2.3,2.37,583918.98,2494788.394
2019-05-09,2.35,2.38,2.34,2.36,346914.17,2484261.8607
2019-05-10,2.37,2.41,2.34,2.41,676715.03,2536894.5272
2019-05-13,2.39,2.4,2.36,2.37,380521.85,2494788.394
2019-05-14,2.35,2.37,2.34,2.35,364478.65,2473735.3274
2019-05-15,2.36,2.39,2.35,2.38,420098.3,2505314.9273
2019-05-16,2.37,2.48,2.37,2.45,978821.65,2579000.6605
2019-05-17,2.45,2.46,2.36,2.36,625360.0,2484261.8607
2019-05-20,2.36,2.38,2.31,2.37,504002.01,2494788.394
2019-05-21,2.37,2.46,2.36,2.43,699451.04,2557947.5938
2019-05-22,2.44,2.47,2.42,2.43,553158.0,2557947.5938
2019-05-23,2.41,2.43,2.39,2.39,323603.11,2515841.4606
2019-05-24,2.38,2.43,2.37,2.38,372878.9,2505314.9273
2019-05-27,2.38,2.43,2.37,2.42,425656.66,2547421.0605
2019-05-28,2.41,2.44,2.39,2.41,470174.98,2536894.5272
2019-05-29,2.41,2.45,2.4,2.43,423187.52,2557947.5938
2019-05-30,2.4,2.43,2.38,2.42,538453.35,2547421.0605
2019-05-31,2.41,2.43,2.39,2.41,431685.46,2536894.5272
2019-06-03,2.41,2.42,2.38,2.38,396562.38,2505314.9273
2019-06-04,2.37,2.4,2.34,2.35,373952.81,2473735.3274
2019-06-05,2.37,2.38,2.36,2.36,276942.37,2484261.8607
2019-06-06,2.36,2.37,2.32,2.33,334677.57,2452682.2608
2019-06-10,2.34,2.36,2.32,2.35,425643.12,2473735.3274
2019-06-11,2.35,2.43,2.35,2.43,583948.93,2557947.5938
2019-06-12,2.42,2.47,2.41,2.44,748644.76,2568474.1272
2019-06-13,2.43,2.44,2.41,2.43,367574.87,2557947.5938
2019-06-14,2.44,2.51,2.42,2.45,855365.07,2579000.6605
2019-06-17,2.43,2.46,2.4,2.41,560243.09,2536894.5272
2019-06-18,2.42,2.44,2.41,2.43,393721.11,2557947.5938
2019-06-19,2.47,2.48,2.43,2.44,474127.86,2568474.1272
2019-06-20,2.44,2.49,2.43,2.47,831354.23,2600053.7271
2019-06-21,2.48,2.56,2.47,2.5,984561.43,2631633.327
2019-06-24,2.49,2.53,2.48,2.5,523889.35,2631633.327
2019-06-25,2.5,2.55,2.5,2.52,1203543.34,2652686.3936
2019-06-26,2.49,2.5,2.45,2.46,669870.48,2589527.1938
2019-06-27,2.47,2.49,2.46,2.47,569124.13,2600053.7271
2019-06-28,2.47,2.48,2.45,2.46,473826.87,2589527.1938
2019-07-01,2.48,2.51,2.47,2.49,841841.39,2621106.7937
2019-07-02,2.48,2.48,2.44,2.46,587302.24,2589527.1938
2019-07-03,2.47,2.47,2.41,2.42,475185.0,2547421.0605
2019-07-04,2.43,2.44,2.39,2.41,425156.92,2536894.5272
2019-07-05,2.41,2.42,2.38,2.4,354365.55,2526367.9939
2019-07-08,2.39,2.4,2.31,2.33,698461.78,2452682.2608
2019-07-09,2.33,2.34,2.31,2.33,315544.78,2452682.2608
2019-07-10,2.33,2.34,2.3,2.3,330992.33,2421102.6608
2019-07-11,2.32,2.35,2.31,2.33,376466.9,2452682.2608
2019-07-12,2.32,2.34,2.31,2.34,280425.33,2463208.7941
2019-07-15,2.33,2.37,2.31,2.35,491103.56,2473735.3274
2019-07-16,2.35,2.37,2.35,2.36,262806.89,2484261.8607
2019-07-17,2.36,2.36,2.34,2.35,288713.44,2473735.3274
2019-07-18,2.35,2.38,2.34,2.34,396955.05,2463208.7941
2019-07-19,2.36,2.42,2.36,2.4,928216.22,2526367.9939
2019-07-22,2.39,2.39,2.33,2.35,656450.59,2473735.3274
2019-07-23,2.34,2.35,2.33,2.34,295037.18,2463208.7941
2019-07-24,2.34,2.37,2.34,2.35,332749.06,2473735.3274
2019-07-25,2.35,2.36,2.33,2.35,279320.38,2473735.3274
2019-07-26,2.34,2.35,2.32,2.35,308290.12,2473735.3274
2019-07-29,2.34,2.35,2.32,2.32,286959.58,2442155.7275
2019-07-30,2.33,2.35,2.32,2.33,409068.97,2452682.2608
2019-07-31,2.33,2.33,2.29,2.32,454846.46,2442155.7275
2019-08-01,2.31,2.32,2.3,2.31,318389.08,2431629.1941
2019-08-02,2.29,2.3,2.28,2.29,400298.93,2410576.1275
2019-08-05,2.27,2.29,2.25,2.26,446920.95,2378996.5276
2019-08-06,2.24,2.25,2.15,2.18,637294.12,2294784.2611
2019-08-07,2.19,2.25,2.18,2.24,676059.19,2357943.461
2019-08-08,2.24,2.27,2.24,2.25,364021.38,2368469.9943
2019-08-09,2.26,2.26,2.22,2.22,328581.76,2336890.3944
2019-08-12,2.23,2.24,2.2,2.23,321279.02,2347416.9277
2019-08-13,2.22,2.23,2.2,2.22,243728.5,2336890.3944
2019-08-14,2.24,2.25,2.22,2.23,291116.0,2347416.9277
2019-08-15,2.2,2.23,2.18,2.21,312577.81,2326363.8611
2019-08-16,2.22,2.23,2.2,2.21,233104.26,2326363.8611
2019-08-19,2.22,2.26,2.21,2.25,429541.2,2368469.9943
2019-08-20,2.25,2.29,2.24,2.26,489123.74,2378996.5276
2019-08-21,2.26,2.26,2.24,2.24,299283.0,2357943.461
2019-08-22,2.25,2.26,2.22,2.23,226614.1,2347416.9277
2019-08-23,2.23,2.27,2.22,2.25,355946.25,2368469.9943
2019-08-26,2.22,2.24,2.21,2.24,377810.33,2357943.461
2019-08-27,2.23,2.28,2.23,2.26,673642.02,2378996.5276
2019-08-28,2.27,2.27,2.25,2.27,412771.8,2389523.0609
2019-08-29,2.27,2.27,2.25,2.25,283651.02,2368469.9943
2019-08-30,2.26,2.27,2.22,2.24,470733.53,2357943.461
2019-09-02,2.24,2.27,2.23,2.26,655053.31,2378996.5276
2019-09-03,2.25,2.26,2.23,2.23,476463.98,2347416.9277
2019-09-04,2.23,2.25,2.23,2.25,599196.73,2368469.9943
2019-09-05,2.26,2.3,2.25,2.28,1109393.42,2400049.5942
2019-09-06,2.29,2.29,2.26,2.27,550164.7,2389523.0609
2019-09-09,2.29,2.3,2.27,2.28,664369.52,2400049.5942
2019-09-10,2.29,2.34,2.28,2.31,966168.03,2431629.1941
2019-09-11,2.31,2.32,2.28,2.3,728956.94,2421102.6608
2019-09-12,2.3,2.34,2.28,2.33,943919.23,2452682.2608
2019-09-16,2.34,2.38,2.32,2.33,891506.71,2452682.2608
2019-09-17,2.33,2.33,2.26,2.27,699393.15,2389523.0609
2019-09-18,2.26,2.28,2.23,2.24,643199.04,2357943.461
2019-09-19,2.24,2.25,2.2,2.24,515583.66,2357943.461
2019-09-20,2.23,2.25,2.22,2.24,431745.28,2357943.461
2019-09-23,2.23,2.24,2.2,2.22,443206.37,2336890.3944
2019-09-24,2.22,2.23,2.2,2.21,319833.51,2326363.8611
2019-09-25,2.21,2.21,2.19,2.2,318828.85,2315837.3278
2019-09-26,2.19,2.2,2.17,2.18,355789.99,2294784.2611
2019-09-27,2.17,2.2,2.16,2.19,273821.89,2305310.7945
2019-09-30,2.18,2.19,2.16,2.17,226168.0,2284257.7278
2019-10-08,2.16,2.19,2.16,2.18,215114.62,2294784.2611
2019-10-09,2.17,2.18,2.16,2.18,159744.15,2294784.2611
2019-10-10,2.18,2.19,2.17,2.19,165156.99,2305310.7945
2019-10-11,2.19,2.2,2.18,2.2,182810.4,2315837.3278
2019-10-14,2.2,2.23,2.2,2.21,380182.37,2326363.8611
2019-10-15,2.21,2.22,2.18,2.19,287199.48,2305310.7945
2019-10-16,2.19,2.2,2.17,2.17,256842.55,2284257.7278
2019-10-17,2.17,2.23,2.17,2.2,410302.08,2315837.3278
2019-10-18,2.19,2.2,2.16,2.16,317896.7,2273731.1945
2019-10-21,2.17,2.17,2.15,2.17,259274.59,2284257.7278
2019-10-22,2.17,2.19,2.16,2.18,294121.89,2294784.2611
2019-10-23,2.17,2.18,2.16,2.17,153776.0,2284257.7278
2019-10-24,2.18,2.22,2.16,2.21,492214.95,2326363.8611
2019-10-25,2.19,2.2,2.17,2.19,374494.61,2305310.7945
2019-10-28,2.18,2.19,2.17,2.19,312150.92,2305310.7945
2019-10-29,2.19,2.19,2.16,2.16,242090.0,2273731.1945
2019-10-30,2.16,2.17,2.15,2.16,248228.51,2273731.1945
2019-10-31,2.16,2.17,2.15,2.17,193706.27,2284257.7278
2019-11-01,2.16,2.19,2.15,2.18,335867.11,2294784.2611
2019-11-04,2.17,2.19,2.17,2.17,208679.23,2284257.7278
2019-11-05,2.17,2.19,2.17,2.18,287595.0,2294784.2611
2019-11-06,2.18,2.19,2.17,2.18,261350.93,2294784.2611
2019-11-07,2.18,2.18,2.16,2.17,168388.23,2284257.7278
2019-11-08,2.18,2.18,2.17,2.17,216934.66,2284257.7278
2019-11-11,2.17,2.17,2.13,2.14,332418.05,2252678.1279
2019-11-12,2.14,2.15,2.13,2.14,209451.34,2252678.1279
2019-11-13,2.15,2.15,2.12,2.13,257749.66,2242151.5946
2019-11-14,2.13,2.13,2.12,2.12,172129.62,2231625.0613
2019-11-15,2.12,2.13,2.1,2.11,216275.73,2221098.528
2019-11-18,2.11,2.11,2.08,2.11,247148.67,2221098.528
2019-11-19,2.1,2.14,2.09,2.14,234926.4,2252678.1279
2019-11-20,2.14,2.14,2.12,2.12,139766.05,2231625.0613
2019-11-21,2.12,2.12,2.1,2.12,139616.45,2231625.0613
2019-11-22,2.12,2.15,2.11,2.13,280289.62,2242151.5946
2019-11-25,2.13,2.19,2.12,2.18,620089.46,2294784.2611
2019-11-26,2.18,2.19,2.14,2.16,499703.15,2273731.1945
2019-11-27,2.16,2.16,2.14,2.15,249283.94,2263204.6612
2019-11-28,2.14,2.15,2.13,2.13,157087.15,2242151.5946
2019-11-29,2.13,2.14,2.12,2.13,194656.54,2242151.5946
2019-12-02,2.13,2.15,2.12,2.13,246985.19,2242151.5946
2019-12-03,2.13,2.14,2.12,2.14,165712.36,2252678.1279
2019-12-04,2.13,2.15,2.13,2.14,171557.5,2252678.1279
2019-12-05,2.15,2.16,2.14,2.15,201500.88,2263204.6612
2019-12-06,2.15,2.16,2.14,2.16,137766.51,2273731.1945
