cal_date,open,high,low,close,volume,mkt_cap
2018-04-20,25.66,26.09,24.8,25.08,485601.64,3233444.4449
2018-04-23,25.35,25.43,22.57,22.58,856873.58,2911131.4021
2018-04-24,22.44,23.58,21.73,23.44,649628.89,3022007.0888
2018-04-25,23.03,23.75,22.75,22.85,549450.84,2945941.2107
2018-04-26,22.83,24.1,22.74,23.19,684437.64,2989775.7845
2018-04-27,23.36,23.46,21.72,23.15,531843.77,2984618.7759
2018-05-02,23.4,24.88,23.35,23.93,625725.17,3085180.4452
2018-05-03,24.15,24.96,22.71,24.96,627458.24,3217973.4188
2018-05-04,24.6,25.99,24.58,24.95,600886.1,3216684.1666
2018-05-07,25.06,25.66,24.71,25.2,444115.04,3248915.4709
2018-05-08,25.0,25.4,24.51,25.29,421354.53,3260518.7405
2018-05-09,25.1,25.7,24.79,25.1,321740.79,3236022.9492
2018-05-10,25.08,25.16,23.85,24.19,380547.61,3118701.0016
2018-05-11,24.16,25.09,23.92,24.22,367594.14,3122568.7582
2018-05-14,24.15,24.32,22.79,23.07,528288.27,2974304.7585
2018-05-15,23.13,23.41,22.61,23.38,389356.91,3014271.5758
2018-05-16,23.3,23.66,22.91,23.0,309672.8,2965279.9933
2018-05-17,22.95,23.41,22.83,23.19,248896.45,2989775.7845
2018-05-18,23.11,23.27,22.25,22.76,312705.35,2934337.9412
2018-05-21,22.99,24.07,22.99,23.95,489843.47,3087758.9495
2018-05-22,23.9,24.18,23.7,24.0,282208.09,3094205.2104
2018-05-23,23.99,25.38,23.79,24.42,613792.85,3148353.8016
2018-05-24,24.53,24.93,24.23,24.63,355409.31,3175428.0972
2018-05-25,24.53,24.53,23.35,23.35,342337.29,3010403.8193
2018-05-28,23.0,23.75,22.91,23.0,229007.27,2965279.9933
2018-05-29,23.19,23.41,22.1,22.8,326451.14,2939494.9499
2018-05-30,22.55,23.24,22.15,22.17,286015.8,2858272.0631
2018-05-31,22.5,22.6,21.31,22.04,333829.68,2841511.7849
2018-06-01,21.9,21.97,21.18,21.36,228243.88,2753842.6373
2018-06-04,21.6,21.87,20.97,21.43,242563.64,2762867.4025
2018-06-05,21.57,22.65,21.4,22.6,312925.06,2913709.9065
2018-06-06,22.8,23.09,22.26,22.88,298002.23,2949808.9672
2018-06-07,23.0,23.08,22.5,22.76,189538.01,2934337.9412
2018-06-08,22.76,23.75,22.42,23.36,392521.98,3011693.0715
2018-06-11,23.3,23.46,22.49,22.62,282151.74,2916288.4108
2018-06-12,22.76,23.67,22.28,23.6,372768.2,3042635.1236
2018-06-13,23.4,23.93,23.19,23.33,316957.9,3007825.3149
2018-06-14,23.32,23.98,23.23,23.66,383949.82,3050370.6366
2018-06-15,23.59,23.59,21.29,21.82,596517.85,2813148.2371
2018-06-19,21.01,21.8,19.64,19.75,365464.03,2546273.0377
2018-06-20,19.68,20.46,19.43,20.15,266879.24,2597843.1246
2018-06-21,20.07,20.35,18.8,19.07,333087.56,2458603.8901
2018-06-22,18.98,20.06,18.8,19.62,279587.46,2529512.7595
2018-06-25,19.8,20.29,19.66,19.69,264050.41,2538537.5247
2018-06-26,19.45,21.66,19.27,21.29,471457.84,2744817.8721
2018-06-27,21.48,22.74,21.26,21.96,479815.46,2831197.7675
2018-06-28,21.81,22.53,21.76,21.77,291768.93,2806701.9763
2018-06-29,22.08,23.92,22.08,23.85,519457.75,3074866.4278
2018-07-02,23.85,24.37,23.37,24.0,463792.66,3094205.2104
2018-07-03,23.8,25.88,23.43,24.87,555715.46,3206370.1493
2018-07-04,24.28,25.17,23.93,24.42,407136.92,3148353.8016
2018-07-05,24.25,25.74,23.68,24.25,432837.08,3126436.5147
2018-07-06,24.39,25.49,23.75,24.0,573577.07,3094205.2104
2018-07-09,24.1,25.6,23.8,25.39,561659.01,3273411.2622
2018-07-10,25.01,25.18,24.65,25.01,362752.06,3224419.6797
2018-07-11,24.4,25.14,23.54,24.5,456564.55,3158667.819
2018-07-12,24.28,25.98,24.22,25.59,676539.43,3299196.3056
2018-07-13,25.4,25.75,25.01,25.46,342808.65,3282436.0274
2018-07-16,25.73,26.54,25.25,25.8,526656.82,3326270.6012
2018-07-17,25.44,25.68,24.42,25.58,432410.07,3297907.0534
2018-07-18,25.39,25.6,24.59,24.61,302162.25,3172849.5928
2018-07-19,24.55,25.12,24.42,24.92,275416.94,3212816.4101
2018-07-20,24.8,27.41,24.65,27.41,995901.34,3533840.2007
2018-07-23,27.21,27.64,26.8,27.55,660958.11,3551889.7311
2018-07-24,27.5,27.95,26.62,27.65,618162.79,3564782.2528
2018-07-25,27.3,28.51,27.0,27.41,562439.84,3533840.2007
2018-07-26,27.2,27.36,25.81,26.0,536289.82,3352055.6446
2018-07-27,25.9,26.15,25.05,25.63,401787.84,3304353.3143
2018-07-30,25.6,26.06,25.16,26.0,306988.82,3352055.6446
2018-07-31,25.8,25.96,24.84,25.14,338332.53,3241179.9579
2018-08-01,25.38,26.62,25.3,25.3,458622.27,3261807.9926
2018-08-02,25.6,25.71,24.02,25.38,430676.99,3272122.01
2018-08-03,25.38,25.5,24.38,24.39,343818.75,3144486.0451
2018-08-06,24.45,25.18,24.03,24.8,364113.76,3197345.3841
2018-08-07,24.77,26.88,24.45,26.58,635032.22,3426832.2705
2018-08-08,26.19,27.15,26.05,26.14,478980.3,3370105.175
2018-08-09,26.01,28.69,25.98,28.23,777133.3,3639558.8787
2018-08-10,28.1,28.35,27.68,28.26,560218.61,3643426.6352
2018-08-13,27.92,29.44,27.59,28.81,759435.85,3714335.5047
2018-08-14,28.2,28.34,27.36,27.6,557695.14,3558335.992
2018-08-15,27.56,28.04,27.05,27.42,456928.31,3535129.4529
2018-08-16,26.8,27.78,26.5,26.82,431655.58,3457774.3226
2018-08-17,27.31,27.47,25.5,25.5,467324.0,3287593.0361
2018-08-20,25.51,26.48,24.77,26.19,427735.27,3376551.4358
2018-08-21,26.32,26.7,25.77,26.39,390184.42,3402336.4793
2018-08-22,26.2,26.7,25.4,25.73,276930.84,3317245.836
2018-08-23,25.95,27.11,25.81,26.47,463987.01,3412650.4966
2018-08-24,26.23,27.08,26.14,26.81,366701.3,3456485.0705
2018-08-27,26.7,27.97,26.7,27.64,423174.87,3563493.0006
2018-08-28,27.62,28.18,27.34,27.69,369898.02,3569939.2615
2018-08-29,28.1,28.1,26.9,27.03,378510.03,3484848.6182
2018-08-30,27.1,27.1,25.91,26.2,395259.41,3377840.688
2018-08-31,26.1,26.68,25.94,26.13,285945.78,3368815.9228
2018-09-03,26.07,27.49,25.36,27.47,516797.9,3541575.7137
2018-09-04,27.32,28.45,27.17,27.76,600147.14,3578964.0267
2018-09-05,27.59,28.05,27.3,27.35,383457.86,3526104.6877
2018-09-06,27.3,28.03,27.22,27.65,413462.41,3564782.2528
2018-09-07,27.43,28.58,25.7,26.02,804764.08,3354634.1489
2018-09-10,25.69,26.1,25.0,25.71,495681.59,3314667.3316
2018-09-11,25.68,26.47,25.51,26.36,356550.91,3398468.7228
2018-09-12,26.23,26.56,25.57,25.89,283361.11,3337873.8707
2018-09-13,26.25,26.5,25.0,25.96,476460.61,3346898.6359
2018-09-14,25.9,25.9,23.47,23.6,661789.92,3042635.1236
2018-09-17,23.01,23.55,22.82,23.18,365913.24,2988486.5324
2018-09-18,23.16,23.86,23.11,23.83,330005.65,3072287.9235
2018-09-19,23.7,24.65,23.5,24.13,372586.62,3110965.4886
2018-09-20,24.09,24.5,23.7,24.05,246953.3,3100651.4713
2018-09-21,24.09,24.25,23.31,24.21,353456.59,3121279.506
2018-09-25,24.02,24.75,23.91,24.42,335717.43,3148353.8016
2018-09-26,24.25,24.71,23.98,24.45,259803.68,3152221.5581
2018-09-27,24.49,24.95,24.28,24.35,273816.53,3139329.0364
2018-09-28,24.65,24.65,23.35,24.08,260765.23,3104519.2278
2018-10-08,23.2,23.2,22.07,22.4,302305.46,2887924.863
2018-10-09,22.5,22.83,21.68,22.27,270437.03,2871164.5848
2018-10-10,22.3,22.8,21.75,22.49,249366.65,2899528.1326
2018-10-11,21.4,21.65,20.24,20.24,411580.45,2609446.3941
2018-10-12,19.95,20.84,19.46,20.48,347761.47,2640388.4462
2018-10-15,20.48,20.48,18.43,18.43,790385.95,2376091.7512
2018-10-16,18.06,18.39,17.32,17.69,605799.2,2280687.0905
2018-10-17,18.15,18.55,17.6,18.38,613330.85,2369645.4903
2018-10-18,18.11,18.57,17.77,18.17,424094.19,2342571.1947
2018-10-19,17.62,19.29,17.62,19.08,537760.81,2459893.1423
2018-10-22,19.5,20.58,19.14,20.08,713952.93,2588818.3594
2018-10-23,20.0,20.14,19.1,19.28,444913.61,2485678.1857
2018-10-24,19.21,19.49,18.58,18.94,347764.53,2441843.6119
2018-10-25,18.0,18.16,17.05,17.64,732881.61,2274240.8296
2018-10-26,17.95,18.19,17.26,17.65,419778.62,2275530.0818
2018-10-29,17.6,17.9,16.88,17.36,339698.21,2238141.7689
2018-10-30,17.6,18.16,16.91,17.98,504913.19,2318075.4035
2018-10-31,18.05,18.44,17.72,18.12,467315.38,2336124.9339
2018-11-01,18.81,19.42,18.63,18.82,755153.21,2426372.5858
2018-11-02,19.5,19.69,18.91,19.51,684172.87,2515330.9856
2018-11-05,19.25,19.65,18.76,19.31,484861.13,2489545.9422
2018-11-06,19.09,19.18,18.64,19.0,317244.87,2449579.1249
2018-11-07,18.96,19.95,18.95,19.4,644891.17,2501149.2117
2018-11-08,19.69,19.74,18.75,18.86,442776.07,2431529.5945
2018-11-09,18.66,19.31,18.56,18.97,321697.77,2445711.3684
2018-11-12,18.8,19.7,18.68,19.7,486492.25,2539826.7769
2018-11-13,19.38,19.74,19.17,19.58,485315.37,2524355.7508
2018-11-14,19.5,19.97,19.17,19.82,536779.17,2555297.8029
2018-11-15,19.68,20.28,19.45,20.2,578139.57,2604289.3854
2018-11-16,20.3,20.94,20.1,20.32,580695.39,2619760.4115
2018-11-19,20.15,20.35,19.89,20.09,343396.77,2590107.6115
2018-11-20,19.82,20.04,19.2,19.3,376656.69,2488256.69
2018-11-21,18.86,19.03,18.22,18.66,518544.85,2405744.5511
2018-11-22,18.71,18.83,18.38,18.56,280549.82,2392852.0294
2018-11-23,18.55,18.64,17.7,17.77,391414.09,2291001.1079
2018-11-26,17.65,17.92,17.28,17.51,307359.14,2257480.5514
2018-11-27,17.65,18.05,17.61,17.86,315911.77,2302604.3774
2018-11-28,17.84,18.25,17.46,18.24,362922.86,2351595.9599
2018-11-29,18.35,18.4,17.54,17.56,385365.1,2263926.8123
2018-11-30,17.44,17.72,17.13,17.56,295568.89,2263926.8123
2018-12-03,18.2,18.66,18.03,18.5,563096.06,2385116.5164
2018-12-04,18.38,18.49,18.16,18.32,322281.86,2361909.9773
2018-12-05,17.9,18.2,17.7,18.1,289452.63,2333546.4295
2018-12-06,17.77,18.12,17.57,17.77,305836.75,2291001.1079
2018-12-07,17.98,17.98,17.66,17.7,183140.96,2281976.3427
2018-12-10,17.45,17.58,17.26,17.36,203936.78,2238141.7689
2018-12-11,17.45,17.53,17.31,17.49,155724.9,2254902.0471
2018-12-12,17.54,17.6,17.37,17.4,143539.95,2243298.7775
2018-12-13,17.48,18.15,17.27,18.09,507413.35,2332257.1773
2018-12-14,17.99,18.0,17.38,17.43,356815.39,2247166.5341
2018-12-17,17.3,17.56,17.15,17.52,221245.52,2258769.8036
2018-12-18,17.36,17.61,17.21,17.29,219385.52,2229117.0037
2018-12-19,17.49,17.49,17.26,17.33,159787.62,2234274.0123
2018-12-20,17.24,17.53,17.19,17.48,244502.43,2253612.7949
2018-12-21,17.34,17.7,17.34,17.61,307253.18,2270373.0731
2018-12-24,17.59,17.95,17.51,17.92,306564.38,2310339.8904
2018-12-25,17.69,17.9,17.11,17.77,380158.63,2291001.1079
2018-12-26,17.6,18.05,17.42,17.68,379999.82,2279397.8383
2018-12-27,17.98,18.06,17.0,17.05,454243.62,2198174.9516
2018-12-28,17.07,17.08,15.61,15.92,595203.74,2052489.4562
2019-01-02,15.92,15.97,15.6,15.84,253458.33,2042175.4389
2019-01-03,15.83,16.06,15.52,15.53,238325.26,2002208.6216
2019-01-04,15.29,16.23,15.21,16.16,353985.48,2083431.5083
2019-01-07,16.17,16.55,16.1,16.47,359403.7,2123398.3256
2019-01-08,16.4,16.52,16.14,16.25,217537.96,2095034.7779
2019-01-09,16.3,16.73,16.14,16.34,306186.01,2106638.0474
2019-01-10,16.28,16.43,15.91,15.97,242112.96,2058935.7171
2019-01-11,16.0,16.31,15.93,16.11,225114.73,2076985.2475
2019-01-14,16.13,16.15,15.75,15.8,173381.33,2037018.4302
2019-01-15,15.8,16.37,15.72,16.33,305522.18,2105348.7952
2019-01-16,16.33,17.35,16.26,16.6,551301.19,2140158.6039
2019-01-17,16.59,16.71,16.31,16.36,247197.43,2109216.5518
2019-01-18,16.36,16.47,16.08,16.43,222209.63,2118241.317
2019-01-21,16.44,16.84,16.31,16.72,295373.0,2155629.6299
2019-01-22,16.65,16.69,16.28,16.41,208272.31,2115662.8126
2019-01-23,16.33,16.38,16.15,16.26,128964.69,2096324.03
2019-01-24,16.3,17.1,16.2,16.72,520034.2,2155629.6299
2019-01-25,16.67,16.97,16.5,16.71,335830.97,2154340.3777
2019-01-28,16.89,17.17,16.7,16.81,326908.96,2167232.8995
2019-01-29,16.73,16.85,16.13,16.61,298287.07,2141447.856
2019-01-30,16.64,17.02,16.53,16.71,303589.99,2154340.3777
2019-01-31,17.35,17.5,16.93,16.95,497776.2,2185282.4298
2019-02-01,17.12,18.04,17.0,17.93,525081.62,2311629.1426
2019-02-11,18.07,19.0,18.07,18.82,677511.59,2426372.5858
2019-02-12,18.78,19.15,18.7,18.97,517224.49,2445711.3684
2019-02-13,18.97,19.58,18.86,19.33,570856.62,2492124.4465
2019-02-14,19.3,19.55,19.04,19.31,397616.74,2489545.9422
2019-02-15,19.21,19.95,19.08,19.09,508062.92,2461182.3944
2019-02-18,19.5,20.17,19.25,20.17,613361.32,2600421.6289
2019-02-19,20.19,20.88,19.76,20.11,706116.47,2592686.1159
2019-02-20,20.0,20.08,19.4,19.83,454929.11,2556587.0551
2019-02-21,19.7,20.37,19.52,19.75,525319.26,2546273.0377
2019-02-22,19.64,20.5,19.6,20.49,576961.45,2641677.6984
2019-02-25,21.3,22.5,20.88,22.31,978308.37,2876321.5935
2019-02-26,22.5,22.86,21.32,21.89,770625.7,2822173.0023
2019-02-27,21.8,22.55,21.23,21.66,605116.21,2792520.2024
2019-02-28,21.56,21.88,21.02,21.52,432368.71,2774470.672
2019-03-01,21.73,21.79,21.1,21.55,353285.06,2778338.4285
2019-03-04,23.4,23.71,22.27,23.71,1503209.13,3056816.8974
2019-03-05,23.72,25.5,23.41,25.09,1319598.89,3234733.697
2019-03-06,26.3,27.6,25.37,27.6,1622589.85,3558335.992
2019-03-07,27.82,30.33,26.96,29.18,1783518.65,3762037.835
2019-03-08,27.12,29.5,26.26,26.4,1767565.2,3403625.7314
2019-03-11,27.6,27.99,25.17,26.96,1280582.8,3475823.853
2019-03-12,27.1,28.05,26.8,27.98,1315772.35,3607327.5745
2019-03-13,27.3,27.3,25.18,25.3,1300305.25,3261807.9926
2019-03-14,24.9,25.38,23.66,24.36,850372.3,3140618.2886
2019-03-15,24.7,24.8,23.95,24.09,587247.91,3105808.4799
2019-03-18,24.4,24.91,24.21,24.9,679629.15,3210237.9058
2019-03-19,25.05,26.19,24.75,25.25,880986.21,3255361.7318
2019-03-20,25.45,25.45,24.31,24.95,587222.46,3216684.1666
2019-03-21,25.3,25.98,25.01,25.62,921894.2,3303064.0621
2019-03-22,25.45,25.56,24.57,25.18,607928.22,3246336.9666
2019-03-25,24.8,25.8,24.18,25.19,831185.17,3247626.2187
2019-03-26,25.42,25.98,24.68,24.98,881954.14,3220551.9232
2019-03-27,25.26,25.27,22.9,23.8,758645.17,3068420.167
2019-03-28,23.49,24.3,23.27,23.78,442711.28,3065841.6626
2019-03-29,24.05,25.32,23.23,25.0,827340.03,3223130.4275
2019-04-01,25.5,27.4,25.42,26.96,1096919.35,3475823.853
2019-04-02,26.44,27.3,26.34,26.53,957494.72,3420386.0097
2019-04-03,26.59,26.85,26.18,26.72,581116.08,3444881.8009
2019-04-04,26.75,27.19,26.18,26.66,694220.34,3437146.2879
2019-04-08,26.66,26.75,25.0,25.45,723596.26,3281146.7752
2019-04-09,25.66,25.99,25.26,25.73,397589.84,3317245.836
2019-04-10,25.5,25.88,24.91,25.54,445663.37,3292750.0447
2019-04-11,25.6,25.68,24.3,24.39,444995.64,3144486.0451
2019-04-12,24.42,24.8,24.38,24.63,231523.39,3175428.0972
2019-04-15,25.49,27.09,25.49,25.8,1262016.7,3326270.6012
2019-04-16,25.78,28.26,25.53,27.62,1339801.1,3560914.4963
2019-04-17,27.33,27.56,26.63,26.99,907333.34,3479691.6095
2019-04-18,26.75,27.45,26.63,26.89,582642.81,3466799.0878
2019-04-19,26.97,27.45,26.79,27.15,461627.48,3500319.6443
2019-04-22,27.18,27.58,26.21,27.01,632789.34,3482270.1139
2019-04-23,26.59,26.66,25.72,26.02,512061.45,3354634.1489
2019-04-24,26.25,28.62,25.86,28.62,755661.14,3689839.7134
2019-04-25,29.3,29.98,28.15,28.25,1550636.93,3642137.3831
2019-04-26,28.81,30.88,28.36,29.09,1546811.29,3750434.5654
2019-04-29,29.47,29.7,26.18,26.18,1245568.45,3375262.1837
2019-04-30,25.7,26.85,24.9,25.49,761227.49,3286303.7839
2019-05-06,24.16,24.68,22.94,22.94,850734.13,2957544.4803
2019-05-07,23.37,23.87,22.77,23.36,600942.12,3011693.0715
2019-05-08,22.75,24.3,22.5,23.44,642837.38,3022007.0888
2019-05-09,23.25,24.05,23.18,23.54,496603.57,3034899.6105
2019-05-10,23.8,25.44,23.28,25.18,874685.12,3246336.9666
2019-05-13,24.59,25.0,24.41,24.56,487930.9,3166403.332
2019-05-14,24.6,24.95,24.4,24.52,436761.28,3161246.3233
2019-05-15,24.8,25.2,24.55,25.1,491392.26,3236022.9492
2019-05-16,25.03,25.03,24.2,24.41,490475.17,3147064.5494
2019-05-17,24.7,25.35,23.25,23.5,626604.71,3029742.6019
2019-05-20,23.98,24.48,23.64,24.3,493956.55,3132882.7755
2019-05-21,24.0,24.98,23.42,24.61,609084.4,3172849.5928
2019-05-22,24.61,26.28,24.12,25.78,891320.16,3323692.0968
2019-05-23,25.39,25.39,24.0,24.22,815265.92,3122568.7582
2019-05-24,23.95,24.52,23.37,23.47,455175.53,3025874.8453
2019-05-27,23.44,24.8,23.38,24.5,551897.26,3158667.819
2019-05-28,24.35,26.38,24.35,25.3,757434.31,3261807.9926
2019-05-29,24.6,25.15,24.48,24.8,486686.04,3197345.3841
2019-05-30,24.8,24.8,23.73,24.31,389681.46,3134172.0277
2019-05-31,24.26,24.54,23.91,24.07,289298.78,3103229.9756
2019-06-03,24.39,24.73,24.05,24.29,387614.19,3131593.5234
2019-06-04,24.15,24.24,23.41,23.64,310909.77,3047792.1322
2019-06-05,24.0,24.22,23.7,23.71,256585.21,3056816.8974
2019-06-06,23.85,24.09,23.41,23.5,284610.83,3029742.6019
2019-06-10,23.78,24.08,23.56,23.89,248166.61,3080023.4365
2019-06-11,23.85,24.95,23.62,24.86,542936.49,3205080.8971
2019-06-12,24.8,24.82,24.41,24.43,362112.64,3149643.0538
2019-06-13,24.75,25.4,24.52,24.95,654074.96,3216684.1666
2019-06-14,24.73,25.1,24.25,24.27,357320.45,3129015.019
2019-06-17,24.27,24.36,23.51,24.0,266780.58,3094205.2104
2019-06-18,24.1,24.32,23.91,24.16,172683.59,3114833.2451
2019-06-19,24.99,25.12,24.23,24.26,516187.81,3127725.7668
2019-06-20,24.27,24.96,24.07,24.76,467146.35,3192188.3754
2019-06-21,24.99,25.87,24.81,25.81,852221.79,3327559.8534
2019-06-24,25.6,25.87,24.93,25.31,641654.71,3263097.2448
2019-06-25,25.26,25.26,23.0,23.98,900733.87,3091626.7061
2019-06-26,23.8,24.05,23.52,23.62,366706.21,3045213.6279
2019-06-27,23.88,24.14,23.7,24.04,382920.93,3099362.2191
2019-06-28,24.0,24.25,23.67,23.86,336075.12,3076155.68
2019-07-01,24.8,25.15,24.44,25.02,774336.17,3225708.9318
2019-07-02,24.83,24.98,24.45,24.61,436467.07,3172849.5928
2019-07-03,24.53,24.54,23.91,24.03,332624.8,3098072.9669
2019-07-04,24.15,24.35,24.0,24.29,240921.4,3131593.5234
2019-07-05,24.3,24.33,24.07,24.2,158719.32,3119990.2538
2019-07-08,24.16,24.16,23.32,23.34,295825.82,3009114.5671
2019-07-09,23.41,23.57,23.08,23.48,163872.56,3027164.0975
2019-07-10,23.59,23.64,23.28,23.37,139990.55,3012982.3236
2019-07-11,23.5,23.55,22.95,23.08,183739.86,2975594.0107
2019-07-12,23.09,23.33,23.01,23.07,171662.12,2974304.7585
2019-07-15,23.05,24.08,22.7,23.64,329464.66,3047792.1322
2019-07-16,23.6,23.83,23.49,23.67,156288.04,3051659.8888
2019-07-17,23.62,24.05,23.56,23.76,262107.94,3063263.1583
2019-07-18,22.0,22.28,21.38,21.38,897724.76,2756421.1416
2019-07-19,21.2,21.2,20.5,20.83,565684.34,2685512.2722
2019-07-22,20.83,20.83,19.86,20.28,270950.65,2614603.4028
2019-07-23,20.32,20.88,20.3,20.79,261472.58,2680355.2635
2019-07-24,20.87,21.33,20.78,21.07,311861.07,2716454.3243
2019-07-25,21.17,21.59,21.0,21.37,297511.49,2755131.8894
2019-07-26,21.21,21.45,21.15,21.33,170493.57,2749974.8807
2019-07-29,21.48,21.48,21.06,21.2,184982.58,2733214.6025
2019-07-30,21.3,21.57,21.18,21.3,203201.05,2746107.1242
2019-07-31,21.29,21.54,20.9,21.38,269629.4,2756421.1416
2019-08-01,21.37,21.68,21.2,21.63,242200.2,2788652.4459
2019-08-02,21.05,21.44,21.0,21.23,211625.31,2737082.359
2019-08-05,21.3,21.7,21.0,21.14,259795.76,2725479.0895
2019-08-06,20.6,20.6,19.48,20.29,376510.72,2615892.655
2019-08-07,20.46,20.46,19.79,19.94,178386.53,2570768.829
2019-08-08,20.16,20.37,19.9,20.25,173056.82,2610735.6463
2019-08-09,20.41,20.59,19.88,20.07,187168.01,2587529.1072
2019-08-12,20.31,20.41,19.74,20.41,220035.81,2631363.681
2019-08-13,20.24,20.4,19.97,20.02,162952.56,2581082.8463
2019-08-14,20.59,20.59,20.05,20.08,216355.98,2588818.3594
2019-08-15,19.48,20.62,19.37,20.61,350808.55,2657148.7244
2019-08-16,20.52,22.32,20.4,22.01,710681.14,2837644.0284
2019-08-19,22.79,24.21,22.78,24.21,785392.29,3121279.506
2019-08-20,24.71,24.89,24.22,24.63,843746.64,3175428.0972
2019-08-21,24.53,25.11,24.31,24.71,553034.43,3185742.1145
2019-08-22,24.73,25.1,24.47,24.82,433557.47,3199923.8884
2019-08-23,24.9,25.82,24.82,25.06,608248.43,3230865.9405
2019-08-26,24.55,25.31,24.13,24.4,518511.83,3145775.2972
2019-08-27,25.03,26.06,24.8,25.49,704303.31,3286303.7839
2019-08-28,25.58,25.6,24.62,25.05,489745.95,3229576.6884
2019-08-29,25.3,26.14,25.06,25.2,712257.12,3248915.4709
2019-08-30,25.7,26.95,25.18,25.5,824365.19,3287593.0361
2019-09-02,25.9,27.22,25.17,26.89,823668.18,3466799.0878
2019-09-03,26.6,27.46,26.21,26.72,654827.82,3444881.8009
2019-09-04,26.5,27.71,26.36,27.24,645369.16,3511922.9138
2019-09-05,27.1,27.76,26.85,26.95,651049.84,3474534.6008
2019-09-06,27.0,27.52,26.03,26.55,541491.93,3422964.514
2019-09-09,26.98,27.8,26.66,27.8,617678.12,3584121.0354
2019-09-10,28.1,28.12,26.3,26.97,510685.31,3477113.1052
2019-09-11,27.0,27.52,26.62,26.68,356211.98,3439724.7922
2019-09-12,26.8,26.88,26.23,26.61,240161.04,3430700.027
2019-09-16,26.7,27.15,26.09,26.79,350907.84,3453906.5661
2019-09-17,26.8,26.8,25.19,25.44,471811.53,3279857.523
2019-09-18,25.68,25.68,25.11,25.34,245624.64,3266965.0013
2019-09-19,25.35,25.95,24.99,25.85,364977.44,3332716.862
2019-09-20,28.44,28.44,27.98,28.44,970704.87,3666633.1743
2019-09-23,27.8,27.8,25.99,26.6,1094901.51,3429410.7749
2019-09-24,26.58,29.02,26.38,28.28,1138089.68,3646005.1396
2019-09-25,27.96,29.27,27.4,29.17,997427.96,3760748.5828
2019-09-26,28.77,29.1,26.8,27.0,887424.42,3480980.8617
2019-09-27,26.95,27.63,26.28,27.13,439583.67,3497741.1399
2019-09-30,27.1,27.1,25.68,25.7,375378.24,3313378.0795
2019-10-08,25.92,26.17,24.8,24.8,323967.77,3197345.3841
2019-10-09,24.79,25.32,24.18,25.2,283675.76,3248915.4709
2019-10-10,25.25,26.18,25.02,25.97,349620.88,3348187.8881
2019-10-11,26.02,26.71,26.0,26.59,371653.29,3428121.5227
2019-10-14,27.05,27.5,26.7,26.9,368267.29,3468088.34
2019-10-15,26.89,26.89,25.59,25.83,333702.07,3330138.3577
2019-10-16,26.15,26.16,25.33,25.47,269957.62,3283725.2795
2019-10-17,25.46,25.75,25.1,25.42,207775.28,3277279.0187
2019-10-18,25.43,25.48,24.5,24.76,297558.29,3192188.3754
2019-10-21,24.77,25.43,24.29,25.33,232286.79,3265675.7491
2019-10-22,25.13,25.53,24.98,25.4,239741.98,3274700.5143
2019-10-23,25.3,25.45,24.45,24.56,237392.1,3166403.332
2019-10-24,24.45,24.45,23.68,24.1,263277.27,3107097.7321
2019-10-25,24.19,24.88,23.9,24.79,228777.97,3196056.1319
2019-10-28,26.65,26.65,25.49,25.9,589938.12,3339163.1229
2019-10-29,26.26,26.58,25.78,25.88,394524.06,3336584.6185
2019-10-30,26.0,26.08,25.25,25.42,243996.33,3277279.0187
2019-10-31,26.55,27.16,26.3,26.39,617776.58,3402336.4793
2019-11-01,26.55,27.1,26.37,26.71,347407.04,3443592.5487
2019-11-04,26.79,29.38,26.77,28.45,961286.9,3667922.4265
2019-11-05,28.77,29.21,28.53,29.03,637629.39,3742699.0524
2019-11-06,28.86,29.28,28.17,28.26,482993.92,3643426.6352
2019-11-07,28.49,29.25,28.17,28.97,528429.2,3734963.5394
2019-11-08,29.24,29.39,28.55,28.75,432014.59,3706599.9916
2019-11-11,28.58,29.7,28.3,28.95,554831.34,3732385.035
2019-11-12,28.83,28.83,27.93,28.63,408766.23,3691128.9656
2019-11-13,28.59,30.45,28.46,30.36,806534.04,3914169.5912
2019-11-14,30.3,30.58,29.91,30.55,529983.66,3938665.3824
2019-11-15,30.22,32.14,30.12,30.5,824028.92,3932219.1216
2019-11-18,30.55,32.23,30.55,31.25,705506.45,4028913.0344
2019-11-19,30.9,32.5,30.71,32.5,616361.34,4190069.5558
2019-11-20,32.4,32.92,30.93,30.98,639566.41,3994103.2258
2019-11-21,30.93,31.53,30.66,31.2,390495.37,4022466.7735
2019-11-22,31.2,31.47,29.17,29.7,773503.05,3829078.9479
2019-11-25,29.85,30.17,29.19,29.55,504905.35,3809740.1653
2019-11-26,29.67,29.8,29.05,29.39,403134.06,3789112.1306
2019-11-27,29.15,30.47,28.88,29.98,428305.05,3865178.0087
2019-11-28,29.85,30.33,29.33,29.52,279566.29,3805872.4088
2019-11-29,29.38,30.22,29.31,29.94,252506.51,3860021.0
2019-12-02,29.91,30.66,29.42,30.5,311443.66,3932219.1216
2019-12-03,30.21,31.16,29.91,30.83,337478.11,3974764.4432
2019-12-04,30.55,31.1,30.28,30.6,280488.68,3945111.6433
2019-12-05,30.73,31.55,30.36,31.09,432351.33,4008284.9996
2019-12-06,31.0,31.09,29.29,29.9,648475.11,3854863.9913
