cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,32.48,32.59,31.32,31.37,173208.57,36651018.302
2018-04-18,31.74,31.78,30.01,31.35,355115.39,36627651.3793
2018-04-19,31.09,32.0,31.06,31.95,199750.3,37328659.0612
2018-04-20,31.79,32.06,31.19,31.89,170894.01,37258558.293
2018-04-23,31.47,31.96,31.05,31.43,145479.99,36721119.0702
2018-04-24,31.26,32.2,31.26,31.96,196058.91,37340342.5225
2018-04-25,31.68,32.17,31.68,31.91,97879.39,37281925.2157
2018-04-26,32.23,32.25,31.22,31.57,141958.79,36884687.5293
2018-04-27,31.7,32.05,31.03,31.93,191447.42,37305292.1384
2018-05-02,32.08,32.92,32.0,32.75,175250.48,38263335.9704
2018-05-03,32.88,33.32,32.57,33.12,161795.66,38695624.0409
2018-05-04,33.1,33.1,32.66,32.67,95316.72,38169868.2795
2018-05-07,32.91,33.3,32.66,33.1,103934.44,38672257.1182
2018-05-08,33.35,34.15,33.35,34.06,227407.43,39793869.4092
2018-05-09,34.0,34.61,34.0,34.39,164326.8,40179423.6342
2018-05-10,34.6,34.83,34.23,34.8,111617.92,40658445.5502
2018-05-11,34.84,34.9,34.45,34.61,111966.17,40436459.7843
2018-05-14,34.65,35.49,34.65,35.2,120107.66,41125784.0048
2018-05-15,35.34,35.55,34.8,35.01,178029.86,40903798.2389
2018-05-16,34.92,35.18,34.37,34.48,147871.2,40284574.7865
2018-05-17,34.55,34.78,34.39,34.49,120787.67,40296258.2479
2018-05-18,34.53,34.97,34.1,34.95,132320.38,40833697.4707
2018-05-21,35.0,35.6,34.42,34.5,143918.66,40307941.7093
2018-05-22,34.7,34.94,34.58,34.77,99523.79,40623395.1661
2018-05-23,34.01,35.35,34.01,34.86,178488.52,40728546.3184
2018-05-24,34.79,34.91,34.0,34.12,122416.26,39863970.1774
2018-05-25,34.33,34.96,34.11,34.62,137720.42,40448143.2456
2018-05-28,34.63,35.35,34.62,35.32,139120.42,41265985.5412
2018-05-29,35.32,36.03,34.98,35.67,187922.68,41674906.689
2018-05-30,35.34,35.96,35.01,35.25,156228.24,41184201.3116
2018-05-31,35.55,36.68,35.48,36.25,262645.18,42352547.4481
2018-06-01,36.26,36.39,35.27,35.67,146862.04,41674906.689
2018-06-04,35.85,36.3,35.77,36.2,117664.57,42294130.1413
2018-06-05,36.1,36.3,35.51,36.24,110147.06,42340863.9868
2018-06-06,36.16,36.25,35.75,35.99,90326.12,42048777.4526
2018-06-07,35.96,36.0,35.5,35.59,112003.44,41581438.998
2018-06-08,35.91,36.38,35.71,36.04,177504.22,42107194.7595
2018-06-11,35.82,36.4,35.73,36.39,129992.33,42516115.9072
2018-06-12,36.45,36.98,36.06,36.72,156620.45,42901670.1323
2018-06-13,36.7,36.79,36.36,36.65,97605.19,42819885.9027
2018-06-14,36.45,36.77,36.06,36.72,152539.05,42901670.1323
2018-06-15,36.77,36.77,35.77,36.53,207097.66,42679684.3663
2018-06-19,36.05,36.94,35.58,36.8,470243.92,42995137.8232
2018-06-20,36.48,36.67,35.4,35.93,186367.93,41978676.6844
2018-06-21,35.81,36.05,35.65,35.82,169182.58,41850158.6094
2018-06-22,35.73,35.85,35.16,35.26,110184.42,41195884.773
2018-06-25,35.26,35.45,34.75,35.15,167142.7,41067366.698
2018-06-26,35.25,35.42,34.6,35.15,171462.1,41067366.698
2018-06-27,35.25,35.82,34.98,35.24,192885.72,41172517.8503
2018-06-28,34.89,35.2,33.87,33.95,195442.19,39665351.3342
2018-06-29,34.24,35.0,33.84,34.99,169101.95,40880431.3161
2018-07-02,35.0,35.03,32.37,33.44,197171.28,39069494.8046
2018-07-03,32.95,33.52,32.23,32.83,188467.89,38356803.6613
2018-07-04,32.75,33.22,32.64,32.83,131467.0,38356803.6613
2018-07-05,33.05,33.56,32.55,33.33,190189.44,38940976.7295
2018-07-06,33.4,33.96,33.06,33.72,130801.5,39396631.7228
2018-07-09,33.73,34.57,33.73,34.48,154861.77,40284574.7865
2018-07-10,34.65,35.09,34.34,34.64,130418.6,40471510.1684
2018-07-11,34.25,34.75,34.14,34.68,88813.76,40518244.0138
2018-07-12,34.72,35.43,34.36,34.39,258130.58,40179423.6342
2018-07-13,34.57,35.09,34.53,35.03,140550.34,40927165.1616
2018-07-16,35.13,35.63,34.73,35.05,165701.17,40950532.0843
2018-07-17,33.0,33.09,32.58,32.68,155090.95,38181551.7408
2018-07-18,32.6,32.9,32.36,32.61,105944.82,38099767.5113
2018-07-19,32.73,32.75,31.55,31.8,128804.45,37153407.1407
2018-07-20,31.92,32.51,31.6,32.4,115538.95,37854414.8226
2018-07-23,32.55,32.84,32.44,32.6,136018.13,38088084.0499
2018-07-24,32.7,32.98,32.39,32.57,202707.64,38053033.6658
2018-07-25,32.7,32.86,32.44,32.74,108379.27,38251652.509
2018-07-26,32.74,32.8,31.96,32.14,131486.23,37550644.8271
2018-07-27,31.99,32.1,31.13,31.18,212314.65,36429032.5361
2018-07-30,31.2,31.69,31.11,31.68,113041.71,37013205.6043
2018-07-31,31.61,31.97,31.06,31.88,131174.99,37246874.8316
2018-08-01,32.03,32.18,31.34,31.37,129676.62,36651018.302
2018-08-02,31.38,31.5,29.92,30.36,182709.33,35470988.7041
2018-08-03,30.16,30.33,29.01,29.07,213250.46,33963822.1881
2018-08-06,29.29,29.62,29.03,29.35,140422.03,34290959.1063
2018-08-07,29.55,30.13,29.26,30.02,137752.74,35073751.0177
2018-08-08,29.89,30.08,28.88,29.04,152788.68,33928771.804
2018-08-09,28.86,30.05,28.83,30.0,148523.14,35050384.095
2018-08-10,30.05,30.18,29.75,29.99,76963.06,35038700.6336
2018-08-13,29.77,29.78,29.06,29.62,110051.64,34606412.5631
2018-08-14,29.55,29.91,29.41,29.89,86540.13,34921866.02
2018-08-15,29.71,29.8,28.85,29.17,147784.71,34080656.8017
2018-08-16,28.88,29.15,28.24,28.34,155021.37,33110929.5084
2018-08-17,28.55,28.69,28.01,28.03,81907.51,32748742.2061
2018-08-20,28.29,28.3,27.5,28.1,127885.42,32830526.4357
2018-08-21,28.09,28.65,28.09,28.45,91190.16,33239447.5834
2018-08-22,28.46,28.56,28.15,28.55,70150.65,33356282.1971
2018-08-23,28.49,28.73,28.13,28.27,96208.77,33029145.2789
2018-08-24,28.27,28.51,28.1,28.37,71612.4,33145979.8925
2018-08-27,28.5,29.28,28.39,29.15,143740.13,34057289.879
2018-08-28,29.14,29.41,28.78,28.87,112849.55,33730152.9608
2018-08-29,28.75,28.94,28.41,28.5,97176.39,33297864.8903
2018-08-30,28.5,28.82,28.5,28.62,90193.83,33438066.4266
2018-08-31,28.79,29.32,28.66,29.15,204159.34,34057289.879
2018-09-03,29.0,29.28,28.78,29.06,105699.21,33952138.7267
2018-09-04,28.92,29.2,28.65,29.05,89487.49,33940455.2653
2018-09-05,28.8,29.03,28.06,28.08,104547.66,32807159.5129
2018-09-06,28.09,28.5,28.08,28.28,109694.69,33040828.7402
2018-09-07,28.43,28.85,28.24,28.41,77865.37,33192713.738
2018-09-10,28.36,28.7,28.25,28.45,75983.52,33239447.5834
2018-09-11,28.44,28.45,27.93,28.28,90389.05,33040828.7402
2018-09-12,28.05,28.48,27.97,28.23,60301.55,32982411.4334
2018-09-13,28.48,28.8,28.23,28.8,100421.33,33648368.7312
2018-09-14,28.6,29.5,28.6,29.35,168811.68,34290959.1063
2018-09-17,29.32,29.52,28.95,29.32,65708.4,34255908.7222
2018-09-18,29.08,29.61,29.08,29.57,98662.99,34547995.2563
2018-09-19,29.63,30.21,29.37,29.85,176711.41,34875132.1745
2018-09-20,29.85,30.0,29.39,29.67,88497.1,34664829.87
2018-09-21,29.67,31.55,29.67,31.28,261503.54,36545867.1497
2018-09-25,31.06,31.63,30.97,31.42,150562.38,36709435.6088
2018-09-26,31.38,32.29,31.38,31.7,292481.73,37036572.5271
2018-09-27,31.75,31.75,31.05,31.31,199973.12,36580917.5338
2018-09-28,31.68,33.28,31.34,33.28,345685.46,38882559.4227
2018-10-08,32.3,32.3,29.95,30.01,458869.27,35062067.5564
2018-10-09,29.94,30.27,29.9,30.05,150292.94,35108801.4018
2018-10-10,29.95,30.0,28.74,29.35,237388.84,34290959.1063
2018-10-11,28.4,28.57,27.99,28.46,213353.77,33251131.0448
2018-10-12,28.52,29.31,28.04,28.39,347869.28,33169346.8152
2018-10-15,28.33,28.33,26.77,27.0,336866.93,31545345.6855
2018-10-16,26.88,27.19,26.55,27.15,179077.23,31720597.606
2018-10-17,27.38,27.78,27.15,27.72,188485.64,32386554.9038
2018-10-18,27.71,28.04,27.25,27.51,150945.5,32141202.2151
2018-10-19,27.59,28.48,27.11,28.16,261788.23,32900627.2038
2018-10-22,28.16,29.19,28.16,28.86,245140.89,33718469.4994
2018-10-23,29.0,29.08,27.7,27.78,147588.5,32456655.672
2018-10-24,28.1,28.33,27.55,27.63,165959.74,32281403.7515
2018-10-25,27.5,27.83,26.91,27.43,153842.78,32047734.5242
2018-10-26,27.52,28.1,27.49,27.52,132500.45,32152885.6765
2018-10-29,27.8,27.88,26.51,27.09,177362.8,31650496.8378
2018-10-30,27.88,28.4,27.27,27.42,270945.43,32036051.0628
2018-10-31,27.33,27.6,26.89,27.11,233787.41,31673863.7605
2018-11-01,27.27,28.15,27.13,27.43,252489.6,32047734.5242
2018-11-02,28.08,28.17,27.73,28.1,250922.19,32830526.4357
2018-11-05,28.0,28.19,27.56,27.7,198741.6,32363187.9811
2018-11-06,27.88,27.88,27.22,27.55,111102.17,32187936.0606
2018-11-07,27.56,27.64,26.92,27.02,203667.31,31568712.6082
2018-11-08,27.2,27.35,26.97,27.2,143032.21,31779014.9128
2018-11-09,27.0,27.4,26.94,27.22,102651.21,31802381.8355
2018-11-12,27.0,27.42,26.97,27.35,117744.37,31954266.8333
2018-11-13,27.04,27.63,27.01,27.47,112021.0,32094468.3697
2018-11-14,27.47,27.5,26.96,26.99,134448.76,31533662.2241
2018-11-15,27.05,27.1,26.56,26.7,271842.18,31194841.8446
2018-11-16,26.71,26.71,26.06,26.1,345939.88,30493834.1627
2018-11-19,26.23,26.25,25.51,25.75,290139.69,30084913.0149
2018-11-20,25.75,25.92,25.52,25.68,193365.72,30003128.7853
2018-11-21,25.5,25.62,25.24,25.42,144701.82,29699358.7898
2018-11-22,25.5,25.81,25.22,25.77,181680.56,30108279.9376
2018-11-23,25.65,25.65,25.06,25.12,158793.44,29348854.9489
2018-11-26,25.21,25.22,24.71,24.75,127223.99,28916566.8784
2018-11-27,24.8,24.89,24.55,24.58,117228.6,28717948.0352
2018-11-28,24.67,24.95,24.47,24.93,140110.55,29126869.1829
2018-11-29,24.99,25.07,24.75,24.93,105402.41,29126869.1829
2018-11-30,24.81,24.9,24.65,24.85,125927.93,29033401.492
2018-12-03,25.25,25.6,25.15,25.38,315564.34,29652624.9444
2018-12-04,25.4,25.4,24.86,25.1,148686.6,29325488.0262
2018-12-05,24.73,25.05,24.71,24.99,147847.59,29196969.9511
2018-12-06,24.52,24.85,24.51,24.7,163404.36,28858149.5716
2018-12-07,24.69,24.77,24.56,24.72,74079.69,28881516.4943
2018-12-10,24.51,24.65,24.13,24.3,152041.81,28390811.117
2018-12-11,24.2,24.46,24.2,24.46,68244.94,28577746.4988
2018-12-12,24.68,24.87,24.54,24.73,114809.49,28893199.9556
2018-12-13,24.83,25.01,24.71,24.8,204157.51,28974984.1852
2018-12-14,24.7,24.85,24.61,24.73,198641.24,28893199.9556
2018-12-17,24.73,25.29,24.6,25.11,285843.55,29337171.4875
2018-12-18,24.89,25.3,24.86,25.0,186734.52,29208653.4125
2018-12-19,25.05,25.8,25.05,25.5,362074.5,29792826.4808
2018-12-20,25.4,25.78,24.87,25.38,273445.14,29652624.9444
2018-12-21,25.45,25.65,25.08,25.6,204140.71,29909661.0944
2018-12-24,25.5,25.88,25.21,25.86,215035.3,30213431.0899
2018-12-25,25.9,26.25,25.49,26.24,256302.94,30657402.6218
2018-12-26,26.27,26.91,25.96,26.75,425613.33,31253259.1514
2018-12-27,26.91,27.88,25.97,27.16,504596.0,31732281.0673
2018-12-28,26.7,26.95,26.05,26.67,385227.95,31159791.4605
2019-01-02,26.38,26.38,24.95,25.24,222217.05,29489056.4853
2019-01-03,25.25,25.5,24.76,24.78,202232.36,28951617.2625
2019-01-04,24.51,24.93,24.31,24.75,288076.6,28916566.8784
2019-01-07,24.8,25.04,24.6,24.6,288675.98,28741314.9579
2019-01-08,24.59,24.59,24.23,24.3,208636.59,28390811.117
2019-01-09,24.99,26.07,24.98,25.2,766754.81,29442322.6398
2019-01-10,25.25,25.29,24.78,24.84,341056.52,29021718.0307
2019-01-11,24.89,25.4,24.89,25.17,226291.57,29407272.2557
2019-01-14,25.1,25.39,24.8,24.87,252493.37,29056768.4148
2019-01-15,25.01,25.34,24.79,25.14,331360.07,29372221.8716
2019-01-16,25.18,25.59,25.11,25.45,278248.29,29734409.1739
2019-01-17,25.52,25.56,25.02,25.03,250926.18,29243703.7966
2019-01-18,25.28,25.45,25.0,25.39,400469.58,29664308.4057
2019-01-21,25.45,26.29,25.45,26.13,456954.85,30528884.5467
2019-01-22,26.22,26.22,25.3,25.41,225611.23,29687675.3285
2019-01-23,25.35,25.59,25.18,25.3,238642.04,29559157.2535
2019-01-24,25.4,25.88,24.94,25.7,283422.96,30026495.7081
2019-01-25,25.72,26.44,25.59,26.23,488782.94,30645719.1604
2019-01-28,26.2,26.95,25.99,26.09,395268.04,30482150.7013
2019-01-29,26.49,26.5,25.73,26.18,249995.49,30587301.8536
2019-01-30,26.12,26.24,25.92,26.01,161896.25,30388683.0104
2019-01-31,26.19,26.78,26.1,26.6,286167.21,31078007.2309
2019-02-01,26.89,26.89,26.25,26.65,193436.13,31136424.5377
2019-02-11,26.28,27.0,26.28,26.99,264077.5,31533662.2241
2019-02-12,27.05,27.19,26.56,26.8,329788.08,31311676.4582
2019-02-13,26.75,27.98,26.73,27.77,471827.92,32444972.2106
2019-02-14,27.59,27.93,27.45,27.6,237397.22,32246353.3674
2019-02-15,26.9,26.9,26.06,26.23,542325.92,30645719.1604
2019-02-18,26.4,27.49,26.31,27.3,393033.06,31895849.5265
2019-02-19,27.31,28.01,27.15,27.62,321050.09,32269720.2901
2019-02-20,27.9,28.47,27.7,28.22,348459.56,32970727.972
2019-02-21,28.35,28.96,28.06,28.63,312631.04,33449749.888
2019-02-22,28.59,28.59,28.08,28.41,206887.23,33192713.738
2019-02-25,28.09,29.4,28.09,29.31,487835.53,34244225.2608
2019-02-26,29.11,29.22,28.38,28.45,329021.8,33239447.5834
2019-02-27,28.3,28.58,28.08,28.29,284489.84,33052512.2016
2019-02-28,28.32,28.52,28.11,28.32,208529.33,33087562.5857
2019-03-01,28.5,28.73,28.19,28.68,255317.23,33508167.1948
2019-03-04,28.62,29.25,28.5,28.54,490701.84,33344598.7357
2019-03-05,28.8,28.8,27.75,28.12,550717.84,32853893.3584
2019-03-06,28.08,28.11,27.52,27.77,496749.9,32444972.2106
2019-03-07,27.77,27.78,26.89,27.01,533286.71,31557029.1469
2019-03-08,26.8,26.8,26.39,26.49,363053.42,30949489.1559
2019-03-11,26.48,26.83,26.41,26.68,445646.22,31171474.9218
2019-03-12,26.59,26.91,26.44,26.74,544021.89,31241575.69
2019-03-13,26.58,26.58,25.5,25.56,787482.15,29862927.2489
2019-03-14,25.54,25.95,25.39,25.76,493079.13,30096596.4762
2019-03-15,25.78,26.08,25.61,25.78,442612.5,30119963.399
2019-03-18,25.95,26.43,25.67,26.35,513306.25,30785920.6968
2019-03-19,26.45,26.7,26.26,26.6,484522.67,31078007.2309
2019-03-20,26.59,26.65,26.26,26.38,287751.6,30820971.0809
2019-03-21,26.38,26.47,26.14,26.17,341610.78,30575618.3922
2019-03-22,26.15,26.41,25.9,26.24,398855.27,30657402.6218
2019-03-25,25.9,26.0,25.57,25.58,358167.53,29886294.1717
2019-03-26,25.69,25.8,25.52,25.72,250346.11,30049862.6308
2019-03-27,25.73,25.85,25.28,25.39,374189.32,29664308.4057
2019-03-28,25.3,25.4,25.01,25.36,294749.78,29629258.0216
2019-03-29,25.35,26.09,25.25,26.07,452746.89,30458783.7786
2019-04-01,26.24,26.83,26.24,26.59,593451.75,31066323.7695
2019-04-02,26.5,26.6,26.17,26.42,675349.89,30867704.9263
2019-04-03,26.35,27.17,26.26,27.17,857965.53,31743964.5287
2019-04-04,27.35,28.95,27.35,28.61,1183779.56,33426382.9653
2019-04-08,28.61,28.86,27.81,28.08,621050.86,32807159.5129
2019-04-09,28.01,28.88,28.01,28.58,598183.47,33391332.5812
2019-04-10,28.3,30.0,28.0,29.23,829132.22,34150757.5699
2019-04-11,29.48,30.26,28.79,28.98,596097.16,33858671.0358
2019-04-12,28.98,29.47,28.01,28.3,413742.37,33064195.663
2019-04-15,28.75,29.43,28.02,28.06,458265.54,32783792.5902
2019-04-16,28.12,28.59,27.55,28.52,333788.32,33321231.813
2019-04-17,28.68,30.3,28.66,30.22,990508.39,35307420.245
2019-04-18,30.23,30.3,29.38,29.54,364009.04,34512944.8722
2019-04-19,29.53,30.1,29.17,29.63,281055.97,34618096.0245
2019-04-22,29.47,29.5,28.23,28.42,371873.57,33204397.1993
2019-04-23,28.56,28.87,28.28,28.41,340536.48,33192713.738
2019-04-24,28.61,28.75,28.02,28.42,242235.42,33204397.1993
2019-04-25,28.2,28.35,27.28,27.39,384556.21,32001000.6787
2019-04-26,27.21,27.36,26.52,26.58,385869.37,31054640.3082
2019-04-29,26.6,27.02,26.46,26.72,353081.98,31218208.7673
2019-04-30,26.72,27.4,26.63,27.38,280211.35,31989317.2174
2019-05-06,26.64,27.0,25.77,26.12,449338.52,30517201.0854
2019-05-07,26.27,26.6,25.88,26.17,310634.3,30575618.3922
2019-05-08,25.61,26.44,25.6,25.93,223379.33,30295215.3194
2019-05-09,25.78,26.09,25.38,25.55,285968.07,29851243.7876
2019-05-10,25.66,26.33,25.21,26.33,347176.06,30762553.774
2019-05-13,25.73,25.88,25.35,25.52,224029.7,29816193.4035
2019-05-14,25.17,25.68,25.17,25.26,221343.35,29512423.408
2019-05-15,25.32,25.83,25.32,25.71,236555.85,30038179.1694
2019-05-16,25.8,26.2,25.72,26.03,204511.7,30412049.9331
2019-05-17,26.03,26.03,25.38,25.48,162165.11,29769459.558
2019-05-20,25.47,25.8,24.68,24.88,253430.26,29068451.8761
2019-05-21,24.97,25.23,24.77,24.96,186464.47,29161919.567
2019-05-22,24.97,24.97,24.41,24.49,232596.74,28612796.8829
2019-05-23,24.48,24.48,23.21,23.34,438606.17,27269198.8259
2019-05-24,23.35,23.93,22.91,23.47,432819.73,27421083.8237
2019-05-27,23.3,23.75,22.69,23.72,349138.73,27713170.3578
2019-05-28,23.51,24.78,23.46,24.78,527802.8,28951617.2625
2019-05-29,24.5,24.59,24.2,24.29,220460.5,28379127.6556
2019-05-30,24.3,24.37,23.73,24.05,186814.72,28098724.5828
2019-05-31,24.0,24.35,23.74,23.95,145202.18,27981889.9692
2019-06-03,24.45,24.65,24.04,24.4,222492.47,28507645.7306
2019-06-04,24.5,24.77,24.19,24.67,190776.51,28823099.1875
2019-06-05,24.77,24.9,24.47,24.52,156861.03,28647847.267
2019-06-06,24.62,24.74,24.36,24.56,164369.57,28694581.1124
2019-06-10,24.89,25.28,24.15,24.28,289789.13,28367444.1942
2019-06-11,24.08,24.7,23.9,24.55,229170.38,28682897.6511
2019-06-12,24.43,24.75,24.16,24.74,167498.29,28904883.417
2019-06-13,24.72,24.78,24.27,24.58,150527.83,28717948.0352
2019-06-14,24.55,24.75,24.2,24.3,153066.18,28390811.117
2019-06-17,24.4,24.55,24.3,24.36,127351.81,28460911.8851
2019-06-18,24.4,24.56,24.06,24.1,147260.43,28157141.8897
2019-06-19,24.5,24.65,24.37,24.42,193370.12,28531012.6533
2019-06-20,24.49,25.08,24.32,24.99,306051.74,29196969.9511
2019-06-21,25.0,25.29,25.0,25.26,211942.32,29512423.408
2019-06-24,25.19,25.45,25.04,25.4,131794.41,29675991.8671
2019-06-25,25.47,25.58,25.18,25.28,182675.87,29535790.3307
2019-06-26,25.2,25.77,25.18,25.6,185848.32,29909661.0944
2019-06-27,25.7,26.06,25.38,25.54,186443.91,29839560.3262
2019-06-28,25.57,25.88,25.32,25.5,153719.81,29792826.4808
2019-07-01,25.78,26.24,25.78,26.05,264994.96,30435416.8558
2019-07-02,26.0,27.1,25.82,26.78,370204.9,31288309.5355
2019-07-03,26.81,26.97,26.6,26.8,259852.66,31311676.4582
2019-07-04,26.85,27.48,26.8,26.85,268546.38,31370093.765
2019-07-05,26.85,27.13,26.46,26.97,222524.21,31510295.3014
2019-07-08,26.98,27.05,26.05,26.19,239256.95,30598985.3149
2019-07-09,26.29,26.82,26.1,26.23,294641.64,30645719.1604
2019-07-10,26.41,26.43,25.58,25.69,227175.64,30014812.2467
2019-07-11,25.87,26.08,25.38,25.53,240174.17,29827876.8648
2019-07-12,24.49,24.49,23.65,23.9,346931.45,27923472.6624
2019-07-15,23.85,24.43,23.04,24.19,330001.51,28262293.0419
2019-07-16,24.23,24.35,23.88,23.96,152473.56,27993573.4305
2019-07-17,23.88,24.32,23.58,24.09,181119.54,28145458.4283
2019-07-18,23.97,23.98,23.62,23.66,124326.41,27643069.5896
2019-07-19,23.72,24.05,23.5,23.71,154473.58,27701486.8964
2019-07-22,23.7,23.83,23.34,23.39,136250.52,27327616.1327
2019-07-23,23.43,24.11,23.33,23.89,201511.56,27911789.201
2019-07-24,24.0,24.8,24.0,24.69,248186.29,28846466.1102
2019-07-25,24.7,24.85,24.28,24.35,173229.26,28449228.4238
2019-07-26,24.2,24.43,24.13,24.35,116354.97,28449228.4238
2019-07-29,24.32,24.71,24.06,24.67,149328.28,28823099.1875
2019-07-30,24.6,25.26,24.52,24.9,293999.66,29091818.7989
2019-07-31,25.0,25.08,24.79,24.84,167931.87,29021718.0307
2019-08-01,24.9,25.04,24.52,24.59,154824.6,28729631.4965
2019-08-02,23.9,24.39,23.6,24.18,209464.46,28250609.5806
2019-08-05,24.1,24.23,23.61,23.61,180847.43,27584652.2828
2019-08-06,23.35,24.07,23.17,23.82,274064.54,27830004.9714
2019-08-07,23.91,24.22,23.55,23.62,196527.84,27596335.7441
2019-08-08,23.98,24.47,23.75,24.38,189773.67,28484278.8079
2019-08-09,24.47,24.99,24.1,24.38,191967.5,28484278.8079
2019-08-12,24.39,24.62,24.24,24.31,135574.63,28402494.5783
2019-08-13,24.21,24.51,23.82,23.93,184405.69,27958523.0464
2019-08-14,24.21,24.6,24.1,24.4,212518.57,28507645.7306
2019-08-15,24.15,24.96,23.97,24.65,337818.11,28799732.2647
2019-08-16,24.7,24.92,24.49,24.54,204578.5,28671214.1897
2019-08-19,24.8,25.0,24.22,24.5,363658.21,28624480.3443
2019-08-20,24.49,24.5,24.07,24.26,230216.81,28344077.2715
2019-08-21,24.18,24.24,23.94,24.09,201927.16,28145458.4283
2019-08-22,24.16,24.42,24.05,24.27,154854.81,28355760.7329
2019-08-23,24.27,24.71,24.2,24.6,241843.83,28741314.9579
2019-08-26,24.26,24.38,23.96,24.03,300678.09,28075357.6601
2019-08-27,24.15,25.2,24.15,24.96,629698.56,29161919.567
2019-08-28,25.37,26.18,24.7,25.08,408542.93,29302121.1034
2019-08-29,25.08,25.28,24.58,24.72,195586.88,28881516.4943
2019-08-30,24.85,25.4,24.62,25.08,337599.26,29302121.1034
2019-09-02,24.97,25.6,24.91,24.94,297231.72,29138552.6443
2019-09-03,25.03,25.04,24.4,24.61,297909.21,28752998.4193
2019-09-04,24.6,24.66,24.32,24.63,203124.32,28776365.342
2019-09-05,24.76,25.4,24.76,25.26,404262.02,29512423.408
2019-09-06,25.5,26.18,25.49,25.94,303030.49,30306898.7808
2019-09-09,26.1,26.32,25.81,26.08,323504.4,30470467.2399
2019-09-10,26.09,26.17,25.42,25.5,229143.11,29792826.4808
2019-09-11,25.5,25.52,25.18,25.34,173303.36,29605891.0989
2019-09-12,25.44,25.45,25.0,25.14,258103.93,29372221.8716
2019-09-16,25.44,25.44,24.97,25.01,294169.05,29220336.8739
2019-09-17,25.0,25.02,24.59,24.7,200556.08,28858149.5716
2019-09-18,24.82,24.99,24.68,24.77,190024.77,28939933.8011
2019-09-19,24.88,24.94,24.61,24.78,158095.26,28951617.2625
2019-09-20,24.81,24.84,24.56,24.66,323572.3,28811415.7261
2019-09-23,24.5,24.53,23.95,24.27,352488.08,28355760.7329
2019-09-24,24.27,24.4,24.12,24.2,297995.99,28273976.5033
2019-09-25,24.09,24.15,23.57,23.67,321227.67,27654753.051
2019-09-26,23.76,23.93,23.66,23.8,239173.37,27806638.0487
2019-09-27,23.78,23.8,23.57,23.7,154435.74,27689803.4351
2019-09-30,23.65,24.1,23.6,23.78,159766.11,27783271.126
2019-10-08,23.79,23.86,23.65,23.7,132595.35,27689803.4351
2019-10-09,23.61,23.69,23.34,23.44,164486.25,27386033.4396
2019-10-10,23.45,23.95,23.42,23.91,172966.9,27935156.1237
2019-10-11,23.99,23.99,23.75,23.93,113294.68,27958523.0464
2019-10-14,24.0,24.48,23.97,24.39,226972.94,28495962.2692
2019-10-15,24.6,24.6,23.89,23.93,233271.69,27958523.0464
2019-10-16,24.15,24.2,23.91,24.15,115707.32,28215559.1965
2019-10-17,24.15,24.21,23.15,23.78,150057.81,27783271.126
2019-10-18,23.92,23.93,23.41,23.45,165243.36,27397716.9009
2019-10-21,23.46,23.55,23.09,23.16,145489.06,27058896.5213
2019-10-22,23.35,23.36,23.13,23.26,115643.91,27175731.135
2019-10-23,23.26,23.3,23.12,23.2,84756.65,27105630.3668
2019-10-24,23.28,23.36,23.13,23.19,91821.23,27093946.9054
2019-10-25,23.21,23.24,22.9,23.07,208151.9,26953745.3691
2019-10-28,23.07,23.75,23.03,23.68,196186.2,27666436.5123
2019-10-29,23.72,23.72,23.51,23.52,99146.66,27479501.1305
2019-10-30,23.63,23.63,23.16,23.3,120655.31,27222464.9805
2019-10-31,23.32,23.5,23.1,23.5,113135.9,27456134.2078
2019-11-01,23.54,23.97,23.37,23.85,188648.31,27865055.3555
2019-11-04,23.96,24.07,23.68,23.86,166895.63,27876738.8169
2019-11-05,23.93,24.06,23.7,23.79,192154.91,27794954.5873
2019-11-06,23.79,23.86,23.55,23.72,109494.63,27713170.3578
2019-11-07,23.7,24.1,23.7,24.1,220721.42,28157141.8897
2019-11-08,24.11,24.12,23.71,23.75,193868.97,27748220.7419
2019-11-11,23.6,23.63,23.33,23.4,118770.79,27339299.5941
2019-11-12,23.5,23.55,23.21,23.28,114458.29,27199098.0577
2019-11-13,23.24,23.34,23.02,23.07,120937.36,26953745.3691
2019-11-14,23.07,23.17,22.97,22.97,132934.24,26836910.7554
2019-11-15,23.03,23.49,22.81,23.17,303955.72,27070579.9827
2019-11-18,23.02,23.04,22.63,22.82,202523.69,26661658.8349
2019-11-19,22.82,22.87,22.7,22.82,168893.98,26661658.8349
2019-11-20,22.82,22.97,22.75,22.77,118686.05,26603241.5281
2019-11-21,22.77,22.8,22.51,22.56,157390.75,26357888.8394
2019-11-22,22.6,22.79,22.49,22.5,149041.48,26287788.0713
2019-11-25,22.51,23.19,22.5,23.1,261685.68,26988795.7532
2019-11-26,23.2,23.45,23.2,23.43,298915.31,27374349.9782
2019-11-27,23.42,23.47,23.21,23.35,161596.86,27280882.2873
2019-11-28,23.32,23.43,22.91,23.04,117925.61,26918694.985
2019-11-29,23.05,23.52,23.04,23.25,182847.03,27164047.6736
2019-12-02,23.27,23.39,23.1,23.18,109646.99,27082263.4441
2019-12-03,23.25,23.26,23.01,23.21,116023.1,27117313.8282
2019-12-04,23.06,23.19,22.67,22.76,180130.04,26591558.0667
