cal_date,open,high,low,close,volume,mkt_cap
2018-05-17,38.35,38.5,37.4,37.85,82523.2,5288471.2087
2018-05-18,37.76,38.6,37.53,38.58,100002.87,5390468.1435
2018-05-21,38.35,38.6,37.7,38.27,85996.26,5347154.3767
2018-05-22,37.82,38.25,36.6,37.6,115670.47,5253540.7516
2018-05-23,37.47,38.23,36.81,37.03,94500.6,5173899.3094
2018-05-24,36.71,37.32,36.28,36.47,84445.5,5095655.0854
2018-05-25,36.65,37.08,36.18,36.47,69952.09,5095655.0854
2018-05-28,36.5,36.5,33.41,34.26,169850.76,4786869.8444
2018-05-29,34.22,34.63,33.4,33.44,91810.93,4672297.945
2018-05-30,33.01,34.13,32.33,33.19,94902.38,4637367.4879
2018-05-31,33.1,33.94,33.1,33.93,81449.42,4740761.641
2018-06-01,33.93,35.1,33.42,34.1,100182.91,4764514.3519
2018-06-04,34.31,35.11,34.31,35.07,98948.06,4900044.5255
2018-06-05,35.26,36.3,34.82,36.23,99069.37,5062121.8466
2018-06-06,36.25,37.97,36.02,37.65,137253.35,5260526.843
2018-06-07,37.76,38.5,37.21,37.77,111428.28,5277293.4624
2018-06-08,37.85,38.2,36.74,37.67,108671.06,5263321.2796
2018-06-11,37.55,37.64,36.7,37.25,74882.47,5204638.1116
2018-06-12,37.38,38.28,37.36,37.61,65816.31,5254937.9699
2018-06-13,37.03,37.5,36.0,36.11,84323.34,5045355.2271
2018-06-14,36.05,36.68,35.7,36.2,74433.54,5057930.1917
2018-06-15,36.4,36.5,33.75,34.0,125454.73,4750542.169
2018-06-19,34.0,34.46,32.52,33.52,105836.17,4683475.6913
2018-06-20,33.35,35.58,33.08,35.54,110280.72,4965713.7849
2018-06-21,35.03,35.5,33.8,33.88,116569.33,4733775.5496
2018-06-22,33.5,34.66,33.18,33.9,75389.41,4736569.9862
2018-06-25,34.19,34.57,33.59,34.16,56245.26,4772897.6616
2018-06-26,33.49,35.42,33.0,34.56,91915.34,4828786.393
2018-06-27,34.6,35.15,34.34,34.69,65975.09,4846950.2307
2018-06-28,34.48,35.04,34.21,34.27,49277.07,4788267.0627
2018-06-29,34.0,36.17,34.0,36.04,92023.89,5035574.6991
2018-07-02,36.19,37.36,35.7,36.53,98569.71,5104038.3951
2018-07-03,36.4,39.08,36.26,39.04,183013.95,5454740.1846
2018-07-04,38.81,38.82,37.77,37.84,106279.59,5287073.9904
2018-07-05,37.82,38.28,36.88,37.18,80630.64,5194857.5836
2018-07-06,37.18,39.29,37.14,38.34,164229.76,5356934.9047
2018-07-09,38.75,39.19,37.58,38.78,113964.37,5418412.5092
2018-07-10,38.57,39.44,38.28,39.03,99968.1,5453342.9664
2018-07-11,38.4,38.64,37.2,37.79,102800.37,5280087.899
2018-07-12,37.79,39.44,37.78,39.01,115410.29,5450548.5298
2018-07-13,38.98,39.37,37.39,37.81,133085.87,5282882.3356
2018-07-16,37.75,38.75,37.62,38.14,82780.78,5328990.539
2018-07-17,38.02,38.7,37.25,38.57,70878.42,5389070.9252
2018-07-18,38.58,38.7,37.68,37.74,55491.31,5273101.8076
2018-07-19,37.61,37.99,36.71,37.27,61759.39,5207432.5482
2018-07-20,37.0,38.64,36.85,38.21,80815.26,5338771.067
2018-07-23,38.66,41.6,38.65,40.15,188341.31,5609831.4143
2018-07-24,40.5,40.84,39.76,40.15,135648.2,5609831.4143
2018-07-25,40.17,40.6,39.5,40.02,98384.43,5591667.5766
2018-07-26,40.36,40.65,38.38,38.53,120018.41,5383482.0521
2018-07-27,38.37,38.95,37.4,38.0,79940.28,5309429.483
2018-07-30,38.21,38.24,37.07,37.79,74927.81,5280087.899
2018-07-31,37.6,38.42,37.54,38.02,62324.29,5312223.9196
2018-08-01,38.19,38.95,36.77,36.99,88014.57,5168310.4362
2018-08-02,36.7,36.7,34.22,35.08,151117.72,4901441.7438
2018-08-03,35.19,35.93,35.07,35.09,63440.92,4902838.9621
2018-08-06,35.09,35.44,33.53,34.03,77905.49,4754733.8239
2018-08-07,34.0,35.04,33.48,34.98,66774.0,4887469.5609
2018-08-08,34.9,34.9,33.33,33.36,84404.77,4661120.1988
2018-08-09,33.1,35.3,32.61,34.61,94431.5,4835772.4844
2018-08-10,34.5,35.37,34.36,35.34,74121.8,4937769.4192
2018-08-13,34.93,36.25,34.66,36.05,77503.12,5036971.9174
2018-08-14,35.98,35.98,35.39,35.68,38102.44,4985274.8409
2018-08-15,35.82,36.65,35.3,35.68,72630.03,4985274.8409
2018-08-16,35.01,35.6,34.52,35.14,43287.95,4909825.0535
2018-08-17,35.59,35.7,33.99,34.23,54178.14,4782678.1896
2018-08-20,34.28,34.97,33.75,34.92,47874.04,4879086.2512
2018-08-21,34.9,36.5,34.8,36.18,80549.87,5055135.7551
2018-08-22,35.95,36.48,35.88,35.9,44820.16,5016013.6432
2018-08-23,35.83,36.58,35.83,36.21,47937.99,5059327.41
2018-08-24,36.36,36.36,34.62,34.98,79930.9,4887469.5609
2018-08-27,35.01,36.36,35.0,36.15,88468.85,5050944.1003
2018-08-28,36.18,36.95,36.09,36.54,86223.22,5105435.6134
2018-08-29,36.56,36.88,36.1,36.69,51243.74,5126393.8877
2018-08-30,36.7,37.25,36.34,36.82,67934.71,5144557.7254
2018-08-31,36.9,36.9,35.47,35.98,74768.82,5027191.3894
2018-09-03,36.0,37.71,35.5,37.62,106041.78,5256335.1882
2018-09-04,37.55,39.32,37.31,38.6,134245.3,5393262.5801
2018-09-05,38.89,39.13,38.3,38.45,80720.3,5372304.3058
2018-09-06,38.5,39.25,38.01,38.63,77932.14,5397454.235
2018-09-07,38.53,39.1,37.03,37.75,86771.24,5274499.0259
2018-09-10,37.85,38.6,36.91,37.19,75237.96,5196254.8019
2018-09-11,37.18,38.1,36.51,37.61,59204.68,5254937.9699
2018-09-12,37.52,38.96,37.51,38.37,93664.03,5361126.5595
2018-09-13,38.36,38.84,37.81,38.79,76866.76,5419809.7275
2018-09-14,38.63,38.78,37.0,37.19,89293.3,5196254.8019
2018-09-17,37.26,37.92,36.3,36.5,73439.21,5099846.7403
2018-09-18,36.52,37.12,35.74,37.1,65652.86,5183679.8374
2018-09-19,37.04,38.38,36.72,37.9,73213.32,5295457.3002
2018-09-20,37.91,38.04,37.1,37.2,49700.25,5197652.0202
2018-09-21,37.36,37.39,36.55,37.06,62276.29,5178090.9642
2018-09-25,36.97,39.2,36.82,38.4,128592.6,5365318.2144
2018-09-26,38.41,38.71,38.06,38.71,85589.14,5408631.9812
2018-09-27,38.69,39.19,37.9,38.35,80302.15,5358332.123
2018-09-28,38.52,38.67,37.74,38.1,62258.66,5323401.6659
2018-10-08,37.61,38.5,37.14,37.5,81261.77,5239568.5688
2018-10-09,37.62,37.78,34.0,35.43,144714.69,4950344.3838
2018-10-10,35.07,36.13,34.7,36.08,61303.46,5041163.5723
2018-10-11,34.15,35.66,34.15,34.72,84481.55,4851141.8855
2018-10-12,34.67,35.76,34.2,35.54,68479.99,4965713.7849
2018-10-15,35.54,36.41,35.21,35.22,56984.3,4921002.7998
2018-10-16,35.28,36.06,33.79,35.05,68726.63,4897250.0889
2018-10-17,35.39,35.64,33.85,34.63,56081.98,4838566.921
2018-10-18,34.5,34.68,33.65,33.85,48576.18,4729583.8947
2018-10-19,32.93,33.7,31.3,33.61,120730.37,4696050.6559
2018-10-22,34.03,35.86,34.03,35.32,85033.91,4934974.9826
2018-10-23,35.43,35.72,34.68,34.89,61882.14,4874894.5964
2018-10-24,34.94,35.17,34.13,34.45,41851.76,4813416.9918
2018-10-25,33.46,34.4,33.1,34.29,47458.2,4791061.4993
2018-10-26,34.3,34.9,33.62,33.91,40056.01,4737967.2044
2018-10-29,33.85,33.98,32.0,32.54,62672.14,4546548.2994
2018-10-30,32.65,33.0,31.8,32.88,61292.72,4594053.7211
2018-10-31,33.01,33.68,32.81,33.39,37522.48,4665311.8536
2018-11-01,33.7,35.09,33.6,34.6,79190.72,4834375.2661
2018-11-02,35.0,35.49,34.76,35.19,62396.84,4916811.1449
2018-11-05,35.21,35.54,34.56,35.1,48533.01,4904236.1804
2018-11-06,34.9,35.13,34.17,34.54,49728.31,4825991.9564
2018-11-07,34.54,35.23,34.26,34.39,40219.4,4805033.6821
2018-11-08,34.65,34.79,33.27,33.36,72416.45,4661120.1988
2018-11-09,33.27,33.6,32.91,33.25,37687.49,4645750.7976
2018-11-12,33.25,33.74,33.18,33.74,38767.69,4714214.4936
2018-11-13,33.45,34.08,33.2,33.85,58548.88,4729583.8947
2018-11-14,33.69,33.9,33.1,33.18,56290.36,4635970.2696
2018-11-15,33.4,34.87,33.4,34.82,120525.52,4865114.0684
2018-11-16,34.8,35.09,34.35,34.53,58077.2,4824594.7381
2018-11-19,34.53,34.7,33.93,34.6,50662.23,4834375.2661
2018-11-20,34.35,35.28,34.0,34.47,73779.67,4816211.4284
2018-11-21,34.1,34.3,33.77,34.08,46583.28,4761719.9153
2018-11-22,34.21,34.4,33.52,33.65,38603.1,4701639.529
2018-11-23,33.65,33.86,32.78,32.9,40531.37,4596848.1577
2018-11-26,32.99,33.29,32.5,32.58,36211.54,4562468.2905
2018-11-27,32.8,32.87,32.01,32.35,47644.71,4530259.337
2018-11-28,32.2,32.96,31.4,32.78,60568.74,4590476.0762
2018-11-29,32.91,33.3,32.35,32.35,43814.09,4530259.337
2018-11-30,32.07,32.7,32.06,32.41,25078.33,4538661.6727
2018-12-03,33.08,33.53,32.66,33.32,49797.13,4666097.0976
2018-12-04,33.26,33.26,31.65,32.1,132928.57,4495249.6049
2018-12-05,31.04,31.87,31.04,31.7,55584.92,4439234.0335
2018-12-06,31.6,31.93,31.04,31.3,41730.0,4383218.4621
2018-12-07,31.2,31.59,31.1,31.23,35372.78,4373415.7371
2018-12-10,31.3,31.3,29.21,29.85,101573.93,4180162.0157
2018-12-11,29.85,30.18,29.7,30.08,47694.86,4212370.9693
2018-12-12,30.2,30.66,30.08,30.3,51655.17,4243179.5336
2018-12-13,30.6,31.18,30.41,31.03,63380.03,4345407.9514
2018-12-14,30.93,31.33,30.4,30.53,63659.34,4275388.4871
2018-12-17,30.52,31.25,30.32,31.05,51952.38,4348208.7299
2018-12-18,30.81,31.32,30.6,31.01,57341.89,4342607.1728
2018-12-19,31.13,31.15,30.46,30.75,44678.56,4306197.0514
2018-12-20,30.56,30.72,29.72,29.93,49361.8,4191365.13
2018-12-21,29.7,30.2,29.62,30.08,40464.73,4212370.9693
2018-12-24,30.0,30.3,29.71,29.98,30193.96,4198367.0764
2018-12-25,29.6,29.95,29.19,29.85,32822.37,4180162.0157
2018-12-26,29.84,30.12,29.12,29.12,50490.02,4077933.5979
2018-12-27,29.57,29.57,27.5,27.82,93647.07,3895882.9909
2018-12-28,27.82,28.22,26.86,27.71,69843.19,3880478.7087
2019-01-02,27.68,28.15,27.45,27.85,47132.61,3900084.1587
2019-01-03,27.57,29.8,27.57,28.81,99915.53,4034521.5301
2019-01-04,28.51,29.46,28.51,29.23,53990.88,4093337.8801
2019-01-07,29.65,30.99,29.65,30.73,105280.76,4303396.2728
2019-01-08,30.49,31.09,30.22,30.76,73037.42,4307597.4407
2019-01-09,30.57,30.93,30.39,30.41,54522.36,4258583.8157
2019-01-10,30.27,30.95,29.92,30.61,77563.61,4286591.6014
2019-01-11,30.61,31.15,30.36,30.89,46350.3,4325802.5014
2019-01-14,30.89,31.12,30.39,30.54,25705.14,4276788.8764
2019-01-15,30.56,31.22,30.42,31.17,45141.26,4365013.4013
2019-01-16,31.18,31.6,31.03,31.21,43374.49,4370614.9585
2019-01-17,31.35,31.36,30.88,31.05,27506.71,4348208.7299
2019-01-18,31.15,31.3,30.75,31.0,25249.15,4341206.7835
2019-01-21,31.0,31.46,30.76,31.33,38314.99,4387419.6299
2019-01-22,31.2,31.22,29.97,30.06,52414.91,4209570.1907
2019-01-23,30.0,30.75,29.95,30.51,38782.47,4272587.7085
2019-01-24,30.78,31.48,30.43,31.36,55211.55,4391620.7978
2019-01-25,31.36,31.45,30.87,30.87,37361.33,4323001.7228
2019-01-28,31.06,31.19,30.2,30.46,38206.4,4265585.7621
2019-01-29,30.33,30.65,29.11,29.85,40019.64,4180162.0157
2019-01-30,29.78,30.46,29.52,29.66,31535.97,4153554.6193
2019-01-31,29.73,30.09,29.41,29.48,33213.11,4128347.6122
2019-02-01,29.59,30.21,29.43,30.06,39024.29,4209570.1907
2019-02-11,30.27,30.84,30.07,30.82,41406.06,4315999.7764
2019-02-12,30.82,31.36,30.7,31.14,47919.53,4360812.2335
2019-02-13,31.25,32.4,30.9,32.16,105167.24,4503651.9406
2019-02-14,32.18,32.59,31.9,32.36,78543.84,4531659.7263
2019-02-15,32.18,32.3,31.41,31.47,73413.89,4407025.0799
2019-02-18,31.66,33.26,31.66,33.25,110276.7,4656294.3726
2019-02-19,33.2,33.48,32.4,33.02,79760.96,4624085.4191
2019-02-20,33.0,33.08,32.23,32.55,70940.93,4558267.1227
2019-02-21,33.1,34.1,32.22,32.4,114468.98,4537261.2834
2019-02-22,32.04,32.73,32.02,32.69,71744.34,4577872.5727
2019-02-25,32.84,34.63,32.56,34.38,163235.27,4814538.3618
2019-02-26,34.25,34.27,33.06,33.24,129982.64,4654893.9833
2019-02-27,33.15,34.67,33.15,33.53,152213.72,4695505.2726
2019-02-28,34.38,34.63,33.16,33.69,111285.52,4717911.5012
2019-03-01,33.8,33.84,32.8,33.39,73337.1,4675899.8226
2019-03-04,33.39,34.19,33.3,33.65,136549.29,4712309.944
2019-03-05,33.26,33.85,33.17,33.85,99091.76,4740317.7297
2019-03-06,34.05,34.28,33.36,33.83,122634.55,4737516.9512
2019-03-07,33.81,33.86,33.2,33.43,108289.37,4681501.3798
2019-03-08,32.84,33.0,31.8,31.85,121683.95,4460239.8727
2019-03-11,32.0,32.57,31.9,32.54,96329.61,4556866.7334
2019-03-12,32.69,33.8,32.12,33.55,194806.26,4698306.0512
2019-03-13,33.55,34.39,32.66,32.78,171276.15,4590476.0762
2019-03-14,32.93,32.99,31.81,32.16,93636.35,4503651.9406
2019-03-15,31.73,32.5,31.73,31.9,84746.39,4467241.8192
2019-03-18,31.86,32.8,31.83,32.57,85326.72,4561067.9012
2019-03-19,32.58,33.67,32.58,33.65,165880.05,4712309.944
2019-03-20,33.7,33.7,32.48,33.11,95003.74,4636688.9226
2019-03-21,32.9,33.26,32.88,32.98,64003.19,4618483.8619
2019-03-22,32.88,33.5,32.86,33.28,94734.06,4660495.5405
2019-03-25,33.17,35.04,32.98,34.56,232159.45,4839745.369
2019-03-26,34.5,34.51,32.7,32.77,124963.89,4589075.6869
2019-03-27,32.85,33.08,31.88,32.53,93275.1,4555466.3441
2019-03-28,32.5,33.33,32.0,32.12,62826.24,4498050.3834
2019-03-29,32.32,32.83,32.13,32.76,70137.63,4587675.2977
2019-04-01,33.0,33.76,33.0,33.45,111829.92,4684302.1583
2019-04-02,33.77,34.68,33.3,33.6,149238.55,4705307.9976
2019-04-03,33.52,33.8,33.11,33.74,96568.11,4724913.4476
2019-04-04,34.0,34.18,33.6,33.89,116895.28,4745919.2869
2019-04-08,33.94,34.29,33.01,33.32,93836.89,4666097.0976
2019-04-09,33.49,33.56,33.06,33.26,60214.07,4657694.7619
2019-04-10,33.3,33.62,33.1,33.56,80900.92,4699706.4405
2019-04-11,33.6,33.88,33.0,33.0,78915.54,4621284.6405
2019-04-12,32.85,33.24,32.44,33.1,57769.91,4635288.5334
2019-04-15,33.38,33.57,32.71,32.72,71979.37,4582073.7405
2019-04-16,32.63,33.16,32.5,33.14,74192.92,4640890.0905
2019-04-17,33.05,33.34,32.86,33.1,58316.13,4635288.5334
2019-04-18,33.1,34.47,33.09,33.96,165930.86,4755722.0119
2019-04-19,33.99,34.0,33.0,33.64,101153.6,4710909.5547
2019-04-22,33.7,34.24,33.22,33.34,78447.96,4668897.8762
2019-04-23,33.48,33.48,32.1,32.36,91733.06,4531659.7263
2019-04-24,32.4,32.58,31.75,32.12,55322.23,4498050.3834
2019-04-25,32.05,32.18,30.66,30.9,89130.61,4327202.8907
2019-04-26,30.8,31.06,30.01,30.37,53794.33,4252982.2585
2019-04-29,30.99,31.72,30.51,30.58,72623.54,4282390.4335
2019-04-30,30.8,31.3,30.48,30.7,54819.65,4299195.105
2019-05-06,30.05,30.1,27.63,27.88,112360.94,3904285.3266
2019-05-07,28.3,28.38,27.85,28.06,64148.56,3929492.3337
2019-05-08,27.78,28.88,27.5,28.62,74054.42,4007914.1337
2019-05-09,28.75,29.95,28.65,29.6,105756.23,4145152.2836
2019-05-10,29.65,30.4,28.92,30.09,104141.81,4213771.3586
2019-05-13,29.73,30.99,29.66,30.68,98205.25,4296394.3264
2019-05-14,30.4,30.99,30.01,30.17,72430.34,4224974.4728
2019-05-15,30.28,30.59,30.02,30.35,51194.78,4250181.48
2019-05-16,30.3,31.39,30.22,30.65,70925.75,4292193.1585
2019-05-17,30.66,30.99,29.5,29.69,68859.51,4157755.7872
2019-05-20,29.7,30.55,29.38,29.99,58672.08,4199767.4657
2019-05-21,29.93,30.16,29.06,29.93,60305.29,4191365.13
2019-05-22,29.9,29.9,29.23,29.62,62191.63,4147953.0622
2019-05-23,29.53,29.95,28.7,28.7,56343.42,4019117.248
2019-05-24,28.43,29.17,28.28,28.77,49454.94,4028919.9729
2019-05-27,28.89,29.38,28.28,29.27,50820.06,4098939.4372
2019-05-28,29.05,29.81,29.05,29.5,55159.65,4131148.3908
2019-05-29,29.38,29.38,28.65,28.99,55803.41,4059728.5372
2019-05-30,29.05,29.15,28.73,28.98,35611.82,4058328.1479
2019-05-31,28.99,29.29,28.81,29.07,38947.72,4070931.6515
2019-06-03,29.15,29.6,28.65,28.76,50519.8,4027519.5837
2019-06-04,28.5,28.74,27.69,27.91,62383.33,3908486.4944
2019-06-05,28.03,28.28,27.8,28.0,31568.22,3921089.998
2019-06-06,28.1,28.2,27.3,27.43,37424.1,3841267.8088
2019-06-10,27.68,27.9,27.47,27.64,34463.32,3870675.9837
2019-06-11,27.65,28.42,27.37,28.39,81640.91,3975705.1801
2019-06-12,28.3,28.3,27.82,27.92,56648.27,3909886.8837
2019-06-13,27.85,28.0,27.71,27.8,50001.46,3893082.2123
2019-06-14,27.83,28.27,27.45,27.6,64385.12,3865074.4266
2019-06-17,27.6,27.64,27.19,27.38,43574.33,3834265.8623
2019-06-18,27.44,27.5,27.22,27.3,24156.26,3823062.7481
2019-06-19,27.6,27.95,27.57,27.63,54377.62,3869275.5945
2019-06-20,27.52,28.18,27.41,28.1,72285.77,3935093.8909
2019-06-21,28.22,28.87,28.16,28.81,93327.33,4034521.5301
2019-06-24,28.9,29.0,28.4,28.83,61274.16,4037322.3087
2019-06-25,28.79,29.26,28.47,29.09,74610.07,4073732.4301
2019-06-26,28.95,29.28,28.51,29.28,53830.44,4100339.8265
2019-06-27,29.27,29.86,29.11,29.3,79366.72,4103140.6051
2019-06-28,29.29,29.38,28.6,29.03,51333.91,4065330.0944
2019-07-01,29.54,29.68,29.15,29.52,89840.82,4133949.1693
2019-07-02,29.61,29.8,29.29,29.53,66166.74,4135349.5586
2019-07-03,29.4,30.32,29.4,29.87,98870.54,4182962.7943
2019-07-04,29.7,31.78,29.62,30.28,207091.57,4240378.755
2019-07-05,30.23,30.66,29.66,29.88,94980.14,4184363.1836
2019-07-08,29.7,29.7,28.68,28.94,77161.5,4052726.5908
2019-07-09,29.0,29.33,28.6,29.2,39484.43,4089136.7122
2019-07-10,29.2,30.04,29.06,29.2,59243.16,4089136.7122
2019-07-11,29.25,29.64,29.12,29.45,39316.59,4124146.4443
2019-07-12,29.46,29.78,29.3,29.62,38776.26,4147953.0622
2019-07-15,29.56,30.29,29.4,30.26,79207.29,4237577.9764
2019-07-16,30.18,30.47,30.02,30.18,41024.84,4226374.8621
2019-07-17,30.17,30.38,29.95,30.08,40288.11,4212370.9693
2019-07-18,29.8,29.97,29.51,29.63,34177.62,4149353.4515
2019-07-19,29.8,29.94,29.53,29.53,35578.82,4135349.5586
2019-07-22,29.5,29.67,28.91,29.07,42715.98,4070931.6515
2019-07-23,29.24,29.57,29.13,29.5,32024.61,4131148.3908
2019-07-24,29.84,30.8,29.6,30.67,121832.01,4294993.9371
2019-07-25,30.55,30.94,30.23,30.4,96789.03,4257183.4264
2019-07-26,30.48,31.19,30.32,30.55,116943.85,4278189.2657
2019-07-29,30.49,30.88,30.16,30.35,96724.16,4250181.48
2019-07-30,30.24,30.35,30.02,30.08,86743.91,4212370.9693
2019-07-31,30.14,30.28,29.78,30.1,68130.01,4215171.7479
2019-08-01,30.99,30.99,29.71,29.71,102959.61,4160556.5657
2019-08-02,29.12,30.03,29.05,29.45,75667.58,4124146.4443
2019-08-05,29.21,30.44,29.21,29.59,107384.26,4143751.8943
2019-08-06,29.2,29.54,28.62,28.99,76687.14,4059728.5372
2019-08-07,29.0,29.23,28.38,28.39,68461.22,3975705.1801
2019-08-08,28.55,28.97,28.46,28.82,52431.78,4035921.9194
2019-08-09,29.11,29.11,28.13,28.23,50474.41,3953298.9516
2019-08-12,28.35,28.72,28.23,28.55,49647.05,3998111.4087
2019-08-13,28.4,28.58,28.18,28.37,43294.28,3972904.4015
2019-08-14,28.73,28.74,28.32,28.48,53185.69,3988308.6837
2019-08-15,28.01,28.4,27.93,28.33,48788.05,3967302.8444
2019-08-16,28.35,28.71,28.35,28.5,50382.5,3991109.4623
2019-08-19,28.7,29.8,28.6,29.73,116977.75,4163357.3443
2019-08-20,29.73,30.19,29.56,29.93,85762.28,4191365.13
2019-08-21,30.0,30.26,29.81,29.96,73930.93,4195566.2979
2019-08-22,30.08,30.73,29.92,30.55,117611.94,4278189.2657
2019-08-23,30.48,30.92,30.32,30.59,84438.82,4283790.8228
2019-08-26,30.22,30.79,30.12,30.67,80969.25,4294993.9371
2019-08-27,30.68,31.46,30.5,31.29,128484.35,4381818.0728
2019-08-28,31.99,32.04,30.83,30.85,213949.8,4320200.9442
2019-08-29,31.07,32.6,31.0,31.87,238553.41,4463040.6513
2019-08-30,32.0,32.88,31.73,32.88,234692.94,4604479.9691
2019-09-02,33.3,36.17,32.9,35.58,397864.39,4982585.076
2019-09-03,35.62,37.88,34.91,36.13,351764.46,5059606.4867
2019-09-04,35.94,37.57,35.75,36.58,294693.5,5122624.0045
2019-09-05,36.29,37.45,36.08,36.3,264052.4,5083413.1046
2019-09-06,36.31,37.4,36.0,37.08,273608.84,5192643.4688
2019-09-09,37.1,37.5,36.6,37.08,221455.61,5192643.4688
2019-09-10,37.21,38.22,35.92,36.15,313362.81,5062407.2653
2019-09-11,36.25,36.77,35.61,36.02,206852.75,5044202.2046
2019-09-12,36.0,36.23,35.41,35.67,154972.5,4995188.5796
2019-09-16,35.89,36.15,35.32,35.6,148731.8,4985385.8546
2019-09-17,35.73,35.8,34.14,34.49,220378.21,4829942.644
2019-09-18,34.68,34.77,34.18,34.28,120610.47,4800534.469
2019-09-19,34.49,34.78,34.15,34.73,159579.27,4863551.9868
2019-09-20,34.67,34.67,33.11,33.66,273052.35,4713710.3333
2019-09-23,33.47,33.94,32.93,33.39,166654.55,4675899.8226
2019-09-24,33.4,33.68,33.05,33.36,142987.18,4671698.6548
2019-09-25,33.3,33.56,32.57,32.75,134695.56,4586274.9084
2019-09-26,32.86,32.94,31.35,31.51,165966.44,4412626.637
2019-09-27,31.65,31.94,31.32,31.55,114114.66,4418228.1942
2019-09-30,31.55,31.94,31.0,31.0,108440.33,4341206.7835
2019-10-08,31.0,31.18,29.88,29.92,130868.35,4189964.7407
2019-10-09,29.93,30.15,29.67,30.12,102305.49,4217972.5264
2019-10-10,30.18,30.3,29.9,30.14,93771.83,4220773.305
2019-10-11,30.19,30.38,29.67,29.96,104456.37,4195566.2979
2019-10-14,30.12,31.03,30.12,30.75,170256.87,4306197.0514
2019-10-15,30.7,30.7,29.72,29.82,127399.37,4175960.8479
2019-10-16,29.91,30.27,29.61,29.91,71971.75,4188564.3514
2019-10-17,29.99,30.09,29.3,29.44,84535.0,4122746.055
2019-10-18,29.49,29.78,28.85,28.94,88795.09,4052726.5908
2019-10-21,28.95,29.28,28.49,29.2,65105.89,4089136.7122
2019-10-22,29.14,29.51,28.96,29.42,68644.16,4119945.2765
2019-10-23,29.6,29.6,28.93,28.98,66296.09,4058328.1479
2019-10-24,29.13,29.24,28.5,29.08,63879.13,4072332.0408
2019-10-25,29.1,30.08,28.95,29.82,137853.39,4175960.8479
2019-10-28,29.57,30.01,29.31,29.93,110510.88,4191365.13
2019-10-29,29.89,29.97,29.47,29.67,67518.69,4154955.0086
2019-10-30,29.7,29.7,28.89,29.15,89851.9,4082134.7658
2019-10-31,29.38,29.69,29.0,29.41,63611.08,4118544.8872
2019-11-01,29.21,29.63,29.21,29.35,58217.93,4110142.5515
2019-11-04,29.31,29.56,28.8,29.24,82796.15,4094738.2693
2019-11-05,29.26,29.36,28.99,29.08,68294.12,4072332.0408
2019-11-06,29.7,30.76,29.7,30.13,255471.73,4219372.9157
2019-11-07,29.92,29.92,29.16,29.19,140413.68,4087736.3229
2019-11-08,29.28,29.35,28.98,28.98,94433.6,4058328.1479
2019-11-11,28.65,28.8,27.96,28.0,124609.71,3921089.998
2019-11-12,28.05,28.11,27.51,28.03,63269.02,3925291.1659
2019-11-13,28.06,28.06,27.76,27.84,41595.35,3898683.7694
2019-11-14,27.82,28.11,27.8,27.94,43429.0,3912687.6623
2019-11-15,27.85,28.21,27.58,27.9,51309.04,3907086.1052
2019-11-18,27.9,28.28,27.7,28.22,48186.22,3951898.5623
2019-11-19,28.22,28.58,28.11,28.55,54039.68,3998111.4087
2019-11-20,28.5,28.5,27.96,28.03,58257.75,3925291.1659
2019-11-21,27.99,28.8,27.85,28.65,86241.44,4012115.3015
2019-11-22,28.45,28.73,28.16,28.31,67549.65,3964502.0658
2019-11-25,28.2,28.25,27.78,27.95,66523.67,3914088.0516
2019-11-26,27.87,28.4,27.83,28.4,59603.59,3977105.5694
2019-11-27,28.22,28.22,27.92,28.04,34260.24,3926691.5551
2019-11-28,28.04,28.15,27.85,27.97,32386.34,3916888.8301
2019-11-29,27.97,28.16,27.86,28.11,38501.12,3936494.2801
2019-12-02,28.15,28.42,28.01,28.28,40129.71,3960300.898
2019-12-03,28.29,29.26,28.07,29.25,133933.12,4096138.6586
2019-12-04,29.01,29.7,28.94,29.64,107412.9,4150753.8407
2019-12-05,29.59,30.7,29.53,30.3,160483.66,4243179.5336
2019-12-06,30.3,30.4,29.85,30.0,82309.82,4201167.855
2019-12-09,30.0,30.13,29.72,30.03,77934.85,4205369.0229
2019-12-10,30.03,30.18,29.75,29.9,61218.53,4187163.9622
2019-12-11,30.01,30.65,29.87,30.49,97754.74,4269786.93
2019-12-12,30.42,30.58,29.91,30.1,65090.06,4215171.7479
2019-12-13,30.14,30.42,29.74,30.03,89678.34,4205369.0229
2019-12-16,30.03,31.96,30.03,31.93,191633.57,4471442.987
2019-12-17,31.92,33.15,31.81,32.25,198635.41,4516255.4441
2019-12-18,32.5,32.7,31.52,31.58,130839.7,4422429.362
2019-12-19,31.74,32.13,31.28,31.31,119073.09,4384618.8513
2019-12-20,31.45,31.66,30.88,31.05,78572.29,4348208.7299
2019-12-23,31.17,31.56,30.87,30.91,84058.05,4328603.2799
2019-12-24,31.08,31.95,30.91,31.72,98706.2,4442034.812
2019-12-25,31.75,31.83,31.15,31.35,68727.33,4390220.4085
2019-12-26,31.39,31.45,30.99,31.45,59956.07,4404224.3013
2019-12-27,31.35,31.57,31.15,31.18,55341.88,4366413.7906
2019-12-30,31.19,31.19,30.52,30.98,60773.01,4338406.0049
2019-12-31,31.0,31.66,30.9,31.6,75957.76,4425230.1406
2020-01-02,31.87,32.28,31.54,31.8,81387.75,4453237.9263
