cal_date,open,high,low,close,volume,mkt_cap
2019-12-16,18.6,19.28,18.56,19.13,1544622.79,17363631.45
2019-12-17,19.11,20.13,19.03,19.58,2096079.79,17772080.7
2019-12-18,19.59,19.97,19.54,19.56,1506096.84,17753927.4
2019-12-19,19.66,19.67,19.27,19.4,830894.42,17608701.0
2019-12-20,19.5,19.82,19.31,19.38,1093163.45,17590547.7
2019-12-23,19.4,19.68,18.86,18.9,980811.36,17154868.5
2019-12-24,18.95,19.34,18.77,19.24,683967.71,17463474.6
2019-12-25,19.14,19.46,18.96,19.21,623517.43,17436244.65
2019-12-26,19.22,19.56,19.13,19.53,638645.23,17726697.45
2019-12-27,19.62,20.11,19.35,19.44,1549088.21,17645007.6
2019-12-30,19.38,20.98,19.31,20.6,2515457.23,18697899.0
2019-12-31,20.5,20.58,20.03,20.31,1257748.66,18434676.15
2020-01-02,20.82,20.9,20.31,20.35,1591426.39,18470982.75
2020-01-03,20.0,20.27,19.88,20.15,1163392.86,18289449.75
2020-01-06,19.97,20.82,19.89,20.36,1205684.08,18480059.4
2020-01-07,20.45,20.54,20.15,20.4,790170.56,18516366.0
2020-01-08,20.16,20.21,19.68,19.79,1000365.56,17962690.35
2020-01-09,20.1,20.24,20.03,20.11,667773.33,18253143.15
2020-01-10,20.6,20.8,20.07,20.19,796843.32,18325756.35
2020-01-13,20.08,20.45,19.86,20.44,727224.59,18552672.6
2020-01-14,20.47,20.55,20.18,20.19,593239.86,18325756.35
2020-01-15,20.18,20.23,19.84,19.95,553497.53,18107916.75
2020-01-16,19.97,20.05,19.85,19.97,408380.52,18126070.05
2020-01-17,19.97,20.16,19.81,19.84,556845.46,18008073.6
2020-01-20,19.77,20.06,19.61,20.03,609870.28,18180529.95
2020-01-21,19.86,19.95,19.44,19.47,834985.19,17672237.55
2020-01-22,19.4,19.75,18.9,19.56,855944.13,17753927.4
2020-01-23,19.31,19.47,18.85,18.94,871618.35,17191175.1
2020-02-03,17.05,17.26,17.05,17.05,875498.47,15475688.25
2020-02-04,16.76,17.49,16.76,17.28,1604213.05,15684451.2
2020-02-05,17.29,17.95,17.18,17.53,1117052.58,15911367.45
2020-02-06,17.47,18.12,17.39,17.93,996382.99,16274433.45
2020-02-07,17.77,18.06,17.7,17.94,786797.12,16283510.1
2020-02-10,17.78,18.21,17.71,18.16,804467.88,16483196.4
2020-02-11,18.32,18.85,18.24,18.26,817236.48,16573962.9
2020-02-12,18.16,18.61,18.1,18.52,786598.13,16809955.8
2020-02-13,18.53,18.71,18.29,18.44,713583.31,16737342.6
2020-02-14,18.31,18.94,18.31,18.69,931832.0,16964258.85
2020-02-17,19.4,19.78,19.21,19.75,1851719.42,17926383.75
2020-02-18,19.7,19.84,19.36,19.46,1046602.94,17663160.9
2020-02-19,19.35,19.85,19.33,19.44,1038548.94,17645007.6
2020-02-20,19.53,20.5,19.53,20.45,1894992.64,18561749.25
2020-02-21,20.4,20.8,20.02,20.36,1678145.8,18480059.4
2020-02-24,20.18,20.48,19.95,20.22,1344385.59,18352986.3
2020-02-25,19.78,20.05,19.28,19.99,1516266.75,18144223.35
2020-02-26,19.6,20.24,19.6,19.72,1248746.49,17899153.8
2020-02-27,19.8,20.12,19.73,19.82,994104.63,17989920.3
2020-02-28,19.29,19.45,18.48,18.55,1558625.9,16837185.75
2020-03-02,18.96,19.48,18.72,19.33,1016756.92,17545164.45
2020-03-03,19.72,19.99,19.38,19.62,1053931.6,17808387.3
2020-03-04,19.51,19.91,19.4,19.9,1180079.58,18062533.5
2020-03-05,20.09,20.75,19.76,20.46,1831918.28,18570825.9
2020-03-06,20.25,20.41,19.86,19.92,1008067.05,18080686.8
2020-03-09,19.46,19.59,18.88,19.07,1599477.89,17309171.55
2020-03-10,18.99,19.62,18.86,19.55,1166996.41,17744850.75
2020-03-11,19.55,19.57,19.02,19.07,741834.53,17309171.55
2020-03-12,18.81,19.0,18.66,18.77,755826.33,17036872.05
2020-03-13,17.86,18.83,17.7,18.65,943898.96,16927952.25
2020-03-16,18.68,18.72,17.65,17.65,924705.93,16020287.25
2020-03-17,17.8,18.12,17.31,17.72,741421.95,16083823.8
2020-03-18,17.85,17.99,17.26,17.27,638185.81,15675374.55
2020-03-19,17.28,17.5,16.83,17.4,914806.67,15793371.0
2020-03-20,17.51,17.58,17.22,17.46,545968.81,15847830.9
2020-03-23,16.93,17.21,16.9,17.02,540832.52,15448458.3
2020-03-24,17.33,17.4,16.88,17.26,600028.99,15666297.9
2020-03-25,17.65,17.69,17.38,17.53,671267.09,15911367.45
2020-03-26,17.4,17.53,17.31,17.32,308555.71,15720757.8
2020-03-27,17.51,17.67,17.21,17.27,618390.93,15675374.55
2020-03-30,17.01,17.2,16.92,17.2,485501.33,15611838.0
2020-03-31,17.51,17.58,17.23,17.23,515348.39,15639067.95
2020-04-01,17.22,17.59,17.2,17.32,497351.69,15720757.8
2020-04-02,17.24,17.67,17.24,17.67,563640.93,16038440.55
2020-04-03,17.66,17.66,17.39,17.47,374464.0,15856907.55
2020-04-07,17.79,17.96,17.67,17.85,735909.47,16201820.25
2020-04-08,17.75,18.12,17.7,17.97,590744.2,16310740.05
2020-04-09,18.1,18.53,18.1,18.19,803584.47,16510426.35
2020-04-10,18.17,18.37,18.01,18.03,510496.02,16365199.95
2020-04-13,17.85,17.98,17.75,17.81,364088.66,16165513.65
2020-04-14,17.82,18.44,17.82,18.18,616712.17,16501349.7
2020-04-15,18.11,18.3,17.96,18.01,415910.63,16347046.65
2020-04-16,17.9,18.34,17.9,18.22,507114.02,16537656.3
2020-04-17,18.29,18.34,18.1,18.15,479362.02,16474119.75
2020-04-20,18.25,18.27,18.11,18.25,317004.5,16564886.25
2020-04-21,18.11,18.19,17.8,17.85,473516.23,16201820.25
2020-04-22,17.77,17.92,17.72,17.88,306984.08,16229050.2
2020-04-23,17.88,17.89,17.7,17.71,277482.35,16074747.15
2020-04-24,17.68,17.7,17.3,17.44,447942.02,15829677.6
2020-04-27,17.4,17.57,17.4,17.44,320001.07,15829677.6
2020-04-28,17.65,17.74,17.35,17.63,487471.27,16002133.95
2020-04-29,17.55,17.73,17.54,17.64,285087.58,16011210.6
2020-04-30,17.76,18.21,17.76,18.14,673085.53,16465043.1
2020-05-06,17.85,18.18,17.8,18.17,635825.55,16492273.05
2020-05-07,18.13,18.25,18.04,18.06,448922.69,16392429.9
2020-05-08,18.19,18.47,18.07,18.32,614313.5,16628422.8
2020-05-11,18.32,18.41,18.01,18.09,473348.52,16419659.85
2020-05-12,18.1,18.21,17.91,18.02,340048.38,16356123.3
2020-05-13,17.92,18.09,17.91,18.02,277924.48,16356123.3
2020-05-14,17.92,18.01,17.68,17.77,377585.07,16129207.05
2020-05-15,17.81,17.89,17.75,17.75,259621.49,16111053.75
2020-05-18,17.73,17.84,17.61,17.66,329554.29,16029363.9
2020-05-19,17.85,17.93,17.74,17.79,289816.58,16147360.35
2020-05-20,17.7,17.79,17.63,17.67,299758.09,16038440.55
2020-05-21,17.75,17.77,17.52,17.58,306210.31,15956750.7
2020-05-22,17.64,17.66,17.21,17.23,475434.45,15639067.95
2020-05-25,17.25,17.44,17.18,17.35,277439.75,15747987.75
2020-05-26,17.36,17.52,17.36,17.47,220517.56,15856907.55
2020-05-27,17.47,17.57,17.28,17.32,250981.77,15720757.8
2020-05-28,17.3,17.68,17.29,17.49,344620.15,15875060.85
2020-05-29,17.42,17.56,17.28,17.28,342075.84,15684451.2
2020-06-01,17.72,18.05,17.56,17.89,937337.99,16238126.85
2020-06-02,17.87,17.98,17.82,17.89,389871.9,16238126.85
2020-06-03,18.0,18.05,17.77,17.78,447813.09,16138283.7
2020-06-04,17.95,17.96,17.7,17.74,295546.68,16101977.1
2020-06-05,17.74,17.92,17.63,17.9,360507.66,16247203.5
2020-06-08,18.03,18.05,17.91,17.93,401397.78,16274433.45
2020-06-09,17.99,18.32,17.93,18.2,661132.79,16519503.0
2020-06-10,18.16,18.21,18.06,18.14,402346.2,16465043.1
2020-06-11,18.18,18.33,17.98,18.0,574035.85,16337970.0
2020-06-12,17.7,18.27,17.51,17.82,865003.36,16174590.3
2020-06-15,18.0,18.55,17.96,18.13,910954.3,16455966.45
2020-06-16,18.35,18.43,18.12,18.19,538648.62,16510426.35
2020-06-17,18.25,18.25,18.01,18.13,358578.51,16455966.45
2020-06-18,18.15,18.35,18.0,18.26,525320.27,16573962.9
2020-06-19,18.27,19.0,18.22,18.83,1333792.45,17091331.95
2020-06-22,18.95,19.9,18.87,19.38,1460657.09,17590547.7
2020-06-23,19.3,19.43,19.08,19.36,686204.34,17572394.4
2020-06-24,19.43,19.72,19.31,19.46,661241.05,17663160.9
2020-06-29,19.23,19.23,18.4,18.56,1218496.06,16846262.4
2020-06-30,18.61,19.17,18.41,18.8,925049.83,17064102.0
2020-07-01,18.79,19.32,18.65,19.28,889404.19,17499781.2
2020-07-02,19.18,20.6,19.16,20.53,2017462.93,18634362.45
2020-07-03,20.88,22.2,20.53,22.11,2664572.17,20068473.15
2020-07-06,22.75,24.32,22.75,24.32,3077254.05,22074412.8
2020-07-07,24.74,24.78,22.94,23.27,3136895.05,21121364.55
2020-07-08,23.15,25.0,23.15,24.14,2831830.48,21911033.1
2020-07-09,24.0,24.16,23.29,23.7,2286747.79,21511660.5
2020-07-10,23.39,23.6,22.8,22.96,1579850.88,20839988.4
2020-07-13,22.77,23.98,22.76,23.49,1940999.28,21321050.85
2020-07-14,23.35,23.77,23.1,23.6,1432670.48,21420894.0
2020-07-15,23.8,23.98,22.92,23.01,1286775.02,20885371.65
2020-07-16,22.7,23.14,21.12,21.46,1553192.46,19478490.9
2020-07-17,21.64,21.78,20.71,21.0,1209796.2,19060965.0
2020-07-20,21.58,22.46,21.36,22.02,1291758.28,19986783.3
2020-07-21,22.18,22.2,21.6,21.75,848176.93,19741713.75
2020-07-22,21.81,22.61,21.74,21.91,1238733.35,19886940.15
2020-07-23,21.55,22.0,21.22,21.83,940593.63,19814326.95
2020-07-24,21.71,21.77,20.18,20.53,1269986.66,18634362.45
2020-07-27,20.65,20.72,20.16,20.45,735526.06,18561749.25
2020-07-28,20.62,20.74,20.1,20.35,701110.87,18470982.75
2020-07-29,20.3,21.1,20.16,21.0,1016412.42,19060965.0
2020-07-30,21.15,21.15,20.58,20.63,784623.05,18725128.95
2020-07-31,20.53,21.15,20.5,20.79,882121.17,18870355.35
2020-08-03,21.3,21.39,20.91,21.32,890139.73,19351417.8
2020-08-04,21.45,21.74,21.21,21.42,929536.0,19442184.3
2020-08-05,21.38,21.39,20.96,21.17,680693.73,19215268.05
2020-08-06,21.19,22.18,20.75,21.86,1154986.0,19841556.9
2020-08-07,21.2,21.48,20.6,20.93,1268113.19,18997428.45
2020-08-10,20.8,21.42,20.69,21.09,1072524.95,19142654.85
2020-08-11,21.03,21.34,20.58,20.65,836710.3,18743282.25
2020-08-12,20.66,20.81,20.33,20.7,740678.97,18788665.5
2020-08-13,20.71,20.9,20.51,20.63,526587.36,18725128.95
2020-08-14,20.53,20.94,20.48,20.92,552729.92,18988351.8
2020-08-17,21.46,22.26,21.26,21.72,1853079.77,19714483.8
2020-08-18,21.68,21.77,21.38,21.51,800983.51,19523874.15
2020-08-19,21.41,21.48,21.0,21.06,760468.13,19115424.9
2020-08-20,20.92,21.01,20.71,20.84,656995.45,18915738.6
2020-08-21,20.93,21.23,20.87,21.22,674004.49,19260651.3
2020-08-24,21.19,21.42,21.12,21.23,531289.51,19269727.95
2020-08-25,21.24,21.46,21.08,21.14,503929.81,19188038.1
2020-08-26,21.09,21.21,20.59,20.61,694275.2,18706975.65
2020-08-27,20.89,21.08,20.78,20.97,744563.0,19033735.05
2020-08-28,20.98,21.84,20.96,21.7,1461808.11,19696330.5
2020-08-31,22.0,22.38,21.4,21.41,1563792.43,19433107.65
2020-09-01,21.36,21.84,21.32,21.84,903292.29,19823403.6
2020-09-02,21.93,22.02,21.42,21.6,963263.16,19605564.0
2020-09-03,21.62,21.9,21.32,21.37,792878.95,19396801.05
2020-09-04,21.06,21.3,21.0,21.27,550458.93,19306034.55
2020-09-07,21.25,21.37,20.73,20.73,691682.4,18815895.45
2020-09-08,20.75,21.19,20.64,21.08,576041.43,19133578.2
2020-09-09,20.83,21.0,20.64,20.69,510326.02,18779588.85
2020-09-10,20.84,20.91,20.32,20.34,507831.19,18461906.1
2020-09-11,20.22,20.39,20.05,20.29,418192.38,18416522.85
2020-09-14,20.3,20.37,20.16,20.27,334796.51,18398369.55
2020-09-15,20.31,20.45,20.2,20.43,312821.1,18543595.95
2020-09-16,20.43,20.63,20.29,20.44,354899.72,18552672.6
2020-09-17,20.35,20.57,20.24,20.42,397742.96,18534519.3
2020-09-18,20.36,21.28,20.25,21.17,1024217.01,19215268.05
2020-09-21,21.6,21.68,20.98,21.0,791009.76,19060965.0
2020-09-22,20.81,21.41,20.72,20.81,620333.94,18888508.65
2020-09-23,20.82,21.0,20.72,20.78,363743.62,18861278.7
2020-09-24,20.73,20.85,20.61,20.61,458534.79,18706975.65
2020-09-25,20.65,21.0,20.55,20.87,437373.79,18942968.55
2020-09-28,20.87,20.97,20.76,20.81,372686.18,18888508.65
2020-09-29,20.92,20.95,20.7,20.72,417544.01,18806818.8
2020-09-30,20.72,20.83,20.43,20.53,410589.68,18634362.45
2020-10-09,20.79,21.07,20.76,20.97,426369.32,19033735.05
2020-10-12,21.15,21.68,21.13,21.62,882916.76,19623717.3
2020-10-13,21.48,21.55,21.3,21.45,489977.76,19469414.25
2020-10-14,21.44,21.44,21.2,21.29,363699.72,19324187.85
2020-10-15,21.29,21.55,21.21,21.38,411690.57,19405877.7
2020-10-16,21.43,21.53,21.22,21.37,431245.78,19396801.05
2020-10-19,21.44,21.68,21.19,21.22,501744.32,19260651.3
2020-10-20,21.14,21.27,20.96,21.18,310219.68,19224344.7
2020-10-21,21.19,21.22,21.0,21.08,282819.87,19133578.2
2020-10-22,21.08,21.4,21.03,21.28,327414.36,19315111.2
2020-10-23,21.24,21.45,21.14,21.16,378562.22,19206191.4
2020-10-26,21.08,21.13,20.29,20.51,543357.32,18616209.15
2020-10-27,20.45,20.52,20.35,20.4,400045.67,18516366.0
2020-10-28,20.4,20.6,20.21,20.53,397766.45,18634362.45
2020-10-29,20.26,20.95,20.24,20.69,487594.92,18779588.85
2020-10-30,20.68,20.87,20.26,20.36,502901.83,18480059.4
2020-11-02,20.21,20.58,19.15,19.38,1182232.05,17590547.7
2020-11-03,19.39,19.86,19.26,19.64,813939.74,17826540.6
2020-11-04,19.54,19.56,19.12,19.24,695914.68,17463474.6
2020-11-05,19.45,19.56,19.19,19.39,838106.02,17599624.35
2020-11-06,19.41,19.5,19.13,19.22,910186.36,17445321.3
2020-11-09,19.33,20.14,19.33,19.96,1127462.84,18116993.4
2020-11-10,20.04,20.08,19.55,19.66,726327.62,17844693.9
2020-11-11,19.58,19.66,19.26,19.29,665564.41,17508857.85
2020-11-12,19.27,19.34,19.1,19.12,621690.95,17354554.8
2020-11-13,19.04,19.04,18.5,18.65,992315.79,16927952.25
2020-11-16,18.73,18.77,18.48,18.64,772923.86,16918875.6
2020-11-17,18.63,18.68,18.47,18.6,599766.46,16882569.0
2020-11-18,18.67,18.94,18.61,18.74,825890.2,17009642.1
2020-11-19,18.64,18.88,18.42,18.82,590929.79,17082255.3
2020-11-20,18.82,18.87,18.66,18.79,505205.97,17055025.35
2020-11-23,18.69,19.37,18.67,19.06,1245957.41,17300094.9
2020-11-24,19.06,19.31,19.01,19.08,647650.17,17318248.2
2020-11-25,19.21,19.37,18.99,19.0,588324.63,17245635.0
2020-11-26,18.91,19.05,18.8,18.92,505024.07,17173021.8
2020-11-27,18.95,19.34,18.9,19.3,649219.06,17517934.5
2020-11-30,19.45,19.87,19.27,19.3,1593917.12,17517934.5
2020-12-01,19.24,19.89,19.15,19.79,1203075.05,17962690.35
2020-12-02,19.73,19.97,19.62,19.72,816975.15,17899153.8
2020-12-03,19.68,19.79,19.56,19.63,556871.29,17817463.95
2020-12-04,19.65,19.65,19.28,19.43,578295.11,17635930.95
2020-12-07,19.45,19.46,19.16,19.2,474164.74,17427168.0
2020-12-08,19.11,19.35,19.09,19.14,393831.3,17372708.1
2020-12-09,19.18,19.28,18.68,18.68,603215.76,16955182.2
2020-12-10,18.6,18.8,18.5,18.59,471550.46,16873492.35
2020-12-11,18.67,18.67,18.16,18.33,672782.31,16637499.45
2020-12-14,18.33,18.37,18.12,18.28,442548.85,16592116.2
2020-12-15,18.26,18.43,18.11,18.35,389276.06,16655652.75
2020-12-16,18.39,18.44,18.2,18.23,318794.63,16546732.95
2020-12-17,18.18,18.54,18.08,18.51,666842.2,16800879.15
2020-12-18,18.5,18.54,18.16,18.2,558940.07,16519503.0
2020-12-21,18.2,18.37,18.07,18.21,564235.04,16528579.65
2020-12-22,18.21,18.21,17.6,17.62,872766.33,15993057.3
2020-12-23,17.63,17.86,17.61,17.78,460117.1,16138283.7
2020-12-24,17.71,17.89,17.61,17.66,488459.7,16029363.9
2020-12-25,17.66,17.85,17.51,17.64,613015.24,16011210.6
2020-12-28,17.6,17.73,17.31,17.39,674174.06,15784294.35
2020-12-29,17.48,17.72,17.39,17.4,643286.27,15793371.0
2020-12-30,17.39,17.59,17.35,17.51,772371.1,15893214.15
2020-12-31,17.61,18.22,17.61,18.01,1480287.06,16347046.65
2021-01-04,18.18,18.2,17.77,18.04,1000198.93,16374276.6
2021-01-05,18.0,18.17,17.79,18.08,973241.03,16410583.2
2021-01-06,18.16,18.48,18.1,18.26,1103116.27,16573962.9
2021-01-07,18.33,18.5,17.91,18.31,1081850.71,16619346.15
2021-01-08,18.36,18.57,18.21,18.42,1023418.28,16719189.3
2021-01-11,18.64,18.79,18.12,18.14,1149306.55,16465043.1
2021-01-12,18.05,19.89,18.0,19.54,2467098.83,17735774.1
2021-01-13,19.59,19.83,18.77,19.18,2077091.94,17409014.7
2021-01-14,19.07,19.22,18.8,18.96,1063983.89,17209328.4
2021-01-15,18.88,19.38,18.8,18.85,968950.73,17109485.25
2021-01-18,18.78,19.32,18.68,19.04,860491.76,17281941.6
2021-01-19,19.03,19.52,18.92,19.14,1048702.34,17372708.1
2021-01-20,19.15,19.39,19.05,19.12,778198.19,17354554.8
2021-01-21,19.21,19.66,19.11,19.3,1110424.57,17517934.5
2021-01-22,19.3,19.3,18.72,18.85,927834.44,17109485.25
2021-01-25,18.74,18.88,18.53,18.67,829571.49,16946105.55
2021-01-26,18.62,18.78,17.86,17.95,1019825.57,16292586.75
2021-01-27,17.99,18.25,17.75,17.84,706208.45,16192743.6
2021-01-28,17.7,17.91,17.63,17.7,703312.35,16065670.5
2021-01-29,17.74,17.84,17.23,17.39,979187.43,15784294.35
2021-02-01,17.32,17.47,17.13,17.43,543568.52,15820600.95
2021-02-02,17.41,17.53,17.25,17.46,529750.59,15847830.9
2021-02-03,17.5,17.6,17.31,17.39,522721.55,15784294.35
2021-02-04,17.37,17.37,16.67,16.89,964921.64,15330461.85
2021-02-05,16.89,17.03,16.7,16.83,593240.8,15276001.95
2021-02-08,16.83,17.09,16.73,16.9,444071.52,15339538.5
2021-02-09,16.9,17.35,16.84,17.31,712837.92,15711681.15
2021-02-10,17.3,17.41,17.12,17.29,555078.0,15693527.85
2021-02-18,17.51,17.68,17.37,17.41,719688.06,15802447.65
2021-02-19,17.38,17.88,17.31,17.78,732734.99,16138283.7
2021-02-22,17.92,17.99,17.49,17.55,903355.38,15929520.75
2021-02-23,17.48,17.65,17.31,17.36,592478.54,15757064.4
2021-02-24,17.38,17.55,17.15,17.38,666393.24,15775217.7
2021-02-25,17.44,17.67,17.3,17.48,784784.96,15865984.2
2021-02-26,17.2,17.35,17.11,17.17,643811.71,15584608.05
2021-03-01,17.19,17.25,16.96,17.07,560042.94,15493841.55
2021-03-02,17.14,17.2,16.95,16.97,511483.09,15403075.05
2021-03-03,16.95,17.25,16.93,17.24,553318.06,15648144.6
2021-03-04,17.11,17.18,16.91,16.93,608669.9,15366768.45
2021-03-05,16.83,17.33,16.81,17.26,755931.13,15666297.9
2021-03-08,17.41,17.57,17.13,17.16,674137.51,15575531.4
2021-03-09,17.12,17.27,16.83,16.98,642551.75,15412151.7
2021-03-10,17.1,17.14,16.82,16.89,486478.86,15330461.85
2021-03-11,16.9,17.11,16.86,17.06,419064.95,15484764.9
2021-03-12,17.07,17.22,16.88,17.01,535938.22,15439381.65
2021-03-15,16.9,16.9,16.71,16.78,487966.35,15230618.7
2021-03-16,16.8,16.86,16.71,16.76,408391.2,15212465.4
2021-03-17,16.76,16.83,16.71,16.78,401418.26,15230618.7
2021-03-18,16.84,16.89,16.78,16.84,384066.84,15285078.6
2021-03-19,16.78,16.8,16.61,16.65,551780.3,15112622.25
2021-03-22,16.7,17.03,16.66,16.99,602882.8,15421228.35
2021-03-23,16.99,17.27,16.86,17.18,602260.62,15593684.7
2021-03-24,17.01,17.48,17.01,17.14,796106.47,15557378.1
2021-03-25,17.06,17.32,17.01,17.16,467327.74,15575531.4
2021-03-26,17.21,17.34,17.1,17.18,391469.48,15593684.7
2021-03-29,17.19,17.33,17.03,17.24,434418.67,15648144.6
2021-03-30,17.17,17.28,17.14,17.28,344839.78,15684451.2
2021-03-31,17.19,17.22,16.89,16.96,422529.74,15393998.4
2021-04-01,16.98,17.07,16.91,17.04,290608.43,15466611.6
2021-04-02,17.1,17.12,16.9,16.96,371145.78,15393998.4
2021-04-06,17.0,17.06,16.95,16.96,226536.55,15393998.4
2021-04-07,16.95,17.03,16.86,16.92,309577.22,15357691.8
2021-04-08,16.85,17.03,16.85,16.87,423982.12,15312308.55
2021-04-09,16.86,16.91,16.75,16.79,302239.96,15239695.35
2021-04-12,16.73,16.82,16.62,16.64,353822.14,15103545.6
2021-04-13,16.64,16.68,16.5,16.61,341123.34,15076315.65
2021-04-14,16.58,16.81,16.56,16.77,265890.79,15221542.05
2021-04-15,16.76,16.76,16.61,16.7,241288.6,15158005.5
2021-04-16,16.75,16.82,16.7,16.79,226655.05,15239695.35
2021-04-19,16.72,17.1,16.72,17.06,578915.2,15484764.9
2021-04-20,16.99,17.1,16.86,16.94,337384.04,15375845.1
2021-04-21,16.87,16.9,16.81,16.83,205984.16,15276001.95
2021-04-22,16.88,16.92,16.78,16.8,256899.9,15248772.0
2021-04-23,16.78,16.79,16.6,16.71,319697.08,15167082.15
2021-04-26,16.7,16.76,16.35,16.41,652201.28,14894782.65
2021-04-27,16.4,16.4,15.93,15.96,787059.25,14486333.4
2021-04-28,15.96,15.96,15.38,15.52,853375.08,14086960.8
2021-04-29,15.57,16.15,15.5,16.03,844263.02,14549869.95
2021-04-30,15.99,16.06,15.85,15.92,408508.96,14450026.8
2021-05-06,15.98,16.14,15.84,15.85,357011.61,14386490.25
2021-05-07,15.86,15.98,15.83,15.84,331554.1,14377413.6
2021-05-10,15.84,15.96,15.62,15.79,355968.35,14332030.35
2021-05-11,15.68,16.04,15.63,15.93,373572.37,14459103.45
2021-05-12,15.87,16.02,15.83,15.93,301512.17,14459103.45
2021-05-13,15.85,16.01,15.78,15.84,302852.96,14377413.6
2021-05-14,15.86,16.7,15.86,16.59,1298858.79,15058162.35
2021-05-17,16.39,16.49,16.18,16.28,669198.31,14776786.2
2021-05-18,16.28,16.45,16.2,16.31,346849.98,14804016.15
2021-05-19,16.31,16.35,16.13,16.16,343865.34,14667866.4
2021-05-20,16.2,16.42,16.11,16.27,408369.29,14767709.55
2021-05-21,16.28,16.4,16.1,16.14,319099.11,14649713.1
2021-05-24,16.18,16.54,16.18,16.33,586635.02,14822169.45
2021-05-25,16.33,16.91,16.29,16.81,1383565.76,15257848.65
2021-05-26,16.91,17.18,16.73,16.78,1248549.45,15230618.7
2021-05-27,16.82,17.05,16.75,16.83,604792.42,15276001.95
2021-05-28,16.77,17.26,16.73,17.12,1096912.45,15539224.8
2021-05-31,17.25,17.32,17.06,17.17,752981.23,15584608.05
2021-06-01,17.05,17.08,16.73,16.87,642343.1,15312308.55
2021-06-02,16.93,16.99,16.53,16.6,547884.57,15067239.0
2021-06-03,16.6,16.77,16.49,16.52,455941.34,14994625.8
2021-06-04,16.46,16.95,16.42,16.61,744291.39,15076315.65
2021-06-07,16.59,16.74,16.49,16.63,419117.16,15094468.95
2021-06-08,16.6,16.78,16.55,16.64,464569.19,15103545.6
2021-06-09,16.64,16.71,16.28,16.31,602635.09,14804016.15
2021-06-10,16.31,16.42,16.18,16.19,581125.38,14695096.35
2021-06-11,16.23,16.24,15.8,16.03,964291.51,14549869.95
2021-06-15,15.93,15.95,15.72,15.75,518900.24,14295723.75
2021-06-16,15.79,15.89,15.68,15.78,392601.34,14322953.7
2021-06-17,15.81,15.87,15.61,15.71,554470.98,14259417.15
2021-06-18,15.7,15.87,15.66,15.84,491734.5,14377413.6
2021-06-21,15.81,15.97,15.76,15.85,414986.92,14386490.25
2021-06-22,15.88,15.95,15.77,15.84,484171.02,14377413.6
2021-06-23,15.84,15.85,15.68,15.78,496179.72,14322953.7
2021-06-24,15.8,15.9,15.72,15.81,437951.45,14350183.65
2021-06-25,15.87,16.16,15.81,16.05,889999.86,14568023.25
2021-06-28,16.11,16.14,15.82,15.9,521417.33,14431873.5
2021-06-29,15.92,15.94,15.74,15.75,446095.19,14295723.75
2021-06-30,15.76,15.85,15.67,15.8,422617.04,14341107.0
2021-07-01,15.91,16.02,15.72,15.88,691011.72,14413720.2
2021-07-02,15.73,15.75,15.51,15.55,579568.44,14114190.75
2021-07-05,15.53,15.57,15.41,15.48,389927.79,14050654.2
2021-07-06,15.48,15.63,15.43,15.51,381835.81,14077884.15
2021-07-07,15.45,15.55,15.41,15.51,362472.6,14077884.15
2021-07-08,15.61,15.63,15.42,15.44,369158.87,14014347.6
2021-07-09,15.42,15.48,15.36,15.44,378290.44,14014347.6
2021-07-12,15.58,15.69,15.5,15.57,675062.64,14132344.05
2021-07-13,15.58,15.59,15.46,15.56,403254.3,14123267.4
2021-07-14,15.59,15.6,15.35,15.39,520853.09,13968964.35
2021-07-15,15.37,15.5,15.3,15.45,470597.18,14023424.25
2021-07-16,15.48,15.62,15.4,15.49,508466.94,14059730.85
2021-07-19,15.47,15.47,15.31,15.44,364438.38,14014347.6
2021-07-20,15.35,15.45,15.34,15.4,290969.17,13978041.0
2021-07-21,15.41,15.58,15.39,15.44,419020.88,14014347.6
2021-07-22,15.5,15.67,15.44,15.6,587450.37,14159574.0
2021-07-23,15.59,15.96,15.43,15.64,956612.91,14195880.6
2021-07-26,15.63,15.7,15.3,15.37,800469.35,13950811.05
2021-07-27,15.38,15.43,14.61,14.69,983333.48,13333598.85
2021-07-28,14.73,14.84,14.51,14.58,561466.37,13233755.7
2021-07-29,14.73,14.76,14.53,14.65,487060.55,13297292.25
2021-07-30,14.6,14.61,14.41,14.44,421636.73,13106682.6
2021-08-02,14.42,15.12,14.21,14.91,910839.99,13533285.15
2021-08-03,14.81,15.16,14.74,14.94,595553.27,13560515.1
2021-08-04,14.85,14.99,14.81,14.93,343815.76,13551438.45
2021-08-05,14.86,15.05,14.79,14.84,358090.13,13469748.6
2021-08-06,14.48,14.5,14.22,14.29,516415.96,12970532.85
2021-08-09,14.23,14.73,14.22,14.6,665528.16,13251909.0
2021-08-10,14.6,14.85,14.53,14.83,526611.65,13460671.95
2021-08-11,14.83,14.97,14.77,14.84,524097.2,13469748.6
2021-08-12,14.77,14.9,14.71,14.75,332354.8,13388058.75
2021-08-13,14.71,14.85,14.65,14.71,434055.4,13351752.15
2021-08-16,14.8,14.97,14.77,14.85,613064.99,13478825.25
2021-08-17,14.85,15.32,14.82,14.85,1146274.67,13478825.25
2021-08-18,14.85,16.19,14.82,16.11,3021355.68,14622483.15
