cal_date,open,high,low,close,volume,mkt_cap
2020-01-23,5.2,5.2,5.0,5.05,106529.78,2034671.8771
2020-02-03,4.55,4.68,4.55,4.55,115288.0,1833219.216
2020-02-04,4.34,4.66,4.34,4.65,150374.89,1873509.7482
2020-02-05,4.7,5.12,4.7,4.94,192553.44,1990352.2917
2020-02-06,5.0,5.05,4.89,4.94,131032.46,1990352.2917
2020-02-07,4.97,4.98,4.83,4.89,96144.24,1970207.0256
2020-02-10,4.9,4.91,4.82,4.9,87375.98,1974236.0788
2020-02-11,4.93,4.94,4.82,4.85,67447.81,1954090.8127
2020-02-12,4.88,4.91,4.82,4.89,64403.54,1970207.0256
2020-02-13,4.9,4.91,4.81,4.82,58168.0,1942003.653
2020-02-14,4.85,4.86,4.78,4.8,65102.48,1933945.5466
2020-02-17,4.8,4.94,4.78,4.92,96721.35,1982294.1852
2020-02-18,4.93,4.94,4.85,4.92,99399.87,1982294.1852
2020-02-19,4.91,4.91,4.86,4.87,58471.99,1962148.9191
2020-02-20,4.88,4.96,4.84,4.95,103740.92,1994381.3449
2020-02-21,4.95,5.15,4.92,5.05,145549.35,2034671.8771
2020-02-24,5.05,5.08,4.96,4.97,107723.12,2002439.4513
2020-02-25,4.93,4.96,4.81,4.89,129890.96,1970207.0256
2020-02-26,4.87,4.96,4.81,4.93,110810.01,1986323.2384
2020-02-27,4.96,5.08,4.9,5.06,166037.89,2038700.9303
2020-02-28,5.05,5.14,4.98,5.01,197369.26,2018555.6642
2020-03-02,5.01,5.18,5.01,5.16,141287.01,2078991.4626
2020-03-03,5.2,5.3,5.13,5.28,209416.11,2127340.1012
2020-03-04,5.28,5.3,5.15,5.21,114243.63,2099136.7287
2020-03-05,5.24,5.25,5.11,5.16,148560.09,2078991.4626
2020-03-06,5.14,5.21,5.08,5.12,143773.48,2062875.2497
2020-03-09,5.05,5.07,4.92,4.93,142691.47,1986323.2384
2020-03-10,4.88,5.05,4.86,4.95,117468.91,1994381.3449
2020-03-11,4.97,4.98,4.9,4.91,78745.16,1978265.132
2020-03-12,4.88,4.89,4.8,4.85,79562.33,1954090.8127
2020-03-13,4.71,4.94,4.62,4.85,113081.21,1954090.8127
2020-03-16,4.89,4.92,4.72,4.77,90407.0,1921858.3869
2020-03-17,4.78,4.88,4.73,4.78,70887.41,1925887.4401
2020-03-18,4.82,4.84,4.67,4.69,76931.37,1889625.9611
2020-03-19,4.65,4.82,4.63,4.8,78135.68,1933945.5466
2020-03-20,4.82,4.82,4.7,4.8,70199.46,1933945.5466
2020-03-23,4.75,4.75,4.67,4.69,59544.34,1889625.9611
2020-03-24,4.82,4.89,4.75,4.78,158257.59,1925887.4401
2020-03-25,4.84,4.84,4.73,4.77,106374.83,1921858.3869
2020-03-26,4.73,4.79,4.69,4.78,83680.18,1925887.4401
2020-03-27,4.79,4.9,4.71,4.84,135474.34,1950061.7594
2020-03-30,4.86,4.86,4.76,4.78,59304.74,1925887.4401
2020-03-31,4.81,4.83,4.74,4.77,33982.99,1921858.3869
2020-04-01,4.78,4.82,4.75,4.79,36584.79,1929916.4933
2020-04-02,4.78,4.85,4.76,4.85,62708.71,1954090.8127
2020-04-03,4.84,4.85,4.78,4.81,50397.71,1937974.5998
2020-04-07,4.85,4.94,4.83,4.92,103903.58,1982294.1852
2020-04-08,4.92,4.95,4.88,4.94,61586.21,1990352.2917
2020-04-09,4.98,5.03,4.94,4.96,48484.8,1998410.3981
2020-04-10,4.96,5.0,4.92,4.92,62681.55,1982294.1852
2020-04-13,4.93,5.01,4.9,4.92,61794.51,1982294.1852
2020-04-14,4.96,5.01,4.9,5.0,91996.76,2014526.611
2020-04-15,4.98,5.05,4.95,4.99,74907.14,2010497.5578
2020-04-16,4.95,5.03,4.91,5.02,83276.55,2022584.7174
2020-04-17,5.05,5.05,4.97,5.0,59539.06,2014526.611
2020-04-20,5.0,5.04,4.96,5.0,48068.85,2014526.611
2020-04-21,5.0,5.0,4.9,4.96,52473.07,1998410.3981
2020-04-22,4.96,5.06,4.91,5.04,72400.78,2030642.8239
2020-04-23,5.08,5.09,5.0,5.02,60620.42,2022584.7174
2020-04-24,5.04,5.04,4.95,4.97,44586.46,2002439.4513
2020-04-27,4.98,5.09,4.96,5.04,55922.58,2030642.8239
2020-04-28,5.02,5.07,4.92,5.03,79673.53,2026613.7707
2020-04-29,5.01,5.06,4.99,5.01,35639.15,2018555.6642
2020-04-30,5.0,5.04,4.95,5.0,75415.51,2014526.611
2020-05-06,4.95,4.99,4.94,4.97,70374.99,2002439.4513
2020-05-07,4.97,5.0,4.85,4.94,101667.58,1990352.2917
2020-05-08,4.96,4.97,4.94,4.96,46115.36,1998410.3981
2020-05-11,4.97,5.0,4.94,4.95,40885.31,1994381.3449
2020-05-12,4.95,4.98,4.93,4.96,42141.17,1998410.3981
2020-05-13,4.98,4.98,4.92,4.93,47160.8,1986323.2384
2020-05-14,4.86,4.86,4.82,4.85,50986.87,1954090.8127
2020-05-15,4.85,4.92,4.84,4.89,56149.21,1970207.0256
2020-05-18,4.88,5.05,4.85,5.02,105370.2,2022584.7174
2020-05-19,5.04,5.31,5.03,5.28,212635.43,2127340.1012
2020-05-20,5.31,5.37,5.23,5.28,173583.27,2127340.1012
2020-05-21,5.27,5.36,5.25,5.26,61836.58,2119281.9948
2020-05-22,5.25,5.26,5.17,5.2,86890.23,2095107.6754
2020-05-25,5.23,5.23,5.13,5.2,56015.28,2095107.6754
2020-05-26,5.23,5.23,5.18,5.19,48088.8,2091078.6222
2020-05-27,5.23,5.27,5.18,5.23,70585.13,2107194.8351
2020-05-28,5.23,5.26,5.2,5.24,61156.0,2111223.8883
2020-05-29,5.26,5.32,5.22,5.29,59429.43,2131369.1544
2020-06-01,5.31,5.46,5.31,5.41,124520.07,2179717.7931
2020-06-02,5.42,5.48,5.37,5.48,113326.31,2207921.1657
2020-06-03,5.49,5.52,5.4,5.48,65073.27,2207921.1657
2020-06-04,5.5,5.5,5.43,5.44,57691.58,2191804.9528
2020-06-05,5.43,5.46,5.39,5.44,50865.43,2191804.9528
2020-06-08,5.5,5.52,5.44,5.52,69373.25,2224037.3785
2020-06-09,5.52,5.54,5.5,5.51,44408.31,2220008.3253
2020-06-10,5.49,5.58,5.46,5.52,54201.2,2224037.3785
2020-06-11,5.58,5.58,5.45,5.46,64137.17,2199863.0592
2020-06-12,5.45,5.54,5.37,5.5,87903.91,2215979.2721
2020-06-15,5.51,5.53,5.47,5.5,63258.03,2215979.2721
2020-06-16,5.52,5.56,5.5,5.55,79198.56,2236124.5382
2020-06-17,5.56,5.7,5.51,5.68,138812.6,2288502.2301
2020-06-18,5.67,5.75,5.64,5.72,94772.98,2304618.443
2020-06-19,5.75,5.83,5.71,5.82,94630.42,2344908.9752
2020-06-22,5.82,5.85,5.65,5.69,95697.7,2292531.2833
2020-06-23,5.74,5.74,5.52,5.55,100315.69,2236124.5382
2020-06-24,5.56,5.58,5.44,5.46,95502.5,2199863.0592
2020-06-29,5.46,5.5,5.36,5.45,62605.8,2195834.006
2020-06-30,5.46,5.56,5.42,5.56,57749.76,2240153.5914
2020-07-01,5.59,5.59,5.47,5.5,50142.04,2215979.2721
2020-07-02,5.5,5.6,5.46,5.53,55156.96,2228066.4318
2020-07-03,5.53,5.59,5.52,5.55,57738.52,2236124.5382
2020-07-06,5.58,5.72,5.58,5.69,117337.31,2292531.2833
2020-07-07,5.69,5.75,5.65,5.66,122605.65,2280444.1237
2020-07-08,5.65,5.68,5.52,5.64,117109.53,2272386.0172
2020-07-09,5.62,5.74,5.57,5.73,134619.02,2308647.4962
2020-07-10,5.72,5.74,5.58,5.71,134148.02,2300589.3898
2020-07-13,5.68,5.72,5.64,5.71,168033.03,2300589.3898
2020-07-14,5.7,6.18,5.57,5.89,375883.27,2373112.3478
2020-07-15,5.8,5.86,5.57,5.58,210716.78,2697854.0372
2020-07-16,5.55,5.67,5.48,5.6,152410.03,2707523.765
2020-07-17,5.62,5.68,5.5,5.67,178640.07,2741367.812
2020-07-20,5.68,5.88,5.67,5.87,258020.88,2838065.0893
2020-07-21,5.93,6.13,5.83,6.05,298456.77,2925092.6389
2020-07-22,6.06,6.2,6.01,6.05,270289.8,2925092.6389
2020-07-23,6.01,6.06,5.91,6.03,225156.21,2915422.9112
2020-07-24,6.08,6.08,5.7,5.75,190770.66,2780046.723
2020-07-27,5.8,5.86,5.62,5.64,84513.03,2726863.2204
2020-07-28,5.66,5.75,5.56,5.6,62483.13,2707523.765
2020-07-29,5.62,5.7,5.55,5.69,53718.34,2751037.5398
2020-07-30,5.68,5.87,5.67,5.84,113272.66,2823560.4977
2020-07-31,5.84,5.94,5.78,5.87,97059.97,2838065.0893
2020-08-03,5.91,5.98,5.81,5.88,95224.25,2842899.9532
2020-08-04,5.88,5.89,5.77,5.85,97809.88,2828395.3616
2020-08-05,5.85,6.05,5.76,5.97,135437.66,2886413.728
2020-08-06,5.95,6.0,5.81,5.88,69107.23,2842899.9532
2020-08-07,5.86,5.87,5.73,5.8,76871.54,2804221.0423
2020-08-10,5.82,5.89,5.8,5.85,57071.18,2828395.3616
2020-08-11,5.9,5.9,5.73,5.74,62482.19,2775211.8591
2020-08-12,5.73,5.75,5.63,5.73,62961.55,2770376.9952
2020-08-13,5.75,5.81,5.72,5.76,43249.19,2784881.5868
2020-08-14,5.78,5.8,5.72,5.78,33639.09,2794551.3145
2020-08-17,5.8,5.85,5.75,5.84,71786.49,2823560.4977
2020-08-18,5.85,5.85,5.75,5.77,62638.21,2789716.4507
2020-08-19,5.8,5.83,5.72,5.75,45678.78,2780046.723
2020-08-20,5.74,5.82,5.71,5.74,31725.91,2775211.8591
2020-08-21,5.74,5.78,5.63,5.68,65057.7,2746202.6759
2020-08-24,5.64,5.71,5.59,5.65,62930.52,2731698.0843
2020-08-25,5.66,6.09,5.61,5.99,278917.55,2896083.4557
2020-08-26,6.09,6.09,5.86,5.89,127189.62,2847734.8171
2020-08-27,5.86,5.92,5.73,5.74,89238.93,2775211.8591
2020-08-28,5.75,5.96,5.7,5.9,112524.97,2852569.6809
2020-08-31,5.88,5.96,5.82,5.93,108122.4,2867074.2725
2020-09-01,5.94,6.12,5.89,6.1,178935.61,2949266.9583
2020-09-02,6.12,6.45,6.02,6.29,419929.51,3041129.3717
2020-09-03,6.31,6.43,6.27,6.32,238531.59,3055633.9633
2020-09-04,6.25,6.52,6.23,6.46,191347.98,3123322.0574
2020-09-07,6.57,6.57,6.31,6.34,141219.46,3065303.691
2020-09-08,6.34,6.43,6.32,6.39,107527.16,3089478.0104
2020-09-09,6.35,6.4,6.22,6.28,151072.34,3036294.5078
2020-09-10,6.35,6.43,6.24,6.29,151472.15,3041129.3717
2020-09-11,6.3,6.46,6.26,6.4,127438.83,3094312.8742
2020-09-14,6.45,6.51,6.35,6.46,108547.69,3123322.0574
2020-09-15,6.48,6.52,6.36,6.41,93200.92,3099147.7381
2020-09-16,6.44,6.48,6.35,6.46,86606.62,3123322.0574
2020-09-17,6.44,6.45,6.32,6.35,77666.8,3070138.5549
2020-09-18,6.38,6.39,6.25,6.25,86329.77,3021789.9163
2020-09-21,6.29,6.33,6.23,6.28,73044.55,3036294.5078
2020-09-22,6.26,6.28,6.16,6.23,67130.85,3012120.1885
2020-09-23,6.24,6.3,6.14,6.19,61813.17,2992780.7331
2020-09-24,6.15,6.2,6.04,6.15,85446.09,2973441.2776
2020-09-25,6.16,6.39,6.14,6.29,85033.16,3041129.3717
2020-09-28,6.25,6.34,6.2,6.22,72671.6,3007285.3247
2020-09-29,6.28,6.28,6.15,6.17,71416.01,2983111.0053
2020-09-30,6.21,6.21,6.06,6.1,62921.23,2949266.9583
2020-10-09,6.18,6.4,6.15,6.38,139682.38,3084643.1465
2020-10-12,6.38,6.75,6.38,6.74,199885.23,3258698.2457
2020-10-13,6.78,6.78,6.6,6.74,88760.84,3258698.2457
2020-10-14,6.79,6.79,6.66,6.68,58470.78,3229689.0625
2020-10-15,6.77,6.77,6.55,6.57,78606.73,3176505.56
2020-10-16,6.63,6.63,6.5,6.52,57367.89,3152331.2406
2020-10-19,6.55,6.73,6.46,6.47,84849.54,3128156.9213
2020-10-20,6.48,6.54,6.41,6.53,87818.62,3157166.1045
2020-10-21,6.53,6.6,6.43,6.54,54748.36,3162000.9684
2020-10-22,6.54,6.55,6.39,6.41,65630.57,3099147.7381
2020-10-23,6.45,6.52,6.41,6.49,49756.75,3137826.649
2020-10-26,6.45,6.51,6.34,6.42,52348.73,3103982.602
2020-10-27,6.38,6.42,6.25,6.27,78401.01,3031459.644
2020-10-28,6.32,6.33,6.23,6.27,67854.84,3031459.644
2020-10-29,6.21,6.34,6.2,6.26,53057.74,3026624.7801
2020-10-30,6.3,6.31,6.11,6.14,55308.32,2968606.4137
2020-11-02,6.17,6.54,6.17,6.5,138271.12,3142661.5129
2020-11-03,6.54,7.11,6.48,7.07,455732.23,3418248.7533
2020-11-04,7.1,7.78,7.08,7.71,654214.57,3727680.0407
2020-11-05,7.8,8.35,7.46,8.1,629411.92,3916239.7315
2020-11-06,8.08,8.25,7.93,8.23,416730.8,3979092.9617
2020-11-09,8.23,8.43,8.07,8.3,368234.0,4012937.0088
2020-11-10,8.37,8.9,8.35,8.77,520951.14,4240175.6105
2020-11-11,8.86,9.08,8.57,8.71,387297.55,4211166.4273
2020-11-12,8.7,8.76,8.24,8.4,394594.5,4061285.6474
2020-11-13,8.45,9.15,8.26,8.87,620909.94,4288524.2491
2020-11-16,8.78,9.35,8.78,9.24,420482.33,4467414.2122
2020-11-17,9.4,9.62,9.14,9.26,360024.6,4477083.9399
2020-11-18,9.25,9.59,9.15,9.55,374694.24,4617294.992
2020-11-19,9.36,9.72,9.15,9.55,298616.22,4617294.992
2020-11-20,9.68,9.68,9.33,9.48,213404.86,4583450.945
2020-11-23,9.45,10.43,9.45,9.94,598771.39,4805854.6828
2020-11-24,10.13,10.88,9.82,10.87,495016.78,5255497.0223
2020-11-25,11.2,11.59,10.38,10.88,636087.35,5260331.8862
2020-11-26,10.71,11.06,10.0,10.3,621318.7,4979909.782
2020-11-27,10.36,10.4,9.48,9.8,641483.76,4738166.5887
2020-11-30,9.91,10.23,9.68,10.03,415375.21,4849368.4576
2020-12-01,10.07,10.3,9.9,10.12,304399.32,4892882.2324
2020-12-02,10.0,10.18,9.72,9.93,269753.27,4801019.8189
2020-12-03,9.92,9.94,9.6,9.82,249646.77,4747836.3164
2020-12-04,9.7,10.14,9.7,10.11,216221.34,4888047.3685
2020-12-07,10.19,10.27,10.0,10.1,177856.74,4883212.5047
2020-12-08,10.15,10.2,9.91,9.98,118360.72,4825194.1383
2020-12-09,10.07,10.09,9.8,9.81,160022.96,4743001.4525
2020-12-10,9.89,10.13,9.69,10.0,150662.73,4834863.866
2020-12-11,10.12,10.55,9.82,9.84,231118.67,4757506.0441
2020-12-14,9.88,9.97,9.61,9.81,153489.46,4743001.4525
2020-12-15,9.95,9.95,9.71,9.9,86550.62,4786515.2273
2020-12-16,9.93,10.22,9.86,10.07,137245.84,4868707.9131
2020-12-17,9.96,10.5,9.96,10.35,229979.22,5004084.1013
2020-12-18,10.36,10.59,10.13,10.38,190870.72,5018588.6929
2020-12-21,10.37,10.37,9.8,9.85,277525.37,4762340.908
2020-12-22,9.76,9.96,9.3,9.35,254354.58,4520597.7147
2020-12-23,9.48,9.7,9.38,9.53,240637.29,4607625.2643
2020-12-24,9.68,9.85,9.45,9.54,128627.04,4612460.1282
2020-12-25,9.71,9.78,9.47,9.6,109084.72,4641469.3114
2020-12-28,9.6,9.72,9.4,9.45,111090.16,4568946.3534
2020-12-29,9.42,9.49,9.14,9.17,159737.94,4433570.1651
2020-12-30,9.27,9.36,9.11,9.17,113661.49,4433570.1651
2020-12-31,9.22,9.69,9.09,9.48,171153.63,4583450.945
2021-01-04,9.48,9.58,8.98,9.22,267171.82,4457744.4845
2021-01-05,9.14,9.85,9.06,9.81,269962.42,4743001.4525
2021-01-06,9.81,10.79,9.81,10.79,461653.67,5216818.1114
2021-01-07,11.0,11.81,10.97,11.44,607705.0,5531084.2627
2021-01-08,11.46,12.25,11.22,11.84,480418.17,5724478.8173
2021-01-11,11.73,13.02,11.5,13.02,675645.41,6294992.7535
2021-01-12,13.2,14.32,12.91,14.32,646598.9,6923525.0561
2021-01-13,14.08,14.48,13.11,13.32,623217.82,6440038.6695
2021-01-14,12.99,13.66,12.65,12.74,550708.04,6159616.5653
2021-01-15,12.13,12.45,11.47,11.47,1903236.82,5545588.8543
2021-01-18,11.86,12.62,11.79,12.62,1552509.97,6101598.1989
2021-01-19,13.14,13.88,13.06,13.88,797025.94,6710791.046
2021-01-20,14.05,15.26,13.2,14.74,1072914.17,7126589.3385
2021-01-21,15.02,15.65,14.52,15.27,834132.17,7382837.1234
2021-01-22,14.82,15.56,14.7,15.22,604088.82,7358662.8041
2021-01-25,15.21,16.09,15.21,15.55,558206.14,7518213.3116
2021-01-26,15.29,15.8,14.71,15.24,536544.44,7368332.5318
2021-01-27,15.32,15.8,14.6,14.77,532291.16,7141093.9301
2021-01-28,14.41,14.85,13.57,13.71,714887.66,6628598.3603
2021-01-29,14.26,14.48,13.3,13.57,521885.59,6560910.2662
2021-02-01,14.21,14.65,12.22,14.01,743802.96,6773644.2763
2021-02-02,14.3,15.3,13.64,14.95,598948.56,7228121.4797
2021-02-03,14.86,15.23,14.35,14.6,396518.18,7058901.2444
2021-02-04,14.57,15.66,14.2,14.74,476832.63,7126589.3385
2021-02-05,14.9,14.95,13.27,13.27,589893.15,6415864.3502
2021-02-08,13.44,14.54,13.44,14.44,418006.17,6981543.4225
2021-02-09,14.7,15.76,14.44,15.27,483453.06,7382837.1234
2021-02-10,15.66,15.74,15.01,15.27,425064.75,7382837.1234
2021-02-18,16.15,16.73,15.05,15.24,527485.53,7368332.5318
2021-02-19,15.26,16.04,14.32,15.3,522060.56,7397341.715
2021-02-22,15.52,16.26,15.38,16.08,419790.16,7774461.0965
2021-02-23,16.08,16.7,15.22,15.32,517800.18,7407011.4427
2021-02-24,15.2,15.66,14.7,15.13,581502.09,7315149.0293
2021-02-25,15.5,15.55,14.81,15.08,293858.18,7290974.7099
2021-02-26,14.81,14.81,13.92,14.2,493388.72,6865506.6897
2021-03-01,14.26,14.61,14.1,14.28,314485.96,6904185.6006
2021-03-02,14.34,14.47,13.81,14.1,389378.8,6817158.0511
2021-03-03,14.1,14.2,13.77,14.0,290648.11,6768809.4124
2021-03-04,14.01,14.16,13.09,13.29,380139.03,6425534.0779
2021-03-05,13.05,13.35,12.65,13.29,331597.7,6425534.0779
2021-03-08,13.52,13.86,12.55,12.63,299772.48,6106433.0628
2021-03-09,12.55,12.68,11.61,12.23,353273.68,5913038.5081
2021-03-10,12.38,12.58,12.0,12.18,312595.02,5888864.1888
2021-03-11,12.36,12.89,12.04,12.87,286225.31,6222469.7955
2021-03-12,13.0,13.21,12.73,13.05,181118.69,6309497.3451
2021-03-15,13.05,13.1,12.59,12.76,143502.05,6169286.293
2021-03-16,12.87,12.95,12.4,12.7,124510.66,6140277.1098
2021-03-17,12.64,13.36,12.48,13.16,177527.4,6362680.8477
2021-03-18,13.33,14.48,13.33,14.48,498228.72,7000882.878
2021-03-19,14.19,14.9,13.9,14.1,652327.79,6817158.0511
2021-03-22,13.83,14.19,13.55,13.94,395444.75,6739800.2292
2021-03-23,14.03,14.06,12.55,12.64,407979.97,6111267.9266
2021-03-24,12.51,12.81,12.26,12.44,324724.43,6014570.6493
2021-03-25,12.55,12.99,12.36,12.52,277046.51,6053249.5602
2021-03-26,12.58,12.73,12.2,12.52,233127.67,6053249.5602
2021-03-29,12.56,12.99,12.35,12.94,234338.44,6256313.8426
2021-03-30,12.94,14.23,12.91,14.23,455353.97,6880011.2813
2021-03-31,14.25,14.42,13.47,14.12,402482.93,6826827.7788
2021-04-01,13.76,14.44,13.75,14.31,206966.38,6918690.1922
2021-04-02,14.32,14.49,14.05,14.19,171460.47,6860671.8259
2021-04-06,14.15,14.46,14.01,14.39,132324.92,6957369.1032
2021-04-07,14.16,14.73,14.05,14.58,184391.48,7049231.5166
2021-04-08,14.48,15.19,14.45,15.13,222298.23,7315149.0293
2021-04-09,15.05,15.13,14.11,14.59,234126.3,7054066.3805
2021-04-12,14.57,14.66,14.23,14.39,139391.06,6957369.1032
2021-04-13,14.24,14.68,14.24,14.38,90791.7,6952534.2393
2021-04-14,14.56,14.65,14.35,14.5,78760.54,7010552.6057
2021-04-15,14.81,14.95,14.44,14.88,159559.95,7194277.4326
2021-04-16,14.92,15.2,14.89,15.05,190297.79,7276470.1183
2021-04-19,15.27,15.4,14.85,15.3,139648.55,7397341.715
2021-04-20,15.43,15.46,14.9,15.27,138059.88,7382837.1234
2021-04-21,15.27,15.45,15.02,15.22,153674.05,7358662.8041
2021-04-22,15.37,15.37,15.0,15.15,133170.81,7324818.757
2021-04-23,15.24,15.28,14.86,15.01,165812.61,7257130.6629
2021-04-26,15.24,15.28,14.86,15.01,165812.61,0.0
2021-04-27,15.24,15.28,14.86,15.01,165812.61,0.0
2021-04-28,15.24,15.28,14.86,15.01,165812.61,0.0
2021-04-29,15.24,15.28,14.86,15.01,165812.61,0.0
2021-04-30,15.24,15.28,14.86,15.01,165812.61,0.0
2021-05-06,15.24,15.28,14.86,15.01,165812.61,0.0
2021-05-07,15.24,15.28,14.86,15.01,165812.61,0.0
2021-05-10,15.24,15.28,14.86,15.01,165812.61,0.0
2021-05-11,15.24,15.28,14.86,15.01,165812.61,0.0
2021-05-12,15.24,15.28,14.86,15.01,165812.61,0.0
2021-05-13,16.51,16.51,15.89,16.5,845429.94,7977525.3789
2021-05-14,16.31,17.32,15.18,16.5,752896.63,7977525.3789
2021-05-17,16.51,18.15,16.5,18.01,557749.2,8707589.8227
2021-05-18,18.06,18.48,17.41,17.75,334192.61,8581883.3622
2021-05-19,18.12,18.32,17.46,17.66,186427.6,8538369.5874
2021-05-20,17.64,17.7,16.57,17.04,380870.74,8238608.0277
2021-05-21,17.38,18.01,16.93,17.74,251282.28,8577048.4983
2021-05-24,17.74,18.26,17.12,17.9,233896.34,8654406.3201
2021-05-25,18.1,18.41,17.68,17.81,238511.17,8610892.5453
2021-05-26,18.05,18.1,17.52,18.06,165670.68,8731764.142
2021-05-27,18.0,18.34,17.7,18.34,280311.89,8867140.3302
2021-05-28,18.25,18.45,17.19,17.43,328301.62,8427167.7184
2021-05-31,17.15,17.8,16.99,17.31,244577.01,8369149.352
2021-06-01,17.31,17.51,16.67,17.35,233161.2,8388488.8075
2021-06-02,17.46,17.55,16.98,17.48,190536.66,8451342.0378
2021-06-03,17.37,17.47,16.69,16.73,292135.24,8088727.2478
2021-06-04,16.72,17.13,16.56,17.01,152141.69,8224103.4361
2021-06-07,16.75,17.17,16.6,17.02,152915.81,8228938.2999
2021-06-08,17.01,17.34,16.8,16.95,171050.33,8195094.2529
2021-06-09,16.81,17.57,16.66,17.4,264844.41,8412663.1268
2021-06-10,17.38,17.86,17.21,17.52,219515.96,8470681.4932
2021-06-11,17.77,17.77,16.8,16.91,314388.66,8175754.7974
2021-06-15,16.9,17.16,16.56,16.78,262109.85,8112901.5671
2021-06-16,16.73,16.73,15.8,15.99,196760.66,7730947.3217
2021-06-17,15.97,16.1,15.68,16.0,113420.48,7735782.1856
2021-06-18,16.0,16.08,15.39,15.67,199954.24,7576231.678
2021-06-21,15.59,15.75,14.94,15.23,276142.36,7363497.6679
2021-06-22,15.57,16.25,15.17,15.91,404486.49,7692268.4108
2021-06-23,17.08,17.5,17.08,17.5,321401.18,8461011.7655
2021-06-24,19.25,19.25,18.73,19.25,387177.96,9307112.9421
2021-06-25,19.8,20.23,18.0,19.62,1254849.01,9486002.9051
2021-06-28,20.5,21.2,18.9,19.5,962951.68,9427984.5387
2021-06-29,19.86,20.74,19.7,20.0,800083.59,9669727.732
2021-06-30,20.45,21.15,20.2,20.9,596636.76,10104865.4799
2021-07-01,21.07,21.25,19.25,19.49,553580.99,9423149.6748
2021-07-02,19.49,19.68,18.25,18.65,705206.66,9017021.1101
2021-07-05,18.65,18.71,18.0,18.4,457229.72,8896149.5134
2021-07-06,18.85,19.58,18.39,19.06,563010.99,9215250.5286
2021-07-07,19.23,20.97,18.58,20.97,689983.79,10138709.527
2021-07-08,20.97,22.85,20.6,21.08,891861.97,10191893.0295
2021-07-09,20.72,22.46,20.46,22.28,686567.52,10772076.6934
2021-07-12,24.0,24.51,23.1,24.51,897610.27,11850251.3356
2021-07-13,24.49,25.26,23.66,24.24,763166.27,11719710.0112
2021-07-14,24.13,26.03,23.55,24.73,591540.52,11956618.3406
2021-07-15,24.81,25.9,24.39,25.19,477777.92,12179022.0785
2021-07-16,25.6,26.86,24.94,26.25,553080.46,12691517.6483
2021-07-19,26.2,26.58,23.69,23.77,717911.26,11492471.4095
2021-07-20,23.33,24.24,22.11,24.03,589718.99,11618177.87
2021-07-21,24.2,26.32,24.18,25.69,594909.4,12420765.2718
2021-07-22,25.69,28.2,25.2,27.76,623382.33,13421582.092
2021-07-23,27.4,29.35,27.08,27.7,668705.97,13392572.9088
2021-07-26,27.76,28.45,25.97,26.92,570576.57,13015453.5273
2021-07-27,27.8,28.45,25.5,25.55,697324.82,12353077.1776
2021-07-28,25.24,25.49,23.33,25.07,511800.91,12121003.7121
2021-07-29,25.71,26.48,24.38,25.63,590627.66,12391756.0886
2021-07-30,25.32,27.22,25.21,27.18,537898.88,13141159.9878
2021-08-02,26.78,27.05,24.78,26.27,614225.52,12701187.376
2021-08-03,26.49,27.77,25.6,25.86,435626.06,12502957.9575
2021-08-04,24.55,25.3,23.58,24.95,890345.11,12062985.3457
2021-08-05,24.15,24.75,22.46,22.91,1035140.84,11076673.117
2021-08-06,23.5,23.91,22.01,22.64,696172.8,10946131.7926
2021-08-09,23.0,23.73,22.1,23.46,603065.66,11342590.6296
2021-08-10,23.46,25.68,23.27,25.0,764127.23,12087159.665
2021-08-11,24.9,25.38,24.56,25.07,297173.17,12121003.7121
2021-08-12,24.99,25.66,24.4,25.38,328483.15,12270884.4919
2021-08-13,25.2,26.6,24.71,26.39,439812.07,12759205.7424
2021-08-16,26.6,27.99,25.35,25.69,489293.72,12420765.2718
2021-08-17,25.49,27.5,25.49,26.54,446027.47,12831728.7004
2021-08-18,26.68,27.44,26.0,26.86,326977.12,12986444.3441
2021-08-19,26.76,26.8,24.41,25.5,491399.27,12328902.8583
2021-08-20,24.9,26.2,24.23,26.13,338736.18,12633499.2819
2021-08-23,25.8,25.98,24.57,25.18,474420.32,12174187.2146
2021-08-24,25.48,27.7,25.41,27.7,808190.48,13392572.9088
2021-08-25,28.48,29.75,26.8,29.5,924676.39,14262848.4047
2021-08-26,29.35,30.87,29.0,29.2,638210.0,14117802.4887
2021-08-27,29.2,31.87,28.67,31.66,522115.35,15307178.9998
2021-08-30,32.5,33.82,31.77,32.91,747877.03,15911536.983
2021-08-31,32.95,33.12,30.97,32.38,438069.55,15655289.1981
2021-09-01,31.88,32.47,29.84,30.9,391959.76,14939729.3459
2021-09-02,30.59,33.99,30.56,33.99,461620.77,16433702.2805
2021-09-03,33.99,36.0,32.25,32.96,614174.58,15935711.3023
2021-09-06,33.21,35.27,30.93,31.8,447291.24,15374867.0939
2021-09-07,31.0,34.1,30.0,33.4,599067.18,16148445.3124
2021-09-08,33.88,34.9,32.07,33.7,601998.46,16293491.2284
2021-09-09,33.86,35.03,33.0,34.73,346632.04,16791482.2066
2021-09-10,34.6,37.37,34.1,36.87,565784.58,17826143.0739
2021-09-13,37.39,39.18,36.66,38.95,539008.96,18831794.7581
2021-09-14,37.35,39.8,36.6,38.5,506083.26,18614225.8841
2021-09-15,38.07,39.87,37.49,38.29,331081.73,18512693.7429
