cal_date,open,high,low,close,volume,mkt_cap
2019-11-20,19.75,19.85,19.11,19.16,857765.65,39803349.4789
2019-11-21,19.03,19.33,18.91,19.14,487242.26,39761801.0974
2019-11-22,19.27,19.28,19.0,19.07,429445.77,39616381.7622
2019-11-25,19.2,19.37,19.13,19.31,384906.26,40114962.3402
2019-11-26,19.34,19.37,19.02,19.03,570373.76,39533284.9992
2019-11-27,19.08,19.15,19.0,19.14,423594.03,39761801.0974
2019-11-28,19.11,19.16,18.9,18.97,346988.41,39408639.8546
2019-11-29,18.99,19.09,18.82,18.89,406077.91,39242446.3286
2019-12-02,18.94,19.07,18.87,18.92,298785.56,39304768.9009
2019-12-03,18.84,19.1,18.76,19.06,350965.41,39595607.5714
2019-12-04,18.89,19.0,18.76,18.91,304120.12,39283994.7101
2019-12-05,18.98,19.1,18.92,19.02,399067.58,39512510.8084
2019-12-06,19.06,19.07,18.8,18.93,416777.64,39325543.0916
2019-12-09,18.85,18.92,18.8,18.91,426194.97,39283994.7101
2019-12-10,18.81,19.01,18.81,18.86,299071.33,39180123.7564
2019-12-11,18.95,19.34,18.9,19.3,640864.69,40094188.1494
2019-12-12,19.35,19.35,19.08,19.23,348739.25,39948768.8142
2019-12-13,19.5,19.61,19.36,19.61,771185.46,40738188.0627
2019-12-16,19.51,19.67,19.4,19.64,600883.26,40800510.635
2019-12-17,19.68,20.12,19.55,19.98,1048870.02,41506833.1205
2019-12-18,19.92,20.2,19.92,20.0,606769.9,41548381.502
2019-12-19,20.02,20.18,19.8,19.91,553596.16,41361413.7852
2019-12-20,19.93,20.16,19.93,19.98,505829.59,41506833.1205
2019-12-23,20.1,20.15,19.75,19.76,512147.64,41049800.924
2019-12-24,19.82,20.07,19.82,19.9,467690.41,41340639.5945
2019-12-25,19.9,19.93,19.64,19.76,384719.38,41049800.924
2019-12-26,19.71,19.98,19.71,19.96,344330.43,41465284.739
2019-12-27,19.91,20.25,19.9,19.96,673997.99,41465284.739
2019-12-30,19.8,19.84,19.44,19.76,1145987.68,41049800.924
2019-12-31,19.74,19.81,19.55,19.8,542591.76,41132897.687
2020-01-02,20.07,20.42,20.05,20.21,1130028.43,41984639.5078
2020-01-03,20.2,20.3,20.1,20.14,659291.02,41839220.1725
2020-01-06,20.06,20.24,19.85,19.91,709164.86,41361413.7852
2020-01-07,20.0,20.25,19.86,19.99,561162.55,41527607.3112
2020-01-08,19.85,19.94,19.53,19.58,881731.51,40675865.4905
2020-01-09,19.77,19.8,19.57,19.68,663379.25,40883607.398
2020-01-10,19.7,19.74,19.57,19.69,423807.46,40904381.5887
2020-01-13,19.69,19.71,19.51,19.7,600183.24,40925155.7795
2020-01-14,19.8,19.97,19.71,19.75,537640.3,41029026.7332
2020-01-15,19.78,19.79,19.42,19.49,600021.1,40488897.7737
2020-01-16,19.53,19.6,19.19,19.27,827358.39,40031865.5772
2020-01-17,19.27,19.41,19.18,19.25,440442.57,39990317.1957
2020-01-20,19.28,19.42,19.22,19.4,429895.86,40301930.0569
2020-01-21,19.3,19.33,19.02,19.07,610756.49,39616381.7622
2020-01-22,19.02,19.23,18.93,19.13,553543.18,39741026.9067
2020-01-23,19.01,19.02,18.51,18.59,1085586.74,38619220.6061
2020-02-03,16.81,17.66,16.8,17.11,1629058.8,35544640.375
2020-02-04,17.21,17.62,17.18,17.54,1000232.31,36437930.5773
2020-02-05,17.56,17.64,17.36,17.53,886398.52,36417156.3865
2020-02-06,17.65,17.75,17.45,17.66,723494.73,36687220.8663
2020-02-07,17.47,17.64,17.39,17.61,599834.75,36583349.9125
2020-02-10,17.46,17.56,17.43,17.52,507002.27,36396382.1958
2020-02-11,17.6,17.85,17.59,17.69,616391.6,36749543.4385
2020-02-12,17.74,17.75,17.56,17.72,432807.5,36811866.0108
2020-02-13,17.7,17.75,17.54,17.58,502737.55,36521027.3403
2020-02-14,17.53,17.8,17.51,17.75,525851.93,36874188.583
2020-02-17,17.77,18.19,17.67,18.15,868213.74,37705156.2131
2020-02-18,18.07,18.14,17.85,17.9,623145.52,37185801.4443
2020-02-19,17.91,18.08,17.81,17.89,449353.14,37165027.2535
2020-02-20,17.95,18.22,17.85,18.15,750344.13,37705156.2131
2020-02-21,18.04,18.26,18.01,18.08,678190.1,37559736.8778
2020-02-24,18.01,18.1,17.83,17.84,734825.58,37061156.2998
2020-02-25,17.65,17.83,17.55,17.71,757242.67,36791091.82
2020-02-26,17.56,17.93,17.5,17.7,831587.27,36770317.6293
2020-02-27,17.74,17.88,17.71,17.82,617473.48,37019607.9183
2020-02-28,17.63,17.76,17.24,17.29,875387.56,35918575.8085
2020-03-02,17.39,17.65,17.31,17.59,763937.6,36541801.531
2020-03-03,17.71,17.8,17.61,17.66,629252.89,36687220.8663
2020-03-04,17.65,17.73,17.53,17.71,530511.04,36791091.82
2020-03-05,17.82,18.34,17.73,18.29,1198413.66,37995994.8836
2020-03-06,18.1,18.19,17.9,17.92,698956.75,37227349.8258
2020-03-09,17.6,17.6,17.33,17.37,973017.77,36084769.3345
2020-03-10,17.37,17.64,17.29,17.57,758353.2,36500253.1495
2020-03-11,17.61,17.63,17.34,17.35,641697.22,36043220.953
2020-03-12,17.33,17.44,17.14,17.19,757275.04,35710833.901
2020-03-13,16.6,16.98,16.47,16.86,1305322.8,35025285.6062
2020-03-16,16.87,16.88,16.16,16.21,1065125.74,33674963.2074
2020-03-17,16.2,16.55,15.92,16.11,895909.55,33467221.2999
2020-03-18,16.17,16.27,15.67,15.7,817471.78,32615479.4791
2020-03-19,15.57,15.68,14.93,15.01,1693450.51,31182060.3173
2020-03-20,15.2,15.59,15.08,15.4,1063742.57,31992253.7565
2020-03-23,15.0,15.21,14.96,15.01,856805.16,31182060.3173
2020-03-24,15.37,15.48,15.22,15.43,829557.34,32054576.3288
2020-03-25,15.76,15.91,15.6,15.83,869302.52,32885543.9588
2020-03-26,15.8,16.58,15.72,16.19,1173569.64,33633414.8259
2020-03-27,16.4,16.48,16.21,16.28,584062.33,33820382.5426
2020-03-30,16.08,16.23,16.0,16.2,542149.81,33654189.0166
2020-03-31,16.29,16.36,15.9,15.91,523816.33,33051737.4848
2020-04-01,15.92,16.18,15.91,15.96,498923.28,33155608.4386
2020-04-02,15.9,16.07,15.85,16.07,403485.52,33384124.5369
2020-04-03,16.03,16.1,15.9,16.06,420807.65,33363350.3461
2020-04-07,16.28,16.36,16.16,16.21,660678.23,33674963.2074
2020-04-08,16.12,16.19,16.0,16.05,400590.89,33342576.1554
2020-04-09,16.14,16.16,16.01,16.03,271030.32,33301027.7739
2020-04-10,16.04,16.25,15.98,16.15,457052.56,33550318.0629
2020-04-13,16.07,16.08,15.89,15.95,375619.7,33134834.2478
2020-04-14,16.03,16.14,15.92,16.14,564654.13,33529543.8721
2020-04-15,16.12,16.12,15.98,16.0,333362.66,33238705.2016
2020-04-16,15.93,15.99,15.85,15.92,381000.14,33072511.6756
2020-04-17,16.02,16.14,15.93,16.06,613899.5,33363350.3461
2020-04-20,16.01,16.03,15.85,15.93,555806.15,33093285.8663
2020-04-21,15.89,15.99,15.77,15.8,411480.11,32823221.3866
2020-04-22,15.8,15.82,15.68,15.8,362422.25,32823221.3866
2020-04-23,15.85,15.87,15.68,15.71,337783.6,32636253.6698
2020-04-24,15.74,15.74,15.57,15.62,390999.83,32449285.9531
2020-04-27,15.73,16.1,15.69,16.02,659796.64,33280253.5831
2020-04-28,16.07,16.09,15.87,16.09,473700.14,33425672.9184
2020-04-29,16.0,16.55,15.98,16.51,930777.39,34298188.9299
2020-04-30,16.56,16.89,16.53,16.62,597440.26,34526705.0282
2020-05-06,16.33,16.45,16.18,16.33,686181.99,33924253.4964
2020-05-07,16.33,16.33,16.14,16.16,489017.56,33571092.2536
2020-05-08,16.26,16.52,16.21,16.37,499029.68,34007350.2594
2020-05-11,16.39,16.53,16.35,16.39,438174.2,34048898.6409
2020-05-12,16.4,16.49,16.21,16.24,404259.63,33737285.7796
2020-05-13,16.18,16.27,16.13,16.25,316943.85,33758059.9704
2020-05-14,16.2,16.2,15.99,16.02,434471.49,33280253.5831
2020-05-15,16.12,16.15,16.01,16.05,294672.9,33342576.1554
2020-05-18,16.03,16.15,15.93,16.03,373443.29,33301027.7739
2020-05-19,16.25,16.31,16.09,16.12,363097.35,33487995.4906
2020-05-20,16.12,16.24,16.03,16.2,401388.09,33654189.0166
2020-05-21,16.24,16.34,16.09,16.11,404336.18,33467221.2999
2020-05-22,16.08,16.13,15.75,15.78,644870.78,32781673.0051
2020-05-25,15.95,15.95,15.68,15.84,326549.53,32906318.1496
2020-05-26,15.9,15.91,15.8,15.86,310659.46,32947866.5311
2020-05-27,15.9,16.09,15.85,15.95,327879.96,33134834.2478
2020-05-28,15.99,16.29,15.98,16.15,530129.06,33550318.0629
2020-05-29,16.05,16.11,15.97,16.1,457093.64,33446447.1091
2020-06-01,16.15,16.3,16.11,16.27,673009.02,33799608.3519
2020-06-02,16.2,16.44,16.2,16.39,566744.67,34048898.6409
2020-06-03,16.49,16.72,16.33,16.33,700460.65,33924253.4964
2020-06-04,16.42,16.44,16.23,16.25,404546.58,33758059.9704
2020-06-05,16.3,16.31,16.13,16.21,413355.33,33674963.2074
2020-06-08,16.23,16.35,16.13,16.15,674492.91,33550318.0629
2020-06-09,16.17,16.27,16.11,16.25,533386.72,33758059.9704
2020-06-10,16.25,16.25,16.0,16.02,708812.18,33280253.5831
2020-06-11,16.03,16.05,15.77,15.81,859128.61,32843995.5773
2020-06-12,15.69,15.97,15.66,15.97,936448.54,33176382.6293
2020-06-15,15.77,15.8,15.63,15.63,867763.65,32470060.1438
2020-06-16,15.73,15.81,15.69,15.77,529170.66,32760898.8143
2020-06-17,15.74,15.77,15.68,15.74,459363.74,32698576.2421
2020-06-18,15.62,15.79,15.55,15.75,661198.72,32719350.4328
2020-06-19,15.75,15.79,15.65,15.77,884483.52,32760898.8143
2020-06-22,15.74,15.79,15.66,15.68,717428.43,32573931.0976
2020-06-23,15.67,15.69,15.58,15.59,585167.53,32386963.3808
2020-06-24,15.67,15.87,15.64,15.84,866838.12,32906318.1496
2020-06-29,15.91,16.01,15.73,15.79,830137.15,32802447.1958
2020-06-30,15.87,15.9,15.73,15.78,533325.54,32781673.0051
2020-07-01,15.82,16.21,15.77,16.15,1115848.39,33550318.0629
2020-07-02,16.1,16.55,16.06,16.55,1501594.63,34381285.6929
2020-07-03,16.66,17.0,16.57,16.97,1661936.65,35253801.7044
2020-07-06,17.18,18.67,17.18,18.63,3530792.91,38702317.3691
2020-07-07,18.95,19.34,18.3,18.35,2803916.88,38120640.0281
2020-07-08,18.43,18.87,18.28,18.63,2177523.56,38702317.3691
2020-07-09,18.55,18.58,18.25,18.35,1859667.99,38120640.0281
2020-07-10,18.25,18.3,17.52,17.6,2079909.67,36562575.7218
2020-07-13,17.46,17.8,17.34,17.51,2073036.09,36375608.005
2020-07-14,17.52,17.6,17.18,17.35,1693897.18,36043220.953
2020-07-15,16.78,16.78,16.23,16.24,1702032.94,33737285.7796
2020-07-16,16.32,16.58,16.1,16.12,1352205.5,33487995.4906
2020-07-17,16.27,16.35,15.97,16.09,956754.73,33425672.9184
2020-07-20,16.24,16.56,16.06,16.48,1434910.1,34235866.3576
2020-07-21,16.51,16.51,16.27,16.35,799021.33,33965801.8779
2020-07-22,16.36,16.55,16.23,16.28,1256328.65,33820382.5426
2020-07-23,16.16,16.23,15.9,15.99,1160405.15,33217931.0108
2020-07-24,15.95,15.98,15.6,15.66,1373553.78,32532382.7161
2020-07-27,15.77,15.88,15.5,15.54,954701.82,32283092.4271
2020-07-28,15.66,15.73,15.53,15.6,592289.57,32407737.5716
2020-07-29,15.6,15.88,15.55,15.81,861667.9,32843995.5773
2020-07-30,15.81,15.85,15.65,15.65,617807.6,32511608.5253
2020-07-31,15.7,15.9,15.57,15.66,982287.02,32532382.7161
2020-08-03,15.77,15.83,15.65,15.77,1058477.17,32760898.8143
2020-08-04,15.82,16.31,15.77,16.16,1737946.9,33571092.2536
2020-08-05,16.08,16.08,15.85,15.9,1075179.83,33030963.2941
2020-08-06,15.95,16.08,15.74,15.98,890112.81,33197156.8201
2020-08-07,15.88,16.0,15.67,15.73,1060591.97,32677802.0513
2020-08-10,15.74,15.91,15.65,15.83,1081851.82,32885543.9588
2020-08-11,15.81,16.19,15.79,15.84,1610331.67,32906318.1496
2020-08-12,15.87,16.02,15.81,16.01,989057.15,33259479.3924
2020-08-13,16.12,16.13,15.91,15.94,822147.08,33114060.0571
2020-08-14,15.98,16.11,15.87,16.1,965518.85,33446447.1091
2020-08-17,16.11,16.71,16.09,16.5,2570456.96,34277414.7392
2020-08-18,16.41,16.48,16.16,16.26,1388626.54,33778834.1611
2020-08-19,16.2,16.26,16.02,16.04,1157400.83,33321801.9646
2020-08-20,15.99,16.0,15.81,15.89,935038.01,33010189.1033
2020-08-21,15.95,15.97,15.86,15.94,670743.95,33114060.0571
2020-08-24,15.95,15.99,15.83,15.85,755297.4,32927092.3403
2020-08-25,15.88,15.95,15.81,15.87,550889.74,32968640.7218
2020-08-26,15.86,15.88,15.69,15.71,756227.12,32636253.6698
2020-08-27,15.71,15.74,15.6,15.71,660879.34,32636253.6698
2020-08-28,15.69,15.94,15.62,15.92,977896.51,33072511.6756
2020-08-31,16.28,16.63,16.16,16.16,3419812.58,33571092.2536
2020-09-01,16.15,16.54,16.07,16.35,1417922.76,33965801.8779
2020-09-02,16.37,16.45,16.15,16.32,1109404.57,33903479.3056
2020-09-03,16.36,16.52,16.21,16.28,886645.84,33820382.5426
2020-09-04,16.16,16.28,16.05,16.12,762874.88,33487995.4906
2020-09-07,16.09,16.38,16.09,16.19,929041.85,33633414.8259
2020-09-08,16.3,16.61,16.3,16.51,1449728.29,34298188.9299
2020-09-09,16.4,16.6,16.3,16.32,988617.17,33903479.3056
2020-09-10,16.41,16.46,16.19,16.24,877240.69,33737285.7796
2020-09-11,16.22,16.29,16.06,16.13,661584.19,33508769.6814
2020-09-14,16.16,16.22,16.03,16.12,609368.68,33487995.4906
2020-09-15,16.08,16.21,16.01,16.09,528700.06,33425672.9184
2020-09-16,16.1,16.22,16.05,16.14,573368.66,33529543.8721
2020-09-17,16.14,16.19,15.97,15.98,733660.6,33197156.8201
2020-09-18,16.02,16.4,15.94,16.4,1360338.65,34069672.8316
2020-09-21,16.37,16.53,16.33,16.44,1041814.86,34152769.5946
2020-09-22,16.36,16.47,16.22,16.25,670871.05,33758059.9704
2020-09-23,16.29,16.32,16.13,16.15,529181.47,33550318.0629
2020-09-24,16.1,16.14,15.93,15.96,832833.59,33155608.4386
2020-09-25,16.0,16.05,15.9,15.95,535549.5,33134834.2478
2020-09-28,15.98,16.05,15.92,15.99,364503.38,33217931.0108
2020-09-29,16.04,16.08,15.9,15.9,581713.66,33030963.2941
2020-09-30,16.09,16.29,16.0,16.13,1065414.76,33508769.6814
2020-10-09,16.35,16.43,16.16,16.17,1006763.13,33591866.4444
2020-10-12,16.25,16.77,16.17,16.74,2355141.98,34775995.3172
2020-10-13,16.7,16.87,16.61,16.77,1186944.6,34838317.8894
2020-10-14,16.89,16.89,16.63,16.75,766005.99,34796769.5079
2020-10-15,16.66,17.3,16.66,17.01,1989348.1,35336898.4675
2020-10-16,17.01,17.8,16.99,17.64,2398884.57,36645672.4848
2020-10-19,17.95,18.35,17.64,17.67,2401307.93,36707995.057
2020-10-20,17.78,17.88,17.52,17.8,1165415.87,36978059.5368
2020-10-21,17.8,18.2,17.67,18.17,1491873.37,37746704.5946
2020-10-22,18.32,18.59,18.02,18.22,1206896.55,37850575.5483
2020-10-23,18.19,18.75,18.1,18.32,1468439.15,38058317.4558
2020-10-26,18.36,18.45,17.7,17.78,1323425.79,36936511.1553
2020-10-27,17.79,17.95,17.6,17.8,755281.73,36978059.5368
2020-10-28,17.81,18.0,17.43,17.52,984732.42,36396382.1958
2020-10-29,17.35,18.0,17.33,17.8,1053634.09,36978059.5368
2020-10-30,17.9,18.23,17.61,17.8,1261000.4,36978059.5368
2020-11-02,17.9,18.07,17.59,17.8,1001613.78,36978059.5368
2020-11-03,18.05,18.45,17.88,17.91,1223375.59,37206575.635
2020-11-04,18.2,18.45,18.05,18.35,1099993.25,38120640.0281
2020-11-05,18.55,18.58,18.09,18.18,891051.31,37767478.7853
2020-11-06,18.1,18.11,17.69,17.99,910569.45,37372769.161
2020-11-09,18.17,18.29,17.91,17.99,1016281.13,37372769.161
2020-11-10,18.28,18.76,18.26,18.56,1732314.06,38556898.0339
2020-11-11,18.52,18.83,18.42,18.68,1177251.65,38806188.3229
2020-11-12,18.59,18.68,18.45,18.49,616191.14,38411478.6986
2020-11-13,18.3,18.3,17.66,17.77,1627574.55,36915736.9645
2020-11-16,17.86,17.88,17.6,17.67,982153.67,36707995.057
2020-11-17,17.73,18.0,17.62,17.91,781427.52,37206575.635
2020-11-18,18.02,19.38,18.01,19.2,3218566.69,39886446.2419
2020-11-19,19.18,19.45,19.05,19.33,1777966.59,40156510.7217
2020-11-20,18.85,19.21,18.79,19.02,1301072.09,39512510.8084
2020-11-23,19.0,20.02,18.98,19.94,2345566.68,41423736.3575
2020-11-24,19.94,20.25,19.83,20.08,1347491.69,41714575.028
2020-11-25,20.3,20.35,19.66,19.76,991664.14,41049800.924
2020-11-26,19.92,20.42,19.8,20.41,1475406.66,42400123.3228
2020-11-27,20.47,20.65,20.27,20.61,1300351.84,42815607.1378
2020-11-30,20.89,22.07,20.89,21.02,2870628.65,43667348.9586
2020-12-01,21.26,21.79,21.0,21.6,1604939.57,44872252.0222
2020-12-02,21.46,21.69,21.02,21.3,1140891.84,44249026.2996
2020-12-03,21.33,21.61,21.05,21.24,805591.59,44124381.1551
2020-12-04,21.19,21.21,20.7,21.12,1035196.16,43875090.8661
2020-12-07,21.12,21.23,20.14,20.5,1407522.16,42587091.0396
2020-12-08,20.5,20.79,20.2,20.26,1068334.76,42088510.4615
2020-12-09,20.46,20.81,20.4,20.45,1020505.64,42483220.0858
2020-12-10,20.43,20.63,20.09,20.28,797462.8,42130058.843
2020-12-11,20.43,20.62,20.03,20.12,1026900.91,41797671.791
2020-12-14,20.48,20.66,20.23,20.53,983054.82,42649413.6118
2020-12-15,20.51,20.51,19.61,20.08,1244569.64,41714575.028
2020-12-16,20.16,20.6,20.1,20.42,825707.65,42420897.5135
2020-12-17,20.52,20.79,19.94,20.77,1106910.73,43147994.1898
2020-12-18,20.63,20.79,20.18,20.46,972563.85,42503994.2765
2020-12-21,20.4,20.4,19.95,20.14,903274.52,41839220.1725
2020-12-22,20.15,20.41,19.74,19.81,1026229.95,41153671.8777
2020-12-23,19.79,20.02,19.47,19.82,814302.73,41174446.0685
2020-12-24,20.0,20.37,19.9,20.17,839926.4,41901542.7448
2020-12-25,20.25,20.36,19.68,20.21,603176.99,41984639.5078
2020-12-28,20.06,20.69,20.0,20.49,1015795.47,42566316.8488
2020-12-29,20.54,20.91,20.52,20.63,1079404.79,42857155.5193
2020-12-30,20.56,20.9,20.45,20.9,857493.99,43418058.6696
2020-12-31,20.97,21.25,20.62,20.87,1138443.53,43355736.0973
2021-01-04,20.3,20.3,19.56,19.65,2426798.63,40821284.8257
2021-01-05,19.52,19.54,18.64,18.86,2349601.26,39180123.7564
2021-01-06,18.87,19.73,18.85,19.73,1742790.17,40987478.3517
2021-01-07,19.8,20.2,19.7,20.1,1411007.7,41756123.4095
2021-01-08,20.28,20.49,19.98,20.32,1233988.99,42213155.606
2021-01-11,20.58,20.97,20.46,20.51,1604723.99,42607865.2303
2021-01-12,20.67,20.93,20.45,20.85,1306929.2,43314187.7158
2021-01-13,20.76,21.24,20.68,21.1,1458836.21,43833542.4846
2021-01-14,21.15,21.69,21.13,21.35,1512566.88,44352897.2534
2021-01-15,22.5,23.35,22.28,22.71,3635738.14,47178187.1955
2021-01-18,22.7,24.38,22.61,24.21,2886877.48,50294315.8082
2021-01-19,23.9,24.24,23.45,23.88,1483284.11,49608767.5134
2021-01-20,23.88,24.23,23.08,23.22,1321459.07,48237670.9238
2021-01-21,23.45,23.8,23.22,23.41,1111980.24,48632380.5481
2021-01-22,23.33,23.33,22.41,22.93,1481974.84,47635219.392
2021-01-25,22.84,23.14,22.26,22.91,1121383.54,47593671.0105
2021-01-26,22.96,23.27,22.72,22.85,843214.6,47469025.866
2021-01-27,22.99,23.85,22.96,23.45,1213442.57,48715477.3111
2021-01-28,23.12,23.36,22.59,23.2,1115353.22,48196122.5423
2021-01-29,23.5,23.7,22.79,23.1,1038813.65,47988380.6348
2021-02-01,22.98,24.3,22.72,24.07,1273319.51,50003477.1377
2021-02-02,23.88,24.28,23.35,23.59,1244745.22,49006315.9816
2021-02-03,23.62,24.99,23.41,24.69,1541763.99,51291476.9642
2021-02-04,24.45,25.32,24.34,24.77,1192746.73,51457670.4902
2021-02-05,25.03,25.93,24.8,25.76,1394889.06,53514315.3746
2021-02-08,25.7,27.05,25.34,26.75,1537818.13,55570960.2589
2021-02-09,26.67,27.0,26.01,26.81,1197790.61,55695605.4034
2021-02-10,26.94,27.55,25.67,26.64,1439326.22,55342444.1607
2021-02-18,26.9,28.07,26.9,27.73,1419728.0,57606830.9525
2021-02-19,27.6,27.99,26.53,26.75,1198816.99,55570960.2589
2021-02-22,26.5,26.6,25.58,25.81,1574476.58,53618186.3283
2021-02-23,25.81,26.89,25.81,26.41,1193116.35,54864637.7734
2021-02-24,26.13,26.3,25.51,25.71,1071381.67,53410444.4208
2021-02-25,26.05,26.67,25.71,26.21,929485.34,54449153.9584
2021-02-26,25.8,26.22,24.39,24.68,1870095.35,51270702.7735
2021-03-01,25.0,25.28,24.68,24.91,1158279.41,51748509.1607
2021-03-02,25.11,25.35,24.33,24.87,1097229.37,51665412.3977
2021-03-03,25.07,26.13,24.97,25.97,1483367.21,53950573.3803
2021-03-04,25.69,26.1,25.02,25.3,1022209.07,52558702.6
2021-03-05,24.97,25.25,24.15,24.8,1086197.83,51519993.0625
2021-03-08,24.86,24.97,23.72,23.77,1155838.0,49380251.4151
2021-03-09,23.77,24.13,23.05,23.21,1160973.19,48216896.7331
2021-03-10,23.5,23.5,22.66,22.89,1078694.41,47552122.629
2021-03-11,23.38,24.31,23.28,23.79,1209806.14,49421799.7966
2021-03-12,23.98,24.26,23.76,23.92,803721.99,49691864.2764
2021-03-15,24.0,24.8,23.9,24.09,1073511.0,50045025.5192
2021-03-16,24.26,25.08,24.12,24.61,899350.15,51125283.4382
2021-03-17,24.54,24.77,23.83,23.98,797934.27,49816509.4209
2021-03-18,24.06,24.31,23.7,23.86,773567.13,49567219.1319
2021-03-19,23.9,24.02,23.06,23.22,879628.48,48237670.9238
2021-03-22,23.49,24.07,23.34,23.63,957476.97,49089412.7446
2021-03-23,23.55,23.85,23.08,23.36,599815.1,48528509.5943
2021-03-24,23.36,23.44,22.5,22.56,1077259.55,46866574.3343
2021-03-25,22.99,23.09,22.59,22.71,601452.01,47178187.1955
2021-03-26,22.94,23.35,22.72,23.23,716712.49,48258445.1146
2021-03-29,23.21,23.43,22.83,23.19,676232.5,48175348.3516
2021-03-30,23.28,23.45,23.01,23.22,601418.05,48237670.9238
2021-03-31,23.45,24.42,23.22,24.09,1398035.52,50045025.5192
2021-04-01,24.25,24.3,23.88,24.07,504765.49,50003477.1377
2021-04-02,24.19,24.2,23.11,23.38,858359.9,48570057.9758
2021-04-06,23.49,23.77,23.37,23.7,491673.5,49234832.0799
2021-04-07,23.68,23.74,23.06,23.3,519267.09,48403864.4498
2021-04-08,23.25,23.44,23.05,23.28,394648.26,48362316.0683
2021-04-09,23.36,23.52,23.12,23.24,461098.75,48279219.3053
2021-04-12,23.05,23.23,22.72,22.82,656059.46,47406703.2938
2021-04-13,23.02,23.09,22.3,22.58,717822.36,46908122.7158
2021-04-14,22.68,22.68,21.63,21.69,1648135.56,45059219.7389
2021-04-15,21.79,21.79,20.45,20.85,2981366.1,43314187.7158
2021-04-16,20.95,20.96,20.56,20.89,1120635.92,43397284.4788
2021-04-19,20.9,21.11,20.47,21.03,1457514.78,43688123.1494
2021-04-20,21.0,21.71,20.94,21.33,1255717.53,44311348.8719
2021-04-21,21.37,22.22,21.37,22.0,1392891.94,45703219.6522
2021-04-22,22.05,22.15,21.4,21.61,918508.19,44893026.2129
2021-04-23,21.51,21.94,21.4,21.87,587268.83,45433155.1724
2021-04-26,22.16,22.39,21.49,21.55,911809.91,44768381.0684
2021-04-27,21.5,21.92,21.44,21.74,523660.01,45163090.6927
2021-04-28,21.76,21.84,21.17,21.5,881318.46,44664510.1147
2021-04-29,21.52,22.22,21.5,22.21,1048132.84,46139477.658
2021-04-30,22.5,22.5,21.55,21.74,1234069.74,45163090.6927
2021-05-06,21.55,22.55,21.55,22.26,1021380.12,46243348.6117
2021-05-07,22.49,23.05,22.4,22.65,1294224.15,47053542.051
2021-05-10,22.68,22.68,21.84,22.0,981414.58,45703219.6522
2021-05-11,21.9,22.61,21.88,22.35,1000902.23,46430316.3285
2021-05-12,22.31,23.35,22.25,22.54,1475973.66,46825025.9528
2021-05-13,22.51,22.86,22.48,22.58,801825.23,46908122.7158
2021-05-14,22.71,23.03,22.33,22.97,968005.37,47718316.155
2021-05-17,22.87,23.39,22.54,22.81,1124306.37,47385929.103
2021-05-18,22.78,22.86,22.39,22.57,783473.09,46887348.525
2021-05-19,22.5,22.52,21.23,21.56,2140154.28,44789155.2592
2021-05-20,21.39,21.62,21.17,21.61,1024326.78,44893026.2129
2021-05-21,21.64,21.71,21.17,21.41,930508.79,44477542.3979
2021-05-24,21.37,21.88,21.37,21.65,1060659.36,44976122.9759
2021-05-25,21.63,23.17,21.52,23.14,2349372.42,48071477.3978
2021-05-26,23.35,23.77,23.25,23.48,1428739.75,48777799.8833
2021-05-27,23.43,23.43,22.91,23.02,1202962.41,47822187.1088
2021-05-28,23.06,23.44,22.97,23.27,789027.42,48341541.8776
2021-05-31,23.22,23.26,22.69,23.11,1063937.4,48009154.8256
2021-06-01,22.9,22.95,22.47,22.6,1181689.69,46949671.0973
2021-06-02,22.63,22.65,22.2,22.36,917940.67,46451090.5192
2021-06-03,22.42,22.77,22.02,22.1,1194652.13,45910961.5597
2021-06-04,22.13,22.73,22.02,22.39,1319103.25,46513413.0915
2021-06-07,22.39,22.39,22.03,22.28,596421.11,46284896.9932
2021-06-08,22.29,22.49,21.96,22.16,901698.44,46035606.7042
2021-06-09,22.1,22.3,21.9,21.96,733077.08,45620122.8892
2021-06-10,22.09,22.27,21.98,22.03,949719.67,45765542.2245
2021-06-11,22.05,22.11,21.2,21.56,1590640.78,44789155.2592
2021-06-15,21.35,21.38,20.85,20.92,1053112.61,43459607.0511
2021-06-16,20.85,21.13,20.73,20.89,876142.56,43397284.4788
2021-06-17,20.9,21.05,20.78,20.8,668422.47,43210316.7621
2021-06-18,20.7,20.72,20.04,20.16,1472700.98,41880768.554
2021-06-21,20.1,20.18,19.83,19.89,909977.36,41319865.4037
2021-06-22,19.99,20.28,19.78,20.02,1171826.11,41589929.8835
2021-06-23,20.06,20.31,19.9,20.22,848506.55,42005413.6985
2021-06-24,20.26,20.44,20.18,20.44,664527.0,42462445.895
2021-06-25,20.49,20.82,20.45,20.72,1015960.77,43044123.2361
2021-06-28,20.72,20.78,20.13,20.23,1063893.45,42026187.8893
2021-06-29,19.54,19.8,19.46,19.68,956975.09,40883607.398
2021-06-30,19.9,20.79,19.9,20.55,1383069.08,42690961.9933
2021-07-01,20.83,21.65,20.75,21.31,1760490.61,44269800.4904
2021-07-02,21.09,21.1,20.65,20.79,1245256.71,43189542.5713
2021-07-05,20.94,21.08,20.4,21.04,847833.18,43708897.3401
2021-07-06,21.06,21.66,21.0,21.47,1057849.79,44602187.5424
