cal_date,open,high,low,close,volume,mkt_cap
2019-12-25,13.22,13.3,12.96,13.0,293532.97,2578384.9611
2019-12-26,12.93,13.22,12.79,13.05,279051.91,2588301.8263
2019-12-27,13.1,13.54,13.1,13.17,369573.26,2612102.3029
2019-12-30,13.21,13.46,13.04,13.25,246443.33,2627969.2873
2019-12-31,13.37,13.64,13.27,13.61,283859.66,2699370.717
2020-01-02,13.45,13.69,13.38,13.63,324052.23,2703337.4631
2020-01-03,13.75,14.41,13.71,14.17,536628.93,2810439.6076
2020-01-06,14.72,15.54,14.72,15.48,674651.47,3070261.4768
2020-01-07,14.88,15.14,14.65,14.93,447208.5,2961175.9592
2020-01-08,15.82,15.89,14.93,15.36,672260.77,3046461.0002
2020-01-09,14.05,14.41,14.0,14.09,515634.89,2794572.6232
2020-01-10,13.98,14.02,13.65,13.87,264205.36,2750938.4162
2020-01-13,13.86,13.92,13.7,13.83,193183.44,2743004.924
2020-01-14,13.55,13.78,13.5,13.72,212157.78,2721187.8205
2020-01-15,13.72,13.78,13.59,13.6,182705.75,2697387.3439
2020-01-16,13.69,13.71,13.28,13.34,214415.63,2645819.6447
2020-01-17,13.3,13.42,13.12,13.2,289376.55,2618052.422
2020-01-20,13.15,13.18,12.88,13.13,206364.77,2604168.8107
2020-01-21,13.23,13.36,13.13,13.14,243865.81,2606152.1838
2020-01-22,12.8,12.85,12.38,12.68,222470.92,2514917.0236
2020-01-23,12.72,12.82,12.17,12.39,208827.48,2457399.2052
2020-02-03,11.31,12.35,11.15,11.46,355727.12,2272945.5119
2020-02-04,11.27,11.68,11.27,11.57,235426.07,2294762.6154
2020-02-05,11.32,12.04,11.3,11.81,298979.74,2342363.5685
2020-02-06,11.63,11.9,11.51,11.84,260595.18,2348313.6876
2020-02-07,11.9,12.15,11.76,11.88,240605.49,2356247.1798
2020-02-10,11.88,12.2,11.77,12.11,264882.47,2401864.7599
2020-02-11,12.03,12.1,11.81,11.9,205702.85,2360213.9259
2020-02-12,11.85,12.0,11.77,11.96,166987.42,2372114.1642
2020-02-13,11.97,12.37,11.96,12.3,337389.58,2439548.8478
2020-02-14,12.2,12.34,12.1,12.17,240944.46,2413764.9982
2020-02-17,12.21,12.48,12.16,12.4,250667.57,2459382.5783
2020-02-18,12.48,13.05,12.42,12.9,411534.62,2558551.2306
2020-02-19,13.38,13.92,13.08,13.73,566961.29,2723171.1935
2020-02-20,13.54,14.12,13.53,13.9,461914.44,2756888.5353
2020-02-21,14.17,15.12,14.15,14.96,602981.05,2967126.0783
2020-02-24,15.45,16.2,15.18,16.2,838677.18,3213064.3361
2020-02-25,15.55,16.74,15.4,15.57,968268.0,3088111.8342
2020-02-26,15.36,15.72,14.71,14.82,639866.23,2939358.8557
2020-02-27,14.85,15.21,14.56,15.12,553342.28,2998860.0471
2020-02-28,14.47,14.85,13.95,13.99,639189.2,2774738.8928
2020-03-02,13.85,14.09,13.58,13.9,509443.9,2756888.5353
2020-03-03,13.97,14.45,13.81,14.19,539188.69,2814406.3537
2020-03-04,14.9,15.29,14.59,14.91,731489.13,2957209.2131
2020-03-05,14.72,15.12,14.59,15.06,436790.67,2986959.8088
2020-03-06,15.7,15.73,15.12,15.28,572849.57,3030594.0158
2020-03-09,15.48,15.62,14.06,14.25,631515.68,2826306.592
2020-03-10,13.69,14.17,13.4,13.96,543364.77,2768788.7736
2020-03-11,14.0,14.48,13.73,14.31,440307.54,2838206.8303
2020-03-12,13.78,13.88,13.43,13.67,465606.58,2711270.9552
2020-03-13,12.3,13.33,12.3,13.33,611055.12,2643836.2717
2020-03-16,12.83,13.38,12.54,12.78,400912.79,2534750.7541
2020-03-17,12.66,12.99,11.9,12.16,322565.04,2411781.6252
2020-03-18,12.48,12.62,11.75,11.75,364271.75,2330463.3302
2020-03-19,11.52,12.01,11.2,11.93,400321.15,2366164.0451
2020-03-20,11.84,12.64,11.73,12.64,362400.23,2506983.5314
2020-03-23,12.03,12.81,12.03,12.15,320370.12,2409798.2521
2020-03-24,13.37,13.37,13.11,13.37,624849.03,2651769.7638
2020-03-25,14.22,14.37,13.78,14.24,877963.6,2824323.2189
2020-03-26,14.05,15.14,14.0,14.82,869882.57,2939358.8557
2020-03-27,14.65,15.35,14.38,15.0,854093.25,2975059.5705
2020-03-30,14.7,15.16,14.17,14.29,586563.43,2834240.0842
2020-03-31,14.19,14.75,14.16,14.43,483891.19,2862007.3068
2020-04-01,13.8,14.96,13.6,14.88,699485.34,2951259.0939
2020-04-02,14.45,14.62,14.15,14.51,507483.27,2877874.2912
2020-04-03,14.61,15.18,14.5,14.68,545493.02,2911591.633
2020-04-07,15.34,16.02,15.21,15.86,682966.69,3145629.6525
2020-04-08,15.5,15.81,15.38,15.59,399458.4,3092078.5803
2020-04-09,15.48,15.88,15.23,15.82,379391.59,3137696.1604
2020-04-10,16.5,16.71,15.86,15.88,622174.11,3149596.3986
2020-04-13,15.91,16.48,15.76,16.45,464143.26,3262648.6623
2020-04-14,16.63,17.4,16.37,16.91,766595.81,3353883.8225
2020-04-15,16.8,17.22,16.65,16.8,384652.09,3332066.719
2020-04-16,16.67,17.53,16.66,17.38,429194.23,3447102.3557
2020-04-17,16.95,17.09,16.2,16.45,569676.35,3262648.6623
2020-04-20,16.0,16.64,15.79,16.55,409170.55,3282482.3928
2020-04-21,16.43,16.76,16.27,16.66,254506.86,3304299.4963
2020-04-22,16.65,16.8,16.36,16.46,224630.04,3264632.0354
2020-04-23,16.92,17.12,16.57,16.88,380672.46,3347933.7033
2020-04-24,16.66,17.1,16.43,16.58,322073.73,3288432.5119
2020-04-27,16.32,16.95,16.08,16.61,255094.08,3294382.6311
2020-04-28,16.22,16.42,15.9,16.29,259978.26,3230914.6936
2020-04-29,16.21,16.45,16.16,16.29,149441.13,3230914.6936
2020-04-30,16.34,16.57,16.03,16.43,269611.37,3258681.9162
2020-05-06,16.23,16.23,15.72,15.92,431952.44,3157529.8908
2020-05-07,15.64,16.08,15.53,15.77,269298.29,3127779.2951
2020-05-08,16.15,16.35,15.89,16.16,410429.38,3205130.844
2020-05-11,15.88,16.0,15.4,15.55,381099.76,3084145.0881
2020-05-12,15.55,15.73,15.36,15.64,200636.19,3101995.4455
2020-05-13,15.66,15.84,15.55,15.69,163865.96,3111912.3107
2020-05-14,15.88,16.02,15.57,16.0,356935.1,3173396.8752
2020-05-15,16.27,16.37,16.0,16.11,438933.25,3195213.9787
2020-05-18,16.58,17.66,16.47,17.47,669646.01,3464952.7131
2020-05-19,16.9,17.02,16.64,16.64,396593.24,3300332.7502
2020-05-20,16.88,17.18,16.77,16.88,322190.31,3347933.7033
2020-05-21,16.65,16.78,16.11,16.2,301085.28,3213064.3361
2020-05-22,16.01,16.04,15.48,15.87,313407.57,3147613.0256
2020-05-25,15.63,15.93,15.42,15.83,175832.04,3139679.5334
2020-05-26,16.0,16.33,15.91,16.16,177204.07,3205130.844
2020-05-27,15.8,15.93,15.48,15.48,239789.63,3070261.4768
2020-05-28,15.65,16.08,15.48,15.94,221112.25,3161496.6369
2020-05-29,15.76,15.99,15.7,15.99,166843.82,3171413.5022
2020-06-01,16.03,16.49,15.87,16.36,298578.7,3244798.3049
2020-06-02,16.18,16.42,16.02,16.11,193236.4,3195213.9787
2020-06-03,15.8,15.92,15.67,15.8,173300.3,3133729.4143
2020-06-04,15.48,15.62,15.36,15.55,209259.6,3084145.0881
2020-06-05,15.68,15.69,15.28,15.41,186558.2,3056377.8654
2020-06-08,15.1,15.42,15.03,15.38,270634.95,3050427.7463
2020-06-09,15.35,15.45,14.86,14.93,293228.17,2961175.9592
2020-06-10,15.14,15.27,15.13,15.18,190345.79,3010760.2853
2020-06-11,15.43,15.55,15.23,15.4,261667.18,3054394.4924
2020-06-12,15.1,15.14,14.87,15.09,183288.64,2992909.9279
2020-06-15,15.09,15.09,14.53,14.62,283396.3,2899691.3947
2020-06-16,14.66,14.89,14.61,14.76,205268.4,2927458.6174
2020-06-17,14.74,15.05,14.6,15.04,201036.92,2982993.0627
2020-06-18,14.98,14.98,14.69,14.73,227608.32,2921508.4982
2020-06-19,14.81,15.01,14.63,15.0,218301.66,2975059.5705
2020-06-22,15.26,15.69,15.26,15.44,350966.5,3062327.9846
2020-06-23,15.68,15.69,15.18,15.22,310591.85,3018693.7775
2020-06-24,15.68,15.96,15.52,15.71,392091.2,3115879.0568
2020-06-29,15.89,16.06,15.57,15.88,289604.45,3149596.3986
2020-06-30,15.7,15.73,15.4,15.68,297346.75,3109928.9377
2020-07-01,15.95,15.97,15.65,15.77,302476.24,3127779.2951
2020-07-02,15.38,15.45,15.04,15.27,482753.14,3028610.6428
2020-07-03,15.26,15.4,15.11,15.18,366323.81,3010760.2853
2020-07-06,15.09,15.73,15.03,15.7,552551.44,3113895.6838
2020-07-07,15.8,16.45,15.8,16.05,622471.89,3183313.7404
2020-07-08,16.28,16.73,15.95,16.54,595215.31,3280499.0197
2020-07-09,17.01,17.95,17.0,17.71,697511.19,3512553.6662
2020-07-10,17.35,17.43,16.91,16.93,552181.99,3357850.5686
2020-07-13,17.16,17.71,17.03,17.54,452941.09,3478836.3244
2020-07-14,17.05,17.28,16.63,17.05,442891.67,3381651.0451
2020-07-15,17.28,17.42,16.73,16.84,361377.96,3340000.2111
2020-07-16,16.84,17.11,16.1,16.16,450301.24,3205130.844
2020-07-17,15.98,16.05,15.6,15.91,289620.7,3155546.5178
2020-07-20,16.21,17.0,16.03,16.95,349261.82,3361817.3147
2020-07-21,17.26,17.88,17.11,17.63,728801.11,3496686.6819
2020-07-22,19.1,19.39,18.61,19.02,877117.71,3772375.5354
2020-07-23,19.3,19.52,18.63,18.96,609468.39,3760475.2971
2020-07-24,19.25,19.75,18.5,18.75,665831.74,3718824.4631
2020-07-27,19.69,20.34,19.11,19.73,919980.88,3913195.0217
2020-07-28,20.55,20.8,18.53,18.67,912343.89,3702957.4787
2020-07-29,19.05,19.08,18.39,18.75,515412.02,3718824.4631
2020-07-30,18.68,18.79,18.26,18.31,434102.02,3631556.0491
2020-07-31,18.43,18.95,18.22,18.8,585523.57,3728741.3284
2020-08-03,18.38,19.13,17.96,18.8,516184.11,3728741.3284
2020-08-04,18.67,18.9,18.37,18.46,346605.34,3661306.6448
2020-08-05,19.13,19.34,18.67,19.21,463615.24,3810059.6233
2020-08-06,19.21,19.99,18.82,19.51,696488.33,3869560.8147
2020-08-07,19.92,20.37,18.57,18.65,708807.11,3698990.7327
2020-08-10,18.26,18.26,17.25,17.7,492617.94,3510570.2932
2020-08-11,17.37,18.06,17.09,17.17,392643.23,3405451.5217
2020-08-12,16.21,16.48,15.46,16.1,639701.53,3193230.6057
2020-08-13,15.99,16.28,15.85,16.02,298102.68,3177363.6213
2020-08-14,16.23,16.4,15.97,16.09,227573.28,3191247.2326
2020-08-17,16.0,16.73,15.86,16.6,319069.15,3292399.258
2020-08-18,16.99,17.34,16.74,17.29,354444.97,3429251.9983
2020-08-19,17.18,17.18,16.52,16.55,306691.08,3282482.3928
2020-08-20,15.95,16.44,15.81,16.26,214337.65,3224964.5744
2020-08-21,16.24,16.37,15.98,16.11,180867.78,3195213.9787
2020-08-24,16.1,16.26,15.9,16.24,170333.54,3220997.8283
2020-08-25,16.14,16.19,15.81,15.92,188608.62,3157529.8908
2020-08-26,15.85,15.99,15.51,15.63,174392.71,3100012.0725
2020-08-27,15.87,15.94,15.67,15.74,135017.58,3121829.176
2020-08-28,15.56,16.08,15.39,16.07,213391.05,3187280.4865
2020-08-31,16.38,16.64,16.12,16.16,316807.79,3205130.844
2020-09-01,16.26,17.42,16.26,17.15,495264.83,3401484.7756
2020-09-02,16.78,16.85,16.46,16.64,322984.39,3300332.7502
2020-09-03,16.4,16.59,16.09,16.2,286676.11,3213064.3361
2020-09-04,16.06,16.37,15.98,16.26,186476.42,3224964.5744
2020-09-07,16.16,16.37,15.75,15.85,251705.21,3143646.2795
2020-09-08,15.71,15.75,15.24,15.6,250379.96,3094061.9533
2020-09-09,15.36,15.52,15.16,15.33,176171.88,3040510.8811
2020-09-10,15.56,15.67,15.3,15.39,170342.43,3052411.1193
2020-09-11,15.25,15.54,15.17,15.44,121430.79,3062327.9846
2020-09-14,15.44,15.67,15.3,15.52,154575.1,3078194.9689
2020-09-15,15.6,16.12,15.53,15.97,233493.92,3167446.7561
2020-09-16,15.69,15.74,15.46,15.56,155454.33,3086128.4611
2020-09-17,15.48,15.48,14.76,15.01,271505.34,2977042.9435
2020-09-18,15.11,15.33,15.0,15.31,200318.2,3036544.135
2020-09-21,15.3,15.67,15.23,15.38,147386.89,3050427.7463
2020-09-22,14.87,15.24,14.76,15.06,201716.6,2986959.8088
2020-09-23,14.97,15.04,14.62,14.69,222667.96,2913575.006
2020-09-24,10.34,10.44,10.07,10.2,309457.56,2832256.7103
2020-09-25,10.27,10.36,10.16,10.31,207949.77,2862800.6552
2020-09-28,10.26,10.43,10.16,10.22,217482.9,2837810.1548
2020-09-29,10.35,10.55,10.3,10.36,240585.69,2876684.2665
2020-09-30,10.48,10.73,10.35,10.48,253147.26,2910004.9337
2020-10-09,10.6,10.68,10.41,10.62,230294.05,2948879.0454
2020-10-12,10.73,10.95,10.73,10.87,339778.75,3018297.1021
2020-10-13,10.75,10.84,10.53,10.79,245276.91,2996083.3239
2020-10-14,10.58,10.8,10.55,10.72,205407.18,2976646.2681
2020-10-15,10.67,10.78,10.62,10.72,160970.55,2976646.2681
2020-10-16,10.8,10.86,10.46,10.52,276063.44,2921111.8228
2020-10-19,10.44,10.71,10.33,10.6,285719.97,2943325.6009
2020-10-20,10.51,10.54,10.26,10.5,243250.78,2915558.3783
2020-10-21,10.55,10.95,10.55,10.93,555056.36,3034957.4356
2020-10-22,10.85,10.86,10.26,10.42,583632.98,2893344.6001
2020-10-23,10.28,10.39,10.21,10.29,201364.3,2857247.2107
2020-10-26,10.19,10.4,10.08,10.3,190569.71,2860023.933
2020-10-27,10.32,10.42,10.21,10.38,178658.29,2882237.7111
2020-10-28,10.3,10.34,10.12,10.21,173144.63,2835033.4326
2020-10-29,9.95,10.18,9.75,10.15,277918.06,2818373.099
2020-10-30,10.04,10.23,9.92,9.98,188727.52,2771168.8205
2020-11-02,10.0,10.17,9.93,10.16,156179.64,2821149.8212
2020-11-03,10.2,10.48,10.15,10.4,294856.99,2887791.1556
2020-11-04,10.4,10.41,10.2,10.27,185938.17,2851693.7662
2020-11-05,10.35,10.43,10.25,10.41,219991.44,2890567.8779
2020-11-06,10.7,10.8,10.45,10.55,424848.29,2929441.9896
2020-11-09,10.55,10.83,10.45,10.76,468028.9,2987753.1571
2020-11-10,10.1,10.19,10.06,10.14,627369.06,2815596.3767
2020-11-11,10.08,10.1,9.77,9.83,451635.83,2729517.9865
2020-11-12,9.78,9.83,9.67,9.74,218642.02,2704527.4861
2020-11-13,9.77,9.8,9.66,9.72,215496.47,2698974.0416
2020-11-16,9.78,10.05,9.75,9.98,360386.39,2771168.8205
2020-11-17,9.93,9.93,9.66,9.78,326896.76,2715634.3752
2020-11-18,9.68,9.85,9.63,9.73,243727.51,2701750.7638
2020-11-19,9.67,9.69,9.36,9.41,441345.49,2612895.6514
2020-11-20,9.41,9.56,9.36,9.53,313242.32,2646216.3185
2020-11-23,9.57,9.86,9.48,9.72,489853.16,2698974.0416
2020-11-24,9.47,9.49,9.27,9.4,595959.04,2610118.9291
2020-11-25,9.3,9.4,9.2,9.23,391225.25,2562914.6506
2020-11-26,9.23,9.25,9.06,9.15,298396.64,2540700.8725
2020-11-27,9.16,9.2,9.0,9.09,241482.92,2524040.5389
2020-11-30,8.93,9.03,8.68,8.93,425129.17,2479612.9826
2020-12-01,8.88,9.15,8.82,9.1,317733.71,2526817.2612
2020-12-02,9.33,9.43,9.16,9.19,565038.64,2551807.7615
2020-12-03,9.22,9.25,9.12,9.16,292503.74,2543477.5947
2020-12-04,9.19,9.28,9.14,9.18,203494.92,2549031.0393
2020-12-07,9.15,9.18,9.05,9.1,181947.83,2526817.2612
2020-12-08,9.23,9.35,9.2,9.32,346470.38,2587905.151
2020-12-09,9.27,9.28,8.98,9.01,274421.13,2501826.7608
2020-12-10,8.86,8.95,8.72,8.86,218983.97,2460175.9268
2020-12-11,8.85,9.0,8.6,8.68,286962.18,2410194.926
2020-12-14,8.65,8.7,8.43,8.69,219504.77,2412971.6483
2020-12-15,8.6,8.9,8.49,8.85,251301.31,2457399.2045
2020-12-16,8.86,8.94,8.68,8.79,209163.95,2440738.8709
2020-12-17,8.83,8.94,8.75,8.9,240617.2,2471282.8159
2020-12-18,9.01,9.09,8.91,8.92,241871.83,2476836.2604
2020-12-21,9.06,9.28,9.04,9.26,403066.02,2571244.8174
2020-12-22,9.09,9.17,8.72,8.76,408019.56,2432408.7041
2020-12-23,8.72,8.79,8.61,8.7,214267.35,2415748.3706
2020-12-24,8.76,8.83,8.6,8.62,184379.1,2393534.5924
2020-12-25,8.58,8.74,8.51,8.69,173073.3,2412971.6483
2020-12-28,8.81,9.03,8.8,8.88,357186.29,2465729.3713
2020-12-29,8.81,8.81,8.61,8.68,257736.33,2410194.926
2020-12-30,8.61,8.72,8.52,8.63,212955.12,2396311.3147
2020-12-31,8.7,8.72,8.56,8.61,255279.85,2390757.8702
2021-01-04,8.73,9.01,8.71,8.91,491747.19,2474059.5381
2021-01-05,9.0,9.1,8.82,8.97,398366.97,2490719.8717
2021-01-06,8.98,8.99,8.7,8.73,287725.56,2424078.5373
2021-01-07,8.61,8.7,8.52,8.67,374000.0,2407418.2038
2021-01-08,8.6,8.61,8.2,8.3,468283.04,2304679.48
2021-01-11,7.92,8.02,7.82,7.93,429590.86,2201940.7561
2021-01-12,8.0,8.15,7.96,8.06,265012.4,2238038.1456
2021-01-13,8.06,8.11,7.95,8.0,251288.4,2221377.812
2021-01-14,7.91,8.0,7.82,7.86,218723.33,2182503.7003
2021-01-15,7.87,7.98,7.85,7.95,163042.99,2207494.2007
2021-01-18,7.84,7.96,7.84,7.93,211047.19,2201940.7561
2021-01-19,7.95,8.02,7.89,8.0,210813.76,2221377.812
2021-01-20,7.99,8.03,7.91,8.0,167069.37,2221377.812
2021-01-21,8.05,8.17,7.98,8.17,274256.41,2268582.0905
2021-01-22,8.13,8.13,7.96,7.98,239703.73,2215824.3675
2021-01-25,7.95,8.05,7.83,7.87,228417.58,2185280.4226
2021-01-26,7.84,8.3,7.83,8.17,348328.87,2268582.0905
2021-01-27,8.02,8.03,7.87,7.89,236789.55,2190833.8671
2021-01-28,7.83,7.94,7.72,7.8,191670.08,2165843.3667
2021-01-29,7.89,8.03,7.84,7.99,268197.99,2218601.0897
2021-02-01,8.31,8.79,8.31,8.79,831498.19,2440738.8709
2021-02-02,9.0,9.09,8.62,8.85,931106.7,2457399.2045
2021-02-03,8.42,8.77,8.33,8.56,644019.64,2376874.2588
2021-02-04,8.44,8.49,7.99,8.07,468310.33,2240814.8679
2021-02-05,7.91,8.01,7.75,7.77,381011.66,2157513.1999
2021-02-08,7.78,8.17,7.78,8.0,381079.35,2221377.812
2021-02-09,8.06,8.63,8.04,8.54,546067.85,2371320.8143
2021-02-10,8.56,8.82,8.48,8.77,440143.58,2435185.4264
2021-02-18,8.7,9.37,8.69,9.24,718733.5,2565691.3729
2021-02-19,9.1,9.27,8.92,9.19,522407.95,2551807.7615
2021-02-22,9.41,9.96,9.41,9.61,838924.26,2668430.0967
2021-02-23,9.7,10.05,9.44,9.53,806874.38,2646216.3185
2021-02-24,9.36,9.58,9.12,9.17,608527.07,2546254.317
2021-02-25,9.34,9.4,9.01,9.1,430213.49,2526817.2612
2021-02-26,8.84,8.9,8.66,8.69,396891.42,2412971.6483
2021-03-01,8.68,9.0,8.64,8.99,380645.45,2496273.3162
2021-03-02,8.89,9.41,8.74,9.39,577404.92,2607342.2068
2021-03-03,9.26,9.38,9.13,9.21,372302.92,2557361.2061
2021-03-04,9.1,9.18,8.97,8.99,342313.14,2496273.3162
2021-03-05,8.78,8.98,8.75,8.9,202541.66,2471282.8159
2021-03-08,8.99,9.12,8.77,8.8,265079.3,2443515.5932
2021-03-09,8.7,8.89,8.58,8.69,251358.2,2412971.6483
2021-03-10,8.85,8.94,8.59,8.63,236174.85,2396311.3147
2021-03-11,8.61,9.49,8.6,9.49,681253.92,2635109.4295
2021-03-12,9.39,9.48,9.1,9.25,507700.78,2568468.0951
2021-03-15,9.22,9.55,9.21,9.35,413064.27,2596235.3178
2021-03-16,9.39,9.44,9.16,9.31,225137.2,2585128.4287
2021-03-17,9.18,9.27,9.03,9.21,206093.55,2557361.2061
2021-03-18,9.37,9.75,9.35,9.68,606693.88,2687867.1525
2021-03-19,9.41,9.51,9.19,9.51,438183.68,2640662.874
2021-03-22,9.3,9.41,9.08,9.28,300986.99,2576798.2619
2021-03-23,9.25,9.27,8.94,9.08,293839.42,2521263.8166
2021-03-24,8.9,9.32,8.88,9.13,271853.83,2535147.4279
2021-03-25,9.05,9.26,9.03,9.06,186413.5,2515710.3721
2021-03-26,9.0,9.13,8.94,9.08,158491.5,2521263.8166
2021-03-29,9.09,9.12,8.82,8.9,200779.03,2471282.8159
2021-03-30,8.85,8.87,8.73,8.85,200125.51,2457399.2045
2021-03-31,8.76,8.98,8.76,8.91,168378.22,2474059.5381
2021-04-01,9.02,9.03,8.88,8.94,143821.55,2482389.7049
2021-04-02,9.03,9.23,9.02,9.12,277863.29,2532370.7057
2021-04-06,9.18,9.3,9.09,9.18,249683.08,2549031.0393
2021-04-07,9.25,9.25,9.06,9.1,166545.43,2526817.2612
2021-04-08,9.0,9.13,8.92,9.09,212119.61,2524040.5389
2021-04-09,9.16,9.5,9.16,9.32,405316.85,2587905.151
2021-04-12,9.29,9.3,8.95,9.0,272030.11,2499050.0385
2021-04-13,8.9,9.04,8.84,8.9,206012.57,2471282.8159
2021-04-14,9.02,9.14,8.9,8.93,155087.52,2479612.9826
2021-04-15,8.9,9.05,8.81,9.05,152333.09,2512933.6498
2021-04-16,9.3,9.77,9.29,9.4,692812.21,2610118.9291
2021-04-19,9.51,9.63,9.28,9.35,323859.09,2596235.3178
2021-04-20,9.28,9.35,9.13,9.25,297682.66,2568468.0951
2021-04-21,9.26,9.38,9.15,9.35,220421.73,2596235.3178
2021-04-22,9.44,9.52,9.18,9.23,229869.95,2562914.6506
2021-04-23,9.23,9.24,9.05,9.14,185156.71,2537924.1502
2021-04-26,9.1,9.23,9.06,9.12,221195.16,2532370.7057
2021-04-27,9.07,9.16,9.0,9.1,166423.3,2526817.2612
2021-04-28,9.0,9.06,8.75,8.8,328274.33,2443515.5932
2021-04-29,8.91,9.22,8.85,9.06,312073.42,2515710.3721
2021-04-30,8.77,8.77,8.43,8.57,292907.06,2379650.9811
2021-05-06,8.71,8.82,8.54,8.73,310793.32,2424078.5373
2021-05-07,9.0,9.6,9.0,9.35,1267153.65,2596235.3178
2021-05-10,9.8,10.29,9.75,10.29,776188.52,2857247.2107
2021-05-11,10.47,10.68,10.21,10.47,1346629.79,2907228.2115
2021-05-12,10.47,10.64,10.21,10.64,698059.97,2954432.49
2021-05-13,10.2,10.64,10.14,10.25,728471.99,2846140.3216
2021-05-14,10.5,10.66,9.96,10.61,679459.08,2946102.3232
2021-05-17,10.88,10.89,10.36,10.63,691862.66,2951655.7677
2021-05-18,11.1,11.45,10.88,10.96,763302.71,3043287.6024
2021-05-19,10.97,11.22,10.6,11.14,536822.71,3093268.6032
2021-05-20,10.8,11.22,10.57,11.0,609348.72,3054394.4915
2021-05-21,10.9,10.94,10.66,10.66,369105.12,2959985.9345
2021-05-24,10.78,11.19,10.71,10.95,459957.4,3040510.8802
2021-05-25,10.6,10.75,10.35,10.56,667266.46,2932218.7118
2021-05-26,10.95,11.19,10.63,10.85,670317.86,3012743.6575
2021-05-27,10.47,10.71,10.41,10.58,355867.0,2937772.1564
2021-05-28,10.57,10.58,10.25,10.3,346398.76,2860023.933
2021-05-31,10.55,10.73,10.4,10.48,354226.03,2910004.9337
2021-06-01,10.56,10.95,10.45,10.78,446787.75,2993306.6017
2021-06-02,10.53,10.54,10.01,10.05,592880.65,2790605.8763
2021-06-03,10.2,10.21,9.78,9.85,350322.15,2735071.431
2021-06-04,9.48,9.95,9.29,9.91,554426.3,2751731.7646
2021-06-07,10.1,10.9,10.1,10.77,990652.61,2990529.8794
2021-06-08,10.85,11.1,10.7,10.76,498979.42,2987753.1571
2021-06-09,10.8,11.38,10.57,11.02,624270.52,3059947.936
2021-06-10,10.93,11.19,10.77,10.95,460997.5,3040510.8802
2021-06-11,10.92,11.44,10.8,11.34,618330.31,3148803.0485
2021-06-15,10.9,10.93,10.33,10.33,695907.78,2868354.0997
2021-06-16,10.27,10.55,10.13,10.46,408922.46,2904451.4892
2021-06-17,9.95,10.13,9.74,9.85,643391.54,2735071.431
2021-06-18,9.6,9.89,9.48,9.84,529850.04,2732294.7088
2021-06-21,9.67,9.78,9.51,9.65,365111.52,2679536.9857
2021-06-22,9.72,9.82,9.51,9.55,422002.52,2651769.7631
2021-06-23,9.51,9.74,9.46,9.65,318284.69,2679536.9857
2021-06-24,9.53,10.07,9.5,9.93,416964.89,2757285.2091
2021-06-25,9.94,10.05,9.72,10.01,290709.22,2779498.9873
2021-06-28,9.9,9.92,9.51,9.66,331921.65,2682313.708
2021-06-29,9.55,9.72,9.55,9.59,217141.83,2662876.6521
2021-06-30,9.58,9.64,9.44,9.51,217837.75,2640662.874
2021-07-01,9.64,10.04,9.57,9.84,398977.58,2732294.7088
2021-07-02,9.81,9.98,9.56,9.82,248674.19,2726741.2642
2021-07-05,9.82,10.04,9.59,9.7,321988.03,2693420.5971
2021-07-06,9.75,10.14,9.61,10.11,457744.52,2807266.2099
2021-07-07,9.91,10.04,9.82,10.01,288907.24,2779498.9873
2021-07-08,9.94,10.04,9.75,9.77,268967.59,2712857.6529
2021-07-09,9.81,10.04,9.77,9.93,294016.23,2757285.2091
2021-07-12,9.91,10.2,9.78,9.9,352838.81,2748955.0424
2021-07-13,9.88,9.92,9.7,9.76,240421.8,2710080.9306
2021-07-14,9.68,9.76,9.59,9.72,168787.05,2698974.0416
2021-07-15,9.81,9.95,9.72,9.93,307786.23,2757285.2091
2021-07-16,9.81,9.96,9.76,9.79,271353.61,2718411.0974
2021-07-19,9.68,9.68,9.27,9.42,448274.27,2615672.3736
2021-07-20,9.47,9.75,9.41,9.74,316566.34,2704527.4861
2021-07-21,9.59,9.67,9.55,9.63,251387.16,2673983.5412
2021-07-22,9.55,9.78,9.48,9.75,250133.92,2707304.2084
2021-07-23,9.74,10.05,9.7,9.99,476325.19,2773945.5427
2021-07-26,10.0,10.06,9.7,9.75,357865.74,2707304.2084
2021-07-27,9.74,9.95,9.45,9.5,392414.0,2637886.1518
2021-07-28,9.4,9.5,8.8,8.82,629099.26,2449069.0377
2021-07-29,8.97,9.26,8.92,9.19,310530.33,2551807.7615
2021-07-30,9.29,9.37,9.0,9.13,254681.21,2535147.4279
2021-08-02,9.08,9.1,8.84,9.0,412759.27,2499050.0385
2021-08-03,8.91,9.0,8.86,8.96,261683.3,2487943.1494
2021-08-04,8.95,8.99,8.89,8.94,252255.49,2482389.7049
2021-08-05,8.89,9.0,8.74,8.81,319562.38,2446292.3155
2021-08-06,8.76,8.87,8.66,8.8,215360.8,2443515.5932
2021-08-09,8.41,8.62,8.3,8.57,453381.49,2379650.9811
2021-08-10,8.54,8.66,8.52,8.63,251081.11,2396311.3147
2021-08-11,8.59,8.74,8.59,8.7,208489.88,2415748.3706
2021-08-12,8.77,9.05,8.76,8.97,356450.33,2490719.8717
2021-08-13,8.97,9.1,8.81,9.08,296270.02,2521263.8166
2021-08-16,9.17,9.32,8.9,8.92,317285.69,2476836.2604
2021-08-17,8.95,9.05,8.82,8.91,239534.84,2474059.5381
