cal_date,open,high,low,close,volume,mkt_cap
2019-12-06,31.08,31.33,30.81,31.28,358134.01,29231193.4571
2019-12-09,31.2,31.28,30.51,30.69,563313.28,28679837.826
2019-12-10,30.7,30.7,30.13,30.59,457237.78,28586387.7191
2019-12-11,30.7,31.75,30.65,31.35,694006.46,29296608.532
2019-12-12,31.37,31.37,30.91,31.13,387578.81,29091018.2966
2019-12-13,32.2,32.24,31.51,31.9,656292.6,29810584.1202
2019-12-16,32.1,32.41,31.82,32.13,540446.3,30025519.3662
2019-12-17,32.13,33.1,31.82,32.77,689371.63,30623600.0508
2019-12-18,32.6,33.6,32.54,33.1,575878.84,30931985.4038
2019-12-19,33.01,33.25,32.17,32.57,413378.46,30436699.8369
2019-12-20,32.5,32.62,32.05,32.21,308083.24,30100279.4518
2019-12-23,32.01,32.1,31.37,31.41,383207.46,29352678.5961
2019-12-24,31.28,31.93,31.28,31.8,239927.27,29717134.0133
2019-12-25,31.75,32.52,31.66,32.21,302764.95,30100279.4518
2019-12-26,32.31,32.59,32.14,32.36,186279.29,30240454.6123
2019-12-27,32.36,32.57,31.96,32.0,302899.97,29904034.2272
2019-12-30,31.9,32.65,31.61,32.58,388684.09,30446044.8476
2019-12-31,32.32,32.88,32.32,32.74,303717.16,30595565.0187
2020-01-02,32.9,34.37,32.57,33.91,749842.34,31688931.2701
2020-01-03,33.9,34.3,33.69,34.17,479009.97,31931901.5482
2020-01-06,34.0,35.12,33.56,34.41,589125.38,32156181.8049
2020-01-07,34.45,34.96,34.17,34.4,314561.51,32146836.7942
2020-01-08,34.01,34.79,33.9,34.08,360490.3,31847796.452
2020-01-09,34.46,34.78,34.13,34.65,378909.97,32380462.0616
2020-01-10,34.47,34.66,34.01,34.36,364427.65,32109456.7515
2020-01-13,34.75,35.5,34.5,35.23,508552.5,32922472.682
2020-01-14,35.57,35.6,34.85,35.36,377194.51,33043957.8211
2020-01-15,35.32,37.0,35.02,36.7,599459.6,34296189.2543
2020-01-16,36.5,36.9,36.16,36.8,458343.12,34389639.3613
2020-01-17,36.29,36.55,35.6,35.67,480210.52,33333653.1526
2020-01-20,35.6,36.67,35.5,36.12,488033.21,33754178.634
2020-01-21,35.67,36.06,34.88,34.99,492151.07,32698192.4253
2020-01-22,34.8,36.8,34.61,36.61,554185.87,34212084.1581
2020-01-23,36.01,36.82,35.12,36.0,570624.03,33642038.5056
2020-02-03,32.4,34.2,32.4,32.47,842329.07,30343249.7299
2020-02-04,32.82,34.29,32.8,34.18,642323.48,31941246.5589
2020-02-05,34.3,36.1,33.93,35.1,735558.87,32800987.543
2020-02-06,35.11,35.73,34.41,35.5,500356.14,33174787.9708
2020-02-07,35.0,35.5,34.48,35.2,467803.7,32894437.6499
2020-02-10,35.02,35.15,34.5,35.03,452661.43,32735572.4681
2020-02-11,35.15,35.85,34.58,35.56,518129.94,33230858.035
2020-02-12,35.4,36.11,35.03,36.0,443682.67,33642038.5056
2020-02-13,35.9,36.65,35.61,35.96,456287.6,33604658.4628
2020-02-14,35.74,36.76,35.35,35.74,537126.72,33399068.2275
2020-02-17,35.6,37.24,35.6,37.15,660871.67,34716714.7356
2020-02-18,37.08,37.08,36.26,36.83,510121.26,34417674.3934
2020-02-19,36.91,38.51,36.57,38.17,982808.7,35669905.8266
2020-02-20,38.01,39.13,37.9,38.79,690398.3,36249296.4898
2020-02-21,38.79,40.09,38.56,39.4,820724.44,36819342.1422
2020-02-24,39.0,39.59,38.51,39.05,612974.06,36492266.7679
2020-02-25,37.99,38.6,36.99,38.35,757623.16,35838116.0192
2020-02-26,37.77,38.14,36.75,36.9,683805.53,34483089.4682
2020-02-27,37.1,37.59,36.2,36.8,516604.5,34389639.3613
2020-02-28,35.8,36.7,34.88,35.0,658688.48,32707537.436
2020-03-02,34.98,36.18,34.31,35.6,948810.87,33268238.0778
2020-03-03,36.2,36.95,35.5,35.85,795899.1,33501863.3452
2020-03-04,35.5,35.82,34.8,35.53,594338.6,33202823.0029
2020-03-05,36.35,36.5,35.34,36.18,599223.86,33810248.6981
2020-03-06,35.7,35.87,35.08,35.22,482672.85,32913127.6713
2020-03-09,34.68,34.69,33.4,33.48,824201.36,31287095.8102
2020-03-10,33.01,34.57,33.01,34.4,589911.16,32146836.7942
2020-03-11,34.75,34.75,33.8,33.86,401467.51,31642206.2167
2020-03-12,33.2,33.38,32.75,32.88,476428.99,30726395.1684
2020-03-13,31.5,32.5,30.18,32.04,713951.97,29941414.27
2020-03-16,32.18,32.2,29.88,30.1,741182.73,28128482.195
2020-03-17,30.07,30.6,27.91,29.02,923418.73,27119221.0398
2020-03-18,29.4,30.3,29.0,29.0,701732.65,27100531.0184
2020-03-19,29.0,29.3,27.76,29.03,779804.75,27128566.0505
2020-03-20,29.59,29.76,28.59,29.08,576836.1,27175291.104
2020-03-23,28.02,28.18,27.17,27.18,681958.52,25399739.0717
2020-03-24,28.24,28.25,27.0,27.84,608331.26,26016509.7777
2020-03-25,28.67,29.25,28.57,28.85,627534.59,26960355.858
2020-03-26,28.85,28.85,28.14,28.32,428422.26,26465070.2911
2020-03-27,28.9,28.94,28.29,28.4,447082.95,26539830.3766
2020-03-30,27.8,27.8,27.06,27.48,534867.92,25680089.3926
2020-03-31,27.88,28.3,27.83,27.9,396359.26,26072579.8418
2020-04-01,28.1,29.09,27.87,28.98,736791.83,27081840.997
2020-04-02,28.89,30.45,28.81,30.45,794235.2,28455557.5693
2020-04-03,30.6,31.12,30.13,30.78,700597.39,28763942.9223
2020-04-07,31.45,31.7,30.51,31.13,743036.3,29091018.2966
2020-04-08,30.95,30.95,30.34,30.59,440122.82,28586387.7191
2020-04-09,30.67,30.73,29.9,30.09,489981.01,28119137.1843
2020-04-10,30.01,30.01,29.09,29.4,402788.27,27474331.4462
2020-04-13,29.0,29.36,28.81,29.16,275933.31,27250051.1895
2020-04-14,29.54,30.23,29.49,30.22,538630.33,28240622.3233
2020-04-15,30.3,30.45,29.92,30.03,323625.81,28063067.1201
2020-04-16,29.8,30.12,29.65,30.1,274524.3,28128482.195
2020-04-17,30.39,30.67,30.18,30.24,408854.56,28259312.3447
2020-04-20,30.3,31.0,30.24,30.87,436979.12,28848048.0186
2020-04-21,30.73,30.73,29.72,29.99,505535.5,28025687.0773
2020-04-22,29.7,30.28,29.52,29.98,248338.6,28016342.0666
2020-04-23,30.23,30.23,29.81,29.9,226487.23,27941581.981
2020-04-24,29.89,30.04,29.52,29.73,267001.86,27782716.7992
2020-04-27,30.63,31.38,30.45,31.08,811016.31,29044293.2432
2020-04-28,31.22,31.42,30.2,31.0,504012.97,28969533.1576
2020-04-29,30.9,31.17,30.68,31.17,269962.46,29128398.3394
2020-04-30,31.4,32.25,31.3,32.06,510923.63,29960104.2914
2020-05-06,31.5,32.29,31.4,32.2,592047.4,30090934.4411
2020-05-07,32.2,32.66,31.55,31.58,377644.06,29511543.778
2020-05-08,31.91,32.48,31.81,31.84,342266.89,29754514.0561
2020-05-11,31.96,32.26,31.78,32.02,384722.26,29922724.2486
2020-05-12,32.09,32.17,31.74,32.16,293003.79,30053554.3983
2020-05-13,32.0,32.12,31.8,32.05,184934.33,29950759.2807
2020-05-14,31.93,31.93,31.15,31.21,356143.89,29165778.3822
2020-05-15,31.2,31.4,30.65,30.88,410569.13,28857393.0292
2020-05-18,30.65,30.65,29.67,29.9,599298.52,27941581.981
2020-05-19,30.18,30.4,29.81,30.35,444317.9,28362107.4624
2020-05-20,30.2,30.21,29.86,30.03,289565.74,28063067.1201
2020-05-21,30.34,30.34,29.51,29.61,301194.66,27670576.6709
2020-05-22,29.99,30.61,29.68,29.96,524123.48,27997652.0452
2020-05-25,28.38,28.56,27.4,27.98,852733.57,26147339.9274
2020-05-26,28.01,28.85,28.01,28.38,504573.03,26521140.3552
2020-05-27,28.39,28.66,28.19,28.32,276970.51,26465070.2911
2020-05-28,28.3,28.53,27.86,28.41,280537.03,26549175.3873
2020-05-29,27.75,27.85,27.31,27.47,397047.5,25670744.3819
2020-06-01,27.6,28.81,27.6,28.7,640902.27,26820180.6975
2020-06-02,28.6,28.97,28.21,28.62,470341.22,26745420.612
2020-06-03,28.72,28.8,28.4,28.56,318408.93,26689350.5478
2020-06-04,28.56,28.74,28.32,28.64,314401.27,26764110.6333
2020-06-05,28.64,28.79,28.42,28.77,262112.57,26885595.7724
2020-06-08,28.77,29.73,28.76,29.37,470574.64,27446296.4142
2020-06-09,29.54,29.59,29.06,29.25,277116.14,27334156.2858
2020-06-10,29.35,29.35,28.88,29.28,326777.82,27362191.3179
2020-06-11,29.1,29.21,28.53,28.73,454454.49,26848215.7296
2020-06-12,28.1,29.05,27.94,28.82,451690.78,26932320.8259
2020-06-15,28.39,28.69,28.29,28.31,330684.47,26455725.2804
2020-06-16,28.7,28.96,28.32,28.6,354937.43,26726730.5906
2020-06-17,28.78,29.5,28.34,29.5,612444.17,27567781.5532
2020-06-18,29.5,30.21,29.22,30.0,619089.5,28035032.088
2020-06-19,29.89,30.42,29.67,30.18,565106.25,28203242.2805
2020-06-22,30.18,30.47,29.67,29.78,507236.97,27829441.8527
2020-06-23,29.68,30.05,29.28,30.01,475301.64,28044377.0987
2020-06-24,30.02,30.5,29.81,30.27,406526.33,28287347.3768
2020-06-29,29.98,30.0,29.3,29.42,430521.81,27493021.4676
2020-06-30,29.68,30.36,29.62,30.35,507268.12,28362107.4624
2020-07-01,30.49,32.2,30.37,32.12,1134802.42,30016174.3556
2020-07-02,32.4,33.3,31.98,33.08,1002238.9,30913295.3824
2020-07-03,32.9,33.48,32.44,33.38,702006.75,31193645.7032
2020-07-06,33.62,36.05,33.61,35.36,1084251.88,33043957.8211
2020-07-07,36.0,36.98,35.0,35.4,1157907.93,33081337.8638
2020-07-08,35.39,35.72,34.86,35.45,777203.42,33128062.9173
2020-07-09,35.68,38.76,35.36,38.36,1307431.47,35847461.0299
2020-07-10,37.6,37.88,36.75,36.96,865508.46,34539159.5324
2020-07-13,36.9,38.0,36.5,37.63,900980.42,35165275.249
2020-07-14,37.44,37.55,36.0,36.55,831015.15,34156014.0939
2020-07-15,36.61,37.13,36.0,36.03,740300.74,33670073.5377
2020-07-16,36.0,36.67,34.0,34.79,974378.94,32511292.2114
2020-07-17,34.79,35.46,34.5,35.11,609827.63,32810332.5537
2020-07-20,35.4,35.43,34.36,35.03,506927.55,32735572.4681
2020-07-21,35.25,35.5,34.29,34.69,659800.26,32417842.1044
2020-07-22,35.68,36.7,35.2,36.07,901254.97,33707453.5805
2020-07-23,35.4,35.89,34.45,35.4,776829.11,33081337.8638
2020-07-24,34.6,35.13,33.48,33.63,789559.57,31427270.9706
2020-07-27,34.9,36.99,34.9,36.99,1604992.95,34567194.5645
2020-07-28,38.07,38.07,35.95,36.72,1141028.74,34314879.2757
2020-07-29,36.5,38.07,36.19,37.8,1064418.72,35324140.4309
2020-07-30,37.8,37.95,37.08,37.29,576871.54,34847544.8854
2020-07-31,37.2,37.78,36.3,36.99,753059.63,34567194.5645
2020-08-03,37.31,39.0,37.31,38.53,1067539.05,36006326.2117
2020-08-04,38.54,39.28,38.01,38.93,764622.44,36380126.6395
2020-08-05,39.2,39.34,38.0,39.01,592915.71,36454886.7251
2020-08-06,39.01,39.01,37.85,38.37,492717.26,35856806.0406
2020-08-07,38.09,39.3,37.75,38.72,754535.26,36183881.4149
2020-08-10,38.1,38.48,37.38,37.96,524032.48,35473660.602
2020-08-11,38.31,40.36,38.31,39.35,1099506.67,36772617.0888
2020-08-12,39.5,40.44,39.18,40.0,957054.32,37380042.784
2020-08-13,40.11,40.24,39.18,39.64,554638.38,37043622.3989
2020-08-14,39.25,40.48,39.03,39.84,538823.85,37230522.6129
2020-08-17,39.5,40.5,39.21,40.04,826263.35,37417422.8268
2020-08-18,40.04,40.04,38.45,39.07,743389.23,36510956.7893
2020-08-19,38.98,39.29,37.98,38.14,668357.82,35641870.7945
2020-08-20,38.13,38.53,37.68,37.81,432421.66,35333485.4416
2020-08-21,38.39,38.5,37.38,37.65,376435.87,35183965.2704
2020-08-24,37.99,38.98,37.88,38.6,526929.81,36071741.2866
2020-08-25,38.54,38.85,38.19,38.38,351538.04,35866151.0512
2020-08-26,38.21,38.55,37.53,37.69,310978.82,35221345.3132
2020-08-27,37.68,37.9,36.82,36.99,412647.94,34567194.5645
2020-08-28,37.05,38.2,36.83,37.96,461777.24,35473660.602
2020-08-31,38.05,38.4,37.42,37.42,394392.23,34969030.0244
2020-09-01,37.41,38.3,37.37,37.82,321539.27,35342830.4523
2020-09-02,37.8,38.62,37.0,38.42,529158.09,35903531.094
2020-09-03,38.45,39.16,38.2,38.42,442049.72,35903531.094
2020-09-04,37.6,37.98,37.15,37.85,412486.88,35370865.4844
2020-09-07,37.41,37.71,36.39,36.39,543977.94,34006493.9227
2020-09-08,36.55,36.95,35.98,36.3,423209.22,33922388.8265
2020-09-09,35.96,36.6,35.24,36.1,404686.66,33735488.6126
2020-09-10,36.5,36.66,35.71,35.9,287600.54,33548588.3986
2020-09-11,35.89,36.3,35.3,36.18,320155.79,33810248.6981
2020-09-14,36.2,36.5,35.88,36.5,294877.37,34109289.0404
2020-09-15,36.5,37.66,36.3,37.64,327232.09,35174620.2597
2020-09-16,37.6,37.69,36.83,37.47,299136.08,35015755.0779
2020-09-17,37.04,37.23,36.22,36.35,278000.19,33969113.88
2020-09-18,36.69,36.69,36.0,36.64,252677.71,34240119.1901
2020-09-21,36.88,36.88,36.2,36.26,196713.56,33885008.7837
2020-09-22,36.08,36.46,35.93,36.05,186093.75,33688763.5591
2020-09-23,36.34,36.88,36.27,36.6,270356.82,34202739.1474
2020-09-24,36.4,36.95,36.3,36.79,306034.77,34380294.3506
2020-09-25,36.78,37.2,35.93,36.07,266482.99,33707453.5805
2020-09-28,36.01,36.62,35.96,36.43,251782.3,34043873.9655
2020-09-29,36.55,37.61,36.38,37.21,337800.9,34772784.7998
2020-09-30,37.3,38.14,37.2,38.11,434576.65,35613835.7625
2020-10-09,38.7,38.76,37.7,38.15,339390.58,35651215.8052
2020-10-12,38.17,38.68,37.86,38.62,405110.16,36090431.308
2020-10-13,38.62,39.5,38.5,39.07,338164.4,36510956.7893
2020-10-14,39.07,39.3,38.21,39.0,296683.03,36445541.7144
2020-10-15,38.9,39.68,38.77,39.4,369630.76,36819342.1422
2020-10-16,39.03,39.3,38.25,38.48,230402.68,35959601.1582
2020-10-19,38.75,39.61,38.63,39.27,345317.2,36697857.0032
2020-10-20,39.35,39.75,38.85,39.28,225185.99,36707202.0139
2020-10-21,39.02,39.62,38.94,39.26,211275.37,36688511.9925
2020-10-22,39.12,40.75,38.98,39.14,561602.06,36576371.8641
2020-10-23,39.14,40.62,38.92,39.15,459332.88,36585716.8748
2020-10-26,39.52,43.07,39.2,42.79,1338373.07,39987300.7682
2020-10-27,42.3,44.85,42.04,44.2,1077915.83,41304947.2763
2020-10-28,44.04,45.7,43.4,44.21,884571.26,41314292.287
2020-10-29,43.8,45.56,43.8,44.89,582416.94,41949753.0143
2020-10-30,45.5,46.43,44.68,44.9,574297.93,41959098.025
2020-11-02,44.85,45.87,44.8,45.62,467704.2,42631938.7952
2020-11-03,45.72,45.92,44.98,45.62,417210.05,42631938.7952
2020-11-04,45.96,47.5,45.67,46.58,442600.83,43529059.822
2020-11-05,47.68,48.35,47.5,48.12,601988.91,44968191.4692
2020-11-06,48.0,49.63,47.57,49.11,537628.38,45893347.5281
2020-11-09,48.75,50.07,48.0,48.4,687834.72,45229851.7686
2020-11-10,48.02,49.38,47.57,48.77,479376.52,45575617.1644
2020-11-11,48.38,49.0,47.31,47.31,454882.0,44211245.6028
2020-11-12,48.01,48.85,47.44,48.0,426364.12,44856051.3408
2020-11-13,47.0,47.98,45.8,47.3,631453.08,44201900.5921
2020-11-16,48.96,48.96,46.98,48.2,470579.91,45042951.5547
2020-11-17,48.2,48.5,45.99,46.74,569459.56,43678579.9931
2020-11-18,46.75,47.35,44.79,45.85,623353.14,42846874.0412
2020-11-19,46.75,48.25,45.85,48.1,468789.26,44949501.4478
2020-11-20,48.11,48.2,47.03,47.63,353574.22,44510285.945
2020-11-23,48.0,48.1,46.19,46.76,420869.43,43697270.0145
2020-11-24,46.76,46.85,45.58,46.13,358800.33,43108534.3406
2020-11-25,45.83,46.78,45.61,45.61,273718.59,42622593.7845
2020-11-26,46.12,46.3,44.8,46.03,265792.44,43015084.2337
2020-11-27,46.55,47.21,45.22,47.0,397770.13,43921550.2712
2020-11-30,46.7,46.91,45.63,45.67,353227.77,42678663.8486
2020-12-01,45.9,46.28,45.05,45.48,416642.22,42501108.6454
2020-12-02,45.5,45.68,44.8,44.83,305901.81,41893682.9502
2020-12-03,45.11,45.78,44.51,45.5,325368.9,42519798.6668
2020-12-04,45.14,46.0,45.14,45.87,307253.13,42865564.0626
2020-12-07,45.0,45.52,43.54,44.8,503950.29,41865647.9181
2020-12-08,44.95,45.2,43.68,44.28,502851.7,41379707.3619
2020-12-09,44.5,44.63,43.55,43.71,352552.41,40847041.7522
2020-12-10,43.99,45.89,43.38,45.0,434982.15,42052548.132
2020-12-11,45.12,45.4,43.7,44.47,456453.62,41557262.5651
2020-12-14,44.48,46.3,44.42,45.85,510181.87,42846874.0412
2020-12-15,46.3,47.2,45.85,46.71,485531.83,43650544.961
2020-12-16,46.35,46.71,45.63,46.0,367431.85,42987049.2016
2020-12-17,45.74,46.07,44.62,44.87,387467.36,41923912.9315
2020-12-18,44.7,45.88,44.54,45.88,568842.51,42867598.0677
2020-12-21,45.49,45.61,43.61,45.19,479045.87,42222902.2816
2020-12-22,44.98,45.72,44.68,44.82,326904.32,41877195.8456
2020-12-23,44.4,46.7,44.25,45.76,531273.21,42755477.0614
2020-12-24,46.05,47.5,46.05,47.12,599398.96,44026181.7993
2020-12-25,47.38,47.9,46.7,47.25,438999.4,44147646.2228
2020-12-28,46.33,47.34,46.33,47.0,423222.39,43914060.793
2020-12-29,47.14,47.5,44.91,46.61,455530.09,43549667.5226
2020-12-30,46.31,47.66,45.98,46.95,461889.57,43867343.7071
2020-12-31,46.1,49.14,46.1,48.51,1189436.87,45324916.7887
2021-01-04,48.1,50.65,46.92,49.8,1577933.61,46530217.6062
2021-01-05,49.5,54.78,49.4,54.78,1471561.04,51183239.3668
2021-01-06,55.5,58.32,54.8,55.42,1317526.92,51781218.067
2021-01-07,56.0,59.45,55.68,58.29,936096.57,54462778.8005
2021-01-08,58.2,58.9,55.72,57.34,855449.54,53575154.1675
2021-01-11,58.01,61.31,57.84,59.0,1293370.78,55126161.421
2021-01-12,59.04,61.55,59.01,61.25,841412.03,57228430.2888
2021-01-13,60.8,61.44,59.0,59.91,720995.46,55976412.3853
2021-01-14,59.12,59.69,56.8,57.24,624065.43,53481719.9956
2021-01-15,57.58,60.97,57.58,58.9,572560.14,55032727.2491
2021-01-18,58.21,61.1,57.07,59.78,459471.04,55854947.9618
2021-01-19,59.82,62.19,59.82,60.59,482539.33,56611764.7542
2021-01-20,59.71,60.58,59.2,60.4,462392.56,56434239.8276
2021-01-21,60.63,64.57,60.6,63.2,746408.58,59050396.6408
2021-01-22,64.0,67.88,63.5,66.74,686165.33,62357966.3261
2021-01-25,66.81,70.48,64.53,67.65,629224.02,63208217.2904
2021-01-26,66.73,67.38,64.7,65.1,484003.61,60825645.9069
2021-01-27,65.15,69.78,63.94,69.08,596290.95,64544325.9485
2021-01-28,67.5,67.5,62.17,63.95,846185.66,59751152.9301
2021-01-29,63.6,64.92,61.51,63.0,622609.6,58863528.297
2021-02-01,63.59,64.5,61.3,63.66,502355.7,59480193.8315
2021-02-02,63.66,66.06,63.5,64.48,452638.16,60246354.0411
2021-02-03,64.48,66.49,59.12,59.9,733881.39,55967068.9681
2021-02-04,61.01,62.64,59.9,60.78,635135.54,56789289.6808
2021-02-05,60.82,61.3,58.06,59.64,565121.78,55724140.1212
2021-02-08,59.62,61.27,58.4,59.88,531110.27,55948382.1337
2021-02-09,60.84,63.65,60.21,62.5,556880.71,58396357.4375
2021-02-10,62.5,66.5,61.28,66.0,556859.91,61666553.454
2021-02-18,66.01,67.2,61.05,61.31,700399.35,57284490.7919
2021-02-19,60.6,62.19,59.52,61.68,416275.54,57630197.2279
2021-02-22,61.4,61.4,57.8,58.64,668893.47,54789798.4022
2021-02-23,58.55,59.79,57.11,58.36,444845.95,54528182.7208
2021-02-24,58.98,59.02,55.21,56.06,698422.18,52379196.7671
2021-02-25,57.18,58.4,56.5,56.98,365980.18,53238791.1486
2021-02-26,55.0,56.59,54.35,55.56,476523.24,51912025.9076
2021-03-01,57.7,59.6,57.66,58.23,497895.24,54406718.2974
2021-03-02,58.3,60.58,58.3,59.41,467381.47,55509241.5258
2021-03-03,59.45,59.92,57.8,59.68,258308.91,55761513.7899
2021-03-04,58.82,58.86,57.38,57.95,272111.16,54145102.6161
2021-03-05,56.98,59.82,55.68,58.2,490157.3,54378688.0458
2021-03-08,59.0,60.12,55.86,56.1,461497.47,52416570.4359
2021-03-09,55.65,55.65,52.9,53.48,659482.43,49968595.1321
2021-03-10,54.46,55.43,53.96,54.34,333476.46,50772129.0105
2021-03-11,54.81,57.3,54.03,56.62,366169.92,52902428.1298
2021-03-12,56.9,57.2,55.25,55.8,197074.49,52136267.9202
2021-03-15,54.01,55.19,52.41,53.99,413000.79,50445109.4088
2021-03-16,53.95,54.4,50.78,53.3,503589.09,49800413.6227
2021-03-17,53.3,54.4,52.38,53.5,245559.05,49987281.9665
2021-03-18,54.57,54.65,53.65,54.46,200553.77,50884250.0167
2021-03-19,53.51,55.97,53.08,53.5,234682.76,49987281.9665
2021-03-22,52.68,53.5,51.46,53.02,328725.56,49538797.9414
2021-03-23,53.1,53.5,51.6,52.3,260373.63,48866071.9037
2021-03-24,52.05,52.75,51.02,51.23,276951.3,47866326.2644
2021-03-25,51.08,51.63,49.67,50.39,360017.21,47081479.2204
2021-03-26,50.89,54.5,50.58,53.4,362430.14,49893847.7946
2021-03-29,54.02,55.34,53.4,53.55,298325.27,50033999.0525
2021-03-30,53.88,56.48,53.28,55.27,365313.13,51641066.8091
2021-03-31,55.35,56.51,54.66,55.9,231247.63,52229702.0921
2021-04-01,55.92,56.62,55.34,56.31,185646.15,52612782.1969
2021-04-02,56.77,57.75,55.5,56.5,314694.74,52790307.1235
2021-04-06,57.09,57.45,55.6,56.35,201120.05,52650155.8657
2021-04-07,56.0,57.18,55.25,55.81,187327.26,52145611.3374
2021-04-08,55.26,58.06,55.09,57.51,249359.56,53733992.2597
2021-04-09,57.5,57.5,55.21,55.51,210922.49,51865308.8217
2021-04-12,55.5,55.75,53.31,53.66,189946.41,50136776.6415
2021-04-13,53.66,54.86,53.22,54.0,160829.5,50454452.826
2021-04-14,54.79,55.61,53.6,54.67,227532.48,51080461.7777
2021-04-15,54.72,56.5,54.4,56.36,219851.38,52659499.2828
2021-04-16,56.45,57.6,55.65,57.03,254640.37,53285508.2346
2021-04-19,59.6,62.55,59.6,61.21,686762.18,57191056.62
2021-04-20,61.22,62.8,60.2,62.4,397064.54,58302923.2656
2021-04-21,62.37,62.55,61.0,62.0,223319.11,57929186.578
2021-04-22,62.66,64.53,61.52,62.88,374513.71,58751407.2907
2021-04-23,63.08,64.44,62.68,63.23,271315.51,59078426.8924
2021-04-26,63.26,64.59,62.34,64.0,340037.5,59797870.016
2021-04-27,63.3,63.3,61.4,62.52,350652.07,58415044.2719
2021-04-28,62.5,64.41,62.5,63.88,230442.38,59685749.0097
2021-04-29,63.6,64.39,62.8,63.6,170812.62,59424133.3284
2021-04-30,63.6,63.88,62.3,62.78,175819.83,58657973.1188
2021-05-06,62.09,63.9,61.7,61.9,218713.07,57835752.4061
2021-05-07,62.97,63.0,59.3,59.32,263114.08,55425150.7711
2021-05-10,59.41,62.0,59.36,60.6,243465.18,56621108.1714
2021-05-11,60.0,60.88,58.48,60.55,220180.13,56574391.0855
2021-05-12,60.61,62.66,60.24,61.5,257868.11,57462015.7185
2021-05-13,60.68,61.0,59.83,60.09,201160.06,56144593.8947
2021-05-14,60.39,61.05,58.88,60.69,269446.66,56705198.9261
2021-05-17,60.9,63.08,60.9,62.55,313759.63,58443074.5235
2021-05-18,62.3,63.0,61.88,62.4,161688.97,58302923.2656
2021-05-19,61.8,62.5,61.3,61.7,150867.99,57648884.0623
2021-05-20,61.5,63.5,61.38,62.77,231837.32,58648629.7016
2021-05-21,63.18,64.2,62.62,64.0,232725.95,59797870.016
2021-05-24,64.1,65.27,63.23,65.0,255527.11,60732211.735
2021-05-25,65.0,65.9,64.46,65.31,335516.66,61021857.6679
2021-05-26,65.3,65.5,64.2,65.18,201202.55,60900393.2444
2021-05-27,64.8,64.9,63.2,64.36,318285.03,60134233.0348
2021-05-28,63.6,65.0,62.9,64.0,252653.69,59797870.016
2021-05-31,63.89,64.6,63.03,64.58,235383.44,60339788.213
2021-06-01,64.02,65.93,62.5,63.48,325168.77,59312012.3221
2021-06-02,63.04,63.6,60.2,61.62,473231.34,57574136.7248
2021-06-03,61.58,62.06,60.24,60.4,302369.44,56434239.8276
2021-06-04,60.38,61.87,59.07,61.12,260837.01,57106965.8653
2021-06-07,60.9,61.01,59.2,60.39,312944.82,56424896.4104
2021-06-08,60.6,61.05,59.33,59.66,244100.79,55742826.9555
2021-06-09,59.66,60.16,59.06,59.99,159099.09,56051159.7228
2021-06-10,59.7,61.68,59.35,61.62,304764.86,57574136.7248
2021-06-11,62.0,63.88,60.77,62.0,373478.43,57929186.578
2021-06-15,61.4,61.58,59.5,60.72,308288.88,56733229.1777
2021-06-16,60.5,60.7,58.01,58.68,321403.38,54827172.0709
2021-06-17,58.5,59.95,58.05,59.14,207754.43,55256969.2617
2021-06-18,59.14,61.81,59.01,59.95,316260.26,56013786.0541
2021-06-21,59.96,60.65,58.21,59.72,285532.8,55798887.4587
2021-06-22,59.8,60.25,58.5,59.94,255198.48,56004442.6369
2021-06-23,60.0,60.65,58.59,59.9,286819.78,55967068.9681
2021-06-24,60.98,63.8,59.95,63.4,578099.72,59237264.9846
2021-06-25,63.3,63.75,61.94,63.51,435112.74,59340042.5737
2021-06-28,63.25,63.29,61.34,63.14,476152.49,58994336.1377
2021-06-29,63.12,63.75,62.36,62.47,390737.33,58368327.1859
2021-06-30,62.48,64.55,61.93,64.5,442454.63,60265040.8755
2021-07-01,64.89,65.2,63.48,65.14,384726.1,60863019.5757
2021-07-02,64.0,64.1,62.21,62.22,409529.91,58087385.6413
2021-07-05,62.1,62.61,60.1,61.17,339354.69,57107125.9993
2021-07-06,61.0,61.72,59.74,60.62,359483.04,56593656.6631
2021-07-07,60.49,62.22,60.15,61.77,260907.4,57667274.3662
2021-07-08,61.01,62.0,60.33,61.06,333809.88,57004432.1321
2021-07-09,61.0,61.41,59.3,60.36,372911.02,56350925.7041
2021-07-12,60.36,62.88,58.87,62.6,524351.21,58442146.2736
2021-07-13,62.55,63.3,61.88,62.63,255158.59,58470153.692
2021-07-14,62.6,63.24,60.88,62.19,269654.02,58059378.223
2021-07-15,61.81,63.8,61.03,63.34,357183.45,59132995.9261
2021-07-16,63.7,63.75,62.4,63.0,264326.47,58815578.5182
2021-07-19,62.35,63.8,61.23,63.38,307934.32,59170339.1505
2021-07-20,62.63,65.14,62.32,63.93,302140.8,59683808.4868
2021-07-21,64.87,69.04,64.25,67.48,819198.51,62998019.6573
2021-07-22,68.2,69.68,66.93,67.53,487050.52,63044698.6878
2021-07-23,67.8,68.65,66.03,67.4,432571.74,62923333.2084
2021-07-26,70.0,70.44,63.49,65.1,859927.85,60776097.8021
2021-07-27,64.83,64.88,60.6,60.71,907078.12,56677678.9181
2021-07-28,60.0,62.16,58.69,61.0,465785.23,56948417.2954
2021-07-29,62.46,63.65,61.95,62.89,421493.24,58712884.6509
