cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,10.86,10.95,10.6,10.61,242199.05,2240477.8732
2018-04-18,10.75,11.01,10.64,10.99,300782.75,2320721.1901
2018-04-19,11.2,11.42,11.09,11.31,429794.07,2388294.5095
2018-04-20,11.3,11.35,10.86,10.88,307550.22,2297492.8615
2018-04-23,10.86,11.11,10.83,11.04,184968.19,2331279.5212
2018-04-24,11.1,11.45,10.9,11.41,340823.21,2409411.1719
2018-04-25,11.31,11.4,11.23,11.35,201688.92,2396741.1745
2018-04-26,11.36,11.43,11.08,11.1,200453.3,2343949.5186
2018-04-27,11.28,11.37,11.16,11.28,229766.09,2381959.5108
2018-05-02,11.36,11.48,11.2,11.46,275315.38,2419969.503
2018-05-03,11.35,11.74,11.3,11.7,403435.5,2470649.4926
2018-05-04,11.69,11.75,11.55,11.55,323888.18,2438974.4991
2018-05-07,11.62,11.92,11.55,11.83,400474.23,2498101.1536
2018-05-08,11.83,11.87,11.69,11.8,303155.75,2491766.1549
2018-05-09,11.79,11.79,11.54,11.63,289797.2,2455867.829
2018-05-10,11.66,11.82,11.37,11.56,326101.92,2441086.1653
2018-05-11,11.5,11.57,11.4,11.48,193237.48,2424192.8355
2018-05-14,11.45,11.8,11.45,11.79,350832.32,2489654.4887
2018-05-15,11.77,11.87,11.56,11.75,269483.67,2481207.8238
2018-05-16,11.69,11.82,11.52,11.68,252797.11,2466426.1601
2018-05-17,11.6,12.23,11.6,12.04,627173.16,2542446.1445
2018-05-18,12.02,12.27,11.88,12.14,522392.48,2563562.8069
2018-05-21,12.3,12.56,12.07,12.45,635811.99,2629024.4601
2018-05-22,12.37,12.4,12.16,12.31,383734.43,2599461.1328
2018-05-23,12.32,12.33,11.95,11.99,400684.51,2531887.8134
2018-05-24,11.96,12.14,11.9,11.95,226289.45,2523441.1484
2018-05-25,11.9,12.14,11.62,11.64,430054.11,2457979.4952
2018-05-28,11.65,11.73,11.41,11.49,244053.19,2426304.5017
2018-05-29,11.56,11.71,11.5,11.53,197683.28,2434751.1666
2018-05-30,11.28,11.36,10.83,10.85,386255.64,2291157.8628
2018-05-31,11.06,11.09,10.85,11.05,181412.17,2333391.1875
2018-06-01,11.0,11.13,10.9,11.02,162645.98,2327056.1888
2018-06-04,11.17,11.19,10.95,11.0,155361.78,2322832.8563
2018-06-05,11.05,11.29,11.02,11.27,173304.66,2379847.8446
2018-06-06,8.59,8.71,8.45,8.53,178884.36,2341626.6859
2018-06-07,8.51,8.55,8.28,8.32,247945.44,2283978.1977
2018-06-08,8.31,8.32,7.96,8.03,327954.46,2204368.3807
2018-06-11,8.1,8.14,7.99,8.05,198271.54,2209858.7129
2018-06-12,8.08,8.21,8.02,8.18,180817.82,2245545.8723
2018-06-13,8.17,8.17,7.89,7.9,223736.07,2168681.2214
2018-06-14,7.85,8.05,7.85,8.0,151867.32,2196132.8824
2018-06-15,8.01,8.05,7.75,7.82,218418.76,2146719.8925
2018-06-19,7.69,7.69,7.04,7.05,471036.92,1935342.1026
2018-06-20,7.0,7.28,6.95,7.2,279224.81,1976519.5942
2018-06-21,7.18,7.33,7.0,7.04,217998.72,1932596.9365
2018-06-22,7.03,7.24,6.91,7.19,164462.59,1973774.4281
2018-06-25,7.3,7.34,7.16,7.21,151406.06,1979264.7603
2018-06-26,7.06,7.32,7.02,7.28,162050.06,1998480.923
2018-06-27,7.23,7.32,7.13,7.16,139991.69,1965538.9297
2018-06-28,7.15,7.26,7.1,7.1,122714.38,1949067.9331
2018-06-29,7.16,7.34,7.11,7.32,197024.41,2009461.5874
2018-07-02,7.27,7.34,7.06,7.13,206092.98,1957303.4314
2018-07-03,7.11,7.28,7.06,7.27,174734.56,1995735.7569
2018-07-04,7.23,7.25,7.02,7.07,215924.04,1940832.4348
2018-07-05,7.07,7.13,6.76,6.8,196210.04,1866712.95
2018-07-06,6.81,7.12,6.69,6.98,277911.96,1916125.9399
2018-07-09,7.03,7.17,7.01,7.14,193948.28,1960048.5975
2018-07-10,7.21,7.3,7.15,7.24,244459.76,1987500.2586
2018-07-11,7.09,7.45,7.01,7.42,355554.1,2036913.2484
2018-07-12,7.43,7.58,7.33,7.51,451481.53,2061619.7434
2018-07-13,7.46,7.53,7.43,7.5,245638.9,2058874.5773
2018-07-16,7.47,7.52,7.33,7.38,213431.38,2025932.584
2018-07-17,7.41,7.49,7.32,7.42,195807.11,2036913.2484
2018-07-18,7.71,7.78,7.51,7.52,402123.5,2064364.9095
2018-07-19,7.53,7.7,7.47,7.63,287665.3,2094561.7366
2018-07-20,7.56,7.86,7.54,7.81,336062.88,2143974.7264
2018-07-23,7.78,7.97,7.75,7.92,255090.48,2174171.5536
2018-07-24,7.9,8.04,7.85,7.87,331895.97,2160445.7231
2018-07-25,7.9,8.05,7.88,7.94,247955.84,2179661.8858
2018-07-26,7.92,7.98,7.84,7.86,189784.71,2157700.557
2018-07-27,7.82,8.03,7.81,7.94,191141.94,2179661.8858
2018-07-30,7.99,7.99,7.8,7.84,158397.57,2152210.2248
2018-07-31,7.83,7.92,7.68,7.91,190626.5,2171426.3875
2018-08-01,7.91,8.08,7.72,7.74,296252.05,2124758.5637
2018-08-02,7.75,7.86,7.52,7.84,306384.59,2152210.2248
2018-08-03,7.93,7.98,7.83,7.85,235674.62,2154955.3909
2018-08-06,7.87,7.87,7.26,7.32,359714.32,2009461.5874
2018-08-07,7.32,7.86,7.32,7.83,346329.88,2149465.0586
2018-08-08,7.83,7.9,7.66,7.72,273079.57,2119268.2315
2018-08-09,7.7,8.02,7.68,7.88,297963.53,2163190.8892
2018-08-10,7.89,8.05,7.86,7.99,232783.19,2193387.7163
2018-08-13,7.88,8.1,7.81,8.1,267737.09,2223584.5434
2018-08-14,8.1,8.1,7.91,7.95,211607.81,2182407.0519
2018-08-15,7.93,7.98,7.72,7.74,207375.74,2124758.5637
2018-08-16,7.6,7.81,7.55,7.67,144510.96,2105542.401
2018-08-17,7.75,7.8,7.44,7.48,175681.2,2053384.245
2018-08-20,7.49,7.55,7.28,7.48,192886.96,2053384.245
2018-08-21,7.48,7.63,7.42,7.54,135601.11,2069855.2417
2018-08-22,7.52,7.54,7.35,7.39,140277.37,2028677.7501
2018-08-23,7.38,7.54,7.37,7.5,149975.8,2058874.5773
2018-08-24,7.51,7.56,7.43,7.52,124414.01,2064364.9095
2018-08-27,7.54,7.65,7.41,7.64,268136.19,2097306.9027
2018-08-28,7.62,7.67,7.56,7.66,170593.23,2102797.2349
2018-08-29,7.66,7.66,7.54,7.55,112564.61,2072600.4078
2018-08-30,7.53,7.68,7.53,7.54,137965.85,2069855.2417
2018-08-31,7.54,7.55,7.42,7.44,119199.24,2042403.5806
2018-09-03,7.44,7.47,7.3,7.43,135277.82,2039658.4145
2018-09-04,7.43,7.56,7.41,7.52,116598.26,2064364.9095
2018-09-05,7.52,7.54,7.35,7.35,98716.68,2017697.0857
2018-09-06,7.35,7.46,7.3,7.35,85706.81,2017697.0857
2018-09-07,7.37,7.5,7.33,7.43,107778.33,2039658.4145
2018-09-10,7.42,7.42,7.11,7.18,171691.35,1971029.262
2018-09-11,7.16,7.24,7.12,7.18,84410.66,1971029.262
2018-09-12,7.18,7.18,7.01,7.09,81817.33,1946322.767
2018-09-13,7.16,7.2,7.08,7.18,76008.09,1971029.262
2018-09-14,7.18,7.23,7.09,7.09,70270.06,1946322.767
2018-09-17,7.06,7.1,6.98,7.0,83570.03,1921616.2721
2018-09-18,7.0,7.18,6.98,7.15,89147.71,1962793.7636
2018-09-19,7.13,7.26,7.11,7.2,134153.12,1976519.5942
2018-09-20,7.2,7.25,7.15,7.16,73980.73,1965538.9297
2018-09-21,7.19,7.35,7.16,7.3,145651.27,2003971.2552
2018-09-25,7.25,7.32,7.22,7.22,87466.86,1982009.9264
2018-09-26,7.26,7.34,7.24,7.26,109830.42,1992990.5908
2018-09-27,7.28,7.32,7.17,7.19,100323.42,1973774.4281
2018-09-28,7.23,7.36,7.21,7.33,137607.23,2012206.7535
2018-10-08,7.24,7.27,7.1,7.13,166503.94,1957303.4314
2018-10-09,7.18,7.27,7.12,7.19,156518.11,1973774.4281
2018-10-10,7.22,7.25,7.12,7.19,109148.13,1973774.4281
2018-10-11,6.94,7.04,6.47,6.47,335929.67,1776122.4686
2018-10-12,6.4,6.6,6.27,6.55,209681.75,1798083.7975
2018-10-15,6.57,6.75,6.56,6.63,164652.54,1820045.1263
2018-10-16,6.63,6.74,6.43,6.49,147945.43,1781612.8008
2018-10-17,6.69,6.69,6.26,6.5,181093.65,1784357.967
2018-10-18,6.48,6.49,6.29,6.33,115910.89,1737690.1432
2018-10-19,6.27,6.49,6.27,6.48,151892.54,1778867.6347
2018-10-22,6.54,6.88,6.52,6.76,227332.54,1855732.2856
2018-10-23,6.76,6.81,6.61,6.65,165177.37,1825535.4585
2018-10-24,6.63,6.79,6.62,6.71,116705.33,1842006.4551
2018-10-25,6.48,6.7,6.35,6.67,133104.45,1831025.7907
2018-10-26,6.73,6.88,6.67,6.77,177831.39,1858477.4517
2018-10-29,6.77,6.91,6.73,6.78,161648.01,1861222.6178
2018-10-30,6.8,7.08,6.8,7.02,273939.01,1927106.6043
2018-10-31,7.05,7.1,6.96,7.05,214309.03,1935342.1026
2018-11-01,7.09,7.16,7.02,7.02,217449.83,1927106.6043
2018-11-02,7.14,7.25,7.09,7.21,232792.53,1979264.7603
2018-11-05,7.2,7.34,7.16,7.33,202519.28,2012206.7535
2018-11-06,7.31,7.34,7.19,7.25,126511.28,1990245.4247
2018-11-07,7.27,7.45,7.25,7.29,180798.75,2001226.0891
2018-11-08,7.37,7.39,7.18,7.19,114232.57,1973774.4281
2018-11-09,7.14,7.32,7.14,7.25,112588.5,1990245.4247
2018-11-12,7.25,7.37,7.21,7.36,123071.46,2020442.2518
2018-11-13,7.27,7.46,7.25,7.41,188223.43,2034168.0823
2018-11-14,7.41,7.44,7.32,7.37,135567.75,2023187.4179
2018-11-15,7.33,7.43,7.31,7.41,127843.17,2034168.0823
2018-11-16,7.39,7.47,7.34,7.38,186756.23,2025932.584
2018-11-19,7.38,7.52,7.37,7.48,195647.8,2053384.245
2018-11-20,7.42,7.47,7.17,7.17,177537.7,1968284.0959
2018-11-21,7.09,7.26,7.06,7.26,137699.19,1992990.5908
2018-11-22,7.26,7.33,7.21,7.24,113085.81,1987500.2586
2018-11-23,7.26,7.26,6.84,6.88,181528.3,1888674.2789
2018-11-26,6.88,6.92,6.8,6.87,90561.31,1885929.1128
2018-11-27,6.92,6.96,6.77,6.8,100675.04,1866712.95
2018-11-28,6.83,6.95,6.82,6.93,104797.2,1902400.1094
2018-11-29,6.97,7.05,6.9,6.92,141213.82,1899654.9433
2018-11-30,6.92,7.01,6.82,6.99,95684.77,1918871.106
2018-12-03,7.19,7.24,7.07,7.14,173798.8,1960048.5975
2018-12-04,7.17,7.27,7.13,7.24,163072.89,1987500.2586
2018-12-05,7.13,7.21,7.1,7.15,113690.36,1962793.7636
2018-12-06,7.11,7.16,7.01,7.01,108970.45,1924361.4382
2018-12-07,7.08,7.1,7.01,7.04,51586.77,1932596.9365
2018-12-10,7.02,7.08,6.93,6.96,70295.54,1910635.6077
2018-12-11,7.01,7.14,6.96,7.13,90027.86,1957303.4314
2018-12-12,7.14,7.15,7.05,7.09,69242.15,1946322.767
2018-12-13,7.14,7.22,7.09,7.16,132277.51,1965538.9297
2018-12-14,7.15,7.2,7.06,7.08,104151.89,1943577.6009
2018-12-17,7.08,7.34,7.05,7.3,210959.39,2003971.2552
2018-12-18,7.26,7.33,7.07,7.12,202098.21,1954558.2653
2018-12-19,7.14,7.18,7.08,7.09,87933.22,1946322.767
2018-12-20,7.06,7.13,6.94,7.04,148402.33,1932596.9365
2018-12-21,7.0,7.02,6.88,6.91,102253.2,1896909.7772
2018-12-24,6.91,6.98,6.84,6.91,105862.77,1896909.7772
2018-12-25,6.87,6.88,6.51,6.68,207708.03,1833770.9568
2018-12-26,6.69,6.73,6.61,6.63,81126.68,1820045.1263
2018-12-27,6.73,6.78,6.56,6.57,121483.0,1803574.1297
2018-12-28,6.59,6.73,6.56,6.63,99653.66,1820045.1263
2019-01-02,6.72,6.73,6.57,6.61,69287.52,1814554.7941
2019-01-03,6.6,6.66,6.48,6.52,105655.4,1789848.2992
2019-01-04,6.45,6.66,6.42,6.64,149465.17,1822790.2924
2019-01-07,6.68,6.75,6.64,6.71,136812.26,1842006.4551
2019-01-08,6.72,6.73,6.67,6.7,77691.59,1839261.289
2019-01-09,6.73,6.84,6.69,6.71,140855.53,1842006.4551
2019-01-10,6.72,6.76,6.67,6.69,79510.59,1836516.1229
2019-01-11,6.68,6.75,6.65,6.73,82062.63,1847496.7873
2019-01-14,6.72,6.76,6.6,6.62,100328.05,1817299.9602
2019-01-15,6.62,6.7,6.59,6.7,96978.33,1839261.289
2019-01-16,6.72,6.73,6.67,6.7,82099.17,1839261.289
2019-01-17,6.7,6.71,6.62,6.64,72338.71,1822790.2924
2019-01-18,6.63,6.83,6.63,6.78,146915.39,1861222.6178
2019-01-21,6.81,6.92,6.74,6.88,158139.19,1888674.2789
2019-01-22,6.88,6.94,6.83,6.85,181745.93,1880438.7806
2019-01-23,6.89,7.1,6.89,7.08,238183.14,1943577.6009
2019-01-24,7.08,7.14,7.03,7.08,179700.85,1943577.6009
2019-01-25,7.08,7.3,7.05,7.18,229810.16,1971029.262
2019-01-28,7.26,7.33,7.14,7.19,166047.34,1973774.4281
2019-01-29,7.19,7.28,7.04,7.14,175939.05,1960048.5975
2019-01-30,7.16,7.23,7.06,7.07,146299.18,1940832.4348
2019-01-31,7.11,7.24,7.08,7.11,153485.91,1951813.0992
2019-02-01,7.19,7.22,7.12,7.21,158809.29,1979264.7603
2019-02-11,7.26,7.45,7.21,7.41,259250.68,2034168.0823
2019-02-12,7.39,7.43,7.34,7.41,215323.21,2034168.0823
2019-02-13,7.39,7.57,7.32,7.49,348150.04,2056129.4111
2019-02-14,7.45,7.47,7.34,7.39,242277.94,2028677.7501
2019-02-15,7.37,7.41,7.28,7.29,188301.72,2001226.0891
2019-02-18,7.33,7.56,7.33,7.56,333203.15,2075345.5739
2019-02-19,7.56,7.57,7.36,7.43,272174.68,2039658.4145
2019-02-20,7.42,7.52,7.38,7.48,170027.99,2053384.245
2019-02-21,7.53,7.53,7.3,7.33,274897.12,2012206.7535
2019-02-22,7.32,7.47,7.27,7.47,224917.21,2050639.0789
2019-02-25,7.49,7.84,7.48,7.81,576691.92,2143974.7264
2019-02-26,7.81,7.98,7.71,7.78,469075.34,2135739.2281
2019-02-27,7.81,7.89,7.66,7.72,305765.97,2119268.2315
2019-02-28,7.73,7.85,7.68,7.81,234802.87,2143974.7264
2019-03-01,7.82,7.85,7.7,7.79,243022.2,2138484.3942
2019-03-04,7.83,8.0,7.79,7.85,415373.68,2154955.3909
2019-03-05,7.84,8.05,7.8,8.03,330802.4,2204368.3807
2019-03-06,8.05,8.12,7.93,8.04,367919.69,2207113.5468
2019-03-07,8.0,8.09,7.94,8.04,366443.08,2207113.5468
2019-03-08,7.88,8.03,7.53,7.53,564755.74,2067110.0756
2019-03-11,7.7,8.28,7.65,8.28,817745.58,2272997.5333
2019-03-12,8.35,8.55,8.11,8.27,736581.18,2270252.3672
2019-03-13,8.42,8.74,8.25,8.47,777531.26,2325155.6892
2019-03-14,8.34,8.44,8.15,8.26,402440.81,2267507.2011
2019-03-15,8.32,8.58,8.27,8.36,452556.18,2294958.8621
2019-03-18,8.45,8.67,8.37,8.65,493792.18,2374568.6791
2019-03-19,8.61,8.63,8.49,8.55,338205.69,2347117.0181
2019-03-20,8.57,8.6,8.27,8.42,349876.79,2311429.8587
2019-03-21,8.41,8.52,8.35,8.46,350310.79,2322410.5231
2019-03-22,8.51,8.86,8.45,8.77,651806.94,2407510.6723
2019-03-25,8.6,8.75,8.5,8.52,427966.13,2338881.5198
2019-03-26,8.55,8.59,8.21,8.25,379273.03,2264762.035
2019-03-27,8.3,8.85,8.3,8.7,544964.83,2388294.5096
2019-03-28,8.62,8.63,8.33,8.36,350768.06,2294958.8621
2019-03-29,8.4,8.73,8.3,8.62,500392.32,2366333.1808
2019-04-01,8.72,9.05,8.62,9.02,804932.07,2476139.8249
2019-04-02,9.11,9.18,8.89,9.0,526771.62,2470649.4927
2019-04-03,8.9,9.02,8.85,8.98,376947.12,2465159.1605
2019-04-04,9.07,9.78,9.06,9.44,1020469.92,2591436.8012
2019-04-08,10.36,10.38,9.9,10.13,1480910.91,2780853.2623
2019-04-09,9.95,9.95,9.42,9.56,865530.39,2624378.7945
2019-04-10,9.46,9.82,9.23,9.53,640600.61,2616143.2962
2019-04-11,9.5,9.5,9.15,9.21,415508.31,2528297.9809
2019-04-12,9.2,9.34,9.1,9.21,248965.01,2528297.9809
2019-04-15,9.37,9.43,8.97,9.01,477400.87,2473394.6588
2019-04-16,8.99,9.18,8.85,9.14,367949.18,2509081.8181
2019-04-17,9.15,9.33,9.13,9.19,373070.72,2522807.6487
2019-04-18,9.19,9.29,9.07,9.25,320955.0,2539278.6453
2019-04-19,9.6,9.69,9.37,9.48,615924.22,2602417.4656
2019-04-22,9.55,9.58,9.16,9.22,384524.51,2531043.147
2019-04-23,9.22,9.26,9.03,9.08,282958.04,2492610.8215
2019-04-24,9.16,9.19,8.95,9.19,262082.59,2522807.6487
2019-04-25,9.18,9.18,8.75,8.88,448601.4,2437707.4995
2019-04-26,8.7,8.7,8.28,8.3,589687.54,2278487.8655
2019-04-29,8.3,8.35,7.99,8.07,343340.53,2215349.0451
2019-04-30,8.02,8.14,8.0,8.06,204322.81,2212603.879
2019-05-06,7.71,7.8,7.25,7.33,438992.32,2012206.7535
2019-05-07,7.39,7.45,7.19,7.34,273746.81,2014951.9196
2019-05-08,7.15,7.39,7.1,7.34,290501.39,2014951.9196
2019-05-09,7.3,7.38,7.25,7.27,193715.57,1995735.7569
2019-05-10,7.34,7.52,7.19,7.51,334163.53,2061619.7434
2019-05-13,7.4,7.49,7.27,7.31,243436.5,2006716.4213
2019-05-14,7.21,7.4,7.2,7.31,195441.49,2006716.4213
2019-05-15,7.37,7.47,7.34,7.44,224585.7,2042403.5806
2019-05-16,7.44,7.55,7.39,7.54,262770.0,2069855.2417
2019-05-17,7.55,7.55,7.09,7.1,383647.54,1949067.9331
2019-05-20,7.13,7.24,7.01,7.2,192573.11,1976519.5942
2019-05-21,7.25,7.41,7.22,7.31,223125.52,2006716.4213
2019-05-22,7.33,7.43,7.22,7.27,182139.35,1995735.7569
2019-05-23,7.3,7.32,7.12,7.14,169545.93,1960048.5975
2019-05-24,7.13,7.23,7.08,7.18,124022.51,1971029.262
2019-05-27,7.18,7.44,7.13,7.42,268541.45,2036913.2484
2019-05-28,7.37,7.45,7.31,7.35,249766.22,2017697.0857
2019-05-29,7.32,7.46,7.3,7.4,174474.38,2031422.9162
2019-05-30,7.39,7.42,7.27,7.41,197583.01,2034168.0823
2019-05-31,7.26,7.28,7.16,7.17,162834.53,1968284.0959
2019-06-03,7.18,7.27,7.08,7.23,219673.34,1984755.0925
2019-06-04,7.23,7.26,7.11,7.21,158781.71,1979264.7603
2019-06-05,7.32,7.37,7.07,7.09,284922.82,1946322.767
2019-06-06,7.07,7.08,6.85,6.86,210840.69,1883183.9467
2019-06-10,6.9,6.94,6.81,6.9,117073.68,1894164.6111
2019-06-11,6.9,7.17,6.86,7.15,219813.6,1962793.7636
2019-06-12,7.15,7.31,7.11,7.18,255477.99,1971029.262
2019-06-13,7.17,7.24,7.11,7.21,146523.33,1979264.7603
2019-06-14,7.21,7.24,7.04,7.07,156414.83,1940832.4348
2019-06-17,7.11,7.14,7.05,7.1,96919.82,1949067.9331
2019-06-18,7.08,7.13,7.05,7.1,76543.88,1949067.9331
2019-06-19,7.25,7.28,7.13,7.15,187241.95,1962793.7636
2019-06-20,7.15,7.29,7.1,7.28,242562.37,1998480.923
2019-06-21,7.3,7.4,7.27,7.32,284656.59,2009461.5874
2019-06-24,7.32,7.35,7.24,7.28,138605.05,1998480.923
2019-06-25,7.29,7.3,7.14,7.23,165493.23,1984755.0925
2019-06-26,7.17,7.28,7.15,7.21,94412.35,1979264.7603
2019-06-27,7.23,7.28,7.21,7.25,140701.88,1990245.4247
2019-06-28,7.23,7.24,7.07,7.11,156949.4,1951813.0992
2019-07-01,7.22,7.54,7.18,7.54,513279.31,2069855.2417
2019-07-02,7.48,7.65,7.45,7.55,366833.03,2072600.4078
2019-07-03,7.49,7.72,7.41,7.68,479359.55,2108287.5671
2019-07-04,7.68,7.79,7.61,7.65,332815.93,2100052.0688
2019-07-05,7.64,7.74,7.6,7.67,258599.83,2105542.401
2019-07-08,7.68,7.68,7.36,7.37,283498.27,2023187.4179
2019-07-09,7.41,8.0,7.35,7.9,497880.91,2168681.2214
2019-07-10,7.83,7.93,7.67,7.74,401831.0,2124758.5637
2019-07-11,7.82,8.12,7.79,7.96,627790.05,2185152.218
2019-07-12,8.15,8.58,8.15,8.19,980999.5,2248291.0384
2019-07-15,8.16,8.36,8.03,8.17,727505.57,2242800.7062
2019-07-16,8.09,8.44,7.95,8.28,764013.59,2272997.5333
2019-07-17,8.21,8.48,8.16,8.4,729509.46,2305939.5265
2019-07-18,8.2,8.31,8.05,8.1,559303.21,2223584.5434
2019-07-19,8.16,8.17,7.95,7.99,427497.02,2193387.7163
2019-07-22,7.92,7.94,7.51,7.53,474499.34,2067110.0756
2019-07-23,7.56,7.63,7.5,7.59,237302.27,2083581.0722
2019-07-24,7.58,7.8,7.57,7.73,301999.45,2122013.3976
2019-07-25,7.69,7.7,7.56,7.61,255006.56,2089071.4044
2019-07-26,7.55,7.66,7.52,7.61,150352.31,2089071.4044
2019-07-29,7.59,7.7,7.57,7.6,143357.93,2086326.2383
2019-07-30,7.62,7.9,7.62,7.85,351406.84,2154955.3909
2019-07-31,7.76,7.85,7.72,7.73,219534.05,2122013.3976
2019-08-01,7.8,8.06,7.73,7.96,447746.71,2185152.218
2019-08-02,7.75,8.05,7.75,8.0,476655.75,2196132.8824
2019-08-05,8.0,8.07,7.85,7.89,442070.7,2165936.0553
2019-08-06,7.7,7.75,7.21,7.47,516038.22,2050639.0789
2019-08-07,7.53,7.63,7.38,7.38,268692.05,2025932.584
2019-08-08,7.42,7.46,7.28,7.34,217221.12,2014951.9196
2019-08-09,7.38,7.43,7.09,7.1,290818.93,1949067.9331
2019-08-12,7.11,7.19,7.06,7.18,137348.79,1971029.262
2019-08-13,7.1,7.38,7.06,7.25,222500.26,1990245.4247
2019-08-14,7.36,7.37,7.18,7.18,190422.61,1971029.262
2019-08-15,7.0,7.2,6.94,7.15,208757.13,1962793.7636
2019-08-16,7.13,7.22,7.12,7.13,159269.93,1957303.4314
2019-08-19,7.18,7.32,7.13,7.3,241510.98,2003971.2552
2019-08-20,7.31,7.33,7.2,7.22,219065.4,1982009.9264
2019-08-21,7.2,7.4,7.17,7.29,246366.99,2001226.0891
2019-08-22,7.29,7.29,7.18,7.23,164423.38,1984755.0925
2019-08-23,7.14,7.25,7.03,7.24,342031.79,1987500.2586
2019-08-26,7.06,7.16,7.03,7.11,151860.4,1951813.0992
2019-08-27,7.13,7.24,7.13,7.17,194331.57,1968284.0959
2019-08-28,7.16,7.21,7.11,7.18,172479.66,1971029.262
2019-08-29,7.23,7.37,7.21,7.32,307455.67,2009461.5874
2019-08-30,7.32,7.34,7.15,7.17,188989.28,1968284.0959
2019-09-02,7.17,7.31,7.13,7.31,179038.88,2006716.4213
2019-09-03,7.33,7.34,7.25,7.3,147167.76,2003971.2552
2019-09-04,7.27,7.44,7.26,7.42,241031.18,2036913.2484
2019-09-05,7.48,7.63,7.41,7.48,346400.34,2053384.245
2019-09-06,7.58,7.65,7.52,7.61,256716.66,2089071.4044
2019-09-09,7.66,7.66,7.5,7.65,281251.52,2100052.0688
2019-09-10,7.64,7.65,7.57,7.61,169811.59,2089071.4044
2019-09-11,7.63,7.65,7.48,7.49,186824.31,2056129.4111
2019-09-12,7.54,7.54,7.48,7.53,114391.8,2067110.0756
2019-09-16,7.56,7.58,7.44,7.48,168095.64,2053384.245
2019-09-17,7.46,7.49,7.23,7.26,215113.54,1992990.5908
2019-09-18,7.27,7.31,7.23,7.26,116577.05,1992990.5908
2019-09-19,7.27,7.45,7.25,7.4,201952.51,2031422.9162
2019-09-20,7.37,7.46,7.31,7.38,145816.18,2025932.584
2019-09-23,7.35,7.36,7.2,7.25,122810.47,1990245.4247
2019-09-24,7.25,7.32,7.19,7.21,107338.82,1979264.7603
2019-09-25,7.21,7.21,7.1,7.12,112708.63,1954558.2653
2019-09-26,7.14,7.17,7.05,7.05,116560.34,1935342.1026
2019-09-27,7.05,7.12,7.05,7.07,70450.73,1940832.4348
2019-09-30,7.08,7.13,7.06,7.07,62823.15,1940832.4348
2019-10-08,7.06,7.16,7.04,7.1,73440.58,1949067.9331
2019-10-09,7.09,7.15,7.07,7.14,69258.13,1960048.5975
2019-10-10,7.14,7.18,7.12,7.17,74166.47,1968284.0959
2019-10-11,7.14,7.18,7.08,7.15,82825.06,1962793.7636
2019-10-14,7.25,7.26,7.17,7.2,123534.66,1976519.5942
2019-10-15,7.17,7.18,7.06,7.07,107952.63,1940832.4348
2019-10-16,7.09,7.11,7.05,7.05,79004.75,1935342.1026
2019-10-17,7.05,7.08,7.03,7.04,62767.35,1932596.9365
2019-10-18,7.05,7.07,6.91,6.92,111257.04,1899654.9433
2019-10-21,6.92,6.98,6.85,6.96,77075.96,1910635.6077
2019-10-22,6.94,7.0,6.93,6.97,57386.48,1913380.7738
2019-10-23,6.8,6.94,6.8,6.86,105185.96,1883183.9467
2019-10-24,6.83,6.9,6.83,6.84,53759.79,1877693.6145
2019-10-25,6.84,6.96,6.84,6.94,73069.16,1905145.2755
2019-10-28,6.95,7.26,6.95,7.22,261871.91,1982009.9264
2019-10-29,7.15,7.18,7.04,7.13,172116.85,1957303.4314
2019-10-30,7.11,7.17,7.03,7.08,97447.36,1943577.6009
2019-10-31,7.09,7.15,6.96,6.99,90079.7,1918871.106
2019-11-01,6.96,7.03,6.89,6.98,81958.56,1916125.9399
2019-11-04,6.98,7.04,6.94,6.96,61204.79,1910635.6077
2019-11-05,6.97,7.02,6.93,6.97,60358.77,1913380.7738
2019-11-06,6.95,7.02,6.94,6.97,79174.58,1913380.7738
2019-11-07,6.97,7.0,6.93,6.99,58358.76,1918871.106
2019-11-08,7.01,7.07,6.98,7.01,82565.9,1924361.4382
2019-11-11,6.99,6.99,6.8,6.82,111180.51,1872203.2822
2019-11-12,6.82,6.84,6.69,6.77,83658.68,1858477.4517
2019-11-13,6.77,6.81,6.72,6.77,52504.32,1858477.4517
2019-11-14,6.77,6.79,6.7,6.72,54954.79,1844751.6212
2019-11-15,6.6,6.74,6.6,6.63,62090.06,1820045.1263
2019-11-18,6.64,6.84,6.62,6.83,106077.75,1874948.4483
2019-11-19,6.8,6.86,6.79,6.82,62363.14,1872203.2822
2019-11-20,6.8,6.84,6.77,6.79,55875.3,1863967.7839
2019-11-21,6.8,6.8,6.72,6.76,60647.92,1855732.2856
2019-11-22,6.75,6.83,6.66,6.67,78349.78,1831025.7907
2019-11-25,6.68,6.78,6.65,6.78,70950.58,1861222.6178
2019-11-26,6.77,6.83,6.64,6.64,162293.63,1822790.2924
2019-11-27,6.68,6.72,6.63,6.66,88476.26,1828280.6246
2019-11-28,6.63,6.69,6.57,6.57,69064.82,1803574.1297
2019-11-29,6.59,6.62,6.55,6.58,57982.38,1806319.2958
2019-12-02,6.58,6.62,6.57,6.59,43314.24,1809064.4619
2019-12-03,6.55,6.62,6.53,6.61,41643.04,1814554.7941
2019-12-04,6.58,6.65,6.57,6.64,40972.07,1822790.2924
