cal_date,open,high,low,close,volume,mkt_cap
2019-04-10,6.44,7.17,6.4,6.78,1145934.37,2649347.6879
2019-04-11,6.7,7.09,6.6,6.93,994631.52,2707961.5748
2019-04-12,6.88,7.0,6.6,6.65,528209.75,2598548.9859
2019-04-15,6.73,6.87,6.55,6.65,434583.57,2598548.9859
2019-04-16,6.6,6.67,6.34,6.66,363469.3,2602456.5784
2019-04-17,6.6,6.68,6.57,6.62,294145.19,2586826.2085
2019-04-18,6.63,6.82,6.58,6.69,347138.83,2614179.3557
2019-04-19,6.68,6.78,6.54,6.72,291273.8,2625902.1331
2019-04-22,6.64,6.68,6.46,6.49,288900.27,2536027.5065
2019-04-23,6.52,6.52,6.11,6.21,275813.03,2426614.9177
2019-04-24,6.26,6.34,6.15,6.31,144644.72,2465690.8423
2019-04-25,6.3,6.37,6.0,6.03,204169.31,2356278.2534
2019-04-26,6.01,6.13,5.88,6.0,161331.91,2344555.476
2019-04-29,6.0,6.05,5.65,5.7,166424.2,2227327.7022
2019-04-30,5.72,5.87,5.71,5.83,111535.82,2278126.4042
2019-05-06,5.59,5.63,5.25,5.25,208083.98,2051486.0415
2019-05-07,5.27,5.34,5.12,5.27,137535.64,2059301.2264
2019-05-08,5.15,5.31,5.1,5.24,89202.71,2047578.449
2019-05-09,5.25,5.26,5.17,5.18,70535.0,2024132.8943
2019-05-10,5.22,5.36,5.13,5.34,143611.91,2086654.3736
2019-05-13,5.35,5.45,5.28,5.38,109681.46,2102284.7435
2019-05-14,5.28,5.32,5.22,5.25,93903.62,2051486.0415
2019-05-15,5.28,5.59,5.26,5.41,169968.18,2114007.5209
2019-05-16,5.36,5.43,5.34,5.39,118925.38,2106192.3359
2019-05-17,5.4,5.43,5.03,5.1,152331.08,1992872.1546
2019-05-20,5.06,5.08,4.93,5.05,88733.96,1973334.1923
2019-05-21,5.04,5.17,5.0,5.13,78237.65,2004594.932
2019-05-22,5.09,5.5,4.99,5.31,219979.81,2074931.5963
2019-05-23,5.2,5.21,5.08,5.11,129567.85,1996779.7471
2019-05-24,5.05,5.12,5.01,5.05,57363.03,1973334.1923
2019-05-27,5.09,5.17,5.03,5.15,76636.94,2012410.1169
2019-05-28,5.15,5.2,5.11,5.15,80203.24,2012410.1169
2019-05-29,4.71,4.95,4.71,4.77,368361.58,1863921.6034
2019-05-30,4.7,4.7,4.55,4.63,192492.58,1809215.309
2019-05-31,4.63,4.66,4.54,4.55,151013.9,1777954.5693
2019-06-03,4.59,4.64,4.55,4.61,140355.32,1801400.1241
2019-06-04,4.58,4.6,4.5,4.59,93707.26,1793584.9391
2019-06-05,4.61,4.7,4.61,4.65,107644.55,1817030.4939
2019-06-06,4.63,4.68,4.53,4.65,108572.62,1817030.4939
2019-06-10,4.65,4.73,4.6,4.7,90264.58,1836568.4562
2019-06-11,4.69,4.87,4.69,4.87,137179.3,1902997.528
2019-06-12,4.82,4.91,4.81,4.89,111478.98,1910812.7129
2019-06-13,4.88,4.97,4.82,4.95,109329.17,1934258.2677
2019-06-14,4.92,5.18,4.83,4.83,184131.01,1887367.1582
2019-06-17,4.9,5.04,4.84,5.04,105428.65,1969426.5998
2019-06-18,5.11,5.14,4.99,5.01,123411.72,1957703.8225
2019-06-19,5.11,5.16,5.01,5.04,105058.47,1969426.5998
2019-06-20,5.05,5.15,4.98,5.09,124788.72,1988964.5621
2019-06-21,5.13,5.19,5.1,5.14,110443.97,2008502.5244
2019-06-24,5.14,5.15,5.05,5.12,88176.01,2000687.3395
2019-06-25,5.09,5.11,4.92,5.0,106764.99,1953796.23
2019-06-26,4.98,5.05,4.95,4.99,62474.41,1949888.6375
2019-06-27,5.02,5.06,4.96,4.99,68975.01,1949888.6375
2019-06-28,5.04,5.04,4.89,4.95,57233.76,1934258.2677
2019-07-01,5.07,5.08,5.0,5.05,81675.6,1973334.1923
2019-07-02,5.05,5.11,5.02,5.07,93982.17,1981149.3772
2019-07-03,5.07,5.07,5.0,5.01,49368.29,1957703.8225
2019-07-04,5.01,5.1,5.0,5.06,62176.98,1977241.7848
2019-07-05,5.05,5.08,5.03,5.07,64469.94,1981149.3772
2019-07-08,5.06,5.06,4.87,4.9,76620.26,1914720.3054
2019-07-09,4.88,4.92,4.81,4.87,47551.43,1902997.528
2019-07-10,4.89,4.89,4.7,4.74,61500.12,1852198.826
2019-07-11,4.79,4.84,4.73,4.79,34486.69,1871736.7883
2019-07-12,4.8,4.83,4.72,4.74,50606.0,1852198.826
2019-07-15,4.74,4.83,4.63,4.8,64009.01,1875644.3808
2019-07-16,4.79,4.84,4.77,4.81,43879.9,1879551.9733
2019-07-17,4.82,4.91,4.78,4.91,64910.29,1918627.8979
2019-07-18,4.84,4.95,4.84,4.87,76347.94,1902997.528
2019-07-19,4.87,4.97,4.87,4.9,50473.46,1914720.3054
2019-07-22,4.87,4.9,4.74,4.77,50620.77,1863921.6034
2019-07-23,4.77,4.85,4.77,4.84,31357.93,1891274.7506
2019-07-24,4.83,5.0,4.82,4.88,46636.5,1906905.1205
2019-07-25,4.92,4.93,4.87,4.91,37420.97,1918627.8979
2019-07-26,4.87,4.87,4.77,4.83,58197.01,1887367.1582
2019-07-29,4.77,4.82,4.7,4.75,48054.2,1856106.4185
2019-07-30,4.76,4.86,4.76,4.81,45045.37,1879551.9733
2019-07-31,4.8,4.83,4.76,4.82,35056.33,1883459.5657
2019-08-01,4.77,4.79,4.68,4.7,54705.0,1836568.4562
2019-08-02,4.62,4.64,4.57,4.58,57136.36,1789677.3467
2019-08-05,4.57,4.58,4.47,4.52,53822.75,1766231.7919
2019-08-06,4.46,4.55,4.29,4.33,97200.31,1691987.5352
2019-08-07,4.35,4.36,4.29,4.3,45961.0,1680264.7578
2019-08-08,4.3,4.34,4.29,4.3,42647.59,1680264.7578
2019-08-09,4.32,4.34,4.17,4.23,48637.0,1652911.6106
2019-08-12,4.22,4.28,4.2,4.27,47450.01,1668541.9804
2019-08-13,4.23,4.42,4.2,4.28,67138.17,1672449.5729
2019-08-14,4.3,4.34,4.27,4.27,51526.7,1668541.9804
2019-08-15,4.15,4.29,4.13,4.26,44821.38,1664634.388
2019-08-16,4.27,4.3,4.23,4.23,58077.56,1652911.6106
2019-08-19,4.27,4.45,4.27,4.4,92050.71,1719340.6824
2019-08-20,4.39,4.51,4.39,4.39,79462.38,1715433.0899
2019-08-21,4.42,4.43,4.37,4.39,38544.0,1715433.0899
2019-08-22,4.41,4.42,4.34,4.4,40889.97,1719340.6824
2019-08-23,4.38,4.4,4.32,4.34,57954.84,1695895.1276
2019-08-26,4.26,4.32,4.24,4.29,36936.0,1676357.1653
2019-08-27,4.3,4.42,4.3,4.39,66836.28,1715433.0899
2019-08-28,4.33,4.46,4.31,4.37,97416.11,1707617.905
2019-08-29,4.36,4.39,4.3,4.32,76642.0,1688079.9427
2019-08-30,4.34,4.37,4.23,4.31,57679.28,1684172.3503
2019-09-02,4.31,4.39,4.24,4.37,79968.87,1707617.905
2019-09-03,4.38,4.38,4.33,4.35,46353.01,1699802.7201
2019-09-04,4.33,4.43,4.33,4.42,77493.25,1727155.8673
2019-09-05,4.45,4.51,4.44,4.45,99929.42,1738878.6447
2019-09-06,4.45,4.49,4.4,4.46,79098.36,1742786.2372
2019-09-09,4.48,4.53,4.45,4.52,102211.16,1766231.7919
2019-09-10,4.51,4.52,4.47,4.52,64607.25,1766231.7919
2019-09-11,4.53,4.53,4.47,4.49,73562.46,1754509.0145
2019-09-12,4.51,4.54,4.48,4.52,65721.39,1766231.7919
2019-09-16,4.51,4.56,4.49,4.54,81102.5,1774046.9768
2019-09-17,4.51,4.51,4.36,4.38,92605.69,1711525.4975
2019-09-18,4.4,4.41,4.36,4.4,56794.66,1719340.6824
2019-09-19,4.4,4.4,4.33,4.36,57535.77,1703710.3126
2019-09-20,4.36,4.4,4.34,4.37,50143.39,1707617.905
2019-09-23,4.37,4.37,4.23,4.29,74083.88,1676357.1653
2019-09-24,4.27,4.33,4.24,4.26,67468.27,1664634.388
2019-09-25,4.27,4.27,4.17,4.19,77042.76,1637281.2407
2019-09-26,4.2,4.23,4.13,4.13,79378.5,1613835.686
2019-09-27,4.14,4.18,4.14,4.15,44126.0,1621650.8709
2019-09-30,4.16,4.17,4.12,4.14,49249.0,1617743.2784
2019-10-08,4.12,4.16,4.11,4.12,38961.29,1609928.0935
2019-10-09,4.12,4.15,4.08,4.14,41868.01,1617743.2784
2019-10-10,4.13,4.21,4.12,4.17,73076.92,1629466.0558
2019-10-11,4.18,4.19,4.13,4.17,48358.54,1629466.0558
2019-10-14,4.18,4.25,4.18,4.23,79019.6,1652911.6106
2019-10-15,4.21,4.23,4.18,4.2,42493.3,1641188.8332
2019-10-16,4.2,4.26,4.14,4.14,72498.35,1617743.2784
2019-10-17,4.14,4.16,4.11,4.12,54774.21,1609928.0935
2019-10-18,4.11,4.13,4.03,4.05,57639.22,1582574.9463
2019-10-21,4.02,4.07,3.97,4.05,60983.64,1582574.9463
2019-10-22,4.05,4.09,4.03,4.09,56409.34,1598205.3161
2019-10-23,4.08,4.08,4.03,4.05,49178.82,1582574.9463
2019-10-24,4.04,4.06,4.0,4.04,64538.38,1578667.3538
2019-10-25,4.02,4.09,4.01,4.08,92496.06,1594297.7237
2019-10-28,4.07,4.1,4.04,4.1,129557.13,1602112.9086
2019-10-29,4.09,4.12,4.04,4.1,153153.21,1602112.9086
2019-10-30,4.11,4.21,4.05,4.19,138861.15,1637281.2407
2019-10-31,4.17,4.22,4.1,4.1,98883.4,1602112.9086
2019-11-01,4.1,4.12,4.05,4.1,68874.01,1602112.9086
2019-11-04,4.09,4.13,4.01,4.03,86457.09,1574759.7614
2019-11-05,4.05,4.09,4.02,4.06,73880.11,1586482.5388
2019-11-06,4.08,4.08,3.99,4.0,74317.0,1563036.984
2019-11-07,4.0,4.04,3.98,4.0,55124.09,1563036.984
2019-11-08,4.02,4.05,3.99,4.02,86588.0,1570852.1689
2019-11-11,4.0,4.01,3.88,3.9,74406.0,1523961.0594
2019-11-12,3.91,3.93,3.85,3.91,55183.12,1527868.6519
2019-11-13,3.9,3.91,3.86,3.9,38721.01,1523961.0594
2019-11-14,3.89,3.91,3.86,3.9,31458.58,1523961.0594
2019-11-15,3.9,3.9,3.81,3.82,52533.81,1492700.3197
2019-11-18,3.81,3.83,3.76,3.82,26694.01,1492700.3197
2019-11-19,3.79,3.86,3.79,3.86,53555.26,1508330.6896
2019-11-20,3.86,3.86,3.8,3.81,38687.0,1488792.7273
2019-11-21,3.8,3.83,3.77,3.82,35803.46,1492700.3197
2019-11-22,3.83,3.88,3.81,3.83,52072.47,1496607.9122
2019-11-25,3.84,3.92,3.83,3.92,77131.82,1531776.2443
2019-11-26,3.93,3.93,3.87,3.9,47982.0,1523961.0594
2019-11-27,3.88,3.92,3.86,3.88,50840.71,1516145.8745
2019-11-28,3.88,3.89,3.83,3.84,44097.98,1500515.5046
2019-11-29,3.84,3.85,3.82,3.84,42771.0,1500515.5046
2019-12-02,3.84,3.85,3.81,3.83,40897.71,1496607.9122
2019-12-03,3.81,3.86,3.8,3.86,56381.32,1508330.6896
2019-12-04,3.85,3.86,3.83,3.86,35630.0,1508330.6896
2019-12-05,3.86,3.9,3.84,3.88,54625.0,1516145.8745
2019-12-06,3.88,3.89,3.84,3.87,52466.75,1512238.282
2019-12-09,3.88,3.89,3.85,3.89,66284.0,1520053.4669
2019-12-10,3.88,3.88,3.84,3.87,58027.06,1512238.282
2019-12-11,3.86,3.86,3.83,3.84,56812.0,1500515.5046
2019-12-12,3.84,3.84,3.77,3.77,101789.66,1473162.3574
2019-12-13,3.78,3.81,3.77,3.81,92584.72,1488792.7273
2019-12-16,3.82,3.93,3.81,3.92,196176.17,1531776.2443
2019-12-17,3.93,3.98,3.89,3.96,174786.46,1547406.6142
2019-12-18,3.96,4.01,3.94,3.95,143417.55,1543499.0217
2019-12-19,3.97,4.04,3.93,4.02,169903.82,1570852.1689
2019-12-20,4.05,4.42,4.0,4.42,839953.19,1727155.8673
2019-12-23,4.3,4.47,4.2,4.25,441158.28,1660726.7955
2019-12-24,4.25,4.68,4.18,4.61,858531.72,1801400.1241
2019-12-25,4.53,4.57,4.46,4.54,375563.99,1774046.9768
2019-12-26,4.48,4.68,4.46,4.5,340056.49,1758416.607
2019-12-27,4.45,4.49,4.38,4.38,246122.6,1711525.4975
2019-12-30,4.82,4.82,4.5,4.56,583561.14,1781862.1618
2019-12-31,4.55,4.56,4.41,4.46,341845.37,1742786.2372
2020-01-02,4.48,4.51,4.43,4.51,301823.7,1762324.1995
2020-01-03,4.49,4.52,4.44,4.49,229768.63,1754509.0145
2020-01-06,4.41,4.67,4.38,4.61,470567.51,1801400.1241
2020-01-07,4.59,4.66,4.57,4.63,220127.13,1809215.309
2020-01-08,4.56,4.59,4.46,4.49,286014.43,1754509.0145
2020-01-09,4.47,4.51,4.43,4.51,206317.01,1762324.1995
2020-01-10,4.5,4.52,4.46,4.5,160418.61,1758416.607
2020-01-13,4.5,4.51,4.44,4.49,158946.26,1754509.0145
2020-01-14,4.45,4.49,4.44,4.48,197752.73,1750601.4221
2020-01-15,4.45,4.61,4.43,4.5,338142.44,1758416.607
2020-01-16,4.46,4.64,4.44,4.58,362826.26,1789677.3467
2020-01-17,4.58,4.75,4.55,4.67,353050.24,1824845.6788
2020-01-20,4.7,5.14,4.7,5.14,687316.88,2008502.5244
2020-01-21,5.25,5.54,5.11,5.15,720380.31,2012410.1169
2020-01-22,5.12,5.48,5.05,5.33,514840.85,2082746.7812
2020-01-23,5.04,5.25,4.85,4.95,575868.96,1934258.2677
2020-02-03,4.46,4.46,4.46,4.46,54123.0,1742786.2372
2020-02-04,4.1,4.35,4.1,4.25,446681.64,1660726.7955
2020-02-05,4.24,4.49,4.19,4.44,391885.86,1734971.0522
2020-02-06,4.4,4.55,4.37,4.49,325922.07,1754509.0145
2020-02-07,4.45,4.48,4.24,4.42,271514.76,1727155.8673
2020-02-10,4.36,4.6,4.33,4.49,252844.2,1754509.0145
2020-02-11,4.51,4.57,4.44,4.44,215775.52,1734971.0522
2020-02-12,4.45,4.55,4.4,4.5,204446.54,1758416.607
2020-02-13,4.5,4.53,4.35,4.39,220075.92,1715433.0899
2020-02-14,4.39,4.54,4.3,4.51,285914.34,1762324.1995
2020-02-17,4.53,4.96,4.46,4.79,388536.09,1871736.7883
2020-02-18,4.76,4.93,4.69,4.77,302171.37,1863921.6034
2020-02-19,4.76,5.02,4.74,4.91,409375.98,1918627.8979
2020-02-20,5.14,5.4,5.1,5.34,729472.48,2086654.3736
2020-02-21,5.19,5.33,5.07,5.12,513236.95,2000687.3395
2020-02-24,5.1,5.17,4.94,4.97,329598.88,1942073.4526
2020-02-25,4.8,5.33,4.66,5.18,595200.68,2024132.8943
2020-02-26,5.01,5.47,4.98,5.28,679393.27,2063208.8189
2020-02-27,5.28,5.42,5.21,5.25,338100.54,2051486.0415
2020-02-28,5.05,5.19,4.96,5.01,298821.81,1957703.8225
2020-03-02,5.18,5.29,5.05,5.09,361494.81,1988964.5621
2020-03-03,5.11,5.34,4.99,5.15,394306.97,2012410.1169
2020-03-04,5.07,5.15,5.03,5.09,187247.13,1988964.5621
2020-03-05,5.12,5.18,5.06,5.17,329002.0,2020225.3018
2020-03-06,5.12,5.33,5.07,5.21,278945.25,2035855.6717
2020-03-09,5.21,5.5,5.07,5.37,675124.89,2098377.151
2020-03-10,5.25,5.85,5.12,5.67,660866.68,2215604.9248
2020-03-11,5.64,6.24,5.6,6.2,1211192.32,2422707.3252
2020-03-12,6.0,6.25,5.69,6.03,1031228.49,2356278.2534
2020-03-13,5.49,6.32,5.49,6.14,806592.7,2399261.7704
2020-03-16,6.1,6.19,5.53,5.69,698725.17,2223420.1097
2020-03-17,5.68,5.87,5.5,5.67,452313.54,2215604.9248
2020-03-18,5.69,5.72,5.27,5.29,437145.96,2067116.4113
2020-03-19,5.25,5.38,5.18,5.27,334666.56,2059301.2264
2020-03-20,5.37,5.7,5.36,5.63,467110.19,2199974.555
2020-03-23,5.35,5.65,5.23,5.3,446993.67,2071024.0038
2020-03-24,5.37,5.45,5.13,5.38,373552.54,2102284.7435
2020-03-25,5.43,5.52,5.37,5.46,347340.13,2133545.4832
2020-03-26,5.49,5.88,5.45,5.67,592633.04,2215604.9248
2020-03-27,5.77,5.79,5.47,5.56,450679.03,2172621.4078
2020-03-30,5.41,5.47,5.29,5.33,251236.77,2082746.7812
2020-03-31,5.32,5.49,5.32,5.41,334595.17,2114007.5209
2020-04-01,5.31,5.35,5.09,5.26,323822.28,2055393.634
2020-04-02,5.19,5.26,5.16,5.22,322143.95,2039763.2641
2020-04-03,5.23,5.37,5.21,5.28,344687.04,2063208.8189
2020-04-07,5.32,5.36,5.26,5.33,273670.11,2082746.7812
2020-04-08,5.27,5.29,5.17,5.2,262107.93,2031948.0792
2020-04-09,5.21,5.25,5.19,5.21,188452.86,2035855.6717
2020-04-10,5.21,5.3,5.1,5.2,303002.47,2031948.0792
2020-04-13,5.15,5.15,4.79,4.9,373254.64,1914720.3054
2020-04-14,4.9,4.9,4.77,4.8,296620.77,1875644.3808
2020-04-15,4.81,4.86,4.71,4.73,173634.28,1848291.2336
2020-04-16,4.65,4.73,4.63,4.66,164061.97,1820938.0864
2020-04-17,4.68,4.86,4.68,4.76,246650.26,1860014.011
2020-04-20,4.83,4.97,4.81,4.84,267723.15,1891274.7506
2020-04-21,4.84,4.91,4.75,4.87,173374.45,1902997.528
2020-04-22,4.8,4.92,4.8,4.91,172231.74,1918627.8979
2020-04-23,4.84,4.86,4.63,4.65,395381.66,1817030.4939
2020-04-24,4.64,4.8,4.6,4.68,237194.17,1828753.2713
2020-04-27,4.71,4.78,4.53,4.57,180936.34,1785769.7542
2020-04-28,4.55,4.61,4.28,4.34,227662.46,1695895.1276
2020-04-29,4.33,4.52,4.32,4.45,181537.18,1738878.6447
2020-04-30,4.47,4.56,4.43,4.46,174586.98,1742786.2372
2020-05-06,4.46,4.66,4.41,4.58,180377.52,1789677.3467
2020-05-07,4.58,4.71,4.56,4.67,188428.17,1824845.6788
2020-05-08,4.69,4.76,4.65,4.72,127549.07,1844383.6411
2020-05-11,4.79,4.79,4.61,4.61,140864.51,1801400.1241
2020-05-12,4.64,4.64,4.5,4.54,174006.6,1774046.9768
2020-05-13,4.53,4.8,4.45,4.73,302276.7,1848291.2336
2020-05-14,4.69,4.82,4.65,4.79,187998.85,1871736.7883
2020-05-15,4.81,4.86,4.72,4.81,188263.38,1879551.9733
2020-05-18,4.81,4.96,4.76,4.85,220884.92,1895182.3431
2020-05-19,4.87,5.05,4.79,5.0,297404.39,1953796.23
2020-05-20,4.96,5.4,4.94,5.3,504192.22,2071024.0038
2020-05-21,5.28,5.34,5.1,5.16,252588.18,2016317.7094
2020-05-22,5.17,5.36,5.06,5.26,350117.76,2055393.634
2020-05-25,5.22,5.33,5.08,5.23,278829.62,2043670.8566
2020-05-26,5.25,5.55,5.1,5.55,429633.87,2168713.8153
2020-05-27,5.45,5.85,5.43,5.74,555633.02,2242958.072
2020-05-28,5.68,5.79,5.59,5.73,357443.03,2239050.4796
2020-05-29,5.7,5.97,5.66,5.9,519227.66,2305479.5514
2020-06-01,5.8,6.07,5.71,5.98,689046.59,2336740.2911
2020-06-02,6.2,6.38,5.48,5.52,2273909.57,2156991.0379
2020-06-03,5.34,5.43,5.11,5.13,1010230.37,2004594.932
2020-06-04,5.17,5.26,5.01,5.05,532034.72,1973334.1923
2020-06-05,5.08,5.16,4.95,4.95,522250.93,1934258.2677
2020-06-08,5.01,5.17,4.97,5.08,564466.84,1985056.9697
2020-06-09,5.08,5.09,4.91,4.98,404213.8,1945981.0451
2020-06-10,4.97,5.04,4.87,4.89,299516.72,1910812.7129
2020-06-11,4.86,4.97,4.85,4.96,447403.57,1938165.8602
2020-06-12,4.84,5.36,4.81,5.23,897116.9,2043670.8566
2020-06-15,5.2,5.52,5.14,5.27,936336.19,2059301.2264
2020-06-16,5.25,5.55,5.15,5.41,735954.64,2114007.5209
2020-06-17,5.37,5.45,5.19,5.21,556609.11,2035855.6717
2020-06-18,5.19,5.26,5.09,5.09,351406.12,1988964.5621
2020-06-19,5.1,5.16,5.05,5.09,242569.41,1988964.5621
2020-06-22,5.1,5.12,4.98,5.0,337353.94,1953796.23
2020-06-23,5.0,5.13,4.94,5.05,310848.4,1973334.1923
2020-06-24,5.01,5.04,4.89,4.89,284676.95,1910812.7129
2020-06-29,4.88,4.88,4.71,4.73,294055.91,1848291.2336
2020-06-30,4.9,5.2,4.9,5.2,440095.81,2031948.0792
2020-07-01,5.4,5.48,5.1,5.2,1095538.59,2031948.0792
2020-07-02,5.17,5.71,5.17,5.47,1194428.28,2137453.0756
2020-07-03,5.47,5.85,5.41,5.69,1348616.13,2223420.1097
2020-07-06,5.71,6.05,5.62,5.92,1960190.51,2313294.7363
2020-07-07,6.2,6.51,6.19,6.51,2109801.08,2543842.6915
2020-07-08,6.89,7.16,6.6,7.16,2808064.92,2797836.2014
2020-07-09,7.2,7.7,6.9,7.21,2555459.97,2817374.1637
2020-07-10,7.07,7.93,6.92,7.93,1818621.62,3098720.8208
2020-07-13,8.63,8.72,8.22,8.35,2636008.78,3262839.7041
2020-07-14,8.07,8.99,7.89,8.42,2202100.04,3290192.8513
2020-07-15,8.36,8.39,7.58,7.58,2013761.39,2961955.0847
2020-07-16,7.28,7.94,7.02,7.27,1697455.43,2840819.7184
2020-07-17,7.27,7.8,7.27,7.59,1403671.24,2965862.6771
2020-07-20,7.45,8.29,7.45,7.89,1504972.99,3083090.4509
2020-07-21,7.9,7.99,7.55,7.61,1254073.62,2973677.8621
2020-07-22,7.69,8.05,7.45,7.8,1404283.77,3047922.1188
2020-07-23,7.65,7.78,7.18,7.61,1213313.39,2973677.8621
2020-07-24,7.56,8.0,7.22,7.24,1359583.55,2829096.941
2020-07-27,7.08,7.37,6.92,6.99,909724.85,2731407.1295
2020-07-28,7.0,7.09,6.67,6.75,976195.78,2637624.9105
2020-07-29,6.75,6.93,6.66,6.87,741064.42,2684516.02
2020-07-30,6.62,7.51,6.54,7.27,1489658.5,2840819.7184
2020-07-31,7.0,7.08,6.85,6.9,1167810.46,2696238.7974
2020-08-03,6.88,7.15,6.77,6.96,1055645.34,2719684.3522
2020-08-04,6.9,6.94,6.61,6.62,956779.78,2586826.2085
2020-08-05,6.56,6.74,6.44,6.65,576194.88,2598548.9859
2020-08-06,6.62,6.97,6.55,6.83,916150.32,2668885.6502
2020-08-07,6.83,7.51,6.62,7.51,1931572.11,2934601.9375
2020-08-10,7.52,8.14,7.4,7.75,1756728.27,3028384.1565
2020-08-11,7.71,8.0,7.19,7.23,1277688.78,2825189.3486
2020-08-12,7.29,7.77,7.29,7.68,1191919.47,3001031.0093
2020-08-13,7.7,7.77,7.35,7.44,968541.71,2907248.7902
2020-08-14,7.3,7.41,6.98,7.2,805060.59,2813466.5712
2020-08-17,7.2,7.49,7.19,7.36,657660.59,2875988.0506
2020-08-18,7.42,8.1,7.34,8.1,1281196.61,3165149.8926
2020-08-19,8.36,8.5,8.01,8.1,1883571.45,3165149.8926
2020-08-20,8.18,8.33,7.6,7.67,1132996.14,2997123.4168
2020-08-21,7.76,7.83,7.47,7.58,686891.07,2961955.0847
2020-08-24,7.65,7.85,7.51,7.74,714398.78,3024476.564
2020-08-25,7.7,7.83,7.36,7.41,763339.02,2895526.0129
2020-08-26,7.36,7.44,6.88,7.03,735930.85,2747037.4994
2020-08-27,7.02,7.48,6.93,7.4,618687.06,2891618.4204
2020-08-28,7.46,7.85,7.41,7.59,832128.94,2965862.6771
2020-08-31,7.61,7.88,7.47,7.48,642444.05,2922879.1601
2020-09-01,7.48,7.55,7.27,7.38,474037.69,2883803.2355
2020-09-02,7.39,7.55,7.28,7.29,494955.06,2848634.9033
2020-09-03,7.29,7.36,7.12,7.13,424050.72,2786113.424
2020-09-04,7.03,7.21,6.95,7.18,348909.41,2805651.3863
2020-09-07,7.28,7.9,7.1,7.69,989942.45,3004938.6017
2020-09-08,7.82,8.07,7.58,7.67,1073381.85,2997123.4168
2020-09-09,7.51,8.25,7.5,7.95,1224082.99,3106536.0057
2020-09-10,8.1,8.33,7.78,7.85,1156750.54,3067460.0811
2020-09-11,7.75,8.64,7.69,8.64,1195575.98,3376159.8854
2020-09-14,9.0,9.5,8.85,9.5,1416449.73,3712212.837
2020-09-15,9.91,10.45,9.21,9.47,2761793.08,3700490.0596
2020-09-16,9.63,10.42,9.37,10.33,2390082.15,4036543.0112
2020-09-17,9.8,10.3,9.64,10.02,1551224.62,3915407.6449
2020-09-18,9.74,10.74,9.3,10.39,1903081.78,4059988.5659
2020-09-21,10.55,10.93,10.01,10.15,1199410.6,3966206.3469
2020-09-22,9.86,10.35,9.77,9.87,802708.14,3856793.758
2020-09-23,9.99,10.13,9.61,9.8,950791.03,3829440.6108
2020-09-24,9.75,10.08,9.6,9.6,863801.66,3751288.7616
2020-09-25,9.75,9.78,9.08,9.36,896983.34,3657506.5426
2020-09-28,9.45,9.55,9.14,9.14,517871.04,3571539.5084
2020-09-29,9.24,9.41,9.13,9.22,404032.3,3602800.2481
2020-09-30,9.42,9.48,8.88,8.89,630153.22,3473849.6969
2020-10-09,9.12,9.13,8.54,8.56,974540.05,3344899.1458
2020-10-12,8.63,8.69,8.41,8.63,903006.12,3372252.293
2020-10-13,8.64,8.84,8.29,8.45,874889.77,3301915.6287
2020-10-14,8.43,8.48,8.1,8.15,720493.84,3184687.8549
2020-10-15,8.18,8.2,7.99,7.99,560018.29,3122166.3755
2020-10-16,7.96,8.09,7.86,7.88,510239.13,3079182.8585
2020-10-19,7.95,8.0,7.66,7.7,594387.94,3008846.1942
2020-10-20,7.74,7.76,7.47,7.49,670438.09,2926786.7525
2020-10-21,7.51,7.55,7.16,7.18,740994.63,2805651.3863
2020-10-22,7.15,7.34,6.99,7.14,785822.09,2790021.0164
2020-10-23,7.15,7.3,7.11,7.23,652788.73,2825189.3486
2020-10-26,7.23,7.24,7.0,7.06,470535.21,2758760.2768
2020-10-27,7.05,7.14,6.96,7.1,358073.34,2774390.6466
2020-10-28,7.08,7.32,7.07,7.28,698749.59,2844727.3109
2020-10-29,7.16,7.18,7.05,7.09,484840.6,2770483.0541
2020-10-30,7.09,7.15,6.79,6.8,602589.82,2657162.8728
2020-11-02,6.84,6.99,6.59,6.73,390930.83,2629809.7256
2020-11-03,6.72,6.9,6.64,6.87,352235.05,2684516.02
2020-11-04,6.87,6.93,6.62,6.74,400935.5,2633717.318
2020-11-05,6.76,6.88,6.73,6.83,333573.66,2668885.6502
2020-11-06,6.83,6.87,6.66,6.77,306525.75,2645440.0954
2020-11-09,6.75,7.08,6.75,6.98,527009.74,2727499.5371
2020-11-10,7.08,7.5,7.04,7.06,966508.48,2758760.2768
2020-11-11,7.03,7.22,6.93,7.14,458022.0,2790021.0164
2020-11-12,7.15,7.66,7.07,7.51,894757.38,2934601.9375
2020-11-13,7.46,7.54,7.26,7.41,643316.37,2895526.0129
2020-11-16,7.45,7.49,7.21,7.28,425849.66,2844727.3109
2020-11-17,7.27,7.27,6.96,6.98,529707.04,2727499.5371
2020-11-18,6.97,7.45,6.91,7.24,667144.46,2829096.941
2020-11-19,7.28,7.33,7.08,7.12,389808.51,2782205.8315
2020-11-20,7.09,7.25,7.04,7.12,330175.46,2782205.8315
2020-11-23,7.07,7.1,6.94,7.01,396142.54,2739222.3145
2020-11-24,7.01,7.26,6.97,7.18,472081.44,2805651.3863
2020-11-25,7.18,7.18,6.99,6.99,357687.67,2731407.1295
2020-11-26,6.98,7.02,6.86,6.94,250460.91,2711869.1672
2020-11-27,6.92,7.05,6.87,6.93,211213.38,2707961.5748
