cal_date,open,high,low,close,volume,mkt_cap
2018-06-29,16.23,16.84,16.16,16.75,4620.37,167500.0
2018-07-02,16.61,16.72,16.2,16.33,4384.05,163300.0
2018-07-03,16.28,16.77,16.0,16.66,4395.0,166600.0
2018-07-04,16.66,16.69,16.06,16.13,3824.5,161300.0
2018-07-05,16.17,16.46,15.87,16.0,2847.82,160000.0
2018-07-06,16.25,16.42,15.68,16.26,4570.0,162600.0
2018-07-09,16.16,16.55,16.16,16.47,3112.0,164700.0
2018-07-10,16.43,16.55,16.29,16.49,2434.0,164900.0
2018-07-11,16.32,16.32,15.46,15.76,6811.55,157600.0
2018-07-12,15.87,16.28,15.65,16.25,3823.92,162500.0
2018-07-13,16.35,16.42,16.18,16.35,3205.0,163500.0
2018-07-16,16.35,16.55,16.11,16.37,1925.14,163700.0
2018-07-17,16.45,16.83,16.2,16.65,4303.57,166500.0
2018-07-18,16.54,16.68,16.39,16.45,3624.14,164500.0
2018-07-19,16.53,16.58,16.0,16.14,2690.0,161400.0
2018-07-20,15.99,16.63,15.99,16.63,4856.0,166300.0
2018-07-23,16.59,16.69,16.45,16.62,3236.82,166200.0
2018-07-24,16.7,16.86,16.61,16.85,3770.69,168500.0
2018-07-25,16.88,16.97,16.7,16.91,3384.91,169100.0
2018-07-26,16.78,16.97,16.66,16.84,4866.88,168400.0
2018-07-27,16.84,16.95,16.6,16.65,3606.78,166500.0
2018-07-30,16.65,16.79,16.19,16.3,3427.0,163000.0
2018-07-31,16.15,16.54,16.15,16.5,2430.0,165000.0
2018-08-01,17.51,17.6,16.83,16.88,26600.0,168800.0
2018-08-02,16.5,16.84,15.52,15.91,16004.93,159100.0
2018-08-03,15.79,15.92,15.57,15.6,5459.51,156000.0
2018-08-06,15.75,15.75,14.82,15.04,5831.47,150400.0
2018-08-07,15.0,15.44,15.0,15.36,5148.01,153600.0
2018-08-08,15.31,15.35,14.94,15.01,5988.0,150100.0
2018-08-09,15.0,15.41,14.95,15.35,4698.0,153500.0
2018-08-10,15.27,15.48,15.27,15.42,3195.0,154200.0
2018-08-13,15.36,15.5,15.07,15.46,3566.0,154600.0
2018-08-14,15.64,15.64,15.29,15.55,3636.0,155500.0
2018-08-15,15.52,15.64,15.21,15.28,2269.0,152800.0
2018-08-16,15.29,15.34,15.0,15.17,2853.26,151700.0
2018-08-17,15.26,15.36,14.95,15.04,4246.0,150400.0
2018-08-20,14.95,15.17,14.85,15.14,3886.0,151400.0
2018-08-21,15.14,15.35,15.09,15.28,4067.0,152800.0
2018-08-22,15.28,15.34,15.08,15.3,3370.0,153000.0
2018-08-23,15.36,15.53,15.03,15.45,5044.0,154500.0
2018-08-24,15.51,15.64,15.31,15.36,6313.0,153600.0
2018-08-27,15.35,15.8,15.35,15.63,4530.02,156300.0
2018-08-28,15.75,15.75,15.55,15.69,2883.0,156900.0
2018-08-29,15.79,15.79,15.51,15.55,2766.02,155500.0
2018-08-30,15.69,15.75,15.33,15.34,3560.0,153400.0
2018-08-31,15.25,15.37,15.04,15.13,3179.0,151300.0
2018-09-03,15.05,15.3,14.88,15.27,3090.0,152700.0
2018-09-04,15.23,15.64,15.14,15.59,3178.52,155900.0
2018-09-05,15.59,15.79,15.35,15.4,3763.02,154000.0
2018-09-06,15.51,15.56,15.09,15.54,4672.0,155400.0
2018-09-07,15.42,15.68,15.25,15.46,4953.0,154600.0
2018-09-10,15.45,15.45,15.0,15.0,4557.51,150000.0
2018-09-11,15.0,15.32,14.96,15.09,3221.47,150900.0
2018-09-12,15.2,15.31,15.08,15.24,3643.0,152400.0
2018-09-13,15.3,15.39,15.06,15.24,4552.67,152400.0
2018-09-14,15.29,15.29,15.03,15.09,2780.0,150900.0
2018-09-17,15.0,15.19,14.92,14.95,3579.11,149500.0
2018-09-18,14.3,14.8,14.3,14.71,8806.0,147100.0
2018-09-19,14.65,15.04,14.55,14.85,6224.51,148500.0
2018-09-20,14.88,14.98,14.8,14.86,3565.49,148600.0
2018-09-21,14.91,15.05,14.84,14.9,2774.0,149000.0
2018-09-25,14.9,15.14,14.86,14.91,3822.0,149100.0
2018-09-26,14.99,15.07,14.91,14.94,2778.51,149400.0
2018-09-27,14.98,14.99,14.46,14.52,6021.72,145200.0
2018-09-28,14.53,14.68,14.48,14.55,6800.0,145500.0
2018-10-08,14.41,14.55,14.24,14.25,6025.15,142500.0
2018-10-09,14.2,14.36,14.18,14.25,2794.0,142500.0
2018-10-10,14.25,14.36,14.21,14.31,2910.0,143100.0
2018-10-11,14.0,14.0,12.88,12.95,8800.0,129500.0
2018-10-12,12.94,13.1,12.64,13.05,5716.0,130500.0
2018-10-15,13.11,13.11,12.74,12.77,4137.0,127700.0
2018-10-16,12.75,12.86,12.34,12.46,4683.96,124600.0
2018-10-17,12.7,12.76,12.39,12.6,4081.96,126000.0
2018-10-18,12.48,12.55,12.06,12.18,4541.0,121800.0
2018-10-19,12.1,12.81,12.03,12.49,5360.0,124900.0
2018-10-22,12.6,13.39,12.55,13.18,7246.0,131800.0
2018-10-23,13.22,13.45,13.11,13.24,6311.1,132400.0
2018-10-24,13.1,13.57,13.1,13.42,4058.0,134200.0
2018-10-25,13.15,13.42,13.08,13.3,4419.0,133000.0
2018-10-26,13.32,13.55,13.2,13.4,2737.0,134000.0
2018-10-29,13.49,13.54,13.07,13.15,3241.0,131500.0
2018-10-30,13.21,13.35,12.88,13.26,4096.82,132600.0
2018-10-31,13.36,13.51,13.25,13.42,3269.0,134200.0
2018-11-01,13.34,13.71,13.34,13.52,6569.1,135200.0
2018-11-02,13.64,13.82,13.53,13.7,6063.23,137000.0
2018-11-05,13.75,14.09,13.61,13.92,7402.1,139200.0
2018-11-06,14.08,14.08,13.65,13.82,3856.1,138200.0
2018-11-07,13.72,13.96,13.72,13.83,4376.0,138300.0
2018-11-08,13.88,14.05,13.8,13.8,4143.0,138000.0
2018-11-09,13.88,13.96,13.67,13.9,3589.0,139000.0
2018-11-12,13.88,14.2,13.78,14.18,5288.0,141800.0
2018-11-13,14.09,14.5,13.94,14.46,8345.0,144600.0
2018-11-14,14.38,14.69,14.38,14.4,5647.0,144000.0
2018-11-15,14.45,14.89,14.43,14.82,7802.23,148200.0
2018-11-16,14.82,15.48,14.82,14.96,10057.03,149600.0
2018-11-19,14.9,15.13,14.74,14.93,7968.67,149300.0
2018-11-20,14.88,15.14,14.52,14.52,5350.23,145200.0
2018-11-21,14.26,14.92,14.26,14.89,4295.51,148900.0
2018-11-22,14.84,15.1,14.8,14.85,3005.0,148500.0
2018-11-23,14.82,14.95,13.97,13.97,6530.5,139700.0
2018-11-26,13.74,14.28,13.74,14.13,3631.17,141300.0
2018-11-27,14.18,14.36,14.07,14.18,3952.8,141800.0
2018-11-28,14.19,14.33,13.95,14.3,4646.01,143000.0
2018-11-29,14.39,14.78,14.06,14.06,7332.0,140600.0
2018-11-30,14.25,14.37,13.91,14.25,5316.0,142500.0
2018-12-03,14.57,14.64,14.41,14.56,11743.0,145600.0
2018-12-04,14.5,14.5,14.31,14.46,8729.67,144600.0
2018-12-05,13.97,14.42,13.95,14.26,6432.72,142600.0
2018-12-06,14.25,14.36,13.98,14.01,4568.0,140100.0
2018-12-07,13.95,14.26,13.88,13.94,5456.61,139400.0
2018-12-10,13.88,13.96,13.46,13.57,5568.0,135700.0
2018-12-11,13.64,13.87,13.52,13.79,3110.35,137900.0
2018-12-12,13.94,13.94,13.73,13.83,3375.0,138300.0
2018-12-13,13.8,14.07,13.57,13.97,4875.45,139700.0
2018-12-14,13.97,13.97,13.18,13.26,7486.99,132600.0
2018-12-17,13.17,13.35,13.05,13.29,3369.09,132900.0
2018-12-18,13.2,13.43,13.05,13.32,3360.63,133200.0
2018-12-19,13.25,13.3,13.06,13.16,4040.83,131600.0
2018-12-20,13.16,13.23,13.0,13.14,3885.0,131400.0
2018-12-21,13.12,13.28,13.1,13.23,2898.0,132300.0
2018-12-24,13.13,13.68,13.13,13.36,5611.56,133600.0
2018-12-25,13.25,13.25,12.66,13.02,6593.89,130200.0
2018-12-26,13.02,13.24,13.02,13.05,3708.19,130500.0
2018-12-27,13.2,13.3,12.68,12.79,3810.97,127900.0
2018-12-28,12.79,12.96,12.53,12.67,4871.0,126700.0
2019-01-02,12.67,12.81,12.54,12.78,4085.0,127800.0
2019-01-03,12.66,13.12,12.66,12.85,6111.17,128500.0
2019-01-04,12.72,13.1,12.55,13.1,6083.48,131000.0
2019-01-07,13.25,13.38,13.02,13.29,4740.56,132900.0
2019-01-08,13.29,13.38,13.17,13.3,4413.21,133000.0
2019-01-09,13.31,13.56,13.2,13.26,6078.34,132600.0
2019-01-10,13.26,13.48,13.26,13.37,6171.71,133700.0
2019-01-11,13.41,13.51,13.3,13.4,3809.73,134000.0
2019-01-14,13.42,13.42,13.2,13.23,5241.0,132300.0
2019-01-15,13.26,13.62,13.2,13.6,6162.67,136000.0
2019-01-16,13.46,13.65,13.46,13.55,4280.82,135500.0
2019-01-17,13.59,13.71,13.4,13.41,3519.69,134100.0
2019-01-18,13.51,13.57,13.34,13.51,4727.8,135100.0
2019-01-21,13.8,13.8,13.4,13.48,4673.53,134800.0
2019-01-22,13.56,13.6,12.89,13.25,5612.46,132500.0
2019-01-23,13.23,13.32,13.1,13.18,3225.33,131800.0
2019-01-24,13.18,13.47,13.16,13.33,4811.24,133300.0
2019-01-25,13.46,13.46,13.06,13.18,4306.79,131800.0
2019-01-28,13.23,13.36,12.83,12.83,4862.29,128300.0
2019-01-29,12.7,12.98,12.25,12.37,6961.77,123700.0
2019-01-30,12.26,12.41,12.14,12.17,4613.93,121700.0
2019-01-31,11.85,11.97,11.3,11.45,11106.54,114500.0
2019-02-01,11.51,11.97,11.42,11.9,6796.26,119000.0
2019-02-11,11.99,12.28,11.83,12.22,4890.97,122200.0
2019-02-12,12.36,12.43,12.17,12.4,4856.8,124000.0
2019-02-13,12.47,12.74,12.33,12.66,5003.71,126600.0
2019-02-14,12.66,12.85,12.63,12.74,4762.01,127400.0
2019-02-15,12.74,12.88,12.65,12.68,4034.19,126800.0
2019-02-18,12.75,13.15,12.75,13.14,6634.73,131400.0
2019-02-19,13.16,13.38,12.93,13.11,6803.58,131100.0
2019-02-20,13.1,13.27,12.92,13.21,8835.6,132100.0
2019-02-21,13.16,13.65,13.01,13.4,15464.3,134000.0
2019-02-22,13.34,13.43,13.13,13.39,8905.15,133900.0
2019-02-25,13.4,14.15,13.37,14.07,16593.99,140700.0
2019-02-26,14.01,14.25,13.65,14.0,12882.73,140000.0
2019-02-27,13.9,14.42,13.86,14.0,10852.42,140000.0
2019-02-28,14.01,14.3,13.98,14.3,9428.3,143000.0
2019-03-01,14.3,14.31,13.99,14.15,7934.0,141500.0
2019-03-04,14.15,14.59,14.15,14.26,11278.82,142600.0
2019-03-05,14.18,14.71,14.04,14.68,12215.68,146800.0
2019-03-06,14.75,15.09,14.68,14.96,10946.2,149600.0
2019-03-07,15.06,15.59,14.83,15.48,16941.89,154800.0
2019-03-08,15.36,15.36,14.66,14.67,23861.9,146700.0
2019-03-11,14.79,15.25,14.53,15.21,18989.69,152100.0
2019-03-12,15.23,15.78,15.1,15.37,17749.05,153700.0
2019-03-13,15.23,15.65,14.99,15.12,13887.67,151200.0
2019-03-14,15.01,15.19,14.38,14.6,10879.0,146000.0
2019-03-15,14.75,15.08,14.75,14.88,7857.27,148800.0
2019-03-18,14.95,15.27,14.69,15.27,8852.87,152700.0
2019-03-19,15.2,15.47,15.07,15.24,7467.02,152400.0
2019-03-20,15.45,15.68,14.84,15.23,9711.65,152300.0
2019-03-21,15.25,15.71,15.2,15.59,12504.08,155900.0
2019-03-22,15.51,15.98,15.17,15.43,8415.97,154300.0
2019-03-25,15.43,15.63,15.2,15.37,7500.11,153700.0
2019-03-26,15.28,15.49,14.8,14.91,10474.71,149100.0
2019-03-27,14.9,15.08,14.7,15.05,7065.97,150500.0
2019-03-28,14.86,15.99,14.83,14.85,19853.63,148500.0
2019-03-29,14.78,14.95,14.05,14.89,21006.8,148900.0
2019-04-01,14.95,15.5,14.71,15.41,16336.66,154100.0
2019-04-02,15.57,15.8,15.35,15.59,14199.88,155900.0
2019-04-03,15.55,15.96,15.46,15.95,18427.97,159500.0
2019-04-04,15.93,16.16,15.58,15.7,13639.0,157000.0
2019-04-08,15.73,16.08,15.38,15.6,14797.35,156000.0
2019-04-09,15.61,15.95,15.49,15.79,11084.1,157900.0
2019-04-10,15.8,16.54,15.8,16.23,20395.68,162300.0
2019-04-11,16.36,16.36,15.59,15.6,16451.41,156000.0
2019-04-12,15.68,15.96,15.6,15.9,16807.95,159000.0
2019-04-15,15.95,16.14,15.32,15.39,11757.3,153900.0
2019-04-16,15.37,15.75,15.0,15.7,10661.81,157000.0
2019-04-17,15.85,15.93,15.65,15.84,10816.78,158400.0
2019-04-18,15.76,16.17,15.7,15.85,11923.14,158500.0
2019-04-19,15.68,16.1,15.68,16.03,13795.41,160300.0
2019-04-22,16.0,16.09,15.51,15.54,12478.41,155400.0
2019-04-23,15.62,15.62,14.91,15.03,13971.04,150300.0
2019-04-24,15.17,15.22,14.8,15.18,12859.74,151800.0
2019-04-25,15.25,15.41,14.38,14.4,19721.23,144000.0
2019-04-26,14.43,15.84,14.33,15.84,29917.69,158400.0
2019-04-29,15.83,16.36,14.26,14.26,45819.0,142600.0
2019-04-30,13.79,14.18,13.54,13.7,24798.7,137000.0
2019-05-06,13.5,13.51,12.4,12.74,21644.53,127400.0
2019-05-07,12.83,13.08,12.52,12.86,13857.71,128600.0
2019-05-08,12.46,13.08,12.46,13.0,11379.77,130000.0
2019-05-09,13.0,13.1,12.81,12.86,8584.93,128600.0
2019-05-10,12.89,13.45,12.84,13.35,14414.44,133500.0
2019-05-13,13.21,13.56,13.12,13.26,12387.01,132600.0
2019-05-14,13.21,13.51,13.08,13.34,8834.86,133400.0
2019-05-15,13.36,13.86,13.35,13.75,12849.18,137500.0
2019-05-16,13.73,14.25,13.7,14.25,14106.75,142500.0
2019-05-17,14.24,14.35,13.39,13.5,13448.31,135000.0
2019-05-20,13.59,14.17,13.37,13.91,10973.88,139100.0
2019-05-21,13.82,14.14,13.8,14.02,10149.17,140200.0
2019-05-22,14.0,14.87,13.91,14.23,14035.29,142300.0
2019-05-23,14.22,14.47,13.71,13.78,12960.53,137800.0
2019-05-24,13.78,14.29,13.7,14.17,12129.73,141700.0
2019-05-27,14.13,14.43,13.86,14.36,13165.24,143600.0
2019-05-28,14.42,14.42,13.84,13.95,10665.89,139500.0
2019-05-29,13.88,14.26,13.88,14.07,7928.11,140700.0
2019-05-30,14.11,14.17,13.8,14.07,7830.8,140700.0
2019-05-31,14.11,14.28,14.07,14.18,4712.53,141800.0
2019-06-03,14.18,14.26,13.53,13.65,9975.39,136500.0
2019-06-04,13.63,13.78,13.41,13.41,7854.0,134100.0
2019-06-05,13.6,13.85,13.49,13.64,7408.12,136400.0
2019-06-06,13.74,13.74,13.36,13.42,7255.71,134200.0
2019-06-10,13.55,13.58,13.11,13.44,4008.78,134400.0
2019-06-11,13.44,14.13,13.44,14.12,8362.74,141200.0
2019-06-12,14.15,14.32,13.94,13.98,7510.11,139800.0
2019-06-13,13.98,14.37,13.91,14.29,6789.01,142900.0
2019-06-14,14.29,14.3,13.58,13.7,12091.28,137000.0
2019-06-17,13.68,14.05,13.58,13.93,7086.0,139300.0
2019-06-18,13.97,14.18,13.85,14.13,6008.78,141300.0
2019-06-19,14.3,14.47,14.05,14.05,7643.8,140500.0
2019-06-20,14.02,14.25,13.97,14.23,8118.91,142300.0
2019-06-21,15.65,15.65,15.65,15.65,7169.28,156500.0
2019-06-24,16.86,16.86,15.17,15.3,38554.38,153000.0
2019-06-25,14.9,15.27,14.77,15.11,22745.61,151100.0
2019-06-26,14.93,15.05,14.79,14.8,14440.85,148000.0
2019-06-27,14.68,14.97,14.6,14.69,15368.0,146900.0
2019-06-28,14.68,14.69,14.23,14.37,14587.0,143700.0
2019-07-01,14.58,14.85,14.46,14.77,14946.63,147700.0
2019-07-02,14.77,14.94,14.55,14.6,11469.3,146000.0
2019-07-03,14.58,14.58,14.24,14.48,9866.0,144800.0
2019-07-04,14.43,14.59,14.34,14.43,6085.77,144300.0
2019-07-05,14.45,14.57,14.33,14.57,5180.7,145700.0
2019-07-08,14.45,14.52,13.85,13.85,10052.47,138500.0
2019-07-09,13.95,14.07,13.75,14.05,4581.0,140500.0
2019-07-10,14.11,14.15,13.68,13.9,6427.6,139000.0
2019-07-11,13.92,14.2,13.9,14.01,5732.42,140100.0
2019-07-12,13.98,14.43,13.93,14.29,6404.79,142900.0
2019-07-15,14.3,14.78,14.1,14.69,10077.59,146900.0
2019-07-16,14.73,14.86,14.54,14.62,6237.0,146200.0
2019-07-17,14.62,14.65,14.4,14.5,8200.0,145000.0
2019-07-18,14.5,14.5,14.07,14.08,8287.0,140800.0
2019-07-19,14.08,14.49,14.08,14.21,7706.0,142100.0
2019-07-22,14.39,14.42,13.2,13.76,9696.77,137600.0
2019-07-23,13.8,14.1,13.7,13.95,12428.59,139500.0
2019-07-24,14.05,14.32,13.91,14.16,12886.21,141600.0
2019-07-25,14.2,14.27,14.09,14.16,7909.47,141600.0
2019-07-26,14.1,14.25,14.0,14.22,6220.89,142200.0
2019-07-29,14.12,14.35,13.99,14.05,6095.0,140500.0
2019-07-30,14.1,14.47,14.06,14.43,11404.01,144300.0
2019-07-31,14.38,14.78,14.15,14.17,13606.0,141700.0
2019-08-01,14.27,14.56,14.07,14.56,14716.64,145600.0
2019-08-02,14.4,14.98,14.22,14.44,21741.46,144400.0
2019-08-05,14.5,14.88,14.25,14.73,21101.91,147300.0
2019-08-06,14.53,14.59,13.55,13.9,19901.12,139000.0
2019-08-07,13.95,14.16,13.43,13.46,16755.99,134600.0
2019-08-08,13.7,13.7,13.46,13.6,6902.21,136000.0
2019-08-09,13.72,13.73,13.16,13.26,8414.0,132600.0
2019-08-12,13.25,13.56,13.19,13.55,5394.76,135500.0
2019-08-13,13.45,13.55,13.33,13.46,4476.0,134600.0
2019-08-14,13.6,13.68,13.45,13.45,5182.8,134500.0
2019-08-15,13.11,13.4,12.87,13.34,11810.43,133400.0
2019-08-16,13.27,13.53,13.26,13.4,5455.36,134000.0
2019-08-19,13.4,13.88,13.4,13.79,9103.0,137900.0
2019-08-20,13.88,13.94,13.71,13.82,9072.61,138200.0
2019-08-21,13.72,13.99,13.72,13.81,7793.47,138100.0
2019-08-22,13.84,13.89,13.69,13.81,5190.13,138100.0
2019-08-23,13.8,13.95,13.69,13.71,5239.0,137100.0
2019-08-26,13.35,13.71,13.35,13.63,4108.42,136300.0
2019-08-27,13.76,14.12,13.65,13.97,6411.8,139700.0
2019-08-28,13.97,14.13,13.9,14.04,7897.0,140400.0
2019-08-29,14.1,14.17,13.92,13.95,8875.0,139500.0
2019-08-30,13.99,14.11,13.5,13.59,9286.91,135900.0
2019-09-02,13.6,14.35,13.6,14.1,13260.0,141000.0
2019-09-03,14.15,14.49,14.07,14.36,9796.65,143600.0
2019-09-04,14.36,14.73,14.36,14.59,11155.79,145900.0
2019-09-05,14.7,14.86,14.54,14.75,12054.91,147500.0
2019-09-06,14.76,14.78,14.57,14.62,7361.12,146200.0
2019-09-09,14.71,15.14,14.71,15.0,15278.61,150000.0
2019-09-10,15.1,15.27,14.85,15.03,10268.61,150300.0
2019-09-11,15.23,15.36,15.01,15.04,11018.11,150400.0
2019-09-12,15.1,15.29,14.97,15.19,8191.68,151900.0
2019-09-16,15.24,15.35,15.03,15.07,6971.0,150700.0
2019-09-17,15.15,15.17,14.45,14.85,12079.0,148500.0
2019-09-18,14.81,15.06,14.61,14.72,8589.0,147200.0
2019-09-19,14.63,15.24,14.63,15.2,11417.0,152000.0
2019-09-20,15.2,15.36,15.1,15.23,7878.0,152300.0
2019-09-23,15.29,15.67,15.03,15.24,14751.57,152400.0
2019-09-24,15.2,15.58,15.1,15.37,10550.11,153700.0
2019-09-25,15.32,15.62,15.2,15.28,11171.28,152800.0
2019-09-26,15.16,15.32,14.52,14.87,17204.54,148700.0
2019-09-27,14.82,16.3,14.61,15.39,23205.49,153900.0
2019-09-30,15.39,15.66,15.23,15.52,16532.61,155200.0
2019-10-08,15.55,16.15,15.08,16.12,26995.74,161200.0
2019-10-09,15.99,16.14,15.7,16.04,21782.18,160400.0
2019-10-10,16.26,16.26,15.78,16.02,16990.06,160200.0
2019-10-11,15.9,16.44,15.67,16.31,20446.21,163100.0
2019-10-14,16.32,17.47,16.31,16.98,31106.38,169800.0
2019-10-15,17.08,17.2,16.52,16.77,19006.0,167700.0
2019-10-16,16.78,17.05,16.55,16.92,16425.5,169200.0
2019-10-17,17.12,17.26,16.23,16.33,25698.75,163300.0
2019-10-18,16.33,16.47,15.57,15.57,20209.38,155700.0
2019-10-21,15.91,16.18,15.46,15.67,14607.0,156700.0
2019-10-22,15.8,15.9,15.49,15.84,10850.32,158400.0
2019-10-23,15.82,16.24,15.75,15.82,11939.0,158200.0
2019-10-24,15.76,16.12,15.76,15.79,8503.32,157900.0
2019-10-25,15.75,15.75,15.17,15.55,17997.0,155500.0
2019-10-28,15.48,15.96,15.4,15.71,16340.32,157100.0
2019-10-29,15.89,15.89,14.96,14.96,23714.55,149600.0
2019-10-30,15.06,15.06,14.68,14.8,12974.0,148000.0
2019-10-31,14.8,14.9,14.5,14.54,10491.0,145400.0
2019-11-01,14.5,14.89,14.45,14.71,9242.0,147100.0
2019-11-04,14.83,14.88,14.57,14.65,8395.0,146500.0
2019-11-05,14.65,14.79,14.42,14.7,6987.1,147000.0
2019-11-06,14.7,14.72,14.2,14.31,11322.41,143100.0
2019-11-07,14.39,14.76,14.2,14.68,11411.0,146800.0
2019-11-08,14.62,14.85,14.54,14.55,4976.09,145500.0
2019-11-11,14.58,14.6,14.04,14.08,9004.0,140800.0
2019-11-12,14.03,14.35,13.9,14.25,6794.0,142500.0
2019-11-13,14.5,14.5,14.13,14.24,4748.0,142400.0
2019-11-14,14.28,14.36,14.14,14.22,4339.0,142200.0
2019-11-15,14.2,14.36,14.04,14.05,4680.18,140500.0
2019-11-18,14.03,14.16,13.97,14.07,3806.0,140700.0
2019-11-19,14.16,14.4,14.06,14.37,7592.0,143700.0
2019-11-20,14.3,14.48,14.22,14.35,6656.0,143500.0
2019-11-21,14.21,14.22,14.03,14.12,6111.0,141200.0
2019-11-22,14.05,14.37,13.62,13.82,11388.61,138200.0
2019-11-25,13.82,13.89,13.56,13.64,7830.61,136400.0
2019-11-26,13.65,13.8,13.62,13.64,4641.0,136400.0
2019-11-27,13.64,13.7,13.5,13.54,4445.3,135400.0
2019-11-28,13.55,13.66,13.45,13.46,4025.08,134600.0
2019-11-29,13.52,13.62,13.46,13.55,4121.0,135500.0
2019-12-02,13.55,13.71,13.53,13.58,3680.48,135800.0
2019-12-03,13.58,13.75,13.53,13.75,3801.48,137500.0
2019-12-04,13.61,13.96,13.61,13.89,6001.48,138900.0
2019-12-05,13.89,13.98,13.82,13.95,4797.61,139500.0
2019-12-06,14.01,14.01,13.85,13.98,3491.61,139800.0
2019-12-09,13.98,14.24,13.91,14.18,7900.22,141800.0
2019-12-10,14.18,14.29,14.0,14.17,7459.22,141700.0
2019-12-11,14.11,14.65,14.06,14.18,9288.0,141800.0
2019-12-12,14.14,14.19,14.01,14.02,7571.0,140200.0
2019-12-13,14.07,14.24,14.07,14.22,6338.0,142200.0
2019-12-16,14.23,14.55,14.23,14.51,7855.21,145100.0
2019-12-17,14.49,14.83,14.49,14.67,8893.57,146700.0
2019-12-18,14.72,14.9,14.64,14.71,7773.0,147100.0
2019-12-19,14.75,15.09,14.73,14.97,11005.0,149700.0
2019-12-20,14.92,15.16,14.92,15.03,8463.0,150300.0
2019-12-23,14.97,15.46,14.75,14.76,12163.63,147600.0
2019-12-24,14.77,15.38,14.7,15.28,11604.42,152800.0
2019-12-25,15.43,15.47,15.08,15.17,10822.18,151700.0
2019-12-26,15.1,15.24,15.02,15.21,7240.17,152100.0
2019-12-27,15.17,15.5,15.17,15.2,9523.22,152000.0
2019-12-30,15.05,15.37,14.89,15.34,6652.6,153400.0
2019-12-31,15.28,15.41,15.11,15.19,5749.61,151900.0
2020-01-02,15.8,15.8,15.3,15.39,10151.0,153900.0
2020-01-03,15.37,15.52,15.32,15.47,7171.86,154700.0
2020-01-06,15.35,15.65,15.32,15.65,10854.0,156500.0
2020-01-07,15.65,15.74,15.57,15.74,8123.38,157400.0
2020-01-08,15.72,15.79,15.46,15.52,10068.0,155200.0
2020-01-09,15.58,15.78,15.58,15.75,7363.0,157500.0
2020-01-10,15.79,15.79,15.54,15.62,6097.0,156200.0
2020-01-13,15.55,15.92,15.5,15.82,8155.01,158200.0
2020-01-14,15.84,15.99,15.75,15.99,8581.18,159900.0
2020-01-15,15.98,16.15,15.71,16.05,10018.05,160500.0
2020-01-16,16.06,16.11,15.77,15.84,8233.0,158400.0
2020-01-17,15.82,15.91,15.71,15.89,6610.0,158900.0
2020-01-20,15.88,16.15,15.74,16.11,7749.0,161100.0
2020-01-21,16.1,16.98,15.98,16.43,25744.94,164300.0
2020-01-22,16.34,16.99,16.03,16.99,18778.84,169900.0
2020-01-23,16.7,18.55,16.69,17.1,30501.33,171000.0
2020-02-03,15.39,16.0,15.39,15.39,33534.0,153900.0
2020-02-04,15.39,16.93,15.3,16.68,27943.92,166800.0
2020-02-05,16.68,17.88,16.36,17.68,35123.87,176800.0
2020-02-06,18.0,19.27,17.32,18.71,46886.05,187100.0
2020-02-07,18.64,20.22,18.33,19.95,51690.24,199500.0
2020-02-10,19.99,19.99,18.27,18.42,53696.15,184200.0
2020-02-11,18.08,18.42,17.42,17.73,25177.82,177300.0
2020-02-12,17.65,18.4,17.65,18.15,19774.73,181500.0
2020-02-13,18.2,18.2,17.2,17.32,25583.73,173200.0
2020-02-14,17.32,17.66,17.1,17.17,16763.91,171700.0
2020-02-17,17.28,18.12,17.21,17.91,19744.52,179100.0
2020-02-18,17.78,18.4,17.78,18.28,23271.43,182800.0
2020-02-19,18.14,18.27,17.38,17.59,20949.83,175900.0
2020-02-20,17.48,18.38,17.48,18.33,23148.91,183300.0
2020-02-21,18.26,18.92,18.13,18.22,25291.37,182200.0
2020-02-24,18.05,18.38,17.94,18.19,19577.59,181900.0
2020-02-25,17.7,17.88,17.13,17.58,23950.81,175800.0
2020-02-26,17.22,17.55,17.2,17.28,11393.16,172800.0
2020-02-27,17.18,17.53,17.17,17.3,11044.59,173000.0
2020-02-28,16.91,17.29,16.41,16.45,20407.32,164500.0
2020-03-02,16.47,17.18,16.47,17.17,10557.42,171700.0
2020-03-03,17.15,17.64,17.0,17.27,12094.99,172700.0
2020-03-04,17.17,17.45,17.15,17.44,10347.71,174400.0
2020-03-05,17.62,17.69,17.33,17.6,10459.43,176000.0
2020-03-06,17.49,17.85,17.32,17.56,8865.25,175600.0
2020-03-09,17.42,17.5,17.0,17.01,11201.0,170100.0
2020-03-10,16.88,17.44,16.57,17.4,20162.87,174000.0
2020-03-11,17.51,18.17,17.48,17.5,18577.87,175000.0
2020-03-12,17.52,17.65,17.1,17.2,10679.0,172000.0
2020-03-13,16.11,17.15,16.11,16.99,12260.52,169900.0
2020-03-16,17.22,17.4,16.6,16.63,11808.99,166300.0
2020-03-17,16.71,17.33,16.38,17.33,16674.54,173300.0
2020-03-18,17.48,17.68,16.84,16.92,13354.15,169200.0
2020-03-19,16.85,17.17,16.62,17.08,10551.04,170800.0
2020-03-20,17.2,17.28,16.82,17.25,8721.33,172500.0
2020-03-23,17.19,18.07,16.87,17.64,19421.23,176400.0
2020-03-24,17.88,18.86,17.84,18.66,34650.68,186600.0
2020-03-25,18.96,19.0,18.13,18.4,22765.48,184000.0
