cal_date,open,high,low,close,volume,mkt_cap
2018-04-26,47.03,48.0,46.93,47.01,17300.11,5445936.7114
2018-04-27,47.09,48.67,46.59,47.76,30255.6,5532821.4706
2018-05-02,47.64,48.65,46.25,47.57,19450.31,5510810.6649
2018-05-03,47.2,47.96,47.09,47.8,11158.45,5537455.3245
2018-05-04,48.0,49.78,47.79,49.34,29315.9,5715858.6968
2018-05-07,48.79,49.79,48.79,49.41,22629.65,5723967.941
2018-05-08,49.4,50.44,49.06,49.65,22254.26,5751771.064
2018-05-09,49.65,50.97,49.4,50.04,26955.42,5796951.1388
2018-05-10,49.6,50.88,48.9,49.59,26714.41,5744820.2833
2018-05-11,50.05,50.84,50.05,50.5,33102.65,5850240.4579
2018-05-14,50.8,52.49,50.13,51.79,55134.05,5999682.2438
2018-05-15,52.18,52.44,51.1,51.93,42581.22,6015900.7322
2018-05-16,51.93,52.57,51.03,52.12,39739.96,6037911.5379
2018-05-17,52.18,53.4,51.85,52.38,38906.2,6068031.5878
2018-05-18,52.57,53.75,52.16,53.58,45267.11,6207047.2026
2018-05-21,53.05,53.05,50.3,50.66,106078.14,5868775.8732
2018-05-22,50.8,53.8,50.66,53.44,61030.98,6190828.7142
2018-05-23,53.75,54.66,52.63,52.8,57323.87,6116687.053
2018-05-24,52.62,55.19,52.62,54.08,44412.09,6264970.3755
2018-05-25,54.5,56.17,54.2,55.25,38143.54,6400510.5999
2018-05-28,55.95,56.75,53.33,54.47,38714.93,6310150.4503
2018-05-29,54.26,54.26,52.03,52.47,56941.67,6078457.7589
2018-05-30,52.3,53.2,51.23,52.44,32431.39,6074982.3685
2018-05-31,52.41,53.69,51.65,52.7,38749.43,6105102.4184
2018-06-01,52.74,53.49,51.16,51.81,23794.48,6001999.1707
2018-06-04,51.81,52.09,49.52,50.9,34647.33,5896578.9961
2018-06-05,50.55,51.88,50.55,51.79,21136.3,5999682.2438
2018-06-06,51.7,52.73,50.75,52.26,24634.49,6054130.0263
2018-06-07,52.0,52.0,51.05,51.7,21784.22,5989256.0727
2018-06-08,51.93,51.93,49.96,50.55,26314.54,5856032.7751
2018-06-11,50.48,50.55,49.52,50.22,20081.4,5817803.4811
2018-06-12,50.15,50.55,49.7,50.33,13743.11,5830546.5791
2018-06-13,50.06,51.58,50.05,50.46,19193.62,5845606.604
2018-06-14,50.19,50.6,49.61,49.7,15547.19,5757563.3813
2018-06-15,49.8,50.36,47.79,48.81,32854.92,5654460.1336
2018-06-19,48.81,49.96,46.07,46.94,34690.49,5437827.4672
2018-06-20,46.5,47.18,46.13,46.9,19733.29,5433193.6133
2018-06-21,47.1,47.2,45.03,45.07,34223.88,5221194.8007
2018-06-22,45.06,45.26,42.86,45.12,27945.96,5226987.118
2018-06-25,45.23,45.3,43.66,43.72,26587.18,5064802.234
2018-06-26,43.0,43.5,42.08,42.48,29777.18,4921152.7653
2018-06-27,43.1,46.1,43.1,43.7,52103.67,5062485.3071
2018-06-28,43.78,45.29,42.7,43.39,32099.01,5026572.9399
2018-06-29,43.39,44.5,43.02,44.46,36069.42,5150528.5298
2018-07-02,44.5,44.98,43.91,44.23,29647.15,5123883.8703
2018-07-03,23.99,24.2,22.6,23.37,54818.51,4873192.3768
2018-07-04,23.37,23.7,22.12,22.4,53862.52,4670924.6573
2018-07-05,22.57,23.09,21.44,21.66,51909.4,4516617.3249
2018-07-06,21.97,22.2,21.37,21.92,45961.37,4570833.4146
2018-07-09,22.95,23.97,22.51,23.73,80839.74,4948260.8088
2018-07-10,23.3,24.86,23.3,24.57,80749.46,5123420.4835
2018-07-11,24.0,26.05,23.6,25.5,132804.45,5317347.2661
2018-07-12,25.5,25.9,25.02,25.35,90935.75,5286068.7528
2018-07-13,25.03,26.0,25.03,25.75,72424.13,5369478.1217
2018-07-16,25.71,26.68,25.57,26.64,75447.22,5555063.9674
2018-07-17,26.57,27.18,26.2,26.96,61995.88,5621791.4625
2018-07-18,26.9,27.15,26.6,26.62,38465.26,5550893.499
2018-07-19,26.6,27.0,25.79,26.84,46928.17,5596768.6518
2018-07-20,26.84,27.1,26.15,26.35,43979.61,5494592.175
2018-07-23,26.65,28.18,26.65,28.03,83657.97,5844911.5243
2018-07-24,28.03,28.09,27.42,27.7,62909.48,5776098.7949
2018-07-25,27.5,27.65,26.95,27.27,43279.66,5686433.7234
2018-07-26,27.38,27.6,27.0,27.33,36108.43,5698945.1287
2018-07-27,27.1,27.26,26.2,26.25,54269.58,5473739.8328
2018-07-30,26.5,26.9,26.06,26.2,43653.95,5463313.6616
2018-07-31,26.5,26.98,26.4,26.72,35467.59,5571745.8412
2018-08-01,26.73,27.0,25.85,25.91,55337.68,5402841.8692
2018-08-02,26.05,26.35,25.28,25.91,51774.25,5402841.8692
2018-08-03,26.2,28.0,26.2,27.19,157140.43,5669751.8496
2018-08-06,26.9,27.0,24.58,24.81,127141.77,5173466.1048
2018-08-07,24.49,25.27,23.5,24.83,83674.88,5177636.5732
2018-08-08,24.65,24.75,24.01,24.04,42841.01,5012903.0697
2018-08-09,24.0,24.76,23.64,24.38,38604.94,5083801.0332
2018-08-10,24.38,25.67,24.37,25.2,63928.87,5254790.2394
2018-08-13,24.88,25.74,24.59,25.31,43410.33,5277727.8159
2018-08-14,25.4,25.5,24.83,25.33,30753.22,5281898.2843
2018-08-15,25.2,25.51,24.93,25.08,38493.76,5229767.4288
2018-08-16,24.78,24.86,23.48,23.65,88401.7,4931578.935
2018-08-17,22.9,24.19,22.12,22.41,110086.9,4673009.8915
2018-08-20,22.2,22.2,20.4,21.21,106649.22,4422781.7849
2018-08-21,21.4,22.22,21.4,22.14,50816.53,4616708.5675
2018-08-22,22.26,22.78,21.86,22.23,36525.7,4635475.6755
2018-08-23,22.58,22.9,22.04,22.45,50659.42,4681350.8284
2018-08-24,22.35,22.74,21.3,22.58,33883.63,4708458.8733
2018-08-27,22.7,23.49,22.07,23.0,55166.43,4796038.7106
2018-08-28,23.05,23.2,22.81,22.96,32383.81,4787697.7737
2018-08-29,22.95,23.26,22.85,23.05,23687.85,4806464.8817
2018-08-30,22.8,23.14,22.78,22.8,23635.7,4754334.0262
2018-08-31,22.6,22.99,22.52,22.96,26789.89,4787697.7737
2018-09-03,22.96,22.99,22.32,22.88,21690.83,4771015.8999
2018-09-04,22.87,22.87,22.22,22.6,33137.03,4712629.3417
2018-09-05,22.6,22.6,21.91,21.99,29395.21,4585430.0542
2018-09-06,22.2,22.74,22.01,22.61,40256.43,4714714.5759
2018-09-07,22.6,23.22,22.59,22.9,42718.44,4775186.3684
2018-09-10,23.06,23.55,22.75,23.45,55327.25,4889874.2506
2018-09-11,23.44,23.46,22.85,23.45,39834.79,4889874.2506
2018-09-12,23.28,23.38,22.89,23.0,34535.24,4796038.7106
2018-09-13,23.07,23.2,22.7,22.87,17205.6,4768930.6657
2018-09-14,22.84,23.07,22.71,22.94,33354.57,4783527.3053
2018-09-17,21.99,22.37,21.18,21.38,60385.97,4458230.7666
2018-09-18,21.18,21.96,21.18,21.82,39047.71,4549981.0724
2018-09-19,21.83,22.72,21.8,22.43,53609.51,4677180.3599
2018-09-20,22.5,23.21,22.44,22.57,39588.86,4706373.6391
2018-09-21,22.79,22.99,22.3,22.78,43293.5,4750163.5577
2018-09-25,22.76,23.95,22.46,23.51,76614.03,4902385.6559
2018-09-26,23.58,25.2,23.58,24.9,103837.61,5192233.2128
2018-09-27,24.83,25.36,24.3,24.87,66176.91,5185977.5101
2018-09-28,24.8,25.16,24.49,24.9,53688.29,5192233.2128
2018-10-08,24.9,25.51,24.51,25.04,66927.08,5221426.4919
2018-10-09,24.63,25.21,24.62,25.08,52755.37,5229767.4288
2018-10-10,25.11,25.7,25.02,25.44,50231.03,5304835.8608
2018-10-11,24.9,25.43,24.5,24.54,51854.14,5117164.7808
2018-10-12,24.5,25.58,24.26,25.5,67023.58,5317347.2661
2018-10-15,25.46,25.6,24.8,25.15,34264.59,5244364.0683
2018-10-16,25.15,25.34,24.36,24.6,37510.59,5129676.1861
2018-10-17,24.45,25.15,24.45,24.91,24996.8,5194318.447
2018-10-18,24.71,24.92,24.01,24.09,29237.79,5023329.2408
2018-10-19,23.9,24.47,22.9,24.0,73804.64,5004562.1328
2018-10-22,24.2,25.0,24.15,24.27,70256.56,5060863.4568
2018-10-23,24.2,24.66,23.1,23.17,100904.63,4831487.6924
2018-10-24,23.35,24.1,23.19,23.79,82952.16,4960772.2141
2018-10-25,23.37,23.99,23.21,23.8,39250.62,4962857.4484
2018-10-26,23.85,23.98,23.34,23.42,35505.15,4883618.5479
2018-10-29,23.19,23.54,22.56,22.6,42037.25,4712629.3417
2018-10-30,22.53,22.97,21.91,22.62,38486.02,4716799.8102
2018-10-31,22.64,23.12,22.31,22.9,36948.46,4775186.3684
2018-11-01,23.25,23.25,22.21,22.4,84536.17,4670924.6573
2018-11-02,22.83,23.17,22.6,23.11,66835.0,4818976.287
2018-11-05,23.1,23.6,22.82,23.58,65557.78,4916982.2955
2018-11-06,23.9,24.63,23.57,24.58,90766.64,5125505.7177
2018-11-07,24.35,25.34,24.09,25.15,80444.4,5244364.0683
2018-11-08,25.19,25.99,24.91,25.9,73712.45,5400756.635
2018-11-09,25.6,25.98,25.19,25.47,56395.49,5311091.5634
2018-11-12,25.49,25.94,25.09,25.56,35315.24,5329858.6714
2018-11-13,25.36,25.86,25.3,25.66,46637.0,5350711.0137
2018-11-14,25.6,25.67,25.36,25.5,34293.34,5317347.2661
2018-11-15,25.6,25.92,25.47,25.7,49636.04,5359051.9505
2018-11-16,25.87,26.1,25.4,26.01,52523.44,5423694.2114
2018-11-19,26.0,26.0,24.83,25.21,83810.79,5256875.4737
2018-11-20,25.06,25.06,24.06,24.48,70601.77,5104653.3755
2018-11-21,24.05,25.16,24.0,25.0,53047.68,5213085.555
2018-11-22,24.96,25.2,24.29,24.5,58522.5,5108823.8439
2018-11-23,24.42,24.95,24.04,24.31,60931.18,5069204.3937
2018-11-26,24.17,24.85,24.17,24.39,55175.93,5085886.2675
2018-11-27,24.63,24.75,23.92,24.29,40898.7,5065033.9252
2018-11-28,24.12,24.94,23.77,24.73,51528.96,5156784.231
2018-11-29,24.73,26.08,24.73,25.68,108114.7,5354881.4821
2018-11-30,25.71,27.12,25.71,27.01,143423.71,5632217.6336
2018-12-03,26.93,28.5,26.32,27.64,127173.22,5763587.3896
2018-12-04,27.35,28.69,27.35,28.6,109547.15,5963769.8749
2018-12-05,28.29,30.6,28.08,30.11,156471.91,6278640.2424
2018-12-06,30.23,30.48,29.4,30.12,122663.86,6280725.4767
2018-12-07,29.9,29.97,28.72,29.62,97336.73,6176463.7656
2018-12-10,29.79,29.97,29.0,29.49,77978.36,6149355.7207
2018-12-11,29.6,29.65,28.31,28.74,139621.5,5992963.154
2018-12-12,28.91,28.99,28.33,28.65,87876.99,5974196.046
2018-12-13,28.8,29.3,28.03,29.0,150268.62,6047179.2438
2018-12-14,28.94,29.15,27.89,27.99,100760.46,5836570.5874
2018-12-17,28.1,28.29,27.35,27.6,94623.59,5755246.4527
2018-12-18,27.82,28.2,27.46,27.82,103149.19,5801121.6056
2018-12-19,27.8,27.89,26.6,26.7,111459.11,5567575.3727
2018-12-20,26.83,27.75,26.8,27.66,106412.5,5767757.8581
2018-12-21,27.5,27.74,27.02,27.17,70295.57,5665581.3812
2018-12-24,27.29,29.32,27.04,29.14,132383.54,6076372.5229
2018-12-25,28.64,29.4,28.61,28.83,108208.9,6011730.262
2018-12-26,28.83,29.7,28.65,28.75,93729.34,5995048.3883
2018-12-27,29.19,29.19,28.12,28.37,70003.77,5915809.4878
2018-12-28,28.12,28.97,28.11,28.75,64103.98,5995048.3883
2019-01-02,28.71,29.5,28.12,29.01,82931.56,6049264.478
2019-01-03,29.33,29.67,28.45,28.6,72692.12,5963769.8749
2019-01-04,28.45,30.28,28.44,29.8,118397.32,6213997.9816
2019-01-07,29.79,31.73,29.4,31.52,121909.4,6572658.2677
2019-01-08,31.01,31.65,30.52,31.07,105032.87,6478822.7278
2019-01-09,31.08,31.65,30.53,30.6,112249.16,6380816.7193
2019-01-10,30.7,30.7,29.95,30.03,89917.92,6261958.3687
2019-01-11,30.2,31.1,30.05,30.22,104503.82,6301577.8189
2019-01-14,30.3,31.39,30.26,30.3,129827.56,6318259.6927
2019-01-15,30.44,30.45,29.44,30.04,102653.4,6264043.6029
2019-01-16,29.99,30.6,29.64,29.85,99698.8,6224424.1527
2019-01-17,29.95,30.15,29.5,29.81,74506.73,6216083.2158
2019-01-18,29.77,32.79,29.77,32.79,204303.55,6837483.0139
2019-01-21,33.0,33.0,31.36,31.43,188815.11,6553891.1597
2019-01-22,31.21,32.31,30.94,31.62,95959.33,6593510.61
2019-01-23,31.65,32.68,31.35,32.31,110286.08,6737391.7713
2019-01-24,32.2,32.8,32.0,32.58,68091.03,6793693.0953
2019-01-25,32.58,32.68,31.6,32.19,64574.12,6712368.9606
2019-01-28,32.38,32.65,31.55,32.26,64431.89,6726965.6002
2019-01-29,32.19,33.85,32.06,33.7,95757.34,7027239.3281
2019-01-30,33.5,34.8,33.05,33.29,96011.12,6941744.725
2019-01-31,33.43,34.77,33.2,34.55,108466.2,7204484.237
2019-02-01,34.57,35.2,34.3,34.55,70731.56,7204484.237
2019-02-11,34.77,38.01,34.75,38.01,120625.56,7925975.2778
2019-02-12,38.5,38.88,37.8,38.6,91883.55,8049004.0969
2019-02-13,38.46,39.66,37.93,38.86,111604.46,8103220.1867
2019-02-14,38.5,38.97,38.01,38.47,91907.59,8021896.052
2019-02-15,38.42,42.32,38.12,42.32,199243.06,8824711.2275
2019-02-18,42.35,45.98,42.32,43.6,185464.48,9091621.2079
2019-02-19,43.6,47.41,42.46,45.32,162301.22,9450281.4941
2019-02-20,45.6,47.46,43.85,45.75,164044.67,9539946.5657
2019-02-21,45.66,50.22,44.82,47.28,204642.47,9858987.4016
2019-02-22,47.0,48.36,45.85,47.58,137048.31,9921544.4283
2019-02-25,47.1,47.45,44.04,45.91,284108.69,9573310.3132
2019-02-26,45.33,49.6,44.35,48.02,268044.0,10013294.734
2019-02-27,47.35,48.6,45.28,46.07,188930.17,9606674.0608
2019-02-28,45.5,47.47,43.9,44.79,199208.99,9339764.0803
2019-03-01,45.51,46.85,44.93,46.0,165017.25,9592077.4212
2019-03-04,48.87,50.6,47.38,50.6,238846.01,10551285.1633
2019-03-05,52.59,55.66,50.9,53.3,261489.77,11114298.4033
2019-03-06,52.89,54.84,51.7,53.3,191429.99,11114298.4033
2019-03-07,53.98,54.24,50.5,51.54,204769.57,10747297.1802
2019-03-08,50.45,56.29,49.01,54.6,240379.22,11385378.8521
2019-03-11,56.9,57.97,52.7,54.69,233981.18,11404145.9601
2019-03-12,53.4,58.74,52.5,56.35,331630.07,11750294.841
2019-03-13,56.0,57.33,50.85,51.12,271393.79,10659717.3429
2019-03-14,50.6,50.61,47.5,49.77,244951.87,10378210.7229
2019-03-15,52.0,53.48,50.65,52.98,164200.54,11047570.9082
2019-03-18,55.8,58.28,54.62,58.28,253395.17,12152745.0458
2019-03-19,59.0,59.59,57.28,58.19,143020.09,12133977.9378
2019-03-20,57.99,58.3,52.84,55.85,221185.22,11646033.1299
2019-03-21,54.97,56.66,53.82,55.75,158788.67,11625180.7877
2019-03-22,55.9,56.66,51.6,54.65,201739.42,11395805.0232
2019-03-25,52.5,54.8,52.2,53.4,111065.55,11135150.7455
2019-03-26,54.6,57.11,54.16,55.1,181121.76,11489640.5632
2019-03-27,54.58,56.84,52.8,55.76,180950.34,11627266.0219
2019-03-28,55.24,61.3,55.05,59.83,214665.57,12475956.3502
2019-03-29,59.94,65.4,59.6,63.31,197315.39,13201617.8595
2019-04-01,64.99,69.64,64.94,69.64,178193.46,14521571.122
2019-04-02,70.64,72.01,65.8,67.68,181097.09,14112865.2145
2019-04-03,66.5,67.66,65.65,66.97,118560.82,13964813.5847
2019-04-04,66.0,72.44,66.0,69.83,174538.48,14561190.5722
2019-04-08,70.5,70.5,66.5,67.39,221893.67,14052393.4221
2019-04-09,66.52,67.6,65.77,66.68,114703.08,13904341.7923
2019-04-10,66.61,67.97,65.5,66.2,101466.79,13804250.5496
2019-04-11,65.9,67.9,64.51,66.77,111320.97,13923108.9003
2019-04-12,66.87,71.0,65.52,68.1,142071.32,14200445.0518
2019-04-15,68.28,72.3,66.5,68.33,135142.64,14248405.4389
2019-04-16,67.38,69.65,64.5,67.21,151037.36,14014859.2061
2019-04-17,67.3,70.8,66.58,69.25,182990.49,14440246.9874
2019-04-18,68.0,70.57,67.0,67.2,132794.32,14012773.9718
2019-04-19,66.99,67.5,65.82,66.3,99201.54,13825102.8919
2019-04-22,66.7,69.26,66.6,67.7,215464.63,14117035.6829
2019-04-23,67.9,69.3,66.2,66.88,184769.27,13946046.4767
2019-04-24,67.7,69.17,66.0,68.5,190823.98,14283854.4207
2019-04-25,68.8,74.45,68.2,71.35,351798.29,14878146.174
2019-04-26,69.9,70.74,65.69,65.82,271127.5,13725011.6492
2019-04-29,65.0,65.8,61.56,61.6,157454.15,12845042.8075
2019-04-30,61.52,65.54,61.01,64.1,182917.17,13366351.363
2019-05-06,60.99,64.76,58.99,60.08,163407.67,12528087.2058
2019-05-07,61.85,63.3,57.43,61.0,182024.67,12719928.7542
2019-05-08,60.0,60.29,55.52,57.95,216565.73,12083932.3165
2019-05-09,57.5,60.21,57.5,59.41,141171.38,12388376.5129
2019-05-10,60.62,62.56,59.73,61.55,166677.9,12834616.6364
2019-05-13,61.68,61.68,59.68,59.93,98777.61,12496808.6924
2019-05-14,60.0,61.35,58.65,59.68,148653.36,12444677.8369
2019-05-15,60.29,61.12,59.65,60.65,123919.48,12646945.5564
2019-05-16,61.0,62.68,60.8,61.61,157015.35,12847128.0417
2019-05-17,61.94,63.13,59.59,59.9,136969.94,12490552.9898
2019-05-20,59.46,59.46,55.03,55.66,177044.15,11606413.6797
2019-05-21,56.41,58.9,56.18,58.6,128145.47,12219472.5409
2019-05-22,58.2,60.35,57.63,58.22,114851.11,12140233.6405
2019-05-23,58.3,59.3,55.48,55.7,133504.47,11614754.6165
2019-05-24,55.7,57.0,52.7,54.11,200182.31,11283202.3752
2019-05-27,55.0,59.38,54.55,58.8,232651.62,12261177.2254
2019-05-28,59.98,61.97,59.03,61.43,265631.94,12809593.8257
2019-05-29,60.21,61.15,58.79,59.21,255509.29,12346671.8285
2019-05-30,60.02,61.94,58.28,60.75,213701.36,12667797.8987
2019-05-31,60.88,63.65,58.8,63.35,268872.99,13209958.7964
2019-06-03,65.0,68.29,63.04,65.14,271613.48,13583215.7221
2019-06-04,64.2,66.5,62.22,64.36,196354.44,13420567.4528
2019-06-05,63.2,64.3,61.69,62.0,158436.11,12928452.1764
2019-06-06,60.03,60.28,57.2,58.01,281093.9,12096443.7218
2019-06-10,58.15,58.5,55.68,58.0,129899.94,12094358.4876
2019-06-11,58.31,61.58,57.82,61.58,162956.02,12840872.3391
2019-06-12,60.5,62.23,60.31,61.08,107714.14,12736610.628
2019-06-13,62.0,62.78,60.36,62.0,116656.19,12928452.1764
2019-06-14,61.21,62.7,61.01,61.77,118154.05,12880491.7893
2019-06-17,62.12,64.36,59.7,60.38,146354.16,12590644.2324
2019-06-18,61.02,62.7,59.6,62.44,162226.18,13020202.4822
2019-06-19,65.5,65.6,61.6,61.95,198488.37,12918026.0053
2019-06-20,61.91,61.99,59.95,61.35,176309.09,12792911.952
2019-06-21,60.75,61.16,57.99,58.75,240669.21,12250751.0543
2019-06-24,58.0,60.43,57.07,59.79,146216.41,12467615.4133
2019-06-25,58.96,59.6,57.51,58.24,99913.09,12144404.1089
2019-06-26,57.51,58.66,57.05,58.0,80104.76,12094358.4876
2019-06-27,57.95,58.85,57.6,58.5,89357.89,12198620.1987
2019-06-28,58.53,58.92,58.24,58.79,55216.01,12259091.9911
2019-07-01,59.2,61.77,57.97,61.31,141306.75,12784571.0151
2019-07-02,61.38,63.8,61.0,63.39,163224.0,13218299.7333
2019-07-03,63.0,63.74,60.55,60.89,151794.43,12696991.1778
2019-07-04,61.38,61.4,58.64,58.97,133527.54,12296626.2071
2019-07-05,59.48,61.61,59.03,61.05,140444.21,12730354.9253
2019-07-08,62.0,63.62,61.27,62.93,214452.61,13122378.959
2019-07-09,62.03,65.5,61.3,64.8,226494.18,13512317.7586
2019-07-10,64.69,66.74,63.8,64.65,145658.59,13481039.2452
2019-07-11,64.98,65.95,63.82,65.16,115980.8,13587386.1906
2019-07-12,65.36,65.88,63.85,65.23,106999.86,13601982.8301
2019-07-15,65.4,69.88,64.8,68.92,176960.84,14371434.258
2019-07-16,68.8,69.77,68.0,68.33,124245.06,14248405.4389
2019-07-17,68.89,73.99,68.1,70.19,290282.94,14636259.0042
2019-07-18,70.15,71.81,69.0,70.49,157756.2,14698816.0309
2019-07-19,70.31,71.85,69.73,71.75,140799.09,14961555.5429
2019-07-22,71.41,73.4,69.46,70.65,162298.71,14732179.7784
2019-07-23,70.0,71.32,68.91,70.28,117672.03,14655026.1122
2019-07-24,70.3,71.2,69.6,70.71,107856.17,14744691.1838
2019-07-25,70.35,71.9,70.08,71.71,106192.57,14953214.606
2019-07-26,71.32,72.49,70.4,71.54,129528.63,14917765.6242
2019-07-29,71.51,76.2,70.36,76.0,208509.17,15847780.0872
2019-07-30,75.98,77.95,75.1,77.16,151593.75,16089667.257
2019-07-31,76.7,78.2,76.25,76.6,108679.85,15972894.1405
2019-08-01,76.14,78.77,76.1,77.39,138120.66,16137627.6441
2019-08-02,76.34,78.5,76.34,78.2,128123.36,16306531.616
2019-08-05,79.11,80.55,77.29,77.6,175179.37,16181417.5627
2019-08-06,73.77,76.66,71.6,75.26,207550.37,15693472.7548
2019-08-07,76.1,78.4,74.8,75.31,140002.99,15703898.9259
2019-08-08,75.99,76.95,74.67,75.67,96675.65,15778967.3579
2019-08-09,76.27,76.29,72.6,72.74,143524.5,15167993.7308
2019-08-12,72.56,75.4,70.63,73.45,225206.8,15316045.3606
2019-08-13,73.5,74.5,72.5,72.71,106282.48,15161738.0282
2019-08-14,73.49,73.49,71.85,72.28,133170.65,15072072.9566
2019-08-15,71.16,72.8,70.45,72.35,136451.69,15086669.5962
2019-08-16,72.6,76.45,72.02,75.1,171078.34,15660109.0072
2019-08-19,75.55,75.89,67.59,71.35,420999.05,14878146.174
2019-08-20,70.0,71.59,69.35,70.45,145281.06,14690475.094
2019-08-21,70.4,70.99,70.0,70.17,91398.44,14632088.5358
2019-08-22,69.85,71.9,69.0,71.15,118612.03,14836441.4895
2019-08-23,71.49,71.49,69.5,69.82,90062.94,14559105.338
2019-08-26,69.18,71.4,69.1,71.29,120164.03,14865634.7686
2019-08-27,74.0,78.42,73.22,78.32,340446.39,16331554.4267
2019-08-28,78.9,82.22,77.3,80.72,233912.44,16832010.64
2019-08-29,80.85,82.25,79.38,80.31,154578.48,16746516.0369
2019-08-30,80.33,82.48,79.0,80.4,188409.51,16765283.1449
2019-09-02,80.55,82.0,78.5,80.27,173663.96,16738175.1
2019-09-03,80.99,82.4,80.08,81.0,135529.54,17511372.3582
2019-09-04,80.0,81.68,79.54,80.16,160414.35,17329772.9412
2019-09-05,81.0,82.98,79.5,82.39,177243.76,17811876.1555
2019-09-06,81.9,81.95,74.8,76.02,350697.33,16434747.2428
2019-09-09,76.18,76.2,71.5,72.98,373533.36,15777530.305
2019-09-10,72.92,74.48,72.3,73.0,164962.12,15781854.1006
2019-09-11,71.77,72.8,69.8,69.8,283819.58,15090046.7976
2019-09-12,69.99,70.5,68.43,70.3,133223.77,15198141.6887
2019-09-16,70.9,73.15,70.2,72.0,193556.38,15565664.3184
2019-09-17,71.78,73.16,71.62,72.3,98167.13,15630521.2531
2019-09-18,72.3,72.53,71.51,72.08,69478.84,15582959.501
2019-09-19,72.2,75.08,71.21,74.98,157426.83,16209909.8694
2019-09-20,74.4,75.71,73.9,74.97,103301.78,16207747.9715
2019-09-23,74.5,74.77,72.3,72.46,85562.37,15665111.6182
2019-09-24,72.25,72.25,69.01,69.49,202319.29,15023027.9651
2019-09-25,69.5,70.46,68.86,69.6,116477.16,15046808.8411
2019-09-26,69.6,70.26,62.64,62.64,341164.31,13542127.957
2019-09-27,63.52,68.58,63.52,68.0,268154.23,14700905.1896
2019-09-30,68.15,71.41,68.0,70.5,160428.29,15241379.6451
2019-10-08,73.6,75.48,71.5,75.15,255082.89,16246662.1323
2019-10-09,75.8,76.4,74.3,76.0,171026.6,16430423.4472
2019-10-10,76.6,82.87,76.1,82.01,305856.91,17729724.0382
2019-10-11,81.19,83.66,80.7,82.3,198789.33,17792419.0751
2019-10-14,82.3,83.5,80.1,83.15,219565.3,17976180.3899
2019-10-15,82.0,85.4,81.78,83.79,149300.8,18114541.8505
2019-10-16,83.5,83.79,82.0,82.35,105546.17,17803228.5642
2019-10-17,82.79,84.37,81.7,83.05,105419.26,17954561.4117
2019-10-18,83.3,88.66,82.5,87.3,244205.57,18873367.9861
2019-10-21,88.5,90.7,87.59,88.27,254131.97,19083072.0748
2019-10-22,88.5,90.3,86.33,89.8,176608.71,19413842.4416
2019-10-23,89.66,90.4,88.61,89.39,113596.3,19325204.6309
2019-10-24,89.94,91.59,88.6,90.66,156811.1,19599765.6543
2019-10-25,91.99,99.73,90.1,99.73,306039.97,21560606.9788
2019-10-28,97.8,103.6,96.5,99.78,281082.51,21571416.4679
2019-10-29,99.9,103.6,98.6,101.03,214932.94,21841653.6957
2019-10-30,100.28,102.59,97.01,100.18,160369.87,21657892.3808
2019-10-31,101.0,101.58,97.07,98.5,151759.71,21294693.5467
2019-11-01,96.64,97.0,92.3,94.65,273144.85,20462362.8852
2019-11-04,93.83,96.29,93.33,95.66,197564.89,20680714.5653
2019-11-05,95.67,99.1,95.51,99.1,205842.16,21424407.416
2019-11-06,99.11,99.14,91.79,94.79,280944.17,20492629.4547
2019-11-07,94.0,98.07,93.0,95.68,170357.8,20685038.3609
2019-11-08,95.68,96.44,92.63,93.02,138295.19,20109973.5402
2019-11-11,92.2,96.24,92.0,93.88,146105.36,20295896.7529
2019-11-12,93.61,97.48,93.61,96.0,164588.81,20754219.0912
2019-11-13,95.99,97.39,93.3,94.13,163673.75,20349944.1985
2019-11-14,95.2,95.45,92.8,94.95,108262.22,20527219.8199
2019-11-15,94.0,94.0,90.09,90.78,185531.51,19625708.4281
2019-11-18,90.31,93.55,87.37,92.57,201972.43,20012688.1383
2019-11-19,93.4,95.85,93.02,95.68,148549.81,20685038.3609
2019-11-20,96.0,96.24,92.2,92.5,154502.99,19997554.8535
2019-11-21,92.6,94.55,91.94,93.53,108844.79,20220230.3292
2019-11-22,94.2,95.35,90.65,92.0,122226.64,19889459.9624
2019-11-25,92.1,92.8,88.48,89.22,146344.71,19288452.3679
2019-11-26,90.45,91.27,88.95,91.0,110913.43,19673270.1802
2019-11-27,90.85,91.89,89.44,89.94,82410.88,19444109.0111
2019-11-28,90.04,91.97,88.34,90.5,91495.34,19565175.2891
2019-11-29,90.68,91.0,85.9,86.8,200228.07,18765273.095
2019-12-02,89.69,92.36,89.09,90.17,192309.06,19493832.661
2019-12-03,90.68,93.35,89.19,89.95,156464.69,19446270.9089
2019-12-04,89.9,90.8,88.28,90.6,87167.75,19586794.2673
2019-12-05,91.4,91.47,89.75,90.4,90448.59,19543556.3109
2019-12-06,91.01,93.7,90.72,91.15,178082.7,19705698.6475
2019-12-09,90.89,91.15,87.7,88.7,195652.89,19176033.6811
2019-12-10,86.9,86.9,83.1,84.0,315323.21,18159941.7048
2019-12-11,83.5,84.42,82.12,82.35,168410.58,17803228.5642
2019-12-12,83.65,84.37,82.46,82.61,137151.08,17859437.9075
2019-12-13,82.39,83.89,79.89,83.25,142714.31,17997799.3682
