cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,9.17,9.24,9.14,9.22,46039.81,1500555.0
2018-05-21,9.28,9.47,9.26,9.37,86170.53,1524967.5
2018-05-22,9.35,9.44,9.33,9.41,52925.9,1531477.5
2018-05-23,9.37,9.53,9.27,9.3,90212.68,1513575.0
2018-05-24,9.24,9.3,9.07,9.1,87667.05,1481025.0
2018-05-25,9.12,9.13,9.0,9.02,57502.02,1468005.0
2018-05-28,9.07,9.08,8.96,8.98,55503.91,1461495.0
2018-05-29,9.01,9.14,8.96,8.97,71944.02,1459867.5
2018-05-30,8.82,9.3,8.65,8.83,119034.39,1437082.5
2018-05-31,8.83,9.06,8.75,8.89,75878.55,1446847.5
2018-06-01,8.82,8.95,8.74,8.8,75988.37,1432200.0
2018-06-04,8.83,8.98,8.79,8.85,54068.55,1440337.5
2018-06-05,8.87,8.97,8.82,8.9,57609.88,1448475.0
2018-06-06,8.9,8.94,8.8,8.84,55835.84,1438710.0
2018-06-07,8.88,8.91,8.74,8.75,56376.27,1424062.5
2018-06-08,8.75,8.78,8.48,8.6,95070.82,1399650.0
2018-06-11,8.57,8.58,8.42,8.45,49161.98,1375237.5
2018-06-12,8.43,8.55,8.36,8.5,44161.65,1383375.0
2018-06-13,8.49,8.86,8.44,8.61,118634.01,1401277.5
2018-06-14,8.53,8.6,8.46,8.48,53122.01,1380120.0
2018-06-15,8.43,8.53,8.23,8.25,66138.55,1342687.5
2018-06-19,8.22,8.22,7.43,7.43,178673.14,1209232.5
2018-06-20,7.43,7.53,7.15,7.41,130618.65,1205977.5
2018-06-21,7.4,7.48,7.04,7.04,113585.89,1145760.0
2018-06-22,6.99,7.19,6.87,7.12,79016.06,1158780.0
2018-06-25,7.16,7.2,7.11,7.16,48967.22,1165290.0
2018-06-26,7.08,7.41,7.04,7.27,75326.91,1183192.5
2018-06-27,7.24,7.46,7.2,7.29,87789.62,1186447.5
2018-06-28,7.29,7.38,7.04,7.09,62882.42,1153897.5
2018-06-29,7.11,7.52,7.04,7.48,130210.5,1217370.0
2018-07-02,7.43,7.53,7.15,7.24,111389.98,1178310.0
2018-07-03,7.25,7.35,7.13,7.31,64575.69,1189702.5
2018-07-04,7.25,7.31,7.14,7.21,60347.0,1173427.5
2018-07-05,7.2,7.28,6.91,6.94,78662.78,1129485.0
2018-07-06,7.0,7.14,6.81,7.07,86026.71,1150642.5
2018-07-09,7.07,7.23,7.07,7.22,56270.12,1175055.0
2018-07-10,7.24,7.28,7.15,7.25,46391.09,1179937.5
2018-07-11,7.23,7.23,6.95,7.08,61527.01,1152270.0
2018-07-12,7.06,7.31,7.0,7.25,77670.34,1179937.5
2018-07-13,7.24,7.29,7.18,7.27,51845.34,1183192.5
2018-07-16,7.25,7.3,7.18,7.23,46124.0,1176682.5
2018-07-17,7.19,7.39,7.16,7.22,68228.52,1175055.0
2018-07-18,7.27,7.77,7.24,7.57,231603.06,1232017.5
2018-07-19,7.47,7.52,7.3,7.39,103869.78,1202722.5
2018-07-20,7.35,7.46,7.28,7.43,74573.77,1209232.5
2018-07-23,7.38,7.51,7.3,7.5,72740.33,1220625.0
2018-07-24,7.53,7.77,7.45,7.7,134675.89,1253175.0
2018-07-25,7.73,7.76,7.59,7.7,104697.29,1253175.0
2018-07-26,7.68,7.74,7.61,7.62,58092.94,1240155.0
2018-07-27,7.65,7.85,7.63,7.65,91950.41,1245037.5
2018-07-30,7.69,7.7,7.45,7.46,66704.02,1214115.0
2018-07-31,7.45,7.54,7.41,7.49,35360.61,1218997.5
2018-08-01,7.55,7.63,7.35,7.36,54826.13,1197840.0
2018-08-02,7.37,7.39,6.97,7.11,96987.62,1157152.5
2018-08-03,7.11,7.14,7.02,7.05,40759.0,1147387.5
2018-08-06,7.05,7.09,6.88,6.89,60209.63,1121347.5
2018-08-07,6.9,7.06,6.88,7.04,48877.64,1145760.0
2018-08-08,7.03,7.1,6.97,6.99,48580.0,1137622.5
2018-08-09,6.99,7.16,6.95,7.1,50548.1,1155525.0
2018-08-10,7.1,7.18,7.07,7.15,36668.09,1163662.5
2018-08-13,7.05,7.14,7.02,7.12,38393.79,1158780.0
2018-08-14,7.13,7.14,7.05,7.09,29974.16,1153897.5
2018-08-15,7.14,7.32,7.08,7.08,78572.23,1152270.0
2018-08-16,7.01,7.07,6.9,7.01,47841.22,1140877.5
2018-08-17,7.05,7.09,6.91,6.93,40709.54,1127857.5
2018-08-20,6.86,6.94,6.75,6.91,59135.26,1124602.5
2018-08-21,6.92,6.97,6.87,6.94,41893.26,1129485.0
2018-08-22,6.94,6.97,6.88,6.91,25275.49,1124602.5
2018-08-23,6.91,6.95,6.87,6.91,25880.69,1124602.5
2018-08-24,6.93,6.93,6.81,6.88,31045.72,1119720.0
2018-08-27,6.87,6.99,6.87,6.98,48473.01,1135995.0
2018-08-28,7.02,7.03,6.93,6.96,28969.0,1132740.0
2018-08-29,6.98,6.98,6.91,6.94,20494.83,1129485.0
2018-08-30,6.92,6.97,6.86,6.86,26659.9,1116465.0
2018-08-31,6.85,6.88,6.78,6.8,27836.53,1106700.0
2018-09-03,6.81,6.83,6.45,6.48,117173.93,1054620.0
2018-09-04,6.49,6.56,6.46,6.53,47010.11,1062757.5
2018-09-05,6.53,6.55,6.39,6.45,54866.87,1049737.5
2018-09-06,6.41,6.47,6.39,6.41,44338.87,1043227.5
2018-09-07,6.41,6.47,6.36,6.41,60088.34,1043227.5
2018-09-10,6.36,6.39,6.17,6.19,65268.64,1007422.5
2018-09-11,6.18,6.24,6.15,6.17,41444.82,1004167.5
2018-09-12,6.16,6.25,6.15,6.18,31020.57,1005795.0
2018-09-13,6.23,6.3,6.2,6.26,38067.57,1018815.0
2018-09-14,6.31,6.51,6.31,6.34,94354.94,1031835.0
2018-09-17,6.29,6.32,6.15,6.21,37057.13,1010677.5
2018-09-18,6.19,6.28,6.13,6.28,42829.98,1022070.0
2018-09-19,6.26,6.4,6.25,6.36,59353.02,1035090.0
2018-09-20,6.38,6.39,6.31,6.35,33465.15,1033462.5
2018-09-21,6.39,6.77,6.34,6.62,143412.03,1077405.0
2018-09-25,6.55,6.63,6.5,6.56,58637.48,1067640.0
2018-09-26,6.58,6.64,6.56,6.57,47781.93,1069267.5
2018-09-27,6.57,6.8,6.56,6.62,100776.95,1077405.0
2018-09-28,6.55,6.63,6.55,6.59,46225.98,1072522.5
2018-10-08,6.49,6.49,6.26,6.28,55468.56,1022070.0
2018-10-09,6.29,6.37,6.28,6.31,35698.29,1026952.5
2018-10-10,6.32,6.36,6.28,6.33,26384.61,1030207.5
2018-10-11,6.14,6.18,5.7,5.7,121758.67,927675.0
2018-10-12,5.67,5.72,5.35,5.56,124553.36,904890.0
2018-10-15,5.59,5.61,5.4,5.46,57716.35,888615.0
2018-10-16,5.47,5.52,5.18,5.26,90853.55,856065.0
2018-10-17,5.35,5.4,5.25,5.37,58333.53,873967.5
2018-10-18,5.45,5.46,5.23,5.23,51039.38,851182.5
2018-10-19,5.22,5.34,5.06,5.32,88460.72,865830.0
2018-10-22,5.4,5.65,5.38,5.64,125550.42,917910.0
2018-10-23,5.62,5.84,5.5,5.54,110588.76,901635.0
2018-10-24,5.56,5.73,5.56,5.62,83725.64,914655.0
2018-10-25,6.18,6.18,6.18,6.18,67070.25,1005795.0
2018-10-26,6.79,6.8,6.64,6.8,397781.55,1106700.0
2018-10-29,6.6,6.92,6.34,6.55,431475.48,1066012.5
2018-10-30,6.38,6.87,6.31,6.65,339802.57,1082287.5
2018-10-31,6.55,6.75,6.48,6.51,236552.89,1059502.5
2018-11-01,6.51,6.58,6.41,6.43,176879.75,1046482.5
2018-11-02,6.6,6.65,6.48,6.57,172296.85,1069267.5
2018-11-05,6.54,6.71,6.46,6.71,179229.32,1092052.5
2018-11-06,6.66,7.38,6.59,7.16,412159.46,1165290.0
2018-11-07,7.12,7.13,6.86,6.87,222276.02,1118092.5
2018-11-08,6.93,7.13,6.83,6.96,155560.64,1132740.0
2018-11-09,6.89,6.93,6.69,6.73,124885.63,1095307.5
2018-11-12,6.75,6.99,6.69,6.91,124888.26,1124602.5
2018-11-13,6.76,6.95,6.76,6.95,129620.95,1131112.5
2018-11-14,6.91,7.35,6.88,7.13,229210.34,1160407.5
2018-11-15,7.07,7.14,7.0,7.1,116288.79,1155525.0
2018-11-16,7.11,7.45,7.07,7.2,237587.23,1171800.0
2018-11-19,7.15,7.44,7.15,7.35,207407.67,1196212.5
2018-11-20,7.31,7.79,7.25,7.63,350116.29,1241782.5
2018-11-21,7.49,7.78,7.45,7.56,219837.83,1230390.0
2018-11-22,7.55,7.76,7.46,7.7,253606.23,1253175.0
2018-11-23,7.7,7.74,7.15,7.18,235113.02,1168545.0
2018-11-26,7.13,7.43,7.1,7.29,122863.94,1186447.5
2018-11-27,7.29,7.55,7.29,7.35,123097.64,1196212.5
2018-11-28,7.36,7.43,7.15,7.35,105482.37,1196212.5
2018-11-29,7.45,7.53,7.21,7.22,108511.03,1175055.0
2018-11-30,7.2,7.31,7.11,7.27,89957.83,1183192.5
2018-12-03,7.43,7.55,7.35,7.49,135287.46,1218997.5
2018-12-04,7.48,7.73,7.46,7.64,147246.57,1243410.0
2018-12-05,7.47,7.59,7.43,7.53,94261.84,1225507.5
2018-12-06,7.5,7.64,7.4,7.44,86626.64,1210860.0
2018-12-07,7.46,7.55,7.31,7.39,67688.67,1202722.5
2018-12-10,7.3,7.37,7.19,7.27,78224.56,1183192.5
2018-12-11,7.28,7.35,7.24,7.3,35335.09,1188075.0
2018-12-12,7.34,7.42,7.3,7.32,40520.35,1191330.0
2018-12-13,7.33,7.41,7.27,7.35,62653.1,1196212.5
2018-12-14,7.35,7.39,7.13,7.26,97555.81,1181565.0
2018-12-17,7.18,7.22,6.97,7.04,100747.7,1145760.0
2018-12-18,6.99,7.07,6.85,6.98,76789.73,1135995.0
2018-12-19,7.0,7.03,6.91,6.91,39574.0,1124602.5
2018-12-20,6.91,6.97,6.86,6.93,41159.48,1127857.5
2018-12-21,6.88,6.93,6.85,6.88,38371.58,1119720.0
2018-12-24,6.88,7.12,6.84,7.09,54701.83,1153897.5
2018-12-25,7.0,7.0,6.74,6.91,88649.55,1124602.5
2018-12-26,6.92,6.95,6.74,6.74,74548.53,1096935.0
2018-12-27,6.85,6.89,6.4,6.51,79577.46,1059502.5
2018-12-28,6.47,6.72,6.47,6.62,57493.77,1077405.0
2019-01-02,6.68,6.73,6.61,6.64,44898.99,1080660.0
2019-01-03,6.64,6.81,6.63,6.71,44586.28,1092052.5
2019-01-04,6.64,6.89,6.6,6.87,63313.46,1118092.5
2019-01-07,6.92,7.25,6.92,7.24,130376.01,1178310.0
2019-01-08,7.17,7.2,7.07,7.1,85875.18,1155525.0
2019-01-09,7.33,7.39,7.12,7.13,126665.11,1160407.5
2019-01-10,7.07,7.29,7.04,7.17,96289.64,1166917.5
2019-01-11,7.12,7.19,7.08,7.11,57694.0,1157152.5
2019-01-14,7.11,7.23,7.08,7.13,48016.58,1160407.5
2019-01-15,7.11,7.28,7.11,7.2,67642.39,1171800.0
2019-01-16,7.22,7.25,7.18,7.19,43841.15,1170172.5
2019-01-17,7.19,7.2,7.01,7.03,61357.47,1144132.5
2019-01-18,7.05,7.13,7.04,7.09,55030.0,1153897.5
2019-01-21,7.14,7.23,7.12,7.16,57348.65,1165290.0
2019-01-22,7.13,7.22,7.06,7.08,52845.96,1152270.0
2019-01-23,7.07,7.13,7.01,7.13,36496.45,1160407.5
2019-01-24,7.1,7.13,7.01,7.06,39791.37,1149015.0
2019-01-25,7.09,7.09,7.0,7.01,48961.03,1140877.5
2019-01-28,7.04,7.08,6.82,6.85,49324.21,1114837.5
2019-01-29,6.89,6.89,6.68,6.77,57238.9,1101817.5
2019-01-30,6.75,6.91,6.72,6.74,52604.26,1096935.0
2019-01-31,6.74,6.84,6.7,6.7,47807.0,1090425.0
2019-02-01,6.69,6.89,6.69,6.89,48233.34,1121347.5
2019-02-11,6.96,7.14,6.94,7.13,91564.04,1160407.5
2019-02-12,7.15,7.23,7.09,7.18,78688.48,1168545.0
2019-02-13,7.18,7.45,7.15,7.36,140214.78,1197840.0
2019-02-14,7.36,7.4,7.29,7.32,89413.85,1191330.0
2019-02-15,7.3,7.39,7.28,7.29,69069.01,1186447.5
2019-02-18,7.31,7.44,7.31,7.41,127161.08,1205977.5
2019-02-19,7.39,7.52,7.3,7.35,121934.62,1196212.5
2019-02-20,7.35,7.6,7.31,7.55,198574.84,1228762.5
2019-02-21,7.52,8.2,7.48,7.92,374817.33,1288980.0
2019-02-22,7.86,8.06,7.76,8.05,194186.83,1310137.5
2019-02-25,8.05,8.38,8.04,8.3,265125.72,1350825.0
2019-02-26,8.32,8.48,8.16,8.31,265824.84,1352452.5
2019-02-27,8.29,8.42,8.13,8.25,169552.93,1342687.5
2019-02-28,8.25,8.56,8.21,8.4,169004.79,1367100.0
2019-03-01,8.44,8.46,8.3,8.41,109353.4,1368727.5
2019-03-04,8.46,8.63,8.34,8.4,212786.58,1367100.0
2019-03-05,8.37,8.55,8.34,8.49,182938.92,1381747.5
2019-03-06,8.5,8.87,8.48,8.73,353743.91,1420807.5
2019-03-07,8.7,8.7,8.51,8.58,221272.59,1396395.0
2019-03-08,8.48,8.48,8.03,8.06,323122.94,1311765.0
2019-03-11,8.17,8.56,8.17,8.38,244552.7,1363845.0
2019-03-12,8.4,8.58,8.31,8.44,182878.02,1373610.0
2019-03-13,8.46,8.72,8.37,8.4,225019.43,1367100.0
2019-03-14,8.35,8.43,8.09,8.15,169996.29,1326412.5
2019-03-15,8.21,8.6,8.16,8.58,219986.93,1396395.0
2019-03-18,8.58,8.6,8.4,8.56,198455.31,1393140.0
2019-03-19,8.56,8.64,8.47,8.54,127460.87,1389885.0
2019-03-20,8.53,8.66,8.45,8.56,154995.83,1393140.0
2019-03-21,8.57,8.68,8.51,8.55,143003.48,1391512.5
2019-03-22,8.55,9.29,8.5,9.11,403672.63,1482652.5
2019-03-25,8.9,8.99,8.7,8.72,301120.91,1419180.0
2019-03-26,8.78,8.83,8.33,8.34,199854.55,1357335.0
2019-03-27,8.41,8.48,8.19,8.44,140090.48,1373610.0
2019-03-28,8.41,8.48,8.19,8.44,140090.48,0.0
2019-03-29,8.41,8.48,8.19,8.44,140090.48,0.0
2019-04-01,8.41,8.48,8.19,8.44,140090.48,0.0
2019-04-02,8.41,8.48,8.19,8.44,140090.48,0.0
2019-04-03,8.41,8.48,8.19,8.44,140090.48,0.0
2019-04-04,8.41,8.48,8.19,8.44,140090.48,0.0
2019-04-08,8.41,8.48,8.19,8.44,140090.48,0.0
2019-04-09,8.41,8.48,8.19,8.44,140090.48,0.0
2019-04-10,8.41,8.48,8.19,8.44,140090.48,0.0
2019-04-11,8.41,8.48,8.19,8.44,140090.48,0.0
2019-04-12,9.28,9.28,9.28,9.28,8387.23,1510320.0
2019-04-15,10.21,10.21,10.21,10.21,15032.02,1661677.5
2019-04-16,11.23,11.23,11.05,11.23,481794.16,1827682.5
2019-04-17,12.29,12.35,11.7,12.35,1370186.38,2009962.5
2019-04-18,12.0,12.33,11.6,12.08,1004776.71,1966020.0
2019-04-19,11.88,13.15,11.87,12.22,1040345.61,1988805.0
2019-04-22,12.07,12.98,12.06,12.65,773991.67,2058787.5
2019-04-23,12.57,12.6,11.5,11.61,722997.99,1889527.5
2019-04-24,11.71,12.19,11.67,11.94,463428.13,1943235.0
2019-04-25,11.85,11.87,11.11,11.2,534653.21,1822800.0
2019-04-26,11.1,11.13,10.5,10.72,395421.2,1744680.0
2019-04-29,10.76,10.87,10.4,10.42,290761.67,1695855.0
2019-04-30,10.62,10.82,10.34,10.49,217141.74,1707247.5
2019-05-06,9.9,10.09,9.44,9.44,374460.2,1536360.0
2019-05-07,9.6,9.74,9.28,9.52,252048.52,1549380.0
2019-05-08,9.36,9.79,9.11,9.46,253385.61,1539615.0
2019-05-09,9.32,9.64,9.25,9.33,165531.13,1518457.5
2019-05-10,9.45,9.77,9.2,9.73,276280.54,1583557.5
2019-05-13,9.62,9.62,9.36,9.45,162842.33,1537987.5
2019-05-14,9.31,9.56,9.24,9.33,150959.5,1518457.5
2019-05-15,9.44,9.58,9.33,9.57,195864.82,1557517.5
2019-05-16,9.61,9.85,9.55,9.56,258637.01,1555890.0
2019-05-17,9.53,9.56,8.97,9.04,242005.75,1471260.0
2019-05-20,9.04,9.34,8.86,9.13,176601.65,1485907.5
2019-05-21,9.03,9.24,8.93,9.19,154703.62,1495672.5
2019-05-22,9.19,9.19,8.95,9.0,125921.11,1464750.0
2019-05-23,8.94,9.14,8.82,8.88,133832.05,1445220.0
2019-05-24,8.94,9.77,8.83,9.53,382715.99,1551007.5
2019-05-27,9.27,9.48,9.03,9.39,291293.87,1528222.5
2019-05-28,9.31,9.54,9.25,9.29,193327.96,1511947.5
2019-05-29,9.23,9.39,9.18,9.21,132268.3,1498927.5
2019-05-30,9.2,9.46,9.11,9.44,220946.07,1536360.0
2019-05-31,9.34,9.4,9.26,9.32,123760.18,1516830.0
2019-06-03,9.4,9.52,9.3,9.33,145030.98,1518457.5
2019-06-04,9.23,9.25,8.91,8.99,164976.82,1463122.5
2019-06-05,9.05,9.08,8.95,9.0,74437.0,1464750.0
2019-06-06,9.0,9.03,8.74,8.78,113290.65,1428945.0
2019-06-10,8.88,8.95,8.81,8.88,72003.0,1445220.0
2019-06-11,8.98,9.23,8.9,9.18,139099.3,1494045.0
2019-06-12,9.2,9.2,9.04,9.05,93118.62,1472887.5
2019-06-13,9.08,9.17,8.94,9.1,94717.91,1481025.0
2019-06-14,9.1,9.22,9.04,9.08,100992.87,1477770.0
2019-06-17,9.09,9.13,8.98,9.08,58929.68,1477770.0
2019-06-18,9.13,9.35,9.03,9.25,119540.82,1505437.5
2019-06-19,9.4,9.5,9.29,9.29,132257.0,1511947.5
2019-06-20,9.26,9.44,9.2,9.43,145487.3,1534732.5
2019-06-21,9.52,9.75,9.44,9.67,194675.33,1573792.5
2019-06-24,9.61,10.26,9.5,10.17,247948.9,1655167.5
2019-06-25,9.9,10.02,9.72,9.88,194599.8,1607970.0
2019-06-26,9.86,10.48,9.75,10.24,286076.35,1666560.0
2019-06-27,10.29,10.33,10.07,10.18,160715.1,1656795.0
2019-06-28,10.18,10.22,9.71,9.84,140276.17,1601460.0
2019-07-01,10.03,10.14,9.9,10.01,162198.72,1629127.5
2019-07-02,10.04,10.38,9.93,10.08,202912.5,1640520.0
2019-07-03,9.99,10.03,9.83,9.87,130036.73,1606342.5
2019-07-04,9.88,10.08,9.84,9.89,98070.37,1609597.5
2019-07-05,9.93,10.05,9.78,9.94,95337.08,1617735.0
2019-07-08,9.89,9.89,9.46,9.46,135259.7,1539615.0
2019-07-09,9.35,9.57,9.33,9.49,71612.84,1544497.5
2019-07-10,9.49,9.49,9.32,9.35,58491.42,1521712.5
2019-07-11,9.39,9.5,9.28,9.3,55328.01,1513575.0
2019-07-12,9.32,9.4,9.28,9.35,35848.17,1521712.5
2019-07-15,9.31,9.42,9.02,9.34,77251.13,1520085.0
2019-07-16,9.35,9.41,9.32,9.36,42834.48,1523340.0
2019-07-17,9.32,9.64,9.3,9.47,107219.25,1541242.5
2019-07-18,9.42,9.43,9.22,9.23,59972.07,1502182.5
2019-07-19,9.24,9.38,9.23,9.27,43185.93,1508692.5
2019-07-22,9.28,9.3,9.0,9.04,71344.07,1471260.0
2019-07-23,8.92,9.3,8.92,9.16,63273.27,1490790.0
2019-07-24,9.14,9.29,9.14,9.19,52185.79,1495672.5
2019-07-25,9.2,9.24,9.12,9.21,44996.58,1498927.5
2019-07-26,9.17,9.24,9.15,9.22,36998.66,1500555.0
2019-07-29,9.2,9.24,9.12,9.13,34525.0,1485907.5
2019-07-30,9.14,9.25,9.14,9.18,45939.14,1494045.0
2019-07-31,9.14,9.15,9.0,9.03,61897.85,1469632.5
2019-08-01,9.0,9.18,8.96,9.11,74504.38,1482652.5
2019-08-02,8.95,9.45,8.9,9.4,144365.74,1529850.0
2019-08-05,9.22,9.4,9.18,9.27,80820.63,1508692.5
2019-08-06,9.11,9.17,8.81,9.0,124770.2,1464750.0
2019-08-07,9.09,9.09,8.88,8.91,49347.0,1450102.5
2019-08-08,8.93,9.01,8.91,8.94,43237.54,1454985.0
2019-08-09,8.97,9.02,8.87,8.9,43165.06,1448475.0
2019-08-12,8.86,8.94,8.82,8.93,38185.68,1453357.5
2019-08-13,8.86,8.89,8.6,8.64,79280.74,1406160.0
2019-08-14,8.72,8.76,8.67,8.67,57311.38,1411042.5
2019-08-15,8.5,8.67,8.42,8.66,71267.29,1409415.0
2019-08-16,8.65,8.81,8.6,8.77,62879.72,1427317.5
2019-08-19,8.81,9.04,8.74,9.0,80227.75,1464750.0
2019-08-20,8.96,9.02,8.9,8.91,52181.1,1450102.5
2019-08-21,8.91,9.37,8.83,9.17,112722.29,1492417.5
2019-08-22,9.1,9.23,9.04,9.08,73599.83,1477770.0
2019-08-23,9.06,9.15,8.94,9.12,56175.79,1484280.0
2019-08-26,8.95,9.24,8.9,9.04,88410.66,1471260.0
2019-08-27,9.06,9.17,9.05,9.1,75298.29,1481025.0
2019-08-28,9.3,9.67,9.3,9.42,265597.58,1533105.0
2019-08-29,9.45,9.55,9.13,9.27,199152.3,1508692.5
2019-08-30,9.21,9.33,9.02,9.11,101226.73,1482652.5
2019-09-02,9.3,9.55,9.2,9.23,220822.62,1502182.5
2019-09-03,9.11,9.18,8.83,8.96,223994.39,1458240.0
2019-09-04,8.9,8.91,8.7,8.82,147492.9,1435455.0
2019-09-05,8.88,8.96,8.82,8.84,144589.32,1438710.0
2019-09-06,8.92,8.99,8.88,8.93,142476.76,1453357.5
2019-09-09,8.93,9.09,8.9,9.05,144680.02,1472887.5
2019-09-10,9.05,9.05,8.89,8.95,102514.96,1456612.5
2019-09-11,8.95,9.0,8.87,8.88,88205.0,1445220.0
2019-09-12,8.9,8.91,8.72,8.83,116138.68,1437082.5
2019-09-16,8.84,8.94,8.82,8.89,85805.32,1446847.5
2019-09-17,8.88,8.88,8.63,8.63,98762.85,1404532.5
2019-09-18,8.63,8.71,8.58,8.61,57597.67,1401277.5
2019-09-19,8.68,8.7,8.58,8.64,63296.1,1406160.0
2019-09-20,8.64,8.72,8.61,8.69,75093.81,1414297.5
2019-09-23,8.69,8.69,8.5,8.54,67160.25,1389885.0
2019-09-24,8.58,8.63,8.42,8.55,77616.92,1391512.5
2019-09-25,8.53,8.53,8.44,8.45,48262.66,1375237.5
2019-09-26,8.44,8.48,8.07,8.16,108867.72,1328040.0
2019-09-27,8.16,8.19,8.11,8.15,56828.04,1326412.5
2019-09-30,8.63,8.63,8.3,8.3,178921.01,1350825.0
2019-10-08,8.18,8.28,8.14,8.15,85240.0,1326412.5
2019-10-09,8.16,8.16,7.89,8.02,85015.47,1305255.0
2019-10-10,8.01,8.07,7.98,8.05,77050.2,1310137.5
2019-10-11,7.97,8.09,7.88,8.0,78809.18,1302000.0
2019-10-14,8.06,8.15,8.0,8.13,94725.86,1323157.5
2019-10-15,8.04,8.04,7.98,7.99,61488.49,1300372.5
2019-10-16,8.03,8.06,7.97,7.98,35236.01,1298745.0
2019-10-17,7.96,8.01,7.93,7.96,34202.57,1295490.0
2019-10-18,7.96,7.99,7.7,7.78,71724.5,1266195.0
2019-10-21,7.79,7.82,7.63,7.69,69648.31,1251547.5
2019-10-22,7.69,7.94,7.67,7.89,69230.34,1284097.5
2019-10-23,7.86,8.1,7.82,8.06,123266.54,1311765.0
2019-10-24,8.08,8.14,8.0,8.11,66347.91,1319902.5
2019-10-25,8.14,8.23,8.09,8.15,80194.05,1326412.5
2019-10-28,8.12,8.27,8.1,8.24,67522.54,1341060.0
2019-10-29,8.24,8.32,8.16,8.24,62796.09,1341060.0
2019-10-30,8.21,8.39,8.1,8.33,103523.05,1355707.5
2019-10-31,8.39,8.39,8.23,8.27,73892.42,1345942.5
2019-11-01,8.27,8.47,8.19,8.44,81988.98,1373610.0
2019-11-04,8.48,8.64,8.45,8.46,88073.5,1376865.0
2019-11-05,8.46,8.61,8.37,8.59,95161.91,1398022.5
2019-11-06,8.59,8.7,8.53,8.69,102027.1,1414297.5
2019-11-07,8.79,8.98,8.66,8.91,130941.43,1450102.5
2019-11-08,8.93,9.05,8.84,8.91,104614.77,1450102.5
2019-11-11,8.91,9.11,8.84,9.03,178382.26,1469632.5
2019-11-12,9.1,9.1,8.8,9.0,151888.36,1464750.0
2019-11-13,8.85,9.44,8.85,9.3,204744.37,1513575.0
2019-11-14,9.34,9.39,9.13,9.28,133126.47,1510320.0
2019-11-15,9.23,9.48,9.22,9.33,112263.52,1518457.5
2019-11-18,9.32,9.48,9.32,9.47,93305.68,1541242.5
2019-11-19,9.41,9.51,9.39,9.44,75897.5,1536360.0
2019-11-20,9.45,9.49,9.26,9.45,114389.17,1537987.5
2019-11-21,9.48,9.6,9.43,9.52,80372.29,1549380.0
2019-11-22,9.52,9.95,9.48,9.84,208286.19,1601460.0
2019-11-25,9.89,9.94,9.68,9.75,92518.26,1586812.5
2019-11-26,9.75,10.08,9.66,10.01,136629.78,1629127.5
2019-11-27,10.02,10.13,9.91,10.06,107219.38,1637265.0
2019-11-28,10.07,10.49,10.0,10.37,175820.48,1687717.5
2019-11-29,10.5,10.58,10.09,10.51,247291.49,1710502.5
2019-12-02,10.49,11.45,10.39,11.27,329374.21,1834192.5
2019-12-03,11.34,11.88,11.33,11.75,434599.74,1912312.5
2019-12-04,11.73,11.88,11.38,11.46,372261.25,1865115.0
2019-12-05,11.5,11.63,10.69,10.76,542714.86,1751190.0
2019-12-06,10.81,10.83,10.05,10.14,525597.81,1650285.0
2019-12-09,10.14,10.23,9.86,10.05,300402.84,1635637.5
2019-12-10,10.0,10.14,9.84,10.0,229808.0,1627500.0
2019-12-11,9.95,10.19,9.75,10.16,278067.74,1653540.0
2019-12-12,10.11,10.11,9.79,9.84,211642.31,1601460.0
2019-12-13,9.83,9.9,9.8,9.83,147227.55,1599832.5
2019-12-16,9.85,9.89,9.61,9.76,173310.28,1588440.0
2019-12-17,9.7,9.89,9.65,9.83,156542.79,1599832.5
2019-12-18,9.79,9.88,9.76,9.83,118456.64,1599832.5
2019-12-19,9.82,9.91,9.78,9.85,110467.91,1603087.5
2019-12-20,9.88,10.69,9.85,10.59,366334.86,1723522.5
2019-12-23,10.44,10.89,10.1,10.16,265224.31,1653540.0
2019-12-24,10.12,10.53,10.12,10.32,172302.49,1679580.0
2019-12-25,10.32,10.48,10.11,10.21,139922.3,1661677.5
2019-12-26,10.19,10.25,10.08,10.24,99837.97,1666560.0
2019-12-27,10.34,10.5,10.15,10.16,135878.72,1653540.0
2019-12-30,10.25,10.25,9.92,9.98,139438.9,1624245.0
2019-12-31,9.98,10.02,9.87,9.97,89654.89,1622617.5
2020-01-02,10.04,10.25,10.0,10.15,107730.05,1651912.5
2020-01-03,10.26,10.48,10.19,10.34,147863.06,1682835.0
2020-01-06,10.33,10.4,10.12,10.22,116989.84,1663305.0
2020-01-07,10.26,10.39,10.24,10.36,106921.79,1686090.0
2020-01-08,10.31,10.51,10.23,10.23,145065.74,1664932.5
2020-01-09,10.3,10.4,10.26,10.33,83188.66,1681207.5
2020-01-10,10.35,10.36,10.2,10.25,60653.34,1668187.5
2020-01-13,10.28,10.46,10.27,10.33,101673.0,1681207.5
2020-01-14,10.35,10.45,10.26,10.29,101914.59,1674697.5
2020-01-15,10.26,10.29,10.02,10.02,111022.34,1630755.0
2020-01-16,10.03,10.25,9.93,10.18,94958.08,1656795.0
2020-01-17,10.18,10.32,10.14,10.25,78984.22,1668187.5
2020-01-20,10.24,10.35,10.13,10.19,72686.64,1658422.5
